date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-04,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-09,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-10,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-11,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2015-12-31,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-04,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-05,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-06,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-11,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-12,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-13,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-19,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-20,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-26,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-27,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-01-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-01,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-02,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-03,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-04,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-05,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-19,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,1709.774059,19.951450,16.726268,-746.862955
2016-02-26,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,19.951450,6.619489,-746.862955
2016-02-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,19.951450,6.619489,-746.862955
2016-03-01,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-02,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-03,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-04,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-09,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-10,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-11,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-14,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-15,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-16,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-17,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-18,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-21,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-22,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-23,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-24,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-25,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-28,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-29,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-30,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-03-31,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-04-01,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-04-05,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-04-06,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-04-07,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-04-08,sz.002018,44.0800,44.0800,44.0800,44.0800,44.0800,0,0.0000,,0,0.000000,334.186880,18.234577,6.619489,1001.100081
2016-04-11,sz.002018,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,,0,0.000000,333.898788,18.218857,6.613783,1000.237063
2016-04-12,sz.002018,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,,0,0.000000,333.898788,18.218857,6.613783,1000.237063
2016-04-13,sz.002018,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,,0,0.000000,333.898788,18.218857,6.613783,1000.237063
2016-04-14,sz.002018,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,,0,0.000000,333.898788,18.218857,6.613783,1000.237063
2016-04-15,sz.002018,20.8600,20.8600,20.8600,20.8600,23.1800,1893000,39487980.0000,0.211905,1,-10.008600,300.480100,16.395400,5.951834,900.127055
2016-04-18,sz.002018,18.7700,18.7700,18.7700,18.7700,20.8600,1607300,30169021.0000,0.179923,1,-10.019200,270.374472,14.752716,5.355509,809.941746
2016-04-19,sz.002018,16.8900,16.8900,16.8900,16.8900,18.7700,2373200,40083348.0000,0.265659,1,-10.016000,243.293811,13.275086,4.819102,728.818119
2016-04-20,sz.002018,15.2000,15.2000,15.2000,15.2000,16.8900,3759000,57136800.0000,0.420787,1,-10.005900,218.950025,11.946792,4.336907,655.893156
2016-04-21,sz.002018,13.6800,14.7900,13.6800,13.8200,15.2000,303756544,4243831040.0000,34.002882,1,-9.078900,199.071667,10.862149,3.943161,596.344962
2016-04-22,sz.002018,12.9100,13.2600,12.4400,12.4400,13.8200,206291029,2619356048.0000,23.092472,1,-9.985500,179.193310,9.777506,3.549416,536.796767
2016-04-25,sz.002018,12.5000,12.9700,12.4000,12.6600,12.4400,136898028,1729192896.0000,15.324534,1,1.768500,182.362323,9.950420,3.612187,546.289958
2016-04-26,sz.002018,12.6500,13.4700,12.1000,13.1900,12.6600,175083667,2237448336.0000,19.599081,1,4.186400,189.996765,10.366986,3.763408,569.159916
2016-04-27,sz.002018,13.0500,13.4900,12.8800,12.9500,13.1900,134945916,1778042672.0000,15.106012,1,-1.819600,149.070826,10.019523,3.127633,174.018908
2016-04-28,sz.002018,13.0000,13.1300,12.1500,12.5400,12.9500,88614654,1112739360.0000,9.919633,1,-3.166000,144.351209,9.702302,3.028612,168.509429
2016-04-29,sz.002018,12.4800,12.7900,12.3300,12.5600,12.5400,58038931,730492544.0000,6.496949,1,0.159500,144.581434,9.717777,3.033442,168.778184
2016-05-03,sz.002018,12.6700,13.1400,12.3400,12.9400,12.5600,98961679,1265595744.0000,11.077892,1,3.025500,148.955713,10.011786,3.125218,173.884530
2016-05-04,sz.002018,12.7600,12.9900,12.6500,12.7200,12.9400,87395223,1118748752.0000,9.783129,1,-1.700100,146.423236,9.841570,3.072085,170.928224
2016-05-05,sz.002018,12.6600,12.6600,12.4500,12.5700,12.7200,64069340,803432864.0000,7.172001,1,-1.179200,144.696547,9.725514,3.035857,168.912561
2016-05-06,sz.002018,12.5700,12.6900,11.5200,11.5700,12.5700,100151465,1212668288.0000,11.211078,1,-7.955500,133.185286,8.951805,2.794341,155.474808
2016-05-09,sz.002018,11.2500,11.2500,10.4100,10.4100,11.5700,96206167,1022906208.0000,10.769437,1,-10.025900,119.832224,8.054304,2.514183,139.887014
2016-05-10,sz.002018,10.1900,10.4200,10.0200,10.2600,10.4100,77323179,790487440.0000,8.655652,1,-1.440900,118.105534,7.938247,2.477955,137.871351
2016-05-11,sz.002018,10.3900,10.4500,9.7900,9.8300,10.2600,86470428,867712624.0000,9.679606,1,-4.191000,113.155692,7.605553,2.374103,132.093117
2016-05-12,sz.002018,9.5500,10.2700,9.0800,10.1900,9.8300,112593551,1081971888.0000,12.603861,1,3.662300,117.299746,7.884088,2.461049,136.930708
2016-05-13,sz.002018,10.0000,10.3400,9.8500,9.9700,10.1900,95741488,964421728.0000,10.717420,1,-2.159000,114.767269,7.713872,2.407915,133.974402
2016-05-16,sz.002018,9.8900,10.1800,9.8000,10.0800,9.9700,66845574,671436768.0000,7.482776,1,1.103300,116.033507,7.798980,2.434482,135.452555
2016-05-17,sz.002018,10.1200,10.2600,9.9600,10.0500,10.0800,71016650,716313696.0000,7.949691,1,-0.297600,115.688170,7.775769,2.427237,135.049422
2016-05-18,sz.002018,9.9800,9.9800,9.1400,9.2900,10.0500,82294214,784731184.0000,9.212116,1,-7.562200,106.939612,7.187750,2.243685,124.836730
2016-05-19,sz.002018,9.2500,9.6500,9.2000,9.2500,9.2900,69435779,652020448.0000,7.772727,1,-0.430600,106.479161,7.156802,2.234024,124.299220
2016-05-20,sz.002018,9.0100,9.4000,8.9100,9.3000,9.2500,64873029,596881296.0000,7.261967,1,0.540500,107.054724,7.195487,2.246100,124.971107
2016-05-23,sz.002018,9.4100,9.6300,9.3200,9.5200,9.3000,75164041,712949280.0000,3.299813,1,2.365600,109.587202,7.365703,2.299233,127.927413
2016-05-24,sz.002018,9.4600,9.9000,9.2400,9.6100,9.5200,121385402,1163870288.0000,5.328999,1,0.945400,110.623215,7.435337,2.320970,129.136811
2016-05-25,sz.002018,9.6800,9.7100,9.3000,9.3500,9.6100,74624275,710532160.0000,3.276116,1,-2.705500,107.630287,7.234173,2.258175,125.642995
2016-05-26,sz.002018,9.3300,9.4000,8.9300,9.2900,9.3500,67297962,615712688.0000,2.954480,1,-0.641700,106.939612,7.187750,2.243685,124.836730
2016-05-27,sz.002018,9.2800,9.2900,9.1000,9.1600,9.2900,47924811,440333536.0000,2.103970,1,-1.399400,105.443148,7.087168,2.212287,123.089822
2016-05-30,sz.002018,9.0800,9.2600,8.9400,9.1000,9.1600,40593903,369494272.0000,1.782133,1,-0.655000,104.752472,7.040746,2.197796,122.283557
2016-05-31,sz.002018,9.1600,10.0100,9.1200,10.0100,9.1000,156864152,1545973968.0000,6.886569,1,10.000000,115.227719,7.744820,2.417576,134.511912
2016-06-01,sz.002018,10.0300,10.3600,9.9000,10.1100,10.0100,160967178,1627204896.0000,7.066698,1,0.999000,116.378845,7.822191,2.441728,135.855688
2016-06-02,sz.002018,10.1000,10.2000,9.9500,10.1600,10.1100,91066073,917192880.0000,3.997936,1,0.494600,116.954408,7.860877,2.453804,136.527575
2016-06-03,sz.002018,10.1900,10.2300,9.9700,10.0500,10.1600,81864199,824888496.0000,3.593960,1,-1.082700,115.688170,7.775769,2.427237,135.049422
2016-06-06,sz.002018,10.0700,10.2400,9.9600,10.0600,10.0500,65011752,654895568.0000,2.854112,1,0.099500,115.803282,7.783506,2.429652,135.183800
2016-06-07,sz.002018,10.1000,10.1400,9.8800,9.9500,10.0600,53783061,535438736.0000,2.361156,1,-1.093400,114.537044,7.698398,2.403085,133.705647
2016-06-08,sz.002018,9.9000,10.0400,9.7800,9.9200,9.9500,58019137,575036192.0000,2.547126,1,-0.301500,114.191706,7.675187,2.395840,133.302514
2016-06-13,sz.002018,9.7300,9.7500,9.0100,9.0100,9.9200,74638250,705571744.0000,3.276730,1,-9.173400,103.716459,6.971112,2.176060,121.074159
2016-06-14,sz.002018,9.0100,9.1100,8.9300,9.0500,9.0100,44086778,397809200.0000,1.935475,1,0.444000,104.176909,7.002060,2.185721,121.611669
2016-06-15,sz.002018,8.9700,9.5500,8.8100,9.3800,9.0500,67634045,628154240.0000,2.969235,1,3.646400,107.975625,7.257384,2.265421,126.046128
2016-06-16,sz.002018,9.3500,9.4100,9.1200,9.1500,9.3800,47488704,438644976.0000,2.084824,1,-2.452000,105.328035,7.079431,2.209872,122.955444
2016-06-17,sz.002018,9.1900,9.3300,9.0600,9.1600,9.1500,39168164,360373696.0000,1.719540,1,0.109300,105.443148,7.087168,2.212287,123.089822
2016-06-20,sz.002018,9.1700,9.2400,8.9300,9.1300,9.1600,39201609,356611696.0000,1.721009,1,-0.327500,105.097810,7.063957,2.205042,122.686689
2016-06-21,sz.002018,9.2200,9.2900,9.0000,9.0300,9.1300,42804608,390677712.0000,1.879186,1,-1.095300,103.946684,6.986586,2.180890,121.342914
2016-06-22,sz.002018,9.0800,9.1900,8.9900,9.1400,9.0300,32888309,298904464.0000,1.443846,1,1.218200,105.212922,7.071694,2.207457,122.821067
2016-06-23,sz.002018,9.1400,9.1500,8.9900,9.0400,9.1400,37113737,335767920.0000,1.629348,1,-1.094100,104.061796,6.994323,2.183306,121.477291
2016-06-24,sz.002018,9.0600,9.1100,8.4000,8.8900,9.0400,67441004,597160240.0000,2.960760,1,-1.659300,102.335107,6.878267,2.147078,119.461628
2016-06-27,sz.002018,8.7700,9.0600,8.7100,9.0000,8.8900,39159238,349993568.0000,1.719149,1,1.237300,103.601346,6.963375,2.173645,120.939781
2016-06-28,sz.002018,8.9600,9.3900,8.9000,9.2500,9.0000,64679381,595696224.0000,2.839521,1,2.777800,106.479161,7.156802,2.234024,124.299220
2016-06-29,sz.002018,9.2600,9.9700,9.1500,9.7000,9.2500,102153216,974672704.0000,4.484678,1,4.864900,111.659228,7.504971,2.342706,130.346209
2016-06-30,sz.002018,9.6000,9.7800,9.4500,9.5000,9.7000,60777839,582641472.0000,2.668237,1,-2.061900,109.356976,7.350229,2.294403,127.658658
2016-07-01,sz.002018,9.5000,9.6400,9.3500,9.3800,9.5000,42429295,401904016.0000,1.862709,1,-1.263200,107.975625,7.257384,2.265421,126.046128
2016-07-04,sz.002018,9.3000,9.6000,9.2500,9.5400,9.3800,45904911,435804592.0000,2.015294,1,1.705800,109.817427,7.381177,2.304064,128.196168
2016-07-05,sz.002018,9.5500,10.2000,9.5200,9.9500,9.5400,97579064,959943824.0000,4.283866,1,4.297700,114.537044,7.698398,2.403085,133.705647
2016-07-06,sz.002018,9.8900,9.8900,9.6900,9.7500,9.9500,56069180,547404208.0000,2.461520,1,-2.010000,112.234791,7.543656,2.354782,131.018096
2016-07-07,sz.002018,9.7100,9.9800,9.6200,9.7300,9.7500,51421071,503273840.0000,2.257461,1,-0.205100,112.004566,7.528182,2.349952,130.749341
2016-07-08,sz.002018,9.7500,9.8400,9.6100,9.6500,9.7300,34551756,334681216.0000,1.516873,1,-0.822200,111.083665,7.466285,2.330630,129.674321
2016-07-11,sz.002018,9.6800,9.7400,9.5000,9.5100,9.6500,39151872,376581936.0000,1.718825,1,-1.450800,109.472089,7.357966,2.296818,127.793036
2016-07-12,sz.002018,9.5000,9.6300,9.3700,9.6100,9.5100,40509931,385172048.0000,1.778446,1,1.051500,110.623215,7.435337,2.320970,129.136811
2016-07-13,sz.002018,9.6500,9.8400,9.6100,9.7000,9.6100,46268535,449641040.0000,2.031257,1,0.936500,111.659228,7.504971,2.342706,130.346209
2016-07-14,sz.002018,9.7100,9.7800,9.6000,9.7800,9.7000,38573413,372743664.0000,1.693430,1,0.824700,112.580129,7.566867,2.362027,131.421229
2016-07-15,sz.002018,9.7700,9.8000,9.6000,9.6600,9.7800,29531483,286229920.0000,1.296476,1,-1.227000,111.198778,7.474022,2.333045,129.808699
2016-07-18,sz.002018,9.6000,9.7700,9.5200,9.6200,9.6600,33028160,318069136.0000,1.449985,1,-0.414100,110.738328,7.443074,2.323385,129.271188
2016-07-19,sz.002018,9.6000,9.7700,9.5300,9.7200,9.6200,34013465,327970512.0000,1.493242,1,1.039500,111.889454,7.520445,2.347536,130.614964
2016-07-20,sz.002018,9.7200,9.8500,9.6800,9.7000,9.7200,39536729,385935536.0000,1.735721,1,-0.205800,111.659228,7.504971,2.342706,130.346209
2016-07-21,sz.002018,9.7300,9.8900,9.7200,9.7500,9.7000,43734334,428729312.0000,1.920002,1,0.515500,112.234791,7.543656,2.354782,131.018096
2016-07-22,sz.002018,9.7200,9.7700,9.6100,9.6300,9.7500,31676188,306628736.0000,1.390632,1,-1.230800,110.853440,7.450811,2.325800,129.405566
2016-07-25,sz.002018,9.6400,9.7300,9.6100,9.6700,9.6300,24213353,233712228.0000,1.063002,1,0.415400,111.313891,7.481760,2.335461,129.943076
2016-07-26,sz.002018,9.6700,9.8500,9.6500,9.8300,9.6700,37249149,363133872.0000,1.635293,1,1.654600,113.155692,7.605553,2.374103,132.093117
2016-07-27,sz.002018,9.9000,9.9400,9.2100,9.3300,9.8300,67648467,646393632.0000,2.969868,1,-5.086500,107.400062,7.218699,2.253345,125.374240
