date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-25,sz.000599,4.8600,4.8700,4.8000,4.8100,4.8100,1623017,7831099.2800,0.258460,1,0.000000,36.029768,1.079253,1.033570,95.633699
2018-06-26,sz.000599,4.8000,5.0800,4.7100,4.9500,4.8100,3848778,18899661.4900,0.612904,1,2.910600,37.078451,1.110666,1.063653,98.417216
2018-06-27,sz.000599,4.9200,5.0100,4.9000,4.9000,4.9500,3184990,15757113.4400,0.507198,1,-1.010095,36.703921,1.099447,1.052909,97.423103
2018-06-28,sz.000599,4.9500,4.9600,4.8400,4.8500,4.9000,1592200,7802404.4400,0.253552,1,-1.020412,36.329391,1.088228,1.042165,96.428990
2018-06-29,sz.000599,4.8500,4.9600,4.8500,4.9300,4.8500,2032900,9998933.0000,0.323732,1,1.649483,36.928639,1.106178,1.059355,98.019571
2018-07-02,sz.000599,4.9400,4.9800,4.8000,4.8300,4.9300,2880400,13993980.0000,0.458694,1,-2.028396,36.179579,1.083741,1.037867,96.031344
2018-07-03,sz.000599,4.8600,4.8700,4.7900,4.8600,4.8300,2628301,12710378.8400,0.418548,1,0.621122,36.404297,1.090472,1.044314,96.627812
2018-07-04,sz.000599,4.8500,4.8700,4.7500,4.7600,4.8600,2686700,12898408.0000,0.427848,1,-2.057611,35.655238,1.068034,1.022826,94.639586
2018-07-05,sz.000599,4.7700,4.8000,4.6100,4.6200,4.7600,2884300,13512791.0000,0.459315,1,-2.941184,34.606554,1.036621,0.992743,91.856068
2018-07-06,sz.000599,4.6200,4.7000,4.4700,4.6100,4.6200,2710700,12493038.7900,0.431669,1,-0.216445,34.531648,1.034378,0.990594,91.657246
2018-07-09,sz.000599,4.8000,4.9400,4.7000,4.8100,4.6100,4561500,22079949.0000,0.726403,1,4.338390,36.029768,1.079253,1.033570,95.633699
2018-07-10,sz.000599,4.7700,4.8400,4.7600,4.7800,4.8100,2276812,10892382.2400,0.362574,1,-0.623695,35.805050,1.072522,1.027123,95.037231
2018-07-11,sz.000599,4.7100,4.7300,4.5600,4.6100,4.7800,2904700,13459126.0000,0.462563,1,-3.556487,34.531648,1.034378,0.990594,91.657246
2018-07-12,sz.000599,4.6000,4.7200,4.5900,4.6900,4.6100,2566400,12014704.0000,0.408690,1,1.735356,35.130896,1.052328,1.007784,93.247827
2018-07-13,sz.000599,4.7300,4.7300,4.6600,4.6900,4.6900,1858600,8709073.0000,0.295976,1,0.000000,35.130896,1.052328,1.007784,93.247827
2018-07-16,sz.000599,4.6900,4.7200,4.6200,4.6400,4.6900,1975600,9191375.0000,0.314607,1,-1.066102,34.756366,1.041109,0.997040,92.253714
2018-07-17,sz.000599,4.6500,4.6900,4.5700,4.6800,4.6400,1844800,8559783.0000,0.293778,1,0.862068,35.055990,1.050084,1.005635,93.049004
2018-07-18,sz.000599,4.6900,4.7300,4.6500,4.6900,4.6800,2142600,10055340.0000,0.341202,1,0.213680,35.130896,1.052328,1.007784,93.247827
2018-07-19,sz.000599,4.6900,4.7000,4.5800,4.6000,4.6900,1790033,8274162.4700,0.285056,1,-1.918980,34.456742,1.032134,0.988445,91.458423
2018-07-20,sz.000599,4.5900,4.6900,4.5700,4.6600,4.6000,2291300,10660883.0000,0.364881,1,1.304347,34.906178,1.045596,1.001338,92.651359
2018-07-23,sz.000599,4.6200,4.7000,4.5900,4.7000,4.6600,3268000,15164764.0000,0.520418,1,0.858368,35.205802,1.054572,1.009933,93.446650
2018-07-24,sz.000599,4.6700,4.8100,4.6600,4.7900,4.7000,3414855,16255558.9100,0.543804,1,1.914897,35.879956,1.074765,1.029272,95.236054
2018-07-25,sz.000599,4.7900,4.8200,4.7700,4.8000,4.7900,3273630,15686101.3400,0.521314,1,0.208773,35.954862,1.077009,1.031421,95.434876
2018-07-26,sz.000599,4.7900,5.0000,4.7600,4.9600,4.8000,7156069,34948835.1200,1.139579,1,3.333330,37.153357,1.112910,1.065802,98.616039
2018-07-27,sz.000599,4.9300,5.2400,4.8600,5.0100,4.9600,8565075,42976788.2300,1.363958,1,1.008068,37.527887,1.124128,1.076546,99.610152
2018-07-30,sz.000599,5.0100,5.0100,4.8800,4.9100,5.0100,3363939,16590069.4500,0.535695,1,-1.996016,36.778827,1.101691,1.055058,97.621926
2018-07-31,sz.000599,4.9100,4.9700,4.8700,4.9500,4.9100,1939414,9552540.1800,0.308845,1,0.814663,37.078451,1.110666,1.063653,98.417216
2018-08-01,sz.000599,5.0000,5.0000,4.8400,4.8800,4.9500,3276636,16117521.4100,0.521793,1,-1.414135,36.554109,1.094959,1.048611,97.025458
2018-08-02,sz.000599,4.8000,4.8200,4.5700,4.7000,4.8800,3624225,16987938.2500,0.577145,1,-3.688531,35.205802,1.054572,1.009933,93.446650
2018-08-03,sz.000599,4.6500,4.8500,4.6400,4.7900,4.7000,3022176,14384305.7700,0.481271,1,1.914897,35.879956,1.074765,1.029272,95.236054
2018-08-06,sz.000599,4.7800,4.9200,4.7000,4.8900,4.7900,5607290,27237818.1800,0.892941,1,2.087681,36.629015,1.097203,1.050760,97.224280
2018-08-07,sz.000599,4.8900,5.0400,4.8100,4.9800,4.8900,9391000,46562872.5400,1.495484,1,1.840494,37.303169,1.117397,1.070099,99.013684
2018-08-08,sz.000599,4.9500,5.0400,4.8800,4.8900,4.9800,7449300,36907375.2400,1.186275,1,-1.807232,36.629015,1.097203,1.050760,97.224280
2018-08-09,sz.000599,4.8600,4.9700,4.8500,4.9500,4.8900,4023800,19869826.0000,0.640776,1,1.226993,37.078451,1.110666,1.063653,98.417216
2018-08-10,sz.000599,4.9500,5.0000,4.8600,4.8900,4.9500,4006454,19690751.5100,0.638014,1,-1.212120,36.629015,1.097203,1.050760,97.224280
2018-08-13,sz.000599,4.8400,5.1900,4.7000,4.9900,4.8900,10662901,52691427.2600,1.698030,1,2.044988,37.378075,1.119641,1.072248,99.212507
2018-08-14,sz.000599,4.9600,4.9700,4.8600,4.9000,4.9900,5002600,24444597.0000,0.796646,1,-1.803601,36.703921,1.099447,1.052909,97.423103
2018-08-15,sz.000599,5.0800,5.3000,4.9800,4.9900,4.9000,13212295,67468085.3500,2.104012,1,1.836728,37.378075,1.119641,1.072248,99.212507
2018-08-16,sz.000599,4.9000,4.9600,4.7800,4.9100,4.9900,6825501,33358421.8900,1.086937,1,-1.603205,36.778827,1.101691,1.055058,97.621926
2018-08-17,sz.000599,4.9300,4.9900,4.7600,4.7600,4.9100,4147405,20205551.4900,0.660460,1,-3.054982,35.655238,1.068034,1.022826,94.639586
2018-08-20,sz.000599,4.7800,4.8000,4.6700,4.7500,4.7400,3343404,15789631.9600,0.532425,1,0.210975,35.580332,1.065790,1.020677,94.440763
2018-08-21,sz.000599,4.7800,4.8000,4.7200,4.8000,4.7500,2550121,12153473.0100,0.406098,1,1.052636,35.954862,1.077009,1.031421,95.434876
2018-08-22,sz.000599,4.8000,4.8000,4.6900,4.7000,4.8000,2516001,11895413.7000,0.400664,1,-2.083341,35.205802,1.054572,1.009933,93.446650
2018-08-23,sz.000599,4.7000,4.7300,4.6500,4.6700,4.7000,1754300,8235923.0000,0.279366,1,-0.638292,34.981084,1.047840,1.003487,92.850182
2018-08-24,sz.000599,4.6600,4.7000,4.6400,4.6600,4.6700,1393200,6506863.0000,0.221862,1,-0.214138,34.906178,1.045596,1.001338,92.651359
2018-08-27,sz.000599,4.6600,4.7400,4.6600,4.7300,4.6600,2182200,10285035.0000,0.347508,1,1.502150,35.430520,1.061303,1.016379,94.043118
2018-08-28,sz.000599,4.7300,4.7400,4.7000,4.7200,4.7300,1805200,8516205.0000,0.287472,1,-0.211421,36.472559,1.065266,1.010696,29.989189
2018-08-29,sz.000599,4.7200,4.7300,4.6500,4.6600,4.7200,1977900,9246328.0000,0.314974,1,-1.271185,36.008925,1.051724,0.997848,29.607971
2018-08-30,sz.000599,4.6300,4.6700,4.5800,4.6000,4.6600,1988800,9189433.0000,0.316709,1,-1.287552,35.545290,1.038182,0.985000,29.226752
2018-08-31,sz.000599,4.6000,4.6000,4.5200,4.5900,4.6000,1512400,6896979.0000,0.240844,1,-0.217386,35.468018,1.035926,0.982859,29.163216
2018-09-03,sz.000599,4.5500,4.5900,4.5100,4.5700,4.5900,2517877,11422695.0400,0.400963,1,-0.435729,35.313473,1.031412,0.978576,29.036143
2018-09-04,sz.000599,4.5500,4.6100,4.5400,4.5900,4.5700,1448953,6631357.1900,0.230741,1,0.437636,35.468018,1.035926,0.982859,29.163216
2018-09-05,sz.000599,4.5800,4.5800,4.5300,4.5500,4.5900,1309000,5964889.0000,0.208454,1,-0.871459,35.158929,1.026898,0.974293,28.909070
2018-09-06,sz.000599,4.5500,4.5500,4.4800,4.4800,4.5500,1898702,8566588.0200,0.302362,1,-1.538465,34.618022,1.011099,0.959304,28.464315
2018-09-07,sz.000599,4.4900,4.5300,4.4600,4.4800,4.4800,1798300,8083843.0000,0.286373,1,0.000000,34.618022,1.011099,0.959304,28.464315
2018-09-10,sz.000599,4.4900,4.4900,4.3500,4.3600,4.4800,2045000,9007080.0000,0.325659,1,-2.678569,33.690754,0.984016,0.933609,27.701878
2018-09-11,sz.000599,4.3800,4.3800,4.3000,4.3300,4.3600,1594700,6908496.0000,0.253950,1,-0.688078,33.458936,0.977246,0.927185,27.511269
2018-09-12,sz.000599,4.3400,4.3700,4.3100,4.3300,4.3300,893000,3874899.0000,0.142207,1,0.000000,33.458936,0.977246,0.927185,27.511269
2018-09-13,sz.000599,4.3900,4.4100,4.3100,4.3500,4.3300,1189884,5173144.8700,0.189485,1,0.461893,33.613481,0.981760,0.931467,27.638342
2018-09-14,sz.000599,4.3500,4.4900,4.3300,4.4300,4.3500,3012062,13276706.7800,0.479660,1,1.839079,34.231660,0.999815,0.948598,28.146633
2018-09-17,sz.000599,4.4100,4.4100,4.3200,4.3200,4.4300,1726300,7500537.0000,0.274907,1,-2.483062,33.381664,0.974989,0.925043,27.447733
2018-09-18,sz.000599,4.3200,4.3900,4.3100,4.3800,4.3200,1233200,5361857.0000,0.196383,1,1.388888,33.845298,0.988530,0.937891,27.828951
2018-09-19,sz.000599,4.3800,4.4300,4.3600,4.4200,4.3800,2350001,10354969.4100,0.374229,1,0.913241,34.154388,0.997558,0.946456,28.083097
2018-09-20,sz.000599,4.4200,4.4400,4.4000,4.4100,4.4200,1360500,6007352.0000,0.216655,1,-0.226249,34.077115,0.995301,0.944315,28.019560
2018-09-21,sz.000599,4.4300,4.4600,4.3100,4.4400,4.4100,3046311,13460560.8500,0.485114,1,0.680277,34.308932,1.002072,0.950739,28.210170
2018-09-25,sz.000599,4.4000,4.4200,4.3800,4.4100,4.4400,1007100,4437525.0000,0.160377,1,-0.675680,34.077115,0.995301,0.944315,28.019560
2018-09-26,sz.000599,4.3900,4.4500,4.3900,4.4200,4.4100,1582506,6992777.5200,0.252009,1,0.226763,34.154388,0.997558,0.946456,28.083097
2018-09-27,sz.000599,4.4200,4.4500,4.4100,4.4100,4.4200,2027307,8971288.9400,0.322842,1,-0.226249,34.077115,0.995301,0.944315,28.019560
2018-09-28,sz.000599,4.4200,4.4500,4.4100,4.4500,4.4100,1054510,4672312.3000,0.167927,1,0.907029,34.386205,1.004329,0.952880,28.273706
2018-10-08,sz.000599,4.4100,4.4100,4.3100,4.3500,4.4500,1515200,6573800.0000,0.241290,1,-2.247189,33.613481,0.981760,0.931467,27.638342
2018-10-09,sz.000599,4.3500,4.3700,4.3300,4.3500,4.3500,1307400,5680744.0000,0.208199,1,0.000000,33.613481,0.981760,0.931467,27.638342
2018-10-10,sz.000599,4.3200,4.5900,4.3200,4.4300,4.3500,2798310,12436123.6400,0.445621,1,1.839079,34.231660,0.999815,0.948598,28.146633
2018-10-11,sz.000599,4.3500,4.3500,3.9900,4.0200,4.4300,4965710,20536007.7000,0.790772,1,-9.255076,31.063493,0.907281,0.860804,25.541640
2018-10-12,sz.000599,3.9900,4.0800,3.6900,3.9800,4.0200,3580321,14066533.4700,0.570154,1,-0.995024,30.754403,0.898254,0.852239,25.287494
2018-10-15,sz.000599,3.9900,4.0200,3.9100,3.9400,3.9800,931000,3703065.0000,0.148258,1,-1.005024,30.445314,0.889226,0.843674,25.033349
2018-10-16,sz.000599,3.9500,3.9700,3.8000,3.8200,3.9400,2221400,8520263.0000,0.353750,1,-3.045688,29.518046,0.862143,0.817978,24.270912
2018-10-17,sz.000599,3.8300,3.8600,3.7600,3.8300,3.8200,2484500,9498536.0000,0.395648,1,0.261780,29.595318,0.864400,0.820119,24.334448
2018-10-18,sz.000599,3.8100,3.8100,3.6800,3.6800,3.8300,1608410,6009025.5000,0.256134,1,-3.916445,28.436232,0.830546,0.788000,23.381402
2018-10-19,sz.000599,3.6600,3.7400,3.5700,3.7300,3.6800,1875700,6907233.0000,0.298699,1,1.358694,28.822594,0.841831,0.798706,23.699084
2018-10-22,sz.000599,3.7600,3.9300,3.7400,3.8800,3.7300,3071000,11833577.0000,0.489046,1,4.021450,29.981680,0.875684,0.830826,24.652130
2018-10-23,sz.000599,3.8700,3.9000,3.8000,3.8200,3.8800,1776310,6848685.6000,0.282871,1,-1.546396,29.518046,0.862143,0.817978,24.270912
2018-10-24,sz.000599,3.8200,3.9000,3.7800,3.8900,3.8200,2438611,9384541.9100,0.388340,1,1.832465,30.058952,0.877941,0.832967,24.715667
2018-10-25,sz.000599,3.7700,4.0100,3.6800,3.9500,3.8900,4527601,17726490.8500,0.721005,1,1.542415,30.522586,0.891483,0.845815,25.096885
2018-10-26,sz.000599,3.9500,4.0100,3.9200,3.9400,3.9500,2735107,10806873.5100,0.435556,1,-0.253164,30.445314,0.889226,0.843674,25.033349
2018-10-29,sz.000599,3.9600,3.9600,3.8600,3.8800,3.9400,1056600,4111532.0000,0.168260,1,-1.522841,29.981680,0.875684,0.830826,24.652130
2018-10-30,sz.000599,3.8800,3.9300,3.8400,3.9100,3.8800,1186201,4630845.9100,0.188898,1,0.773195,30.213497,0.882455,0.837250,24.842739
2018-10-31,sz.000599,3.9400,3.9600,3.8600,3.9200,3.9100,2256700,8856855.0000,0.359372,1,0.255754,56.351323,0.887867,0.847439,-52.322985
2018-11-01,sz.000599,3.9200,3.9700,3.9200,3.9300,3.9200,2303300,9090280.0000,0.366792,1,0.255102,56.495076,0.890132,0.849600,-52.456462
2018-11-02,sz.000599,3.9300,4.0300,3.9200,4.0100,3.9300,3573902,14247949.9300,0.569131,1,2.035628,57.645103,0.908252,0.866895,-53.524278
2018-11-05,sz.000599,4.0000,4.0600,3.9700,4.0200,4.0100,3889600,15645811.5600,0.619405,1,0.249370,57.788857,0.910517,0.869057,-53.657755
2018-11-06,sz.000599,4.0200,4.0400,3.9800,4.0300,4.0200,1627402,6520619.0200,0.259158,1,0.248762,57.932610,0.912782,0.871219,-53.791232
2018-11-07,sz.000599,4.0300,4.0600,4.0000,4.0100,4.0300,2294601,9255996.2300,0.365407,1,-0.496277,57.645103,0.908252,0.866895,-53.524278
2018-11-08,sz.000599,4.0300,4.0600,4.0100,4.0300,4.0100,1897500,7654389.0000,0.302170,1,0.498753,57.932610,0.912782,0.871219,-53.791232
2018-11-09,sz.000599,4.0000,4.0300,3.9800,3.9900,4.0300,1347402,5398775.0000,0.214569,1,-0.992561,57.357597,0.903722,0.862571,-53.257324
2018-11-12,sz.000599,4.0000,4.0900,3.9900,4.0800,3.9900,3880202,15725703.0200,0.617909,1,2.255637,58.651377,0.924107,0.882028,-54.458617
2018-11-13,sz.000599,4.0300,4.2400,4.0200,4.1800,4.0800,5407122,22389856.1300,0.861065,1,2.450978,60.088911,0.946756,0.903646,-55.793387
2018-11-14,sz.000599,4.1900,4.2400,4.1400,4.1500,4.1800,4118486,17227032.7800,0.655854,1,-0.717697,59.657651,0.939961,0.897161,-55.392956
2018-11-15,sz.000599,4.1600,4.2500,4.1500,4.2400,4.1500,3888800,16360772.0000,0.619278,1,2.168667,60.951431,0.960346,0.916617,-56.594249
2018-11-16,sz.000599,4.2400,4.2900,4.2000,4.2600,4.2400,4289200,18212183.0000,0.683040,1,0.471709,61.238938,0.964876,0.920941,-56.861203
2018-11-19,sz.000599,4.2700,4.3400,4.2400,4.3000,4.2600,3392072,14534986.8600,0.502867,1,0.938966,61.813951,0.973936,0.929588,-57.395111
2018-11-20,sz.000599,4.2700,4.2700,4.1500,4.1600,4.3000,3581386,15055027.6200,0.530933,1,-3.255822,59.801404,0.942226,0.899323,-55.526433
2018-11-21,sz.000599,4.1200,4.2200,4.0800,4.2100,4.1600,2730433,11407627.1400,0.404781,1,1.201928,60.520171,0.953551,0.910132,-56.193818
2018-11-22,sz.000599,4.2100,4.2300,4.1800,4.1900,4.2100,2040800,8574618.0000,0.302544,1,-0.475059,60.232664,0.949021,0.905808,-55.926864
2018-11-23,sz.000599,4.2000,4.2100,3.9600,3.9800,4.1900,3606618,14636225.6400,0.534673,1,-5.011934,57.213843,0.901457,0.860410,-53.123847
2018-11-26,sz.000599,3.9800,4.0400,3.9600,3.9600,3.9800,1954300,7809826.0000,0.289721,1,-0.502512,56.926336,0.896927,0.856086,-52.856893
2018-11-27,sz.000599,4.0000,4.0200,3.9500,3.9600,3.9600,2492601,9939282.9800,0.369523,1,0.000000,56.926336,0.896927,0.856086,-52.856893
2018-11-28,sz.000599,3.9600,4.0000,3.9200,3.9900,3.9600,1964201,7807866.9900,0.291188,1,0.757575,57.357597,0.903722,0.862571,-53.257324
2018-11-29,sz.000599,4.0300,4.0300,3.8900,3.9600,3.9900,2336600,9261018.0000,0.346396,1,-0.751879,56.926336,0.896927,0.856086,-52.856893
2018-11-30,sz.000599,3.9200,3.9400,3.8500,3.9400,3.9600,2273100,8848190.0000,0.336982,1,-0.505050,56.638830,0.892397,0.851762,-52.589939
2018-12-03,sz.000599,4.0000,4.1300,3.9800,4.1100,3.9400,5477711,22176467.0700,0.812058,1,4.314723,59.082637,0.930902,0.888513,-54.859048
2018-12-04,sz.000599,4.1200,4.1500,4.0700,4.1000,4.1100,4404923,18071033.0100,0.653020,1,-0.243315,58.938884,0.928637,0.886352,-54.725571
2018-12-05,sz.000599,4.0200,4.0600,4.0000,4.0300,4.1000,2642995,10642071.8500,0.391818,1,-1.707310,57.932610,0.912782,0.871219,-53.791232
2018-12-06,sz.000599,4.0700,4.0700,3.9700,3.9700,4.0300,2370300,9509967.1900,0.351392,1,-1.488838,57.070090,0.899192,0.858248,-52.990370
2018-12-07,sz.000599,3.9900,4.0100,3.9500,3.9700,3.9700,1056100,4199175.0000,0.156564,1,0.000000,57.070090,0.899192,0.858248,-52.990370
2018-12-10,sz.000599,3.9300,3.9900,3.9200,3.9500,3.9700,1415000,5593674.0000,0.209771,1,-0.503778,56.782583,0.894662,0.853924,-52.723416
2018-12-11,sz.000599,3.9500,3.9700,3.9000,3.9500,3.9500,1405200,5530142.0000,0.208318,1,0.000000,56.782583,0.894662,0.853924,-52.723416
2018-12-12,sz.000599,3.9500,3.9900,3.9400,3.9600,3.9500,1587700,6283363.0000,0.235373,1,0.253164,56.926336,0.896927,0.856086,-52.856893
2018-12-13,sz.000599,3.9600,4.0000,3.9000,3.9700,3.9600,2089000,8285897.0000,0.309690,1,0.252525,57.070090,0.899192,0.858248,-52.990370
2018-12-14,sz.000599,3.9800,4.0100,3.9400,3.9500,3.9700,2490382,9918822.3600,0.369194,1,-0.503778,56.782583,0.894662,0.853924,-52.723416
2018-12-17,sz.000599,3.9200,3.9600,3.8600,3.9500,3.9500,1149265,4501433.8000,0.170376,1,0.000000,56.782583,0.894662,0.853924,-52.723416
2018-12-18,sz.000599,3.9300,3.9600,3.9000,3.9400,3.9500,713166,2798827.0000,0.105725,1,-0.253164,56.638830,0.892397,0.851762,-52.589939
2018-12-19,sz.000599,3.9600,3.9600,3.8800,3.9300,3.9400,988365,3865825.5000,0.146523,1,-0.253807,56.495076,0.890132,0.849600,-52.456462
2018-12-20,sz.000599,3.9300,3.9300,3.8700,3.9000,3.9300,1015501,3958885.8800,0.150546,1,-0.763358,56.063816,0.883337,0.843115,-52.056031
2018-12-21,sz.000599,3.8700,3.9000,3.8500,3.8600,3.9000,1053600,4074436.0000,0.156194,1,-1.025646,55.488803,0.874277,0.834468,-51.522123
2018-12-24,sz.000599,3.8600,3.8900,3.8300,3.8800,3.8600,1046200,4050697.0000,0.155097,1,0.518140,55.776309,0.878807,0.838791,-51.789077
2018-12-25,sz.000599,3.8700,3.8700,3.7000,3.7500,3.8800,2215662,8329244.6700,0.328467,1,-3.350518,53.907516,0.849363,0.810687,-50.053876
2018-12-26,sz.000599,3.7600,3.7800,3.7400,3.7500,3.7500,846165,3182580.4000,0.125442,1,0.000000,53.907516,0.849363,0.810687,-50.053876
2018-12-27,sz.000599,3.7800,3.8300,3.7000,3.7500,3.7500,1584800,5986306.0000,0.234943,1,0.000000,53.907516,0.849363,0.810687,-50.053876
2018-12-28,sz.000599,3.7400,3.7500,3.7000,3.7000,3.7500,1363188,5067699.3900,0.202090,1,-1.333332,53.188749,0.838038,0.799878,-49.386491
2019-01-02,sz.000599,3.7400,3.7400,3.6400,3.6500,3.7000,1899401,6977661.6900,0.281582,1,-1.351350,52.469982,0.826713,0.789069,-48.719106
2019-01-03,sz.000599,3.6800,3.7000,3.6500,3.6600,3.6500,1844082,6762610.3000,0.273381,1,0.273972,52.613735,0.828978,0.791231,-48.852583
2019-01-04,sz.000599,3.6300,3.7600,3.6000,3.7400,3.6600,2284746,8453645.6500,0.338709,1,2.185790,53.763762,0.847098,0.808526,-49.920399
2019-01-07,sz.000599,3.7500,3.8300,3.7400,3.7900,3.7400,2564306,9721779.6500,0.380153,1,1.336897,54.482529,0.858423,0.819335,-50.587784
2019-01-08,sz.000599,3.7900,3.8600,3.7900,3.8100,3.7900,2465271,9424394.5100,0.365471,1,0.527704,54.770036,0.862953,0.823658,-50.854738
2019-01-09,sz.000599,3.8100,3.9000,3.8100,3.8700,3.8100,3133057,12141622.4200,0.464469,1,1.574802,55.632556,0.876542,0.836629,-51.655600
2019-01-10,sz.000599,3.8400,3.8800,3.8200,3.8400,3.8700,2079853,8020427.5800,0.308334,1,-0.775193,55.201296,0.869747,0.830144,-51.255169
2019-01-11,sz.000599,3.8100,3.9000,3.8100,3.8900,3.8400,1981004,7645748.6900,0.293679,1,1.302088,55.920063,0.881072,0.840953,-51.922554
2019-01-14,sz.000599,3.8900,3.9200,3.8600,3.8800,3.8900,1513047,5872575.3600,0.224306,1,-0.257069,55.776309,0.878807,0.838791,-51.789077
2019-01-15,sz.000599,3.8700,3.9300,3.8600,3.9200,3.8800,1720134,6701258.6200,0.255006,1,1.030927,56.351323,0.887867,0.847439,-52.322985
2019-01-16,sz.000599,3.9200,3.9200,3.8800,3.8800,3.9200,1589524,6198880.3600,0.235643,1,-1.020407,55.776309,0.878807,0.838791,-51.789077
2019-01-17,sz.000599,3.8800,3.9200,3.8400,3.8800,3.8800,1999101,7767679.0100,0.296362,1,0.000000,55.776309,0.878807,0.838791,-51.789077
2019-01-18,sz.000599,3.8900,3.9000,3.8500,3.8800,3.8800,2310184,8962928.0800,0.342480,1,0.000000,55.776309,0.878807,0.838791,-51.789077
2019-01-21,sz.000599,3.9000,3.9300,3.8800,3.9100,3.8800,2278900,8908531.0000,0.337842,1,0.773195,56.207570,0.885602,0.845277,-52.189508
2019-01-22,sz.000599,3.9200,4.0200,3.8600,3.8900,3.9100,4192600,16497938.0000,0.621544,1,-0.511509,55.920063,0.881072,0.840953,-51.922554
2019-01-23,sz.000599,3.8800,3.8900,3.8300,3.8500,3.8900,1905610,7336183.6000,0.282502,1,-1.028283,55.345049,0.872012,0.832306,-51.388646
2019-01-24,sz.000599,3.8300,3.8800,3.8300,3.8700,3.8500,1552500,5990825.0000,0.230155,1,0.519480,55.632556,0.876542,0.836629,-51.655600
2019-01-25,sz.000599,3.8800,3.9200,3.8500,3.8500,3.8700,1863502,7230490.7500,0.276260,1,-0.516795,55.345049,0.872012,0.832306,-51.388646
2019-01-28,sz.000599,3.8600,3.8900,3.8400,3.8500,3.8500,1235188,4773794.6800,0.183114,1,0.000000,55.345049,0.872012,0.832306,-51.388646
2019-01-29,sz.000599,3.8500,3.8500,3.7100,3.8300,3.8500,1911485,7215507.5400,0.283373,1,-0.519480,55.057543,0.867483,0.827982,-51.121692
2019-01-30,sz.000599,3.8000,3.8000,3.7100,3.7100,3.8300,1755600,6568641.0000,0.260264,1,-3.133157,53.332502,0.840303,0.802040,-49.519968
2019-01-31,sz.000599,3.7000,3.7100,3.5500,3.5900,3.7100,2283600,8298624.0000,0.338542,1,-3.234504,51.607462,0.813123,0.776098,-47.918244
2019-02-01,sz.000599,3.5900,3.6800,3.5900,3.6600,3.5900,901401,3286192.6600,0.133632,1,1.949866,52.613735,0.828978,0.791231,-48.852583
2019-02-11,sz.000599,3.7000,3.8200,3.6600,3.8100,3.6600,2233425,8398355.1600,0.290930,1,4.098357,54.770036,0.862953,0.823658,-50.854738
2019-02-12,sz.000599,3.8000,3.8800,3.8000,3.8600,3.8100,2637362,10173445.2200,0.343547,1,1.312335,55.488803,0.874277,0.834468,-51.522123
2019-02-13,sz.000599,3.8800,3.9000,3.8400,3.8800,3.8600,2481300,9623230.3800,0.323218,1,0.518140,55.776309,0.878807,0.838791,-51.789077
2019-02-14,sz.000599,3.8500,3.9500,3.8500,3.9200,3.8800,3275512,12804874.5600,0.426674,1,1.030927,56.351323,0.887867,0.847439,-52.322985
2019-02-15,sz.000599,3.9200,3.9700,3.8800,3.8900,3.9200,1972700,7745599.0000,0.256967,1,-0.765305,55.920063,0.881072,0.840953,-51.922554
2019-02-18,sz.000599,3.9000,4.0100,3.9000,4.0000,3.8900,3374906,13408190.7200,0.439621,1,2.827761,57.501350,0.905987,0.864733,-53.390801
2019-02-19,sz.000599,3.9900,4.0400,3.9500,3.9900,4.0000,3321100,13257100.0000,0.432612,1,-0.250000,57.357597,0.903722,0.862571,-53.257324
2019-02-20,sz.000599,4.0100,4.0200,3.9700,4.0200,3.9900,2818609,11267180.0000,0.367157,1,0.751879,57.788857,0.910517,0.869057,-53.657755
