date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-10,sz.000721,4.1500,4.1700,4.1100,4.1200,4.1500,4729187,19615793.0300,1.085185,1,-0.722897,-179.699177,3.125518,4.106364,119.093348
2019-01-11,sz.000721,4.1200,4.1800,4.1100,4.1800,4.1200,4325510,17923315.9700,0.992555,1,1.456309,-182.316155,3.171036,4.166166,120.827717
2019-01-14,sz.000721,4.1700,4.2300,4.1300,4.1500,4.1800,6168172,25763776.2400,1.415382,1,-0.717697,-181.007666,3.148277,4.136265,119.960532
2019-01-15,sz.000721,4.1400,4.2000,4.1200,4.2000,4.1500,6283696,26201056.5200,1.441891,1,1.204812,-183.188481,3.186208,4.186100,121.405840
2019-01-16,sz.000721,4.2000,4.2200,4.1600,4.1800,4.2000,5413700,22682059.0000,1.242257,1,-0.476190,-182.316155,3.171036,4.166166,120.827717
2019-01-17,sz.000721,4.1900,4.3600,4.1400,4.2300,4.1800,13754952,58451952.8100,3.156286,1,1.196177,-184.496970,3.208967,4.216000,122.273024
2019-01-18,sz.000721,4.1800,4.2000,4.1200,4.1500,4.2300,9017413,37419482.8200,2.069185,1,-1.891251,-181.007666,3.148277,4.136265,119.960532
2019-01-21,sz.000721,4.1300,4.1900,4.1200,4.1500,4.1500,4430475,18412016.0300,1.016641,1,0.000000,-181.007666,3.148277,4.136265,119.960532
2019-01-22,sz.000721,4.1500,4.1800,4.1200,4.1300,4.1500,5182602,21487535.3000,1.189228,1,-0.481927,-180.135340,3.133105,4.116331,119.382409
2019-01-23,sz.000721,4.1300,4.1600,4.1000,4.1200,4.1300,2899000,11949806.0000,0.665220,1,-0.242136,-179.699177,3.125518,4.106364,119.093348
2019-01-24,sz.000721,4.1200,4.1400,4.0600,4.1100,4.1200,3999500,16406196.0000,0.917747,1,-0.242712,-179.263014,3.117932,4.096397,118.804286
2019-01-25,sz.000721,4.1100,4.1400,4.0700,4.0800,4.1100,3409002,13974351.1600,0.782248,1,-0.729932,-177.954525,3.095174,4.066497,117.937101
2019-01-28,sz.000721,4.0900,4.1100,4.0500,4.0600,4.0800,2789341,11360526.0500,0.640057,1,-0.490196,-177.082198,3.080001,4.046563,117.358978
2019-01-29,sz.000721,4.0700,4.0700,3.8600,3.9600,4.0600,4308200,17066084.0000,0.988583,1,-2.463052,-172.720568,3.004139,3.946894,114.468363
2019-01-30,sz.000721,3.9700,3.9900,3.9000,3.9000,3.9600,2354900,9292526.0000,0.540368,1,-1.515150,-170.103590,2.958622,3.887093,112.733994
2019-01-31,sz.000721,3.9000,3.9400,3.7300,3.8000,3.9000,3868126,14899599.7800,0.887601,1,-2.564106,-165.741959,2.882760,3.787423,109.843379
2019-02-01,sz.000721,3.8300,3.9000,3.8200,3.9000,3.8000,2777600,10730610.0000,0.637363,1,2.631583,-170.103590,2.958622,3.887093,112.733994
2019-02-11,sz.000721,3.9400,4.0100,3.9400,4.0100,3.9000,3311502,13170551.0000,0.759875,1,2.820516,-174.901383,3.042070,3.996728,115.913671
2019-02-12,sz.000721,4.0100,4.0700,4.0100,4.0300,4.0100,3264502,13161133.0200,0.749090,1,0.498753,-175.773709,3.057243,4.016662,116.491794
2019-02-13,sz.000721,4.0400,4.0900,4.0200,4.0800,4.0300,4741600,19262291.0000,1.088033,1,1.240688,-177.954525,3.095174,4.066497,117.937101
2019-02-14,sz.000721,4.1000,4.1500,4.0800,4.1100,4.0800,6344929,26149185.4000,1.455942,1,0.735299,-179.263014,3.117932,4.096397,118.804286
2019-02-15,sz.000721,4.0800,4.1600,4.0700,4.1100,4.1100,6212197,25526301.5300,1.425485,1,0.000000,-179.263014,3.117932,4.096397,118.804286
2019-02-18,sz.000721,4.1500,4.2100,4.1200,4.1900,4.1100,9028097,37664530.1900,2.071636,1,1.946470,-182.752318,3.178622,4.176133,121.116778
2019-02-19,sz.000721,4.1900,4.2300,4.1400,4.1900,4.1900,9055000,37927171.0000,2.077810,1,0.000000,-182.752318,3.178622,4.176133,121.116778
2019-02-20,sz.000721,4.2100,4.2200,4.1600,4.1900,4.1900,6718001,28145991.1800,1.541549,1,0.000000,-182.752318,3.178622,4.176133,121.116778
2019-02-21,sz.000721,4.2100,4.2800,4.1700,4.1700,4.1900,9525570,40216735.4000,2.185789,1,-0.477326,-181.879992,3.163449,4.156199,120.538655
2019-02-22,sz.000721,4.1600,4.2900,4.1600,4.2900,4.1700,12403400,52806564.1100,2.846152,1,2.877695,-187.113949,3.254484,4.275802,124.007393
2019-02-25,sz.000721,4.3000,4.4500,4.2700,4.4300,4.2900,19547280,85616210.9400,4.485425,1,3.263400,-193.220231,3.360691,4.415338,128.054255
2019-02-26,sz.000721,4.4200,4.4900,4.3200,4.3800,4.4300,17280141,75963289.7200,3.965195,1,-1.128662,-191.039416,3.322760,4.365504,126.608947
2019-02-27,sz.000721,4.3500,4.5500,4.3500,4.4700,4.3800,16957562,75532869.0600,3.891175,1,2.054787,-194.964884,3.391036,4.455206,129.210501
2019-02-28,sz.000721,4.4600,4.4800,4.3700,4.4100,4.4700,10672726,47138417.2800,2.449022,1,-1.342281,-192.347905,3.345518,4.395405,127.476132
2019-03-01,sz.000721,4.4300,4.5200,4.3700,4.4600,4.4100,12636730,56137500.6300,2.899693,1,1.133791,-194.528721,3.383450,4.445239,128.921439
2019-03-04,sz.000721,4.4500,4.5400,4.4300,4.4600,4.4600,16856433,75511667.9200,3.867969,1,0.000000,-194.528721,3.383450,4.445239,128.921439
2019-03-05,sz.000721,4.4400,4.6200,4.4200,4.5800,4.4600,17257451,78075410.2400,3.959989,1,2.690580,-199.762677,3.474484,4.564842,132.390178
2019-03-06,sz.000721,4.5700,4.6800,4.5400,4.6500,4.5800,20789468,95917349.5200,4.770465,1,1.528388,-202.815818,3.527588,4.634610,134.413608
2019-03-07,sz.000721,4.6400,4.7900,4.6100,4.7100,4.6500,18788956,88370935.9700,4.311416,1,1.290321,-205.432797,3.573105,4.694412,136.147977
2019-03-08,sz.000721,4.6100,4.6400,4.3500,4.3800,4.7100,19447222,87946125.1000,4.462466,1,-7.006368,-191.039416,3.322760,4.365504,126.608947
2019-03-11,sz.000721,4.3900,4.7700,4.3900,4.6500,4.3800,17827888,81558550.6200,4.090884,1,6.164383,-202.815818,3.527588,4.634610,134.413608
2019-03-12,sz.000721,4.6600,4.7400,4.6000,4.6600,4.6500,20947088,97591147.9500,4.806633,1,0.215048,-203.251982,3.535174,4.644577,134.702670
2019-03-13,sz.000721,4.6900,5.1000,4.6500,4.7800,4.6600,37919265,184089884.2400,8.701161,1,2.575115,-208.485938,3.626208,4.764180,138.171408
2019-03-14,sz.000721,4.6400,4.6800,4.4100,4.5200,4.7800,21951637,99517265.1300,5.037142,1,-5.439335,-197.145699,3.428967,4.505041,130.655808
2019-03-15,sz.000721,4.5100,4.7500,4.5100,4.7000,4.5200,20982211,97202760.4500,4.814693,1,3.982297,-204.996634,3.565519,4.684445,135.858916
2019-03-18,sz.000721,4.7300,4.9500,4.6600,4.8100,4.7000,23075742,111132318.3100,5.295086,1,2.340429,-209.794427,3.648967,4.794081,139.038593
2019-03-19,sz.000721,4.7800,4.9500,4.6900,4.7800,4.8100,18337207,87355549.9500,4.207756,1,-0.623695,-208.485938,3.626208,4.764180,138.171408
2019-03-20,sz.000721,4.7600,5.2600,4.7500,5.2600,4.7800,48107804,241362867.9900,11.039079,1,10.041840,277.199518,3.949789,5.292010,1144.277901
2019-03-21,sz.000721,5.3100,5.7900,5.2000,5.7900,5.2600,64537834,364189884.1000,14.809203,1,10.076040,305.130268,4.347771,5.825235,1259.575864
2019-03-22,sz.000721,5.9200,6.1700,5.4600,5.6700,5.7900,94663103,554879509.4500,21.721912,1,-2.072537,298.806324,4.257662,5.704505,1233.470665
2019-03-25,sz.000721,5.5400,6.1900,5.2100,5.7700,5.6700,66239271,368123777.9900,15.199624,1,1.763667,304.076277,4.332753,5.805113,1255.224997
2019-03-26,sz.000721,5.4700,6.0000,5.2300,5.7000,5.7700,69461304,390544481.5800,15.938970,1,-1.213175,300.387310,4.280190,5.734687,1239.996964
2019-03-27,sz.000721,5.4800,6.2700,5.4300,6.2700,5.7000,97487334,583990450.5800,22.369975,1,10.000000,330.426041,4.708208,6.308156,1363.996661
2019-03-28,sz.000721,6.1200,6.5700,5.8000,6.0400,6.2700,96278186,597864763.3900,22.092518,1,-3.668262,318.305150,4.535499,6.076756,1313.961696
2019-03-29,sz.000721,5.8200,6.0400,5.6000,5.8200,6.0400,60226136,349285759.8900,13.819818,1,-3.642381,306.711254,4.370299,5.855418,1266.102164
2019-04-01,sz.000721,5.7600,6.4000,5.7200,6.4000,5.8200,65340310,397282310.9600,14.993344,1,9.965634,337.276980,4.805827,6.438947,1392.277293
2019-04-02,sz.000721,6.5900,6.9600,6.2700,6.3600,6.4000,89472783,587729313.7900,20.530913,1,-0.624999,335.168999,4.775790,6.398704,1383.575560
2019-04-03,sz.000721,6.2000,6.3900,6.0200,6.2400,6.3600,39377416,244968496.3900,9.035757,1,-1.886798,328.845055,4.685681,6.277973,1357.470361
2019-04-04,sz.000721,6.2700,6.5000,6.2100,6.3400,6.2400,42414760,269276550.8400,9.732722,1,1.602570,334.115008,4.760772,6.378582,1379.224694
2019-04-08,sz.000721,6.3500,6.4400,6.1300,6.3500,6.3400,40747789,255795719.6800,9.350210,1,0.157725,334.642003,4.768281,6.388643,1381.400127
2019-04-09,sz.000721,6.3500,6.8500,6.2300,6.7100,6.3500,64772277,423860184.8500,14.863000,1,5.669293,353.613834,5.038609,6.750834,1459.715725
2019-04-10,sz.000721,6.5000,6.8600,6.3000,6.3200,6.7100,71135819,469290696.6800,16.323213,1,-5.812218,333.061018,4.745754,6.358460,1374.873827
2019-04-11,sz.000721,5.9800,6.1100,5.8000,5.8100,6.3200,43405667,257381437.2200,9.960101,1,-8.069624,306.184258,4.362790,5.845357,1263.926730
2019-04-12,sz.000721,5.7900,5.8500,5.5500,5.6400,5.8100,26265052,148492953.8500,6.026922,1,-2.925991,297.225338,4.235135,5.674322,1226.944365
2019-04-15,sz.000721,5.6900,5.7900,5.6400,5.6900,5.6400,20572042,117488540.3800,4.720573,1,0.886528,299.860315,4.272680,5.724626,1237.821531
2019-04-16,sz.000721,5.6100,5.7500,5.5100,5.7300,5.6900,16945332,95542701.7000,3.888368,1,0.702987,301.968296,4.302717,5.764870,1246.523264
2019-04-17,sz.000721,5.7000,5.8800,5.6700,5.7600,5.7300,18837982,109239188.1000,4.322666,1,0.523564,303.549282,4.325244,5.795052,1253.049564
2019-04-18,sz.000721,5.7100,5.9700,5.7100,5.8500,5.7600,26057492,152693432.2700,5.979294,1,1.562494,308.292239,4.392826,5.885600,1272.628464
2019-04-19,sz.000721,5.8000,5.9800,5.7800,5.8100,5.8500,20807073,121782429.1800,4.774504,1,-0.683760,306.184258,4.362790,5.845357,1263.926730
2019-04-22,sz.000721,5.8600,6.2000,5.6900,6.1300,5.8100,40816002,243863441.9200,9.365862,1,5.507748,323.048107,4.603081,6.167304,1333.540595
2019-04-23,sz.000721,6.0100,6.0300,5.6900,5.7100,6.1300,26963465,157113898.2300,6.187184,1,-6.851551,300.914305,4.287699,5.744748,1242.172398
2019-04-24,sz.000721,5.6900,5.6900,5.5000,5.6000,5.7100,15217209,84771453.6200,3.491824,1,-1.926447,295.117357,4.205098,5.634079,1218.242632
2019-04-25,sz.000721,5.5900,5.6400,5.2500,5.2600,5.6000,17741957,96376607.7000,4.071166,1,-6.071423,277.199518,3.949789,5.292010,1144.277901
2019-04-26,sz.000721,5.1800,5.2600,5.1200,5.1600,5.2600,11772200,61036259.0000,2.701313,1,-1.901148,383.627107,3.938606,5.042549,-21.227846
2019-04-29,sz.000721,5.1600,5.2100,4.8000,4.8100,5.1600,15854204,78262638.5600,3.637992,1,-6.782944,357.605888,3.671453,4.700515,-19.787973
2019-04-30,sz.000721,4.8900,4.9800,4.8200,4.9500,4.8100,8377294,41264920.5000,1.922300,1,2.910600,368.014376,3.778314,4.837329,-20.363922
2019-05-06,sz.000721,4.8600,4.8600,4.4700,4.5300,4.9500,12626513,58650894.0200,2.897349,1,-8.484840,336.788914,3.457730,4.426889,-18.636074
2019-05-07,sz.000721,4.5700,4.6500,4.4900,4.5800,4.5300,8044901,36742330.5900,1.846027,1,1.103746,340.506231,3.495895,4.475751,-18.841770
2019-05-08,sz.000721,4.5000,4.6700,4.4100,4.5900,4.5800,8927143,40983315.6500,2.048471,1,0.218346,341.249694,3.503528,4.485523,-18.882910
2019-05-09,sz.000721,4.5100,4.6300,4.5100,4.5800,4.5900,5455900,25036541.0000,1.251941,1,-0.217870,340.506231,3.495895,4.475751,-18.841770
2019-05-10,sz.000721,4.6100,4.7600,4.5200,4.7300,4.5800,12171657,57016036.2600,2.792975,1,3.275111,351.658181,3.610389,4.622336,-19.458859
2019-05-13,sz.000721,4.6700,4.8600,4.6000,4.7700,4.7300,11661060,55335761.2400,2.675810,1,0.845665,354.632035,3.640921,4.661426,-19.623416
2019-05-14,sz.000721,4.6800,4.7600,4.6300,4.6500,4.7700,8258899,38704761.1300,1.895132,1,-2.515721,345.710474,3.549325,4.544157,-19.129745
2019-05-15,sz.000721,4.6900,4.8300,4.6600,4.7700,4.6500,10919441,51963339.2500,2.505634,1,2.580643,354.632035,3.640921,4.661426,-19.623416
2019-05-16,sz.000721,4.7600,4.8200,4.7200,4.7900,4.7700,9218263,44034837.6600,2.115273,1,0.419287,356.118962,3.656187,4.680971,-19.705694
2019-05-17,sz.000721,4.7900,4.8400,4.5100,4.5300,4.7900,11019662,51356263.8800,2.528632,1,-5.427970,336.788914,3.457730,4.426889,-18.636074
2019-05-20,sz.000721,4.5400,4.5700,4.3900,4.5600,4.5300,6178506,27730206.8900,1.417754,1,0.662246,339.019304,3.480629,4.456206,-18.759492
2019-05-21,sz.000721,4.5800,4.6800,4.5600,4.6600,4.5600,6458099,29986962.3600,1.481911,1,2.192981,346.453938,3.556958,4.553930,-19.170884
2019-05-22,sz.000721,4.6600,4.7400,4.5500,4.5900,4.6600,7233700,33502616.0000,1.659884,1,-1.502139,341.249694,3.503528,4.485523,-18.882910
2019-05-23,sz.000721,4.5600,4.6400,4.4300,4.4500,4.5900,6264100,28372380.9000,1.437246,1,-3.050116,330.841207,3.396666,4.348710,-18.306960
2019-05-24,sz.000721,4.4700,4.5600,4.4600,4.5100,4.4500,5411701,24357799.4800,1.241670,1,1.348324,335.301987,3.442464,4.407344,-18.553796
2019-05-27,sz.000721,4.5400,4.6400,4.4200,4.6100,4.5100,9414160,42827467.8800,2.160001,1,2.217293,342.736621,3.518794,4.505068,-18.965188
2019-05-28,sz.000721,4.6200,4.6900,4.4900,4.5500,4.6100,10008000,46188378.0000,2.296253,1,-1.301517,338.275840,3.472996,4.446433,-18.718353
2019-05-29,sz.000721,4.5300,4.5900,4.5100,4.5200,4.5500,6316781,28747794.6500,1.449333,1,-0.659345,336.045450,3.450097,4.417116,-18.594935
2019-05-30,sz.000721,4.5300,4.5300,4.4000,4.4400,4.5200,6822195,30265413.0000,1.565296,1,-1.769910,330.097743,3.389033,4.338937,-18.265821
2019-05-31,sz.000721,4.4700,4.5000,4.4200,4.4200,4.4400,5079900,22607225.9500,1.165541,1,-0.450450,328.610816,3.373767,4.319392,-18.183543
2019-06-03,sz.000721,4.4200,4.4300,4.2500,4.2900,4.4200,6992100,30180567.0000,1.604280,1,-2.941179,318.945792,3.274539,4.192351,-17.648732
2019-06-04,sz.000721,4.3000,4.3000,4.0800,4.1400,4.2900,6190400,25860116.0000,1.420336,1,-3.496506,307.793842,3.160044,4.045766,-17.031644
2019-06-05,sz.000721,4.1900,4.2100,4.1300,4.1500,4.1400,4626451,19312520.6000,1.061501,1,0.241551,308.537305,3.167677,4.055538,-17.072783
2019-06-06,sz.000721,4.1500,4.1900,4.0300,4.0700,4.1500,4964200,20292588.0000,1.138995,1,-1.927709,302.589598,3.106614,3.977359,-16.743669
2019-06-10,sz.000721,4.0800,4.1100,4.0400,4.0900,4.0700,4089659,16702966.7200,0.938339,1,0.491400,304.076525,3.121880,3.996904,-16.825948
2019-06-11,sz.000721,4.0800,4.2700,4.0800,4.2600,4.0900,7409602,31080256.3800,1.700072,1,4.156481,316.715402,3.251640,4.163034,-17.525315
2019-06-12,sz.000721,4.2600,4.2900,4.2000,4.2100,4.2600,6183156,26195329.7600,1.418674,1,-1.173713,312.998085,3.213475,4.114172,-17.319619
2019-06-13,sz.000721,4.2200,4.2900,4.1900,4.2800,4.2100,6188400,26267689.0000,1.419877,1,1.662712,318.202329,3.266906,4.182579,-17.607593
2019-06-14,sz.000721,4.2500,4.2900,4.1200,4.1300,4.2800,6393507,26882961.6100,1.466938,1,-3.504675,307.050378,3.152412,4.035993,-16.990505
2019-06-17,sz.000721,4.1400,4.2400,4.1100,4.2400,4.1300,5240921,21974227.1600,1.202486,1,2.663430,315.228475,3.236374,4.143490,-17.443036
2019-06-18,sz.000721,4.2300,4.2600,4.1700,4.2000,4.2400,4267100,17974986.0000,0.979051,1,-0.943395,312.254622,3.205842,4.104400,-17.278479
2019-06-19,sz.000721,4.2900,4.3400,4.2400,4.2500,4.2000,7119509,30511402.6600,1.633513,1,1.190481,315.971939,3.244007,4.153262,-17.484176
2019-06-20,sz.000721,4.2500,4.3900,4.2100,4.3800,4.2500,10368600,44850325.0000,2.378990,1,3.058826,325.636963,3.343235,4.280303,-18.018986
2019-06-21,sz.000721,4.4100,4.4900,4.3700,4.4500,4.3800,10947700,48521778.0000,2.511860,1,1.598166,330.841207,3.396666,4.348710,-18.306960
2019-06-24,sz.000721,4.4100,4.4800,4.3900,4.4200,4.4500,6171701,27286598.4100,1.416046,1,-0.674151,328.610816,3.373767,4.319392,-18.183543
2019-06-25,sz.000721,4.4300,4.4400,4.3200,4.4100,4.4200,6721703,29469321.1600,1.542239,1,-0.226249,327.867353,3.366134,4.309620,-18.142403
2019-06-26,sz.000721,4.4200,4.4200,4.3200,4.3400,4.4100,5258198,22934116.5600,1.206450,1,-1.587295,322.663109,3.312704,4.241213,-17.854429
2019-06-27,sz.000721,4.3500,4.4100,4.3400,4.3800,4.3400,5295902,23204176.7400,1.215101,1,0.921658,325.636963,3.343235,4.280303,-18.018986
2019-06-28,sz.000721,4.4300,4.4300,4.2700,4.3100,4.3800,4615925,19981537.5900,1.059086,1,-1.598177,320.432719,3.289805,4.211896,-17.731011
2019-07-01,sz.000721,4.3700,4.4800,4.3600,4.4300,4.3100,8170118,36203809.8400,1.874566,1,2.784220,329.354280,3.381400,4.329165,-18.224682
2019-07-02,sz.000721,4.4500,4.5100,4.4200,4.4900,4.4300,6563300,29372502.0000,1.505895,1,1.354401,333.815060,3.427198,4.387799,-18.471517
2019-07-03,sz.000721,4.4900,4.4900,4.4000,4.4200,4.4900,4769711,21103671.4400,1.094371,1,-1.559013,328.610816,3.373767,4.319392,-18.183543
2019-07-04,sz.000721,4.4200,4.4400,4.3400,4.3700,4.4200,5299255,23239034.2300,1.215870,1,-1.131226,324.893500,3.335603,4.270531,-17.977846
2019-07-05,sz.000721,4.3800,4.3900,4.2900,4.3600,4.3700,5206655,22591459.3500,1.194624,1,-0.228827,324.150036,3.327970,4.260758,-17.936707
2019-07-08,sz.000721,4.3300,4.3500,4.1000,4.1300,4.3600,9242502,38496897.2200,2.120616,1,-5.275230,307.050378,3.152412,4.035993,-16.990505
2019-07-09,sz.000721,4.1300,4.1300,4.0600,4.1200,4.1300,4248456,17383069.5400,0.974773,1,-0.242136,306.306915,3.144779,4.026221,-16.949365
2019-07-10,sz.000721,4.1200,4.1500,4.0700,4.0800,4.1200,3677254,15094593.1200,0.843716,1,-0.970873,303.333061,3.114247,3.987131,-16.784809
2019-07-11,sz.000721,4.0900,4.1500,4.0900,4.1100,4.0800,3562212,14680272.0800,0.817320,1,0.735299,305.563451,3.137146,4.016449,-16.908226
2019-07-12,sz.000721,4.1300,4.1800,4.0500,4.1600,4.1100,4256220,17529903.1800,0.976555,1,1.216538,309.280768,3.175310,4.065311,-17.113922
2019-07-15,sz.000721,4.1600,4.2100,4.0800,4.1700,4.1600,3962598,16439548.4900,0.909185,1,0.240390,310.024232,3.182943,4.075083,-17.155062
2019-07-16,sz.000721,4.1500,4.2000,4.1000,4.1700,4.1700,3326632,13850410.6600,0.763268,1,0.000000,310.024232,3.182943,4.075083,-17.155062
2019-07-17,sz.000721,4.1700,4.1900,4.1400,4.1500,4.1700,3788756,15788413.4000,0.869299,1,-0.479616,308.537305,3.167677,4.055538,-17.072783
2019-07-18,sz.000721,4.1500,4.1800,4.0800,4.0900,4.1500,4205600,17293697.2800,0.964940,1,-1.445782,304.076525,3.121880,3.996904,-16.825948
2019-07-19,sz.000721,4.0900,4.1600,4.0900,4.1100,4.0900,3156335,12987569.2000,0.724195,1,0.488997,305.563451,3.137146,4.016449,-16.908226
2019-07-22,sz.000721,4.1100,4.1200,3.9400,3.9600,4.1100,6525700,26097684.0000,1.497268,1,-3.649637,294.411501,3.022651,3.869863,-16.291138
2019-07-23,sz.000721,3.9800,4.0200,3.9500,4.0100,3.9600,3481260,13877939.5900,0.798746,1,1.262631,298.128818,3.060816,3.918725,-16.496834
2019-07-24,sz.000721,4.0200,4.0900,4.0100,4.0700,4.0100,4389917,17824596.8500,1.007230,1,1.496258,302.589598,3.106614,3.977359,-16.743669
2019-07-25,sz.000721,4.0600,4.1100,4.0400,4.0900,4.0700,3948400,16106328.0000,0.905928,1,0.491400,304.076525,3.121880,3.996904,-16.825948
2019-07-26,sz.000721,4.0800,4.2700,4.0700,4.1800,4.0900,9767680,41017826.2500,2.241100,1,2.200500,310.767695,3.190576,4.084855,-17.196201
2019-07-29,sz.000721,4.1600,4.1700,4.0900,4.1000,4.1800,4546000,18750882.0000,1.043042,1,-1.913874,304.819988,3.129513,4.006676,-16.867087
2019-07-30,sz.000721,4.1000,4.1800,4.0900,4.1400,4.1000,3802879,15758225.1000,0.872500,1,0.975600,307.793842,3.160044,4.045766,-17.031644
2019-07-31,sz.000721,4.1300,4.1600,4.0600,4.1200,4.1400,3506302,14378523.1400,0.804500,1,-0.483100,306.306915,3.144779,4.026221,-16.949365
2019-08-01,sz.000721,4.1000,4.1100,4.0400,4.0800,4.1200,2774151,11310024.5600,0.636500,1,-0.970900,303.333061,3.114247,3.987131,-16.784809
2019-08-02,sz.000721,4.0300,4.0500,3.9900,4.0200,4.0800,3134300,12592819.0000,0.719100,1,-1.470600,298.872281,3.068449,3.928497,-16.537973
2019-08-05,sz.000721,3.9800,4.0300,3.9300,3.9500,4.0200,4136717,16448785.1500,0.949100,1,-1.741300,293.668037,3.015018,3.860091,-16.249998
2019-08-06,sz.000721,3.9000,3.9000,3.7000,3.7800,3.9500,6033513,22833083.0100,1.384300,1,-4.303800,281.029160,2.885258,3.693960,-15.550631
2019-08-07,sz.000721,3.7800,3.8500,3.7800,3.7800,3.7800,2841000,10809022.3700,0.651800,1,0.000000,281.029160,2.885258,3.693960,-15.550631
2019-08-08,sz.000721,3.8200,3.8400,3.7900,3.8100,3.7800,2670873,10186866.1300,0.612800,1,0.793700,283.259550,2.908157,3.723277,-15.674049
2019-08-09,sz.000721,3.8200,3.8800,3.7800,3.8100,3.8100,2679656,10252993.7200,0.614800,1,0.000000,283.259550,2.908157,3.723277,-15.674049
2019-08-12,sz.000721,3.8200,3.8500,3.7800,3.8500,3.8100,2088700,7981168.9800,0.479200,1,1.049900,286.233403,2.938689,3.762367,-15.838606
2019-08-13,sz.000721,3.8100,3.8500,3.7700,3.7900,3.8500,2367300,9016238.0000,0.543200,1,-1.558400,281.772623,2.892891,3.703732,-15.591771
2019-08-14,sz.000721,3.8200,3.8500,3.7800,3.7900,3.7900,2021500,7720864.0000,0.463800,1,0.000000,281.772623,2.892891,3.703732,-15.591771
2019-08-15,sz.000721,3.7100,3.8200,3.6600,3.8100,3.7900,3380100,12686035.0000,0.775500,1,0.527700,283.259550,2.908157,3.723277,-15.674049
2019-08-16,sz.000721,3.7900,3.8400,3.7700,3.8100,3.8100,3630004,13845864.2800,0.832900,1,0.000000,283.259550,2.908157,3.723277,-15.674049
2019-08-19,sz.000721,3.8400,3.9200,3.8300,3.9000,3.8100,4706521,18255772.5300,1.079900,1,2.362200,289.950720,2.976854,3.811229,-16.044302
2019-08-20,sz.000721,3.8900,3.9400,3.8700,3.9000,3.9000,3773467,14727896.3000,0.865800,1,0.000000,289.950720,2.976854,3.811229,-16.044302
2019-08-21,sz.000721,3.9200,4.1700,3.8800,4.0400,3.9000,11368700,45788765.0000,2.608500,1,3.589700,300.359208,3.083715,3.948042,-16.620252
2019-08-22,sz.000721,4.0000,4.4000,3.9800,4.3100,4.0400,22374001,93438315.2600,5.133500,1,6.683200,320.432719,3.289805,4.211896,-17.731011
2019-08-23,sz.000721,4.2400,4.3200,4.1200,4.1300,4.3100,15783608,66379282.5300,3.621400,1,-4.176300,307.050378,3.152412,4.035993,-16.990505
2019-08-26,sz.000721,4.0300,4.2100,3.9600,4.1000,4.1300,9040360,36908429.6900,2.074200,1,-0.726400,304.819988,3.129513,4.006676,-16.867087
2019-08-27,sz.000721,4.1100,4.2400,4.0700,4.1200,4.1000,8249922,34162561.9300,1.892900,1,0.487800,306.306915,3.144779,4.026221,-16.949365
