date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-28,sz.000768,43.5000,44.8000,39.2600,39.3900,43.6000,110557481,4655446016.0000,4.462248,1,-9.656000,342.255568,8.907416,4.957161,-56.672188
2015-05-29,sz.000768,39.3300,41.7700,35.9800,40.0800,39.3900,94480835,3765597968.0000,3.813373,1,1.751700,348.250906,9.063448,5.043996,-57.664922
2015-06-01,sz.000768,41.2200,44.0900,40.3000,44.0900,40.0800,79578180,3427801248.0000,3.211882,1,10.005000,383.093374,9.970246,5.548648,-63.434292
2015-06-02,sz.000768,45.5000,48.5000,44.8100,48.5000,44.0900,104488291,4857391104.0000,4.217287,1,10.002300,421.411400,10.967496,6.103638,-69.779160
2015-06-03,sz.000768,48.4900,48.4900,45.4900,46.2800,48.5000,72726889,3399144384.0000,2.935355,1,-4.577300,402.122054,10.465479,5.824255,-66.585144
2015-06-04,sz.000768,45.6000,46.0000,41.7000,45.2800,46.2800,64875689,2864013344.0000,2.618470,1,-2.160800,393.433159,10.239345,5.698407,-65.146399
2015-06-05,sz.000768,45.8600,48.4400,45.3000,45.9800,45.2800,66551426,3107672544.0000,2.686105,1,1.545900,399.515385,10.397639,5.786501,-66.153521
2015-06-08,sz.000768,44.4900,45.4600,42.7600,43.2700,45.9800,61415320,2684525680.0000,2.478805,1,-5.893900,375.968480,9.784816,5.445452,-62.254520
2015-06-09,sz.000768,43.2800,44.9700,42.5100,43.1500,43.2700,46533498,2029632336.0000,1.878154,1,-0.277300,374.925813,9.757680,5.430350,-62.081871
2015-06-10,sz.000768,42.9700,44.2800,42.2000,43.2500,43.1500,47675970,2070220592.0000,1.924266,1,0.231700,375.794702,9.780293,5.442935,-62.225745
2015-06-11,sz.000768,43.2100,45.2000,42.5000,44.5100,43.2500,55215391,2427468480.0000,2.228567,1,2.913300,386.742710,10.065222,5.601504,-64.038565
2015-06-12,sz.000768,44.9900,45.5000,44.0000,44.5700,44.5100,61508468,2759626624.0000,2.482564,1,0.134800,387.264043,10.078790,5.609055,-64.124890
2015-06-15,sz.000768,45.5000,48.3900,44.6600,44.9000,44.5700,70381415,3269476560.0000,2.840688,1,0.740400,390.131379,10.153414,5.650585,-64.599676
2015-06-16,sz.000768,44.8000,44.8700,42.2000,42.9400,44.8000,45943588,1995936512.0000,1.854345,1,-4.151800,373.101145,9.710191,5.403922,-61.779734
2015-06-17,sz.000768,42.9200,43.5000,39.5100,43.1600,42.9400,56695369,2365817904.0000,2.288301,1,0.512300,375.012702,9.759941,5.431609,-62.096258
2015-06-18,sz.000768,43.0700,43.4500,40.5500,40.8500,43.1600,39986548,1691566736.0000,1.613911,1,-5.352200,354.941355,9.237572,5.140899,-58.772756
2015-06-19,sz.000768,39.8200,42.3000,39.3300,39.7100,40.8500,48695922,1994217104.0000,1.965433,1,-2.790700,345.036014,8.979779,4.997432,-57.132586
2015-06-23,sz.000768,40.0000,43.6800,38.5100,43.6800,39.7100,73893359,3070877680.0000,2.982435,1,9.997500,379.530927,9.877531,5.497050,-62.844406
2015-06-24,sz.000768,45.0000,47.0500,44.1800,45.7900,43.6800,94107072,4313756416.0000,3.798288,1,4.830600,397.864495,10.354673,5.762590,-65.880159
2015-06-25,sz.000768,45.7800,48.3800,44.3000,46.4000,45.7900,104670254,4885481216.0000,4.224632,1,1.332200,403.164721,10.492615,5.839357,-66.757794
2015-06-26,sz.000768,44.8000,46.2900,41.7600,41.7600,46.4000,86188455,3769603152.0000,3.478682,1,-10.000000,362.848249,9.443353,5.255421,-60.082015
2015-06-29,sz.000768,43.9900,44.5000,37.5800,40.6800,41.7600,109093674,4482576384.0000,4.403167,1,-2.586200,353.464242,9.199129,5.119505,-58.528169
2015-06-30,sz.000768,40.1100,44.2000,36.6600,43.5800,40.6800,113232652,4543693312.0000,4.570222,1,7.128800,378.662038,9.854917,5.484465,-62.700531
2015-07-01,sz.000768,42.6600,47.1000,41.7800,42.7000,43.5800,120503444,5397495808.0000,4.863680,1,-2.019300,371.015810,9.655919,5.373719,-61.434435
2015-07-02,sz.000768,43.2100,43.5000,38.4300,38.4300,42.7000,113926637,4559039232.0000,4.598232,1,-10.000000,333.914229,8.690327,4.836347,-55.290992
2015-07-03,sz.000768,34.6000,38.2900,34.5900,34.5900,38.4300,75833874,2670453232.0000,3.060757,1,-9.992200,300.548873,7.821973,4.353090,-49.766209
2015-07-06,sz.000768,38.0000,38.0000,31.1300,31.1300,34.5900,82937771,2789640352.0000,3.347480,1,-10.002900,270.485297,7.039550,3.917655,-44.788149
2015-07-07,sz.000768,28.0200,28.5000,28.0200,28.0200,31.1300,52439900,1469381824.0000,2.116545,1,-9.990400,243.462834,6.336273,3.526267,-40.313651
2015-07-08,sz.000768,25.2200,25.2200,25.2200,25.2200,28.0200,56479200,1424405424.0000,2.279576,1,-9.992900,219.133928,5.703098,3.173892,-36.285163
2015-07-09,sz.000768,22.7000,27.7400,22.7000,27.7400,25.2200,131704773,3310713760.0000,5.315781,1,9.992100,241.029943,6.272956,3.491029,-39.910802
2015-07-10,sz.000768,28.8900,30.5100,28.0000,30.5100,27.7400,81753796,2464336128.0000,3.299693,1,9.985600,265.098182,6.899347,3.839629,-43.896127
2015-07-13,sz.000768,32.4500,33.5600,31.3000,33.5600,30.5100,81646003,2678321072.0000,3.295342,1,9.996700,291.599311,7.589055,4.223466,-48.284301
2015-07-14,sz.000768,35.4600,36.9000,33.0000,34.2000,33.5600,124551936,4391652352.0000,5.027083,1,1.907000,297.160204,7.733781,4.304009,-49.205098
2015-07-15,sz.000768,32.8900,33.5000,30.7800,30.7800,34.2000,59613880,1893805312.0000,2.406096,1,-10.000000,267.444183,6.960403,3.873608,-44.284588
2015-07-16,sz.000768,30.7800,33.1000,27.8000,31.9300,30.7800,85423877,2649325648.0000,3.447822,1,3.736200,277.436413,7.220457,4.018333,-45.939146
2015-07-17,sz.000768,32.5700,35.1200,32.1900,35.1200,31.9300,108677164,3759773808.0000,4.386356,1,9.990600,305.153987,7.941824,4.419789,-50.528744
2015-07-20,sz.000768,36.5400,38.4000,35.0700,36.9900,35.1200,135756289,5024579072.0000,5.479306,1,5.324600,321.402220,8.364695,4.655125,-53.219198
2015-07-21,sz.000768,35.6400,37.5800,35.0000,35.9100,36.9900,77197259,2804375392.0000,3.115785,1,-2.919700,312.018214,8.120470,4.519209,-51.665353
2015-07-22,sz.000768,36.1500,39.1500,36.1500,38.0700,35.9100,98934155,3745838704.0000,3.993115,1,6.015000,330.786227,8.608919,4.791041,-54.773043
2015-07-23,sz.000768,38.1200,40.0000,37.0400,38.9600,38.0700,79073990,3020674320.0000,3.191532,1,2.337800,338.519343,8.810178,4.903046,-56.053527
2015-07-24,sz.000768,38.9700,41.0900,38.0000,39.0600,38.9600,104772950,4168997600.0000,4.228777,1,0.256700,339.388233,8.832792,4.915631,-56.197402
2015-07-27,sz.000768,38.1000,40.3000,35.1500,35.1500,39.0600,96757913,3682469680.0000,3.905279,1,-10.010200,305.414654,7.948608,4.423565,-50.571906
2015-07-28,sz.000768,33.0000,36.8600,31.8000,35.0000,35.1500,85645064,2931391280.0000,3.456750,1,-0.426700,304.111320,7.914688,4.404687,-50.356095
2015-07-29,sz.000768,36.3000,38.5000,34.3000,38.5000,35.0000,91229292,3310235616.0000,3.682136,1,10.000000,334.522452,8.706157,4.845156,-55.391704
2015-07-30,sz.000768,38.9900,41.9500,38.0000,38.5000,38.5000,129217944,5200912640.0000,5.215409,1,0.000000,334.522452,8.706157,4.845156,-55.391704
2015-07-31,sz.000768,38.5100,39.5000,34.7000,35.8000,38.5000,84110616,3160016112.0000,3.394817,1,-7.013000,311.062436,8.095595,4.505366,-51.507091
2015-08-03,sz.000768,34.6800,35.3000,32.2200,32.2200,35.8000,70863847,2347973600.0000,2.860160,1,-10.000000,279.956192,7.286036,4.054829,-46.356382
2015-08-04,sz.000768,32.2100,35.4400,32.2100,35.4400,32.2200,79887852,2730655184.0000,3.224381,1,9.993800,307.934433,8.014187,4.460061,-50.989143
2015-08-05,sz.000768,35.8900,37.2000,34.4400,35.3000,35.4400,82367687,2959410960.0000,3.324470,1,-0.395000,306.717988,7.982528,4.442442,-50.787718
2015-08-06,sz.000768,34.3800,36.5000,34.0000,34.8400,35.3000,51866306,1830392944.0000,2.093408,1,-1.303100,302.721097,7.878507,4.384552,-50.125895
2015-08-07,sz.000768,35.7100,36.0800,34.5800,36.0300,34.8400,61260203,2165826896.0000,2.472561,1,3.415600,326.604565,8.500089,4.730475,-54.080625
2015-08-10,sz.000768,36.5000,39.3500,36.5000,38.7300,36.0300,83182965,3143350336.0000,3.357399,1,7.493800,351.079512,9.137065,5.084965,-58.133295
2015-08-11,sz.000768,38.7500,39.5000,37.3800,38.1200,38.7300,79528113,3047051600.0000,3.209883,1,-1.575000,345.549987,8.993155,5.004877,-57.217692
2015-08-12,sz.000768,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,,0,0.000000,345.549987,8.993155,5.004877,-57.217692
2015-08-13,sz.000768,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,,0,0.000000,345.549987,8.993155,5.004877,-57.217692
2015-08-14,sz.000768,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,,0,0.000000,345.549987,8.993155,5.004877,-57.217692
2015-08-17,sz.000768,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,,0,0.000000,345.549987,8.993155,5.004877,-57.217692
2015-08-18,sz.000768,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,,0,0.000000,345.549987,8.993155,5.004877,-57.217692
2015-08-19,sz.000768,34.3100,39.8600,34.3100,37.9200,38.1200,100986651,3753033184.0000,4.075984,1,-0.524700,343.737028,8.945972,4.978618,-56.917494
2015-08-20,sz.000768,37.7400,37.7400,34.1300,34.1300,37.9200,66871719,2373812576.0000,2.699050,1,-9.994700,309.381455,8.051847,4.481019,-51.228747
2015-08-21,sz.000768,32.5200,35.5000,30.9300,31.2600,34.1300,58703768,1951541520.0000,2.369379,1,-8.409000,283.365493,7.374765,4.104209,-46.920909
2015-08-24,sz.000768,30.3900,30.3900,28.1300,28.1300,31.2600,42625427,1213911376.0000,1.720431,1,-10.012800,254.992685,6.636345,3.693263,-42.222814
2015-08-25,sz.000768,25.3200,25.8800,25.3200,25.3200,28.1300,37527864,951716800.0000,1.514685,1,-9.989300,217.366845,5.916075,3.128349,-36.747409
2015-08-26,sz.000768,24.4000,25.7900,22.7900,22.7900,25.3200,100113742,2368862400.0000,4.040752,1,-9.992100,195.647330,5.324935,2.815761,-33.075570
2015-08-27,sz.000768,22.8800,24.3800,20.7800,23.7000,22.7900,93456420,2157416480.0000,3.772052,1,3.993000,203.459488,5.537559,2.928194,-34.396271
2015-08-28,sz.000768,24.2700,26.0700,24.2700,26.0700,23.7000,108149138,2772677168.0000,4.365074,1,10.000000,223.805437,6.091315,3.221013,-37.835898
2015-08-31,sz.000768,26.7900,28.1500,25.6100,28.1500,26.0700,120124427,3225077648.0000,4.848416,1,7.978500,241.661797,6.577311,3.478002,-40.854643
2015-09-01,sz.000768,26.9700,26.9800,25.3400,25.8100,28.1500,98957017,2532901632.0000,3.994065,1,-8.312600,221.573392,6.030565,3.188889,-37.458555
2015-09-02,sz.000768,23.4200,26.3000,23.2300,23.2300,25.8100,49407635,1187934928.0000,1.994172,1,-9.996100,199.424637,5.427742,2.870124,-33.714151
2015-09-07,sz.000768,23.7000,24.8800,21.0100,21.2800,23.2300,71252200,1653751088.0000,2.875854,1,-8.394300,182.684300,4.972120,2.629197,-30.884078
2015-09-08,sz.000768,21.0000,22.0000,19.1500,21.4700,21.2800,77132491,1543779760.0000,3.113192,1,0.892900,184.315409,5.016514,2.652672,-31.159829
2015-09-09,sz.000768,21.5000,23.4500,21.0000,23.3500,21.4700,87235128,1961774832.0000,3.520950,1,8.756400,200.454812,5.455780,2.884950,-33.888309
2015-09-10,sz.000768,22.7500,24.5700,22.4400,22.9800,23.3500,70065082,1654625568.0000,2.827940,1,-1.584600,197.278440,5.369329,2.839236,-33.351321
2015-09-11,sz.000768,23.0000,23.4400,21.7100,22.3600,22.9800,52158017,1171366992.0000,2.105182,1,-2.698000,191.955871,5.224465,2.762633,-32.451503
2015-09-14,sz.000768,22.9800,23.3000,20.1200,20.1200,22.3600,49513443,1053166512.0000,1.998442,1,-10.017900,172.725945,4.701084,2.485876,-29.200547
2015-09-15,sz.000768,19.4700,19.5500,18.1100,18.1100,20.1200,49239694,921026624.0000,1.987393,1,-9.990100,155.470520,4.231443,2.237535,-26.283395
2015-09-16,sz.000768,18.1200,19.9200,17.7200,19.9200,18.1100,62756919,1180180720.0000,2.532970,1,9.994500,171.008987,4.654353,2.461165,-28.910283
2015-09-17,sz.000768,20.6000,21.9100,20.3900,21.0800,19.9200,119007211,2560328288.0000,4.803323,1,5.823300,180.967342,4.925390,2.604486,-30.593814
2015-09-18,sz.000768,21.4000,21.6500,19.8800,20.7300,21.0800,96787919,1996826896.0000,3.906516,1,-1.660300,177.962666,4.843611,2.561243,-30.085852
2015-09-21,sz.000768,20.7100,22.6000,20.3200,22.6000,20.7300,88894603,1927976416.0000,3.587930,1,9.020700,194.016221,5.280541,2.792286,-32.799820
2015-09-22,sz.000768,22.7500,23.2600,22.0000,22.7600,22.6000,79589766,1808373632.0000,3.212371,1,0.708000,195.389787,5.317926,2.812054,-33.032031
2015-09-23,sz.000768,22.0500,22.8900,21.8800,22.7200,22.7600,58554054,1310690224.0000,2.363336,1,-0.175800,195.046395,5.308580,2.807112,-32.973978
2015-09-24,sz.000768,23.1000,23.8000,22.7300,22.9500,22.7200,65177489,1514691760.0000,2.630669,1,1.012300,197.020896,5.362320,2.835529,-33.307781
2015-09-25,sz.000768,22.7200,22.9000,20.8200,21.2800,22.9500,51528910,1134500224.0000,2.079790,1,-7.276700,182.684300,4.972120,2.629197,-30.884078
2015-09-28,sz.000768,21.6000,21.7300,20.2000,21.3600,21.2800,34701476,732196976.0000,1.400608,1,0.375900,183.371083,4.990812,2.639081,-31.000183
2015-09-29,sz.000768,20.7000,21.0000,20.2000,20.3900,21.3600,29203052,600675520.0000,1.178682,1,-4.541200,175.043838,4.764170,2.519235,-29.592404
2015-09-30,sz.000768,20.6800,22.4300,20.5000,22.4300,20.3900,77737911,1697925904.0000,3.137627,1,10.004900,192.556806,5.240820,2.771282,-32.553095
2015-10-08,sz.000768,23.5000,24.2400,23.1300,23.1400,22.4300,78664140,1857194208.0000,3.175012,1,3.165400,198.652006,5.406713,2.859004,-33.583532
2015-10-09,sz.000768,23.2300,24.8600,23.1100,24.0700,23.1400,66131797,1599011472.0000,2.669186,1,4.019000,206.635860,5.624010,2.973908,-34.933259
2015-10-12,sz.000768,24.0800,25.8600,23.8000,24.9600,24.0700,71548247,1778660576.0000,2.887803,1,3.697500,214.276321,5.831961,3.083870,-36.224934
2015-10-13,sz.000768,24.6000,25.5000,24.5000,25.2900,24.9600,50243166,1260306272.0000,2.027895,1,1.322100,217.109302,5.909066,3.124642,-36.703869
2015-10-14,sz.000768,26.3000,26.9700,24.7000,24.9100,25.2900,63716853,1643888768.0000,2.571715,1,-1.502600,213.847082,5.820278,3.077692,-36.152368
2015-10-15,sz.000768,24.6600,25.8400,24.0100,25.7000,24.9100,55626698,1400512864.0000,2.245183,1,3.171400,220.629065,6.004863,3.175299,-37.298910
2015-10-16,sz.000768,26.1200,26.8000,25.7000,26.2000,25.7000,62743893,1645674848.0000,2.532445,1,1.945500,224.921459,6.121689,3.237075,-38.024570
2015-10-19,sz.000768,26.6000,26.6000,25.0100,25.4700,26.2000,52614229,1352510688.0000,2.123595,1,-2.786300,218.654564,5.951123,3.146881,-36.965106
2015-10-20,sz.000768,25.4000,26.3800,25.2100,26.2800,25.4700,52903022,1377545024.0000,2.135251,1,3.180200,225.608242,6.140382,3.246959,-38.140675
2015-10-21,sz.000768,26.3000,26.9200,23.6800,24.0300,26.2800,77012780,1968807408.0000,3.108360,1,-8.561600,206.292468,5.614664,2.968966,-34.875206
2015-10-22,sz.000768,24.1000,25.6000,23.6800,25.5700,24.0300,57348898,1413117152.0000,2.314694,1,6.408700,219.513042,5.974488,3.159237,-37.110238
2015-10-23,sz.000768,25.6000,26.7800,24.9800,26.3100,25.5700,68537219,1786267520.0000,2.766273,1,2.894000,225.865786,6.147391,3.250666,-38.184215
2015-10-26,sz.000768,26.8000,28.9400,26.6000,28.5800,26.3100,117342185,3283794704.0000,4.736120,1,8.627900,245.353256,6.677782,3.531130,-41.478710
2015-10-27,sz.000768,28.2500,29.9400,26.7500,29.5500,28.5800,103962524,2933527808.0000,4.196095,1,3.394000,446.222873,5.579433,3.433349,26.198236
2015-10-28,sz.000768,28.9500,29.2000,27.4100,27.6800,29.5500,72057754,2039966912.0000,2.908367,1,-6.328300,417.984742,5.226352,3.216078,24.540345
2015-10-29,sz.000768,28.0000,29.2800,27.4800,28.6300,27.6800,70091622,1998696384.0000,2.829011,1,3.432100,432.330317,5.405725,3.326456,25.382589
2015-10-30,sz.000768,28.0800,29.6800,27.9800,29.1800,28.6300,66460706,1929809648.0000,2.682461,1,1.921100,440.635650,5.509572,3.390359,25.870204
2015-11-02,sz.000768,29.2800,30.5000,27.5000,27.7200,29.1800,105841472,3078625152.0000,4.271932,1,-5.003400,418.588767,5.233905,3.220725,24.575807
2015-11-03,sz.000768,28.3000,28.4500,26.3900,27.2600,27.7200,71848285,1974038800.0000,2.899913,1,-1.659400,411.642488,5.147051,3.167279,24.167984
2015-11-04,sz.000768,27.5000,28.8800,27.2600,28.7400,27.2600,70836126,1988231888.0000,2.859060,1,5.429200,433.991383,5.426494,3.339237,25.480112
2015-11-05,sz.000768,28.6500,30.0000,28.3100,28.7300,28.7400,84614566,2453844320.0000,3.415180,1,-0.034800,433.840377,5.424606,3.338075,25.471246
2015-11-06,sz.000768,28.6000,29.8500,28.3300,29.1800,28.7300,75416664,2188557184.0000,3.043938,1,1.566300,440.635650,5.509572,3.390359,25.870204
2015-11-09,sz.000768,28.6300,29.2000,28.0200,28.8500,29.1800,63659172,1827776464.0000,2.569387,1,-1.130900,435.652450,5.447264,3.352017,25.577635
2015-11-10,sz.000768,28.8600,29.3100,28.3500,28.8400,28.8500,59371668,1714992960.0000,2.396336,1,-0.034700,435.501444,5.445376,3.350856,25.568769
2015-11-11,sz.000768,28.8000,28.8000,28.0000,28.4200,28.8400,51294167,1454347120.0000,2.070315,1,-1.456300,429.159190,5.366074,3.302057,25.196409
2015-11-12,sz.000768,28.4300,29.1400,28.0000,28.6900,28.4200,69179375,1984445584.0000,2.792191,1,0.950000,433.236353,5.417054,3.333427,25.435783
2015-11-13,sz.000768,28.3100,28.3100,27.0700,27.1700,28.6900,55603534,1541339104.0000,2.244248,1,-5.298000,410.283434,5.130058,3.156822,24.088192
2015-11-16,sz.000768,26.8800,27.5000,26.5800,27.3600,27.1700,31118084,844901792.0000,1.172578,1,0.699300,413.152549,5.165932,3.178898,24.256641
2015-11-17,sz.000768,27.6300,28.9600,27.5400,28.0700,27.3600,64270129,1816426112.0000,2.421799,1,2.595000,423.873978,5.299990,3.261391,24.886108
2015-11-18,sz.000768,28.1000,28.3100,27.0000,27.0900,28.0700,34439869,950965248.0000,1.297748,1,-3.491300,409.075385,5.114953,3.147527,24.017266
2015-11-19,sz.000768,27.1500,27.9700,27.0800,27.7900,27.0900,27390286,753698832.0000,1.032109,1,2.584000,419.645809,5.247122,3.228858,24.637868
2015-11-20,sz.000768,27.9000,28.8400,27.6800,28.2900,27.7900,54660489,1554803920.0000,2.059693,1,1.799200,427.196111,5.341528,3.286952,25.081154
2015-11-23,sz.000768,28.3000,28.5500,27.7000,27.8000,28.2900,41632772,1172267632.0000,1.568788,1,-1.732100,419.796815,5.249010,3.230020,24.646733
2015-11-24,sz.000768,27.6000,27.7800,26.7100,27.2000,27.8000,35577947,963525712.0000,1.340633,1,-2.158300,410.736452,5.135722,3.160308,24.114789
2015-11-25,sz.000768,28.3400,28.5500,27.6500,27.7900,27.2000,45774082,1281615280.0000,1.724839,1,2.169100,419.645809,5.247122,3.228858,24.637868
2015-11-26,sz.000768,27.7300,28.3400,27.1700,27.7000,27.7900,45203502,1254311552.0000,1.703339,1,-0.323900,418.286754,5.230129,3.218402,24.558076
2015-11-27,sz.000768,28.0400,28.2000,25.1900,25.4200,27.7000,60877593,1634856368.0000,2.293963,1,-8.231000,383.857375,4.799634,2.953493,22.536689
2015-11-30,sz.000768,25.4200,25.8900,23.3000,24.7500,25.4200,44986531,1109688288.0000,1.695163,1,-2.635700,373.739970,4.673129,2.875648,21.942685
2015-12-01,sz.000768,24.8400,25.0000,24.1000,24.5000,24.7500,27918368,687232016.0000,1.052008,1,-1.010100,369.964819,4.625926,2.846601,21.721042
2015-12-02,sz.000768,24.5000,24.7600,23.6000,24.7500,24.5000,22769180,551809712.0000,0.857978,1,1.020400,373.739970,4.673129,2.875648,21.942685
2015-12-03,sz.000768,24.8000,25.0100,24.6000,25.0100,24.7500,22500710,558754528.0000,0.847862,1,1.050500,377.666127,4.722221,2.905856,22.173194
2015-12-04,sz.000768,24.9200,25.1800,24.4500,24.5700,25.0100,20119221,499731296.0000,0.758124,1,-1.759300,371.021861,4.639143,2.854734,21.783102
2015-12-07,sz.000768,24.6100,24.7500,24.1200,24.5800,24.5700,16263315,397550512.0000,0.612827,1,0.040700,371.172867,4.641031,2.855896,21.791968
2015-12-08,sz.000768,24.4000,24.4000,23.5000,23.5200,24.5800,23880245,568658592.0000,0.899845,1,-4.312400,355.166226,4.440889,2.732737,20.852200
2015-12-09,sz.000768,23.4800,25.8000,23.3000,24.9400,23.5200,39015547,954854128.0000,1.470167,1,6.037400,376.609085,4.709004,2.897723,22.111134
2015-12-10,sz.000768,24.5500,24.8000,23.8100,23.9400,24.9400,24207432,588953232.0000,0.912174,1,-4.009600,361.508480,4.520191,2.781535,21.224561
2015-12-11,sz.000768,23.8000,24.5600,23.5400,24.1500,23.9400,22171852,537249024.0000,0.835470,1,0.877200,364.679607,4.559841,2.805935,21.410741
2015-12-14,sz.000768,23.8500,24.4200,23.5000,24.3700,24.1500,30349529,724765936.0000,1.143618,1,0.911000,368.001740,4.601380,2.831496,21.605787
2015-12-15,sz.000768,24.3000,24.5700,24.2000,24.3100,24.3700,25133864,612723232.0000,0.947083,1,-0.246200,367.095704,4.590052,2.824525,21.552593
2015-12-16,sz.000768,24.3800,25.0800,24.1200,24.6500,24.3100,27803355,680977360.0000,1.047674,1,1.398600,372.229910,4.654248,2.864029,21.854028
2015-12-17,sz.000768,24.7600,25.1000,24.5700,24.9600,24.6500,30508880,759639488.0000,1.149622,1,1.257600,376.911097,4.712780,2.900047,22.128866
2015-12-18,sz.000768,24.9600,25.4400,24.8000,24.9300,24.9600,29334969,735079008.0000,1.105387,1,-0.120200,376.458079,4.707116,2.896561,22.102268
2015-12-21,sz.000768,24.8500,25.4300,24.6000,25.1400,24.9300,25744765,645135056.0000,0.970103,1,0.842400,379.629206,4.746767,2.920961,22.288449
2015-12-22,sz.000768,25.5000,25.5300,24.9600,25.2500,25.1400,25013988,631347568.0000,0.942566,1,0.437600,381.290273,4.767536,2.933741,22.385972
2015-12-23,sz.000768,25.2800,25.4000,24.6200,24.7100,25.2500,24113639,601254464.0000,0.908640,1,-2.138600,373.135946,4.665577,2.871000,21.907222
