date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-10,sh.600157,4.0600,4.1300,4.0500,4.1000,4.0700,30710468,125539337.0000,0.668250,1,0.737094,94.706522,2.153962,4.703489,23.235790,0
2017-02-13,sh.600157,4.0900,4.1900,4.0800,4.1300,4.1000,41213040,170575481.0000,0.896783,1,0.731712,95.399497,2.169723,4.737905,23.405808,0
2017-02-14,sh.600157,4.1100,4.1400,4.0800,4.1300,4.1300,22888294,94076315.0000,0.498042,1,0.000000,95.399497,2.169723,4.737905,23.405808,0
2017-02-15,sh.600157,4.1200,4.1400,4.0800,4.0900,4.1300,21847190,89783715.0000,0.475388,1,-0.968522,94.475531,2.148708,4.692017,23.179118,0
2017-02-16,sh.600157,4.1000,4.2500,4.0900,4.1900,4.0900,63769493,266705033.0000,1.387604,1,2.444985,96.785446,2.201244,4.806736,23.745844,0
2017-02-17,sh.600157,4.1900,4.2000,4.1100,4.1200,4.1900,33748568,139870588.0000,0.734358,1,-1.670649,95.168505,2.164469,4.726433,23.349136,0
2017-02-20,sh.600157,4.1100,4.1600,4.1000,4.1500,4.1200,27483398,113605386.0000,0.598030,1,0.728160,95.861480,2.180230,4.760849,23.519154,0
2017-02-21,sh.600157,4.1500,4.2000,4.1500,4.1900,4.1500,38298153,160090824.0000,0.833356,1,0.963854,96.785446,2.201244,4.806736,23.745844,0
2017-02-22,sh.600157,4.1900,4.1900,4.1500,4.1800,4.1900,28483040,118751261.0000,0.619782,1,-0.238669,96.554455,2.195990,4.795264,23.689172,0
2017-02-23,sh.600157,4.1700,4.1800,4.1300,4.1500,4.1800,22704004,94056481.0000,0.494032,1,-0.717697,95.861480,2.180230,4.760849,23.519154,0
2017-02-24,sh.600157,4.1500,4.1500,4.1200,4.1400,4.1500,14429982,59606630.0000,0.313992,1,-0.240969,95.630489,2.174976,4.749377,23.462481,0
2017-02-27,sh.600157,4.1400,4.1500,4.1000,4.1200,4.1400,15689838,64633161.0000,0.341406,1,-0.483091,95.168505,2.164469,4.726433,23.349136,0
2017-02-28,sh.600157,4.1100,4.1500,4.1000,4.1200,4.1200,14954040,61647152.0000,0.325395,1,0.000000,95.168505,2.164469,4.726433,23.349136,0
2017-03-01,sh.600157,4.1200,4.1400,4.1000,4.1200,4.1200,17251918,71179037.0000,0.375396,1,0.000000,95.168505,2.164469,4.726433,23.349136,0
2017-03-02,sh.600157,4.1300,4.1400,4.0900,4.1000,4.1200,15942865,65696931.0000,0.346912,1,-0.485436,94.706522,2.153962,4.703489,23.235790,0
2017-03-03,sh.600157,4.0900,4.1000,4.0500,4.0700,4.1000,20659431,83921010.0000,0.449543,1,-0.731701,94.013548,2.138201,4.669073,23.065772,0
2017-03-06,sh.600157,4.0700,4.1200,4.0500,4.1100,4.0700,17097087,69919835.0000,0.372027,1,0.982800,94.937514,2.159215,4.714961,23.292463,0
2017-03-07,sh.600157,4.0900,4.1000,4.0500,4.0700,4.1100,18959997,77139945.0000,0.412564,1,-0.973235,94.013548,2.138201,4.669073,23.065772,0
2017-03-08,sh.600157,4.0800,4.0800,4.0300,4.0500,4.0700,17566231,71070953.0000,0.382236,1,-0.491400,93.551565,2.127694,4.646129,22.952427,0
2017-03-09,sh.600157,4.0400,4.0500,4.0000,4.0100,4.0500,19776888,79375347.0000,0.430339,1,-0.987653,92.627599,2.106680,4.600242,22.725736,0
2017-03-10,sh.600157,4.0100,4.0300,4.0000,4.0100,4.0100,12392730,49709322.0000,0.269662,1,0.000000,92.627599,2.106680,4.600242,22.725736,0
2017-03-13,sh.600157,4.0000,4.0400,3.9900,4.0400,4.0100,16224024,65213908.0000,0.353030,1,0.748123,93.320573,2.122440,4.634657,22.895754,0
2017-03-14,sh.600157,4.0300,4.0400,4.0000,4.0100,4.0400,13772206,55358910.0000,0.299679,1,-0.742568,92.627599,2.106680,4.600242,22.725736,0
2017-03-15,sh.600157,4.0200,4.0300,4.0000,4.0200,4.0100,11557583,46352264.0000,0.251489,1,0.249370,92.858590,2.111933,4.611714,22.782409,0
2017-03-16,sh.600157,4.0200,4.0400,4.0100,4.0400,4.0200,15957500,64291326.0000,0.347230,1,0.497512,93.320573,2.122440,4.634657,22.895754,0
2017-03-17,sh.600157,4.0400,4.0400,4.0000,4.0100,4.0400,21139805,84809619.0000,0.459995,1,-0.742568,92.627599,2.106680,4.600242,22.725736,0
2017-03-20,sh.600157,4.0200,4.0500,4.0000,4.0200,4.0100,18154964,73048185.0000,0.395046,1,0.249370,92.858590,2.111933,4.611714,22.782409,0
2017-03-21,sh.600157,4.0100,4.0200,3.9800,4.0000,4.0200,22400455,89525552.0000,0.487427,1,-0.497512,92.396607,2.101426,4.588770,22.669064,0
2017-03-22,sh.600157,3.9900,4.0000,3.9600,3.9800,4.0000,20988377,83433890.0000,0.456700,1,-0.499999,91.934624,2.090919,4.565826,22.555719,0
2017-03-23,sh.600157,3.9600,3.9900,3.9500,3.9700,3.9800,14306002,56776179.0000,0.311294,1,-0.251256,91.703633,2.085665,4.554354,22.499046,0
2017-03-24,sh.600157,3.9600,3.9800,3.9500,3.9800,3.9700,12168692,48238237.0000,0.264787,1,0.251889,91.934624,2.090919,4.565826,22.555719,0
2017-03-27,sh.600157,3.9800,3.9800,3.9600,3.9700,3.9800,11583167,45990784.0000,0.252046,1,-0.251256,91.703633,2.085665,4.554354,22.499046,0
2017-03-28,sh.600157,3.9800,3.9800,3.9500,3.9700,3.9700,9988144,39564102.0000,0.217339,1,0.000000,91.703633,2.085665,4.554354,22.499046,0
2017-03-29,sh.600157,3.9700,4.0100,3.9400,3.9900,3.9700,20678930,82112542.0000,0.449967,1,0.503778,92.165616,2.096173,4.577298,22.612391,0
2017-03-30,sh.600157,3.9800,3.9800,3.9300,3.9500,3.9900,18434894,72822985.0000,0.401137,1,-1.002505,91.241650,2.075158,4.531410,22.385701,0
2017-03-31,sh.600157,3.9400,3.9800,3.9300,3.9600,3.9500,13464602,53181738.0000,0.292985,1,0.253164,91.472641,2.080412,4.542882,22.442373,0
2017-04-05,sh.600157,3.9600,4.0000,3.9500,4.0000,3.9600,19239696,76738515.0000,0.418650,1,1.010100,92.396607,2.101426,4.588770,22.669064,0
2017-04-06,sh.600157,4.0000,4.0400,3.9800,4.0200,4.0000,28949668,115928760.0000,0.629936,1,0.499999,92.858590,2.111933,4.611714,22.782409,0
2017-04-07,sh.600157,4.0200,4.0400,3.9900,4.0100,4.0200,18379225,73785378.0000,0.399926,1,-0.248750,92.627599,2.106680,4.600242,22.725736,0
2017-04-10,sh.600157,4.0100,4.0200,3.9700,3.9700,4.0100,15713694,62672748.0000,0.341925,1,-0.997511,91.703633,2.085665,4.554354,22.499046,0
2017-04-11,sh.600157,3.9800,3.9800,3.9400,3.9800,3.9700,21225862,84041452.0000,0.461868,1,0.251889,91.934624,2.090919,4.565826,22.555719,0
2017-04-12,sh.600157,3.9700,3.9900,3.9300,3.9800,3.9800,19896216,78834104.0000,0.432935,1,0.000000,91.934624,2.090919,4.565826,22.555719,0
2017-04-13,sh.600157,3.9700,4.0800,3.9600,4.0800,3.9800,42808960,172561206.0000,0.931509,1,2.512560,94.244539,2.143455,4.680545,23.122445,0
2017-04-14,sh.600157,4.0700,4.2300,4.0700,4.1000,4.0800,100815719,417693696.0000,2.193718,1,0.490196,94.706522,2.153962,4.703489,23.235790,0
2017-04-17,sh.600157,4.0400,4.0700,3.9500,4.0500,4.1000,61187873,244351985.0000,1.331429,1,-1.219505,93.551565,2.127694,4.646129,22.952427,0
2017-04-18,sh.600157,4.0300,4.0300,3.9700,3.9800,4.0500,19394067,77569020.0000,0.422009,1,-1.728399,91.934624,2.090919,4.565826,22.555719,0
2017-04-19,sh.600157,3.9600,3.9700,3.9200,3.9400,3.9800,21558400,84961057.0000,0.469104,1,-1.005024,91.010658,2.069905,4.519938,22.329028,0
2017-04-20,sh.600157,3.9300,3.9500,3.7900,3.8300,3.9400,41831472,160855844.0000,0.910240,1,-2.791882,88.469751,2.012116,4.393747,21.705629,0
2017-04-21,sh.600157,3.8300,3.8400,3.8000,3.8100,3.8300,10982945,41969265.0000,0.238985,1,-0.522193,88.007768,2.001608,4.370803,21.592283,0
2017-04-24,sh.600157,3.8100,3.8200,3.6700,3.6900,3.8100,19006944,70748205.0000,0.413585,1,-3.149603,85.235870,1.938566,4.233140,20.912211,0
2017-04-25,sh.600157,3.6800,3.7100,3.6700,3.6900,3.6900,11995884,44316126.0000,0.261027,1,0.000000,85.235870,1.938566,4.233140,20.912211,0
2017-04-26,sh.600157,3.7000,3.7100,3.6700,3.6700,3.6900,9751349,35925378.0000,0.212186,1,-0.542005,84.773887,1.928059,4.210196,20.798866,0
2017-04-27,sh.600157,3.6700,3.6800,3.5100,3.6200,3.6700,23263959,83108585.0000,0.506216,1,-1.362403,83.618930,1.901791,4.152837,20.515503,0
2017-04-28,sh.600157,3.6300,3.6500,3.6100,3.6400,3.6200,8246079,29921200.0000,0.179432,1,0.552492,62.364734,1.903794,2.619601,-292.487537,0
2017-05-02,sh.600157,3.6400,3.6500,3.6100,3.6300,3.6400,6570792,23840883.0000,0.142978,1,-0.274725,62.193402,1.898564,2.612404,-291.684000,0
2017-05-03,sh.600157,3.6300,3.6400,3.5800,3.6100,3.6300,9292364,33491218.0000,0.202199,1,-0.550970,61.850739,1.888103,2.598011,-290.076925,0
2017-05-04,sh.600157,3.6000,3.6100,3.5700,3.6100,3.6100,11782076,42263667.0000,0.256374,1,0.000000,61.850739,1.888103,2.598011,-290.076925,0
2017-05-05,sh.600157,3.5900,3.6300,3.5300,3.6200,3.6100,15742953,56215925.0000,0.342562,1,0.277008,62.022070,1.893334,2.605208,-290.880462,0
2017-05-08,sh.600157,3.6000,3.6300,3.5300,3.6200,3.6200,19402367,69337064.0000,0.422189,1,0.000000,62.022070,1.893334,2.605208,-290.880462,0
2017-05-09,sh.600157,3.5900,3.6100,3.5500,3.6100,3.6200,9619472,34472358.0000,0.209317,1,-0.276243,61.850739,1.888103,2.598011,-290.076925,0
2017-05-10,sh.600157,3.5900,3.6400,3.5800,3.6200,3.6100,13324660,48122300.0000,0.289940,1,0.277008,62.022070,1.893334,2.605208,-290.880462,0
2017-05-11,sh.600157,3.6000,3.6000,3.4600,3.5900,3.6200,19472452,68942527.0000,0.423714,1,-0.828729,61.508075,1.877643,2.583618,-288.469851,0
2017-05-12,sh.600157,3.5600,3.5700,3.5200,3.5500,3.5900,8098499,28700892.0000,0.176221,1,-1.114205,60.822749,1.856722,2.554831,-285.255702,0
2017-05-15,sh.600157,3.5500,3.5700,3.5100,3.5500,3.5500,11741956,41521656.0000,0.255501,1,0.000000,60.822749,1.856722,2.554831,-285.255702,0
2017-05-16,sh.600157,3.5400,3.5700,3.5000,3.5600,3.5500,12717515,44918457.0000,0.276729,1,0.281690,60.994080,1.861952,2.562028,-286.059239,0
2017-05-17,sh.600157,3.5600,3.5800,3.5300,3.5600,3.5600,9835976,34993528.0000,0.214028,1,0.000000,60.994080,1.861952,2.562028,-286.059239,0
2017-05-18,sh.600157,3.5300,3.5500,3.5000,3.5400,3.5600,11514321,40583938.0000,0.250548,1,-0.561797,60.651417,1.851492,2.547634,-284.452165,0
2017-05-19,sh.600157,3.5200,3.7500,3.5200,3.6300,3.5400,26278949,95230147.0000,0.571822,1,2.542377,62.193402,1.898564,2.612404,-291.684000,0
2017-05-22,sh.600157,3.6300,3.6300,3.5200,3.5600,3.6300,17333395,61741688.0000,0.377169,1,-1.928379,60.994080,1.861952,2.562028,-286.059239,0
2017-05-23,sh.600157,3.5400,3.5500,3.4800,3.5300,3.5600,14337914,50363752.0000,0.311988,1,-0.842696,60.480085,1.846262,2.540437,-283.648628,0
2017-05-24,sh.600157,3.5000,3.5300,3.4500,3.5100,3.5300,12030763,41934063.0000,0.261786,1,-0.566572,60.137422,1.835801,2.526044,-282.041553,0
2017-05-25,sh.600157,3.5300,3.5500,3.4700,3.5300,3.5100,12659157,44495234.0000,0.275459,1,0.569800,60.480085,1.846262,2.540437,-283.648628,0
2017-05-26,sh.600157,3.5300,3.5600,3.5200,3.5500,3.5300,10426532,36860127.0000,0.226878,1,0.566572,60.822749,1.856722,2.554831,-285.255702,0
2017-05-31,sh.600157,3.5500,3.5700,3.5200,3.5300,3.5500,11425930,40503320.0000,0.196092,1,-0.563380,60.480085,1.846262,2.540437,-283.648628,0
2017-06-01,sh.600157,3.5000,3.5100,3.4600,3.4900,3.5300,11318002,39471363.0000,0.194240,1,-1.133143,59.794759,1.825341,2.511651,-280.434479,0
2017-06-02,sh.600157,3.4800,3.5100,3.4200,3.5000,3.4900,9313440,32320001.0000,0.159838,1,0.286533,59.966090,1.830571,2.518847,-281.238016,0
2017-06-05,sh.600157,3.5000,3.5300,3.4900,3.5200,3.5000,6762340,23731204.0000,0.116056,1,0.571428,60.308754,1.841032,2.533241,-282.845091,0
2017-06-06,sh.600157,3.5200,3.5400,3.4900,3.5300,3.5200,6606863,23193536.0000,0.113387,1,0.284091,60.480085,1.846262,2.540437,-283.648628,0
2017-06-07,sh.600157,3.5200,3.5700,3.5000,3.5500,3.5300,15861624,56165186.0000,0.272218,1,0.566572,60.822749,1.856722,2.554831,-285.255702,0
2017-06-08,sh.600157,3.5500,3.5500,3.5200,3.5400,3.5500,10277739,36308239.0000,0.176387,1,-0.281690,60.651417,1.851492,2.547634,-284.452165,0
2017-06-09,sh.600157,3.5200,3.5500,3.5200,3.5300,3.5400,8894469,31453155.0000,0.152647,1,-0.282486,60.480085,1.846262,2.540437,-283.648628,0
2017-06-12,sh.600157,3.5300,3.5300,3.4800,3.5000,3.5300,8986255,31462695.0000,0.154223,1,-0.849858,59.966090,1.830571,2.518847,-281.238016,0
2017-06-13,sh.600157,3.4800,3.5600,3.4800,3.5400,3.5000,11966141,42213462.0000,0.205363,1,1.142856,60.651417,1.851492,2.547634,-284.452165,0
2017-06-14,sh.600157,3.5300,3.5400,3.5100,3.5300,3.5400,7960199,28001921.0000,0.136613,1,-0.282486,60.480085,1.846262,2.540437,-283.648628,0
2017-06-15,sh.600157,3.5300,3.5500,3.5100,3.5400,3.5300,8177323,28871614.0000,0.140340,1,0.283286,60.651417,1.851492,2.547634,-284.452165,0
2017-06-16,sh.600157,3.5400,3.5400,3.5100,3.5200,3.5400,7192080,25361999.0000,0.123431,1,-0.564971,60.308754,1.841032,2.533241,-282.845091,0
2017-06-19,sh.600157,3.5200,3.5800,3.5200,3.5600,3.5200,14992796,53288386.0000,0.257307,1,1.136363,60.994080,1.861952,2.562028,-286.059239,0
2017-06-20,sh.600157,3.5600,3.5600,3.5300,3.5400,3.5600,10063358,35713760.0000,0.172708,1,-0.561797,60.651417,1.851492,2.547634,-284.452165,0
2017-06-21,sh.600157,3.5600,3.5700,3.5300,3.5600,3.5400,11808393,41937124.0000,0.202656,1,0.564971,60.994080,1.861952,2.562028,-286.059239,0
2017-06-22,sh.600157,3.5700,3.5900,3.5300,3.5300,3.5600,19918473,71076194.0000,0.341842,1,-0.842696,60.480085,1.846262,2.540437,-283.648628,0
2017-06-23,sh.600157,3.5200,3.5300,3.4600,3.5000,3.5300,15377407,53847281.0000,0.263908,1,-0.849858,59.966090,1.830571,2.518847,-281.238016,0
2017-06-26,sh.600157,3.5000,3.5300,3.4900,3.5200,3.5000,9458193,33240652.0000,0.162322,1,0.571428,60.308754,1.841032,2.533241,-282.845091,0
2017-06-27,sh.600157,3.5300,3.6200,3.5100,3.5900,3.5200,29310074,104532742.0000,0.503021,1,1.988634,61.508075,1.877643,2.583618,-288.469851,0
2017-06-28,sh.600157,3.5500,3.5700,3.5400,3.5500,3.5900,14743676,52385829.0000,0.253032,1,-1.114205,60.822749,1.856722,2.554831,-285.255702,0
2017-06-29,sh.600157,3.5500,3.6400,3.5400,3.6000,3.5500,27589868,99334027.0000,0.473499,1,1.408449,61.679407,1.882873,2.590814,-289.273388,0
2017-06-30,sh.600157,3.5800,3.5900,3.5600,3.5700,3.6000,14576813,52042545.0000,0.250168,1,-0.833333,61.165412,1.867183,2.569224,-286.862776,0
2017-07-03,sh.600157,3.5900,3.6200,3.5800,3.6100,3.5700,20759927,74858862.0000,0.356283,1,1.120447,61.850739,1.888103,2.598011,-290.076925,0
2017-07-04,sh.600157,3.6000,3.6100,3.5800,3.6000,3.6100,12553921,45170180.0000,0.215451,1,-0.277008,61.679407,1.882873,2.590814,-289.273388,0
2017-07-05,sh.600157,3.6000,3.6500,3.5900,3.6400,3.6000,22204300,80688672.0000,0.381071,1,1.111117,62.364734,1.903794,2.619601,-292.487537,0
2017-07-06,sh.600157,3.6600,3.6900,3.6200,3.6600,3.6400,24234932,88728851.0000,0.415921,1,0.549450,62.707397,1.914255,2.633995,-294.094611,0
2017-07-07,sh.600157,3.6500,3.7400,3.6100,3.7300,3.6600,36665743,134836898.0000,0.629259,1,1.912566,63.906719,1.950866,2.684372,-299.719372,0
2017-07-10,sh.600157,3.7200,3.7800,3.7000,3.7000,3.7300,28084540,104932658.0000,0.481988,1,-0.804289,63.392724,1.935175,2.662781,-297.308760,0
2017-07-11,sh.600157,3.7000,3.7200,3.6500,3.6500,3.7000,22757910,83929476.0000,0.390572,1,-1.351350,62.536066,1.909024,2.626798,-293.291074,0
2017-07-12,sh.600157,3.6500,3.6900,3.6000,3.6500,3.6500,18021518,65599406.0000,0.309286,1,0.000000,62.536066,1.909024,2.626798,-293.291074,0
2017-07-13,sh.600157,3.6700,3.7400,3.6400,3.6900,3.6500,21438859,79099277.0000,0.367935,1,1.095889,63.221392,1.929945,2.655585,-296.505223,0
2017-07-14,sh.600157,3.7000,3.7000,3.6400,3.6600,3.6800,13824185,50605157.0000,0.237251,1,-0.543478,62.707397,1.914255,2.633995,-294.094611,0
2017-07-17,sh.600157,3.6800,3.6800,3.4700,3.5400,3.6600,28198801,100594768.0000,0.483949,1,-3.278692,60.651417,1.851492,2.547634,-284.452165,0
2017-07-18,sh.600157,3.5500,3.6500,3.5200,3.6400,3.5400,23640421,84815861.0000,0.405718,1,2.824863,62.364734,1.903794,2.619601,-292.487537,0
2017-07-19,sh.600157,3.6400,3.8500,3.6400,3.8200,3.6400,82462550,310802896.0000,1.415226,1,4.945050,65.448704,1.997938,2.749142,-306.951206,0
2017-07-20,sh.600157,3.8000,3.8200,3.7400,3.7600,3.8200,36690816,138292685.0000,0.629690,1,-1.570679,64.420714,1.966557,2.705962,-302.129983,0
2017-07-21,sh.600157,3.7500,3.8500,3.7300,3.8100,3.7600,39391275,149287586.0000,0.676035,1,1.329786,65.277372,1.992708,2.741945,-306.147669,0
2017-07-24,sh.600157,3.7900,3.8500,3.7700,3.7900,3.8100,28587066,108542609.0000,0.490613,1,-0.524934,64.934709,1.982247,2.727552,-304.540595,0
2017-07-25,sh.600157,3.7900,3.8000,3.7100,3.7400,3.7900,25352070,94787371.0000,0.435093,1,-1.319260,64.078051,1.956096,2.691568,-300.522909,0
2017-07-26,sh.600157,3.7400,3.7700,3.7100,3.7300,3.7400,22399112,83667556.0000,0.384415,1,-0.267379,63.906719,1.950866,2.684372,-299.719372,0
2017-07-27,sh.600157,3.7400,3.7400,3.6200,3.6700,3.7300,27573973,101190870.0000,0.473226,1,-1.608578,62.878729,1.919485,2.641191,-294.898148,0
2017-07-28,sh.600157,3.6600,3.7200,3.6500,3.7100,3.6700,19745541,72902650.0000,0.338874,1,1.089917,63.564056,1.940406,2.669978,-298.112297,0
2017-07-31,sh.600157,3.7200,3.8500,3.7000,3.7900,3.7100,43644908,164741511.0000,0.749036,1,2.156332,64.934709,1.982247,2.727552,-304.540595,0
2017-08-01,sh.600157,3.8000,3.8000,3.7200,3.7400,3.7900,24078305,90186345.0000,0.413233,1,-1.319260,64.078051,1.956096,2.691568,-300.522909,0
2017-08-02,sh.600157,3.7400,3.8800,3.7200,3.7800,3.7400,49304317,187638296.0000,0.846163,1,1.069518,64.763377,1.977017,2.720355,-303.737057,0
2017-08-03,sh.600157,3.7800,3.9000,3.7500,3.8900,3.7800,60795039,232503713.0000,1.043367,1,2.910057,66.648026,2.034549,2.799519,-312.575967,0
2017-08-04,sh.600157,3.9000,3.9900,3.8200,3.8400,3.8900,80509715,315840320.0000,1.381712,1,-1.285352,65.791368,2.008398,2.763535,-308.558281,0
2017-08-07,sh.600157,3.8100,3.9100,3.7700,3.9000,3.8400,42981063,164872488.0000,0.737643,1,1.562505,66.819358,2.039779,2.806716,-313.379504,0
2017-08-08,sh.600157,3.8900,3.9500,3.8400,3.8600,3.9000,40074071,155998333.0000,0.687753,1,-1.025646,66.134031,2.018859,2.777929,-310.165355,0
2017-08-09,sh.600157,3.8700,3.9700,3.8100,3.9600,3.8600,87979743,343616960.0000,1.509913,1,2.590677,67.847348,2.071161,2.849896,-318.200727,0
2017-08-10,sh.600157,3.9000,3.9200,3.8200,3.8600,3.9600,55732934,215629998.0000,0.956491,1,-2.525256,66.134031,2.018859,2.777929,-310.165355,0
2017-08-11,sh.600157,3.8300,3.8400,3.6800,3.7000,3.8600,67651867,254142771.0000,1.161045,1,-4.145074,63.392724,1.935175,2.662781,-297.308760,0
2017-08-14,sh.600157,3.6900,3.7400,3.6700,3.7100,3.7000,24612740,91143869.0000,0.422405,1,0.270270,63.564056,1.940406,2.669978,-298.112297,0
2017-08-15,sh.600157,3.6900,3.7300,3.6600,3.6900,3.7100,24045071,88817259.0000,0.412663,1,-0.539083,63.221392,1.929945,2.655585,-296.505223,0
2017-08-16,sh.600157,3.7000,3.7200,3.6500,3.6600,3.6900,20575097,75420333.0000,0.353111,1,-0.813007,62.707397,1.914255,2.633995,-294.094611,0
2017-08-17,sh.600157,3.6900,3.7200,3.6400,3.6600,3.6600,36866257,135601829.0000,0.632700,1,0.000000,62.707397,1.914255,2.633995,-294.094611,0
2017-08-18,sh.600157,3.6500,3.6800,3.6300,3.6800,3.6600,16627990,60743258.0000,0.285370,1,0.546448,63.050061,1.924715,2.648388,-295.701686,0
2017-08-21,sh.600157,3.6700,3.7200,3.6600,3.7000,3.6800,15300601,56533193.0000,0.262590,1,0.543478,63.392724,1.935175,2.662781,-297.308760,0
2017-08-22,sh.600157,3.7000,3.7100,3.6700,3.6800,3.7000,13416148,49521708.0000,0.230249,1,-0.540540,63.050061,1.924715,2.648388,-295.701686,0
2017-08-23,sh.600157,3.6700,3.6800,3.6100,3.6400,3.6800,22938144,83374845.0000,0.393666,1,-1.086955,62.364734,1.903794,2.619601,-292.487537,0
2017-08-24,sh.600157,3.6300,3.6500,3.5800,3.6000,3.6400,16515540,59667957.0000,0.283440,1,-1.098907,61.679407,1.882873,2.590814,-289.273388,0
2017-08-25,sh.600157,3.6000,3.6800,3.6000,3.6600,3.6000,19208295,70136432.0000,0.329654,1,1.666672,62.707397,1.914255,2.633995,-294.094611,0
2017-08-28,sh.600157,3.6600,3.6800,3.6400,3.6700,3.6600,24388024,89441931.0000,0.418548,1,0.273224,62.878729,1.919485,2.641191,-294.898148,0
2017-08-29,sh.600157,3.6700,3.7000,3.6600,3.6800,3.6700,14892240,54782063.0000,0.255581,1,0.272479,63.050061,1.924715,2.648388,-295.701686,0
2017-08-30,sh.600157,3.6700,3.7200,3.6400,3.7000,3.6800,28902983,106541947.0000,0.496034,1,0.543478,67.020852,1.926892,2.182066,-18.684172,0
2017-08-31,sh.600157,3.6900,3.6900,3.6500,3.6800,3.7000,19906921,73127907.0000,0.341644,1,-0.540540,66.658577,1.916477,2.170271,-18.583176,0
2017-09-01,sh.600157,3.7000,3.8500,3.6900,3.7900,3.6800,76851594,290494672.0000,1.318931,1,2.989127,68.651089,1.973763,2.235143,-19.138651,0
2017-09-04,sh.600157,3.7800,3.8000,3.7500,3.7700,3.7900,37195086,140101123.0000,0.638344,1,-0.527704,68.288814,1.963347,2.223348,-19.037656,0
2017-09-05,sh.600157,3.7700,3.7800,3.7100,3.7600,3.7700,23462883,87956332.0000,0.402671,1,-0.265252,68.107677,1.958139,2.217450,-18.987158,0
2017-09-06,sh.600157,3.7400,3.7700,3.7200,3.7700,3.7600,17504227,65617047.0000,0.300408,1,0.265957,68.288814,1.963347,2.223348,-19.037656,0
2017-09-07,sh.600157,3.7600,3.7600,3.7000,3.7000,3.7700,23345669,86899227.0000,0.400659,1,-1.856762,67.020852,1.926892,2.182066,-18.684172,0
2017-09-08,sh.600157,3.6900,3.7700,3.6900,3.7100,3.7000,26272273,98088211.0000,0.450886,1,0.270270,67.201990,1.932100,2.187963,-18.734669,0
2017-09-11,sh.600157,3.7100,3.7500,3.7000,3.7500,3.7100,17574714,65489010.0000,0.301618,1,1.078166,67.926539,1.952932,2.211553,-18.936660,0
2017-09-12,sh.600157,3.7700,3.8200,3.7300,3.7500,3.7500,31704897,119768071.0000,0.544121,1,0.000000,67.926539,1.952932,2.211553,-18.936660,0
2017-09-13,sh.600157,3.7400,3.7900,3.7100,3.7700,3.7500,25957333,97707706.0000,0.445481,1,0.533333,68.288814,1.963347,2.223348,-19.037656,0
2017-09-14,sh.600157,3.7600,3.7800,3.7200,3.7600,3.7700,18286074,68573865.0000,0.313826,1,-0.265252,68.107677,1.958139,2.217450,-18.987158,0
2017-09-15,sh.600157,3.7300,3.7500,3.6900,3.7000,3.7600,20425710,75764065.0000,0.350547,1,-1.595743,67.020852,1.926892,2.182066,-18.684172,0
2017-09-18,sh.600157,3.7000,3.7300,3.6900,3.7000,3.7000,12978787,48076742.0000,0.222743,1,0.000000,67.020852,1.926892,2.182066,-18.684172,0
2017-09-19,sh.600157,3.7000,3.7200,3.6600,3.7000,3.7000,15863703,58604955.0000,0.272254,1,0.000000,67.020852,1.926892,2.182066,-18.684172,0
2017-09-20,sh.600157,3.6900,3.7200,3.6800,3.7200,3.7000,14082367,52106652.0000,0.241682,1,0.540540,67.383127,1.937308,2.193861,-18.785167,0
