date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-12,sh.600535,37.0800,37.3000,37.0000,37.2500,37.1100,5973138,221614830.0000,0.578320,1,0.377255,32.253208,4.957531,2.717413,168.334841,0
2017-09-13,sh.600535,37.2000,37.2100,37.0400,37.1100,37.2500,3363052,124783349.0000,0.325611,1,-0.375837,32.131987,4.938899,2.707200,167.702173,0
2017-09-14,sh.600535,37.1500,37.5200,37.1300,37.4400,37.1100,5113364,190824926.0000,0.495077,1,0.889243,32.417721,4.982818,2.731274,169.193462,0
2017-09-15,sh.600535,37.1600,37.5000,37.1600,37.3100,37.4400,3817967,142349357.0000,0.369656,1,-0.347215,32.305159,4.965516,2.721790,168.605985,0
2017-09-18,sh.600535,37.1000,37.1900,35.0000,35.7400,37.3100,15471899,553577242.0000,1.497992,1,-4.207986,30.945762,4.756568,2.607258,161.511067,0
2017-09-19,sh.600535,35.7800,35.8400,35.3000,35.5600,35.7400,4826666,171345241.0000,0.467319,1,-0.503638,30.789908,4.732612,2.594127,160.697636,0
2017-09-20,sh.600535,35.5300,35.9800,35.4000,35.8200,35.5600,2910012,104055783.0000,0.281748,1,0.731154,31.015031,4.767215,2.613094,161.872591,0
2017-09-21,sh.600535,35.8500,35.8900,35.1400,35.2800,35.8200,3848134,136190334.0000,0.372577,1,-1.507540,30.547467,4.695348,2.573700,159.432301,0
2017-09-22,sh.600535,35.2900,35.2900,34.7000,34.8200,35.2800,5168260,180365270.0000,0.500392,1,-1.303852,30.149173,4.634127,2.540143,157.353535,0
2017-09-25,sh.600535,34.7100,35.4900,34.7100,34.9500,34.8200,3589657,126337655.0000,0.347551,1,0.373352,30.261734,4.651429,2.549627,157.941012,0
2017-09-26,sh.600535,34.9700,35.4100,34.8200,35.1300,34.9500,2907361,102178790.0000,0.281491,1,0.515022,30.417589,4.675384,2.562758,158.754442,0
2017-09-27,sh.600535,35.2200,35.3600,35.0000,35.3000,35.1300,2110877,74425650.0000,0.204375,1,0.483912,30.564785,4.698009,2.575159,159.522682,0
2017-09-28,sh.600535,35.2000,35.3900,34.9800,35.0700,35.3000,2749421,96544329.0000,0.266199,1,-0.651557,30.365637,4.667399,2.558381,158.483299,0
2017-09-29,sh.600535,35.1900,35.2300,34.8700,35.1500,35.0700,4628390,161940591.0000,0.448122,1,0.228120,30.434906,4.678046,2.564217,158.844823,0
2017-10-09,sh.600535,35.2800,36.2100,35.2800,35.9900,35.1500,6213136,222357942.0000,0.601557,1,2.389758,31.162227,4.789840,2.625495,162.640831,0
2017-10-10,sh.600535,35.9700,36.7200,35.8900,36.5300,35.9900,5631971,205602048.0000,0.545288,1,1.500409,31.629790,4.861708,2.664889,165.081121,0
2017-10-11,sh.600535,36.5300,36.8000,36.2500,36.3500,36.5300,3092423,112889554.0000,0.299409,1,-0.492746,31.473935,4.837752,2.651758,164.267691,0
2017-10-12,sh.600535,36.3700,36.5500,36.1000,36.2500,36.3500,2970084,107743045.0000,0.287564,1,-0.275099,31.387350,4.824443,2.644463,163.815785,0
2017-10-13,sh.600535,36.2400,36.3000,35.9700,36.1400,36.2500,2090471,75503116.0000,0.202400,1,-0.303450,31.292105,4.809803,2.636438,163.318689,0
2017-10-16,sh.600535,36.1400,36.4700,35.7900,35.9000,36.1400,2574040,92971051.0000,0.249219,1,-0.664078,31.084299,4.777862,2.618930,162.234116,0
2017-10-17,sh.600535,35.8100,35.9500,35.7700,35.9000,35.9000,1466987,52604474.0000,0.142034,1,0.000000,31.084299,4.777862,2.618930,162.234116,0
2017-10-18,sh.600535,35.7800,36.2800,35.7800,36.1100,35.9000,2839775,102314969.0000,0.274947,1,0.584956,31.266129,4.805811,2.634249,163.183117,0
2017-10-19,sh.600535,36.1100,36.7600,36.0000,36.3400,36.1100,4497216,163945712.0000,0.435421,1,0.636941,31.465277,4.836421,2.651028,164.222500,0
2017-10-20,sh.600535,36.3400,36.4000,35.8700,35.9800,36.3400,2717514,97849964.0000,0.263110,1,-0.990646,31.153568,4.788509,2.624766,162.595640,0
2017-10-23,sh.600535,35.8800,36.5000,35.8800,36.4600,35.9800,3939473,143030798.0000,0.381420,1,1.334073,31.569180,4.852392,2.659782,164.764787,0
2017-10-24,sh.600535,36.4400,36.7100,36.4000,36.6800,36.4600,5252961,192198663.0000,0.508593,1,0.603404,31.759669,4.881671,2.675831,165.758979,0
2017-10-25,sh.600535,36.6800,36.9600,36.4800,36.9200,36.6800,4411922,162423356.0000,0.427163,1,0.654302,31.967474,4.913612,2.693340,166.843553,0
2017-10-26,sh.600535,37.2900,38.2300,37.0100,37.0900,36.9200,12883772,485056289.0000,1.247409,1,0.460460,30.548279,4.713984,2.585983,81.102692,0
2017-10-27,sh.600535,36.9000,37.8200,36.8600,37.6700,37.0900,7898521,296267921.0000,0.764736,1,1.563758,31.025981,4.787700,2.626422,82.370946,0
2017-10-30,sh.600535,37.6700,38.4900,37.1500,38.0400,37.6700,11224156,425851276.0000,1.086725,1,0.982221,31.330723,4.834725,2.652219,83.180005,0
2017-10-31,sh.600535,38.0000,38.1700,37.6000,38.0700,38.0400,5557523,210263933.0000,0.538080,1,0.078861,31.355432,4.838538,2.654311,83.245605,0
2017-11-01,sh.600535,38.0800,38.3800,37.6000,37.7700,38.0700,6362529,241037564.0000,0.616021,1,-0.788020,31.108344,4.800409,2.633394,82.589611,0
2017-11-02,sh.600535,37.7500,37.8600,37.3100,37.8000,37.7700,4189563,157411551.0000,0.405634,1,0.079425,31.133053,4.804222,2.635486,82.655210,0
2017-11-03,sh.600535,37.8200,37.8800,36.9000,37.6600,37.8000,5812638,217539057.0000,0.562781,1,-0.370369,31.017745,4.786429,2.625725,82.349080,0
2017-11-06,sh.600535,37.6000,38.4800,37.3200,38.4000,37.6600,9166483,348328842.0000,0.887500,1,1.964954,31.627228,4.880479,2.677319,83.967198,0
2017-11-07,sh.600535,38.4000,38.8800,38.0200,38.1000,38.4000,8668185,333733118.0000,0.839255,1,-0.781258,31.380141,4.842351,2.656402,83.311204,0
2017-11-08,sh.600535,38.1200,38.3700,37.7600,37.9500,38.1000,4806703,182390846.0000,0.465386,1,-0.393695,31.256597,4.823286,2.645944,82.983207,0
2017-11-09,sh.600535,38.0000,38.0100,37.5100,37.7300,37.9500,4020607,151698381.0000,0.389276,1,-0.579713,31.075399,4.795325,2.630605,82.502145,0
2017-11-10,sh.600535,37.7600,38.4000,37.4300,38.3500,37.7300,8202300,311359959.0000,0.794148,1,1.643252,31.586047,4.874125,2.673833,83.857865,0
2017-11-13,sh.600535,38.1100,38.8900,38.1100,38.5800,38.3500,8585410,331498992.0000,0.831241,1,0.599748,31.775481,4.903357,2.689869,84.360794,0
2017-11-14,sh.600535,38.4800,38.8300,37.8400,38.0900,38.5800,5320119,203853089.0000,0.515095,1,-1.270092,31.371904,4.841080,2.655705,83.289337,0
2017-11-15,sh.600535,38.1000,38.5500,37.5500,38.1800,38.0900,6749793,256521710.0000,0.653516,1,0.236283,31.446031,4.852518,2.661980,83.486136,0
2017-11-16,sh.600535,38.0000,38.4100,37.7800,38.1700,38.1800,3603953,137531907.0000,0.348935,1,-0.026197,31.437794,4.851247,2.661283,83.464269,0
2017-11-17,sh.600535,38.1400,38.8200,37.3800,38.7900,38.1700,13314435,510865041.0000,1.289106,1,1.624320,31.948442,4.930047,2.704510,84.819990,0
2017-11-20,sh.600535,38.5400,39.4800,38.0000,39.1300,38.7900,8387470,326976061.0000,0.812076,1,0.876515,32.228475,4.973259,2.728216,85.563449,0
2017-11-21,sh.600535,39.0000,39.4900,38.8300,39.3300,39.1300,6699319,262548340.0000,0.648629,1,0.511119,32.393200,4.998679,2.742160,86.000778,0
2017-11-22,sh.600535,39.4000,40.2600,39.1500,39.6600,39.3300,8857767,351310039.0000,0.857610,1,0.839049,32.664997,5.040620,2.765168,86.722371,0
2017-11-23,sh.600535,39.7500,39.7500,38.1300,38.3500,39.6600,6652379,258943134.0000,0.644084,1,-3.303080,31.586047,4.874125,2.673833,83.857865,0
2017-11-24,sh.600535,38.3800,38.6600,37.6500,38.4600,38.3500,5759013,220170663.0000,0.557589,1,0.286833,31.676646,4.888105,2.681502,84.098396,0
2017-11-27,sh.600535,38.1600,38.6000,37.9300,38.5100,38.4600,3837973,147324229.0000,0.371593,1,0.130003,31.717827,4.894460,2.684988,84.207729,0
2017-11-28,sh.600535,38.2100,38.6000,37.9600,38.3800,38.5100,3100491,118745624.0000,0.300190,1,-0.337568,31.610756,4.877938,2.675925,83.923465,0
2017-11-29,sh.600535,38.3400,38.4700,37.3700,37.4600,38.3800,4434415,167539717.0000,0.429341,1,-2.397087,30.853020,4.761009,2.611780,81.911751,0
2017-11-30,sh.600535,37.3000,37.5500,36.2700,36.7000,37.4600,5070936,186996807.0000,0.490969,1,-2.028826,30.227064,4.664417,2.558792,80.249900,0
2017-12-01,sh.600535,36.7400,37.0900,36.5200,36.7900,36.7000,3234040,119108080.0000,0.313120,1,0.245232,30.301191,4.675855,2.565067,80.446698,0
2017-12-04,sh.600535,36.7000,37.0800,36.7000,36.8400,36.7900,2277567,83993109.0000,0.220514,1,0.135904,30.342372,4.682210,2.568553,80.556030,0
2017-12-05,sh.600535,36.8600,37.8400,36.8400,37.7000,36.8400,7323422,274119863.0000,0.709055,1,2.334421,31.050690,4.791512,2.628514,82.436546,0
2017-12-06,sh.600535,37.5100,37.7500,37.2500,37.7100,37.7000,2279018,85422714.0000,0.220655,1,0.026521,31.058926,4.792783,2.629211,82.458412,0
2017-12-07,sh.600535,37.7500,37.7500,37.1600,37.6400,37.7100,2330408,87112900.0000,0.225630,1,-0.185626,31.001273,4.783887,2.624330,82.305347,0
2017-12-08,sh.600535,37.4000,37.7300,37.4000,37.5600,37.6400,1305981,49077173.0000,0.126445,1,-0.212535,30.935383,4.773719,2.618753,82.130415,0
2017-12-11,sh.600535,37.5000,37.9500,37.4600,37.7300,37.5600,1961911,74008814.0000,0.189953,1,0.452604,31.075399,4.795325,2.630605,82.502145,0
2017-12-12,sh.600535,37.7400,37.9400,36.7600,36.8100,37.7300,5219111,193741166.0000,0.505315,1,-2.438373,30.317663,4.678397,2.566461,80.490431,0
2017-12-13,sh.600535,36.8200,36.9500,35.9600,36.2800,36.8100,4800011,174186804.0000,0.464738,1,-1.439833,29.881142,4.611036,2.529509,79.331509,0
2017-12-14,sh.600535,36.2400,36.4800,36.0800,36.3800,36.2800,1871014,67994550.0000,0.181152,1,0.275640,29.963504,4.623746,2.536481,79.550173,0
2017-12-15,sh.600535,36.2000,36.4400,35.9200,36.3600,36.3800,2107611,76391127.0000,0.204059,1,-0.054977,29.947032,4.621204,2.535086,79.506440,0
2017-12-18,sh.600535,36.2500,36.5600,35.4000,36.1800,36.3600,4256082,152822784.0000,0.412075,1,-0.495050,29.798779,4.598327,2.522536,79.112844,0
2017-12-19,sh.600535,36.0100,36.1600,35.8100,35.9600,36.1800,2355588,84694449.0000,0.228068,1,-0.608074,29.617581,4.570366,2.507198,78.631782,0
2017-12-20,sh.600535,35.9500,36.1200,35.8000,36.0900,35.9600,2024785,72796367.0000,0.196040,1,0.361516,29.724653,4.586888,2.516261,78.916046,0
2017-12-21,sh.600535,36.0100,36.2900,35.7300,36.0700,36.0900,2850703,102845025.0000,0.276006,1,-0.055418,29.708180,4.584346,2.514867,78.872313,0
2017-12-22,sh.600535,36.1200,37.0500,36.0100,36.3800,36.0700,3430580,125512410.0000,0.332149,1,0.859444,29.963504,4.623746,2.536481,79.550173,0
2017-12-25,sh.600535,36.3800,36.6500,36.1000,36.4400,36.3800,2831618,102776292.0000,0.274158,1,0.164919,30.012922,4.631372,2.540664,79.681372,0
2017-12-26,sh.600535,36.4300,36.5000,35.9100,36.0900,36.4400,2053350,74117214.0000,0.198806,1,-0.960479,29.724653,4.586888,2.516261,78.916046,0
2017-12-27,sh.600535,36.2000,36.2000,35.4600,35.4800,36.0900,3323003,118562025.0000,0.321734,1,-1.690221,29.222241,4.509360,2.473731,77.582192,0
2017-12-28,sh.600535,35.5800,35.5900,35.1800,35.3000,35.4800,2773868,98060647.0000,0.268566,1,-0.507329,29.073988,4.486482,2.461181,77.188596,0
2017-12-29,sh.600535,35.3600,35.7000,35.2800,35.5800,35.3000,2027434,71932428.0000,0.196297,1,0.793208,29.304604,4.522069,2.480703,77.800857,0
2018-01-02,sh.600535,35.6200,35.8600,35.4500,35.7100,35.5800,1763519,62935077.0000,0.170744,1,0.365366,29.411675,4.538592,2.489767,78.085121,0
2018-01-03,sh.600535,35.7300,36.1500,35.6300,36.0700,35.7100,2903284,104283035.0000,0.281096,1,1.008123,29.708180,4.584346,2.514867,78.872313,0
2018-01-04,sh.600535,36.0000,36.2400,35.9000,36.0800,36.0700,3348008,120682332.0000,0.324155,1,0.027730,29.716417,4.585617,2.515564,78.894179,0
2018-01-05,sh.600535,36.0800,36.1800,35.9400,36.0000,36.0800,2479546,89402580.0000,0.240070,1,-0.221735,29.650526,4.575450,2.509987,78.719248,0
2018-01-08,sh.600535,35.9700,36.3500,35.7600,35.9000,36.0000,3632353,130891816.0000,0.351685,1,-0.277774,29.568164,4.562740,2.503014,78.500583,0
2018-01-09,sh.600535,36.0500,36.9900,35.8000,36.8000,35.9000,6046439,221077922.0000,0.585417,1,2.506957,30.309427,4.677126,2.565764,80.468564,0
2018-01-10,sh.600535,36.8000,36.8400,36.3200,36.6200,36.8000,3119984,114138686.0000,0.302077,1,-0.489131,30.161174,4.654249,2.553214,80.074968,0
2018-01-11,sh.600535,36.4500,37.6100,36.4500,37.4200,36.6200,6300251,235000438.0000,0.609991,1,2.184597,30.820075,4.755926,2.608992,81.824285,0
2018-01-12,sh.600535,37.5000,37.5800,37.0500,37.4200,37.4200,2387982,89013405.0000,0.231205,1,0.000000,30.820075,4.755926,2.608992,81.824285,0
2018-01-15,sh.600535,37.4200,37.6400,37.1000,37.1200,37.4200,3861603,144251754.0000,0.373881,1,-0.801708,30.572987,4.717797,2.588075,81.168291,0
2018-01-16,sh.600535,37.0500,37.6000,36.8500,37.1900,37.1200,3144254,116965605.0000,0.304427,1,0.188577,30.630641,4.726694,2.592956,81.321356,0
2018-01-17,sh.600535,37.3000,37.5200,36.8600,37.1400,37.1900,2586570,96167853.0000,0.250432,1,-0.134443,30.589460,4.720339,2.589469,81.212024,0
2018-01-18,sh.600535,37.0000,37.4600,37.0000,37.3000,37.1400,2755057,102604082.0000,0.266745,1,0.430802,30.721240,4.740674,2.600625,81.561887,0
2018-01-19,sh.600535,37.1900,37.6200,36.5200,36.5500,37.3000,5206857,193290239.0000,0.504129,1,-2.010724,30.103521,4.645352,2.548334,79.921903,0
2018-01-22,sh.600535,36.5100,37.3500,36.1000,37.2900,36.5500,4878515,180130731.0000,0.472339,1,2.024628,30.713004,4.739403,2.599928,81.540021,0
2018-01-23,sh.600535,37.4100,37.7000,37.2200,37.3500,37.2900,5000987,187627741.0000,0.484196,1,0.160894,30.762421,4.747029,2.604111,81.671220,0
2018-01-24,sh.600535,37.2800,37.6000,37.1500,37.5600,37.3500,3853418,144307906.0000,0.373089,1,0.562257,30.935383,4.773719,2.618753,82.130415,0
2018-01-25,sh.600535,37.3900,37.7800,37.3100,37.5400,37.5600,3544603,133081158.0000,0.343189,1,-0.053249,30.918910,4.771177,2.617358,82.086682,0
2018-01-26,sh.600535,37.6300,37.6300,36.8500,36.9700,37.5400,3636407,134806963.0000,0.352078,1,-1.518380,30.449443,4.698732,2.577617,80.840294,0
2018-01-29,sh.600535,37.0000,37.3400,36.4000,36.5500,36.9700,3644422,134034296.0000,0.352854,1,-1.136062,30.103521,4.645352,2.548334,79.921903,0
2018-01-30,sh.600535,36.6700,36.6700,36.0800,36.1000,36.5500,2600316,94385837.0000,0.251763,1,-1.231192,29.732889,4.588159,2.516959,78.937912,0
2018-01-31,sh.600535,36.0900,36.2500,35.7000,35.8300,36.1000,2355242,84817933.0000,0.228035,1,-0.747913,29.510510,4.553843,2.498134,78.347518,0
2018-02-01,sh.600535,35.9100,36.2900,35.3800,35.6700,35.8300,3515742,125523423.0000,0.340395,1,-0.446563,29.378730,4.533508,2.486978,77.997655,0
2018-02-02,sh.600535,35.6700,35.8800,34.6800,35.1300,35.6700,5391199,189875363.0000,0.521977,1,-1.513869,28.933972,4.464876,2.449329,76.816866,0
2018-02-05,sh.600535,34.9600,35.0400,34.6800,34.9300,35.1300,2281449,79556242.0000,0.220890,1,-0.569316,28.769247,4.439457,2.435384,76.379537,0
2018-02-06,sh.600535,34.5000,34.8200,32.9000,33.0500,34.9300,3385143,114255089.0000,0.327750,1,-5.382196,27.220831,4.200517,2.304307,72.268643,0
2018-02-07,sh.600535,33.3800,33.7300,32.4100,32.7400,33.0500,2906049,96019601.0000,0.281364,1,-0.937965,26.965507,4.161117,2.282693,71.590783,0
2018-02-08,sh.600535,32.9800,33.5600,32.7500,33.5300,32.7400,2068756,68881303.0000,0.200297,1,2.412941,27.616171,4.261523,2.337774,73.318233,0
2018-02-09,sh.600535,32.9900,33.9000,32.6600,32.9700,33.5300,4445697,147467596.0000,0.430433,1,-1.670139,27.154940,4.190349,2.298729,72.093711,0
2018-02-12,sh.600535,33.2800,33.7000,32.9000,33.5100,32.9700,1778398,59344557.0000,0.172185,1,1.637844,27.599698,4.258981,2.336379,73.274500,0
2018-02-13,sh.600535,33.9500,34.5600,33.6500,33.9800,33.5100,2100893,71722500.0000,0.203409,1,1.402570,27.986802,4.318716,2.369148,74.302223,0
2018-02-14,sh.600535,33.9800,34.3600,33.6000,33.8700,33.9800,956687,32405858.0000,0.092627,1,-0.323722,27.896204,4.304735,2.361479,74.061692,0
2018-02-22,sh.600535,34.0800,34.4500,33.9000,34.3100,33.8700,1402492,47934382.0000,0.135790,1,1.299092,28.258599,4.360658,2.392157,75.023816,0
2018-02-23,sh.600535,34.5300,34.6500,34.2700,34.5700,34.3100,1432336,49300060.0000,0.138679,1,0.757792,28.472742,4.393702,2.410284,75.592344,0
2018-02-26,sh.600535,34.7400,35.5600,34.6000,35.4700,34.5700,2725729,95881685.0000,0.263906,1,2.603418,29.214005,4.508089,2.473034,77.560326,0
2018-02-27,sh.600535,35.5900,35.7200,35.2200,35.3900,35.4700,2116521,75031517.0000,0.204922,1,-0.225548,29.148115,4.497921,2.467456,77.385394,0
2018-02-28,sh.600535,35.2000,36.2000,35.1600,35.9200,35.3900,3024600,108342699.0000,0.292842,1,1.497595,29.584636,4.565282,2.504409,78.544316,0
2018-03-01,sh.600535,35.9700,36.2900,35.6800,35.9000,35.9200,2804669,100940625.0000,0.271549,1,-0.055670,29.568164,4.562740,2.503014,78.500583,0
2018-03-02,sh.600535,35.7600,35.8100,35.2000,35.2600,35.9000,1955504,69297838.0000,0.189332,1,-1.782739,29.041043,4.481399,2.458392,77.101130,0
2018-03-05,sh.600535,35.3500,36.1600,34.9600,35.8000,35.2600,3099994,109866845.0000,0.300142,1,1.531483,29.485801,4.550030,2.496042,78.281919,0
2018-03-06,sh.600535,35.6500,36.6600,35.6500,36.5100,35.8000,4695576,170938256.0000,0.454626,1,1.983238,30.070576,4.640268,2.545545,79.834437,0
2018-03-07,sh.600535,36.5400,37.0500,36.0400,36.1100,36.5100,3270786,119694303.0000,0.316678,1,-1.095584,29.741125,4.589430,2.517656,78.959779,0
2018-03-08,sh.600535,36.1500,37.0400,36.1500,36.7300,36.1100,4039414,148879023.0000,0.391097,1,1.716973,30.251773,4.668229,2.560883,80.315499,0
2018-03-09,sh.600535,36.7500,39.2400,36.7300,38.7200,36.7300,14946194,570973805.0000,1.447093,1,5.417919,31.890788,4.921150,2.699630,84.666924,0
2018-03-12,sh.600535,38.9900,39.5400,38.6000,39.1100,38.7200,11073399,433809430.0000,1.072128,1,1.007230,32.212003,4.970718,2.726821,85.519716,0
2018-03-13,sh.600535,39.0500,39.6500,38.8600,39.2800,39.1100,6547862,257428495.0000,0.633965,1,0.434667,32.352019,4.992324,2.738674,85.891446,0
2018-03-14,sh.600535,38.8000,40.4600,38.8000,39.3500,39.2800,12222405,490055338.0000,1.183375,1,0.178207,32.409673,5.001221,2.743555,86.044511,0
2018-03-15,sh.600535,39.3500,39.9500,39.1200,39.4700,39.3500,4727277,187063881.0000,0.457696,1,0.304963,32.508508,5.016472,2.751921,86.306909,0
2018-03-16,sh.600535,39.8000,41.1500,39.5900,40.2000,39.4700,8462301,342894399.0000,0.819321,1,1.849505,33.109755,5.109252,2.802818,87.903160,0
2018-03-19,sh.600535,40.1700,42.7900,39.7100,42.3300,40.2000,16190076,676161014.0000,1.567526,1,5.298510,34.864077,5.379966,2.951326,92.560716,0
2018-03-20,sh.600535,42.0300,43.8200,41.9400,43.1700,42.3300,12941398,559516084.0000,1.252988,1,1.984400,35.555923,5.486727,3.009892,94.397498,0
2018-03-21,sh.600535,43.0700,43.5500,42.4800,42.9200,43.1700,9198180,396077573.0000,0.890569,1,-0.579106,35.350017,5.454953,2.992462,93.850837,0
2018-03-22,sh.600535,42.6100,42.9800,41.6200,42.5600,42.9200,9749429,412505775.0000,0.943941,1,-0.838762,35.053511,5.409198,2.967362,93.063644,0
2018-03-23,sh.600535,41.3600,42.1400,40.2000,41.1700,42.5600,14148352,581148363.0000,1.369846,1,-3.265985,33.908672,5.232535,2.870448,90.024206,0
2018-03-26,sh.600535,41.0600,44.5000,41.0600,43.6900,41.1700,16236541,701560131.0000,1.572025,1,6.120964,35.984208,5.552816,3.046148,95.534554,0
2018-03-27,sh.600535,44.0000,45.5700,43.0500,44.6800,43.6900,19711175,881204579.0000,1.824305,1,2.265969,35.070238,5.578078,2.999578,219.572389,0
2018-03-28,sh.600535,44.0400,45.7600,43.5000,43.9900,44.6800,13634302,606789332.0000,1.261879,1,-1.544312,34.528643,5.491935,2.953255,216.181500,0
2018-03-29,sh.600535,44.0000,44.8600,42.9200,42.9900,43.9900,8738177,383156155.0000,0.808734,1,-2.273244,33.743723,5.367090,2.886121,211.267167,0
2018-03-30,sh.600535,43.2700,45.8000,43.0000,45.5200,42.9900,16616805,740181387.0000,1.537915,1,5.885087,35.729571,5.682948,3.055971,223.700429,0
2018-04-02,sh.600535,45.7500,45.7700,44.6500,44.7700,45.5200,11336784,510659478.0000,1.049240,1,-1.647627,35.140881,5.589314,3.005620,220.014679,0
2018-04-03,sh.600535,44.3100,44.9300,43.5000,44.4100,44.7700,9161864,404266177.0000,0.847947,1,-0.804111,34.858309,5.544370,2.981452,218.245519,0
2018-04-04,sh.600535,45.0800,45.5000,43.2000,43.4000,44.4100,8776525,388744069.0000,0.812283,1,-2.274259,34.065540,5.418276,2.913646,213.282043,0
2018-04-09,sh.600535,43.4300,45.3800,43.1000,44.9900,43.4000,10884999,485892867.0000,1.007426,1,3.663595,35.313563,5.616780,3.020390,221.095832,0
2018-04-10,sh.600535,45.0000,45.2400,43.8900,45.0000,44.9900,7559970,338309059.0000,0.699689,1,0.022223,35.321412,5.618029,3.021061,221.144976,0
2018-04-11,sh.600535,45.0000,45.3000,44.6600,44.8100,45.0000,4588628,205969429.0000,0.424686,1,-0.422219,35.172278,5.594308,3.008306,220.211253,0
2018-04-12,sh.600535,44.7100,44.9300,43.9300,44.3500,44.8100,5829061,259164710.0000,0.539490,1,-1.026563,34.811214,5.536879,2.977424,217.950660,0
2018-04-13,sh.600535,44.3000,45.5500,43.5100,43.9100,44.3500,6035011,266933253.0000,0.558551,1,-0.992105,34.465849,5.481947,2.947885,215.788353,0
2018-04-16,sh.600535,43.8000,45.1100,43.4000,44.6900,43.9100,5581364,248191297.0000,0.516565,1,1.776358,35.078087,5.579327,3.000250,219.621533,0
2018-04-17,sh.600535,44.6900,44.8500,41.8900,42.6500,44.6900,13130860,565802379.0000,1.215285,1,-4.564773,32.227476,5.105021,2.759611,81.153273,0
2018-04-18,sh.600535,42.6000,44.5900,42.3200,44.5300,42.6500,8643242,376656573.0000,0.799948,1,4.407965,33.648054,5.330049,2.881254,84.730487,0
2018-04-19,sh.600535,44.5300,44.6800,43.7300,43.9400,44.5300,7655488,337671099.0000,0.708529,1,-1.324950,33.202235,5.259428,2.843079,83.607850,0
