date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-26,sh.600513,10.3500,10.3900,10.2900,10.3800,10.3400,2187865,22625731.0000,0.766445,1,0.386847,43.084351,3.514853,5.024540,101.913412
2017-10-27,sh.600513,10.4000,10.4000,10.2700,10.3000,10.3800,1227247,12690000.0000,0.429925,1,-0.770712,42.752294,3.487764,4.985816,101.127953
2017-10-30,sh.600513,10.3100,10.3600,9.9400,10.0000,10.3000,2479683,24967579.0000,0.868674,1,-2.912623,42.492187,3.327986,4.652159,158.669455
2017-10-31,sh.600513,10.0300,10.1500,10.0300,10.1100,10.0000,1328102,13397877.0000,0.465256,1,1.099997,42.959601,3.364594,4.703333,160.414819
2017-11-01,sh.600513,10.1600,10.1600,10.0000,10.0500,10.1100,1631986,16476164.0000,0.571711,1,-0.593467,42.704648,3.344626,4.675420,159.462802
2017-11-02,sh.600513,10.0500,10.1200,9.9000,9.9200,10.0500,1652843,16541333.0000,0.579018,1,-1.293533,42.152250,3.301362,4.614942,157.400099
2017-11-03,sh.600513,9.9300,9.9600,9.8200,9.8600,9.9200,1518199,15019308.0000,0.531850,1,-0.604843,41.897296,3.281394,4.587029,156.448082
2017-11-06,sh.600513,9.9600,10.0100,9.8400,10.0000,9.8600,1076537,10699760.0000,0.377129,1,1.419882,42.492187,3.327986,4.652159,158.669455
2017-11-07,sh.600513,10.0300,10.0500,9.9400,9.9900,10.0000,758056,7564835.0000,0.265559,1,-0.100002,42.449695,3.324658,4.647507,158.510785
2017-11-08,sh.600513,9.9900,10.1100,9.9500,10.0000,9.9900,1153633,11569989.0000,0.404137,1,0.100102,42.492187,3.327986,4.652159,158.669455
2017-11-09,sh.600513,9.9600,10.0700,9.9600,10.0200,10.0000,1040383,10409176.0000,0.364463,1,0.200005,42.577171,3.334642,4.661463,158.986794
2017-11-10,sh.600513,10.0400,10.0600,9.9200,10.0300,10.0200,1687266,16822565.0000,0.591077,1,0.099793,42.619664,3.337970,4.666115,159.145463
2017-11-13,sh.600513,10.0100,10.0600,9.9600,9.9700,10.0300,1172548,11727165.0000,0.410763,1,-0.598200,42.364711,3.318002,4.638202,158.193446
2017-11-14,sh.600513,9.9800,9.9800,9.7300,9.7400,9.9700,1875503,18466594.0000,0.657019,1,-2.306926,41.387390,3.241458,4.531203,154.544049
2017-11-15,sh.600513,9.7400,9.8900,9.5900,9.6400,9.7400,1619234,15630303.0000,0.567244,1,-1.026688,40.962468,3.208178,4.484681,152.957354
2017-11-16,sh.600513,9.6200,9.6800,9.5800,9.5900,9.6400,1076735,10360200.0000,0.377198,1,-0.518674,40.750007,3.191538,4.461420,152.164007
2017-11-17,sh.600513,9.6000,9.6500,9.0000,9.1400,9.5900,3120235,29083498.0000,1.093069,1,-4.692386,38.837859,3.041779,4.252073,145.023882
2017-11-20,sh.600513,9.1800,9.2000,8.9000,9.1400,9.1400,2218752,20030239.0000,0.777265,1,0.000000,38.837859,3.041779,4.252073,145.023882
2017-11-21,sh.600513,9.1800,9.2300,9.0600,9.1400,9.1400,1476222,13489694.0000,0.517145,1,0.000000,38.837859,3.041779,4.252073,145.023882
2017-11-22,sh.600513,9.1000,9.1600,8.9600,9.0400,9.1400,2210419,20018483.0000,0.774346,1,-1.094096,38.412937,3.008499,4.205552,143.437187
2017-11-23,sh.600513,9.0400,9.0400,8.8900,8.9600,9.0400,1693932,15194416.0000,0.593412,1,-0.884955,38.073000,2.981875,4.168334,142.167831
2017-11-24,sh.600513,8.8400,9.0400,8.8400,9.0200,8.9600,1108965,9890085.0000,0.388489,1,0.669647,38.327953,3.001843,4.196247,143.119848
2017-11-27,sh.600513,8.9600,9.0500,8.8300,8.9000,9.0200,773828,6924166.0000,0.271085,1,-1.330386,37.818047,2.961907,4.140421,141.215815
2017-11-28,sh.600513,8.9500,9.0000,8.8700,8.9700,8.9000,824741,7380034.0000,0.288920,1,0.786524,38.115492,2.985203,4.172986,142.326501
2017-11-29,sh.600513,8.9500,9.0100,8.8900,8.9500,8.9700,1107904,9900345.0000,0.388117,1,-0.222970,38.030507,2.978547,4.163682,142.009162
2017-11-30,sh.600513,8.9400,8.9700,8.8700,8.9600,8.9500,807060,7217561.0000,0.282726,1,0.111734,38.073000,2.981875,4.168334,142.167831
2017-12-01,sh.600513,8.9600,9.1100,8.9100,9.0800,8.9600,1150753,10376794.0000,0.403128,1,1.339284,38.582906,3.021811,4.224160,144.071865
2017-12-04,sh.600513,9.0300,9.0600,8.8600,8.8900,9.0800,1204581,10777342.0000,0.421984,1,-2.092506,37.775554,2.958579,4.135769,141.057145
2017-12-05,sh.600513,8.9000,8.9300,8.5200,8.5600,8.8900,1490847,13022809.0000,0.522268,1,-3.712035,36.373312,2.848756,3.982248,135.821053
2017-12-06,sh.600513,8.5600,8.6700,8.5000,8.6300,8.5600,1044303,8984352.0000,0.365836,1,0.817753,36.670757,2.872052,4.014813,136.931739
2017-12-07,sh.600513,8.6000,8.7300,8.5800,8.7200,8.6300,1882171,16330349.0000,0.659355,1,1.042875,37.053187,2.902004,4.056682,138.359764
2017-12-08,sh.600513,8.7200,8.8100,8.6800,8.7700,8.7200,878229,7690738.0000,0.307658,1,0.573397,37.265648,2.918644,4.079943,139.153112
2017-12-11,sh.600513,8.7200,8.8300,8.7200,8.8200,8.7700,1001832,8796264.0000,0.350958,1,0.570117,37.478109,2.935284,4.103204,139.946459
2017-12-12,sh.600513,8.8000,8.8200,8.7000,8.7100,8.8200,830524,7265813.0000,0.290946,1,-1.247162,37.010695,2.898676,4.052030,138.201095
2017-12-13,sh.600513,8.7000,9.1000,8.6600,8.9200,8.7100,1254387,11133087.0000,0.439432,1,2.411022,37.903031,2.968563,4.149726,141.533154
2017-12-14,sh.600513,8.8300,9.1300,8.8300,8.9900,8.9200,1245710,11134922.0000,0.436393,1,0.784750,38.200476,2.991859,4.182291,142.643840
2017-12-15,sh.600513,8.9200,9.0900,8.8800,8.9600,8.9900,1472969,13213799.0000,0.516005,1,-0.333701,38.073000,2.981875,4.168334,142.167831
2017-12-18,sh.600513,8.9600,9.0300,8.8100,8.9000,8.9600,1057580,9425027.0000,0.370488,1,-0.669647,37.818047,2.961907,4.140421,141.215815
2017-12-19,sh.600513,8.9000,8.9500,8.8500,8.8900,8.9000,870487,7739592.0000,0.304946,1,-0.112351,37.775554,2.958579,4.135769,141.057145
2017-12-20,sh.600513,8.8600,8.9100,8.6100,8.6400,8.8900,1549845,13572918.0000,0.542936,1,-2.812148,36.713250,2.875380,4.019465,137.090409
2017-12-21,sh.600513,8.6300,8.7300,8.5400,8.6100,8.6400,1533324,13204741.0000,0.537148,1,-0.347230,36.585773,2.865396,4.005509,136.614400
2017-12-22,sh.600513,8.6100,8.6900,8.6000,8.6100,8.6100,809141,6986026.0000,0.283455,1,0.000000,36.585773,2.865396,4.005509,136.614400
2017-12-25,sh.600513,8.5800,8.6300,8.4700,8.5400,8.6100,1158583,9880174.0000,0.405871,1,-0.813005,36.288328,2.842100,3.972944,135.503714
2017-12-26,sh.600513,8.5000,8.7100,8.5000,8.6100,8.5400,1463646,12608965.0000,0.512739,1,0.819669,36.585773,2.865396,4.005509,136.614400
2017-12-27,sh.600513,8.6000,8.8000,8.6000,8.6400,8.6100,1687803,14667639.0000,0.591265,1,0.348440,36.713250,2.875380,4.019465,137.090409
2017-12-28,sh.600513,8.7000,8.7200,8.5800,8.5900,8.6400,2037088,17588988.0000,0.713625,1,-0.578706,36.500789,2.858740,3.996204,136.297062
2017-12-29,sh.600513,8.6000,8.6900,8.5700,8.6800,8.5900,1538351,13271448.0000,0.538910,1,1.047732,36.883218,2.888692,4.038074,137.725087
2018-01-02,sh.600513,8.7000,8.8000,8.6200,8.7900,8.6800,2467153,21500926.0000,0.864284,1,1.267277,37.350632,2.925300,4.089248,139.470451
2018-01-03,sh.600513,8.8000,8.9500,8.7200,8.9100,8.7900,4429054,39103412.0000,1.551570,1,1.365186,37.860539,2.965235,4.145074,141.374484
2018-01-04,sh.600513,8.9000,9.0800,8.8000,8.9200,8.9100,5623788,50227876.0000,1.970105,1,0.112236,37.903031,2.968563,4.149726,141.533154
2018-01-05,sh.600513,8.8800,9.0100,8.8500,8.9900,8.9200,4004085,35767568.0000,1.402696,1,0.784750,38.200476,2.991859,4.182291,142.643840
2018-01-08,sh.600513,9.1800,9.2800,8.9800,9.0400,8.9900,4248480,38540055.0000,1.488312,1,0.556176,38.412937,3.008499,4.205552,143.437187
2018-01-09,sh.600513,9.0300,9.1000,8.9000,8.9500,9.0400,2984332,26806842.0000,1.045460,1,-0.995577,38.030507,2.978547,4.163682,142.009162
2018-01-10,sh.600513,8.9700,9.0400,8.8200,8.9200,8.9500,2443723,21772024.0000,0.856076,1,-0.335193,37.903031,2.968563,4.149726,141.533154
2018-01-11,sh.600513,8.8800,8.9700,8.8400,8.9300,8.9200,1855007,16534582.0000,0.649839,1,0.112110,37.945523,2.971891,4.154378,141.691823
2018-01-12,sh.600513,8.9500,8.9600,8.8500,8.8600,8.9300,1252539,11138031.0000,0.438785,1,-0.783882,37.648078,2.948595,4.121813,140.581137
2018-01-15,sh.600513,8.9800,9.6200,8.9700,9.1800,8.8600,11414131,105889419.0000,3.998557,1,3.611746,39.007828,3.055091,4.270682,145.658559
2018-01-16,sh.600513,9.0400,9.0900,8.8600,9.0100,9.1800,5617313,50306771.0000,1.967837,1,-1.851853,38.285461,2.998515,4.191595,142.961179
2018-01-17,sh.600513,8.9500,9.0900,8.7100,8.8400,9.0100,3627271,32006072.0000,1.270692,1,-1.886793,37.563093,2.941939,4.112508,140.263798
2018-01-18,sh.600513,8.8200,8.9500,8.7800,8.8900,8.8400,1773966,15703278.0000,0.621449,1,0.565613,37.775554,2.958579,4.135769,141.057145
2018-01-19,sh.600513,8.8400,8.8800,8.7700,8.8000,8.8900,1803096,15899581.0000,0.631654,1,-1.012375,37.393125,2.928628,4.093900,139.629120
2018-01-22,sh.600513,8.8000,8.8200,8.6800,8.7900,8.8000,1747524,15297836.0000,0.612186,1,-0.113639,37.350632,2.925300,4.089248,139.470451
2018-01-23,sh.600513,8.8000,8.8200,8.7700,8.7900,8.7900,1201324,10552525.0000,0.420843,1,0.000000,37.350632,2.925300,4.089248,139.470451
2018-01-24,sh.600513,8.8000,8.9500,8.7800,8.9400,8.7900,2874831,25560975.0000,1.007100,1,1.706480,37.988015,2.975219,4.159030,141.850492
2018-01-25,sh.600513,8.9300,8.9800,8.8700,8.9000,8.9400,2460937,21983025.0000,0.862106,1,-0.447427,37.818047,2.961907,4.140421,141.215815
2018-01-26,sh.600513,8.9400,8.9500,8.8500,8.8800,8.9000,1340550,11910260.0000,0.469617,1,-0.224714,37.733062,2.955251,4.131117,140.898476
2018-01-29,sh.600513,8.8700,8.9700,8.7600,8.7800,8.8800,1796864,15880925.0000,0.629471,1,-1.126130,37.308140,2.921972,4.084595,139.311781
2018-01-30,sh.600513,8.7500,8.8000,8.6900,8.7400,8.7800,1454364,12694378.0000,0.509487,1,-0.455580,37.138172,2.908660,4.065987,138.677103
2018-01-31,sh.600513,8.7000,8.7500,8.4100,8.4200,8.7400,2145496,18303790.0000,0.751602,1,-3.661324,35.778422,2.802164,3.917118,133.599681
2018-02-01,sh.600513,8.4300,8.4800,7.9300,8.0000,8.4200,2588258,21005923.0000,0.906709,1,-4.988124,33.993750,2.662389,3.721727,126.935564
2018-02-02,sh.600513,7.9600,8.0000,7.7800,7.9100,8.0000,1485578,11724626.0000,0.520422,1,-1.125002,33.611320,2.632437,3.679858,125.507539
2018-02-05,sh.600513,7.8100,8.4200,7.7800,8.3500,7.9100,3494967,28459053.0000,1.224344,1,5.562586,35.480976,2.778868,3.884553,132.488995
2018-02-06,sh.600513,8.5600,8.5600,7.8100,7.8200,8.3500,3839894,31749301.0000,1.345178,1,-6.347308,33.228890,2.602485,3.637988,124.079514
2018-02-07,sh.600513,7.8900,8.0100,7.5000,7.6000,7.8200,2633936,20301862.0000,0.922711,1,-2.813303,32.294062,2.529269,3.535641,120.588786
2018-02-08,sh.600513,7.6000,7.7500,7.5400,7.7100,7.6000,1336130,10259661.0000,0.468068,1,1.447370,32.761476,2.565877,3.586814,122.334150
2018-02-09,sh.600513,7.5700,7.5800,7.2400,7.4600,7.7100,1602848,11906501.0000,0.561504,1,-3.242542,31.699172,2.482677,3.470510,118.367413
2018-02-12,sh.600513,7.5000,7.6200,7.4600,7.6000,7.4600,1331130,10069544.0000,0.466317,1,1.876674,32.294062,2.529269,3.535641,120.588786
2018-02-13,sh.600513,7.6300,7.6900,7.5800,7.6300,7.6000,1586161,12117867.0000,0.555658,1,0.394740,32.421539,2.539253,3.549597,121.064794
2018-02-14,sh.600513,7.6500,7.6500,7.5100,7.5800,7.6300,891754,6754272.0000,0.312396,1,-0.655311,32.209078,2.522613,3.526336,120.271447
2018-02-22,sh.600513,7.6200,7.7100,7.5800,7.6700,7.5800,1529454,11705481.0000,0.535793,1,1.187337,32.591508,2.552565,3.568206,121.699472
2018-02-23,sh.600513,7.6600,7.7000,7.6000,7.6700,7.6700,1173245,8978824.0000,0.411007,1,0.000000,32.591508,2.552565,3.568206,121.699472
2018-02-26,sh.600513,7.7100,7.9300,7.6700,7.9200,7.6700,2235285,17471971.0000,0.783057,1,3.259452,33.653812,2.635765,3.684510,125.666208
2018-02-27,sh.600513,7.9100,7.9500,7.8300,7.8500,7.9200,1282060,10102330.0000,0.449127,1,-0.883841,33.356367,2.612469,3.651945,124.555522
2018-02-28,sh.600513,7.8500,7.9400,7.8000,7.9200,7.8500,1340111,10589690.0000,0.469463,1,0.891722,33.653812,2.635765,3.684510,125.666208
2018-03-01,sh.600513,7.9100,8.0000,7.8600,7.9900,7.9200,1806084,14357175.0000,0.632701,1,0.883834,33.951257,2.659061,3.717075,126.776894
2018-03-02,sh.600513,7.9500,8.0700,7.9200,7.9900,7.9900,1298876,10402383.0000,0.455018,1,0.000000,33.951257,2.659061,3.717075,126.776894
2018-03-05,sh.600513,7.9400,8.0400,7.9200,8.0200,7.9900,1054929,8404232.0000,0.369559,1,0.375478,34.078734,2.669045,3.731031,127.252903
2018-03-06,sh.600513,8.0300,8.1400,8.0000,8.1100,8.0200,1354941,10925756.0000,0.474658,1,1.122185,34.461164,2.698997,3.772901,128.680928
2018-03-07,sh.600513,8.0900,8.1600,8.0100,8.0200,8.1100,1176945,9506393.0000,0.412303,1,-1.109731,34.078734,2.669045,3.731031,127.252903
2018-03-08,sh.600513,7.9800,8.1900,7.9700,8.1100,8.0200,1820446,14745772.0000,0.637732,1,1.122185,34.461164,2.698997,3.772901,128.680928
2018-03-09,sh.600513,8.1000,8.2100,8.0900,8.2100,8.1100,1642974,13389043.0000,0.575561,1,1.233050,34.886086,2.732276,3.819422,130.267622
2018-03-12,sh.600513,8.2500,8.3000,8.1900,8.3000,8.2100,2113358,17438341.0000,0.740344,1,1.096226,35.268515,2.762228,3.861292,131.695647
2018-03-13,sh.600513,8.2800,8.3100,8.1800,8.2500,8.3000,2100367,17314303.0000,0.735793,1,-0.602412,35.056054,2.745588,3.838031,130.902300
2018-03-14,sh.600513,8.2000,8.2500,8.0600,8.0800,8.2500,1527864,12442288.0000,0.535236,1,-2.060607,34.333687,2.689013,3.758944,128.204919
2018-03-15,sh.600513,8.0600,8.1000,7.8900,7.9900,8.0800,1690999,13493814.0000,0.592385,1,-1.113863,33.951257,2.659061,3.717075,126.776894
2018-03-16,sh.600513,8.0000,8.0900,7.9600,8.0700,7.9900,1560179,12528911.0000,0.546556,1,1.001251,34.291195,2.685685,3.754292,128.046250
2018-03-19,sh.600513,8.0700,8.1500,8.0100,8.1100,8.0700,1189678,9637916.0000,0.416764,1,0.495663,34.461164,2.698997,3.772901,128.680928
2018-03-20,sh.600513,8.0800,8.3800,8.0200,8.2800,8.1100,4326541,35709999.0000,1.515658,1,2.096179,35.183531,2.755572,3.851988,131.378308
2018-03-21,sh.600513,8.3200,8.4400,8.2600,8.3000,8.2800,4278057,35666415.0000,1.498673,1,0.241551,35.268515,2.762228,3.861292,131.695647
2018-03-22,sh.600513,8.2800,8.4300,8.2800,8.3400,8.3000,2913960,24355387.0000,1.020808,1,0.481927,35.438484,2.775540,3.879900,132.330325
2018-03-23,sh.600513,8.2000,8.2000,7.9200,8.0200,8.3400,7494843,60621623.0000,2.625566,1,-3.836927,34.078734,2.669045,3.731031,127.252903
2018-03-26,sh.600513,7.8000,8.1500,7.7300,8.1300,8.0200,2317431,18394769.0000,0.811834,1,1.371567,34.546148,2.705652,3.782205,128.998267
2018-03-27,sh.600513,8.1800,8.3700,8.1300,8.2800,8.1300,2743718,22697263.0000,0.961169,1,1.845014,35.183531,2.755572,3.851988,131.378308
2018-03-28,sh.600513,8.1900,8.4800,8.1700,8.4000,8.2800,3474196,29169601.0000,1.217068,1,1.449274,35.693437,2.795508,3.907813,133.282342
2018-03-29,sh.600513,8.3900,8.5200,8.3000,8.4500,8.4000,3010446,25283809.0000,1.054608,1,0.595240,35.905898,2.812148,3.931074,134.075689
2018-03-30,sh.600513,8.4900,8.5400,8.3900,8.4800,8.4500,2870978,24322234.0000,1.005751,1,0.355026,36.033375,2.822132,3.945031,134.551698
2018-04-02,sh.600513,8.4700,8.5300,8.4000,8.4200,8.4800,2808322,23796144.0000,0.983801,1,-0.707541,35.778422,2.802164,3.917118,133.599681
2018-04-03,sh.600513,8.3000,8.4200,8.2700,8.3700,8.4200,1953474,16294078.0000,0.684334,1,-0.593827,35.565961,2.785524,3.893857,132.806334
2018-04-04,sh.600513,8.5800,8.8100,8.3800,8.3900,8.3700,7679729,66181147.0000,2.690335,1,0.238954,35.650945,2.792180,3.903161,133.123672
2018-04-09,sh.600513,8.3100,8.3500,8.1900,8.2500,8.3900,3761055,31060983.0000,1.317559,1,-1.668657,35.056054,2.745588,3.838031,130.902300
2018-04-10,sh.600513,8.2500,8.3000,8.1000,8.2700,8.2500,2720726,22375637.0000,0.953115,1,0.242430,35.141039,2.752244,3.847335,131.219639
2018-04-11,sh.600513,8.3000,8.3400,8.2600,8.3000,8.2700,2263798,18789751.0000,0.793045,1,0.362754,35.268515,2.762228,3.861292,131.695647
2018-04-12,sh.600513,8.3200,8.4500,8.3000,8.4100,8.3000,3264104,27358772.0000,1.143469,1,1.325297,35.735929,2.798836,3.912466,133.441011
2018-04-13,sh.600513,8.3600,8.4200,8.1700,8.2000,8.4100,2584580,21476345.0000,0.905421,1,-2.497028,33.179735,2.665703,3.396813,-68.163716
2018-04-16,sh.600513,8.1400,8.2300,8.0500,8.0800,8.2000,1744011,14166032.0000,0.610956,1,-1.463413,32.694178,2.626693,3.347103,-67.166198
2018-04-17,sh.600513,8.1000,8.1600,7.8700,7.8700,8.0800,1650417,13261703.0000,0.578168,1,-2.599010,31.844453,2.558425,3.260112,-65.420542
2018-04-18,sh.600513,7.9800,8.0800,7.7600,8.0200,7.8700,1571543,12415708.0000,0.550537,1,1.905979,32.451399,2.607188,3.322249,-66.667439
2018-04-19,sh.600513,8.0000,8.0700,7.9500,7.9800,8.0200,1275413,10220105.0000,0.446798,1,-0.498758,32.289547,2.594184,3.305679,-66.334933
2018-04-20,sh.600513,7.9500,8.0100,7.7500,7.7800,7.9800,1562411,12279993.0000,0.547338,1,-2.506263,31.480285,2.529167,3.222830,-64.672404
2018-04-23,sh.600513,7.7500,7.8400,7.5400,7.6500,7.7800,1986538,15227839.0000,0.695917,1,-1.670953,30.954265,2.486906,3.168978,-63.591759
2018-04-24,sh.600513,7.6500,7.8200,7.6300,7.7900,7.6500,2647507,20577855.0000,0.927465,1,1.830064,31.520748,2.532418,3.226972,-64.755530
2018-04-25,sh.600513,7.7900,7.9400,7.7900,7.9100,7.7900,1813974,14308968.0000,0.635465,1,1.540435,30.782912,2.525867,2.888194,-99.694987
2018-04-26,sh.600513,7.9000,7.9300,7.7400,7.7500,7.9100,1403708,10980775.0000,0.491742,1,-2.022754,30.160249,2.474775,2.829772,-97.678401
2018-04-27,sh.600513,7.7500,7.9200,7.6400,7.8900,7.7500,2030829,15975363.0000,0.711433,1,1.806450,30.705079,2.519480,2.880891,-99.442914
2018-05-02,sh.600513,7.9200,8.0500,7.8900,7.9900,7.8900,2624305,20922528.0000,0.919337,1,1.267426,31.094244,2.551413,2.917404,-100.703280
2018-05-03,sh.600513,7.9800,7.9900,7.7300,7.9600,7.9900,2552282,20128794.0000,0.894106,1,-0.375466,30.977494,2.541833,2.906450,-100.325170
2018-05-04,sh.600513,7.9200,8.0300,7.8800,7.9700,7.9600,2432715,19353149.0000,0.852220,1,0.125625,31.016411,2.545026,2.910101,-100.451207
2018-05-07,sh.600513,7.9500,8.1100,7.9500,8.1000,7.9700,3039708,24486437.0000,1.064859,1,1.631124,31.522325,2.586539,2.957569,-102.089683
2018-05-08,sh.600513,8.0700,8.5000,8.0500,8.2800,8.1000,7168100,59324028.0000,2.511103,1,2.222214,32.222821,2.644017,3.023292,-104.358343
2018-05-09,sh.600513,8.2000,8.3200,8.1400,8.3000,8.2800,3830178,31564953.0000,1.341774,1,0.241551,32.300654,2.650404,3.030595,-104.610416
2018-05-10,sh.600513,8.2500,8.5700,8.2500,8.5300,8.3000,6151091,52039526.0000,2.154828,1,2.771079,33.195732,2.723849,3.114575,-107.509259
2018-05-11,sh.600513,8.4800,8.6900,8.4000,8.4100,8.5300,4788642,40723165.0000,1.677540,1,-1.406798,32.728735,2.685530,3.070760,-105.996819
2018-05-14,sh.600513,8.3400,8.4000,8.0700,8.1600,8.4100,4112880,33725149.0000,1.440809,1,-2.972652,31.755823,2.605698,2.979477,-102.845903
2018-05-15,sh.600513,8.1300,8.3200,8.0200,8.3200,8.1600,4251550,34803259.0000,1.489387,1,1.960783,32.378487,2.656790,3.037898,-104.862490
2018-05-16,sh.600513,8.2800,8.5400,8.2100,8.4400,8.3200,6241063,52577325.0000,2.186346,1,1.442306,32.845484,2.695109,3.081713,-106.374929
2018-05-17,sh.600513,8.3900,8.6300,8.2900,8.3900,8.3700,6871777,58177608.0000,2.407296,1,0.238954,32.650902,2.679143,3.063457,-105.744746
2018-05-18,sh.600513,8.3300,8.3800,8.1000,8.2600,8.3900,6052122,49670171.0000,2.120157,1,-1.549465,32.144988,2.637631,3.015990,-104.106270
2018-05-21,sh.600513,8.2700,8.4000,8.2400,8.3700,8.2600,5891182,48923287.0000,2.063777,1,1.331715,32.573069,2.672757,3.056154,-105.492673
2018-05-22,sh.600513,8.3600,8.4700,8.3200,8.4300,8.3700,4200227,35247287.0000,1.471408,1,0.716851,32.806568,2.691916,3.078062,-106.248893
2018-05-23,sh.600513,8.4300,8.4500,8.2700,8.3100,8.4300,4429342,36924788.0000,1.551671,1,-1.423486,32.339570,2.653597,3.034246,-104.736453
2018-05-24,sh.600513,8.3300,8.3800,8.2700,8.3300,8.3100,2327587,19378363.0000,0.815392,1,0.240668,32.417403,2.659984,3.041549,-104.988526
2018-05-25,sh.600513,8.3000,8.3300,8.1000,8.1200,8.3300,4005999,32847858.0000,1.403367,1,-2.521009,31.600158,2.592925,2.964871,-102.341757
2018-05-28,sh.600513,8.1000,8.2700,7.9600,8.1500,8.1200,3495015,28404332.0000,1.224361,1,0.369455,31.716907,2.602505,2.975825,-102.719867
2018-05-29,sh.600513,8.1000,8.9700,8.1000,8.9700,8.1500,29424670,260646509.0000,10.307943,1,10.061360,34.908056,2.864352,3.275233,-113.054872
2018-05-30,sh.600513,8.7000,8.8000,8.2300,8.4700,8.9700,19192304,163372134.0000,6.723378,1,-5.574136,32.962233,2.704689,3.092667,-106.753039
2018-05-31,sh.600513,8.4200,9.1600,8.4200,9.0800,8.4700,22576376,199202400.0000,7.908874,1,7.201885,35.336137,2.899478,3.315398,-114.441275
2018-06-01,sh.600513,8.9400,9.0500,8.7300,8.9800,9.0800,12199554,107770141.0000,4.273703,1,-1.101326,34.946972,2.867545,3.278885,-113.180908
2018-06-04,sh.600513,8.9300,8.9500,8.5600,8.6900,8.9800,8287636,72243924.0000,2.903294,1,-3.229398,33.818395,2.774941,3.172996,-109.525846
2018-06-05,sh.600513,8.6200,8.7900,8.4700,8.7100,8.6900,10377067,89556862.0000,3.635256,1,0.230155,33.896228,2.781327,3.180299,-109.777919
2018-06-06,sh.600513,8.6500,8.7200,8.5200,8.7100,8.7100,7597963,65444384.0000,2.661691,1,0.000000,33.896228,2.781327,3.180299,-109.777919
2018-06-07,sh.600513,8.6700,8.7200,8.5100,8.5200,8.7100,5528400,47520690.0000,1.936689,1,-2.181396,33.156816,2.720656,3.110924,-107.383223
2018-06-08,sh.600513,8.4900,8.5100,8.2000,8.2600,8.5200,6461657,53673328.0000,2.263624,1,-3.051646,32.144988,2.637631,3.015990,-104.106270
2018-06-11,sh.600513,8.2500,8.2500,7.7800,7.9000,8.2600,8782168,70181337.0000,3.076537,1,-4.358355,30.743996,2.522674,2.884542,-99.568950
