date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-11,sh.600380,9.6300,9.7500,9.2600,9.3800,9.6600,11584210,109701944.0000,0.736837,1,-2.898548,6.611093,1.970984,1.331187,4.272843
2018-09-12,sh.600380,9.3700,9.4900,9.3000,9.3900,9.3800,7259962,68332832.0000,0.461784,1,0.106612,6.618141,1.973085,1.332606,4.277398
2018-09-13,sh.600380,9.4600,9.5200,8.8000,9.0500,9.3900,18994753,171957534.0000,1.208199,1,-3.620875,6.378507,1.901642,1.284354,4.122519
2018-09-14,sh.600380,8.9600,9.0300,8.8500,8.8800,9.0500,7474625,66699909.0000,0.475438,1,-1.878454,6.258690,1.865921,1.260228,4.045079
2018-09-17,sh.600380,8.7600,8.8400,8.3300,8.3400,8.8800,13392970,113538735.0000,0.851886,1,-6.081080,5.878094,1.752453,1.183592,3.799095
2018-09-18,sh.600380,8.3200,8.5500,8.3000,8.5300,8.3400,9304387,78482174.0000,0.591824,1,2.278172,6.012007,1.792377,1.210557,3.885645
2018-09-19,sh.600380,8.5600,8.9400,8.5000,8.8500,8.5300,14285630,125664160.0000,0.908666,1,3.751473,6.237545,1.859617,1.255970,4.031413
2018-09-20,sh.600380,8.8900,9.3300,8.8300,9.1700,8.8500,18294111,166131619.0000,1.163633,1,3.615816,6.463084,1.926857,1.301384,4.177182
2018-09-21,sh.600380,9.1600,9.2500,8.9900,9.2000,9.1700,10199654,93240102.0000,0.648769,1,0.327151,6.484228,1.933161,1.305641,4.190848
2018-09-25,sh.600380,9.1900,9.4300,9.0700,9.2300,9.2000,7832963,72760749.0000,0.498231,1,0.326084,6.505372,1.939465,1.309899,4.204514
2018-09-26,sh.600380,9.2700,9.3300,8.9300,9.0000,9.2300,22214687,201597829.0000,1.413009,1,-2.491869,6.343267,1.891136,1.277258,4.099743
2018-09-27,sh.600380,9.0200,9.1700,8.8600,8.8700,9.0000,21014836,188812323.0000,1.336690,1,-1.444446,6.251642,1.863819,1.258809,4.040524
2018-09-28,sh.600380,8.8200,9.2400,8.8200,9.2400,8.8700,20214474,183740876.0000,1.285782,1,4.171363,6.512420,1.941566,1.311318,4.209069
2018-10-08,sh.600380,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,6.512420,1.941566,1.311318,4.209069
2018-10-09,sh.600380,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,6.512420,1.941566,1.311318,4.209069
2018-10-10,sh.600380,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,6.512420,1.941566,1.311318,4.209069
2018-10-11,sh.600380,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,6.512420,1.941566,1.311318,4.209069
2018-10-12,sh.600380,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,6.512420,1.941566,1.311318,4.209069
2018-10-15,sh.600380,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,6.512420,1.941566,1.311318,4.209069
2018-10-16,sh.600380,7.5200,7.5200,7.5200,7.5200,8.3600,1946500,14637680.0000,0.100487,1,-10.047840,6.530413,1.946930,1.314941,4.220698
2018-10-17,sh.600380,6.9100,7.2600,6.7700,6.9300,7.5200,34118336,238079611.0000,1.761334,1,-7.845747,6.018053,1.794179,1.211774,3.889552
2018-10-18,sh.600380,6.8800,6.8800,6.6000,6.6600,6.9300,15760978,106206938.0000,0.813649,1,-3.896104,5.783583,1.724276,1.164562,3.738011
2018-10-19,sh.600380,6.6200,7.1000,6.5800,7.0800,6.6600,16297812,112002523.0000,0.841282,1,6.306308,6.148314,1.833014,1.238003,3.973742
2018-10-22,sh.600380,7.1600,7.6100,7.1600,7.4200,7.0800,17263592,128494399.0000,0.891135,1,4.802262,6.443572,1.921040,1.297455,4.164571
2018-10-23,sh.600380,7.4200,7.5600,7.1900,7.3600,7.4200,13022146,95623324.0000,0.672194,1,-0.808625,6.391468,1.905506,1.286963,4.130896
2018-10-24,sh.600380,7.2300,7.4800,7.2000,7.2700,7.3600,11272689,82418408.0000,0.581888,1,-1.222828,6.313311,1.882205,1.271226,4.080382
2018-10-25,sh.600380,7.0500,7.1300,6.9300,7.0700,7.2700,13098662,92060207.0000,0.676144,1,-2.751029,6.139630,1.830425,1.236254,3.968129
2018-10-26,sh.600380,7.1200,7.3100,7.1000,7.1600,7.0700,8775857,63073115.0000,0.453004,1,1.272980,6.217786,1.853726,1.251992,4.018643
2018-10-29,sh.600380,7.1600,7.1600,6.8600,6.9300,7.1600,10120843,70696400.0000,0.522431,1,-3.212291,6.018053,1.794179,1.211774,3.889552
2018-10-30,sh.600380,6.9700,7.2300,6.9200,7.1300,6.9300,11165234,79345647.0000,0.576342,1,2.886007,18.451007,1.785102,1.232924,-17.826485
2018-10-31,sh.600380,7.1700,7.4200,7.1500,7.3200,7.1300,10056297,73446569.0000,0.519099,1,2.664797,18.942689,1.832671,1.265779,-18.301525
2018-11-01,sh.600380,7.3500,7.6200,7.3000,7.4000,7.3200,16204938,121073662.0000,0.836488,1,1.092895,19.149713,1.852701,1.279613,-18.501541
2018-11-02,sh.600380,7.5700,7.7300,7.4700,7.7200,7.4000,17932889,136506718.0000,0.925683,1,4.324320,19.977808,1.932817,1.334948,-19.301608
2018-11-05,sh.600380,7.7100,7.8100,7.5700,7.6900,7.7200,12643878,97055671.0000,0.652668,1,-0.388598,19.900174,1.925306,1.329760,-19.226602
2018-11-06,sh.600380,7.6700,7.8500,7.6100,7.8000,7.6900,14081576,108997740.0000,0.726881,1,1.430431,20.184832,1.952847,1.348781,-19.501625
2018-11-07,sh.600380,7.8500,8.1300,7.7900,8.0000,7.8000,21575641,172424773.0000,1.113720,1,2.564100,20.702392,2.002920,1.383365,-20.001666
2018-11-08,sh.600380,8.0400,8.1100,7.7800,7.8000,8.0000,11202185,88515201.0000,0.578249,1,-2.499998,20.184832,1.952847,1.348781,-19.501625
2018-11-09,sh.600380,7.8000,8.1100,7.6500,8.0000,7.8000,14944742,118570597.0000,0.771437,1,2.564100,20.702392,2.002920,1.383365,-20.001666
2018-11-12,sh.600380,7.9100,8.1400,7.8100,8.1200,8.0000,14615292,116824535.0000,0.754431,1,1.499999,21.012928,2.032963,1.404116,-20.301691
2018-11-13,sh.600380,8.0100,8.1600,7.9800,8.1200,8.1200,11842982,95733999.0000,0.611327,1,0.000000,21.012928,2.032963,1.404116,-20.301691
2018-11-14,sh.600380,8.0600,8.2800,8.0500,8.1500,8.1200,15177017,124127473.0000,0.783427,1,0.369455,21.090562,2.040474,1.409304,-20.376697
2018-11-15,sh.600380,8.2400,8.5100,8.2400,8.3800,8.1500,25385274,212909092.0000,1.310370,1,2.822092,21.685756,2.098058,1.449075,-20.951745
2018-11-16,sh.600380,8.4200,8.5700,8.3400,8.3800,8.3800,18046551,152464670.0000,0.931551,1,0.000000,21.685756,2.098058,1.449075,-20.951745
2018-11-19,sh.600380,8.3700,8.4400,8.2500,8.3300,8.3800,14354077,119338856.0000,0.740948,1,-0.596661,21.556366,2.085540,1.440429,-20.826735
2018-11-20,sh.600380,8.3200,8.3900,8.0800,8.0800,8.3300,13055056,107075301.0000,0.673893,1,-3.001201,20.909416,2.022949,1.397199,-20.201683
2018-11-21,sh.600380,8.0200,8.4900,7.9400,8.4600,8.0800,20677020,171593899.0000,1.067334,1,4.702972,21.892780,2.118087,1.462909,-21.151762
2018-11-22,sh.600380,8.5000,8.6500,8.4200,8.4600,8.4600,13161646,112320274.0000,0.679395,1,0.000000,21.892780,2.118087,1.462909,-21.151762
2018-11-23,sh.600380,8.4100,8.5300,8.1600,8.1700,8.4600,12395530,102947287.0000,0.639849,1,-3.427896,21.142318,2.045482,1.412762,-20.426702
2018-11-26,sh.600380,8.1800,8.3000,8.1300,8.1700,8.1700,7897972,64776182.0000,0.407688,1,0.000000,21.142318,2.045482,1.412762,-20.426702
2018-11-27,sh.600380,8.2100,8.4700,8.2100,8.3100,8.1700,9666456,80592260.0000,0.498976,1,1.713591,21.504610,2.080533,1.436971,-20.776731
2018-11-28,sh.600380,8.2400,8.3500,8.1600,8.3000,8.3100,7622168,63032717.0000,0.393451,1,-0.120340,21.478732,2.078029,1.435242,-20.751729
2018-11-29,sh.600380,8.3700,8.3900,8.1200,8.1200,8.3000,8004568,66238107.0000,0.413190,1,-2.168678,21.012928,2.032963,1.404116,-20.301691
2018-11-30,sh.600380,8.1200,8.3000,8.0700,8.2600,8.1200,8000496,65461477.0000,0.412980,1,1.724142,21.375220,2.068014,1.428325,-20.651720
2018-12-03,sh.600380,8.3700,8.5300,8.3100,8.3800,8.2600,13798222,116158397.0000,0.712255,1,1.452783,21.685756,2.098058,1.449075,-20.951745
2018-12-04,sh.600380,8.3800,8.4700,8.2900,8.4600,8.3800,8281673,69462667.0000,0.427494,1,0.954653,21.892780,2.118087,1.462909,-21.151762
2018-12-05,sh.600380,8.3100,8.5400,8.3000,8.4200,8.4600,8696743,73241296.0000,0.448920,1,-0.472813,21.789268,2.108073,1.455992,-21.051754
2018-12-06,sh.600380,8.3900,8.4100,8.0400,8.0500,8.4200,15903178,129945051.0000,0.820911,1,-4.394298,20.831782,2.015438,1.392011,-20.126677
2018-12-07,sh.600380,7.9400,7.9900,7.2500,7.4100,8.0500,34322351,257522344.0000,1.771696,1,-7.950315,19.175591,1.855204,1.281342,-18.526543
2018-12-10,sh.600380,7.2900,7.2900,6.9800,7.1200,7.4100,25739714,182206543.0000,1.328666,1,-3.913630,18.425129,1.782598,1.231195,-17.801483
2018-12-11,sh.600380,7.1400,7.2400,7.1000,7.1900,7.1200,12821083,91949690.0000,0.661816,1,0.983148,18.606275,1.800124,1.243300,-17.976497
2018-12-12,sh.600380,7.2100,7.2300,7.0700,7.1100,7.1900,11085169,78946534.0000,0.572209,1,-1.112655,18.399251,1.780095,1.229466,-17.776481
2018-12-13,sh.600380,7.1200,7.2500,7.0700,7.1600,7.1100,11197373,80153203.0000,0.578001,1,0.703231,18.528641,1.792613,1.238112,-17.901491
2018-12-14,sh.600380,7.1300,7.1700,6.9600,7.0000,7.1600,11528703,81305805.0000,0.595104,1,-2.234635,18.114593,1.752555,1.210445,-17.501458
2018-12-17,sh.600380,6.9500,7.0300,6.8100,6.9700,7.0000,6938111,48170841.0000,0.358141,1,-0.428574,18.036959,1.745044,1.205257,-17.426452
2018-12-18,sh.600380,6.9500,7.1000,6.9000,7.0000,6.9700,8195492,57331254.0000,0.423046,1,0.430419,18.114593,1.752555,1.210445,-17.501458
2018-12-19,sh.600380,6.9800,7.0600,6.8700,6.8900,7.0000,7337932,50952235.0000,0.378779,1,-1.571430,17.829935,1.725015,1.191423,-17.226435
2018-12-20,sh.600380,6.8600,6.9400,6.8100,6.8900,6.8900,5693473,39075278.0000,0.293893,1,0.000000,17.829935,1.725015,1.191423,-17.226435
2018-12-21,sh.600380,6.8600,6.9000,6.6500,6.7000,6.8900,9455116,63664260.0000,0.488067,1,-2.757621,17.338253,1.677445,1.158569,-16.751395
2018-12-24,sh.600380,6.7000,6.9800,6.7000,6.9500,6.7000,10777236,74211461.0000,0.556314,1,3.731344,17.985203,1.740036,1.201799,-17.376448
2018-12-25,sh.600380,6.8900,6.9700,6.7600,6.9000,6.9500,7834295,53831117.0000,0.404401,1,-0.719420,17.855813,1.727518,1.193153,-17.251437
2018-12-26,sh.600380,6.8900,7.0600,6.8900,6.9200,6.9000,5908028,41180476.0000,0.304968,1,0.289855,17.907569,1.732525,1.196611,-17.301441
2018-12-27,sh.600380,7.0500,7.1000,6.7700,6.7700,6.9200,8914886,61368579.0000,0.460180,1,-2.167631,17.519399,1.694971,1.170673,-16.926410
2018-12-28,sh.600380,6.7700,6.8200,6.6300,6.6700,6.7700,8254095,55203304.0000,0.426071,1,-1.477103,17.260619,1.669934,1.153381,-16.676389
2019-01-02,sh.600380,6.6800,6.7200,6.5000,6.5400,6.6700,8020409,52908230.0000,0.414008,1,-1.949027,16.924205,1.637387,1.130901,-16.351362
2019-01-03,sh.600380,6.5400,6.6100,6.3400,6.3700,6.5400,10597499,68536018.0000,0.547036,1,-2.599390,16.484280,1.594825,1.101505,-15.926327
2019-01-04,sh.600380,6.3200,6.6000,6.2800,6.5900,6.3700,9766810,63471997.0000,0.504156,1,3.453694,17.053595,1.649905,1.139547,-16.476373
2019-01-07,sh.600380,6.7100,6.7600,6.6400,6.6700,6.5900,9775107,65304463.0000,0.504584,1,1.213959,17.260619,1.669934,1.153381,-16.676389
2019-01-08,sh.600380,6.6400,6.7800,6.6400,6.7600,6.6700,8093744,54535671.0000,0.417794,1,1.349328,17.493521,1.692467,1.168944,-16.901408
2019-01-09,sh.600380,6.7600,6.9300,6.7300,6.7700,6.7600,11558096,79004750.0000,0.596621,1,0.147925,17.519399,1.694971,1.170673,-16.926410
2019-01-10,sh.600380,6.7800,6.8200,6.7200,6.7200,6.7700,5566659,37615197.0000,0.287347,1,-0.738555,17.390009,1.682452,1.162027,-16.801400
2019-01-11,sh.600380,6.7200,6.7900,6.6700,6.7500,6.7200,5150276,34621729.0000,0.265854,1,0.446432,17.467643,1.689963,1.167215,-16.876406
2019-01-14,sh.600380,6.7100,6.7800,6.6700,6.6900,6.7500,5583572,37477492.0000,0.288220,1,-0.888888,17.312375,1.674942,1.156839,-16.726393
2019-01-15,sh.600380,6.7100,6.9200,6.7000,6.9000,6.6900,11314427,77417683.0000,0.584043,1,3.139014,17.855813,1.727518,1.193153,-17.251437
2019-01-16,sh.600380,6.9000,6.9600,6.8600,6.8900,6.9000,6566496,45346555.0000,0.338958,1,-0.144931,17.829935,1.725015,1.191423,-17.226435
2019-01-17,sh.600380,6.9200,7.0000,6.8300,6.9300,6.8900,9465893,65545079.0000,0.488623,1,0.580551,17.933447,1.735029,1.198340,-17.326443
2019-01-18,sh.600380,6.9000,7.0500,6.8400,7.0100,6.9300,13603884,94762427.0000,0.702223,1,1.154407,18.140471,1.755058,1.212174,-17.526460
2019-01-21,sh.600380,6.9600,7.0400,6.8000,6.8700,7.0100,15868186,109540088.0000,0.819105,1,-1.997152,17.778179,1.720007,1.187965,-17.176431
2019-01-22,sh.600380,6.8600,6.8600,6.4900,6.5500,6.8700,25420810,168451310.0000,1.312205,1,-4.657928,16.950083,1.639890,1.132630,-16.376364
2019-01-23,sh.600380,6.5400,6.5600,6.4200,6.4600,6.5500,11715336,75963304.0000,0.604738,1,-1.374048,16.717182,1.617358,1.117068,-16.151345
2019-01-24,sh.600380,6.5000,6.5900,6.4500,6.5600,6.4600,11989638,78301848.0000,0.618897,1,1.547986,16.975961,1.642394,1.134360,-16.401366
2019-01-25,sh.600380,6.5500,6.6000,6.4600,6.4700,6.5600,9684300,63382715.0000,0.499897,1,-1.371953,16.743060,1.619861,1.118797,-16.176348
2019-01-28,sh.600380,6.5400,6.6900,6.4900,6.6000,6.4700,13747258,90663583.0000,0.709624,1,2.009275,17.079473,1.652409,1.141276,-16.501375
2019-01-29,sh.600380,6.5900,6.6000,6.3200,6.5000,6.6000,11193906,72477245.0000,0.577822,1,-1.515150,16.820694,1.627372,1.123984,-16.251354
2019-01-30,sh.600380,6.4800,6.5600,6.4100,6.4200,6.5000,6338905,41131552.0000,0.327210,1,-1.230768,16.613670,1.607343,1.110151,-16.051337
2019-01-31,sh.600380,6.4500,6.4900,6.3000,6.3200,6.4200,9717690,61966969.0000,0.501621,1,-1.557631,16.354890,1.582306,1.092859,-15.801316
2019-02-01,sh.600380,6.3500,6.6500,6.3500,6.6300,6.3200,12360773,81148442.0000,0.638055,1,4.905062,17.157107,1.659920,1.146464,-16.576381
2019-02-11,sh.600380,6.6100,6.8600,6.5800,6.8300,6.6300,13190489,89431960.0000,0.680884,1,3.016588,17.674667,1.709993,1.181048,-17.076423
2019-02-12,sh.600380,6.8400,7.1100,6.8200,7.0200,6.8300,20428934,143021425.0000,1.054528,1,2.781846,18.166349,1.757562,1.213903,-17.551462
2019-02-13,sh.600380,7.0000,7.1300,6.9300,7.0500,7.0200,18003975,126649692.0000,0.929353,1,0.427353,18.243983,1.765073,1.219091,-17.626468
2019-02-14,sh.600380,7.0300,7.1500,7.0100,7.0600,7.0500,13197979,93329306.0000,0.681271,1,0.141841,18.269861,1.767577,1.220820,-17.651470
2019-02-15,sh.600380,7.0700,7.1500,7.0400,7.0500,7.0600,14709042,104292604.0000,0.759271,1,-0.141640,18.243983,1.765073,1.219091,-17.626468
2019-02-18,sh.600380,7.0500,7.3200,7.0500,7.3000,7.0500,19337498,139737601.0000,0.998188,1,3.546099,18.890933,1.827664,1.262321,-18.251520
2019-02-19,sh.600380,7.3500,7.4000,7.1700,7.2300,7.3000,19893599,144600076.0000,1.026484,1,-0.958906,18.709787,1.810139,1.250217,-18.076506
2019-02-20,sh.600380,7.1800,7.2800,7.1000,7.2400,7.2300,15955474,114788596.0000,0.823282,1,0.138309,18.735665,1.812642,1.251946,-18.101508
2019-02-21,sh.600380,7.1900,7.2800,7.1100,7.1300,7.2400,17138167,123165338.0000,0.884307,1,-1.519332,18.451007,1.785102,1.232924,-17.826485
2019-02-22,sh.600380,7.1000,7.2100,7.0500,7.1900,7.1300,16997218,121157013.0000,0.877034,1,0.841514,18.606275,1.800124,1.243300,-17.976497
2019-02-25,sh.600380,7.2900,7.6600,7.2000,7.6400,7.1900,36918935,274841831.0000,1.904969,1,6.258689,19.770784,1.912788,1.321114,-19.101591
2019-02-26,sh.600380,7.6300,8.1300,7.5300,7.9900,7.6400,55716822,442823915.0000,2.874916,1,4.581151,20.676514,2.000416,1.381636,-19.976664
2019-02-27,sh.600380,7.9900,8.0800,7.8700,8.0000,7.9900,30362345,242056115.0000,1.566658,1,0.125159,20.702392,2.002920,1.383365,-20.001666
2019-02-28,sh.600380,8.0100,8.2700,8.0100,8.1200,8.0000,27492742,224486900.0000,1.418590,1,1.499999,21.012928,2.032963,1.404116,-20.301691
2019-03-01,sh.600380,8.1300,8.1900,8.0400,8.1400,8.1200,20451572,166131863.0000,1.055275,1,0.246311,21.064684,2.037971,1.407574,-20.351695
2019-03-04,sh.600380,8.2100,8.4400,8.2100,8.2800,8.1400,26702958,222524607.0000,1.377838,1,1.719894,21.426976,2.073022,1.431783,-20.701725
2019-03-05,sh.600380,8.2900,8.4700,8.1400,8.3200,8.2800,32248734,268086906.0000,1.663993,1,0.483091,21.530488,2.083036,1.438700,-20.801733
2019-03-06,sh.600380,8.4000,8.6000,8.2400,8.5300,8.3200,36434006,306648555.0000,1.879947,1,2.524039,22.073925,2.135613,1.475013,-21.326777
2019-03-07,sh.600380,8.6000,8.6000,8.3700,8.4700,8.5300,31663001,268653330.0000,1.633770,1,-0.703394,21.918658,2.120591,1.464638,-21.176764
2019-03-08,sh.600380,8.3000,8.6600,8.2100,8.2500,8.4700,30494503,256495356.0000,1.573477,1,-2.597406,21.349342,2.065511,1.426596,-20.626718
2019-03-11,sh.600380,8.3000,9.0800,8.3000,9.0800,8.2500,27864709,241918089.0000,1.437783,1,10.060610,23.497215,2.273314,1.570120,-22.701891
2019-03-12,sh.600380,9.7500,9.7500,9.0000,9.1600,9.0800,66430659,620703879.0000,3.427736,1,0.881056,23.704239,2.293343,1.583953,-22.901908
2019-03-13,sh.600380,9.1700,9.7500,8.9000,9.3700,9.1600,66165268,622820639.0000,3.414042,1,2.292577,24.247677,2.345920,1.620267,-23.426952
2019-03-14,sh.600380,9.1200,9.4500,8.6400,8.8800,9.3700,41221958,371942937.0000,2.126999,1,-5.229454,22.979655,2.223241,1.535536,-22.201849
2019-03-15,sh.600380,8.9500,9.2000,8.8000,8.9200,8.8800,32523976,292534364.0000,1.678195,1,0.450450,23.083167,2.233255,1.542452,-22.301858
2019-03-18,sh.600380,9.0000,9.3300,8.7800,9.1900,8.9200,33472891,304569814.0000,1.727158,1,3.026900,23.781873,2.300854,1.589141,-22.976914
2019-03-19,sh.600380,9.1800,9.2300,9.0200,9.0900,9.1900,18301861,166523855.0000,0.944352,1,-1.088133,23.523093,2.275817,1.571849,-22.726893
2019-03-20,sh.600380,9.1600,9.1900,8.9200,9.0800,9.0900,20014969,181013988.0000,1.032746,1,-0.110014,23.497215,2.273314,1.570120,-22.701891
2019-03-21,sh.600380,9.0900,9.3400,9.0900,9.1400,9.0800,28525602,261827421.0000,1.471884,1,0.660798,23.652483,2.288336,1.580495,-22.851904
2019-03-22,sh.600380,9.1700,9.2000,8.9000,9.1000,9.1400,22987398,207837068.0000,1.186120,1,-0.437636,23.548971,2.278321,1.573578,-22.751895
2019-03-25,sh.600380,8.9500,9.0200,8.7800,8.8000,9.1000,25565720,227057816.0000,1.319158,1,-3.296705,22.772631,2.203212,1.521702,-22.001833
2019-03-26,sh.600380,8.8700,8.8900,8.4400,8.4500,8.8000,22729598,196953528.0000,1.172818,1,-3.977277,21.866902,2.115584,1.461180,-21.126760
2019-03-27,sh.600380,8.4500,8.7500,8.4500,8.6400,8.4500,15463801,133000192.0000,0.797912,1,2.248527,22.358583,2.163153,1.494035,-21.601799
2019-03-28,sh.600380,8.6400,8.6800,8.5300,8.6000,8.6400,11822429,101755722.0000,0.610022,1,-0.462962,22.255071,2.153139,1.487118,-21.501791
2019-03-29,sh.600380,8.6100,8.8700,8.5200,8.8300,8.6000,18044567,157598502.0000,0.931076,1,2.674413,22.850265,2.210723,1.526890,-22.076839
2019-04-01,sh.600380,8.8400,9.1500,8.8400,9.0900,8.8300,24754500,224151480.0000,1.277300,1,2.944510,23.523093,2.275817,1.571849,-22.726893
2019-04-02,sh.600380,9.1400,9.1700,8.9600,9.0300,9.0900,22454597,203050435.0000,1.158628,1,-0.660071,23.367825,2.260796,1.561474,-22.576881
2019-04-03,sh.600380,9.0300,9.1400,8.9900,9.1000,9.0300,18549179,168401974.0000,0.957114,1,0.775201,23.548971,2.278321,1.573578,-22.751895
2019-04-04,sh.600380,9.1300,9.2000,9.0100,9.0700,9.1000,16113402,146474176.0000,0.831431,1,-0.329678,23.471337,2.270810,1.568391,-22.676889
2019-04-08,sh.600380,9.1200,9.2700,8.9400,9.0200,9.0700,23856673,216737827.0000,1.230973,1,-0.551260,23.341947,2.258292,1.559745,-22.551879
2019-04-09,sh.600380,9.0200,9.1500,8.8800,9.0500,9.0200,15532498,140384245.0000,0.801457,1,0.332591,23.419581,2.265803,1.564932,-22.626885
2019-04-10,sh.600380,9.2100,9.7500,9.2100,9.4300,9.0500,50113965,477477160.0000,2.585815,1,4.198896,24.402945,2.360941,1.630642,-23.576964
2019-04-11,sh.600380,9.5000,9.5600,9.1300,9.1300,9.4300,27020851,250657159.0000,1.394241,1,-3.181338,23.626605,2.285832,1.578766,-22.826902
2019-04-12,sh.600380,9.0900,9.1500,8.8600,8.9400,9.1300,18108676,162253981.0000,0.934384,1,-2.081057,23.134923,2.238263,1.545911,-22.351862
2019-04-15,sh.600380,9.0200,9.1200,8.7500,8.7700,8.9400,19086899,170323094.0000,0.984859,1,-1.901556,22.694997,2.195701,1.516514,-21.926827
2019-04-16,sh.600380,8.8000,8.8800,8.6300,8.8700,8.7700,14182094,124128361.0000,0.731778,1,1.140244,24.578337,1.782581,1.534310,43.670759
2019-04-17,sh.600380,8.8800,8.9700,8.8200,8.9300,8.8700,13111152,116525855.0000,0.676518,1,0.676442,24.744594,1.794639,1.544689,43.966165
2019-04-18,sh.600380,8.9200,8.9200,8.7400,8.7700,8.9300,10689499,94054320.0000,0.551564,1,-1.791712,24.301242,1.762485,1.517012,43.178417
2019-04-19,sh.600380,8.7700,8.8500,8.6800,8.7900,8.7700,7966887,69793228.0000,0.411081,1,0.228045,24.356661,1.766504,1.520472,43.276885
2019-04-22,sh.600380,8.7700,8.8700,8.7600,8.8100,8.7900,11661977,102747360.0000,0.601743,1,0.227537,24.412080,1.770523,1.523932,43.375354
2019-04-23,sh.600380,8.7900,8.8300,8.6300,8.6400,8.8100,10129037,88384865.0000,0.522645,1,-1.929626,23.941018,1.736359,1.494525,42.538372
2019-04-24,sh.600380,8.7000,8.7100,8.4600,8.6900,8.6400,10151382,87082784.0000,0.523798,1,0.578695,24.079566,1.746407,1.503174,42.784543
2019-04-25,sh.600380,8.6000,8.7200,8.4100,8.4200,8.6900,10019910,85916824.0000,0.517014,1,-3.107014,23.331409,1.692146,1.456470,41.455219
2019-04-26,sh.600380,8.4700,8.5300,8.3000,8.3500,8.4200,8654539,73155281.0000,0.446563,1,-0.831350,23.137442,1.678078,1.444362,41.110579
2019-04-29,sh.600380,8.6000,8.7800,8.5300,8.5700,8.3500,19738394,170949891.0000,1.018475,1,2.634722,21.318154,1.647402,1.439688,-17.408896
2019-04-30,sh.600380,8.5700,8.9000,8.5700,8.7600,8.5700,13824363,121609672.0000,0.713319,1,2.217042,21.790786,1.683925,1.471607,-17.794858
2019-05-06,sh.600380,8.5600,8.6300,8.1100,8.2600,8.7600,16455755,138373196.0000,0.849096,1,-5.707762,20.547019,1.587811,1.387611,-16.779170
2019-05-07,sh.600380,8.1600,8.7200,8.1500,8.6800,8.2600,19617374,167400198.0000,1.012231,1,5.084747,21.591783,1.668547,1.458167,-17.632348
