date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-27,sz.000610,13.4500,13.6100,13.3600,13.5700,13.5700,5536804,74674908.0000,2.839408,1,0.000000,-153.997561,7.377844,4.597013,-37.160572,0
2015-03-30,sz.000610,13.5300,14.0900,13.4500,14.0500,13.5700,10013230,139435213.0000,5.135029,1,3.537200,-159.444785,7.638814,4.759619,-38.475021,0
2015-03-31,sz.000610,14.0500,15.2000,14.0500,14.3700,14.0500,12411751,182156179.0000,6.365049,1,2.277600,-163.076267,7.812794,4.868023,-39.351321,0
2015-04-01,sz.000610,14.4000,14.7500,14.1500,14.6500,14.3700,7259487,105574206.0000,3.722842,1,1.948500,-166.253815,7.965026,4.962877,-40.118083,0
2015-04-02,sz.000610,14.6500,14.7500,14.4000,14.5800,14.6500,6564666,95681927.0000,3.366521,1,-0.477800,-165.459428,7.926968,4.939163,-39.926392,0
2015-04-03,sz.000610,14.4000,14.6700,14.3000,14.6000,14.5800,6279362,90779207.0000,3.220210,1,0.137200,-165.686396,7.937842,4.945939,-39.981161,0
2015-04-07,sz.000610,14.7000,14.8000,14.4000,14.5100,14.6000,8732597,127008527.0000,4.478289,1,-0.616400,-164.665041,7.888910,4.915450,-39.734702,0
2015-04-08,sz.000610,14.5100,14.5100,13.8000,13.9500,14.5100,10641485,149800416.0000,5.457213,1,-3.859400,-158.309947,7.584445,4.725743,-38.201178,0
2015-04-09,sz.000610,13.9400,13.9500,12.9800,13.7000,13.9500,8767217,117590566.0000,4.496043,1,-1.792100,-155.472851,7.448523,4.641052,-37.516569,0
2015-04-10,sz.000610,13.6700,13.9700,13.4500,13.9000,13.7000,7266482,100298760.0000,3.726429,1,1.459900,-157.742527,7.557261,4.708805,-38.064256,0
2015-04-13,sz.000610,13.9800,14.2900,13.7300,14.2000,13.9000,9726182,136236673.0000,4.987824,1,2.158300,-161.147042,7.720367,4.810433,-38.885787,0
2015-04-14,sz.000610,14.1000,14.1200,13.8000,13.9300,14.2000,8814929,122900475.0000,4.520511,1,-1.901400,-158.082979,7.573571,4.718967,-38.146409,0
2015-04-15,sz.000610,14.0000,15.0400,13.7500,14.9500,13.9300,16167177,231370462.0000,8.290923,1,7.322300,-169.658330,8.128133,5.064506,-40.939614,0
2015-04-16,sz.000610,14.8000,14.8700,14.1500,14.6000,14.9500,12520888,182737837.0000,6.421017,1,-2.341100,-165.686396,7.937842,4.945939,-39.981161,0
2015-04-17,sz.000610,14.6100,14.9800,14.4600,14.8600,14.6000,13411058,198496672.0000,6.877518,1,1.780800,-168.636975,8.079201,5.034017,-40.693154,0
2015-04-20,sz.000610,14.6000,15.5000,14.4000,15.0400,14.8600,17187341,256324464.0000,8.814088,1,1.211300,-170.915345,4.640674,5.095996,15.454368,0
2015-04-21,sz.000610,15.1500,15.8600,14.7500,15.6500,15.0400,18075153,278278416.0000,9.269380,1,4.055800,-177.847417,4.828893,5.302682,16.081174,0
2015-04-22,sz.000610,15.5000,16.2500,15.2700,15.9100,15.6500,14917271,236079423.0000,7.649941,1,1.661300,-180.802071,4.909117,5.390778,16.348337,0
2015-04-23,sz.000610,15.8800,15.8900,15.3800,15.4700,15.9100,11578884,180308371.0000,5.937935,1,-2.765600,-175.801888,4.773353,5.241693,15.896215,0
2015-04-24,sz.000610,15.3800,15.7200,15.0900,15.2300,15.4700,7720631,118612960.0000,3.959328,1,-1.551400,-173.074515,4.699299,5.160374,15.649602,0
2015-04-27,sz.000610,15.2300,15.7800,15.1000,15.3100,15.2300,8275208,127337563.0000,4.243729,1,0.525300,-173.983639,4.723984,5.187480,15.731806,0
2015-04-28,sz.000610,15.3100,15.3100,14.5000,14.6000,15.3100,7039705,104553912.0000,3.610133,1,-4.637500,-165.915162,4.504909,4.946911,15.002245,0
2015-04-29,sz.000610,14.5000,15.0000,14.3000,14.9500,14.6000,5145853,76132850.0000,2.638919,1,2.397300,-169.892580,4.612904,5.065501,15.361888,0
2015-04-30,sz.000610,14.9500,15.0000,14.6300,14.8000,14.9500,6739061,99924909.0000,3.455955,1,-1.003300,-168.187973,4.566620,5.014677,15.207755,0
2015-05-04,sz.000610,14.9000,15.4400,14.7800,15.2500,14.8000,9606039,145131853.0000,4.926211,1,3.040500,-173.301796,4.705470,5.167150,15.670153,0
2015-05-05,sz.000610,15.1900,15.1900,14.1500,14.1500,15.2500,7693180,112349956.0000,3.945251,1,-7.213100,-160.801339,4.366059,4.794438,14.539847,0
2015-05-06,sz.000610,14.1000,14.3700,13.4100,13.6000,14.1500,6280601,87238622.0000,3.220846,1,-3.886900,-154.551110,4.196354,4.608082,13.974694,0
2015-05-07,sz.000610,13.5900,13.8600,13.4500,13.6200,13.6000,3706652,50771975.0000,1.900862,1,0.147100,-154.778391,4.202525,4.614858,13.995245,0
2015-05-08,sz.000610,13.7500,14.2100,13.7200,14.1800,13.6200,5187467,72700885.0000,2.660260,1,4.111600,-161.142260,4.375316,4.804603,14.570674,0
2015-05-11,sz.000610,14.2900,15.3500,14.2000,15.3100,14.1800,9902989,147003328.0000,5.078495,1,7.969000,-173.983639,4.723984,5.187480,15.731806,0
2015-05-12,sz.000610,15.2800,15.5000,15.0000,15.4600,15.3100,11506729,176767855.0000,5.900932,1,0.979700,-175.688247,4.770267,5.238304,15.885939,0
2015-05-13,sz.000610,15.5500,17.0100,15.4200,17.0000,15.4600,24163551,391008704.0000,12.391659,1,9.961200,-193.188888,5.245442,5.760102,17.468368,0
2015-05-14,sz.000610,17.0400,17.3900,16.0400,16.1400,17.0000,20189677,332757216.0000,10.353760,1,-5.058800,-183.415803,4.980085,5.468709,16.584674,0
2015-05-15,sz.000610,16.2000,16.3000,15.2800,15.7500,16.1400,11924122,186197650.0000,6.114981,1,-2.416400,-178.983822,4.859748,5.336565,16.183929,0
2015-05-18,sz.000610,15.5000,15.9200,15.3500,15.7600,15.7500,8915875,140241927.0000,4.572279,1,0.063500,-179.097463,4.862834,5.339953,16.194204,0
2015-05-19,sz.000610,15.6000,16.2200,15.5500,16.1200,15.7600,9588274,153055365.0000,4.917101,1,2.284300,-183.188522,4.973914,5.461932,16.564123,0
2015-05-20,sz.000610,16.1400,17.2800,16.0900,16.7500,16.1200,14284925,237090511.0000,7.325659,1,3.908200,-190.347874,5.168304,5.675395,17.211480,0
2015-05-21,sz.000610,16.6000,16.9800,16.5200,16.7500,16.7500,9352272,156338538.0000,4.796074,1,0.000000,-190.347874,5.168304,5.675395,17.211480,0
2015-05-22,sz.000610,16.9900,17.9000,16.9900,17.3600,16.7500,14805801,257746355.0000,7.592776,1,3.641800,-197.279946,5.356522,5.882081,17.838286,0
2015-05-25,sz.000610,17.3100,17.8700,16.0000,17.5300,17.3600,13955309,244084344.0000,7.156623,1,0.979300,-199.211835,5.408977,5.939682,18.012970,0
2015-05-26,sz.000610,17.5300,18.5000,17.2200,18.0600,17.5300,12969645,232210732.0000,6.651151,1,3.023400,-205.234783,5.572511,6.119261,18.557572,0
2015-05-27,sz.000610,18.1000,18.7500,17.8600,18.3900,18.0600,12336971,225824934.0000,6.326700,1,1.827200,-208.984920,5.674335,6.231075,18.896664,0
2015-05-28,sz.000610,18.4600,20.2300,18.0500,18.6200,18.3900,17450691,330597936.0000,8.949141,1,1.250700,-211.598652,5.745302,6.309006,19.133000,0
2015-05-29,sz.000610,18.6200,20.4800,18.2700,20.3800,18.6200,20928555,410787824.0000,10.732674,1,9.452200,-231.599384,6.288360,6.905346,20.941490,0
2015-06-01,sz.000610,20.3000,21.9700,19.0000,21.4600,20.3800,18606649,385035040.0000,9.541944,1,5.299300,-243.872560,6.621600,7.271282,22.051245,0
2015-06-02,sz.000610,21.5000,22.2500,20.8100,22.1800,21.4600,16931092,368397088.0000,8.682678,1,3.355100,-252.054678,6.843760,7.515239,22.791082,0
2015-06-03,sz.000610,21.9300,22.9000,21.0000,21.6500,22.1800,11014820,240115644.0000,5.647192,1,-2.389500,-246.031730,6.680225,7.335659,22.246480,0
2015-06-04,sz.000610,21.6000,21.6500,19.4900,21.2900,21.6500,11906875,245332413.0000,6.104540,1,-1.662800,-241.940671,6.569145,7.213681,21.876562,0
2015-06-05,sz.000610,21.5000,23.3500,21.0000,23.1700,21.2900,17998620,399065232.0000,9.227719,1,8.830400,-263.305090,7.149230,7.850680,23.808358,0
2015-06-08,sz.000610,23.1700,25.2100,22.5100,24.6900,23.1700,19500195,458847872.0000,9.997562,1,6.560200,-280.578449,7.618234,8.365701,25.370235,0
2015-06-09,sz.000610,24.6900,24.6900,23.2800,23.9500,24.6900,14272740,341081040.0000,7.317496,1,-2.997200,-272.169050,7.389903,8.114967,24.609848,0
2015-06-10,sz.000610,23.8900,25.9900,23.2000,25.0500,23.9500,14751713,364120800.0000,7.563061,1,4.592900,-284.669508,7.729314,8.487680,25.740154,0
2015-06-11,sz.000610,25.0500,25.8800,24.5700,25.2400,25.0500,10710663,270590336.0000,5.491253,1,0.758500,-286.828678,7.787939,8.552057,25.935388,0
2015-06-12,sz.000610,25.2400,26.1800,23.5000,24.5500,25.2400,18983473,464565584.0000,9.732643,1,-2.733800,-278.987482,7.575036,8.318265,25.226378,0
2015-06-15,sz.000610,24.5500,25.0000,23.6000,23.7500,24.5500,12698400,306185616.0000,6.510347,1,-3.258700,-269.896240,7.328192,8.047201,24.404337,0
2015-06-16,sz.000610,23.5500,23.5500,21.4500,22.1500,23.7500,10262384,230898039.0000,5.261425,1,-6.736800,-251.713756,6.834503,7.505074,22.760256,0
2015-06-17,sz.000610,21.8900,23.2400,20.2000,23.0800,22.1500,12397190,265325098.0000,6.355920,1,4.198600,-262.282325,7.121460,7.820185,23.715878,0
2015-06-18,sz.000610,22.7300,22.7800,20.8800,21.8000,23.0800,8057764,178363714.0000,4.131138,1,-5.545900,-247.736338,6.726509,7.386484,22.400613,0
2015-06-19,sz.000610,21.0100,21.3700,19.6300,19.7100,21.8000,7712262,155894770.0000,3.954002,1,-9.587200,-223.985469,6.081628,6.678330,20.253031,0
2015-06-23,sz.000610,19.5800,19.5800,17.7500,18.8800,19.7100,8469878,157773258.0000,4.342425,1,-4.211100,-214.553306,5.825527,6.397101,19.400164,0
2015-06-24,sz.000610,19.0100,19.3200,18.6500,19.2500,18.8800,7332293,139681021.0000,3.759196,1,1.959800,-218.758005,5.939692,6.522468,19.780358,0
2015-06-25,sz.000610,19.2600,20.1700,18.7600,19.3000,19.2500,10868119,212126449.0000,5.571980,1,0.259700,-219.326208,5.955120,6.539410,19.831735,0
2015-06-26,sz.000610,18.9100,18.9500,17.3700,17.3700,19.3000,7255388,130827954.0000,3.719767,1,-10.000000,-197.393587,5.359608,5.885469,17.848562,0
2015-06-29,sz.000610,17.7000,18.1500,15.6300,15.6300,17.3700,9373237,152890464.0000,4.805568,1,-10.017300,-177.620136,4.822722,5.295905,16.060623,0
2015-06-30,sz.000610,15.0000,16.5000,14.0700,16.2500,15.6300,13281056,201036196.0000,6.809069,1,3.966700,-184.665848,5.014026,5.505980,16.697704,0
2015-07-01,sz.000610,16.2400,17.0000,14.6500,14.6600,16.2500,9557074,153385167.0000,4.899820,1,-9.784600,-166.597005,4.523423,4.967241,15.063898,0
2015-07-02,sz.000610,14.4000,14.6800,13.1900,13.1900,14.6600,9423759,127463458.0000,4.831470,1,-10.027300,-149.891849,4.069846,4.469161,13.553398,0
2015-07-03,sz.000610,12.3700,12.9800,11.8700,11.8700,13.1900,7574173,91550196.0000,3.883205,1,-10.007600,-134.891300,3.662553,4.021906,12.197031,0
2015-07-06,sz.000610,13.0600,13.0600,10.6800,10.6800,11.8700,10414036,121581961.0000,5.339176,1,-10.025300,-121.368078,3.295372,3.618699,10.974245,0
2015-07-07,sz.000610,10.1000,10.1000,9.6100,9.6100,10.6800,3190231,30869245.0000,1.635601,1,-10.018700,-109.208542,2.965218,3.256152,9.874766,0
2015-07-08,sz.000610,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-109.208542,2.965218,3.256152,9.874766,0
2015-07-09,sz.000610,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-109.208542,2.965218,3.256152,9.874766,0
2015-07-10,sz.000610,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-109.208542,2.965218,3.256152,9.874766,0
2015-07-13,sz.000610,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-109.208542,2.965218,3.256152,9.874766,0
2015-07-14,sz.000610,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-109.208542,2.965218,3.256152,9.874766,0
2015-07-15,sz.000610,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-109.208542,2.965218,3.256152,9.874766,0
2015-07-16,sz.000610,10.5700,10.5700,10.5700,10.5700,9.6100,3669332,38784839.0000,1.881231,1,9.989600,-120.118032,3.261431,3.581428,10.861215,0
2015-07-17,sz.000610,11.6300,11.6300,11.2100,11.6300,10.5700,10392869,120396016.0000,5.328324,1,10.028400,-132.163927,3.588500,3.940587,11.950419,0
2015-07-20,sz.000610,12.7500,12.7900,12.4300,12.7900,11.6300,15443352,196855616.0000,7.917657,1,9.974200,-145.346228,3.946424,4.333630,13.142378,0
2015-07-21,sz.000610,13.2000,14.0700,12.8000,13.9900,12.7900,34126655,470982192.0000,17.496406,1,9.382300,-158.983090,4.316691,4.740225,14.375439,0
2015-07-22,sz.000610,13.6800,14.1400,13.2200,13.7100,13.9900,25996225,354702416.0000,13.328013,1,-2.001400,-155.801156,4.230295,4.645353,14.087725,0
2015-07-23,sz.000610,13.6800,14.5600,13.4100,14.2800,13.7100,20663254,290108480.0000,10.593851,1,4.157500,-162.278666,4.406172,4.838486,14.673429,0
2015-07-24,sz.000610,14.6000,15.4000,14.0200,14.5400,14.2800,22915375,335195584.0000,11.748491,1,1.820700,-165.233319,4.486396,4.926581,14.940592,0
2015-07-27,sz.000610,14.0000,15.3600,13.3000,13.5200,14.5400,25064710,366800608.0000,12.850435,1,-7.015100,-153.641986,4.171670,4.580975,13.892490,0
2015-07-28,sz.000610,12.5800,13.6800,12.1700,12.5900,13.5200,15713811,200177519.0000,8.056319,1,-6.878700,-143.073417,3.884713,4.265864,12.936868,0
2015-07-29,sz.000610,12.9000,13.8500,12.5200,13.8000,12.5900,15365461,200299338.0000,7.877723,1,9.610800,-156.823920,4.258065,4.675847,14.180204,0
2015-07-30,sz.000610,14.3000,15.1500,13.9000,14.2200,13.8000,27572807,401740576.0000,14.136312,1,3.043500,-161.596822,4.387658,4.818156,14.611776,0
2015-07-31,sz.000610,13.8000,14.4300,12.8800,13.1600,14.2200,15514910,212609747.0000,7.954345,1,-7.454300,-149.550927,4.060590,4.458997,13.522572,0
2015-08-03,sz.000610,12.7000,12.9900,11.8400,11.8400,13.1600,11497788,140024543.0000,5.894805,1,-10.030400,-134.550378,3.653296,4.011742,12.166204,0
2015-08-04,sz.000610,11.6800,12.9500,11.6800,12.8100,11.8400,11389255,140666910.0000,5.839161,1,8.192600,-145.573509,3.952595,4.340406,13.162929,0
2015-08-05,sz.000610,12.8900,13.1500,12.3000,12.4500,12.8100,9835150,125401257.0000,5.042386,1,-2.810300,-141.482450,3.841515,4.218428,12.793011,0
2015-08-06,sz.000610,11.8900,12.6000,11.8300,12.2900,12.4500,6322835,77717013.0000,3.241656,1,-1.285100,-139.664202,3.792146,4.164215,12.628602,0
2015-08-07,sz.000610,12.3500,12.9900,12.3500,12.9800,12.2900,9276908,117941376.0000,4.756181,1,5.614300,-147.505398,4.005050,4.398007,13.337613,0
2015-08-10,sz.000610,13.2000,14.0300,13.2000,13.9800,12.9800,15658025,214463519.0000,8.027718,1,7.704200,-195.387476,4.314074,4.434680,904.927156,0
2015-08-11,sz.000610,14.1800,15.3800,13.9000,15.3800,13.9800,29640771,443918416.0000,15.196537,1,10.014300,-214.954176,4.746099,4.878783,995.549332,0
2015-08-12,sz.000610,15.6100,16.1800,14.7400,15.5000,15.3800,39690695,615189696.0000,20.349036,1,0.780200,-216.631321,4.783129,4.916849,1003.316947,0
2015-08-13,sz.000610,15.3000,16.2000,15.2000,15.7500,15.5000,30118771,475926752.0000,15.441603,1,1.612900,-220.125375,4.860277,4.996153,1019.499479,0
2015-08-14,sz.000610,15.7500,16.0800,15.3100,15.4600,15.7500,21809824,341770528.0000,11.181686,1,-1.841300,-216.072273,4.770786,4.904160,1000.727742,0
2015-08-17,sz.000610,15.2000,15.5000,14.7700,15.4700,15.4600,15947136,240745432.0000,8.175943,1,0.064700,-216.212035,4.773872,4.907332,1001.375044,0
2015-08-18,sz.000610,15.3600,15.4500,13.9200,13.9200,15.4700,15648015,229283784.0000,8.022586,1,-10.019400,-194.548903,4.295559,4.415648,901.043349,0
2015-08-19,sz.000610,13.0000,14.3000,12.6000,13.9000,13.9200,15021405,201416495.0000,7.701329,1,-0.143700,-194.269378,4.289387,4.409303,899.748746,0
2015-08-20,sz.000610,13.6500,14.1900,13.2800,13.3000,13.9000,11029953,151007068.0000,5.654950,1,-4.316500,-185.883650,4.104234,4.218974,860.910671,0
2015-08-21,sz.000610,13.0000,13.8000,12.7200,12.9300,13.3000,16760740,221477448.0000,8.593070,1,-2.782000,-180.712451,3.990056,4.101604,836.960525,0
2015-08-24,sz.000610,12.1000,12.3900,11.6400,11.6400,12.9300,8252300,97729210.0000,4.230875,1,-9.976800,-162.683134,3.591976,3.692395,753.458662,0
2015-08-25,sz.000610,10.4800,11.0600,10.4800,10.4800,11.6400,9857361,104723099.0000,5.053774,1,-9.965600,-146.470726,3.234013,3.324424,678.371717,0
2015-08-26,sz.000610,10.7200,11.5000,9.9000,10.3700,10.4800,13575496,144360270.0000,6.960026,1,-1.049600,-144.933342,3.200068,3.289531,671.251403,0
2015-08-27,sz.000610,10.5700,11.2100,10.3300,11.2100,10.3700,11285440,121152731.0000,5.785936,1,8.100300,-156.673362,3.459283,3.555992,725.624708,0
2015-08-28,sz.000610,11.5100,11.9800,11.0000,11.8800,11.2100,13272283,152306105.0000,6.804571,1,5.976800,-166.037426,3.666037,3.768527,768.993893,0
2015-08-31,sz.000610,11.8600,12.1000,11.4500,11.6700,11.8800,10372355,121858802.0000,5.317806,1,-1.767700,-163.102421,3.601233,3.701911,755.400566,0
2015-09-01,sz.000610,11.8000,11.8000,10.5100,10.6900,11.6700,10447554,115938862.0000,5.356360,1,-8.397600,-149.405731,3.298816,3.391040,691.965043,0
2015-09-02,sz.000610,10.0100,10.8800,9.7900,10.0000,10.6900,8672402,88958938.0000,4.446257,1,-6.454600,-139.762143,3.085890,3.172161,647.301256,0
2015-09-07,sz.000610,10.1800,10.6000,10.0600,10.2900,10.0000,6134504,63360462.0000,3.145101,1,2.900000,-143.815245,3.175381,3.264153,666.072993,0
2015-09-08,sz.000610,10.3300,11.3200,10.3300,11.3200,10.2900,11682403,126839439.0000,5.989455,1,10.009700,-158.210746,3.493227,3.590886,732.745022,0
2015-09-09,sz.000610,11.4000,11.9500,11.2800,11.8600,11.3200,14126176,164145231.0000,7.242354,1,4.770300,-165.757901,3.659865,3.762182,767.699290,0
2015-09-10,sz.000610,11.4800,11.7500,11.3000,11.3400,11.8600,9713505,111845491.0000,4.980020,1,-4.384500,-158.490270,3.499399,3.597230,734.039625,0
2015-09-11,sz.000610,11.5600,11.8600,11.3800,11.6700,11.3400,10364019,120868193.0000,5.313532,1,2.910100,-163.102421,3.601233,3.701911,755.400566,0
2015-09-14,sz.000610,11.8000,11.8700,10.5000,10.5000,11.6700,10590240,118163640.0000,5.429514,1,-10.025700,-146.750250,3.240184,3.330769,679.666319,0
2015-09-15,sz.000610,10.0000,10.3900,9.5100,9.6500,10.5000,8091296,80407697.0000,4.148329,1,-8.095200,-134.870468,2.977884,3.061135,624.645712,0
2015-09-16,sz.000610,9.8200,10.6200,9.6000,10.6000,9.6500,8333009,83945161.0000,4.272253,1,9.844600,-148.147871,3.271043,3.362490,686.139332,0
2015-09-17,sz.000610,10.4200,11.3800,10.2600,10.4000,10.6000,11959305,129204986.0000,6.131420,1,-1.886800,-145.352628,3.209325,3.299047,673.193307,0
2015-09-18,sz.000610,10.2600,11.0000,10.2600,10.9200,10.4000,8945877,95257448.0000,4.586465,1,5.000000,-152.620260,3.369792,3.463999,706.852972,0
2015-09-21,sz.000610,10.7800,11.7800,10.6400,11.7800,10.9200,18854349,215929815.0000,9.666443,1,7.875500,-164.639804,3.635178,3.736805,762.520880,0
2015-09-22,sz.000610,11.7700,11.8500,11.2000,11.4300,11.7800,15749271,181114968.0000,8.074499,1,-2.971100,-159.748129,3.527172,3.625780,739.865336,0
2015-09-23,sz.000610,11.2000,11.6200,11.1100,11.5200,11.4300,11196077,128169031.0000,5.740121,1,0.787400,-161.005988,3.554945,3.654329,745.691047,0
2015-09-24,sz.000610,11.5200,11.7700,11.4100,11.5000,11.5200,9382063,108322348.0000,4.810093,1,-0.173600,-160.726464,3.548773,3.647985,744.396445,0
2015-09-25,sz.000610,11.5300,11.5300,10.6100,10.7600,11.5000,7362921,81134529.0000,3.774898,1,-6.434800,-150.384066,3.320417,3.413245,696.496152,0
2015-09-28,sz.000610,10.9500,11.3400,10.8300,11.2700,10.7600,7640052,85303626.0000,3.916981,1,4.739800,-157.511935,3.477798,3.575025,729.508516,0
2015-09-29,sz.000610,10.9800,11.1000,10.7100,10.7300,11.2700,5071580,55029961.0000,2.600150,1,-4.791500,-149.964779,3.311160,3.403728,694.554248,0
2015-09-30,sz.000610,10.8000,10.9600,10.5800,10.6800,10.7300,3440667,36920878.0000,1.763997,1,-0.466000,-149.265968,3.295730,3.387868,691.317742,0
2015-10-08,sz.000610,11.0100,11.1000,10.8200,11.0200,10.6800,6833079,75067427.0000,3.503254,1,3.183500,-154.017881,3.400651,3.495721,713.325985,0
2015-10-09,sz.000610,11.0200,11.1700,10.8600,11.0900,11.0200,6269936,69197805.0000,3.214536,1,0.635200,-154.996216,3.422252,3.517926,717.857093,0
2015-10-12,sz.000610,11.2100,11.9300,11.2000,11.8400,11.0900,14248361,164787458.0000,7.304997,1,6.762800,-165.478377,3.653694,3.755838,766.404688,0
2015-10-13,sz.000610,11.8800,12.3600,11.8000,12.1700,11.8400,17434932,212146825.0000,8.938721,1,2.787200,-170.090528,3.755528,3.860519,787.765629,0
2015-10-14,sz.000610,11.8500,12.1300,11.5500,11.7000,12.1700,13644689,160883504.0000,6.995500,1,-3.862000,-163.521707,3.610491,3.711428,757.342470,0
2015-10-15,sz.000610,11.5100,12.2800,11.5000,12.1200,11.7000,13976490,166685383.0000,7.165611,1,3.589700,-169.391717,3.740099,3.844659,784.529123,0
2015-10-16,sz.000610,12.1500,12.2800,11.8800,12.2600,12.1200,13571034,164347918.0000,6.957738,1,1.155100,-171.348387,3.783301,3.889069,793.591340,0
2015-10-19,sz.000610,12.3100,12.8000,12.1800,12.5800,12.2600,18171329,227279880.0000,9.316265,1,2.610100,-175.820776,3.882049,3.990578,814.304981,0
2015-10-20,sz.000610,12.4900,12.5600,12.2200,12.4600,12.5800,11287654,139851350.0000,5.787071,1,-0.953900,-174.143630,3.845019,3.952512,806.537366,0
2015-10-21,sz.000610,12.5600,12.6000,11.3000,11.8800,12.4600,12428380,150158579.0000,6.371910,1,-4.654900,-166.037426,3.666037,3.768527,768.993893,0
2015-10-22,sz.000610,11.8100,12.2500,11.6300,12.1200,11.8800,8816517,105739466.0000,4.520143,1,2.020200,-169.391717,3.740099,3.844659,784.529123,0
2015-10-23,sz.000610,12.2000,12.9000,12.0400,12.6500,12.1200,23512493,295719264.0000,12.054628,1,4.372900,-176.799111,3.903651,4.012783,818.836089,0
2015-10-26,sz.000610,12.7000,12.7000,12.3100,12.5100,12.6500,13067705,163576208.0000,6.699686,1,-1.106700,-174.842441,3.860448,3.968373,809.773872,0
2015-10-27,sz.000610,12.3500,12.4700,11.7600,12.3500,12.5100,9254651,112482739.0000,4.744770,1,-1.279000,-172.606246,3.811074,3.917618,799.417052,0
2015-10-28,sz.000610,12.1900,12.5000,12.0800,12.2300,12.3500,9774070,120772083.0000,5.011071,1,-0.971700,-142.616295,3.787466,3.774121,50.883555,0
2015-10-29,sz.000610,12.2500,12.5400,12.1500,12.3600,12.2300,9203981,113712342.0000,4.718792,1,1.063000,-144.132249,3.827725,3.814239,51.424427,0
2015-10-30,sz.000610,12.3000,13.6000,12.1500,13.2000,12.3600,25057926,321649456.0000,12.846957,1,6.796100,-153.927645,4.087861,4.073459,54.919291,0
