date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-19,sz.000581,36.3100,36.8700,34.0100,34.0900,36.5500,18958128,673085168.0000,2.236234,1,-6.730500,22.502620,3.052051,5.389433,-33.867980,0
2015-06-23,sz.000581,34.2600,35.2300,32.5100,35.2300,34.0900,18949406,648449376.0000,2.235205,1,3.344100,23.255127,3.154114,5.569661,-35.000555,0
2015-06-24,sz.000581,35.2600,35.8500,34.5700,35.7900,35.2300,23703198,835006560.0000,2.795946,1,1.589600,23.624780,3.204250,5.658194,-35.556908,0
2015-06-25,sz.000581,35.7300,36.2800,33.8800,34.4800,35.7900,22227857,787211024.0000,2.621920,1,-3.660200,22.760056,3.086967,5.451090,-34.255440,0
2015-06-26,sz.000581,33.6000,33.6000,30.6700,30.6700,34.0800,31342186,990742576.0000,3.697014,1,-10.005900,20.245097,2.745861,4.848751,-30.470253,0
2015-06-29,sz.000581,31.3000,31.4500,27.6000,28.9200,30.6700,34274198,999844496.0000,4.042864,1,-5.705900,19.089931,2.589185,4.572086,-28.731651,0
2015-06-30,sz.000581,28.4900,31.1900,27.6500,30.9900,28.9200,27750177,819054880.0000,3.273367,1,7.157700,20.456327,2.774510,4.899341,-30.788169,0
2015-07-01,sz.000581,30.8300,31.7000,29.6300,29.6400,30.9900,25569120,792129680.0000,3.016093,1,-4.356200,19.565199,2.653646,4.685914,-29.446961,0
2015-07-02,sz.000581,30.0800,30.2900,26.9100,27.3500,29.6400,20803614,599806512.0000,2.453961,1,-7.726000,18.053583,2.448624,4.323878,-27.171876,0
2015-07-03,sz.000581,27.1000,28.1900,25.0000,25.2200,27.3500,23586795,624637120.0000,2.782261,1,-7.787900,16.647582,2.257927,3.987137,-25.055748,0
2015-07-06,sz.000581,27.7400,27.7400,23.4000,25.6500,25.2200,30874053,792328544.0000,3.641854,1,1.705000,16.931423,2.296424,4.055118,-25.482947,0
2015-07-07,sz.000581,24.8000,25.1900,23.1000,23.9500,25.6500,40518610,976324272.0000,4.779511,1,-6.627700,15.809262,2.144224,3.786358,-23.794019,0
2015-07-08,sz.000581,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,15.809262,2.144224,3.786358,-23.794019,0
2015-07-09,sz.000581,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,15.809262,2.144224,3.786358,-23.794019,0
2015-07-10,sz.000581,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,15.809262,2.144224,3.786358,-23.794019,0
2015-07-13,sz.000581,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,15.809262,2.144224,3.786358,-23.794019,0
2015-07-14,sz.000581,26.3500,26.3500,26.3500,26.3500,23.9500,1885982,49695625.0000,0.222467,1,10.020900,17.393489,2.359095,4.165784,-26.178388,0
2015-07-15,sz.000581,28.9900,28.9900,26.2800,26.4300,26.3500,56294492,1569312656.0000,6.640408,1,0.303600,17.446296,2.366257,4.178431,-26.257867,0
2015-07-16,sz.000581,26.4300,27.3500,25.1000,26.6700,26.4300,25048924,664379168.0000,2.954731,1,0.908100,17.604719,2.387744,4.216374,-26.496304,0
2015-07-17,sz.000581,26.8500,28.5400,26.8300,28.2500,26.6700,25561042,709668928.0000,3.015140,1,5.924300,18.647668,2.529200,4.466163,-28.066014,0
2015-07-20,sz.000581,28.5000,29.0700,27.8000,28.4500,28.2500,28656888,814899424.0000,3.380321,1,0.708000,18.779687,2.547106,4.497782,-28.264712,0
2015-07-21,sz.000581,27.9000,28.4600,27.6700,28.0800,28.4500,21749364,609990208.0000,2.565520,1,-1.300500,18.535452,2.513980,4.439287,-27.897121,0
2015-07-22,sz.000581,28.6000,28.8700,27.4900,28.0400,28.0800,23493554,662480240.0000,2.771262,1,-0.142400,18.509048,2.510399,4.432963,-27.857382,0
2015-07-23,sz.000581,27.9300,28.6700,27.5100,28.5100,28.0400,28584244,807206128.0000,3.371752,1,1.676200,18.819293,2.552478,4.507267,-28.324321,0
2015-07-24,sz.000581,28.5300,29.3800,27.8100,28.0400,28.5100,30493312,876613488.0000,3.596942,1,-1.648500,18.509048,2.510399,4.432963,-27.857382,0
2015-07-27,sz.000581,27.5000,27.9000,25.2400,25.2400,28.0400,25957483,694535840.0000,3.061903,1,-9.985700,16.660784,2.259717,3.990299,-25.075618,0
2015-07-28,sz.000581,24.5500,25.3600,23.5000,25.0600,25.2400,31148516,763521392.0000,3.674229,1,-0.713200,16.541967,2.243602,3.961842,-24.896790,0
2015-07-29,sz.000581,25.3900,26.1000,24.6900,26.0600,25.0600,17393918,438068384.0000,2.051759,1,3.990400,17.202061,2.333131,4.119936,-25.890277,0
2015-07-30,sz.000581,25.9700,26.1800,24.7000,24.8600,26.0600,14485156,372519376.0000,1.708646,1,-4.604800,16.409948,2.225696,3.930223,-24.698092,0
2015-07-31,sz.000581,25.1000,25.2400,24.6800,25.1500,24.8600,13782531,344013872.0000,1.625765,1,1.166500,16.601375,2.251660,3.976071,-24.986204,0
2015-08-03,sz.000581,24.9000,26.0000,24.7000,26.0000,25.1500,16884644,427966800.0000,1.991686,1,3.379700,17.162456,2.327759,4.110451,-25.830668,0
2015-08-04,sz.000581,26.6600,27.9100,26.6500,27.7900,26.0000,23820364,650618784.0000,2.809812,1,6.884600,18.344025,2.488017,4.393440,-27.609010,0
2015-08-05,sz.000581,27.5800,28.4700,27.2100,27.4200,27.7900,21943575,610696320.0000,2.588429,1,-1.331400,18.099790,2.454891,4.334945,-27.241420,0
2015-08-06,sz.000581,26.8900,27.8600,26.7000,27.5000,27.4200,11820521,323976848.0000,1.394330,1,0.291800,18.152597,2.462053,4.347592,-27.320899,0
2015-08-07,sz.000581,27.6300,28.0000,27.4800,27.8800,27.5000,15867562,441225392.0000,1.871712,1,1.381800,18.403433,2.496074,4.407668,-27.698424,0
2015-08-10,sz.000581,28.1000,29.1700,28.0000,28.8400,27.8800,23034405,658070768.0000,2.717102,1,3.443300,19.037124,2.582022,4.559439,-28.652172,0
2015-08-11,sz.000581,28.7100,28.7500,28.0700,28.2300,28.8400,19441398,552644208.0000,2.293276,1,-2.115100,18.634466,2.527409,4.463001,-28.046144,0
2015-08-12,sz.000581,28.0100,28.2000,27.3000,27.3500,28.2300,15496624,429446352.0000,1.827957,1,-3.117200,18.053583,2.448624,4.323878,-27.171876,0
2015-08-13,sz.000581,27.3000,28.7800,27.2600,28.7200,27.3500,20058183,562168592.0000,2.366031,1,5.009100,18.957912,2.571279,4.540467,-28.532953,0
2015-08-14,sz.000581,29.0500,30.2000,29.0100,29.2600,28.7200,30126816,890652960.0000,3.553711,1,1.880200,19.314363,2.619625,4.625838,-29.069436,0
2015-08-17,sz.000581,29.3600,30.8600,29.3600,30.2800,29.2600,30401059,918556976.0000,3.586060,1,3.486000,19.987660,2.710944,4.787094,-30.082793,0
2015-08-18,sz.000581,30.3700,30.6800,27.2500,27.2500,30.2800,27429179,791937680.0000,3.235502,1,-10.006600,17.987574,2.439671,4.308069,-27.072527,0
2015-08-19,sz.000581,26.6200,28.0000,25.6200,27.8000,27.2500,19889611,533099280.0000,2.346147,1,2.018300,18.350626,2.488912,4.395020,-27.618945,0
2015-08-20,sz.000581,27.5000,27.9100,26.5300,26.6200,27.8000,13151824,358331424.0000,1.551368,1,-4.244600,17.571714,2.383267,4.208469,-26.446630,0
2015-08-21,sz.000581,26.4100,26.6000,25.0000,25.0300,26.6200,15000159,385400192.0000,1.769395,1,-5.973000,16.522164,2.240916,3.957099,-24.866985,0
2015-08-24,sz.000581,24.0300,24.3300,22.5300,22.5300,25.0300,25710305,585962048.0000,3.032747,1,-9.988000,14.871928,2.017093,3.561864,-22.383267,0
2015-08-25,sz.000581,20.9000,22.1400,20.2800,20.2800,22.5300,30948554,644843616.0000,3.650642,1,-9.986700,11.857628,1.780436,3.328938,-26.668795,0
2015-08-26,sz.000581,20.6500,21.9000,20.2900,20.9000,20.2800,27685941,585194048.0000,3.265789,1,3.057200,12.220139,1.834867,3.430710,-27.484114,0
2015-08-27,sz.000581,21.8200,22.8800,21.0000,22.8600,20.9000,22468933,491025920.0000,2.650399,1,9.378000,13.366142,2.006941,3.752442,-30.061571,0
2015-08-28,sz.000581,23.0400,24.3800,22.5100,23.5900,22.8600,32865387,761600144.0000,3.876749,1,3.193300,13.792970,2.071029,3.872271,-31.021543,0
2015-08-31,sz.000581,23.0000,23.4300,22.5100,23.3600,23.5900,23015618,527038640.0000,2.714886,1,-0.975000,13.658490,2.050837,3.834516,-30.719086,0
2015-09-01,sz.000581,22.9800,22.9800,21.6000,22.7600,23.3600,25384097,569488160.0000,2.994268,1,-2.568500,13.307673,1.998162,3.736027,-29.930068,0
2015-09-02,sz.000581,22.0000,23.3800,21.6000,23.2100,22.7600,27818556,635948048.0000,3.281432,1,1.977100,13.570786,2.037668,3.809894,-30.521832,0
2015-09-07,sz.000581,23.5000,24.2500,22.2200,22.3900,23.2100,23837134,553102704.0000,2.811790,1,-3.533000,13.091336,1.965678,3.675292,-29.443507,0
2015-09-08,sz.000581,22.1500,23.3600,22.0100,23.2800,22.3900,11867519,268852976.0000,1.399874,1,3.975000,13.611715,2.043814,3.821384,-30.613884,0
2015-09-09,sz.000581,23.8100,24.2600,23.3400,23.9500,23.2800,23162508,551532560.0000,2.732212,1,2.878000,14.003461,2.102635,3.931364,-31.494953,0
2015-09-10,sz.000581,23.4600,23.7900,23.0200,23.1100,23.9500,12057032,282364784.0000,1.422228,1,-3.507300,13.512316,2.028889,3.793479,-30.390329,0
2015-09-11,sz.000581,23.1100,23.4500,22.7000,23.0000,23.1100,9147166,211006812.0000,1.078985,1,-0.476000,13.448000,2.019232,3.775423,-30.245675,0
2015-09-14,sz.000581,23.3000,23.6500,20.8600,21.2900,23.0000,16673190,372999984.0000,1.966743,1,-7.434800,12.448170,1.869106,3.494728,-27.996975,0
2015-09-15,sz.000581,21.0000,21.5700,20.3500,20.6200,21.2900,12380043,258419094.0000,1.460447,1,-3.147000,12.056424,1.810285,3.384749,-27.115905,0
2015-09-16,sz.000581,20.8700,22.6800,20.6400,22.4900,20.6200,16059944,346663392.0000,1.920040,1,9.068900,13.004794,1.952684,3.650996,-29.248867,0
2015-09-17,sz.000581,22.2100,22.7800,21.8000,21.8000,22.4900,14351713,321112272.0000,1.715813,1,-3.068000,12.605803,1.892775,3.538982,-28.351503,0
2015-09-18,sz.000581,21.9400,22.1200,21.5000,21.8000,21.8000,8516750,185535254.0000,1.018217,1,0.000000,12.605803,1.892775,3.538982,-28.351503,0
2015-09-21,sz.000581,21.5000,22.4300,21.4400,22.3500,21.8000,11551600,253575209.0000,1.381047,1,2.522900,12.923839,1.940528,3.628269,-29.066794,0
2015-09-22,sz.000581,23.2800,23.4900,22.6900,22.7300,22.3500,18762919,433014784.0000,2.243193,1,1.700200,13.143573,1.973522,3.689957,-29.560994,0
2015-09-23,sz.000581,22.4600,23.3800,22.2800,23.0600,22.7300,17772014,407938448.0000,2.124726,1,1.451800,13.334395,2.002174,3.743529,-29.990168,0
2015-09-24,sz.000581,22.9200,23.1200,22.5700,22.8200,23.0600,14680475,334562048.0000,1.755118,1,-1.040800,13.195615,1.981336,3.704568,-29.678042,0
2015-09-25,sz.000581,22.4300,22.7100,21.0100,21.5000,22.8200,12880450,284094928.0000,1.539917,1,-5.784400,12.432328,1.866728,3.490281,-27.961345,0
2015-09-28,sz.000581,21.4000,22.4300,21.1500,22.0600,21.5000,7511456,162975165.0000,0.898029,1,2.604600,12.756147,1.915349,3.581190,-28.689641,0
2015-09-29,sz.000581,21.6800,21.7800,21.0100,21.0100,22.0600,10020184,214353107.0000,1.197959,1,-4.759700,12.148987,1.824184,3.410735,-27.324086,0
2015-09-30,sz.000581,21.3000,21.4000,20.9200,21.2300,21.0100,6546528,138720979.0000,0.782667,1,1.047100,12.276201,1.843285,3.446449,-27.610203,0
2015-10-08,sz.000581,22.1700,22.1800,21.7700,21.9600,21.2300,11128649,245161835.0000,1.330481,1,3.438500,12.698322,1.906667,3.564957,-28.559588,0
2015-10-09,sz.000581,21.9900,22.4500,21.8800,22.2100,21.9600,10535527,233303484.0000,1.259571,1,1.138400,12.842884,1.928373,3.605541,-28.884720,0
2015-10-12,sz.000581,22.3000,23.4300,22.2500,23.1900,22.2100,19727529,453490032.0000,2.358517,1,4.412400,13.409567,2.013461,3.764633,-30.159237,0
2015-10-13,sz.000581,23.0000,23.4200,22.9000,23.2000,23.1900,14019658,324358528.0000,1.676114,1,0.043100,13.415350,2.014329,3.766256,-30.172242,0
2015-10-14,sz.000581,23.0700,23.2500,22.7600,22.7800,23.2000,13352998,306563808.0000,1.596412,1,-1.810300,13.172485,1.977863,3.698074,-29.626020,0
2015-10-15,sz.000581,22.7900,23.7000,22.7900,23.6300,22.7800,18613048,433578128.0000,2.225275,1,3.731300,13.663996,2.051664,3.836062,-30.731469,0
2015-10-16,sz.000581,23.9100,23.9500,23.2100,23.5900,23.6300,18213940,428500000.0000,2.177560,1,-0.169300,13.640866,2.048191,3.829569,-30.679448,0
2015-10-19,sz.000581,23.6600,24.2000,23.4000,24.1700,23.5900,22385264,531122544.0000,2.676261,1,2.458700,13.976250,2.098549,3.923725,-31.433754,0
2015-10-20,sz.000581,24.1000,24.1200,23.6700,24.0900,24.1700,14881433,355660912.0000,1.779144,1,-0.331000,13.929990,2.091603,3.910738,-31.329712,0
2015-10-21,sz.000581,24.1000,24.1300,22.5000,22.7200,24.0900,20160012,469283568.0000,2.410222,1,-5.687000,13.137791,1.972654,3.688334,-29.547989,0
2015-10-22,sz.000581,22.7200,23.2200,22.6900,23.1200,22.7200,13764459,315846448.0000,1.645604,1,1.760600,13.369090,2.007383,3.753269,-30.068200,0
2015-10-23,sz.000581,23.2500,23.9900,23.1700,23.8200,23.1200,16634887,391990256.0000,1.988777,1,3.027700,13.773863,2.068160,3.866906,-30.978569,0
2015-10-26,sz.000581,24.1500,24.7000,23.7200,24.6000,23.8200,24953004,604620496.0000,2.983246,1,3.274600,14.224897,2.135884,3.993531,-31.992981,0
2015-10-27,sz.000581,23.9000,24.2400,22.9400,23.9200,24.6000,28211287,666047728.0000,3.372789,1,-2.764200,15.142003,2.110290,4.134490,-24.599260,0
2015-10-28,sz.000581,23.5800,23.8800,22.9600,23.0100,23.9200,18960956,443433056.0000,2.266869,1,-3.804300,14.565949,2.030007,3.977200,-23.663418,0
2015-10-29,sz.000581,23.1600,23.5500,22.9700,23.2500,23.0100,10677168,248387397.0000,1.276504,1,1.043000,14.717875,2.051181,4.018683,-23.910234,0
2015-10-30,sz.000581,23.2500,23.2700,22.7200,22.8000,23.2500,14431808,331249200.0000,1.725389,1,-1.935500,14.433013,2.011481,3.940902,-23.447455,0
2015-11-02,sz.000581,22.6500,22.8600,22.2200,22.4000,22.8000,9806703,220808498.0000,1.172436,1,-1.754400,14.179802,1.976191,3.871764,-23.036096,0
2015-11-03,sz.000581,22.4900,22.5800,22.1400,22.2000,22.4000,9388079,209471594.0000,1.122388,1,-0.892900,14.053197,1.958547,3.837194,-22.830417,0
2015-11-04,sz.000581,22.3100,23.3200,22.3000,23.3000,22.2000,16830738,385841744.0000,2.012192,1,4.954900,14.749526,2.055592,4.027325,-23.961653,0
2015-11-05,sz.000581,23.3600,24.2200,23.1900,23.8000,23.3000,29466580,699477008.0000,3.522865,1,2.145900,15.066040,2.099703,4.113749,-24.475852,0
2015-11-06,sz.000581,23.8000,24.2100,23.7100,24.1000,23.8000,23082895,554240752.0000,2.759666,1,1.260500,15.255948,2.126170,4.165603,-24.784371,0
2015-11-09,sz.000581,24.0200,24.7700,23.7900,24.4300,24.1000,26213927,639091504.0000,3.133995,1,1.369300,15.464847,2.155284,4.222642,-25.123742,0
2015-11-10,sz.000581,24.3000,24.6400,23.9500,24.3400,24.4300,20271953,493060160.0000,2.423605,1,-0.368400,15.407874,2.147344,4.207086,-25.031186,0
2015-11-11,sz.000581,24.3500,25.1100,24.3000,24.7000,24.3400,21993040,543108832.0000,2.629369,1,1.479000,15.635764,2.179104,4.269311,-25.401409,0
2015-11-12,sz.000581,24.9500,25.0000,24.0400,24.4400,24.7000,18920048,461440928.0000,2.261979,1,-1.052600,15.471177,2.156166,4.224371,-25.134026,0
2015-11-13,sz.000581,24.1200,24.7900,24.0800,24.1300,24.4400,18523733,451750336.0000,2.214597,1,-1.268400,15.274939,2.128817,4.170788,-24.815223,0
2015-11-16,sz.000581,23.7600,24.5000,23.6900,24.5000,24.1300,13469666,324270224.0000,1.610360,1,1.533400,15.509159,2.161459,4.234741,-25.195730,0
2015-11-17,sz.000581,24.8600,25.0600,24.5000,24.5900,24.5000,25149768,623042608.0000,3.006770,1,0.367300,15.566131,2.169399,4.250298,-25.288286,0
2015-11-18,sz.000581,24.5200,24.6800,23.8500,23.9500,24.5900,14406530,349352176.0000,1.722367,1,-2.602700,15.160994,2.112937,4.139676,-24.630112,0
2015-11-19,sz.000581,24.0400,24.4700,23.8900,24.4600,23.9500,12670290,306705872.0000,1.514791,1,2.129400,15.483838,2.157930,4.227828,-25.154594,0
2015-11-20,sz.000581,24.4500,24.7700,24.3200,24.6300,24.4600,17593862,432957264.0000,2.103427,1,0.695000,15.591452,2.172928,4.257211,-25.329422,0
2015-11-23,sz.000581,24.6000,25.2600,24.5300,24.7200,24.6300,22516478,562086816.0000,2.691948,1,0.365400,15.648425,2.180868,4.272768,-25.421977,0
2015-11-24,sz.000581,24.6500,25.4900,24.4300,25.4800,24.7200,23302769,585696896.0000,2.785953,1,3.074400,16.129525,2.247918,4.404131,-26.203559,0
2015-11-25,sz.000581,25.4400,25.5400,25.1200,25.4800,25.4800,18803846,476898816.0000,2.248086,1,0.000000,16.129525,2.247918,4.404131,-26.203559,0
2015-11-26,sz.000581,25.6500,25.8500,25.0000,25.0000,25.4800,18154077,460245632.0000,2.170403,1,-1.883800,15.825672,2.205571,4.321165,-25.709929,0
2015-11-27,sz.000581,24.9500,24.9500,23.2500,23.5600,25.0000,18218369,441930576.0000,2.178090,1,-5.760000,14.914113,2.078530,4.072266,-24.229037,0
2015-11-30,sz.000581,23.6000,23.7600,22.5000,23.3600,23.5600,15806686,366582576.0000,1.889762,1,-0.848900,14.787508,2.060885,4.037696,-24.023357,0
2015-12-01,sz.000581,23.4100,23.8800,23.0000,23.7700,23.3600,12270141,288791344.0000,1.466952,1,1.755100,15.047049,2.097057,4.108563,-24.445000,0
2015-12-02,sz.000581,24.0000,24.5300,23.7700,24.4200,23.7700,17201650,416099216.0000,2.056536,1,2.734500,15.458516,2.154402,4.220914,-25.113458,0
2015-12-03,sz.000581,24.4100,24.5500,24.1200,24.4800,24.4200,12372365,301101280.0000,1.479173,1,0.245700,15.496498,2.159695,4.231284,-25.175162,0
2015-12-04,sz.000581,24.3900,24.3900,23.7800,23.8500,24.4800,13070299,314486704.0000,1.562614,1,-2.573500,15.097691,2.104115,4.122391,-24.527272,0
2015-12-07,sz.000581,24.0400,24.1600,23.7700,23.9400,23.8500,8575234,205555754.0000,1.025209,1,0.377400,15.154664,2.112055,4.137947,-24.619828,0
2015-12-08,sz.000581,23.9600,24.1600,23.4100,23.4600,23.9400,10850014,257481265.0000,1.297169,1,-2.005000,14.850811,2.069708,4.054981,-24.126197,0
2015-12-09,sz.000581,23.4500,23.6500,23.2300,23.3200,23.4600,8312284,194872168.0000,0.993772,1,-0.596800,14.762187,2.057356,4.030782,-23.982221,0
2015-12-10,sz.000581,23.3200,23.6600,23.2400,23.4400,23.3200,8667623,203444969.0000,1.036254,1,0.514600,14.838150,2.067943,4.051524,-24.105629,0
2015-12-11,sz.000581,23.4400,23.8500,23.3800,23.8200,23.4400,9734610,230453509.0000,1.163817,1,1.621200,15.078700,2.101468,4.117206,-24.496420,0
2015-12-14,sz.000581,23.6600,24.3600,23.5100,24.3400,23.8200,13570142,325712976.0000,1.622373,1,2.183000,15.407874,2.147344,4.207086,-25.031186,0
2015-12-15,sz.000581,24.3500,24.4200,23.9600,24.1800,24.3400,13483840,326163152.0000,1.612055,1,-0.657400,15.306590,2.133228,4.179430,-24.866643,0
2015-12-16,sz.000581,24.2800,24.4000,24.0200,24.1700,24.1800,11259322,272971312.0000,1.346104,1,-0.041400,15.300260,2.132346,4.177702,-24.856359,0
2015-12-17,sz.000581,24.3400,24.7100,24.3000,24.7100,24.1700,20064658,492220240.0000,2.398822,1,2.234200,15.642094,2.179986,4.271039,-25.411693,0
2015-12-18,sz.000581,24.7100,24.8600,24.3600,24.5100,24.7100,14444768,354863056.0000,1.726938,1,-0.809400,15.515489,2.162342,4.236470,-25.206014,0
2015-12-21,sz.000581,24.5100,25.6500,24.4300,25.3800,24.5100,29114649,733221008.0000,3.480790,1,3.549600,16.066222,2.239095,4.386846,-26.100719,0
2015-12-22,sz.000581,25.4900,25.5100,25.0500,25.4400,25.3800,18198987,460867408.0000,2.175772,1,0.236400,16.104204,2.244389,4.397217,-26.162423,0
2015-12-23,sz.000581,25.5600,25.6000,24.9000,24.9000,25.4400,17785192,449173696.0000,2.126301,1,-2.122600,15.762369,2.196749,4.303880,-25.607089,0
2015-12-24,sz.000581,24.9000,25.3300,24.7000,24.9700,24.9000,12927374,322969904.0000,1.545527,1,0.281100,15.806681,2.202924,4.315979,-25.679077,0
2015-12-25,sz.000581,25.0100,25.3300,24.7500,24.9200,24.9700,11770795,293611824.0000,1.407253,1,-0.200200,15.775030,2.198513,4.307337,-25.627657,0
2015-12-28,sz.000581,24.9100,25.5000,24.2100,24.3800,24.9200,22317696,557370544.0000,2.668183,1,-2.166900,15.433195,2.150873,4.214000,-25.072322,0
2015-12-29,sz.000581,24.4800,24.6500,24.2500,24.6200,24.3800,9566754,234147533.0000,1.143749,1,0.984400,15.585122,2.172046,4.255483,-25.319138,0
2015-12-30,sz.000581,24.6400,25.2100,24.6200,25.2000,24.6200,16149294,403934048.0000,1.930722,1,2.355800,15.952277,2.223215,4.355734,-25.915608,0
2015-12-31,sz.000581,25.3100,25.3600,24.7600,24.7600,25.2000,10549680,263722124.0000,1.261182,1,-1.746000,15.673746,2.184397,4.279682,-25.463113,0
2016-01-04,sz.000581,24.7700,24.8600,22.7200,22.8400,24.7600,10693669,254687490.0000,1.278395,1,-7.754400,14.458334,2.015009,3.947816,-23.488591,0
2016-01-05,sz.000581,22.4900,23.2200,21.9100,22.6300,22.8400,15194821,343239968.0000,1.816494,1,-0.919400,14.325398,1.996483,3.911518,-23.272627,0
2016-01-06,sz.000581,22.6400,23.2900,22.4600,23.2000,22.6300,11302296,257841976.0000,1.351155,1,2.518800,14.686224,2.046770,4.010041,-23.858814,0
2016-01-07,sz.000581,22.7200,22.7700,20.9900,21.0200,23.2000,3344898,73142227.0000,0.399872,1,-9.396600,13.306225,1.854444,3.633235,-21.616908,0
2016-01-08,sz.000581,21.6500,21.8000,20.5600,21.4000,21.0200,12164873,259928684.0000,1.454273,1,1.807800,13.546775,1.887969,3.698917,-22.007699,0
2016-01-11,sz.000581,21.0800,21.1700,19.5100,19.5700,21.4000,18994607,385978448.0000,2.270747,1,-8.551400,12.388336,1.726521,3.382608,-20.125732,0
2016-01-12,sz.000581,19.7300,20.0700,19.3200,19.7400,19.5700,9367250,185029563.0000,1.119826,1,0.868700,12.495951,1.741519,3.411992,-20.300560,0
2016-01-13,sz.000581,19.9400,19.9900,18.8800,18.8900,19.7400,12151622,236403796.0000,1.452689,1,-4.306000,11.957878,1.666529,3.265072,-19.426422,0
2016-01-14,sz.000581,18.7000,19.4400,18.5000,19.3900,18.8900,9497793,180292145.0000,1.135432,1,2.646900,12.274391,1.710641,3.351495,-19.940621,0
2016-01-15,sz.000581,19.2500,19.3500,18.2600,18.5200,19.3900,9614511,180982453.0000,1.149385,1,-4.486800,11.723658,1.633887,3.201119,-19.045915,0
2016-01-18,sz.000581,18.0000,18.8400,17.9300,18.4100,18.5200,11952609,219645701.0000,1.428898,1,-0.594000,11.654025,1.624182,3.182106,-18.932791,0
2016-01-19,sz.000581,18.4600,19.2000,18.3600,19.1400,18.4100,12893492,242811892.0000,1.541377,1,3.965200,12.116135,1.688585,3.308284,-19.683521,0
