date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-16,sz.000836,3.6100,3.6300,3.5600,3.5900,3.5800,14742800,53061908.0000,1.220000,1,0.279300,70.363984,3.248183,1.726490,-10.785035,0
2019-08-19,sz.000836,3.6100,3.7200,3.6100,3.7000,3.5900,21319808,78268413.2200,1.764300,1,3.064100,72.519984,3.347709,1.779391,-11.115496,0
2019-08-20,sz.000836,3.7400,3.7400,3.6500,3.6800,3.7000,20330651,75085647.7000,1.682500,1,-0.540500,72.127984,3.329613,1.769773,-11.055412,0
2019-08-21,sz.000836,3.6800,3.6900,3.6300,3.6500,3.6800,10100463,36958597.1800,0.835900,1,-0.815200,71.539984,3.302470,1.755345,-10.965286,0
2019-08-22,sz.000836,3.6700,3.7400,3.6500,3.7200,3.6500,22685796,84017871.3200,1.877400,1,1.917800,72.911984,3.365805,1.789009,-11.175580,0
2019-08-23,sz.000836,3.7200,3.7300,3.6600,3.6700,3.7200,11071892,40749814.3200,0.916300,1,-1.344100,71.931984,3.320565,1.764963,-11.025370,0
2019-08-26,sz.000836,3.5700,3.6000,3.5400,3.5900,3.6700,16041794,57195707.0600,1.327500,1,-2.179800,70.363984,3.248183,1.726490,-10.785035,0
2019-08-27,sz.000836,3.5900,3.7000,3.5900,3.6800,3.5900,16757608,61302481.7900,1.386800,1,2.507000,72.127984,3.329613,1.769773,-11.055412,0
2019-08-28,sz.000836,3.6800,3.7500,3.6600,3.7400,3.6800,19718400,73226479.0000,1.631800,1,1.630400,73.303984,3.383901,1.798628,-11.235663,0
2019-08-29,sz.000836,3.7600,3.7600,3.6500,3.6700,3.7400,17552509,65154683.3900,1.452500,1,-1.871700,73.077958,3.528553,1.923409,-9.586559,0
2019-08-30,sz.000836,3.7100,3.7300,3.5600,3.6000,3.6700,15437143,56327860.7600,1.277500,1,-1.907400,71.684100,3.461251,1.886723,-9.403709,0
2019-09-02,sz.000836,3.6000,3.7000,3.5700,3.6900,3.6000,18834204,68735957.5300,1.558600,1,2.500000,73.476203,3.547782,1.933891,-9.638802,0
2019-09-03,sz.000836,3.7100,3.8900,3.6700,3.7900,3.6900,35201918,132935479.2000,2.913100,1,2.710000,75.467428,3.643928,1.986300,-9.900016,0
2019-09-04,sz.000836,3.8000,3.8400,3.7500,3.8000,3.7900,23334032,88335667.1300,1.931000,1,0.263900,75.666550,3.653543,1.991541,-9.926138,0
2019-09-05,sz.000836,3.8300,3.9100,3.7900,3.8400,3.8000,32507415,125111019.3000,2.690100,1,1.052600,76.463040,3.692001,2.012504,-10.030623,0
2019-09-06,sz.000836,3.8300,3.9700,3.8300,3.9200,3.8400,36960195,144233705.5000,3.058600,1,2.083300,78.056020,3.768918,2.054431,-10.239595,0
2019-09-09,sz.000836,3.9500,4.0800,3.9100,4.0700,3.9200,45570287,182572961.3600,3.771100,1,3.826500,81.042858,3.913136,2.133045,-10.631416,0
2019-09-10,sz.000836,4.0500,4.1000,4.0000,4.0400,4.0700,27764106,112016417.2700,2.297600,1,-0.737100,80.445491,3.884293,2.117322,-10.553051,0
2019-09-11,sz.000836,4.0500,4.0700,3.9700,3.9700,4.0400,22317737,89443122.8200,1.846900,1,-1.732700,79.051633,3.816991,2.080636,-10.370202,0
2019-09-12,sz.000836,4.0000,4.0300,3.9700,4.0000,3.9700,14925517,59666423.6600,1.235100,1,0.755700,79.649001,3.845834,2.096359,-10.448566,0
2019-09-16,sz.000836,4.0100,4.0800,4.0000,4.0300,4.0000,22921537,92590629.8500,1.896800,1,0.750000,80.246368,3.874678,2.112081,-10.526930,0
2019-09-17,sz.000836,4.0100,4.0300,3.8500,3.9300,4.0300,30998681,121665918.2100,2.565200,1,-2.481400,78.255143,3.778532,2.059672,-10.265716,0
2019-09-18,sz.000836,3.9100,3.9500,3.8400,3.8500,3.9300,16749942,65309547.9000,1.386100,1,-2.035600,76.662163,3.701616,2.017745,-10.056745,0
2019-09-19,sz.000836,3.8900,3.9300,3.8400,3.9100,3.8500,14993175,58276455.0600,1.240700,1,1.558400,77.856898,3.759303,2.049191,-10.213473,0
2019-09-20,sz.000836,3.9000,3.9400,3.8600,3.9100,3.9100,14446236,56221774.7900,1.195500,1,0.000000,77.856898,3.759303,2.049191,-10.213473,0
2019-09-23,sz.000836,3.9100,4.0700,3.8300,3.9900,3.9100,40294849,160147701.8300,3.334500,1,2.046000,79.449878,3.836220,2.091118,-10.422444,0
2019-09-24,sz.000836,3.9500,4.0500,3.9200,4.0200,3.9900,33621496,134670839.4600,2.782300,1,0.751900,80.047246,3.865063,2.106840,-10.500809,0
2019-09-25,sz.000836,3.9900,4.0000,3.8800,3.8900,4.0200,26618839,104628095.4300,2.202800,1,-3.233800,77.458653,3.740074,2.038709,-10.161230,0
2019-09-26,sz.000836,3.9500,4.0800,3.8400,4.0200,3.8900,63520865,253712950.2100,5.256600,1,3.341900,80.047246,3.865063,2.106840,-10.500809,0
2019-09-27,sz.000836,4.0200,4.0200,3.9000,4.0000,4.0200,33560345,133147906.7700,2.777200,1,-0.497500,79.649001,3.845834,2.096359,-10.448566,0
2019-09-30,sz.000836,3.9700,3.9800,3.8500,3.8600,4.0000,23795562,92875340.4500,1.969200,1,-3.500000,76.861285,3.711230,2.022986,-10.082866,0
2019-10-08,sz.000836,3.8700,3.8800,3.7100,3.7500,3.8600,18289709,69327509.1100,1.513500,1,-2.849700,74.670938,3.605470,1.965336,-9.795530,0
2019-10-09,sz.000836,3.7300,3.8500,3.6800,3.7800,3.7500,10223400,38613202.0000,0.846000,1,0.800000,75.268305,3.634313,1.981059,-9.873895,0
2019-10-10,sz.000836,3.7800,3.8500,3.7500,3.8400,3.7800,15425819,58564743.0100,1.276500,1,1.587300,76.463040,3.692001,2.012504,-10.030623,0
2019-10-11,sz.000836,3.9100,4.1900,3.8400,3.9500,3.8400,35264800,140054154.7100,2.918300,1,2.864600,78.653388,3.797761,2.070154,-10.317959,0
2019-10-14,sz.000836,3.9600,4.0700,3.9200,4.0100,3.9500,30037831,119974368.9400,2.485700,1,1.519000,79.848123,3.855449,2.101600,-10.474687,0
2019-10-15,sz.000836,3.9900,4.0000,3.9200,3.9200,4.0100,16684588,66128321.5800,1.380700,1,-2.244400,78.056020,3.768918,2.054431,-10.239595,0
2019-10-16,sz.000836,3.9500,4.0000,3.8900,3.8900,3.9200,15212101,60034802.5600,1.258900,1,-0.765300,77.458653,3.740074,2.038709,-10.161230,0
2019-10-17,sz.000836,3.8800,3.9000,3.8200,3.8200,3.8900,13689400,52731032.0000,1.132800,1,-1.799500,76.064795,3.672772,2.002023,-9.978380,0
2019-10-18,sz.000836,3.8200,3.8500,3.7300,3.7600,3.8200,12501102,47439519.0200,1.034500,1,-1.570700,74.870060,3.615084,1.970577,-9.821652,0
2019-10-21,sz.000836,3.7600,3.7900,3.7100,3.7900,3.7600,8088950,30390107.2600,0.669400,1,0.797900,75.467428,3.643928,1.986300,-9.900016,0
2019-10-22,sz.000836,3.7800,3.8100,3.7500,3.7800,3.7900,11906092,44955596.8800,0.985300,1,-0.263900,75.268305,3.634313,1.981059,-9.873895,0
2019-10-23,sz.000836,3.7800,3.9800,3.7700,3.9300,3.7800,35762323,139323140.3000,2.959500,1,3.968300,78.255143,3.778532,2.059672,-10.265716,0
2019-10-24,sz.000836,3.9200,3.9700,3.8300,3.9200,3.9300,29706032,115676638.0800,2.458300,1,-0.254500,78.056020,3.768918,2.054431,-10.239595,0
2019-10-25,sz.000836,3.8500,4.0200,3.8400,3.9800,3.9200,33861565,133024916.3800,2.802200,1,1.530600,79.250756,3.826605,2.085877,-10.396323,0
2019-10-28,sz.000836,4.3800,4.3800,4.2000,4.3800,3.9800,113602002,496399201.4900,9.401000,1,10.050300,87.215656,4.211189,2.295513,-11.441180,0
2019-10-29,sz.000836,4.3000,4.5800,4.1800,4.2500,4.3800,176250535,764569084.3600,14.585300,1,-2.968000,84.627063,4.086199,2.227381,-11.101601,0
2019-10-30,sz.000836,4.0300,4.1800,4.0000,4.0600,4.2500,75984742,309764524.0600,6.288000,1,-4.470600,171.989987,3.916359,2.923296,-12.707494,0
2019-10-31,sz.000836,4.0600,4.1500,3.9600,4.0000,4.0600,49768126,201526626.1000,4.118500,1,-1.477800,169.448263,3.858482,2.880095,-12.519698,0
2019-11-01,sz.000836,3.9700,4.0700,3.9300,4.0300,4.0000,33697519,135454676.0600,2.788600,1,0.750000,170.719125,3.887420,2.901696,-12.613596,0
2019-11-04,sz.000836,4.0400,4.1900,3.9800,4.1100,4.0300,53132848,218111588.2400,4.396900,1,1.985100,174.108091,3.964590,2.959298,-12.863990,0
2019-11-05,sz.000836,4.0700,4.1100,4.0000,4.0500,4.1100,30067043,121682556.8600,2.488200,1,-1.459900,171.566367,3.906713,2.916096,-12.676194,0
2019-11-06,sz.000836,4.0500,4.2600,3.9500,4.2500,4.0500,69876490,286193775.5700,5.782500,1,4.938300,180.038780,4.099637,3.060101,-13.302179,0
2019-11-07,sz.000836,4.1600,4.2800,4.1300,4.2100,4.2500,62789210,263404232.7200,5.196000,1,-0.941200,178.344297,4.061052,3.031300,-13.176982,0
2019-11-08,sz.000836,4.2200,4.2300,4.0300,4.0600,4.2100,43100617,178118948.0200,3.566700,1,-3.562900,171.989987,3.916359,2.923296,-12.707494,0
2019-11-11,sz.000836,4.0500,4.3400,4.0100,4.2200,4.0600,82834830,347416255.2300,6.854900,1,3.940900,178.767918,4.070698,3.038500,-13.208282,0
2019-11-12,sz.000836,4.1600,4.5000,4.1100,4.4100,4.2200,119477620,518634404.7000,9.887200,1,4.502400,186.816710,4.253976,3.175305,-13.802967,0
2019-11-13,sz.000836,4.3300,4.4500,4.2700,4.3900,4.4100,72592332,316172967.5400,6.007300,1,-0.453500,185.969469,4.234684,3.160904,-13.740369,0
2019-11-14,sz.000836,4.3400,4.4000,4.2900,4.3200,4.3900,56004069,243219678.0200,4.634500,1,-1.594500,183.004125,4.167160,3.110503,-13.521274,0
2019-11-15,sz.000836,4.2700,4.3000,4.1400,4.1800,4.3200,55060393,231525922.8900,4.556400,1,-3.240700,177.073435,4.032113,3.009699,-13.083085,0
2019-11-18,sz.000836,4.1700,4.2700,4.1500,4.2600,4.1800,33688411,142036571.5300,2.787800,1,1.913900,180.462401,4.109283,3.067301,-13.333479,0
2019-11-19,sz.000836,4.2400,4.2800,4.1800,4.2400,4.2600,40975506,173370327.5100,3.390900,1,-0.469500,179.615159,4.089990,3.052901,-13.270880,0
2019-11-20,sz.000836,4.2300,4.2700,4.0800,4.0900,4.2400,44639623,186168982.9200,3.694100,1,-3.537700,173.260849,3.945297,2.944897,-12.801391,0
2019-11-21,sz.000836,4.0500,4.1400,4.0300,4.0700,4.0900,28261174,115133878.1800,2.338700,1,-0.489000,172.413608,3.926005,2.930497,-12.738793,0
2019-11-22,sz.000836,4.0500,4.1000,3.8600,3.9300,4.0700,52103700,207072652.6000,4.311800,1,-3.439800,166.482919,3.790958,2.829693,-12.300603,0
2019-11-25,sz.000836,3.9000,3.9400,3.7900,3.8200,3.9300,26557686,101751525.0000,2.197700,1,-2.799000,161.823092,3.684850,2.750491,-11.956312,0
2019-11-26,sz.000836,3.8200,3.8700,3.8100,3.8200,3.8200,16142976,61896393.2000,1.335900,1,0.000000,161.823092,3.684850,2.750491,-11.956312,0
2019-11-27,sz.000836,3.8300,3.8600,3.8000,3.8400,3.8200,14623961,56058662.3700,1.210200,1,0.523600,162.670333,3.704142,2.764891,-12.018910,0
2019-11-28,sz.000836,3.8400,3.8600,3.7900,3.8000,3.8400,12966010,49568538.7800,1.073000,1,-1.041700,160.975850,3.665557,2.736090,-11.893713,0
2019-11-29,sz.000836,3.7700,3.8000,3.6800,3.7200,3.8000,21189165,78921263.0000,1.753500,1,-2.105300,157.586885,3.588388,2.678488,-11.643319,0
2019-12-02,sz.000836,3.7100,3.7600,3.6800,3.7200,3.7200,15406255,57333764.5500,1.274900,1,0.000000,157.586885,3.588388,2.678488,-11.643319,0
2019-12-03,sz.000836,3.6800,3.7500,3.6500,3.7400,3.7200,17946819,66477638.1400,1.485200,1,0.537600,158.434126,3.607680,2.692889,-11.705918,0
2019-12-04,sz.000836,3.7300,3.7300,3.6800,3.7100,3.7400,12204367,45168141.5700,1.010000,1,-0.802100,157.163264,3.578742,2.671288,-11.612020,0
2019-12-05,sz.000836,3.7100,3.7400,3.7000,3.7300,3.7100,21740420,81003889.1200,1.799100,1,0.539100,158.010506,3.598034,2.685689,-11.674619,0
2019-12-06,sz.000836,3.7300,3.7600,3.6800,3.7400,3.7300,20901683,77798768.9000,1.729700,1,0.268100,158.434126,3.607680,2.692889,-11.705918,0
2019-12-09,sz.000836,3.7400,3.8200,3.7400,3.8000,3.7400,26361493,99784417.3900,2.181500,1,1.604300,160.975850,3.665557,2.736090,-11.893713,0
2019-12-10,sz.000836,3.7800,3.7900,3.7300,3.7800,3.8000,23136877,87046020.0800,1.914700,1,-0.526300,160.128609,3.646265,2.721690,-11.831115,0
2019-12-11,sz.000836,3.7700,3.8400,3.7500,3.7900,3.7800,22461299,85102647.0400,1.858800,1,0.264600,160.552230,3.655911,2.728890,-11.862414,0
2019-12-12,sz.000836,3.7700,3.8100,3.7500,3.7700,3.7900,19803739,74754567.6400,1.638800,1,-0.527700,159.704988,3.636619,2.714490,-11.799816,0
2019-12-13,sz.000836,3.8000,3.8300,3.7500,3.8000,3.7700,26499143,100264717.7700,2.192900,1,0.795800,160.975850,3.665557,2.736090,-11.893713,0
2019-12-16,sz.000836,3.8100,3.8500,3.7900,3.8400,3.8000,28094168,107308746.8000,2.324900,1,1.052600,162.670333,3.704142,2.764891,-12.018910,0
2019-12-17,sz.000836,3.8400,3.8900,3.8400,3.8700,3.8400,36789500,142288131.8000,3.044500,1,0.781200,163.941195,3.733081,2.786492,-12.112808,0
2019-12-18,sz.000836,3.8800,3.8900,3.8400,3.8600,3.8700,30201545,116664751.4400,2.499300,1,-0.258400,163.517574,3.723435,2.779292,-12.081509,0
2019-12-19,sz.000836,3.8600,3.9100,3.8500,3.8900,3.8600,22712419,88156948.8100,1.879500,1,0.777200,164.788436,3.752373,2.800892,-12.175406,0
2019-12-20,sz.000836,3.8900,3.9100,3.7800,3.8000,3.8900,28393549,109074823.4200,2.349700,1,-2.313600,160.975850,3.665557,2.736090,-11.893713,0
2019-12-23,sz.000836,3.7800,3.7900,3.6700,3.6800,3.8000,29720800,110200950.0000,2.459500,1,-3.157900,155.892402,3.549803,2.649687,-11.518122,0
2019-12-24,sz.000836,3.6800,3.7200,3.6700,3.7100,3.6800,13718002,50691177.4600,1.135200,1,0.815200,157.163264,3.578742,2.671288,-11.612020,0
2019-12-25,sz.000836,3.7100,3.7600,3.7000,3.7300,3.7100,17652139,65973689.7400,1.460800,1,0.539100,158.010506,3.598034,2.685689,-11.674619,0
2019-12-26,sz.000836,3.7200,3.7400,3.6800,3.7300,3.7300,17620148,65252377.9400,1.458100,1,0.000000,158.010506,3.598034,2.685689,-11.674619,0
2019-12-27,sz.000836,3.7300,3.7500,3.6800,3.6900,3.7300,21582740,80206662.3000,1.786000,1,-1.072400,156.316023,3.559449,2.656888,-11.549422,0
2019-12-30,sz.000836,3.6700,3.7300,3.5800,3.7200,3.6900,21869199,80025381.9000,1.809800,1,0.813000,157.586885,3.588388,2.678488,-11.643319,0
2019-12-31,sz.000836,3.7000,3.7400,3.6900,3.7100,3.7200,13886201,51545047.1800,1.149100,1,-0.268800,157.163264,3.578742,2.671288,-11.612020,0
2020-01-02,sz.000836,3.7400,3.8000,3.7200,3.7800,3.7100,25247815,95162218.0900,2.089300,1,1.886800,160.128609,3.646265,2.721690,-11.831115,0
2020-01-03,sz.000836,3.8200,3.8200,3.7600,3.8000,3.7800,19758830,74847608.2000,1.635100,1,0.529100,160.975850,3.665557,2.736090,-11.893713,0
2020-01-06,sz.000836,3.7600,3.8400,3.7400,3.8000,3.8000,26440150,100243382.9400,2.188000,1,0.000000,160.975850,3.665557,2.736090,-11.893713,0
2020-01-07,sz.000836,3.7900,3.8800,3.7800,3.8600,3.8000,35838250,137352434.6800,2.965700,1,1.578900,163.517574,3.723435,2.779292,-12.081509,0
2020-01-08,sz.000836,3.8300,3.8500,3.7200,3.7400,3.8600,35026087,132781430.7000,2.898500,1,-3.108800,158.434126,3.607680,2.692889,-11.705918,0
2020-01-09,sz.000836,3.7800,3.8800,3.7800,3.8600,3.7400,38990106,149622218.0800,3.226600,1,3.208600,163.517574,3.723435,2.779292,-12.081509,0
2020-01-10,sz.000836,3.8800,3.8800,3.8000,3.8400,3.8600,26277541,101177415.6000,2.174600,1,-0.518100,162.670333,3.704142,2.764891,-12.018910,0
2020-01-13,sz.000836,3.8400,3.8500,3.7900,3.8500,3.8400,19002466,72635319.2400,1.572500,1,0.260400,163.093954,3.713789,2.772091,-12.050210,0
2020-01-14,sz.000836,3.8600,3.9300,3.8300,3.8700,3.8500,39802406,154129461.4600,3.293800,1,0.519500,163.941195,3.733081,2.786492,-12.112808,0
2020-01-15,sz.000836,3.8500,3.9100,3.8200,3.8900,3.8700,36040458,139783234.2100,2.982500,1,0.516800,164.788436,3.752373,2.800892,-12.175406,0
2020-01-16,sz.000836,3.8700,3.8800,3.8100,3.8300,3.8900,25547977,98226579.3800,2.114200,1,-1.542400,162.246712,3.694496,2.757691,-11.987611,0
2020-01-17,sz.000836,3.8400,3.8500,3.7500,3.7600,3.8300,22025885,83539540.7500,1.822700,1,-1.827700,159.281368,3.626973,2.707289,-11.768516,0
2020-01-20,sz.000836,3.7400,3.7700,3.6900,3.7600,3.7600,21909250,81934443.0000,1.813100,1,0.000000,159.281368,3.626973,2.707289,-11.768516,0
2020-01-21,sz.000836,3.7400,3.7500,3.6800,3.6900,3.7600,20274412,75201899.4300,1.677800,1,-1.861700,156.316023,3.559449,2.656888,-11.549422,0
2020-01-22,sz.000836,3.6700,3.7300,3.6300,3.7000,3.6900,18943779,69878387.4600,1.567700,1,0.271000,156.739644,3.569095,2.664088,-11.580721,0
2020-01-23,sz.000836,3.6800,3.7200,3.5200,3.5600,3.7000,25549579,92298486.0200,2.114300,1,-3.783800,150.808954,3.434049,2.563285,-11.142531,0
2020-02-03,sz.000836,3.2000,3.2000,3.2000,3.2000,3.5600,3884600,12430720.0000,0.321500,1,-10.112400,135.558611,3.086785,2.304076,-10.015759,0
2020-02-04,sz.000836,2.8800,3.0900,2.8800,3.0200,3.2000,38544146,115930508.9400,3.189700,1,-5.625000,127.933439,2.913154,2.174472,-9.452372,0
2020-02-05,sz.000836,3.0400,3.1400,3.0300,3.0500,3.0200,25804269,79537577.7900,2.135400,1,0.993400,129.204301,2.942092,2.196072,-9.546270,0
2020-02-06,sz.000836,3.0800,3.1500,3.0100,3.1100,3.0500,30101436,92616327.1200,2.491000,1,1.967200,131.746025,2.999969,2.239274,-9.734065,0
2020-02-07,sz.000836,3.1100,3.1600,3.0700,3.1500,3.1100,22458450,69926776.6600,1.858500,1,1.286200,133.440507,3.038554,2.268075,-9.859262,0
2020-02-10,sz.000836,3.2400,3.3900,3.2400,3.2700,3.1500,35746920,117768051.5300,2.958200,1,3.809500,138.523955,3.154309,2.354478,-10.234853,0
2020-02-11,sz.000836,3.2700,3.3200,3.2300,3.2500,3.2700,19422575,63467793.2500,1.607300,1,-0.611600,137.676714,3.135016,2.340077,-10.172255,0
2020-02-12,sz.000836,3.2300,3.3000,3.2200,3.3000,3.2500,18846332,61691703.4100,1.559600,1,1.538500,139.794817,3.183247,2.376078,-10.328751,0
2020-02-13,sz.000836,3.6300,3.6300,3.4300,3.4500,3.3000,90664633,324151467.9300,7.502800,1,4.545500,146.149127,3.327940,2.484082,-10.798240,0
2020-02-14,sz.000836,3.2900,3.4100,3.2200,3.3600,3.4500,55129583,184568446.2800,4.562200,1,-2.608700,142.336541,3.241125,2.419280,-10.516546,0
2020-02-17,sz.000836,3.3200,3.4800,3.3200,3.4600,3.3600,38469547,131346274.6800,3.183500,1,2.976200,146.572748,3.337587,2.491282,-10.829539,0
2020-02-18,sz.000836,3.5000,3.5400,3.4300,3.5300,3.4600,36398705,127345908.5600,3.012100,1,2.023100,149.538093,3.405110,2.541684,-11.048634,0
2020-02-19,sz.000836,3.5100,3.5500,3.4700,3.4800,3.5300,34965820,122526501.1700,2.893500,1,-1.416400,149.538093,3.405110,2.541684,-11.048634,0
2020-02-20,sz.000836,3.5000,3.5700,3.4500,3.5500,3.4800,31540477,110687263.1500,2.610100,1,2.011500,150.385334,3.424402,2.556084,-11.111232,0
2020-02-21,sz.000836,3.5600,3.6900,3.5300,3.6100,3.5500,41615870,150292443.8100,3.443900,1,1.690100,152.927058,3.482280,2.599286,-11.299028,0
2020-02-24,sz.000836,3.5800,3.8400,3.5700,3.7800,3.6100,66717275,249601036.2100,5.521100,1,4.709100,160.128609,3.646265,2.721690,-11.831115,0
2020-02-25,sz.000836,3.6900,4.1600,3.6300,4.1100,3.7800,169916579,683059115.4200,14.061200,1,8.730200,174.108091,3.964590,2.959298,-12.863990,0
2020-02-26,sz.000836,3.9400,4.3700,3.8800,4.1200,4.1100,158175885,642932852.8800,13.089600,1,0.243300,174.531711,3.974236,2.966498,-12.895289,0
2020-02-27,sz.000836,4.0500,4.2200,3.9600,4.0000,4.1200,73965115,299395989.8500,6.120900,1,-2.912600,169.448263,3.858482,2.880095,-12.519698,0
2020-02-28,sz.000836,3.8000,3.8700,3.6000,3.6100,4.0000,78693986,292537367.3100,6.512200,1,-9.750000,152.927058,3.482280,2.599286,-11.299028,0
2020-03-02,sz.000836,3.6500,3.8300,3.6500,3.7900,3.6100,46219040,173310291.8100,3.824800,1,4.986200,160.552230,3.655911,2.728890,-11.862414,0
2020-03-03,sz.000836,3.8800,3.9600,3.7700,3.8200,3.7900,58703013,227957692.5900,4.857900,1,0.791600,161.823092,3.684850,2.750491,-11.956312,0
2020-03-04,sz.000836,3.7700,3.8800,3.7400,3.8600,3.8200,37376683,142398556.5400,3.093100,1,1.047100,163.517574,3.723435,2.779292,-12.081509,0
2020-03-05,sz.000836,4.0000,4.0500,3.8800,3.9300,3.8600,60452241,238295386.9500,5.002600,1,1.813500,166.482919,3.790958,2.829693,-12.300603,0
2020-03-06,sz.000836,3.8800,3.9000,3.8100,3.8500,3.9300,37204384,143619165.6900,3.078800,1,-2.035600,163.093954,3.713789,2.772091,-12.050210,0
2020-03-09,sz.000836,3.7900,4.0300,3.7500,3.8300,3.8500,67288134,263526299.0000,5.568300,1,-0.519500,162.246712,3.694496,2.757691,-11.987611,0
2020-03-10,sz.000836,3.7500,4.1600,3.6800,4.0900,3.8300,106020411,420416691.4900,8.773600,1,6.788500,173.260849,3.945297,2.944897,-12.801391,0
2020-03-11,sz.000836,4.1300,4.2800,3.9600,3.9800,4.0900,102454823,420977151.0500,8.478500,1,-2.689500,168.601022,3.839189,2.865695,-12.457100,0
2020-03-12,sz.000836,3.9300,4.1300,3.9200,4.1000,3.9800,76613649,309024453.0800,6.340000,1,3.015100,173.684470,3.954944,2.952097,-12.832691,0
2020-03-13,sz.000836,3.9100,4.4200,3.8600,4.2500,4.1000,133087702,556764588.0200,11.013500,1,3.658500,180.038780,4.099637,3.060101,-13.302179,0
2020-03-16,sz.000836,4.2500,4.3200,3.8800,3.9100,4.2500,91985156,376684748.2600,7.612100,1,-8.000000,165.635678,3.771666,2.815293,-12.238005,0
2020-03-17,sz.000836,3.9700,4.1000,3.7100,4.0400,3.9100,70126549,274818725.2600,5.803200,1,3.324800,171.142746,3.897066,2.908896,-12.644895,0
2020-03-18,sz.000836,4.0600,4.1000,3.7700,3.8000,4.0400,67135901,266275855.7600,5.556200,1,-5.940600,155.685209,3.665557,2.729470,-11.889736,0
2020-03-19,sz.000836,3.8000,3.9800,3.7200,3.9200,3.8000,56059674,214948745.5900,4.639100,1,3.157900,166.059298,3.781312,2.822493,-12.269304,0
2020-03-20,sz.000836,3.9800,4.0000,3.8500,3.9600,3.9200,49457692,194305798.1700,4.092800,1,1.020400,167.753781,3.819897,2.851294,-12.394501,0
2020-03-23,sz.000836,3.8000,4.3600,3.8000,4.1500,3.9600,154760208,645497188.2400,12.806900,1,4.798000,175.802573,4.003175,2.988099,-12.989187,0
2020-03-24,sz.000836,4.2100,4.2700,3.9700,4.2700,4.1500,126881805,523693696.3300,10.499900,1,2.891600,180.886021,4.118929,3.074501,-13.364778,0
2020-03-25,sz.000836,4.2400,4.3600,4.1700,4.2400,4.2700,102937785,437742745.8700,8.518500,1,-0.702600,179.615159,4.089990,3.052901,-13.270880,0
2020-03-26,sz.000836,4.1800,4.2000,3.9900,4.0200,4.2400,72327309,295006747.2700,5.985300,1,-5.188700,170.295505,3.877774,2.894495,-12.582297,0
2020-03-27,sz.000836,4.0700,4.3500,4.0100,4.1200,4.0200,92988390,388503015.2600,7.695100,1,2.487600,174.531711,3.974236,2.966498,-12.895289,0
2020-03-30,sz.000836,4.0100,4.0500,3.7100,3.8200,4.1200,80892333,312185963.4600,6.694100,1,-7.281600,161.823092,3.684850,2.750491,-11.956312,0
2020-03-31,sz.000836,3.8700,3.9100,3.7000,3.7000,3.8200,46966440,178321903.3900,3.886600,1,-3.141400,156.739644,3.569095,2.664088,-11.580721,0
2020-04-01,sz.000836,3.6700,3.8100,3.6300,3.6800,3.7000,37192605,138436362.6200,3.077800,1,-0.540500,155.892402,3.549803,2.649687,-11.518122,0
2020-04-02,sz.000836,3.6600,3.8000,3.6300,3.8000,3.6800,34030306,127004367.6800,2.816100,1,3.260900,160.975850,3.665557,2.736090,-11.893713,0
2020-04-03,sz.000836,3.7500,3.7900,3.6500,3.6600,3.8000,30704001,113957549.5600,2.540900,1,-3.684200,155.045161,3.530511,2.635287,-11.455524,0
2020-04-07,sz.000836,3.7600,3.9100,3.7400,3.8800,3.6600,57550625,221165877.4600,4.762500,1,6.010900,164.364816,3.742727,2.793692,-12.144107,0
2020-04-08,sz.000836,3.8500,4.0700,3.8300,3.9700,3.8800,63628298,252220720.0000,5.265500,1,2.319600,168.177402,3.829543,2.858494,-12.425800,0
