date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-25,sz.000785,11.0800,11.3300,11.0500,11.2200,11.1700,17446029,195091546.0000,6.948015,1,0.447600,330.388677,3.402860,0.625917,-28.744771,0
2016-03-28,sz.000785,11.2900,11.6600,11.2400,11.3700,11.2200,19790179,226586313.0000,7.881591,1,1.336900,-59.526346,3.695810,0.648062,-30.813140,0
2016-03-29,sz.000785,11.3500,11.3600,10.7100,10.8400,11.3700,12523223,137593907.0000,4.987470,1,-4.661400,-56.751591,3.523534,0.617854,-29.376819,0
2016-03-30,sz.000785,11.0000,11.4000,10.9500,11.3100,10.8400,12910067,143839693.0000,5.141534,1,4.335800,-59.212223,3.676307,0.644643,-30.650537,0
2016-03-31,sz.000785,11.3800,11.8000,11.3300,11.5100,11.3100,18576692,214552472.0000,7.398311,1,1.768300,-60.259300,3.741316,0.656042,-31.192545,0
2016-04-01,sz.000785,11.3500,11.7000,11.3500,11.6300,11.5100,12104007,139670980.0000,4.820514,1,1.042600,-60.887547,3.780322,0.662882,-31.517750,0
2016-04-05,sz.000785,11.6300,12.3200,11.5300,12.1700,11.6300,15895295,190240899.0000,6.330424,1,4.643200,-63.714655,3.955849,0.693661,-32.981171,0
2016-04-06,sz.000785,12.0500,12.5000,11.9100,12.0500,12.1700,17193411,209865252.0000,6.847408,1,-0.986000,-63.086409,3.916843,0.686821,-32.655966,0
2016-04-07,sz.000785,12.1900,12.1900,11.6800,11.7300,12.0500,11349174,134842975.0000,4.519896,1,-2.655600,-61.411085,3.812827,0.668582,-31.788754,0
2016-04-08,sz.000785,11.5200,11.7300,11.3200,11.7100,11.7300,9129260,105079720.0000,3.635798,1,-0.170500,-61.306378,3.806326,0.667442,-31.734553,0
2016-04-11,sz.000785,11.8400,12.3000,11.7200,12.1000,11.7100,11370588,136979219.0000,4.528424,1,3.330500,-63.348178,3.933096,0.689671,-32.791468,0
2016-04-12,sz.000785,12.1200,12.1600,11.7900,11.9500,12.1000,7986481,95120470.0000,3.180678,1,-1.239700,-62.562870,3.884338,0.681121,-32.384962,0
2016-04-13,sz.000785,11.9600,12.4000,11.9600,12.2500,11.9500,16465802,201288815.0000,6.557633,1,2.510500,-64.133486,3.981853,0.698220,-33.197974,0
2016-04-14,sz.000785,12.2500,12.5500,12.1700,12.4100,12.2500,11551741,142468705.0000,4.600570,1,1.306100,-64.971148,4.033861,0.707340,-33.631580,0
2016-04-15,sz.000785,12.4200,12.8600,12.2600,12.8000,12.4100,13529821,170708869.0000,5.388355,1,3.142600,-67.012949,4.160630,0.729569,-34.688495,0
2016-04-18,sz.000785,12.6500,13.3000,12.6500,13.1700,12.8000,15545733,203161759.0000,6.191208,1,2.890600,-68.950042,4.280898,0.750658,-35.691209,0
2016-04-19,sz.000785,13.1700,13.2400,12.8900,13.0400,13.1700,9626849,125157256.0000,3.833967,1,-0.987100,-68.269442,4.238642,0.743248,-35.338904,0
2016-04-20,sz.000785,12.9900,13.3300,11.8000,12.1300,13.0400,14040770,176720001.0000,5.591845,1,-6.978500,-63.505240,3.942847,0.691381,-32.872769,0
2016-04-21,sz.000785,12.0000,12.3500,11.9200,12.0900,12.1300,10446222,127056071.0000,4.160288,1,-0.329800,-63.295824,3.929845,0.689101,-32.764367,0
2016-04-22,sz.000785,12.0700,12.5800,11.9100,12.5800,12.0900,10623217,131026794.0000,4.230778,1,4.052900,-65.861164,4.089119,0.717030,-34.092286,0
2016-04-25,sz.000785,12.5100,12.5100,12.1100,12.3400,12.5800,6025844,74260189.0000,2.399839,1,-1.907800,-64.604671,4.011107,0.703350,-33.441877,0
2016-04-26,sz.000785,12.4000,12.5700,12.1300,12.5400,12.3400,7362691,90594862.0000,2.932248,1,1.620700,-65.651748,4.076117,0.714750,-33.983885,0
2016-04-27,sz.000785,12.5300,12.8400,12.4200,12.5100,12.5400,9804706,123962039.0000,3.904800,1,-0.239200,-65.494687,4.066366,0.713040,-33.902584,0
2016-04-28,sz.000785,12.5600,12.7000,12.0000,12.6000,12.5100,9943193,122333265.0000,3.959953,1,0.719400,-65.965872,4.095620,0.718169,-34.146487,0
2016-04-29,sz.000785,12.4700,12.6300,12.2500,12.2900,12.6000,6112482,75870034.0000,2.434343,1,-2.460300,-64.342902,3.994855,0.700500,-33.306375,0
2016-05-03,sz.000785,12.2400,12.5800,12.0900,12.5100,12.2900,10071104,125191829.0000,4.010895,1,1.790100,-72.461480,3.981507,0.727275,-65.251045,0
2016-05-04,sz.000785,12.5000,13.0200,12.4500,12.8600,12.5100,14133253,180609466.0000,5.628677,1,2.797800,-74.488779,4.092900,0.747623,-67.076614,0
2016-05-05,sz.000785,12.7900,12.9500,12.6600,12.9100,12.8600,6415748,82210929.0000,2.555121,1,0.388800,-74.778394,4.108813,0.750530,-67.337409,0
2016-05-06,sz.000785,12.9000,12.9200,11.6200,11.9500,12.9100,14019323,170751024.0000,5.583303,1,-7.436100,-69.217801,3.803278,0.694719,-62.330135,0
2016-05-09,sz.000785,11.5900,11.5900,10.7600,11.2700,11.9500,12881757,142560347.0000,5.130259,1,-5.690400,-65.279047,3.586857,0.655187,-58.783315,0
2016-05-10,sz.000785,11.1300,11.2400,10.8600,10.9800,11.2700,5921542,65383386.0000,2.358300,1,-2.573200,-63.599284,3.494560,0.638328,-57.270701,0
2016-05-11,sz.000785,11.0500,11.1500,10.6100,10.6100,10.9800,5851706,63385096.0000,2.330487,1,-3.369800,-61.456139,3.376802,0.616818,-55.340814,0
2016-05-12,sz.000785,10.2700,10.4200,9.9500,10.4200,10.6100,5353633,54474919.0000,2.132126,1,-1.790800,-60.355605,3.316331,0.605772,-54.349791,0
2016-05-13,sz.000785,10.4100,10.6400,10.0900,10.2300,10.4200,4535571,47087567.0000,1.806326,1,-1.823400,-59.255071,3.255861,0.594726,-53.358768,0
2016-05-16,sz.000785,10.2900,10.6600,10.2300,10.6000,10.2300,4714348,49256583.0000,1.877525,1,3.616800,-61.398216,3.373619,0.616236,-55.288655,0
2016-05-17,sz.000785,10.6400,10.7900,10.5600,10.6100,10.6000,4485935,47983841.0000,1.786558,1,0.094300,-61.456139,3.376802,0.616818,-55.340814,0
2016-05-18,sz.000785,10.5000,10.5000,9.9700,10.1600,10.6100,5550846,56298024.0000,2.210667,1,-4.241300,-58.849611,3.233582,0.590657,-52.993654,0
2016-05-19,sz.000785,10.1600,10.3600,10.0900,10.1500,10.1600,3455278,35318776.0000,1.376091,1,-0.098400,-58.791688,3.230399,0.590075,-52.941495,0
2016-05-20,sz.000785,10.1000,10.2700,9.9700,10.2500,10.1500,2965841,30048438.0000,1.181169,1,0.985200,-59.370917,3.262226,0.595889,-53.463086,0
2016-05-23,sz.000785,10.2900,10.5400,10.2200,10.4900,10.2500,4659752,48472807.0000,1.855782,1,2.341500,-60.761065,3.338610,0.609842,-54.714905,0
2016-05-24,sz.000785,10.5000,10.6500,10.3200,10.5300,10.4900,4681732,48794436.0000,1.864536,1,0.381300,-60.992756,3.351341,0.612167,-54.923541,0
2016-05-25,sz.000785,10.5700,10.6900,10.4600,10.4600,10.5300,4914025,51989785.0000,1.957048,1,-0.664800,-60.587297,3.329062,0.608098,-54.558428,0
2016-05-26,sz.000785,10.4500,10.5200,10.1500,10.4800,10.4600,3559983,36701930.0000,1.417791,1,0.191200,-60.703142,3.335427,0.609260,-54.662746,0
2016-05-27,sz.000785,10.4600,10.6500,10.4200,10.5300,10.4800,3467319,36592273.0000,1.380887,1,0.477100,-60.992756,3.351341,0.612167,-54.923541,0
2016-05-30,sz.000785,10.5100,10.5500,10.3100,10.4100,10.5300,3180607,33249312.0000,1.266701,1,-1.139600,-60.297682,3.313149,0.605191,-54.297632,0
2016-05-31,sz.000785,10.3600,10.9000,10.3600,10.8600,10.4100,5429353,58231464.0000,2.162282,1,4.322800,-62.904210,3.456368,0.631352,-56.644792,0
2016-06-01,sz.000785,10.8600,11.0400,10.8200,10.9300,10.8600,5137665,56212627.0000,2.046115,1,0.644600,-63.309670,3.478647,0.635421,-57.009906,0
2016-06-02,sz.000785,10.9000,11.1600,10.8500,11.1200,10.9300,4880174,53779755.0000,1.943567,1,1.738300,-64.410204,3.539117,0.646467,-58.000929,0
2016-06-03,sz.000785,11.1500,11.1700,11.0000,11.0800,11.1200,4448686,49313558.0000,1.771723,1,-0.359700,-64.178513,3.526387,0.644142,-57.792292,0
2016-06-06,sz.000785,11.1100,11.3300,11.0400,11.2500,11.0800,5267204,58963280.0000,2.097705,1,1.534300,-65.163201,3.580492,0.654025,-58.678997,0
2016-06-07,sz.000785,11.2000,11.2500,11.0300,11.1300,11.2500,3407851,37873910.0000,1.357203,1,-1.066700,-64.468127,3.542300,0.647048,-58.053088,0
2016-06-08,sz.000785,11.1000,11.2100,11.0500,11.1500,11.1300,3194442,35544010.0000,1.272211,1,0.179700,-64.583973,3.548665,0.648211,-58.157406,0
2016-06-13,sz.000785,11.0100,11.0100,10.1100,10.2500,11.1500,4655370,49788979.0000,1.854037,1,-8.071700,-59.370917,3.262226,0.595889,-53.463086,0
2016-06-14,sz.000785,10.2700,10.4500,10.0900,10.3700,10.2500,4904935,50199339.0000,1.953428,1,1.170700,-60.065991,3.300418,0.602865,-54.088996,0
2016-06-15,sz.000785,10.2500,10.7900,10.1800,10.7100,10.3700,4212732,44670697.0000,1.677753,1,3.278700,-62.035368,3.408628,0.622631,-55.862405,0
2016-06-16,sz.000785,10.7500,11.0000,10.5100,10.6600,10.7100,4630193,49985878.0000,1.844010,1,-0.466900,-61.745753,3.392715,0.619725,-55.601610,0
2016-06-17,sz.000785,10.7000,11.1000,10.7000,10.8700,10.6600,4014946,43781080.0000,1.598983,1,1.970000,-62.962133,3.459551,0.631933,-56.696951,0
2016-06-20,sz.000785,10.8000,10.8600,10.5000,10.7600,10.8700,3881319,41365724.0000,1.545765,1,-1.012000,-62.324982,3.424542,0.625538,-56.123201,0
2016-06-21,sz.000785,10.8000,11.0500,10.6100,10.6700,10.7600,5538334,60086660.0000,2.205684,1,-0.836400,-61.803676,3.395898,0.620306,-55.653769,0
2016-06-22,sz.000785,10.6100,10.9700,10.6000,10.9100,10.6700,3844740,41578755.0000,1.531197,1,2.249300,-63.193825,3.472282,0.634258,-56.905587,0
2016-06-23,sz.000785,10.9300,10.9400,10.6400,10.7700,10.9100,3740658,40375719.0000,1.489746,1,-1.283200,-62.382905,3.427724,0.626120,-56.175360,0
2016-06-24,sz.000785,10.7300,10.8800,10.2100,10.6200,10.7700,5567728,59310733.0000,2.217391,1,-1.392800,-61.514062,3.379984,0.617399,-55.392973,0
2016-06-27,sz.000785,10.5500,10.8800,10.5200,10.8700,10.6200,3812085,41037847.0000,1.518192,1,2.354000,-62.962133,3.459551,0.631933,-56.696951,0
2016-06-28,sz.000785,10.8000,11.0800,10.7800,11.0500,10.8700,4989152,54686225.0000,1.986968,1,1.655900,-64.004744,3.516839,0.642397,-57.635815,0
2016-06-29,sz.000785,11.0600,11.1400,10.9600,11.0400,11.0500,3783612,41855301.0000,1.506853,1,-0.090500,-63.946822,3.513656,0.641816,-57.583656,0
2016-06-30,sz.000785,11.0000,11.1500,11.0000,11.1500,11.0400,6420010,71162826.0000,2.556818,1,0.996400,-64.583973,3.548665,0.648211,-58.157406,0
2016-07-01,sz.000785,11.2500,11.2500,11.0400,11.1100,11.1500,4486000,49930177.0000,1.786584,1,-0.358700,-64.352281,3.535935,0.645886,-57.948770,0
2016-07-04,sz.000785,11.0100,11.3600,10.9900,11.2800,11.1100,7085461,79740789.0000,2.821839,1,1.530200,-65.336970,3.590040,0.655769,-58.835474,0
2016-07-05,sz.000785,11.3200,11.4400,11.2200,11.3200,11.2800,7004643,79276707.0000,2.789653,1,0.354600,-65.568661,3.602771,0.658094,-59.044111,0
2016-07-06,sz.000785,11.3400,11.4500,11.1900,11.4100,11.3200,5636191,63813181.0000,2.244656,1,0.795100,-66.089967,3.631415,0.663326,-59.513543,0
2016-07-07,sz.000785,11.4200,11.9700,11.3000,11.7200,11.4100,12061806,139995170.0000,4.803707,1,2.716900,-67.885575,3.730077,0.681348,-61.130475,0
2016-07-08,sz.000785,11.6500,12.4500,11.4600,12.2600,11.7200,16887462,200763176.0000,6.725562,1,4.607500,-71.013409,3.901941,0.712741,-63.947067,0
2016-07-11,sz.000785,12.1500,12.4900,11.9500,12.2900,12.2600,16720984,205034981.0000,6.659261,1,0.244700,-71.187177,3.911489,0.714486,-64.103544,0
2016-07-12,sz.000785,12.2900,13.5200,12.1000,13.5200,12.2900,41753640,551503168.0000,16.628709,1,10.008100,-78.311687,4.302956,0.785992,-70.519115,0
2016-07-13,sz.000785,13.4800,14.8700,13.3400,14.8700,13.5200,33755966,471957824.0000,13.443574,1,9.985200,-86.131271,4.732615,0.864475,-77.560594,0
2016-07-14,sz.000785,14.3300,14.5700,13.7300,13.7500,14.8700,24705351,347137136.0000,9.839096,1,-7.531900,-79.643913,4.376157,0.799363,-71.718774,0
2016-07-15,sz.000785,13.7300,14.2300,13.7000,13.7700,13.7500,20799198,289464944.0000,8.283441,1,0.145500,-79.759758,4.382522,0.800526,-71.823092,0
2016-07-18,sz.000785,13.6700,13.7200,13.1300,13.4800,13.7700,12561243,168369865.0000,5.002612,1,-2.106000,-78.079996,4.290225,0.783667,-70.310478,0
2016-07-19,sz.000785,13.5000,14.4800,13.3300,13.9200,13.4800,22249653,309141200.0000,8.861096,1,3.264100,-80.628601,4.430262,0.809246,-72.605479,0
2016-07-20,sz.000785,13.8000,15.2700,13.5500,14.7200,13.9200,28750748,415197424.0000,11.450207,1,5.747100,-85.262429,4.684875,0.855755,-76.778208,0
2016-07-21,sz.000785,14.4700,14.6800,13.8500,13.9500,14.7200,20632209,291198048.0000,8.216936,1,-5.231000,-80.802370,4.439810,0.810990,-72.761956,0
2016-07-22,sz.000785,13.7600,14.6200,13.7200,14.1400,13.9500,17657913,250463382.0000,7.032400,1,1.362000,-81.902904,4.500281,0.822036,-73.752979,0
2016-07-25,sz.000785,14.0100,15.5500,13.9500,15.5500,14.1400,29510060,442281152.0000,11.752609,1,9.971700,-90.070025,4.949036,0.904007,-81.107414,0
2016-07-26,sz.000785,15.3000,17.0000,14.7800,15.6000,15.5500,35935040,567156912.0000,14.311407,1,0.321500,-90.359639,4.964949,0.906914,-81.368209,0
2016-07-27,sz.000785,15.5400,16.1600,14.7800,15.5100,15.6000,34913282,538291600.0000,13.904484,1,-0.576900,-89.838334,4.936305,0.901682,-80.898777,0
2016-07-28,sz.000785,15.2800,16.7100,15.2500,16.1300,15.5100,32122632,513509424.0000,12.793086,1,3.997400,-93.429550,5.133630,0.937726,-84.132642,0
2016-07-29,sz.000785,15.9900,17.3300,15.8100,16.5900,16.1300,39569966,660356240.0000,15.759044,1,2.851800,-96.094001,5.280032,0.964468,-86.531961,0
2016-08-01,sz.000785,16.6100,17.4700,15.4000,16.5800,16.5900,34491511,573329152.0000,13.736510,1,-0.060300,-96.036078,5.276850,0.963887,-86.479802,0
2016-08-02,sz.000785,16.5500,16.7600,14.9200,14.9200,16.5800,75317435,1135096080.0000,29.995749,1,-10.012100,-86.420886,4.748528,0.867382,-77.821390,0
2016-08-03,sz.000785,14.3000,14.9200,13.8600,14.5300,14.9200,39300845,570699680.0000,15.651864,1,-2.613900,-84.161895,4.624404,0.844709,-75.787185,0
2016-08-04,sz.000785,14.3900,14.8000,14.2000,14.6600,14.5300,34525619,502218640.0000,13.750094,1,0.894700,-84.914892,4.665779,0.852267,-76.465253,0
2016-08-05,sz.000785,14.7500,15.1000,14.3800,14.8500,14.6600,36973629,549597824.0000,14.725033,1,1.296000,-86.015426,4.726249,0.863312,-77.456276,0
2016-08-08,sz.000785,14.8300,15.2000,14.3000,14.9700,14.8500,23020647,342585168.0000,9.168150,1,0.808100,-86.710500,4.764441,0.870289,-78.082185,0
2016-08-09,sz.000785,14.8900,15.0000,14.7000,14.8200,14.9700,12923600,192021257.0000,5.146923,1,-1.002000,-85.841657,4.716701,0.861568,-77.299799,0
2016-08-10,sz.000785,14.9000,15.3900,14.7100,15.2000,14.8200,25238421,379979264.0000,10.051396,1,2.564100,-88.042725,4.837643,0.883660,-79.281845,0
2016-08-11,sz.000785,15.0500,15.1500,14.4600,14.7000,15.2000,11899185,177431745.0000,4.738942,1,-3.289500,-85.146583,4.678510,0.854592,-76.673890,0
2016-08-12,sz.000785,14.6300,16.1700,14.6300,15.6000,14.7000,23894123,365625360.0000,9.516019,1,6.122500,-90.359639,4.964949,0.906914,-81.368209,0
2016-08-15,sz.000785,15.3000,15.8400,14.9500,15.4800,15.6000,71833609,1086069696.0000,28.608288,1,-0.769200,-89.664565,4.926757,0.899938,-80.742300,0
2016-08-16,sz.000785,15.0000,15.0300,14.6000,14.6900,15.4800,37095923,550567648.0000,14.773737,1,-5.103400,-85.088660,4.675327,0.854011,-76.621730,0
2016-08-17,sz.000785,14.5600,14.5600,14.1000,14.1100,14.6900,24952715,356376016.0000,9.937611,1,-3.948300,-81.729135,4.490733,0.820292,-73.596502,0
2016-08-18,sz.000785,14.1500,14.3100,14.0700,14.2200,14.1100,15115431,214139545.0000,6.019837,1,0.779600,-82.366286,4.525742,0.826687,-74.170252,0
2016-08-19,sz.000785,14.1800,14.2600,13.7500,13.7700,14.2200,15864565,221180442.0000,6.318185,1,-3.164600,-79.759758,4.382522,0.800526,-71.823092,0
2016-08-22,sz.000785,13.8000,13.9300,13.6500,13.7000,13.7700,8548741,117772814.0000,3.404602,1,-0.508400,-79.354299,4.360244,0.796457,-71.457979,0
2016-08-23,sz.000785,13.7000,13.8300,13.6200,13.7500,13.7000,7122085,97675462.0000,2.836425,1,0.365000,-79.643913,4.376157,0.799363,-71.718774,0
2016-08-24,sz.000785,13.7800,13.9200,13.6700,13.7800,13.7500,8933729,123105856.0000,3.557926,1,0.218200,-79.817681,4.385705,0.801107,-71.875252,0
2016-08-25,sz.000785,13.5800,13.6900,13.3100,13.4000,13.7800,9905254,133691806.0000,3.944844,1,-2.757600,-77.616613,4.264764,0.779016,-69.893205,0
2016-08-26,sz.000785,13.4700,13.8600,13.4700,13.8000,13.4000,13932187,190711037.0000,5.548601,1,2.985100,-79.933527,4.392070,0.802270,-71.979570,0
2016-08-29,sz.000785,13.8600,13.9800,13.7200,13.7700,13.8000,9901247,136838990.0000,3.943248,1,-0.217400,-91.632776,4.288158,0.820429,-82.595874,0
2016-08-30,sz.000785,13.7000,13.8600,13.6500,13.7300,13.7700,6401339,88011791.0000,2.549383,1,-0.290500,-91.366596,4.275701,0.818046,-82.355944,0
2016-08-31,sz.000785,13.7900,14.3000,13.7100,14.1900,13.7300,21115230,296305088.0000,8.409303,1,3.350300,-94.427676,4.418951,0.845453,-85.115138,0
2016-09-01,sz.000785,14.2300,14.2300,13.9200,13.9300,14.1900,11873705,166587968.0000,4.728795,1,-1.832300,-92.697500,4.337984,0.829962,-83.555593,0
2016-09-02,sz.000785,13.8100,13.9500,13.7800,13.8600,13.9300,6544900,90692425.0000,2.606557,1,-0.502500,-92.231684,4.316185,0.825791,-83.135716,0
2016-09-05,sz.000785,13.9000,13.9700,13.6900,13.7100,13.8600,6289894,86756855.0000,2.504999,1,-1.082248,-91.233505,4.269473,0.816854,-82.235979,0
2016-09-06,sz.000785,13.6500,13.8300,13.4700,13.7900,13.7100,6752520,92090386.0000,2.689243,1,0.583515,-91.765867,4.294386,0.821621,-82.715839,0
2016-09-07,sz.000785,13.8400,13.9300,13.7000,13.7400,13.7900,5752655,79538279.0000,2.291039,1,-0.362583,-91.433141,4.278816,0.818642,-82.415926,0
2016-09-08,sz.000785,13.7000,13.8300,13.6400,13.6900,13.7400,5087790,69781348.0000,2.026252,1,-0.363902,-91.100415,4.263245,0.815663,-82.116014,0
2016-09-09,sz.000785,13.7600,13.7600,13.5400,13.5400,13.6900,5674575,77522450.0000,2.259943,1,-1.095688,-90.102236,4.216533,0.806726,-81.216277,0
2016-09-12,sz.000785,13.4000,13.4000,12.9000,12.9000,13.5400,7735929,101046497.0000,3.080893,1,-4.726738,-85.843342,4.017229,0.768594,-77.377398,0
2016-09-13,sz.000785,12.9500,13.0800,12.7200,12.9100,12.9000,4583709,59083148.0000,1.825497,1,0.077521,-85.909887,4.020343,0.769190,-77.437380,0
2016-09-14,sz.000785,12.7000,13.6500,12.7000,13.3100,12.9100,9532820,126389063.0000,3.796519,1,3.098378,-88.571696,4.144908,0.793022,-79.836680,0
2016-09-19,sz.000785,13.2300,13.4700,13.1000,13.3300,13.3100,5667302,75553672.0000,2.257047,1,0.150259,-88.704787,4.151136,0.794214,-79.956644,0
2016-09-20,sz.000785,13.3400,13.3500,13.1000,13.2000,13.3300,4271981,56521578.0000,1.701349,1,-0.975245,-87.839699,4.110653,0.786468,-79.176872,0
2016-09-21,sz.000785,13.2000,13.3300,13.1500,13.2200,13.2000,2730201,36180302.0000,1.087324,1,0.151519,-87.972789,4.116881,0.787660,-79.296837,0
2016-09-22,sz.000785,13.3000,13.4700,13.2700,13.3200,13.2200,4762748,63722119.0000,1.896801,1,0.756425,-88.638241,4.148022,0.793618,-79.896662,0
2016-09-23,sz.000785,13.3800,13.3800,13.2600,13.2600,13.3200,2881900,38342287.0000,1.147739,1,-0.450447,-88.238970,4.129337,0.790043,-79.536767,0
2016-09-26,sz.000785,13.2800,13.3900,13.1100,13.1800,13.2600,5368345,71135421.0000,2.137985,1,-0.603318,-87.706608,4.104424,0.785276,-79.056907,0
2016-09-27,sz.000785,13.0100,13.4400,12.9300,13.4400,13.1800,5928683,78763492.0000,2.361144,1,1.972680,-89.436784,4.185392,0.800767,-80.616452,0
2016-09-28,sz.000785,13.4000,13.5900,13.3300,13.3700,13.4400,5966931,80314624.0000,2.376376,1,-0.520831,-88.970967,4.163593,0.796597,-80.196574,0
2016-09-29,sz.000785,13.3600,13.9500,13.3600,13.7000,13.3700,9466924,129245982.0000,3.770275,1,2.468212,-91.166960,4.266359,0.816259,-82.175996,0
2016-09-30,sz.000785,13.6000,13.8000,13.5500,13.7300,13.7000,5159949,70673372.0000,2.054989,1,0.218976,-91.366596,4.275701,0.818046,-82.355944,0
2016-10-10,sz.000785,13.7300,13.8600,13.6500,13.8600,13.7300,6354047,87502223.0000,2.530548,1,0.946833,-92.231684,4.316185,0.825791,-83.135716,0
2016-10-11,sz.000785,13.9300,13.9500,13.7600,13.8700,13.8600,5642462,78110314.0000,2.247154,1,0.072152,-92.298229,4.319299,0.826387,-83.195698,0
2016-10-12,sz.000785,13.7900,14.8500,13.7200,14.8500,13.8700,17134826,244300630.0000,6.824076,1,7.065613,-98.819661,4.624484,0.884777,-89.073981,0
2016-10-13,sz.000785,14.5800,14.7300,14.4000,14.5600,14.8500,14149190,205887539.0000,5.635024,1,-1.952862,-96.889849,4.534174,0.867498,-87.334489,0
2016-10-14,sz.000785,14.5100,14.5200,14.1700,14.2500,14.5600,8444075,120655146.0000,3.362918,1,-2.129124,-94.826947,4.437636,0.849028,-85.475033,0
2016-10-17,sz.000785,14.2600,14.5100,14.0100,14.0700,14.2500,7314234,104287501.0000,2.912950,1,-1.263160,-93.629133,4.381582,0.838303,-84.395348,0
2016-10-18,sz.000785,14.0300,14.2600,14.0000,14.2300,14.0700,6643215,93932683.0000,2.645712,1,1.137170,-94.693857,4.431408,0.847836,-85.355068,0
2016-10-19,sz.000785,14.2200,14.4200,14.1100,14.1700,14.2300,7042537,100344269.0000,2.804745,1,-0.421641,-94.294586,4.412723,0.844262,-84.995173,0
2016-10-20,sz.000785,14.2200,14.2200,13.9500,14.0300,14.1700,6855913,96470564.0000,2.730420,1,-0.988005,-93.362952,4.369125,0.835920,-84.155418,0
2016-10-21,sz.000785,14.0500,14.1200,13.7600,13.9100,14.0300,5506349,76617831.0000,2.192946,1,-0.855309,-92.564410,4.331756,0.828770,-83.435628,0
2016-10-24,sz.000785,13.8000,14.0700,13.8000,14.0000,13.9100,4554451,63593386.0000,1.813845,1,0.647018,-93.163317,4.359783,0.834133,-83.975471,0
2016-10-25,sz.000785,14.0000,14.1500,13.9400,14.1400,14.0000,5441113,76331310.0000,2.166965,1,1.000003,-94.094950,4.403381,0.842474,-84.815225,0
2016-10-26,sz.000785,14.1000,14.1000,13.8600,13.8800,14.1400,4661520,65046283.0000,1.856486,1,-1.838757,-92.364774,4.322413,0.826983,-83.255681,0
2016-10-27,sz.000785,14.1000,15.0000,14.0900,14.4000,13.8800,18770122,273447552.0000,7.475346,1,3.746394,-97.991767,4.571029,0.888488,68.911542,0
2016-10-28,sz.000785,14.2800,14.3700,13.9000,13.9300,14.4000,11260033,159117105.0000,4.484395,1,-3.263884,-94.793424,4.421836,0.859489,66.662345,0
