date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-19,sh.600177,6.9600,7.1000,6.8200,7.0900,6.9900,6469595,45145886.0000,0.180642,1,1.430621,-97.051281,1.043454,3.163852,-28.432184,0
2018-10-22,sh.600177,7.1200,7.4100,7.1100,7.3800,7.0900,13368710,97358536.0000,0.373277,1,4.090267,-101.020939,1.086134,3.293262,-29.595136,0
2018-10-23,sh.600177,7.3300,7.3600,7.1600,7.1800,7.3800,8901510,64671830.0000,0.248545,1,-2.710031,-98.283244,1.056700,3.204014,-28.793100,0
2018-10-24,sh.600177,7.1700,7.3500,7.1500,7.2100,7.1800,5539420,40111206.0000,0.154670,1,0.417830,-98.693898,1.061115,3.217401,-28.913405,0
2018-10-25,sh.600177,7.0600,7.2400,7.0200,7.2400,7.2100,5014508,35853096.0000,0.140013,1,0.416085,-99.104552,1.065530,3.230789,-29.033711,0
2018-10-26,sh.600177,7.2600,7.4200,7.2500,7.3600,7.2400,7351661,54010876.0000,0.205271,1,1.657464,-100.747169,1.083191,3.284338,-29.514933,0
2018-10-29,sh.600177,7.3800,7.4400,7.2400,7.3000,7.3600,4947874,36189979.0000,0.138153,1,-0.815217,-99.925861,1.074360,3.257563,-29.274322,0
2018-10-30,sh.600177,7.2800,7.3800,7.2300,7.3400,7.3000,6384684,46755079.0000,0.178271,1,0.547945,-100.473400,1.080247,3.275413,-29.434729,0
2018-10-31,sh.600177,7.4100,7.4500,7.3500,7.4000,7.3400,7348467,54361389.0000,0.205181,1,0.817438,-661.655353,1.023186,3.686793,6.183166,0
2018-11-01,sh.600177,7.4000,7.5200,7.3900,7.4000,7.4000,7150403,53350684.0000,0.199651,1,0.000000,-661.655353,1.023186,3.686793,6.183166,0
2018-11-02,sh.600177,7.4500,7.6300,7.4500,7.6200,7.4000,11249757,84885043.0000,0.314112,1,2.972970,-681.326188,1.053605,3.796400,6.366990,0
2018-11-05,sh.600177,7.6100,7.6800,7.5500,7.6300,7.6200,7507395,57206931.0000,0.209619,1,0.131237,-682.220316,1.054987,3.801383,6.375345,0
2018-11-06,sh.600177,7.6600,7.7900,7.6000,7.7200,7.6300,9796556,75520269.0000,0.273536,1,1.179550,-690.267476,1.067431,3.846222,6.450546,0
2018-11-07,sh.600177,7.7100,7.7700,7.6500,7.7200,7.7200,8812548,67933671.0000,0.246061,1,0.000000,-690.267476,1.067431,3.846222,6.450546,0
2018-11-08,sh.600177,7.7600,7.7900,7.6600,7.6800,7.7200,5709588,43969473.0000,0.159421,1,-0.518134,-686.690961,1.061901,3.826293,6.417124,0
2018-11-09,sh.600177,7.6400,7.6400,7.5600,7.6000,7.6800,6292885,47839677.0000,0.175708,1,-1.041666,-679.537930,1.050839,3.786436,6.350278,0
2018-11-12,sh.600177,7.5700,7.6900,7.5700,7.6800,7.6000,4739971,36285194.0000,0.132348,1,1.052631,-686.690961,1.061901,3.826293,6.417124,0
2018-11-13,sh.600177,7.6400,7.7600,7.6000,7.7300,7.6800,6834354,52659535.0000,0.190827,1,0.651044,-691.161605,1.068814,3.851204,6.458902,0
2018-11-14,sh.600177,7.7400,7.8300,7.7000,7.7200,7.7300,7204291,55987395.0000,0.201156,1,-0.129369,-690.267476,1.067431,3.846222,6.450546,0
2018-11-15,sh.600177,7.7100,7.8100,7.7000,7.8100,7.7200,6166059,48044799.0000,0.172167,1,1.165805,-698.314636,1.079876,3.891061,6.525747,0
2018-11-16,sh.600177,7.8700,7.9500,7.7900,7.8900,7.8100,8871224,69875555.0000,0.247699,1,1.024327,-705.467667,1.090937,3.930919,6.592592,0
2018-11-19,sh.600177,7.8900,7.9900,7.8700,7.8700,7.8900,8369117,66209033.0000,0.233680,1,-0.253485,-703.679409,1.088172,3.920954,6.575880,0
2018-11-20,sh.600177,7.8400,7.9000,7.6900,7.7000,7.8700,7780930,60640187.0000,0.217257,1,-2.160103,-688.479218,1.064666,3.836258,6.433835,0
2018-11-21,sh.600177,7.6600,7.8000,7.6400,7.7700,7.7000,7081821,54865633.0000,0.197736,1,0.909093,-694.738120,1.074345,3.871133,6.492324,0
2018-11-22,sh.600177,7.7500,7.8400,7.7300,7.7700,7.7700,4996018,38830929.0000,0.139497,1,0.000000,-694.738120,1.074345,3.871133,6.492324,0
2018-11-23,sh.600177,7.7700,7.7700,7.5500,7.5500,7.7700,8406338,64241201.0000,0.234719,1,-2.831400,-675.067286,1.043926,3.761525,6.308500,0
2018-11-26,sh.600177,7.6100,7.7200,7.5900,7.6600,7.5500,6738519,51721253.0000,0.188151,1,1.456949,-684.902703,1.059135,3.816329,6.400412,0
2018-11-27,sh.600177,7.7200,7.7300,7.6100,7.6500,7.6600,4947692,37935506.0000,0.138148,1,-0.130545,-684.008574,1.057753,3.811347,6.392057,0
2018-11-28,sh.600177,7.6200,7.7000,7.5500,7.6700,7.6500,4190669,32023139.0000,0.117010,1,0.261438,-685.796832,1.060518,3.821311,6.408768,0
2018-11-29,sh.600177,7.7000,7.7600,7.6100,7.6200,7.6700,5202879,40038992.0000,0.145273,1,-0.651893,-681.326188,1.053605,3.796400,6.366990,0
2018-11-30,sh.600177,7.6100,7.6600,7.5600,7.6500,7.6200,5911095,45069038.0000,0.165048,1,0.393703,-684.008574,1.057753,3.811347,6.392057,0
2018-12-03,sh.600177,7.8000,7.8500,7.7600,7.8100,7.6500,9863684,77062058.0000,0.275411,1,2.091501,-698.314636,1.079876,3.891061,6.525747,0
2018-12-04,sh.600177,7.7900,7.8600,7.7900,7.8500,7.8100,6537203,51245939.0000,0.182530,1,0.512163,-701.891151,1.085406,3.910990,6.559169,0
2018-12-05,sh.600177,7.7800,7.8800,7.7600,7.8500,7.8500,6445485,50500025.0000,0.179969,1,0.000000,-701.891151,1.085406,3.910990,6.559169,0
2018-12-06,sh.600177,7.8200,7.8300,7.7100,7.7100,7.8500,5738501,44555565.0000,0.160229,1,-1.783438,-689.373347,1.066049,3.841240,6.442190,0
2018-12-07,sh.600177,7.7700,7.9000,7.7600,7.8700,7.7100,6619364,51960231.0000,0.184824,1,2.075225,-703.679409,1.088172,3.920954,6.575880,0
2018-12-10,sh.600177,7.8500,7.8900,7.7300,7.7500,7.8700,6086487,47510327.0000,0.169945,1,-1.524776,-692.949863,1.071579,3.861168,6.475613,0
2018-12-11,sh.600177,7.8000,7.8300,7.7100,7.7400,7.7500,3252573,25209767.0000,0.090817,1,-0.129035,-692.055734,1.070197,3.856186,6.467257,0
2018-12-12,sh.600177,7.7800,7.8100,7.7500,7.7900,7.7400,3938227,30667974.0000,0.109962,1,0.645997,-696.526378,1.077110,3.881097,6.509035,0
2018-12-13,sh.600177,7.8100,7.9000,7.7600,7.8800,7.7900,6508679,51094240.0000,0.181733,1,1.155329,-704.573538,1.089554,3.925936,6.584236,0
2018-12-14,sh.600177,7.8500,7.8800,7.6700,7.6800,7.8800,8927057,69262705.0000,0.249258,1,-2.538075,-686.690961,1.061901,3.826293,6.417124,0
2018-12-17,sh.600177,7.6600,7.7200,7.6100,7.6400,7.6800,6902259,52831048.0000,0.192723,1,-0.520833,-683.114445,1.056370,3.806365,6.383701,0
2018-12-18,sh.600177,7.5900,7.6000,7.4800,7.5600,7.6400,6845733,51666815.0000,0.191144,1,-1.047119,-675.961414,1.045309,3.766507,6.316856,0
2018-12-19,sh.600177,7.5800,7.6000,7.4700,7.4800,7.5600,5202080,39093132.0000,0.145251,1,-1.058200,-668.808384,1.034247,3.726650,6.250011,0
2018-12-20,sh.600177,7.4300,7.5000,7.2500,7.2800,7.4800,9652767,70877783.0000,0.269521,1,-2.673794,-650.925807,1.006593,3.627007,6.082898,0
2018-12-21,sh.600177,7.2600,7.3400,7.1700,7.2200,7.2800,7678673,55540689.0000,0.214401,1,-0.824182,-645.561033,0.998297,3.597114,6.032765,0
2018-12-24,sh.600177,7.2200,7.2700,7.1900,7.2500,7.2200,4469825,32296322.0000,0.124805,1,0.415515,-648.243420,1.002445,3.612061,6.057831,0
2018-12-25,sh.600177,7.2100,7.2400,7.0500,7.2000,7.2500,6332834,45149616.0000,0.176823,1,-0.689658,-643.772776,0.995532,3.587150,6.016053,0
2018-12-26,sh.600177,7.1700,7.2300,7.1000,7.1800,7.2000,4660322,33407645.0000,0.130124,1,-0.277778,-641.984518,0.992767,3.577186,5.999342,0
2018-12-27,sh.600177,7.2800,7.3000,7.1100,7.1800,7.1800,6778324,48729511.0000,0.189262,1,0.000000,-641.984518,0.992767,3.577186,5.999342,0
2018-12-28,sh.600177,7.1700,7.2500,7.1400,7.1900,7.1800,5724814,41115678.0000,0.159846,1,0.139279,-642.878647,0.994149,3.582168,6.007698,0
2019-01-02,sh.600177,7.1800,7.2100,7.1100,7.1700,7.1900,5318791,38050512.0000,0.148510,1,-0.278164,-641.090389,0.991384,3.572204,5.990986,0
2019-01-03,sh.600177,7.1500,7.2300,7.1100,7.1500,7.1700,4584416,32772706.0000,0.128005,1,-0.278940,-639.302131,0.988619,3.562239,5.974275,0
2019-01-04,sh.600177,7.1100,7.3000,7.0800,7.2900,7.1500,8987411,64778071.0000,0.250944,1,1.958040,-651.819935,1.007976,3.631989,6.091254,0
2019-01-07,sh.600177,7.3400,7.3600,7.2800,7.3100,7.2900,6345022,46350686.0000,0.177164,1,0.274348,-653.608193,1.010741,3.641954,6.107965,0
2019-01-08,sh.600177,7.2900,7.3400,7.2700,7.3000,7.3100,3876152,28317150.0000,0.108229,1,-0.136795,-652.714064,1.009359,3.636972,6.099610,0
2019-01-09,sh.600177,7.3100,7.4000,7.3100,7.3200,7.3000,6506888,47927143.0000,0.181683,1,0.273972,-654.502322,1.012124,3.646936,6.116321,0
2019-01-10,sh.600177,7.3200,7.3500,7.2700,7.2700,7.3200,3776926,27585480.0000,0.105458,1,-0.683063,-650.031678,1.005211,3.622025,6.074543,0
2019-01-11,sh.600177,7.2700,7.3500,7.2700,7.3300,7.2700,4215906,30835321.0000,0.117715,1,0.825309,-655.396451,1.013507,3.651918,6.124676,0
2019-01-14,sh.600177,7.3100,7.3400,7.2700,7.2900,7.3300,3890563,28392054.0000,0.108631,1,-0.545702,-651.819935,1.007976,3.631989,6.091254,0
2019-01-15,sh.600177,7.2800,7.4400,7.2800,7.4000,7.2900,7334002,54065359.0000,0.204778,1,1.508918,-661.655353,1.023186,3.686793,6.183166,0
2019-01-16,sh.600177,7.4200,7.4500,7.3900,7.4100,7.4000,4902115,36365219.0000,0.136875,1,0.135132,-662.549482,1.024568,3.691775,6.191522,0
2019-01-17,sh.600177,7.4000,7.4500,7.3500,7.3800,7.4100,4307591,31874796.0000,0.120275,1,-0.404855,-659.867095,1.020420,3.676829,6.166455,0
2019-01-18,sh.600177,7.3500,7.4500,7.3500,7.4400,7.3800,4197587,31179147.0000,0.117204,1,0.813007,-665.231868,1.028716,3.706722,6.216588,0
2019-01-21,sh.600177,7.4500,7.4800,7.4400,7.4400,7.4400,4757996,35473040.0000,0.132851,1,0.000000,-665.231868,1.028716,3.706722,6.216588,0
2019-01-22,sh.600177,7.4600,7.4700,7.3800,7.4200,7.4400,3945828,29249848.0000,0.110174,1,-0.268817,-663.443611,1.025951,3.696757,6.199877,0
2019-01-23,sh.600177,7.4000,7.4400,7.3400,7.3500,7.4200,6197728,45687105.0000,0.173051,1,-0.943399,-657.184709,1.016272,3.661882,6.141388,0
2019-01-24,sh.600177,7.3600,7.4300,7.3400,7.4100,7.3500,4710706,34830654.0000,0.131531,1,0.816326,-662.549482,1.024568,3.691775,6.191522,0
2019-01-25,sh.600177,7.4000,7.4500,7.3900,7.3900,7.4100,4042806,30035304.0000,0.112882,1,-0.269905,-660.761224,1.021803,3.681811,6.174810,0
2019-01-28,sh.600177,7.4300,7.4900,7.3800,7.3900,7.3900,5172423,38430728.0000,0.144423,1,0.000000,-660.761224,1.021803,3.681811,6.174810,0
2019-01-29,sh.600177,7.3800,7.4200,7.2900,7.3800,7.3900,4993252,36645492.0000,0.139420,1,-0.135315,-659.867095,1.020420,3.676829,6.166455,0
2019-01-30,sh.600177,7.3500,7.4300,7.3400,7.3700,7.3800,4076849,30127471.0000,0.113832,1,-0.135504,-658.972966,1.019038,3.671847,6.158099,0
2019-01-31,sh.600177,7.3800,7.6200,7.3800,7.6100,7.3700,15947449,120252485.0000,0.445279,1,3.256448,-680.432059,1.052222,3.791418,6.358634,0
2019-02-01,sh.600177,7.6600,7.6700,7.5800,7.6700,7.6100,9128976,69584339.0000,0.254896,1,0.788435,-685.796832,1.060518,3.821311,6.408768,0
2019-02-11,sh.600177,7.6300,7.8600,7.6300,7.8500,7.6700,11165145,86860976.0000,0.311750,1,2.346803,-701.891151,1.085406,3.910990,6.559169,0
2019-02-12,sh.600177,7.8000,8.0000,7.8000,7.9300,7.8500,14012005,111307312.0000,0.391239,1,1.019107,-709.044182,1.096468,3.950847,6.626014,0
2019-02-13,sh.600177,7.9500,8.0500,7.9500,8.0200,7.9300,13356344,107021853.0000,0.372931,1,1.134939,-717.091342,1.108912,3.995687,6.701215,0
2019-02-14,sh.600177,8.0400,8.0800,7.9900,8.0600,8.0200,11595285,93216941.0000,0.323760,1,0.498753,-720.667857,1.114443,4.015615,6.734637,0
2019-02-15,sh.600177,8.0700,8.1100,7.9900,8.0100,8.0600,10355940,83372633.0000,0.289155,1,-0.620350,-716.197213,1.107529,3.990704,6.692859,0
2019-02-18,sh.600177,8.0300,8.1500,8.0300,8.1400,8.0100,11051894,89616624.0000,0.308587,1,1.622973,-727.820888,1.125504,4.055472,6.801482,0
2019-02-19,sh.600177,8.1500,8.1900,8.0700,8.1100,8.1400,11769997,95771337.0000,0.328638,1,-0.368559,-725.138502,1.121356,4.040526,6.776416,0
2019-02-20,sh.600177,8.1700,8.1700,8.0700,8.1100,8.1100,8360573,67899562.0000,0.233441,1,0.000000,-725.138502,1.121356,4.040526,6.776416,0
2019-02-21,sh.600177,8.1100,8.1800,8.0600,8.0800,8.1100,10859213,88212874.0000,0.303207,1,-0.369910,-722.456115,1.117208,4.025579,6.751349,0
2019-02-22,sh.600177,8.0800,8.3400,8.0500,8.3000,8.0800,15030352,123038022.0000,0.419673,1,2.722775,-742.126950,1.147627,4.135187,6.935173,0
2019-02-25,sh.600177,8.4000,8.7400,8.3200,8.7300,8.3000,38345240,327539700.0000,1.070663,1,5.180715,-780.574491,1.207082,4.349419,7.294465,0
2019-02-26,sh.600177,8.7600,8.7800,8.5800,8.5900,8.7300,26870742,233072785.0000,0.750276,1,-1.603659,-768.056687,1.187725,4.279669,7.177486,0
2019-02-27,sh.600177,8.5900,8.6900,8.3500,8.4100,8.5900,29858516,255126912.0000,0.833700,1,-2.095463,-751.962367,1.162837,4.189990,7.027084,0
2019-02-28,sh.600177,8.5000,8.5600,8.4400,8.5200,8.4100,16246611,138197921.0000,0.453633,1,1.307974,-761.797785,1.178046,4.244794,7.118996,0
2019-03-01,sh.600177,8.5500,8.5800,8.4200,8.5500,8.5200,17949039,152472925.0000,0.501167,1,0.352110,-764.480171,1.182194,4.259741,7.144063,0
2019-03-04,sh.600177,8.5700,8.8200,8.5400,8.6500,8.5500,34816289,302194470.0000,0.972129,1,1.169584,-773.421460,1.196021,4.309562,7.227620,0
2019-03-05,sh.600177,8.6300,8.7200,8.5800,8.6900,8.6500,17013778,147040547.0000,0.475053,1,0.462427,-776.997975,1.201552,4.329491,7.261042,0
2019-03-06,sh.600177,8.6600,8.7600,8.5600,8.7100,8.6900,25599682,221935561.0000,0.714786,1,0.230155,-778.786233,1.204317,4.339455,7.277753,0
2019-03-07,sh.600177,8.7100,8.7300,8.5900,8.6600,8.7100,26914992,232912897.0000,0.751512,1,-0.574055,-774.315589,1.197404,4.314544,7.235975,0
2019-03-08,sh.600177,8.5600,8.5900,8.3300,8.3400,8.6600,25001225,211723589.0000,0.698076,1,-3.695147,-745.703465,1.153158,4.155115,6.968595,0
2019-03-11,sh.600177,8.3400,8.4800,8.3300,8.4700,8.3400,15132729,127128161.0000,0.422531,1,1.558754,-757.327140,1.171133,4.219883,7.077218,0
2019-03-12,sh.600177,8.4900,8.6100,8.4400,8.4900,8.4700,21556033,183694720.0000,0.601880,1,0.236122,-759.115398,1.173898,4.229848,7.093930,0
2019-03-13,sh.600177,8.4700,8.6000,8.4200,8.4400,8.4900,16174201,137614051.0000,0.451611,1,-0.588930,-754.644754,1.166985,4.204937,7.052151,0
2019-03-14,sh.600177,8.4200,8.5000,8.2500,8.3100,8.4400,16923696,141412834.0000,0.472538,1,-1.540275,-743.021079,1.149010,4.140169,6.943528,0
2019-03-15,sh.600177,8.3300,8.4300,8.3100,8.3800,8.3100,14988213,125376188.0000,0.418496,1,0.842355,-749.279981,1.158689,4.175044,7.002018,0
2019-03-18,sh.600177,8.4000,8.5500,8.3100,8.5400,8.3800,16843501,142476489.0000,0.470299,1,1.909306,-763.586042,1.180811,4.254758,7.135708,0
2019-03-19,sh.600177,8.5600,8.6100,8.5100,8.5600,8.5400,14336988,122700923.0000,0.400313,1,0.234197,-765.374300,1.183577,4.264723,7.152419,0
2019-03-20,sh.600177,8.6000,8.7600,8.4500,8.7500,8.5600,29139285,251354422.0000,0.813618,1,2.219621,-782.362748,1.209848,4.359384,7.311176,0
2019-03-21,sh.600177,9.0700,9.3200,9.0400,9.0700,8.7500,59307841,541748032.0000,1.655974,1,3.657140,-810.974872,1.254094,4.518813,7.578556,0
2019-03-22,sh.600177,9.0000,9.2800,8.9100,9.1800,9.0700,44691873,406326860.0000,1.247872,1,1.212796,-820.810289,1.269303,4.573616,7.670468,0
2019-03-25,sh.600177,9.1800,9.7900,9.0100,9.5100,9.1800,84046891,807169352.0000,2.346730,1,3.594770,-850.316541,1.314932,4.738027,7.946204,0
2019-03-26,sh.600177,9.6200,9.7000,8.9000,8.9100,9.5100,61349483,566396723.0000,1.712980,1,-6.309153,-796.668810,1.231971,4.439098,7.444866,0
2019-03-27,sh.600177,9.0200,9.5300,8.9200,9.4500,8.9100,72644325,673816665.0000,2.028351,1,6.060606,-844.951768,1.306636,4.708134,7.896070,0
2019-03-28,sh.600177,9.2900,9.2900,8.9100,8.9600,9.4500,52329999,473456493.0000,1.461141,1,-5.185183,-801.139454,1.238884,4.464009,7.486644,0
2019-03-29,sh.600177,8.9200,9.1400,8.8100,9.1100,8.9600,33848862,305037493.0000,0.945117,1,1.674103,-814.551387,1.259624,4.538741,7.611979,0
2019-04-01,sh.600177,9.1300,9.3900,9.1300,9.3500,9.1100,38730244,359751992.0000,1.081413,1,2.634476,-836.010480,1.292809,4.658313,7.812514,0
2019-04-02,sh.600177,9.4000,9.4800,9.2800,9.3200,9.3500,34996183,327697568.0000,0.977152,1,-0.320863,-833.328093,1.288661,4.643366,7.787447,0
2019-04-03,sh.600177,9.2700,9.3800,9.1600,9.3300,9.3200,24597968,228593619.0000,0.686816,1,0.107299,-834.222222,1.290043,4.648349,7.795802,0
2019-04-04,sh.600177,9.3500,9.5400,9.3300,9.4600,9.3300,36413069,343733469.0000,1.016714,1,1.393356,-845.845897,1.308018,4.713117,7.904426,0
2019-04-08,sh.600177,9.5100,9.6400,9.4000,9.6200,9.4600,46546703,444437728.0000,1.299662,1,1.691330,-860.151959,1.330141,4.792831,8.038116,0
2019-04-09,sh.600177,9.6000,9.6100,9.3800,9.4400,9.6200,28019384,265500361.0000,0.782348,1,-1.871105,-844.057639,1.305253,4.703152,7.887714,0
2019-04-10,sh.600177,9.4000,9.4800,9.3300,9.3900,9.4400,19144109,179898246.0000,0.534536,1,-0.529653,-839.586995,1.298340,4.678241,7.845936,0
2019-04-11,sh.600177,9.4000,9.4200,9.1900,9.2100,9.3900,24150578,224120773.0000,0.674325,1,-1.916936,-823.492676,1.273451,4.588563,7.695535,0
2019-04-12,sh.600177,9.1900,9.3200,9.1700,9.2300,9.2100,12796738,118043701.0000,0.357306,1,0.217150,-825.280933,1.276217,4.598527,7.712246,0
2019-04-15,sh.600177,9.3100,9.4100,9.1500,9.1700,9.2300,15844738,147382369.0000,0.442412,1,-0.650048,-819.916160,1.267921,4.568634,7.662112,0
2019-04-16,sh.600177,9.1700,9.3000,9.1100,9.2900,9.1700,22888003,211068415.0000,0.639071,1,1.308614,-830.645706,1.284513,4.628420,7.762380,0
2019-04-17,sh.600177,9.3500,9.4500,9.3000,9.3600,9.2900,20403698,191211285.0000,0.569705,1,0.753495,-836.904608,1.294191,4.663295,7.820869,0
2019-04-18,sh.600177,9.3300,9.3600,9.2000,9.2000,9.3600,13528899,125150797.0000,0.377749,1,-1.709400,-822.598547,1.272069,4.583581,7.687179,0
2019-04-19,sh.600177,9.2000,9.3000,9.1600,9.2600,9.2000,10915556,100752266.0000,0.304781,1,0.652178,-827.963320,1.280365,4.613473,7.737313,0
2019-04-22,sh.600177,9.2500,9.3600,9.1600,9.1800,9.2600,14822346,136931394.0000,0.413865,1,-0.863930,-820.810289,1.269303,4.573616,7.670468,0
2019-04-23,sh.600177,9.2000,9.2100,9.1100,9.1100,9.1800,13158523,120383133.0000,0.367408,1,-0.762534,-814.551387,1.259624,4.538741,7.611979,0
2019-04-24,sh.600177,9.1400,9.1700,9.0600,9.1400,9.1100,10389851,94746897.0000,0.290102,1,0.329316,-817.233774,1.263772,4.553688,7.637045,0
2019-04-25,sh.600177,9.0400,9.1300,8.9100,8.9500,9.1400,15068269,136078542.0000,0.420731,1,-2.078780,-800.245325,1.237501,4.459027,7.478288,0
2019-04-26,sh.600177,8.8100,8.9700,8.7800,8.9300,8.9500,19569390,173893956.0000,0.546410,1,-0.223458,-798.457068,1.234736,4.449062,7.461577,0
2019-04-29,sh.600177,8.9600,9.1900,8.9600,9.1800,8.9300,22545363,205786245.0000,0.629504,1,2.799552,-820.810289,1.269303,4.573616,7.670468,0
2019-04-30,sh.600177,9.6000,9.7500,9.4900,9.5400,9.1800,53022337,508167030.0000,1.480472,1,3.921565,8.712711,1.173461,3.244137,8.750918,0
2019-05-06,sh.600177,9.1900,9.4300,9.0600,9.2100,9.5400,46200775,427259926.0000,1.290003,1,-3.459119,8.411328,1.132869,3.131919,8.448213,0
2019-05-07,sh.600177,9.2200,9.3700,9.1400,9.2600,9.2100,22707579,210215550.0000,0.634034,1,0.542890,8.456992,1.139019,3.148921,8.494078,0
2019-05-08,sh.600177,9.1700,9.2700,9.0600,9.1500,9.2600,17976290,164939518.0000,0.501928,1,-1.187912,8.356531,1.125489,3.111515,8.393176,0
2019-05-09,sh.600177,9.0900,9.1400,8.9600,8.9600,9.1500,15515148,140374879.0000,0.433209,1,-2.076498,8.183008,1.102118,3.046905,8.218891,0
2019-05-10,sh.600177,9.0600,9.1800,8.9400,9.1700,8.9600,16236834,147903709.0000,0.453360,1,2.343750,8.374797,1.127949,3.118316,8.411522,0
2019-05-13,sh.600177,9.1100,9.3600,9.0600,9.3300,9.1700,20515146,189113036.0000,0.572817,1,1.744818,8.520922,1.147630,3.172725,8.558288,0
2019-05-14,sh.600177,9.2000,9.3000,9.1700,9.1800,9.3300,11586736,106859692.0000,0.323521,1,-1.607713,8.383930,1.129179,3.121717,8.420695,0
2019-05-15,sh.600177,9.2100,9.3100,9.2100,9.3000,9.1800,12181680,113025083.0000,0.340133,1,1.307188,8.493523,1.143940,3.162524,8.530769,0
2019-05-16,sh.600177,9.2900,9.4100,9.2700,9.4000,9.3000,16032284,150239551.0000,0.447648,1,1.075263,8.584852,1.156240,3.196529,8.622498,0
2019-05-17,sh.600177,9.4300,9.4400,9.2100,9.2500,9.4000,13854309,128910026.0000,0.386835,1,-1.595741,8.447859,1.137789,3.145521,8.484905,0
2019-05-20,sh.600177,9.2500,9.3500,9.1700,9.2100,9.2500,10192870,94084562.0000,0.284602,1,-0.432432,8.411328,1.132869,3.131919,8.448213,0
2019-05-21,sh.600177,9.2600,9.4000,9.2300,9.3600,9.2100,13734248,128377564.0000,0.383483,1,1.628660,8.548320,1.151320,3.182927,8.585806,0
2019-05-22,sh.600177,9.3800,9.3900,9.2700,9.3400,9.3600,8982236,83744678.0000,0.250799,1,-0.213670,8.530055,1.148860,3.176126,8.567461,0
2019-05-23,sh.600177,9.3000,9.3000,9.1800,9.1900,9.3400,9205616,85062344.0000,0.257036,1,-1.606002,8.393062,1.130409,3.125118,8.429868,0
2019-05-24,sh.600177,9.1800,9.2600,9.1800,9.2400,9.1900,6624633,61105578.0000,0.184971,1,0.544072,8.438727,1.136559,3.142120,8.475732,0
2019-05-27,sh.600177,9.2100,9.3400,9.1900,9.3200,9.2400,9178306,85184307.0000,0.256274,1,0.865800,8.511789,1.146400,3.169325,8.549115,0
2019-05-28,sh.600177,9.3700,9.4300,9.3000,9.3900,9.3200,15969523,149700681.0000,0.445896,1,0.751080,8.575719,1.155010,3.193129,8.613325,0
2019-05-29,sh.600177,9.3300,9.4200,9.3300,9.3700,9.3900,8618661,80787445.0000,0.240647,1,-0.212997,8.557453,1.152550,3.186328,8.594979,0
2019-05-30,sh.600177,9.4100,9.4900,9.3800,9.4200,9.3700,17268211,162773126.0000,0.482157,1,0.533620,8.603117,1.158700,3.203330,8.640844,0
2019-05-31,sh.600177,9.4300,9.4900,9.4300,9.4700,9.4200,14724608,139355475.0000,0.411136,1,0.530788,8.648781,1.164850,3.220333,8.686708,0
2019-06-03,sh.600177,9.4800,9.5200,9.3900,9.4900,9.4700,15145261,143425353.0000,0.422881,1,0.211188,8.667047,1.167310,3.227134,8.705054,0
2019-06-04,sh.600177,9.4600,9.5000,9.2900,9.3400,9.4900,16585283,155047080.0000,0.463089,1,-1.580607,8.530055,1.148860,3.176126,8.567461,0
2019-06-05,sh.600177,6.3400,6.4500,6.3400,6.3600,6.3100,22830987,146024665.0000,0.455342,1,0.792396,8.131864,1.095230,3.027861,8.167523,0
2019-06-06,sh.600177,6.3100,6.4000,6.1600,6.2900,6.3600,22532628,142189615.0000,0.449392,1,-1.100632,8.042362,1.083176,2.994536,8.077629,0
2019-06-10,sh.600177,6.3000,6.3500,6.2300,6.2500,6.2900,16640467,104498941.0000,0.331878,1,-0.635930,7.991218,1.076287,2.975493,8.026261,0
2019-06-11,sh.600177,6.2500,6.3600,6.2400,6.3500,6.2500,25569329,161522709.0000,0.509956,1,1.599998,8.119078,1.093508,3.023101,8.154681,0
2019-06-12,sh.600177,6.3400,6.4500,6.3300,6.4300,6.3500,27861503,178515940.0000,0.555671,1,1.259841,8.221365,1.107284,3.061187,8.257418,0
2019-06-13,sh.600177,6.4100,6.4200,6.3300,6.3600,6.4300,14955076,95364045.0000,0.298265,1,-1.088642,8.131864,1.095230,3.027861,8.167523,0
