date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-02,sh.600439,5.8000,5.9000,5.7900,5.8200,5.8900,15226906,88840977.0000,1.614180,1,-1.188400,39.732576,2.304387,2.900821,71.563973
2016-06-03,sh.600439,5.8300,5.9500,5.7100,5.7200,5.8200,28662810,166737074.0000,3.038500,1,-1.718200,39.049885,2.264793,2.850979,70.334351
2016-06-06,sh.600439,5.6700,5.7300,5.6100,5.6900,5.7200,15145209,85721683.0000,1.605520,1,-0.524500,38.845078,2.252915,2.836026,69.965465
2016-06-07,sh.600439,5.6800,5.7400,5.6100,5.6300,5.6900,12665535,71762924.0000,1.342653,1,-1.054500,38.435464,2.229158,2.806121,69.227692
2016-06-08,sh.600439,5.6500,5.6600,5.4500,5.4800,5.6300,23812313,131472399.0000,2.524306,1,-2.664300,37.411429,2.169767,2.731357,67.383259
2016-06-13,sh.600439,5.4700,5.5700,5.3300,5.3400,5.4800,17392233,95290468.0000,1.843723,1,-2.554700,36.455662,2.114335,2.661578,65.661789
2016-06-14,sh.600439,5.3200,5.4200,5.3000,5.3700,5.3400,13436507,72065354.0000,1.424383,1,0.561800,36.660469,2.126213,2.676531,66.030676
2016-06-15,sh.600439,5.3200,5.6600,5.2600,5.5500,5.3700,19386376,107460961.0000,2.055119,1,3.352000,37.889312,2.197483,2.766247,68.243995
2016-06-16,sh.600439,5.5000,5.5200,5.4000,5.4300,5.5000,10714225,58287712.0000,1.135798,1,-1.272700,37.070084,2.149969,2.706436,66.768449
2016-06-17,sh.600439,5.4300,5.5200,5.3300,5.4100,5.4300,12744734,69064926.0000,1.351049,1,-0.368300,36.933545,2.142051,2.696468,66.522524
2016-06-20,sh.600439,5.3900,5.4900,5.3400,5.4900,5.4100,9522943,51636667.0000,1.009512,1,1.478700,37.479698,2.173726,2.736341,67.506222
2016-06-21,sh.600439,5.5000,5.5500,5.3600,5.3900,5.4900,11504610,62793443.0000,1.219586,1,-1.821500,36.797007,2.134132,2.686499,66.276600
2016-06-22,sh.600439,5.3900,5.5000,5.3600,5.4400,5.3900,9908244,53929692.0000,1.050357,1,0.927600,37.138353,2.153929,2.711420,66.891411
2016-06-23,sh.600439,5.4200,5.6500,5.3900,5.5900,5.4400,33813824,187920427.0000,3.584550,1,2.757400,38.162388,2.213320,2.786184,68.735843
2016-06-24,sh.600439,5.5500,5.6700,5.4000,5.5000,5.5900,26306401,145258770.0000,2.788700,1,-1.610000,37.547967,2.177685,2.741326,67.629184
2016-06-27,sh.600439,5.4600,5.6800,5.4200,5.6500,5.5000,28732300,160857149.0000,3.045866,1,2.727300,38.572002,2.237077,2.816089,69.473616
2016-06-28,sh.600439,5.6700,5.7400,5.5900,5.6800,5.6500,24232788,137129784.0000,2.568880,1,0.531000,38.776809,2.248955,2.831042,69.842502
2016-06-29,sh.600439,5.7200,5.7300,5.6300,5.6800,5.6800,16110468,91404966.0000,1.707845,1,0.000000,38.776809,2.248955,2.831042,69.842502
2016-06-30,sh.600439,5.6600,5.7200,5.6400,5.6700,5.6800,14594156,83095057.0000,1.547104,1,-0.176100,38.708540,2.244996,2.826058,69.719540
2016-07-01,sh.600439,5.6800,5.7200,5.5600,5.6000,5.6700,13111751,73806418.0000,1.389956,1,-1.234600,38.230657,2.217280,2.791168,68.858805
2016-07-04,sh.600439,5.5600,5.6600,5.5300,5.6400,5.6000,17351364,97521538.0000,1.839391,1,0.714300,38.503733,2.233117,2.811105,69.350654
2016-07-05,sh.600439,5.6600,5.6600,5.6100,5.6200,5.6400,14189628,79906087.0000,1.504220,1,-0.354600,38.367195,2.225199,2.801136,69.104730
2016-07-06,sh.600439,5.6300,5.8000,5.6200,5.7700,5.6200,25506970,145294706.0000,2.703954,1,2.669000,39.391231,2.284590,2.875900,70.949162
2016-07-07,sh.600439,5.7400,5.7800,5.6200,5.6700,5.7700,15725614,89354208.0000,1.667048,1,-1.733100,38.708540,2.244996,2.826058,69.719540
2016-07-08,sh.600439,5.6400,5.6600,5.6000,5.6100,5.6700,10433851,58669535.0000,1.106076,1,-1.058200,38.298926,2.221239,2.796152,68.981767
2016-07-11,sh.600439,5.6200,5.6600,5.6000,5.6100,5.6100,14667632,82693578.0000,1.554893,1,0.000000,38.298926,2.221239,2.796152,68.981767
2016-07-12,sh.600439,5.6200,5.6800,5.5600,5.6700,5.6100,19212909,108037169.0000,2.036730,1,1.069500,38.708540,2.244996,2.826058,69.719540
2016-07-13,sh.600439,5.6700,5.7400,5.6500,5.7300,5.6700,18589866,105871639.0000,1.970683,1,1.058200,39.118154,2.268752,2.855963,70.457313
2016-07-14,sh.600439,5.7000,5.7500,5.6600,5.7400,5.7300,8814757,50335026.0000,0.934439,1,0.174500,39.186423,2.272712,2.860947,70.580275
2016-07-15,sh.600439,5.7400,5.7600,5.6800,5.7300,5.7400,10124303,57903896.0000,1.073261,1,-0.174200,39.118154,2.268752,2.855963,70.457313
2016-07-18,sh.600439,5.7400,5.7700,5.6300,5.7400,5.7300,11345924,64762807.0000,1.202764,1,0.174500,39.186423,2.272712,2.860947,70.580275
2016-07-19,sh.600439,5.7200,5.8800,5.7200,5.8600,5.7400,26335100,152994251.0000,2.791743,1,2.090600,40.005652,2.320225,2.920758,72.055821
2016-07-20,sh.600439,5.8400,5.8500,5.7500,5.7800,5.8600,14459414,83873153.0000,1.532820,1,-1.365200,39.459500,2.288549,2.880884,71.072124
2016-07-21,sh.600439,5.7600,5.8300,5.7200,5.7700,5.7800,9595267,55467617.0000,1.017179,1,-0.173000,39.391231,2.284590,2.875900,70.949162
2016-07-22,sh.600439,5.7500,5.8000,5.6600,5.6700,5.7700,10513300,60130662.0000,1.114498,1,-1.733100,38.708540,2.244996,2.826058,69.719540
2016-07-25,sh.600439,5.6700,5.7500,5.6500,5.7100,5.6700,6405995,36564675.0000,0.679089,1,0.705500,38.981616,2.260833,2.845994,70.211389
2016-07-26,sh.600439,5.7100,5.7800,5.7100,5.7600,5.7100,7415035,42643024.0000,0.786056,1,0.875700,39.322962,2.280631,2.870916,70.826200
2016-07-27,sh.600439,5.7500,5.8000,5.3900,5.5100,5.7600,16474018,92438759.0000,1.746385,1,-4.340300,37.616236,2.181645,2.746310,67.752146
2016-07-28,sh.600439,5.5200,5.6300,5.5000,5.6100,5.5100,12514633,69619090.0000,1.326657,1,1.814900,38.298926,2.221239,2.796152,68.981767
2016-07-29,sh.600439,5.6100,5.6200,5.4700,5.5900,5.6100,10075343,55997679.0000,1.068071,1,-0.356500,38.162388,2.213320,2.786184,68.735843
2016-08-01,sh.600439,5.5800,5.5900,5.4300,5.5400,5.5900,9759818,53726699.0000,1.034623,1,-0.894500,37.821043,2.193523,2.761263,68.121032
2016-08-02,sh.600439,5.5500,5.5800,5.4800,5.5700,5.5400,4842287,26750346.0000,0.513323,1,0.541500,38.025850,2.205401,2.776215,68.489919
2016-08-03,sh.600439,5.5300,5.6300,5.5300,5.6200,5.5700,6987413,39074883.0000,0.740725,1,0.897700,38.367195,2.225199,2.801136,69.104730
2016-08-04,sh.600439,5.6000,5.6400,5.5900,5.6200,5.6200,5241280,29414192.0000,0.555620,1,0.000000,38.367195,2.225199,2.801136,69.104730
2016-08-05,sh.600439,5.6200,5.6600,5.6100,5.6200,5.6200,5696807,32097207.0000,0.603910,1,0.000000,38.367195,2.225199,2.801136,69.104730
2016-08-08,sh.600439,5.6200,5.7400,5.5600,5.7300,5.6200,7817014,44354728.0000,0.828669,1,1.957300,39.118154,2.268752,2.855963,70.457313
2016-08-09,sh.600439,5.7200,5.7600,5.6800,5.7400,5.7300,6768471,38766081.0000,0.717515,1,0.174500,39.186423,2.272712,2.860947,70.580275
2016-08-10,sh.600439,5.7400,5.8600,5.7000,5.8300,5.7400,13906175,80423373.0000,1.474172,1,1.567900,39.800845,2.308347,2.905805,71.686935
2016-08-11,sh.600439,5.7900,5.8700,5.7800,5.8100,5.8300,13205948,76825060.0000,1.399942,1,-0.343100,39.664307,2.300428,2.895837,71.441010
2016-08-12,sh.600439,5.8500,5.8500,5.7600,5.8200,5.8100,9377041,54377749.0000,0.994045,1,0.172100,39.732576,2.304387,2.900821,71.563973
2016-08-15,sh.600439,5.7900,5.9700,5.7900,5.8700,5.8200,15722487,92566897.0000,1.666716,1,0.859100,40.073921,2.324184,2.925742,72.178783
2016-08-16,sh.600439,5.8800,6.2400,5.8600,6.1300,5.8700,32183837,195621698.0000,3.411758,1,4.429300,41.848916,2.427129,3.055332,75.375799
2016-08-17,sh.600439,6.1100,6.3100,6.0800,6.1200,6.1300,24893633,154177893.0000,2.638935,1,-0.163100,41.780647,2.423170,3.050348,75.252837
2016-08-18,sh.600439,6.1000,6.2200,6.0800,6.1500,6.1200,14387165,88463569.0000,1.525161,1,0.490200,41.985454,2.435048,3.065300,75.621724
2016-08-19,sh.600439,6.1500,6.2100,6.1000,6.1500,6.1500,9351054,57394799.0000,0.991291,1,0.000000,41.985454,2.435048,3.065300,75.621724
2016-08-22,sh.600439,6.1400,6.1900,6.1100,6.1500,6.1500,7149443,43968464.0000,0.757901,1,0.000000,41.985454,2.435048,3.065300,75.621724
2016-08-23,sh.600439,6.1600,6.1800,6.0500,6.1600,6.1500,10244021,62781574.0000,1.085953,1,0.162600,42.053723,2.439008,3.070285,75.744686
2016-08-24,sh.600439,6.1700,6.3300,6.1300,6.2800,6.1600,14375529,89659891.0000,1.523927,1,1.948100,42.872951,2.486521,3.130095,77.220232
2016-08-25,sh.600439,6.2400,6.2400,6.0900,6.1600,6.2800,12862798,79081358.0000,1.363565,1,-1.910800,42.053723,2.439008,3.070285,75.744686
2016-08-26,sh.600439,6.1500,6.1900,5.9500,5.9800,6.1600,11083187,67376502.0000,1.174911,1,-2.922100,40.824880,2.367738,2.980569,73.531367
2016-08-29,sh.600439,5.9800,6.0900,5.9400,6.0800,5.9800,8101413,48929103.0000,0.858818,1,1.672200,42.932856,2.519525,3.085354,-21.438548
2016-08-30,sh.600439,6.1000,6.4000,6.0900,6.2600,6.0800,25609494,161457163.0000,2.714822,1,2.960500,44.203894,2.594116,3.176696,-22.073242
2016-08-31,sh.600439,6.2700,6.4200,6.2000,6.2800,6.2600,19504121,123354581.0000,2.067601,1,0.319500,44.345121,2.602404,3.186845,-22.143763
2016-09-01,sh.600439,6.2600,6.4700,6.2600,6.3400,6.2800,14426310,91893853.0000,1.529310,1,0.955400,44.768800,2.627268,3.217293,-22.355328
2016-09-02,sh.600439,6.3200,6.6700,6.3200,6.5700,6.3400,30812923,199595086.0000,3.266430,1,3.627800,46.392905,2.722579,3.334009,-23.166326
2016-09-05,sh.600439,6.5600,6.8200,6.4600,6.5700,6.5700,24567048,161873377.0000,2.604314,1,0.000000,46.392905,2.722579,3.334009,-23.166326
2016-09-06,sh.600439,6.6000,6.6600,6.4100,6.6000,6.5700,15504737,101217049.0000,1.643633,1,0.456617,46.604745,2.735011,3.349232,-23.272108
2016-09-07,sh.600439,6.6100,6.8000,6.5400,6.6200,6.6000,21574911,144341253.0000,2.287122,1,0.303030,46.745971,2.743299,3.359382,-23.342630
2016-09-08,sh.600439,6.5600,6.7200,6.5400,6.5900,6.6200,13592267,90050759.0000,1.440895,1,-0.453168,46.534131,2.730867,3.344158,-23.236847
2016-09-09,sh.600439,6.6000,6.7000,6.5500,6.6100,6.5900,13217044,87457644.0000,1.401118,1,0.303490,46.675358,2.739155,3.354307,-23.307369
2016-09-12,sh.600439,6.6400,6.9500,6.5600,6.7600,6.6100,38634998,261954506.0000,4.095636,1,2.269290,47.734556,2.801314,3.430426,-23.836280
2016-09-13,sh.600439,6.7000,7.2700,6.6700,7.2400,6.7600,43665559,306329680.0000,4.628917,1,7.100585,51.123992,3.000224,3.674006,-25.528797
2016-09-14,sh.600439,7.1100,7.1800,6.9600,7.0600,7.2400,30394001,213871583.0000,3.222020,1,-2.486186,49.852954,2.925633,3.582664,-24.894103
2016-09-19,sh.600439,7.0000,7.2000,6.9900,7.1700,7.0600,23124915,164193094.0000,2.451436,1,1.558076,50.629700,2.971216,3.638484,-25.281972
2016-09-20,sh.600439,7.1700,7.1700,7.0400,7.1400,7.1700,10935903,77758435.0000,1.159298,1,-0.418413,50.417860,2.958785,3.623261,-25.176190
2016-09-21,sh.600439,7.1600,7.2300,7.0100,7.1300,7.1400,15953651,113086560.0000,1.691222,1,-0.140053,50.347247,2.954641,3.618186,-25.140929
2016-09-22,sh.600439,7.1700,7.1900,7.0100,7.0800,7.1300,15190140,107260506.0000,1.610283,1,-0.701265,49.994180,2.933921,3.592813,-24.964625
2016-09-23,sh.600439,7.0900,7.1400,7.0100,7.1100,7.0800,12171006,85944053.0000,1.290229,1,0.423732,50.206020,2.946353,3.608037,-25.070407
2016-09-26,sh.600439,7.0700,7.1700,6.8400,6.9500,7.1100,15579244,109469745.0000,1.651531,1,-2.250356,49.076208,2.880049,3.526843,-24.506235
2016-09-27,sh.600439,6.8500,7.0600,6.7500,7.0500,6.9500,20986358,144091278.0000,2.224731,1,1.438854,49.782341,2.921489,3.577589,-24.858843
2016-09-28,sh.600439,7.0100,7.1000,6.9800,7.0500,7.0500,10131749,71195500.0000,1.074051,1,0.000000,49.782341,2.921489,3.577589,-24.858843
2016-09-29,sh.600439,7.0500,7.1400,6.9900,7.1200,7.0500,13110277,92574051.0000,1.389800,1,0.992904,50.276633,2.950497,3.613111,-25.105668
2016-09-30,sh.600439,7.1000,7.6200,7.0600,7.4400,7.1200,28789477,213518473.0000,3.051927,1,4.494385,52.536257,3.083103,3.775498,-26.234013
2016-10-10,sh.600439,7.4400,7.5300,7.3100,7.5000,7.4400,19459978,144798553.0000,2.062922,1,0.806451,52.959937,3.107967,3.805946,-26.445577
2016-10-11,sh.600439,7.5000,7.7000,7.4000,7.6200,7.5000,17513403,132074634.0000,1.856568,1,1.599998,53.807296,3.157695,3.866841,-26.868707
2016-10-12,sh.600439,7.6500,7.6500,7.4500,7.5400,7.6200,12629047,94739314.0000,1.338785,1,-1.049868,53.242390,3.124543,3.826244,-26.586620
2016-10-13,sh.600439,7.5100,7.5100,7.4000,7.4700,7.5400,12851459,95532672.0000,1.362363,1,-0.928384,52.748097,3.095535,3.790722,-26.339795
2016-10-14,sh.600439,7.4500,7.4800,7.3500,7.4500,7.4700,10461820,77508037.0000,1.109041,1,-0.267737,52.606871,3.087247,3.780573,-26.269273
2016-10-17,sh.600439,7.5000,7.5500,7.3700,7.4300,7.4500,11480807,85704756.0000,1.217062,1,-0.268456,54.390793,3.030768,3.859604,-87.629020
2016-10-18,sh.600439,7.4000,7.4600,7.3400,7.4300,7.4300,13971569,103413998.0000,1.481104,1,0.000000,54.390793,3.030768,3.859604,-87.629020
2016-10-19,sh.600439,7.4000,7.5900,7.4000,7.4900,7.4300,15441084,115863622.0000,1.636885,1,0.807536,54.830019,3.055243,3.890772,-88.336657
2016-10-20,sh.600439,7.5400,7.5400,7.3200,7.4400,7.4900,10526083,77876088.0000,1.115854,1,-0.667553,54.463998,3.034847,3.864799,-87.746959
2016-10-21,sh.600439,7.4000,7.4500,7.1000,7.3900,7.4400,12873226,94651974.0000,1.364670,1,-0.672046,54.097976,3.014452,3.838826,-87.157262
2016-10-24,sh.600439,7.3600,7.3900,7.2000,7.3200,7.3900,16347175,118967996.0000,1.732938,1,-0.947222,53.585546,2.985898,3.802464,-86.331686
2016-10-25,sh.600439,7.3400,7.3900,7.2000,7.2900,7.3200,17029028,123694497.0000,1.805221,1,-0.409839,53.365933,2.973661,3.786880,-85.977867
2016-10-26,sh.600439,7.3600,7.5000,7.2700,7.4600,7.2900,22146558,164380566.0000,2.347722,1,2.331963,54.610406,3.043005,3.875188,-87.982838
2016-10-27,sh.600439,7.4700,7.5200,7.3900,7.4500,7.4600,9865592,73420551.0000,1.045836,1,-0.134051,54.537202,3.038926,3.869994,-87.864899
2016-10-28,sh.600439,7.4800,7.6000,7.4200,7.5600,7.4500,17903772,134924240.0000,1.897951,1,1.476512,55.342449,3.083796,3.927134,-89.162233
2016-10-31,sh.600439,7.5200,7.7700,7.4500,7.7000,7.5600,23151982,176894643.0000,2.454305,1,1.851850,56.367309,3.140904,3.999859,-90.813385
2016-11-01,sh.600439,7.7300,7.7700,7.6300,7.7100,7.7000,11187760,85786773.0000,1.185997,1,0.129873,56.440514,3.144983,4.005054,-90.931325
2016-11-02,sh.600439,7.7200,7.7500,7.5100,7.5900,7.7100,14109930,107278417.0000,1.495772,1,-1.556419,55.562062,3.096034,3.942718,-89.516051
2016-11-03,sh.600439,7.5400,7.6200,7.4400,7.5700,7.5900,12418313,93435328.0000,1.316446,1,-0.263504,55.415653,3.087875,3.932329,-89.280172
2016-11-04,sh.600439,7.6300,7.6500,7.4700,7.5900,7.5700,8902565,67359153.0000,0.943747,1,0.264201,55.562062,3.096034,3.942718,-89.516051
2016-11-07,sh.600439,7.6000,7.6000,7.4000,7.4800,7.5900,11776807,88143075.0000,1.248441,1,-1.449277,54.756815,3.051163,3.885577,-88.218717
2016-11-08,sh.600439,7.4800,7.5600,7.4100,7.5300,7.4800,10285289,77043635.0000,1.090327,1,0.668452,55.122836,3.071559,3.911551,-88.808414
2016-11-09,sh.600439,7.5500,7.6300,7.4400,7.6000,7.5300,16713007,126382298.0000,1.771720,1,0.929611,55.635266,3.100113,3.947913,-89.633991
2016-11-10,sh.600439,7.6500,8.0800,7.5700,7.9700,7.6000,30569031,240629014.0000,3.240575,1,4.868420,58.343825,3.251039,4.140114,-93.997751
2016-11-11,sh.600439,7.9800,8.0500,7.8000,8.0200,7.9700,19143412,151945687.0000,2.029363,1,0.627361,58.709847,3.271435,4.166087,-94.587448
2016-11-14,sh.600439,8.0200,8.3900,7.9200,8.3100,8.0200,23226501,191858945.0000,2.462205,1,3.615959,60.832772,3.389728,4.316731,-98.007692
2016-11-15,sh.600439,8.3200,8.4000,8.1800,8.3300,8.3100,14727332,121844236.0000,1.561221,1,0.240668,60.979180,3.397887,4.327120,-98.243571
2016-11-16,sh.600439,8.3500,8.3500,8.2000,8.2600,8.3300,8595033,70862261.0000,0.911146,1,-0.840332,60.466750,3.369333,4.290758,-97.417995
2016-11-17,sh.600439,8.2600,8.2600,8.0500,8.1800,8.2600,10724625,87402439.0000,1.136901,1,-0.968522,59.881116,3.336700,4.249201,-96.474479
2016-11-18,sh.600439,8.1600,8.2900,8.0600,8.1800,8.1800,10055660,82002307.0000,1.065985,1,0.000000,59.881116,3.336700,4.249201,-96.474479
2016-11-21,sh.600439,8.1900,8.2900,8.1000,8.1800,8.1800,6586718,53900124.0000,0.698248,1,0.000000,59.881116,3.336700,4.249201,-96.474479
2016-11-22,sh.600439,8.2100,8.2800,8.1400,8.2600,8.1800,6834526,56032842.0000,0.724517,1,0.977994,60.466750,3.369333,4.290758,-97.417995
2016-11-23,sh.600439,8.2900,8.5700,8.2200,8.4900,8.2600,19228561,162792246.0000,2.038390,1,2.784498,62.150449,3.463152,4.410234,-100.130603
2016-11-24,sh.600439,8.4800,8.7700,8.4300,8.4700,8.4900,23397041,201510243.0000,2.480284,1,-0.235565,62.004040,3.454994,4.399845,-99.894724
2016-11-25,sh.600439,8.5000,8.7300,8.3600,8.6800,8.4700,16900127,144775320.0000,1.791556,1,2.479339,63.541331,3.540655,4.508932,-102.371453
2016-11-28,sh.600439,8.6500,8.7500,8.5300,8.6200,8.6800,9850261,85066078.0000,1.044211,1,-0.691249,63.102105,3.516180,4.477764,-101.663816
2016-11-29,sh.600439,8.6400,8.6800,8.4600,8.4900,8.6200,10523283,89928869.0000,1.115557,1,-1.508122,62.150449,3.463152,4.410234,-100.130603
2016-11-30,sh.600439,8.4500,8.4800,8.1100,8.3200,8.4900,19837600,163940921.0000,2.102953,1,-2.002357,60.905976,3.393808,4.321926,-98.125632
2016-12-01,sh.600439,8.3000,8.3800,8.2400,8.3000,8.3200,6718168,55917809.0000,0.712182,1,-0.240379,60.759567,3.385649,4.311537,-97.889753
2016-12-02,sh.600439,8.3000,8.4500,8.1400,8.3800,8.3000,11240888,92972149.0000,1.191629,1,0.963854,61.345202,3.418282,4.353094,-98.833269
2016-12-05,sh.600439,8.3300,8.4000,8.2400,8.3000,8.3800,6243321,51926936.0000,0.661845,1,-0.954653,60.759567,3.385649,4.311537,-97.889753
2016-12-06,sh.600439,8.3300,8.6500,8.2500,8.5900,8.3000,11724342,99424962.0000,1.242879,1,3.493975,62.882492,3.503943,4.462181,-101.309997
2016-12-07,sh.600439,8.6400,8.6400,8.4700,8.5800,8.5900,8969834,76631932.0000,0.950878,1,-0.116417,62.809288,3.499864,4.456986,-101.192058
2016-12-08,sh.600439,8.5600,8.5600,8.3300,8.4700,8.5800,8768563,73947119.0000,0.929542,1,-1.282047,62.004040,3.454994,4.399845,-99.894724
2016-12-09,sh.600439,8.4400,8.4500,8.3400,8.3600,8.4700,4628374,38775888.0000,0.490647,1,-1.298708,61.198793,3.410124,4.342704,-98.597390
2016-12-12,sh.600439,8.3000,8.6800,7.8300,8.0500,8.3600,17154647,141993318.0000,1.818537,1,-3.708128,58.929460,3.283672,4.181671,-94.941266
2016-12-13,sh.600439,8.0000,8.1800,7.5000,8.1400,8.0500,16168562,126578600.0000,1.714004,1,1.118014,59.588298,3.320384,4.228423,-96.002722
2016-12-14,sh.600439,8.0700,8.1600,7.9200,8.1000,8.1400,7794657,62958591.0000,0.826299,1,-0.491400,59.295481,3.304067,4.207644,-95.530964
2016-12-15,sh.600439,8.0800,8.1600,8.0100,8.1500,8.1000,6790082,55046948.0000,0.719806,1,0.617274,59.661503,3.324463,4.233617,-96.120661
2016-12-16,sh.600439,8.1600,8.3800,8.1000,8.3700,8.1500,6438212,53291561.0000,0.682505,1,2.699390,61.271997,3.414203,4.347899,-98.715329
2016-12-19,sh.600439,8.3700,8.4800,8.2600,8.3700,8.3700,5479140,45789910.0000,0.580835,1,0.000000,61.271997,3.414203,4.347899,-98.715329
2016-12-20,sh.600439,8.3300,8.4200,8.2500,8.2700,8.3700,3974323,32998804.0000,0.421312,1,-1.194736,60.539954,3.373412,4.295953,-97.535935
2016-12-21,sh.600439,8.3000,8.3900,8.2400,8.3700,8.2700,3856498,32078848.0000,0.408821,1,1.209183,61.271997,3.414203,4.347899,-98.715329
2016-12-22,sh.600439,8.3700,8.4000,8.2100,8.3300,8.3700,4960043,41159819.0000,0.525806,1,-0.477897,60.979180,3.397887,4.327120,-98.243571
2016-12-23,sh.600439,8.3000,8.3400,8.0600,8.1800,8.3300,6809218,55528004.0000,0.721835,1,-1.800716,59.881116,3.336700,4.249201,-96.474479
2016-12-26,sh.600439,8.1500,8.2300,7.9300,8.1900,8.1800,5925036,47810285.0000,0.628104,1,0.122241,59.954320,3.340779,4.254396,-96.592419
2016-12-27,sh.600439,8.1800,8.2000,8.1100,8.1500,8.1900,3875398,31599249.0000,0.410825,1,-0.488400,59.661503,3.324463,4.233617,-96.120661
2016-12-28,sh.600439,8.1100,8.2100,8.0800,8.1900,8.1500,3838880,31322171.0000,0.406954,1,0.490797,59.954320,3.340779,4.254396,-96.592419
2016-12-29,sh.600439,8.1500,8.5500,8.1400,8.5200,8.1900,16077333,135700639.0000,1.704333,1,4.029315,62.370062,3.475389,4.425818,-100.484421
2016-12-30,sh.600439,8.5100,8.8000,8.5000,8.7400,8.5200,20409443,176211475.0000,2.163573,1,2.582151,63.980556,3.565130,4.540100,-103.079089
2017-01-03,sh.600439,8.7200,8.7200,8.5500,8.6900,8.7400,11297789,97545140.0000,1.197661,1,-0.572085,63.614535,3.544734,4.514127,-102.489392
2017-01-04,sh.600439,8.6900,8.9000,8.5600,8.8400,8.6900,13084621,114489852.0000,1.387080,1,1.726129,64.712599,3.605920,4.592046,-104.258484
2017-01-05,sh.600439,8.7800,8.8100,8.6200,8.7300,8.8400,10593596,92411492.0000,1.123010,1,-1.244351,63.907352,3.561050,4.534905,-102.961150
2017-01-06,sh.600439,8.7100,8.9800,8.6100,8.7400,8.7300,9468999,83310398.0000,1.003794,1,0.114550,63.980556,3.565130,4.540100,-103.079089
2017-01-09,sh.600439,8.7200,8.8100,8.7100,8.7500,8.7400,5153480,45113837.0000,0.546312,1,0.114419,64.053761,3.569209,4.545295,-103.197029
2017-01-10,sh.600439,8.7300,8.8500,8.6700,8.8300,8.7500,7026954,61724477.0000,0.744916,1,0.914285,64.639395,3.601841,4.586852,-104.140544
2017-01-11,sh.600439,8.8700,8.8900,8.5900,8.6900,8.8300,6711001,58403579.0000,0.711423,1,-1.585508,63.614535,3.544734,4.514127,-102.489392
2017-01-12,sh.600439,8.6900,8.6900,8.4000,8.5700,8.6900,6041391,51534574.0000,0.640438,1,-1.380896,62.736083,3.495785,4.451791,-101.074118
2017-01-13,sh.600439,8.5700,8.6000,8.2100,8.4300,8.5700,8734286,73220018.0000,0.925908,1,-1.633598,61.711223,3.438678,4.379067,-99.422966
2017-01-16,sh.600439,8.3300,8.3900,7.8000,8.3200,8.4300,11125731,90708521.0000,1.179421,1,-1.304871,60.905976,3.393808,4.321926,-98.125632
2017-01-17,sh.600439,8.2200,8.3500,8.1000,8.2800,8.3200,4336448,35739218.0000,0.459700,1,-0.480769,60.613159,3.377491,4.301147,-97.653874
2017-01-18,sh.600439,8.2800,8.3200,8.2100,8.2800,8.2800,2701001,22365519.0000,0.286329,1,0.000000,60.613159,3.377491,4.301147,-97.653874
