date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-07,sh.600794,5.7800,5.7900,5.6300,5.6900,5.7900,7217970,41151850.0000,0.673058,1,-1.727114,-524.473176,3.407633,11.574904,28.592284
2017-02-08,sh.600794,5.6800,5.7100,5.6000,5.7000,5.6900,7808500,44148133.0000,0.728124,1,0.175743,-525.394921,3.413622,11.595247,28.642534
2017-02-09,sh.600794,5.6700,5.7700,5.6500,5.7200,5.7000,8491644,48460039.0000,0.791825,1,0.350877,-527.238412,3.425599,11.635932,28.743034
2017-02-10,sh.600794,5.7200,5.7700,5.6800,5.7600,5.7200,12365885,70941809.0000,1.153089,1,0.699308,-530.925394,3.449555,11.717302,28.944034
2017-02-13,sh.600794,5.7700,5.8000,5.7200,5.7800,5.7600,8765552,50601312.0000,0.817366,1,0.347222,-532.768885,3.461532,11.757987,29.044534
2017-02-14,sh.600794,5.7700,5.7800,5.7200,5.7300,5.7800,5518790,31701789.0000,0.514614,1,-0.865055,-528.160158,3.431588,11.656274,28.793284
2017-02-15,sh.600794,5.7300,5.8000,5.7000,5.7300,5.7300,7580792,43526915.0000,0.706890,1,0.000000,-528.160158,3.431588,11.656274,28.793284
2017-02-16,sh.600794,5.7200,5.8400,5.6900,5.8300,5.7300,9385812,54253395.0000,0.875204,1,1.745199,-537.377613,3.491476,11.859700,29.295784
2017-02-17,sh.600794,5.8300,5.8700,5.6700,5.6800,5.8300,12078082,69422143.0000,1.126252,1,-2.572901,-523.551430,3.401644,11.554562,28.542033
2017-02-20,sh.600794,5.7000,5.7700,5.6800,5.7700,5.6800,5935808,34025979.0000,0.553500,1,1.584510,283.587087,3.483567,8.308064,57.947277
2017-02-21,sh.600794,5.7700,5.8300,5.7400,5.7900,5.7700,11332421,65471191.0000,1.056721,1,0.346620,284.570057,3.495642,8.336861,58.148134
2017-02-22,sh.600794,5.8300,5.9700,5.7800,5.8800,5.7900,19443804,114482963.0000,1.813087,1,1.554407,288.993426,3.549978,8.466450,59.051991
2017-02-23,sh.600794,5.9200,5.9600,5.8200,5.9300,5.8800,12660890,74621929.0000,1.180597,1,0.850335,291.450853,3.580165,8.538443,59.554134
2017-02-24,sh.600794,5.9100,5.9500,5.8700,5.9100,5.9300,6025179,35580285.0000,0.561833,1,-0.337268,290.467883,3.568090,8.509646,59.353277
2017-02-27,sh.600794,5.9000,5.9500,5.8000,5.8200,5.9100,8683642,51044011.0000,0.809728,1,-1.522837,286.044514,3.513754,8.380057,58.449420
2017-02-28,sh.600794,5.8200,5.9900,5.8200,5.9400,5.8200,11273808,66885014.0000,1.051255,1,2.061854,291.942339,3.586202,8.552842,59.654563
2017-03-01,sh.600794,5.9100,5.9900,5.8600,5.9100,5.9400,10873009,64285458.0000,1.013882,1,-0.505054,290.467883,3.568090,8.509646,59.353277
2017-03-02,sh.600794,5.8700,5.9100,5.8100,5.8500,5.9100,7199950,42139092.0000,0.671378,1,-1.015227,287.518970,3.531866,8.423254,58.750706
2017-03-03,sh.600794,5.8500,5.8800,5.8000,5.8400,5.8500,6323731,36881108.0000,0.589672,1,-0.170936,287.027485,3.525829,8.408855,58.650277
2017-03-06,sh.600794,5.8100,5.8200,5.7000,5.8100,5.8400,15371641,88723459.0000,1.433368,1,-0.513702,285.553028,3.507716,8.365659,58.348991
2017-03-07,sh.600794,5.8000,5.8000,5.7400,5.7700,5.8100,8631868,49750184.0000,0.804901,1,-0.688468,283.587087,3.483567,8.308064,57.947277
2017-03-08,sh.600794,5.7700,5.7700,5.6900,5.7100,5.7700,9944828,56910931.0000,0.927331,1,-1.039860,280.638174,3.447343,8.221671,57.344706
2017-03-09,sh.600794,5.7100,5.7400,5.6700,5.7000,5.7100,6765603,38564079.0000,0.630876,1,-0.175135,280.146689,3.441305,8.207273,57.244277
2017-03-10,sh.600794,5.7000,5.7200,5.5800,5.6000,5.7000,17455025,98209038.0000,1.627638,1,-1.754384,275.231835,3.380931,8.063285,56.239992
2017-03-13,sh.600794,5.5900,5.6400,5.5100,5.6400,5.6000,9238143,51619706.0000,0.861434,1,0.714285,277.197776,3.405081,8.120880,56.641706
2017-03-14,sh.600794,5.6300,5.6700,5.6100,5.6400,5.6400,8347887,47102941.0000,0.778420,1,0.000000,277.197776,3.405081,8.120880,56.641706
2017-03-15,sh.600794,5.6400,5.6400,5.5800,5.6100,5.6400,7045371,39491735.0000,0.656964,1,-0.531910,275.723320,3.386969,8.077684,56.340420
2017-03-16,sh.600794,5.6200,5.6700,5.6100,5.6600,5.6100,9614379,54266873.0000,0.896517,1,0.891260,278.180747,3.417156,8.149678,56.842563
2017-03-17,sh.600794,5.6500,5.6900,5.6100,5.6200,5.6600,8050628,45509410.0000,0.750701,1,-0.706713,276.214805,3.393006,8.092083,56.440849
2017-03-20,sh.600794,5.6200,5.6600,5.5900,5.6300,5.6200,5806285,32650365.0000,0.541422,1,0.177940,276.706291,3.399044,8.106482,56.541277
2017-03-21,sh.600794,5.6100,5.6500,5.6100,5.6300,5.6300,6302246,35463906.0000,0.587669,1,0.000000,276.706291,3.399044,8.106482,56.541277
2017-03-22,sh.600794,5.6100,5.6200,5.4500,5.5000,5.6300,16524352,91238922.0000,1.540855,1,-2.309061,270.316980,3.320558,7.919298,55.235706
2017-03-23,sh.600794,5.4900,5.5100,5.4000,5.4500,5.5000,10489530,57304160.0000,0.978123,1,-0.909094,267.859553,3.290371,7.847305,54.733563
2017-03-24,sh.600794,5.4500,5.4900,5.4300,5.4500,5.4500,10621696,57942274.0000,0.990447,1,0.000000,267.859553,3.290371,7.847305,54.733563
2017-03-27,sh.600794,5.4600,5.5400,5.4600,5.4600,5.4500,8363525,45922562.0000,0.779878,1,0.183490,268.351039,3.296408,7.861703,54.833992
2017-03-28,sh.600794,5.4600,5.4600,5.3400,5.3600,5.4600,14302522,76948828.0000,1.333675,1,-1.831500,263.436184,3.236034,7.717716,53.829706
2017-03-29,sh.600794,5.3600,5.5300,5.3500,5.4300,5.3600,15985147,87018119.0000,1.490576,1,1.305964,266.876582,3.278296,7.818507,54.532706
2017-03-30,sh.600794,5.4100,5.6000,5.4000,5.5200,5.4300,23773810,131403130.0000,2.216850,1,1.657461,271.299951,3.332632,7.948096,55.436563
2017-03-31,sh.600794,5.5200,5.5200,5.4000,5.4400,5.5200,13086185,71163372.0000,1.220255,1,-1.449274,267.368068,3.284333,7.832906,54.633135
2017-04-05,sh.600794,5.4300,5.5400,5.4000,5.5200,5.4400,9584577,52699952.0000,0.893738,1,1.470587,271.299951,3.332632,7.948096,55.436563
2017-04-06,sh.600794,5.5400,5.7000,5.4900,5.6200,5.5200,21795968,122235800.0000,2.032421,1,1.811592,276.214805,3.393006,8.092083,56.440849
2017-04-07,sh.600794,5.6100,5.6800,5.5800,5.6300,5.6200,14984522,84347280.0000,1.397270,1,0.177940,276.706291,3.399044,8.106482,56.541277
2017-04-10,sh.600794,5.6300,5.6600,5.5500,5.5900,5.6200,9945793,55631882.0000,0.927421,1,-0.533803,274.740349,3.374894,8.048887,56.139563
2017-04-11,sh.600794,5.5700,5.6200,5.4500,5.6100,5.5900,11924002,66055691.0000,1.111884,1,0.357781,275.723320,3.386969,8.077684,56.340420
2017-04-12,sh.600794,5.5700,5.6000,5.5000,5.5500,5.6100,8739976,48429564.0000,0.814981,1,-1.069518,272.774407,3.350745,7.991292,55.737849
2017-04-13,sh.600794,5.5500,5.5800,5.4900,5.5400,5.5500,6839816,37850795.0000,0.637796,1,-0.180184,272.282922,3.344707,7.976893,55.637420
2017-04-14,sh.600794,5.5300,5.5400,5.4200,5.4400,5.5400,8509495,46502098.0000,0.793490,1,-1.805053,267.368068,3.284333,7.832906,54.633135
2017-04-17,sh.600794,5.3900,5.4200,5.2300,5.2900,5.4400,10294560,54733128.0000,0.959943,1,-2.757355,259.995787,3.193773,7.616925,53.126706
2017-04-18,sh.600794,5.2800,5.3100,5.1300,5.1400,5.2900,7428897,38858499.0000,0.692726,1,-2.835541,252.623505,3.103212,7.400944,51.620278
2017-04-19,sh.600794,5.1500,5.1700,4.9900,5.0200,5.1400,10843671,54790278.0000,1.011146,1,-2.334628,246.725680,3.030764,7.228159,50.415135
2017-04-20,sh.600794,5.0300,5.0800,4.9200,5.0200,5.0200,8860440,44213108.0000,0.826214,1,0.000000,246.725680,3.030764,7.228159,50.415135
2017-04-21,sh.600794,5.0200,5.0300,4.9400,5.0000,5.0200,4469200,22301359.0000,0.416742,1,-0.398406,245.742709,3.018689,7.199362,50.214278
2017-04-24,sh.600794,4.9900,5.0000,4.8700,4.8800,5.0000,5836288,28772356.0000,0.544220,1,-2.399998,239.844884,2.946240,7.026577,49.009136
2017-04-25,sh.600794,4.8800,4.9400,4.8600,4.8900,4.8800,4638636,22712086.0000,0.432541,1,0.204913,240.336370,2.952278,7.040976,49.109564
2017-04-26,sh.600794,4.9100,4.9300,4.8800,4.8900,4.8900,3270188,16022907.0000,0.304937,1,0.000000,240.336370,2.952278,7.040976,49.109564
2017-04-27,sh.600794,4.8900,4.9000,4.7500,4.8500,4.8900,8088086,38987167.0000,0.754194,1,-0.817995,2002.220626,2.893358,6.335700,-53.227885
2017-04-28,sh.600794,4.8300,4.9100,4.8200,4.8800,4.8500,3144767,15323987.0000,0.293242,1,0.618561,2014.605496,2.911255,6.374890,-53.557129
2017-05-02,sh.600794,4.8900,4.9600,4.8900,4.9300,4.8800,4032971,19897436.0000,0.376065,1,1.024584,2035.246945,2.941083,6.440207,-54.105870
2017-05-03,sh.600794,4.9300,4.9500,4.8000,4.8400,4.9300,5853929,28418625.0000,0.545865,1,-1.825551,1998.092336,2.887392,6.322637,-53.118136
2017-05-04,sh.600794,4.8400,4.8400,4.6900,4.7300,4.8400,7112619,33746544.0000,0.663234,1,-2.272730,1952.681146,2.821770,6.178941,-51.910906
2017-05-05,sh.600794,4.7100,4.7200,4.5100,4.5600,4.7300,10406711,47943774.0000,0.970400,1,-3.594082,1882.500217,2.720353,5.956865,-50.045186
2017-05-08,sh.600794,4.5600,4.5600,4.3000,4.4100,4.5600,5669907,25315418.0000,0.528705,1,-3.289476,1820.575868,2.630868,5.760915,-48.398963
2017-05-09,sh.600794,4.3900,4.4800,4.3200,4.4800,4.4100,6255617,27440646.0000,0.583321,1,1.587306,1849.473898,2.672628,5.852358,-49.167201
2017-05-10,sh.600794,4.4500,4.4800,4.2600,4.2800,4.4800,5190143,22772841.0000,0.483968,1,-4.464282,1766.908099,2.553314,5.591092,-46.972236
2017-05-11,sh.600794,4.2600,4.2900,4.0400,4.1600,4.2800,8990803,37313408.0000,0.838370,1,-2.803747,1717.368619,2.481726,5.434333,-45.655258
2017-05-12,sh.600794,4.1700,4.2200,4.1200,4.1800,4.1600,4662806,19382113.0000,0.434795,1,0.480769,1725.625199,2.493657,5.460459,-45.874754
2017-05-15,sh.600794,4.1900,4.2200,4.1400,4.1800,4.1800,3364994,14075640.0000,0.313777,1,0.000000,1725.625199,2.493657,5.460459,-45.874754
2017-05-16,sh.600794,4.1800,4.3000,4.1200,4.2900,4.1800,5515869,23128687.0000,0.514341,1,2.631582,1771.036389,2.559280,5.604156,-47.081984
2017-05-17,sh.600794,4.2800,4.3800,4.2500,4.3000,4.2900,6078258,26352450.0000,0.566783,1,0.233106,1775.164679,2.565245,5.617219,-47.191733
2017-05-18,sh.600794,4.2500,4.3700,4.2500,4.2800,4.3000,6100114,26268550.0000,0.568821,1,-0.465116,1766.908099,2.553314,5.591092,-46.972236
2017-05-19,sh.600794,4.2500,4.3000,4.2300,4.2500,4.2800,3429531,14596628.0000,0.319795,1,-0.700939,1754.523229,2.535417,5.551902,-46.642992
2017-05-22,sh.600794,4.2500,4.3000,4.1900,4.2900,4.2500,7661868,32420608.0000,0.714450,1,0.941176,1771.036389,2.559280,5.604156,-47.081984
2017-05-23,sh.600794,4.3000,4.3400,4.1700,4.1900,4.2900,7558274,32233331.0000,0.704791,1,-2.331000,1729.753489,2.499623,5.473523,-45.984502
2017-05-24,sh.600794,4.1400,4.2300,4.0900,4.2300,4.1900,5312352,22118354.0000,0.495364,1,0.954653,1746.266649,2.523485,5.525776,-46.423495
2017-05-25,sh.600794,4.2300,4.3000,4.2200,4.3000,4.2300,6691915,28539077.0000,0.624005,1,1.654850,1775.164679,2.565245,5.617219,-47.191733
2017-05-26,sh.600794,4.3000,4.3400,4.2700,4.2900,4.3000,5302975,22747671.0000,0.494489,1,-0.232564,1771.036389,2.559280,5.604156,-47.081984
2017-05-31,sh.600794,4.3400,4.3600,4.2400,4.2600,4.2900,4727153,20241041.0000,0.440795,1,-0.699295,1758.651519,2.541382,5.564966,-46.752740
2017-06-01,sh.600794,4.2300,4.2300,4.0500,4.0600,4.2600,10294932,42555757.0000,0.959977,1,-4.694842,1676.085720,2.422069,5.303700,-44.557776
2017-06-02,sh.600794,4.0500,4.1100,3.9900,4.0900,4.0600,11665038,47132777.0000,1.087736,1,0.738922,1688.470590,2.439966,5.342890,-44.887020
2017-06-05,sh.600794,4.0900,4.1000,4.0400,4.0900,4.0900,7106552,28940353.0000,0.662669,1,0.000000,1688.470590,2.439966,5.342890,-44.887020
2017-06-06,sh.600794,4.0800,4.1000,4.0400,4.0900,4.0900,6764210,27476533.0000,0.630746,1,0.000000,1688.470590,2.439966,5.342890,-44.887020
2017-06-07,sh.600794,4.1400,4.2400,4.1200,4.2100,4.0900,12964547,54161188.0000,1.208912,1,2.933982,1738.010069,2.511554,5.499649,-46.203999
2017-06-08,sh.600794,4.1900,4.2100,4.1400,4.1700,4.2100,8280607,34524874.0000,0.772146,1,-0.950118,1721.496909,2.487691,5.447396,-45.765006
2017-06-09,sh.600794,4.1700,4.1800,4.1100,4.1300,4.1700,7424599,30676331.0000,0.692326,1,-0.959232,1704.983749,2.463829,5.395143,-45.326013
2017-06-12,sh.600794,4.1200,4.1200,4.0300,4.0500,4.1300,8628569,35041214.0000,0.804593,1,-1.937044,1671.957430,2.416103,5.290636,-44.448027
2017-06-13,sh.600794,4.0400,4.0900,4.0200,4.0800,4.0500,9133797,37128834.0000,0.851704,1,0.740734,1684.342300,2.434000,5.329826,-44.777272
2017-06-14,sh.600794,4.0800,4.1000,4.0500,4.0800,4.0800,8171299,33261554.0000,0.761954,1,0.000000,1684.342300,2.434000,5.329826,-44.777272
2017-06-15,sh.600794,4.0600,4.1700,4.0600,4.1600,4.0800,14869584,61449733.0000,1.386552,1,1.960783,1717.368619,2.481726,5.434333,-45.655258
2017-06-16,sh.600794,4.1600,4.1700,4.1000,4.1100,4.1600,7780052,32058733.0000,0.725471,1,-1.201916,1696.727170,2.451897,5.369016,-45.106517
2017-06-19,sh.600794,4.1200,4.2000,4.1100,4.1500,4.1100,10163338,42072468.0000,0.947706,1,0.973235,1713.240329,2.475760,5.421269,-45.545509
2017-06-20,sh.600794,4.1400,4.1800,4.1300,4.1600,4.1500,12731787,52856428.0000,1.187208,1,0.240958,1717.368619,2.481726,5.434333,-45.655258
2017-06-21,sh.600794,4.1600,4.1700,4.1100,4.1600,4.1600,8838845,36593814.0000,0.824201,1,0.000000,1717.368619,2.481726,5.434333,-45.655258
2017-06-22,sh.600794,4.1500,4.1600,4.0500,4.0500,4.1600,10223900,42036121.0000,0.953354,1,-2.644222,1671.957430,2.416103,5.290636,-44.448027
2017-06-23,sh.600794,4.0400,4.0800,4.0200,4.0800,4.0500,8602440,34795801.0000,0.802157,1,0.740734,1684.342300,2.434000,5.329826,-44.777272
2017-06-26,sh.600794,4.0800,4.1100,4.0600,4.1000,4.0800,6692620,27359079.0000,0.624070,1,0.490196,1692.598880,2.445931,5.355953,-44.996768
2017-06-27,sh.600794,4.1000,4.1800,4.0800,4.1700,4.1000,10081128,41649942.0000,0.940041,1,1.707321,1721.496909,2.487691,5.447396,-45.765006
2017-06-28,sh.600794,4.1600,4.1600,4.1100,4.1300,4.1700,5033004,20785938.0000,0.469315,1,-0.959232,1704.983749,2.463829,5.395143,-45.326013
2017-06-29,sh.600794,4.1300,4.1500,4.1100,4.1200,4.1300,5383500,22246969.0000,0.501998,1,-0.242136,1700.855460,2.457863,5.382079,-45.216265
2017-06-30,sh.600794,4.1200,4.1300,4.0800,4.1100,4.1200,4642757,19048692.0000,0.432926,1,-0.242712,1696.727170,2.451897,5.369016,-45.106517
2017-07-03,sh.600794,4.1100,4.1400,4.1000,4.1400,4.1100,5120853,21132089.0000,0.477507,1,0.729920,1709.112039,2.469794,5.408206,-45.435761
2017-07-04,sh.600794,4.1400,4.1900,4.1300,4.1700,4.1400,7529230,31364235.0000,0.702082,1,0.724643,1721.496909,2.487691,5.447396,-45.765006
2017-07-05,sh.600794,4.1600,4.1900,4.1400,4.1700,4.1700,6051400,25201551.0000,0.564278,1,0.000000,1721.496909,2.487691,5.447396,-45.765006
2017-07-06,sh.600794,4.1900,4.2100,4.1600,4.2100,4.1700,10061899,42105083.0000,0.938247,1,0.959232,1738.010069,2.511554,5.499649,-46.203999
2017-07-07,sh.600794,4.2000,4.2000,4.1400,4.1800,4.2100,8039516,33528569.0000,0.749665,1,-0.712594,1725.625199,2.493657,5.460459,-45.874754
2017-07-10,sh.600794,4.1700,4.1900,4.1500,4.1800,4.1800,7594995,31647850.0000,0.708215,1,0.000000,1725.625199,2.493657,5.460459,-45.874754
2017-07-11,sh.600794,4.1700,4.2000,4.1300,4.1400,4.1800,6244300,26020743.0000,0.582266,1,-0.956937,1709.112039,2.469794,5.408206,-45.435761
2017-07-12,sh.600794,4.1400,4.1500,4.0600,4.1200,4.1400,7900723,32335404.0000,0.736723,1,-0.483091,1700.855460,2.457863,5.382079,-45.216265
2017-07-13,sh.600794,4.1100,4.1200,4.0700,4.1000,4.1200,6414340,26235482.0000,0.598122,1,-0.485436,1692.598880,2.445931,5.355953,-44.996768
2017-07-14,sh.600794,4.1000,4.1700,4.0600,4.1600,4.1000,9556117,39390065.0000,0.891085,1,1.463413,1717.368619,2.481726,5.434333,-45.655258
2017-07-17,sh.600794,4.1400,4.1500,3.8500,3.9300,4.1600,13509153,54048908.0000,1.259696,1,-5.528841,1622.417950,2.344515,5.133877,-43.131049
2017-07-18,sh.600794,3.8800,3.9600,3.8800,3.9400,3.9300,7397016,28999132.0000,0.689754,1,0.254453,1626.546240,2.350480,5.146940,-43.240797
2017-07-19,sh.600794,3.9500,4.0100,3.9200,4.0000,3.9400,6623002,26286222.0000,0.617579,1,1.522841,1651.315980,2.386275,5.225320,-43.899286
2017-07-20,sh.600794,4.0000,4.0300,3.9900,4.0000,4.0000,4625860,18514364.0000,0.431350,1,0.000000,1651.315980,2.386275,5.225320,-43.899286
2017-07-21,sh.600794,4.0300,4.0900,4.0200,4.0300,4.0000,7535800,30514715.0000,0.702695,1,0.750005,1663.700850,2.404172,5.264510,-44.228531
2017-07-24,sh.600794,4.0000,4.0500,4.0000,4.0400,4.0300,6149235,24751701.0000,0.573401,1,0.248133,1667.829140,2.410137,5.277573,-44.338279
2017-07-25,sh.600794,4.0300,4.0600,4.0000,4.0500,4.0400,5144437,20716354.0000,0.479706,1,0.247530,1671.957430,2.416103,5.290636,-44.448027
2017-07-26,sh.600794,4.0500,4.0600,4.0100,4.0500,4.0500,3738968,15084262.0000,0.348650,1,0.000000,1671.957430,2.416103,5.290636,-44.448027
2017-07-27,sh.600794,4.0300,4.1000,4.0300,4.0900,4.0500,6589836,26830486.0000,0.614486,1,0.987653,1688.470590,2.439966,5.342890,-44.887020
2017-07-28,sh.600794,4.0500,4.0600,4.0100,4.0200,4.0900,9786600,39416525.0000,0.912577,1,-1.711496,1659.572560,2.398206,5.251446,-44.118783
2017-07-31,sh.600794,4.0200,4.0300,3.9600,4.0000,4.0200,7243074,28892587.0000,0.675399,1,-0.497512,1651.315980,2.386275,5.225320,-43.899286
2017-08-01,sh.600794,4.0000,4.0200,3.9800,4.0200,4.0000,5160911,20661985.0000,0.481242,1,0.499999,1659.572560,2.398206,5.251446,-44.118783
2017-08-02,sh.600794,4.0200,4.0300,3.9800,3.9800,4.0200,5225500,20892859.0000,0.487265,1,-0.995024,1643.059400,2.374343,5.199193,-43.679790
2017-08-03,sh.600794,3.9900,4.0000,3.9600,4.0000,3.9800,3411483,13595622.0000,0.318112,1,0.502512,1651.315980,2.386275,5.225320,-43.899286
2017-08-04,sh.600794,4.0100,4.3200,4.0100,4.1400,4.0000,27790346,115540551.0000,2.591382,1,3.499997,1709.112039,2.469794,5.408206,-45.435761
2017-08-07,sh.600794,4.1200,4.1900,4.1000,4.1700,4.1400,9642136,40022014.0000,0.899106,1,0.724643,1721.496909,2.487691,5.447396,-45.765006
2017-08-08,sh.600794,4.1400,4.1900,4.1400,4.1800,4.1700,8069011,33606035.0000,0.752416,1,0.239802,1725.625199,2.493657,5.460459,-45.874754
2017-08-09,sh.600794,4.2000,4.2100,4.1400,4.1500,4.1800,5164991,21477310.0000,0.481623,1,-0.717697,1713.240329,2.475760,5.421269,-45.545509
2017-08-10,sh.600794,4.1300,4.1500,4.0300,4.0500,4.1500,11901040,48545215.0000,1.109743,1,-2.409636,1671.957430,2.416103,5.290636,-44.448027
2017-08-11,sh.600794,4.0300,4.0300,3.9700,3.9900,4.0500,11457390,45772807.0000,1.068374,1,-1.481486,1647.187690,2.380309,5.212257,-43.789538
2017-08-14,sh.600794,3.9700,4.0300,3.9700,4.0200,3.9900,9178003,36739267.0000,0.855826,1,0.751879,1659.572560,2.398206,5.251446,-44.118783
2017-08-15,sh.600794,4.0100,4.0400,3.9800,4.0200,4.0200,10868348,43541950.0000,1.013447,1,0.000000,-54.609287,2.521149,5.143368,-71.024452
2017-08-16,sh.600794,4.0000,4.0600,3.9700,4.0500,4.0200,13380907,53614783.0000,1.247737,1,0.746274,-55.016819,2.539963,5.181751,-71.554485
2017-08-17,sh.600794,4.0300,4.0600,4.0000,4.0500,4.0500,10963038,44204972.0000,1.022277,1,0.000000,-55.016819,2.539963,5.181751,-71.554485
2017-08-18,sh.600794,4.0300,4.0600,4.0100,4.0400,4.0500,6692963,26993547.0000,0.624102,1,-0.246919,-54.880975,2.533692,5.168957,-71.377807
2017-08-21,sh.600794,4.0400,4.0800,4.0400,4.0800,4.0400,7784764,31633105.0000,0.725910,1,0.990098,-55.424351,2.558778,5.220134,-72.084518
2017-08-22,sh.600794,4.0700,4.0800,4.0300,4.0300,4.0800,7122314,28809191.0000,0.664138,1,-1.225483,-54.745131,2.527420,5.156162,-71.201130
2017-08-23,sh.600794,4.0400,4.0400,4.0000,4.0100,4.0300,6304815,25315426.0000,0.587909,1,-0.496277,-54.473443,2.514877,5.130573,-70.847774
2017-08-24,sh.600794,4.0100,4.0500,3.9900,4.0100,4.0100,6340374,25429874.0000,0.591224,1,0.000000,-54.473443,2.514877,5.130573,-70.847774
2017-08-25,sh.600794,4.0100,4.0400,3.9900,4.0300,4.0100,6651588,26747262.0000,0.620244,1,0.498753,-54.745131,2.527420,5.156162,-71.201130
2017-08-28,sh.600794,4.0300,4.0800,4.0100,4.0600,4.0300,9186095,37203718.0000,0.856581,1,0.744410,-55.152663,2.546235,5.194545,-71.731163
2017-08-29,sh.600794,4.0500,4.0600,4.0200,4.0500,4.0600,8377753,33818203.0000,0.781205,1,-0.246299,-55.016819,2.539963,5.181751,-71.554485
2017-08-30,sh.600794,4.0400,4.0500,4.0300,4.0500,4.0500,5652451,22837199.0000,0.527077,1,0.000000,-55.016819,2.539963,5.181751,-71.554485
2017-08-31,sh.600794,4.0400,4.0700,4.0300,4.0500,4.0500,7314232,29591367.0000,0.682034,1,0.000000,-55.016819,2.539963,5.181751,-71.554485
2017-09-01,sh.600794,4.0500,4.0700,4.0300,4.0600,4.0500,6766600,27394901.0000,0.630969,1,0.246907,-55.152663,2.546235,5.194545,-71.731163
2017-09-04,sh.600794,4.0500,4.1800,4.0500,4.1600,4.0600,21361242,88257116.0000,1.991884,1,2.463052,-56.511103,2.608950,5.322490,-73.497940
2017-09-05,sh.600794,4.1400,4.5800,4.1200,4.5800,4.1600,79533670,355033936.0000,7.416320,1,10.096160,-62.216551,2.872354,5.859857,-80.918405
2017-09-06,sh.600794,4.5800,4.8600,4.5000,4.7200,4.5800,86435444,405405088.0000,8.059894,1,3.056766,-64.118367,2.960155,6.038979,-83.391894
2017-09-07,sh.600794,4.6400,4.7000,4.5400,4.6400,4.7200,42898287,197357495.0000,4.000160,1,-1.694914,-63.031615,2.909983,5.936623,-81.978472
2017-09-08,sh.600794,4.5800,4.7800,4.5700,4.6500,4.6400,28548758,133535996.0000,2.662102,1,0.215522,-63.167459,2.916254,5.949418,-82.155150
2017-09-11,sh.600794,4.6400,4.7000,4.5500,4.6900,4.6500,25911690,119736051.0000,2.416202,1,0.860214,-63.710835,2.941340,6.000596,-82.861861
2017-09-12,sh.600794,4.6700,4.6900,4.6000,4.6500,4.6900,17591711,81387599.0000,1.640384,1,-0.852878,-63.167459,2.916254,5.949418,-82.155150
2017-09-13,sh.600794,4.6200,4.6400,4.5700,4.6100,4.6500,13043361,60003842.0000,1.216262,1,-0.860214,-62.624083,2.891168,5.898240,-81.448439
2017-09-14,sh.600794,4.6000,4.6200,4.5200,4.5300,4.6100,15213240,69441274.0000,1.418597,1,-1.735356,-61.537331,2.840996,5.795884,-80.035017
2017-09-15,sh.600794,4.5300,4.5300,4.4200,4.4500,4.5300,16047527,71671893.0000,1.496393,1,-1.766013,-60.450579,2.790824,5.693529,-78.621595
