date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-27,sh.601101,6.8000,6.8000,6.6500,6.7500,6.7400,9107527,61153373.0000,0.758962,1,0.148371,8.967455,0.983623,1.502415,5.202618
2019-03-28,sh.601101,6.7400,6.8500,6.6800,6.6800,6.7500,10494384,70858200.0000,0.874533,1,-1.037040,8.874459,0.973423,1.486834,5.148665
2019-03-29,sh.601101,6.7100,7.0500,6.7100,7.0000,6.6800,23384923,162002986.0000,1.948746,1,4.790422,9.299582,1.020054,1.558060,5.395307
2019-04-01,sh.601101,6.9800,7.2600,6.9500,7.2500,7.0000,28322957,202694786.0000,2.360250,1,3.571429,9.631710,1.056484,1.613705,5.587997
2019-04-02,sh.601101,7.2700,7.3000,7.1500,7.2000,7.2500,17325072,124739368.0000,1.443758,1,-0.689658,9.565285,1.049198,1.602576,5.549459
2019-04-03,sh.601101,7.1700,7.3000,7.1600,7.2800,7.2000,20154856,145997919.0000,1.679574,1,1.111117,9.671566,1.060856,1.620382,5.611119
2019-04-04,sh.601101,7.3200,7.4800,7.2700,7.3000,7.2800,23297263,170977859.0000,1.941441,1,0.274725,9.698136,1.063771,1.624834,5.626535
2019-04-08,sh.601101,7.3900,7.5800,7.2600,7.4400,7.3000,29063434,215879207.0000,2.421956,1,1.917806,9.884128,1.084172,1.655995,5.734441
2019-04-09,sh.601101,7.4700,7.4800,7.2000,7.3100,7.4400,22239477,162108231.0000,1.853292,1,-1.747313,9.711421,1.065228,1.627060,5.634242
2019-04-10,sh.601101,7.2100,7.2900,7.1300,7.2200,7.3100,13979897,100651786.0000,1.164993,1,-1.231192,9.591855,1.052113,1.607027,5.564874
2019-04-11,sh.601101,7.2300,7.2900,7.0700,7.1000,7.2200,15670450,112512811.0000,1.305873,1,-1.662048,9.432434,1.034626,1.580318,5.472383
2019-04-12,sh.601101,7.1000,7.1700,7.0200,7.1100,7.1000,11522026,81928679.0000,0.960170,1,0.140848,9.445719,1.036083,1.582544,5.480091
2019-04-15,sh.601101,7.2000,7.2400,7.1000,7.1200,7.1100,12923166,92908716.0000,1.076932,1,0.140644,9.459004,1.037541,1.584769,5.487798
2019-04-16,sh.601101,7.0800,7.3500,7.0100,7.3500,7.1200,22491726,162666364.0000,1.874313,1,3.230337,9.764562,1.071057,1.635963,5.665072
2019-04-17,sh.601101,7.3200,7.5400,7.2600,7.4500,7.3500,24305514,179869817.0000,2.025462,1,1.360543,9.897413,1.085629,1.658221,5.742148
2019-04-18,sh.601101,7.3800,7.6800,7.3500,7.4800,7.4500,24753045,186033579.0000,2.062757,1,0.402687,9.937268,1.090000,1.664898,5.765271
2019-04-19,sh.601101,7.5200,7.9800,7.3800,7.8200,7.4800,33807237,259180917.0000,2.817274,1,4.545456,10.388962,1.139546,1.740575,6.027329
2019-04-22,sh.601101,7.8400,7.8500,7.4200,7.5000,7.8200,26385418,200779177.0000,2.198788,1,-4.092074,9.963838,1.092915,1.669350,5.780686
2019-04-23,sh.601101,7.4300,7.5600,7.2200,7.3200,7.5000,23513175,173746273.0000,1.959434,1,-2.399998,13.091101,1.057040,1.529339,19.400380
2019-04-24,sh.601101,7.2900,7.4200,7.2000,7.3700,7.3200,14533421,106544590.0000,1.211120,1,0.683056,13.180521,1.064260,1.539785,19.532896
2019-04-25,sh.601101,7.3200,7.3800,7.0000,7.0900,7.3700,17012338,122002024.0000,1.417697,1,-3.799182,12.679768,1.023827,1.481286,18.790805
2019-04-26,sh.601101,7.0500,7.1500,6.9800,7.0500,7.0900,10292730,72526686.0000,0.857729,1,-0.564174,12.608232,1.018051,1.472929,18.684792
2019-04-29,sh.601101,7.0700,7.0800,6.7900,6.9000,7.0500,11350890,78705599.0000,0.945909,1,-2.127661,12.339972,0.996390,1.441590,18.287244
2019-04-30,sh.601101,6.8900,7.0300,6.8400,6.9300,6.9000,6701800,46530007.0000,0.558484,1,0.434779,12.393624,1.000722,1.447858,18.366753
2019-05-06,sh.601101,6.6900,6.7300,6.2400,6.3300,6.9300,16137431,105192169.0000,1.344788,1,-8.658008,11.320583,0.914080,1.322502,16.776558
2019-05-07,sh.601101,6.3500,6.4200,6.2400,6.4000,6.3300,7780297,49412404.0000,0.648359,1,1.105848,11.445771,0.924188,1.337127,16.962081
2019-05-08,sh.601101,6.2800,6.4200,6.2300,6.3200,6.4000,6079440,38516054.0000,0.506621,1,-1.249999,11.302699,0.912636,1.320413,16.750055
2019-05-09,sh.601101,6.3300,6.3600,6.2600,6.3000,6.3200,4964245,31298050.0000,0.413688,1,-0.316455,11.266931,0.909748,1.316234,16.697049
2019-05-10,sh.601101,6.3300,6.4200,6.1900,6.4100,6.3000,12742943,80925636.0000,1.061913,1,1.746026,11.463655,0.925632,1.339216,16.988584
2019-05-13,sh.601101,6.3200,6.3800,6.2600,6.2900,6.4100,7719803,48733300.0000,0.643318,1,-1.872073,11.249047,0.908303,1.314145,16.670545
2019-05-14,sh.601101,6.2000,6.2600,6.1500,6.1700,6.2900,9370869,58102925.0000,0.780907,1,-1.907788,11.034439,0.890975,1.289074,16.352506
2019-05-15,sh.601101,6.2100,6.2900,6.2000,6.2700,6.1700,7419717,46301730.0000,0.618311,1,1.620744,11.213279,0.905415,1.309966,16.617539
2019-05-16,sh.601101,6.2400,6.3700,6.2300,6.3300,6.2700,9799035,62012463.0000,0.816587,1,0.956937,11.320583,0.914080,1.322502,16.776558
2019-05-17,sh.601101,6.3300,6.3400,6.0800,6.1000,6.3300,12302749,76113838.0000,1.025231,1,-3.633492,10.909250,0.880867,1.274449,16.166984
2019-05-20,sh.601101,6.1200,6.1500,6.0600,6.1400,6.1000,5542939,33885778.0000,0.461912,1,0.655737,10.980787,0.886643,1.282806,16.272997
2019-05-21,sh.601101,6.1300,6.3200,6.1000,6.2900,6.1400,8618329,53725373.0000,0.718195,1,2.442998,11.249047,0.908303,1.314145,16.670545
2019-05-22,sh.601101,6.3300,6.3300,6.1800,6.2500,6.2900,7436193,46404007.0000,0.619684,1,-0.635930,11.177511,0.902527,1.305788,16.564532
2019-05-23,sh.601101,6.2300,6.3600,6.1600,6.3000,6.2500,10750458,67344740.0000,0.895873,1,0.800003,11.266931,0.909748,1.316234,16.697049
2019-05-24,sh.601101,6.2900,6.3000,6.2100,6.2200,6.3000,6638044,41559133.0000,0.553171,1,-1.269848,11.123859,0.898195,1.299520,16.485023
2019-05-27,sh.601101,6.2300,6.3600,6.1500,6.3600,6.2200,10376373,65154349.0000,0.864699,1,2.250809,11.374235,0.918412,1.328770,16.856068
2019-05-28,sh.601101,6.3800,6.3800,6.2700,6.2800,6.3600,8246218,52181637.0000,0.687186,1,-1.257860,11.231163,0.906859,1.312056,16.644042
2019-05-29,sh.601101,6.2700,6.3300,6.2300,6.2700,6.2800,5678482,35634432.0000,0.473208,1,-0.159239,11.213279,0.905415,1.309966,16.617539
2019-05-30,sh.601101,6.2600,6.2800,6.1900,6.2400,6.2700,5337073,33274839.0000,0.444757,1,-0.478472,11.159627,0.901083,1.303699,16.538029
2019-05-31,sh.601101,6.2600,6.2900,6.1300,6.1600,6.2400,6538322,40559504.0000,0.544861,1,-1.282050,11.016555,0.889531,1.286985,16.326003
2019-06-03,sh.601101,6.1800,6.1800,6.0600,6.0800,6.1600,5790542,35366166.0000,0.482546,1,-1.298700,10.873482,0.877979,1.270271,16.113977
2019-06-04,sh.601101,6.0900,6.0900,5.9700,6.0100,6.0800,4459320,26885222.0000,0.371611,1,-1.151311,10.748294,0.867870,1.255646,15.928454
2019-06-05,sh.601101,6.0800,6.0900,6.0100,6.0300,6.0100,3540057,21421823.0000,0.295005,1,0.332778,10.784062,0.870758,1.259824,15.981461
2019-06-06,sh.601101,6.0400,6.0400,5.9000,5.9300,6.0300,5084228,30282614.0000,0.423686,1,-1.658381,10.605222,0.856318,1.238932,15.716428
2019-06-10,sh.601101,5.9600,6.0000,5.8700,5.9700,5.9300,5316884,31599436.0000,0.443074,1,0.674536,10.676758,0.862094,1.247289,15.822441
2019-06-11,sh.601101,5.9700,6.1600,5.9700,6.1400,5.9700,7608239,46248759.0000,0.634021,1,2.847573,10.980787,0.886643,1.282806,16.272997
2019-06-12,sh.601101,6.1400,6.1500,6.0600,6.1000,6.1400,6487394,39593658.0000,0.540617,1,-0.651465,10.909250,0.880867,1.274449,16.166984
2019-06-13,sh.601101,6.0900,6.1500,6.0600,6.1300,6.1000,5061024,30939180.0000,0.421753,1,0.491807,10.962903,0.885199,1.280717,16.246493
2019-06-14,sh.601101,6.1100,6.1400,6.0500,6.0700,6.1300,3887565,23685688.0000,0.323964,1,-0.978792,10.855598,0.876535,1.268181,16.087474
2019-06-17,sh.601101,6.0800,6.1200,6.0600,6.1000,6.0700,3476886,21170059.0000,0.289741,1,0.494229,10.909250,0.880867,1.274449,16.166984
2019-06-18,sh.601101,6.1200,6.2400,6.0700,6.1100,6.1000,4458144,27300111.0000,0.371513,1,0.163938,10.927135,0.882311,1.276538,16.193487
2019-06-19,sh.601101,6.1700,6.2200,6.1300,6.1400,6.1100,4853900,29974388.0000,0.404492,1,0.490994,10.980787,0.886643,1.282806,16.272997
2019-06-20,sh.601101,6.1400,6.2700,6.1000,6.2500,6.1400,7985063,49562393.0000,0.665423,1,1.791533,11.177511,0.902527,1.305788,16.564532
2019-06-21,sh.601101,6.2500,6.3100,6.2400,6.2800,6.2500,7378767,46281363.0000,0.614898,1,0.480003,11.231163,0.906859,1.312056,16.644042
2019-06-24,sh.601101,6.2700,6.3600,6.2600,6.2900,6.2800,6093615,38426905.0000,0.507802,1,0.159232,11.249047,0.908303,1.314145,16.670545
2019-06-25,sh.601101,6.2800,6.3000,6.1800,6.2500,6.2900,5582543,34822326.0000,0.465213,1,-0.635930,11.177511,0.902527,1.305788,16.564532
2019-06-26,sh.601101,6.2200,6.2800,6.2100,6.2400,6.2500,3329724,20782396.0000,0.277477,1,-0.160004,11.159627,0.901083,1.303699,16.538029
2019-06-27,sh.601101,6.2400,6.3000,6.2400,6.2500,6.2400,3615362,22656070.0000,0.301281,1,0.160260,11.177511,0.902527,1.305788,16.564532
2019-06-28,sh.601101,6.2600,6.2600,6.1700,6.2100,6.2500,5248474,32630549.0000,0.437373,1,-0.639999,11.105975,0.896751,1.297431,16.458519
2019-07-01,sh.601101,6.3000,6.3200,6.2600,6.3200,6.2100,6698225,42179978.0000,0.558186,1,1.771339,11.302699,0.912636,1.320413,16.750055
2019-07-02,sh.601101,6.3200,6.3700,6.2900,6.3100,6.3200,5334160,33771602.0000,0.444514,1,-0.158231,11.284815,0.911192,1.318324,16.723552
2019-07-03,sh.601101,6.3100,6.3300,6.2700,6.2800,6.3100,3696742,23273354.0000,0.308062,1,-0.475432,11.231163,0.906859,1.312056,16.644042
2019-07-04,sh.601101,6.2800,6.3100,6.2300,6.2500,6.2800,3761042,23564154.0000,0.313421,1,-0.477710,11.177511,0.902527,1.305788,16.564532
2019-07-05,sh.601101,6.2400,6.2700,6.2100,6.2600,6.2500,4314900,26903268.0000,0.359576,1,0.160004,11.195395,0.903971,1.307877,16.591036
2019-07-08,sh.601101,6.2500,6.2500,6.0300,6.0500,6.2600,6920017,42140532.0000,0.576669,1,-3.354633,10.819830,0.873646,1.264003,16.034467
2019-07-09,sh.601101,6.0600,6.0700,6.0100,6.0400,6.0500,2811825,16963333.0000,0.234319,1,-0.165293,10.801946,0.872202,1.261913,16.007964
2019-07-10,sh.601101,6.0400,6.0600,5.9700,5.9800,6.0400,3265610,19656249.0000,0.272135,1,-0.993376,10.694642,0.863538,1.249378,15.848944
2019-07-11,sh.601101,6.0100,6.0600,5.9800,6.0400,5.9800,4026785,24252654.0000,0.335566,1,1.003343,10.801946,0.872202,1.261913,16.007964
2019-07-12,sh.601101,6.0300,6.1000,6.0000,6.0600,6.0400,3503879,21254354.0000,0.291990,1,0.331126,10.837714,0.875090,1.266092,16.060971
2019-07-15,sh.601101,6.0800,6.1400,6.0300,6.1000,6.0600,3165979,19263870.0000,0.263832,1,0.660065,10.909250,0.880867,1.274449,16.166984
2019-07-16,sh.601101,6.1300,6.1300,6.0800,6.1200,6.1000,2451484,14974788.0000,0.204291,1,0.327869,10.945019,0.883755,1.278628,16.219990
2019-07-17,sh.601101,6.1200,6.1400,6.0900,6.1200,6.1200,2321660,14193198.0000,0.193472,1,0.000000,10.945019,0.883755,1.278628,16.219990
2019-07-18,sh.601101,6.1100,6.1100,6.0500,6.0600,6.1200,3254586,19748128.0000,0.271216,1,-0.980391,10.837714,0.875090,1.266092,16.060971
2019-07-19,sh.601101,6.1000,6.1300,6.0800,6.1100,6.0600,3242007,19786781.0000,0.270168,1,0.825086,10.927135,0.882311,1.276538,16.193487
2019-07-22,sh.601101,6.1100,6.1100,6.0000,6.0100,6.1100,3944189,23801123.0000,0.328683,1,-1.636660,10.748294,0.867870,1.255646,15.928454
2019-07-23,sh.601101,6.0100,6.0500,6.0100,6.0400,6.0100,2083068,12556949.0000,0.173589,1,0.499164,10.801946,0.872202,1.261913,16.007964
2019-07-24,sh.601101,6.0600,6.1400,6.0500,6.1100,6.0400,3682500,22470180.0000,0.306875,1,1.158943,10.927135,0.882311,1.276538,16.193487
2019-07-25,sh.601101,6.1100,6.1500,6.0900,6.1400,6.1100,4345286,26606230.0000,0.362108,1,0.490994,10.980787,0.886643,1.282806,16.272997
2019-07-26,sh.601101,5.9000,5.9600,5.8900,5.9400,5.9500,3327762,19717754.0000,0.277300,1,-0.168100,10.623106,0.857762,1.241021,15.742931
2019-07-29,sh.601101,5.9500,5.9600,5.8900,5.9300,5.9400,2618240,15487919.0000,0.218187,1,-0.168354,10.605222,0.856318,1.238932,15.716428
2019-07-30,sh.601101,5.9100,5.9800,5.9100,5.9300,5.9300,3182500,18909499.0000,0.265200,1,0.000000,10.605222,0.856318,1.238932,15.716428
2019-07-31,sh.601101,5.9400,5.9400,5.8700,5.9000,5.9300,2559356,15084834.0000,0.213300,1,-0.505900,10.551570,0.851986,1.232664,15.636918
2019-08-01,sh.601101,5.8600,5.9000,5.8300,5.8900,5.9000,3569215,20923696.0000,0.297400,1,-0.169500,10.533686,0.850542,1.230575,15.610415
2019-08-02,sh.601101,5.8000,5.9700,5.7900,5.8800,5.8900,5294292,31068059.0000,0.441200,1,-0.169800,10.515802,0.849098,1.228485,15.583912
2019-08-05,sh.601101,5.8500,5.8700,5.7700,5.7700,5.8800,4156096,24147952.0000,0.346300,1,-1.870800,10.319078,0.833213,1.205503,15.292376
2019-08-06,sh.601101,5.7300,5.7400,5.5500,5.5800,5.7700,7817190,43918908.0000,0.651400,1,-3.292900,9.979282,0.805776,1.165807,14.788814
2019-08-07,sh.601101,5.6100,5.6200,5.5700,5.5800,5.5800,2279905,12746123.0000,0.190000,1,0.000000,9.979282,0.805776,1.165807,14.788814
2019-08-08,sh.601101,5.5900,5.6500,5.5900,5.6100,5.5800,2497421,14022550.0000,0.208100,1,0.537600,10.032934,0.810108,1.172075,14.868324
2019-08-09,sh.601101,5.6300,5.6300,5.5500,5.5700,5.6100,3102293,17331490.0000,0.258500,1,-0.713000,9.961398,0.804332,1.163718,14.762311
2019-08-12,sh.601101,5.5800,5.6100,5.5400,5.6000,5.5700,2278930,12687092.0000,0.189900,1,0.538600,10.015050,0.808664,1.169986,14.841821
2019-08-13,sh.601101,5.5700,5.5700,5.4300,5.4600,5.6000,5519211,30221294.0000,0.459900,1,-2.500000,9.764673,0.788448,1.140736,14.470775
2019-08-14,sh.601101,5.4900,5.5300,5.4500,5.4700,5.4600,3504900,19248737.0000,0.292100,1,0.183100,9.782557,0.789892,1.142826,14.497279
2019-08-15,sh.601101,5.3500,5.4700,5.3200,5.4500,5.4700,3117805,16789694.0000,0.259800,1,-0.365600,9.746789,0.787004,1.138647,14.444272
2019-08-16,sh.601101,5.4400,5.4800,5.4100,5.4700,5.4500,1868256,10195484.0000,0.155700,1,0.367000,9.782557,0.789892,1.142826,14.497279
2019-08-19,sh.601101,5.4900,5.5800,5.4600,5.5700,5.4700,4579051,25286285.0000,0.381600,1,1.828200,9.961398,0.804332,1.163718,14.762311
2019-08-20,sh.601101,5.5800,5.6500,5.5500,5.5900,5.5700,4720107,26487582.0000,0.393300,1,0.359100,9.997166,0.807220,1.167897,14.815318
2019-08-21,sh.601101,5.5900,5.5900,5.5500,5.5600,5.5900,1908939,10622673.0000,0.159100,1,-0.536700,9.943514,0.802888,1.161629,14.735808
2019-08-22,sh.601101,5.5700,5.5900,5.5300,5.5700,5.5600,2268933,12611026.0000,0.189100,1,0.179900,9.961398,0.804332,1.163718,14.762311
2019-08-23,sh.601101,5.5800,5.6200,5.5400,5.5500,5.5700,2214101,12339515.0000,0.184500,1,-0.359100,9.925630,0.801444,1.159540,14.709305
2019-08-26,sh.601101,5.4600,5.5100,5.4300,5.5000,5.5500,2476178,13544753.0000,0.206300,1,-0.900900,9.836209,0.794224,1.149093,14.576788
2019-08-27,sh.601101,5.5000,5.6100,5.5000,5.6000,5.5000,3398432,18935280.0000,0.283200,1,1.818200,12.692397,0.806413,1.220290,16.791675
2019-08-28,sh.601101,5.5900,5.6700,5.5400,5.6300,5.6000,4024427,22503480.0000,0.335400,1,0.535700,12.760392,0.810733,1.226827,16.881630
2019-08-29,sh.601101,5.6000,5.6300,5.5400,5.5500,5.6300,3092600,17252299.0000,0.257700,1,-1.421000,12.579073,0.799213,1.209394,16.641749
2019-08-30,sh.601101,5.5700,5.5900,5.4600,5.4900,5.5500,3227676,17824151.0000,0.269000,1,-1.081100,12.443083,0.790573,1.196320,16.461839
2019-09-02,sh.601101,5.5000,5.6900,5.4900,5.6500,5.4900,6183623,34732325.0000,0.515300,1,2.914400,12.805722,0.813613,1.231185,16.941601
2019-09-03,sh.601101,5.6500,5.6900,5.6200,5.6600,5.6500,3304479,18659712.0000,0.275400,1,0.177000,12.828387,0.815053,1.233364,16.971586
2019-09-04,sh.601101,5.6300,5.6900,5.6300,5.6900,5.6600,4883466,27677145.0000,0.407000,1,0.530000,12.896382,0.819373,1.239902,17.061541
2019-09-05,sh.601101,5.7300,5.7900,5.6900,5.7300,5.6900,7221223,41487658.0000,0.601800,1,0.703000,12.987042,0.825133,1.248618,17.181482
2019-09-06,sh.601101,5.7400,5.7500,5.6700,5.7100,5.7300,3839620,21919366.0000,0.320000,1,-0.349000,12.941712,0.822253,1.244260,17.121511
2019-09-09,sh.601101,5.7300,5.7700,5.7100,5.7700,5.7100,4840638,27779156.0000,0.403400,1,1.050800,13.077702,0.830893,1.257334,17.301422
2019-09-10,sh.601101,5.7700,5.7700,5.7100,5.7400,5.7700,3350960,19225905.0000,0.279200,1,-0.519900,13.009707,0.826573,1.250797,17.211467
2019-09-11,sh.601101,5.7400,5.8300,5.7400,5.7700,5.7400,5444881,31506740.0000,0.453700,1,0.522700,13.077702,0.830893,1.257334,17.301422
2019-09-12,sh.601101,5.7700,5.7900,5.7200,5.7700,5.7700,4288622,24651193.0000,0.357400,1,0.000000,13.077702,0.830893,1.257334,17.301422
2019-09-16,sh.601101,5.8100,5.8400,5.7400,5.7800,5.7700,5700790,33017625.0000,0.475100,1,0.173300,13.100367,0.832333,1.259513,17.331407
2019-09-17,sh.601101,5.7400,5.8000,5.6500,5.6600,5.7800,5023069,28667690.0000,0.418600,1,-2.076100,12.828387,0.815053,1.233364,16.971586
2019-09-18,sh.601101,5.6600,5.6900,5.6400,5.6600,5.6600,2638884,14950104.0000,0.219900,1,0.000000,12.828387,0.815053,1.233364,16.971586
2019-09-19,sh.601101,5.6600,5.6900,5.6300,5.6900,5.6600,2736854,15504249.0000,0.228100,1,0.530000,12.896382,0.819373,1.239902,17.061541
2019-09-20,sh.601101,5.6900,5.6900,5.6000,5.6400,5.6900,3326569,18756843.0000,0.277200,1,-0.878700,12.783057,0.812173,1.229006,16.911616
2019-09-23,sh.601101,5.6200,5.6200,5.5000,5.5200,5.6400,4088488,22636688.0000,0.340700,1,-2.127700,12.511078,0.794893,1.202857,16.551794
2019-09-24,sh.601101,5.5200,5.5600,5.5100,5.5200,5.5200,2823920,15630872.0000,0.235300,1,0.000000,12.511078,0.794893,1.202857,16.551794
2019-09-25,sh.601101,5.5100,5.5200,5.3900,5.4400,5.5200,5401582,29403158.0000,0.450100,1,-1.449300,12.329758,0.783373,1.185424,16.311913
2019-09-26,sh.601101,5.4300,5.4600,5.3800,5.3900,5.4400,3499377,18968199.0000,0.291600,1,-0.919100,12.216433,0.776172,1.174529,16.161987
2019-09-27,sh.601101,5.4000,5.4600,5.3900,5.4600,5.3900,2277920,12362514.0000,0.189800,1,1.298700,12.375088,0.786253,1.189782,16.371883
2019-09-30,sh.601101,5.4500,5.5000,5.4200,5.4400,5.4600,2317906,12662673.0000,0.193200,1,-0.366300,12.329758,0.783373,1.185424,16.311913
2019-10-08,sh.601101,5.4400,5.4900,5.4200,5.4300,5.4400,2065700,11280836.0000,0.172100,1,-0.183800,12.307093,0.781932,1.183245,16.281928
2019-10-09,sh.601101,5.4500,5.5200,5.2500,5.5100,5.4300,3468600,18956015.0000,0.289100,1,1.473300,12.488413,0.793453,1.200678,16.521809
2019-10-10,sh.601101,5.5100,5.5400,5.4800,5.5200,5.5100,1744402,9614393.0000,0.145400,1,0.181500,12.511078,0.794893,1.202857,16.551794
2019-10-11,sh.601101,5.5200,5.5700,5.4800,5.5500,5.5200,3084039,17056570.0000,0.257000,1,0.543500,12.579073,0.799213,1.209394,16.641749
2019-10-14,sh.601101,5.5800,5.6500,5.5600,5.6300,5.5500,4613655,25887666.0000,0.384500,1,1.441400,12.760392,0.810733,1.226827,16.881630
2019-10-15,sh.601101,5.6300,5.6300,5.5500,5.5800,5.6300,2607961,14527533.0000,0.217300,1,-0.888100,12.647067,0.803533,1.215932,16.731705
2019-10-16,sh.601101,5.5800,5.6000,5.5100,5.5200,5.5800,2779490,15409075.0000,0.231600,1,-1.075300,12.511078,0.794893,1.202857,16.551794
2019-10-17,sh.601101,5.5300,5.5400,5.4800,5.4900,5.5200,2068699,11396445.0000,0.172400,1,-0.543500,12.443083,0.790573,1.196320,16.461839
2019-10-18,sh.601101,5.4900,5.5200,5.4000,5.4200,5.4900,2406131,13117406.0000,0.200500,1,-1.275000,12.284428,0.780492,1.181066,16.251943
2019-10-21,sh.601101,5.4000,5.4400,5.3700,5.4200,5.4200,2305034,12480116.0000,0.192100,1,0.000000,12.284428,0.780492,1.181066,16.251943
2019-10-22,sh.601101,5.4200,5.4500,5.4000,5.4500,5.4200,2227809,12092379.0000,0.185700,1,0.553500,15.834626,0.767142,1.152082,-43.781797
2019-10-23,sh.601101,5.4500,5.4600,5.4200,5.4200,5.4500,1984100,10789272.0000,0.165300,1,-0.550500,15.747463,0.762919,1.145740,-43.540796
2019-10-24,sh.601101,5.4300,5.4600,5.4000,5.4300,5.4200,1451457,7885569.0000,0.121000,1,0.184500,15.776518,0.764327,1.147854,-43.621130
2019-10-25,sh.601101,5.4300,5.4900,5.4100,5.4700,5.4300,1997680,10895744.0000,0.166500,1,0.736600,15.892735,0.769957,1.156310,-43.942464
2019-10-28,sh.601101,5.4800,5.5300,5.4600,5.5200,5.4700,3138431,17258334.0000,0.261500,1,0.914100,16.038007,0.776995,1.166879,-44.344132
2019-10-29,sh.601101,5.5200,5.5300,5.4500,5.4500,5.5200,2278240,12495759.0000,0.189900,1,-1.268100,15.834626,0.767142,1.152082,-43.781797
2019-10-30,sh.601101,5.4200,5.4500,5.3500,5.3600,5.4500,2571832,13872600.0000,0.214300,1,-1.651400,15.573137,0.754474,1.133057,-43.058795
2019-10-31,sh.601101,5.3400,5.4000,5.3400,5.3400,5.3600,1861760,9974847.0000,0.155100,1,-0.373100,15.515029,0.751659,1.128829,-42.898128
2019-11-01,sh.601101,5.3100,5.3700,5.3100,5.3600,5.3400,2233276,11923641.0000,0.186100,1,0.374500,15.573137,0.754474,1.133057,-43.058795
2019-11-04,sh.601101,5.3600,5.3900,5.3400,5.3500,5.3600,2145026,11498324.0000,0.178800,1,-0.186600,15.544083,0.753066,1.130943,-42.978461
2019-11-05,sh.601101,5.3500,5.4000,5.3400,5.3900,5.3500,1674004,8993936.0000,0.139500,1,0.747700,15.660300,0.758697,1.139399,-43.299795
2019-11-06,sh.601101,5.3800,5.3900,5.3500,5.3800,5.3900,1216943,6537139.0000,0.101400,1,-0.185500,15.631246,0.757289,1.137285,-43.219462
2019-11-07,sh.601101,5.3800,5.4000,5.3500,5.3700,5.3800,1533902,8251228.0000,0.127800,1,-0.185900,15.602192,0.755881,1.135171,-43.139128
2019-11-08,sh.601101,5.3800,5.4000,5.3200,5.3400,5.3700,1542900,8286147.0000,0.128600,1,-0.558700,15.515029,0.751659,1.128829,-42.898128
2019-11-11,sh.601101,5.3100,5.3400,5.2100,5.2400,5.3400,2921100,15409424.0000,0.243400,1,-1.872700,15.224485,0.737583,1.107690,-42.094792
2019-11-12,sh.601101,5.2400,5.2600,5.2200,5.2500,5.2400,1533252,8034728.0000,0.127800,1,0.190800,15.253539,0.738990,1.109804,-42.175125
2019-11-13,sh.601101,5.2700,5.2700,5.1900,5.2100,5.2500,1738063,9079639.0000,0.144800,1,-0.761900,15.137322,0.733360,1.101348,-41.853791
2019-11-14,sh.601101,5.2100,5.2200,5.1800,5.2000,5.2100,1444701,7510605.0000,0.120400,1,-0.191900,15.108267,0.731952,1.099234,-41.773458
2019-11-15,sh.601101,5.2000,5.2100,5.1300,5.1300,5.2000,1601849,8288461.0000,0.133500,1,-1.346100,14.904887,0.722099,1.084437,-41.211123
2019-11-18,sh.601101,5.1200,5.1900,5.0900,5.1700,5.1300,1656293,8503424.0000,0.138000,1,0.779700,15.021104,0.727729,1.092893,-41.532457
2019-11-19,sh.601101,5.1600,5.2200,5.1300,5.2100,5.1700,1964137,10182268.0000,0.163700,1,0.773700,15.137322,0.733360,1.101348,-41.853791
2019-11-20,sh.601101,5.1900,5.2800,5.1600,5.2200,5.2100,3148956,16468613.0000,0.262400,1,0.191900,15.166376,0.734767,1.103462,-41.934125
