date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-18,sz.000981,1.9400,1.9400,1.8400,1.8400,1.9400,29732700,55225237.0000,1.154975,1,-5.154640,-7.590199,0.520113,0.818250,-2.567596
2019-06-19,sz.000981,1.7500,1.7900,1.7500,1.7500,1.8400,25249537,44310507.7500,0.980825,1,-4.891306,-7.218939,0.494673,0.778227,-2.442007
2019-06-20,sz.000981,1.6600,1.6600,1.6600,1.6600,1.7500,6963600,11559576.0000,0.270503,1,-5.142859,-6.847680,0.469232,0.738204,-2.316418
2019-06-21,sz.000981,1.6600,1.7400,1.6600,1.7200,1.6600,66145791,112699950.4800,2.569452,1,3.614462,-7.095186,0.486193,0.764886,-2.400144
2019-06-24,sz.000981,1.6700,1.6800,1.6300,1.6600,1.7200,50289860,83001176.8000,1.953523,1,-3.488376,-6.847680,0.469232,0.738204,-2.316418
2019-06-25,sz.000981,1.6600,1.7300,1.6400,1.7200,1.6600,45692560,77980413.6300,1.774940,1,3.614462,-7.095186,0.486193,0.764886,-2.400144
2019-06-26,sz.000981,1.7000,1.8100,1.6900,1.8100,1.7200,46921653,83159749.9200,1.822685,1,5.232553,-7.466446,0.511633,0.804909,-2.525733
2019-06-27,sz.000981,1.8100,1.8800,1.7700,1.8500,1.8100,53255722,97037731.9600,2.068733,1,2.209949,-7.631450,0.522940,0.822697,-2.581550
2019-06-28,sz.000981,1.8400,1.8700,1.7700,1.8000,1.8500,40374240,73366454.2100,1.568348,1,-2.702707,-7.425195,0.508806,0.800462,-2.511779
2019-07-01,sz.000981,1.8100,1.8500,1.7800,1.8300,1.8000,37451153,68221730.6900,1.454800,1,1.666672,-7.548948,0.517286,0.813803,-2.553642
2019-07-02,sz.000981,1.8200,1.9200,1.8200,1.9200,1.8300,37447689,71223087.6500,1.454666,1,4.918028,-7.920208,0.542727,0.853826,-2.679231
2019-07-03,sz.000981,1.9500,1.9900,1.8900,1.9100,1.9200,64256192,124522547.7600,2.496050,1,-0.520833,-7.878957,0.539900,0.849379,-2.665276
2019-07-04,sz.000981,1.9100,1.9500,1.8800,1.9200,1.9100,28675129,54864655.4000,1.113893,1,0.523560,-7.920208,0.542727,0.853826,-2.679231
2019-07-05,sz.000981,1.9200,1.9300,1.8200,1.8900,1.9200,29850800,56217887.0000,1.159563,1,-1.562499,-7.796454,0.534246,0.840485,-2.637368
2019-07-08,sz.000981,1.8300,1.8300,1.8000,1.8000,1.8900,22407400,40464037.0000,0.870422,1,-4.761907,-7.425195,0.508806,0.800462,-2.511779
2019-07-09,sz.000981,1.7400,1.7800,1.7100,1.7600,1.8000,25655829,44602572.8900,0.996608,1,-2.222220,-7.260190,0.497499,0.782674,-2.455961
2019-07-10,sz.000981,1.7700,1.8200,1.7600,1.8000,1.7600,22296038,40007162.6400,0.866096,1,2.272725,-7.425195,0.508806,0.800462,-2.511779
2019-07-11,sz.000981,1.8000,1.8100,1.7700,1.7800,1.8000,16489993,29455627.2500,0.640558,1,-1.111110,-7.342693,0.503153,0.791568,-2.483870
2019-07-12,sz.000981,1.7600,1.8200,1.7500,1.8000,1.7800,17424200,31073900.0000,0.676848,1,1.123595,-7.425195,0.508806,0.800462,-2.511779
2019-07-15,sz.000981,1.7900,1.8100,1.7600,1.7900,1.8000,20576552,36678721.6400,0.799302,1,-0.555555,-7.383944,0.505979,0.796015,-2.497824
2019-07-16,sz.000981,1.7700,1.7900,1.7500,1.7600,1.7900,18773601,33214435.7600,0.729266,1,-1.675976,-7.260190,0.497499,0.782674,-2.455961
2019-07-17,sz.000981,1.7700,1.7700,1.7200,1.7400,1.7600,20641800,35985007.0000,0.801836,1,-1.136363,-7.177688,0.491846,0.773780,-2.428053
2019-07-18,sz.000981,1.7400,1.7400,1.7000,1.7100,1.7400,15569600,26685023.2000,0.604805,1,-1.724136,-7.053935,0.483366,0.760439,-2.386190
2019-07-19,sz.000981,1.7100,1.7400,1.7000,1.7100,1.7100,9788660,16826285.6000,0.380243,1,0.000000,-7.053935,0.483366,0.760439,-2.386190
2019-07-22,sz.000981,1.7100,1.7200,1.6200,1.6200,1.7100,31091900,51017966.0000,1.207773,1,-5.263160,-6.682675,0.457926,0.720416,-2.260601
2019-07-23,sz.000981,1.5900,1.6400,1.5800,1.6300,1.6200,15228119,24563804.6600,0.591540,1,0.617283,-6.723926,0.460752,0.724863,-2.274555
2019-07-24,sz.000981,1.6300,1.6700,1.6200,1.6500,1.6300,13823700,22785293.0000,0.536985,1,1.226993,-6.806429,0.466406,0.733757,-2.302464
2019-07-25,sz.000981,1.6900,1.7000,1.6500,1.6600,1.6500,16775739,28059727.3500,0.651658,1,0.606060,-6.847680,0.469232,0.738204,-2.316418
2019-07-26,sz.000981,1.6500,1.6700,1.6400,1.6500,1.6600,9938080,16429388.2000,0.386000,1,-0.602400,-6.806429,0.466406,0.733757,-2.302464
2019-07-29,sz.000981,1.6400,1.6500,1.6100,1.6100,1.6500,12446600,20238497.0000,0.483492,1,-2.424240,-6.641424,0.455099,0.715969,-2.246647
2019-07-30,sz.000981,1.6100,1.6500,1.6100,1.6300,1.6100,10854483,17732471.2900,0.421600,1,1.242200,-6.723926,0.460752,0.724863,-2.274555
2019-07-31,sz.000981,1.6700,1.7100,1.6700,1.7100,1.6300,15888564,27083797.4400,0.617200,1,4.908000,-7.053935,0.483366,0.760439,-2.386190
2019-08-01,sz.000981,1.7500,1.7800,1.7100,1.7300,1.7100,44354064,77424152.0000,1.722900,1,1.169600,-7.136437,0.489019,0.769333,-2.414098
2019-08-02,sz.000981,1.6900,1.6900,1.6400,1.6600,1.7300,28990164,48001068.9600,1.126100,1,-4.046200,-6.847680,0.469232,0.738204,-2.316418
2019-08-05,sz.000981,1.6500,1.6600,1.6100,1.6100,1.6600,18158165,29690279.8500,0.705400,1,-3.012000,-6.641424,0.455099,0.715969,-2.246647
2019-08-06,sz.000981,1.5500,1.5600,1.5300,1.5400,1.6100,28458100,43787368.0000,1.105500,1,-4.347800,-6.352667,0.435312,0.684840,-2.148966
2019-08-07,sz.000981,1.5500,1.6000,1.5400,1.5500,1.5400,16231563,25403407.4800,0.630500,1,0.649400,-6.393918,0.438139,0.689287,-2.162921
2019-08-08,sz.000981,1.5600,1.6300,1.5500,1.6300,1.5500,30607330,49240229.4000,1.189000,1,5.161300,-6.723926,0.460752,0.724863,-2.274555
2019-08-09,sz.000981,1.6200,1.6500,1.5800,1.5900,1.6300,22310600,35942286.0000,0.866700,1,-2.454000,-6.558922,0.449445,0.707075,-2.218738
2019-08-12,sz.000981,1.5900,1.6100,1.5700,1.5900,1.5900,10236564,16230243.4000,0.397600,1,0.000000,-6.558922,0.449445,0.707075,-2.218738
2019-08-13,sz.000981,1.5800,1.6300,1.5700,1.6100,1.5900,15830924,25542494.0400,0.615000,1,1.257900,-6.641424,0.455099,0.715969,-2.246647
2019-08-14,sz.000981,1.6200,1.6400,1.5900,1.6000,1.6100,13529000,21776383.0000,0.525500,1,-0.621100,-6.600173,0.452272,0.711522,-2.232692
2019-08-15,sz.000981,1.5500,1.5900,1.5300,1.5800,1.6000,15656638,24453340.9000,0.608200,1,-1.250000,-6.517671,0.446619,0.702628,-2.204784
2019-08-16,sz.000981,1.5700,1.5900,1.5600,1.5700,1.5800,11975144,18878543.2200,0.465200,1,-0.632900,-6.476420,0.443792,0.698181,-2.190829
2019-08-19,sz.000981,1.5800,1.6200,1.5700,1.6100,1.5700,15140180,24162149.1000,0.588100,1,2.547800,-6.641424,0.455099,0.715969,-2.246647
2019-08-20,sz.000981,1.6000,1.6300,1.5900,1.6000,1.6100,16706764,26786320.5400,0.649000,1,-0.621100,-6.600173,0.452272,0.711522,-2.232692
2019-08-21,sz.000981,1.5900,1.6300,1.5800,1.6100,1.6000,13300564,21286695.4000,0.516700,1,0.625000,-6.641424,0.455099,0.715969,-2.246647
2019-08-22,sz.000981,1.6100,1.6200,1.5900,1.6100,1.6100,11375350,18227616.0000,0.441900,1,0.000000,-6.641424,0.455099,0.715969,-2.246647
2019-08-23,sz.000981,1.6000,1.6200,1.5900,1.6000,1.6100,13585300,21791521.0000,0.527700,1,-0.621100,-6.600173,0.452272,0.711522,-2.232692
2019-08-26,sz.000981,1.5800,1.6100,1.5700,1.5800,1.6000,15926560,25321912.8000,0.618700,1,-1.250000,-6.517671,0.446619,0.702628,-2.204784
2019-08-27,sz.000981,1.5900,1.6200,1.5800,1.6000,1.5800,15707660,25142132.6800,0.610200,1,1.265800,-6.600173,0.452272,0.711522,-2.232692
2019-08-28,sz.000981,1.6000,1.6100,1.5800,1.5900,1.6000,13726790,21855777.1000,0.533200,1,-0.625000,-6.558922,0.449445,0.707075,-2.218738
2019-08-29,sz.000981,1.5900,1.5900,1.5500,1.5600,1.5900,18252988,28595331.2800,0.709000,1,-1.886800,-6.435169,0.440965,0.693734,-2.176875
2019-08-30,sz.000981,1.5600,1.5700,1.5200,1.5400,1.5600,18550900,28638166.0000,0.720600,1,-1.282100,-6.352667,0.435312,0.684840,-2.148966
2019-09-02,sz.000981,1.5300,1.5600,1.5200,1.5500,1.5400,14016778,21682176.9000,0.544500,1,0.649400,-4.229309,0.435699,0.800093,-17.228608
2019-09-03,sz.000981,1.5500,1.5800,1.5400,1.5600,1.5500,15223339,23785325.4500,0.591400,1,0.645200,-4.256595,0.438510,0.805255,-17.339760
2019-09-04,sz.000981,1.5500,1.5600,1.5300,1.5500,1.5600,17027494,26278256.7600,0.661400,1,-0.641000,-4.229309,0.435699,0.800093,-17.228608
2019-09-05,sz.000981,1.5500,1.5700,1.5400,1.5500,1.5500,20308400,31611887.0000,0.788900,1,0.000000,-4.229309,0.435699,0.800093,-17.228608
2019-09-06,sz.000981,1.5600,1.5600,1.5300,1.5400,1.5500,15049480,23200972.4000,0.584600,1,-0.645200,-4.202023,0.432888,0.794932,-17.117456
2019-09-09,sz.000981,1.5500,1.5600,1.5100,1.5400,1.5400,32905833,50214164.8300,1.278200,1,0.000000,-4.202023,0.432888,0.794932,-17.117456
2019-09-10,sz.000981,1.5300,1.5500,1.5200,1.5400,1.5400,24754700,38003950.0000,0.961600,1,0.000000,-4.202023,0.432888,0.794932,-17.117456
2019-09-11,sz.000981,1.5400,1.5500,1.5300,1.5400,1.5400,15776700,24294848.0000,0.612900,1,0.000000,-4.202023,0.432888,0.794932,-17.117456
2019-09-12,sz.000981,1.5400,1.5500,1.5300,1.5400,1.5400,13091580,20166252.7900,0.508500,1,0.000000,-4.202023,0.432888,0.794932,-17.117456
2019-09-16,sz.000981,1.5100,1.5300,1.4800,1.4900,1.5400,38162400,57339657.0000,1.482400,1,-3.246800,-4.065594,0.418834,0.769122,-16.561694
2019-09-17,sz.000981,1.5000,1.5600,1.5000,1.5300,1.4900,37405941,57383522.2900,1.453000,1,2.684600,-4.174737,0.430077,0.789770,-17.006303
2019-09-18,sz.000981,1.5200,1.5300,1.5000,1.5100,1.5300,21399941,32348418.5000,0.831300,1,-1.307200,-4.120165,0.424456,0.779446,-16.783999
2019-09-19,sz.000981,1.5100,1.5200,1.4800,1.5100,1.5100,17740600,26572602.0000,0.689100,1,0.000000,-4.120165,0.424456,0.779446,-16.783999
2019-09-20,sz.000981,1.5100,1.5300,1.4900,1.5100,1.5100,17549726,26449749.1100,0.681700,1,0.000000,-4.120165,0.424456,0.779446,-16.783999
2019-09-23,sz.000981,1.5100,1.5100,1.4900,1.5000,1.5100,11615300,17403542.0000,0.451200,1,-0.662300,-4.092879,0.421645,0.774284,-16.672846
2019-09-24,sz.000981,1.5000,1.5100,1.4900,1.4900,1.5000,12036770,18035940.3000,0.467600,1,-0.666700,-4.065594,0.418834,0.769122,-16.561694
2019-09-25,sz.000981,1.5000,1.5100,1.4800,1.5000,1.4900,16275780,24348218.2000,0.632200,1,0.671100,-4.092879,0.421645,0.774284,-16.672846
2019-09-26,sz.000981,1.5000,1.5000,1.4300,1.4300,1.5000,35127500,50882780.0000,1.364500,1,-4.666700,-3.901878,0.401968,0.738151,-15.894780
2019-09-27,sz.000981,1.4100,1.4300,1.3800,1.4100,1.4300,17617800,24815372.0000,0.684400,1,-1.398600,-3.847307,0.396346,0.727827,-15.672476
2019-09-30,sz.000981,1.4000,1.4200,1.3900,1.3900,1.4100,10725700,15087562.0000,0.416600,1,-1.418400,-3.792735,0.390724,0.717503,-15.450171
2019-10-08,sz.000981,1.3900,1.4000,1.3600,1.3700,1.3900,14039059,19343303.8300,0.545400,1,-1.438800,-3.738163,0.385102,0.707179,-15.227866
2019-10-09,sz.000981,1.3600,1.3900,1.3400,1.3900,1.3700,20036000,27310969.0000,0.778300,1,1.459900,-3.792735,0.390724,0.717503,-15.450171
2019-10-10,sz.000981,1.4100,1.4600,1.4000,1.4600,1.3900,14884959,21517176.1400,0.578200,1,5.036000,-3.983736,0.410401,0.753636,-16.228237
2019-10-11,sz.000981,1.4800,1.5000,1.4100,1.4400,1.4600,31634059,46133289.3200,1.228800,1,-1.369900,-3.929164,0.404779,0.743313,-16.005932
2019-10-14,sz.000981,1.4300,1.4500,1.4200,1.4400,1.4400,11534406,16574150.5800,0.448100,1,0.000000,-3.929164,0.404779,0.743313,-16.005932
2019-10-15,sz.000981,1.4300,1.4400,1.3900,1.3900,1.4400,12649500,17780794.0000,0.491400,1,-3.472200,-3.792735,0.390724,0.717503,-15.450171
2019-10-16,sz.000981,1.3800,1.3900,1.3300,1.3600,1.3900,25969196,35155346.6400,1.008800,1,-2.158300,-3.710877,0.382291,0.702017,-15.116714
2019-10-17,sz.000981,1.3500,1.3500,1.3000,1.3200,1.3600,18075403,24098577.0200,0.702100,1,-2.941200,-3.601734,0.371047,0.681370,-14.672105
2019-10-18,sz.000981,1.3200,1.3400,1.3100,1.3300,1.3200,12331900,16340796.0000,0.479000,1,0.757600,-3.629020,0.373858,0.686532,-14.783257
2019-10-21,sz.000981,1.3400,1.3400,1.3100,1.3200,1.3300,8818303,11641272.9300,0.342500,1,-0.751900,-3.601734,0.371047,0.681370,-14.672105
2019-10-22,sz.000981,1.3200,1.3300,1.3000,1.3100,1.3200,9611147,12643131.1000,0.373300,1,-0.757600,-3.574448,0.368236,0.676208,-14.560952
2019-10-23,sz.000981,1.3100,1.3200,1.3000,1.3100,1.3100,8158100,10690385.0000,0.316900,1,0.000000,-3.574448,0.368236,0.676208,-14.560952
2019-10-24,sz.000981,1.3100,1.3200,1.3000,1.3100,1.3100,8999100,11787837.0000,0.349600,1,0.000000,-3.574448,0.368236,0.676208,-14.560952
2019-10-25,sz.000981,1.3000,1.3100,1.2600,1.2800,1.3100,21377491,27288614.6700,0.830400,1,-2.290100,-3.492590,0.359803,0.660722,-14.227495
2019-10-28,sz.000981,1.2800,1.2900,1.2600,1.2800,1.2800,13620135,17375735.7700,0.529100,1,0.000000,-3.492590,0.359803,0.660722,-14.227495
2019-10-29,sz.000981,1.2700,1.2800,1.2600,1.2700,1.2800,11260630,14317582.1000,0.437400,1,-0.781200,-3.465305,0.356992,0.655560,-14.116343
2019-10-30,sz.000981,1.2600,1.2600,1.2100,1.2100,1.2700,27437400,33525923.0000,1.065800,1,-4.724400,-3.301589,0.340127,0.624589,-13.449429
2019-10-31,sz.000981,1.2300,1.2700,1.2300,1.2400,1.2100,27028300,33910082.0000,1.049900,1,2.479300,-2.490117,0.381266,0.636746,-35.730463
2019-11-01,sz.000981,1.2300,1.2500,1.1800,1.2300,1.2400,19660300,23837361.0000,0.763700,1,-0.806500,-2.470036,0.378191,0.631611,-35.442314
2019-11-04,sz.000981,1.2400,1.2400,1.2100,1.2100,1.2300,10715900,13132212.0000,0.416300,1,-1.626000,-2.429873,0.372042,0.621341,-34.866016
2019-11-05,sz.000981,1.2100,1.2300,1.2100,1.2200,1.2100,7674300,9360423.0000,0.298100,1,0.826400,-2.449954,0.375117,0.626476,-35.154165
2019-11-06,sz.000981,1.2200,1.2800,1.2100,1.2800,1.2200,34443698,43463650.9000,1.338000,1,4.918000,-2.570444,0.393565,0.657286,-36.883058
2019-11-07,sz.000981,1.2600,1.2900,1.2400,1.2500,1.2800,25928424,32793935.0000,1.007200,1,-2.343700,-2.510199,0.384341,0.641881,-36.018611
2019-11-08,sz.000981,1.2600,1.2900,1.2500,1.2600,1.2500,16054003,20421760.8100,0.623600,1,0.800000,-2.530280,0.387416,0.647016,-36.306760
2019-11-11,sz.000981,1.2500,1.2500,1.2200,1.2200,1.2600,11679100,14461628.0000,0.453700,1,-3.174600,-2.449954,0.375117,0.626476,-35.154165
2019-11-12,sz.000981,1.2200,1.2800,1.2200,1.2800,1.2200,33529681,42624343.5600,1.302500,1,4.918000,-2.570444,0.393565,0.657286,-36.883058
2019-11-13,sz.000981,1.2700,1.3100,1.2600,1.2800,1.2800,19206869,24651350.9500,0.746100,1,0.000000,-2.570444,0.393565,0.657286,-36.883058
2019-11-14,sz.000981,1.2700,1.3000,1.2600,1.2800,1.2800,12816544,16347500.8800,0.497900,1,0.000000,-2.570444,0.393565,0.657286,-36.883058
2019-11-15,sz.000981,1.2800,1.2900,1.2600,1.2600,1.2800,6930600,8794632.0000,0.269200,1,-1.562500,-2.530280,0.387416,0.647016,-36.306760
2019-11-18,sz.000981,1.2400,1.2700,1.2400,1.2500,1.2600,11009900,13767137.0000,0.427700,1,-0.793700,-2.510199,0.384341,0.641881,-36.018611
2019-11-19,sz.000981,1.2500,1.2800,1.2400,1.2600,1.2500,10634547,13395050.1900,0.413100,1,0.800000,-2.530280,0.387416,0.647016,-36.306760
2019-11-20,sz.000981,1.2600,1.2700,1.2400,1.2500,1.2600,11888900,14921000.0000,0.461800,1,-0.793700,-2.510199,0.384341,0.641881,-36.018611
2019-11-21,sz.000981,1.2500,1.2700,1.2400,1.2700,1.2500,8434620,10607521.3000,0.327600,1,1.600000,-2.550362,0.390490,0.652151,-36.594909
2019-11-22,sz.000981,1.2700,1.3200,1.2600,1.3000,1.2700,23294350,30246827.5000,0.904900,1,2.362200,-2.610607,0.399715,0.667556,-37.459356
2019-11-25,sz.000981,1.2900,1.3700,1.2800,1.3600,1.3000,28516224,37954959.6400,1.107700,1,4.615400,-2.731096,0.418163,0.698366,-39.188249
2019-11-26,sz.000981,1.3800,1.3800,1.3200,1.3300,1.3600,21555224,29150631.9200,0.837300,1,-2.205900,-2.670852,0.408939,0.682961,-38.323803
2019-11-27,sz.000981,1.3300,1.3900,1.3100,1.3700,1.3300,30519375,41256799.4900,1.185500,1,3.007500,-2.751178,0.421238,0.703501,-39.476398
2019-11-28,sz.000981,1.3600,1.4200,1.3500,1.3900,1.3700,26688747,37041543.2200,1.036700,1,1.459900,-2.791341,0.427387,0.713771,-40.052696
2019-11-29,sz.000981,1.3800,1.4200,1.3700,1.4000,1.3900,21042368,29500417.6400,0.817400,1,0.719400,-2.811423,0.430462,0.718907,-40.340845
2019-12-02,sz.000981,1.3800,1.3900,1.3300,1.3600,1.4000,21448600,29295137.0000,0.833200,1,-2.857100,-2.731096,0.418163,0.698366,-39.188249
2019-12-03,sz.000981,1.3500,1.4300,1.3400,1.4300,1.3600,28643264,40349271.3400,1.112700,1,5.147100,-2.871668,0.439686,0.734312,-41.205291
2019-12-04,sz.000981,1.4300,1.5000,1.4100,1.4200,1.4300,43779901,63537253.4200,1.700600,1,-0.699300,-2.851586,0.436611,0.729177,-40.917143
2019-12-05,sz.000981,1.4300,1.4300,1.3900,1.4100,1.4200,16986500,23891663.0000,0.659800,1,-0.704200,-2.831504,0.433537,0.724042,-40.628994
2019-12-06,sz.000981,1.4100,1.4600,1.4000,1.4400,1.4100,15941400,22897780.0000,0.619200,1,2.127700,-2.891749,0.442761,0.739447,-41.493440
2019-12-09,sz.000981,1.4700,1.4900,1.4300,1.4400,1.4400,20064000,29232325.0000,0.779400,1,0.000000,-2.891749,0.442761,0.739447,-41.493440
2019-12-10,sz.000981,1.4300,1.4500,1.3900,1.4100,1.4400,15878644,22515600.1600,0.616800,1,-2.083300,-2.831504,0.433537,0.724042,-40.628994
2019-12-11,sz.000981,1.4100,1.4500,1.4100,1.4300,1.4100,12769848,18235466.3200,0.496000,1,1.418400,-2.871668,0.439686,0.734312,-41.205291
2019-12-12,sz.000981,1.4400,1.4700,1.4100,1.4200,1.4300,16102632,23227092.4400,0.625500,1,-0.699300,-2.851586,0.436611,0.729177,-40.917143
2019-12-13,sz.000981,1.4200,1.4500,1.4100,1.4400,1.4200,14701100,20987783.9900,0.571100,1,1.408500,-2.891749,0.442761,0.739447,-41.493440
2019-12-16,sz.000981,1.4500,1.4700,1.4400,1.4400,1.4400,13583332,19704804.4000,0.527600,1,0.000000,-2.891749,0.442761,0.739447,-41.493440
2019-12-17,sz.000981,1.5000,1.5000,1.4700,1.4900,1.4400,29589212,43992199.6500,1.149400,1,3.472200,-2.992157,0.458134,0.765122,-42.934185
2019-12-18,sz.000981,1.4800,1.5600,1.4700,1.5600,1.4900,37066556,56927435.3500,1.439900,1,4.698000,-3.132728,0.479657,0.801067,-44.951227
2019-12-19,sz.000981,1.5600,1.6400,1.5500,1.6400,1.5600,52375599,85067584.7800,2.034500,1,5.128200,-3.293381,0.504255,0.842148,-47.256418
2019-12-20,sz.000981,1.6600,1.6900,1.5600,1.6000,1.6400,48093758,78004252.7600,1.868200,1,-2.439000,-3.213055,0.491956,0.821607,-46.103823
2019-12-23,sz.000981,1.6400,1.6800,1.6100,1.6800,1.6000,60934869,101212646.3300,2.367000,1,5.000000,-3.373707,0.516554,0.862688,-48.409014
2019-12-24,sz.000981,1.6700,1.7600,1.6400,1.7600,1.6800,50712828,87346431.3000,1.970000,1,4.761900,-3.534360,0.541152,0.903768,-50.714205
2019-12-25,sz.000981,1.7700,1.8500,1.7400,1.8500,1.7600,75979825,138202925.4800,2.951500,1,5.113600,-3.715094,0.568825,0.949984,-53.307545
2019-12-26,sz.000981,1.8500,1.9400,1.8300,1.9400,1.8500,44365270,84502691.7600,1.723400,1,4.864900,-3.895829,0.596497,0.996199,-55.900885
2019-12-27,sz.000981,2.0400,2.0400,2.0000,2.0400,1.9400,33387583,67994728.1800,1.296900,1,5.154600,-4.096645,0.627244,1.047550,-58.782374
2019-12-30,sz.000981,2.0900,2.0900,1.9400,1.9400,2.0400,74967733,148353381.4700,2.912100,1,-4.902000,-3.895829,0.596497,0.996199,-55.900885
2019-12-31,sz.000981,1.8600,1.8900,1.8400,1.8400,1.9400,13512000,24963617.0000,0.524900,1,-5.154600,-3.695013,0.565750,0.944849,-53.019396
2020-01-02,sz.000981,1.7500,1.9200,1.7500,1.8900,1.8400,62882661,114834637.0300,2.442700,1,2.717400,-3.795421,0.581123,0.970524,-54.460140
2020-01-03,sz.000981,1.8700,1.9200,1.8000,1.8100,1.8900,40518670,74744476.4000,1.574000,1,-4.232800,-3.634768,0.556526,0.929443,-52.154949
2020-01-06,sz.000981,1.8300,1.8600,1.7500,1.8000,1.8100,24474226,44209360.9900,0.950700,1,-0.552500,-3.614686,0.553451,0.924308,-51.866800
2020-01-07,sz.000981,1.8000,1.8500,1.7800,1.8200,1.8000,20667178,37547064.8100,0.802800,1,1.111100,-3.654850,0.559600,0.934579,-52.443098
2020-01-08,sz.000981,1.8100,1.8500,1.7900,1.8100,1.8200,21852119,39730095.5200,0.848900,1,-0.549500,-3.634768,0.556526,0.929443,-52.154949
2020-01-09,sz.000981,1.8100,1.8200,1.7800,1.8200,1.8100,25132561,45311616.0600,0.976300,1,0.552500,-3.654850,0.559600,0.934579,-52.443098
2020-01-10,sz.000981,1.7700,1.8400,1.7600,1.7900,1.8200,25381575,45554156.3000,0.986000,1,-1.648400,-3.594605,0.550376,0.919173,-51.578652
2020-01-13,sz.000981,1.7900,1.7900,1.7600,1.7700,1.7900,18220990,32292187.4000,0.707800,1,-1.117300,-3.554442,0.544227,0.908903,-51.002354
2020-01-14,sz.000981,1.7800,1.7900,1.6800,1.6800,1.7700,38994684,66744708.1600,1.514800,1,-5.084700,-3.373707,0.516554,0.862688,-48.409014
2020-01-15,sz.000981,1.6700,1.7000,1.6300,1.6700,1.6800,21461384,35640527.7600,0.833700,1,-0.595200,-3.353626,0.513479,0.857553,-48.120865
2020-01-16,sz.000981,1.6700,1.6700,1.5900,1.5900,1.6700,32663900,52574137.0000,1.268800,1,-4.790400,-3.192973,0.488882,0.816472,-45.815674
2020-01-17,sz.000981,1.5600,1.6700,1.5500,1.6700,1.5900,36112082,59227600.9900,1.402800,1,5.031400,-3.353626,0.513479,0.857553,-48.120865
2020-01-20,sz.000981,1.6800,1.7500,1.6600,1.7000,1.6700,43572424,74556420.3600,1.692600,1,1.796400,-3.413870,0.522704,0.872958,-48.985312
2020-01-21,sz.000981,1.6800,1.6800,1.6200,1.6200,1.7000,23927800,39326656.0000,0.929500,1,-4.705900,-3.253218,0.498106,0.831878,-46.680120
2020-01-22,sz.000981,1.6100,1.6400,1.5700,1.6100,1.6200,14461581,23293373.1300,0.561800,1,-0.617300,-3.233136,0.495031,0.826743,-46.391972
2020-01-23,sz.000981,1.6000,1.6200,1.5300,1.5700,1.6100,17813100,28059101.0000,0.692000,1,-2.484500,-3.152810,0.482732,0.806202,-45.239376
2020-02-03,sz.000981,1.4900,1.4900,1.4900,1.4900,1.5700,661400,985486.0000,0.025700,1,-5.095500,-2.992157,0.458134,0.765122,-42.934185
2020-02-04,sz.000981,1.4200,1.4200,1.4200,1.4200,1.4900,3830900,5439878.0000,0.148800,1,-4.698000,-2.851586,0.436611,0.729177,-40.917143
2020-02-05,sz.000981,1.3600,1.4600,1.3600,1.4000,1.4200,31021830,43650262.2700,1.205100,1,-1.408400,-2.811423,0.430462,0.718907,-40.340845
2020-02-06,sz.000981,1.3900,1.4100,1.3700,1.4000,1.4000,17257940,23948925.0000,0.670400,1,0.000000,-2.811423,0.430462,0.718907,-40.340845
2020-02-07,sz.000981,1.4000,1.4700,1.3800,1.4700,1.4000,22954777,32577186.2600,0.891700,1,5.000000,-2.951994,0.451985,0.754852,-42.357887
2020-02-10,sz.000981,1.5000,1.5400,1.4700,1.5400,1.4700,22387727,34158745.3100,0.869700,1,4.761900,-3.092565,0.473508,0.790797,-44.374929
2020-02-11,sz.000981,1.5800,1.5900,1.5100,1.5200,1.5400,23249207,35709858.7100,0.903100,1,-1.298700,-3.052402,0.467359,0.780527,-43.798631
2020-02-12,sz.000981,1.5200,1.5500,1.5000,1.5200,1.5200,12118280,18490363.4000,0.470700,1,0.000000,-3.052402,0.467359,0.780527,-43.798631
2020-02-13,sz.000981,1.5300,1.5400,1.4900,1.4900,1.5200,11660844,17641638.5600,0.453000,1,-1.973700,-2.992157,0.458134,0.765122,-42.934185
