date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-03,sh.600761,17.5600,17.9900,17.4100,17.9000,17.7100,20199655,359341376.0000,3.274820,1,1.072800,19.403639,2.883994,1.647681,100.844896,0
2015-04-07,sh.600761,18.0100,18.6400,18.0100,18.3100,17.9000,22205156,406273104.0000,3.599957,1,2.290500,19.848080,2.950052,1.685421,103.154752,0
2015-04-08,sh.600761,18.4500,18.4900,17.5100,17.7100,18.3100,26108537,465782192.0000,4.232783,1,-3.276900,19.197678,2.853382,1.630192,99.774476,0
2015-04-09,sh.600761,17.3500,17.3500,15.9500,16.5000,17.7100,49507120,822380064.0000,8.026221,1,-6.832300,17.886036,2.658430,1.518812,92.957586,0
2015-04-10,sh.600761,16.4000,16.7500,16.1000,16.7000,16.5000,25916645,429053280.0000,4.201673,1,1.212100,18.102836,2.690654,1.537222,94.084345,0
2015-04-13,sh.600761,16.7500,17.1800,16.7500,17.1100,16.7000,26345774,445820304.0000,4.271244,1,2.455100,18.547277,2.756712,1.574962,96.394200,0
2015-04-14,sh.600761,17.0000,17.1100,16.6000,16.7800,17.1100,22278048,374145904.0000,3.611774,1,-1.928700,18.189556,2.703543,1.544586,94.535048,0
2015-04-15,sh.600761,16.7500,16.7500,16.0800,16.1600,16.7800,19057107,312132192.0000,3.089587,1,-3.694900,17.517475,2.603651,1.487516,91.042096,0
2015-04-16,sh.600761,16.0100,16.4900,15.8500,16.3500,16.1600,15632350,254297857.0000,2.534356,1,1.175700,17.723435,2.634263,1.505005,92.112517,0
2015-04-17,sh.600761,16.5700,16.9700,16.5000,16.7400,16.3500,28408910,476336944.0000,4.605725,1,2.385300,18.146196,2.697098,1.540904,94.309696,0
2015-04-20,sh.600761,16.6600,17.1000,16.1800,16.7500,16.7400,29962002,502474576.0000,4.857516,1,0.059700,18.157036,2.698710,1.541825,94.366034,0
2015-04-21,sh.600761,16.8500,17.4800,16.8500,17.4600,16.7500,29111933,501808544.0000,4.719701,1,4.238800,18.926678,2.813103,1.607180,98.366027,0
2015-04-22,sh.600761,17.5100,17.8800,17.2800,17.6900,17.4600,34050728,598482384.0000,5.520391,1,1.317300,19.175998,2.850160,1.628351,99.661800,0
2015-04-23,sh.600761,17.7500,17.7900,17.1800,17.4300,17.6900,22340618,389069520.0000,3.621918,1,-1.469800,18.894158,2.808269,1.604418,98.197014,0
2015-04-24,sh.600761,17.0300,17.2400,16.7500,16.9100,17.4300,21046165,357509072.0000,3.412058,1,-2.983400,18.330477,2.724488,1.556552,95.267441,0
2015-04-27,sh.600761,16.9100,17.4800,16.9100,17.1900,16.9100,19487350,334808192.0000,3.159339,1,1.655800,18.633997,2.769601,1.582326,96.844903,0
2015-04-28,sh.600761,17.4400,17.6000,17.0100,17.4800,17.1900,32876559,571398896.0000,5.330032,1,1.687000,18.948358,2.816325,1.609021,98.478703,0
2015-04-29,sh.600761,17.3300,17.3300,16.8000,17.1500,17.4800,20181582,344251344.0000,3.271890,1,-1.887900,23.903574,2.697079,1.640980,1959.610998,0
2015-04-30,sh.600761,17.0000,17.1200,16.5300,16.5700,17.1500,29222132,488482320.0000,4.737567,1,-3.381900,23.095174,2.605866,1.585484,1893.338439,0
2015-05-04,sh.600761,16.6000,17.0600,16.3800,17.0300,16.5700,19957701,332987888.0000,3.235593,1,2.776100,23.736319,2.678207,1.629498,1945.899434,0
2015-05-05,sh.600761,17.3000,17.3000,16.3100,16.3600,17.0300,19821570,331316352.0000,3.213523,1,-3.934200,22.802477,2.572840,1.565390,1869.343202,0
2015-05-06,sh.600761,16.3200,16.6000,16.0000,16.0800,16.3600,12471892,204000470.0000,2.021975,1,-1.711500,22.412214,2.528806,1.538598,1837.349553,0
2015-05-07,sh.600761,16.1000,16.2600,15.8900,15.9300,16.0800,10505152,168309334.0000,1.703122,1,-0.932800,22.203145,2.505217,1.524246,1820.210099,0
2015-05-08,sh.600761,16.1400,16.3000,16.0100,16.3000,15.9300,9806411,158279418.0000,1.589840,1,2.322700,22.718849,2.563404,1.559649,1862.487420,0
2015-05-11,sh.600761,16.4500,16.5900,16.2400,16.5800,16.3000,16262254,267643081.0000,2.636478,1,1.717800,23.109112,2.607438,1.586440,1894.481069,0
2015-05-12,sh.600761,16.6000,16.8300,16.4800,16.7000,16.5800,14931751,248770823.0000,2.420774,1,0.723800,23.276367,2.626310,1.597922,1908.192633,0
2015-05-13,sh.600761,16.6100,16.6600,16.4000,16.5200,16.7000,13137087,216946990.0000,2.129818,1,-1.077800,23.025484,2.598002,1.580699,1887.625287,0
2015-05-14,sh.600761,16.5000,16.5200,16.2900,16.4700,16.5200,13126260,215028747.0000,2.128063,1,-0.302700,22.955794,2.590139,1.575915,1881.912136,0
2015-05-15,sh.600761,16.5000,17.2600,16.3600,17.1600,16.4700,33394797,564020624.0000,5.414050,1,4.189400,23.917512,2.698651,1.641937,1960.753628,0
2015-05-18,sh.600761,17.1300,17.5700,16.9300,17.0200,17.1600,27497055,473266224.0000,4.457893,1,-0.815800,23.722381,2.676634,1.628541,1944.756803,0
2015-05-19,sh.600761,17.0300,17.4800,17.0200,17.3700,17.0200,24200272,418246576.0000,3.923410,1,2.056400,24.210209,2.731677,1.662031,1984.748865,0
2015-05-20,sh.600761,17.5500,17.7800,17.2500,17.3000,17.3700,30960588,543179456.0000,5.019410,1,-0.403000,24.112644,2.720668,1.655333,1976.750452,0
2015-05-21,sh.600761,17.3300,17.6700,17.0900,17.5900,17.3000,26367324,457924112.0000,4.274738,1,1.676300,24.516844,2.766275,1.683081,2009.886732,0
2015-05-22,sh.600761,17.7100,18.5500,17.3000,18.2000,17.5900,48158416,859694400.0000,7.807565,1,3.467900,25.367059,2.862206,1.741448,2079.587181,0
2015-05-25,sh.600761,18.2000,19.4100,17.9100,19.2700,18.2000,53638537,1015164592.0000,8.696016,1,5.879100,26.858419,3.030479,1.843830,2201.848625,0
2015-05-26,sh.600761,19.3800,21.2000,18.8100,20.8300,19.2700,76240528,1565426160.0000,12.360309,1,8.095500,29.032738,3.275811,1.993097,2380.098955,0
2015-05-27,sh.600761,20.7700,21.7900,20.7200,21.2800,20.8300,47173016,1004061952.0000,7.647810,1,2.160300,29.659945,3.346579,2.036155,2431.517319,0
2015-05-28,sh.600761,21.8000,21.8800,19.1500,19.4200,21.2800,40426302,837093712.0000,6.554015,1,-8.740600,27.067488,3.054068,1.858183,2218.988080,0
2015-05-29,sh.600761,19.4500,20.5900,19.0000,20.3600,19.4200,38603330,770332800.0000,6.258470,1,4.840400,28.377655,3.201896,1.948126,2326.395330,0
2015-06-01,sh.600761,20.5000,22.3900,20.4000,22.1400,20.3600,39991725,865304320.0000,6.483560,1,8.742600,30.858609,3.481827,2.118443,2529.783527,0
2015-06-02,sh.600761,22.3000,23.2000,21.5200,23.0200,22.1400,33751867,766696336.0000,5.471939,1,3.974700,32.085148,3.620219,2.202645,2630.334995,0
2015-06-03,sh.600761,23.0300,23.1900,21.9500,22.4400,23.0200,28587487,639770944.0000,4.634676,1,-2.519500,31.276747,3.529006,2.147149,2564.062436,0
2015-06-04,sh.600761,22.6000,22.7800,20.2800,21.5500,22.4400,27266200,586638656.0000,4.420466,1,-3.966100,30.036270,3.389041,2.061990,2462.368338,0
2015-06-05,sh.600761,22.0000,22.1900,21.1200,21.9900,21.5500,32628236,710333760.0000,5.289773,1,2.041800,30.649539,3.458237,2.104091,2512.644072,0
2015-06-08,sh.600761,22.0100,23.5000,21.7300,22.9000,21.9900,37078442,850033344.0000,6.011252,1,4.138200,31.917892,3.601347,2.191163,2616.623431,0
2015-06-09,sh.600761,23.1000,23.6500,22.0000,22.4000,22.9000,19917897,451185248.0000,3.229140,1,-2.183400,31.220995,3.522715,2.143321,2559.491915,0
2015-06-10,sh.600761,22.7000,22.9900,22.0000,22.6100,22.4000,19090756,431102352.0000,3.095042,1,0.937500,31.513692,3.555741,2.163415,2583.487152,0
2015-06-11,sh.600761,22.5000,22.9000,22.1500,22.7900,22.6100,18239016,411224384.0000,2.956956,1,0.796100,31.764575,3.584048,2.180638,2604.054498,0
2015-06-12,sh.600761,23.1600,23.3800,22.7900,23.0700,22.7900,23800410,549049344.0000,3.858583,1,1.228600,32.154837,3.628082,2.207429,2636.048147,0
2015-06-15,sh.600761,23.5200,23.6900,21.9000,22.1700,23.0700,26897186,615169616.0000,4.360640,1,-3.901200,30.900422,3.486544,2.121314,2533.211418,0
2015-06-16,sh.600761,21.9000,21.9000,19.9500,20.2900,22.1700,29402263,610748976.0000,4.766770,1,-8.479900,28.280089,3.190888,1.941428,2318.396918,0
2015-06-17,sh.600761,20.1100,21.0000,19.6500,20.9900,20.2900,20337011,414615696.0000,3.297088,1,3.450000,29.255745,3.300973,2.008407,2398.381040,0
2015-06-18,sh.600761,20.9000,21.3600,19.6600,19.7600,20.9900,18114863,371134384.0000,2.936828,1,-5.859900,27.541378,3.107538,1.890715,2257.837511,0
2015-06-19,sh.600761,19.3300,19.7000,18.1900,18.2100,19.7600,17597306,332359616.0000,2.852920,1,-7.844100,25.380997,2.863779,1.742405,2080.729811,0
2015-06-23,sh.600761,18.3300,19.0000,16.8300,18.9900,18.2100,16393166,298821104.0000,2.657702,1,4.283400,26.468156,2.986445,1.817039,2169.854976,0
2015-06-24,sh.600761,19.1800,19.7700,18.6900,19.7600,18.9900,20585417,397321984.0000,3.337360,1,4.054800,27.541378,3.107538,1.890715,2257.837511,0
2015-06-25,sh.600761,19.8800,19.9900,18.6000,19.0500,19.7600,17540925,340434544.0000,2.843780,1,-3.593100,26.551784,2.995881,1.822780,2176.710758,0
2015-06-26,sh.600761,18.3000,18.3000,16.8800,16.8800,18.7500,17598939,305873360.0000,2.853185,1,-9.973300,23.527250,2.654617,1.615146,1928.759979,0
2015-06-29,sh.600761,16.9400,17.5600,15.1900,15.2100,16.8800,24136055,386061216.0000,3.912999,1,-9.893400,21.199613,2.391987,1.455353,1737.940716,0
2015-06-30,sh.600761,15.0000,16.7300,13.8500,16.7300,15.2100,25391723,393829088.0000,4.116571,1,9.993400,23.318181,2.631028,1.600793,1911.620524,0
2015-07-01,sh.600761,16.7300,17.4800,15.6100,15.7200,16.7300,20505239,344361136.0000,3.324362,1,-6.037100,21.910448,2.472191,1.504152,1796.214862,0
2015-07-02,sh.600761,16.0200,16.1900,14.1500,14.3400,15.7200,18560827,283072320.0000,3.009129,1,-8.778600,19.987012,2.255167,1.372108,1638.531878,0
2015-07-03,sh.600761,14.1900,14.9800,12.9100,13.0300,14.3400,23388143,316806304.0000,3.791745,1,-9.135300,18.161141,2.049151,1.246762,1488.847306,0
2015-07-06,sh.600761,14.3300,14.3300,11.8000,14.0200,13.0300,40782185,543037088.0000,6.611712,1,7.597900,19.540998,2.204842,1.341489,1601.967708,0
2015-07-07,sh.600761,13.4500,14.0000,12.6200,12.6200,14.0200,28773286,374061440.0000,4.664799,1,-9.985700,17.589686,1.984673,1.207532,1441.999463,0
2015-07-08,sh.600761,11.3600,12.2300,11.3600,11.3600,12.6200,50519144,590014544.0000,8.190293,1,-9.984200,15.833505,1.786520,1.086970,1298.028043,0
2015-07-09,sh.600761,11.3600,12.5000,11.3600,12.5000,11.3600,15187790,184630539.0000,2.462283,1,10.035200,17.422430,1.965801,1.196050,1428.287899,0
2015-07-10,sh.600761,13.3000,13.7500,12.8600,13.7500,12.5000,9178638,124751680.0000,1.488064,1,10.000000,19.164673,2.162381,1.315655,1571.116689,0
2015-07-13,sh.600761,14.7900,15.1300,14.2000,15.1300,13.7500,24205926,360187056.0000,3.924326,1,10.036400,21.088110,2.379405,1.447699,1728.799673,0
2015-07-14,sh.600761,15.0000,16.1900,14.5000,15.1000,15.1300,31725151,485379824.0000,5.143362,1,-0.198300,21.046296,2.374687,1.444828,1725.371782,0
2015-07-15,sh.600761,14.5500,14.7800,13.5900,13.5900,15.1000,18455120,260817234.0000,2.991991,1,-10.000000,18.941666,2.137219,1.300345,1552.834604,0
2015-07-16,sh.600761,13.5900,14.5000,12.9000,13.8500,13.5900,15672345,216890184.0000,2.540841,1,1.913200,19.304053,2.178107,1.325223,1582.542992,0
2015-07-17,sh.600761,14.0500,14.9600,13.8700,14.7500,13.8500,13277306,192865684.0000,2.152551,1,6.498200,20.558468,2.319645,1.411339,1685.379721,0
2015-07-20,sh.600761,14.7700,15.1500,14.4500,14.8100,14.7500,13052773,193737705.0000,2.116149,1,0.406800,20.642095,2.329081,1.417080,1692.235503,0
2015-07-21,sh.600761,14.3600,15.2800,14.2600,15.1600,14.8100,13594027,203089742.0000,2.203898,1,2.363300,21.129924,2.384123,1.450569,1732.227564,0
2015-07-22,sh.600761,15.0700,15.3800,14.6900,15.1800,15.1600,14944250,225024899.0000,2.422800,1,0.131900,21.157799,2.387269,1.452483,1734.512825,0
2015-07-23,sh.600761,15.2500,15.9500,15.2500,15.8000,15.1800,21360072,336012784.0000,3.462949,1,4.084300,22.021952,2.484772,1.511807,1805.355904,0
2015-07-24,sh.600761,15.7900,15.8500,15.0000,15.0600,15.8000,18096031,280764688.0000,2.933775,1,-4.683500,20.990544,2.368397,1.441001,1720.801261,0
2015-07-27,sh.600761,14.4100,14.9500,13.5500,13.5500,15.0600,17410223,247694832.0000,2.822590,1,-10.026600,18.885914,2.130928,1.296518,1548.264083,0
2015-07-28,sh.600761,13.0900,13.5700,12.2000,13.2800,13.5500,22127089,285450528.0000,3.587300,1,-1.992600,18.509590,2.088467,1.270683,1517.413064,0
2015-07-29,sh.600761,13.3600,14.0200,12.9500,13.9800,13.2800,11686254,156652594.0000,1.894605,1,5.271100,19.485246,2.198552,1.337662,1597.397186,0
2015-07-30,sh.600761,13.9900,14.1900,13.2100,13.3700,13.9800,11059781,153785589.0000,1.793040,1,-4.363400,18.635031,2.102621,1.279295,1527.696737,0
2015-07-31,sh.600761,13.2000,13.5900,13.1200,13.4000,13.3700,8166155,108647107.0000,1.323918,1,0.224400,18.676845,2.107339,1.282165,1531.124628,0
2015-08-03,sh.600761,13.1800,13.9700,13.0000,13.9600,13.4000,10717570,143642694.0000,1.737560,1,4.179100,19.457370,2.195406,1.335748,1595.111926,0
2015-08-04,sh.600761,13.9400,14.5800,13.9400,14.5500,13.9600,9675386,138244958.0000,1.568598,1,4.226400,20.279709,2.288192,1.392202,1662.527115,0
2015-08-05,sh.600761,14.5000,15.4000,14.3000,14.5500,14.5500,13827197,205598411.0000,2.241700,1,0.000000,20.279709,2.288192,1.392202,1662.527115,0
2015-08-06,sh.600761,14.0600,14.5200,13.9800,14.2300,14.5500,6030953,85957192.0000,0.977753,1,-2.199300,19.833695,2.237868,1.361583,1625.962944,0
2015-08-07,sh.600761,14.2800,14.7900,14.2300,14.6800,14.2300,8710676,126993993.0000,1.412197,1,3.162300,20.460902,2.308637,1.404641,1677.381309,0
2015-08-10,sh.600761,14.8500,15.5000,14.8100,15.3300,14.6800,14686396,223459044.0000,2.380996,1,4.427800,21.366869,2.410858,1.466835,1751.652279,0
2015-08-11,sh.600761,15.3900,15.9500,15.2000,15.3400,15.3300,16422272,256371904.0000,2.662421,1,0.065200,21.380807,2.412431,1.467792,1752.794910,0
2015-08-12,sh.600761,15.2600,15.9100,14.9800,15.5900,15.3400,13749470,213500220.0000,2.229099,1,1.629700,21.729255,2.451747,1.491713,1781.360668,0
2015-08-13,sh.600761,15.4000,15.8400,15.3000,15.8100,15.5900,9865465,153096205.0000,1.599414,1,1.411200,22.035890,2.486345,1.512764,1806.498535,0
2015-08-14,sh.600761,15.9500,16.4400,15.7300,15.9100,15.8100,16633261,268157129.0000,2.696627,1,0.632500,22.175269,2.502071,1.522332,1817.924838,0
2015-08-17,sh.600761,15.8100,16.6300,15.1800,16.4900,15.9100,18685438,296258512.0000,3.029331,1,3.645500,22.983670,2.593285,1.577829,1884.197396,0
2015-08-18,sh.600761,16.3700,16.4800,14.8400,14.8400,16.4900,17643722,275424544.0000,2.860445,1,-10.006100,20.683909,2.333799,1.419950,1695.663394,0
2015-08-19,sh.600761,14.1400,15.3800,13.6900,15.0400,14.8400,12050684,174587183.0000,1.953688,1,1.347700,20.962668,2.365252,1.439087,1718.516000,0
2015-08-20,sh.600761,14.8100,14.8800,14.0000,14.1800,15.0400,11669168,168730042.0000,1.891835,1,-5.718100,19.764005,2.230005,1.356799,1620.249793,0
2015-08-21,sh.600761,14.0000,14.1000,12.8200,12.9600,14.1800,11509072,154799868.0000,1.865880,1,-8.603700,18.063576,2.038142,1.240064,1480.848894,0
2015-08-24,sh.600761,12.1200,12.3600,11.6600,11.6600,12.9600,12300486,144959266.0000,1.994186,1,-10.030900,16.251643,1.833699,1.115675,1332.306952,0
2015-08-25,sh.600761,10.5000,10.9500,10.4900,10.4900,11.6600,24126503,253859492.0000,3.911450,1,-10.034300,15.560575,1.672621,1.051141,822.055151,0
2015-08-26,sh.600761,10.6000,10.8900,9.8400,9.9900,10.4900,16173094,168854071.0000,2.622023,1,-4.766400,14.818889,1.592897,1.001039,782.872351,0
2015-08-27,sh.600761,10.2100,10.8000,9.9800,10.5700,9.9900,11584544,119764720.0000,1.878116,1,5.805800,15.679245,1.685377,1.059157,828.324399,0
2015-08-28,sh.600761,10.8000,11.3800,10.6000,11.3400,10.5700,13770700,151120279.0000,2.232541,1,7.284800,16.821441,1.808153,1.136314,888.665912,0
2015-08-31,sh.600761,11.3000,11.3000,10.6500,10.7100,11.3400,10106084,110017022.0000,1.638424,1,-5.555600,15.886917,1.707700,1.073186,839.295583,0
2015-09-01,sh.600761,10.6500,10.6900,9.8800,9.9200,10.7100,10373731,105619326.0000,1.681816,1,-7.376300,14.715053,1.581735,0.994024,777.386759,0
2015-09-02,sh.600761,9.6800,10.4400,9.5000,10.3200,9.9200,15566391,158301805.0000,2.523663,1,4.032300,15.308401,1.645515,1.034106,808.732999,0
2015-09-07,sh.600761,10.5000,11.1500,10.5000,10.6900,10.3200,12919489,139808577.0000,2.094541,1,3.585300,15.857249,1.704511,1.071182,837.728271,0
2015-09-08,sh.600761,10.6000,11.4500,10.0100,11.3800,10.6900,12059302,132615970.0000,1.955085,1,6.454600,16.880776,1.814531,1.140322,891.800536,0
2015-09-09,sh.600761,11.3900,12.0000,11.2000,11.6400,11.3800,13095827,152782765.0000,2.123129,1,2.284700,17.266453,1.855988,1.166376,912.175592,0
2015-09-10,sh.600761,11.1900,11.6100,11.1000,11.1900,11.6400,7656772,87144235.0000,1.241335,1,-3.866000,16.598935,1.784236,1.121284,876.911072,0
2015-09-11,sh.600761,11.1900,11.5500,11.0700,11.3400,11.1900,6314422,71286867.0000,1.023710,1,1.340500,16.821441,1.808153,1.136314,888.665912,0
2015-09-14,sh.600761,11.5600,11.6800,10.2100,10.2900,11.3400,11093036,121155302.0000,1.798431,1,-9.259300,15.263900,1.640731,1.031100,806.382031,0
2015-09-15,sh.600761,10.1000,10.4800,9.8000,9.8300,10.2900,6874611,69602796.0000,1.114529,1,-4.470400,14.581549,1.567385,0.985006,770.333855,0
2015-09-16,sh.600761,9.9900,10.8100,9.8800,10.7900,9.8300,9018799,93035474.0000,1.462151,1,9.766000,16.005586,1.720456,1.081202,845.564832,0
2015-09-17,sh.600761,10.6900,11.1900,10.5000,10.5100,10.7900,9089082,98775669.0000,1.473545,1,-2.595000,15.590242,1.675810,1.053145,823.622463,0
2015-09-18,sh.600761,10.7000,10.8200,10.5500,10.6800,10.5100,4929060,52650279.0000,0.799112,1,1.617500,15.842415,1.702916,1.070180,836.944615,0
2015-09-21,sh.600761,10.5000,11.1600,10.5000,11.1100,10.6800,7047055,77128510.0000,1.142487,1,4.026200,16.480266,1.771480,1.113267,870.641824,0
2015-09-22,sh.600761,11.2000,11.2000,10.8700,11.0300,11.1100,10207808,112358347.0000,1.654916,1,-0.720100,16.361596,1.758724,1.105251,864.372576,0
2015-09-23,sh.600761,10.7100,10.9300,10.5200,10.5900,11.0300,7669025,81995447.0000,1.243322,1,-3.989100,15.708912,1.688566,1.061161,829.891711,0
2015-09-24,sh.600761,10.6000,10.8000,10.5600,10.7500,10.5900,4611993,49294381.0000,0.747708,1,1.510900,15.946252,1.714078,1.077194,842.430207,0
2015-09-25,sh.600761,10.6800,10.8100,10.1500,10.3000,10.7500,5474236,57276876.0000,0.887497,1,-4.186000,15.278734,1.642326,1.032102,807.165687,0
2015-09-28,sh.600761,10.4000,10.5800,10.1900,10.4500,10.3000,3191268,33080068.0000,0.517377,1,1.456300,15.501240,1.666243,1.047133,818.920527,0
2015-09-29,sh.600761,10.2000,10.3900,10.1700,10.2600,10.4500,3081269,31681145.0000,0.499543,1,-1.818200,15.219399,1.635948,1.028094,804.031063,0
2015-09-30,sh.600761,10.3700,10.4800,10.2700,10.3500,10.2600,2182727,22623573.0000,0.353869,1,0.877200,15.352903,1.650298,1.037112,811.083967,0
2015-10-08,sh.600761,10.7500,10.8800,10.6200,10.7600,10.3500,5849006,62966365.0000,0.948256,1,3.961400,15.961085,1.715672,1.078196,843.213864,0
2015-10-09,sh.600761,10.7500,11.0400,10.6800,10.9500,10.7600,9740635,106207618.0000,1.579177,1,1.765800,16.242926,1.745968,1.097235,858.103328,0
2015-10-12,sh.600761,11.0100,11.5900,11.0000,11.4900,10.9500,13488007,153099614.0000,2.186710,1,4.931500,17.043947,1.832070,1.151345,900.420752,0
2015-10-13,sh.600761,11.3900,11.5800,11.3100,11.5200,11.4900,9502546,108710211.0000,1.540577,1,0.261100,17.088448,1.836854,1.154351,902.771720,0
2015-10-14,sh.600761,11.4500,11.5200,11.2100,11.2100,11.5200,8615079,98009205.0000,1.396699,1,-2.691000,16.628603,1.787425,1.123288,878.478384,0
2015-10-15,sh.600761,11.1600,11.6600,11.1600,11.6200,11.2100,10358653,118656949.0000,1.679371,1,3.657400,17.236785,1.852799,1.164371,910.608280,0
2015-10-16,sh.600761,11.7500,11.7900,11.4600,11.7200,11.6200,12514363,145492847.0000,2.028860,1,0.860600,17.385123,1.868744,1.174392,918.444840,0
2015-10-19,sh.600761,11.7600,11.9700,11.6000,11.8600,11.7200,12348966,145489196.0000,2.002046,1,1.194500,17.592795,1.891066,1.188420,929.416024,0
2015-10-20,sh.600761,11.8100,12.3200,11.7900,12.2400,11.8600,12642311,151514803.0000,2.049604,1,3.204000,18.156476,1.951657,1.226498,959.194953,0
2015-10-21,sh.600761,12.3300,12.4000,11.2300,11.3600,12.2400,18705388,221878366.0000,3.032565,1,-7.189500,16.851109,1.811342,1.138318,890.233224,0
2015-10-22,sh.600761,11.3400,11.7200,11.1500,11.6700,11.3600,10217263,117230480.0000,1.656449,1,2.728900,17.310954,1.860771,1.169382,914.526560,0
2015-10-23,sh.600761,11.7900,12.1000,11.5700,12.0400,11.6700,14553711,171893930.0000,2.359485,1,3.170500,17.859802,1.919767,1.206457,943.521832,0
2015-10-26,sh.600761,12.2500,13.1900,12.0500,12.8700,12.0400,27294976,346700176.0000,4.425131,1,6.893700,19.091001,2.052110,1.289627,1008.565281,0
2015-10-27,sh.600761,12.7000,12.7300,11.9300,12.5800,12.8700,18833629,232654590.0000,3.053356,1,-2.253300,18.660823,2.005870,1.260567,985.839257,0
2015-10-28,sh.600761,12.5800,12.8500,12.1900,12.3300,12.5800,12025218,151278716.0000,1.949559,1,-1.987300,20.173743,1.932341,1.300259,-291.733388,0
2015-10-29,sh.600761,12.5800,13.5600,12.5500,13.0000,12.3300,22538497,295760880.0000,3.653999,1,5.433900,21.269964,2.037343,1.370914,-307.585891,0
2015-10-30,sh.600761,12.7300,12.9200,12.3600,12.5800,13.0000,15528505,195186684.0000,2.517521,1,-3.230800,20.582781,1.971521,1.326623,-297.648501,0
2015-11-02,sh.600761,12.3100,12.3800,11.8500,11.9200,12.5800,12003701,145940997.0000,1.946071,1,-5.246400,19.502921,1.868087,1.257022,-282.032602,0
2015-11-03,sh.600761,11.9800,12.1100,11.8300,11.9800,11.9200,6141649,73582512.0000,0.995700,1,0.503400,19.601090,1.877490,1.263350,-283.452229,0
