date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-30,sh.600082,7.2300,7.3800,7.2200,7.2800,7.2400,18764759,136627285.0000,2.967344,1,0.552500,-245.031985,2.702401,6.403336,18.603633,0
2015-12-31,sh.600082,7.3000,7.3300,7.0900,7.1300,7.2800,14271200,103129430.0000,2.256760,1,-2.060400,-239.983249,2.646719,6.271399,18.220316,0
2016-01-04,sh.600082,7.1900,7.1900,6.4200,6.4200,7.1300,15468732,105527779.0000,2.446130,1,-9.957900,-216.085899,2.383161,5.646898,16.405951,0
2016-01-05,sh.600082,6.1500,6.4400,5.9800,6.2400,6.4200,19218154,119894239.0000,3.039041,1,-2.803700,-210.027416,2.316343,5.488573,15.945971,0
2016-01-06,sh.600082,6.2900,6.4400,6.1800,6.4400,6.2400,12077826,76342913.0000,1.909913,1,3.205100,-216.759064,2.390585,5.664489,16.457060,0
2016-01-07,sh.600082,6.3000,6.4000,5.8000,5.8100,6.4400,4898854,30164297.0000,0.774675,1,-9.782600,-195.554373,2.156724,5.110354,14.847130,0
2016-01-08,sh.600082,6.0100,6.3900,5.6100,6.3300,5.8100,28170388,172093561.0000,4.454692,1,8.950100,-213.056658,2.349752,5.567735,16.175961,0
2016-01-11,sh.600082,6.2200,6.4500,6.0500,6.1500,6.3300,23031119,143970955.0000,3.642000,1,-2.843600,-206.998174,2.282935,5.409411,15.715981,0
2016-01-12,sh.600082,6.1800,6.5500,6.1500,6.5300,6.1500,24704416,157358441.0000,3.906604,1,6.178900,-219.788305,2.423994,5.743651,16.687050,0
2016-01-13,sh.600082,6.5000,6.7500,6.3400,6.4300,6.5300,25418131,167445051.0000,4.019467,1,-1.531400,-216.422482,2.386873,5.655693,16.431506,0
2016-01-14,sh.600082,6.2000,6.6500,6.1000,6.5100,6.4300,22515661,143705750.0000,3.560488,1,1.244200,-219.115141,2.416570,5.726060,16.635941,0
2016-01-15,sh.600082,6.4900,6.7300,6.4300,6.5400,6.5100,23232784,153153781.0000,3.673604,1,0.460800,-220.124888,2.427706,5.752447,16.712604,0
2016-01-18,sh.600082,6.4100,6.7200,6.1500,6.1800,6.5400,27685753,180304223.0000,4.377715,1,-5.504600,-208.007922,2.294071,5.435799,15.792645,0
2016-01-19,sh.600082,6.1900,6.8000,6.1300,6.8000,6.1800,60584349,401969984.0000,9.579692,1,10.032400,-228.876030,2.524220,5.981138,17.377020,0
2016-01-20,sh.600082,6.7300,7.0000,6.6700,6.8800,6.8000,44204511,301105712.0000,6.989686,1,1.176500,-231.568689,2.553917,6.051504,17.581455,0
2016-01-21,sh.600082,6.7700,6.9500,6.2000,6.2800,6.8800,30941929,206814302.0000,4.892586,1,-8.720900,-211.373746,2.331192,5.523757,16.048189,0
2016-01-22,sh.600082,6.3000,6.4200,6.0800,6.2500,6.2800,17942715,112271065.0000,2.837130,1,-0.477700,-210.363998,2.320056,5.497369,15.971526,0
2016-01-25,sh.600082,6.3200,6.4000,6.2500,6.3500,6.2500,8893077,56146684.0000,1.406187,1,1.600000,-213.729822,2.357176,5.585327,16.227070,0
2016-01-26,sh.600082,6.2500,6.3900,5.7200,5.7200,6.3500,15755792,95326242.0000,2.491331,1,-9.921300,-192.525131,2.123315,5.031192,14.617140,0
2016-01-27,sh.600082,5.7600,5.7800,5.1600,5.4200,5.7200,16784421,91363898.0000,2.653979,1,-5.244800,-182.427659,2.011952,4.767319,13.850507,0
2016-01-28,sh.600082,5.3400,5.9600,5.2500,5.9600,5.4200,50389776,293392896.0000,7.967710,1,9.963100,-200.603109,2.212405,5.242291,15.230447,0
2016-01-29,sh.600082,5.8700,6.4600,5.8500,6.2600,5.9600,66109000,410082096.0000,10.453259,1,5.033600,-210.700581,2.323768,5.506165,15.997080,0
2016-02-01,sh.600082,6.2000,6.3100,5.9800,6.3000,6.2600,26770587,166429841.0000,4.233007,1,0.639000,-212.046910,2.338616,5.541348,16.099298,0
2016-02-02,sh.600082,6.2800,6.8000,6.2800,6.6000,6.3000,66568590,438450064.0000,10.525930,1,4.761900,-222.144382,2.449979,5.805222,16.865931,0
2016-02-03,sh.600082,6.5000,7.1000,6.4000,6.8900,6.6000,87603114,594687312.0000,13.851942,1,4.393900,-231.905272,2.557629,6.060300,17.607010,0
2016-02-04,sh.600082,6.8200,7.1000,6.6800,6.8500,6.8900,70155952,479059104.0000,11.093169,1,-0.580600,-230.558942,2.542781,6.025117,17.504792,0
2016-02-05,sh.600082,6.8800,6.8800,6.5700,6.7300,6.8500,44803967,300259424.0000,7.084473,1,-1.751800,-226.519953,2.498236,5.919567,17.198139,0
2016-02-15,sh.600082,6.5500,7.4000,6.4500,7.3900,6.7300,87783827,615264528.0000,13.880516,1,9.806800,-248.734392,2.743234,6.500089,18.884732,0
2016-02-16,sh.600082,7.3100,7.5800,7.1800,7.4300,7.3900,89839185,657533104.0000,14.205513,1,0.541300,-250.080721,2.758082,6.535272,18.986950,0
2016-02-17,sh.600082,7.2300,7.2800,7.0000,7.1400,7.4300,55708159,397275728.0000,8.808661,1,-3.903100,-240.319832,2.650431,6.280195,18.245871,0
2016-02-18,sh.600082,7.2000,7.3200,7.0400,7.1700,7.1400,35853555,257189615.0000,5.669220,1,0.420200,-241.329579,2.661568,6.306582,18.322534,0
2016-02-19,sh.600082,7.0700,7.3600,6.9800,7.2800,7.1700,35243924,251566975.0000,5.572824,1,1.534200,-245.031985,2.702401,6.403336,18.603633,0
2016-02-22,sh.600082,7.3400,7.3800,7.1700,7.2600,7.2800,30021958,218095246.0000,4.747119,1,-0.274700,-244.358821,2.694977,6.385744,18.552524,0
2016-02-23,sh.600082,7.2500,7.3200,6.9000,7.0300,7.2600,31515363,222778545.0000,4.983259,1,-3.168000,-236.617425,2.609598,6.183441,17.964772,0
2016-02-24,sh.600082,7.0000,7.5500,6.9200,7.4600,7.0300,47144184,341295488.0000,7.454512,1,6.116600,-251.090468,2.769218,6.561660,19.063613,0
2016-02-25,sh.600082,7.3600,7.4200,6.7100,6.7100,7.4600,41415157,289577872.0000,6.548629,1,-10.053600,-225.846789,2.490812,5.901976,17.147030,0
2016-02-26,sh.600082,6.6800,6.7500,6.1700,6.3700,6.7100,30023348,193477439.0000,4.747339,1,-5.067100,-214.402987,2.364601,5.602919,16.278179,0
2016-02-29,sh.600082,6.3600,6.4500,5.7300,5.7300,6.3700,25561560,149378529.0000,4.041834,1,-10.047100,-192.861714,2.127027,5.039988,14.642695,0
2016-03-01,sh.600082,5.7500,5.9800,5.7200,5.8900,5.7300,18127250,106037910.0000,2.866309,1,2.792300,-198.247032,2.186420,5.180721,15.051566,0
2016-03-02,sh.600082,5.8800,6.2300,5.8400,6.1700,5.8900,23958673,145365316.0000,3.788383,1,4.753800,-207.671339,2.290359,5.427003,15.767090,0
2016-03-03,sh.600082,6.1600,6.3000,6.1200,6.1600,6.1700,23066348,143029584.0000,3.647287,1,-0.162100,-207.334757,2.286647,5.418207,15.741536,0
2016-03-04,sh.600082,6.1500,6.2000,5.6200,5.7800,6.1600,21727272,128796130.0000,3.435550,1,-6.168800,-194.544626,2.145587,5.083967,14.770467,0
2016-03-07,sh.600082,5.8200,6.0200,5.8200,5.9600,5.7800,10823360,64224141.0000,1.711407,1,3.114200,-200.603109,2.212405,5.242291,15.230447,0
2016-03-08,sh.600082,5.9500,5.9500,5.6500,5.9200,5.9600,11957329,69356948.0000,1.890712,1,-0.671100,-199.256779,2.197557,5.207108,15.128229,0
2016-03-09,sh.600082,5.8100,5.9000,5.7000,5.7500,5.9200,8750026,50660002.0000,1.383568,1,-2.871600,-193.534878,2.134451,5.057580,14.693804,0
2016-03-10,sh.600082,5.7600,5.9000,5.7100,5.7700,5.7500,9040414,52417643.0000,1.429484,1,0.347800,-194.208043,2.141875,5.075171,14.744913,0
2016-03-11,sh.600082,5.7000,5.8100,5.6100,5.7700,5.7700,6981176,40063607.0000,1.103874,1,0.000000,-194.208043,2.141875,5.075171,14.744913,0
2016-03-14,sh.600082,5.8200,6.0300,5.7700,5.9300,5.7700,13538105,80506731.0000,2.140666,1,2.773000,-199.593362,2.201269,5.215904,15.153784,0
2016-03-15,sh.600082,5.9200,6.0200,5.8800,5.9500,5.9300,10016747,59577864.0000,1.583864,1,0.337300,-200.266526,2.208693,5.233495,15.204892,0
2016-03-16,sh.600082,5.9800,6.0100,5.7200,5.8100,5.9500,11417785,66960576.0000,1.805398,1,-2.352900,-195.554373,2.156724,5.110354,14.847130,0
2016-03-17,sh.600082,5.8100,6.0500,5.7900,5.9900,5.8100,15262295,90710613.0000,2.413298,1,3.098100,-201.612856,2.223541,5.268679,15.307110,0
2016-03-18,sh.600082,6.0000,6.2100,5.9800,6.1600,5.9900,19588391,119840237.0000,3.097347,1,2.838100,-207.334757,2.286647,5.418207,15.741536,0
2016-03-21,sh.600082,6.2000,6.3300,6.1600,6.2300,6.1600,20974779,130536051.0000,3.316565,1,1.136400,-209.690834,2.312631,5.479778,15.920417,0
2016-03-22,sh.600082,6.2200,6.3300,6.1300,6.2100,6.2300,14562553,90878214.0000,2.302654,1,-0.321000,-209.017669,2.305207,5.462186,15.869308,0
2016-03-23,sh.600082,6.1700,6.2400,6.1400,6.2000,6.2100,10777076,66583460.0000,1.704088,1,-0.161000,-208.681086,2.301495,5.453390,15.843753,0
2016-03-24,sh.600082,6.1700,6.1800,6.0300,6.0600,6.2000,11338904,69224010.0000,1.792925,1,-2.258100,-203.968933,2.249526,5.330249,15.485991,0
2016-03-25,sh.600082,6.0300,6.1000,5.9600,6.1000,6.0600,10784724,65160058.0000,1.705297,1,0.660100,-205.315262,2.264374,5.365432,15.588209,0
2016-03-28,sh.600082,6.1000,6.2700,6.0600,6.1800,6.1000,19039480,117181778.0000,3.010552,1,1.311500,-208.007922,2.294071,5.435799,15.792645,0
2016-03-29,sh.600082,6.1200,6.1300,5.8500,5.9200,6.1800,12457663,74709694.0000,1.969825,1,-4.207100,-199.256779,2.197557,5.207108,15.128229,0
2016-03-30,sh.600082,5.9800,6.0800,5.9500,6.0700,5.9200,8783188,52854383.0000,1.388811,1,2.533800,-204.305515,2.253238,5.339045,15.511546,0
2016-03-31,sh.600082,6.1000,6.1900,6.0600,6.1100,6.0700,10354279,63340336.0000,1.637235,1,0.659000,-205.651845,2.268086,5.374228,15.613764,0
2016-04-01,sh.600082,6.0800,6.3000,6.0500,6.2400,6.1100,19734490,122739356.0000,3.120448,1,2.127700,-210.027416,2.316343,5.488573,15.945971,0
2016-04-05,sh.600082,6.2000,6.3300,6.1300,6.3000,6.2400,17846685,111566080.0000,2.821946,1,0.961500,-212.046910,2.338616,5.541348,16.099298,0
2016-04-06,sh.600082,6.2800,6.4100,6.2100,6.3100,6.3000,16250469,102509103.0000,2.569550,1,0.158700,-212.383493,2.342328,5.550144,16.124852,0
2016-04-07,sh.600082,6.3100,6.3400,6.1300,6.1600,6.3100,12036465,74831685.0000,1.903225,1,-2.377200,-207.334757,2.286647,5.418207,15.741536,0
2016-04-08,sh.600082,6.1300,6.1900,6.0600,6.1600,6.1600,8986018,55015342.0000,1.420883,1,0.000000,-207.334757,2.286647,5.418207,15.741536,0
2016-04-11,sh.600082,6.1700,6.3100,6.1700,6.2500,6.1600,11303421,70727588.0000,1.787315,1,1.461000,-210.363998,2.320056,5.497369,15.971526,0
2016-04-12,sh.600082,6.2500,6.4600,6.2100,6.3800,6.2500,21204749,135372208.0000,3.352928,1,2.080000,-214.739570,2.368313,5.611714,16.303733,0
2016-04-13,sh.600082,6.4300,6.4800,6.3600,6.4100,6.3800,15532687,99891927.0000,2.456053,1,0.470200,-215.749317,2.379449,5.638102,16.380397,0
2016-04-14,sh.600082,6.4100,6.5500,6.4100,6.5000,6.4100,10772011,69897757.0000,1.703287,1,1.404100,-218.778558,2.412858,5.717264,16.610387,0
2016-04-15,sh.600082,6.5000,6.5400,6.4200,6.4800,6.5000,13143838,84928832.0000,2.078324,1,-0.307700,-218.105394,2.405434,5.699672,16.559278,0
2016-04-18,sh.600082,6.4600,6.7600,6.4300,6.5400,6.4800,21327914,140794765.0000,3.372403,1,0.925900,-220.124888,2.427706,5.752447,16.712604,0
2016-04-19,sh.600082,6.5700,6.6100,6.5000,6.6000,6.5400,14470784,94802620.0000,2.288143,1,0.917400,-222.144382,2.449979,5.805222,16.865931,0
2016-04-20,sh.600082,6.6300,6.6400,5.9900,6.1200,6.6000,25137208,157545389.0000,3.974735,1,-7.272700,-205.988427,2.271798,5.383024,15.639318,0
2016-04-21,sh.600082,6.0600,6.2300,6.0100,6.0300,6.1200,12333538,75380851.0000,1.950198,1,-1.470600,-202.959186,2.238390,5.303862,15.409328,0
2016-04-22,sh.600082,5.9600,6.0900,5.9000,6.0800,6.0300,8096279,48745324.0000,1.280196,1,0.829200,-204.642098,2.256950,5.347841,15.537100,0
2016-04-25,sh.600082,6.0200,6.1100,5.9800,6.1000,6.0800,6409071,38849066.0000,1.013412,1,0.328900,-205.315262,2.264374,5.365432,15.588209,0
2016-04-26,sh.600082,6.1000,6.2100,6.0800,6.2000,6.1000,8156580,50097239.0000,1.289731,1,1.639300,-208.681086,2.301495,5.453390,15.843753,0
2016-04-27,sh.600082,6.2300,6.8200,6.2200,6.6200,6.2000,37223152,246160346.0000,5.885783,1,6.774200,-222.817547,2.457403,5.822813,16.917040,0
2016-04-28,sh.600082,6.5400,6.6900,6.3400,6.4600,6.6200,24755524,160713282.0000,3.914382,1,-2.416900,-217.432229,2.398009,5.682081,16.508169,0
2016-04-29,sh.600082,6.3800,6.6200,6.3600,6.5600,6.4600,16659487,108411977.0000,2.634224,1,1.548000,-815.149810,2.440452,4.879764,40.888779,0
2016-05-03,sh.600082,6.5800,6.6200,6.4600,6.6200,6.5600,19138408,125532238.0000,3.026195,1,0.914600,-822.605448,2.462774,4.924396,41.262762,0
2016-05-04,sh.600082,6.6000,6.6300,6.4700,6.5100,6.6200,15021653,98321814.0000,2.375247,1,-1.661600,-808.936778,2.421851,4.842571,40.577127,0
2016-05-05,sh.600082,6.5200,6.5200,6.4200,6.5000,6.5100,9376165,60705211.0000,1.482574,1,-0.153600,-807.694171,2.418131,4.835133,40.514796,0
2016-05-06,sh.600082,6.5000,6.5700,6.0700,6.0900,6.5000,20237837,126699877.0000,3.200038,1,-6.307700,-756.747308,2.265603,4.530147,37.959247,0
2016-05-09,sh.600082,5.9800,6.1000,5.8100,5.8700,6.0900,10281989,60871592.0000,1.625804,1,-3.612500,-729.409967,2.183758,4.366497,36.587977,0
2016-05-10,sh.600082,5.8600,5.9200,5.8400,5.9000,5.8700,5966701,35103474.0000,0.943464,1,0.511100,-733.137786,2.194919,4.388813,36.774969,0
2016-05-11,sh.600082,5.9200,5.9500,5.7700,5.7900,5.9000,6295367,36856917.0000,0.995433,1,-1.864400,-719.469116,2.153997,4.306987,36.089334,0
2016-05-12,sh.600082,5.7000,5.7000,5.5500,5.6400,5.7900,9237114,51901354.0000,1.460587,1,-2.590700,-700.830020,2.098194,4.195407,35.154377,0
2016-05-13,sh.600082,5.6500,5.6900,5.6000,5.6600,5.6400,4798764,27076825.0000,0.758788,1,0.354600,-703.315232,2.105634,4.210285,35.279038,0
2016-05-16,sh.600082,5.6500,5.7800,5.6100,5.7700,5.6600,4542120,25992410.0000,0.718207,1,1.943500,-716.983903,2.146556,4.292110,35.964673,0
2016-05-17,sh.600082,5.7700,5.8100,5.6700,5.7300,5.7700,4296000,24639694.0000,0.679290,1,-0.693200,-712.013477,2.131676,4.262355,35.715351,0
2016-05-18,sh.600082,5.6700,5.6700,5.5000,5.5500,5.7300,6846211,38128176.0000,1.082534,1,-3.141400,-689.646562,2.064712,4.128459,34.593403,0
2016-05-19,sh.600082,5.5500,5.6400,5.5300,5.5400,5.5500,4227065,23624831.0000,0.668390,1,-0.180200,-688.403955,2.060992,4.121021,34.531072,0
2016-05-20,sh.600082,5.5700,5.6400,5.4900,5.6000,5.5400,4021811,22405944.0000,0.635935,1,1.083000,-695.859594,2.083313,4.165653,34.905055,0
2016-05-23,sh.600082,5.6000,5.6800,5.5800,5.6700,5.6000,5074968,28643372.0000,0.802462,1,1.250000,-704.557839,2.109354,4.217723,35.341368,0
2016-05-24,sh.600082,5.6700,5.6700,5.5500,5.6000,5.6700,3598397,20150561.0000,0.568984,1,-1.234600,-695.859594,2.083313,4.165653,34.905055,0
2016-05-25,sh.600082,5.6000,5.6700,5.5600,5.5800,5.6000,3556959,19974331.0000,0.562432,1,-0.357100,-693.374381,2.075873,4.150775,34.780394,0
2016-05-26,sh.600082,5.5700,5.6200,5.4000,5.5800,5.5800,5441846,29959721.0000,0.860473,1,0.000000,-693.374381,2.075873,4.150775,34.780394,0
2016-05-27,sh.600082,5.5700,5.6900,5.5500,5.6600,5.5800,6674282,37624109.0000,1.055348,1,1.433700,-703.315232,2.105634,4.210285,35.279038,0
2016-05-30,sh.600082,5.6600,5.7400,5.6100,5.6400,5.6600,4309738,24499495.0000,0.681463,1,-0.353400,-700.830020,2.098194,4.195407,35.154377,0
2016-05-31,sh.600082,5.6400,5.8200,5.6100,5.8100,5.6400,9116103,52540899.0000,1.441452,1,3.014200,-721.954329,2.161437,4.321865,36.213995,0
2016-06-01,sh.600082,5.8100,5.8500,5.7600,5.8000,5.8100,8228484,47841838.0000,1.301101,1,-0.172100,-720.711722,2.157717,4.314426,36.151664,0
2016-06-02,sh.600082,5.8000,5.8700,5.7800,5.8400,5.8000,6703500,39116235.0000,1.059968,1,0.689700,-725.682148,2.172598,4.344181,36.400986,0
2016-06-03,sh.600082,5.8300,5.8800,5.7800,5.8600,5.8400,6890056,40161141.0000,1.089466,1,0.342500,-728.167361,2.180038,4.359058,36.525647,0
2016-06-06,sh.600082,5.8400,5.8700,5.8000,5.8500,5.8600,4832887,28251273.0000,0.764184,1,-0.170700,-726.924754,2.176318,4.351619,36.463317,0
2016-06-07,sh.600082,5.8200,5.8700,5.7500,5.8300,5.8500,6260326,36359978.0000,0.989893,1,-0.341900,-724.439541,2.168878,4.336742,36.338656,0
2016-06-08,sh.600082,5.8300,5.8800,5.7500,5.8300,5.8300,5317213,30943520.0000,0.840766,1,0.000000,-724.439541,2.168878,4.336742,36.338656,0
2016-06-13,sh.600082,5.7500,5.7600,5.5000,5.5300,5.8300,5791584,32928702.0000,0.915774,1,-5.145800,-687.161349,2.057272,4.113582,34.468742,0
2016-06-14,sh.600082,5.5000,5.5700,5.4600,5.5300,5.5300,3279533,18117809.0000,0.518565,1,0.000000,-687.161349,2.057272,4.113582,34.468742,0
2016-06-15,sh.600082,5.5500,5.7200,5.5000,5.6800,5.5300,4399342,24872803.0000,0.695631,1,2.712500,-705.800445,2.113075,4.225162,35.403699,0
2016-06-16,sh.600082,5.6800,5.7000,5.6000,5.6500,5.6800,3793154,21428499.0000,0.599779,1,-0.528200,-702.072626,2.101914,4.202846,35.216707,0
2016-06-17,sh.600082,5.6200,5.7300,5.6200,5.6900,5.6500,5228787,29770855.0000,0.826784,1,0.708000,-707.043052,2.116795,4.232601,35.466029,0
2016-06-20,sh.600082,5.6900,5.7100,5.5000,5.6500,5.6900,5863215,32818872.0000,0.927101,1,-0.703000,-702.072626,2.101914,4.202846,35.216707,0
2016-06-21,sh.600082,5.6500,5.7200,5.5700,5.6200,5.6500,5055953,28553225.0000,0.799455,1,-0.531000,-698.344807,2.090753,4.180530,35.029716,0
2016-06-22,sh.600082,5.6200,5.6600,5.5600,5.6600,5.6200,3922462,22049759.0000,0.620226,1,0.711700,-703.315232,2.105634,4.210285,35.279038,0
2016-06-23,sh.600082,5.6200,5.7300,5.6200,5.6700,5.6600,4256912,24141244.0000,0.673110,1,0.176700,-704.557839,2.109354,4.217723,35.341368,0
2016-06-24,sh.600082,5.6700,5.7200,5.4200,5.5600,5.6700,5651701,31663360.0000,0.893656,1,-1.940000,-690.889168,2.068432,4.135898,34.655733,0
2016-06-27,sh.600082,5.5600,5.6800,5.5500,5.6600,5.5600,4130267,23275255.0000,0.653084,1,1.798600,-703.315232,2.105634,4.210285,35.279038,0
2016-06-28,sh.600082,5.6300,5.8200,5.6200,5.7900,5.6600,8454116,48790205.0000,1.336778,1,2.296800,-719.469116,2.153997,4.306987,36.089334,0
2016-06-29,sh.600082,5.8200,5.8200,5.7300,5.7400,5.7900,7380809,42578981.0000,1.167065,1,-0.863600,-713.256084,2.135396,4.269794,35.777682,0
2016-06-30,sh.600082,5.7400,5.8600,5.7300,5.7900,5.7400,7561211,43807845.0000,1.195591,1,0.871100,-719.469116,2.153997,4.306987,36.089334,0
2016-07-01,sh.600082,5.7700,5.8400,5.7400,5.8000,5.7900,6274761,36350700.0000,0.992175,1,0.172700,-720.711722,2.157717,4.314426,36.151664,0
2016-07-04,sh.600082,5.7800,5.8900,5.7500,5.8700,5.8000,8769386,51303327.0000,1.386629,1,1.206900,-729.409967,2.183758,4.366497,36.587977,0
2016-07-05,sh.600082,5.8800,5.9500,5.8300,5.9000,5.8700,7656298,44995446.0000,1.210626,1,0.511100,-733.137786,2.194919,4.388813,36.774969,0
2016-07-06,sh.600082,5.9000,5.9100,5.8400,5.8800,5.9000,5256208,30859895.0000,0.831120,1,-0.339000,-730.652574,2.187479,4.373935,36.650308,0
2016-07-07,sh.600082,5.8800,5.9100,5.8500,5.9000,5.8800,5349691,31474358.0000,0.845902,1,0.340100,-733.137786,2.194919,4.388813,36.774969,0
2016-07-08,sh.600082,5.8700,5.8900,5.8300,5.8400,5.9000,4491538,26342238.0000,0.710209,1,-1.016900,-725.682148,2.172598,4.344181,36.400986,0
2016-07-11,sh.600082,5.8400,5.8900,5.8100,5.8300,5.8400,8568761,50150011.0000,1.354906,1,-0.171200,-724.439541,2.168878,4.336742,36.338656,0
2016-07-12,sh.600082,5.8300,5.8900,5.7900,5.8900,5.8300,6329954,37027781.0000,1.000902,1,1.029200,-731.895180,2.191199,4.381374,36.712638,0
2016-07-13,sh.600082,5.8700,5.9600,5.8600,5.9300,5.8900,8029821,47573320.0000,1.269688,1,0.679100,-736.865606,2.206080,4.411129,36.961960,0
2016-07-14,sh.600082,5.9400,5.9400,5.9000,5.9200,5.9300,4713600,27902873.0000,0.745322,1,-0.168600,-735.622999,2.202359,4.403690,36.899630,0
2016-07-15,sh.600082,5.9300,5.9700,5.9000,5.9500,5.9200,6381112,37890459.0000,1.008991,1,0.506800,-739.350818,2.213520,4.426006,37.086621,0
2016-07-18,sh.600082,5.9400,6.1200,5.9000,6.0800,5.9500,13103206,79014109.0000,2.071899,1,2.184900,-755.504702,2.261883,4.522709,37.896917,0
2016-07-19,sh.600082,6.0600,6.1000,5.9800,6.0200,6.0800,6186406,37256701.0000,0.978204,1,-0.986800,-748.049063,2.239561,4.478077,37.522934,0
2016-07-20,sh.600082,6.0200,6.1000,6.0000,6.0900,6.0200,6057938,36596478.0000,0.957891,1,1.162800,-756.747308,2.265603,4.530147,37.959247,0
2016-07-21,sh.600082,6.1600,6.2700,6.0800,6.2200,6.0900,14202002,87723709.0000,2.245643,1,2.134600,-772.901192,2.313965,4.626850,38.769543,0
2016-07-22,sh.600082,6.1500,6.2100,6.0200,6.0600,6.2200,10499830,63996739.0000,1.660250,1,-2.572300,-753.019489,2.254442,4.507831,37.772256,0
2016-07-25,sh.600082,6.0200,6.1100,5.9600,5.9800,6.0600,7476160,45030100.0000,1.182142,1,-1.320100,-743.078638,2.224681,4.448322,37.273612,0
2016-07-26,sh.600082,5.9800,6.0800,5.9700,6.0700,5.9800,6378449,38486246.0000,1.008570,1,1.505000,-754.262095,2.258162,4.515270,37.834587,0
2016-07-27,sh.600082,6.0600,6.1100,5.7100,5.7700,6.0700,12951323,76235604.0000,2.047883,1,-4.942300,-716.983903,2.146556,4.292110,35.964673,0
2016-07-28,sh.600082,5.7600,5.8100,5.7000,5.7700,5.7700,6155768,35437769.0000,0.973360,1,0.000000,-716.983903,2.146556,4.292110,35.964673,0
2016-07-29,sh.600082,5.7700,5.8100,5.7200,5.7400,5.7700,3922686,22572826.0000,0.620261,1,-0.519900,-713.256084,2.135396,4.269794,35.777682,0
2016-08-01,sh.600082,5.7400,5.7400,5.5500,5.6400,5.7400,6004675,33711212.0000,0.949469,1,-1.742200,-700.830020,2.098194,4.195407,35.154377,0
2016-08-02,sh.600082,5.6300,5.7500,5.6100,5.7200,5.6400,5238055,29746832.0000,0.828249,1,1.418400,-710.770871,2.127955,4.254917,35.653021,0
2016-08-03,sh.600082,5.7000,6.1500,5.7000,5.9700,5.7200,13069231,77774350.0000,2.066527,1,4.370600,-741.836031,2.220960,4.440883,37.211282,0
2016-08-04,sh.600082,5.9000,5.9900,5.8500,5.9000,5.9700,7474676,44232298.0000,1.181907,1,-1.172500,-733.137786,2.194919,4.388813,36.774969,0
2016-08-05,sh.600082,5.9000,6.0800,5.9000,6.0300,5.9000,11112062,66873511.0000,1.757057,1,2.203400,-749.291670,2.243282,4.485515,37.585265,0
2016-08-08,sh.600082,6.0400,6.1300,5.9700,6.0900,6.0300,8414619,51137062.0000,1.330533,1,0.995000,-756.747308,2.265603,4.530147,37.959247,0
2016-08-09,sh.600082,6.0900,6.1500,6.0200,6.0700,6.0900,6168500,37434576.0000,0.975373,1,-0.328400,-754.262095,2.258162,4.515270,37.834587,0
2016-08-10,sh.600082,6.0700,6.0900,5.9900,6.0000,6.0700,5255606,31777029.0000,0.831025,1,-1.153200,-745.563851,2.232121,4.463199,37.398273,0
2016-08-11,sh.600082,6.0000,6.0700,5.9500,5.9600,6.0000,7067676,42507260.0000,1.117552,1,-0.666700,-740.593425,2.217240,4.433445,37.148952,0
