date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-22,sh.601992,4.2900,4.4700,4.2100,4.4500,4.2700,174548996,758934067.0000,2.094381,1,4.215453,14.245631,1.109281,0.645455,-57.784245,0
2019-03-25,sh.601992,4.3500,4.5300,4.3200,4.3500,4.4500,138030916,608045282.0000,1.656207,1,-2.247189,13.925505,1.084353,0.630951,-56.485723,0
2019-03-26,sh.601992,4.3700,4.4000,4.1800,4.2200,4.3500,88608299,377357085.0000,1.063194,1,-2.988508,13.509340,1.051947,0.612095,-54.797644,0
2019-03-27,sh.601992,4.2400,4.2800,4.1700,4.2700,4.2200,65433422,275849821.0000,0.785123,1,1.184839,13.669403,1.064411,0.619347,-55.446905,0
2019-03-28,sh.601992,4.2300,4.3200,4.1900,4.2700,4.2700,76176734,324738416.0000,0.914030,1,0.000000,13.669403,1.064411,0.619347,-55.446905,0
2019-03-29,sh.601992,4.2700,4.4600,4.2000,4.4400,4.2700,153441509,668356620.0000,1.841116,1,3.981266,14.540727,1.110198,0.570394,78.238274,0
2019-04-01,sh.601992,4.4900,4.6300,4.4900,4.5700,4.4400,150941292,688407908.0000,1.811116,1,2.927930,14.966469,1.142704,0.587095,80.529034,0
2019-04-02,sh.601992,4.5800,4.5900,4.4500,4.4800,4.5700,118918662,536006224.0000,1.426883,1,-1.969369,14.671725,1.120200,0.575533,78.943123,0
2019-04-03,sh.601992,4.4600,4.5500,4.4100,4.5400,4.4800,89682315,402039898.0000,1.076081,1,1.339284,14.868221,1.135202,0.583241,80.000397,0
2019-04-04,sh.601992,4.5700,4.6300,4.5300,4.5800,4.5400,119270458,546933231.0000,1.431104,1,0.881056,14.999219,1.145204,0.588380,80.705246,0
2019-04-08,sh.601992,4.5900,4.6400,4.4500,4.6300,4.5800,119845126,546902070.0000,1.437999,1,1.091707,15.162966,1.157706,0.594803,81.586308,0
2019-04-09,sh.601992,4.6000,4.6000,4.4900,4.5200,4.6300,77316297,350452874.0000,0.927704,1,-2.375813,14.802722,1.130201,0.580672,79.647972,0
2019-04-10,sh.601992,4.4800,4.5600,4.3900,4.4300,4.5200,108802845,485349231.0000,1.305505,1,-1.991154,14.507978,1.107697,0.569110,78.062061,0
2019-04-11,sh.601992,4.4100,4.4300,4.3000,4.3100,4.4300,65092933,283785167.0000,0.781038,1,-2.708801,14.114985,1.077692,0.553693,75.947514,0
2019-04-12,sh.601992,4.3100,4.3500,4.2900,4.3400,4.3100,37966659,164041111.0000,0.455555,1,0.696061,14.213233,1.085193,0.557547,76.476150,0
2019-04-15,sh.601992,4.3800,4.4200,4.1900,4.2000,4.3400,71845108,310955454.0000,0.862056,1,-3.225814,13.754742,1.050187,0.539562,74.009178,0
2019-04-16,sh.601992,4.2000,4.3000,4.1600,4.2900,4.2000,53345019,225978217.0000,0.640077,1,2.142861,14.049487,1.072691,0.551124,75.595089,0
2019-04-17,sh.601992,4.2900,4.3500,4.2700,4.3000,4.2900,44969074,193770044.0000,0.539575,1,0.233106,14.082236,1.075192,0.552409,75.771301,0
2019-04-18,sh.601992,4.3000,4.3400,4.2800,4.2900,4.3000,32835964,141370905.0000,0.393993,1,-0.232564,14.049487,1.072691,0.551124,75.595089,0
2019-04-19,sh.601992,4.3100,4.3100,4.2200,4.2800,4.2900,37288211,158867944.0000,0.447414,1,-0.233095,14.016737,1.070191,0.549839,75.418877,0
2019-04-22,sh.601992,4.3000,4.3000,4.1600,4.1600,4.2800,57668574,242799552.0000,0.691954,1,-2.803747,13.623745,1.040185,0.534423,73.304329,0
2019-04-23,sh.601992,4.1600,4.1800,4.0800,4.1000,4.1600,42942027,176929811.0000,0.515253,1,-1.442306,13.427248,1.025183,0.526715,72.247055,0
2019-04-24,sh.601992,4.1100,4.1200,4.0300,4.1100,4.1000,38546482,157421007.0000,0.462512,1,0.243908,13.459998,1.027683,0.528000,72.423267,0
2019-04-25,sh.601992,4.1100,4.1100,3.9800,4.0000,4.1100,46119137,186782140.0000,0.553375,1,-2.676402,13.099754,1.000178,0.513869,70.484931,0
2019-04-26,sh.601992,4.0200,4.1800,4.0000,4.0700,4.0000,69276331,283769902.0000,0.831234,1,1.750004,11.157541,1.002380,0.487267,11.173185,0
2019-04-29,sh.601992,4.0700,4.1000,3.8800,3.9100,4.0700,46234993,184327906.0000,0.554765,1,-3.931206,10.718915,0.962974,0.468112,10.733944,0
2019-04-30,sh.601992,3.9100,3.9600,3.9100,3.9300,3.9100,31635687,124394726.0000,0.379591,1,0.511509,10.773743,0.967900,0.470506,10.788849,0
2019-05-06,sh.601992,3.8000,3.8400,3.5500,3.6200,3.9300,76847492,285069809.0000,0.922079,1,-7.888045,9.923906,0.891552,0.433393,9.937821,0
2019-05-07,sh.601992,3.6600,3.7000,3.6100,3.6700,3.6200,30176184,110374252.0000,0.362078,1,1.381221,10.060976,0.903866,0.439379,10.075083,0
2019-05-08,sh.601992,3.5900,3.6800,3.5700,3.6300,3.6700,28069647,102222358.0000,0.336802,1,-1.089917,9.951320,0.894014,0.434590,9.965273,0
2019-05-09,sh.601992,3.6100,3.6500,3.5700,3.6000,3.6300,28827291,103941186.0000,0.345893,1,-0.826452,9.869078,0.886626,0.430998,9.882916,0
2019-05-10,sh.601992,3.6200,3.6800,3.5300,3.6800,3.6000,49117797,178715367.0000,0.589355,1,2.222227,10.088391,0.906329,0.440576,10.102536,0
2019-05-13,sh.601992,3.6200,3.6400,3.5800,3.6100,3.6800,35175208,126843403.0000,0.422061,1,-1.902179,9.896492,0.889089,0.432195,9.910368,0
2019-05-14,sh.601992,3.5600,3.6000,3.5300,3.5400,3.6100,29105140,103820628.0000,0.349227,1,-1.939056,9.704593,0.871849,0.423815,9.718200,0
2019-05-15,sh.601992,3.5700,3.6300,3.5700,3.6200,3.5400,29958804,107935829.0000,0.359470,1,2.259885,9.923906,0.891552,0.433393,9.937821,0
2019-05-16,sh.601992,3.6200,3.6900,3.6200,3.6800,3.6200,37108272,135919621.0000,0.445255,1,1.657464,10.088391,0.906329,0.440576,10.102536,0
2019-05-17,sh.601992,3.6800,3.6900,3.5500,3.5700,3.6800,31486174,113760756.0000,0.377797,1,-2.989134,9.786835,0.879237,0.427406,9.800558,0
2019-05-20,sh.601992,3.5600,3.5800,3.5000,3.5500,3.5700,20972620,74169909.0000,0.251647,1,-0.560223,9.732007,0.874312,0.425012,9.745653,0
2019-05-21,sh.601992,3.5500,3.6200,3.5400,3.6000,3.5500,26640186,95577529.0000,0.319651,1,1.408449,9.869078,0.886626,0.430998,9.882916,0
2019-05-22,sh.601992,3.5800,3.6200,3.5500,3.5600,3.6000,19863650,71017547.0000,0.238340,1,-1.111110,9.759421,0.876775,0.426209,9.773105,0
2019-05-23,sh.601992,3.5500,3.5600,3.4800,3.4900,3.5600,22863766,80572435.0000,0.274338,1,-1.966290,9.567523,0.859535,0.417829,9.580938,0
2019-05-24,sh.601992,3.4800,3.5200,3.4600,3.4900,3.4900,19852338,69431493.0000,0.238204,1,0.000000,9.567523,0.859535,0.417829,9.580938,0
2019-05-27,sh.601992,3.5200,3.6100,3.4800,3.6100,3.4900,29318624,104525744.0000,0.351789,1,3.438392,9.896492,0.889089,0.432195,9.910368,0
2019-05-28,sh.601992,3.6100,3.6400,3.5400,3.6000,3.6100,29007814,104425065.0000,0.348059,1,-0.277008,9.869078,0.886626,0.430998,9.882916,0
2019-05-29,sh.601992,3.5800,3.6800,3.5700,3.6400,3.6000,37144717,135387250.0000,0.445692,1,1.111117,9.978734,0.896477,0.435787,9.992726,0
2019-05-30,sh.601992,3.6100,3.6700,3.5900,3.6600,3.6400,29816978,108185396.0000,0.357768,1,0.549450,10.033562,0.901403,0.438181,10.047631,0
2019-05-31,sh.601992,3.6500,3.6800,3.6300,3.6500,3.6600,27674003,101302142.0000,0.332055,1,-0.273224,10.006148,0.898940,0.436984,10.020178,0
2019-06-03,sh.601992,3.6800,3.8400,3.6700,3.7600,3.6500,73920302,278996800.0000,0.886956,1,3.013695,10.307703,0.926032,0.450154,10.322156,0
2019-06-04,sh.601992,3.7500,3.7600,3.6500,3.6700,3.7600,32137815,118706321.0000,0.385616,1,-2.393615,10.060976,0.903866,0.439379,10.075083,0
2019-06-05,sh.601992,3.6900,3.7200,3.6200,3.6300,3.6700,24903798,91196509.0000,0.298816,1,-1.089917,9.951320,0.894014,0.434590,9.965273,0
2019-06-06,sh.601992,3.6500,3.6800,3.6000,3.6000,3.6300,18842992,68364724.0000,0.226094,1,-0.826452,9.869078,0.886626,0.430998,9.882916,0
2019-06-10,sh.601992,3.5800,3.6200,3.5300,3.6000,3.6000,25659982,91730406.0000,0.307889,1,0.000000,9.869078,0.886626,0.430998,9.882916,0
2019-06-11,sh.601992,3.6000,3.7500,3.6000,3.7300,3.6000,53056002,196322979.0000,0.636609,1,3.611114,10.225461,0.918643,0.446562,10.239799,0
2019-06-12,sh.601992,3.7400,3.7400,3.6800,3.6800,3.7300,29880215,110845306.0000,0.358527,1,-1.340481,10.088391,0.906329,0.440576,10.102536,0
2019-06-13,sh.601992,3.6800,3.7200,3.6500,3.6900,3.6800,19468551,71780937.0000,0.233599,1,0.271739,10.115805,0.908792,0.441773,10.129988,0
2019-06-14,sh.601992,3.6900,3.7000,3.6200,3.6300,3.6900,18068699,66058783.0000,0.216803,1,-1.626015,9.951320,0.894014,0.434590,9.965273,0
2019-06-17,sh.601992,3.6400,3.6600,3.6100,3.6300,3.6300,12791983,46479312.0000,0.153489,1,0.000000,9.951320,0.894014,0.434590,9.965273,0
2019-06-18,sh.601992,3.6400,3.6500,3.5900,3.6100,3.6300,14543726,52460571.0000,0.174507,1,-0.550970,9.896492,0.889089,0.432195,9.910368,0
2019-06-19,sh.601992,3.6700,3.7000,3.6300,3.6400,3.6100,22878519,83775687.0000,0.274515,1,0.831031,9.978734,0.896477,0.435787,9.992726,0
2019-06-20,sh.601992,3.6700,3.7600,3.6500,3.7400,3.6400,45196177,167895790.0000,0.542300,1,2.747250,10.252875,0.921106,0.447759,10.267251,0
2019-06-21,sh.601992,3.7600,3.8000,3.7300,3.7700,3.7400,43564269,164228701.0000,0.522719,1,0.802138,10.335117,0.928494,0.451351,10.349609,0
2019-06-24,sh.601992,3.7500,3.7800,3.7300,3.7600,3.7700,19538531,73325704.0000,0.234439,1,-0.265252,10.307703,0.926032,0.450154,10.322156,0
2019-06-25,sh.601992,3.7600,3.7600,3.6800,3.7400,3.7600,23767448,88283759.0000,0.285181,1,-0.531914,10.252875,0.921106,0.447759,10.267251,0
2019-06-26,sh.601992,3.7200,3.7400,3.7000,3.7200,3.7400,15582022,58091172.0000,0.186966,1,-0.534759,10.198047,0.916180,0.445365,10.212346,0
2019-06-27,sh.601992,3.7300,3.7600,3.7300,3.7300,3.7200,20365702,76265767.0000,0.244364,1,0.268817,10.225461,0.918643,0.446562,10.239799,0
2019-06-28,sh.601992,3.7400,3.8000,3.7300,3.7600,3.7300,32929297,123849110.0000,0.395112,1,0.804289,10.307703,0.926032,0.450154,10.322156,0
2019-07-01,sh.601992,3.8200,3.8400,3.7800,3.8200,3.7600,39221605,149407633.0000,0.470613,1,1.595743,10.472188,0.940809,0.457337,10.486871,0
2019-07-02,sh.601992,3.8300,3.8500,3.8000,3.8200,3.8200,31019862,118499216.0000,0.372201,1,0.000000,10.472188,0.940809,0.457337,10.486871,0
2019-07-03,sh.601992,3.8000,3.8200,3.7800,3.7900,3.8200,26360713,100143375.0000,0.316297,1,-0.785340,10.389946,0.933420,0.453745,10.404514,0
2019-07-04,sh.601992,3.7600,3.7800,3.7200,3.7500,3.7400,27431466,102970815.0000,0.329145,1,0.267379,10.280289,0.923569,0.448956,10.294704,0
2019-07-05,sh.601992,3.7500,3.7500,3.7200,3.7400,3.7500,15157600,56623983.0000,0.181873,1,-0.266666,10.252875,0.921106,0.447759,10.267251,0
2019-07-08,sh.601992,3.7400,3.7400,3.5700,3.6100,3.7400,33208867,121065781.0000,0.398467,1,-3.475939,9.896492,0.889089,0.432195,9.910368,0
2019-07-09,sh.601992,3.6100,3.6500,3.5400,3.5800,3.6100,26397444,94679743.0000,0.316738,1,-0.831024,9.814249,0.881700,0.428604,9.828010,0
2019-07-10,sh.601992,3.6000,3.6200,3.5300,3.5600,3.5800,20427316,72821294.0000,0.245104,1,-0.558659,9.759421,0.876775,0.426209,9.773105,0
2019-07-11,sh.601992,3.5700,3.6100,3.5400,3.5500,3.5600,18713652,66802217.0000,0.224542,1,-0.280899,9.732007,0.874312,0.425012,9.745653,0
2019-07-12,sh.601992,3.5600,3.6000,3.5300,3.5800,3.5500,16217746,58060935.0000,0.194594,1,0.845070,9.814249,0.881700,0.428604,9.828010,0
2019-07-15,sh.601992,3.5900,3.6500,3.5600,3.6400,3.5800,21004113,75890327.0000,0.252024,1,1.675983,9.978734,0.896477,0.435787,9.992726,0
2019-07-16,sh.601992,3.6300,3.6600,3.6200,3.6600,3.6400,17489632,63808308.0000,0.209855,1,0.549450,10.033562,0.901403,0.438181,10.047631,0
2019-07-17,sh.601992,3.6600,3.6800,3.6300,3.6600,3.6600,21368843,78286160.0000,0.256401,1,0.000000,10.033562,0.901403,0.438181,10.047631,0
2019-07-18,sh.601992,3.6600,3.6600,3.5500,3.5800,3.6600,28338900,101811134.0000,0.340033,1,-2.185797,9.814249,0.881700,0.428604,9.828010,0
2019-07-19,sh.601992,3.5800,3.6400,3.5800,3.6000,3.5800,17765213,64201673.0000,0.213161,1,0.558659,9.869078,0.886626,0.430998,9.882916,0
2019-07-22,sh.601992,3.6100,3.6200,3.5300,3.5400,3.6000,22705186,80712475.0000,0.272435,1,-1.666665,9.704593,0.871849,0.423815,9.718200,0
2019-07-23,sh.601992,3.5400,3.5600,3.5300,3.5400,3.5400,16487006,58382573.0000,0.197824,1,0.000000,9.704593,0.871849,0.423815,9.718200,0
2019-07-24,sh.601992,3.5500,3.6000,3.5300,3.5600,3.5400,20825525,74139199.0000,0.249882,1,0.564971,9.759421,0.876775,0.426209,9.773105,0
2019-07-25,sh.601992,3.5600,3.5600,3.5300,3.5500,3.5600,14943900,52923780.0000,0.179309,1,-0.280899,9.732007,0.874312,0.425012,9.745653,0
2019-07-26,sh.601992,3.5400,3.5500,3.5200,3.5400,3.5500,15654736,55257265.0000,0.187800,1,-0.281700,9.704593,0.871849,0.423815,9.718200,0
2019-07-29,sh.601992,3.5300,3.5500,3.5200,3.5300,3.5400,14162314,50013255.0000,0.169931,1,-0.282486,9.677179,0.869386,0.422618,9.690748,0
2019-07-30,sh.601992,3.5400,3.5600,3.5300,3.5500,3.5300,17404700,61820172.0000,0.208800,1,0.566600,9.732007,0.874312,0.425012,9.745653,0
2019-07-31,sh.601992,3.5600,3.5600,3.4900,3.4900,3.5500,22664012,79516081.0000,0.271900,1,-1.690100,9.567523,0.859535,0.417829,9.580938,0
2019-08-01,sh.601992,3.4900,3.5200,3.4700,3.4900,3.4900,17841556,62345367.0000,0.214100,1,0.000000,9.567523,0.859535,0.417829,9.580938,0
2019-08-02,sh.601992,3.4500,3.4500,3.3800,3.4000,3.4900,32836189,112071313.0000,0.394000,1,-2.578800,9.320796,0.837369,0.407054,9.333865,0
2019-08-05,sh.601992,3.4000,3.4000,3.3200,3.3200,3.4000,37727255,126341133.0000,0.452700,1,-2.352900,9.101483,0.817666,0.397476,9.114244,0
2019-08-06,sh.601992,3.2600,3.2600,3.1300,3.1900,3.3200,39761262,127221802.0000,0.477100,1,-3.915700,8.745099,0.785649,0.381912,8.757361,0
2019-08-07,sh.601992,3.2000,3.2600,3.2000,3.2500,3.1900,23942503,77638606.0000,0.287300,1,1.880900,8.909584,0.800426,0.389096,8.922077,0
2019-08-08,sh.601992,3.2600,3.2700,3.2300,3.2600,3.2500,12880887,41893077.0000,0.154600,1,0.307700,8.936998,0.802889,0.390293,8.949529,0
2019-08-09,sh.601992,3.2700,3.2800,3.1900,3.2000,3.2600,17725830,57090869.0000,0.212700,1,-1.840500,8.772514,0.788112,0.383109,8.784814,0
2019-08-12,sh.601992,3.2000,3.2500,3.1900,3.2500,3.2000,16140473,51997356.0000,0.193700,1,1.562500,8.909584,0.800426,0.389096,8.922077,0
2019-08-13,sh.601992,3.2500,3.2500,3.2000,3.2300,3.2500,13713302,44159744.0000,0.164500,1,-0.615400,8.854756,0.795500,0.386701,8.867171,0
2019-08-14,sh.601992,3.2600,3.2700,3.2300,3.2300,3.2300,12720432,41416276.0000,0.152600,1,0.000000,8.854756,0.795500,0.386701,8.867171,0
2019-08-15,sh.601992,3.1800,3.2500,3.1400,3.2400,3.2300,14003589,44843762.0000,0.168000,1,0.309600,8.882170,0.797963,0.387898,8.894624,0
2019-08-16,sh.601992,3.2400,3.2700,3.2200,3.2300,3.2400,18037933,58531093.0000,0.216400,1,-0.308600,8.854756,0.795500,0.386701,8.867171,0
2019-08-19,sh.601992,3.2600,3.3100,3.2400,3.3100,3.2300,27134557,89011994.0000,0.325600,1,2.476800,9.074069,0.815203,0.396279,9.086792,0
2019-08-20,sh.601992,3.3100,3.3400,3.2900,3.3300,3.3100,23699687,78786020.0000,0.284400,1,0.604200,9.128897,0.820129,0.398673,9.141697,0
2019-08-21,sh.601992,3.3300,3.3400,3.3000,3.3200,3.3300,20521200,68179887.0000,0.246200,1,-0.300300,9.101483,0.817666,0.397476,9.114244,0
2019-08-22,sh.601992,3.3200,3.3300,3.3000,3.3200,3.3200,13582662,44986576.0000,0.163000,1,0.000000,9.101483,0.817666,0.397476,9.114244,0
2019-08-23,sh.601992,3.3200,3.3500,3.2900,3.3200,3.3200,21444447,71126269.0000,0.257300,1,0.000000,9.101483,0.817666,0.397476,9.114244,0
2019-08-26,sh.601992,3.2500,3.2800,3.2300,3.2700,3.3200,18708294,60947132.0000,0.224500,1,-1.506000,8.964412,0.805352,0.391490,8.976982,0
2019-08-27,sh.601992,3.2800,3.3500,3.2700,3.3200,3.2700,31060037,103195381.0000,0.372700,1,1.529100,9.101483,0.817666,0.397476,9.114244,0
2019-08-28,sh.601992,3.3500,3.4000,3.3400,3.3600,3.3200,29263463,98671241.0000,0.351100,1,1.204800,9.209188,0.794670,0.388441,8.935000,0
2019-08-29,sh.601992,3.3700,3.3800,3.3300,3.3600,3.3600,20832179,69994869.0000,0.250000,1,0.000000,9.209188,0.794670,0.388441,8.935000,0
2019-08-30,sh.601992,3.3800,3.4000,3.3400,3.3700,3.3600,28103325,94827493.0000,0.337200,1,0.297600,9.236596,0.797035,0.389597,8.961593,0
2019-09-02,sh.601992,3.3600,3.4200,3.3400,3.4100,3.3700,32851974,111445860.0000,0.394200,1,1.186900,9.346229,0.806496,0.394221,9.067962,0
2019-09-03,sh.601992,3.4100,3.4600,3.3900,3.4500,3.4100,34450893,118476120.0000,0.413400,1,1.173000,9.455862,0.815956,0.398845,9.174331,0
2019-09-04,sh.601992,3.4400,3.5300,3.4300,3.5200,3.4500,45032248,157712978.0000,0.540300,1,2.029000,9.647720,0.832512,0.406938,9.360477,0
2019-09-05,sh.601992,3.5600,3.5800,3.5100,3.5200,3.5200,46738880,165786421.0000,0.560800,1,0.000000,9.647720,0.832512,0.406938,9.360477,0
2019-09-06,sh.601992,3.5300,3.5500,3.4900,3.5200,3.5200,28501823,99982162.0000,0.342000,1,0.000000,9.647720,0.832512,0.406938,9.360477,0
2019-09-09,sh.601992,3.5400,3.5700,3.5300,3.5600,3.5200,27049821,95969634.0000,0.324600,1,1.136400,9.757353,0.841972,0.411562,9.466846,0
2019-09-10,sh.601992,3.5600,3.5600,3.5100,3.5500,3.5600,23478617,83031952.0000,0.281700,1,-0.280900,9.729945,0.839607,0.410406,9.440253,0
2019-09-11,sh.601992,3.5500,3.5700,3.5100,3.5300,3.5500,18911413,66951278.0000,0.226900,1,-0.563400,9.675129,0.834877,0.408094,9.387069,0
2019-09-12,sh.601992,3.5500,3.5600,3.5200,3.5500,3.5300,21058259,74694827.0000,0.252700,1,0.566600,9.729945,0.839607,0.410406,9.440253,0
2019-09-16,sh.601992,3.5600,3.5700,3.5400,3.5600,3.5500,22096484,78480885.0000,0.265100,1,0.281700,9.757353,0.841972,0.411562,9.466846,0
2019-09-17,sh.601992,3.5600,3.5600,3.4400,3.4600,3.5600,28406119,99093491.0000,0.340800,1,-2.809000,9.483271,0.818321,0.400001,9.200923,0
2019-09-18,sh.601992,3.4700,3.5000,3.4600,3.4800,3.4600,15986788,55774839.0000,0.191800,1,0.578000,9.538087,0.823051,0.402313,9.254107,0
2019-09-19,sh.601992,3.5000,3.5000,3.4600,3.4900,3.4800,17358626,60485323.0000,0.208300,1,0.287400,9.565495,0.825416,0.403469,9.280700,0
2019-09-20,sh.601992,3.5100,3.5100,3.4700,3.4900,3.4900,20080525,70101007.0000,0.240900,1,0.000000,9.565495,0.825416,0.403469,9.280700,0
2019-09-23,sh.601992,3.4800,3.4800,3.4000,3.4200,3.4900,19371572,66355494.0000,0.232400,1,-2.005700,9.373637,0.808861,0.395377,9.094554,0
2019-09-24,sh.601992,3.4400,3.4500,3.4000,3.4100,3.4200,16837382,57722279.0000,0.202000,1,-0.292400,9.346229,0.806496,0.394221,9.067962,0
2019-09-25,sh.601992,3.4100,3.4100,3.3400,3.3600,3.4100,19581103,65994700.0000,0.234900,1,-1.466300,9.209188,0.794670,0.388441,8.935000,0
2019-09-26,sh.601992,3.3600,3.3800,3.2800,3.3100,3.3600,25646032,85292173.0000,0.307700,1,-1.488100,9.072146,0.782845,0.382660,8.802039,0
2019-09-27,sh.601992,3.3100,3.3400,3.2900,3.3100,3.3100,14428722,47879631.0000,0.173100,1,0.000000,9.072146,0.782845,0.382660,8.802039,0
2019-09-30,sh.601992,3.3100,3.3500,3.3000,3.3200,3.3100,17204200,57242407.0000,0.206400,1,0.302100,9.099554,0.785210,0.383816,8.828631,0
2019-10-08,sh.601992,3.3100,3.4100,3.3000,3.3600,3.3200,23533481,79119418.0000,0.282400,1,1.204800,9.209188,0.794670,0.388441,8.935000,0
2019-10-09,sh.601992,3.3400,3.4100,3.3300,3.4000,3.3600,18261254,61570315.0000,0.219100,1,1.190500,9.318821,0.804131,0.393065,9.041369,0
2019-10-10,sh.601992,3.4000,3.5500,3.3800,3.5100,3.4000,46204517,161121863.0000,0.554400,1,3.235300,9.620312,0.830147,0.405782,9.333884,0
2019-10-11,sh.601992,3.5400,3.6600,3.5200,3.5600,3.5100,70973780,254714263.0000,0.851600,1,1.424500,9.757353,0.841972,0.411562,9.466846,0
2019-10-14,sh.601992,3.6000,3.6300,3.5600,3.5900,3.5600,43443934,155924456.0000,0.521300,1,0.842700,9.839578,0.849067,0.415030,9.546622,0
2019-10-15,sh.601992,3.5700,3.5900,3.5400,3.5600,3.5900,29625795,105739713.0000,0.355500,1,-0.835700,9.757353,0.841972,0.411562,9.466846,0
2019-10-16,sh.601992,3.5900,3.6300,3.5400,3.5500,3.5600,25508202,91335733.0000,0.306100,1,-0.280900,9.729945,0.839607,0.410406,9.440253,0
2019-10-17,sh.601992,3.5600,3.5800,3.5300,3.5400,3.5500,22974916,81633643.0000,0.275700,1,-0.281700,9.702537,0.837242,0.409250,9.413661,0
2019-10-18,sh.601992,3.5500,3.5600,3.4200,3.4400,3.5400,25477996,88727830.0000,0.305700,1,-2.824900,9.428454,0.813591,0.397689,9.147738,0
2019-10-21,sh.601992,3.4700,3.4900,3.4300,3.4600,3.4400,24589987,84955046.0000,0.295100,1,0.581400,9.483271,0.818321,0.400001,9.200923,0
2019-10-22,sh.601992,3.4600,3.4900,3.4400,3.4800,3.4600,18301339,63505113.0000,0.219600,1,0.578000,9.538087,0.823051,0.402313,9.254107,0
2019-10-23,sh.601992,3.4800,3.4900,3.4300,3.4400,3.4800,15164654,52329194.0000,0.182000,1,-1.149400,9.428454,0.813591,0.397689,9.147738,0
2019-10-24,sh.601992,3.4600,3.4700,3.3900,3.4200,3.4400,15624586,53532386.0000,0.187500,1,-0.581400,9.373637,0.808861,0.395377,9.094554,0
2019-10-25,sh.601992,3.4300,3.4500,3.3900,3.4500,3.4200,15499941,53145183.0000,0.186000,1,0.877200,9.455862,0.815956,0.398845,9.174331,0
2019-10-28,sh.601992,3.4300,3.4800,3.4200,3.4700,3.4500,24418067,84442823.0000,0.293000,1,0.579700,9.510679,0.820686,0.401157,9.227515,0
2019-10-29,sh.601992,3.4800,3.4800,3.3800,3.3900,3.4700,27855310,95121215.0000,0.334200,1,-2.305500,9.291412,0.801766,0.391909,9.014777,0
2019-10-30,sh.601992,3.3900,3.3900,3.2900,3.3300,3.3900,32077200,106878971.0000,0.384900,1,-1.769900,9.179589,0.779371,0.376598,-26.624359,0
2019-10-31,sh.601992,3.3300,3.3400,3.2400,3.2600,3.3300,35868802,117842945.0000,0.430400,1,-2.102100,8.986625,0.762988,0.368682,-26.064688,0
2019-11-01,sh.601992,3.2400,3.3200,3.2300,3.3000,3.2600,26940033,88495000.0000,0.323200,1,1.227000,9.096890,0.772350,0.373206,-26.384500,0
2019-11-04,sh.601992,3.3000,3.3600,3.3000,3.3000,3.3000,34969594,116479148.0000,0.419600,1,0.000000,9.096890,0.772350,0.373206,-26.384500,0
2019-11-05,sh.601992,3.3200,3.4100,3.2900,3.3800,3.3000,41476246,139191011.0000,0.497700,1,2.424200,9.317421,0.791073,0.382253,-27.024125,0
2019-11-06,sh.601992,3.3600,3.3600,3.2900,3.3200,3.3800,27620168,91834372.0000,0.331400,1,-1.775200,9.152023,0.777030,0.375467,-26.544406,0
2019-11-07,sh.601992,3.3000,3.3400,3.2900,3.3100,3.3200,26471550,87551483.0000,0.317600,1,-0.301200,9.124456,0.774690,0.374336,-26.464453,0
2019-11-08,sh.601992,3.3300,3.3400,3.2700,3.2700,3.3100,27201462,89543795.0000,0.326400,1,-1.208500,9.014191,0.765328,0.369813,-26.144641,0
2019-11-11,sh.601992,3.2700,3.2700,3.1800,3.1800,3.2700,32595861,104537149.0000,0.391100,1,-2.752300,8.766094,0.744264,0.359634,-25.425064,0
2019-11-12,sh.601992,3.1900,3.2100,3.1600,3.2000,3.1800,19665476,62581429.0000,0.236000,1,0.628900,8.821227,0.748945,0.361896,-25.584970,0
