date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-23,sh.601158,5.8000,5.8000,5.6800,5.7300,5.7900,1894284,10809330.0000,0.039500,1,-1.036300,18.732373,1.949049,5.058592,-527.379329,0
2019-09-24,sh.601158,5.7300,5.7300,5.6800,5.7100,5.7300,1711005,9761126.0000,0.035600,1,-0.349000,18.666989,1.942246,5.040936,-525.538564,0
2019-09-25,sh.601158,5.7100,5.7100,5.6600,5.6900,5.7100,1577159,8956110.0000,0.032900,1,-0.350300,18.601606,1.935443,5.023279,-523.697798,0
2019-09-26,sh.601158,5.7100,5.8000,5.6500,5.6700,5.6900,3657220,20956513.0000,0.076200,1,-0.351500,18.536222,1.928640,5.005623,-521.857033,0
2019-09-27,sh.601158,5.6700,5.6800,5.6300,5.6500,5.6700,1956447,11052742.0000,0.040800,1,-0.352700,18.470839,1.921837,4.987966,-520.016267,0
2019-09-30,sh.601158,5.6700,5.6800,5.5600,5.6000,5.6500,2235500,12595237.0000,0.046600,1,-0.885000,18.307380,1.904830,4.943825,-515.414353,0
2019-10-08,sh.601158,5.6500,5.6800,5.6000,5.6700,5.6000,1323471,7480370.0000,0.027600,1,1.250000,18.536222,1.928640,5.005623,-521.857033,0
2019-10-09,sh.601158,5.6500,5.7300,5.6300,5.7000,5.6700,1475200,8397323.0000,0.030700,1,0.529100,18.634297,1.938845,5.032108,-524.618181,0
2019-10-10,sh.601158,5.7000,5.7800,5.6900,5.7600,5.7000,1710008,9821212.0000,0.035600,1,1.052600,18.830448,1.959254,5.085077,-530.140478,0
2019-10-11,sh.601158,5.7500,5.8000,5.7400,5.7800,5.7600,2328175,13444230.0000,0.048500,1,0.347200,18.895831,1.966057,5.102734,-531.981243,0
2019-10-14,sh.601158,5.7700,5.8300,5.7700,5.7900,5.7800,2177043,12629074.0000,0.045400,1,0.173000,18.928523,1.969458,5.111562,-532.901626,0
2019-10-15,sh.601158,5.7900,5.8100,5.7600,5.7900,5.7900,1730900,10019198.0000,0.036100,1,0.000000,18.928523,1.969458,5.111562,-532.901626,0
2019-10-16,sh.601158,5.8000,5.8200,5.7500,5.7900,5.7900,1964280,11367858.0000,0.040900,1,0.000000,18.928523,1.969458,5.111562,-532.901626,0
2019-10-17,sh.601158,5.7800,5.7900,5.7500,5.7600,5.7900,1350566,7796163.0000,0.028100,1,-0.518100,18.830448,1.959254,5.085077,-530.140478,0
2019-10-18,sh.601158,5.7600,5.7700,5.6800,5.7000,5.7600,1907528,10940098.0000,0.039700,1,-1.041700,18.634297,1.938845,5.032108,-524.618181,0
2019-10-21,sh.601158,5.6800,5.7400,5.6700,5.7100,5.7000,1736001,9873352.0000,0.036200,1,0.175400,18.666989,1.942246,5.040936,-525.538564,0
2019-10-22,sh.601158,5.7100,5.7400,5.6500,5.7000,5.7100,1628353,9250237.0000,0.033900,1,-0.175100,18.634297,1.938845,5.032108,-524.618181,0
2019-10-23,sh.601158,5.6600,5.7200,5.6500,5.6900,5.7000,2277219,12950786.0000,0.047400,1,-0.175400,18.601606,1.935443,5.023279,-523.697798,0
2019-10-24,sh.601158,5.6900,5.7700,5.6700,5.7700,5.6900,1841441,10550267.0000,0.038400,1,1.406000,18.863140,1.962655,5.093905,-531.060861,0
2019-10-25,sh.601158,5.7700,5.8000,5.7400,5.7800,5.7700,2399020,13852415.0000,0.050000,1,0.173300,18.895831,1.966057,5.102734,-531.981243,0
2019-10-28,sh.601158,5.7900,5.8800,5.7500,5.8500,5.7800,4520990,26368570.0000,0.094200,1,1.211100,19.124674,1.989867,5.164531,-538.423923,0
2019-10-29,sh.601158,5.8400,5.8800,5.8000,5.8100,5.8500,2421503,14131935.0000,0.050400,1,-0.683800,18.993907,1.976261,5.129218,-534.742392,0
2019-10-30,sh.601158,5.8300,5.8400,5.7700,5.8300,5.8100,2352498,13677414.0000,0.049000,1,0.344200,19.014131,1.897538,4.960705,-486.183499,0
2019-10-31,sh.601158,5.8100,5.8500,5.7800,5.8400,5.8300,2516666,14652604.0000,0.052400,1,0.171500,19.046745,1.900793,4.969214,-487.017433,0
2019-11-01,sh.601158,5.8100,5.8100,5.7700,5.7800,5.8400,2561002,14821061.0000,0.053400,1,-1.027400,18.851060,1.881264,4.918160,-482.013829,0
2019-11-04,sh.601158,5.7800,5.8200,5.7700,5.8100,5.7800,2190658,12694735.0000,0.045600,1,0.519000,18.948902,1.891028,4.943687,-484.515631,0
2019-11-05,sh.601158,5.7900,5.8600,5.7700,5.8600,5.8100,3126801,18221815.0000,0.065100,1,0.860600,19.111974,1.907302,4.986231,-488.685301,0
2019-11-06,sh.601158,5.8300,5.8700,5.6900,5.7200,5.8600,4460221,25652801.0000,0.092900,1,-2.389100,18.655374,1.861735,4.867107,-477.010226,0
2019-11-07,sh.601158,5.7300,5.7400,5.6900,5.7400,5.7200,2190300,12534415.0000,0.045600,1,0.349700,18.720602,1.868245,4.884124,-478.678094,0
2019-11-08,sh.601158,5.7400,5.7400,5.6900,5.7000,5.7400,2023249,11564032.0000,0.042200,1,-0.696900,18.590145,1.855226,4.850089,-475.342358,0
2019-11-11,sh.601158,5.6900,5.7000,5.5700,5.6300,5.7000,3216431,18159180.0000,0.067000,1,-1.228100,18.361845,1.832442,4.790526,-469.504820,0
2019-11-12,sh.601158,5.6100,5.6300,5.5900,5.6200,5.6300,1509130,8465186.0000,0.031400,1,-0.177600,18.329231,1.829187,4.782017,-468.670886,0
2019-11-13,sh.601158,5.6300,5.6400,5.5900,5.6000,5.6200,1246600,6994486.0000,0.026000,1,-0.355900,18.264002,1.822678,4.764999,-467.003018,0
2019-11-14,sh.601158,5.6100,5.6200,5.5700,5.5800,5.6000,2056501,11490712.0000,0.042800,1,-0.357100,18.198774,1.816168,4.747982,-465.335150,0
2019-11-15,sh.601158,5.5600,5.6000,5.5500,5.5700,5.5800,1833500,10205860.0000,0.038200,1,-0.179200,18.166159,1.812913,4.739473,-464.501216,0
2019-11-18,sh.601158,5.5500,5.5800,5.4700,5.5700,5.5700,3119701,17245461.0000,0.065000,1,0.000000,18.166159,1.812913,4.739473,-464.501216,0
2019-11-19,sh.601158,5.5500,5.6000,5.5500,5.5900,5.5700,1823600,10169316.0000,0.038000,1,0.359100,18.231388,1.819423,4.756490,-466.169084,0
2019-11-20,sh.601158,5.5700,5.6000,5.5700,5.5800,5.5900,1643884,9182648.0000,0.034200,1,-0.178900,18.198774,1.816168,4.747982,-465.335150,0
2019-11-21,sh.601158,5.5700,5.5800,5.5300,5.5400,5.5800,1749282,9705145.0000,0.036400,1,-0.716800,18.068317,1.803149,4.713946,-461.999414,0
2019-11-22,sh.601158,5.5400,5.5800,5.5000,5.5100,5.5400,2621309,14517158.0000,0.054600,1,-0.541500,17.970474,1.793385,4.688419,-459.497612,0
2019-11-25,sh.601158,5.5300,5.5900,5.5100,5.5900,5.5100,1710718,9503286.0000,0.035600,1,1.451900,18.231388,1.819423,4.756490,-466.169084,0
2019-11-26,sh.601158,5.5900,5.6000,5.5600,5.5800,5.5900,1396767,7788372.0000,0.029100,1,-0.178900,18.198774,1.816168,4.747982,-465.335150,0
2019-11-27,sh.601158,5.5500,5.6000,5.5500,5.5800,5.5800,1591233,8869854.0000,0.033200,1,0.000000,18.198774,1.816168,4.747982,-465.335150,0
2019-11-28,sh.601158,5.5800,5.5900,5.5400,5.5500,5.5800,1092567,6073956.0000,0.022800,1,-0.537600,18.100931,1.806404,4.722455,-462.833348,0
2019-11-29,sh.601158,5.5700,5.5700,5.4600,5.5000,5.5500,4333293,23815970.0000,0.090300,1,-0.900900,17.937859,1.790130,4.679910,-458.663679,0
2019-12-02,sh.601158,5.5000,5.5100,5.4700,5.4800,5.5000,2227506,12224544.0000,0.046400,1,-0.363600,17.872631,1.783620,4.662892,-456.995811,0
2019-12-03,sh.601158,5.4700,5.4900,5.4400,5.4600,5.4800,2468657,13467853.0000,0.051400,1,-0.365000,17.807402,1.777111,4.645874,-455.327943,0
2019-12-04,sh.601158,5.4500,5.4700,5.4100,5.4300,5.4600,3290500,17893829.0000,0.068600,1,-0.549500,17.709559,1.767347,4.620348,-452.826141,0
2019-12-05,sh.601158,5.4400,5.4600,5.4200,5.4500,5.4300,3420139,18595129.0000,0.071300,1,0.368300,17.774788,1.773856,4.637365,-454.494009,0
2019-12-06,sh.601158,5.4400,5.4600,5.4200,5.4500,5.4500,3270205,17784725.0000,0.068100,1,0.000000,17.774788,1.773856,4.637365,-454.494009,0
2019-12-09,sh.601158,5.4600,5.4900,5.4400,5.4800,5.4500,4324150,23603336.0000,0.090100,1,0.550500,17.872631,1.783620,4.662892,-456.995811,0
2019-12-10,sh.601158,5.4700,5.4800,5.4500,5.4600,5.4800,2140294,11680363.0000,0.044600,1,-0.365000,17.807402,1.777111,4.645874,-455.327943,0
2019-12-11,sh.601158,5.4600,5.4900,5.4500,5.4800,5.4600,2781317,15218014.0000,0.057900,1,0.366300,17.872631,1.783620,4.662892,-456.995811,0
2019-12-12,sh.601158,5.4900,5.4900,5.4300,5.4500,5.4800,3400624,18523027.0000,0.070800,1,-0.547400,17.774788,1.773856,4.637365,-454.494009,0
2019-12-13,sh.601158,5.4700,5.4800,5.4400,5.4700,5.4500,6870202,37484985.0000,0.143100,1,0.367000,17.840017,1.780366,4.654383,-456.161877,0
2019-12-16,sh.601158,5.4700,5.5200,5.4600,5.5200,5.4700,6242547,34243534.0000,0.130100,1,0.914100,18.003088,1.796640,4.696928,-460.331546,0
2019-12-17,sh.601158,5.5200,5.5800,5.5100,5.5500,5.5200,6576835,36432856.0000,0.137000,1,0.543500,18.100931,1.806404,4.722455,-462.833348,0
2019-12-18,sh.601158,5.5600,5.5800,5.5300,5.5700,5.5500,5395901,29966386.0000,0.112400,1,0.360400,18.166159,1.812913,4.739473,-464.501216,0
2019-12-19,sh.601158,5.5700,5.5700,5.5400,5.5600,5.5700,2321694,12897133.0000,0.048400,1,-0.179500,18.133545,1.809659,4.730964,-463.667282,0
2019-12-20,sh.601158,5.5700,5.5800,5.5400,5.5600,5.5600,3373221,18748510.0000,0.070300,1,0.000000,18.133545,1.809659,4.730964,-463.667282,0
2019-12-23,sh.601158,5.5500,5.5800,5.5200,5.5300,5.5600,4115008,22844987.0000,0.085700,1,-0.539600,18.035702,1.799894,4.705437,-461.165480,0
2019-12-24,sh.601158,5.5200,5.5500,5.5000,5.5300,5.5300,2899889,16013601.0000,0.060400,1,0.000000,18.035702,1.799894,4.705437,-461.165480,0
2019-12-25,sh.601158,5.5300,5.5400,5.5100,5.5200,5.5300,2066559,11418462.0000,0.043100,1,-0.180800,18.003088,1.796640,4.696928,-460.331546,0
2019-12-26,sh.601158,5.5200,5.5700,5.5200,5.5700,5.5200,2871415,15914712.0000,0.059800,1,0.905800,18.166159,1.812913,4.739473,-464.501216,0
2019-12-27,sh.601158,5.5600,5.5700,5.5300,5.5300,5.5700,3027401,16822178.0000,0.063100,1,-0.718100,18.035702,1.799894,4.705437,-461.165480,0
2019-12-30,sh.601158,5.5300,5.5700,5.5100,5.5600,5.5300,3336915,18500436.0000,0.069500,1,0.542500,18.133545,1.809659,4.730964,-463.667282,0
2019-12-31,sh.601158,5.5700,5.6300,5.5400,5.6000,5.5600,4305500,24022927.0000,0.089700,1,0.719400,18.264002,1.822678,4.764999,-467.003018,0
2020-01-02,sh.601158,5.6100,5.6600,5.6000,5.6200,5.6000,5502509,30963526.0000,0.114600,1,0.357100,18.329231,1.829187,4.782017,-468.670886,0
2020-01-03,sh.601158,5.6200,5.6400,5.6000,5.6200,5.6200,2896514,16277664.0000,0.060300,1,0.000000,18.329231,1.829187,4.782017,-468.670886,0
2020-01-06,sh.601158,5.6300,5.6700,5.6100,5.6300,5.6200,5591701,31563876.0000,0.116500,1,0.177900,18.361845,1.832442,4.790526,-469.504820,0
2020-01-07,sh.601158,5.6400,5.6700,5.6300,5.6700,5.6300,4060302,22960476.0000,0.084600,1,0.710500,18.492302,1.845461,4.824562,-472.840556,0
2020-01-08,sh.601158,5.6600,5.6600,5.5800,5.6000,5.6700,5214201,29271836.0000,0.108600,1,-1.234600,18.264002,1.822678,4.764999,-467.003018,0
2020-01-09,sh.601158,5.6100,5.6400,5.6100,5.6400,5.6000,3250262,18288472.0000,0.067700,1,0.714300,18.394459,1.835697,4.799035,-470.338754,0
2020-01-10,sh.601158,5.6200,5.6400,5.6100,5.6400,5.6400,2456304,13825335.0000,0.051200,1,0.000000,18.394459,1.835697,4.799035,-470.338754,0
2020-01-13,sh.601158,5.6400,5.6400,5.6000,5.6300,5.6400,2709428,15225940.0000,0.056400,1,-0.177300,18.361845,1.832442,4.790526,-469.504820,0
2020-01-14,sh.601158,5.6400,5.7000,5.6300,5.6800,5.6300,6436477,36516526.0000,0.134100,1,0.888100,18.524917,1.848716,4.833071,-473.674490,0
2020-01-15,sh.601158,5.6800,5.7000,5.6400,5.6800,5.6800,4097601,23246121.0000,0.085400,1,0.000000,18.524917,1.848716,4.833071,-473.674490,0
2020-01-16,sh.601158,5.6500,5.7000,5.6300,5.6300,5.6800,3533599,20032651.0000,0.073600,1,-0.880300,18.361845,1.832442,4.790526,-469.504820,0
2020-01-17,sh.601158,5.6400,5.7000,5.5900,5.6000,5.6300,3436282,19379190.0000,0.071600,1,-0.532900,18.264002,1.822678,4.764999,-467.003018,0
2020-01-20,sh.601158,5.6000,5.6800,5.6000,5.6400,5.6000,2993379,16912105.0000,0.062400,1,0.714300,18.394459,1.835697,4.799035,-470.338754,0
2020-01-21,sh.601158,5.6700,5.6700,5.6100,5.6200,5.6400,3472893,19586767.0000,0.072400,1,-0.354600,18.329231,1.829187,4.782017,-468.670886,0
2020-01-22,sh.601158,5.6200,5.6400,5.5600,5.6100,5.6200,2503500,14019520.0000,0.052200,1,-0.177900,18.296617,1.825933,4.773508,-467.836952,0
2020-01-23,sh.601158,5.6000,5.6400,5.5000,5.5200,5.6100,4620016,25688018.0000,0.096300,1,-1.604300,18.003088,1.796640,4.696928,-460.331546,0
2020-02-03,sh.601158,5.0900,5.2400,5.0300,5.1400,5.5200,11606016,59613452.0000,0.241800,1,-6.884100,16.763745,1.672958,4.373589,-428.642056,0
2020-02-04,sh.601158,5.1600,5.4400,5.1500,5.3500,5.1400,7203151,38142931.0000,0.150100,1,4.085600,17.448645,1.741308,4.552276,-446.154669,0
2020-02-05,sh.601158,5.3700,5.3900,5.2700,5.3100,5.3500,8359119,44524327.0000,0.174100,1,-0.747700,17.318188,1.728289,4.518240,-442.818933,0
2020-02-06,sh.601158,5.3100,5.4000,5.2800,5.3800,5.3100,5032760,26891513.0000,0.104800,1,1.318300,17.546488,1.751073,4.577803,-448.656471,0
2020-02-07,sh.601158,5.3600,5.4400,5.3400,5.4300,5.3800,4525008,24372477.0000,0.094300,1,0.929400,17.709559,1.767347,4.620348,-452.826141,0
2020-02-10,sh.601158,5.4100,5.4500,5.3800,5.4300,5.4300,3586502,19446570.0000,0.074700,1,0.000000,17.709559,1.767347,4.620348,-452.826141,0
2020-02-11,sh.601158,5.4200,5.4700,5.3800,5.4100,5.4300,3226284,17484003.0000,0.067200,1,-0.368300,17.644331,1.760837,4.603330,-451.158273,0
2020-02-12,sh.601158,5.3900,5.4100,5.3700,5.4100,5.4100,2549385,13747586.0000,0.053100,1,0.000000,17.644331,1.760837,4.603330,-451.158273,0
2020-02-13,sh.601158,5.4100,5.4100,5.3500,5.3600,5.4100,3636877,19532414.0000,0.075800,1,-0.924200,17.481259,1.744563,4.560785,-446.988603,0
2020-02-14,sh.601158,5.3700,5.3700,5.3200,5.3400,5.3600,3849641,20522772.0000,0.080200,1,-0.373100,17.416031,1.738053,4.543767,-445.320735,0
2020-02-17,sh.601158,5.3400,5.4100,5.3300,5.4000,5.3400,4443973,23883115.0000,0.092600,1,1.123600,17.611717,1.757582,4.594821,-450.324339,0
2020-02-18,sh.601158,5.4000,5.4400,5.3800,5.4300,5.4000,3151880,17061994.0000,0.065700,1,0.555600,17.709559,1.767347,4.620348,-452.826141,0
2020-02-19,sh.601158,5.4300,5.4400,5.4000,5.4100,5.4300,3042795,16481871.0000,0.063400,1,-0.368300,17.644331,1.760837,4.603330,-451.158273,0
2020-02-20,sh.601158,5.4100,5.4600,5.3900,5.4500,5.4100,4527404,24548348.0000,0.094300,1,0.739400,17.774788,1.773856,4.637365,-454.494009,0
2020-02-21,sh.601158,5.4800,5.4900,5.4400,5.4900,5.4500,5837729,31912765.0000,0.121600,1,0.733900,17.905245,1.786875,4.671401,-457.829745,0
2020-02-24,sh.601158,5.4600,5.4800,5.4200,5.4500,5.4900,3378469,18400269.0000,0.070400,1,-0.728600,17.774788,1.773856,4.637365,-454.494009,0
2020-02-25,sh.601158,5.4000,5.4300,5.3000,5.4000,5.4500,4852187,26081991.0000,0.101100,1,-0.917400,17.611717,1.757582,4.594821,-450.324339,0
2020-02-26,sh.601158,5.3800,5.4300,5.3300,5.3900,5.4000,4353939,23427298.0000,0.090700,1,-0.185200,17.579102,1.754327,4.586312,-449.490405,0
2020-02-27,sh.601158,5.3800,5.4200,5.3800,5.4000,5.3900,2664138,14371657.0000,0.055500,1,0.185500,17.611717,1.757582,4.594821,-450.324339,0
2020-02-28,sh.601158,5.3500,5.3700,5.2700,5.2900,5.4000,5458646,29030682.0000,0.113700,1,-2.037000,17.252959,1.721780,4.501223,-441.151065,0
2020-03-02,sh.601158,5.2900,5.4400,5.2900,5.4200,5.2900,5201118,28082220.0000,0.108400,1,2.457500,17.676945,1.764092,4.611839,-451.992207,0
2020-03-03,sh.601158,5.4500,5.4800,5.4200,5.4400,5.4200,3986702,21724513.0000,0.083100,1,0.369000,17.742174,1.770601,4.628857,-453.660075,0
2020-03-04,sh.601158,5.4200,5.5200,5.4000,5.5100,5.4400,5625149,30749836.0000,0.117200,1,1.286800,17.970474,1.793385,4.688419,-459.497612,0
2020-03-05,sh.601158,5.5300,5.5900,5.5100,5.5600,5.5100,6633702,36847467.0000,0.138200,1,0.907400,18.133545,1.809659,4.730964,-463.667282,0
2020-03-06,sh.601158,5.5100,5.5600,5.4800,5.5300,5.5600,3703721,20455918.0000,0.077200,1,-0.539600,18.035702,1.799894,4.705437,-461.165480,0
2020-03-09,sh.601158,5.5000,5.5000,5.4000,5.4000,5.5300,5133282,27990118.0000,0.106900,1,-2.350800,17.611717,1.757582,4.594821,-450.324339,0
2020-03-10,sh.601158,5.3800,5.4700,5.3600,5.4700,5.4000,4374710,23707972.0000,0.091100,1,1.296300,17.840017,1.780366,4.654383,-456.161877,0
2020-03-11,sh.601158,5.4700,5.4800,5.4300,5.4500,5.4700,3623274,19756292.0000,0.075500,1,-0.365600,17.774788,1.773856,4.637365,-454.494009,0
2020-03-12,sh.601158,5.4300,5.5200,5.4200,5.4400,5.4500,5359123,29293556.0000,0.111600,1,-0.183500,17.742174,1.770601,4.628857,-453.660075,0
2020-03-13,sh.601158,5.3200,5.4100,5.2800,5.3700,5.4400,5860635,31338045.0000,0.122100,1,-1.286800,17.513874,1.747818,4.569294,-447.822537,0
2020-03-16,sh.601158,5.4000,5.4100,5.2700,5.2800,5.3700,5590418,29935911.0000,0.116500,1,-1.676000,17.220345,1.718525,4.492714,-440.317131,0
2020-03-17,sh.601158,5.2900,5.3400,5.2400,5.2800,5.2800,4944088,26112843.0000,0.103000,1,0.000000,17.220345,1.718525,4.492714,-440.317131,0
2020-03-18,sh.601158,5.3200,5.3200,5.2500,5.2600,5.2800,3138928,16588249.0000,0.065400,1,-0.378800,17.155116,1.712015,4.475696,-438.649263,0
2020-03-19,sh.601158,5.2500,5.2700,5.1500,5.2500,5.2600,5334277,27824948.0000,0.111100,1,-0.190100,17.122502,1.708760,4.467187,-437.815330,0
2020-03-20,sh.601158,5.2600,5.3000,5.2400,5.2800,5.2500,3540522,18655498.0000,0.073800,1,0.571400,17.220345,1.718525,4.492714,-440.317131,0
2020-03-23,sh.601158,5.2200,5.2500,5.1700,5.2000,5.2800,3339681,17377002.0000,0.069600,1,-1.515200,16.959431,1.692487,4.424642,-433.645660,0
2020-03-24,sh.601158,5.2300,5.2700,5.2200,5.2500,5.2000,2653799,13921838.0000,0.055300,1,0.961500,17.122502,1.708760,4.467187,-437.815330,0
2020-03-25,sh.601158,5.3200,5.3200,5.2600,5.2800,5.2500,4645003,24540173.0000,0.096800,1,0.571400,17.220345,1.718525,4.492714,-440.317131,0
2020-03-26,sh.601158,5.2600,5.2700,5.2200,5.2300,5.2800,4333300,22716303.0000,0.090300,1,-0.947000,17.057274,1.702251,4.450169,-436.147462,0
2020-03-27,sh.601158,5.2700,5.2800,5.2100,5.2600,5.2300,4927201,25811815.0000,0.102700,1,0.573600,17.155116,1.712015,4.475696,-438.649263,0
2020-03-30,sh.601158,5.2000,5.2300,5.1700,5.2100,5.2600,3292758,17085525.0000,0.068600,1,-0.950600,16.992045,1.695741,4.433151,-434.479594,0
2020-03-31,sh.601158,5.2100,5.2500,5.1900,5.2100,5.2100,2881671,15042520.0000,0.060000,1,0.000000,16.992045,1.695741,4.433151,-434.479594,0
2020-04-01,sh.601158,5.2100,5.2600,5.1900,5.1900,5.2100,2884370,15075875.0000,0.060100,1,-0.383900,16.926816,1.689232,4.416133,-432.811726,0
2020-04-02,sh.601158,5.2000,5.2400,5.1700,5.2400,5.1900,4209310,21882425.0000,0.087700,1,0.963400,15.105355,1.660519,4.460722,-21.723404,0
2020-04-03,sh.601158,5.2200,5.2300,5.2000,5.2100,5.2400,2115860,11039485.0000,0.044100,1,-0.572500,15.018874,1.651012,4.435183,-21.599034,0
2020-04-07,sh.601158,5.2500,5.2700,5.2400,5.2700,5.2100,4395463,23101678.0000,0.091600,1,1.151600,15.191836,1.670026,4.486260,-21.847775,0
2020-04-08,sh.601158,5.2600,5.2800,5.2400,5.2600,5.2700,2312030,12163706.0000,0.048200,1,-0.189700,15.163009,1.666857,4.477747,-21.806318,0
2020-04-09,sh.601158,5.2800,5.2900,5.2500,5.2800,5.2600,2684100,14142375.0000,0.055900,1,0.380200,15.220663,1.673195,4.494773,-21.889232,0
2020-04-10,sh.601158,5.2800,5.2800,5.2400,5.2600,5.2800,2390867,12566458.0000,0.049800,1,-0.378800,15.163009,1.666857,4.477747,-21.806318,0
2020-04-13,sh.601158,5.2500,5.3000,5.2400,5.2800,5.2600,3352193,17686775.0000,0.069800,1,0.380200,15.220663,1.673195,4.494773,-21.889232,0
2020-04-14,sh.601158,5.2800,5.3100,5.2700,5.3000,5.2800,2515719,13311546.0000,0.052400,1,0.378800,15.278317,1.679533,4.511799,-21.972145,0
2020-04-15,sh.601158,5.3100,5.3100,5.2800,5.2900,5.3000,2459901,13028576.0000,0.051200,1,-0.188700,15.249490,1.676364,4.503286,-21.930689,0
2020-04-16,sh.601158,5.2900,5.3100,5.2700,5.2900,5.2900,1710119,9055455.0000,0.035600,1,0.000000,15.249490,1.676364,4.503286,-21.930689,0
2020-04-17,sh.601158,5.2900,5.3200,5.2900,5.3000,5.2900,2713100,14387815.0000,0.056500,1,0.189000,15.278317,1.679533,4.511799,-21.972145,0
2020-04-20,sh.601158,5.3200,5.3300,5.2800,5.3300,5.3000,2604863,13843725.0000,0.054300,1,0.566000,15.364798,1.689039,4.537337,-22.096516,0
2020-04-21,sh.601158,5.3000,5.3200,5.2700,5.3000,5.3300,2778844,14711559.0000,0.057900,1,-0.562800,15.278317,1.679533,4.511799,-21.972145,0
2020-04-22,sh.601158,5.3000,5.3900,5.2700,5.3600,5.3000,3722317,19858340.0000,0.077500,1,1.132100,15.451279,1.698546,4.562876,-22.220887,0
2020-04-23,sh.601158,5.3700,5.3700,5.3100,5.3200,5.3600,2030764,10829998.0000,0.042300,1,-0.746300,15.335971,1.685870,4.528824,-22.055059,0
2020-04-24,sh.601158,5.3400,5.3400,5.2900,5.3000,5.3200,1605800,8522412.0000,0.033500,1,-0.375900,15.278317,1.679533,4.511799,-21.972145,0
2020-04-27,sh.601158,5.3200,5.3700,5.3100,5.3300,5.3000,3698031,19757883.0000,0.077000,1,0.566000,15.364798,1.689039,4.537337,-22.096516,0
2020-04-28,sh.601158,5.3200,5.3400,5.2400,5.3100,5.3300,2573998,13619650.0000,0.053600,1,-0.375200,15.307144,1.682701,4.520312,-22.013602,0
2020-04-29,sh.601158,5.2900,5.3000,5.2300,5.2500,5.3100,4776455,25114725.0000,0.099500,1,-1.129900,15.798736,1.649775,4.445338,227.775425,0
2020-04-30,sh.601158,5.2700,5.3000,5.2200,5.2900,5.2500,2231100,11789929.0000,0.046500,1,0.761900,15.919107,1.662344,4.479207,229.510857,0
2020-05-06,sh.601158,5.2700,5.2900,5.2400,5.2700,5.2900,3633009,19133324.0000,0.075700,1,-0.378100,15.858922,1.656060,4.462273,228.643141,0
2020-05-07,sh.601158,5.2800,5.3000,5.2600,5.2900,5.2700,2121140,11212250.0000,0.044200,1,0.379500,15.919107,1.662344,4.479207,229.510857,0
2020-05-08,sh.601158,5.3000,5.3400,5.2800,5.3200,5.2900,2896967,15402822.0000,0.060400,1,0.567100,16.009386,1.671772,4.504609,230.812431,0
2020-05-11,sh.601158,5.3300,5.3600,5.3100,5.3300,5.3200,3007626,16044746.0000,0.062700,1,0.188000,16.039479,1.674914,4.513076,231.246289,0
2020-05-12,sh.601158,5.3200,5.3500,5.2800,5.3000,5.3300,1928200,10247169.0000,0.040200,1,-0.562800,15.949200,1.665487,4.487674,229.944715,0
2020-05-13,sh.601158,5.3000,5.3200,5.2800,5.3000,5.3000,1341600,7107757.0000,0.028000,1,0.000000,15.949200,1.665487,4.487674,229.944715,0
2020-05-14,sh.601158,5.3000,5.3000,5.2700,5.2800,5.3000,1648500,8715679.0000,0.034300,1,-0.377400,15.889014,1.659202,4.470740,229.076999,0
2020-05-15,sh.601158,5.2900,5.3000,5.2700,5.2700,5.2800,1702900,8994781.0000,0.035500,1,-0.189400,15.858922,1.656060,4.462273,228.643141,0
2020-05-18,sh.601158,5.3100,5.3600,5.2800,5.2900,5.2700,4252755,22654829.0000,0.088600,1,0.379500,15.919107,1.662344,4.479207,229.510857,0
2020-05-19,sh.601158,5.3000,5.3300,5.2900,5.3100,5.2900,1791934,9507596.0000,0.037300,1,0.378100,15.979293,1.668629,4.496142,230.378573,0
2020-05-20,sh.601158,5.3100,5.3100,5.2700,5.2900,5.3100,2074154,10976877.0000,0.043200,1,-0.376600,15.919107,1.662344,4.479207,229.510857,0
2020-05-21,sh.601158,5.2900,5.3100,5.2600,5.2600,5.2900,1932212,10198336.0000,0.040300,1,-0.567100,15.828829,1.652917,4.453805,228.209283,0
