date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-17,sh.600898,18.6600,19.2300,18.5000,18.6400,18.7000,7816852,147948582.0000,3.095491,1,-0.320863,290.679324,12.650357,4.092750,88.074337
2017-03-20,sh.600898,18.6200,18.9000,18.1800,18.4500,18.6400,4145359,76612953.0000,1.641571,1,-1.019306,287.716391,12.521410,4.051032,87.176584
2017-03-21,sh.600898,18.4000,18.7800,18.4000,18.4600,18.4500,3154371,58508659.0000,1.249138,1,0.054191,287.872335,12.528197,4.053227,87.223834
2017-03-22,sh.600898,18.4500,18.6500,18.2300,18.3800,18.4600,2803720,51652374.0000,1.110279,1,-0.433369,286.624784,12.473904,4.035662,86.845833
2017-03-23,sh.600898,18.4000,18.7500,18.2100,18.4300,18.3800,3009425,55421322.0000,1.191739,1,0.272041,287.404504,12.507837,4.046640,87.082083
2017-03-24,sh.600898,18.4400,18.7300,18.3400,18.5900,18.4300,4113180,76199925.0000,1.628829,1,0.868149,289.899605,12.616424,4.081771,87.838086
2017-03-27,sh.600898,18.6200,18.7800,18.3700,18.3900,18.5900,2621289,48634150.0000,1.038036,1,-1.075851,286.780728,12.480690,4.037858,86.893083
2017-03-28,sh.600898,18.4000,18.4200,17.5200,17.6000,18.3900,6177693,110145332.0000,2.446380,1,-4.295808,274.461165,11.944543,3.864399,83.160318
2017-03-29,sh.600898,17.5600,17.7000,17.3600,17.3700,17.6000,3439917,60209739.0000,1.362215,1,-1.306816,270.874456,11.788450,3.813898,82.073564
2017-03-30,sh.600898,17.3100,17.5700,17.1000,17.3900,17.3700,2600497,45150225.0000,1.029803,1,0.115133,271.186344,11.802023,3.818290,82.168065
2017-03-31,sh.600898,17.4000,17.5700,17.2300,17.4900,17.3900,2140006,37308951.0000,0.847447,1,0.575045,272.745782,11.869890,3.840246,82.640566
2017-04-05,sh.600898,17.5100,17.7900,17.3100,17.6700,17.4900,3038723,53422239.0000,1.203341,1,1.029161,275.552772,11.992050,3.879769,83.491070
2017-04-06,sh.600898,17.6300,18.0400,17.5000,17.8600,17.6700,2689034,47832506.0000,1.064864,1,1.075272,278.515705,12.120997,3.921487,84.388823
2017-04-07,sh.600898,17.8500,17.8800,17.5400,17.6000,17.8600,2582539,45544450.0000,1.022691,1,-1.455768,274.461165,11.944543,3.864399,83.160318
2017-04-10,sh.600898,17.3800,17.3800,16.1100,16.3700,17.6000,8829847,146635911.0000,3.496639,1,-6.988634,255.280072,11.109783,3.594330,77.348546
2017-04-11,sh.600898,16.4900,16.6900,16.1500,16.4500,16.3700,4140056,67684640.0000,1.639471,1,0.488698,256.527623,11.164076,3.611896,77.726548
2017-04-12,sh.600898,16.4500,16.5300,16.2000,16.3700,16.4500,1902232,31115667.0000,0.753288,1,-0.486322,255.280072,11.109783,3.594330,77.348546
2017-04-13,sh.600898,16.3700,16.4800,16.0300,16.1900,16.3700,2174449,35300625.0000,0.861087,1,-1.099574,252.473083,10.987622,3.554808,76.498043
2017-04-14,sh.600898,16.2000,16.2100,15.6100,15.9000,16.1900,3043894,48299500.0000,1.205389,1,-1.791235,247.950711,10.790809,3.491133,75.127788
2017-04-17,sh.600898,15.8900,16.2300,15.8900,15.9600,15.9000,1657601,26521667.0000,0.656414,1,0.377361,248.886374,10.831529,3.504307,75.411289
2017-04-18,sh.600898,16.1500,16.1500,15.0100,15.3800,15.9600,2986592,46487588.0000,1.182697,1,-3.634085,239.841631,10.437902,3.376958,72.670778
2017-04-19,sh.600898,15.1000,15.2500,14.5000,14.7600,15.3800,3125374,46287746.0000,1.237655,1,-4.031209,230.173113,10.017128,3.240825,69.741267
2017-04-20,sh.600898,14.8900,14.9200,14.2400,14.3200,14.7600,3072710,44749643.0000,1.216800,1,-2.981033,223.311584,9.718515,3.144215,67.662259
2017-04-21,sh.600898,14.3200,14.6500,14.3000,14.3200,14.3200,1877200,27139584.0000,0.743375,1,0.000000,223.311584,9.718515,3.144215,67.662259
2017-04-24,sh.600898,14.2500,14.4200,13.6000,13.9000,14.3200,2780150,38558552.0000,1.100946,1,-2.932961,216.761943,9.433474,3.051997,65.677751
2017-04-25,sh.600898,13.9000,14.1700,13.9000,14.0500,13.9000,1530600,21546991.0000,0.606121,1,1.079141,219.101100,9.535275,3.084932,66.386504
2017-04-26,sh.600898,14.0500,14.3500,14.0500,14.1900,14.0500,1119800,15924670.0000,0.443443,1,0.996437,221.284314,9.630288,3.115672,67.048007
2017-04-27,sh.600898,14.2500,14.2500,13.8800,14.0200,14.1900,1840445,25772134.0000,0.728820,1,-1.198021,218.633269,9.514915,3.078345,66.244754
2017-04-28,sh.600898,14.0200,14.7000,13.9000,14.6100,14.0200,1918837,27531195.0000,0.759864,1,4.208268,227.833955,9.915328,3.207890,69.032514
2017-05-02,sh.600898,14.5000,14.7300,14.4700,14.5500,14.6100,2062721,30098664.0000,0.816842,1,-0.410674,249.046880,9.855671,2.741312,24.953655
2017-05-03,sh.600898,14.5400,14.6800,14.3300,14.5300,14.5500,2047837,29639073.0000,0.810948,1,-0.137460,248.704548,9.842124,2.737544,24.919354
2017-05-04,sh.600898,14.5900,14.6600,14.4500,14.5800,14.5300,1766155,25727186.0000,0.699401,1,0.344117,249.560379,9.875992,2.746964,25.005106
2017-05-05,sh.600898,14.5000,14.7400,14.4100,14.5000,14.5800,2157500,31541939.0000,0.854375,1,-0.548696,248.191049,9.821803,2.731892,24.867903
2017-05-08,sh.600898,14.3000,14.4800,13.9000,13.9900,14.5000,1568064,22257136.0000,0.620957,1,-3.517243,239.461571,9.476346,2.635804,23.993239
2017-05-09,sh.600898,13.9800,14.2000,13.9500,14.1700,13.9900,955440,13447327.0000,0.378356,1,1.286636,242.542563,9.598272,2.669718,24.301944
2017-05-10,sh.600898,14.0100,14.7300,13.9700,14.2300,14.1700,1999607,29081968.0000,0.791849,1,0.423426,243.569561,9.638914,2.681022,24.404846
2017-05-11,sh.600898,14.2000,14.2300,13.7000,14.0400,14.2300,2346618,32774517.0000,0.929266,1,-1.335204,240.317402,9.510214,2.645225,24.078991
2017-05-12,sh.600898,14.2100,14.3200,13.6000,13.8600,14.0400,1673909,23249828.0000,0.662872,1,-1.282053,237.236410,9.388289,2.611312,23.770286
2017-05-15,sh.600898,14.4800,15.0000,14.2900,14.8200,13.8600,4249507,62242657.0000,1.682814,1,6.926408,253.668369,10.038560,2.792182,25.416712
2017-05-16,sh.600898,14.9500,15.3500,14.5800,15.2500,14.8200,3982314,59832426.0000,1.577005,1,2.901487,261.028517,10.329827,2.873196,26.154174
2017-05-17,sh.600898,15.1000,15.3500,14.8600,14.9700,15.2500,2872263,43362454.0000,1.137423,1,-1.836064,256.235863,10.140165,2.820443,25.673966
2017-05-18,sh.600898,14.8600,14.8900,14.1800,14.2700,14.9700,3160259,45991440.0000,1.251470,1,-4.676017,244.254226,9.666009,2.688558,24.473447
2017-05-19,sh.600898,14.3400,14.3400,13.9100,14.1700,14.2700,2843371,40125978.0000,1.125981,1,-0.700774,242.542563,9.598272,2.669718,24.301944
2017-05-22,sh.600898,14.0800,14.2800,13.7500,13.8800,14.1700,1526704,21431629.0000,0.604578,1,-2.046577,237.578742,9.401836,2.615080,23.804586
2017-05-23,sh.600898,13.8000,14.8700,13.7200,14.1900,13.8800,4229507,60685096.0000,1.674894,1,2.233426,242.884896,9.611819,2.673486,24.336245
2017-05-24,sh.600898,13.9800,14.1900,13.7100,14.1100,14.1900,2343963,32771690.0000,0.928215,1,-0.563777,241.515566,9.557630,2.658413,24.199043
2017-05-25,sh.600898,14.1900,14.6700,14.0800,14.5100,14.1100,3489231,50236116.0000,1.381743,1,2.834873,248.362215,9.828576,2.733776,24.885054
2017-05-26,sh.600898,14.5600,14.5700,14.2200,14.4100,14.5100,2270511,32679626.0000,0.899127,1,-0.689183,246.650553,9.760840,2.714935,24.713551
2017-05-31,sh.600898,14.6000,15.3400,14.6000,14.9500,14.4100,4789853,71668105.0000,1.896793,1,3.747397,255.893530,10.126617,2.816675,25.639666
2017-06-01,sh.600898,14.7700,15.1700,13.7600,14.1500,14.9500,4663378,67732630.0000,1.846708,1,-5.351172,242.200231,9.584725,2.665949,24.267644
2017-06-02,sh.600898,13.9300,14.2500,13.6800,14.1500,14.1500,2801314,38978021.0000,1.109327,1,0.000000,242.200231,9.584725,2.665949,24.267644
2017-06-05,sh.600898,14.0800,14.3500,14.0800,14.3400,14.1500,1815507,25810857.0000,0.718945,1,1.342760,245.452389,9.713424,2.701747,24.593499
2017-06-06,sh.600898,14.2500,14.4500,14.1700,14.4000,14.3400,1568120,22479113.0000,0.620979,1,0.418406,246.479387,9.754066,2.713051,24.696401
2017-06-07,sh.600898,14.2600,14.6600,14.2600,14.5800,14.4000,2399610,34836455.0000,0.950251,1,1.250002,249.560379,9.875992,2.746964,25.005106
2017-06-08,sh.600898,14.5200,14.6700,14.2500,14.3300,14.5800,2649318,38197860.0000,1.049136,1,-1.714678,245.281223,9.706651,2.699863,24.576349
2017-06-09,sh.600898,14.3800,14.3800,14.0400,14.1600,14.3300,2299633,32580483.0000,0.910660,1,-1.186323,242.371397,9.591498,2.667834,24.284794
2017-06-12,sh.600898,14.0100,14.9600,14.0000,14.7600,14.1600,6835585,99942549.0000,2.706907,1,4.237291,252.641371,9.997918,2.780877,25.313811
2017-06-13,sh.600898,15.0000,15.5600,14.7800,15.3800,14.7600,10434838,158418120.0000,4.132219,1,4.200541,263.253678,10.417884,2.897689,26.377128
2017-06-14,sh.600898,15.2100,15.5100,15.0800,15.1400,15.3800,6867034,104670131.0000,2.719361,1,-1.560467,259.145689,10.255317,2.852472,25.965521
2017-06-15,sh.600898,15.1600,16.6500,15.1500,16.6500,15.1400,16420425,267151231.0000,6.502525,1,9.973576,284.991791,11.278139,3.136965,28.555213
2017-06-16,sh.600898,16.3900,16.5000,15.6500,15.8300,16.6500,13635721,217884937.0000,5.399776,1,-4.924923,270.956159,10.722699,2.982472,27.148890
2017-06-19,sh.600898,15.8300,15.8500,15.2600,15.7300,15.8300,7534687,116857128.0000,2.983753,1,-0.631714,269.244497,10.654962,2.963631,26.977388
2017-06-20,sh.600898,15.6500,15.7800,15.3300,15.5900,15.7300,5586941,86885349.0000,2.212441,1,-0.890015,266.848169,10.560131,2.937255,26.737284
2017-06-21,sh.600898,15.5300,15.8500,15.4000,15.5600,15.5900,4868561,75988141.0000,1.927961,1,-0.192429,266.334671,10.539810,2.931602,26.685833
2017-06-22,sh.600898,15.5700,15.5700,14.8800,14.9000,15.5600,5927200,90359995.0000,2.347185,1,-4.241650,255.037699,10.092749,2.807254,25.553915
2017-06-23,sh.600898,15.0000,15.0800,14.5000,14.8000,14.9000,3709355,54841565.0000,1.468913,1,-0.671137,253.326036,10.025012,2.788414,25.382412
2017-06-26,sh.600898,14.8800,14.9000,14.5800,14.8600,14.8000,3226578,47577878.0000,1.277732,1,0.405402,254.353034,10.065654,2.799718,25.485313
2017-06-27,sh.600898,14.9000,15.3500,14.7500,15.2000,14.8600,5424312,81991655.0000,2.148040,1,2.288023,260.172686,10.295959,2.863776,26.068423
2017-06-28,sh.600898,15.2600,15.3500,14.6700,14.7200,15.2000,3485322,51739561.0000,1.380195,1,-3.157892,251.956707,9.970823,2.773341,25.245210
2017-06-29,sh.600898,14.5300,14.8700,14.5000,14.7900,14.7200,2166165,31858679.0000,0.857806,1,0.475541,253.154870,10.018239,2.786530,25.365261
2017-06-30,sh.600898,14.7700,14.8500,14.5400,14.7300,14.7900,1836016,26960962.0000,0.727066,1,-0.405682,252.127873,9.977597,2.775225,25.262360
2017-07-03,sh.600898,14.7300,14.9400,14.6600,14.8900,14.7300,1710876,25326581.0000,0.677511,1,1.086224,254.866533,10.085975,2.805370,25.536764
2017-07-04,sh.600898,14.8900,14.9900,14.6800,14.7300,14.8900,1974380,29127040.0000,0.781859,1,-1.074552,252.127873,9.977597,2.775225,25.262360
2017-07-05,sh.600898,14.7800,14.7800,14.4800,14.7800,14.7300,2269123,33220834.0000,0.898578,1,0.339445,252.983704,10.011465,2.784645,25.348111
2017-07-06,sh.600898,14.6900,14.7600,14.4100,14.4300,14.7800,2901804,42275755.0000,1.149121,1,-2.368061,246.992886,9.774387,2.718703,24.747851
2017-07-07,sh.600898,14.4300,14.6300,14.4100,14.5100,14.4300,2082105,30251107.0000,0.824518,1,0.554400,248.362215,9.828576,2.733776,24.885054
2017-07-10,sh.600898,14.4300,14.6500,14.3600,14.5000,14.5100,1776026,25703389.0000,0.703310,1,-0.068920,248.191049,9.821803,2.731892,24.867903
2017-07-11,sh.600898,14.5500,15.0500,14.3100,14.7500,14.5000,5352628,78921463.0000,2.119653,1,1.724138,252.470205,9.991144,2.778993,25.296660
2017-07-12,sh.600898,14.6200,14.7000,14.3600,14.4700,14.7500,2982045,43252363.0000,1.180897,1,-1.898303,247.677551,9.801482,2.726239,24.816453
2017-07-13,sh.600898,14.5000,15.0800,14.4700,14.7900,14.4700,4065374,60361069.0000,1.609897,1,2.211470,253.154870,10.018239,2.786530,25.365261
2017-07-14,sh.600898,14.6300,14.7800,14.4700,14.5900,14.7900,2539524,37136566.0000,1.005657,1,-1.352264,249.731545,9.882766,2.748848,25.022256
2017-07-17,sh.600898,14.3400,14.5000,13.1300,13.2400,14.5900,6481475,87444570.0000,2.566679,1,-9.252915,226.624103,8.968322,2.494500,22.706968
2017-07-18,sh.600898,12.8600,13.2400,12.8600,13.1300,13.2400,2115055,27652868.0000,0.837567,1,-0.830813,224.741274,8.893812,2.473775,22.518315
2017-07-19,sh.600898,13.1300,13.2300,12.9200,13.1800,13.1300,2193586,28721656.0000,0.868665,1,0.380809,225.597105,8.927680,2.483195,22.604067
2017-07-20,sh.600898,13.1100,13.3900,12.9800,13.0900,13.1800,3146581,41308436.0000,1.246053,1,-0.682854,224.056609,8.866717,2.466239,22.449714
2017-07-21,sh.600898,13.1500,13.4900,13.0900,13.2900,13.0900,2903413,38750663.0000,1.149758,1,1.527882,227.479934,9.002190,2.503920,22.792720
2017-07-24,sh.600898,13.2900,13.2900,12.9000,12.9900,13.2900,3363516,43837710.0000,1.331960,1,-2.257338,222.344947,8.798980,2.447398,22.278211
2017-07-25,sh.600898,12.9900,13.0700,12.8400,12.9000,12.9900,1986500,25702044.0000,0.786658,1,-0.692842,220.804451,8.738018,2.430442,22.123859
2017-07-26,sh.600898,12.9800,12.9800,12.5000,12.6300,12.9000,2814185,35787064.0000,1.114424,1,-2.093019,216.182962,8.555129,2.379572,21.660801
2017-07-27,sh.600898,12.5900,12.8300,12.4000,12.8200,12.6300,2700070,34128706.0000,1.069234,1,1.504351,219.435121,8.683828,2.415369,21.986657
2017-07-28,sh.600898,12.8200,13.2500,12.7100,13.0900,12.8200,3121646,40694468.0000,1.236179,1,2.106088,224.056609,8.866717,2.466239,22.449714
2017-07-31,sh.600898,12.7000,13.0000,12.5300,12.8200,13.0900,2817290,35972974.0000,1.115653,1,-2.062647,219.435121,8.683828,2.415369,21.986657
2017-08-01,sh.600898,12.7700,12.9700,12.5400,12.6100,12.8200,3599600,45636974.0000,1.425450,1,-1.638066,215.840630,8.541581,2.375804,21.626501
2017-08-02,sh.600898,12.6300,12.6400,12.4500,12.5400,12.6100,1860981,23346299.0000,0.736953,1,-0.555113,214.642466,8.494166,2.362615,21.506449
2017-08-03,sh.600898,12.5400,12.6900,12.4500,12.5100,12.5400,1472007,18505283.0000,0.582918,1,-0.239232,214.128967,8.473845,2.356963,21.454998
2017-08-04,sh.600898,12.5800,12.6100,12.4600,12.5700,12.5100,1104243,13824884.0000,0.437283,1,0.479612,215.155965,8.514487,2.368267,21.557900
2017-08-07,sh.600898,12.5300,12.8500,12.4900,12.6600,12.5700,1315502,16671453.0000,0.520942,1,0.715992,216.696461,8.575450,2.385224,21.712252
2017-08-08,sh.600898,12.6300,12.6600,12.3900,12.4900,12.6600,2290345,28578599.0000,0.906982,1,-1.342813,213.786635,8.460298,2.353195,21.420697
2017-08-09,sh.600898,12.4900,12.5400,12.3900,12.4900,12.4900,1112363,13842443.0000,0.440498,1,0.000000,213.786635,8.460298,2.353195,21.420697
2017-08-10,sh.600898,12.4600,12.5200,12.2700,12.3100,12.4900,1660501,20553334.0000,0.657562,1,-1.441148,210.705642,8.338372,2.319282,21.111992
2017-08-11,sh.600898,12.2100,12.2500,11.8000,11.9000,12.3100,2850377,34256431.0000,1.128756,1,-3.330632,203.687827,8.060652,2.242035,20.408831
2017-08-14,sh.600898,11.9600,12.1300,11.8800,12.1000,11.9000,1468572,17727690.0000,0.581558,1,1.680679,207.111151,8.196125,2.279717,20.751837
2017-08-15,sh.600898,12.0900,12.3900,12.0600,12.3000,12.1000,1894662,23252370.0000,0.750290,1,1.652891,210.534476,8.331598,2.317398,21.094842
2017-08-16,sh.600898,12.3100,12.3800,12.2100,12.2900,12.3000,1044386,12851156.0000,0.413579,1,-0.081303,210.363310,8.324824,2.315514,21.077692
2017-08-17,sh.600898,12.3700,12.4400,12.2800,12.3700,12.2900,1430556,17698307.0000,0.566503,1,0.650935,211.732640,8.379014,2.330586,21.214894
2017-08-18,sh.600898,12.6300,13.3700,12.6000,12.7900,12.3700,5842935,75808149.0000,2.313815,1,3.395312,218.921622,8.663507,2.409717,21.935206
2017-08-21,sh.600898,12.5100,12.9000,12.5100,12.7400,12.7900,3055297,38858111.0000,1.209904,1,-0.390932,-571.864779,9.137491,2.398434,66.198327
2017-08-22,sh.600898,12.7800,12.8400,12.5800,12.6300,12.7400,1744100,22109811.0000,0.690668,1,-0.863420,-566.927171,9.058596,2.377725,65.626756
2017-08-23,sh.600898,12.6000,12.7000,12.4000,12.4500,12.6300,1760378,21991880.0000,0.697114,1,-1.425181,-558.847448,8.929494,2.343838,64.691458
2017-08-24,sh.600898,12.4100,12.5300,12.2300,12.3200,12.4500,1362958,16864144.0000,0.539734,1,-1.044178,-553.012094,8.836255,2.319365,64.015965
2017-08-25,sh.600898,12.3200,12.5100,12.2600,12.4500,12.3200,932185,11589768.0000,0.369147,1,1.055196,-558.847448,8.929494,2.343838,64.691458
2017-08-28,sh.600898,12.4500,12.6600,12.3300,12.5600,12.4500,1545246,19381811.0000,0.611921,1,0.883539,-563.785056,9.008390,2.364547,65.263029
2017-08-29,sh.600898,12.5100,12.6400,12.4400,12.4900,12.5600,1683846,21075070.0000,0.666807,1,-0.557330,-560.642942,8.958184,2.351369,64.899302
2017-08-30,sh.600898,12.5200,12.5400,12.4000,12.5100,12.4900,1284808,16047247.0000,0.508787,1,0.160132,-561.540689,8.972528,2.355134,65.003224
2017-08-31,sh.600898,12.5400,12.8400,12.5200,12.8000,12.5100,3013605,38439456.0000,1.193394,1,2.318145,-574.558019,9.180524,2.409729,66.510093
2017-09-01,sh.600898,12.8600,13.0300,12.6600,12.9500,12.8000,2516693,32303889.0000,0.996616,1,1.171872,-581.291121,9.288109,2.437968,67.289508
2017-09-04,sh.600898,12.8800,12.9800,12.8000,12.9000,12.9500,1834990,23636127.0000,0.726660,1,-0.386102,-579.046754,9.252247,2.428555,67.029703
2017-09-05,sh.600898,12.9000,12.9000,12.6500,12.6800,12.9000,2187708,27900508.0000,0.866337,1,-1.705421,-569.171538,9.094457,2.387138,65.886561
2017-09-06,sh.600898,12.6800,12.7800,12.5500,12.7200,12.6800,1926000,24392991.0000,0.762700,1,0.315457,-570.967032,9.123146,2.394669,66.094405
2017-09-07,sh.600898,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,-570.967032,9.123146,2.394669,66.094405
2017-09-08,sh.600898,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,-570.967032,9.123146,2.394669,66.094405
2017-09-11,sh.600898,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,-570.967032,9.123146,2.394669,66.094405
2017-09-12,sh.600898,13.3300,13.4900,12.9000,12.9200,12.7200,6901092,90715441.0000,2.732848,1,1.572325,-579.944501,9.266592,2.432321,67.133625
2017-09-13,sh.600898,12.8700,13.0800,12.7700,12.7900,12.9200,2140200,27543116.0000,0.847524,1,-1.006193,-574.109146,9.173352,2.407847,66.458132
2017-09-14,sh.600898,12.8300,12.8300,12.5500,12.6300,12.7900,1949074,24695705.0000,0.771838,1,-1.250976,-566.927171,9.058596,2.377725,65.626756
2017-09-15,sh.600898,12.6300,12.6500,12.4100,12.5100,12.6300,1618084,20266985.0000,0.640765,1,-0.950118,-561.540689,8.972528,2.355134,65.003224
2017-09-18,sh.600898,12.5200,12.5200,12.2600,12.4500,12.5100,2529545,31353724.0000,1.001706,1,-0.479620,-558.847448,8.929494,2.343838,64.691458
2017-09-19,sh.600898,12.3800,12.5400,12.3800,12.5000,12.4500,1485377,18525427.0000,0.588213,1,0.401608,-561.091816,8.965356,2.353251,64.951263
2017-09-20,sh.600898,12.4600,12.6500,12.4200,12.6400,12.5000,2079904,26055870.0000,0.823647,1,1.120003,-567.376044,9.065768,2.379608,65.678717
2017-09-21,sh.600898,12.6100,12.6100,12.4000,12.4000,12.6400,1853146,23177402.0000,0.733850,1,-1.898740,-556.603081,8.893633,2.334425,64.431653
2017-09-22,sh.600898,12.4900,13.1800,12.3100,12.8200,12.4000,3501018,44600307.0000,1.386411,1,3.387098,-575.455766,9.194869,2.413495,66.614015
2017-09-25,sh.600898,12.7000,12.9800,12.6000,12.8800,12.8200,3583990,45860045.0000,1.419268,1,0.468022,-578.149007,9.237903,2.424790,66.925781
2017-09-26,sh.600898,12.8000,13.0500,12.7100,12.9700,12.8800,2963387,38295343.0000,1.173508,1,0.698759,-582.188868,9.302453,2.441734,67.393430
2017-09-27,sh.600898,13.0600,13.1400,12.8400,12.9100,12.9700,2614877,33842986.0000,1.035497,1,-0.462609,-579.495627,9.259419,2.430438,67.081664
2017-09-28,sh.600898,12.9000,12.9200,12.6100,12.7300,12.9100,2984836,38063003.0000,1.182002,1,-1.394270,-571.415905,9.130318,2.396551,66.146366
2017-09-29,sh.600898,12.7300,13.3300,12.6700,13.1200,12.7300,6424695,83712184.0000,2.544194,1,3.063632,-588.921970,9.410037,2.469973,68.172845
2017-10-09,sh.600898,13.1500,13.4400,13.0700,13.2500,13.1200,5512494,73127579.0000,2.182960,1,0.990855,-594.757325,9.503277,2.494446,68.848339
2017-10-10,sh.600898,13.2500,13.2700,13.0400,13.1400,13.2500,4017286,52794798.0000,1.590854,1,-0.830186,-589.819717,9.424382,2.473738,68.276767
2017-10-11,sh.600898,13.1500,13.3500,12.9100,12.9200,13.1400,3506105,45868614.0000,1.388425,1,-1.674279,-579.944501,9.266592,2.432321,67.133625
2017-10-12,sh.600898,12.9500,13.5800,12.8700,13.4100,12.9200,7124001,94839187.0000,2.821120,1,3.792568,-601.939300,9.618034,2.524568,69.679715
2017-10-13,sh.600898,13.3900,13.4500,13.1800,13.2700,13.4100,3463933,45871547.0000,1.371725,1,-1.043993,-595.655072,9.517622,2.498212,68.952261
2017-10-16,sh.600898,13.2800,13.2800,12.6600,12.7200,13.2700,4319476,56004553.0000,1.710522,1,-4.144689,-570.967032,9.123146,2.394669,66.094405
2017-10-17,sh.600898,12.7400,13.9900,12.7100,13.9100,12.7200,19968701,275008162.0000,7.907650,1,9.355343,-624.382973,9.976648,2.618698,72.277765
2017-10-18,sh.600898,13.4800,13.6800,13.0500,13.1200,13.9100,13939207,186297924.0000,5.519957,1,-5.679367,-588.921970,9.410037,2.469973,68.172845
