date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-12,sz.000971,28.2200,30.2700,28.2200,28.8800,28.8000,11249064,332436720.0000,4.637855,1,0.277800,-4249.117217,656.702121,269.632726,9660.501149
2016-01-13,sz.000971,29.0000,29.6800,25.9900,25.9900,28.8800,14737768,398675280.0000,6.076206,1,-10.006900,-3823.911235,590.986431,242.650781,8693.782024
2016-01-14,sz.000971,24.3000,28.5900,24.0000,28.5900,25.9900,11632852,313271552.0000,4.796087,1,10.003800,-4206.449489,650.107813,266.925195,9563.494732
2016-01-15,sz.000971,28.2000,30.3300,27.0300,27.5500,28.5900,12257169,359763760.0000,5.053485,1,-3.637600,-4053.434187,626.459260,257.215429,9215.609649
2016-01-18,sz.000971,27.4000,30.3000,27.1000,29.9800,27.5500,10086219,295919568.0000,4.158428,1,8.820300,-4410.960324,681.715014,279.902671,10028.456525
2016-01-19,sz.000971,30.4300,32.6000,29.7400,32.5000,29.9800,12181352,378641392.0000,5.022227,1,8.405600,-4781.728170,739.017276,303.430180,10871.408842
2016-01-20,sz.000971,32.4400,33.6500,31.3100,32.5000,32.5000,9717523,317033904.0000,4.006419,1,0.000000,-4820.092468,744.946488,305.864631,10958.631276
2016-01-21,sz.000971,31.6000,33.4500,29.2500,29.2500,32.5000,11197166,351914720.0000,4.616458,1,-10.000000,-4338.083222,670.451839,275.278168,9862.768148
2016-01-22,sz.000971,30.2500,30.4000,27.2000,29.9000,29.2500,8624884,249128875.0000,3.555937,1,2.222200,-4434.485071,685.350769,281.395461,10081.940774
2016-01-25,sz.000971,30.5500,30.6800,29.4000,29.7100,29.9000,5390043,161861568.0000,2.222251,1,-0.635500,-4406.306069,680.995697,279.607329,10017.874929
2016-01-26,sz.000971,29.3600,30.5000,27.1300,27.6400,29.7100,6476132,187355179.0000,2.670032,1,-6.967400,-4099.303256,633.548336,260.126105,9319.894414
2016-01-27,sz.000971,28.0500,28.8800,25.5100,27.0000,27.6400,5634296,149985314.0000,2.322953,1,-2.315500,-4004.384512,618.878621,254.102925,9104.093675
2016-01-28,sz.000971,26.7900,27.1300,24.3000,24.3000,27.0000,6212458,159403787.0000,2.561323,1,-10.000000,-3603.946061,556.990759,228.692632,8193.684308
2016-01-29,sz.000971,24.3100,25.1000,22.6000,24.3000,24.3000,9603875,230903262.0000,3.959563,1,0.000000,-3603.946061,556.990759,228.692632,8193.684308
2016-02-01,sz.000971,23.9000,24.9200,23.4100,24.3600,24.3000,4912453,119280415.0000,2.025346,1,0.246900,-3612.844693,558.366045,229.257305,8213.915627
2016-02-02,sz.000971,24.3600,26.8000,24.0600,26.8000,24.3600,6470471,168960540.0000,2.667698,1,10.016400,4438.758492,7.088035,73.372928,49.721661
2016-02-03,sz.000971,26.9200,27.7300,26.0700,26.9300,26.8000,4960352,133826578.0000,2.045094,1,0.485100,4460.289783,7.122418,73.728842,49.962848
2016-02-04,sz.000971,26.9900,29.2300,26.9500,29.2000,26.9300,6684649,191201470.0000,2.756001,1,8.429300,4836.259253,7.722785,79.943638,54.174347
2016-02-05,sz.000971,28.7500,29.5400,28.2200,28.3900,29.2000,3256995,93602847.0000,1.342820,1,-2.774000,4702.102746,7.508557,77.726024,52.671566
2016-02-15,sz.000971,27.1000,29.5000,26.7100,28.9000,28.3900,4036265,113686093.0000,1.664104,1,1.796400,4786.571657,7.643441,79.122300,53.617762
2016-02-16,sz.000971,29.0000,30.2400,29.0000,29.8800,28.9000,4357840,129707661.0000,1.796686,1,3.391000,4948.884468,7.902630,81.805340,55.435942
2016-02-17,sz.000971,29.7800,29.9700,28.5000,29.1900,29.8800,4818867,140490744.0000,1.986762,1,-2.309200,4834.602999,7.720140,79.916260,54.155794
2016-02-18,sz.000971,29.5300,29.5900,27.8100,28.2800,29.1900,5992906,171945390.0000,2.470804,1,-3.117500,4683.883961,7.479464,77.424866,52.467484
2016-02-19,sz.000971,28.3100,29.4500,27.1800,29.4500,28.2800,6715075,191198575.0000,2.768546,1,4.137200,4877.665582,7.788904,80.628087,54.638169
2016-02-22,sz.000971,30.1600,30.4000,28.7100,29.0000,29.4500,6549375,192032524.0000,2.700229,1,-1.528000,4803.134189,7.669889,79.396079,53.803290
2016-02-23,sz.000971,29.0000,29.3700,27.5300,28.0300,29.0000,5270306,147702176.0000,2.172884,1,-3.344800,4642.477632,7.413344,76.740417,52.003663
2016-02-24,sz.000971,27.8000,28.1000,25.2300,25.2500,28.0300,16969266,439725232.0000,6.996227,1,-9.917900,4182.039251,6.678093,69.129345,46.845968
2016-02-25,sz.000971,25.2900,25.3700,22.7300,22.7300,25.2500,11683058,278555424.0000,4.816786,1,-9.980200,3764.663452,6.011606,62.230099,42.170648
2016-02-26,sz.000971,22.7900,24.4500,22.7900,23.8600,22.7300,9354390,221988473.0000,3.856704,1,4.971400,3951.820060,6.310467,65.323809,44.267121
2016-02-29,sz.000971,23.8600,24.0000,21.6000,22.8800,23.8600,5909000,134839004.0000,2.436210,1,-4.107300,3789.507250,6.051278,62.640769,42.448941
2016-03-01,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-02,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-03,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-04,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-07,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-08,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-09,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-10,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-11,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-14,sz.000971,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,3789.507250,6.051278,62.640769,42.448941
2016-03-15,sz.000971,25.1700,25.1700,22.8500,23.1700,22.8800,18012334,433890080.0000,7.426271,1,1.267500,3837.538592,6.127977,63.434730,42.986974
2016-03-16,sz.000971,22.9900,24.4200,22.9900,23.6600,23.1700,8859872,210153585.0000,3.652820,1,2.114800,3918.694997,6.257571,64.776249,43.896064
2016-03-17,sz.000971,23.7400,25.7500,23.1200,25.4800,23.6600,12479284,309968896.0000,5.145060,1,7.692300,4220.133074,6.738923,69.759038,47.272684
2016-03-18,sz.000971,25.2700,27.2700,25.2700,26.7300,25.4800,7991468,211524289.0000,3.294787,1,4.905800,4427.164720,7.069522,73.181283,49.591791
2016-03-21,sz.000971,27.0400,27.8000,25.7000,26.8800,26.7300,14968164,396479136.0000,6.171196,1,0.561200,4452.008517,7.109194,73.591952,49.870084
2016-03-22,sz.000971,26.3700,27.3900,26.0000,26.1600,26.8800,8063528,215136687.0000,3.324497,1,-2.678600,4332.758289,6.918769,71.620739,48.534278
2016-03-23,sz.000971,26.2800,26.8900,25.7600,26.1600,26.1600,6972013,183014927.0000,2.874478,1,0.000000,4332.758289,6.918769,71.620739,48.534278
2016-03-24,sz.000971,26.0000,26.9400,25.0800,26.1800,26.1600,9300376,242846559.0000,3.834434,1,0.076500,4336.070796,6.924058,71.675495,48.571384
2016-03-25,sz.000971,25.9300,26.9000,25.8100,26.4100,26.1800,5446845,144210983.0000,2.245669,1,0.878500,4374.164618,6.984889,72.305188,48.998100
2016-03-28,sz.000971,26.5800,27.5800,25.9100,26.2000,26.4100,9085835,244306033.0000,3.745982,1,-0.795100,4339.383302,6.929348,71.730251,48.608490
2016-03-29,sz.000971,26.0000,26.2800,24.1000,24.1800,26.2000,7702332,192264077.0000,3.175580,1,-7.709900,4004.820162,6.395101,66.199903,44.860812
2016-03-30,sz.000971,24.6200,25.8800,23.5500,25.8000,24.1800,12944009,316233312.0000,5.336661,1,6.699700,4273.133175,6.823556,70.635133,47.866375
2016-03-31,sz.000971,25.7100,27.7800,25.7100,27.5800,25.8000,18563983,501965488.0000,7.653709,1,6.899200,4567.946239,7.294329,75.508409,51.168784
2016-04-01,sz.000971,27.1000,27.5000,26.3100,27.2000,27.5800,9937353,265644651.0000,4.097052,1,-1.377800,4505.008619,7.193827,74.468047,50.463776
2016-04-05,sz.000971,27.0800,28.3000,26.8000,27.9300,27.2000,10312847,284657168.0000,4.251864,1,2.683800,4625.915100,7.386897,76.466638,51.818134
2016-04-06,sz.000971,27.5500,28.0500,26.3100,26.8600,27.9300,12044836,325001408.0000,4.965943,1,-3.831000,4448.696011,7.103904,73.537196,49.832978
2016-04-07,sz.000971,27.0500,27.1000,25.8100,25.9000,26.8600,8442705,221124695.0000,3.480827,1,-3.574100,4289.695707,6.850004,70.908912,48.051904
2016-04-08,sz.000971,25.9000,26.3800,25.6200,26.1500,25.9000,5411322,141009258.0000,2.231024,1,0.965300,4331.102036,6.916124,71.593361,48.515725
2016-04-11,sz.000971,26.5500,27.5800,26.1200,27.4500,26.1500,11499245,308845840.0000,4.741002,1,4.971300,4546.414948,7.259947,75.152496,50.927597
2016-04-12,sz.000971,27.2800,27.5400,26.5600,26.7700,27.4500,6780745,183293350.0000,2.795621,1,-2.477200,4433.789733,7.080101,73.290795,49.666003
2016-04-13,sz.000971,27.1000,28.3000,26.8500,27.4000,26.7700,12632809,348565632.0000,5.208357,1,2.353400,4538.133682,7.246723,75.015606,50.834833
2016-04-14,sz.000971,27.6600,29.3000,27.6600,29.0400,27.4000,14481200,415769872.0000,5.970427,1,5.985400,4809.759202,7.680468,79.505591,53.877502
2016-04-15,sz.000971,29.0100,29.2000,28.4000,28.9000,29.0400,7514728,215594182.0000,3.098233,1,-0.482100,4786.571657,7.643441,79.122300,53.617762
2016-04-18,sz.000971,28.4900,28.6000,27.6000,27.8100,28.9000,8515671,238108948.0000,3.510910,1,-3.771600,4606.040062,7.355159,76.138102,51.595500
2016-04-19,sz.000971,27.9100,28.3900,27.3600,28.2600,27.8100,6715247,187021255.0000,2.768616,1,1.618100,4680.571455,7.474175,77.370110,52.430379
2016-04-20,sz.000971,28.2800,28.3900,25.4900,26.1800,28.2600,9135397,243610903.0000,3.766416,1,-7.360200,4336.070796,6.924058,71.675495,48.571384
2016-04-21,sz.000971,27.0000,27.0000,24.9900,25.0900,26.1800,6089456,156587325.0000,2.510610,1,-4.163500,4155.539200,6.635776,68.691298,46.549122
2016-04-22,sz.000971,24.5000,25.5800,24.2500,25.3800,25.0900,3884819,97598836.0000,1.601665,1,1.155800,4203.570542,6.712475,69.485258,47.087155
2016-04-25,sz.000971,25.3500,25.8800,24.4100,25.3600,25.3800,4752938,119893735.0000,1.959580,1,-0.078800,239.884200,6.425239,37.857822,69.256588
2016-04-26,sz.000971,25.1800,25.7100,24.8800,25.2900,25.3600,3388432,85445162.0000,1.397010,1,-0.276000,239.222059,6.407504,37.753325,69.065423
2016-04-27,sz.000971,25.3200,26.1000,24.9000,25.8000,25.2900,5016780,129121028.0000,2.068359,1,2.016600,244.046229,6.536718,38.514661,70.458201
2016-04-28,sz.000971,25.7100,25.8900,24.7100,25.2000,25.8000,3724301,93814133.0000,1.535485,1,-2.325600,238.370735,6.384701,37.618971,68.819638
2016-04-29,sz.000971,25.1600,26.0800,24.9000,25.4500,25.2000,4419412,113170855.0000,1.822071,1,0.992100,240.735524,6.448041,37.992175,69.502373
2016-05-03,sz.000971,25.5500,26.5000,25.2000,26.3100,25.4500,4407938,114644820.0000,1.817340,1,3.379200,248.870399,6.665932,39.275997,71.850980
2016-05-04,sz.000971,26.2100,26.4300,25.8300,25.9800,26.3100,2978140,77813958.0000,1.227852,1,-1.254300,245.748877,6.582323,38.783368,70.949770
2016-05-05,sz.000971,25.9800,26.7800,25.6600,26.5500,25.9800,4225403,110632402.0000,1.742083,1,2.194000,251.140596,6.726739,39.634273,72.506405
2016-05-06,sz.000971,26.4100,26.7500,25.1200,25.2000,26.5500,4720454,121441794.0000,1.946187,1,-5.084700,238.370735,6.384701,37.618971,68.819638
2016-05-09,sz.000971,24.9100,24.9100,23.7000,23.8800,25.2000,5052721,121866892.0000,2.083177,1,-5.238100,225.884649,6.050264,35.648454,65.214800
2016-05-10,sz.000971,24.2000,24.2400,23.6000,23.6400,23.8800,2219890,53021150.0000,0.915234,1,-1.005000,223.614452,5.989458,35.290178,64.559375
2016-05-11,sz.000971,23.8100,24.4000,22.9000,23.3000,23.6400,3252041,75978018.0000,1.340778,1,-1.438200,220.398339,5.903315,34.782620,63.630856
2016-05-12,sz.000971,23.1000,23.2800,22.4700,23.0000,23.3000,3421259,78256031.0000,1.410544,1,-1.287600,217.560592,5.827307,34.334775,62.811575
2016-05-13,sz.000971,23.0000,23.1300,22.0500,22.1800,23.0000,4149127,93614237.0000,1.710636,1,-3.565200,209.804084,5.619550,33.110666,60.572205
2016-05-16,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-17,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-18,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-19,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-20,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-23,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-24,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-25,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-26,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-27,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-30,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-05-31,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-01,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-02,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-03,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-06,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-07,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-08,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-13,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-14,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-15,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-16,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-17,sz.000971,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,209.804084,5.619550,33.110666,60.572205
2016-06-20,sz.000971,24.4000,24.4000,24.4000,24.4000,22.1800,1942609,47399659.0000,0.800915,1,10.009000,230.803410,6.182012,36.424718,66.634888
2016-06-21,sz.000971,25.6200,25.6200,23.7000,24.0100,24.4000,14117131,347512064.0000,5.820325,1,-1.598400,227.114339,6.083201,35.842520,65.569822
2016-06-22,sz.000971,23.8100,23.9600,23.1600,23.9200,24.0100,6708364,158180536.0000,2.765779,1,-0.374800,226.263015,6.060399,35.708166,65.324038
2016-06-23,sz.000971,23.9700,25.5000,23.9200,24.8600,23.9200,9570424,238260655.0000,3.945772,1,3.929800,235.154622,6.298558,37.111414,67.891119
2016-06-24,sz.000971,24.7400,25.2500,23.5100,24.7400,24.8600,7351303,180771707.0000,3.030855,1,-0.482700,234.019523,6.268155,36.932276,67.563407
2016-06-27,sz.000971,24.8000,25.6300,24.3500,25.3400,24.7400,5505470,138554997.0000,2.269840,1,2.425200,239.695017,6.420172,37.827966,69.201970
2016-06-28,sz.000971,25.1900,25.6500,25.0600,25.3600,25.3400,4581220,116241821.0000,1.888783,1,0.078900,239.884200,6.425239,37.857822,69.256588
2016-06-29,sz.000971,25.4200,25.5800,24.8800,25.1500,25.3600,4370999,110058569.0000,1.802111,1,-0.828100,237.897777,6.372033,37.544330,68.683091
2016-06-30,sz.000971,25.3600,25.3600,24.8800,24.9200,25.1500,3983094,99844205.0000,1.642101,1,-0.914500,235.722172,6.313760,37.200983,68.054976
2016-07-01,sz.000971,24.9900,26.1300,24.9900,25.9800,24.9200,7223739,184821336.0000,2.978115,1,4.253600,245.748877,6.582323,38.783368,70.949770
2016-07-04,sz.000971,25.7900,27.1800,25.4800,26.5000,25.9800,6672649,177641271.0000,2.750918,1,2.001500,250.667638,6.714071,39.559632,72.369858
2016-07-05,sz.000971,26.5800,26.8400,26.0200,26.4200,26.5000,3900648,102649402.0000,1.608112,1,-0.301900,249.910906,6.693802,39.440207,72.151383
2016-07-06,sz.000971,26.1800,27.1700,26.1800,27.0000,26.4200,5105430,136868711.0000,2.104804,1,2.195300,255.397216,6.840751,40.306041,73.735327
2016-07-07,sz.000971,27.0000,27.0000,25.7000,26.2200,27.0000,7278761,191082705.0000,3.000799,1,-2.888900,248.019075,6.643129,39.141644,71.605195
2016-07-08,sz.000971,26.1800,26.4000,25.8800,26.1500,26.2200,3455948,90415502.0000,1.424776,1,-0.267000,247.356934,6.625394,39.037147,71.414029
2016-07-11,sz.000971,26.0200,26.8900,25.8800,25.9600,26.1500,4208570,111471275.0000,1.735058,1,-0.726600,245.559694,6.577256,38.753512,70.895151
2016-07-12,sz.000971,25.9500,26.0800,25.0000,25.6000,25.9600,6358436,161883350.0000,2.621378,1,-1.386700,242.154398,6.486046,38.216098,69.912014
2016-07-13,sz.000971,25.7000,26.7700,25.3600,26.6000,25.6000,7636769,200252107.0000,3.148394,1,3.906300,251.613554,6.739407,39.708914,72.642952
2016-07-14,sz.000971,26.6100,27.7500,26.5000,27.3800,26.6000,9105941,248636203.0000,3.754086,1,2.932300,258.991696,6.937028,40.873311,74.773083
2016-07-15,sz.000971,27.2000,27.8000,26.8500,27.4500,27.3800,6007967,164731545.0000,2.476891,1,0.255700,259.653837,6.954764,40.977808,74.964249
2016-07-18,sz.000971,27.3100,28.5000,27.3100,28.0500,27.4500,9072015,254076584.0000,3.740100,1,2.185800,265.329330,7.106780,41.873498,76.602812
2016-07-19,sz.000971,27.8900,28.9500,27.6300,28.3000,28.0500,7238404,204795426.0000,2.984161,1,0.891300,267.694119,7.170121,42.246702,77.285546
2016-07-20,sz.000971,28.5000,29.2000,27.9600,28.0100,28.3000,6266824,178756554.0000,2.583610,1,-1.024700,264.950964,7.096646,41.813785,76.493574
2016-07-21,sz.000971,27.9700,28.4400,27.1300,28.2700,28.0100,6928384,191564373.0000,2.856350,1,0.928200,267.410345,7.162520,42.201917,77.203618
2016-07-22,sz.000971,27.9800,28.4800,27.7700,28.0400,28.2700,3490028,98313047.0000,1.438826,1,-0.813600,265.234739,7.104247,41.858570,76.575502
2016-07-25,sz.000971,27.9300,28.4400,27.6000,27.7800,28.0400,2516384,70455479.0000,1.037424,1,-0.927200,262.775358,7.038373,41.470437,75.865458
2016-07-26,sz.000971,27.5500,28.3800,27.5500,27.9500,27.7800,2358913,66160316.0000,0.972504,1,0.612000,264.383415,7.081444,41.724216,76.329718
2016-07-27,sz.000971,28.0200,28.2200,25.6300,25.8000,27.9500,7255864,193581478.0000,2.991359,1,-7.692300,244.046229,6.536718,38.514661,70.458201
2016-07-28,sz.000971,25.8200,26.3900,25.5000,25.9900,25.8000,3977481,103145178.0000,1.639787,1,0.736400,245.843469,6.584856,38.798296,70.977079
2016-07-29,sz.000971,25.7600,26.7100,25.7600,26.3200,25.9900,2918024,77049465.0000,1.203007,1,1.269700,248.964990,6.668466,39.290926,71.878289
2016-08-01,sz.000971,26.3200,26.3200,25.0100,25.3000,26.3200,3535032,89642891.0000,1.457380,1,-3.875400,239.316651,6.410037,37.768253,69.092732
2016-08-02,sz.000971,25.4800,25.5800,25.0000,25.3900,25.3000,2215193,56117594.0000,0.913253,1,0.355700,240.167975,6.432840,37.902606,69.338517
2016-08-03,sz.000971,25.6100,25.6100,25.0000,25.0900,25.3900,2655503,66896124.0000,1.094778,1,-1.181600,237.330228,6.356831,37.454761,68.519235
2016-08-04,sz.000971,25.1800,25.4300,25.0800,25.3800,25.0900,1651670,41745110.0000,0.680930,1,1.155800,240.073383,6.430306,37.887678,69.311207
2016-08-05,sz.000971,25.2800,25.5000,24.9000,25.1000,25.3800,1997949,50199741.0000,0.823690,1,-1.103200,237.424820,6.359365,37.469690,68.546545
2016-08-08,sz.000971,25.1500,25.5000,24.9100,25.5000,25.1000,1800788,45433527.0000,0.742407,1,1.593600,241.208482,6.460709,38.066816,69.638920
2016-08-09,sz.000971,25.3400,25.8800,25.3000,25.6600,25.5000,3621105,92710686.0000,1.492865,1,0.627500,242.721947,6.501247,38.305667,70.075870
2016-08-10,sz.000971,25.6000,25.7500,25.0900,25.2700,25.6600,3826475,97131628.0000,1.577532,1,-1.519900,239.032876,6.402436,37.723468,69.010804
2016-08-11,sz.000971,25.2900,25.3200,24.7100,24.7100,25.2700,2439248,61028109.0000,1.005623,1,-2.216100,233.735749,6.260554,36.887491,67.481479
2016-08-12,sz.000971,24.7900,24.9300,24.0100,24.4600,24.7100,4076856,99302049.0000,1.680756,1,-1.011700,231.370960,6.197214,36.514287,66.798744
2016-08-15,sz.000971,24.4700,25.5900,24.2000,25.1100,24.4600,4435354,111373182.0000,1.828554,1,2.657400,237.519411,6.361899,37.484618,68.573854
