date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-13,sh.600490,8.0600,8.1900,8.0400,8.1400,8.0300,24068080,195570987.0000,1.627321,1,1.369871,-1927.311583,6.657425,5.251432,-30.873818
2016-09-14,sh.600490,8.0900,8.1900,8.0400,8.0800,8.1400,14390869,116786460.0000,0.973013,1,-0.737106,-1913.105355,6.608353,5.212723,-30.646247
2016-09-19,sh.600490,8.0900,8.1500,8.0900,8.1100,8.0800,11880189,96432404.0000,0.803258,1,0.371284,-1920.208469,6.632889,5.232077,-30.760032
2016-09-20,sh.600490,8.1300,8.2300,8.1200,8.1300,8.1100,13367626,109148898.0000,0.903829,1,0.246615,-1924.943878,6.649246,5.244980,-30.835889
2016-09-21,sh.600490,8.1600,8.1700,8.0900,8.1100,8.1300,10608742,86201006.0000,0.717292,1,-0.246008,-1920.208469,6.632889,5.232077,-30.760032
2016-09-22,sh.600490,8.1700,8.2300,8.1000,8.1800,8.1100,19798486,161585277.0000,1.338640,1,0.863140,-1936.782401,6.690139,5.277237,-31.025532
2016-09-23,sh.600490,8.1700,8.2000,8.1100,8.1100,8.1800,13162768,107222901.0000,0.889978,1,-0.855753,-1920.208469,6.632889,5.232077,-30.760032
2016-09-26,sh.600490,8.1200,8.1200,7.8500,7.8800,8.1100,20216053,160821908.0000,1.366873,1,-2.835999,-1865.751262,6.444780,5.083696,-29.887676
2016-09-27,sh.600490,7.8800,7.9400,7.6800,7.8600,7.8800,18545519,145181845.0000,1.253923,1,-0.253807,-1861.015852,6.428422,5.070793,-29.811819
2016-09-28,sh.600490,7.9000,7.9000,7.7300,7.7800,7.8600,11045100,86127375.0000,0.746795,1,-1.017811,-1842.074215,6.362993,5.019182,-29.508391
2016-09-29,sh.600490,7.7900,7.8500,7.7300,7.7400,7.7800,10421700,81141425.0000,0.704645,1,-0.514144,-1832.603397,6.330278,4.993376,-29.356677
2016-09-30,sh.600490,7.7300,7.9200,7.7100,7.8500,7.7400,13614458,106213613.0000,0.920518,1,1.421190,-1858.648148,6.420244,5.064341,-29.773891
2016-10-10,sh.600490,7.8800,8.0100,7.8700,7.9900,7.8500,15404626,122746720.0000,1.041557,1,1.783438,-1891.796013,6.534745,5.154661,-30.304890
2016-10-11,sh.600490,8.0200,8.0300,7.9600,8.0200,7.9900,12143974,97041846.0000,0.821094,1,0.375478,-1898.899127,6.559281,5.174015,-30.418676
2016-10-12,sh.600490,7.9900,8.0000,7.9100,7.9500,8.0200,10603358,84354274.0000,0.716928,1,-0.872826,-1882.325194,6.502030,5.128855,-30.153176
2016-10-13,sh.600490,8.0300,8.1200,7.9900,8.0200,7.9500,16542991,133239267.0000,1.118525,1,0.880511,-1898.899127,6.559281,5.174015,-30.418676
2016-10-14,sh.600490,8.0000,8.0400,7.8900,7.9300,8.0200,11904200,94566463.0000,0.804882,1,-1.122202,-1877.589785,6.485673,5.115952,-30.077319
2016-10-17,sh.600490,7.9700,7.9700,7.8000,7.8200,7.9300,13557477,106968635.0000,0.916665,1,-1.387133,-1851.545034,6.395708,5.044987,-29.660105
2016-10-18,sh.600490,7.8300,7.9400,7.8000,7.9100,7.8200,12164931,95745019.0000,0.822511,1,1.150891,-1872.854376,6.469316,5.103050,-30.001462
2016-10-19,sh.600490,7.9400,8.0400,7.8900,7.9100,7.9100,15918042,126689606.0000,1.076271,1,0.000000,-1872.854376,6.469316,5.103050,-30.001462
2016-10-20,sh.600490,7.9300,7.9600,7.8400,7.9200,7.9100,13843512,109484830.0000,0.936005,1,0.126425,-1875.222080,6.477494,5.109501,-30.039390
2016-10-21,sh.600490,7.9000,7.9300,7.8400,7.8700,7.9200,12516030,98603496.0000,0.846249,1,-0.631316,-1863.383557,6.436601,5.077244,-29.849748
2016-10-24,sh.600490,7.8600,7.9500,7.8400,7.9200,7.8700,16811441,132983846.0000,1.136676,1,0.635326,-1875.222080,6.477494,5.109501,-30.039390
2016-10-25,sh.600490,7.9400,8.0600,7.9300,8.0400,7.9200,26833901,214703183.0000,1.814327,1,1.515150,-1903.634536,6.575638,5.186918,-30.494533
2016-10-26,sh.600490,8.0800,8.0900,7.9200,7.9600,8.0400,17774011,141862244.0000,1.201759,1,-0.995024,378.618162,6.358046,4.741674,-12.944521
2016-10-27,sh.600490,7.9200,7.9600,7.8300,7.8800,7.9600,15833300,125004698.0000,1.070541,1,-1.005024,374.812954,6.294146,4.694019,-12.814425
2016-10-28,sh.600490,7.9000,7.9300,7.8100,7.8200,7.8800,14214202,111710227.0000,0.961068,1,-0.761421,371.959048,6.246221,4.658278,-12.716853
2016-10-31,sh.600490,7.8000,7.9200,7.7500,7.9100,7.8200,13598611,106672151.0000,0.919446,1,1.150891,376.239907,6.318109,4.711890,-12.863211
2016-11-01,sh.600490,7.9200,7.9700,7.8800,7.9400,7.9100,15210478,120681817.0000,1.028430,1,0.379269,377.666860,6.342071,4.729760,-12.911997
2016-11-02,sh.600490,7.9300,7.9500,7.8100,7.8300,7.9400,17545217,138124644.0000,1.186289,1,-1.385392,372.434699,6.254209,4.664235,-12.733115
2016-11-03,sh.600490,7.8100,7.8800,7.7800,7.8400,7.8300,17406720,136365079.0000,1.176925,1,0.127717,372.910350,6.262196,4.670192,-12.749377
2016-11-04,sh.600490,7.8500,7.8900,7.8000,7.8200,7.8400,15414351,120660560.0000,1.042214,1,-0.255102,371.959048,6.246221,4.658278,-12.716853
2016-11-07,sh.600490,7.8500,8.0300,7.7300,7.9900,7.8200,39965375,316271600.0000,2.702189,1,2.173908,380.045114,6.382009,4.759545,-12.993307
2016-11-08,sh.600490,8.1000,8.1000,7.9100,7.9700,7.9900,26726514,212661171.0000,1.807067,1,-0.250313,379.093812,6.366034,4.747631,-12.960783
2016-11-09,sh.600490,8.0000,8.0300,7.8400,7.9200,7.9700,27816905,220824042.0000,1.880791,1,-0.627349,376.715558,6.326096,4.717847,-12.879473
2016-11-10,sh.600490,8.1000,8.3800,8.1000,8.1900,7.9200,64920182,533736976.0000,4.389465,1,3.409085,389.558134,6.541759,4.878682,-13.318546
2016-11-11,sh.600490,8.2200,8.8800,8.1300,8.5700,8.1900,121456348,1035545856.0000,8.212059,1,4.639806,407.632870,6.845284,5.105044,-13.936501
2016-11-14,sh.600490,8.4200,8.8000,8.4200,8.5600,8.5700,90456023,779860576.0000,6.116026,1,-0.116678,407.157219,6.837296,5.099087,-13.920239
2016-11-15,sh.600490,8.5800,8.6200,8.3600,8.4400,8.5600,48743025,413243792.0000,3.295674,1,-1.401879,401.449407,6.741446,5.027604,-13.725095
2016-11-16,sh.600490,8.3900,8.5100,8.3500,8.4100,8.4400,31191364,262055530.0000,2.108950,1,-0.355447,400.022455,6.717484,5.009734,-13.676309
2016-11-17,sh.600490,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,400.022455,6.717484,5.009734,-13.676309
2016-11-18,sh.600490,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,400.022455,6.717484,5.009734,-13.676309
2016-11-21,sh.600490,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,400.022455,6.717484,5.009734,-13.676309
2016-11-22,sh.600490,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,400.022455,6.717484,5.009734,-13.676309
2016-11-23,sh.600490,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,400.022455,6.717484,5.009734,-13.676309
2016-11-24,sh.600490,8.6900,9.2500,8.5400,8.9100,8.4100,208460247,1879433040.0000,14.094675,1,5.945303,423.805002,7.116858,5.307577,-14.489407
2016-11-25,sh.600490,8.7900,8.8900,8.5100,8.7400,8.9100,89007968,771902432.0000,6.018118,1,-1.907969,415.718936,6.981071,5.206310,-14.212954
2016-11-28,sh.600490,8.8200,8.9500,8.6000,8.8100,8.7400,64196489,562847984.0000,4.340533,1,0.800923,419.048493,7.036983,5.248009,-14.326788
2016-11-29,sh.600490,8.7000,8.7200,8.3800,8.4200,8.8100,56459023,483001072.0000,3.817378,1,-4.426792,400.498106,6.725471,5.015690,-13.692571
2016-11-30,sh.600490,8.3800,8.5800,8.3600,8.4300,8.4200,28944334,244313760.0000,1.957021,1,0.118768,400.973756,6.733459,5.021647,-13.708833
2016-12-01,sh.600490,8.4500,8.5100,8.3600,8.4000,8.4300,21026378,176861519.0000,1.421662,1,-0.355880,399.546804,6.709496,5.003777,-13.660047
2016-12-02,sh.600490,8.3900,8.4100,8.1800,8.3100,8.4000,30623856,254362884.0000,2.070578,1,-1.071419,395.265945,6.637609,4.950165,-13.513690
2016-12-05,sh.600490,8.2100,8.2900,8.1500,8.2400,8.3100,18195485,149668268.0000,1.230256,1,-0.842366,391.936388,6.581696,4.908467,-13.399856
2016-12-06,sh.600490,8.2900,8.3200,8.1700,8.1900,8.2400,14616501,120323953.0000,0.988269,1,-0.606798,389.558134,6.541759,4.878682,-13.318546
2016-12-07,sh.600490,8.1900,8.3900,8.1700,8.3500,8.1900,22772080,188773028.0000,1.539694,1,1.953612,397.168549,6.669559,4.973992,-13.578737
2016-12-08,sh.600490,8.3100,8.3300,8.2100,8.2200,8.3500,19302988,159353643.0000,1.305138,1,-1.556888,390.985086,6.565721,4.896553,-13.367332
2016-12-09,sh.600490,8.2500,8.3700,8.1700,8.2100,8.2200,23240552,192065325.0000,1.571369,1,-0.121657,390.509435,6.557734,4.890596,-13.351070
2016-12-12,sh.600490,8.1800,8.2400,7.5700,7.6700,8.2100,39336641,309289664.0000,2.659678,1,-6.577344,364.824284,6.126409,4.568925,-12.472924
2016-12-13,sh.600490,7.5500,7.7900,7.5200,7.6700,7.6700,17497117,133925278.0000,1.183037,1,0.000000,364.824284,6.126409,4.568925,-12.472924
2016-12-14,sh.600490,7.6700,7.7300,7.5400,7.5900,7.6700,13221515,101032833.0000,0.893950,1,-1.043024,361.019076,6.062509,4.521270,-12.342828
2016-12-15,sh.600490,7.5000,7.6500,7.4500,7.5500,7.5900,19197599,144982644.0000,1.298012,1,-0.527009,359.116472,6.030559,4.497442,-12.277781
2016-12-16,sh.600490,7.5500,7.6500,7.4900,7.6200,7.5500,11281351,85384369.0000,0.762769,1,0.927148,362.446029,6.086472,4.539140,-12.391614
2016-12-19,sh.600490,7.6000,7.8400,7.6000,7.6800,7.6200,15941632,122367316.0000,1.077866,1,0.787401,365.299935,6.134396,4.574881,-12.489186
2016-12-20,sh.600490,7.6600,7.8800,7.6100,7.7900,7.6800,20925204,162278776.0000,1.414821,1,1.432293,370.532095,6.222259,4.640407,-12.668068
2016-12-21,sh.600490,7.7900,7.8700,7.7500,7.8300,7.7900,13767017,107512042.0000,0.930833,1,0.513478,372.434699,6.254209,4.664235,-12.733115
2016-12-22,sh.600490,7.7900,7.9800,7.7500,7.8500,7.8300,15317837,119992667.0000,1.035689,1,0.255428,373.386001,6.270184,4.676148,-12.765639
2016-12-23,sh.600490,7.8600,7.9800,7.7300,7.7400,7.8500,11915830,93272078.0000,0.805668,1,-1.401276,368.153840,6.182321,4.610623,-12.586758
2016-12-26,sh.600490,7.7000,7.7300,7.4800,7.6700,7.7400,12801067,96961538.0000,0.865522,1,-0.904389,364.824284,6.126409,4.568925,-12.472924
2016-12-27,sh.600490,7.7400,7.8500,7.7000,7.7700,7.6700,9018578,69983996.0000,0.609775,1,1.303780,369.580793,6.206284,4.628493,-12.635544
2016-12-28,sh.600490,7.7700,8.0900,7.7100,7.8700,7.7700,23153009,182765877.0000,1.565450,1,1.287000,374.337303,6.286159,4.688062,-12.798163
2016-12-29,sh.600490,7.8000,7.9100,7.7400,7.7500,7.8700,10324378,80827697.0000,0.698065,1,-1.524776,418.772930,7.032356,5.244558,-14.317366
2016-12-30,sh.600490,7.7400,7.9900,7.7200,7.8000,7.7500,13908900,109121705.0000,0.940426,1,0.645164,421.474691,7.077726,5.278393,-14.409737
2017-01-03,sh.600490,7.8600,8.1400,7.8500,8.0100,7.8000,22757839,182543585.0000,1.538732,1,2.692308,432.822087,7.268280,5.420504,-14.797691
2017-01-04,sh.600490,8.0000,8.1000,7.9600,8.0400,8.0100,14205212,114116133.0000,0.960461,1,0.374528,434.443143,7.295502,5.440805,-14.853113
2017-01-05,sh.600490,8.0200,8.0700,7.9900,8.0100,8.0400,12619683,101320437.0000,0.853258,1,-0.373131,432.822087,7.268280,5.420504,-14.797691
2017-01-06,sh.600490,8.0000,8.0600,7.8700,7.9100,8.0100,12244912,97489372.0000,0.827918,1,-1.248444,427.418565,7.177540,5.352832,-14.612951
2017-01-09,sh.600490,7.9200,7.9600,7.8700,7.9000,7.9100,8224871,65020295.0000,0.556110,1,-0.126419,426.878213,7.168466,5.346065,-14.594477
2017-01-10,sh.600490,7.8900,7.9900,7.8300,7.9400,7.9000,10196218,80772484.0000,0.689399,1,0.506329,429.039621,7.204762,5.373134,-14.668373
2017-01-11,sh.600490,7.9600,8.0900,7.8800,7.8800,7.9400,13196732,105298188.0000,0.892274,1,-0.755667,425.797508,7.150318,5.332531,-14.557529
2017-01-12,sh.600490,7.8300,7.9200,7.6800,7.7000,7.8800,12787770,99544464.0000,0.864623,1,-2.284268,416.071169,6.986986,5.210722,-14.224996
2017-01-13,sh.600490,7.7300,7.7700,7.5300,7.5700,7.7000,10214751,78229958.0000,0.690653,1,-1.688307,409.046591,6.869024,5.122748,-13.984834
2017-01-16,sh.600490,7.5600,7.6300,6.9900,7.1600,7.5700,18993777,138821550.0000,1.284231,1,-5.416121,386.892152,6.496990,4.845294,-13.227399
2017-01-17,sh.600490,7.1500,7.2300,7.0600,7.2100,7.1600,9867254,70747873.0000,0.667157,1,0.698327,389.593913,6.542360,4.879130,-13.319769
2017-01-18,sh.600490,7.2200,7.2500,7.1600,7.1900,7.2100,6282740,45292061.0000,0.424796,1,-0.277392,388.513209,6.524212,4.865596,-13.282821
2017-01-19,sh.600490,7.1900,7.2300,7.1000,7.1100,7.1900,6931562,49585887.0000,0.468665,1,-1.112655,384.190391,6.451620,4.811459,-13.135029
2017-01-20,sh.600490,7.1100,7.2400,7.0900,7.2000,7.1100,8395959,60303249.0000,0.567678,1,1.265818,389.053561,6.533286,4.872363,-13.301295
2017-01-23,sh.600490,7.2000,7.5600,7.2000,7.4200,7.2000,12590759,93065580.0000,0.851302,1,3.055559,400.941309,6.732914,5.021241,-13.707724
2017-01-24,sh.600490,7.3800,7.4200,7.3300,7.3400,7.4200,5129807,37810472.0000,0.346843,1,-1.078166,396.618491,6.660322,4.967104,-13.559932
2017-01-25,sh.600490,7.3800,7.4200,7.3300,7.3500,7.3400,5171562,38149615.0000,0.349666,1,0.136236,397.158843,6.669396,4.973871,-13.578406
2017-01-26,sh.600490,7.3700,7.5600,7.3700,7.5200,7.3500,13857305,103740303.0000,0.936937,1,2.312926,406.344830,6.823654,5.088913,-13.892464
2017-02-03,sh.600490,7.5700,7.5700,7.4300,7.4600,7.5200,7612302,56958231.0000,0.514692,1,-0.797872,403.102717,6.769210,5.048310,-13.781620
2017-02-06,sh.600490,7.4700,7.5300,7.3400,7.5100,7.4600,8879560,66164826.0000,0.600376,1,0.670244,405.804478,6.814580,5.082145,-13.873990
2017-02-07,sh.600490,7.4900,7.5000,7.3900,7.4800,7.5100,7552687,56222389.0000,0.510662,1,-0.399470,404.183422,6.787358,5.061844,-13.818568
2017-02-08,sh.600490,7.4500,7.5100,7.3700,7.5000,7.4800,9724837,72402939.0000,0.657528,1,0.267379,405.264126,6.805506,5.075378,-13.855516
2017-02-09,sh.600490,7.4900,7.5500,7.4900,7.5400,7.5000,9077632,68273714.0000,0.613768,1,0.533333,407.425535,6.841802,5.102447,-13.929412
2017-02-10,sh.600490,7.5400,7.6600,7.5300,7.5600,7.5400,15274854,115777000.0000,1.032783,1,0.265252,408.506239,6.859950,5.115981,-13.966360
2017-02-13,sh.600490,7.7700,7.8900,7.6300,7.7400,7.5600,23735794,183376710.0000,1.604854,1,2.380950,418.232578,7.023282,5.237790,-14.298892
2017-02-14,sh.600490,7.6900,7.8100,7.6500,7.7700,7.7400,16419110,126967696.0000,1.110149,1,0.387600,419.853634,7.050504,5.258092,-14.354314
2017-02-15,sh.600490,7.7700,7.7800,7.5600,7.5800,7.7700,15087282,115691777.0000,1.020100,1,-2.445303,409.586943,6.878098,5.129516,-14.003308
2017-02-16,sh.600490,7.5200,8.0900,7.5200,7.9300,7.5800,37794391,297989344.0000,2.555402,1,4.617413,428.499269,7.195688,5.366367,-14.649899
2017-02-17,sh.600490,7.9000,7.9600,7.7100,7.7700,7.9300,20887482,163388471.0000,1.412271,1,-2.017653,419.853634,7.050504,5.258092,-14.354314
2017-02-20,sh.600490,7.7800,7.9900,7.7500,7.9100,7.7700,16015876,126353908.0000,1.082885,1,1.801800,427.418565,7.177540,5.352832,-14.612951
2017-02-21,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,427.418565,7.177540,5.352832,-14.612951
2017-02-22,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,427.418565,7.177540,5.352832,-14.612951
2017-02-23,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,427.418565,7.177540,5.352832,-14.612951
2017-02-24,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,427.418565,7.177540,5.352832,-14.612951
2017-02-27,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-02-28,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-01,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-02,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-03,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-06,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-07,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-08,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-09,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-10,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-13,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-14,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-15,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-16,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-17,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-20,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-21,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-22,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-23,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-24,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-27,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-28,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-29,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-30,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-03-31,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-04-05,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-04-06,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-04-07,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,478.597223,8.036971,5.993775,-16.362690
2017-04-10,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-11,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-12,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-13,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-14,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-17,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-18,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-19,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-20,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-21,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-24,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-25,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,289.003389,3.898289,5.812930,-37.926505
2017-04-26,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-04-27,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-04-28,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-02,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-03,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-04,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-05,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-08,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-09,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-10,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-11,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-12,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-15,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-16,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-17,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-18,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-19,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-22,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-23,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
2017-05-24,sh.600490,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,140.075234,2.672987,5.286098,10.780709
