date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-31,sh.600477,5.8400,5.9100,5.7400,5.7900,5.7800,8279946,48108498.0000,0.505491,1,0.173006,13.328780,3.418829,2.199462,51.069015,0
2018-06-01,sh.600477,5.8100,5.8800,5.6700,5.7300,5.7900,6725436,38810518.0000,0.410588,1,-1.036268,13.190658,3.383401,2.176669,50.539803,0
2018-06-04,sh.600477,5.7400,5.7700,5.6100,5.6400,5.7300,9428071,53374396.0000,0.575584,1,-1.570683,12.983474,3.330258,2.142481,49.745984,0
2018-06-05,sh.600477,5.6500,5.7100,5.5700,5.6900,5.6400,10082376,56957232.0000,0.615529,1,0.886528,13.098576,3.359782,2.161474,50.186994,0
2018-06-06,sh.600477,5.6500,5.7300,5.6000,5.6300,5.6900,9937425,56284136.0000,0.606680,1,-1.054480,12.960454,3.324353,2.138682,49.657782,0
2018-06-07,sh.600477,5.7000,5.7100,5.5600,5.5800,5.6300,10307471,57982540.0000,0.629271,1,-0.888103,12.845352,3.294830,2.119688,49.216771,0
2018-06-08,sh.600477,5.5900,5.6100,5.4000,5.4400,5.5800,13061455,71056244.0000,0.797402,1,-2.508958,12.523068,3.212164,2.066506,47.981942,0
2018-06-11,sh.600477,5.4300,5.4300,5.3100,5.3300,5.4400,8952429,47784193.0000,0.546546,1,-2.022061,12.269844,3.147212,2.024720,47.011719,0
2018-06-12,sh.600477,5.2900,5.3700,5.2600,5.3500,5.3300,7650036,40735078.0000,0.467035,1,0.375234,12.315884,3.159021,2.032318,47.188123,0
2018-06-13,sh.600477,5.3500,5.3600,5.1700,5.1900,5.3500,8424905,44267890.0000,0.514340,1,-2.990651,11.947559,3.064546,1.971538,45.776889,0
2018-06-14,sh.600477,5.1600,5.2500,5.1000,5.1100,5.1900,10460976,53868529.0000,0.638643,1,-1.541424,11.763396,3.017308,1.941148,45.071272,0
2018-06-15,sh.600477,5.1300,5.1500,4.8400,4.8700,5.1100,17836033,88162317.0000,1.088890,1,-4.696678,11.210908,2.875595,1.849979,42.954422,0
2018-06-19,sh.600477,4.4500,4.8100,4.4000,4.4800,4.8700,20806433,95193364.0000,1.270233,1,-8.008211,10.313114,2.645311,1.701829,39.514540,0
2018-06-20,sh.600477,4.4000,4.6300,4.4000,4.5800,4.4800,13037014,59172135.0000,0.795910,1,2.232141,10.543318,2.704359,1.739816,40.396561,0
2018-06-21,sh.600477,4.5900,5.0400,4.5700,4.8600,4.5800,40677119,201317290.0000,2.483338,1,6.113542,11.187888,2.869691,1.846180,42.866220,0
2018-06-22,sh.600477,4.7400,4.9500,4.6600,4.9300,4.8600,22234557,107947636.0000,1.357420,1,1.440323,11.349030,2.911023,1.872771,43.483635,0
2018-06-25,sh.600477,5.0000,5.0400,4.8100,4.8300,4.9300,15791924,77359910.0000,0.964097,1,-2.028396,11.118827,2.851976,1.834784,42.601614,0
2018-06-26,sh.600477,4.7300,4.8700,4.7200,4.8200,4.8300,11220982,53677394.0000,0.685041,1,-0.207034,11.095806,2.846072,1.830985,42.513412,0
2018-06-27,sh.600477,4.8300,4.8700,4.7300,4.7500,4.8200,11092181,53165051.0000,0.677178,1,-1.452286,10.934664,2.804739,1.804394,41.895997,0
2018-06-28,sh.600477,4.7300,4.8100,4.5500,4.5600,4.7500,11550287,53954942.0000,0.705145,1,-4.000001,10.497277,2.692549,1.732219,40.220157,0
2018-06-29,sh.600477,4.6100,4.8000,4.5800,4.7900,4.5600,14503799,68266674.0000,0.885457,1,5.043860,11.026745,2.828358,1.819589,42.248805,0
2018-07-02,sh.600477,4.8200,4.9300,4.7400,4.8100,4.7900,12062657,58252525.0000,0.736425,1,0.417536,11.072786,2.840167,1.827187,42.425209,0
2018-07-03,sh.600477,4.8000,4.8700,4.7400,4.8300,4.8100,10293269,49438016.0000,0.628404,1,0.415800,11.118827,2.851976,1.834784,42.601614,0
2018-07-04,sh.600477,4.8300,4.9400,4.8000,4.8100,4.8300,11394936,55344651.0000,0.695661,1,-0.414078,11.072786,2.840167,1.827187,42.425209,0
2018-07-05,sh.600477,4.8000,4.8300,4.5800,4.6400,4.8100,11738180,54882929.0000,0.716616,1,-3.534305,10.681440,2.739787,1.762608,40.925774,0
2018-07-06,sh.600477,4.5900,4.7300,4.5600,4.6400,4.6400,8642395,40189068.0000,0.527618,1,0.000000,10.681440,2.739787,1.762608,40.925774,0
2018-07-09,sh.600477,4.6600,4.7600,4.6600,4.7200,4.6400,8542977,40296290.0000,0.521549,1,1.724136,10.865603,2.787025,1.792998,41.631391,0
2018-07-10,sh.600477,4.7400,4.7800,4.7000,4.7700,4.7200,7362006,34860365.0000,0.449450,1,1.059326,10.980704,2.816548,1.811992,42.072401,0
2018-07-11,sh.600477,4.6800,4.7200,4.4700,4.5600,4.7700,14802195,67787369.0000,0.903674,1,-4.402516,10.497277,2.692549,1.732219,40.220157,0
2018-07-12,sh.600477,4.5600,4.7100,4.5600,4.6800,4.5600,12282501,57131401.0000,0.749847,1,2.631577,10.773521,2.763406,1.777803,41.278582,0
2018-07-13,sh.600477,4.6900,4.7200,4.6500,4.6700,4.6800,6964067,32580296.0000,0.425156,1,-0.213670,10.750501,2.757501,1.774004,41.190380,0
2018-07-16,sh.600477,4.6900,4.6900,4.5700,4.6200,4.6700,7190529,33253746.0000,0.438982,1,-1.070668,10.635399,2.727977,1.755011,40.749370,0
2018-07-17,sh.600477,4.6200,4.6600,4.5700,4.6200,4.6200,5516944,25377952.0000,0.336809,1,0.000000,10.635399,2.727977,1.755011,40.749370,0
2018-07-18,sh.600477,4.6100,4.6400,4.5800,4.5900,4.6200,6281247,28940272.0000,0.383470,1,-0.649345,10.566338,2.710263,1.743615,40.484763,0
2018-07-19,sh.600477,4.5800,4.6200,4.5100,4.5300,4.5900,7667943,34901051.0000,0.468128,1,-1.307188,10.428216,2.674835,1.720822,39.955551,0
2018-07-20,sh.600477,4.5100,4.5900,4.4400,4.5600,4.5300,7922244,35818198.0000,0.483653,1,0.662246,10.497277,2.692549,1.732219,40.220157,0
2018-07-23,sh.600477,4.5700,4.7600,4.5200,4.7000,4.5600,14326757,66754187.0000,0.874649,1,3.070173,10.819562,2.775215,1.785401,41.454986,0
2018-07-24,sh.600477,4.7800,5.1700,4.7800,5.1700,4.7000,62287600,317309327.0000,3.802658,1,10.000010,11.901518,3.052737,1.963941,45.600485,0
2018-07-25,sh.600477,5.2000,5.3700,5.1200,5.1700,5.1700,56366355,295249779.0000,3.441166,1,0.000000,11.901518,3.052737,1.963941,45.600485,0
2018-07-26,sh.600477,5.1000,5.3500,5.0800,5.1900,5.1700,35201472,183228093.0000,2.149050,1,0.386847,11.947559,3.064546,1.971538,45.776889,0
2018-07-27,sh.600477,5.1100,5.3500,5.1100,5.1300,5.1900,26892530,140348651.0000,1.641789,1,-1.156068,11.809437,3.029118,1.948746,45.247677,0
2018-07-30,sh.600477,5.1300,5.2600,5.0900,5.2000,5.1300,21569789,111731631.0000,1.316836,1,1.364516,11.970579,3.070451,1.975337,45.865091,0
2018-07-31,sh.600477,5.1900,5.2500,5.0600,5.1100,5.2000,14831090,75928504.0000,0.905438,1,-1.730763,11.763396,3.017308,1.941148,45.071272,0
2018-08-01,sh.600477,5.1800,5.2200,5.0300,5.0500,5.1100,19105237,97750022.0000,1.166375,1,-1.174167,11.625274,2.981880,1.918356,44.542060,0
2018-08-02,sh.600477,5.0200,5.0500,4.7000,4.8800,5.0500,22883938,111066439.0000,1.397064,1,-3.366338,11.233928,2.881500,1.853778,43.042624,0
2018-08-03,sh.600477,4.8400,5.0100,4.8400,4.8900,4.8800,14401131,70765009.0000,0.879189,1,0.204913,11.256949,2.887405,1.857576,43.130826,0
2018-08-06,sh.600477,4.9500,4.9500,4.7100,4.7500,4.8900,11953336,57497057.0000,0.729751,1,-2.862983,10.934664,2.804739,1.804394,41.895997,0
2018-08-07,sh.600477,4.8600,5.1500,4.8500,5.0600,4.7500,27124615,135238969.0000,1.655958,1,6.526314,11.648294,2.987785,1.922155,44.630262,0
2018-08-08,sh.600477,5.0100,5.2800,5.0100,5.1700,5.0600,39356127,202764934.0000,2.402692,1,2.173916,11.901518,3.052737,1.963941,45.600485,0
2018-08-09,sh.600477,5.1300,5.6900,5.0900,5.5300,5.1700,67106028,364785489.0000,4.096823,1,6.963252,12.730251,3.265306,2.100695,48.775761,0
2018-08-10,sh.600477,5.4100,5.5700,5.3700,5.4700,5.5300,42732632,233091498.0000,2.608827,1,-1.084998,12.592129,3.229878,2.077902,48.246548,0
2018-08-13,sh.600477,5.3300,5.4700,5.2600,5.4100,5.4700,27565727,147996492.0000,1.682888,1,-1.096891,12.454007,3.194450,2.055110,47.717335,0
2018-08-14,sh.600477,5.4100,5.5200,5.3300,5.3600,5.4100,20475667,110986181.0000,1.250039,1,-0.924209,12.338905,3.164926,2.036116,47.276325,0
2018-08-15,sh.600477,5.4000,5.4600,5.2100,5.2600,5.3600,18279575,97382183.0000,1.115968,1,-1.865670,12.108701,3.105879,1.998129,46.394304,0
2018-08-16,sh.600477,5.3100,5.3600,5.1400,5.2100,5.2600,21798529,114441777.0000,1.330800,1,-0.950574,11.993600,3.076355,1.979136,45.953293,0
2018-08-17,sh.600477,5.3500,5.3900,5.1600,5.2000,5.2100,16533470,86780980.0000,1.009368,1,-0.191943,11.970579,3.070451,1.975337,45.865091,0
2018-08-20,sh.600477,5.1500,5.2000,5.0000,5.1500,5.2000,15458640,78933233.0000,0.943750,1,-0.961533,11.855478,3.040927,1.956343,45.424081,0
2018-08-21,sh.600477,5.1500,5.4800,5.1100,5.4600,5.1500,33719764,179807678.0000,2.058592,1,6.019416,12.569108,3.223973,2.074104,48.158346,0
2018-08-22,sh.600477,5.4300,5.4600,5.2500,5.2900,5.4600,22313773,119703768.0000,1.362256,1,-3.113554,12.177762,3.123593,2.009525,46.658910,0
2018-08-23,sh.600477,5.2700,5.3500,5.1800,5.3000,5.2900,17747941,93439231.0000,1.083512,1,0.189040,12.200783,3.129498,2.013324,46.747112,0
2018-08-24,sh.600477,5.3100,5.3100,5.2200,5.2200,5.3000,10676325,56117946.0000,0.651790,1,-1.509441,12.016620,3.082260,1.982934,46.041496,0
2018-08-27,sh.600477,5.2700,5.3300,5.2000,5.2600,5.2200,17586498,92555451.0000,1.073656,1,0.766292,12.108701,3.105879,1.998129,46.394304,0
2018-08-28,sh.600477,5.2700,5.2900,4.7300,4.8200,5.2600,52231692,259063246.0000,3.188745,1,-8.365020,11.095806,2.846072,1.830985,42.513412,0
2018-08-29,sh.600477,4.8000,4.8900,4.7400,4.8400,4.8200,20265216,97848982.0000,1.237191,1,0.414937,11.141847,2.857881,1.838583,42.689816,0
2018-08-30,sh.600477,4.8800,4.8800,4.6500,4.6700,4.8400,20515103,97050370.0000,1.252447,1,-3.512398,10.750501,2.757501,1.774004,41.190380,0
2018-08-31,sh.600477,4.6900,4.7500,4.6500,4.6800,4.6700,10070920,47259742.0000,0.614830,1,0.214127,10.965850,2.772519,1.683902,63.403365,0
2018-09-03,sh.600477,4.6900,4.6900,4.4800,4.5700,4.6800,16581776,75448136.0000,1.012317,1,-2.350420,10.708106,2.707353,1.644323,61.913115,0
2018-09-04,sh.600477,4.5700,4.6400,4.5400,4.6100,4.5700,9370320,43105851.0000,0.572058,1,0.875273,10.801831,2.731050,1.658715,62.455024,0
2018-09-05,sh.600477,4.5900,4.6800,4.5200,4.5200,4.6100,11272868,52057040.0000,0.688209,1,-1.952281,10.590950,2.677732,1.626333,61.235729,0
2018-09-06,sh.600477,4.5200,4.5800,4.4600,4.5000,4.5200,9296202,41988785.0000,0.566174,1,-0.442478,10.567298,2.671752,1.622701,61.098977,0
2018-09-07,sh.600477,4.5100,4.5800,4.4700,4.5500,4.5000,9528985,43237657.0000,0.580351,1,1.111115,10.684712,2.701438,1.640731,61.777854,0
2018-09-10,sh.600477,4.5500,4.5900,4.5000,4.5500,4.5500,8844050,40162577.0000,0.538636,1,0.000000,10.684712,2.701438,1.640731,61.777854,0
2018-09-11,sh.600477,4.5600,4.5700,4.5000,4.5200,4.5500,7391150,33451838.0000,0.450149,1,-0.659345,10.614264,2.683626,1.629913,61.370528,0
2018-09-12,sh.600477,4.5400,4.5800,4.5100,4.5700,4.5200,5871395,26737967.0000,0.357590,1,1.106199,10.731678,2.713313,1.647943,62.049405,0
2018-09-13,sh.600477,4.6000,4.7200,4.6000,4.7200,4.5700,13495286,62820055.0000,0.821914,1,3.282267,11.083921,2.802371,1.702033,64.086038,0
2018-09-14,sh.600477,4.7500,4.7700,4.6100,4.6100,4.7200,8576055,40072751.0000,0.522314,1,-2.330501,10.825609,2.737061,1.662367,62.592507,0
2018-09-17,sh.600477,4.6100,4.6600,4.5100,4.5200,4.6100,7152157,32588790.0000,0.435593,1,-1.952281,10.614264,2.683626,1.629913,61.370528,0
2018-09-18,sh.600477,4.5100,4.7300,4.5000,4.6800,4.5200,12049221,55665607.0000,0.733843,1,3.539820,10.989990,2.778622,1.687609,63.542936,0
2018-09-19,sh.600477,4.6600,4.7200,4.6200,4.6700,4.6800,12551142,58681028.0000,0.764412,1,-0.213670,10.966507,2.772685,1.684003,63.407160,0
2018-09-20,sh.600477,4.6800,4.6900,4.6300,4.6700,4.6700,7659694,35703986.0000,0.466504,1,0.000000,10.966507,2.772685,1.684003,63.407160,0
2018-09-21,sh.600477,4.6700,4.7200,4.6400,4.7200,4.6700,11234256,52771671.0000,0.684208,1,1.070658,11.083921,2.802371,1.702033,64.086038,0
2018-09-25,sh.600477,4.7000,4.7000,4.6500,4.6900,4.7200,6506404,30394978.0000,0.396264,1,-0.635588,11.013473,2.784559,1.691215,63.678711,0
2018-09-26,sh.600477,4.6900,4.7300,4.6600,4.6700,4.6900,8367667,39269990.0000,0.509622,1,-0.426439,10.966507,2.772685,1.684003,63.407160,0
2018-09-27,sh.600477,4.7100,4.7100,4.5500,4.5600,4.6700,9809923,45347638.0000,0.597461,1,-2.355463,10.708195,2.707375,1.644337,61.913630,0
2018-09-28,sh.600477,4.5900,4.6300,4.5600,4.6100,4.5600,6668878,30707585.0000,0.406160,1,1.096495,10.825609,2.737061,1.662367,62.592507,0
2018-10-08,sh.600477,4.5700,4.7100,4.4800,4.5900,4.6100,11137515,51061178.0000,0.678317,1,-0.433839,10.778644,2.725187,1.655155,62.320956,0
2018-10-09,sh.600477,4.5700,4.6100,4.5300,4.5700,4.5900,6807498,31125424.0000,0.414602,1,-0.435729,10.731678,2.713313,1.647943,62.049405,0
2018-10-10,sh.600477,4.5700,4.6100,4.5000,4.5300,4.5700,6824194,31007143.0000,0.415619,1,-0.875273,10.637746,2.689564,1.633519,61.506303,0
2018-10-11,sh.600477,4.4100,4.4300,4.0800,4.1000,4.5300,18832542,79742814.0000,1.146973,1,-9.492280,9.627982,2.434263,1.478461,55.667957,0
2018-10-12,sh.600477,4.0800,4.1000,3.8100,4.0300,4.1000,16042262,63778417.0000,0.977034,1,-1.707310,9.463602,2.392702,1.453219,54.717528,0
2018-10-15,sh.600477,4.1000,4.1200,4.0100,4.0200,4.0300,6339442,25789178.0000,0.386096,1,-0.248145,9.440119,2.386765,1.449613,54.581753,0
2018-10-16,sh.600477,4.0000,4.0600,3.8800,3.9100,4.0200,6566877,26076821.0000,0.399947,1,-2.736316,9.181808,2.321456,1.409947,53.088222,0
2018-10-17,sh.600477,3.9600,4.0200,3.9100,3.9600,3.9100,5405379,21420711.0000,0.329208,1,1.278771,9.299222,2.351142,1.427977,53.767099,0
2018-10-18,sh.600477,3.9500,3.9500,3.7600,3.7900,3.9600,9140150,35006991.0000,0.556669,1,-4.292931,8.900013,2.250209,1.366675,51.458916,0
2018-10-19,sh.600477,3.7300,3.8700,3.7000,3.8400,3.7900,7909159,30030518.0000,0.481698,1,1.319260,9.017427,2.279895,1.384705,52.137793,0
2018-10-22,sh.600477,3.9500,4.0700,3.9000,4.0200,3.8400,12902160,51649810.0000,0.785790,1,4.687502,9.440119,2.386765,1.449613,54.581753,0
2018-10-23,sh.600477,4.0300,4.1200,3.9500,3.9900,4.0200,10668563,42945287.0000,0.649756,1,-0.746268,9.369671,2.368953,1.438795,54.174426,0
2018-10-24,sh.600477,3.9700,4.0300,3.9300,3.9800,3.9900,6385175,25434238.0000,0.388881,1,-0.250626,9.346188,2.363016,1.435189,54.038650,0
2018-10-25,sh.600477,3.8500,3.9600,3.8000,3.9200,3.9800,8428025,32671987.0000,0.513298,1,-1.507536,9.205291,2.327393,1.413553,53.223997,0
2018-10-26,sh.600477,3.9500,4.0200,3.9200,3.9600,3.9200,7549181,29992668.0000,0.459773,1,1.020407,9.299222,2.351142,1.427977,53.767099,0
2018-10-29,sh.600477,3.9700,4.0200,3.8800,3.9000,3.9600,6785871,26654197.0000,0.413285,1,-1.515150,9.158325,2.315518,1.406341,52.952446,0
2018-10-30,sh.600477,3.8700,3.9400,3.7900,3.9000,3.9000,9158196,35529892.0000,0.557769,1,0.000000,10.557755,2.255579,1.252172,100.871989,0
2018-10-31,sh.600477,3.9200,3.9800,3.8900,3.9600,3.9000,9618932,37956940.0000,0.585829,1,1.538460,10.720182,2.290280,1.271436,102.423866,0
2018-11-01,sh.600477,3.9600,4.0200,3.9400,3.9400,3.9600,12553553,49929473.0000,0.764559,1,-0.505050,10.666040,2.278713,1.265014,101.906574,0
2018-11-02,sh.600477,4.0300,4.0500,3.9600,4.0400,3.9400,14802862,59278674.0000,0.901550,1,2.538069,10.936751,2.336548,1.297121,104.493035,0
2018-11-05,sh.600477,4.0400,4.1500,4.0200,4.1100,4.0400,15138498,61806659.0000,0.921991,1,1.732678,11.126250,2.377033,1.319596,106.303558,0
2018-11-06,sh.600477,4.1100,4.1200,4.0300,4.0700,4.1100,8319224,33754078.0000,0.506672,1,-0.973235,11.017965,2.353899,1.306753,105.268974,0
2018-11-07,sh.600477,4.0800,4.1100,4.0400,4.0600,4.0700,7469419,30408220.0000,0.454916,1,-0.245706,10.990894,2.348115,1.303543,105.010327,0
2018-11-08,sh.600477,4.1000,4.1300,4.0300,4.0300,4.0600,9155616,37270452.0000,0.557611,1,-0.738910,10.909680,2.330765,1.293911,104.234389,0
2018-11-09,sh.600477,4.0300,4.0400,3.9800,4.0000,4.0300,5599709,22444815.0000,0.341043,1,-0.744422,10.828467,2.313414,1.284278,103.458451,0
2018-11-12,sh.600477,4.0000,4.1200,4.0000,4.1100,4.0000,10783675,43929746.0000,0.656766,1,2.750003,11.126250,2.377033,1.319596,106.303558,0
2018-11-13,sh.600477,4.0500,4.2900,4.0300,4.2200,4.1100,23482745,98111082.0000,1.430187,1,2.676391,11.424032,2.440652,1.354914,109.148665,0
2018-11-14,sh.600477,4.2200,4.3200,4.1900,4.2400,4.2200,19290995,82072900.0000,1.174894,1,0.473933,11.478175,2.452219,1.361335,109.665958,0
2018-11-15,sh.600477,4.2400,4.2900,4.2000,4.2900,4.2400,12416248,52806766.0000,0.756196,1,1.179250,11.613531,2.481137,1.377389,110.959188,0
2018-11-16,sh.600477,4.2800,4.3300,4.2400,4.2700,4.2900,13266230,56783417.0000,0.807963,1,-0.466200,11.559388,2.469570,1.370967,110.441896,0
2018-11-19,sh.600477,4.2800,4.4800,4.2500,4.4600,4.2700,26206652,114467943.0000,1.596084,1,4.449650,12.073740,2.579457,1.431970,115.356172,0
2018-11-20,sh.600477,4.3800,4.4200,4.2300,4.2600,4.4600,19747428,85583861.0000,1.202693,1,-4.484301,11.532317,2.463786,1.367757,110.183250,0
2018-11-21,sh.600477,4.1900,4.2900,4.1500,4.2500,4.2600,10364761,43840168.0000,0.631253,1,-0.234747,11.505246,2.458003,1.364546,109.924604,0
2018-11-22,sh.600477,4.2800,4.2800,4.1800,4.1900,4.2500,9852609,41537719.0000,0.600061,1,-1.411763,11.342819,2.423301,1.345282,108.372727,0
2018-11-23,sh.600477,4.1800,4.2000,4.0100,4.0200,4.1900,12407080,50654693.0000,0.755638,1,-4.057281,10.882609,2.324981,1.290700,103.975743,0
2018-11-26,sh.600477,4.0200,4.0800,4.0000,4.0600,4.0200,7438255,30138066.0000,0.453018,1,0.995024,10.990894,2.348115,1.303543,105.010327,0
2018-11-27,sh.600477,4.0900,4.1100,4.0400,4.0700,4.0600,5744466,23411898.0000,0.349860,1,0.246311,11.017965,2.353899,1.306753,105.268974,0
2018-11-28,sh.600477,4.0800,4.1100,4.0000,4.1000,4.0700,6795454,27564485.0000,0.413869,1,0.737094,11.099178,2.371250,1.316385,106.044912,0
2018-11-29,sh.600477,4.1200,4.1400,3.9800,3.9800,4.1000,7556880,30682738.0000,0.460242,1,-2.926826,10.774324,2.301847,1.277857,102.941158,0
2018-11-30,sh.600477,4.0200,4.0200,3.9200,3.9800,3.9800,5880977,23366650.0000,0.358174,1,0.000000,10.774324,2.301847,1.277857,102.941158,0
2018-12-03,sh.600477,4.1000,4.1000,4.0500,4.0900,3.9800,9609803,39228214.0000,0.585273,1,2.763823,11.072107,2.365466,1.313175,105.786266,0
2018-12-04,sh.600477,4.1100,4.1300,4.0800,4.1200,4.0900,7494785,30798495.0000,0.456461,1,0.733490,11.153321,2.382817,1.322807,106.562204,0
2018-12-05,sh.600477,4.0700,4.1100,4.0400,4.0800,4.1200,7372345,30042062.0000,0.449004,1,-0.970873,11.045036,2.359683,1.309964,105.527620,0
2018-12-06,sh.600477,4.0700,4.0700,4.0100,4.0200,4.0800,7256130,29295444.0000,0.441926,1,-1.470587,10.882609,2.324981,1.290700,103.975743,0
2018-12-07,sh.600477,4.0200,4.1500,3.9900,4.1500,4.0200,18887700,77353096.0000,1.150332,1,3.233834,11.234534,2.400167,1.332439,107.338143,0
2018-12-10,sh.600477,4.1500,4.2600,4.1200,4.1300,4.1500,26715790,111274270.0000,1.627092,1,-0.481927,11.180392,2.388600,1.326018,106.820850,0
2018-12-11,sh.600477,4.1200,4.1400,3.9700,4.0100,4.1300,22325272,89641106.0000,1.359693,1,-2.905566,10.855538,2.319198,1.287489,103.717097,0
2018-12-12,sh.600477,4.0100,4.0200,3.9700,3.9900,4.0100,8663275,34523684.0000,0.527626,1,-0.498758,10.801396,2.307631,1.281068,103.199805,0
2018-12-13,sh.600477,4.0000,4.0900,3.9600,4.0400,3.9900,12041108,48578153.0000,0.733349,1,1.253132,10.936751,2.336548,1.297121,104.493035,0
2018-12-14,sh.600477,4.0200,4.0700,3.9700,3.9800,4.0400,8507954,34095644.0000,0.518166,1,-1.485147,10.774324,2.301847,1.277857,102.941158,0
2018-12-17,sh.600477,3.9500,3.9900,3.9200,3.9700,3.9800,6531498,25818192.0000,0.397793,1,-0.251256,10.747253,2.296064,1.274646,102.682512,0
2018-12-18,sh.600477,3.9500,4.0200,3.9000,4.0000,3.9700,7776927,30688516.0000,0.473644,1,0.755667,10.828467,2.313414,1.284278,103.458451,0
2018-12-19,sh.600477,3.9800,4.0000,3.9100,3.9100,4.0000,6262506,24649582.0000,0.381410,1,-2.249998,10.584826,2.261362,1.255382,101.130636,0
2018-12-20,sh.600477,3.8900,3.9200,3.8700,3.8900,3.9100,4577385,17818177.0000,0.278780,1,-0.511509,10.530684,2.249795,1.248961,100.613343,0
2018-12-21,sh.600477,3.9000,3.9100,3.8200,3.8300,3.8900,5318390,20455324.0000,0.323910,1,-1.542421,10.368257,2.215094,1.229697,99.061466,0
2018-12-24,sh.600477,3.8200,3.9100,3.7900,3.8800,3.8300,5037910,19445465.0000,0.306828,1,1.305488,10.503613,2.244012,1.245750,100.354697,0
2018-12-25,sh.600477,3.8300,3.8300,3.7400,3.7800,3.8800,7335079,27734707.0000,0.446734,1,-2.577323,10.232901,2.186176,1.213643,97.768236,0
2018-12-26,sh.600477,3.7900,3.7900,3.7000,3.7100,3.7800,7474825,27967976.0000,0.455245,1,-1.851850,10.043403,2.145692,1.191168,95.957713,0
2018-12-27,sh.600477,3.7700,3.7800,3.5900,3.5900,3.7100,6657309,24622362.0000,0.405455,1,-3.234504,9.718549,2.076289,1.152640,92.853959,0
2018-12-28,sh.600477,3.6300,3.6700,3.6000,3.6000,3.5900,5120881,18558212.0000,0.311881,1,0.278551,9.745620,2.082073,1.155851,93.112606,0
2019-01-02,sh.600477,3.6200,3.6700,3.5800,3.6100,3.6000,4439122,16094872.0000,0.270359,1,0.277778,9.772691,2.087856,1.159061,93.371252,0
2019-01-03,sh.600477,3.6100,3.6500,3.5600,3.5900,3.6100,5176413,18666590.0000,0.289177,1,-0.554016,9.718549,2.076289,1.152640,92.853959,0
2019-01-04,sh.600477,3.5700,3.7400,3.5400,3.6900,3.5900,7767652,28456923.0000,0.433934,1,2.785519,9.989261,2.134125,1.184747,95.440421,0
2019-01-07,sh.600477,3.7200,3.7800,3.7000,3.7600,3.6900,7877110,29562072.0000,0.440049,1,1.897017,10.178759,2.174609,1.207222,97.250944,0
2019-01-08,sh.600477,3.7600,3.7600,3.7200,3.7400,3.7600,4931369,18433410.0000,0.275487,1,-0.531914,10.124616,2.163042,1.200800,96.733651,0
2019-01-09,sh.600477,3.7300,3.7800,3.7100,3.7200,3.7400,10110039,37954100.0000,0.564790,1,-0.534759,10.070474,2.151475,1.194379,96.216359,0
2019-01-10,sh.600477,3.7300,3.7600,3.7100,3.7200,3.7200,4813619,17966905.0000,0.268909,1,0.000000,10.070474,2.151475,1.194379,96.216359,0
2019-01-11,sh.600477,3.7200,3.7400,3.7000,3.7200,3.7200,5864465,21812845.0000,0.327614,1,0.000000,10.070474,2.151475,1.194379,96.216359,0
2019-01-14,sh.600477,3.7500,3.8500,3.7200,3.7800,3.7200,10938060,41456599.0000,0.611047,1,1.612902,10.232901,2.186176,1.213643,97.768236,0
