date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-08,sz.000406,4.6700,5.0700,4.6700,5.0100,4.6900,5253400,25898394.8300,1.976411,1,6.820000,13.500032,1.072170,0.000000,-37.621470,0
2005-06-09,sz.000406,5.0100,5.0800,4.9000,4.9800,5.0100,4606922,22953137.9600,1.733196,1,-0.600000,13.419194,1.065750,0.000000,-37.396192,0
2005-06-10,sz.000406,4.9800,5.0400,4.8800,4.9000,4.9800,2674003,13227320.4100,1.006002,1,-1.610000,13.203624,1.048629,0.000000,-36.795450,0
2005-06-13,sz.000406,4.9500,4.9800,4.8200,4.9400,4.9000,1609137,7876176.6200,0.605382,1,0.820000,13.311409,1.057190,0.000000,-37.095821,0
2005-06-14,sz.000406,4.9500,5.0400,4.9000,4.9100,4.9400,1827535,9085089.1300,0.687547,1,-0.610000,13.230570,1.050769,0.000000,-36.870542,0
2005-06-15,sz.000406,4.8800,4.9400,4.7800,4.7900,4.9100,1462601,7069072.5100,0.550253,1,-2.440000,12.907216,1.025089,0.000000,-35.969429,0
2005-06-16,sz.000406,4.7900,4.8300,4.7500,4.8100,4.7900,926655,4438786.4400,0.348622,1,0.420000,12.961109,1.029369,0.000000,-36.119615,0
2005-06-17,sz.000406,4.8300,4.9200,4.8000,4.8500,4.8100,1510676,7325704.9200,0.568340,1,0.830000,13.068893,1.037929,0.000000,-36.419986,0
2005-06-20,sz.000406,4.9000,5.0000,4.8500,4.9900,4.8500,2762604,13679504.1400,1.039335,1,2.890000,13.446140,1.067890,0.000000,-37.471284,0
2005-06-21,sz.000406,5.0000,5.0800,4.9500,5.0100,4.9900,3913349,19705595.0600,1.472263,1,0.400000,13.500032,1.072170,0.000000,-37.621470,0
2005-06-22,sz.000406,5.0100,5.0200,4.9200,4.9800,5.0100,1622044,8052839.3500,0.610238,1,-0.600000,13.419194,1.065750,0.000000,-37.396192,0
2005-06-23,sz.000406,4.9700,5.0000,4.9000,4.9200,4.9800,1350590,6671758.0400,0.508113,1,-1.200000,13.257517,1.052909,0.000000,-36.945635,0
2005-06-24,sz.000406,4.9400,5.0500,4.9300,5.0400,4.9200,2193093,10983951.8200,0.825076,1,2.440000,13.580871,1.078590,0.000000,-37.846748,0
2005-06-27,sz.000406,5.0900,5.1700,5.0400,5.1200,5.0400,3668535,18811460.3500,1.380160,1,1.590000,13.796440,1.095711,0.000000,-38.447490,0
2005-06-28,sz.000406,5.1100,5.1300,5.0300,5.1200,5.1200,2347884,11892866.3200,0.883310,1,0.000000,13.796440,1.095711,0.000000,-38.447490,0
2005-06-29,sz.000406,5.1000,5.1800,5.0600,5.1100,5.1200,2139307,10935959.7500,0.804841,1,-0.200000,13.769494,1.093571,0.000000,-38.372398,0
2005-06-30,sz.000406,5.0900,5.0900,4.8900,4.9100,5.1100,2236018,11147830.8900,0.841225,1,-3.910000,13.230570,1.050769,0.000000,-36.870542,0
2005-07-01,sz.000406,4.9000,4.9500,4.7200,4.8000,4.9100,1834324,8914235.9400,0.690101,1,-2.240000,12.934162,1.027229,0.000000,-36.044522,0
2005-07-04,sz.000406,4.8000,4.8000,4.6200,4.6900,4.8000,1507457,7053585.2600,0.567129,1,-2.290000,12.637755,1.003688,0.000000,-35.218502,0
2005-07-05,sz.000406,4.7200,4.7700,4.6800,4.7200,4.6900,956431,4527799.6700,0.359824,1,0.640000,12.718593,1.010108,0.000000,-35.443780,0
2005-07-06,sz.000406,4.7200,4.7900,4.6900,4.7200,4.7200,844300,4002327.5000,0.317639,1,0.000000,12.718593,1.010108,0.000000,-35.443780,0
2005-07-07,sz.000406,4.7700,4.9400,4.7600,4.8900,4.7200,3147719,15384742.1300,1.184221,1,3.600000,13.176678,1.046489,0.000000,-36.720357,0
2005-07-08,sz.000406,4.8500,4.8600,4.7200,4.7300,4.8900,1784504,8535018.7400,0.671358,1,-3.270000,12.745539,1.012248,0.000000,-35.518873,0
2005-07-11,sz.000406,4.8300,4.9700,4.7700,4.7800,4.7300,3166917,15477747.9600,1.191443,1,1.060000,12.880270,1.022949,0.000000,-35.894337,0
2005-07-12,sz.000406,4.7600,4.9500,4.7500,4.9300,4.7800,1766586,8601007.9800,0.664617,1,3.140000,13.284463,1.055049,0.000000,-37.020728,0
2005-07-13,sz.000406,4.9200,5.0200,4.8600,4.9800,4.9300,2389480,11866376.3800,0.898960,1,1.010000,13.419194,1.065750,0.000000,-37.396192,0
2005-07-14,sz.000406,4.9900,5.0000,4.9300,4.9600,4.9800,1250324,6198114.0400,0.470391,1,-0.400000,13.365301,1.061470,0.000000,-37.246006,0
2005-07-15,sz.000406,4.9300,4.9600,4.8600,4.9000,4.9600,1637234,8020036.0500,0.615953,1,-1.210000,13.203624,1.048629,0.000000,-36.795450,0
2005-07-18,sz.000406,4.8700,4.8800,4.7900,4.8200,4.9000,1494803,7208508.3600,0.562368,1,-1.630000,12.988055,1.031509,0.000000,-36.194708,0
2005-07-19,sz.000406,4.8000,4.8700,4.8000,4.8700,4.8200,1134900,5487599.8100,0.426967,1,1.040000,13.122786,1.042209,0.000000,-36.570171,0
2005-07-20,sz.000406,4.8800,4.9500,4.8600,4.9100,4.8700,2160753,10615244.3900,0.812909,1,0.820000,13.230570,1.050769,0.000000,-36.870542,0
2005-07-21,sz.000406,4.6000,4.6500,4.5300,4.5700,4.6100,1250934,5728943.9600,0.470621,1,-0.870000,12.314401,0.978007,0.000000,-34.317389,0
2005-07-22,sz.000406,4.5000,4.6600,4.5000,4.6100,4.5700,3092407,14233943.5400,1.163412,1,0.880000,12.422185,0.986568,0.000000,-34.617760,0
2005-07-25,sz.000406,4.6300,4.7300,4.6100,4.6600,4.6100,1959389,9153504.9100,0.737153,1,1.080000,12.556916,0.997268,0.000000,-34.993224,0
2005-07-26,sz.000406,4.6600,4.7500,4.6200,4.7100,4.6600,3783097,17767716.3300,1.423260,1,1.070000,12.691647,1.007968,0.000000,-35.368687,0
2005-07-27,sz.000406,4.7000,4.7700,4.6600,4.7600,4.7100,2999118,14133255.5900,1.128315,1,1.060000,12.826378,1.018668,0.000000,-35.744151,0
2005-07-28,sz.000406,4.7600,4.8600,4.7300,4.7300,4.7600,3343744,15977155.0300,1.257969,1,-0.630000,12.745539,1.012248,0.000000,-35.518873,0
2005-07-29,sz.000406,4.7100,4.7900,4.6600,4.7000,4.7300,1858762,8774732.4300,0.699295,1,-0.630000,12.664701,1.005828,0.000000,-35.293595,0
2005-08-01,sz.000406,4.7100,4.7900,4.6900,4.7500,4.7000,1676228,7961189.2700,0.630623,1,1.063834,12.799432,1.016528,0.000000,-35.669058,0
2005-08-02,sz.000406,4.8000,4.8800,4.7800,4.8800,4.7500,4562747,22117761.6300,1.716576,1,2.736845,13.149732,1.044349,0.000000,-36.645264,0
2005-08-03,sz.000406,4.9000,4.9400,4.8500,4.8500,4.8800,4714590,23075868.4800,1.773702,1,-0.614758,13.068893,1.037929,0.000000,-36.419986,0
2005-08-04,sz.000406,4.8300,4.8600,4.7900,4.8100,4.8500,2152265,10359008.6800,0.809716,1,-0.824742,12.961109,1.029369,0.000000,-36.119615,0
2005-08-05,sz.000406,4.8100,4.9200,4.8000,4.9200,4.8100,3705878,18114739.3300,1.394209,1,2.286905,13.257517,1.052909,0.000000,-36.945635,0
2005-08-08,sz.000406,4.9700,5.1500,4.9500,5.0500,4.9200,7603417,38498471.1300,2.860524,1,2.642279,13.607817,1.080730,0.000000,-37.921841,0
2005-08-09,sz.000406,5.0800,5.1300,5.0400,5.1200,5.0500,5005100,25497814.6000,1.882996,1,1.386133,13.796440,1.095711,0.000000,-38.447490,0
2005-08-10,sz.000406,5.1400,5.1500,4.9900,5.1000,5.1200,5650912,28677288.4600,2.125961,1,-0.390625,13.742548,1.091430,0.000000,-38.297305,0
2005-08-11,sz.000406,5.1100,5.2300,5.1000,5.2200,5.1000,6519949,33663407.2600,2.452906,1,2.352939,14.065902,1.117111,0.000000,-39.198418,0
2005-08-12,sz.000406,5.2300,5.2700,5.0700,5.1000,5.2200,6106049,31553356.0700,2.297191,1,-2.298849,13.742548,1.091430,0.000000,-38.297305,0
2005-08-15,sz.000406,5.1300,5.3300,5.1300,5.3300,5.1000,6145469,32189115.1700,2.312021,1,4.509804,14.362310,1.140652,0.000000,-40.024438,0
2005-08-16,sz.000406,5.3100,5.3300,5.1900,5.2400,5.3300,5435035,28561869.1100,2.044745,1,-1.688558,14.119794,1.121391,0.000000,-39.348603,0
2005-08-17,sz.000406,5.2200,5.3400,5.1300,5.3000,5.2400,6563936,34476356.0000,2.469455,1,1.145046,14.281471,1.134232,0.000000,-39.799160,0
2005-08-18,sz.000406,5.2600,5.3200,5.0200,5.0800,5.3000,6362040,33100515.4400,2.393498,1,-4.150949,12.254554,1.121543,0.000000,116.939554,0
2005-08-19,sz.000406,5.0500,5.1500,5.0000,5.0800,5.0800,4027547,20472803.3200,1.515226,1,0.000000,12.254554,1.121543,0.000000,116.939554,0
2005-08-22,sz.000406,5.0500,5.1700,5.0500,5.1400,5.0800,2200760,11289649.4700,0.827960,1,1.181101,12.399293,1.134790,0.000000,118.320729,0
2005-08-23,sz.000406,5.1100,5.1500,5.0500,5.1100,5.1400,2274532,11600952.7300,0.855714,1,-0.583652,12.326924,1.128166,0.000000,117.630142,0
2005-08-24,sz.000406,5.1000,5.2200,5.1000,5.1900,5.1100,3157173,16352819.6700,1.187778,1,1.565556,12.519909,1.145828,0.000000,119.471709,0
2005-08-25,sz.000406,5.2400,5.2500,5.1400,5.2200,5.1900,2661599,13864063.1500,1.001335,1,0.578030,12.592278,1.152452,0.000000,120.162297,0
2005-08-26,sz.000406,5.2500,5.3100,5.1800,5.3000,5.2200,4996410,26307254.0800,1.879727,1,1.532575,12.785263,1.170114,0.000000,122.003865,0
2005-08-29,sz.000406,5.3000,5.4500,5.2500,5.4200,5.3000,7804817,41676174.6000,2.936294,1,2.264149,13.074741,1.196607,0.000000,124.766217,0
2005-08-30,sz.000406,5.4100,5.4600,5.3100,5.3400,5.4200,5133540,27663348.6100,1.931318,1,-1.476013,12.881756,1.178945,0.000000,122.924649,0
2005-08-31,sz.000406,5.3800,5.6500,5.3500,5.5500,5.3400,9231001,50815067.3100,3.472846,1,3.932585,13.388342,1.225308,0.000000,127.758764,0
2005-09-01,sz.000406,5.5400,5.5900,5.4900,5.5800,5.5500,5112296,28372889.0000,1.923325,1,0.540536,13.460711,1.231931,0.000000,128.449352,0
2005-09-02,sz.000406,5.5800,5.6200,5.5100,5.6200,5.5800,5334303,29726540.3600,2.006848,1,0.716845,13.557204,1.240762,0.000000,129.370136,0
2005-09-05,sz.000406,5.6200,5.6200,5.5100,5.5800,5.6200,4117906,22883066.8300,1.549220,1,-0.711743,13.460711,1.231931,0.000000,128.449352,0
2005-09-06,sz.000406,5.5800,5.6000,5.4000,5.4200,5.5800,5930467,32601146.8000,2.231134,1,-2.867381,13.074741,1.196607,0.000000,124.766217,0
2005-09-07,sz.000406,5.4300,5.5400,5.4000,5.5000,5.4200,3208914,17539404.7800,1.207243,1,1.476013,13.267726,1.214269,0.000000,126.607784,0
2005-09-08,sz.000406,5.5100,5.7100,5.4900,5.6100,5.5000,7816112,43949643.9100,2.940543,1,2.000002,13.533081,1.238554,0.000000,129.139940,0
2005-09-09,sz.000406,5.5900,5.6600,5.5400,5.5700,5.6100,3739370,20948706.3700,1.406809,1,-0.713012,13.436588,1.229723,0.000000,128.219156,0
2005-09-12,sz.000406,6.0000,6.0900,5.6100,5.7600,5.5700,9553050,55792502.2300,3.594006,1,3.411132,13.894928,1.271671,0.000000,132.592880,0
2005-09-13,sz.000406,5.7500,5.8600,5.7200,5.8500,5.7600,3169898,18389647.7900,1.192565,1,1.562494,14.112036,1.291541,0.000000,134.664643,0
2005-09-14,sz.000406,5.8600,6.0700,5.8000,6.0200,5.8500,6971689,41567176.9600,2.622858,1,2.905984,14.522129,1.329073,0.000000,138.577975,0
2005-09-15,sz.000406,6.0200,6.2500,6.0100,6.0600,6.0200,6896686,42386312.2000,2.594641,1,0.664451,14.618622,1.337904,0.000000,139.498759,0
2005-09-16,sz.000406,6.1200,6.1700,5.9900,6.1100,6.0600,3271127,19859277.1200,1.230649,1,0.825086,14.739238,1.348943,0.000000,140.649739,0
2005-09-19,sz.000406,6.0800,6.1600,6.0300,6.0900,6.1100,2989964,18258656.9400,1.124871,1,-0.327332,14.690991,1.344527,0.000000,140.189347,0
2005-09-20,sz.000406,6.1000,6.1500,5.9200,5.9900,6.0900,5070257,30524974.2400,1.907510,1,-1.642042,14.449760,1.322449,0.000000,137.887387,0
2005-09-21,sz.000406,5.9900,6.0100,5.8400,5.8500,5.9900,3797783,22552079.7300,1.428785,1,-2.337227,14.112036,1.291541,0.000000,134.664643,0
2005-09-22,sz.000406,5.8500,5.8800,5.6400,5.7500,5.8500,5354849,30856623.0000,2.014577,1,-1.709400,13.870805,1.269463,0.000000,132.362684,0
2005-09-23,sz.000406,5.7500,5.9300,5.7200,5.8100,5.7500,4411851,25812354.1700,1.659807,1,1.043477,14.015543,1.282710,0.000000,133.743860,0
2005-09-26,sz.000406,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,14.015543,1.282710,0.000000,133.743860,0
2005-09-27,sz.000406,5.8500,5.9700,5.7800,5.8200,5.8100,3826876,22406796.9200,1.439730,1,0.172121,14.039667,1.284917,0.000000,133.974056,0
2005-09-28,sz.000406,5.8000,5.9000,5.7800,5.8200,5.8200,2128919,12437340.9200,0.800932,1,0.000000,14.039667,1.284917,0.000000,133.974056,0
2005-09-29,sz.000406,5.8600,5.9800,5.8400,5.9600,5.8200,2936573,17368434.9600,1.104784,1,2.405496,14.377391,1.315826,0.000000,137.196799,0
2005-09-30,sz.000406,5.9600,6.0700,5.9600,6.0500,5.9600,3427553,20625108.2000,1.289499,1,1.510070,14.594499,1.335696,0.000000,139.268563,0
2005-10-10,sz.000406,6.0000,6.1100,5.9200,5.9700,6.0500,2252252,13500606.7400,0.847332,1,-1.322321,14.401514,1.318034,0.000000,137.426995,0
2005-10-11,sz.000406,5.9400,6.1900,5.9200,6.1800,5.9700,3945466,24003602.3700,1.484346,1,3.517589,14.908100,1.364397,0.000000,142.261111,0
2005-10-12,sz.000406,6.2500,6.5000,6.2400,6.3800,6.1800,6966793,44545192.0400,2.621016,1,3.236251,15.390562,1.408552,0.000000,146.865030,0
2005-10-13,sz.000406,6.3900,6.4400,6.3000,6.3400,6.3800,3093296,19730456.2800,1.163746,1,-0.626959,15.294070,1.399721,0.000000,145.944246,0
2005-10-14,sz.000406,6.3300,6.4900,6.2300,6.2700,6.3400,3462999,22015042.3300,1.302834,1,-1.104104,15.125208,1.384267,0.000000,144.332874,0
2005-10-17,sz.000406,6.2500,6.4500,6.2200,6.4400,6.2700,2681781,17022946.6800,1.008928,1,2.711325,15.535301,1.421799,0.000000,148.246206,0
2005-10-18,sz.000406,6.4400,6.7800,6.4100,6.6900,6.4400,11199714,74606626.2100,4.213507,1,3.881988,16.138380,1.476993,0.000000,154.001105,0
2005-10-19,sz.000406,6.6900,6.7700,6.5900,6.6300,6.6900,5770088,38565570.8700,2.170797,1,-0.896860,15.993641,1.463746,0.000000,152.619929,0
2005-10-20,sz.000406,6.5800,6.6700,6.5300,6.6600,6.6300,2686184,17706508.0900,1.010584,1,0.452485,16.066010,1.470369,0.000000,153.310517,0
2005-10-21,sz.000406,6.6600,6.6800,6.4600,6.5000,6.6600,3120888,20510297.1100,1.174127,1,-2.402400,15.680040,1.435045,0.000000,149.627382,0
2005-10-24,sz.000406,6.5200,6.7300,6.5000,6.6800,6.5000,3520588,23401907.8600,1.324500,1,2.769228,16.114257,1.474785,0.000000,153.770909,0
2005-10-25,sz.000406,6.6800,6.8700,6.5600,6.6200,6.6800,5399520,36183483.0800,2.031383,1,-0.898203,15.969518,1.461538,0.000000,152.389733,0
2005-10-26,sz.000406,6.6200,6.6900,6.5600,6.5900,6.6200,3876729,25654098.1500,1.458486,1,-0.453168,15.897148,1.454915,0.000000,151.699145,0
2005-10-27,sz.000406,6.6900,6.8000,6.5900,6.7600,6.5900,6589166,44086359.7200,2.478947,1,2.579667,10.003759,1.407891,0.000000,307.296259,0
2005-10-28,sz.000406,6.8200,6.9000,6.4800,6.6100,6.7600,4931551,33083221.6900,1.855326,1,-2.218936,9.781782,1.376650,0.000000,300.477555,0
2005-10-31,sz.000406,6.8600,6.8600,6.6800,6.6900,6.6100,5403987,36594847.7600,2.033064,1,1.210286,9.900169,1.393312,0.000000,304.114197,0
2005-11-01,sz.000406,6.7200,6.8600,6.6500,6.7300,6.6900,5299032,35872413.4400,1.993578,1,0.597907,9.959363,1.401643,0.000000,305.932518,0
2005-11-02,sz.000406,6.7000,6.7700,6.5800,6.6800,6.7300,4452269,29651315.1400,1.675013,1,-0.742945,9.885371,1.391229,0.000000,303.659617,0
2005-11-03,sz.000406,6.6800,6.9200,6.5800,6.7500,6.6800,6640575,45031295.9600,2.498288,1,1.047907,9.988960,1.405808,0.000000,306.841678,0
2005-11-04,sz.000406,6.7200,6.8300,6.6400,6.6900,6.7500,2301578,15446865.7100,0.865889,1,-0.888888,9.900169,1.393312,0.000000,304.114197,0
2005-11-07,sz.000406,6.6900,6.8300,6.6100,6.8300,6.6900,3768869,25438404.7000,1.417907,1,2.092674,10.107348,1.422469,0.000000,310.478321,0
2005-11-08,sz.000406,6.8100,6.8300,6.7100,6.7700,6.8300,2295935,15564397.0900,0.863766,1,-0.878476,10.018557,1.409973,0.000000,307.750839,0
2005-11-09,sz.000406,6.7600,6.8100,6.6300,6.6400,6.7700,2346260,15739551.1600,0.882700,1,-1.920238,9.826177,1.382899,0.000000,301.841296,0
2005-11-10,sz.000406,6.6400,6.6400,6.0800,6.1400,6.6400,7500393,47459677.5900,2.821765,1,-7.530121,9.086254,1.278765,0.000000,279.112282,0
2005-11-11,sz.000406,6.1200,6.1800,5.9200,6.1000,6.1400,6514593,39310270.1300,2.450891,1,-0.651465,9.027060,1.270434,0.000000,277.293961,0
2005-11-14,sz.000406,6.0800,6.2700,6.0000,6.2100,6.1000,2524069,15608264.2700,0.949594,1,1.803281,9.189843,1.293343,0.000000,282.294344,0
2005-11-15,sz.000406,6.1700,6.4500,6.1700,6.2800,6.2100,3667151,23281526.0600,1.379639,1,1.127217,9.293433,1.307922,0.000000,285.476406,0
2005-11-16,sz.000406,6.2600,6.3000,6.1100,6.2700,6.2800,1593243,9885465.0500,0.599403,1,-0.159239,9.278634,1.305839,0.000000,285.021826,0
2005-11-17,sz.000406,6.2700,6.3800,6.2000,6.3100,6.2700,1590465,10009497.2700,0.598358,1,0.637958,9.337828,1.314170,0.000000,286.840147,0
2005-11-18,sz.000406,6.3200,6.5800,6.3200,6.5000,6.3100,4466408,28892189.8200,1.680332,1,3.011094,9.618999,1.353741,0.000000,295.477172,0
2005-11-21,sz.000406,6.5100,6.5400,6.4100,6.5000,6.5000,1553022,10072945.8900,0.584271,1,0.000000,9.618999,1.353741,0.000000,295.477172,0
2005-11-22,sz.000406,6.5000,6.5300,6.4200,6.4500,6.5000,2236934,14485537.8700,0.841569,1,-0.769234,9.545006,1.343328,0.000000,293.204271,0
2005-11-23,sz.000406,6.4400,6.4900,6.4100,6.4600,6.4500,1316408,8492621.1300,0.495253,1,0.155042,9.559805,1.345410,0.000000,293.658851,0
2005-11-24,sz.000406,6.4500,6.4800,6.3800,6.4100,6.4600,1671701,10740275.3200,0.628920,1,-0.773997,9.485812,1.334997,0.000000,291.385949,0
2005-11-25,sz.000406,6.3900,6.4300,6.2800,6.3500,6.4100,2434675,15424915.1100,0.915963,1,-0.936037,9.397022,1.322501,0.000000,288.658468,0
2005-11-28,sz.000406,6.3000,6.3000,6.1800,6.1800,6.3500,1814646,11305975.3400,0.682698,1,-2.677167,9.145448,1.287095,0.000000,280.930603,0
2005-11-29,sz.000406,6.1600,6.2300,6.1400,6.1900,6.1800,946209,5858239.6800,0.355979,1,0.161816,9.160246,1.289178,0.000000,281.385184,0
2005-11-30,sz.000406,6.1900,6.3400,6.1700,6.2700,6.1900,1012040,6346893.6800,0.380745,1,1.292406,9.278634,1.305839,0.000000,285.021826,0
2005-12-01,sz.000406,6.2500,6.3200,6.2400,6.2600,6.2700,640490,4028467.3000,0.240962,1,-0.159486,9.263836,1.303757,0.000000,284.567246,0
2005-12-02,sz.000406,6.2700,6.3000,6.1800,6.2400,6.2600,1006945,6270257.4300,0.378828,1,-0.319496,9.234239,1.299591,0.000000,283.658085,0
2005-12-05,sz.000406,6.2400,6.2400,6.0800,6.1000,6.2400,1593010,9800408.3000,0.599315,1,-2.243588,9.027060,1.270434,0.000000,277.293961,0
2005-12-06,sz.000406,6.1000,6.1200,6.0500,6.1100,6.1000,1586548,9663155.5200,0.596884,1,0.163938,9.041859,1.272517,0.000000,277.748542,0
2005-12-07,sz.000406,6.1000,6.3500,6.0900,6.3000,6.1100,1488657,9204294.9100,0.560056,1,3.109657,9.323029,1.312087,0.000000,286.385567,0
2005-12-08,sz.000406,6.3000,6.7200,6.2700,6.6000,6.3000,10453054,68923456.4100,3.932602,1,4.761900,9.766983,1.374568,0.000000,300.022975,0
2005-12-09,sz.000406,6.5400,6.6500,6.5100,6.6000,6.6000,2838744,18704791.4500,1.067980,1,0.000000,9.766983,1.374568,0.000000,300.022975,0
2005-12-12,sz.000406,6.6500,6.7500,6.6000,6.6300,6.6000,2703554,18007524.7100,1.017119,1,0.454549,9.811379,1.380816,0.000000,301.386715,0
2005-12-13,sz.000406,6.6500,6.8000,6.6200,6.7200,6.6300,5642754,37924579.2900,2.122892,1,1.357461,9.944565,1.399560,0.000000,305.477938,0
2005-12-14,sz.000406,6.7200,6.8000,6.6900,6.7700,6.7200,3886896,26266256.6700,1.462311,1,0.744050,10.018557,1.409973,0.000000,307.750839,0
2005-12-15,sz.000406,6.7800,6.7800,6.6200,6.6300,6.7700,2581640,17248689.8100,0.971253,1,-2.067945,9.811379,1.380816,0.000000,301.386715,0
2005-12-16,sz.000406,6.6300,6.7100,6.6000,6.6900,6.6300,1972809,13173521.4300,0.742201,1,0.904976,9.900169,1.393312,0.000000,304.114197,0
2005-12-19,sz.000406,6.6700,6.7500,6.6100,6.7000,6.6900,3170205,21239220.2300,1.192680,1,0.149473,9.914968,1.395395,0.000000,304.568777,0
2005-12-20,sz.000406,6.7000,6.7100,6.5700,6.6600,6.7000,1425231,9449712.7400,0.536194,1,-0.597014,9.855774,1.387064,0.000000,302.750456,0
2005-12-21,sz.000406,6.6600,6.7800,6.6200,6.6800,6.6600,1926551,12884282.2900,0.724798,1,0.300300,9.885371,1.391229,0.000000,303.659617,0
2005-12-22,sz.000406,6.6600,6.6600,6.5300,6.6600,6.6800,2412900,15890118.7900,0.907771,1,-0.299401,9.855774,1.387064,0.000000,302.750456,0
2005-12-23,sz.000406,6.6500,6.9800,6.6500,6.9400,6.6600,10875129,74776276.9100,4.091393,1,4.204207,10.270131,1.445379,0.000000,315.478704,0
2005-12-26,sz.000406,6.9400,7.2200,6.9100,7.1100,6.9400,12740585,90624389.7100,4.793206,1,2.449569,10.521705,1.480784,0.000000,323.206568,0
2005-12-27,sz.000406,7.0800,7.3100,7.0800,7.2900,7.1100,12136417,88049145.8900,4.565909,1,2.531643,10.788077,1.518273,0.000000,331.389013,0
2005-12-28,sz.000406,7.3100,7.3300,7.1500,7.2600,7.2900,4462324,32297798.3800,1.678796,1,-0.411519,10.743682,1.512025,0.000000,330.025272,0
2005-12-29,sz.000406,7.2600,7.6000,7.2300,7.5600,7.2600,10327229,76879458.1800,3.885264,1,4.132227,11.187635,1.574505,0.000000,343.662680,0
2005-12-30,sz.000406,7.5500,7.5800,7.4300,7.5300,7.5600,5003093,37547826.7200,1.882241,1,-0.396822,11.143240,1.568257,0.000000,342.298939,0
2006-01-04,sz.000406,7.5300,7.7300,7.5200,7.6700,7.5300,5372923,41061358.4200,2.021377,1,1.859228,11.350418,1.597414,,348.663063,0
2006-01-05,sz.000406,7.6800,7.7900,7.5900,7.6300,7.6700,4535753,34744068.3700,1.706421,1,-0.521512,11.291225,1.589084,,346.844742,0
2006-01-06,sz.000406,7.6500,7.6800,7.4300,7.4700,7.6300,6290427,47218275.4000,2.366556,1,-2.096990,11.054449,1.555761,,339.571458,0
2006-01-09,sz.000406,7.4900,7.8200,7.4800,7.8000,7.4700,8739738,67160548.9400,3.288025,1,4.417676,11.542798,1.624489,,354.572606,0
2006-01-10,sz.000406,7.8000,8.3600,7.7200,8.2500,7.8000,11533058,93059509.1800,4.338916,1,5.769228,12.208729,1.718210,,375.028718,0
2006-01-11,sz.000406,8.3000,9.0000,8.2700,8.3800,8.2500,23109110,197688334.2200,8.694007,1,1.575759,12.401109,1.745285,,380.938262,0
2006-01-12,sz.000406,8.3600,8.7300,8.3200,8.6600,8.3800,15227251,130456473.3800,5.728729,1,3.341285,12.815466,1.803600,,393.666509,0
2006-01-13,sz.000406,8.6800,8.9200,8.6400,8.8400,8.6600,9637260,84822257.5300,3.625687,1,2.078526,13.081838,1.841088,,401.848954,0
2006-01-16,sz.000406,8.8000,8.8400,8.4900,8.5100,8.8400,5513893,47684296.7700,2.074412,1,-3.733031,12.593489,1.772359,,386.847805,0
2006-01-17,sz.000406,8.4000,8.8400,8.3800,8.7200,8.5100,5750977,50013725.0900,2.163607,1,2.467685,12.904257,1.816096,,396.393991,0
2006-01-18,sz.000406,8.7000,8.9500,8.7000,8.8500,8.7200,6229348,55192272.6600,2.343578,1,1.490827,13.096637,1.843170,,402.303534,0
2006-01-19,sz.000406,8.8500,8.9000,8.6700,8.8100,8.8500,4835997,42456671.3400,1.819377,1,-0.451977,13.037443,1.834840,,400.485213,0
2006-01-20,sz.000406,8.8300,8.9500,8.7000,8.7400,8.8100,3570546,31333211.0800,1.343295,1,-0.794559,12.933854,1.820261,,397.303151,0
2006-01-23,sz.000406,8.8500,9.0600,8.7000,8.8500,8.7400,8501036,75394901.3700,3.198222,1,1.258588,13.096637,1.843170,,402.303534,0
2006-01-24,sz.000406,8.8900,8.9500,8.4500,8.5300,8.8500,9189863,79544351.3300,3.457369,1,-3.615826,12.623086,1.776525,,387.756966,0
2006-01-25,sz.000406,8.4900,8.6800,8.4500,8.6500,8.5300,5399065,46273562.3500,2.031212,1,1.406798,12.800667,1.801517,,393.211929,0
2006-02-06,sz.000406,8.7500,9.0700,8.6100,9.0300,8.6500,9923919,88243979.7700,3.733533,1,4.393065,13.363009,1.880659,,410.485979,0
2006-02-07,sz.000406,9.0300,9.0700,8.7200,8.8100,9.0300,6418998,57037286.3200,2.414927,1,-2.436316,13.037443,1.834840,,400.485213,0
