date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-14,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-15,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-16,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-17,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-20,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-21,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-22,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-23,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-24,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-27,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-28,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-29,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-30,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-31,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-03,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-04,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-05,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-06,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-07,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-10,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-11,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-12,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-13,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-14,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-17,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-18,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-19,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-20,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-08-21,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-08-24,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-08-25,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-08-26,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-08-27,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-08-28,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-08-31,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-01,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-02,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-07,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-08,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-09,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-10,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-11,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-14,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-15,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-16,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-17,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-18,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-21,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-22,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-23,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-24,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-25,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-28,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-29,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-09-30,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-08,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-09,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-12,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-13,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-14,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-15,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-16,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-19,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-20,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-21,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-22,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-23,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-26,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-27,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-28,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-29,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,41.973680,4.362708,19.391536,272.232693
2015-10-30,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-02,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-03,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-04,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-05,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-06,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-09,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-10,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-11,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-12,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-13,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-16,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-17,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-18,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-19,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-20,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-23,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-24,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-25,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-26,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-27,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-11-30,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-01,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-02,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-03,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-04,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-07,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-08,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,42.734515,4.287542,18.983398,-147.391576
2015-12-09,sh.600643,15.5000,16.5700,15.0600,15.2900,16.7300,159691406,2440552688.0000,11.135865,1,-8.607300,39.056230,3.918501,17.349441,-134.705152
2015-12-10,sh.600643,15.0000,15.3600,14.5000,14.7200,15.2900,104445626,1554258032.0000,7.283375,1,-3.727900,37.600243,3.772422,16.702667,-129.683443
2015-12-11,sh.600643,14.6500,15.2900,14.4000,14.8200,14.7200,75647739,1128398880.0000,5.275193,1,0.679300,37.855679,3.798050,16.816136,-130.564445
2015-12-14,sh.600643,14.5700,15.0500,14.3000,15.0000,14.8200,63990331,932234816.0000,4.462279,1,1.214600,38.315465,3.844180,17.020381,-132.150248
2015-12-15,sh.600643,14.9000,14.9700,14.6200,14.7300,15.0000,53782035,796365232.0000,3.750418,1,-1.800000,37.625786,3.774985,16.714014,-129.771543
2015-12-16,sh.600643,14.8300,14.9400,14.5000,14.5900,14.7300,55573815,817630496.0000,3.875365,1,-0.950400,37.268175,3.739106,16.555157,-128.538141
2015-12-17,sh.600643,14.6700,15.2700,14.5700,15.0800,14.5900,88997729,1331790320.0000,6.206137,1,3.358500,38.519814,3.864682,17.111156,-132.855049
2015-12-18,sh.600643,15.0800,15.3400,14.7500,14.8400,15.0800,70730503,1059673056.0000,4.932296,1,-1.591500,37.906767,3.803175,16.838830,-130.740645
2015-12-21,sh.600643,14.8200,15.4800,14.5900,15.2200,14.8400,90758017,1362091296.0000,6.328888,1,2.560600,38.877425,3.900561,17.270013,-134.088451
2015-12-22,sh.600643,15.1200,15.2400,14.9700,15.1600,15.2200,59723601,901817312.0000,4.164745,1,-0.394200,38.724163,3.885184,17.201931,-133.559850
2015-12-23,sh.600643,15.1200,16.6000,15.0300,16.0500,15.1600,130654127,2046189152.0000,9.110989,1,5.870700,40.997547,4.113272,18.211807,-141.400765
2015-12-24,sh.600643,15.8000,16.1100,15.5800,15.7300,16.0500,70060084,1106919440.0000,4.885545,1,-1.993800,40.180151,4.031263,17.848706,-138.581560
2015-12-25,sh.600643,15.8400,15.9800,15.5200,15.9500,15.7300,61662142,972278608.0000,4.299926,1,1.398600,40.742111,4.087644,18.098338,-140.519763
2015-12-28,sh.600643,15.9300,16.2000,15.2900,15.3100,15.9500,71788772,1133974784.0000,5.006093,1,-4.012500,39.107318,3.923626,17.372135,-134.881353
2015-12-29,sh.600643,15.1000,15.2200,14.6200,15.0100,15.3100,53139471,792486624.0000,3.705609,1,-1.959500,38.341008,3.846743,17.031728,-132.238348
2015-12-30,sh.600643,14.9700,15.1000,14.7000,14.8900,15.0100,43401756,647447856.0000,3.026563,1,-0.799500,38.034485,3.815989,16.895565,-131.181146
2015-12-31,sh.600643,14.9300,15.0400,14.5900,14.6500,14.8900,34052946,505550352.0000,2.374636,1,-1.611800,37.421437,3.754482,16.623239,-129.066742
2016-01-04,sh.600643,14.6100,14.6200,13.1900,13.1900,14.6500,44691206,616020032.0000,3.116481,1,-9.965900,33.692065,3.380315,14.966588,-116.204118
2016-01-05,sh.600643,12.3100,12.9700,11.8700,12.4300,13.1900,68080874,847144400.0000,4.747528,1,-5.761900,31.750749,3.185544,14.104222,-109.508505
2016-01-06,sh.600643,12.3800,12.7600,12.2200,12.6700,12.4300,49699202,621603648.0000,3.465707,1,1.930800,32.363796,3.247051,14.376548,-111.622909
2016-01-07,sh.600643,12.4000,12.4000,11.4000,11.4000,12.6700,12092897,142453395.0000,0.843282,1,-10.023700,29.119753,2.921577,12.935489,-100.434188
2016-01-08,sh.600643,11.6500,11.8400,10.3700,11.3200,11.4000,62164490,706842832.0000,4.334957,1,-0.701800,28.915404,2.901074,12.844714,-99.729387
2016-01-11,sh.600643,10.8000,11.1400,10.1900,10.1900,11.3200,54570204,578595888.0000,3.805380,1,-9.982300,26.028972,2.611479,11.562512,-89.774068
2016-01-12,sh.600643,10.2900,10.5800,10.0000,10.4200,10.1900,48591453,502434832.0000,3.388459,1,2.257100,26.616476,2.670424,11.823491,-91.800372
2016-01-13,sh.600643,10.5300,10.6400,9.8600,9.8900,10.4200,43491496,447745664.0000,3.032821,1,-5.086400,25.262663,2.534596,11.222104,-87.131063
2016-01-14,sh.600643,9.7000,10.5300,9.5100,10.4600,9.8900,55323955,560385104.0000,3.857941,1,5.763400,26.718651,2.680675,11.868879,-92.152773
2016-01-15,sh.600643,10.3800,10.4400,9.6600,9.8100,10.4600,49889602,503043248.0000,3.478984,1,-6.214100,25.058314,2.514094,11.131329,-86.426262
2016-01-18,sh.600643,9.7800,10.3500,9.5800,10.1300,9.8100,45955333,462457216.0000,3.204633,1,3.262000,25.875711,2.596103,11.494430,-89.245467
2016-01-19,sh.600643,10.1200,10.9600,10.0200,10.8200,10.1300,61595149,641792496.0000,4.295255,1,6.811400,27.638222,2.772935,12.277368,-95.324379
2016-01-20,sh.600643,10.6600,10.7700,10.3500,10.4700,10.8200,58064870,612614416.0000,4.049075,1,-3.234700,26.744194,2.683237,11.880226,-92.240873
2016-01-21,sh.600643,10.3000,10.5900,9.8800,9.9000,10.4700,45610255,466586640.0000,3.180570,1,-5.444100,25.288207,2.537159,11.233451,-87.219163
2016-01-22,sh.600643,10.0600,10.2600,9.7600,10.2300,9.9000,37318497,375200608.0000,2.602355,1,3.333300,26.131147,2.621731,11.607900,-90.126469
2016-01-25,sh.600643,10.3400,10.4000,10.0200,10.1500,10.2300,36535205,373394304.0000,2.547733,1,-0.782000,25.926798,2.601228,11.517124,-89.421668
2016-01-26,sh.600643,9.9500,10.0800,9.1400,9.1400,10.1500,47616652,456458528.0000,3.320483,1,-9.950700,23.346890,2.342387,10.371085,-80.523551
2016-01-27,sh.600643,9.0100,9.1400,8.3300,8.7600,9.1400,54337427,478680992.0000,3.789147,1,-4.157600,22.599236,2.245001,9.508258,-77.175745
2016-01-28,sh.600643,8.6700,9.1500,8.5600,8.5900,8.7600,46882538,417660608.0000,3.269291,1,-1.940600,22.160666,2.201434,9.323737,-75.678042
2016-01-29,sh.600643,8.6300,9.4500,8.6000,9.4500,8.5900,32272930,297092944.0000,2.250509,1,10.011600,24.379313,2.421833,10.257196,-83.254656
2016-02-01,sh.600643,9.7400,9.9700,9.4700,9.7200,9.4500,92418699,901999088.0000,6.444693,1,2.857100,25.075864,2.491028,10.550259,-85.633360
2016-02-02,sh.600643,9.5800,10.3000,9.5500,10.1500,9.7200,88124725,878017408.0000,6.145259,1,4.423900,26.185188,2.601228,11.016988,-89.421668
2016-02-03,sh.600643,9.8900,9.9800,9.5600,9.8700,10.1500,52966454,518688704.0000,3.693544,1,-2.758600,25.462838,2.529470,10.713071,-86.954863
2016-02-04,sh.600643,9.8900,10.3400,9.8700,10.1700,9.8700,62684870,630710816.0000,4.371245,1,3.039500,26.236784,2.606354,11.038697,-89.597868
2016-02-05,sh.600643,10.1200,10.1200,9.6400,9.6800,10.1700,40475198,399775840.0000,2.822483,1,-4.818100,24.972672,2.480777,10.506842,-85.280960
2016-02-15,sh.600643,9.2600,9.6000,9.0300,9.4500,9.6800,31833642,297503856.0000,2.219876,1,-2.376000,24.379313,2.421833,10.257196,-83.254656
2016-02-16,sh.600643,9.5500,10.1600,9.5200,10.0900,9.4500,54242451,539380752.0000,3.782524,1,6.772500,26.030398,2.585852,10.951863,-88.893067
2016-02-17,sh.600643,10.0900,10.3500,10.0000,10.2600,10.0900,69361083,705123472.0000,4.836802,1,1.684800,26.468968,2.629419,11.136384,-90.390769
2016-02-18,sh.600643,10.3200,10.7300,10.2200,10.3900,10.2600,81529245,852297600.0000,5.685332,1,1.267100,26.804345,2.662735,11.277488,-91.536071
2016-02-19,sh.600643,10.2300,10.3700,10.1200,10.2700,10.3900,46781522,478678000.0000,3.262246,1,-1.155000,26.494766,2.631982,11.147238,-90.478870
2016-02-22,sh.600643,10.4800,11.1000,10.3900,10.7100,10.2700,86251649,926365040.0000,6.014642,1,4.284300,27.629888,2.744744,11.624822,-94.355277
2016-02-23,sh.600643,10.6600,10.7100,10.3000,10.4700,10.7100,56288977,589907184.0000,3.925236,1,-2.240900,27.010731,2.683237,11.364322,-92.240873
2016-02-24,sh.600643,10.3800,10.8700,10.2300,10.8400,10.4700,66139160,696865568.0000,4.612125,1,3.533900,27.965264,2.778061,11.765926,-95.500579
2016-02-25,sh.600643,10.7000,10.7800,9.7600,9.7600,10.8400,75232498,768984928.0000,5.246237,1,-9.963100,25.179057,2.501280,10.593675,-85.985761
2016-02-26,sh.600643,9.9000,10.0900,9.5000,9.8400,9.7600,46540531,460165040.0000,3.245441,1,0.819700,25.385443,2.521782,10.680509,-86.690562
2016-02-29,sh.600643,9.7000,9.7300,8.8600,9.0400,9.8400,54259210,490844112.0000,3.783693,1,-8.130100,23.321586,2.316759,9.812175,-79.642549
2016-03-01,sh.600643,9.0400,9.4800,8.7800,9.2700,9.0400,45175036,412750704.0000,3.150220,1,2.544300,23.914945,2.375703,10.061821,-81.668853
2016-03-02,sh.600643,9.2800,9.8700,9.1800,9.8200,9.2700,58314850,556114800.0000,4.066507,1,5.933100,25.333847,2.516656,10.658800,-86.514362
2016-03-03,sh.600643,9.8200,10.1500,9.7100,9.9100,9.8200,58705100,582133312.0000,4.093721,1,0.916500,25.566031,2.539721,10.756488,-87.307264
2016-03-04,sh.600643,9.8200,10.2100,9.5700,10.0600,9.9100,78371153,782352672.0000,5.465107,1,1.513600,25.953004,2.578163,10.919301,-88.628766
2016-03-07,sh.600643,10.1900,10.4000,10.0900,10.2100,10.0600,58477620,597710400.0000,4.077858,1,1.491000,26.339977,2.616605,11.082113,-89.950269
