date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-06,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-09,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-10,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-11,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-12,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-13,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-16,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-17,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-18,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-19,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-20,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-23,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-24,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-25,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-26,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-27,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-30,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-01,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-02,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-03,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-04,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-07,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-08,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-09,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-10,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-11,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-14,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-15,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-16,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-17,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-18,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-21,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-22,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-23,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-24,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-25,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-28,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-29,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-30,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-07-31,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-08-01,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-08-04,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-08-05,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-08-06,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-08-07,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-08-08,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-11,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-12,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-13,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-14,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-15,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-18,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-19,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-20,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,35.114729,4.466563,9.008567,-128.408954,0
2014-08-21,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-08-22,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-08-25,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-08-26,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-08-27,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-08-28,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-08-29,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-01,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-02,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-03,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-04,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-05,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-09,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-10,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-11,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-12,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-15,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-16,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-17,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-18,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-19,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-22,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-23,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-24,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-25,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-26,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-29,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-09-30,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-08,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-09,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-10,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-13,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-14,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-15,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-16,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-17,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-20,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-21,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-22,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-23,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,34.922845,4.442156,8.959340,-127.707266,0
2014-10-24,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-10-27,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-10-28,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-10-29,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-10-30,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-10-31,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-03,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-04,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-05,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-06,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-07,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-10,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-11,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-12,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-13,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-14,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-17,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-18,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-19,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-20,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-21,sh.600832,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,27.442089,4.313838,7.697266,37.969207,0
2014-11-24,sh.600832,12.0100,12.0100,12.0100,12.0100,10.9200,995723,11958633.0000,0.031250,1,9.981700,30.181272,4.744432,8.465583,41.759174,0
2014-11-25,sh.600832,13.2100,13.2100,13.2100,13.2100,12.0100,2128979,28123813.0000,0.066816,1,9.991700,33.196887,5.218480,9.311437,45.931614,0
2014-11-26,sh.600832,14.5000,14.5300,13.6500,14.5300,13.2100,230249606,3302534000.0000,7.226158,1,9.992400,36.514062,5.739933,10.241875,50.521299,0
2014-11-27,sh.600832,14.5000,14.6500,14.0300,14.2900,14.5300,161980994,2322331232.0000,5.083615,1,-1.651800,35.910939,5.645124,10.072705,49.686810,0
2014-11-28,sh.600832,14.2000,15.5800,14.0200,14.7200,14.2900,171892779,2550461840.0000,5.394687,1,3.009100,36.991534,5.814991,10.375802,51.181935,0
2014-12-01,sh.600832,14.5000,15.2300,14.3100,14.5900,14.7200,102477152,1508862688.0000,3.216145,1,-0.883200,36.664843,5.763636,10.284168,50.729921,0
2014-12-02,sh.600832,14.5000,14.8800,14.4200,14.6400,14.5900,94576602,1384364032.0000,2.968194,1,0.342700,36.790494,5.783388,10.319412,50.903772,0
2014-12-03,sh.600832,14.6900,15.3800,14.3000,15.0400,14.6400,152419565,2262824560.0000,4.783539,1,2.732200,37.795698,5.941404,10.601363,52.294586,0
2014-12-04,sh.600832,15.0000,15.2100,14.8100,15.0500,15.0400,113110166,1696273344.0000,3.549852,1,0.066500,37.820828,5.945354,10.608412,52.329356,0
2014-12-05,sh.600832,15.0900,15.0900,14.2200,14.3800,15.0500,112722034,1641906000.0000,3.537671,1,-4.451800,36.137110,5.680677,10.136144,49.999744,0
2014-12-08,sh.600832,14.1900,14.7700,14.0800,14.3800,14.3800,82171383,1187640624.0000,2.578868,1,0.000000,36.137110,5.680677,10.136144,49.999744,0
2014-12-09,sh.600832,14.4200,15.5700,14.3000,14.5600,14.3800,182823016,2742511056.0000,5.737721,1,1.251700,36.589453,5.751784,10.263022,50.625610,0
2014-12-10,sh.600832,14.7600,16.0200,14.7300,16.0200,14.5600,190701067,2936424896.0000,5.984966,1,10.027500,40.258450,6.328543,11.292143,55.702079,0
2014-12-11,sh.600832,16.2000,16.5100,15.6100,15.8000,16.0200,147343563,2361618304.0000,4.624233,1,-1.373300,39.705587,6.241634,11.137070,54.937131,0
2014-12-12,sh.600832,15.8900,15.8900,15.4600,15.5800,15.8000,75776561,1184753504.0000,2.378173,1,-1.392400,39.152725,6.154725,10.981997,54.172184,0
2014-12-15,sh.600832,15.5700,15.5800,15.1300,15.4500,15.5800,76906978,1183282640.0000,2.413650,1,-0.834400,38.826033,6.103370,10.890363,53.720169,0
2014-12-16,sh.600832,15.4600,15.6000,15.2100,15.3900,15.4500,67957325,1046233440.0000,2.132774,1,-0.388300,38.675252,6.079668,10.848070,53.511547,0
2014-12-17,sh.600832,15.2300,15.2900,14.6500,14.8500,15.3900,93554902,1398394080.0000,2.936129,1,-3.508800,37.318226,5.866346,10.467436,51.633949,0
2014-12-18,sh.600832,14.8500,15.0900,14.7900,14.8500,14.8500,50386837,751999424.0000,1.581342,1,0.000000,37.318226,5.866346,10.467436,51.633949,0
2014-12-19,sh.600832,14.8500,15.3800,14.6800,14.9600,14.8500,78277547,1175737360.0000,2.456664,1,0.740700,37.594657,5.909801,10.544973,52.016423,0
2014-12-22,sh.600832,14.8000,14.8000,13.8000,13.9500,14.9600,80466031,1139334992.0000,2.525348,1,-6.751300,35.056515,5.510810,9.833046,48.504619,0
2014-12-23,sh.600832,13.9500,14.3700,13.7000,13.7500,13.9500,41396333,578990992.0000,1.299183,1,-1.433700,34.553913,5.431802,9.692071,47.809212,0
2014-12-24,sh.600832,13.8700,14.0000,13.6100,13.9000,13.7500,38639783,534185904.0000,1.212672,1,1.090900,34.930865,5.491058,9.797802,48.330767,0
2014-12-25,sh.600832,14.2500,14.5500,14.1100,14.2300,13.9000,51189926,731605088.0000,1.606546,1,2.374100,35.760159,5.621421,10.030412,49.478188,0
2014-12-26,sh.600832,14.2100,14.8200,14.1000,14.6500,14.2300,62104394,900276736.0000,1.949086,1,2.951500,36.815624,5.787338,10.326461,50.938543,0
2014-12-29,sh.600832,14.8800,14.8900,14.2000,14.3200,14.6500,72876947,1050141856.0000,2.287172,1,-2.252600,35.986330,5.656975,10.093851,49.791122,0
2014-12-30,sh.600832,14.1600,14.2400,13.5100,13.7100,14.3200,55016813,761722064.0000,1.726649,1,-4.259800,34.453393,5.416000,9.663876,47.670131,0
2014-12-31,sh.600832,13.7000,13.9400,13.5800,13.8400,13.7100,31098977,427155360.0000,0.976011,1,0.948200,34.780084,5.467356,9.755510,48.122145,0
2015-01-05,sh.600832,13.8200,14.0300,13.6400,13.9200,13.8400,34856392,483449072.0000,1.093934,1,0.578000,,,,,0
2015-01-06,sh.600832,13.8700,14.3300,13.7300,14.2300,13.9200,46182462,649947120.0000,1.449391,1,2.227000,,,,,0
2015-01-07,sh.600832,14.2000,14.3000,13.9300,14.0200,14.2300,36692154,515921744.0000,1.151547,1,-1.475700,,,,,0
2015-01-08,sh.600832,14.0200,14.1500,13.7400,13.7600,14.0200,30484413,423297424.0000,0.956723,1,-1.854500,,,,,0
2015-01-09,sh.600832,13.7000,13.8800,13.5300,13.5600,13.7600,33246583,456638112.0000,1.043411,1,-1.453500,,,,,0
2015-01-12,sh.600832,13.5400,13.5400,13.0000,13.1900,13.5600,36698202,485275408.0000,1.151737,1,-2.728600,,,,,0
2015-01-13,sh.600832,13.1900,13.4500,13.1800,13.3000,13.1900,21651097,288780416.0000,0.679498,1,0.834000,,,,,0
2015-01-14,sh.600832,13.3000,13.4100,13.0300,13.1600,13.3000,19219587,254157454.0000,0.603188,1,-1.052600,,,,,0
2015-01-15,sh.600832,13.1300,13.5500,13.1300,13.4500,13.1600,25700220,344785392.0000,0.806576,1,2.203600,,,,,0
2015-01-16,sh.600832,13.6000,14.2400,13.4100,14.0000,13.4500,53845764,745720304.0000,1.689897,1,4.089200,,,,,0
2015-01-19,sh.600832,13.5900,14.1800,13.2000,13.4300,14.0000,48705742,669541120.0000,1.528582,1,-4.071400,,,,,0
2015-01-20,sh.600832,13.5100,13.9800,13.5100,13.9000,13.4300,38253908,526961968.0000,1.200561,1,3.499600,,,,,0
2015-01-21,sh.600832,13.9600,14.3900,13.9600,14.3400,13.9000,66651917,945806048.0000,2.091805,1,3.165500,,,,,0
2015-01-22,sh.600832,14.9800,15.5700,14.9800,15.2200,14.3400,145235991,2207705328.0000,4.558089,1,6.136700,,,,,0
2015-01-23,sh.600832,15.5200,15.5200,14.8100,15.2300,15.2200,84923415,1280750272.0000,2.665238,1,0.065700,,,,,0
2015-01-26,sh.600832,15.0900,15.4700,14.7300,15.1300,15.2300,102578390,1547295392.0000,3.219322,1,-0.656600,,,,,0
2015-01-27,sh.600832,15.1600,15.2500,14.6500,14.7700,15.1300,65595793,976089200.0000,2.058660,1,-2.379400,,,,,0
2015-01-28,sh.600832,14.6600,14.9700,14.5300,14.6400,14.7700,47461113,700898400.0000,1.489521,1,-0.880200,,,,,0
2015-01-29,sh.600832,14.4700,14.6300,14.3100,14.3200,14.6400,35336321,510179152.0000,1.108996,1,-2.185800,,,,,0
2015-01-30,sh.600832,14.4300,14.5000,14.1500,14.1600,14.3200,26524408,378682512.0000,0.832443,1,-1.117300,,,,,0
2015-02-02,sh.600832,14.0000,14.1300,13.8100,13.9200,14.1600,22661522,316552560.0000,0.711210,1,-1.694900,,,,,0
2015-02-03,sh.600832,13.9400,14.2500,13.9400,14.2000,13.9200,24217018,342931648.0000,0.760027,1,2.011500,,,,,0
2015-02-04,sh.600832,14.2100,14.2700,13.9000,13.9400,14.2000,24310140,342596256.0000,0.762950,1,-1.831000,,,,,0
2015-02-05,sh.600832,14.1100,14.4300,13.9700,14.0400,13.9400,44243658,629010272.0000,1.388544,1,0.717400,,,,,0
2015-02-06,sh.600832,14.0100,14.3500,13.9200,13.9700,14.0400,28612937,404111248.0000,0.897989,1,-0.498600,,,,,0
2015-02-09,sh.600832,13.9300,14.1100,13.7000,13.7700,13.9700,25662271,357163024.0000,0.805385,1,-1.431600,,,,,0
