date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sz.000585,2.3100,2.3800,2.3100,2.3200,2.3400,5220300,12256196.0000,0.856600,1,-0.854700,-5.247328,-10.124172,63.235508,-38.358569,1
2018-05-30,sz.000585,2.3100,2.3200,2.2000,2.2100,2.3200,5797801,13038299.2100,0.951362,1,-4.741375,-4.998533,-9.644147,60.237273,-36.539844,1
2018-05-31,sz.000585,2.2500,2.2600,2.2300,2.2500,2.2100,2473900,5556703.0000,0.405943,1,1.809953,-5.089004,-9.818701,61.327540,-37.201199,1
2018-06-01,sz.000585,2.2500,2.2700,2.2200,2.2600,2.2500,3008869,6762204.5600,0.493726,1,0.444444,-5.111621,-9.862340,61.600107,-37.366537,1
2018-06-04,sz.000585,2.2600,2.2800,2.2400,2.2500,2.2600,2792506,6310037.1000,0.458223,1,-0.442478,-5.089004,-9.818701,61.327540,-37.201199,1
2018-06-05,sz.000585,2.2400,2.2600,2.2200,2.2400,2.2500,3004135,6727313.0500,0.492949,1,-0.444444,-5.066386,-9.775063,61.054973,-37.035860,1
2018-06-06,sz.000585,2.2500,2.2500,2.2200,2.2300,2.2400,2726200,6084954.0000,0.447343,1,-0.446428,-5.043768,-9.731424,60.782406,-36.870521,1
2018-06-07,sz.000585,2.2300,2.2600,2.2300,2.2400,2.2300,2968276,6665870.2400,0.487065,1,0.448430,-5.066386,-9.775063,61.054973,-37.035860,1
2018-06-08,sz.000585,2.2500,2.2600,2.2200,2.2500,2.2400,3717376,8323109.4800,0.609985,1,0.446428,-5.089004,-9.818701,61.327540,-37.201199,1
2018-06-11,sz.000585,2.2500,2.2900,2.2400,2.2700,2.2500,3087789,6988706.1400,0.506676,1,0.888888,-5.134239,-9.905979,61.872674,-37.531876,1
2018-06-12,sz.000585,2.2500,2.2800,2.2300,2.2600,2.2700,3224623,7263982.9800,0.529129,1,-0.440528,-5.111621,-9.862340,61.600107,-37.366537,1
2018-06-13,sz.000585,2.2500,2.2600,2.2100,2.2100,2.2600,3600901,8014557.2100,0.590873,1,-2.212387,-4.998533,-9.644147,60.237273,-36.539844,1
2018-06-14,sz.000585,2.2000,2.2400,2.1900,2.2100,2.2100,2529750,5605131.5000,0.415107,1,0.000000,-4.998533,-9.644147,60.237273,-36.539844,1
2018-06-15,sz.000585,2.2100,2.2200,2.1000,2.1100,2.2100,6307301,13381791.1000,1.034966,1,-4.524893,-4.772355,-9.207760,57.511604,-34.886457,1
2018-06-19,sz.000585,2.0900,2.0900,2.0000,2.0000,2.1100,2893200,5832624.0000,0.474746,1,-5.213265,-4.523559,-8.727734,54.513369,-33.067732,1
2018-06-20,sz.000585,1.9100,1.9200,1.9000,1.9000,2.0000,7344182,13985429.5000,1.205108,1,-5.000001,-4.297381,-8.291348,51.787701,-31.414346,1
2018-06-21,sz.000585,1.8900,1.9900,1.8600,1.8700,1.9000,5810844,11212650.7900,0.953502,1,-1.578946,-4.229528,-8.160432,50.970000,-30.918330,1
2018-06-22,sz.000585,1.8700,1.9200,1.7800,1.9100,1.8700,4732798,8808061.5600,0.776606,1,2.139035,-4.319999,-8.334986,52.060267,-31.579684,1
2018-06-25,sz.000585,1.9200,1.9400,1.9000,1.9000,1.9100,2775013,5321939.7000,0.455352,1,-0.523560,-4.297381,-8.291348,51.787701,-31.414346,1
2018-06-26,sz.000585,1.9000,1.9200,1.8200,1.9100,1.9000,2284150,4324709.5000,0.374807,1,0.526315,-4.319999,-8.334986,52.060267,-31.579684,1
2018-06-27,sz.000585,1.9100,2.0100,1.9100,1.9500,1.9100,6408200,12611657.0800,1.051523,1,2.094245,-4.410470,-8.509541,53.150535,-32.241039,1
2018-06-28,sz.000585,1.9500,1.9600,1.9000,1.9100,1.9500,2919082,5638790.6200,0.478993,1,-2.051286,-4.319999,-8.334986,52.060267,-31.579684,1
2018-06-29,sz.000585,1.9000,1.9600,1.8900,1.9400,1.9100,2693545,5220315.0900,0.441984,1,1.570685,-4.387852,-8.465902,52.877968,-32.075700,1
2018-07-02,sz.000585,1.9400,1.9700,1.9000,1.9100,1.9400,2716532,5262135.9200,0.445756,1,-1.546396,-4.319999,-8.334986,52.060267,-31.579684,1
2018-07-03,sz.000585,1.9100,1.9300,1.8800,1.9100,1.9100,3235908,6175965.2500,0.530981,1,0.000000,-4.319999,-8.334986,52.060267,-31.579684,1
2018-07-04,sz.000585,1.9200,1.9200,1.8700,1.8900,1.9100,2793600,5281133.0000,0.458402,1,-1.047119,-4.274763,-8.247709,51.515134,-31.249007,1
2018-07-05,sz.000585,1.8700,1.8800,1.8000,1.8000,1.8900,6462735,11775198.0000,1.060471,1,-4.761907,-4.071203,-7.854961,49.062032,-29.760959,1
2018-07-06,sz.000585,1.7600,1.8100,1.7100,1.7500,1.8000,5944993,10363132.6200,0.975515,1,-2.777775,-3.958114,-7.636768,47.699198,-28.934266,1
2018-07-09,sz.000585,1.7500,1.7800,1.7400,1.7700,1.7500,3364700,5934490.0000,0.552114,1,1.142856,-4.003350,-7.724045,48.244332,-29.264943,1
2018-07-10,sz.000585,1.8000,1.8200,1.7700,1.7800,1.7700,2877900,5147850.0000,0.472235,1,0.564971,-4.025967,-7.767684,48.516898,-29.430282,1
2018-07-11,sz.000585,1.7700,1.7700,1.6900,1.7200,1.7800,3238700,5589346.0000,0.531439,1,-3.370784,-3.890261,-7.505852,46.881497,-28.438250,1
2018-07-12,sz.000585,1.7300,1.7600,1.7200,1.7600,1.7200,2763845,4830200.3500,0.453520,1,2.325579,-3.980732,-7.680406,47.971765,-29.099604,1
2018-07-13,sz.000585,1.8400,1.8500,1.8100,1.8500,1.7600,4060133,7486280.0500,0.666228,1,5.113638,-4.184292,-8.073154,50.424866,-30.587652,1
2018-07-16,sz.000585,1.8500,1.8900,1.8200,1.8700,1.8500,5531119,10291140.7700,0.907602,1,1.081080,-4.229528,-8.160432,50.970000,-30.918330,1
2018-07-17,sz.000585,1.8600,1.8600,1.8300,1.8500,1.8700,3692300,6799740.0000,0.605870,1,-1.069518,-4.184292,-8.073154,50.424866,-30.587652,1
2018-07-18,sz.000585,1.8800,1.9400,1.8800,1.9400,1.8500,12073235,23321831.5500,1.981099,1,4.864867,-4.387852,-8.465902,52.877968,-32.075700,1
2018-07-19,sz.000585,1.9400,1.9600,1.8800,1.9000,1.9400,8278742,15825075.3800,1.358460,1,-2.061860,-4.297381,-8.291348,51.787701,-31.414346,1
2018-07-20,sz.000585,1.9000,1.9500,1.8700,1.9300,1.9000,4529900,8651363.0000,0.743312,1,1.578946,-4.365234,-8.422264,52.605401,-31.910361,1
2018-07-23,sz.000585,1.9100,1.9300,1.8900,1.9200,1.9300,2750850,5255076.0000,0.451387,1,-0.518134,-4.342616,-8.378625,52.332834,-31.745023,1
2018-07-24,sz.000585,1.9300,1.9500,1.9000,1.9500,1.9200,6151252,11822780.0000,1.009360,1,1.562505,-4.410470,-8.509541,53.150535,-32.241039,1
2018-07-25,sz.000585,1.9300,1.9500,1.9200,1.9400,1.9500,2954702,5719779.8500,0.484838,1,-0.512820,-4.387852,-8.465902,52.877968,-32.075700,1
2018-07-26,sz.000585,1.9400,2.0200,1.9300,1.9900,1.9400,6952601,13809427.9300,1.140854,1,2.577317,-4.500941,-8.684096,54.240802,-32.902393,1
2018-07-27,sz.000585,1.9800,2.0300,1.9800,2.0000,1.9900,6252801,12590022.0000,1.026023,1,0.502512,-4.523559,-8.727734,54.513369,-33.067732,1
2018-07-30,sz.000585,2.0000,2.0000,1.9600,1.9700,2.0000,4996744,9890507.5600,0.819917,1,-1.499999,-4.455705,-8.596818,53.695668,-32.571716,1
2018-07-31,sz.000585,1.9700,2.0000,1.9500,1.9700,1.9700,2562463,5061780.4800,0.420475,1,0.000000,-4.455705,-8.596818,53.695668,-32.571716,1
2018-08-01,sz.000585,1.9800,1.9800,1.9500,1.9600,1.9700,3583301,7027051.9500,0.587985,1,-0.507614,-4.433088,-8.553180,53.423102,-32.406377,1
2018-08-02,sz.000585,1.9700,1.9700,1.8800,1.9200,1.9600,4503160,8630460.6300,0.738924,1,-2.040820,-4.342616,-8.378625,52.332834,-31.745023,1
2018-08-03,sz.000585,1.9100,1.9200,1.8700,1.9000,1.9200,2048387,3888009.3000,0.336120,1,-1.041666,-4.297381,-8.291348,51.787701,-31.414346,1
2018-08-06,sz.000585,1.9000,1.9000,1.8600,1.8700,1.9000,2289400,4304089.0000,0.375668,1,-1.578946,-4.229528,-8.160432,50.970000,-30.918330,1
2018-08-07,sz.000585,1.8700,1.9100,1.8500,1.9100,1.8700,2187875,4120534.3900,0.359009,1,2.139035,-4.319999,-8.334986,52.060267,-31.579684,1
2018-08-08,sz.000585,1.9000,1.9200,1.8900,1.8900,1.9100,1677235,3190037.1500,0.275218,1,-1.047119,-4.274763,-8.247709,51.515134,-31.249007,1
2018-08-09,sz.000585,1.8900,1.9800,1.8800,1.9500,1.8900,5069265,9879750.9400,0.831817,1,3.174606,-4.410470,-8.509541,53.150535,-32.241039,1
2018-08-10,sz.000585,1.9500,1.9700,1.9400,1.9500,1.9500,1826236,3566726.2000,0.299667,1,0.000000,-4.410470,-8.509541,53.150535,-32.241039,1
2018-08-13,sz.000585,1.9400,1.9500,1.9100,1.9500,1.9500,1749736,3374991.1200,0.287115,1,0.000000,-4.410470,-8.509541,53.150535,-32.241039,1
2018-08-14,sz.000585,1.9400,2.0300,1.9400,1.9900,1.9500,3686475,7340922.5000,0.604914,1,2.051280,-4.500941,-8.684096,54.240802,-32.902393,1
2018-08-15,sz.000585,1.9900,1.9900,1.9400,1.9600,1.9900,2272110,4451987.5000,0.372831,1,-1.507536,-4.433088,-8.553180,53.423102,-32.406377,1
2018-08-16,sz.000585,1.9200,1.9600,1.9200,1.9600,1.9600,2019325,3933711.5000,0.331351,1,0.000000,-4.433088,-8.553180,53.423102,-32.406377,1
2018-08-17,sz.000585,1.9600,1.9700,1.9300,1.9400,1.9600,3113600,6073731.0000,0.510911,1,-1.020407,-4.387852,-8.465902,52.877968,-32.075700,1
2018-08-20,sz.000585,1.9400,1.9700,1.9200,1.9600,1.9400,2714507,5285160.6400,0.445424,1,1.030927,-4.433088,-8.553180,53.423102,-32.406377,1
2018-08-21,sz.000585,1.9600,2.0500,1.9500,2.0300,1.9600,7294856,14721843.2600,1.197014,1,3.571425,-4.591412,-8.858650,55.331070,-33.563748,1
2018-08-22,sz.000585,2.0400,2.0500,2.0000,2.0300,2.0300,6452476,13100103.0800,1.058788,1,0.000000,-4.591412,-8.858650,55.331070,-33.563748,1
2018-08-23,sz.000585,2.0100,2.0500,2.0100,2.0400,2.0300,4033375,8181576.2500,0.661837,1,0.492610,-4.614030,-8.902289,55.603636,-33.729087,1
2018-08-24,sz.000585,2.0300,2.0500,2.0200,2.0300,2.0400,3566275,7257633.2500,0.585191,1,-0.490196,-4.591412,-8.858650,55.331070,-33.563748,1
2018-08-27,sz.000585,2.0300,2.1100,2.0200,2.0900,2.0300,6158003,12809139.5600,1.010468,1,2.955662,-4.727119,-9.120482,56.966471,-34.555780,1
2018-08-28,sz.000585,2.0800,2.1900,2.0700,2.1900,2.0900,13540282,29436373.7200,2.221827,1,4.784696,-4.953297,-9.556869,59.692139,-36.209167,1
2018-08-29,sz.000585,2.1700,2.2600,2.1500,2.1500,2.1900,11279856,24647487.1300,1.850914,1,-1.826482,-4.862826,-9.382315,58.601872,-35.547812,1
2018-08-30,sz.000585,2.1500,2.1700,2.0700,2.0900,2.1500,7334100,15489549.0000,1.203454,1,-2.790706,-4.890440,-9.390165,61.522464,-76.054009,1
2018-08-31,sz.000585,2.0600,2.1000,2.0600,2.0600,2.0900,4276206,8897375.4800,0.701683,1,-1.435405,-4.820242,-9.255378,60.639367,-74.962325,1
2018-09-03,sz.000585,2.0600,2.0800,2.0200,2.0800,2.0600,3234006,6613099.1800,0.530669,1,0.970873,-4.867040,-9.345236,61.228098,-75.690115,1
2018-09-04,sz.000585,2.0800,2.0900,2.0400,2.0800,2.0800,2776800,5738907.0000,0.455646,1,0.000000,-4.867040,-9.345236,61.228098,-75.690115,1
2018-09-05,sz.000585,2.0800,2.1000,2.0600,2.0700,2.0800,3219900,6711117.0000,0.528354,1,-0.480769,-4.843641,-9.300307,60.933732,-75.326220,1
2018-09-06,sz.000585,2.0800,2.0900,2.0200,2.0300,2.0700,2696100,5533197.0000,0.442404,1,-1.932365,-4.750044,-9.120591,59.756269,-73.870641,1
2018-09-07,sz.000585,2.0100,2.0500,2.0100,2.0200,2.0300,2289885,4647713.8500,0.375748,1,-0.492610,-4.726645,-9.075662,59.461903,-73.506746,1
2018-09-10,sz.000585,1.9900,2.0200,1.9900,1.9900,2.0200,2599600,5194975.0000,0.426569,1,-1.485147,-4.656447,-8.940875,58.578806,-72.415062,1
2018-09-11,sz.000585,2.0000,2.0200,1.9800,2.0100,1.9900,1781405,3572296.0000,0.292311,1,1.005024,-4.703246,-9.030733,59.167537,-73.142851,1
2018-09-12,sz.000585,2.0000,2.0300,2.0000,2.0200,2.0100,1765101,3557483.0000,0.289636,1,0.497512,-4.726645,-9.075662,59.461903,-73.506746,1
2018-09-13,sz.000585,2.0200,2.0400,2.0100,2.0300,2.0200,1597865,3234996.6100,0.262194,1,0.495049,-4.750044,-9.120591,59.756269,-73.870641,1
2018-09-14,sz.000585,2.0300,2.0900,2.0300,2.0900,2.0300,4518406,9359603.1200,0.741426,1,2.955662,-4.890440,-9.390165,61.522464,-76.054009,1
2018-09-17,sz.000585,2.0900,2.1300,2.0600,2.0800,2.0900,3159468,6616982.5000,0.518438,1,-0.478469,-4.867040,-9.345236,61.228098,-75.690115,1
2018-09-18,sz.000585,2.0700,2.0800,2.0500,2.0600,2.0800,2493900,5153074.0000,0.409225,1,-0.961538,-4.820242,-9.255378,60.639367,-74.962325,1
2018-09-19,sz.000585,2.0700,2.0900,2.0500,2.0900,2.0600,2491100,5169214.8100,0.408765,1,1.456309,-4.890440,-9.390165,61.522464,-76.054009,1
2018-09-20,sz.000585,2.0700,2.0800,2.0400,2.0600,2.0900,2876471,5913096.5500,0.472001,1,-1.435405,-4.820242,-9.255378,60.639367,-74.962325,1
2018-09-21,sz.000585,2.0300,2.0700,2.0300,2.0400,2.0600,4626600,9474934.0000,0.759180,1,-0.970873,-4.773444,-9.165520,60.050635,-74.234536,1
2018-09-25,sz.000585,2.0300,2.0400,1.9900,2.0100,2.0400,2693900,5427417.0000,0.442043,1,-1.470587,-4.703246,-9.030733,59.167537,-73.142851,1
2018-09-26,sz.000585,2.0000,2.0200,2.0000,2.0100,2.0100,1700100,3426197.0000,0.278970,1,0.000000,-4.703246,-9.030733,59.167537,-73.142851,1
2018-09-27,sz.000585,2.0100,2.0300,2.0000,2.0000,2.0100,2080922,4186492.0000,0.341459,1,-0.497512,-4.679847,-8.985804,58.873171,-72.778956,1
2018-09-28,sz.000585,2.0000,2.0200,2.0000,2.0200,2.0000,1243900,2500131.0000,0.204112,1,0.999999,-4.726645,-9.075662,59.461903,-73.506746,1
2018-10-08,sz.000585,2.0200,2.0200,1.9700,1.9800,2.0200,2577208,5147311.9600,0.422895,1,-1.980196,-4.633048,-8.895946,58.284440,-72.051167,1
2018-10-09,sz.000585,1.9900,2.0100,1.9800,1.9800,1.9800,2224775,4437255.2500,0.365064,1,0.000000,-4.633048,-8.895946,58.284440,-72.051167,1
2018-10-10,sz.000585,1.9800,2.0100,1.9800,2.0100,1.9800,1830300,3646750.0000,0.300334,1,1.515150,-4.703246,-9.030733,59.167537,-73.142851,1
2018-10-11,sz.000585,1.9800,1.9900,1.9100,1.9100,2.0100,4089400,7882143.0000,0.671030,1,-4.975126,-4.469254,-8.581443,56.223879,-69.503903,1
2018-10-12,sz.000585,1.8300,1.8800,1.8100,1.8200,1.9100,4410556,8036881.3500,0.723729,1,-4.712038,-4.258660,-8.177082,53.574586,-66.228850,1
2018-10-15,sz.000585,1.8400,1.9100,1.8400,1.8800,1.8200,5174185,9785859.5500,0.849033,1,3.296700,-4.399056,-8.446656,55.340781,-68.412219,1
2018-10-16,sz.000585,1.9000,1.9000,1.8300,1.8500,1.8800,2802555,5199989.2000,0.459872,1,-1.595743,-4.328858,-8.311869,54.457684,-67.320535,1
2018-10-17,sz.000585,1.9200,1.9200,1.8700,1.9000,1.8500,2311415,4373380.4700,0.379281,1,2.702700,-4.445854,-8.536514,55.929513,-69.140009,1
2018-10-18,sz.000585,1.8800,1.8800,1.8500,1.8500,1.9000,2380905,4427184.3000,0.390683,1,-2.631577,-4.328858,-8.311869,54.457684,-67.320535,1
2018-10-19,sz.000585,1.8200,1.8800,1.7900,1.8800,1.8500,1884775,3469687.2500,0.309273,1,1.621620,-4.399056,-8.446656,55.340781,-68.412219,1
2018-10-22,sz.000585,1.9200,1.9700,1.9100,1.9700,1.8800,7044505,13807540.8500,1.155934,1,4.787236,-4.609649,-8.851017,57.990074,-71.687272,1
2018-10-23,sz.000585,2.0000,2.0000,1.9600,1.9700,1.9700,3044701,6018519.9700,0.499606,1,0.000000,-4.609649,-8.851017,57.990074,-71.687272,1
2018-10-24,sz.000585,1.9800,2.0000,1.9500,1.9900,1.9700,3516800,6956953.0000,0.577072,1,1.015227,-4.656447,-8.940875,58.578806,-72.415062,1
2018-10-25,sz.000585,1.9700,1.9800,1.9200,1.9700,1.9900,2841556,5549705.5200,0.466271,1,-1.005024,-4.609649,-8.851017,57.990074,-71.687272,1
2018-10-26,sz.000585,1.9800,2.0200,1.9700,2.0100,1.9700,3700687,7383591.0000,0.607246,1,2.030455,-4.703246,-9.030733,59.167537,-73.142851,1
2018-10-29,sz.000585,2.0200,2.0400,1.9800,2.0200,2.0100,3074587,6200665.8700,0.504510,1,0.497512,-4.726645,-9.075662,59.461903,-73.506746,1
2018-10-30,sz.000585,2.0200,2.0400,1.9800,2.0300,2.0200,3626701,7299640.0000,0.595106,1,0.495049,-4.750044,-9.120591,59.756269,-73.870641,1
2018-10-31,sz.000585,2.0600,2.1100,2.0300,2.0700,2.0300,6314700,13080470.0000,1.036180,1,1.970441,-5.370796,-10.959141,56.211955,40.198733,1
2018-11-01,sz.000585,2.0700,2.0800,2.0300,2.0300,2.0700,4389900,8983024.0000,0.720339,1,-1.932365,-5.267012,-10.747370,55.125734,39.421946,1
2018-11-02,sz.000585,2.0400,2.0500,2.0200,2.0400,2.0300,3846800,7810657.0000,0.631222,1,0.492610,-5.292958,-10.800313,55.397289,39.616143,1
2018-11-05,sz.000585,2.0400,2.0900,2.0300,2.0800,2.0400,7302963,15108331.0400,1.198345,1,1.960783,-5.396742,-11.012084,56.483510,40.392930,1
2018-11-06,sz.000585,2.0600,2.0600,2.0300,2.0600,2.0800,4746700,9702956.0000,0.778887,1,-0.961538,-5.344850,-10.906198,55.940400,40.004536,1
2018-11-07,sz.000585,2.0600,2.0900,2.0400,2.0700,2.0600,3518540,7267088.0200,0.577358,1,0.485436,-5.370796,-10.959141,56.211955,40.198733,1
2018-11-08,sz.000585,2.0700,2.1700,2.0600,2.1700,2.0700,14209220,30591631.9600,2.331594,1,4.830925,-5.630255,-11.488568,58.927508,42.140701,1
2018-11-09,sz.000585,2.1800,2.1800,2.1200,2.1400,2.1700,7563526,16256029.3800,1.241100,1,-1.382487,-5.552417,-11.329740,58.112842,41.558111,1
2018-11-12,sz.000585,2.1300,2.2500,2.1300,2.2500,2.1400,8053180,17977596.0000,1.321448,1,5.140182,-5.837822,-11.912110,61.099951,43.694275,1
2018-11-13,sz.000585,2.3000,2.3600,2.2500,2.3600,2.2500,14411518,33628907.0300,2.364789,1,4.888885,-6.123226,-12.494479,64.087060,45.830440,1
2018-11-14,sz.000585,2.4500,2.4600,2.2400,2.2900,2.3600,20468883,47733573.0000,3.358743,1,-2.966099,-5.941605,-12.123880,62.186172,44.471062,1
2018-11-15,sz.000585,2.2500,2.2700,2.1800,2.2300,2.2900,13826680,30742793.6000,2.268822,1,-2.620085,-5.785930,-11.806224,60.556840,43.305882,1
2018-11-16,sz.000585,2.2100,2.3200,2.2100,2.2700,2.2300,10008254,22694791.6700,1.642256,1,1.793720,-5.889713,-12.017995,61.643062,44.082669,1
2018-11-19,sz.000585,2.1900,2.2400,2.1900,2.2200,2.2700,7020593,15532770.3600,1.152010,1,-2.202641,-5.759984,-11.753281,60.285285,43.111685,1
2018-11-20,sz.000585,2.2000,2.2700,2.1900,2.2200,2.2200,5729301,12806758.2200,0.940122,1,0.000000,-5.759984,-11.753281,60.285285,43.111685,1
2018-11-21,sz.000585,2.2000,2.2400,2.1700,2.2300,2.2200,6342000,13974544.9900,1.040660,1,0.450450,-5.785930,-11.806224,60.556840,43.305882,1
2018-11-22,sz.000585,2.2200,2.2600,2.2200,2.2400,2.2300,5533401,12402230.2300,0.907977,1,0.448430,-5.811876,-11.859167,60.828396,43.500078,1
2018-11-23,sz.000585,2.2500,2.2500,2.1300,2.1300,2.2400,8155200,17688006.0000,1.338188,1,-4.910710,-5.526471,-11.276797,57.841287,41.363914,1
2018-11-26,sz.000585,2.1400,2.1400,2.0600,2.0800,2.1300,5291388,11101371.5600,0.868265,1,-2.347427,-5.396742,-11.012084,56.483510,40.392930,1
2018-11-27,sz.000585,2.1000,2.1300,2.0700,2.0900,2.0800,4875700,10189192.0000,0.800055,1,0.480769,-5.422688,-11.065026,56.755066,40.587127,1
2018-11-28,sz.000585,2.1000,2.1000,2.0200,2.0700,2.0900,11868100,24304654.0000,1.947439,1,-0.956937,-5.370796,-10.959141,56.211955,40.198733,1
2018-11-29,sz.000585,2.0500,2.0900,2.0300,2.0400,2.0700,5818014,11993508.9800,0.954679,1,-1.449274,-5.292958,-10.800313,55.397289,39.616143,1
2018-11-30,sz.000585,2.0400,2.0700,2.0100,2.0500,2.0400,5476203,11163677.0600,0.898591,1,0.490196,-5.318904,-10.853255,55.668844,39.810340,1
2018-12-03,sz.000585,2.0900,2.1500,2.0700,2.1200,2.0500,11252015,23896403.0900,1.846345,1,3.414631,-5.500525,-11.223854,57.569732,41.169717,1
2018-12-04,sz.000585,2.1200,2.1300,2.0800,2.1200,2.1200,9222786,19424180.6000,1.513369,1,0.000000,-5.500525,-11.223854,57.569732,41.169717,1
2018-12-05,sz.000585,2.0900,2.2300,2.0600,2.2300,2.1200,16405593,35368987.2800,2.691997,1,5.188685,-5.785930,-11.806224,60.556840,43.305882,1
2018-12-06,sz.000585,2.1900,2.2400,2.1700,2.1900,2.2300,10660067,23441670.0600,1.749212,1,-1.793720,-5.682146,-11.594453,59.470619,42.529095,1
2018-12-07,sz.000585,2.1700,2.2500,2.1500,2.2100,2.1900,10277760,22565674.0300,1.686480,1,0.913241,-5.734038,-11.700339,60.013730,42.917488,1
2018-12-10,sz.000585,2.1900,2.2200,2.1500,2.2000,2.2100,9095200,19889115.0000,1.492433,1,-0.452488,-5.708092,-11.647396,59.742174,42.723291,1
2018-12-11,sz.000585,2.2100,2.2400,2.1600,2.1800,2.2000,8592694,18875944.9200,1.409977,1,-0.909090,-5.656200,-11.541511,59.199064,42.334898,1
2018-12-12,sz.000585,2.1800,2.1900,2.1300,2.1400,2.1800,6799700,14709484.0000,1.115764,1,-1.834861,-5.552417,-11.329740,58.112842,41.558111,1
2018-12-13,sz.000585,2.1300,2.1600,2.1100,2.1300,2.1400,5583600,11931281.0000,0.916214,1,-0.467289,-5.526471,-11.276797,57.841287,41.363914,1
2018-12-14,sz.000585,2.1200,2.1400,2.0700,2.0800,2.1300,5734515,12047978.0500,0.940978,1,-2.347427,-5.396742,-11.012084,56.483510,40.392930,1
2018-12-17,sz.000585,2.0700,2.1100,2.0600,2.1000,2.0800,3033016,6359330.4400,0.497688,1,0.961538,-5.448633,-11.117969,57.026621,40.781324,1
2018-12-18,sz.000585,2.1100,2.1900,2.0900,2.1400,2.1000,6492800,13947713.0000,1.065405,1,1.904771,-5.552417,-11.329740,58.112842,41.558111,1
2018-12-19,sz.000585,2.1400,2.1800,2.1300,2.1700,2.1400,4730366,10206282.2200,0.776207,1,1.401868,-5.630255,-11.488568,58.927508,42.140701,1
2018-12-20,sz.000585,2.1500,2.1700,2.1300,2.1400,2.1700,4157764,8910042.2000,0.682248,1,-1.382487,-5.552417,-11.329740,58.112842,41.558111,1
2018-12-21,sz.000585,2.1700,2.2400,2.1400,2.1600,2.1400,8272988,18067299.0600,1.357516,1,0.934578,-5.604309,-11.435625,58.655953,41.946504,1
2018-12-24,sz.000585,2.1400,2.1500,2.0600,2.0900,2.1600,9303503,19594307.4500,1.526614,1,-3.240748,-5.422688,-11.065026,56.755066,40.587127,1
2018-12-25,sz.000585,2.0800,2.0800,1.9900,2.0300,2.0900,7529563,15301358.0000,1.235527,1,-2.870811,-5.267012,-10.747370,55.125734,39.421946,1
2018-12-26,sz.000585,2.0200,2.0500,2.0100,2.0200,2.0300,3302700,6719675.0000,0.541941,1,-0.492610,-5.241066,-10.694427,54.854178,39.227749,1
2018-12-27,sz.000585,2.0600,2.0800,1.9900,1.9900,2.0200,5870100,11931990.0000,0.963226,1,-1.485147,-5.163229,-10.535599,54.039512,38.645159,1
2018-12-28,sz.000585,2.0000,2.0500,1.9900,2.0400,1.9900,3796700,7686072.0000,0.623001,1,2.512560,-5.292958,-10.800313,55.397289,39.616143,1
2019-01-02,sz.000585,2.0200,2.0500,2.0200,2.0300,2.0400,3145501,6403369.0400,0.516146,1,-0.490196,-5.267012,-10.747370,55.125734,39.421946,1
2019-01-03,sz.000585,2.0300,2.0600,2.0100,2.0200,2.0300,2557300,5199256.0000,0.419628,1,-0.492610,-5.241066,-10.694427,54.854178,39.227749,1
2019-01-04,sz.000585,2.0300,2.0700,1.9900,2.0700,2.0200,4700959,9598123.9500,0.771381,1,2.475245,-5.370796,-10.959141,56.211955,40.198733,1
2019-01-07,sz.000585,2.0800,2.1300,2.0600,2.1100,2.0700,6298188,13245025.6800,1.033471,1,1.932365,-5.474579,-11.170912,57.298176,40.975520,1
2019-01-08,sz.000585,2.0900,2.1000,2.0500,2.0700,2.1100,8250100,17108348.0000,1.353760,1,-1.895733,-5.370796,-10.959141,56.211955,40.198733,1
2019-01-09,sz.000585,2.0800,2.1300,2.0500,2.0800,2.0700,10133437,21241169.3300,1.662798,1,0.483091,-5.396742,-11.012084,56.483510,40.392930,1
2019-01-10,sz.000585,2.0700,2.1000,2.0500,2.0800,2.0800,7190944,14938159.0800,1.179963,1,0.000000,-5.396742,-11.012084,56.483510,40.392930,1
2019-01-11,sz.000585,2.0800,2.1100,2.0700,2.1000,2.0800,5510775,11514911.0000,0.904264,1,0.961538,-5.448633,-11.117969,57.026621,40.781324,1
2019-01-14,sz.000585,2.0900,2.1000,2.0700,2.0900,2.1000,3428500,7147469.0000,0.562583,1,-0.476190,-5.422688,-11.065026,56.755066,40.587127,1
2019-01-15,sz.000585,2.0900,2.1500,2.0800,2.1200,2.0900,6900951,14589199.5900,1.132378,1,1.435405,-5.500525,-11.223854,57.569732,41.169717,1
2019-01-16,sz.000585,2.1100,2.1200,2.0900,2.1000,2.1200,6135610,12876967.9000,1.006793,1,-0.943395,-5.448633,-11.117969,57.026621,40.781324,1
2019-01-17,sz.000585,2.0900,2.1200,2.0900,2.1000,2.1000,4089600,8596286.0000,0.671063,1,0.000000,-5.448633,-11.117969,57.026621,40.781324,1
2019-01-18,sz.000585,2.1000,2.1100,2.0700,2.0900,2.1000,4103743,8562841.4400,0.673384,1,-0.476190,-5.422688,-11.065026,56.755066,40.587127,1
