date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-11,sh.600580,8.0000,8.8300,8.0000,8.8300,8.0300,29724466,258765443.0000,2.306189,1,9.962643,26.774561,1.942406,1.065711,-17.975740,0
2019-03-12,sh.600580,9.1000,9.2400,8.7100,8.9500,8.8300,36608652,326493644.0000,2.840303,1,1.359002,27.138428,1.968803,1.080194,-18.220031,0
2019-03-13,sh.600580,8.9000,8.9500,8.5300,8.6000,8.9500,26296012,229560549.0000,2.040191,1,-3.910608,26.077149,1.891811,1.037952,-17.507516,0
2019-03-14,sh.600580,8.5600,8.8100,8.4700,8.7000,8.6000,20349363,175866591.0000,1.578817,1,1.162784,26.380372,1.913809,1.050021,-17.711091,0
2019-03-15,sh.600580,8.6900,8.9400,8.5900,8.7500,8.7000,20687361,181607472.0000,1.605041,1,0.574715,26.531983,1.924808,1.056056,-17.812879,0
2019-03-18,sh.600580,8.7200,8.8400,8.6100,8.8000,8.7500,16854433,147179923.0000,1.307661,1,0.571431,26.683594,1.935807,1.062091,-17.914667,0
2019-03-19,sh.600580,8.9700,9.1400,8.7500,8.8900,8.8000,15594980,138646271.0000,1.209945,1,1.022729,26.956495,1.955605,1.072953,-18.097885,0
2019-03-20,sh.600580,8.8700,8.8700,8.4900,8.6700,8.8900,15689015,135821385.0000,1.217241,1,-2.474694,26.289405,1.907209,1.046401,-17.650019,0
2019-03-21,sh.600580,8.6900,8.8200,8.6200,8.7600,8.6700,13194921,115333093.0000,1.023735,1,1.038064,26.562305,1.927007,1.057263,-17.833237,0
2019-03-22,sh.600580,8.7000,8.9400,8.6300,8.8700,8.7600,12435605,109456338.0000,0.964823,1,1.255704,26.895850,1.951205,1.070539,-18.057170,0
2019-03-25,sh.600580,8.7100,9.1500,8.6700,8.9800,8.8700,20203746,181537543.0000,1.567519,1,1.240131,27.229395,1.975403,1.083815,-18.281103,0
2019-03-26,sh.600580,9.0100,9.0700,8.6200,8.6400,8.9800,15892761,139294159.0000,1.233049,1,-3.786183,26.198438,1.900610,1.042780,-17.588946,0
2019-03-27,sh.600580,8.6800,8.8300,8.5600,8.7900,8.6400,10603086,92347977.0000,0.822646,1,1.736107,26.653272,1.933607,1.060884,-17.894310,0
2019-03-28,sh.600580,8.7700,9.5000,8.7200,9.2300,8.7900,33905050,313907123.0000,2.630542,1,5.005683,27.987452,2.030397,1.113988,-18.790043,0
2019-03-29,sh.600580,9.2500,9.6300,9.1700,9.6100,9.2300,31301495,295307538.0000,2.428544,1,4.117011,29.139698,2.113989,1.159851,-19.563631,0
2019-04-01,sh.600580,9.5800,9.8800,9.4700,9.6500,9.6100,30254840,293402140.0000,2.347339,1,0.416233,29.260987,2.122788,1.164679,-19.645061,0
2019-04-02,sh.600580,9.7200,9.7500,9.4400,9.6600,9.6500,22884538,218938952.0000,1.775510,1,0.103629,29.291309,2.124988,1.165886,-19.665419,0
2019-04-03,sh.600580,9.7800,10.1500,9.6000,9.9500,9.6600,27857382,277251366.0000,2.161331,1,3.002070,30.170655,2.188781,1.200887,-20.255788,0
2019-04-04,sh.600580,9.9500,10.0200,9.7800,9.8800,9.9500,15044046,148735819.0000,1.167201,1,-0.703515,29.958399,2.173383,1.192438,-20.113285,0
2019-04-08,sh.600580,9.8800,10.0100,9.4900,9.7000,9.8800,18877946,183274293.0000,1.464656,1,-1.821865,29.412598,2.133787,1.170714,-19.746849,0
2019-04-09,sh.600580,9.6200,9.9000,9.6200,9.7400,9.7000,10827594,105449085.0000,0.840065,1,0.412371,29.533887,2.142586,1.175541,-19.828279,0
2019-04-10,sh.600580,9.7900,9.9600,9.6400,9.8500,9.7400,14067035,137858185.0000,1.091399,1,1.129370,29.867432,2.166783,1.188817,-20.052213,0
2019-04-11,sh.600580,9.9200,10.4000,9.7400,10.2200,9.8500,27922058,281499561.0000,2.166349,1,3.756344,30.989356,2.248175,1.233473,-20.805443,0
2019-04-12,sh.600580,10.2800,10.5900,10.0500,10.1500,10.2200,26790205,275934924.0000,2.078533,1,-0.684938,30.777100,2.232777,1.225025,-20.662940,0
2019-04-15,sh.600580,10.2300,10.3500,9.8700,10.0600,10.1500,22604378,229265144.0000,1.753773,1,-0.886692,30.504200,2.212979,1.214163,-20.479722,0
2019-04-16,sh.600580,9.9500,10.0500,9.5900,9.9200,10.0600,26671801,261712686.0000,2.069347,1,-1.391653,30.079688,2.182182,1.197266,-20.194716,0
2019-04-17,sh.600580,10.0000,10.7700,9.9500,10.6000,9.9200,37550300,388701948.0000,2.913361,1,6.854842,32.141602,2.331767,1.279336,-21.579031,0
2019-04-18,sh.600580,10.5000,10.6100,10.2300,10.5400,10.6000,21433652,223514792.0000,1.662942,1,-0.566042,31.959669,2.318568,1.272095,-21.456885,0
2019-04-19,sh.600580,10.4800,10.5400,10.3300,10.4300,10.5400,12609916,131405317.0000,0.978347,1,-1.043640,31.626124,2.294371,1.258819,-21.232952,0
2019-04-22,sh.600580,10.4600,10.5000,10.0300,10.0800,10.4300,14244100,145613213.0000,1.105137,1,-3.355708,30.564844,2.217378,1.216577,-20.520437,0
2019-04-23,sh.600580,10.2300,10.2300,9.8300,9.9000,10.0800,17007889,169870786.0000,1.319567,1,-1.785717,30.019044,2.177782,1.194852,-20.154000,0
2019-04-24,sh.600580,9.9900,10.0400,9.8600,10.0200,9.9000,11440358,114112114.0000,0.887607,1,1.212130,30.382911,2.204180,1.209335,-20.398291,0
2019-04-25,sh.600580,10.1800,10.1900,9.7900,9.9200,10.0200,12731934,127476916.0000,0.987814,1,-0.998008,20.144362,2.122649,1.158189,-24.784269,0
2019-04-26,sh.600580,9.8300,10.0300,9.7300,9.9100,9.9200,10655922,105566526.0000,0.826746,1,-0.100809,20.124055,2.120509,1.157022,-24.759285,0
2019-04-29,sh.600580,9.9000,9.9800,9.5500,9.8900,9.9100,9522318,92983690.0000,0.738794,1,-0.201811,20.083441,2.116230,1.154687,-24.709317,0
2019-04-30,sh.600580,9.9900,10.0600,9.6000,9.8300,9.8900,11464007,112461228.0000,0.889441,1,-0.606678,16.031568,2.023352,1.096647,-52.259444,0
2019-05-06,sh.600580,9.3000,9.5000,8.8500,8.8500,9.8300,18005769,160777607.0000,1.396988,1,-9.969477,14.433304,1.821635,0.987317,-47.049449,0
2019-05-07,sh.600580,8.9400,8.9700,8.6900,8.8800,8.8500,10461284,92469347.0000,0.811645,1,0.338980,14.482230,1.827810,0.990664,-47.208939,0
2019-05-08,sh.600580,8.6700,8.9300,8.5800,8.8400,8.8800,8775268,77202664.0000,0.680834,1,-0.450450,14.416995,1.819576,0.986201,-46.996286,0
2019-05-09,sh.600580,8.7000,8.8400,8.4000,8.5900,8.8400,11704307,100389188.0000,0.908085,1,-2.828054,14.009274,1.768118,0.958311,-45.667205,0
2019-05-10,sh.600580,8.7500,8.9000,8.4200,8.8400,8.5900,11286119,98675107.0000,0.875640,1,2.910361,14.416995,1.819576,0.986201,-46.996286,0
2019-05-13,sh.600580,8.7800,8.9200,8.6000,8.8000,8.8400,9342100,82095365.0000,0.724812,1,-0.452488,14.351760,1.811343,0.981739,-46.783633,0
2019-05-14,sh.600580,8.7600,8.8800,8.6000,8.6700,8.8000,8962176,77944899.0000,0.695335,1,-1.477274,14.139745,1.784584,0.967236,-46.092511,0
2019-05-15,sh.600580,8.7200,8.8900,8.6800,8.7800,8.6700,10076812,88389523.0000,0.781815,1,1.268739,14.319142,1.807226,0.979508,-46.677306,0
2019-05-16,sh.600580,8.8800,9.0300,8.7600,8.9100,8.7800,11611508,103341096.0000,0.900885,1,1.480639,14.531157,1.833985,0.994011,-47.368428,0
2019-05-17,sh.600580,8.9500,9.0000,8.5800,8.7700,8.9100,9085759,79818775.0000,0.704924,1,-1.571261,14.302833,1.805168,0.978392,-46.624143,0
2019-05-20,sh.600580,8.7800,8.7800,8.3700,8.6000,8.7700,8197090,70039134.0000,0.635976,1,-1.938427,14.025583,1.770176,0.959427,-45.720368,0
2019-05-21,sh.600580,8.6500,8.7800,8.6200,8.7200,8.6000,5927291,51658769.0000,0.459872,1,1.395347,14.221289,1.794876,0.972814,-46.358327,0
2019-05-22,sh.600580,8.7800,8.7800,8.5800,8.6900,8.7200,4877717,42261722.0000,0.378440,1,-0.344045,14.172363,1.788701,0.969467,-46.198837,0
2019-05-23,sh.600580,8.6900,8.7000,8.5500,8.6700,8.6900,6220348,53644748.0000,0.482609,1,-0.230144,14.139745,1.784584,0.967236,-46.092511,0
2019-05-24,sh.600580,8.6500,8.7400,8.6000,8.6700,8.6700,4975155,43138849.0000,0.386000,1,0.000000,14.139745,1.784584,0.967236,-46.092511,0
2019-05-27,sh.600580,8.8600,9.2700,8.6100,9.2200,8.6700,14670356,131967109.0000,1.136705,1,6.343717,15.036730,1.897793,1.028595,-49.016488,0
2019-05-28,sh.600580,9.1800,9.3000,9.1400,9.2300,9.2200,12555301,115671569.0000,0.972824,1,0.108452,15.053039,1.899852,1.029710,-49.069651,0
2019-05-29,sh.600580,9.2000,9.3200,9.1300,9.2800,9.2300,8251503,76363226.0000,0.639352,1,0.541714,15.134583,1.910143,1.035288,-49.335467,0
2019-05-30,sh.600580,9.2800,9.5600,9.1500,9.4600,9.2800,13959602,130103483.0000,1.081634,1,1.939658,15.428141,1.947194,1.055369,-50.292405,0
2019-05-31,sh.600580,9.4500,9.4900,9.2600,9.3800,9.4600,8935097,83757612.0000,0.692319,1,-0.845665,15.297671,1.930727,1.046445,-49.867099,0
2019-06-03,sh.600580,9.3700,9.4500,9.1700,9.4100,9.3800,10989721,102595574.0000,0.851518,1,0.319827,15.346597,1.936902,1.049791,-50.026589,0
2019-06-04,sh.600580,9.4500,9.4900,9.2800,9.3900,9.4100,7363222,68937043.0000,0.570525,1,-0.212535,15.313980,1.932785,1.047560,-49.920263,0
2019-06-05,sh.600580,9.4700,9.4700,9.2900,9.3500,9.3900,9292529,87080465.0000,0.720014,1,-0.425985,15.248744,1.924552,1.043098,-49.707610,0
2019-06-06,sh.600580,9.3800,9.3800,9.0800,9.1700,9.3500,8011214,73556532.0000,0.620734,1,-1.925137,14.955186,1.887502,1.023017,-48.750672,0
2019-06-10,sh.600580,9.3300,9.6000,9.3100,9.5500,9.1700,24936158,235715450.0000,1.932131,1,4.143949,15.574921,1.965719,1.065410,-50.770874,0
2019-06-11,sh.600580,9.4000,9.4000,8.6500,9.2300,9.5500,41301863,374229684.0000,3.200197,1,-3.350792,15.053039,1.899852,1.029710,-49.069651,0
2019-06-12,sh.600580,9.0800,9.1500,8.7500,8.9000,9.2300,23447053,208707872.0000,1.816751,1,-3.575297,14.514848,1.831926,0.992895,-47.315265,0
2019-06-13,sh.600580,8.9000,8.9400,8.7200,8.8600,8.9000,10228758,90524202.0000,0.792556,1,-0.449438,14.449612,1.823693,0.988433,-47.102612,0
2019-06-14,sh.600580,8.9200,8.9200,8.7500,8.8000,8.8600,9175127,81044023.0000,0.710918,1,-0.677195,14.351760,1.811343,0.981739,-46.783633,0
2019-06-17,sh.600580,8.8300,8.9200,8.7600,8.8100,8.8000,8106620,71597814.0000,0.628126,1,0.113639,14.368068,1.813401,0.982855,-46.836796,0
2019-06-18,sh.600580,8.8200,8.8300,8.6600,8.7500,8.8100,5495811,47937353.0000,0.425833,1,-0.681049,14.270215,1.801051,0.976161,-46.517817,0
2019-06-19,sh.600580,8.9000,8.9500,8.8200,8.8700,8.7500,10859722,96565649.0000,0.841445,1,1.371427,14.465921,1.825751,0.989548,-47.155775,0
2019-06-20,sh.600580,8.8800,9.0600,8.8200,8.9300,8.8700,10638745,95001261.0000,0.824323,1,0.676442,14.563774,1.838101,0.996242,-47.474755,0
2019-06-21,sh.600580,8.7700,8.9000,8.7600,8.8400,8.7800,7302730,64613012.0000,0.565838,1,0.683376,14.416995,1.819576,0.986201,-46.996286,0
2019-06-24,sh.600580,8.8300,8.8500,8.7100,8.7600,8.8400,6603652,57848141.0000,0.511672,1,-0.904976,14.286524,1.803109,0.977277,-46.570980,0
2019-06-25,sh.600580,8.7700,8.7700,8.3200,8.4000,8.7600,12655181,107106987.0000,0.980563,1,-4.109596,13.699407,1.729009,0.937115,-44.657104,0
2019-06-26,sh.600580,8.4100,8.4900,8.2500,8.3800,8.4000,8672950,72533480.0000,0.672007,1,-0.238089,13.666789,1.724892,0.934883,-44.550778,0
2019-06-27,sh.600580,8.3900,8.4900,8.3000,8.4400,8.3800,6897461,58045335.0000,0.534437,1,0.715984,13.764642,1.737242,0.941577,-44.869757,0
2019-06-28,sh.600580,8.4500,8.5100,8.2800,8.4100,8.4400,6657364,55890666.0000,0.515833,1,-0.355447,13.715716,1.731067,0.938230,-44.710267,0
2019-07-01,sh.600580,8.6900,8.7200,8.4800,8.6700,8.4100,10471705,90428019.0000,0.811380,1,3.091561,14.139745,1.784584,0.967236,-46.092511,0
2019-07-02,sh.600580,8.6700,8.7400,8.5900,8.6700,8.6700,5806690,50430594.0000,0.449920,1,0.000000,14.139745,1.784584,0.967236,-46.092511,0
2019-07-03,sh.600580,8.6900,8.9600,8.5500,8.8700,8.6700,10867887,95727724.0000,0.842078,1,2.306803,14.465921,1.825751,0.989548,-47.155775,0
2019-07-04,sh.600580,8.9000,8.9800,8.7900,8.8500,8.8700,5621503,49915640.0000,0.435572,1,-0.225473,14.433304,1.821635,0.987317,-47.049449,0
2019-07-05,sh.600580,8.8000,8.9200,8.8000,8.8700,8.8500,4322923,38359386.0000,0.334954,1,0.225983,14.465921,1.825751,0.989548,-47.155775,0
2019-07-08,sh.600580,8.8500,8.9000,8.6100,8.6500,8.8700,5652925,49111479.0000,0.438006,1,-2.480274,14.107127,1.780468,0.965005,-45.986184,0
2019-07-09,sh.600580,8.7100,8.7100,8.5400,8.6700,8.6500,3429850,29562747.0000,0.265755,1,0.231219,14.139745,1.784584,0.967236,-46.092511,0
2019-07-10,sh.600580,8.7100,8.8700,8.6900,8.8100,8.6700,7504204,65867294.0000,0.581449,1,1.614768,14.368068,1.813401,0.982855,-46.836796,0
2019-07-11,sh.600580,8.8700,8.9000,8.7100,8.8700,8.8100,6408273,56607012.0000,0.496533,1,0.681038,14.465921,1.825751,0.989548,-47.155775,0
2019-07-12,sh.600580,8.9700,9.1500,8.8700,9.0700,8.8700,20790364,187613950.0000,1.610902,1,2.254789,14.792098,1.866918,1.011861,-48.219040,0
2019-07-15,sh.600580,9.0300,9.2400,8.9700,9.1600,9.0700,16111340,147106951.0000,1.248357,1,0.992284,14.938877,1.885443,1.021901,-48.697509,0
2019-07-16,sh.600580,9.1300,9.2900,9.1100,9.1900,9.1600,9790360,89998994.0000,0.758588,1,0.327508,14.987803,1.891618,1.025248,-48.856998,0
2019-07-17,sh.600580,9.2000,9.2600,9.0600,9.1000,9.1900,11603644,105992624.0000,0.899087,1,-0.979317,14.841024,1.873093,1.015207,-48.378529,0
2019-07-18,sh.600580,9.1300,9.1900,8.9900,9.0500,9.1000,9585359,86905495.0000,0.742704,1,-0.549453,14.759480,1.862801,1.009629,-48.112713,0
2019-07-19,sh.600580,9.0600,9.1800,9.0100,9.0600,9.0500,6049545,55040612.0000,0.468738,1,0.110500,14.775789,1.864860,1.010745,-48.165876,0
2019-07-22,sh.600580,9.1000,9.1100,8.7600,8.9100,9.0600,7102050,63444108.0000,0.550289,1,-1.655635,14.531157,1.833985,0.994011,-47.368428,0
2019-07-23,sh.600580,8.9400,9.1000,8.9200,9.0700,8.9100,7549183,68321035.0000,0.584934,1,1.795734,14.792098,1.866918,1.011861,-48.219040,0
2019-07-24,sh.600580,9.1300,9.1500,9.0000,9.0500,9.0700,8350871,75891942.0000,0.647052,1,-0.220502,14.759480,1.862801,1.009629,-48.112713,0
2019-07-25,sh.600580,9.0200,9.0500,8.7300,8.8100,9.0500,18073336,160222623.0000,1.400379,1,-2.651931,14.368068,1.813401,0.982855,-46.836796,0
2019-07-26,sh.600580,8.8000,8.8000,8.5900,8.7100,8.8100,10450520,90556224.0000,0.809700,1,-1.135100,14.204980,1.792818,0.971699,-46.305164,0
2019-07-29,sh.600580,8.7900,8.7900,8.6100,8.6400,8.7100,7906792,68610567.0000,0.612643,1,-0.803670,14.090818,1.778409,0.963889,-45.933021,0
2019-07-30,sh.600580,8.6200,8.7700,8.6200,8.7000,8.6400,4976578,43368316.0000,0.385600,1,0.694400,14.188671,1.790759,0.970583,-46.252001,0
2019-07-31,sh.600580,8.6500,8.6800,8.5300,8.6200,8.7000,7904326,67991703.0000,0.612500,1,-0.919500,14.058201,1.774293,0.961658,-45.826695,0
2019-08-01,sh.600580,8.5800,8.5900,8.4400,8.5200,8.6200,6588400,56071280.0000,0.510500,1,-1.160100,13.895113,1.753709,0.950502,-45.295063,0
2019-08-02,sh.600580,8.3500,8.4400,8.2100,8.4000,8.5200,7309398,61252965.0000,0.566400,1,-1.408500,13.699407,1.729009,0.937115,-44.657104,0
2019-08-05,sh.600580,8.3600,8.4600,8.2200,8.2200,8.4000,7743986,64571367.0000,0.600000,1,-2.142800,13.405848,1.691959,0.917034,-43.700166,0
2019-08-06,sh.600580,8.1100,8.1700,7.7900,7.9500,8.2200,11099514,88274090.0000,0.860000,1,-3.284700,12.965510,1.636384,0.886912,-42.264759,0
2019-08-07,sh.600580,8.0100,8.3500,7.9500,8.1300,7.9500,13424574,109186166.0000,1.040200,1,2.264200,13.259069,1.673434,0.906993,-43.221697,0
2019-08-08,sh.600580,8.1400,8.1900,7.9800,8.0200,8.1300,9179700,74046819.0000,0.711300,1,-1.353000,13.079672,1.650792,0.894721,-42.636902,0
2019-08-09,sh.600580,8.1200,8.1200,7.8700,7.9100,8.0200,6511295,52067035.0000,0.504500,1,-1.371600,12.900275,1.628150,0.882450,-42.052106,0
2019-08-12,sh.600580,7.9100,8.0700,7.8900,8.0600,7.9100,4680710,37369123.0000,0.362700,1,1.896300,13.144907,1.659025,0.899184,-42.849555,0
2019-08-13,sh.600580,7.9800,8.1000,7.9700,8.0300,8.0600,4555698,36625062.0000,0.353000,1,-0.372200,13.095981,1.652850,0.895837,-42.690065,0
2019-08-14,sh.600580,8.1400,8.2400,8.0800,8.1500,8.0300,6123730,50017572.0000,0.474500,1,1.494400,13.291686,1.677550,0.909224,-43.328024,0
2019-08-15,sh.600580,8.0100,8.2000,7.9700,8.1800,8.1500,4965287,40258681.0000,0.384700,1,0.368100,13.340613,1.683726,0.912571,-43.487513,0
2019-08-16,sh.600580,8.2200,8.3500,8.1800,8.3000,8.1800,6402607,53059785.0000,0.496100,1,1.467000,13.536319,1.708426,0.925958,-44.125472,0
2019-08-19,sh.600580,8.3300,8.5900,8.3200,8.5400,8.3000,9670263,81837577.0000,0.749300,1,2.891600,13.927730,1.757826,0.952733,-45.401389,0
2019-08-20,sh.600580,8.5400,8.5900,8.4500,8.5000,8.5400,5985203,51073023.0000,0.463800,1,-0.468400,13.862495,1.749593,0.948271,-45.188736,0
2019-08-21,sh.600580,8.5000,8.5400,8.4700,8.4900,8.5000,4235351,36004573.0000,0.328200,1,-0.117600,13.846186,1.747534,0.947155,-45.135573,0
2019-08-22,sh.600580,8.6600,8.6600,8.4700,8.5300,8.4900,4729125,40321531.0000,0.366400,1,0.471100,13.911421,1.755768,0.951617,-45.348226,0
2019-08-23,sh.600580,8.5000,8.6400,8.5000,8.5700,8.5300,4821652,41259483.0000,0.373600,1,0.468900,13.976657,1.764001,0.956080,-45.560879,0
2019-08-26,sh.600580,8.3800,8.5500,8.3700,8.5200,8.5700,5728255,48532093.0000,0.443800,1,-0.583400,13.895113,1.753709,0.950502,-45.295063,0
2019-08-27,sh.600580,8.5600,8.9500,8.5400,8.8800,8.5200,12399908,109300495.0000,0.960800,1,4.225300,14.482230,1.827810,0.990664,-47.208939,0
2019-08-28,sh.600580,8.8500,8.8900,8.7500,8.8100,8.8800,8975725,79232266.0000,0.695500,1,-0.788300,14.368068,1.813401,0.982855,-46.836796,0
2019-08-29,sh.600580,8.8400,8.9900,8.8200,8.9800,8.8100,9332522,83288299.0000,0.723100,1,1.929600,14.645318,1.848393,1.001820,-47.740571,0
2019-08-30,sh.600580,8.9800,8.9800,8.6600,8.7800,8.9800,15373165,134677722.0000,1.191200,1,-2.227200,11.708215,1.750742,0.970297,-283.942197,0
2019-09-02,sh.600580,8.7700,9.0000,8.6900,8.9600,8.7800,15456387,137692195.0000,1.197600,1,2.050100,11.948247,1.786634,0.990189,-289.763336,0
2019-09-03,sh.600580,8.9600,9.0200,8.8700,8.9200,8.9600,10095392,90086961.0000,0.782200,1,-0.446400,11.894906,1.778658,0.985769,-288.469750,0
2019-09-04,sh.600580,8.9200,9.0800,8.8600,8.9800,8.9200,10282455,92168960.0000,0.796700,1,0.672600,11.974917,1.790622,0.992400,-290.410129,0
2019-09-05,sh.600580,9.0000,9.1000,8.9500,8.9600,8.9800,15226138,137490489.0000,1.179800,1,-0.222700,11.948247,1.786634,0.990189,-289.763336,0
2019-09-06,sh.600580,8.9500,9.0700,8.9500,9.0000,8.9600,9261952,83513528.0000,0.717600,1,0.446400,12.001587,1.794610,0.994610,-291.056922,0
2019-09-09,sh.600580,9.0600,9.2000,9.0100,9.1500,9.0000,14417528,131694342.0000,1.117100,1,1.666700,12.201614,1.824520,1.011187,-295.907871,0
2019-09-10,sh.600580,9.1300,9.1900,9.0400,9.0800,9.1500,9451598,85970701.0000,0.732300,1,-0.765000,12.108268,1.810562,1.003451,-293.644095,0
2019-09-11,sh.600580,9.0600,9.2000,9.0400,9.1000,9.0800,10201931,92919997.0000,0.790500,1,0.220300,12.134938,1.814550,1.005661,-294.290888,0
2019-09-12,sh.600580,9.1200,9.1400,8.9500,9.0300,9.1000,8563572,77147766.0000,0.663500,1,-0.769200,12.041592,1.800592,0.997925,-292.027112,0
2019-09-16,sh.600580,9.0800,9.1800,9.0500,9.1200,9.0300,11286404,102899388.0000,0.874500,1,0.996700,12.161608,1.818538,1.007871,-294.937681,0
2019-09-17,sh.600580,9.0600,9.1000,8.7200,8.8100,9.1200,12235896,108741158.0000,0.948100,1,-3.399100,11.748220,1.756724,0.973612,-284.912387,0
2019-09-18,sh.600580,8.7700,8.8500,8.6800,8.7500,8.8100,7234409,63279066.0000,0.560500,1,-0.681000,11.668210,1.744759,0.966982,-282.972008,0
2019-09-19,sh.600580,8.7500,8.7800,8.5300,8.7500,8.7500,9089200,78630043.0000,0.704300,1,0.000000,11.668210,1.744759,0.966982,-282.972008,0
2019-09-20,sh.600580,8.7500,9.1400,8.7100,9.1100,8.7500,19121541,172320301.0000,1.481600,1,4.114300,12.148273,1.816544,1.006766,-294.614285,0
2019-09-23,sh.600580,9.1600,9.1700,8.7300,8.9300,9.1100,16463728,147111282.0000,1.275700,1,-1.975800,11.908242,1.780652,0.986874,-288.793146,0
2019-09-24,sh.600580,8.8800,9.0200,8.7700,8.8200,8.9300,9967662,88483983.0000,0.772300,1,-1.231800,11.761555,1.758718,0.974718,-285.235784,0
2019-09-25,sh.600580,8.7600,8.7800,8.6000,8.6400,8.8200,7603665,66151950.0000,0.589200,1,-2.040800,11.521524,1.722825,0.954825,-279.414645,0
2019-09-26,sh.600580,8.6900,8.6900,8.3600,8.4200,8.6400,8824770,75160981.0000,0.683800,1,-2.546300,11.228152,1.678957,0.930513,-272.299921,0
2019-09-27,sh.600580,8.4100,8.5700,8.3400,8.3700,8.4200,6845053,57709814.0000,0.530400,1,-0.593800,11.161476,1.668987,0.924987,-270.682938,0
2019-09-30,sh.600580,8.3800,8.4800,8.3000,8.3100,8.3700,6629473,55563573.0000,0.513700,1,-0.716800,11.081466,1.657023,0.918356,-268.742558,0
2019-10-08,sh.600580,8.2900,8.4700,8.2900,8.3400,8.3100,6684326,55982357.0000,0.517900,1,0.361000,11.121471,1.663005,0.921672,-269.712748,0
2019-10-09,sh.600580,8.3200,8.3900,8.2300,8.3800,8.3400,3985425,33201673.0000,0.308800,1,0.479600,11.174811,1.670981,0.926092,-271.006334,0
2019-10-10,sh.600580,8.3900,8.5300,8.3600,8.5200,8.3800,7114074,60370002.0000,0.551200,1,1.670600,11.361503,1.698897,0.941564,-275.533886,0
2019-10-11,sh.600580,8.5400,8.5400,8.3800,8.4500,8.5200,4971790,42002162.0000,0.385200,1,-0.821600,11.268157,1.684939,0.933828,-273.270110,0
2019-10-14,sh.600580,8.5400,8.8100,8.5200,8.6800,8.4500,11597509,101175379.0000,0.898600,1,2.721900,11.574864,1.730801,0.959246,-280.708232,0
2019-10-15,sh.600580,8.7300,8.7800,8.5500,8.5800,8.6800,5957700,51371078.0000,0.461600,1,-1.152100,11.441513,1.710861,0.948195,-277.474266,0
2019-10-16,sh.600580,8.6000,8.6700,8.4800,8.5100,8.5800,4968124,42510978.0000,0.384900,1,-0.815800,11.348167,1.696903,0.940459,-275.210490,0
2019-10-17,sh.600580,8.5100,8.5500,8.3800,8.4300,8.5100,4702421,39821046.0000,0.364400,1,-0.940100,11.241487,1.680951,0.931618,-272.623317,0
2019-10-18,sh.600580,8.4900,8.5900,8.1800,8.2200,8.4300,9561374,79857503.0000,0.740800,1,-2.491100,10.961450,1.639077,0.908410,-265.831989,0
2019-10-21,sh.600580,8.2000,8.3100,8.0900,8.2600,8.2200,5753337,47297981.0000,0.445800,1,0.486600,11.014790,1.647053,0.912831,-267.125575,0
2019-10-22,sh.600580,8.2400,8.4700,8.2400,8.4300,8.2600,5459818,45797200.0000,0.423000,1,2.058100,11.241487,1.680951,0.931618,-272.623317,0
2019-10-23,sh.600580,8.3700,8.4400,8.3000,8.3500,8.4300,3897572,32622814.0000,0.302000,1,-0.949000,11.134806,1.664999,0.922777,-270.036145,0
2019-10-24,sh.600580,8.3500,8.5100,8.2900,8.4100,8.3500,4736661,39754277.0000,0.367000,1,0.718600,11.214816,1.676963,0.929408,-271.976524,0
2019-10-25,sh.600580,8.3800,8.4700,8.2800,8.4500,8.4100,4504364,37806307.0000,0.349000,1,0.475600,11.268157,1.684939,0.933828,-273.270110,0
2019-10-28,sh.600580,8.4600,8.6500,8.4600,8.6200,8.4500,8750971,75079853.0000,0.678100,1,2.011800,11.494854,1.718837,0.952615,-278.767852,0
2019-10-29,sh.600580,8.6400,8.7300,8.5400,8.6700,8.6200,8176879,70544833.0000,0.633600,1,0.580000,11.561529,1.728807,0.958141,-280.384835,0
2019-10-30,sh.600580,8.5800,8.7000,8.2100,8.2600,8.6700,15305198,127607884.0000,1.185900,1,-4.728900,10.660993,1.599829,0.882578,-140.873155,0
