date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-30,sz.000893,12.1500,12.2800,11.9500,12.0500,12.1400,5821266,70314722.0000,1.489206,1,-0.741400,-27.669213,6.187863,0.416473,-28.157241
2015-02-02,sz.000893,12.0000,12.1500,11.8000,11.9400,12.0500,4383207,52272956.0000,1.121319,1,-0.912900,-27.416631,6.131376,0.412671,-27.900204
2015-02-03,sz.000893,11.9400,12.2700,11.9400,12.1700,11.9400,4937817,60150174.0000,1.263200,1,1.926300,-27.944757,6.249485,0.420621,-28.437645
2015-02-04,sz.000893,12.2500,12.7500,12.2500,12.5400,12.1700,8125897,101954164.0000,2.078780,1,3.040300,-28.794351,6.439485,0.433409,-29.302224
2015-02-05,sz.000893,12.7000,12.7400,12.3000,12.3300,12.5400,5323883,66385485.0000,1.361964,1,-1.674600,-28.312149,6.331647,0.426151,-28.811517
2015-02-06,sz.000893,12.3200,12.3200,11.8300,12.0600,12.3300,4192144,50415781.0000,1.072441,1,-2.189800,-27.692175,6.192998,0.416819,-28.180608
2015-02-09,sz.000893,12.0600,12.3500,11.6000,11.6000,12.0600,3592128,42889433.0000,0.918944,1,-3.814300,-26.635923,5.956781,0.400920,-27.105725
2015-02-10,sz.000893,11.6400,11.6500,11.2800,11.6000,11.6000,3339949,38272675.0000,0.854431,1,0.000000,-26.635923,5.956781,0.400920,-27.105725
2015-02-11,sz.000893,11.5800,11.8400,11.5100,11.7500,11.6000,3077584,36012395.0000,0.787312,1,1.293100,-26.980353,6.033808,0.406105,-27.456230
2015-02-12,sz.000893,11.7800,12.0200,11.7500,11.9500,11.7500,3822020,45517480.0000,0.977755,1,1.702100,-27.439593,6.136511,0.413017,-27.923571
2015-02-13,sz.000893,11.9500,12.2800,11.9500,12.0600,11.9500,4114444,49795172.0000,1.052564,1,0.920500,-27.692175,6.192998,0.416819,-28.180608
2015-02-16,sz.000893,12.2200,12.4800,12.0800,12.4400,12.0600,7352412,90678495.0000,1.880906,1,3.150900,-28.564731,6.388134,0.429953,-29.068554
2015-02-17,sz.000893,12.3600,12.4700,12.2700,12.3400,12.4400,3928221,48509532.0000,1.004924,1,-0.803900,-28.335111,6.336782,0.426496,-28.834884
2015-02-25,sz.000893,12.3400,12.5900,12.3000,12.3800,12.3400,4179454,51976725.0000,1.069195,1,0.324100,-28.426959,6.357323,0.427879,-28.928352
2015-02-26,sz.000893,12.4800,12.4900,12.3500,12.4300,12.3800,2951677,36633162.0000,0.755103,1,0.403900,-28.541769,6.382999,0.429607,-29.045187
2015-02-27,sz.000893,12.4400,12.6000,12.3500,12.4300,12.4300,5836666,72917630.0000,1.493145,1,0.000000,-28.541769,6.382999,0.429607,-29.045187
2015-03-02,sz.000893,12.4800,12.5300,12.2000,12.3700,12.4300,9101558,111844826.0000,2.328375,1,-0.482700,-28.403997,6.352188,0.427533,-28.904985
2015-03-03,sz.000893,12.3600,12.3900,12.1500,12.2700,12.3700,8263468,101260316.0000,2.113974,1,-0.808400,-28.174377,6.300836,0.424077,-28.671315
2015-03-04,sz.000893,12.3000,12.8000,12.2300,12.7000,12.2700,10840556,135620980.0000,2.773248,1,3.504500,-29.161743,6.521648,0.438939,-29.676096
2015-03-05,sz.000893,12.7000,12.9500,12.6600,12.8100,12.7000,10946865,140312217.0000,2.800445,1,0.866100,-29.414325,6.578135,0.442740,-29.933133
2015-03-06,sz.000893,12.8100,12.9200,12.6300,12.6400,12.8100,6029051,76781556.0000,1.542362,1,-1.327100,-29.023971,6.490837,0.436865,-29.535894
2015-03-09,sz.000893,12.6900,12.6900,12.4200,12.6400,12.6400,4398912,55145222.0000,1.125337,1,0.000000,-29.023971,6.490837,0.436865,-29.535894
2015-03-10,sz.000893,12.6600,12.8400,12.5800,12.7500,12.6400,4900989,62413899.0000,1.253779,1,0.870300,-29.276553,6.547324,0.440667,-29.792931
2015-03-11,sz.000893,12.7600,12.8100,12.6000,12.7300,12.7500,5118037,64997169.0000,1.309304,1,-0.156900,-29.230629,6.537053,0.439976,-29.746197
2015-03-12,sz.000893,12.7300,12.9400,12.6000,12.6800,12.7300,5692361,72713223.0000,1.456229,1,-0.392800,-29.115819,6.511378,0.438247,-29.629362
2015-03-13,sz.000893,12.7000,12.9500,12.7000,12.9200,12.6800,7060917,90565948.0000,1.806335,1,1.892700,-29.666907,6.634621,0.446542,-30.190170
2015-03-16,sz.000893,12.9200,13.3800,12.9200,13.3400,12.9200,11385213,150413572.0000,2.912583,1,3.250800,-11.536313,10.739278,0.424737,30.340188
2015-03-17,sz.000893,13.3400,13.6400,13.2100,13.4200,13.3400,10339520,139209748.0000,2.645073,1,0.599700,-11.605496,10.803682,0.427284,30.522139
2015-03-18,sz.000893,13.4200,13.7100,13.3300,13.7000,13.4200,10323338,140423189.0000,2.640933,1,2.086400,-11.847637,11.029094,0.436199,31.158964
2015-03-19,sz.000893,13.8800,14.9400,13.8800,14.5000,13.7000,24686788,355977088.0000,6.315414,1,5.839400,-12.539470,11.673129,0.461671,32.978466
2015-03-20,sz.000893,14.4500,14.9600,14.2600,14.4700,14.5000,14356452,209196063.0000,3.672691,1,-0.206900,-12.513526,11.648977,0.460715,32.910234
2015-03-23,sz.000893,14.5800,15.9200,14.5800,15.9200,14.4700,32601752,509834960.0000,8.340233,1,10.020700,-13.767473,12.816290,0.506882,36.208081
2015-03-24,sz.000893,16.0800,17.5100,16.0000,17.5100,15.9200,43897023,745620336.0000,11.229807,1,9.987400,-15.142491,14.096309,0.557507,39.824340
2015-03-25,sz.000893,17.5500,19.2600,17.5500,19.2600,17.5100,44324191,811270816.0000,11.339086,1,9.994300,-16.655876,15.505135,0.613226,43.804500
2015-03-26,sz.000893,18.9800,19.8000,17.9500,18.6800,19.2600,38587835,725738624.0000,9.871602,1,-3.011400,-16.154297,15.038210,0.594759,42.485361
2015-03-27,sz.000893,18.2300,18.8300,18.2200,18.4600,18.6800,19118451,353476288.0000,4.890913,1,-1.177700,-15.964043,14.861100,0.587754,41.984998
2015-03-30,sz.000893,18.3900,18.6800,17.0000,17.8700,18.4600,23241967,416759024.0000,5.945797,1,-3.196100,-15.453816,14.386125,0.568969,40.643116
2015-03-31,sz.000893,18.1800,18.9500,17.5900,18.6500,17.8700,26396975,481448464.0000,6.752917,1,4.364900,-16.128353,15.014059,0.593804,42.417130
2015-04-01,sz.000893,18.4700,19.0200,18.0400,18.5300,18.6500,17389144,323243328.0000,4.448519,1,-0.643400,-16.024578,14.917453,0.589983,42.144205
2015-04-02,sz.000893,18.7000,19.4700,18.5000,18.7000,18.5300,17079780,322215808.0000,4.369377,1,0.917400,-16.171593,15.054311,0.595396,42.530849
2015-04-03,sz.000893,18.8400,19.9100,18.6000,19.7000,18.7000,23197983,445281792.0000,5.934545,1,5.347600,-17.036384,15.859354,0.627235,44.805226
2015-04-07,sz.000893,19.7000,21.6700,19.2600,20.3600,19.7000,20207364,417734928.0000,5.169480,1,3.350300,-17.607146,16.390683,0.648249,46.306314
2015-04-08,sz.000893,20.3600,20.3900,18.4000,18.7000,20.3600,22785031,439442240.0000,5.828903,1,-8.153200,-16.171593,15.054311,0.595396,42.530849
2015-04-09,sz.000893,18.8000,18.8500,17.0000,17.8800,18.7000,18024958,320291760.0000,4.611174,1,-4.385000,-15.462464,14.394175,0.569288,40.665860
2015-04-10,sz.000893,17.7500,18.9100,17.5500,18.4500,17.8800,14895495,274118160.0000,3.810589,1,3.187900,-15.955395,14.853050,0.587436,41.962254
2015-04-13,sz.000893,18.4300,18.4300,17.6800,18.0000,18.4500,22500752,403759856.0000,5.756179,1,-2.439000,-15.566239,14.490780,0.573108,40.938785
2015-04-14,sz.000893,18.0000,18.0100,17.5100,17.6200,18.0000,16283032,287855232.0000,4.165551,1,-2.111100,-15.237618,14.184864,0.561009,40.074522
2015-04-15,sz.000893,17.6100,17.6100,16.6500,16.8100,17.6200,16942140,287731472.0000,4.334165,1,-4.597100,-14.537138,13.532779,0.535219,38.232276
2015-04-16,sz.000893,16.7000,17.3800,16.2800,16.6000,16.8100,14936099,251211939.0000,3.820977,1,-1.249300,-14.355531,13.363720,0.528533,37.754657
2015-04-17,sz.000893,16.8100,17.2000,16.7400,16.7500,16.6000,17083836,289314784.0000,4.370414,1,0.903600,-14.485250,13.484476,0.533309,38.095814
2015-04-20,sz.000893,16.9700,17.7700,16.9600,17.1800,16.7500,19442132,338562736.0000,4.973717,1,2.567200,-14.857110,13.830645,0.547000,39.073796
2015-04-21,sz.000893,17.1000,17.7900,17.0100,17.7200,17.1800,14078676,245919719.0000,3.601630,1,3.143200,-15.324097,14.265368,0.564193,40.301959
2015-04-22,sz.000893,17.7300,17.9800,17.5900,17.7600,17.7200,20742328,368070944.0000,5.306336,1,0.225700,-15.358689,14.297570,0.565467,40.392934
2015-04-23,sz.000893,17.8200,17.9900,17.5500,17.6900,17.7600,15445956,273629104.0000,3.951409,1,-0.394100,-15.298154,14.241217,0.563238,40.233728
2015-04-24,sz.000893,17.8500,17.9800,17.2600,17.6600,17.6900,16060859,283361312.0000,4.108715,1,-0.169600,-15.272210,14.217066,0.562283,40.165497
2015-04-27,sz.000893,17.8800,17.9000,17.0000,17.3300,17.6600,21128538,368293104.0000,5.405137,1,-1.868600,-14.986829,13.951401,0.551776,39.414952
2015-04-28,sz.000893,17.3800,17.7100,16.5500,16.6100,17.3300,14689899,251651321.0000,3.757994,1,-4.154600,-22.675224,14.163634,0.541266,11.730347
2015-04-29,sz.000893,16.6500,17.2400,16.3000,17.0800,16.6100,8714660,146964112.0000,2.229398,1,2.829600,-23.316847,14.564412,0.556582,12.062271
2015-04-30,sz.000893,16.9900,17.2000,16.8100,16.8700,17.0800,8585217,146148125.0000,2.196284,1,-1.229500,-23.030164,14.385341,0.549738,11.913964
2015-05-04,sz.000893,16.8000,17.4500,16.5400,17.3400,16.8700,10428812,177733436.0000,2.667915,1,2.786000,-23.671787,14.786118,0.565054,12.245889
2015-05-05,sz.000893,17.4000,17.5000,16.7600,16.7800,17.3400,7194202,122816548.0000,1.840432,1,-3.229500,-22.907300,14.308596,0.546806,11.850404
2015-05-06,sz.000893,16.7800,16.9900,16.6100,16.8400,16.7800,6706396,112822446.0000,1.715641,1,0.357600,-22.989210,14.359759,0.548761,11.892778
2015-05-07,sz.000893,16.8600,16.9000,16.3700,16.6800,16.8400,5218010,87135042.0000,1.334880,1,-0.950100,-22.770785,14.223325,0.543547,11.779782
2015-05-08,sz.000893,16.7000,17.9700,16.7000,17.9100,16.6800,16845397,293854624.0000,4.309417,1,7.374100,-24.449925,15.272167,0.583629,12.648435
2015-05-11,sz.000893,18.0000,18.4600,17.9900,18.1700,17.9100,20174783,366225760.0000,5.161145,1,1.451700,-24.804866,15.493873,0.592101,12.832053
2015-05-12,sz.000893,18.2500,18.5000,18.0900,18.3500,18.1700,16809779,307028288.0000,4.300305,1,0.990600,-25.050594,15.647363,0.597967,12.959173
2015-05-13,sz.000893,18.3600,18.4900,17.9300,18.2800,18.3500,18644522,339831440.0000,4.769672,1,-0.381500,-24.955033,15.587672,0.595686,12.909737
2015-05-14,sz.000893,18.3100,18.4800,18.0000,18.1200,18.2800,12674018,230740436.0000,3.242288,1,-0.875300,-24.736608,15.451238,0.590472,12.796742
2015-05-15,sz.000893,18.1200,18.1200,17.3600,17.5500,18.1200,12637522,223526050.0000,3.232951,1,-3.145700,-23.958470,14.965189,0.571897,12.394195
2015-05-18,sz.000893,17.1000,17.5500,17.1000,17.2800,17.5500,8804959,152409242.0000,2.252499,1,-1.538500,-23.589878,14.734955,0.563099,12.203515
2015-05-19,sz.000893,17.4500,17.9500,17.2000,17.9100,17.2800,11725510,208039470.0000,2.999639,1,3.645800,-24.449925,15.272167,0.583629,12.648435
2015-05-20,sz.000893,18.0600,18.8600,18.0600,18.3200,17.9100,18969749,350623984.0000,4.852872,1,2.289200,-25.009639,15.621781,0.596989,12.937986
2015-05-21,sz.000893,18.3500,20.0700,18.3500,19.9800,18.3200,23111686,445078320.0000,5.912469,1,9.061100,-27.275796,17.037292,0.651083,14.110315
2015-05-22,sz.000893,19.9800,20.5000,19.2300,19.8800,19.9800,23233389,460504576.0000,5.943603,1,-0.500500,-27.139281,16.952020,0.647824,14.039693
2015-05-25,sz.000893,19.6600,21.6300,19.4100,20.9000,19.8800,20615698,431005856.0000,5.273941,1,5.130800,-28.531739,17.821792,0.681063,14.760039
2015-05-26,sz.000893,20.9000,22.3300,20.9000,22.1600,20.9000,19470572,421902000.0000,4.993596,1,6.028700,-30.251834,18.896215,0.722122,15.649879
2015-05-27,sz.000893,22.1800,22.2300,21.0500,21.4500,22.1600,20259098,436618064.0000,5.195828,1,-3.204000,-29.282574,18.290786,0.698986,15.148461
2015-05-28,sz.000893,21.4200,21.4200,19.3100,19.3100,21.4500,22789573,465479712.0000,5.831804,1,-9.976700,-26.361142,16.465971,0.629250,13.637146
2015-05-29,sz.000893,19.0100,19.6800,17.8100,18.9700,19.3100,16160166,304532304.0000,4.135353,1,-1.760700,-25.896990,16.176047,0.618171,13.397031
2015-06-01,sz.000893,18.9900,19.7800,18.9700,19.7500,18.9700,12497831,244268282.0000,3.198169,1,4.111800,-26.961811,16.841167,0.643588,13.947884
2015-06-02,sz.000893,19.8000,20.5400,19.2100,20.2000,19.7500,18744552,373500016.0000,4.802222,1,2.278500,-27.576130,17.224890,0.658252,14.265684
2015-06-03,sz.000893,20.2000,20.2000,19.3700,19.5000,20.2000,16362758,322984752.0000,4.172940,1,-3.465400,-26.737081,16.700794,0.638224,13.831627
2015-06-04,sz.000893,19.6600,20.5500,18.3100,20.3300,19.5000,18543545,368697888.0000,4.729099,1,4.256400,-27.875121,17.411648,0.665389,14.420357
2015-06-05,sz.000893,20.5500,22.3600,20.5500,22.3600,20.3300,33008489,705109040.0000,8.418045,1,9.985200,-30.658519,19.150243,0.731830,15.860265
2015-06-08,sz.000893,22.9200,24.5800,22.5100,23.5000,22.3600,33633517,786349984.0000,8.577444,1,5.098400,-32.221610,20.126598,0.769142,16.668883
2015-06-09,sz.000893,23.3200,23.5300,22.0100,22.9300,23.5000,19705458,450219744.0000,5.025417,1,-2.425500,-31.440065,19.638421,0.750486,16.264574
2015-06-10,sz.000893,22.8000,24.5100,22.4800,23.7900,22.9300,21380243,509063536.0000,5.452532,1,3.750500,-32.619239,20.374968,0.778633,16.874584
2015-06-11,sz.000893,23.5800,26.1700,23.4100,26.1700,23.7900,23338521,584623152.0000,5.951945,1,10.004200,-35.882534,22.413322,0.856529,18.562752
2015-06-12,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-15,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-16,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-17,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-18,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-19,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-23,sz.000893,26.1700,26.1700,26.1700,26.1700,26.1700,0,0.0000,,0,0.000000,-35.882534,22.413322,0.856529,18.562752
2015-06-24,sz.000893,23.5500,24.8000,23.5500,23.5500,26.1700,33072563,787358032.0000,8.434386,1,-10.011500,-32.290167,20.169420,0.770778,16.704349
2015-06-25,sz.000893,22.0500,23.1100,21.2000,21.2000,23.5500,34445985,749262864.0000,8.784645,1,-9.978800,-29.068006,18.156760,0.693864,15.037461
2015-06-26,sz.000893,19.7000,20.2000,19.0800,19.0800,21.2000,14609849,280500384.0000,3.725901,1,-10.000000,-26.161205,16.341084,0.624477,13.533715
2015-06-29,sz.000893,18.1000,18.4000,17.1700,17.1700,19.0800,17223702,298573168.0000,4.392503,1,-10.010500,-23.542343,14.705263,0.561964,12.178924
2015-06-30,sz.000893,15.5100,18.0100,15.4500,17.3100,17.1700,32418371,532275536.0000,8.257126,1,0.815400,-23.734301,14.825166,0.566546,12.278228
2015-07-01,sz.000893,16.4800,17.2800,15.5800,15.5800,17.3100,23670047,389337520.0000,6.028883,1,-9.994200,-21.362242,13.343506,0.509924,11.051115
2015-07-02,sz.000893,14.5800,15.1000,14.0200,14.0200,15.5800,18646226,264809396.0000,4.749290,1,-10.012800,-19.223276,12.007442,0.458867,9.944585
2015-07-03,sz.000893,12.6500,13.3100,12.6200,12.6200,14.0200,16398464,209285247.0000,4.176773,1,-9.985700,-17.303690,10.808411,0.413045,8.951545
2015-07-06,sz.000893,13.6000,13.6000,11.3600,11.3600,12.6200,21327297,255283807.0000,5.432172,1,-9.984200,-15.576064,9.729283,0.371806,8.057809
2015-07-07,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-08,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-09,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-10,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-13,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-14,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-15,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-16,sz.000893,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,-15.576064,9.729283,0.371806,8.057809
2015-07-17,sz.000893,12.5000,12.5000,11.9800,12.5000,11.3600,16261012,201947379.0000,4.141763,1,10.035200,-17.139154,10.705637,0.409118,8.866427
2015-07-20,sz.000893,13.3000,13.7500,13.0000,13.7500,12.5000,33575913,458467248.0000,8.551958,1,10.000000,-18.853070,11.776201,0.450030,9.753070
2015-07-21,sz.000893,14.5000,15.1300,13.8800,15.1300,13.7500,47803027,697931104.0000,12.175677,1,10.036400,-20.745233,12.958103,0.495196,10.731924
2015-07-22,sz.000893,15.1300,15.2900,14.1200,14.7600,15.1300,38656992,568271040.0000,9.846135,1,-2.445500,-20.237914,12.641216,0.483086,10.469477
2015-07-23,sz.000893,14.9000,16.2400,14.6000,16.0200,14.7600,37659466,575801696.0000,9.592060,1,8.536600,-21.965540,13.720344,0.524325,11.363213
2015-07-24,sz.000893,15.8000,16.3400,15.2300,15.2600,16.0200,29877919,472181312.0000,7.610060,1,-4.744100,-20.923480,13.069442,0.499451,10.824134
2015-07-27,sz.000893,14.8500,15.7100,13.7300,13.7300,15.2600,26013697,385167584.0000,6.625822,1,-10.026200,-18.825647,11.759072,0.449375,9.738884
2015-07-28,sz.000893,12.4100,14.0000,12.3600,12.3600,13.7300,30885450,392999776.0000,7.866683,1,-9.978100,-16.947196,10.585734,0.404536,8.767123
2015-07-29,sz.000893,12.8800,13.4500,11.7500,13.2700,12.3600,25414351,317804560.0000,6.473166,1,7.362500,-18.194926,11.365104,0.434320,9.412599
2015-07-30,sz.000893,13.2000,13.6300,12.5500,12.5500,13.2700,19955415,261960257.0000,5.082747,1,-5.425800,-17.207711,10.748460,0.410754,8.901893
2015-07-31,sz.000893,12.3900,12.6400,11.8600,12.1200,12.5500,13195097,162526536.0000,3.360859,1,-3.426300,-16.618124,10.380186,0.396681,8.596888
2015-08-03,sz.000893,11.9500,12.0800,11.2600,11.4000,12.1200,12234903,142040725.0000,3.116293,1,-5.940600,-15.630909,9.763541,0.373115,8.086182
2015-08-04,sz.000893,11.6500,12.5400,11.6000,12.5400,11.4000,14392236,173856048.0000,3.665776,1,10.000000,-17.194000,10.739895,0.410427,8.894800
2015-08-05,sz.000893,12.6500,13.0900,12.4000,12.4600,12.5400,16820753,213695325.0000,4.284332,1,-0.638000,-17.084309,10.671379,0.407809,8.838055
2015-08-06,sz.000893,12.2800,13.0700,12.0700,12.9300,12.4600,14053529,177725771.0000,3.579506,1,3.772100,-17.728741,11.073911,0.423191,9.171432
2015-08-07,sz.000893,13.1700,13.5000,13.1600,13.3300,12.9300,16363830,218207491.0000,4.167952,1,3.093600,-18.277194,11.416491,0.436283,9.455158
2015-08-10,sz.000893,13.3500,14.5000,13.3400,14.2900,13.3300,20406545,286440272.0000,5.197652,1,7.201800,-35.648632,11.630109,0.474426,171.931008
2015-08-11,sz.000893,14.2800,14.9700,14.0000,14.7200,14.2900,18768502,271963568.0000,4.780434,1,3.009100,-36.721334,11.980070,0.488702,177.104580
2015-08-12,sz.000893,14.3000,14.9900,14.2000,14.6300,14.7200,15676745,227134895.0000,3.992948,1,-0.611400,-36.496815,11.906822,0.485714,176.021739
2015-08-13,sz.000893,14.3800,15.0600,14.2500,14.9100,14.6300,14369911,211575858.0000,3.660090,1,1.913900,-37.195318,12.134704,0.495010,179.390576
2015-08-14,sz.000893,15.1000,16.1700,15.0000,15.9900,14.9100,21998725,346424112.0000,5.603188,1,7.243500,-39.889547,13.013676,0.530866,192.384662
2015-08-17,sz.000893,16.0500,16.3300,15.4000,16.1500,15.9900,17093317,273799568.0000,4.353756,1,1.000600,-40.288692,13.143895,0.536178,194.309712
2015-08-18,sz.000893,16.0100,16.0500,14.5400,14.5400,16.1500,17071364,259963790.0000,4.348164,1,-9.969000,-36.272296,11.833574,0.482726,174.938899
2015-08-19,sz.000893,13.9200,14.9900,13.3800,14.6600,14.5400,17356537,243731971.0000,4.420799,1,0.825300,-36.571654,11.931238,0.486710,176.382686
2015-08-20,sz.000893,14.4000,14.9400,13.8000,13.8100,14.6600,15374367,219776660.0000,3.915930,1,-5.798100,-34.451197,11.239454,0.458490,166.155859
2015-08-21,sz.000893,13.2000,13.9500,12.8100,12.8500,13.8100,10581847,141009719.0000,2.695251,1,-6.951500,-32.056327,10.458145,0.426618,154.605560
2015-08-24,sz.000893,12.4400,12.9000,11.5700,11.5700,12.8500,7216100,85169779.0000,1.837978,1,-9.961100,-28.863168,9.416400,0.384123,139.205162
2015-08-25,sz.000893,10.4100,11.1600,10.4100,10.4100,11.5700,23989295,253363022.0000,6.110197,1,-10.025900,-25.969367,8.472318,0.345611,125.248551
2015-08-26,sz.000893,10.7800,11.0200,9.7400,10.7000,10.4100,21484160,226465179.0000,5.472126,1,2.785800,-26.692817,8.708339,0.355239,128.737704
2015-08-27,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-08-28,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-08-31,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-01,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-02,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-07,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-08,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-09,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-10,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-11,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-14,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-15,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
2015-09-16,sz.000893,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,-26.692817,8.708339,0.355239,128.737704
