date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-03,sh.600234,18.4200,19.8200,18.4200,18.4200,20.4700,14818267,274402704.0000,7.319619,1,-10.014700,-202.711634,71.165952,349.319119,3723.164887,0
2015-07-06,sh.600234,20.2600,20.2600,16.5800,16.5800,18.4200,8785509,157348857.0000,4.339683,1,-9.989100,-182.462481,64.057084,314.425135,3351.252651,0
2015-07-07,sh.600234,14.9200,14.9200,14.9200,14.9200,16.5800,1927800,28762776.0000,0.952254,1,-10.012100,-164.194223,57.643648,282.944694,3015.723133,0
2015-07-08,sh.600234,13.4300,13.4300,13.4300,13.4300,14.9200,78600,1055598.0000,0.038825,1,-9.986600,-147.796810,51.887010,254.688153,2714.555072,0
2015-07-09,sh.600234,12.0900,14.7700,12.0900,14.7700,13.4300,30267098,409119616.0000,14.950711,1,9.977700,-162.543476,57.064121,280.100075,2985.404201,0
2015-07-10,sh.600234,14.7000,16.2500,13.8800,16.2500,14.7700,33619805,536796512.0000,16.606811,1,10.020300,-178.830839,62.782123,308.166975,3284.551000,0
2015-07-13,sh.600234,16.6500,17.8800,15.5000,17.8800,16.2500,39849758,681234272.0000,19.684154,1,10.030800,-196.768948,69.079653,339.078494,3614.016731,0
2015-07-14,sh.600234,17.2500,19.2200,16.8000,17.1200,17.8800,32844644,588120464.0000,16.223913,1,-4.250600,-188.405167,66.143382,324.665761,3460.400807,0
2015-07-15,sh.600234,16.2600,16.4000,15.4100,15.4100,17.1200,13397989,209975977.0000,6.618060,1,-9.988300,-169.586660,59.536771,292.237113,3114.764979,0
2015-07-16,sh.600234,13.8700,15.7900,13.8700,14.3900,15.4100,21518029,315578400.0000,10.629028,1,-6.619100,-158.361586,55.595985,272.893709,2908.596239,0
2015-07-17,sh.600234,14.5000,15.5900,14.1300,15.3700,14.3900,23593579,351929712.0000,11.654265,1,6.810300,-169.146461,59.382230,291.478548,3106.679930,0
2015-07-20,sh.600234,15.1500,16.3000,14.8600,15.5800,15.3700,25435935,395493600.0000,12.564313,1,1.366300,-171.457506,60.193568,295.461014,3149.126435,0
2015-07-21,sh.600234,15.1800,17.1400,14.7500,17.1400,15.5800,29466701,483112368.0000,14.555347,1,10.012800,-188.625266,66.220652,325.045044,3464.443331,0
2015-07-22,sh.600234,17.7000,18.7700,17.3800,18.1200,17.1400,43417334,782107040.0000,21.446391,1,5.717600,-199.410142,70.006897,343.629883,3662.527022,0
2015-07-23,sh.600234,17.9900,19.9300,17.8200,19.9300,18.1200,28801218,545326880.0000,14.226626,1,9.989000,-219.329146,76.999860,377.954943,4028.375472,0
2015-07-24,sh.600234,20.5000,21.0900,19.1000,19.6000,19.9300,35735471,722767984.0000,17.651864,1,-1.655800,-215.697504,75.724900,371.696783,3961.673821,0
2015-07-27,sh.600234,18.5000,20.5200,17.6400,17.6400,19.6000,27744271,539711056.0000,13.704537,1,-10.000000,-194.127754,68.152410,334.527104,3565.506439,0
2015-07-28,sh.600234,16.4200,17.9000,15.8800,15.9300,17.6400,24203379,396491680.0000,11.955481,1,-9.693900,-175.309247,61.545799,302.098456,3219.870611,0
2015-07-29,sh.600234,16.6000,17.2500,15.0000,17.1300,15.9300,18760074,301795920.0000,9.266711,1,7.532900,-188.515217,66.182017,324.855402,3462.422069,0
2015-07-30,sh.600234,17.2600,18.4600,16.7000,16.9300,17.1300,22046605,389823648.0000,10.890123,1,-1.167500,-186.314222,65.409314,321.062578,3421.996826,0
2015-07-31,sh.600234,16.6100,17.4300,16.0000,16.5100,16.9300,13030933,219736822.0000,6.436749,1,-2.480800,-181.692132,63.786637,313.097647,3337.103816,0
2015-08-03,sh.600234,16.0500,16.4700,14.8600,14.8600,16.5100,14973010,228491802.0000,7.396056,1,-9.993900,-163.533924,57.411837,281.806846,3003.595560,0
2015-08-04,sh.600234,15.0000,16.1600,14.5000,16.1000,14.8600,14142073,218836196.0000,6.985607,1,8.344600,-177.180093,62.202596,305.322357,3254.232067,0
2015-08-05,sh.600234,16.0000,16.3500,15.3000,15.6700,16.1000,14340459,228780070.0000,7.083601,1,-2.670800,-172.447954,60.541285,297.167785,3167.317795,0
2015-08-06,sh.600234,15.2400,15.5900,14.8800,15.1200,15.6700,10135293,154593077.0000,5.006421,1,-3.509900,-166.395217,58.416351,286.737518,3056.148376,0
2015-08-07,sh.600234,15.4000,16.0300,15.0000,15.9300,15.1200,14025368,220758925.0000,6.927959,1,5.357100,-175.309247,61.545799,302.098456,3219.870611,0
2015-08-10,sh.600234,15.9500,17.5200,15.9500,17.5200,15.9300,16131627,271969200.0000,7.968365,1,9.981200,-192.807157,67.688788,332.251410,3541.251293,0
2015-08-11,sh.600234,17.5500,18.1700,17.3700,17.6000,17.5200,20496649,363883424.0000,10.124508,1,0.456600,-193.687555,67.997869,333.768539,3557.421390,0
2015-08-12,sh.600234,17.3700,17.7000,16.7600,16.9000,17.6000,15140550,259374668.0000,7.478814,1,-3.977300,-185.984072,65.293408,320.493654,3415.933040,0
2015-08-13,sh.600234,16.9000,17.3800,16.5600,17.3200,16.9000,13934276,238077209.0000,6.882963,1,2.485200,-190.606162,66.916085,328.458585,3500.826050,0
2015-08-14,sh.600234,17.7300,18.1100,17.4800,17.8300,17.3200,23290710,414903008.0000,11.504660,1,2.944600,-196.218699,68.886478,338.130287,3603.910420,0
2015-08-17,sh.600234,17.5300,19.3000,17.0200,18.8600,17.8300,19640222,347731664.0000,9.701468,1,5.776800,-174.440673,84.321479,354.259011,9120.392090,0
2015-08-18,sh.600234,18.6000,18.8600,16.9700,16.9700,18.8600,19277336,342703712.0000,9.522217,1,-10.021200,-156.959609,75.871448,318.757975,8206.418545,0
2015-08-19,sh.600234,16.0300,17.3500,15.2700,16.9900,16.9700,16699415,270112320.0000,8.248829,1,0.117900,-157.144593,75.960866,319.133647,8216.090223,0
2015-08-20,sh.600234,16.5000,18.4000,16.3000,17.1900,16.9900,22416727,389660624.0000,11.072948,1,1.177200,-158.994441,76.855049,322.890371,8312.807000,0
2015-08-21,sh.600234,16.6900,17.2000,15.5000,15.6300,17.1900,11670467,189132931.0000,5.764734,1,-9.075000,-144.565627,69.880420,293.587929,7558.416138,0
2015-08-24,sh.600234,14.6100,14.8800,14.0700,14.0700,15.6300,5211700,74105466.0000,2.574367,1,-9.980800,-130.136812,62.905791,264.285487,6804.025276,0
2015-08-25,sh.600234,12.6600,13.8800,12.6600,12.6600,14.0700,9552087,121843642.0000,4.718341,1,-10.021300,-117.095383,56.601799,237.800587,6122.171997,0
2015-08-26,sh.600234,12.4900,13.3900,11.3900,11.3900,12.6600,15654963,189316848.0000,7.732913,1,-10.031600,-105.348847,50.923735,213.945394,5508.020462,0
2015-08-27,sh.600234,11.5600,12.1700,10.6000,11.7100,11.3900,13973307,159699710.0000,6.902243,1,2.809500,-108.308604,52.354429,219.956151,5662.767305,0
2015-08-28,sh.600234,11.8500,12.8800,11.6600,12.8800,11.7100,18751101,228109549.0000,9.262278,1,9.991500,-119.130216,57.585400,241.932983,6228.560452,0
2015-08-31,sh.600234,12.4500,12.8000,11.7600,11.8600,12.8800,14631333,176995778.0000,7.227281,1,-7.919300,-109.695990,53.025066,222.773694,5735.304888,0
2015-09-01,sh.600234,11.1000,11.6800,10.6700,10.6700,11.8600,10992850,121341314.0000,5.430019,1,-10.033700,-98.689394,47.704676,200.421190,5159.840064,0
2015-09-02,sh.600234,9.8300,10.9900,9.6000,9.6000,10.6700,15058493,151757462.0000,7.438281,1,-10.028100,-88.792707,42.920795,180.322720,4642.405306,0
2015-09-07,sh.600234,10.2700,10.5600,10.0200,10.5600,9.6000,35422863,373320944.0000,17.497448,1,10.000000,-97.671978,47.212875,198.354992,5106.645836,0
2015-09-08,sh.600234,10.2000,11.2000,9.6000,11.0700,10.5600,32864869,336269168.0000,16.233904,1,4.829500,-102.389091,49.493042,207.934637,5353.273618,0
2015-09-09,sh.600234,10.8000,12.1800,10.6300,12.1800,11.0700,34694297,395984800.0000,17.137566,1,10.027100,-112.655747,54.455759,228.784451,5890.051732,0
2015-09-10,sh.600234,11.8000,12.4900,11.6800,11.8600,12.1800,27615392,334953568.0000,13.640876,1,-2.627300,-109.695990,53.025066,222.773694,5735.304888,0
2015-09-11,sh.600234,11.8000,12.1900,11.6200,12.0100,11.8600,17772814,212433736.0000,8.779045,1,1.264800,-111.083376,53.695703,225.591236,5807.842471,0
2015-09-14,sh.600234,12.1200,12.2000,10.8100,10.8100,12.0100,16087026,181668895.0000,7.946334,1,-9.991700,-99.984288,48.330604,203.050896,5227.541808,0
2015-09-15,sh.600234,10.1000,10.3700,9.7300,9.7300,10.8100,16153294,160775134.0000,7.979068,1,-9.990800,-89.995109,43.502014,182.764590,4705.271211,0
2015-09-16,sh.600234,9.7700,10.7000,9.6000,10.7000,9.7300,16059272,163412980.0000,7.932625,1,9.969200,-98.966872,47.838803,200.984699,5174.347580,0
2015-09-17,sh.600234,10.6800,11.1200,10.0300,10.0800,10.7000,18775137,201780871.0000,9.274151,1,-5.794400,-93.232343,45.066835,189.338856,4874.525571,0
2015-09-18,sh.600234,10.2000,10.5500,9.8500,10.2700,10.0800,10576444,107187346.0000,5.224332,1,1.884900,-94.989698,45.916309,192.907743,4966.406509,0
2015-09-21,sh.600234,10.0200,11.0600,9.9400,10.9400,10.2700,13759232,145747160.0000,6.796499,1,6.523800,-101.186689,48.911823,205.492767,5290.407713,0
2015-09-22,sh.600234,11.0100,11.3500,10.6300,11.1000,10.9400,17667107,195030758.0000,8.726830,1,1.462500,-102.666568,49.627170,208.498145,5367.781135,0
2015-09-23,sh.600234,10.6900,11.0500,10.5800,10.7900,11.1000,10745904,116180713.0000,5.308038,1,-2.792800,-99.799303,48.241186,202.675224,5217.870130,0
2015-09-24,sh.600234,10.9700,11.4300,10.8500,11.3900,10.7900,16357260,182974135.0000,8.079819,1,5.560700,-105.348847,50.923735,213.945394,5508.020462,0
2015-09-25,sh.600234,11.2100,11.2700,10.3200,10.4900,11.3900,13836669,149598113.0000,6.834750,1,-7.901700,-97.024531,46.899911,197.040139,5072.794964,0
2015-09-28,sh.600234,10.5100,10.8900,10.1500,10.7800,10.4900,8440795,89212369.0000,4.169408,1,2.764500,-99.706811,48.196476,202.487388,5213.034291,0
2015-09-29,sh.600234,10.4500,10.8000,10.4400,10.6100,10.7800,7020116,74409768.0000,3.467651,1,-1.577000,-98.134440,47.436421,199.294173,5130.825030,0
2015-09-30,sh.600234,10.6700,10.8700,10.5500,10.7100,10.6100,5791092,62149642.0000,2.860563,1,0.942500,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-08,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-09,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-12,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-13,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-14,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-15,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-16,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-19,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-20,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-21,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-22,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-23,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-26,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-27,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-28,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-29,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-99.059364,47.883512,201.172535,5179.183419,0
2015-10-30,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-02,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-03,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-04,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-05,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-06,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-09,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-10,sh.600234,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-179.182981,44.515591,199.555732,-1099.152259,0
2015-11-11,sh.600234,11.7800,11.7800,11.7800,11.7800,10.7100,481699,5674414.0000,0.237940,1,9.990700,-197.084548,48.962994,219.492672,-1208.964857,0
2015-11-12,sh.600234,12.9600,12.9600,12.9600,12.9600,11.7800,280001,3628813.0000,0.138309,1,10.017000,-216.826464,53.867606,241.479205,-1330.066599,0
2015-11-13,sh.600234,14.2600,14.2600,14.2600,14.2600,12.9600,864776,12331706.0000,0.427164,1,10.030900,-238.576032,59.270993,265.701656,-1463.483774,0
2015-11-16,sh.600234,15.6800,15.6900,14.6200,15.6900,14.2600,59594487,915248928.0000,29.437244,1,10.028000,-262.500557,65.214718,292.346352,-1610.242666,0
2015-11-17,sh.600234,15.8800,17.2600,15.7100,17.2600,15.6900,59806898,1001390960.0000,29.542166,1,10.006400,-288.767343,71.740346,321.599620,-1771.369561,0
2015-11-18,sh.600234,17.2600,17.2600,15.7000,16.0300,17.2600,47077257,770857088.0000,23.254243,1,-7.126300,-268.188906,66.627911,298.681455,-1645.136388,0
2015-11-19,sh.600234,15.7700,16.7200,15.4300,16.4000,16.0300,39233140,629002544.0000,19.379569,1,2.308200,-274.379168,68.165798,305.575537,-1683.108968,0
2015-11-20,sh.600234,16.0000,17.9900,15.8100,17.8100,16.4000,48916856,822738736.0000,24.162930,1,8.597600,-297.969084,74.026394,331.847580,-1827.815288,0
2015-11-23,sh.600234,17.1300,18.9600,16.8100,17.4200,17.8100,42499691,755839264.0000,20.993112,1,-2.189800,-291.444213,72.405378,324.580845,-1787.790136,0
2015-11-24,sh.600234,17.0000,17.4900,16.6500,17.1700,17.4200,22865672,389763840.0000,11.294708,1,-1.435100,-287.261604,71.366265,319.922681,-1762.132987,0
2015-11-25,sh.600234,17.0400,17.8600,16.7000,17.7700,17.1700,28560478,497759680.0000,14.107710,1,3.494500,-297.299866,73.860136,331.102274,-1823.710145,0
2015-11-26,sh.600234,17.7800,19.5000,17.5000,18.8200,17.7700,44118671,822946272.0000,21.792822,1,5.908800,-314.866825,78.224410,350.666561,-1931.470170,0
2015-11-27,sh.600234,18.3900,19.4800,17.0000,17.6300,18.8200,36480384,674825776.0000,18.019820,1,-6.323100,-294.957605,73.278233,328.493702,-1809.342141,0
2015-11-30,sh.600234,17.3100,17.9400,16.0100,17.2800,17.6300,27913113,477921248.0000,13.787938,1,-1.985200,-289.101952,71.823475,321.972273,-1773.422133,0
2015-12-01,sh.600234,17.2000,17.4100,16.4000,17.1600,17.2800,19046340,321884800.0000,9.408114,1,-0.694400,-287.094300,71.324701,319.736354,-1761.106701,0
2015-12-02,sh.600234,17.1800,18.7900,16.7000,18.4500,17.1600,32553215,580713280.0000,16.079959,1,7.517500,-308.676563,76.686523,343.772479,-1893.497590,0
2015-12-03,sh.600234,18.1800,18.9500,17.7000,18.7100,18.4500,31164315,573439760.0000,15.393899,1,1.409200,-313.026477,77.767200,348.616969,-1920.181024,0
2015-12-04,sh.600234,18.3400,19.4600,18.1400,18.9100,18.7100,30782928,583654992.0000,15.205510,1,1.069000,-316.372564,78.598490,352.343500,-1940.706744,0
2015-12-07,sh.600234,18.9100,18.9100,18.9100,18.9100,18.9100,0,0.0000,,0,0.000000,-316.372564,78.598490,352.343500,-1940.706744,0
2015-12-08,sh.600234,18.9100,18.9100,18.9100,18.9100,18.9100,0,0.0000,,0,0.000000,-316.372564,78.598490,352.343500,-1940.706744,0
2015-12-09,sh.600234,18.9100,18.9100,18.9100,18.9100,18.9100,0,0.0000,,0,0.000000,-316.372564,78.598490,352.343500,-1940.706744,0
2015-12-10,sh.600234,18.9100,18.9100,18.9100,18.9100,18.9100,0,0.0000,,0,0.000000,-316.372564,78.598490,352.343500,-1940.706744,0
2015-12-11,sh.600234,18.9100,18.9100,18.9100,18.9100,18.9100,0,0.0000,,0,0.000000,-316.372564,78.598490,352.343500,-1940.706744,0
2015-12-14,sh.600234,18.9100,18.9500,17.0400,17.8100,18.9100,30594342,540583936.0000,15.112356,1,-5.817000,-297.969084,74.026394,331.847580,-1827.815288,0
2015-12-15,sh.600234,17.5500,19.5900,17.2200,19.5900,17.8100,28952911,529113296.0000,14.301556,1,9.994400,-327.749262,81.424877,365.013705,-2010.494189,0
2015-12-16,sh.600234,19.5900,19.5900,19.5900,19.5900,19.5900,0,0.0000,,0,0.000000,-327.749262,81.424877,365.013705,-2010.494189,0
2015-12-17,sh.600234,19.0000,21.5500,18.3000,21.0200,19.5900,57790595,1151323856.0000,28.546195,1,7.299600,-351.673787,87.368602,391.658401,-2157.253080,0
2015-12-18,sh.600234,20.4000,23.1200,20.3300,22.8900,21.0200,50051437,1085201664.0000,24.723367,1,8.896300,-382.959704,95.141166,426.501466,-2349.168554,0
2015-12-21,sh.600234,22.4000,23.8000,21.7100,22.3600,22.8900,41367590,939300768.0000,20.433901,1,-2.315400,-374.092572,92.938247,416.626159,-2294.775398,0
2015-12-22,sh.600234,21.9500,22.7600,21.6200,22.1300,22.3600,22220839,491440896.0000,10.976187,1,-1.028600,-370.244572,91.982263,412.340648,-2271.170821,0
2015-12-23,sh.600234,22.0000,22.6700,21.0000,21.2000,22.1300,24033122,521328480.0000,11.871381,1,-4.202400,-354.685265,88.116763,395.012279,-2175.726228,0
2015-12-24,sh.600234,20.9800,21.1000,20.0200,20.3100,21.2000,16503389,338399808.0000,8.152000,1,-4.198100,-339.795176,84.417522,378.429217,-2084.386777,0
2015-12-25,sh.600234,20.5500,21.1000,20.1300,20.5100,20.3100,16181582,333172608.0000,7.993041,1,0.984700,-343.141264,85.248812,382.155748,-2104.912497,0
2015-12-28,sh.600234,20.4700,20.8900,20.0500,20.1600,20.5100,15792576,322472224.0000,7.800888,1,-1.706500,-337.285611,83.794054,375.634318,-2068.992488,0
2015-12-29,sh.600234,19.8900,20.1500,19.1100,20.0300,20.1600,15779013,309470048.0000,7.794188,1,-0.644800,-335.110654,83.253715,373.212073,-2055.650771,0
2015-12-30,sh.600234,19.9900,20.9800,19.8000,20.3500,20.0300,17194403,353190480.0000,8.493333,1,1.597600,-340.464394,84.583780,379.174523,-2088.491921,0
2015-12-31,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-04,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-05,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-06,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-07,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-08,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-11,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-12,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-13,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-14,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-15,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-18,sh.600234,20.3500,20.3500,20.3500,20.3500,20.3500,0,0.0000,,0,0.000000,-340.464394,84.583780,379.174523,-2088.491921,0
2016-01-19,sh.600234,18.3200,18.3200,18.3200,18.3200,20.3500,613300,11235656.0000,0.302945,1,-9.975400,-306.501607,76.146184,341.350234,-1880.155872,0
2016-01-20,sh.600234,16.4900,16.4900,16.4900,16.4900,18.3200,905700,14934993.0000,0.447379,1,-9.989100,-275.884907,68.539879,307.252476,-1692.345542,0
2016-01-21,sh.600234,14.8400,14.8400,14.8400,14.8400,16.4900,1195400,17739736.0000,0.590479,1,-10.006100,-248.279686,61.681734,276.508596,-1523.008359,0
2016-01-22,sh.600234,13.3600,14.6300,13.3600,13.7900,14.8400,36689526,508958432.0000,18.123128,1,-7.075500,-230.712727,57.317461,256.944308,-1415.248334,0
2016-01-25,sh.600234,13.4000,14.2300,13.1900,14.0000,13.7900,23476485,321014112.0000,11.596425,1,1.522800,-234.226119,58.190315,260.857166,-1436.800339,0
2016-01-26,sh.600234,13.6000,13.8400,12.6000,12.6100,14.0000,20959252,273902608.0000,10.353015,1,-9.928600,-210.970811,52.412848,234.957776,-1294.146591,0
2016-01-27,sh.600234,12.4500,12.6800,11.3500,11.7900,12.6100,16777107,197672514.0000,8.287206,1,-6.502800,-197.251853,49.004558,219.678999,-1209.991143,0
2016-01-28,sh.600234,11.5500,11.6100,10.6100,10.6100,11.7900,17587081,195880718.0000,8.687300,1,-10.008500,-177.509937,44.099946,197.692466,-1088.889400,0
2016-01-29,sh.600234,10.5000,11.6700,10.2100,11.6700,10.6100,22292420,246156978.0000,11.011545,1,9.990600,-195.244200,48.505784,217.443080,-1197.675711,0
