date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-05,sz.000817,7.2000,7.3300,7.1800,7.2000,7.2300,2752934,19958085.1700,1.376963,1,-0.410000,12.803688,2.447147,0.000000,11.056620
2005-04-06,sz.000817,7.1800,7.5100,7.1500,7.4400,7.2000,5322141,39274086.5400,2.662029,1,3.330000,13.230477,2.528719,0.000000,11.425174
2005-04-07,sz.000817,7.4600,7.6200,7.3200,7.3600,7.4400,7297388,54611009.4800,3.650008,1,-1.080000,13.088214,2.501529,0.000000,11.302323
2005-04-08,sz.000817,7.2800,7.4800,7.2700,7.4300,7.3600,2844802,20985956.5500,1.422913,1,0.950000,13.212694,2.525320,0.000000,11.409818
2005-04-11,sz.000817,7.4300,7.4300,7.1500,7.1800,7.4300,4838874,34978884.3400,2.420308,1,-3.360000,12.768122,2.440350,0.000000,11.025907
2005-04-12,sz.000817,7.1800,7.2600,7.1600,7.1800,7.1800,1714138,12357493.9400,0.857378,1,0.000000,12.768122,2.440350,0.000000,11.025907
2005-04-13,sz.000817,7.2000,7.3600,7.2000,7.2800,7.1800,3491683,25388165.4000,1.746470,1,1.390000,12.945951,2.474338,0.000000,11.179471
2005-04-14,sz.000817,7.3000,7.3000,7.1300,7.1800,7.2800,2379655,17085368.4200,1.190256,1,-1.370000,12.768122,2.440350,0.000000,11.025907
2005-04-15,sz.000817,7.1600,7.1800,6.9700,6.9800,7.1800,2988701,21010243.9800,1.494889,1,-2.790000,11.870855,2.250372,0.000000,10.652984
2005-04-18,sz.000817,6.9900,7.0700,6.9200,7.0400,6.9800,1314804,9197758.8500,0.657639,1,0.860000,11.972897,2.269716,0.000000,10.744557
2005-04-19,sz.000817,7.0200,7.0700,6.9700,7.0400,7.0400,1170178,8209807.5300,0.585300,1,0.000000,11.972897,2.269716,0.000000,10.744557
2005-04-20,sz.000817,7.0500,7.0600,6.9600,7.0000,7.0400,1278456,8930558.2100,0.639458,1,-0.570000,11.904869,2.256820,0.000000,10.683509
2005-04-21,sz.000817,7.0100,7.0400,6.8700,6.9400,7.0000,1754479,12212960.1200,0.877555,1,-0.860000,11.802827,2.237476,0.000000,10.591936
2005-04-22,sz.000817,6.9500,7.0500,6.8700,7.0200,6.9400,1926282,13413728.1300,0.963488,1,1.150000,11.938883,2.263268,0.000000,10.714033
2005-04-25,sz.000817,7.0400,7.0400,6.7900,6.8800,7.0200,1777653,12258459.3300,0.889147,1,-1.990000,11.700785,2.218132,0.000000,10.500363
2005-04-26,sz.000817,6.8500,7.0000,6.8000,6.9800,6.8800,1460456,10099628.7600,0.730491,1,1.450000,11.870855,2.250372,0.000000,10.652984
2005-04-27,sz.000817,6.9800,7.0300,6.9000,6.9900,6.9800,1243928,8689170.8800,0.622188,1,0.140000,11.887862,2.253596,0.000000,10.668247
2005-04-28,sz.000817,6.9600,7.1200,6.8400,7.1100,6.9900,3247626,22875923.9800,1.624398,1,1.720000,12.091945,2.292284,0.000000,10.851392
2005-04-29,sz.000817,7.0800,7.0900,6.9800,6.9900,7.1100,1592570,11206164.9400,0.796572,1,-1.690000,11.887862,2.253596,0.000000,10.668247
2005-05-09,sz.000817,6.8800,7.0400,6.5400,6.5500,6.9900,2686511,18133185.0200,1.343739,1,-6.290000,11.139556,2.111739,0.000000,9.996712
2005-05-10,sz.000817,6.5200,6.6400,6.3800,6.6400,6.5500,2299113,14955944.5800,1.149970,1,1.370000,11.292619,2.140755,0.000000,10.134071
2005-05-11,sz.000817,6.6000,6.6800,6.4900,6.5000,6.6400,1242069,8189040.0300,0.621258,1,-2.110000,11.054521,2.095619,0.000000,9.920401
2005-05-12,sz.000817,6.5000,6.5000,6.2300,6.2700,6.5000,2136057,13544557.6100,1.068413,1,-3.540000,10.663361,2.021466,0.000000,9.569371
2005-05-13,sz.000817,6.2500,6.3800,6.2100,6.2700,6.2700,1163171,7303042.4800,0.581795,1,0.000000,10.663361,2.021466,0.000000,9.569371
2005-05-16,sz.000817,6.3000,6.3000,6.0300,6.0700,6.2700,1706249,10453615.0200,0.853432,1,-3.190000,10.323222,1.956985,0.000000,9.264128
2005-05-17,sz.000817,6.0300,6.1900,6.0000,6.1500,6.0700,1119999,6850822.3500,0.560201,1,1.320000,10.459278,1.982778,0.000000,9.386226
2005-05-18,sz.000817,6.1500,6.2400,6.1300,6.2300,6.1500,1243083,7700045.8600,0.621765,1,1.300000,10.595333,2.008570,0.000000,9.508323
2005-05-19,sz.000817,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,10.595333,2.008570,0.000000,9.508323
2005-05-20,sz.000817,6.2300,6.3200,6.1900,6.2700,6.2300,1204180,7565562.6200,0.602307,1,0.640000,10.663361,2.021466,0.000000,9.569371
2005-05-23,sz.000817,6.2200,6.2200,6.1200,6.1400,6.2700,808940,4978187.0800,0.404616,1,-2.070000,10.442271,1.979554,0.000000,9.370963
2005-05-24,sz.000817,6.0200,6.2400,6.0000,6.1900,6.1400,788958,4847406.4100,0.394621,1,0.810000,10.527306,1.995674,0.000000,9.447274
2005-05-25,sz.000817,6.1900,6.2600,6.1400,6.2100,6.1900,507180,3150173.8000,0.253681,1,0.320000,10.561319,2.002122,0.000000,9.477798
2005-05-26,sz.000817,6.2000,6.3000,6.2000,6.2100,6.2100,793444,4948187.3000,0.396865,1,0.000000,10.561319,2.002122,0.000000,9.477798
2005-05-27,sz.000817,6.1900,6.2700,6.1500,6.1800,6.2100,541300,3355129.0000,0.270747,1,-0.480000,10.510299,1.992450,0.000000,9.432012
2005-05-30,sz.000817,6.1500,6.3000,6.1500,6.2700,6.1800,734141,4576826.6400,0.367203,1,1.460000,10.663361,2.021466,0.000000,9.569371
2005-05-31,sz.000817,6.3000,6.3000,6.2200,6.2400,6.2700,579023,3627065.9800,0.289616,1,-0.480000,10.612340,2.011794,0.000000,9.523585
2005-06-01,sz.000817,6.2400,6.2400,6.0500,6.0700,6.2400,837400,5128105.0000,0.418851,1,-2.720000,10.323222,1.956985,0.000000,9.264128
2005-06-02,sz.000817,6.0700,6.1500,6.0200,6.0600,6.0700,887488,5380979.5100,0.443904,1,-0.160000,10.306215,1.953761,0.000000,9.248866
2005-06-03,sz.000817,6.1300,6.1300,6.0300,6.0600,6.0600,621617,3767760.6500,0.310920,1,0.000000,10.306215,1.953761,0.000000,9.248866
2005-06-06,sz.000817,6.0800,6.1400,5.9100,6.1000,6.0600,1347764,8143140.6600,0.674125,1,0.660000,10.374243,1.966657,0.000000,9.309915
2005-06-07,sz.000817,6.1500,6.2700,6.1100,6.1400,6.1000,1624727,10059527.6600,0.812656,1,0.660000,10.442271,1.979554,0.000000,9.370963
2005-06-08,sz.000817,6.0800,6.6700,6.0800,6.6100,6.1400,4679429,30213908.9400,2.340557,1,7.650000,11.241598,2.131083,0.000000,10.088285
2005-06-09,sz.000817,6.6100,6.7000,6.5000,6.5900,6.6100,4377959,28885516.5900,2.189768,1,-0.300000,11.207584,2.124635,0.000000,10.057760
2005-06-10,sz.000817,6.6500,6.7500,6.5400,6.6000,6.5900,3472899,23036520.5600,1.737075,1,0.150000,11.224591,2.127859,0.000000,10.073023
2005-06-13,sz.000817,6.5600,6.7300,6.5400,6.7100,6.6000,2880121,19111803.8100,1.440579,1,1.670000,11.411667,2.163323,0.000000,10.240906
2005-06-14,sz.000817,6.7700,6.8400,6.7400,6.7800,6.7100,4359770,29610305.1700,2.180670,1,1.040000,11.530716,2.185891,0.000000,10.347741
2005-06-15,sz.000817,6.8000,6.8000,6.6500,6.6800,6.7800,3792420,25369665.1600,1.896893,1,-1.470000,11.360646,2.153651,0.000000,10.195120
2005-06-16,sz.000817,6.1000,6.1300,5.9700,6.0700,6.1800,2693576,16259718.4200,1.347273,1,-1.780000,10.323222,1.956985,0.000000,9.264128
2005-06-17,sz.000817,6.1100,6.1700,6.0300,6.0700,6.0700,1364543,8296213.4000,0.682517,1,0.000000,10.323222,1.956985,0.000000,9.264128
2005-06-20,sz.000817,6.1600,6.2800,6.0100,6.2700,6.0700,2732670,16903002.1300,1.366827,1,3.290000,10.663361,2.021466,0.000000,9.569371
2005-06-21,sz.000817,6.3100,6.3500,6.1800,6.1900,6.2700,2341575,14695630.6200,1.171209,1,-1.280000,10.527306,1.995674,0.000000,9.447274
2005-06-22,sz.000817,6.1800,6.2300,6.1200,6.1800,6.1900,1195428,7374294.5600,0.597929,1,-0.160000,10.510299,1.992450,0.000000,9.432012
2005-06-23,sz.000817,6.1800,6.2000,6.1100,6.1200,6.1800,1095959,6742243.8400,0.548177,1,-0.970000,10.408257,1.973106,0.000000,9.340439
2005-06-24,sz.000817,6.1200,6.2500,6.1200,6.2300,6.1200,1708608,10606451.3600,0.854612,1,1.800000,10.595333,2.008570,0.000000,9.508323
2005-06-27,sz.000817,6.3000,6.4300,6.2900,6.3600,6.2300,3607570,23009687.7300,1.804435,1,2.090000,10.816424,2.050482,0.000000,9.706731
2005-06-28,sz.000817,6.4000,6.4000,6.2400,6.3600,6.3600,2110100,13280199.8700,1.055430,1,0.000000,10.816424,2.050482,0.000000,9.706731
2005-06-29,sz.000817,6.3400,6.4100,6.2800,6.3000,6.3600,2783647,17648151.4000,1.392325,1,-0.940000,10.714382,2.031138,0.000000,9.615158
2005-06-30,sz.000817,6.2700,6.2800,6.1300,6.1400,6.3000,1884751,11653693.4500,0.942715,1,-2.540000,10.442271,1.979554,0.000000,9.370963
2005-07-01,sz.000817,6.1100,6.1700,6.0000,6.0100,6.1400,1970732,11949296.8600,0.985721,1,-2.120000,10.221180,1.937641,0.000000,9.172555
2005-07-04,sz.000817,6.0000,6.0000,5.8300,5.9200,6.0100,1376392,8125278.3300,0.688444,1,-1.500000,10.068118,1.908625,0.000000,9.035196
2005-07-05,sz.000817,5.9200,6.0300,5.9000,5.9800,5.9200,997319,5959367.5700,0.498839,1,1.010000,10.170159,1.927969,0.000000,9.126769
2005-07-06,sz.000817,6.0200,6.0500,5.9300,5.9600,5.9800,658426,3947983.4300,0.329332,1,-0.330000,10.136146,1.921521,0.000000,9.096245
2005-07-07,sz.000817,6.0100,6.2400,6.0000,6.1500,5.9600,2613875,16079120.0900,1.307408,1,3.190000,10.459278,1.982778,0.000000,9.386226
2005-07-08,sz.000817,6.0900,6.1200,5.9600,6.0000,6.1500,1830300,11045574.0000,0.915480,1,-2.440000,10.204173,1.934417,0.000000,9.157293
2005-07-11,sz.000817,6.0500,6.1600,6.0100,6.0400,6.0000,1518600,9254086.0500,0.759573,1,0.670000,10.272201,1.947313,0.000000,9.218342
2005-07-12,sz.000817,5.9900,6.1800,5.9700,6.1500,6.0400,1737577,10601719.5100,0.869101,1,1.820000,10.459278,1.982778,0.000000,9.386226
2005-07-13,sz.000817,6.1500,6.1600,6.0800,6.1000,6.1500,1061282,6491410.5100,0.530832,1,-0.810000,10.374243,1.966657,0.000000,9.309915
2005-07-14,sz.000817,6.1000,6.1300,6.0400,6.1100,6.1000,928400,5650252.8000,0.464367,1,0.160000,10.391250,1.969881,0.000000,9.325177
2005-07-15,sz.000817,6.0800,6.1000,5.9900,6.0200,6.1100,1079909,6498669.0100,0.540149,1,-1.470000,10.238187,1.940865,0.000000,9.187818
2005-07-18,sz.000817,5.9600,6.0000,5.9000,5.9100,6.0200,950478,5654067.2000,0.475410,1,-1.830000,10.051111,1.905401,0.000000,9.019934
2005-07-19,sz.000817,5.8900,5.9900,5.8800,5.9200,5.9100,721387,4268416.3600,0.360823,1,0.170000,10.068118,1.908625,0.000000,9.035196
2005-07-20,sz.000817,5.9200,6.0100,5.9100,5.9400,5.9200,685122,4083545.0900,0.342684,1,0.340000,10.102132,1.915073,0.000000,9.065720
2005-07-21,sz.000817,5.9400,5.9800,5.9000,5.9500,5.9400,570644,3383815.0200,0.285425,1,0.170000,10.119139,1.918297,0.000000,9.080982
2005-07-22,sz.000817,5.9000,6.1200,5.9000,6.0600,5.9500,1869998,11307991.7900,0.935336,1,1.850000,10.306215,1.953761,0.000000,9.248866
2005-07-25,sz.000817,6.1000,6.1800,6.0500,6.0800,6.0600,1614288,9873896.7600,0.807435,1,0.330000,10.340229,1.960209,0.000000,9.279390
2005-07-26,sz.000817,6.0700,6.1900,6.0600,6.1700,6.0800,2461748,15171845.6300,1.231317,1,1.480000,10.493292,1.989226,0.000000,9.416750
2005-07-27,sz.000817,6.1700,6.2400,6.1200,6.2400,6.1700,2616343,16189487.5000,1.308643,1,1.130000,10.612340,2.011794,0.000000,9.523585
2005-07-28,sz.000817,6.2400,6.3900,6.2000,6.2500,6.2400,4029008,25378853.7700,2.015229,1,0.160000,10.629347,2.015018,0.000000,9.538847
2005-07-29,sz.000817,6.2900,6.3100,6.1400,6.1700,6.2500,3123003,19353328.0200,1.562064,1,-1.280000,9.625149,2.222220,0.000000,62.461103
2005-08-01,sz.000817,6.1700,6.2900,6.1700,6.2500,6.1700,2462383,15380345.4900,1.231635,1,1.296595,9.749948,2.251033,0.000000,63.270972
2005-08-02,sz.000817,6.3000,6.4000,6.2700,6.3900,6.2500,4823073,30675492.0100,2.412405,1,2.239998,9.968347,2.301456,0.000000,64.688241
2005-08-03,sz.000817,6.4000,6.4400,6.3400,6.3500,6.3900,5355458,34206373.4900,2.678693,1,-0.625977,9.905947,2.287050,0.000000,64.283307
2005-08-04,sz.000817,6.3500,6.3500,6.2300,6.2600,6.3500,2255615,14155152.7300,1.128214,1,-1.417318,9.765548,2.254635,0.000000,63.372205
2005-08-05,sz.000817,6.2500,6.4000,6.2400,6.4000,6.2600,3507035,22301946.5600,1.754149,1,2.236419,9.983947,2.305058,0.000000,64.789475
2005-08-08,sz.000817,6.5500,6.9700,6.5500,6.8400,6.4000,17033958,116022915.9600,8.520046,1,6.875001,10.670343,2.463531,0.000000,69.243751
2005-08-09,sz.000817,6.7200,6.8700,6.6000,6.8300,6.8400,9571368,64788026.4200,4.787407,1,-0.146202,10.654743,2.459929,0.000000,69.142518
2005-08-10,sz.000817,6.7500,6.8700,6.6600,6.8500,6.8300,7423994,50391087.2900,3.713334,1,0.292826,10.685943,2.467132,0.000000,69.344985
2005-08-11,sz.000817,6.8800,7.0400,6.8400,6.9100,6.8500,8701512,60387791.0700,4.352323,1,0.875912,10.779543,2.488742,0.000000,69.952386
2005-08-12,sz.000817,6.9400,6.9800,6.7200,6.7900,6.9100,6051270,41404846.6100,3.026725,1,-1.736612,10.592344,2.445523,0.000000,68.737583
2005-08-15,sz.000817,6.8300,7.1400,6.8300,7.1200,6.7900,8905423,62656613.9000,4.454315,1,4.860087,11.107141,2.564377,0.000000,72.078291
2005-08-16,sz.000817,7.1200,7.2000,7.0100,7.0400,7.1200,5715978,40559079.8800,2.859018,1,-1.123595,10.982341,2.535564,0.000000,71.268422
2005-08-17,sz.000817,7.0500,7.3000,7.0000,7.2900,7.0400,7663547,54928939.2900,3.833153,1,3.551136,11.372339,2.625605,0.000000,73.799261
2005-08-18,sz.000817,7.2800,7.2800,6.8900,6.9200,7.2900,7435474,52804601.7800,3.719076,1,-5.075444,10.795142,2.492344,0.000000,70.053620
2005-08-19,sz.000817,6.9000,7.0000,6.6500,6.8300,6.9200,5589401,38095583.3800,2.795707,1,-1.300580,10.654743,2.459929,0.000000,69.142518
2005-08-22,sz.000817,6.7900,6.9600,6.7200,6.9200,6.8300,2480980,17058451.6100,1.240937,1,1.317718,10.795142,2.492344,0.000000,70.053620
2005-08-23,sz.000817,6.9200,6.9500,6.7900,6.9300,6.9200,2808663,19316354.2100,1.404837,1,0.144505,10.810742,2.495946,0.000000,70.154853
2005-08-24,sz.000817,6.9500,7.0600,6.8700,6.9300,6.9300,3121781,21756291.8400,1.561453,1,0.000000,10.810742,2.495946,0.000000,70.154853
2005-08-25,sz.000817,7.0000,7.0500,6.9300,7.0000,6.9300,2258927,15797412.2600,1.129870,1,1.010103,10.919942,2.521157,0.000000,70.863488
2005-08-26,sz.000817,7.0800,7.1700,7.0000,7.1100,7.0000,3517625,24940937.7500,1.759446,1,1.571430,11.091541,2.560775,0.000000,71.977057
2005-08-29,sz.000817,7.1500,7.2300,7.0200,7.1400,7.1100,4055780,28895245.9300,2.028620,1,0.421937,11.138341,2.571580,0.000000,72.280758
2005-08-30,sz.000817,7.1400,7.1500,6.9800,6.9900,7.1400,2089100,14762033.6700,1.044926,1,-2.100842,10.904342,2.517556,0.000000,70.762255
2005-08-31,sz.000817,6.9800,7.2000,6.9600,7.1400,6.9900,4015343,28520063.3700,2.008395,1,2.145924,11.138341,2.571580,0.000000,72.280758
2005-09-01,sz.000817,7.0600,7.1800,7.0200,7.1500,7.1400,3474942,24704520.1700,1.738097,1,0.140059,11.153941,2.575182,0.000000,72.381991
2005-09-02,sz.000817,7.1400,7.1700,7.0700,7.1600,7.1500,3098911,22069181.0600,1.550014,1,0.139857,11.169540,2.578784,0.000000,72.483225
2005-09-05,sz.000817,7.1300,7.1800,6.9900,7.1700,7.1600,4664097,33024263.7400,2.332888,1,0.139668,11.185140,2.582385,0.000000,72.584459
2005-09-06,sz.000817,7.1700,7.2700,7.0900,7.2500,7.1700,7815421,56246316.7600,3.909118,1,1.115759,11.309940,2.611199,0.000000,73.394327
2005-09-07,sz.000817,7.2200,7.2600,7.1300,7.2500,7.2500,2767125,19921187.4800,1.384061,1,0.000000,11.309940,2.611199,0.000000,73.394327
2005-09-08,sz.000817,7.2400,7.2800,7.1600,7.2100,7.2500,3244319,23440385.9800,1.622744,1,-0.551724,11.247540,2.596792,0.000000,72.989393
2005-09-09,sz.000817,7.2000,7.2600,7.1100,7.1300,7.2100,2276193,16327793.9100,1.138506,1,-1.109569,11.122741,2.567979,0.000000,72.179524
2005-09-12,sz.000817,7.1300,7.2800,7.1200,7.1500,7.1300,2854557,20532203.2000,1.427793,1,0.280505,11.153941,2.575182,0.000000,72.381991
2005-09-13,sz.000817,7.1100,7.2000,7.1100,7.2000,7.1500,2272416,16277891.2400,1.136617,1,0.699297,11.231940,2.593190,0.000000,72.888159
2005-09-14,sz.000817,7.2300,7.2800,7.1600,7.2700,7.2000,3877812,28051715.4200,1.939604,1,0.972225,11.341140,2.618402,0.000000,73.596794
2005-09-15,sz.000817,7.3000,7.4100,7.2500,7.3100,7.2700,4779746,35135048.0800,2.390734,1,0.550206,11.403539,2.632809,0.000000,74.001728
2005-09-16,sz.000817,7.3100,7.3200,7.2000,7.2600,7.3100,2005205,14562046.8900,1.002964,1,-0.683991,11.325540,2.614800,0.000000,73.495561
2005-09-19,sz.000817,7.2600,7.3300,7.2100,7.2800,7.2600,1892013,13799688.5000,0.946347,1,0.275482,11.356739,2.622004,0.000000,73.698028
2005-09-20,sz.000817,7.3000,7.3200,7.2000,7.2200,7.2800,3288848,23811636.2200,1.645016,1,-0.824182,11.263140,2.600394,0.000000,73.090626
2005-09-21,sz.000817,7.2200,7.2200,7.0000,7.0200,7.2200,3498034,24825784.8800,1.749647,1,-2.770081,10.951142,2.528361,0.000000,71.065955
2005-09-22,sz.000817,7.0200,7.0800,6.8100,6.9000,7.0200,2526246,17472325.9700,1.263578,1,-1.709400,10.763943,2.485141,0.000000,69.851153
2005-09-23,sz.000817,6.9000,6.9400,6.8400,6.8600,6.9000,1551453,10691047.4300,0.776006,1,-0.579710,10.701543,2.470734,0.000000,69.446218
2005-09-26,sz.000817,6.9300,6.9600,6.8700,6.9400,6.8600,1176215,8148560.9500,0.588319,1,1.166180,10.826342,2.499547,0.000000,70.256087
2005-09-27,sz.000817,6.9600,7.0700,6.9000,6.9300,6.9400,3903342,27286300.2700,1.952374,1,-0.144095,10.810742,2.495946,0.000000,70.154853
2005-09-28,sz.000817,6.9100,6.9700,6.8000,6.8200,6.9300,1109073,7637973.8500,0.554736,1,-1.587297,10.639143,2.456328,0.000000,69.041284
2005-09-29,sz.000817,6.8600,6.9700,6.8600,6.9200,6.8200,975250,6751615.1900,0.487801,1,1.466274,10.795142,2.492344,0.000000,70.053620
2005-09-30,sz.000817,6.9600,7.0200,6.9300,6.9500,6.9200,941982,6564939.1800,0.471161,1,0.433522,10.841942,2.503149,0.000000,70.357320
2005-10-10,sz.000817,6.9200,6.9200,6.7100,6.7200,6.9500,1274768,8662415.1900,0.637614,1,-3.309353,10.483144,2.420311,0.000000,68.028949
2005-10-11,sz.000817,6.7100,6.8400,6.6800,6.8300,6.7200,922900,6240509.0500,0.461616,1,1.636907,10.654743,2.459929,0.000000,69.142518
2005-10-12,sz.000817,6.8100,6.9400,6.8100,6.8800,6.8300,1075720,7412311.9000,0.538054,1,0.732067,10.732743,2.477937,0.000000,69.648685
2005-10-13,sz.000817,6.8900,6.9700,6.8200,6.8200,6.8800,1094300,7534657.8000,0.547347,1,-0.872092,10.639143,2.456328,0.000000,69.041284
2005-10-14,sz.000817,6.6500,6.8300,6.6500,6.7000,6.8200,986100,6644130.8800,0.493228,1,-1.759536,10.451944,2.413108,0.000000,67.826481
2005-10-17,sz.000817,6.7000,6.7400,6.5400,6.6200,6.7000,1114720,7386190.9600,0.557561,1,-1.194029,10.327145,2.384294,0.000000,67.016613
2005-10-18,sz.000817,6.6200,6.7300,6.6000,6.6700,6.6200,2799860,18647841.8000,1.400434,1,0.755290,10.405145,2.402303,0.000000,67.522781
2005-10-19,sz.000817,6.7000,6.7200,6.6100,6.6600,6.6700,1560832,10431144.2300,0.780697,1,-0.149928,10.389545,2.398701,0.000000,67.421547
2005-10-20,sz.000817,6.7000,6.7700,6.6600,6.7500,6.6600,2045136,13733025.6300,1.022936,1,1.351354,9.912407,2.287602,0.000000,43.792716
2005-10-21,sz.000817,6.7200,6.8100,6.7200,6.7500,6.7500,1480120,10020633.0000,0.740327,1,0.000000,9.912407,2.287602,0.000000,43.792716
2005-10-24,sz.000817,6.7900,7.0600,6.7600,6.9900,6.7500,3511949,24358837.5400,1.756607,1,3.555552,10.264848,2.368939,0.000000,45.349791
2005-10-25,sz.000817,6.9500,7.6800,6.9500,7.3200,6.9900,17888171,131345928.5600,8.947307,1,4.721036,10.749455,2.480777,0.000000,47.490768
2005-10-26,sz.000817,7.3200,7.5000,7.2400,7.4100,7.3200,8923165,65875992.4300,4.463189,1,1.229504,10.881620,2.511279,0.000000,48.074671
2005-10-27,sz.000817,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,10.881620,2.511279,0.000000,48.074671
2005-10-28,sz.000817,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,10.881620,2.511279,0.000000,48.074671
2005-10-31,sz.000817,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,10.881620,2.511279,0.000000,48.074671
2005-11-01,sz.000817,8.1500,8.1500,8.1500,8.1500,7.4100,1129750,9207462.5000,0.565078,1,9.986502,11.968314,2.762068,0.000000,52.875650
2005-11-02,sz.000817,8.6200,8.6200,8.5600,8.5800,8.1500,46661099,401025821.5100,23.338952,1,5.276078,12.599771,2.907796,0.000000,55.665408
2005-11-03,sz.000817,8.5800,8.6600,8.5800,8.6300,8.5800,12320452,106251470.6900,6.162444,1,0.582753,12.673196,2.924742,0.000000,55.989799
2005-11-04,sz.000817,8.6400,8.6500,8.6100,8.6300,8.6300,6703731,57869135.6000,3.353073,1,0.000000,12.673196,2.924742,0.000000,55.989799
2005-11-07,sz.000817,8.6300,8.6500,8.6200,8.6200,8.6300,8136396,70240695.5200,4.069663,1,-0.115877,12.658511,2.921353,0.000000,55.924921
2005-11-08,sz.000817,8.6200,8.6300,8.5900,8.6100,8.6200,5229712,44996943.8800,2.615798,1,-0.116012,12.643826,2.917963,0.000000,55.860043
2005-11-09,sz.000817,8.6000,8.6200,8.5800,8.6000,8.6100,5265715,45281800.5000,2.633806,1,-0.116136,12.629141,2.914574,0.000000,55.795165
2005-11-10,sz.000817,8.6000,8.6500,8.6000,8.6400,8.6000,5037685,43456361.4700,2.519750,1,0.465116,12.687881,2.928131,0.000000,56.054677
2005-11-11,sz.000817,8.6400,8.6700,8.6200,8.6600,8.6400,4246474,36729194.0700,2.124002,1,0.231476,12.717251,2.934909,0.000000,56.184433
2005-11-14,sz.000817,8.6300,8.6900,8.6300,8.6800,8.6600,3121231,27082679.8600,1.561178,1,0.230952,12.746621,2.941687,0.000000,56.314189
2005-11-15,sz.000817,8.6900,8.7200,8.6900,8.7000,8.6800,6181806,53816742.6400,3.092016,1,0.230409,12.775992,2.948465,0.000000,56.443946
2005-11-16,sz.000817,8.7000,8.7200,8.6700,8.6700,8.7000,7910506,68773647.0200,3.956677,1,-0.344824,12.731936,2.938298,0.000000,56.249311
2005-11-17,sz.000817,8.6700,8.6800,8.6600,8.6600,8.6700,3681576,31915179.1600,1.841451,1,-0.115343,12.717251,2.934909,0.000000,56.184433
2005-11-18,sz.000817,8.6600,8.6800,8.6400,8.6700,8.6600,7899392,68422764.3700,3.951118,1,0.115476,12.731936,2.938298,0.000000,56.249311
2005-11-21,sz.000817,8.6800,8.6900,8.6700,8.6900,8.6700,2325914,20182951.3500,1.163376,1,0.230675,12.761307,2.945076,0.000000,56.379067
2005-11-22,sz.000817,8.6800,8.7100,8.6800,8.7000,8.6900,2908961,25301688.8700,1.455004,1,0.115077,12.775992,2.948465,0.000000,56.443946
2005-11-23,sz.000817,8.7000,8.7100,8.6900,8.7000,8.7000,4510691,39238904.0200,2.256158,1,0.000000,12.775992,2.948465,0.000000,56.443946
2005-11-24,sz.000817,8.7000,8.7100,8.6900,8.7000,8.7000,10689511,92976072.5200,5.346680,1,0.000000,12.775992,2.948465,0.000000,56.443946
2005-11-25,sz.000817,8.7000,8.7200,8.7000,8.7100,8.7000,2336320,20348210.2700,1.168581,1,0.114945,12.790677,2.951854,0.000000,56.508824
2005-11-28,sz.000817,8.7100,8.7300,8.7100,8.7200,8.7100,1969014,17168236.9800,0.984862,1,0.114813,12.805362,2.955243,0.000000,56.573702
2005-11-29,sz.000817,8.7200,8.7300,8.7200,8.7200,8.7200,2305000,20113968.0000,1.152915,1,0.000000,12.805362,2.955243,0.000000,56.573702
2005-11-30,sz.000817,8.7200,8.7400,8.7200,8.7300,8.7200,1891869,16526259.4700,0.946275,1,0.114671,12.820047,2.958632,0.000000,56.638580
