date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-22,sz.000608,5.7500,5.7500,5.6200,5.6800,5.6800,683012,3887033.9600,0.091092,1,0.000000,27.157779,1.440846,10.868863,12.036724
2018-06-25,sz.000608,5.6900,5.8400,5.6900,5.7900,5.6800,999000,5756958.4400,0.133235,1,1.936622,27.683722,1.468750,11.079352,12.269829
2018-06-26,sz.000608,5.7000,5.8400,5.5000,5.7400,5.7900,692594,3939388.3400,0.092370,1,-0.863561,27.444657,1.456066,10.983675,12.163872
2018-06-27,sz.000608,5.7700,6.0500,5.7100,5.8200,5.7400,2327142,13685075.2600,0.310368,1,1.393735,27.827161,1.476360,11.136758,12.333403
2018-06-28,sz.000608,6.2200,6.2200,5.7200,5.7800,5.8200,1725523,10158712.8400,0.230131,1,-0.687284,27.635909,1.466213,11.060217,12.248638
2018-06-29,sz.000608,5.6100,6.0500,5.6100,6.0000,5.7800,1787881,10528143.0400,0.238447,1,3.806224,28.687795,1.522020,11.481194,12.714849
2018-07-02,sz.000608,6.0000,6.0000,5.7000,5.8300,6.0000,6749876,39342628.2000,0.900221,1,-2.833334,27.874974,1.478896,11.155893,12.354595
2018-07-03,sz.000608,5.8300,5.8700,5.7300,5.8300,5.8300,2592180,15007736.0000,0.345715,1,0.000000,27.874974,1.478896,11.155893,12.354595
2018-07-04,sz.000608,5.8300,5.8300,5.7100,5.7300,5.8300,2549800,14724929.0000,0.340063,1,-1.715264,27.396844,1.453529,10.964540,12.142681
2018-07-05,sz.000608,5.7300,5.7400,5.5200,5.5200,5.7300,1916000,10809378.0000,0.255534,1,-3.664922,26.392772,1.400259,10.562698,11.697661
2018-07-06,sz.000608,5.3500,5.5300,5.2500,5.3600,5.5200,1276700,6879055.8400,0.170272,1,-2.898548,25.627764,1.359671,10.256533,11.358598
2018-07-09,sz.000608,5.3800,5.4300,5.3500,5.4100,5.3600,1084288,5835079.8000,0.144610,1,0.932831,25.866829,1.372355,10.352210,11.464555
2018-07-10,sz.000608,5.4000,5.4500,5.3800,5.4100,5.4100,554036,2993487.6800,0.073891,1,0.000000,25.866829,1.372355,10.352210,11.464555
2018-07-11,sz.000608,5.4000,5.4000,5.0000,5.1600,5.4100,1261000,6532912.0000,0.168178,1,-4.621072,24.671504,1.308937,9.873827,10.934770
2018-07-12,sz.000608,5.1700,5.3000,5.1700,5.1800,5.1600,1634600,8538569.0100,0.218004,1,0.387597,24.767130,1.314011,9.912097,10.977153
2018-07-13,sz.000608,5.1900,5.2200,5.1000,5.2200,5.1800,1954300,10102302.0000,0.260642,1,0.772200,24.958382,1.324158,9.988639,11.061919
2018-07-16,sz.000608,5.2000,5.2400,5.1500,5.1700,5.2200,764100,3972813.0000,0.101907,1,-0.957849,24.719317,1.311474,9.892962,10.955961
2018-07-17,sz.000608,5.1900,5.2200,5.0900,5.1600,5.1700,647020,3319699.0000,0.086292,1,-0.193428,24.671504,1.308937,9.873827,10.934770
2018-07-18,sz.000608,5.1800,5.1800,5.1200,5.1200,5.1600,722000,3725756.0000,0.096292,1,-0.775193,24.480252,1.298791,9.797285,10.850004
2018-07-19,sz.000608,5.1400,5.1400,5.0100,5.0200,5.1200,940000,4754369.0000,0.125366,1,-1.953123,24.002122,1.273424,9.605932,10.638090
2018-07-20,sz.000608,5.0400,5.1400,5.0100,5.1200,5.0200,930940,4743004.1200,0.124158,1,1.992030,24.480252,1.298791,9.797285,10.850004
2018-07-23,sz.000608,5.1200,5.2200,5.0900,5.1800,5.1200,2063100,10688581.0000,0.275153,1,1.171874,24.767130,1.314011,9.912097,10.977153
2018-07-24,sz.000608,5.1900,5.4000,5.1500,5.2300,5.1800,2095588,10998488.4800,0.279486,1,0.965255,25.006195,1.326694,10.007774,11.083110
2018-07-25,sz.000608,5.2100,5.3900,5.2100,5.2800,5.2300,1523690,8047795.9000,0.203212,1,0.956027,25.245260,1.339378,10.103451,11.189067
2018-07-26,sz.000608,5.2800,5.3600,5.2600,5.2900,5.2800,1574300,8365866.3000,0.209962,1,0.189389,25.293073,1.341914,10.122586,11.210258
2018-07-27,sz.000608,5.3200,5.3700,5.2400,5.2500,5.2900,1282700,6819712.0000,0.171072,1,-0.756143,25.101821,1.331768,10.046045,11.125493
2018-07-30,sz.000608,5.3100,5.3200,5.1700,5.2100,5.2500,770400,4034032.0000,0.102747,1,-0.761904,24.910569,1.321621,9.969503,11.040727
2018-07-31,sz.000608,5.1800,5.2600,5.1500,5.2300,5.2100,809900,4237272.0000,0.108015,1,0.383877,25.006195,1.326694,10.007774,11.083110
2018-08-01,sz.000608,5.2000,5.2900,5.1500,5.1600,5.2300,735083,3835385.9000,0.098037,1,-1.338435,24.671504,1.308937,9.873827,10.934770
2018-08-02,sz.000608,5.1500,5.1500,4.7100,4.8700,5.1600,2018700,9897696.0000,0.269231,1,-5.620154,23.284927,1.235373,9.318902,10.320219
2018-08-03,sz.000608,4.9300,4.9500,4.8000,4.9500,4.8700,1094100,5347689.0000,0.145919,1,1.642709,23.667431,1.255667,9.471985,10.489750
2018-08-06,sz.000608,4.9000,4.9700,4.7800,4.8400,4.9500,1267302,6167393.6800,0.169018,1,-2.222215,23.141488,1.227763,9.261496,10.256645
2018-08-07,sz.000608,4.8300,4.9000,4.7200,4.8900,4.8400,827100,3990007.0000,0.110309,1,1.033052,23.380553,1.240446,9.357173,10.362602
2018-08-08,sz.000608,4.9000,4.9600,4.7500,4.7700,4.8900,897028,4353380.8000,0.119635,1,-2.453985,22.806797,1.210006,9.127549,10.108305
2018-08-09,sz.000608,4.8500,4.8500,4.7900,4.8100,4.7700,879929,4236850.2100,0.117355,1,0.838574,22.998049,1.220153,9.204090,10.193071
2018-08-10,sz.000608,4.8000,4.9100,4.7700,4.8400,4.8100,1530373,7433402.6100,0.204104,1,0.623705,23.141488,1.227763,9.261496,10.256645
2018-08-13,sz.000608,4.7800,4.8000,4.6900,4.7600,4.8400,2158686,10220934.7900,0.287901,1,-1.652891,22.758984,1.207469,9.108414,10.087113
2018-08-14,sz.000608,4.7100,4.7700,4.6900,4.7200,4.7600,1569200,7403528.0000,0.209282,1,-0.840345,22.567732,1.197323,9.031872,10.002348
2018-08-15,sz.000608,4.6900,4.7600,4.6500,4.6700,4.7200,1114087,5223184.0000,0.148584,1,-1.059316,22.328667,1.184639,8.936196,9.896391
2018-08-16,sz.000608,4.6100,4.6300,4.5100,4.5300,4.6700,1521222,6934606.3000,0.202883,1,-2.997856,21.659285,1.149125,8.668301,9.599711
2018-08-17,sz.000608,4.6100,4.6200,4.5200,4.5400,4.5300,1489300,6796993.0000,0.198626,1,0.220745,21.707098,1.151662,8.687437,9.620902
2018-08-20,sz.000608,4.5200,4.5700,4.3300,4.4700,4.5400,1683463,7512143.7600,0.224521,1,-1.541854,11.559447,1.109339,10.390700,22.424257
2018-08-21,sz.000608,4.4700,4.9200,4.3800,4.9200,4.4700,3278090,15457946.2000,0.437194,1,10.067120,12.723150,1.221018,11.436743,24.681733
2018-08-22,sz.000608,5.3900,5.4000,4.9600,4.9900,4.9200,12767961,66677586.4100,1.702845,1,1.422758,12.904170,1.238390,11.599461,25.032895
2018-08-23,sz.000608,4.6700,4.8400,4.6100,4.7000,4.9900,6978769,32879183.7800,0.930748,1,-5.811623,12.154228,1.166419,10.925344,23.578078
2018-08-24,sz.000608,4.6700,4.6800,4.4900,4.6000,4.7000,4557666,20736358.6000,0.607849,1,-2.127658,11.895628,1.141602,10.692890,23.076417
2018-08-27,sz.000608,4.5900,4.6400,4.5200,4.5800,4.6000,3453378,15829594.2400,0.460572,1,-0.434782,11.843908,1.136638,10.646399,22.976084
2018-08-28,sz.000608,4.5900,4.6800,4.5400,4.6000,4.5800,2701306,12406759.2400,0.360269,1,0.436681,11.895628,1.141602,10.692890,23.076417
2018-08-29,sz.000608,4.6000,4.6200,4.5200,4.6100,4.6000,1891200,8657675.4000,0.252227,1,0.217396,11.921488,1.144084,10.716136,23.126583
2018-08-30,sz.000608,4.5800,4.5900,4.5400,4.5500,4.6100,1301998,5941423.9000,0.173646,1,-1.301517,11.766328,1.129193,10.576663,22.825586
2018-08-31,sz.000608,4.5300,4.5700,4.4500,4.5200,4.5500,1834678,8284992.1000,0.244688,1,-0.659345,11.688747,1.121748,10.506927,22.675088
2018-09-03,sz.000608,4.4500,4.5300,4.4500,4.5100,4.5200,1501600,6752034.0000,0.200266,1,-0.221233,11.662887,1.119266,10.483681,22.624922
2018-09-04,sz.000608,4.5700,4.5700,4.4700,4.5200,4.5100,1642700,7426349.0000,0.219085,1,0.221724,11.688747,1.121748,10.506927,22.675088
2018-09-05,sz.000608,4.5300,4.5300,4.4500,4.4500,4.5200,1077300,4831705.0000,0.143678,1,-1.548676,11.507727,1.104376,10.344209,22.323925
2018-09-06,sz.000608,4.4600,4.5200,4.4100,4.4200,4.4500,840480,3742842.6000,0.112094,1,-0.674151,11.430147,1.096930,10.274473,22.173426
2018-09-07,sz.000608,4.4100,4.4600,4.3800,4.4200,4.4200,1144996,5054926.3600,0.152706,1,0.000000,11.430147,1.096930,10.274473,22.173426
2018-09-10,sz.000608,4.4200,4.4200,4.3000,4.3000,4.4200,913600,3971640.0000,0.121846,1,-2.714930,11.119826,1.067150,9.995528,21.571433
2018-09-11,sz.000608,4.3000,4.3300,4.2400,4.3100,4.3000,1505854,6457965.5000,0.200834,1,0.232552,11.145686,1.069631,10.018773,21.621599
2018-09-12,sz.000608,4.3100,4.3100,4.2300,4.2500,4.3100,1362500,5825860.0000,0.181715,1,-1.392110,10.990526,1.054741,9.879301,21.320602
2018-09-13,sz.000608,4.2800,4.2900,4.1400,4.2100,4.2500,1513100,6390433.0000,0.201800,1,-0.941176,10.887085,1.044814,9.786319,21.119938
2018-09-14,sz.000608,4.2400,4.2700,4.2200,4.2600,4.2100,906803,3849365.6900,0.120939,1,1.187653,11.016386,1.057223,9.902546,21.370768
2018-09-17,sz.000608,4.2700,4.2800,4.1700,4.1800,4.2600,797528,3357785.0400,0.106365,1,-1.877944,10.809505,1.037369,9.716583,20.969439
2018-09-18,sz.000608,4.1900,4.2400,4.1600,4.2300,4.1800,1724217,7252924.0600,0.229956,1,1.196177,10.938806,1.049777,9.832810,21.220270
2018-09-19,sz.000608,4.2500,4.3700,4.2100,4.3100,4.2300,1810315,7803035.9400,0.241439,1,1.891251,11.145686,1.069631,10.018773,21.621599
2018-09-20,sz.000608,4.2800,4.5300,4.2800,4.3900,4.3100,2487143,10886428.0200,0.331707,1,1.856147,11.352567,1.089485,10.204736,22.022928
2018-09-21,sz.000608,4.3500,4.4300,4.3200,4.4100,4.3900,1684124,7401847.6000,0.224609,1,0.455580,11.404287,1.094449,10.251227,22.123260
2018-09-25,sz.000608,4.3700,4.4900,4.3400,4.4500,4.4100,2061323,9103877.6600,0.274916,1,0.907029,11.507727,1.104376,10.344209,22.323925
2018-09-26,sz.000608,4.4400,4.4700,4.4000,4.4000,4.4500,1682600,7457886.0000,0.224406,1,-1.123589,11.378427,1.091967,10.227982,22.073094
2018-09-27,sz.000608,4.4200,4.4200,4.3500,4.3600,4.4000,1617900,7102551.1600,0.215777,1,-0.909090,11.274986,1.082040,10.135000,21.872430
2018-09-28,sz.000608,4.3500,4.4000,4.3300,4.3500,4.3600,1033405,4509692.6800,0.137824,1,-0.229363,11.249126,1.079558,10.111755,21.822264
2018-10-08,sz.000608,4.3400,4.3600,4.2600,4.2800,4.3500,1701642,7337448.4800,0.226946,1,-1.609189,11.068106,1.062186,9.949037,21.471101
2018-10-09,sz.000608,4.3200,4.3200,4.2300,4.2400,4.2800,675800,2883258.0000,0.090130,1,-0.934590,10.964666,1.052259,9.856055,21.270436
2018-10-10,sz.000608,4.3000,4.3000,4.2100,4.2100,4.2400,515200,2180032.0000,0.068711,1,-0.707541,10.887085,1.044814,9.786319,21.119938
2018-10-11,sz.000608,4.1000,4.2100,3.7900,3.8700,4.2100,2916243,11580711.1100,0.388935,1,-8.076013,10.007843,0.960435,8.995975,19.414290
2018-10-12,sz.000608,3.8200,3.8700,3.6100,3.7500,3.8700,1867787,6977600.2900,0.249104,1,-3.100772,9.697523,0.930654,8.717030,18.812296
2018-10-15,sz.000608,3.7600,3.7900,3.6200,3.6300,3.7500,1461300,5404814.0000,0.194891,1,-3.199997,9.387202,0.900873,8.438085,18.210303
2018-10-16,sz.000608,3.6300,3.6800,3.4600,3.6600,3.6300,3310093,12096691.8000,0.441462,1,0.826446,9.464782,0.908318,8.507821,18.360801
2018-10-17,sz.000608,3.6900,3.7200,3.6300,3.6500,3.6600,2002086,7330064.1800,0.267015,1,-0.273224,9.438922,0.905836,8.484576,18.310635
2018-10-18,sz.000608,3.6500,3.7000,3.5700,3.6600,3.6500,2621701,9575242.6500,0.349653,1,0.273972,9.464782,0.908318,8.507821,18.360801
2018-10-19,sz.000608,3.6000,3.6700,3.5000,3.6400,3.6600,3309800,11893552.0000,0.441423,1,-0.546448,9.413062,0.903355,8.461330,18.260469
2018-10-22,sz.000608,3.7600,4.0000,3.7000,3.9500,3.6400,6350404,24604363.0400,0.846944,1,8.516481,10.214724,0.980289,9.181938,19.815619
2018-10-23,sz.000608,3.9000,3.9600,3.8500,3.9100,3.9500,4135770,16204789.8200,0.551582,1,-1.012657,10.111284,0.970362,9.088957,19.614954
2018-10-24,sz.000608,3.8600,3.9000,3.8200,3.8400,3.9100,3321800,12884667.6000,0.443024,1,-1.790286,9.930263,0.952989,8.926239,19.263791
2018-10-25,sz.000608,3.7800,3.9100,3.7000,3.9000,3.8400,4500686,17196121.0800,0.600250,1,1.562505,10.085424,0.967880,9.065711,19.564788
2018-10-26,sz.000608,3.9000,4.2900,3.8600,4.2900,3.9000,17808688,75861007.4200,2.375119,1,9.999996,11.093966,1.064668,9.972282,21.521267
2018-10-29,sz.000608,4.1700,4.2200,4.0600,4.1800,4.2900,6815504,28245297.4000,0.908974,1,-2.564106,10.809505,1.037369,9.716583,20.969439
2018-10-30,sz.000608,4.1400,4.2300,3.9400,4.1600,4.1800,5617600,22978413.0000,0.749211,1,-0.478469,10.757785,1.032405,9.670092,20.869107
2018-10-31,sz.000608,4.1400,4.3500,4.0600,4.3400,4.1600,7448200,31716950.0000,0.993356,1,4.326931,-20.769112,1.100637,10.397129,-3.431888
2018-11-01,sz.000608,4.2800,4.6000,4.2800,4.5300,4.3400,7971025,35679046.5400,1.063084,1,4.377882,-21.678359,1.148822,10.852303,-3.582132
2018-11-02,sz.000608,4.5500,4.6700,4.3800,4.6200,4.5300,5946683,27102074.1200,0.793101,1,1.986748,-22.109055,1.171646,11.067912,-3.653300
2018-11-05,sz.000608,4.5900,5.0800,4.5200,4.8100,4.6200,12811387,62229968.7300,1.708636,1,4.112556,-23.018302,1.219831,11.523086,-3.803544
2018-11-06,sz.000608,4.7600,5.0200,4.6600,5.0200,4.8100,6064297,29638452.0200,0.808787,1,4.365905,-24.023259,1.273087,12.026173,-3.969603
2018-11-07,sz.000608,4.9800,5.5200,4.9200,5.5200,5.0200,11551130,62493790.0000,1.540558,1,9.960159,-26.416014,1.399889,13.223998,-4.364981
2018-11-08,sz.000608,5.5200,5.8900,5.3300,5.6500,5.5200,13647746,76988653.7400,1.820180,1,2.355074,-27.038130,1.432857,13.535433,-4.467780
2018-11-09,sz.000608,5.5800,5.6100,5.2900,5.3700,5.6500,7283708,39581897.7900,0.971418,1,-4.955756,-25.698187,1.361848,12.864651,-4.246368
2018-11-12,sz.000608,5.3400,5.5000,5.2300,5.4300,5.3700,4886845,26269259.6700,0.651752,1,1.117317,-25.985318,1.377064,13.008390,-4.293813
2018-11-13,sz.000608,5.3600,5.5700,5.3200,5.5300,5.4300,4661322,25286574.8800,0.621674,1,1.841628,-26.463869,1.402425,13.247955,-4.372889
2018-11-14,sz.000608,5.5600,5.6400,5.4500,5.6100,5.5300,4716019,26333755.4300,0.628969,1,1.446653,-26.846710,1.422713,13.439607,-4.436150
2018-11-15,sz.000608,5.2600,5.7400,5.2600,5.7200,5.6100,4314000,24213092.2000,0.575352,1,1.960778,-27.373116,1.450609,13.703129,-4.523133
2018-11-16,sz.000608,5.7400,5.9000,5.6600,5.7500,5.7200,4162540,23993752.5400,0.555152,1,0.524479,-27.516681,1.458217,13.774998,-4.546856
2018-11-19,sz.000608,5.7000,6.1800,5.6700,6.0900,5.7500,5298886,31661684.9500,0.706705,1,5.913046,-29.143755,1.544442,14.589520,-4.815713
2018-11-20,sz.000608,6.0000,6.1800,5.9300,6.0200,6.0900,3587107,21590318.4900,0.478407,1,-1.149428,-28.808769,1.526690,14.421824,-4.760360
2018-11-21,sz.000608,5.8700,6.1100,5.8500,6.1000,6.0200,2198842,13251908.2200,0.293256,1,1.328902,-29.191610,1.546979,14.613477,-4.823621
2018-11-22,sz.000608,6.0800,6.2100,6.0100,6.0500,6.1000,3952684,24063615.4400,0.527164,1,-0.819667,-28.952334,1.534298,14.493694,-4.784083
2018-11-23,sz.000608,6.1000,6.2600,5.6000,5.6000,6.0500,6265545,36276016.3000,0.835627,1,-7.438021,-26.798855,1.420177,13.415651,-4.428242
2018-11-26,sz.000608,5.5900,5.6900,5.5600,5.6200,5.6000,4853750,27225758.5000,0.647338,1,0.357142,-26.894565,1.425249,13.463564,-4.444057
2018-11-27,sz.000608,5.8000,5.8000,5.1500,5.3900,5.6200,5702199,31206212.9900,0.760494,1,-4.092527,-25.793898,1.366920,12.912564,-4.262183
2018-11-28,sz.000608,5.4800,5.5700,5.3200,5.3900,5.3900,4806296,26114078.6000,0.641009,1,0.000000,-25.793898,1.366920,12.912564,-4.262183
2018-11-29,sz.000608,5.6500,5.6700,5.3000,5.3000,5.3900,5625346,30989149.9800,0.750244,1,-1.669753,-25.363202,1.344096,12.696955,-4.191015
2018-11-30,sz.000608,5.1600,5.4100,5.1500,5.2800,5.3000,3073268,16285847.7600,0.409877,1,-0.377358,-25.267492,1.339024,12.649042,-4.175200
2018-12-03,sz.000608,5.4700,5.4800,5.2200,5.3100,5.2800,3485421,18600792.7200,0.464846,1,0.568177,-25.411057,1.346632,12.720912,-4.198922
2018-12-04,sz.000608,5.3100,5.8000,5.2700,5.4700,5.3100,6216500,33843090.2100,0.829086,1,3.013180,-26.176738,1.387209,13.104216,-4.325444
2018-12-05,sz.000608,5.3700,5.3700,4.9500,5.0300,5.4700,7493145,38159479.9000,0.999350,1,-8.043868,-24.071114,1.275623,12.050129,-3.977510
2018-12-06,sz.000608,5.0600,5.0700,4.9300,4.9900,5.0300,2884477,14425524.4500,0.384699,1,-0.795237,-23.879694,1.265479,11.954303,-3.945880
2018-12-07,sz.000608,4.9800,5.0500,4.8200,4.8500,4.9900,2839280,13959360.5500,0.378671,1,-2.805609,-23.209722,1.229975,11.618912,-3.835174
2018-12-10,sz.000608,4.9600,5.1300,4.8000,5.0100,4.8500,7667795,38682855.4300,1.022643,1,3.298976,-23.975404,1.270551,12.002216,-3.961695
2018-12-11,sz.000608,5.1300,5.1500,4.9000,4.9200,5.0100,4020380,19929012.1000,0.536192,1,-1.796410,-23.544708,1.247727,11.786607,-3.890527
2018-12-12,sz.000608,4.9400,5.0500,4.9000,4.9400,4.9200,2797996,13876516.2800,0.373165,1,0.406504,-23.640418,1.252799,11.834520,-3.906342
2018-12-13,sz.000608,4.9100,5.0000,4.9100,4.9800,4.9400,2145352,10637491.9300,0.286123,1,0.809716,-23.831839,1.262943,11.930346,-3.937972
2018-12-14,sz.000608,4.9600,5.0300,4.8300,4.8700,4.9800,2273381,11195852.8500,0.303198,1,-2.208838,-23.305433,1.235047,11.666825,-3.850989
2018-12-17,sz.000608,4.7900,4.9000,4.7800,4.9000,4.8700,1160400,5645194.0000,0.154761,1,0.616021,-23.448998,1.242655,11.738694,-3.874712
2018-12-18,sz.000608,4.8700,4.9600,4.8500,4.9000,4.9000,2728010,13366155.7000,0.363831,1,0.000000,-23.448998,1.242655,11.738694,-3.874712
2018-12-19,sz.000608,4.9200,4.9700,4.7000,4.7000,4.9000,3198200,15385027.0000,0.426539,1,-4.081638,-22.491896,1.191934,11.259564,-3.716560
2018-12-20,sz.000608,4.6000,5.0500,4.4700,4.9200,4.7000,6259573,30674724.9300,0.834830,1,4.680857,-23.544708,1.247727,11.786607,-3.890527
2018-12-21,sz.000608,4.9000,4.9300,4.7200,4.7200,4.9200,2783311,13449829.1400,0.371206,1,-4.065046,-22.587606,1.197006,11.307477,-3.732375
2018-12-24,sz.000608,4.7400,4.8500,4.7400,4.8200,4.7200,2106500,10124570.8900,0.280941,1,2.118652,-23.066157,1.222367,11.547042,-3.811451
2018-12-25,sz.000608,4.9200,4.9500,4.7500,4.9200,4.8200,2874501,13996354.9100,0.383368,1,2.074687,-23.544708,1.247727,11.786607,-3.890527
2018-12-26,sz.000608,4.9200,5.0400,4.8800,5.0200,4.9200,3309618,16384667.5200,0.441399,1,2.032518,-24.023259,1.273087,12.026173,-3.969603
2018-12-27,sz.000608,5.0500,5.1100,4.8500,4.8700,5.0200,2854644,14216224.3800,0.380720,1,-2.988050,-23.305433,1.235047,11.666825,-3.850989
2018-12-28,sz.000608,4.8400,4.9300,4.8100,4.9000,4.8700,1534800,7491791.2000,0.204694,1,0.616021,-23.448998,1.242655,11.738694,-3.874712
2019-01-02,sz.000608,4.9000,5.0800,4.8400,5.0700,4.9000,2305554,11484925.6200,0.307488,1,3.469389,-24.262535,1.285767,12.145955,-4.009141
2019-01-03,sz.000608,5.0400,5.3000,5.0100,5.1500,5.0700,3894174,19996425.0300,0.519360,1,1.577908,-24.645375,1.306056,12.337607,-4.072401
2019-01-04,sz.000608,5.0900,5.4300,5.0400,5.3600,5.1500,4209387,22169566.8500,0.561400,1,4.077671,-25.650332,1.359312,12.840694,-4.238460
2019-01-07,sz.000608,5.3400,5.4500,5.3000,5.4000,5.3600,2800702,15063092.7900,0.373526,1,0.746268,-25.841753,1.369456,12.936520,-4.270091
2019-01-08,sz.000608,5.4000,5.4700,5.3000,5.3800,5.4000,1908570,10231237.4000,0.254543,1,-0.370370,-25.746043,1.364384,12.888607,-4.254275
2019-01-09,sz.000608,5.6200,5.6200,5.3400,5.3800,5.3800,1690600,9149412.2400,0.225473,1,0.000000,-25.746043,1.364384,12.888607,-4.254275
2019-01-10,sz.000608,5.3600,5.4100,5.2900,5.3000,5.3800,1606667,8591320.8700,0.214279,1,-1.486987,-25.363202,1.344096,12.696955,-4.191015
2019-01-11,sz.000608,5.3500,5.4000,5.2900,5.3700,5.3000,1660601,8909807.3100,0.221472,1,1.320749,-25.698187,1.361848,12.864651,-4.246368
2019-01-14,sz.000608,5.3700,5.5000,5.3500,5.4100,5.3700,1753470,9489404.0800,0.233858,1,0.744878,-25.889608,1.371992,12.960477,-4.277998
2019-01-15,sz.000608,5.4200,5.5000,5.3800,5.4100,5.4100,1805392,9774983.9600,0.240783,1,0.000000,-25.889608,1.371992,12.960477,-4.277998
2019-01-16,sz.000608,5.4100,5.4900,5.3600,5.3900,5.4100,1493759,8064479.9000,0.199220,1,-0.369685,-25.793898,1.366920,12.912564,-4.262183
2019-01-17,sz.000608,5.3700,5.4200,5.3500,5.3500,5.3900,1428100,7684092.0000,0.190464,1,-0.742114,-25.602477,1.356776,12.816738,-4.230553
2019-01-18,sz.000608,5.4000,5.4000,5.2200,5.2200,5.3500,1586602,8465923.4000,0.211603,1,-2.429909,-24.980361,1.323808,12.505303,-4.127754
2019-01-21,sz.000608,5.2100,5.4400,5.2100,5.4400,5.2200,2609866,14063158.3400,0.348074,1,4.214565,-26.033173,1.379601,13.032346,-4.301721
2019-01-22,sz.000608,5.3800,5.4100,5.2500,5.2500,5.4400,1950186,10380786.5000,0.260094,1,-3.492648,-25.123926,1.331416,12.577172,-4.151477
2019-01-23,sz.000608,5.2500,5.3700,5.2000,5.2600,5.2500,1294226,6828977.8600,0.172609,1,0.190481,-25.171781,1.333952,12.601129,-4.159385
2019-01-24,sz.000608,5.2200,5.3000,5.1400,5.1700,5.2600,1257884,6540962.3800,0.167762,1,-1.711029,-24.741086,1.311128,12.385520,-4.088216
2019-01-25,sz.000608,5.1600,5.2100,5.0300,5.0700,5.1700,1292129,6643034.7300,0.172329,1,-1.934234,-24.262535,1.285767,12.145955,-4.009141
2019-01-28,sz.000608,5.1000,5.1700,4.9600,4.9700,5.0700,997622,5037993.0700,0.133051,1,-1.972394,-23.783984,1.260407,11.906390,-3.930065
2019-01-29,sz.000608,4.9700,5.0600,4.8500,4.9500,4.9700,1443214,7165863.8000,0.192479,1,-0.402414,-23.688273,1.255335,11.858477,-3.914250
2019-01-30,sz.000608,4.8700,5.0400,4.8500,5.0200,4.9500,1108500,5517959.4000,0.147839,1,1.414145,-24.023259,1.273087,12.026173,-3.969603
2019-01-31,sz.000608,5.0300,5.0400,4.9000,4.9400,5.0200,924814,4589168.4000,0.123341,1,-1.593624,-23.640418,1.252799,11.834520,-3.906342
2019-02-01,sz.000608,4.8400,5.0800,4.8400,5.0000,4.9400,942286,4694095.4200,0.125671,1,1.214574,-23.927549,1.268015,11.978259,-3.953788
2019-02-11,sz.000608,5.0700,5.0800,5.0000,5.0700,5.0000,972422,4907127.1000,0.129691,1,1.400003,-24.262535,1.285767,12.145955,-4.009141
2019-02-12,sz.000608,5.0800,5.1300,5.0500,5.0800,5.0700,1258264,6396074.4800,0.167813,1,0.197234,-24.310390,1.288303,12.169912,-4.017048
2019-02-13,sz.000608,5.0800,5.1100,5.0600,5.1100,5.0800,1370581,6977656.6400,0.182792,1,0.590555,-24.453955,1.295912,12.241781,-4.040771
2019-02-14,sz.000608,5.1100,5.1100,5.0200,5.0700,5.1100,2186741,11065351.2700,0.291643,1,-0.782778,-24.262535,1.285767,12.145955,-4.009141
2019-02-15,sz.000608,5.0700,5.1500,5.0400,5.1500,5.0700,1191460,6077877.8000,0.158903,1,1.577908,-24.645375,1.306056,12.337607,-4.072401
2019-02-18,sz.000608,5.2000,5.4200,5.1300,5.3600,5.1500,2639866,13903412.8300,0.352075,1,4.077671,-25.650332,1.359312,12.840694,-4.238460
2019-02-19,sz.000608,5.3600,5.3900,5.3000,5.3400,5.3600,1535647,8199090.0000,0.204807,1,-0.373134,-25.554622,1.354240,12.792781,-4.222645
2019-02-20,sz.000608,5.3400,5.4200,5.3100,5.4000,5.3400,1829446,9847881.7400,0.243991,1,1.123594,-25.841753,1.369456,12.936520,-4.270091
2019-02-21,sz.000608,5.4000,5.4900,5.3800,5.4100,5.4000,2591900,14089533.3300,0.345678,1,0.185181,-25.889608,1.371992,12.960477,-4.277998
