date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-27,sh.600847,27.6000,28.4800,25.1100,25.1100,27.9000,3669310,98772111.0000,2.755463,1,-10.000000,1845.169169,5.546019,16.467154,59.873577,0
2015-07-28,sh.600847,22.6000,24.8500,22.6000,23.0800,25.1100,6927786,159509848.0000,5.202411,1,-8.084400,1695.997787,5.097655,15.135878,55.033141,0
2015-07-29,sh.600847,23.2900,25.3900,22.1600,25.3900,23.0800,5270552,125620522.0000,3.957914,1,10.008700,1560.857709,5.581148,15.603252,69.031981,0
2015-07-30,sh.600847,25.8900,27.2800,23.1100,24.8900,25.3900,4927478,129161050.0000,3.700283,1,-1.969300,1530.120062,5.471240,15.295980,67.672549,0
2015-07-31,sh.600847,24.0100,26.1000,24.0100,25.3500,24.8900,2264279,57336622.0000,1.700357,1,1.848100,1558.398697,5.572355,15.578670,68.923226,0
2015-08-03,sh.600847,25.3100,25.5600,22.8200,23.7800,25.3500,4274432,99793063.0000,3.209879,1,-6.193300,1461.882486,5.227243,14.613837,64.654609,0
2015-08-04,sh.600847,23.7900,25.1000,23.1500,25.0000,23.7800,3640064,88166937.0000,2.733501,1,5.130400,1536.882344,5.495420,15.363580,67.971624,0
2015-08-05,sh.600847,25.0000,26.5000,24.6100,25.3000,25.0000,3197599,81534714.0000,2.401233,1,1.200000,1555.324932,5.561365,15.547943,68.787283,0
2015-08-06,sh.600847,23.8000,26.1200,23.7200,25.9200,25.3000,2286891,58456523.0000,1.717338,1,2.450600,1593.439614,5.697651,15.928960,70.472979,0
2015-08-07,sh.600847,26.2800,26.6800,25.6600,26.3900,25.9200,2202282,57753517.0000,1.653801,1,1.813300,1622.333003,5.800965,16.217795,71.750846,0
2015-08-10,sh.600847,26.3800,27.9000,26.3800,27.4300,26.3900,4127150,113511406.0000,3.099278,1,3.940900,1686.267308,6.029574,16.856920,74.578466,0
2015-08-11,sh.600847,27.4800,28.8000,27.0200,28.0400,27.4300,3258316,91097529.0000,2.436691,1,2.223800,1723.767237,6.163663,17.231791,76.236973,0
2015-08-12,sh.600847,27.8500,29.2000,27.6000,28.8900,28.0400,3080638,87562568.0000,2.303816,1,3.031400,1776.021237,6.350507,17.754153,78.548008,0
2015-08-13,sh.600847,28.5800,31.7800,28.5800,31.4900,28.8900,4904351,152179693.0000,3.667657,1,8.999700,1935.857001,6.922030,19.351965,85.617057,0
2015-08-14,sh.600847,32.0000,32.4300,30.7000,30.8700,31.4900,3698135,116750212.0000,2.765604,1,-1.968900,1897.742319,6.785744,18.970949,83.931361,0
2015-08-17,sh.600847,30.8700,33.2900,30.8700,33.0900,30.8700,4089023,133455731.0000,3.057924,1,7.191400,2034.217471,7.273737,20.335235,89.967241,0
2015-08-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-19,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-20,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-21,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-24,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-26,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-27,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-28,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-08-31,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-01,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-02,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-07,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-08,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-09,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-10,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-11,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-14,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-15,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-16,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-17,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-21,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-22,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2034.217471,7.273737,20.335235,89.967241,0
2015-09-23,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-09-24,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-09-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-09-28,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-09-29,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-09-30,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-08,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-09,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-12,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-13,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-14,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-15,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-16,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-19,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-20,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-21,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-22,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-23,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-26,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-27,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-28,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-29,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,2041.321836,7.299140,20.406254,90.281446,0
2015-10-30,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-02,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-03,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-04,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-05,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-06,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-09,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-10,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-11,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-12,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-13,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-16,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-17,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-19,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-20,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-23,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-24,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-26,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-27,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-11-30,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-01,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-02,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-03,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-04,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-07,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-08,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-09,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-10,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-11,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-14,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-15,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-16,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-17,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-21,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-22,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-23,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-24,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-28,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-29,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-30,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2015-12-31,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-04,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-05,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-06,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-07,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-08,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-11,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-12,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-13,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-14,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-15,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-19,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-20,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-21,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-22,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-26,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-27,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-28,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-01-29,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-01,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-02,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-03,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-04,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-05,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-15,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-16,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-17,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-19,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-22,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-23,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-24,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-26,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-02-29,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-01,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-02,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-03,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-04,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-07,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-08,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-09,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-10,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-11,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-14,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-15,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-16,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-17,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-18,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-21,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-22,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-23,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-24,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-25,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-28,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-29,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-30,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,866.028168,7.073549,18.994506,61.003898,0
2016-03-31,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,-263.940279,7.370588,21.011728,-68.586862,0
2016-04-01,sh.600847,33.0900,33.0900,33.0900,33.0900,33.0900,0,0.0000,,0,0.000000,-263.940279,7.370588,21.011728,-68.586862,0
