date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-21,sz.000985,13.8800,13.9600,13.7600,13.8100,13.8400,593100,8216855.0000,0.457500,1,-0.216800,145.720158,3.347946,1.017482,-38.607144,0
2019-08-22,sz.000985,13.8900,13.9200,13.7500,13.8400,13.8100,574900,7954783.0000,0.443500,1,0.217200,146.036711,3.355219,1.019692,-38.691012,0
2019-08-23,sz.000985,13.9000,13.9000,13.7800,13.8300,13.8400,498061,6896991.2500,0.384200,1,-0.072300,145.931193,3.352795,1.018955,-38.663056,0
2019-08-26,sz.000985,13.5500,13.7000,13.5000,13.6000,13.8300,703200,9541521.0000,0.542400,1,-1.663000,143.504283,3.297036,1.002009,-38.020070,0
2019-08-27,sz.000985,13.7800,13.9100,13.5000,13.9100,13.6000,859041,11849792.8000,0.662600,1,2.279400,146.775336,3.372189,1.024849,-38.886704,0
2019-08-28,sz.000985,13.9400,13.9800,13.7800,13.9100,13.9100,730100,10140030.0000,0.563200,1,0.000000,146.775336,3.372189,1.024849,-38.886704,0
2019-08-29,sz.000985,13.8700,14.1600,13.8200,13.9000,13.9100,669500,9351013.0000,0.516400,1,-0.071900,146.669818,3.369765,1.024112,-38.858748,0
2019-08-30,sz.000985,14.0200,14.1300,13.8400,14.0000,13.9000,1292117,18057161.8800,0.996700,1,0.719400,147.724997,3.394008,1.031480,-39.138307,0
2019-09-02,sz.000985,14.2000,14.3000,14.1000,14.2500,14.0000,1571659,22350161.7600,1.212300,1,1.785700,65.295499,3.327877,1.003198,-91.586422,0
2019-09-03,sz.000985,14.2300,14.3700,14.1500,14.2800,14.2500,1005604,14346978.0100,0.775700,1,0.210500,65.432963,3.334883,1.005310,-91.779235,0
2019-09-04,sz.000985,14.2300,14.6400,14.2200,14.5600,14.2800,1387404,20028829.8700,1.070200,1,1.960800,66.715963,3.400273,1.025022,-93.578828,0
2019-09-05,sz.000985,14.5800,14.7400,14.5500,14.5600,14.5600,1346610,19717471.3800,1.038700,1,0.000000,66.715963,3.400273,1.025022,-93.578828,0
2019-09-06,sz.000985,14.6400,14.7000,14.4600,14.6400,14.5600,952901,13875795.5000,0.735000,1,0.549400,67.082534,3.418955,1.030654,-94.092998,0
2019-09-09,sz.000985,14.8200,14.8700,14.6700,14.8700,14.6400,1145298,16932030.4400,0.883400,1,1.571000,68.136426,3.472669,1.046846,-95.571235,0
2019-09-10,sz.000985,14.8500,15.1000,14.8400,14.8700,14.8700,1181604,17678493.0800,0.911500,1,0.000000,68.136426,3.472669,1.046846,-95.571235,0
2019-09-11,sz.000985,14.9900,15.0400,14.7700,14.8000,14.8700,875414,13037679.5600,0.675300,1,-0.470700,67.815676,3.456321,1.041918,-95.121336,0
2019-09-12,sz.000985,14.8300,15.1500,14.8200,15.0600,14.8000,1062975,15940463.0900,0.819900,1,1.756800,69.007033,3.517040,1.060222,-96.792387,0
2019-09-16,sz.000985,15.9800,15.9800,15.0500,15.0900,15.0600,3829134,59325592.8000,2.953700,1,0.199200,69.144497,3.524046,1.062334,-96.985200,0
2019-09-17,sz.000985,15.2500,15.2500,14.4100,14.7500,15.0900,2239177,33053111.0900,1.727200,1,-2.253100,67.586569,3.444644,1.038398,-94.799981,0
2019-09-18,sz.000985,14.5600,14.7200,14.3700,14.4200,14.7500,1671070,24195682.7800,1.289000,1,-2.237300,66.074463,3.367578,1.015166,-92.679032,0
2019-09-19,sz.000985,14.4500,14.5300,14.3700,14.5000,14.4200,1024770,14797739.2000,0.790500,1,0.554800,66.441034,3.386261,1.020798,-93.193201,0
2019-09-20,sz.000985,14.4100,14.7300,14.4100,14.5700,14.5000,878200,12808947.0000,0.677400,1,0.482800,66.761784,3.402608,1.025726,-93.643099,0
2019-09-23,sz.000985,14.4200,14.8500,14.4200,14.8100,14.5700,1771875,26115051.7000,1.366800,1,1.647200,67.861498,3.458656,1.042622,-95.185608,0
2019-09-24,sz.000985,14.8100,14.8600,14.6000,14.7600,14.8100,939100,13816018.0000,0.724400,1,-0.337600,67.632391,3.446980,1.039102,-94.864252,0
2019-09-25,sz.000985,14.5500,14.6700,14.3300,14.6500,14.7600,980201,14167519.6300,0.756100,1,-0.745300,67.128355,3.421291,1.031358,-94.157269,0
2019-09-26,sz.000985,14.4500,15.3000,13.9000,14.6600,14.6500,2967617,43624648.3100,2.289100,1,0.068300,67.174177,3.423626,1.032062,-94.221540,0
2019-09-27,sz.000985,14.1600,14.4400,14.0500,14.3600,14.6600,1821938,25862374.7000,1.405400,1,-2.046400,65.799534,3.353566,1.010942,-92.293405,0
2019-09-30,sz.000985,14.2900,14.3400,14.0200,14.0300,14.3600,1094639,15488046.3800,0.844400,1,-2.298000,64.287428,3.276499,0.987710,-90.172456,0
2019-10-08,sz.000985,14.1500,14.1700,13.9500,14.0200,14.0300,768639,10819139.1700,0.592900,1,-0.071300,64.241607,3.274164,0.987006,-90.108185,0
2019-10-09,sz.000985,14.0600,14.3500,13.9200,14.3200,14.0200,1100014,15611605.1400,0.848500,1,2.139800,65.616249,3.344224,1.008126,-92.036320,0
2019-10-10,sz.000985,14.4000,14.7000,14.3100,14.6800,14.3200,1467300,21338155.0000,1.131800,1,2.514000,67.265819,3.428297,1.033470,-94.350082,0
2019-10-11,sz.000985,14.7200,15.0800,14.6100,14.9600,14.6800,2078993,31024529.0500,1.603700,1,1.907400,68.548819,3.493687,1.053182,-96.149675,0
2019-10-14,sz.000985,14.9800,15.1200,14.9000,14.9600,14.9600,1632300,24464715.0000,1.259100,1,0.000000,68.548819,3.493687,1.053182,-96.149675,0
2019-10-15,sz.000985,14.9500,15.1800,14.8000,14.9800,14.9600,1243200,18658788.0000,0.959000,1,0.133700,68.640461,3.498357,1.054590,-96.278218,0
2019-10-16,sz.000985,15.2000,15.2500,14.7000,14.7200,14.9800,1000393,14832467.1000,0.771700,1,-1.735600,67.449105,3.437638,1.036286,-94.607167,0
2019-10-17,sz.000985,14.9000,14.9000,14.6700,14.7500,14.7200,593200,8767369.0000,0.457600,1,0.203800,67.586569,3.444644,1.038398,-94.799981,0
2019-10-18,sz.000985,14.7200,14.8300,14.3200,14.5200,14.7500,1284200,18670154.0000,0.990600,1,-1.559300,66.532677,3.390931,1.022206,-93.321744,0
2019-10-21,sz.000985,14.6500,14.6500,14.2700,14.5400,14.5200,948200,13678999.0000,0.731400,1,0.137700,66.624320,3.395602,1.023614,-93.450286,0
2019-10-22,sz.000985,14.6300,14.7600,14.4900,14.7400,14.5400,813300,11914155.0000,0.627400,1,1.375500,67.540748,3.442309,1.037694,-94.735709,0
2019-10-23,sz.000985,14.7100,15.0900,14.6600,14.8700,14.7400,1301900,19405730.0000,1.004200,1,0.882000,68.136426,3.472669,1.046846,-95.571235,0
2019-10-24,sz.000985,14.8800,14.8900,14.4800,14.6300,14.8700,974200,14267141.0000,0.751500,1,-1.614000,67.036712,3.416620,1.029950,-94.028726,0
2019-10-25,sz.000985,14.7200,14.9700,14.6300,14.9700,14.6300,1280900,18985496.0000,0.988000,1,2.324000,68.594640,3.496022,1.053886,-96.213946,0
2019-10-28,sz.000985,14.7500,15.1500,14.7500,15.1100,14.9700,1540701,23116490.9400,1.188500,1,0.935200,69.236140,3.528717,1.063742,-97.113743,0
2019-10-29,sz.000985,15.1600,15.2000,14.8700,14.9800,15.1100,1100401,16475847.9600,0.848800,1,-0.860400,68.640461,3.498357,1.054590,-96.278218,0
2019-10-30,sz.000985,14.8100,14.9900,14.4000,14.5400,14.9800,1340315,19614441.1500,1.033900,1,-2.937200,31.112063,3.227619,0.833810,36.304646,0
2019-10-31,sz.000985,14.6800,15.6800,14.6100,15.2000,14.5400,4749171,72618260.6000,3.663400,1,4.539200,32.524303,3.374127,0.871658,37.952588,0
2019-11-01,sz.000985,15.0600,15.4500,14.7200,15.4300,15.2000,3460000,52081563.0000,2.668900,1,1.513200,33.016447,3.425183,0.884848,38.526870,0
2019-11-04,sz.000985,15.4100,15.4900,15.1600,15.4500,15.4300,3001770,46005961.4000,2.315500,1,0.129600,33.059242,3.429622,0.885994,38.576808,0
2019-11-05,sz.000985,15.3800,15.4900,15.0700,15.2900,15.4500,2535798,38736438.6000,1.956000,1,-1.035600,32.716881,3.394105,0.876819,38.177307,0
2019-11-06,sz.000985,15.3400,15.3600,14.8800,14.9900,15.2900,1743907,26273306.7900,1.345200,1,-1.962100,32.074954,3.327511,0.859615,37.428243,0
2019-11-07,sz.000985,15.0500,15.1900,14.8100,15.1500,14.9900,1705869,25707950.7800,1.315900,1,1.067400,32.417315,3.363028,0.868791,37.827744,0
2019-11-08,sz.000985,15.1700,15.2400,14.7000,14.7000,15.1500,2096196,31348808.7800,1.616900,1,-2.970300,31.454424,3.263136,0.842985,36.704147,0
2019-11-11,sz.000985,14.5400,14.6000,13.9400,14.0000,14.7000,2155500,30812761.0000,1.662700,1,-4.761900,29.956595,3.107748,0.802843,34.956331,0
2019-11-12,sz.000985,14.0900,14.0900,13.6800,13.9300,14.0000,1201600,16661559.0000,0.926900,1,-0.500000,29.806812,3.092210,0.798829,34.781549,0
2019-11-13,sz.000985,13.9000,14.2800,13.8500,14.0200,13.9300,1094645,15430183.2000,0.844400,1,0.646100,29.999390,3.112188,0.803990,35.006268,0
2019-11-14,sz.000985,13.9700,14.3100,13.9700,14.2800,14.0200,1154194,16396628.0800,0.890300,1,1.854500,30.555726,3.169903,0.818900,35.655457,0
2019-11-15,sz.000985,14.5000,14.5000,13.8000,13.8400,14.2800,1092507,15434907.4200,0.842700,1,-3.081200,29.614233,3.072231,0.793668,34.556830,0
2019-11-18,sz.000985,13.8800,14.3500,13.8800,14.2000,13.8400,1306000,18547498.1000,1.007400,1,2.601200,30.384546,3.152145,0.814312,35.455707,0
2019-11-19,sz.000985,14.1700,14.3000,14.0800,14.2400,14.2000,1068300,15191931.0000,0.824100,1,0.281700,30.470136,3.161024,0.816606,35.555582,0
2019-11-20,sz.000985,14.2700,14.4600,14.0200,14.0500,14.2400,1227971,17484697.3100,0.947200,1,-1.334300,30.063582,3.118848,0.805710,35.081175,0
2019-11-21,sz.000985,13.9700,14.2300,13.9700,14.1200,14.0500,586557,8271582.7000,0.452500,1,0.498200,30.213365,3.134386,0.809724,35.255957,0
2019-11-22,sz.000985,14.0700,14.2500,13.8500,13.9800,14.1200,895700,12568289.0000,0.690900,1,-0.991500,29.913799,3.103309,0.801696,34.906393,0
2019-11-25,sz.000985,14.0000,14.0400,13.7200,14.0400,13.9800,760800,10565167.0000,0.586900,1,0.429200,30.042185,3.116628,0.805137,35.056206,0
2019-11-26,sz.000985,14.0000,14.3000,14.0000,14.2200,14.0400,1262000,17922323.0000,0.973500,1,1.282100,30.427341,3.156585,0.815459,35.505645,0
2019-11-27,sz.000985,14.2300,14.2800,14.0500,14.1300,14.2200,647200,9148292.0000,0.499200,1,-0.632900,30.234763,3.136606,0.810298,35.280925,0
2019-11-28,sz.000985,13.8600,14.1700,13.8600,14.0400,14.1300,613800,8606159.0000,0.473500,1,-0.636900,30.042185,3.116628,0.805137,35.056206,0
2019-11-29,sz.000985,14.0800,14.0800,13.8200,13.9900,14.0400,464710,6476199.4000,0.358500,1,-0.356100,29.935197,3.105529,0.802269,34.931362,0
2019-12-02,sz.000985,13.9900,14.2300,13.9700,14.2100,13.9900,775300,10924478.0000,0.598000,1,1.572600,30.405943,3.154365,0.814886,35.480676,0
2019-12-03,sz.000985,14.1200,14.2400,13.9300,14.2400,14.2100,733800,10377260.0000,0.566000,1,0.211100,30.470136,3.161024,0.816606,35.555582,0
2019-12-04,sz.000985,14.1900,14.2900,14.0100,14.1700,14.2400,676600,9560236.0000,0.521900,1,-0.491600,30.320353,3.145485,0.812592,35.380801,0
2019-12-05,sz.000985,14.2500,14.3500,14.1800,14.2500,14.1700,832200,11867991.9900,0.641900,1,0.564600,30.491534,3.163244,0.817179,35.580551,0
2019-12-06,sz.000985,14.2500,14.3800,14.1500,14.2600,14.2500,737400,10488290.0000,0.568800,1,0.070200,30.512931,3.165464,0.817753,35.605520,0
2019-12-09,sz.000985,14.3500,14.4500,14.1800,14.4000,14.2600,1024328,14701237.0800,0.790100,1,0.981800,30.812497,3.196541,0.825781,35.955083,0
2019-12-10,sz.000985,14.2700,14.4800,14.2700,14.3900,14.4000,773800,11130255.0400,0.596900,1,-0.069400,30.791100,3.194321,0.825208,35.930114,0
2019-12-11,sz.000985,14.4000,14.4400,14.2100,14.2600,14.3900,740600,10583207.0000,0.571300,1,-0.903400,30.512931,3.165464,0.817753,35.605520,0
2019-12-12,sz.000985,14.1700,14.3700,14.1700,14.2300,14.2600,688300,9825728.0000,0.530900,1,-0.210400,30.448739,3.158804,0.816032,35.530613,0
2019-12-13,sz.000985,14.2500,14.6300,14.2500,14.5800,14.2300,1477505,21409609.9300,1.139700,1,2.459600,31.197653,3.236498,0.836104,36.404522,0
2019-12-16,sz.000985,14.7000,15.2500,14.5200,14.9700,14.5800,2022561,30038120.9500,1.560100,1,2.674900,32.032159,3.323071,0.858468,37.378305,0
2019-12-17,sz.000985,14.8100,15.1000,14.8100,14.9500,14.9700,1831020,27356238.4000,1.412400,1,-0.133600,31.989363,3.318631,0.857322,37.328368,0
2019-12-18,sz.000985,15.0400,15.0800,14.8400,15.0000,14.9500,1937958,29021721.2300,1.494900,1,0.334400,32.096351,3.329730,0.860189,37.453212,0
2019-12-19,sz.000985,15.0000,15.4600,14.8800,15.3400,15.0000,2776897,42250005.6000,2.142000,1,2.266700,32.823869,3.405204,0.879686,38.302151,0
2019-12-20,sz.000985,15.3400,15.7600,15.1100,15.2200,15.3400,2623978,40490201.7000,2.024100,1,-0.782300,32.567098,3.378567,0.872805,38.002525,0
2019-12-23,sz.000985,15.3400,15.9300,15.1800,15.2000,15.2200,2801271,43512883.2400,2.160800,1,-0.131400,32.524303,3.374127,0.871658,37.952588,0
2019-12-24,sz.000985,15.0000,15.3800,14.8200,15.2900,15.2000,2080021,31547143.8300,1.604500,1,0.592100,32.716881,3.394105,0.876819,38.177307,0
2019-12-25,sz.000985,15.2700,15.9000,15.2200,15.7700,15.2900,2960510,46360848.0400,2.283600,1,3.139300,33.743964,3.500657,0.904345,39.375810,0
2019-12-26,sz.000985,15.7800,15.9300,15.5000,15.7000,15.7700,2027968,31784230.9300,1.564300,1,-0.443900,33.594181,3.485118,0.900331,39.201028,0
2019-12-27,sz.000985,15.7100,16.2000,15.5800,16.0000,15.7000,2635100,41916973.9400,2.032600,1,1.910800,34.236108,3.551713,0.917535,39.950092,0
2019-12-30,sz.000985,15.9900,17.2200,15.8500,16.5500,16.0000,4110846,68087317.3900,3.171000,1,3.437500,35.412974,3.673803,0.949075,41.323377,0
2019-12-31,sz.000985,16.3500,16.7100,16.2400,16.4400,16.5500,2198131,36093172.4400,1.695600,1,-0.664600,35.177601,3.649385,0.942767,41.048720,0
2020-01-02,sz.000985,16.4400,16.6500,16.2600,16.4800,16.4400,2925975,48030316.5000,2.257000,1,0.243300,35.263191,3.658264,0.945061,41.148595,0
2020-01-03,sz.000985,16.4600,17.0100,16.3300,16.5500,16.4800,2673711,44613011.7800,2.062400,1,0.424800,35.412974,3.673803,0.949075,41.323377,0
2020-01-06,sz.000985,16.8000,16.9200,16.4000,16.5100,16.5500,3207517,53558359.4900,2.474200,1,-0.241700,35.327384,3.664923,0.946781,41.223502,0
2020-01-07,sz.000985,16.5800,16.8500,16.2300,16.4200,16.5100,3049805,50224224.5100,2.352500,1,-0.545100,35.134806,3.644945,0.941620,40.998782,0
2020-01-08,sz.000985,16.5600,16.7400,15.8800,16.1000,16.4200,2927665,47700502.2600,2.258300,1,-1.948800,34.450084,3.573911,0.923269,40.199781,0
2020-01-09,sz.000985,16.0000,16.3000,15.9600,16.2200,16.1000,2142256,34609580.8400,1.652500,1,0.745300,34.706854,3.600549,0.930151,40.499406,0
2020-01-10,sz.000985,16.1500,16.2400,15.9200,16.2400,16.2200,1560700,25108958.2500,1.203900,1,0.123300,34.749650,3.604988,0.931298,40.549344,0
2020-01-13,sz.000985,16.4400,16.5700,16.2400,16.4500,16.2400,1865100,30590411.0000,1.438700,1,1.293100,35.198999,3.651604,0.943340,41.073689,0
2020-01-14,sz.000985,16.5000,17.1800,16.5000,16.9000,16.4500,3333804,56190847.4500,2.571600,1,2.735600,36.161889,3.751496,0.969146,42.197285,0
2020-01-15,sz.000985,16.9900,16.9900,16.3500,16.4500,16.9000,3001556,49870723.4200,2.315300,1,-2.662700,35.198999,3.651604,0.943340,41.073689,0
2020-01-16,sz.000985,16.4700,16.5700,16.1100,16.1300,16.4500,1517565,24632118.6800,1.170600,1,-1.945300,34.514276,3.580570,0.924990,40.274687,0
2020-01-17,sz.000985,16.1500,16.2400,16.0000,16.0100,16.1300,1156011,18614813.8200,0.891700,1,-0.743900,34.257506,3.553932,0.918108,39.975061,0
2020-01-20,sz.000985,15.9000,15.9900,15.4100,15.8900,16.0100,2184440,34199137.0700,1.685000,1,-0.749500,34.000735,3.527294,0.911227,39.675436,0
2020-01-21,sz.000985,15.8900,16.0900,15.6600,15.7500,15.8900,1345754,21363443.2700,1.038100,1,-0.881100,33.701169,3.496217,0.903198,39.325872,0
2020-01-22,sz.000985,15.6400,15.8900,15.3300,15.7500,15.7500,1497352,23387395.7000,1.155000,1,0.000000,33.701169,3.496217,0.903198,39.325872,0
2020-01-23,sz.000985,15.7300,15.7300,15.1100,15.1900,15.7500,1689396,25996132.7200,1.303100,1,-3.555600,32.502905,3.371907,0.871085,37.927619,0
2020-02-03,sz.000985,13.6700,14.2000,13.6700,13.6700,15.1900,1609568,22090845.2400,1.241600,1,-10.006600,29.250475,3.034494,0.783919,34.132360,0
2020-02-04,sz.000985,12.3500,13.8900,12.3500,13.4500,13.6700,2232169,30071139.0900,1.721800,1,-1.609400,28.779728,2.985658,0.771303,33.583046,0
2020-02-05,sz.000985,13.5800,13.7900,13.4900,13.6600,13.4500,1827100,24958164.0000,1.409400,1,1.561300,29.229077,3.032275,0.783345,34.107391,0
2020-02-06,sz.000985,13.5500,13.9500,13.5100,13.9300,13.6600,2205456,30485352.3100,1.701200,1,1.976600,29.806812,3.092210,0.798829,34.781549,0
2020-02-07,sz.000985,13.9600,14.1800,13.6600,13.9100,13.9300,2163000,29962016.0000,1.668500,1,-0.143600,29.764016,3.087770,0.797682,34.731612,0
2020-02-10,sz.000985,14.1300,14.3900,13.8600,14.3200,13.9100,2385532,33732627.5800,1.840100,1,2.947500,30.641317,3.178783,0.821194,35.755333,0
2020-02-11,sz.000985,14.4600,14.4900,13.9700,14.2900,14.3200,1858962,26418456.3900,1.433900,1,-0.209500,30.577124,3.172123,0.819473,35.680426,0
2020-02-12,sz.000985,14.1600,14.2700,13.9900,14.2500,14.2900,1580010,22381737.4800,1.218800,1,-0.279900,30.491534,3.163244,0.817179,35.580551,0
2020-02-13,sz.000985,14.1900,14.3700,13.9400,13.9800,14.2500,1460301,20600374.2500,1.126400,1,-1.894700,29.913799,3.103309,0.801696,34.906393,0
2020-02-14,sz.000985,14.0000,14.0600,13.8600,13.9700,13.9800,1158855,16171492.5200,0.893900,1,-0.071500,29.892402,3.101089,0.801123,34.881424,0
2020-02-17,sz.000985,13.8500,14.3500,13.8500,14.3200,13.9700,1779943,25301471.2600,1.373000,1,2.505400,30.641317,3.178783,0.821194,35.755333,0
2020-02-18,sz.000985,14.2500,15.0400,14.2300,14.9000,14.3200,3676371,53765832.7900,2.835800,1,4.050300,31.882376,3.307532,0.854454,37.203524,0
2020-02-19,sz.000985,15.0000,15.0500,14.6300,14.6900,14.9000,1699067,25170430.4600,1.310600,1,-1.409400,31.882376,3.307532,0.854454,37.203524,0
2020-02-20,sz.000985,14.6900,14.8900,14.4900,14.8300,14.6900,1726254,25358744.8600,1.331600,1,0.953000,31.732593,3.291994,0.850440,37.028742,0
2020-02-21,sz.000985,14.9700,15.1600,14.8000,15.0800,14.8300,2467340,36812530.5900,1.903200,1,1.685800,32.267532,3.347489,0.864776,37.652962,0
2020-02-24,sz.000985,14.9600,15.0200,14.6000,15.0100,15.0800,2268765,33657623.9800,1.750100,1,-0.464200,32.117749,3.331950,0.860762,37.478180,0
2020-02-25,sz.000985,14.6900,14.7900,14.1500,14.4800,15.0100,2372625,34449010.3100,1.830200,1,-3.531000,30.983678,3.214300,0.830369,36.154834,0
2020-02-26,sz.000985,14.2700,14.5900,14.2100,14.3200,14.4800,2330071,33507783.0200,1.797300,1,-1.105000,30.641317,3.178783,0.821194,35.755333,0
2020-02-27,sz.000985,14.3900,14.5400,14.2700,14.4000,14.3200,1480500,21295203.6300,1.142000,1,0.558700,30.812497,3.196541,0.825781,35.955083,0
2020-02-28,sz.000985,14.0700,14.5300,13.5200,13.9200,14.4000,2907135,40680725.6400,2.242500,1,-3.333300,29.785414,3.089990,0.798255,34.756580,0
2020-03-02,sz.000985,13.9500,14.5900,13.9500,14.4800,13.9200,2351146,33853103.7400,1.813600,1,4.023000,30.983678,3.214300,0.830369,36.154834,0
2020-03-03,sz.000985,14.6400,14.7300,14.4200,14.4800,14.4800,2583636,37538234.6600,1.992900,1,0.000000,30.983678,3.214300,0.830369,36.154834,0
2020-03-04,sz.000985,14.4600,14.5800,14.3200,14.5500,14.4800,1853436,26869817.2800,1.429700,1,0.483400,31.133461,3.229839,0.834383,36.329615,0
2020-03-05,sz.000985,14.6700,14.9400,14.5400,14.9100,14.5500,2866000,42293512.0000,2.210700,1,2.474200,31.903773,3.309752,0.855028,37.228492,0
2020-03-06,sz.000985,14.6900,16.1700,14.6900,15.7900,14.9100,6284266,97827750.2200,4.847500,1,5.902100,33.786759,3.505096,0.905492,39.425747,0
2020-03-09,sz.000985,15.4500,16.1500,15.3000,15.4500,15.7900,5893504,92934049.9700,4.546100,1,-2.153300,33.059242,3.429622,0.885994,38.576808,0
2020-03-10,sz.000985,15.3200,15.4500,14.5500,15.1000,15.4500,4120010,61797939.1000,3.178100,1,-2.265400,32.310327,3.351929,0.865923,37.702900,0
2020-03-11,sz.000985,15.1100,15.1900,14.7200,14.7800,15.1000,2646700,39534865.9500,2.041600,1,-2.119200,31.625605,3.280894,0.847573,36.903898,0
2020-03-12,sz.000985,14.6600,14.6900,13.9000,13.9900,14.7800,2900944,41020881.9100,2.237700,1,-5.345100,29.935197,3.105529,0.802269,34.931362,0
2020-03-13,sz.000985,13.3000,13.6200,13.0000,13.4400,13.9900,2928384,38716998.0800,2.258900,1,-3.931400,28.758331,2.983439,0.770729,33.558078,0
2020-03-16,sz.000985,13.5000,13.7000,12.9200,12.9800,13.4400,1841739,24693163.1300,1.420700,1,-3.422600,27.774043,2.881327,0.744350,32.409512,0
2020-03-17,sz.000985,13.0600,13.3400,12.7500,13.2500,12.9800,1673354,21865071.7200,1.290800,1,2.080100,28.351777,2.941262,0.759833,33.083670,0
2020-03-18,sz.000985,13.5500,13.5500,13.1000,13.1500,13.2500,1246781,16624646.5300,0.961700,1,-0.754700,28.137801,2.919064,0.754099,32.833982,0
2020-03-19,sz.000985,13.1500,13.2400,12.9000,13.1800,13.1500,1044603,13672012.2400,0.805800,1,0.228100,28.201994,2.925723,0.755819,32.908889,0
2020-03-20,sz.000985,13.3400,13.4700,13.1200,13.4400,13.1800,1196051,15920044.8800,0.922600,1,1.972700,28.758331,2.983439,0.770729,33.558078,0
2020-03-23,sz.000985,13.2500,13.4100,12.9300,12.9700,13.4400,1162995,15257456.8500,0.897100,1,-3.497000,27.752645,2.879107,0.743777,32.384544,0
2020-03-24,sz.000985,13.1700,13.2800,13.0100,13.2000,12.9700,971196,12781230.9300,0.749200,1,1.773300,28.244789,2.930163,0.756966,32.958826,0
2020-03-25,sz.000985,13.4000,13.4600,13.2900,13.3500,13.2000,1374130,18342872.2000,1.060000,1,1.136400,28.565753,2.963460,0.765568,33.333358,0
2020-03-26,sz.000985,13.3200,13.4900,13.2800,13.3500,13.3500,1269400,16992459.0000,0.979200,1,0.000000,28.565753,2.963460,0.765568,33.333358,0
2020-03-27,sz.000985,13.4000,13.7900,13.3700,13.4800,13.3500,1373000,18603828.0000,1.059100,1,0.973800,28.843921,2.992318,0.773023,33.657953,0
2020-03-30,sz.000985,13.2900,13.4100,13.0800,13.2000,13.4800,1171869,15514175.4400,0.903900,1,-2.077100,28.244789,2.930163,0.756966,32.958826,0
2020-03-31,sz.000985,13.3000,13.4000,13.1500,13.2100,13.2000,870900,11519325.3100,0.671800,1,0.075800,28.266187,2.932383,0.757540,32.983795,0
