date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-16,sh.600848,27.5800,27.8400,27.4000,27.6700,27.5500,8540211,236296580.0000,1.083700,1,0.435600,108.183901,6.327930,27.800979,-58.141871,0
2019-09-17,sh.600848,27.6000,27.8200,27.5000,27.5800,27.6700,10898895,301634813.0000,1.383100,1,-0.325300,107.832019,6.307348,27.710553,-57.952757,0
2019-09-18,sh.600848,27.5700,28.1400,27.5400,27.7600,27.5800,10401514,290524896.0000,1.319900,1,0.652600,108.535782,6.348513,27.891405,-58.330984,0
2019-09-19,sh.600848,27.8300,28.0200,27.4700,27.8000,27.7600,7738331,214237606.0000,0.982000,1,0.144100,108.692173,6.357661,27.931595,-58.415035,0
2019-09-20,sh.600848,27.9600,28.8800,27.6700,28.2900,27.8000,12556573,355849682.0000,1.593400,1,1.762600,110.607971,6.469720,28.423914,-59.444652,0
2019-09-23,sh.600848,28.0000,28.1900,27.5000,27.6400,28.2900,7600628,210908416.0000,0.964500,1,-2.297600,108.066607,6.321070,27.770837,-58.078833,0
2019-09-24,sh.600848,27.6700,27.8000,27.3100,27.3300,27.6400,6630866,182141445.0000,0.841500,1,-1.121600,106.854572,6.250175,27.459370,-57.427442,0
2019-09-25,sh.600848,27.2800,27.2900,26.5300,26.6000,27.3300,6705033,179374465.0000,0.850900,1,-2.671100,104.000425,6.083229,26.725914,-55.893522,0
2019-09-26,sh.600848,26.6500,27.0100,25.8800,26.0300,26.6000,7681991,203182442.0000,0.974800,1,-2.142900,101.771844,5.952874,26.153216,-54.695804,0
2019-09-27,sh.600848,26.0600,26.5000,26.0600,26.3100,26.0300,3694616,97110556.0000,0.468800,1,1.075700,102.866586,6.016908,26.434542,-55.284157,0
2019-09-30,sh.600848,26.3700,26.5800,26.2000,26.2000,26.3100,2769378,73024711.0000,0.351400,1,-0.418100,102.436509,5.991752,26.324021,-55.053018,0
2019-10-08,sh.600848,26.3300,26.6900,26.1400,26.2000,26.2000,3509394,92773959.0000,0.445300,1,0.000000,102.436509,5.991752,26.324021,-55.053018,0
2019-10-09,sh.600848,26.2500,26.2600,25.6200,25.9000,26.2000,4009629,103628043.0000,0.508800,1,-1.145000,101.263572,5.923144,26.022601,-54.422640,0
2019-10-10,sh.600848,25.8900,26.2800,25.8500,25.9900,25.9000,3405687,88533391.0000,0.432200,1,0.347500,101.615453,5.943727,26.113027,-54.611754,0
2019-10-11,sh.600848,26.1700,26.2800,25.9100,26.1900,25.9900,4049160,105863662.0000,0.513800,1,0.769500,102.397411,5.989465,26.313973,-55.032006,0
2019-10-14,sh.600848,26.4900,26.8700,26.3600,26.4500,26.1900,6088560,161917112.0000,0.772600,1,0.992700,103.413956,6.048925,26.575204,-55.578333,0
2019-10-15,sh.600848,26.5800,26.7500,25.8900,25.9900,26.4500,5143444,134373541.0000,0.652700,1,-1.739100,101.615453,5.943727,26.113027,-54.611754,0
2019-10-16,sh.600848,25.9300,26.3700,25.8800,26.2500,25.9900,5843597,152841023.0000,0.741500,1,1.000400,102.631998,6.003187,26.374258,-55.158081,0
2019-10-17,sh.600848,26.1300,26.3100,26.0200,26.2600,26.2500,3735298,97746250.0000,0.474000,1,0.038100,102.671096,6.005474,26.384305,-55.179094,0
2019-10-18,sh.600848,26.2500,26.6400,26.1000,26.3000,26.2600,5338955,140802809.0000,0.677500,1,0.152300,102.827488,6.014621,26.424494,-55.263144,0
2019-10-21,sh.600848,26.0900,28.3000,25.6700,26.7500,26.3000,11734592,315513411.0000,1.489100,1,1.711000,104.586893,6.117533,26.876624,-56.208711,0
2019-10-22,sh.600848,26.5200,27.2900,26.0300,27.0900,26.7500,7987777,214488704.0000,1.013600,1,1.271000,105.916222,6.195289,27.218234,-56.923140,0
2019-10-23,sh.600848,27.0500,27.1800,26.7000,26.7800,27.0900,4836117,130058521.0000,0.613700,1,-1.144300,104.704187,6.124394,26.906766,-56.271749,0
2019-10-24,sh.600848,26.7000,26.9600,26.5300,26.5900,26.7800,3254167,87007171.0000,0.413000,1,-0.709500,103.961327,6.080942,26.715867,-55.872510,0
2019-10-25,sh.600848,26.6200,26.9000,26.2800,26.7900,26.5900,4159299,110662792.0000,0.527800,1,0.752200,104.743285,6.126681,26.916814,-56.292762,0
2019-10-28,sh.600848,26.7400,27.1900,26.6600,27.1300,26.7900,7283124,196848497.0000,0.924200,1,1.269100,106.072614,6.204436,27.258423,-57.007190,0
2019-10-29,sh.600848,27.3000,28.1800,27.1000,27.8400,27.1300,16959205,472275570.0000,2.152100,1,2.617000,82.821493,6.049169,38.441375,-52.888073,0
2019-10-30,sh.600848,28.2400,28.4900,27.3900,27.5600,27.8400,10364090,289128263.0000,1.315200,1,-1.005700,81.988519,5.988329,38.054752,-52.356153,0
2019-10-31,sh.600848,27.6000,27.9600,27.2200,27.2200,27.5600,6188487,169476766.0000,0.785300,1,-1.233700,80.977049,5.914453,37.585281,-51.710250,0
2019-11-01,sh.600848,27.1500,28.0400,27.1500,28.0100,27.2200,10696758,296847016.0000,1.357400,1,2.902300,83.327228,6.086107,38.676110,-53.211025,0
2019-11-04,sh.600848,28.1100,28.2100,27.3000,27.4900,28.0100,10590386,292195844.0000,1.343900,1,-1.856500,81.780275,5.973119,37.958096,-52.223173,0
2019-11-05,sh.600848,27.5600,27.7700,26.4400,26.4800,27.4900,13522742,363511122.0000,1.716000,1,-3.674100,78.775616,5.753663,36.563492,-50.304460,0
2019-11-06,sh.600848,26.3400,26.6800,25.9100,26.0700,26.4800,6430294,168714673.0000,0.816000,1,-1.548300,77.555903,5.664577,35.997365,-49.525577,0
2019-11-07,sh.600848,26.2500,26.3000,25.9500,26.0400,26.0700,3459478,90350563.0000,0.439000,1,-0.115100,77.466655,5.658059,35.955941,-49.468586,0
2019-11-08,sh.600848,26.3000,26.3000,25.9800,26.0700,26.0400,3709048,96844261.0000,0.470700,1,0.115200,77.555903,5.664577,35.997365,-49.525577,0
2019-11-11,sh.600848,26.0800,26.0800,24.9000,24.9900,26.0700,7260985,184041303.0000,0.921400,1,-4.142700,74.343000,5.429911,34.506105,-47.473885,0
2019-11-12,sh.600848,25.1000,25.3400,24.8000,25.1800,24.9900,4022039,100819319.0000,0.510400,1,0.760300,74.908233,5.471195,34.768456,-47.834830,0
2019-11-13,sh.600848,25.2400,25.2400,24.8800,24.8900,25.1800,3182500,79522243.0000,0.403900,1,-1.151700,74.045509,5.408183,34.368025,-47.283913,0
2019-11-14,sh.600848,24.9400,25.0500,24.9000,24.9200,24.8900,2489702,62154425.0000,0.315900,1,0.120500,74.134756,5.414701,34.409449,-47.340904,0
2019-11-15,sh.600848,25.0400,25.0500,24.3100,24.3200,24.9200,4816251,118191800.0000,0.611200,1,-2.407700,72.349810,5.284331,33.580971,-46.201075,0
2019-11-18,sh.600848,24.2200,24.5500,24.1600,24.4400,24.3200,3111690,75996584.0000,0.394900,1,0.493400,72.706800,5.310405,33.746667,-46.429041,0
2019-11-19,sh.600848,24.4400,24.7200,24.3600,24.6500,24.4400,2846149,69886215.0000,0.361200,1,0.859200,73.331531,5.356035,34.036634,-46.827981,0
2019-11-20,sh.600848,24.6500,24.9500,24.5200,24.6800,24.6500,2915384,72004594.0000,0.370000,1,0.121700,73.420778,5.362553,34.078058,-46.884973,0
2019-11-21,sh.600848,24.4800,24.7300,24.3800,24.4200,24.6800,2731927,66944540.0000,0.346700,1,-1.053500,72.647301,5.306060,33.719051,-46.391047,0
2019-11-22,sh.600848,24.4100,24.7900,24.0100,24.4700,24.4200,3437394,83902745.0000,0.436200,1,0.204700,72.796047,5.316924,33.788091,-46.486033,0
2019-11-25,sh.600848,24.4500,24.7700,24.0400,24.7700,24.4700,3472889,85298707.0000,0.440700,1,1.226000,73.688520,5.382109,34.202330,-47.055947,0
2019-11-26,sh.600848,24.8800,24.9400,24.4600,24.4600,24.7700,4767186,117692851.0000,0.605000,1,-1.251500,72.766298,5.314751,33.774283,-46.467035,0
2019-11-27,sh.600848,24.6000,24.6600,24.1300,24.1800,24.4600,3119694,76005876.0000,0.395900,1,-1.144700,71.933323,5.253912,33.387660,-45.935115,0
2019-11-28,sh.600848,24.2000,24.2900,23.6100,23.6500,24.1800,4840078,115730812.0000,0.614200,1,-2.191900,70.356621,5.138751,32.655838,-44.928266,0
2019-11-29,sh.600848,23.6500,23.7700,23.0000,23.2500,23.6500,4972690,115677275.0000,0.631000,1,-1.691300,69.166657,5.051838,32.103519,-44.168380,0
2019-12-02,sh.600848,23.2200,24.4500,23.2200,24.0400,23.2500,6835648,164068229.0000,0.867400,1,3.397900,71.516836,5.223492,33.194348,-45.669155,0
2019-12-03,sh.600848,23.9100,23.9600,23.5300,23.8400,24.0400,3088320,73378280.0000,0.391900,1,-0.831900,70.921854,5.180035,32.918189,-45.289212,0
2019-12-04,sh.600848,24.2300,24.4900,24.1200,24.1800,23.8400,5030417,121975799.0000,0.638400,1,1.426200,79.445889,5.802619,36.874597,-50.732483,0
2019-12-05,sh.600848,24.3000,24.3000,24.0700,24.2600,24.1800,3562200,86209445.0000,0.452000,1,0.330900,79.708737,5.821817,36.996598,-50.900332,0
2019-12-06,sh.600848,24.2600,24.5000,24.1600,24.3000,24.2600,3474357,84413140.0000,0.440900,1,0.164900,79.840161,5.831416,37.057598,-50.984257,0
2019-12-09,sh.600848,24.3000,24.3600,23.8600,24.0800,24.3000,6319780,152617894.0000,0.802000,1,-0.905300,79.117329,5.778621,36.722097,-50.522671,0
2019-12-10,sh.600848,23.8800,23.8800,23.5500,23.7400,24.0800,4659362,110447867.0000,0.591300,1,-1.412000,78.000224,5.697030,36.203596,-49.809311,0
2019-12-11,sh.600848,23.7700,24.2500,23.7700,24.1300,23.7400,6014775,145040499.0000,0.763300,1,1.642800,79.281609,5.790620,36.798347,-50.627577,0
2019-12-12,sh.600848,24.1200,24.2400,24.0100,24.1300,24.1300,4352004,104975845.0000,0.552300,1,0.000000,79.281609,5.790620,36.798347,-50.627577,0
2019-12-13,sh.600848,24.2900,24.7500,24.1100,24.2000,24.1300,11398013,279216919.0000,1.446400,1,0.290100,79.511601,5.807419,36.905097,-50.774445,0
2019-12-16,sh.600848,24.3800,25.1200,24.2500,24.9700,24.2000,8292502,204786721.0000,1.052300,1,3.181800,82.041516,5.992200,38.079350,-52.389996,0
2019-12-17,sh.600848,25.0500,25.4400,24.8800,25.2300,24.9700,8369501,211063604.0000,1.062100,1,1.041300,82.895773,6.054594,38.475852,-52.935506,0
2019-12-18,sh.600848,25.4500,25.4500,24.8800,24.9500,25.2300,6432881,161267507.0000,0.816300,1,-1.109800,81.975804,5.987401,38.048850,-52.348033,0
2019-12-19,sh.600848,24.9100,25.1000,24.6200,24.7100,24.9500,4949676,122662056.0000,0.628100,1,-0.961900,81.187259,5.929806,37.682849,-51.844485,0
2019-12-20,sh.600848,24.7400,24.9600,24.6500,24.8100,24.7100,3469187,86005557.0000,0.440200,1,0.404700,81.515819,5.953804,37.835350,-52.054297,0
2019-12-23,sh.600848,24.7900,24.8000,24.0900,24.1400,24.8100,4215684,102623306.0000,0.535000,1,-2.700500,79.314465,5.793020,36.813597,-50.648558,0
2019-12-24,sh.600848,24.2400,24.4700,24.1100,24.2700,24.1400,3034250,73655891.0000,0.385000,1,0.538500,79.741593,5.824217,37.011848,-50.921313,0
2019-12-25,sh.600848,24.3000,24.3000,23.8600,23.9300,24.2700,4460762,107100863.0000,0.566100,1,-1.400900,78.624488,5.742625,36.493346,-50.207953,0
2019-12-26,sh.600848,23.9300,24.1400,23.7700,23.9800,23.9300,3441524,82342049.0000,0.436700,1,0.208900,78.788768,5.754624,36.569596,-50.312859,0
2019-12-27,sh.600848,23.9700,24.0900,23.7500,23.7500,23.9800,3680918,88136916.0000,0.467100,1,-0.959100,78.033080,5.699429,36.218846,-49.830292,0
2019-12-30,sh.600848,23.7200,24.1600,23.7200,24.0800,23.7500,5227518,125318651.0000,0.663400,1,1.389500,79.117329,5.778621,36.722097,-50.522671,0
2019-12-31,sh.600848,24.8900,25.2300,24.4300,24.5500,24.0800,8643163,214047285.0000,1.096800,1,1.951800,80.661562,5.891410,37.438849,-51.508786,0
2020-01-02,sh.600848,24.4900,24.9300,24.4100,24.6100,24.5500,7178360,176510636.0000,0.910900,1,0.244400,80.858699,5.905809,37.530349,-51.634673,0
2020-01-03,sh.600848,24.6100,24.7100,24.4300,24.6100,24.6100,4379478,107637210.0000,0.555800,1,0.000000,80.858699,5.905809,37.530349,-51.634673,0
2020-01-06,sh.600848,24.4100,24.8300,24.2700,24.6200,24.6100,5779378,142083327.0000,0.637800,1,0.040600,80.891555,5.908209,37.545599,-51.655655,0
2020-01-07,sh.600848,24.7000,24.8500,24.6200,24.7800,24.6200,4383719,108484345.0000,0.483800,1,0.649900,81.417251,5.946605,37.789600,-51.991353,0
2020-01-08,sh.600848,24.8200,24.8200,24.1900,24.2700,24.7800,7060938,172829392.0000,0.779200,1,-2.058100,79.741593,5.824217,37.011848,-50.921313,0
2020-01-09,sh.600848,24.4200,24.6500,24.3900,24.4800,24.2700,4494607,110104447.0000,0.496000,1,0.865300,80.431570,5.874612,37.332099,-51.361918,0
2020-01-10,sh.600848,24.5800,24.8200,24.4700,24.6600,24.4800,5647632,139256623.0000,0.623200,1,0.735300,81.022979,5.917808,37.606599,-51.739579,0
2020-01-13,sh.600848,24.7300,24.7800,24.4100,24.5800,24.6600,4550192,111534497.0000,0.502100,1,-0.324400,80.760130,5.898609,37.484599,-51.571730,0
2020-01-14,sh.600848,24.5900,25.2500,24.5400,25.1400,24.5800,11031710,276173799.0000,1.217400,1,2.278300,82.600068,6.032996,38.338601,-52.746676,0
2020-01-15,sh.600848,25.2000,25.2200,24.7500,24.7800,25.1400,5834471,144975782.0000,0.643900,1,-1.432000,81.417251,5.946605,37.789600,-51.991353,0
2020-01-16,sh.600848,25.3100,25.4400,24.7800,24.8700,24.7800,8110200,203350821.0000,0.895000,1,0.363200,81.712955,5.968203,37.926850,-52.180184,0
2020-01-17,sh.600848,24.8900,24.8900,24.5300,24.6700,24.8700,4528688,111777653.0000,0.499800,1,-0.804200,81.055835,5.920207,37.621849,-51.760560,0
2020-01-20,sh.600848,24.5000,24.7900,24.5000,24.6700,24.6700,3618711,89168519.0000,0.399300,1,0.000000,81.055835,5.920207,37.621849,-51.760560,0
2020-01-21,sh.600848,24.5900,24.6400,23.9500,23.9900,24.6700,6121526,148218691.0000,0.675500,1,-2.756400,78.821624,5.757024,36.584847,-50.333840,0
2020-01-22,sh.600848,24.0000,24.2600,23.7100,24.1300,23.9900,3432194,82588158.0000,0.378800,1,0.583600,79.281609,5.790620,36.798347,-50.627577,0
2020-01-23,sh.600848,24.0200,24.2500,23.5300,23.5900,24.1300,5605206,133577202.0000,0.618600,1,-2.237900,77.507383,5.661033,35.974845,-49.494593,0
2020-02-03,sh.600848,21.2300,21.2300,21.2300,21.2300,23.5900,1408200,29896086.0000,0.155400,1,-10.004200,69.753359,5.094690,32.375835,-44.543036,0
2020-02-04,sh.600848,19.1100,20.7800,19.1100,19.9700,21.2300,11721270,234390219.0000,1.293500,1,-5.935000,65.613499,4.792320,30.454330,-41.899408,0
2020-02-05,sh.600848,20.0400,21.3700,20.0400,20.8000,19.9700,9603671,198470071.0000,1.059800,1,4.156200,68.340550,4.991500,31.720084,-43.640845,0
2020-02-06,sh.600848,20.7600,20.9700,20.4100,20.8100,20.8000,6745028,139991231.0000,0.744300,1,0.048100,68.373406,4.993900,31.735334,-43.661827,0
2020-02-07,sh.600848,20.7600,20.9300,20.5600,20.8800,20.8100,5958418,123332770.0000,0.657500,1,0.336400,68.603398,5.010698,31.842084,-43.808695,0
2020-02-10,sh.600848,20.9400,21.3500,20.7200,21.2700,20.8800,6074750,128252266.0000,0.599800,1,1.867800,69.884783,5.104289,32.436836,-44.626961,0
2020-02-11,sh.600848,21.4900,21.4900,21.1000,21.1100,21.2700,4351544,92311974.0000,0.429700,1,-0.752200,69.359087,5.065893,32.192835,-44.291262,0
2020-02-12,sh.600848,21.1600,21.2900,21.0700,21.2100,21.1100,3778887,80050314.0000,0.373100,1,0.473700,69.687647,5.089890,32.345335,-44.501074,0
2020-02-13,sh.600848,21.2100,21.4500,21.0400,21.0500,21.2100,4534968,96071390.0000,0.447800,1,-0.754400,69.161951,5.051494,32.101335,-44.165375,0
2020-02-14,sh.600848,21.2100,21.2100,21.0100,21.1300,21.0500,3268486,69061523.0000,0.322700,1,0.380000,69.424799,5.070692,32.223335,-44.333224,0
2020-02-17,sh.600848,21.7500,22.1500,21.3700,21.6800,21.1300,8995497,195089823.0000,0.888200,1,2.602900,71.231881,5.202679,33.062087,-45.487189,0
2020-02-18,sh.600848,21.6800,21.9400,21.6000,21.7600,21.6800,6624442,144092779.0000,0.654100,1,0.369000,71.494729,5.221877,33.184088,-45.655038,0
2020-02-19,sh.600848,21.6000,21.8700,21.5900,21.6000,21.7600,5495690,119184229.0000,0.542600,1,-0.735300,70.969032,5.183481,32.940087,-45.319339,0
2020-02-20,sh.600848,21.6200,21.8500,21.3400,21.8300,21.6000,7874127,170307690.0000,0.777500,1,1.064800,71.724721,5.238676,33.290838,-45.801907,0
2020-02-21,sh.600848,21.9000,23.1500,21.7500,22.6200,21.8300,15542654,352375286.0000,1.534700,1,3.618900,74.320348,5.428257,34.495591,-47.459419,0
2020-02-24,sh.600848,22.6300,22.7000,22.2300,22.4300,22.6200,8738478,196059199.0000,0.862800,1,-0.840000,73.696083,5.382661,34.205840,-47.060777,0
2020-02-25,sh.600848,21.9100,21.9800,21.3000,21.7700,22.4300,10916470,236801317.0000,1.077900,1,-2.942500,71.527585,5.224277,33.199338,-45.676019,0
2020-02-26,sh.600848,21.5200,22.1500,21.3000,21.5500,21.7700,9250817,201702610.0000,0.913400,1,-1.010600,70.804752,5.171482,32.863837,-45.214434,0
2020-02-27,sh.600848,21.5800,21.8200,21.3300,21.3900,21.5500,5580946,119815875.0000,0.551100,1,-0.742500,70.279056,5.133086,32.619836,-44.878735,0
2020-02-28,sh.600848,21.0600,21.0600,20.4100,20.4100,21.3900,9102574,188659527.0000,0.898800,1,-4.581600,67.059164,4.897910,31.125332,-42.822580,0
2020-03-02,sh.600848,20.5200,21.1000,20.5200,21.0800,20.4100,5190265,108406935.0000,0.512500,1,3.282700,69.260519,5.058694,32.147085,-44.228318,0
2020-03-03,sh.600848,21.2800,21.7700,21.1000,21.3000,21.0800,6269006,134236702.0000,0.619000,1,1.043600,69.983351,5.111488,32.482586,-44.689904,0
2020-03-04,sh.600848,21.1300,21.5400,20.9700,21.4700,21.3000,5251909,111545535.0000,0.518600,1,0.798100,70.541904,5.152284,32.741836,-45.046584,0
2020-03-05,sh.600848,21.8700,21.8700,21.5000,21.6400,21.4700,6311381,136523613.0000,0.623200,1,0.791800,71.100457,5.193080,33.001087,-45.403264,0
2020-03-06,sh.600848,21.6000,21.6100,21.3800,21.4600,21.6400,4489709,96449870.0000,0.443300,1,-0.831800,70.509048,5.149884,32.726586,-45.025603,0
2020-03-09,sh.600848,21.3000,21.3100,20.8100,20.8100,21.4600,7004756,147261661.0000,0.691600,1,-3.028900,68.373406,4.993900,31.735334,-43.661827,0
2020-03-10,sh.600848,20.4000,20.9900,20.2100,20.8900,20.8100,6778959,139578180.0000,0.669300,1,0.384400,68.636254,5.013098,31.857334,-43.829676,0
2020-03-11,sh.600848,20.9100,21.5000,20.9000,21.0300,20.8900,6671465,141718625.0000,0.658700,1,0.670200,69.096239,5.046695,32.070835,-44.123412,0
2020-03-12,sh.600848,20.8000,20.8800,20.5300,20.6600,21.0300,4811319,99487094.0000,0.475100,1,-1.759400,67.880565,4.957904,31.506583,-43.347109,0
2020-03-13,sh.600848,19.8500,20.3600,19.5800,20.1800,20.6600,7237012,144531554.0000,0.714600,1,-2.323300,66.303476,4.842715,30.774581,-42.340013,0
2020-03-16,sh.600848,20.3100,20.6100,19.7000,19.8000,20.1800,6530674,131997068.0000,0.644800,1,-1.883100,65.054946,4.751524,30.195080,-41.542728,0
2020-03-17,sh.600848,20.0000,20.0700,19.1800,19.4000,19.8000,5229424,102044075.0000,0.516300,1,-2.020200,63.740705,4.655534,29.585078,-40.703481,0
2020-03-18,sh.600848,19.5800,19.7800,19.0500,19.2000,19.4000,4809372,93485462.0000,0.474900,1,-1.030900,63.083584,4.607539,29.280077,-40.283857,0
2020-03-19,sh.600848,19.1100,19.2500,18.6600,19.2000,19.2000,6151641,116416086.0000,0.607400,1,0.000000,63.083584,4.607539,29.280077,-40.283857,0
2020-03-20,sh.600848,19.2000,19.3300,19.0100,19.2400,19.2000,2961959,56781604.0000,0.292500,1,0.208300,63.215009,4.617138,29.341077,-40.367782,0
2020-03-23,sh.600848,18.7000,18.9000,18.6200,18.6500,19.2400,3064761,57469238.0000,0.302600,1,-3.066500,61.276503,4.475552,28.441325,-39.129893,0
2020-03-24,sh.600848,18.8400,19.1800,18.6200,18.9000,18.6500,3461846,65322116.0000,0.341800,1,1.340500,62.097903,4.535546,28.822576,-39.654422,0
2020-03-25,sh.600848,19.1700,19.3500,19.0000,19.2300,18.9000,5254842,100775882.0000,0.518900,1,1.746000,63.182152,4.614738,29.325827,-40.346801,0
2020-03-26,sh.600848,19.1700,19.1900,18.8700,18.9100,19.2300,3469161,65963839.0000,0.342500,1,-1.664100,62.130759,4.537946,28.837826,-39.675403,0
2020-03-27,sh.600848,19.0000,19.1600,18.8200,18.8500,18.9100,2981989,56571587.0000,0.294400,1,-0.317300,61.933623,4.523547,28.746326,-39.549516,0
2020-03-30,sh.600848,18.6200,20.3000,18.1800,19.6000,18.8500,8747404,166343839.0000,0.863700,1,3.978800,64.397826,4.703529,29.890079,-41.123104,0
2020-03-31,sh.600848,19.5000,20.3800,19.2100,20.1000,19.6000,11516731,230054968.0000,1.137100,1,2.551000,66.040627,4.823517,30.652581,-42.172163,0
2020-04-01,sh.600848,19.7900,20.2500,19.4600,19.4900,20.1000,6209835,123302406.0000,0.613200,1,-3.034800,64.036409,4.677132,29.722328,-40.892311,0
2020-04-02,sh.600848,19.3500,19.6800,19.2000,19.6000,19.4900,3833812,74876353.0000,0.378500,1,0.564400,64.397826,4.703529,29.890079,-41.123104,0
2020-04-03,sh.600848,19.6000,19.6600,19.3800,19.5500,19.6000,3103670,60627890.0000,0.306500,1,-0.255100,64.233546,4.691530,29.813829,-41.018198,0
2020-04-07,sh.600848,19.8100,19.9000,19.6600,19.7600,19.5500,3641702,71988712.0000,0.359600,1,1.074200,64.923522,4.741925,30.134080,-41.458803,0
2020-04-08,sh.600848,19.7600,19.7900,19.4900,19.5500,19.7600,3050770,59784329.0000,0.301200,1,-1.062800,64.233546,4.691530,29.813829,-41.018198,0
2020-04-09,sh.600848,19.6500,19.7400,19.5000,19.5700,19.5500,2464834,48259534.0000,0.243400,1,0.102300,64.299258,4.696330,29.844329,-41.060161,0
2020-04-10,sh.600848,19.6300,19.7900,19.4400,19.5100,19.5700,3489370,68377352.0000,0.344500,1,-0.306600,64.102121,4.681931,29.752829,-40.934274,0
2020-04-13,sh.600848,19.4800,19.4800,19.0100,19.1100,19.5100,2323298,44459926.0000,0.229400,1,-2.050200,62.787880,4.585941,29.142827,-40.095027,0
2020-04-14,sh.600848,19.2000,19.3600,19.1200,19.3500,19.1100,2410221,46391706.0000,0.238000,1,1.255900,63.576425,4.643535,29.508828,-40.598575,0
2020-04-15,sh.600848,19.3500,19.9900,19.2600,19.5100,19.3500,4209765,82783411.0000,0.415700,1,0.826900,64.102121,4.681931,29.752829,-40.934274,0
2020-04-16,sh.600848,19.3400,19.6100,19.2500,19.4400,19.5100,1924238,37372950.0000,0.190000,1,-0.358800,63.872129,4.665133,29.646078,-40.787406,0
2020-04-17,sh.600848,19.5000,19.7600,19.4200,19.5200,19.4400,3098641,60580413.0000,0.306000,1,0.411500,64.134977,4.684331,29.768079,-40.955255,0
