date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-05,sz.000039,12.8900,12.9800,12.3900,12.4300,12.8800,6999496,88473384.2100,0.552063,1,-3.493787,15.169793,1.201159,0.458755,19.317440
2018-07-06,sz.000039,12.3900,12.5800,11.4000,11.8900,12.4300,15504073,186350133.4300,1.222832,1,-4.344328,14.510782,1.148977,0.438826,18.478246
2018-07-09,sz.000039,11.9600,12.5800,11.9600,12.5400,11.8900,10163575,125649504.9600,0.801618,1,5.466775,15.304054,1.211790,0.462815,19.488411
2018-07-10,sz.000039,12.5900,12.9600,12.5400,12.7800,12.5400,9438866,120528568.7300,0.744459,1,1.913874,15.596955,1.234982,0.471673,19.861394
2018-07-11,sz.000039,12.6000,12.8800,12.3500,12.6100,12.7800,8185810,103218187.1600,0.645628,1,-1.330204,15.389483,1.218554,0.465399,19.597197
2018-07-12,sz.000039,12.6500,13.1400,12.6500,13.0500,12.6100,9120300,118508136.3600,0.719333,1,3.489298,15.926468,1.261073,0.481638,20.281001
2018-07-13,sz.000039,13.1300,13.1300,12.9100,12.9300,13.0500,6938420,89947352.2000,0.547245,1,-0.919539,15.780017,1.249477,0.477209,20.094509
2018-07-16,sz.000039,13.0000,13.0200,12.7000,12.8400,12.9300,5863374,75176240.4200,0.462454,1,-0.696057,15.670180,1.240780,0.473888,19.954640
2018-07-17,sz.000039,12.8000,12.8400,12.4300,12.5700,12.8400,7224393,90867931.1300,0.569800,1,-2.102807,15.340667,1.214689,0.463923,19.535034
2018-07-18,sz.000039,12.7200,12.8500,12.2800,12.3000,12.5700,10094006,126646262.2300,0.796131,1,-2.147968,15.011154,1.188597,0.453958,19.115427
2018-07-19,sz.000039,12.3800,12.6500,12.2200,12.3100,12.3000,8709726,107872730.4500,0.686950,1,0.081303,15.023358,1.189564,0.454327,19.130968
2018-07-20,sz.000039,12.1300,12.4000,11.9700,12.2900,12.0400,6771424,82587515.4900,0.534073,1,2.076412,14.998949,1.187631,0.453589,19.099886
2018-07-23,sz.000039,12.2700,12.5800,12.1000,12.5000,12.2900,7085702,88188248.4400,0.558861,1,1.708707,15.255237,1.207924,0.461339,19.426247
2018-07-24,sz.000039,12.5600,13.0500,12.4000,13.0100,12.5000,13396369,172213899.2900,1.056594,1,4.080002,15.877651,1.257207,0.480162,20.218837
2018-07-25,sz.000039,13.0000,13.0000,12.7500,12.8400,13.0100,9381026,120230658.7300,0.739897,1,-1.306688,15.670180,1.240780,0.473888,19.954640
2018-07-26,sz.000039,12.8400,12.8700,12.6100,12.6500,12.8400,7409231,94117081.8900,0.584378,1,-1.479755,15.438300,1.222419,0.466875,19.659361
2018-07-27,sz.000039,12.7300,12.7300,12.3500,12.3700,12.6500,8987555,112085834.5300,0.708863,1,-2.213437,15.096583,1.195362,0.456541,19.224214
2018-07-30,sz.000039,12.4100,12.5000,12.3100,12.3500,12.3700,5082086,62995195.8900,0.400833,1,-0.161678,15.072174,1.193429,0.455803,19.193132
2018-07-31,sz.000039,12.3900,12.4800,12.2900,12.4200,12.3500,4355991,53949882.4400,0.343564,1,0.566799,15.157604,1.200193,0.458387,19.301919
2018-08-01,sz.000039,12.4800,12.6000,12.2600,12.2600,12.4200,7439771,92512553.1200,0.586787,1,-1.288244,14.962337,1.184732,0.452481,19.053263
2018-08-02,sz.000039,12.2000,12.2400,11.4400,11.7000,12.2600,12452150,146067694.3300,0.982122,1,-4.567703,14.278902,1.130617,0.431813,18.182967
2018-08-03,sz.000039,11.6900,11.7500,11.4900,11.5000,11.7000,6544619,75903518.2200,0.516185,1,-1.709400,14.034818,1.111290,0.424432,17.872147
2018-08-06,sz.000039,11.5900,11.6200,11.2100,11.2800,11.5000,6801741,77535248.9200,0.536465,1,-1.913046,13.766326,1.090031,0.416312,17.530245
2018-08-07,sz.000039,11.2900,11.7600,11.2100,11.7300,11.2800,8099280,92974005.0000,0.638804,1,3.989360,14.315515,1.133516,0.432921,18.229590
2018-08-08,sz.000039,11.6900,11.9200,11.5000,11.6800,11.7300,8592909,100604187.6700,0.677737,1,-0.426251,14.254494,1.128684,0.431075,18.151885
2018-08-09,sz.000039,11.7300,11.9500,11.6100,11.8600,11.6800,9267037,109834786.4800,0.730906,1,1.541090,14.474169,1.146078,0.437719,18.431623
2018-08-10,sz.000039,11.9500,11.9700,11.7400,11.8400,11.8600,6475733,76799769.8300,0.510752,1,-0.168630,14.449761,1.144146,0.436980,18.400541
2018-08-13,sz.000039,11.7000,11.8300,11.5000,11.7400,11.8400,6097644,70796558.7900,0.480931,1,-0.844598,14.327719,1.134482,0.433290,18.245131
2018-08-14,sz.000039,11.6700,11.9700,11.6200,11.9500,11.7400,6582825,77854052.2500,0.519198,1,1.788757,14.584007,1.154775,0.441040,18.571492
2018-08-15,sz.000039,11.9700,11.9800,11.5800,11.6200,11.9500,6683686,78367361.5900,0.527153,1,-2.761506,14.181269,1.122886,0.428861,18.058639
2018-08-16,sz.000039,11.5600,11.6600,11.3500,11.5200,11.6200,6639926,76409879.9400,0.523702,1,-0.860580,14.059227,1.113223,0.425170,17.903229
2018-08-17,sz.000039,11.6000,11.6700,11.3200,11.3600,11.5200,5144496,59132274.3300,0.405755,1,-1.388896,13.863960,1.097761,0.419265,17.654573
2018-08-20,sz.000039,11.3200,11.4700,11.2000,11.3300,11.3600,4824056,54641409.6600,0.380481,1,-0.264082,13.827347,1.094862,0.418158,17.607950
2018-08-21,sz.000039,11.4000,11.4600,11.2600,11.3700,11.3300,8513785,96833100.4700,0.671496,1,0.353045,13.876164,1.098728,0.419634,17.670114
2018-08-22,sz.000039,11.3900,11.3900,11.1000,11.1300,11.3700,8856814,99114914.5700,0.698552,1,-2.110816,13.583263,1.075536,0.410776,17.297130
2018-08-23,sz.000039,11.1200,11.2400,11.0900,11.1000,11.1300,9667847,107846202.1000,0.762519,1,-0.269539,13.546651,1.072637,0.409669,17.250507
2018-08-24,sz.000039,11.1300,11.1500,10.8700,10.8900,11.1000,11620483,127536762.2000,0.916527,1,-1.891892,13.290363,1.052344,0.401919,16.924146
2018-08-27,sz.000039,10.8900,11.1900,10.8900,11.1600,10.8900,8748457,96951370.9800,0.690005,1,2.479334,13.619876,1.078435,0.411884,17.343753
2018-08-28,sz.000039,11.2100,11.3300,11.1700,11.2700,11.1600,6912389,77743675.9200,0.545192,1,0.985669,13.754122,1.089064,0.415943,17.514704
2018-08-29,sz.000039,11.3500,11.4500,11.2700,11.2800,11.2700,6973008,79121021.5400,0.550138,1,0.088725,12.574159,1.098077,0.389373,-25.952227
2018-08-30,sz.000039,11.2300,11.3800,11.1000,11.1000,11.2800,6084307,68405946.8700,0.480023,1,-1.595739,12.373508,1.080554,0.383160,-25.538096
2018-08-31,sz.000039,11.1200,11.2700,11.0500,11.1900,11.1000,6509569,72790885.8300,0.513575,1,0.810804,12.473833,1.089316,0.386267,-25.745161
2018-09-03,sz.000039,11.2000,11.2000,10.9000,11.0400,11.1900,6622716,72909763.5300,0.522501,1,-1.340479,12.306624,1.074714,0.381089,-25.400052
2018-09-04,sz.000039,11.0400,11.1500,10.9600,11.1000,11.0400,6351985,70247002.7200,0.501142,1,0.543482,12.373508,1.080554,0.383160,-25.538096
2018-09-05,sz.000039,11.0500,11.1300,10.9300,10.9300,11.1000,4466059,49246859.3900,0.352351,1,-1.531532,12.184004,1.064005,0.377292,-25.146972
2018-09-06,sz.000039,10.9700,11.0600,10.8500,10.9500,10.9300,4773694,52261490.0200,0.376622,1,0.182978,12.206298,1.065952,0.377982,-25.192987
2018-09-07,sz.000039,10.9500,11.0700,10.8400,10.9200,10.9500,5504799,60298133.2900,0.434303,1,-0.273970,12.172857,1.063032,0.376946,-25.123965
2018-09-10,sz.000039,10.9200,10.9700,10.7000,10.7000,10.9200,5727154,61784120.6800,0.451846,1,-2.014654,11.927616,1.041616,0.369352,-24.617805
2018-09-11,sz.000039,10.7100,10.8200,10.6500,10.7500,10.7000,3972651,42668720.3200,0.313424,1,0.467292,11.983352,1.046483,0.371078,-24.732841
2018-09-12,sz.000039,10.8100,10.8300,10.6900,10.7300,10.7500,3497221,37626437.5400,0.275914,1,-0.186051,11.961058,1.044536,0.370388,-24.686827
2018-09-13,sz.000039,10.8500,11.1600,10.8500,11.1600,10.7300,10273623,113019849.4200,0.810541,1,4.007459,12.440392,1.086395,0.385231,-25.676140
2018-09-14,sz.000039,11.1600,11.3500,11.0600,11.2600,11.1600,11246976,126710672.7000,0.887334,1,0.896061,12.551865,1.096130,0.388683,-25.906213
2018-09-17,sz.000039,11.2500,11.3700,11.1400,11.2300,11.2600,9022545,101628235.8700,0.711837,1,-0.266436,12.518423,1.093210,0.387647,-25.837191
2018-09-18,sz.000039,11.1900,11.4800,11.1200,11.4300,11.2300,7502320,84948819.0800,0.591898,1,1.780951,12.741369,1.112679,0.394551,-26.297337
2018-09-19,sz.000039,11.3700,11.8500,11.3400,11.6400,11.4300,15775218,184139014.5500,1.244591,1,1.837271,12.975462,1.133122,0.401800,-26.780490
2018-09-20,sz.000039,11.6500,11.8700,11.5800,11.8300,11.6400,11543001,135439334.8200,0.910689,1,1.632299,13.187261,1.151618,0.408359,-27.217629
2018-09-21,sz.000039,11.7900,11.9500,11.6100,11.8500,11.8300,10463151,123245800.1300,0.825494,1,0.169066,13.209556,1.153565,0.409049,-27.263644
2018-09-25,sz.000039,11.7600,11.7700,11.4800,11.6100,11.8500,11322560,131483969.0900,0.893297,1,-2.025322,12.942021,1.130202,0.400764,-26.711468
2018-09-26,sz.000039,11.6300,11.8200,11.6100,11.6300,11.6100,9044160,105873647.1500,0.713542,1,0.172269,12.964315,1.132148,0.401455,-26.757483
2018-09-27,sz.000039,11.6800,11.8800,11.5600,11.8300,11.6300,10524076,123581363.3500,0.830300,1,1.719689,13.187261,1.151618,0.408359,-27.217629
2018-09-28,sz.000039,11.8000,11.9600,11.7500,11.8400,11.8300,11420668,135557390.7000,0.901036,1,0.084533,13.198417,1.152592,0.408704,-27.240654
2018-10-08,sz.000039,11.6600,11.6600,11.2000,11.2500,11.8400,9598537,110037603.7400,0.757278,1,-4.983109,12.540726,1.095157,0.388338,-25.883223
2018-10-09,sz.000039,11.3000,11.5100,11.2900,11.4200,11.2500,5111458,58276762.2400,0.403269,1,1.511112,12.730230,1.111706,0.394206,-26.274347
2018-10-10,sz.000039,11.4700,11.5300,11.3200,11.3800,11.4200,4169285,47571824.5800,0.328937,1,-0.350262,12.685641,1.107812,0.392825,-26.182318
2018-10-11,sz.000039,10.9500,11.0800,10.2400,10.2800,11.3800,18278928,192972909.5900,1.442120,1,-9.666083,11.459437,1.000730,0.354855,-23.651514
2018-10-12,sz.000039,10.2500,10.3300,9.8900,10.1800,10.2800,10871232,110425293.6000,0.857688,1,-0.972757,11.347964,0.990996,0.351403,-23.421441
2018-10-15,sz.000039,10.1900,10.3600,10.0200,10.0500,10.1800,6844388,69871254.1600,0.539989,1,-1.277015,11.203049,0.978340,0.346915,-23.122346
2018-10-16,sz.000039,10.3500,10.4400,10.0300,10.1300,10.0500,8919699,91243144.6300,0.703721,1,0.796019,11.292227,0.986128,0.349677,-23.306405
2018-10-17,sz.000039,10.2900,10.3400,9.1200,9.8200,10.1300,16884708,164184094.0600,1.332122,1,-3.060221,10.946660,0.955951,0.338976,-22.593178
2018-10-18,sz.000039,9.7000,9.8500,9.4900,9.6100,9.8200,7476625,72225762.1100,0.589870,1,-2.138493,10.712567,0.935508,0.331727,-22.110024
2018-10-19,sz.000039,9.4900,10.1500,9.4000,10.0300,9.6100,9191968,90679106.4900,0.725202,1,4.370449,11.180754,0.976394,0.346225,-23.076331
2018-10-22,sz.000039,10.1200,10.6300,10.1200,10.5700,10.0300,12325221,128698193.4600,0.972401,1,5.383848,11.782709,1.028961,0.364865,-24.318726
2018-10-23,sz.000039,10.6000,10.6500,10.2500,10.3200,10.5700,8682014,90679029.6300,0.684969,1,-2.365185,11.504026,1.004624,0.356235,-23.743543
2018-10-24,sz.000039,10.3200,10.5400,10.2800,10.4000,10.3200,6346688,66162950.9600,0.500723,1,0.775193,11.593204,1.012412,0.358997,-23.927602
2018-10-25,sz.000039,10.0500,10.6300,9.9900,10.5800,10.4000,10105253,105037848.1400,0.797256,1,1.730772,11.793856,1.029935,0.365210,-24.341733
2018-10-26,sz.000039,10.6500,10.7500,10.4800,10.5800,10.5800,7993599,84847130.9800,0.630657,1,0.000000,11.793856,1.029935,0.365210,-24.341733
2018-10-29,sz.000039,10.6200,10.7200,10.3500,10.4900,10.5800,5807505,61173111.8300,0.458184,1,-0.850663,11.693530,1.021173,0.362104,-24.134668
2018-10-30,sz.000039,10.4800,10.7300,10.4500,10.6500,10.4900,6595391,70029437.7400,0.520345,1,1.525261,9.039144,0.983455,0.356215,-55.791615
2018-10-31,sz.000039,10.6000,10.8700,10.6000,10.7600,10.6500,7605280,82045964.4700,0.600020,1,1.032870,9.132506,0.993613,0.359894,-56.367867
2018-11-01,sz.000039,10.8000,10.9900,10.7600,10.8000,10.7600,8870129,96658634.8400,0.699811,1,0.371747,9.166456,0.997307,0.361232,-56.577413
2018-11-02,sz.000039,11.0500,11.2900,10.9000,11.2500,10.8000,13804084,153642123.8600,1.089076,1,4.166665,9.548392,1.038861,0.376284,-58.934805
2018-11-05,sz.000039,11.2400,11.4100,11.0500,11.2300,11.2500,8278277,92888159.8200,0.653116,1,-0.177782,9.531417,1.037014,0.375615,-58.830032
2018-11-06,sz.000039,11.2000,11.2000,10.8000,11.0800,11.2300,8960634,98604859.7200,0.706951,1,-1.335705,9.404105,1.023163,0.370598,-58.044235
2018-11-07,sz.000039,11.0700,11.2300,11.0400,11.0900,11.0800,5743643,63962160.2700,0.453146,1,0.090255,9.412593,1.024086,0.370932,-58.096621
2018-11-08,sz.000039,11.2000,11.2500,10.9700,10.9900,11.0900,4843541,53732779.0900,0.382132,1,-0.901717,9.327718,1.014852,0.367587,-57.572756
2018-11-09,sz.000039,10.8500,11.1100,10.8500,11.0100,10.9900,4784166,52748629.6400,0.377448,1,0.181988,9.344693,1.016699,0.368256,-57.677529
2018-11-12,sz.000039,10.9300,11.4400,10.9100,11.4000,11.0100,9943528,112261383.5800,0.784497,1,3.542229,9.675704,1.052713,0.381301,-59.720602
2018-11-13,sz.000039,11.3300,11.6200,11.2700,11.5300,11.4000,9566967,109626128.8500,0.754788,1,1.140352,9.786041,1.064717,0.385649,-60.401627
2018-11-14,sz.000039,11.5000,11.7400,11.4700,11.5500,11.5300,7965300,92457741.8900,0.628424,1,0.173464,9.803016,1.066564,0.386318,-60.506400
2018-11-15,sz.000039,11.5500,11.7100,11.4000,11.6700,11.5500,8113748,93784886.7600,0.640136,1,1.038960,9.904865,1.077645,0.390332,-61.135038
2018-11-16,sz.000039,11.6100,11.6900,11.4400,11.6000,11.6700,8420897,97386366.9500,0.664368,1,-0.599826,9.845453,1.071181,0.387990,-60.768332
2018-11-19,sz.000039,11.5700,11.7200,11.3900,11.6600,11.6000,8582776,99009469.3900,0.677140,1,0.517237,9.896378,1.076722,0.389997,-61.082651
2018-11-20,sz.000039,11.5500,11.6400,11.2300,11.2600,11.6600,8873057,101184287.3500,0.700042,1,-3.430529,9.556879,1.039785,0.376618,-58.987192
2018-11-21,sz.000039,11.1700,11.4500,11.1200,11.3600,11.2600,6223346,70462860.0200,0.490992,1,0.888094,9.641754,1.049019,0.379963,-59.511056
2018-11-22,sz.000039,11.4200,11.4900,11.3200,11.3700,11.3600,5601924,63980527.9100,0.441965,1,0.088030,9.650241,1.049942,0.380297,-59.563443
2018-11-23,sz.000039,11.3700,11.4300,11.0100,11.0800,11.3700,6735625,75483839.3700,0.531408,1,-2.550571,9.404105,1.023163,0.370598,-58.044235
2018-11-26,sz.000039,11.0800,11.2200,11.0200,11.0600,11.0800,3686848,41002062.2300,0.290875,1,-0.180501,9.387130,1.021316,0.369929,-57.939462
2018-11-27,sz.000039,11.1500,11.2000,11.0400,11.1100,11.0600,3809339,42323487.6900,0.300539,1,0.452073,9.429568,1.025933,0.371601,-58.201394
2018-11-28,sz.000039,11.1900,11.2200,10.9900,11.1600,11.1100,5691815,63359765.7500,0.449057,1,0.450047,9.472005,1.030550,0.373273,-58.463327
2018-11-29,sz.000039,11.2500,11.3500,10.8800,10.9000,11.1600,6051426,67345961.7400,0.477428,1,-2.329751,9.251331,1.006541,0.364577,-57.101278
2018-11-30,sz.000039,10.9300,11.0500,10.8600,11.0300,10.9000,4458676,48826887.7100,0.351768,1,1.192662,9.361668,1.018546,0.368925,-57.782302
2018-12-03,sz.000039,11.4500,11.6000,11.3200,11.4400,11.0300,11582902,132843795.2700,0.913835,1,3.717134,9.709654,1.056407,0.382639,-59.930148
2018-12-04,sz.000039,11.4300,11.5200,11.3600,11.5100,11.4400,5146529,58907687.6700,0.406036,1,0.611894,9.769066,1.062871,0.384980,-60.296854
2018-12-05,sz.000039,11.3500,11.5400,11.2900,11.4000,11.5100,4671189,53267237.1800,0.368534,1,-0.955696,9.675704,1.052713,0.381301,-59.720602
2018-12-06,sz.000039,11.4100,11.4300,11.0300,11.0700,11.4000,6248680,69893199.1500,0.492991,1,-2.894736,9.395618,1.022240,0.370263,-57.991848
2018-12-07,sz.000039,11.1200,11.1500,11.0200,11.1100,11.0700,2873400,31894853.2700,0.226697,1,0.361337,9.429568,1.025933,0.371601,-58.201394
2018-12-10,sz.000039,11.0400,11.1500,10.8200,10.8500,11.1100,4721630,51638551.0400,0.372514,1,-2.340228,9.208894,1.001924,0.362905,-56.839345
2018-12-11,sz.000039,10.8700,11.0200,10.8700,10.9700,10.8500,3726115,40816683.8300,0.293973,1,1.105990,9.310743,1.013005,0.366918,-57.467983
2018-12-12,sz.000039,10.9800,11.1100,10.9700,11.0300,10.9700,2504121,27642070.7900,0.197563,1,0.546941,9.361668,1.018546,0.368925,-57.782302
2018-12-13,sz.000039,11.0500,11.3400,10.9900,11.2900,11.0300,7980731,89511596.5600,0.629641,1,2.357210,9.582342,1.042555,0.377621,-59.144351
2018-12-14,sz.000039,11.2300,11.2900,11.0800,11.1100,11.2900,5316416,59390098.3400,0.419440,1,-1.594334,9.429568,1.025933,0.371601,-58.201394
2018-12-17,sz.000039,11.0500,11.1500,10.9200,11.0500,11.1100,4665937,51402567.2600,0.368120,1,-0.540049,9.378643,1.020393,0.369594,-57.887075
2018-12-18,sz.000039,10.9800,11.1600,10.7600,10.9900,11.0500,7078115,77426742.4100,0.558429,1,-0.542990,9.327718,1.014852,0.367587,-57.572756
2018-12-19,sz.000039,10.9900,11.0600,10.8800,10.8800,10.9900,3207761,35146298.7400,0.253077,1,-1.000907,9.234356,1.004694,0.363908,-56.996505
2018-12-20,sz.000039,10.9000,11.0200,10.8500,10.9200,10.8800,4343813,47488057.4100,0.342706,1,0.367647,9.268306,1.008388,0.365246,-57.206051
2018-12-21,sz.000039,10.9000,10.9800,10.5600,10.6400,10.9200,5828746,62188279.6200,0.459860,1,-2.564100,9.030657,0.982532,0.355881,-55.739229
2018-12-24,sz.000039,10.6700,10.7600,10.6400,10.7300,10.6400,3032684,32470300.0900,0.239264,1,0.845857,9.107044,0.990843,0.358891,-56.210707
2018-12-25,sz.000039,10.6700,10.6900,10.3400,10.5600,10.7300,3975411,41794427.1800,0.313641,1,-1.584335,8.962757,0.975144,0.353205,-55.320137
2018-12-26,sz.000039,10.6200,10.6500,10.4700,10.5000,10.5600,2098114,22131512.6300,0.165531,1,-0.568186,8.911833,0.969604,0.351198,-55.005818
2018-12-27,sz.000039,10.6500,10.7500,10.4100,10.4400,10.5000,4392706,46588830.8400,0.346563,1,-0.571433,8.860908,0.964063,0.349191,-54.691499
2018-12-28,sz.000039,10.4500,10.6400,10.4100,10.5800,10.4400,3932541,41543151.5500,0.310259,1,1.341000,8.979732,0.976991,0.353874,-55.424910
2019-01-02,sz.000039,10.6200,10.7500,10.5500,10.7200,10.5800,5136141,54854021.6000,0.405217,1,1.323255,9.098557,0.989919,0.358556,-56.158321
2019-01-03,sz.000039,10.7100,10.8300,10.5400,10.5800,10.7200,6525845,69869391.6100,0.514858,1,-1.305973,8.979732,0.976991,0.353874,-55.424910
2019-01-04,sz.000039,10.5200,10.8500,10.5000,10.7900,10.5800,6100423,65307965.5100,0.481284,1,1.984877,9.158053,0.996393,0.360901,-56.525547
2019-01-07,sz.000039,10.8500,11.1300,10.7300,11.1300,10.7900,7313603,80276502.8100,0.576996,1,3.151067,9.446629,1.027790,0.372273,-58.306704
2019-01-08,sz.000039,11.0300,11.2600,11.0000,11.1900,11.1300,6175329,69134801.7600,0.487193,1,0.539079,9.497555,1.033330,0.374280,-58.621026
2019-01-09,sz.000039,11.1600,11.3500,11.1600,11.1700,11.1900,8567768,96473678.7500,0.675941,1,-0.178727,9.480580,1.031483,0.373611,-58.516252
2019-01-10,sz.000039,11.1600,11.3800,11.1300,11.2400,11.1700,7483324,84434640.0800,0.590386,1,0.626676,9.539992,1.037947,0.375953,-58.882961
2019-01-11,sz.000039,11.2800,11.4200,11.2100,11.3700,11.2400,6442544,73102831.9100,0.508275,1,1.156585,9.650330,1.049952,0.380301,-59.563992
2019-01-14,sz.000039,11.4100,11.4900,11.2600,11.3500,11.3700,5106481,57972829.8300,0.402868,1,-0.175897,9.633355,1.048105,0.379632,-59.459218
2019-01-15,sz.000039,11.3000,11.4600,11.2700,11.4000,11.3500,7101263,80887653.9800,0.560243,1,0.440522,9.675793,1.052722,0.381304,-59.721153
2019-01-16,sz.000039,11.4300,11.5300,11.3600,11.3800,11.4000,5822191,66611522.5400,0.459333,1,-0.175434,9.658818,1.050876,0.380635,-59.616379
2019-01-17,sz.000039,11.4400,11.4900,11.3000,11.3900,11.3800,5471332,62472043.4600,0.431652,1,0.087875,9.667305,1.051799,0.380970,-59.668766
2019-01-18,sz.000039,11.4200,11.4900,11.3400,11.4400,11.3900,5325910,60887060.0500,0.420180,1,0.438975,9.709743,1.056416,0.382642,-59.930701
2019-01-21,sz.000039,11.4500,11.6600,11.4500,11.6200,11.4400,8265992,95844961.0100,0.652133,1,1.573429,9.862519,1.073038,0.388663,-60.873666
2019-01-22,sz.000039,11.6300,11.6400,11.2100,11.2800,11.6200,8512578,96572782.0200,0.671587,1,-2.925991,9.573943,1.041641,0.377290,-59.092509
2019-01-23,sz.000039,11.2800,11.4500,11.2500,11.3200,11.2800,6900759,78238634.6700,0.544425,1,0.354610,9.607893,1.045335,0.378628,-59.302057
2019-01-24,sz.000039,11.3800,11.5500,11.3200,11.4700,11.3200,6281026,71989788.8800,0.495532,1,1.325093,9.735206,1.059187,0.383646,-60.087861
2019-01-25,sz.000039,11.5500,11.5800,11.4300,11.4300,11.4700,5750988,66195349.4200,0.453715,1,-0.348735,9.701256,1.055493,0.382308,-59.878314
2019-01-28,sz.000039,11.5100,11.6900,11.4400,11.4800,11.4300,6072791,70249382.8800,0.479104,1,0.437439,9.743693,1.060110,0.383980,-60.140248
2019-01-29,sz.000039,11.4800,11.5100,11.1800,11.3900,11.4800,5908617,66881561.3200,0.466151,1,-0.783965,9.667305,1.051799,0.380970,-59.668766
2019-01-30,sz.000039,11.2800,11.4200,11.1300,11.2200,11.3900,4755846,53723501.9400,0.375205,1,-1.492538,9.523017,1.036101,0.375284,-58.778187
2019-01-31,sz.000039,11.2500,11.3000,11.1000,11.1400,11.2200,5554679,62128050.5900,0.438228,1,-0.713012,9.455117,1.028713,0.372608,-58.359091
2019-02-01,sz.000039,11.1300,11.5200,11.1300,11.5000,11.1400,7058042,80515352.2000,0.556834,1,3.231595,9.760668,1.061957,0.384649,-60.245022
2019-02-11,sz.000039,11.5000,11.6200,11.4000,11.5900,11.5000,8400447,96856620.9600,0.662738,1,0.782610,9.837073,1.070270,0.387660,-60.716607
2019-02-12,sz.000039,11.5500,11.8800,11.5000,11.7900,11.5900,12086437,141636690.6100,0.953537,1,1.725624,10.006824,1.088738,0.394349,-61.764348
