date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-18,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-25,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-26,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-02,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-03,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-04,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-05,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-18,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-25,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-26,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-08-31,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-02,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-05,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-26,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-09-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-18,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.106683,-1.227085,0.568401,-10.819284,1
2005-10-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-10-25,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-10-26,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-10-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-10-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-10-31,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-02,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-03,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-04,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-18,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-25,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-11-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-02,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-05,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-26,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2005-12-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-04,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-05,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-18,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-01-25,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-02-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-02,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-03,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-03-31,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-03,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-04,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-05,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
2006-04-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-1.140042,-1.215145,0.624176,9.149631,1
