date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-25,sz.000776,19.3400,19.6200,19.0600,19.5000,19.3900,56770931,1098411616.0000,0.959083,1,0.567300,12.015819,2.026664,4.698132,1.297140
2015-11-26,sz.000776,19.6900,20.1200,19.2800,19.3000,19.5000,58724286,1155284016.0000,0.992083,1,-1.025600,11.892580,2.005878,4.649946,1.283836
2015-11-27,sz.000776,18.9500,19.1200,17.3700,17.4100,19.3000,105863182,1929108384.0000,1.788443,1,-9.792700,10.727970,1.809447,4.194589,1.158113
2015-11-30,sz.000776,17.5300,17.9400,16.8100,17.6000,17.4100,77191996,1344195216.0000,1.304075,1,1.091300,10.845047,1.829194,4.240366,1.170752
2015-12-01,sz.000776,17.5800,17.8800,17.4300,17.8500,17.6000,40169047,709970976.0000,0.678612,1,1.420500,10.999096,1.855177,4.300598,1.187382
2015-12-02,sz.000776,17.9400,19.6400,17.8600,19.6400,17.8500,114533464,2173770512.0000,1.934918,1,10.028000,12.102086,2.041215,4.731862,1.306453
2015-12-03,sz.000776,19.9100,20.9800,19.5000,20.1000,19.6400,176795842,3570075568.0000,2.986774,1,2.342200,12.385536,2.089023,4.842690,1.337052
2015-12-04,sz.000776,19.7100,20.6900,19.3300,20.2300,20.1000,145397317,2901814592.0000,2.456330,1,0.646800,12.465642,2.102534,4.874011,1.345700
2015-12-07,sz.000776,20.0900,20.1600,19.4600,19.8200,20.2300,87197959,1722505808.0000,1.473115,1,-2.026700,12.213002,2.059922,4.775230,1.318427
2015-12-08,sz.000776,19.5600,20.0000,18.8900,19.3500,19.8200,83350117,1613917376.0000,1.408110,1,-2.371300,11.923390,2.011075,4.661993,1.287162
2015-12-09,sz.000776,19.2000,19.5500,18.8800,19.3000,19.3500,59437266,1142695136.0000,1.004128,1,-0.258400,11.892580,2.005878,4.649946,1.283836
2015-12-10,sz.000776,19.4000,20.2600,19.1500,19.1500,19.3000,101037521,1994463168.0000,1.706919,1,-0.777200,11.800150,1.990288,4.613807,1.273858
2015-12-11,sz.000776,18.6700,19.6300,18.2700,18.9600,19.1500,79109705,1489037968.0000,1.336473,1,-0.992200,11.683073,1.970541,4.568030,1.261219
2015-12-14,sz.000776,18.6000,20.8600,18.5400,20.8600,18.9600,136485893,2720433728.0000,2.305781,1,10.021100,12.853845,2.168011,5.025797,1.387607
2015-12-15,sz.000776,20.9900,20.9900,20.1100,20.2000,20.8600,118171324,2422719792.0000,1.996376,1,-3.163900,12.447156,2.099416,4.866783,1.343704
2015-12-16,sz.000776,20.4400,21.4000,20.3100,20.8000,20.2000,142128979,2961169888.0000,2.401115,1,2.970300,12.816874,2.161775,5.011341,1.383616
2015-12-17,sz.000776,21.1200,21.8700,20.7500,21.1500,20.8000,138508574,2953213296.0000,2.339952,1,1.682700,13.032542,2.198151,5.095666,1.406898
2015-12-18,sz.000776,20.9800,21.4600,20.7500,20.9200,21.1500,81655713,1710443680.0000,1.379485,1,-1.087500,12.890817,2.174247,5.040253,1.391599
2015-12-21,sz.000776,20.7900,21.9800,20.7200,21.5500,20.9200,109059415,2350566416.0000,1.842440,1,3.011500,13.279020,2.239724,5.192038,1.433506
2015-12-22,sz.000776,21.4800,21.8600,21.2200,21.6400,21.5500,77917282,1678131072.0000,1.316328,1,0.417600,13.334478,2.249078,5.213722,1.439493
2015-12-23,sz.000776,21.7800,23.3600,21.6300,21.8000,21.6400,229814292,5141883648.0000,3.882463,1,0.739400,13.433069,2.265707,5.252271,1.450136
2015-12-24,sz.000776,21.3600,21.6200,20.5100,21.0200,21.8000,129867715,2727440384.0000,2.193974,1,-3.578000,12.952437,2.184640,5.064346,1.398251
2015-12-25,sz.000776,20.9900,21.2200,20.6100,20.9500,21.0200,74608122,1559312864.0000,1.260423,1,-0.333000,12.909303,2.177365,5.047481,1.393594
2015-12-28,sz.000776,21.2200,21.2700,19.9500,20.0000,20.9500,138562710,2833552704.0000,2.340866,1,-4.534600,12.323917,2.078630,4.818597,1.330400
2015-12-29,sz.000776,19.8900,20.2900,19.8300,20.1900,20.0000,65316992,1310593696.0000,1.103460,1,0.950000,12.440994,2.098377,4.864374,1.343039
2015-12-30,sz.000776,20.2200,20.3400,19.5500,19.9200,20.1900,86707568,1727117584.0000,1.464830,1,-1.337300,12.274621,2.070316,4.799323,1.325079
2015-12-31,sz.000776,19.9200,20.1300,19.4200,19.4500,19.9200,75434351,1493124208.0000,1.274381,1,-2.359400,11.985009,2.021468,4.686086,1.293814
2016-01-04,sz.000776,19.3000,19.4700,17.5100,17.5200,19.4500,72385420,1342611280.0000,1.222873,1,-9.922900,10.795751,1.820880,4.221091,1.165431
2016-01-05,sz.000776,16.8600,17.9700,16.8500,17.7600,17.5200,91906118,1610673344.0000,1.552654,1,1.369900,10.943638,1.845823,4.278914,1.181395
2016-01-06,sz.000776,17.7400,18.2900,17.5000,18.1500,17.7600,68885812,1233813280.0000,1.163751,1,2.195900,11.183955,1.886357,4.372877,1.207338
2016-01-07,sz.000776,17.6100,17.7600,16.4400,16.5100,18.1500,20796234,354986720.0000,0.351330,1,-9.035800,10.173393,1.715909,3.977752,1.098245
2016-01-08,sz.000776,16.9900,17.7200,16.1000,16.9300,16.5100,109808443,1866186400.0000,1.855094,1,2.543900,10.432196,1.759560,4.078942,1.126184
2016-01-11,sz.000776,16.3500,16.5800,15.5600,15.6000,16.9300,88029819,1420465984.0000,1.487168,1,-7.855900,9.612655,1.621331,3.758506,1.037712
2016-01-12,sz.000776,16.0000,16.3300,15.6000,15.8500,15.6000,79874513,1274184512.0000,1.349393,1,1.602600,9.766704,1.647314,3.818738,1.054342
2016-01-13,sz.000776,15.9500,16.2800,15.6800,15.7000,15.8500,66457370,1061669632.0000,1.122725,1,-0.946400,9.674275,1.631725,3.782599,1.044364
2016-01-14,sz.000776,15.2100,16.3300,15.1300,16.2900,15.7000,72575709,1151838512.0000,1.226088,1,3.758000,10.037830,1.693044,3.924747,1.083611
2016-01-15,sz.000776,16.2600,16.4600,15.5800,15.8000,16.2900,69412520,1111419408.0000,1.172649,1,-3.008000,9.735894,1.642118,3.806692,1.051016
2016-01-18,sz.000776,15.4000,16.1200,15.4000,15.8500,15.8000,47281308,750503984.0000,0.798766,1,0.316500,9.766704,1.647314,3.818738,1.054342
2016-01-19,sz.000776,15.8800,16.5700,15.7300,16.4600,15.8500,67826364,1101284624.0000,1.145853,1,3.848600,10.142584,1.710713,3.965705,1.094919
2016-01-20,sz.000776,16.3000,16.5900,16.0600,16.1700,16.4600,53542062,873778400.0000,0.904535,1,-1.761800,9.963887,1.680572,3.895836,1.075629
2016-01-21,sz.000776,15.9600,16.3900,15.3100,15.3200,16.1700,54111797,860575712.0000,0.914160,1,-5.256700,9.440120,1.592231,3.691045,1.019087
2016-01-22,sz.000776,15.5500,15.6600,15.0000,15.4900,15.3200,44477947,685263504.0000,0.751407,1,1.109700,9.544874,1.609899,3.732004,1.030395
2016-01-25,sz.000776,15.6400,15.8000,15.4700,15.5400,15.4900,31582690,493173120.0000,0.533555,1,0.322800,9.575683,1.615096,3.744050,1.033721
2016-01-26,sz.000776,15.3200,15.4100,13.9900,14.0000,15.5400,74894315,1092561600.0000,1.265258,1,-9.909900,8.626742,1.455041,3.373018,0.931280
2016-01-27,sz.000776,14.0800,14.1500,13.0200,13.4500,14.0000,89177834,1211772448.0000,1.506563,1,-3.928600,8.287834,1.397879,3.240507,0.894694
2016-01-28,sz.000776,13.3900,13.7800,12.9400,13.0600,13.4500,81689592,1090914432.0000,1.380057,1,-2.899600,8.047518,1.357345,3.146544,0.868751
2016-01-29,sz.000776,13.1300,13.9300,13.1200,13.7900,13.0600,91782533,1252612000.0000,1.550566,1,5.589600,8.497341,1.433215,3.322423,0.917311
2016-02-01,sz.000776,13.7300,13.7800,13.2700,13.5000,13.7900,51308208,694750800.0000,0.866796,1,-2.103000,8.318644,1.403075,3.252553,0.898020
2016-02-02,sz.000776,13.4900,14.1100,13.4500,13.9300,13.5000,59788244,831174432.0000,1.010057,1,3.185200,8.583608,1.447766,3.356153,0.926624
2016-02-03,sz.000776,13.7600,13.8800,13.5200,13.8100,13.9300,38351285,524583872.0000,0.647903,1,-0.861400,8.509665,1.435294,3.327241,0.918641
2016-02-04,sz.000776,13.9300,14.1900,13.8700,13.9600,13.8100,51580296,722876144.0000,0.871393,1,1.086200,8.602094,1.450884,3.363381,0.928619
2016-02-05,sz.000776,13.8000,13.8900,13.5300,13.5700,13.9600,57174398,781711664.0000,0.965899,1,-2.793700,8.361778,1.410350,3.269418,0.902677
2016-02-15,sz.000776,13.1900,13.5600,13.1400,13.4200,13.5700,37262207,496773200.0000,0.629505,1,-1.105400,8.269348,1.394761,3.233279,0.892699
2016-02-16,sz.000776,13.5800,14.2600,13.5300,14.1900,13.4200,71863066,1006144448.0000,1.214048,1,5.737700,8.743819,1.474788,3.418795,0.943919
2016-02-17,sz.000776,14.1800,14.3700,14.0100,14.3200,14.1900,55173661,784446224.0000,0.932099,1,0.916100,8.823924,1.488299,3.450116,0.952567
2016-02-18,sz.000776,14.4800,14.8700,14.2000,14.2400,14.3200,57831347,840773216.0000,0.976998,1,-0.558700,8.774629,1.479985,3.430841,0.947245
2016-02-19,sz.000776,14.2400,14.4000,14.1200,14.2800,14.2400,39018569,555747776.0000,0.659176,1,0.280900,8.799277,1.484142,3.440478,0.949906
2016-02-22,sz.000776,14.5300,15.0400,14.3800,14.7500,14.2800,64995359,955130816.0000,1.098026,1,3.291300,9.088889,1.532990,3.553715,0.981170
2016-02-23,sz.000776,14.7700,14.7700,14.2900,14.4900,14.7500,48602258,704981344.0000,0.821082,1,-1.762700,8.928678,1.505967,3.491074,0.963875
2016-02-24,sz.000776,14.4100,14.6400,14.2000,14.6000,14.4900,49508628,713948224.0000,0.836394,1,0.759100,8.996459,1.517400,3.517576,0.971192
2016-02-25,sz.000776,14.5200,14.5500,13.1500,13.3000,14.6000,68631799,953112816.0000,1.159460,1,-8.904100,8.195405,1.382289,3.204367,0.884716
2016-02-26,sz.000776,13.4800,13.5700,13.0600,13.3800,13.3000,61379951,822838800.0000,1.036948,1,0.601500,8.244700,1.390604,3.223642,0.890038
2016-02-29,sz.000776,13.3000,13.3100,12.4900,12.8000,13.3800,63941722,813399280.0000,1.080226,1,-4.334800,7.887307,1.330323,3.083902,0.851456
2016-03-01,sz.000776,12.8400,13.7900,12.7500,13.3300,12.8000,70715332,929325440.0000,1.194659,1,4.140600,8.213891,1.385407,3.211595,0.886712
2016-03-02,sz.000776,13.4600,14.6600,13.3900,14.6600,13.3300,141979727,2019650560.0000,2.398593,1,9.977500,9.033431,1.523636,3.532032,0.975183
2016-03-03,sz.000776,14.5700,14.8000,14.4200,14.5300,14.6600,103656821,1510828416.0000,1.751169,1,-0.886800,8.953326,1.510125,3.500711,0.966536
2016-03-04,sz.000776,14.4500,14.7800,14.2000,14.4400,14.5300,102772223,1490047984.0000,1.736225,1,-0.619400,8.897868,1.500771,3.479027,0.960549
2016-03-07,sz.000776,14.7200,14.8400,14.4800,14.5500,14.4400,76403046,1120167440.0000,1.290746,1,0.761800,8.965650,1.512203,3.505529,0.967866
2016-03-08,sz.000776,14.5000,14.5400,13.7900,14.4500,14.5500,69909386,985016608.0000,1.181043,1,-0.687300,8.904030,1.501810,3.481436,0.961214
2016-03-09,sz.000776,14.0300,14.3000,13.9300,14.0900,14.4500,46342225,652159632.0000,0.782902,1,-2.491300,8.682199,1.464395,3.394702,0.937267
2016-03-10,sz.000776,14.0700,14.2000,13.6500,13.6900,14.0900,46485606,648377760.0000,0.785324,1,-2.838900,8.435721,1.422822,3.298330,0.910659
2016-03-11,sz.000776,13.5000,13.9800,13.3900,13.8300,13.6900,44460445,611063440.0000,0.751111,1,1.022600,8.521989,1.437373,3.332060,0.919972
2016-03-14,sz.000776,14.0300,14.8900,13.9800,14.4600,13.8300,93204242,1351736384.0000,1.574584,1,4.555300,8.910192,1.502850,3.483846,0.961879
2016-03-15,sz.000776,14.3600,14.4600,14.1200,14.3300,14.4600,48670226,695912848.0000,0.822231,1,-0.899000,8.830086,1.489338,3.452525,0.953232
2016-03-16,sz.000776,14.3400,14.6600,14.1800,14.2800,14.3300,57008142,821601872.0000,0.963091,1,-0.348900,8.799277,1.484142,3.440478,0.949906
2016-03-17,sz.000776,14.4800,15.0900,14.3100,14.8200,14.2800,98522446,1451608176.0000,1.664430,1,3.781500,9.132022,1.540265,3.570580,0.985827
2016-03-18,sz.000776,14.8800,15.6300,14.8400,15.4200,14.8200,111849051,1711515232.0000,1.889568,1,4.048600,9.501740,1.602624,3.715138,1.025739
2016-03-21,sz.000776,16.0900,16.9600,15.9900,16.9600,15.4200,215380405,3610676608.0000,3.638618,1,9.987000,9.791191,1.667374,3.864473,2.712656
2016-03-22,sz.000776,16.7800,16.9300,16.3000,16.4600,16.9600,130013991,2161181824.0000,2.196445,1,-2.948100,9.502535,1.618218,3.750544,2.632684
2016-03-23,sz.000776,16.3500,16.9500,16.2800,16.9000,16.4600,93123904,1550216048.0000,1.573227,1,2.673200,9.756552,1.661476,3.850802,2.703060
2016-03-24,sz.000776,16.6600,16.7200,16.1400,16.1400,16.9000,93316326,1536171648.0000,1.576478,1,-4.497000,9.317796,1.586758,3.677630,2.581502
2016-03-25,sz.000776,16.1200,16.4300,16.0400,16.3300,16.1400,58068145,942736944.0000,0.980998,1,1.177200,9.427485,1.605438,3.720923,2.611892
2016-03-28,sz.000776,16.4000,16.7600,16.0600,16.1600,16.3300,70737559,1166174416.0000,1.195034,1,-1.041000,9.329342,1.588725,3.682187,2.584701
2016-03-29,sz.000776,16.1700,16.3800,15.7400,16.0100,16.1600,62411708,1005388384.0000,1.054378,1,-0.928200,9.242746,1.573978,3.648008,2.560709
2016-03-30,sz.000776,16.2800,16.7600,16.2800,16.7000,16.0100,88237460,1460529232.0000,1.490676,1,4.309800,9.641090,1.641813,3.805230,2.671071
2016-03-31,sz.000776,16.8200,17.1300,16.5200,16.7200,16.7000,90713053,1521573984.0000,1.532499,1,0.119800,9.652636,1.643779,3.809787,2.674270
2016-04-01,sz.000776,16.6100,16.8700,16.2200,16.6000,16.7200,61409527,1016318208.0000,1.037447,1,-0.717700,9.583359,1.631982,3.782444,2.655076
2016-04-05,sz.000776,16.5000,17.1600,16.4400,16.9400,16.6000,83803641,1414113728.0000,1.415771,1,2.048200,9.779645,1.665408,3.859916,2.709458
2016-04-06,sz.000776,16.8000,17.1200,16.7000,16.8900,16.9400,57765249,975509456.0000,0.975881,1,-0.295200,9.750779,1.660492,3.848523,2.701460
2016-04-07,sz.000776,16.9700,17.0600,16.4100,16.4700,16.8900,61211699,1017916240.0000,1.034105,1,-2.486700,9.508308,1.619201,3.752823,2.634284
2016-04-08,sz.000776,16.3300,16.3300,15.9000,16.1400,16.4700,63452806,1020076576.0000,1.071966,1,-2.003600,9.317796,1.586758,3.677630,2.581502
2016-04-11,sz.000776,16.7800,16.9900,16.6100,16.6400,16.1400,96730987,1623452992.0000,1.634165,1,3.097900,9.606451,1.635914,3.791559,2.661474
2016-04-12,sz.000776,16.4000,16.6300,16.3100,16.5200,16.6400,46748990,768326880.0000,0.789773,1,-0.721100,9.537174,1.624117,3.764216,2.642281
2016-04-13,sz.000776,16.7400,17.6400,16.7300,17.2200,16.5200,143113571,2469841056.0000,2.417748,1,4.237300,9.941292,1.692935,3.923716,2.754242
2016-04-14,sz.000776,17.3200,17.4500,17.1500,17.3900,17.2200,67322431,1164654032.0000,1.137339,1,0.987200,10.039434,1.709649,3.962452,2.781433
2016-04-15,sz.000776,17.3000,17.4400,17.0500,17.2200,17.3900,54967747,945003216.0000,0.928620,1,-0.977600,9.941292,1.692935,3.923716,2.754242
2016-04-18,sz.000776,17.0000,17.0000,16.5600,16.6800,17.2200,68263795,1141044960.0000,1.153243,1,-3.135900,9.629544,1.639847,3.800673,2.667872
2016-04-19,sz.000776,16.8600,16.9200,16.5900,16.8000,16.6800,48611968,812219600.0000,0.821246,1,0.719400,9.698821,1.651644,3.828016,2.687065
2016-04-20,sz.000776,16.8000,16.8300,15.7600,16.1900,16.8000,77742354,1263815760.0000,1.313373,1,-3.630900,9.346661,1.591674,3.689023,2.589499
2016-04-21,sz.000776,16.1300,16.3800,16.0100,16.0700,16.1900,50735218,820700512.0000,0.857116,1,-0.741200,9.277384,1.579877,3.661680,2.570306
2016-04-22,sz.000776,16.0000,16.3000,15.9300,16.2700,16.0700,39941392,645538912.0000,0.674766,1,1.244600,9.392846,1.599539,3.707251,2.602295
2016-04-25,sz.000776,16.1100,16.1400,15.8200,15.9800,16.2700,33028982,527544960.0000,0.557989,1,-1.782400,9.225426,1.571028,3.641172,2.555911
2016-04-26,sz.000776,15.9900,16.2500,15.8300,16.1400,15.9800,31374864,503359376.0000,0.530044,1,1.001300,9.317796,1.586758,3.677630,2.581502
2016-04-27,sz.000776,16.1200,16.1700,15.8600,15.9000,16.1400,34688976,556258880.0000,0.586033,1,-1.487000,9.179241,1.563163,3.622944,2.543115
2016-04-28,sz.000776,15.9800,16.0400,15.6700,15.8400,15.9000,36991163,585805840.0000,0.624926,1,-0.377400,9.144603,1.557265,3.609272,2.533519
2016-04-29,sz.000776,15.7500,15.8900,15.7100,15.8100,15.8400,32868559,519483040.0000,0.555279,1,-0.189400,9.647401,1.551358,3.708346,34.866622
2016-05-03,sz.000776,15.7800,16.4500,15.7800,16.2900,15.8100,55931280,907139392.0000,0.944898,1,3.036100,9.940302,1.598458,3.820934,35.925191
2016-05-04,sz.000776,16.1600,16.3300,16.1300,16.2000,16.2900,36034643,584159792.0000,0.608766,1,-0.552500,9.885383,1.589626,3.799823,35.726709
2016-05-05,sz.000776,16.1600,16.2900,16.1000,16.2300,16.2000,25741338,416965040.0000,0.434872,1,0.185200,9.903689,1.592570,3.806860,35.792870
2016-05-06,sz.000776,16.2600,16.3300,15.7100,15.7100,16.2300,55227282,882433888.0000,0.933005,1,-3.203900,9.586380,1.541545,3.684891,34.646087
2016-05-09,sz.000776,15.6000,15.6000,15.0100,15.1600,15.7100,51160665,779382944.0000,0.864304,1,-3.501000,9.250766,1.487576,3.555884,33.433143
2016-05-10,sz.000776,15.1200,15.2700,15.1000,15.2200,15.1600,22736006,345181840.0000,0.384100,1,0.395800,9.287378,1.493464,3.569958,33.565464
2016-05-11,sz.000776,15.3400,15.3600,15.1000,15.1600,15.2200,23869533,363452256.0000,0.403250,1,-0.394200,9.250766,1.487576,3.555884,33.433143
2016-05-12,sz.000776,15.0100,15.3500,14.8100,15.3400,15.1600,36078314,544946000.0000,0.609504,1,1.187300,9.360603,1.505239,3.598104,33.830106
2016-05-13,sz.000776,15.3100,15.4000,15.1100,15.2200,15.3400,23870035,364183936.0000,0.403258,1,-0.782300,9.287378,1.493464,3.569958,33.565464
2016-05-16,sz.000776,15.0900,15.3500,15.0500,15.3300,15.2200,19521763,297179696.0000,0.329799,1,0.722700,9.354501,1.504258,3.595759,33.808053
2016-05-17,sz.000776,15.3300,15.5000,15.1500,15.3400,15.3300,31067093,475923840.0000,0.524845,1,0.065200,9.360603,1.505239,3.598104,33.830106
2016-05-18,sz.000776,15.2300,15.3200,15.0300,15.2600,15.3400,35326931,536345872.0000,0.596810,1,-0.521500,9.311786,1.497389,3.579340,33.653678
2016-05-19,sz.000776,15.1700,15.4100,15.1600,15.1800,15.2600,23405115,357306928.0000,0.395404,1,-0.524200,9.262970,1.489539,3.560575,33.477250
2016-05-20,sz.000776,15.1100,15.3400,15.0500,15.3100,15.1800,21367504,325040000.0000,0.360981,1,0.856400,9.342297,1.502295,3.591068,33.763946
2016-05-23,sz.000776,15.2700,15.5000,15.2000,15.3100,15.3100,25139695,386156448.0000,0.424708,1,0.000000,9.342297,1.502295,3.591068,33.763946
2016-05-24,sz.000776,15.2700,15.3000,15.1700,15.1900,15.3100,17560838,267179748.0000,0.296671,1,-0.783800,9.269072,1.490520,3.562921,33.499303
2016-05-25,sz.000776,15.3100,15.5000,15.2300,15.2700,15.1900,26098403,401236688.0000,0.440904,1,0.526700,9.317889,1.498370,3.581685,33.675732
2016-05-26,sz.000776,15.2800,15.3900,15.0900,15.3100,15.2700,23207142,353361040.0000,0.392059,1,0.262000,9.342297,1.502295,3.591068,33.763946
2016-05-27,sz.000776,15.3100,15.4200,15.2000,15.3300,15.3100,24865055,380905920.0000,0.420068,1,0.130600,9.354501,1.504258,3.595759,33.808053
2016-05-30,sz.000776,15.2600,15.4200,15.1100,15.3500,15.3300,20488644,313590192.0000,0.346133,1,0.130500,9.366705,1.506220,3.600450,33.852160
2016-05-31,sz.000776,15.3400,16.5400,15.3300,16.4500,15.3500,97612539,1585487744.0000,1.649058,1,7.166100,10.037935,1.614158,3.858463,36.278048
2016-06-01,sz.000776,16.4000,16.5300,16.1800,16.1800,16.4500,56713795,925890992.0000,0.958118,1,-1.641300,9.873179,1.587664,3.795132,35.682602
2016-06-02,sz.000776,16.2400,16.3400,16.1200,16.2700,16.1800,33571309,545178400.0000,0.567151,1,0.556200,9.928097,1.596495,3.816242,35.881084
2016-06-03,sz.000776,16.2700,16.5200,16.1900,16.3900,16.2700,54798232,896583936.0000,0.925757,1,0.737500,10.001322,1.608270,3.844389,36.145726
2016-06-06,sz.000776,16.4800,16.5100,16.2000,16.2400,16.3900,28205935,460142304.0000,0.476509,1,-0.915200,9.909791,1.593551,3.809206,35.814924
2016-06-07,sz.000776,16.3000,16.4700,16.2600,16.3100,16.2400,26429048,431783648.0000,0.446490,1,0.431000,9.952506,1.600420,3.825625,35.969298
2016-06-08,sz.000776,16.3200,16.3300,16.0800,16.2300,16.3100,29958937,485770800.0000,0.506124,1,-0.490500,9.903689,1.592570,3.806860,35.792870
2016-06-13,sz.000776,15.9700,16.0200,15.4600,15.4600,16.2300,41705575,659593792.0000,0.704570,1,-4.744300,9.433828,1.517014,3.626251,34.094749
2016-06-14,sz.000776,15.4100,15.6600,15.3300,15.5100,15.4600,29901019,462911744.0000,0.505145,1,0.323400,9.464339,1.521920,3.637979,34.205016
2016-06-15,sz.000776,15.2800,15.9700,15.2100,15.7400,15.5100,39448567,617768432.0000,0.666441,1,1.482900,9.604687,1.544489,3.691927,34.712247
2016-06-16,sz.000776,15.6400,15.6900,15.3800,15.4200,15.7400,32643388,506004720.0000,0.551475,1,-2.033000,9.409420,1.513089,3.616869,34.006535
2016-06-17,sz.000776,15.4800,15.8400,15.4700,15.5700,15.4200,36771720,576094224.0000,0.621218,1,0.972800,9.500951,1.527808,3.652053,34.337337
2016-06-20,sz.000776,15.6000,15.8200,15.5100,15.7600,15.5700,26551756,416105968.0000,0.448563,1,1.220300,9.616891,1.546451,3.696618,34.756354
2016-06-21,sz.000776,15.8800,16.4700,15.8200,15.9200,15.7600,61649475,995809904.0000,1.041501,1,1.015200,9.714524,1.562151,3.734148,35.109211
2016-06-22,sz.000776,15.8600,16.3500,15.8500,16.3000,15.9200,44925838,725920720.0000,0.758973,1,2.386900,9.946404,1.599439,3.823279,35.947245
2016-06-23,sz.000776,16.2800,16.3500,16.0300,16.2200,16.3000,31865934,515783664.0000,0.538340,1,-0.490800,9.897587,1.591589,3.804515,35.770816
2016-06-24,sz.000776,16.3000,16.4600,15.3800,15.9900,16.2200,60988970,983988976.0000,1.030342,1,-1.418000,9.757239,1.569020,3.750567,35.263585
2016-06-27,sz.000776,15.9300,16.4700,15.8900,16.4400,15.9900,51369020,836986896.0000,0.867824,1,2.814300,10.031833,1.613176,3.856117,36.255994
2016-06-28,sz.000776,16.3400,16.9400,16.2400,16.7400,16.4400,71218561,1178898512.0000,1.203160,1,1.824800,10.214896,1.642614,3.926484,36.917600
