date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.600778,5.1100,5.1900,5.0700,5.1800,5.1000,1423500,7324178.0000,0.457589,1,1.568626,-3.748728,2.144631,0.269738,-47.591378,1
2018-05-21,sh.600778,5.1600,5.3300,5.1600,5.3000,5.1800,2095077,10993632.0000,0.673470,1,2.316609,-3.835571,2.194314,0.275987,-48.693881,1
2018-05-22,sh.600778,5.2800,5.4100,5.2700,5.3300,5.3000,2696300,14337760.0000,0.866736,1,0.566033,-3.857282,2.206735,0.277549,-48.969507,1
2018-05-23,sh.600778,5.3000,5.3000,5.1700,5.2000,5.3300,3212609,16762345.0000,1.032705,1,-2.439027,-3.763202,2.152912,0.270780,-47.775129,1
2018-05-24,sh.600778,5.1700,5.2100,5.1400,5.1900,5.2000,1671662,8654052.0000,0.537362,1,-0.192303,-3.755965,2.148772,0.270259,-47.683253,1
2018-05-25,sh.600778,5.1800,5.1900,5.1400,5.1700,5.1900,1529313,7903755.0000,0.491603,1,-0.385356,-3.741491,2.140491,0.269217,-47.499503,1
2018-05-28,sh.600778,5.1500,5.1700,5.0600,5.1300,5.1700,1812600,9267386.0000,0.582667,1,-0.773694,-3.712543,2.123930,0.267135,-47.132002,1
2018-05-29,sh.600778,5.1200,5.1600,5.0900,5.1100,5.1300,1366200,7008300.0000,0.439170,1,-0.389863,-3.698069,2.115650,0.266093,-46.948251,1
2018-05-30,sh.600778,5.1300,5.1300,4.9000,4.9200,5.1100,2640671,13182729.0000,0.848854,1,-3.718201,-3.560568,2.036986,0.256199,-45.202622,1
2018-05-31,sh.600778,4.9200,5.0300,4.9200,5.0100,4.9200,1450119,7218725.0000,0.466146,1,1.829271,-3.625700,2.074248,0.260886,-46.029499,1
2018-06-01,sh.600778,4.9500,5.0700,4.9500,5.0200,5.0100,995801,5011015.0000,0.320104,1,0.199596,-3.632937,2.078388,0.261407,-46.121374,1
2018-06-04,sh.600778,5.0300,5.1000,5.0000,5.0600,5.0200,827140,4202198.0000,0.265887,1,0.796812,-3.661885,2.094949,0.263489,-46.488875,1
2018-06-05,sh.600778,5.0700,5.1800,5.0400,5.1700,5.0600,1057900,5433979.0000,0.340066,1,2.173916,-3.741491,2.140491,0.269217,-47.499503,1
2018-06-06,sh.600778,5.1700,5.2200,5.1600,5.2000,5.1700,980301,5087060.0000,0.315121,1,0.580266,-3.763202,2.152912,0.270780,-47.775129,1
2018-06-07,sh.600778,5.1600,5.2100,5.1500,5.1700,5.2000,1072901,5560840.0000,0.344888,1,-0.576918,-3.741491,2.140491,0.269217,-47.499503,1
2018-06-08,sh.600778,5.1500,5.3100,5.1500,5.1700,5.1700,2659176,13903026.0000,0.854802,1,0.000000,-3.741491,2.140491,0.269217,-47.499503,1
2018-06-11,sh.600778,5.1300,5.2400,5.0800,5.1700,5.1700,1417423,7321883.0000,0.455636,1,0.000000,-3.741491,2.140491,0.269217,-47.499503,1
2018-06-12,sh.600778,5.1700,5.2800,5.1700,5.2800,5.1700,1297972,6806578.0000,0.417238,1,2.127662,-3.821097,2.186034,0.274946,-48.510131,1
2018-06-13,sh.600778,5.2800,5.3100,5.2300,5.2500,5.2800,1191000,6296617.0000,0.382851,1,-0.568186,-3.799386,2.173613,0.273383,-48.234505,1
2018-06-14,sh.600778,5.2500,5.2600,5.1600,5.1800,5.2500,812086,4219527.0000,0.261048,1,-1.333337,-3.748728,2.144631,0.269738,-47.591378,1
2018-06-15,sh.600778,5.1500,5.1600,4.9200,4.9200,5.1800,1955400,9735366.0000,0.628571,1,-5.019300,-3.560568,2.036986,0.256199,-45.202622,1
2018-06-19,sh.600778,4.8900,4.9000,4.6700,4.6700,4.9200,2714400,12870078.0000,0.872554,1,-5.081301,-3.379645,1.933480,0.243181,-42.905741,1
2018-06-20,sh.600778,4.5800,4.6800,4.5000,4.5800,4.6700,1245085,5749103.0000,0.400237,1,-1.927198,-3.314512,1.896219,0.238494,-42.078863,1
2018-06-21,sh.600778,4.5200,4.7200,4.5000,4.5100,4.5800,1055000,4849006.0000,0.339134,1,-1.528378,-3.263854,1.867237,0.234849,-41.435737,1
2018-06-22,sh.600778,4.4900,4.6000,4.4700,4.5400,4.5100,1312508,5951349.0000,0.421911,1,0.665183,-3.285565,1.879658,0.236411,-41.711362,1
2018-06-25,sh.600778,4.6200,4.6400,4.5500,4.5800,4.5400,983788,4524264.0000,0.316242,1,0.881056,-3.314512,1.896219,0.238494,-42.078863,1
2018-06-26,sh.600778,4.5500,4.6900,4.5000,4.6700,4.5800,1031951,4787848.0000,0.331725,1,1.965069,-3.379645,1.933480,0.243181,-42.905741,1
2018-06-27,sh.600778,4.6600,4.8500,4.6400,4.7400,4.6700,1467611,6968750.0000,0.471769,1,1.498923,-3.430303,1.962462,0.246826,-43.548867,1
2018-06-28,sh.600778,4.7200,4.7800,4.6100,4.6400,4.7400,915919,4335661.0000,0.294426,1,-2.109703,-3.357934,1.921060,0.241619,-42.630115,1
2018-06-29,sh.600778,4.6400,4.8600,4.6400,4.7900,4.6400,1318105,6293065.0000,0.423710,1,3.232761,-3.466488,1.983163,0.249430,-44.008244,1
2018-07-02,sh.600778,4.8100,4.8200,4.6800,4.7300,4.7900,1222435,5823524.0000,0.392956,1,-1.252608,-3.423066,1.958322,0.246305,-43.456992,1
2018-07-03,sh.600778,4.7300,4.8200,4.7000,4.8100,4.7300,1198588,5712032.0000,0.385291,1,1.691330,-3.480962,1.991443,0.250471,-44.191994,1
2018-07-04,sh.600778,4.7800,4.8900,4.7800,4.8000,4.8100,735781,3548892.0000,0.236520,1,-0.207895,-3.473725,1.987303,0.249950,-44.100119,1
2018-07-05,sh.600778,4.8100,4.8100,4.7100,4.7100,4.8000,393600,1874089.0000,0.126524,1,-1.875003,-3.408592,1.950041,0.245264,-43.273242,1
2018-07-06,sh.600778,4.7100,4.7900,4.6300,4.6900,4.7100,551200,2596032.0000,0.177185,1,-0.424628,-3.394118,1.941761,0.244222,-43.089491,1
2018-07-09,sh.600778,4.6500,4.7700,4.6500,4.7400,4.6900,582283,2749056.0000,0.187177,1,1.066092,-3.430303,1.962462,0.246826,-43.548867,1
2018-07-10,sh.600778,4.7300,4.8100,4.7200,4.8000,4.7400,679166,3234001.0000,0.218320,1,1.265832,-3.473725,1.987303,0.249950,-44.100119,1
2018-07-11,sh.600778,4.7400,4.7700,4.6400,4.6700,4.8000,660800,3112423.0000,0.212417,1,-2.708336,-3.379645,1.933480,0.243181,-42.905741,1
2018-07-12,sh.600778,4.9000,4.9000,4.8300,4.9000,4.6700,1909201,9350341.0000,0.613720,1,4.925054,-3.546094,2.028705,0.255158,-45.018871,1
2018-07-13,sh.600778,4.8800,5.0600,4.8400,4.8700,4.9000,1413800,6977589.0000,0.454471,1,-0.612249,-3.524383,2.016285,0.253596,-44.743246,1
2018-07-16,sh.600778,4.8600,4.9000,4.7500,4.8300,4.8700,1448602,6972479.0000,0.465659,1,-0.821354,-3.495435,1.999724,0.251513,-44.375745,1
2018-07-17,sh.600778,4.8200,4.8900,4.7000,4.8900,4.8300,1471402,7106496.0000,0.472988,1,1.242235,-3.538857,2.024565,0.254637,-44.926996,1
2018-07-18,sh.600778,4.8800,4.9200,4.8300,4.8500,4.8900,895756,4355557.0000,0.287944,1,-0.817995,-3.509909,2.008004,0.252554,-44.559495,1
2018-07-19,sh.600778,4.8700,4.8900,4.7600,4.7800,4.8500,658141,3166487.0000,0.211562,1,-1.443293,-3.459251,1.979023,0.248909,-43.916368,1
2018-07-20,sh.600778,4.7700,4.8300,4.7300,4.8000,4.7800,852022,4077654.0000,0.273886,1,0.418410,-3.473725,1.987303,0.249950,-44.100119,1
2018-07-23,sh.600778,4.8000,4.9000,4.7800,4.8900,4.8000,810700,3924729.0000,0.260603,1,1.874993,-3.538857,2.024565,0.254637,-44.926996,1
2018-07-24,sh.600778,4.8600,4.9600,4.8600,4.9500,4.8900,1093628,5362657.0000,0.351551,1,1.226993,-3.582279,2.049406,0.257761,-45.478248,1
2018-07-25,sh.600778,4.9500,4.9600,4.9100,4.9400,4.9500,718400,3538708.0000,0.230932,1,-0.202015,-3.575042,2.045266,0.257241,-45.386372,1
2018-07-26,sh.600778,4.9400,5.0100,4.9200,4.9500,4.9400,1318100,6550546.0000,0.423708,1,0.202424,-3.582279,2.049406,0.257761,-45.478248,1
2018-07-27,sh.600778,4.9600,5.0400,4.9500,5.0000,4.9500,1194700,5972474.0000,0.384041,1,1.010105,-3.618463,2.070108,0.260365,-45.937624,1
2018-07-30,sh.600778,5.0000,5.0800,4.9100,4.9200,5.0000,1034800,5156369.0000,0.332640,1,-1.599998,-3.560568,2.036986,0.256199,-45.202622,1
2018-07-31,sh.600778,4.9000,4.9500,4.8800,4.9100,4.9200,592800,2916007.0000,0.190558,1,-0.203257,-3.553331,2.032846,0.255678,-45.110747,1
2018-08-01,sh.600778,4.9300,4.9400,4.8100,4.8200,4.9100,839300,4106716.0000,0.269796,1,-1.832987,-3.488199,1.995584,0.250992,-44.283869,1
2018-08-02,sh.600778,4.8100,4.8200,4.5800,4.7400,4.8200,1186400,5565325.0000,0.381373,1,-1.659759,-3.430303,1.962462,0.246826,-43.548867,1
2018-08-03,sh.600778,4.7200,4.8700,4.7100,4.7900,4.7400,1271900,6113959.0000,0.408857,1,1.054856,-3.466488,1.983163,0.249430,-44.008244,1
2018-08-06,sh.600778,4.7800,4.9200,4.7700,4.8300,4.7900,998537,4839676.0000,0.320983,1,0.835072,-3.495435,1.999724,0.251513,-44.375745,1
2018-08-07,sh.600778,4.8300,4.9000,4.8200,4.8500,4.8300,666900,3247988.0000,0.214378,1,0.414078,-3.509909,2.008004,0.252554,-44.559495,1
2018-08-08,sh.600778,4.8500,4.9000,4.8200,4.8500,4.8500,672800,3270371.0000,0.216274,1,0.000000,-3.509909,2.008004,0.252554,-44.559495,1
2018-08-09,sh.600778,4.8100,4.9300,4.8100,4.9000,4.8500,824000,4033767.0000,0.264878,1,1.030932,-3.546094,2.028705,0.255158,-45.018871,1
2018-08-10,sh.600778,4.9200,4.9400,4.9100,4.9400,4.9000,576700,2842088.0000,0.185382,1,0.816326,-3.575042,2.045266,0.257241,-45.386372,1
2018-08-13,sh.600778,4.9400,4.9400,4.8400,4.9400,4.9400,798600,3901920.0000,0.256713,1,0.000000,-3.575042,2.045266,0.257241,-45.386372,1
2018-08-14,sh.600778,4.9400,5.1400,4.9000,5.0600,4.9400,1873866,9409336.0000,0.602361,1,2.429147,-3.661885,2.094949,0.263489,-46.488875,1
2018-08-15,sh.600778,5.0700,5.1000,4.8900,4.9000,5.0600,1822200,9056485.0000,0.585753,1,-3.162052,-6.625540,1.974595,0.257636,-2.739043,1
2018-08-16,sh.600778,4.8700,4.8700,4.7900,4.8500,4.9000,1072565,5182407.0000,0.344780,1,-1.020412,-6.557933,1.954446,0.255007,-2.711093,1
2018-08-17,sh.600778,4.8600,4.9000,4.7800,4.8200,4.8500,576600,2795414.0000,0.185350,1,-0.618551,-6.517368,1.942357,0.253430,-2.694324,1
2018-08-20,sh.600778,4.8000,4.8300,4.7400,4.8100,4.8200,628100,3006881.0000,0.201905,1,-0.207474,-6.503847,1.938327,0.252904,-2.688734,1
2018-08-21,sh.600778,4.8300,4.9300,4.8100,4.8800,4.8100,701800,3430972.0000,0.225596,1,1.455305,-6.598497,1.966535,0.256585,-2.727863,1
2018-08-22,sh.600778,4.9000,5.0200,4.8900,4.9600,4.8800,1400900,6932410.0000,0.450325,1,1.639343,-6.706670,1.998774,0.260791,-2.772582,1
2018-08-23,sh.600778,4.9400,4.9600,4.8900,4.9000,4.9600,733742,3612902.0000,0.235864,1,-1.209676,-6.625540,1.974595,0.257636,-2.739043,1
2018-08-24,sh.600778,4.9000,4.9500,4.8700,4.8900,4.9000,695901,3411045.0000,0.223700,1,-0.204086,-6.612019,1.970565,0.257110,-2.733453,1
2018-08-27,sh.600778,4.8800,4.9400,4.8800,4.9400,4.8900,922958,4540789.0000,0.296688,1,1.022499,-6.679627,1.990714,0.259739,-2.761402,1
2018-08-28,sh.600778,4.9300,5.0200,4.9100,4.9900,4.9400,1784900,8881188.0000,0.573763,1,1.012140,-6.747234,2.010863,0.262368,-2.789352,1
2018-08-29,sh.600778,4.9700,4.9900,4.9300,4.9600,4.9900,919700,4554789.0000,0.295641,1,-0.601197,-6.706670,1.998774,0.260791,-2.772582,1
2018-08-30,sh.600778,4.9700,4.9700,4.9100,4.9200,4.9600,684200,3371987.0000,0.219939,1,-0.806451,-6.652584,1.982655,0.258688,-2.750223,1
2018-08-31,sh.600778,4.8900,4.9100,4.8100,4.8400,4.9200,861000,4177981.0000,0.276772,1,-1.626015,-6.544411,1.950416,0.254481,-2.705504,1
2018-09-03,sh.600778,4.8200,4.8500,4.7800,4.8400,4.8400,726200,3496318.0000,0.233440,1,0.000000,-6.544411,1.950416,0.254481,-2.705504,1
2018-09-04,sh.600778,4.8100,4.8800,4.8000,4.8700,4.8400,894002,4327859.0000,0.287380,1,0.619829,-6.584976,1.962506,0.256059,-2.722273,1
2018-09-05,sh.600778,4.8400,4.8800,4.8000,4.8200,4.8700,835201,4041916.0000,0.268479,1,-1.026688,-6.517368,1.942357,0.253430,-2.694324,1
2018-09-06,sh.600778,4.7900,4.8300,4.7800,4.8100,4.8200,737180,3548608.0000,0.236969,1,-0.207474,-6.503847,1.938327,0.252904,-2.688734,1
2018-09-07,sh.600778,4.8000,4.8600,4.7900,4.8000,4.8100,577101,2785694.0000,0.185511,1,-0.207895,-6.490325,1.934297,0.252378,-2.683144,1
2018-09-10,sh.600778,4.7300,4.8200,4.7200,4.7200,4.8000,689056,3272446.0000,0.221500,1,-1.666675,-6.382153,1.902059,0.248172,-2.638425,1
2018-09-11,sh.600778,4.7100,4.7300,4.6500,4.7100,4.7200,454346,2135820.0000,0.146051,1,-0.211859,-6.368632,1.898029,0.247646,-2.632835,1
2018-09-12,sh.600778,4.7000,4.7300,4.6800,4.7100,4.7100,369801,1739556.0000,0.118874,1,0.000000,-6.368632,1.898029,0.247646,-2.632835,1
2018-09-13,sh.600778,4.7200,4.7500,4.6900,4.7300,4.7100,417866,1971239.0000,0.134325,1,0.424628,-6.395675,1.906089,0.248698,-2.644015,1
2018-09-14,sh.600778,4.7300,4.7400,4.6800,4.6800,4.7300,228300,1076611.0000,0.073388,1,-1.057086,-6.328067,1.885940,0.246069,-2.616065,1
2018-09-17,sh.600778,4.6700,4.6700,4.5400,4.5400,4.6800,478100,2201880.0000,0.153687,1,-2.991450,-6.138766,1.829523,0.238708,-2.537807,1
2018-09-18,sh.600778,4.5300,4.6600,4.5300,4.6600,4.5400,701100,3223601.0000,0.225371,1,2.643169,-6.301024,1.877880,0.245017,-2.604886,1
2018-09-19,sh.600778,4.6200,4.7600,4.5800,4.6900,4.6600,532697,2481159.0000,0.171237,1,0.643781,-6.341589,1.889969,0.246595,-2.621655,1
2018-09-20,sh.600778,4.6700,4.7200,4.6300,4.7000,4.6900,601300,2819351.0000,0.193290,1,0.213214,-6.355110,1.893999,0.247120,-2.627245,1
2018-09-21,sh.600778,4.7000,4.7400,4.6600,4.7200,4.7000,658400,3099281.0000,0.211645,1,0.425532,-6.382153,1.902059,0.248172,-2.638425,1
2018-09-25,sh.600778,4.7000,4.7200,4.6800,4.7000,4.7200,268200,1261434.0000,0.086214,1,-0.423728,-6.355110,1.893999,0.247120,-2.627245,1
2018-09-26,sh.600778,4.6800,4.7700,4.6800,4.7300,4.7000,532790,2518287.0000,0.171267,1,0.638302,-6.395675,1.906089,0.248698,-2.644015,1
2018-09-27,sh.600778,4.7200,4.7800,4.6900,4.7400,4.7300,836400,3952761.0000,0.268864,1,0.211411,-6.409196,1.910118,0.249224,-2.649605,1
2018-09-28,sh.600778,4.7600,4.7700,4.7000,4.7500,4.7400,298765,1417180.0000,0.096039,1,0.210975,-6.422718,1.914148,0.249749,-2.655195,1
2018-10-08,sh.600778,4.7100,4.7100,4.6000,4.6700,4.7500,420100,1951113.0000,0.135043,1,-1.684209,-6.314546,1.881910,0.245543,-2.610476,1
2018-10-09,sh.600778,4.6400,4.6900,4.6100,4.6700,4.6700,347600,1618000.0000,0.111737,1,0.000000,-6.314546,1.881910,0.245543,-2.610476,1
2018-10-10,sh.600778,4.6700,4.7000,4.6100,4.6700,4.6700,221800,1036197.0000,0.071298,1,0.000000,-6.314546,1.881910,0.245543,-2.610476,1
2018-10-11,sh.600778,4.6200,4.6200,4.4400,4.4400,4.6700,726300,3255591.0000,0.233472,1,-4.925054,-6.003551,1.789225,0.233450,-2.481908,1
2018-10-12,sh.600778,4.3800,4.3800,4.2200,4.2200,4.4400,1490900,6337327.0000,0.479255,1,-4.954961,-5.706078,1.700570,0.221883,-2.358931,1
2018-10-15,sh.600778,4.2100,4.2700,4.1100,4.1100,4.2200,652200,2734679.0000,0.209652,1,-2.606627,-5.557341,1.656242,0.216099,-2.297442,1
2018-10-16,sh.600778,4.1100,4.3000,4.1000,4.1700,4.1100,1155300,4871489.0000,0.371376,1,1.459853,-5.638470,1.680421,0.219254,-2.330981,1
2018-10-17,sh.600778,4.2700,4.2700,4.1400,4.1900,4.1700,440600,1841390.0000,0.141633,1,0.479616,-5.665513,1.688480,0.220305,-2.342161,1
2018-10-18,sh.600778,4.1900,4.1900,4.0600,4.0700,4.1900,476620,1958367.0000,0.153211,1,-2.863959,-5.503255,1.640123,0.213996,-2.275083,1
2018-10-19,sh.600778,3.9900,4.0900,3.8900,4.0700,4.0700,1052410,4238488.0000,0.338301,1,0.000000,-5.503255,1.640123,0.213996,-2.275083,1
2018-10-22,sh.600778,4.1100,4.2700,4.1100,4.2600,4.0700,1084066,4593359.0000,0.348477,1,4.668306,-5.760164,1.716689,0.223986,-2.381290,1
2018-10-23,sh.600778,4.2400,4.2900,4.1900,4.2100,4.2600,586101,2481822.0000,0.188404,1,-1.173713,-5.692556,1.696540,0.221357,-2.353341,1
2018-10-24,sh.600778,4.1900,4.2500,4.1700,4.2400,4.2100,628500,2651166.0000,0.202034,1,0.712583,-5.733121,1.708629,0.222934,-2.370111,1
2018-10-25,sh.600778,4.1200,4.2700,4.1100,4.2600,4.2400,588200,2454657.0000,0.189079,1,0.471709,-5.760164,1.716689,0.223986,-2.381290,1
2018-10-26,sh.600778,4.2600,4.3400,4.2400,4.2900,4.2600,880000,3783539.0000,0.282879,1,0.704219,-9.384250,1.684249,0.229255,237.176075,1
2018-10-29,sh.600778,4.2800,4.3500,4.2500,4.2900,4.2900,495800,2132842.0000,0.159377,1,0.000000,-9.384250,1.684249,0.229255,237.176075,1
2018-10-30,sh.600778,4.2900,4.3400,4.2300,4.3300,4.2900,694900,2982859.0000,0.223378,1,0.932400,-9.471749,1.699952,0.231392,239.387507,1
2018-10-31,sh.600778,4.2900,4.4600,4.2800,4.3800,4.3300,1009501,4404751.0000,0.324508,1,1.154739,-9.581122,1.719582,0.234064,242.151797,1
2018-11-01,sh.600778,4.3500,4.4300,4.3500,4.3500,4.3800,1087700,4776897.0000,0.349645,1,-0.684936,-9.515498,1.707804,0.232461,240.493223,1
2018-11-02,sh.600778,4.3800,4.4600,4.3800,4.4500,4.3500,1072600,4739032.0000,0.344791,1,2.298849,-9.734245,1.747064,0.237805,246.021803,1
2018-11-05,sh.600778,4.5000,4.5400,4.3900,4.5300,4.4500,1922700,8614345.0000,0.618059,1,1.797762,-9.909243,1.778472,0.242080,250.444667,1
2018-11-06,sh.600778,4.4400,4.5300,4.4300,4.4700,4.5300,696400,3111889.0000,0.223860,1,-1.324512,-9.777995,1.754916,0.238874,247.127519,1
2018-11-07,sh.600778,4.4600,4.5300,4.4400,4.4600,4.4700,750500,3368613.0000,0.241251,1,-0.223708,-9.756120,1.750990,0.238339,246.574661,1
2018-11-08,sh.600778,4.4900,4.6500,4.4900,4.5600,4.4600,1875984,8551536.0000,0.603042,1,2.242150,-9.974867,1.790250,0.243683,252.103241,1
2018-11-09,sh.600778,4.5600,4.6300,4.5000,4.5700,4.5600,1263600,5788563.0000,0.406189,1,0.219303,-9.996742,1.794176,0.244218,252.656099,1
2018-11-12,sh.600778,4.6200,4.7300,4.5600,4.7000,4.5700,1548348,7238278.0000,0.497722,1,2.844631,-10.281113,1.845214,0.251165,259.843252,1
2018-11-13,sh.600778,4.6800,4.9400,4.6200,4.8400,4.7000,3541384,17194191.0000,1.138391,1,2.978731,-10.587359,1.900178,0.258646,267.583264,1
2018-11-14,sh.600778,4.8000,4.9200,4.7300,4.7500,4.8400,2418474,11596451.0000,0.777428,1,-1.859507,-10.390487,1.864844,0.253837,262.607542,1
2018-11-15,sh.600778,4.7300,4.8000,4.7100,4.8000,4.7500,1289800,6142263.0000,0.414611,1,1.052636,-10.499860,1.884474,0.256509,265.371832,1
2018-11-16,sh.600778,4.8200,4.8600,4.7800,4.8200,4.8000,1244886,6000687.0000,0.400173,1,0.416666,-10.543609,1.892326,0.257577,266.477548,1
2018-11-19,sh.600778,4.7600,4.8200,4.7100,4.7400,4.8200,1875100,8908764.0000,0.602758,1,-1.659759,-10.368612,1.860918,0.253302,262.054684,1
2018-11-20,sh.600778,4.7400,4.7400,4.6000,4.6100,4.7400,1594700,7462226.0000,0.512622,1,-2.742609,-10.084241,1.809880,0.246355,254.867531,1
2018-11-21,sh.600778,4.5800,4.7100,4.5500,4.6900,4.6100,1003600,4670712.0000,0.322611,1,1.735356,-10.259238,1.841288,0.250630,259.290394,1
2018-11-22,sh.600778,4.6800,4.8300,4.6800,4.7900,4.6900,1982301,9449076.0000,0.637218,1,2.132194,-10.477985,1.880548,0.255974,264.818974,1
2018-11-23,sh.600778,4.7900,4.7900,4.5600,4.5800,4.7900,1566501,7249106.0000,0.503558,1,-4.384134,-10.018616,1.798102,0.244752,253.208957,1
2018-11-26,sh.600778,4.5700,4.6500,4.5700,4.5800,4.5800,800900,3689885.0000,0.257452,1,0.000000,-10.018616,1.798102,0.244752,253.208957,1
2018-11-27,sh.600778,4.6300,4.6300,4.5800,4.5900,4.5800,620828,2857122.0000,0.199568,1,0.218346,-10.040491,1.802028,0.245286,253.761815,1
2018-11-28,sh.600778,4.6100,4.7000,4.5800,4.6800,4.5900,604999,2806167.0000,0.194479,1,1.960777,-10.237364,1.837362,0.250096,258.737536,1
2018-11-29,sh.600778,4.7100,4.7100,4.5900,4.6000,4.6800,1062146,4936476.0000,0.341431,1,-1.709400,-10.062366,1.805954,0.245821,254.314673,1
2018-11-30,sh.600778,4.6000,4.6300,4.5300,4.6000,4.6000,833500,3831519.0000,0.267932,1,0.000000,-10.062366,1.805954,0.245821,254.314673,1
2018-12-03,sh.600778,4.6600,4.7300,4.6400,4.7200,4.6000,1073981,5037396.0000,0.345235,1,2.608693,-10.324862,1.853066,0.252233,260.948968,1
2018-12-04,sh.600778,4.7100,4.7700,4.6900,4.7700,4.7200,1085742,5130186.0000,0.349016,1,1.059326,-10.434236,1.872696,0.254905,263.713258,1
2018-12-05,sh.600778,4.7100,4.8300,4.6700,4.8100,4.7700,1243000,5917418.0000,0.399567,1,0.838574,-10.521735,1.888400,0.257043,265.924690,1
2018-12-06,sh.600778,4.7700,4.8400,4.7300,4.7800,4.8100,1566600,7494608.0000,0.503589,1,-0.623695,-10.456111,1.876622,0.255440,264.266116,1
2018-12-07,sh.600778,4.7800,4.8800,4.7400,4.8100,4.7800,911300,4386815.0000,0.292941,1,0.627609,-10.521735,1.888400,0.257043,265.924690,1
2018-12-10,sh.600778,4.7800,4.8200,4.7500,4.7600,4.8100,767200,3663729.0000,0.246619,1,-1.039495,-10.412361,1.868770,0.254371,263.160400,1
2018-12-11,sh.600778,4.7600,4.8200,4.7500,4.7800,4.7600,851400,4080214.0000,0.273686,1,0.420168,-10.456111,1.876622,0.255440,264.266116,1
2018-12-12,sh.600778,4.8000,4.8000,4.7600,4.7800,4.7800,449200,2145878.0000,0.144397,1,0.000000,-10.456111,1.876622,0.255440,264.266116,1
2018-12-13,sh.600778,4.8000,4.8000,4.7400,4.7900,4.7800,809100,3868191.0000,0.260088,1,0.209200,-10.477985,1.880548,0.255974,264.818974,1
2018-12-14,sh.600778,4.7900,4.8000,4.5900,4.6000,4.7900,1069700,5011808.0000,0.343859,1,-3.966598,-10.062366,1.805954,0.245821,254.314673,1
2018-12-17,sh.600778,4.6500,4.6600,4.5600,4.6100,4.6000,1190518,5491022.0000,0.382697,1,0.217396,-10.084241,1.809880,0.246355,254.867531,1
2018-12-18,sh.600778,4.6100,4.6800,4.5800,4.6200,4.6100,484609,2236913.0000,0.155779,1,0.216914,-10.106115,1.813806,0.246890,255.420389,1
2018-12-19,sh.600778,4.6100,4.6400,4.5500,4.5600,4.6200,769000,3537450.0000,0.247198,1,-1.298700,-9.974867,1.790250,0.243683,252.103241,1
2018-12-20,sh.600778,4.5600,4.6200,4.5600,4.6200,4.5600,331511,1525342.0000,0.106565,1,1.315788,-10.106115,1.813806,0.246890,255.420389,1
2018-12-21,sh.600778,4.6200,4.6900,4.5900,4.6300,4.6200,518302,2405232.0000,0.166610,1,0.216455,-10.127990,1.817732,0.247424,255.973247,1
2018-12-24,sh.600778,4.6200,4.7200,4.6200,4.7200,4.6300,885700,4149078.0000,0.284712,1,1.943838,-10.324862,1.853066,0.252233,260.948968,1
2018-12-25,sh.600778,4.6800,4.7000,4.5700,4.6400,4.7200,715402,3308858.0000,0.229969,1,-1.694914,-10.149865,1.821658,0.247958,256.526105,1
2018-12-26,sh.600778,4.6300,4.6600,4.6100,4.6300,4.6400,472100,2184798.0000,0.151758,1,-0.215512,-10.127990,1.817732,0.247424,255.973247,1
2018-12-27,sh.600778,4.6600,4.6800,4.6100,4.6100,4.6300,628901,2921337.0000,0.202163,1,-0.431965,-10.084241,1.809880,0.246355,254.867531,1
2018-12-28,sh.600778,4.5900,4.6000,4.4700,4.5200,4.6100,1489801,6734694.0000,0.478902,1,-1.952281,-9.887368,1.774546,0.241546,249.891809,1
2019-01-02,sh.600778,4.4800,4.5100,4.4700,4.5000,4.5200,506000,2270053.0000,0.162656,1,-0.442478,-9.843619,1.766694,0.240477,248.786093,1
2019-01-03,sh.600778,4.5000,4.5200,4.4900,4.4900,4.5000,619000,2789797.0000,0.198980,1,-0.222227,-9.821744,1.762768,0.239942,248.233235,1
2019-01-04,sh.600778,4.4500,4.5600,4.4400,4.5500,4.4900,672048,3025129.0000,0.216032,1,1.336312,-9.952992,1.786324,0.243149,251.550383,1
2019-01-07,sh.600778,4.5600,4.5900,4.5400,4.5600,4.5500,860000,3927182.0000,0.276450,1,0.219775,-9.974867,1.790250,0.243683,252.103241,1
2019-01-08,sh.600778,4.5500,4.6300,4.5400,4.5900,4.5600,538300,2466653.0000,0.173039,1,0.657899,-10.040491,1.802028,0.245286,253.761815,1
2019-01-09,sh.600778,4.5900,4.6900,4.5700,4.6100,4.5900,1287084,5966784.0000,0.413738,1,0.435729,-10.084241,1.809880,0.246355,254.867531,1
2019-01-10,sh.600778,4.6200,4.6400,4.6000,4.6200,4.6100,582100,2690966.0000,0.187118,1,0.216914,-10.106115,1.813806,0.246890,255.420389,1
2019-01-11,sh.600778,4.6100,4.7900,4.6000,4.7000,4.6200,1365400,6376460.0000,0.438913,1,1.731600,-10.281113,1.845214,0.251165,259.843252,1
2019-01-14,sh.600778,4.7000,4.7200,4.6600,4.6700,4.7000,972600,4551863.0000,0.312646,1,-0.638292,-10.215489,1.833436,0.249561,258.184678,1
