date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-01,sh.600997,7.5900,8.0500,7.5600,7.7200,7.5000,79461304,621138272.0000,6.435990,1,2.933331,20.286086,1.355876,0.767742,-163.912774
2017-09-04,sh.600997,7.8200,8.2000,7.7100,7.9900,7.7200,78134010,623012624.0000,6.328485,1,3.497409,20.995573,1.403296,0.794593,-169.645475
2017-09-05,sh.600997,7.8500,8.3800,7.7400,8.0800,7.9900,49854565,398630720.0000,4.037984,1,1.126410,21.232069,1.419103,0.803544,-171.556375
2017-09-06,sh.600997,7.9400,8.2600,7.9400,7.9900,8.0800,25481842,206488825.0000,2.063909,1,-1.113863,20.995573,1.403296,0.794593,-169.645475
2017-09-07,sh.600997,8.0500,8.2500,7.8800,8.0600,7.9900,29692577,239286466.0000,2.404958,1,0.876103,21.179514,1.415590,0.801555,-171.131731
2017-09-08,sh.600997,8.1500,8.5000,8.0800,8.4000,8.0600,39809613,331303168.0000,3.224390,1,4.218352,22.072943,1.475305,0.835367,-178.350687
2017-09-11,sh.600997,8.2000,8.4400,8.1000,8.3900,8.4000,31256137,257146339.0000,2.531599,1,-0.119039,22.046666,1.473549,0.834373,-178.138365
2017-09-12,sh.600997,8.4100,9.0400,8.4100,8.8200,8.3900,41197698,363295573.0000,3.336819,1,5.125141,23.176590,1.549070,0.877136,-187.268222
2017-09-13,sh.600997,8.8600,8.9700,8.6000,8.7800,8.8200,18768529,165639912.0000,1.520162,1,-0.453514,23.071481,1.542045,0.873158,-186.418933
2017-09-14,sh.600997,8.7700,8.9000,8.3400,8.3700,8.7800,31715454,270871611.0000,2.568802,1,-4.669703,21.994111,1.470036,0.832384,-177.713721
2017-09-15,sh.600997,8.4400,8.4400,7.8000,7.8400,8.3700,33787402,270828322.0000,2.736620,1,-6.332135,20.601413,1.376951,0.779676,-166.460641
2017-09-18,sh.600997,7.8200,8.0100,7.7500,7.9900,7.8400,17360730,136903729.0000,1.406137,1,1.913260,20.995573,1.403296,0.794593,-169.645475
2017-09-19,sh.600997,7.9900,8.0600,7.8200,7.8900,7.9900,12809754,101677584.0000,1.037529,1,-1.251563,20.732800,1.385733,0.784649,-167.522253
2017-09-20,sh.600997,7.9000,8.1600,7.8800,8.1500,7.8900,17293153,139323842.0000,1.400664,1,3.295308,21.416010,1.431397,0.810505,-173.042631
2017-09-21,sh.600997,8.1100,8.1900,7.7900,7.8000,8.1500,18115042,144584462.0000,1.467233,1,-4.294472,20.496304,1.369926,0.775698,-165.611352
2017-09-22,sh.600997,7.7500,7.9300,7.6100,7.8100,7.8000,13623086,106031988.0000,1.103406,1,0.128202,20.522581,1.371682,0.776693,-165.823675
2017-09-25,sh.600997,7.7300,7.8500,7.5500,7.6300,7.8100,10307764,79991895.0000,0.834880,1,-2.304735,20.049590,1.340069,0.758792,-162.001874
2017-09-26,sh.600997,7.6500,7.8400,7.6500,7.7800,7.6300,8389252,65083376.0000,0.679490,1,1.965925,20.443749,1.366414,0.773709,-165.186708
2017-09-27,sh.600997,7.7900,8.0100,7.7600,7.8900,7.7800,9811684,77646076.0000,0.794700,1,1.413877,20.732800,1.385733,0.784649,-167.522253
2017-09-28,sh.600997,7.8600,7.9300,7.6400,7.6600,7.8900,11661391,90512641.0000,0.944518,1,-2.915083,20.128422,1.345338,0.761775,-162.638841
2017-09-29,sh.600997,7.6700,7.8600,7.6100,7.8400,7.6600,9900613,76826737.0000,0.801903,1,2.349874,20.601413,1.376951,0.779676,-166.460641
2017-10-09,sh.600997,7.9500,7.9900,7.6400,7.7400,7.8400,9730730,76012636.0000,0.788143,1,-1.275515,20.338640,1.359388,0.769731,-164.337419
2017-10-10,sh.600997,7.6600,7.6700,7.4500,7.4800,7.7400,12830943,96442798.0000,1.039246,1,-3.359170,19.655430,1.313724,0.743875,-158.817041
2017-10-11,sh.600997,7.4900,7.5400,7.3800,7.4800,7.4800,13166005,98168336.0000,1.066384,1,0.000000,19.655430,1.313724,0.743875,-158.817041
2017-10-12,sh.600997,7.4800,7.4800,7.0000,7.1600,7.4800,33225502,236883467.0000,2.691109,1,-4.278077,18.814556,1.257522,0.712051,-152.022729
2017-10-13,sh.600997,7.1500,7.1900,7.0800,7.1700,7.1600,15213701,108616993.0000,1.232238,1,0.139668,18.840833,1.259278,0.713046,-152.235051
2017-10-16,sh.600997,7.1700,7.1700,7.0200,7.1000,7.1700,11537648,81803633.0000,0.934495,1,-0.976293,18.656892,1.246984,0.706084,-150.748795
2017-10-17,sh.600997,7.0100,7.0200,6.8700,6.9400,7.1000,11991047,83269281.0000,0.971218,1,-2.253519,18.236455,1.218883,0.690172,-147.351639
2017-10-18,sh.600997,6.9400,6.9800,6.7200,6.7600,6.9400,10506178,72176337.0000,0.850951,1,-2.593657,17.763464,1.187269,0.672272,-143.529839
2017-10-19,sh.600997,6.7000,6.8100,6.6300,6.7200,6.7600,10751654,72187375.0000,0.870833,1,-0.591722,17.658354,1.180244,0.668294,-142.680550
2017-10-20,sh.600997,6.6900,6.9600,6.6500,6.9200,6.7200,9280464,62990863.0000,0.751674,1,2.976195,18.183901,1.215370,0.688183,-146.926995
2017-10-23,sh.600997,6.9000,6.9000,6.7500,6.8500,6.9200,10447610,71196786.0000,0.846207,1,-1.011563,17.999959,1.203076,0.681222,-145.440739
2017-10-24,sh.600997,6.8300,6.8700,6.7500,6.8300,6.8500,6274200,42678379.0000,0.508181,1,-0.291971,17.947405,1.199564,0.679233,-145.016095
2017-10-25,sh.600997,6.8000,6.8600,6.7700,6.8300,6.8300,6535321,44576307.0000,0.529330,1,0.000000,17.947405,1.199564,0.679233,-145.016095
2017-10-26,sh.600997,6.8200,6.9300,6.7900,6.8900,6.8300,7594700,52153031.0000,0.615135,1,0.878476,18.105069,1.210101,0.685200,-146.290028
2017-10-27,sh.600997,6.8500,6.8900,6.7100,6.7400,6.8900,7400119,50165095.0000,0.599375,1,-2.177070,17.710909,1.183757,0.670283,-143.105194
2017-10-30,sh.600997,6.6800,6.7000,6.3400,6.3500,6.7400,14847343,95755368.0000,1.202565,1,-5.786348,18.157376,1.098351,0.553162,7.702045
2017-10-31,sh.600997,6.3000,6.4300,6.3000,6.4000,6.3500,6004102,38339438.0000,0.486304,1,0.787404,18.300347,1.107000,0.557517,7.762691
2017-11-01,sh.600997,6.3900,6.4600,6.3600,6.3900,6.4000,6111600,39128993.0000,0.495011,1,-0.156254,18.271753,1.105270,0.556646,7.750562
2017-11-02,sh.600997,6.4200,6.4900,6.3400,6.3500,6.3900,7099901,45622044.0000,0.575058,1,-0.625977,18.157376,1.098351,0.553162,7.702045
2017-11-03,sh.600997,6.3300,6.3400,6.1200,6.2100,6.3500,9513743,59091159.0000,0.770568,1,-2.204722,17.757056,1.074136,0.540966,7.532236
2017-11-06,sh.600997,6.2600,6.3900,6.1400,6.3900,6.2100,8919496,55860146.0000,0.722437,1,2.898548,18.271753,1.105270,0.556646,7.750562
2017-11-07,sh.600997,6.3900,6.5300,6.3200,6.4600,6.3900,10794519,69477482.0000,0.874305,1,1.095464,18.471913,1.117378,0.562744,7.835466
2017-11-08,sh.600997,6.4600,6.4900,6.3700,6.4400,6.4600,7012344,45169718.0000,0.567967,1,-0.309597,18.414724,1.113918,0.561002,7.811208
2017-11-09,sh.600997,6.5100,6.6400,6.4600,6.5100,6.4400,12527134,82037250.0000,1.014639,1,1.086959,18.614884,1.126026,0.567100,7.896112
2017-11-10,sh.600997,6.4500,6.4700,6.2600,6.3500,6.5100,15162660,96247381.0000,1.228104,1,-2.457762,18.157376,1.098351,0.553162,7.702045
2017-11-13,sh.600997,6.3100,6.4300,6.2900,6.4200,6.3500,11455053,72943054.0000,0.927805,1,1.102365,18.357536,1.110459,0.559260,7.786949
2017-11-14,sh.600997,6.4000,6.5000,6.3400,6.3900,6.4200,11481557,73821130.0000,0.929952,1,-0.467293,18.271753,1.105270,0.556646,7.750562
2017-11-15,sh.600997,6.3100,6.3300,6.1400,6.1600,6.3900,10204000,63574935.0000,0.826476,1,-3.599374,17.614084,1.065487,0.536610,7.471590
2017-11-16,sh.600997,6.1700,6.1900,6.0100,6.0200,6.1600,12468195,76003589.0000,1.009865,1,-2.272725,17.213764,1.041272,0.524415,7.301781
2017-11-17,sh.600997,6.0400,6.0400,5.7000,5.7500,6.0200,17181612,100756903.0000,1.391629,1,-4.485049,16.441718,0.994570,0.500894,6.974293
2017-11-20,sh.600997,5.7700,5.8400,5.6600,5.8400,5.7500,11911267,68568418.0000,0.964756,1,1.565220,16.699067,1.010137,0.508735,7.083456
2017-11-21,sh.600997,5.8300,5.9200,5.7800,5.8500,5.8400,11974813,70013839.0000,0.969903,1,0.171229,16.727661,1.011867,0.509606,7.095585
2017-11-22,sh.600997,5.8900,5.9700,5.8100,5.9700,5.8500,17479490,102995154.0000,1.415756,1,2.051280,17.070793,1.032623,0.520059,7.241135
2017-11-23,sh.600997,6.0200,6.0700,5.7600,5.8000,5.9700,17428026,103731089.0000,1.411588,1,-2.847565,16.584690,1.003218,0.505250,7.034939
2017-11-24,sh.600997,5.8100,5.9500,5.7000,5.9400,5.8000,14409545,83942543.0000,1.167105,1,2.413791,16.985010,1.027434,0.517446,7.204748
2017-11-27,sh.600997,5.9000,6.0800,5.9000,5.9500,5.9400,23827564,143002319.0000,1.929920,1,0.168346,17.013604,1.029164,0.518317,7.216877
2017-11-28,sh.600997,5.9400,6.1400,5.8500,6.1100,5.9500,19405315,116373469.0000,1.571739,1,2.689081,17.471113,1.056839,0.532255,7.410944
2017-11-29,sh.600997,6.1000,6.4700,6.0500,6.3900,6.1100,44730366,281433940.0000,3.622948,1,4.582647,18.271753,1.105270,0.556646,7.750562
2017-11-30,sh.600997,6.4100,6.5600,6.2700,6.3700,6.3900,31035831,198437135.0000,2.513756,1,-0.312989,18.214564,1.101811,0.554904,7.726303
2017-12-01,sh.600997,6.3300,6.3700,6.2300,6.3600,6.3700,19328850,121692378.0000,1.565545,1,-0.156982,18.185970,1.100081,0.554033,7.714174
2017-12-04,sh.600997,6.3900,6.4800,6.2000,6.2400,6.3600,17309248,109727480.0000,1.401967,1,-1.886798,17.842839,1.079325,0.543579,7.568624
2017-12-05,sh.600997,6.2400,6.2400,5.8900,5.9600,6.2400,24464198,148615249.0000,1.981484,1,-4.487175,17.042198,1.030893,0.519188,7.229006
2017-12-06,sh.600997,5.9300,5.9700,5.7100,5.9600,5.9600,24498201,143863658.0000,1.984238,1,0.000000,17.042198,1.030893,0.519188,7.229006
2017-12-07,sh.600997,5.9000,5.9800,5.7900,5.8000,5.9600,16387260,96403727.0000,1.327291,1,-2.684561,16.584690,1.003218,0.505250,7.034939
2017-12-08,sh.600997,5.8000,5.9100,5.7400,5.8700,5.8000,15302801,89212511.0000,1.239454,1,1.206891,16.784850,1.015326,0.511348,7.119843
2017-12-11,sh.600997,5.9700,5.9800,5.8700,5.9700,5.8700,14702350,86963727.0000,1.190821,1,1.703576,17.070793,1.032623,0.520059,7.241135
2017-12-12,sh.600997,5.9700,5.9700,5.8100,5.8400,5.9700,12501649,73669566.0000,1.012574,1,-2.177548,16.699067,1.010137,0.508735,7.083456
2017-12-13,sh.600997,5.8300,5.9200,5.7900,5.9100,5.8400,10163692,59553376.0000,0.823211,1,1.198625,16.899227,1.022245,0.514832,7.168360
2017-12-14,sh.600997,5.8600,5.9200,5.8200,5.8800,5.9100,8886388,52151080.0000,0.719755,1,-0.507610,16.813444,1.017056,0.512219,7.131972
2017-12-15,sh.600997,5.8700,5.8700,5.7700,5.8000,5.8800,8360600,48605679.0000,0.677169,1,-1.360543,16.584690,1.003218,0.505250,7.034939
2017-12-18,sh.600997,5.8500,6.1900,5.8400,6.1400,5.8000,30375618,182382747.0000,2.460281,1,5.862063,17.556896,1.062028,0.534868,7.447332
2017-12-19,sh.600997,6.1500,6.1700,6.0400,6.1000,6.1400,18885323,115275500.0000,1.529622,1,-0.651465,17.442518,1.055109,0.531384,7.398815
2017-12-20,sh.600997,6.0700,6.2100,6.0200,6.0600,6.1000,18314265,111842107.0000,1.483369,1,-0.655737,17.328141,1.048190,0.527899,7.350298
2017-12-21,sh.600997,6.0200,6.0600,5.9000,6.0500,6.0600,13178836,78793197.0000,1.067423,1,-0.165012,17.299547,1.046461,0.527028,7.338169
2017-12-22,sh.600997,6.0400,6.1800,6.0200,6.1400,6.0500,14548959,88983479.0000,1.178397,1,1.487598,17.556896,1.062028,0.534868,7.447332
2017-12-25,sh.600997,6.1100,6.1400,5.9300,5.9400,6.1400,12291364,74195005.0000,0.995542,1,-3.257326,16.985010,1.027434,0.517446,7.204748
2017-12-26,sh.600997,5.9100,5.9900,5.7900,5.9800,5.9400,11475065,67718234.0000,0.929426,1,0.673400,17.099387,1.034353,0.520930,7.253264
2017-12-27,sh.600997,5.9600,6.2100,5.9600,6.0500,5.9800,21164570,129226953.0000,1.714230,1,1.170571,17.299547,1.046461,0.527028,7.338169
2017-12-28,sh.600997,6.0200,6.2400,6.0200,6.1800,6.0500,20045900,123308849.0000,1.623623,1,2.148754,17.671273,1.068947,0.538353,7.495849
2017-12-29,sh.600997,6.1800,6.2500,6.1100,6.1600,6.1800,13223727,81474902.0000,1.071059,1,-0.323624,17.614084,1.065487,0.536610,7.471590
2018-01-02,sh.600997,6.1700,6.3700,6.1600,6.3400,6.1600,20989462,131738388.0000,1.700047,1,2.922083,18.128781,1.096622,0.552291,7.689916
2018-01-03,sh.600997,6.3300,6.4500,6.3100,6.3300,6.3400,22334485,142195212.0000,1.808988,1,-0.157732,18.100187,1.094892,0.551419,7.677787
2018-01-04,sh.600997,6.3200,6.4400,6.3100,6.4400,6.3300,21343132,136471667.0000,1.728693,1,1.737759,18.414724,1.113918,0.561002,7.811208
2018-01-05,sh.600997,6.4200,6.4200,6.2900,6.3300,6.4400,17085326,108371048.0000,1.383831,1,-1.708076,18.100187,1.094892,0.551419,7.677787
2018-01-08,sh.600997,6.3600,6.6800,6.3600,6.5900,6.3300,38882988,255570261.0000,3.149338,1,4.107429,18.843639,1.139864,0.574069,7.993146
2018-01-09,sh.600997,6.5500,6.6300,6.5000,6.6200,6.5900,16012906,104967933.0000,1.296970,1,0.455231,18.929422,1.145053,0.576682,8.029534
2018-01-10,sh.600997,6.6200,6.6800,6.3700,6.4400,6.6200,21339132,139098379.0000,1.728369,1,-2.719031,18.414724,1.113918,0.561002,7.811208
2018-01-11,sh.600997,6.4600,6.5400,6.3500,6.4200,6.4400,14192403,91036774.0000,1.149518,1,-0.310559,18.357536,1.110459,0.559260,7.786949
2018-01-12,sh.600997,6.3800,6.4800,6.3300,6.3600,6.4200,11256359,71880391.0000,0.911712,1,-0.934579,18.185970,1.100081,0.554033,7.714174
2018-01-15,sh.600997,6.3700,6.3800,6.0700,6.0900,6.3600,19361379,120036730.0000,1.568180,1,-4.245283,17.413924,1.053379,0.530513,7.386686
2018-01-16,sh.600997,6.0800,6.1600,6.0500,6.1200,6.0900,11900576,72652079.0000,0.963890,1,0.492607,17.499707,1.058568,0.533126,7.423073
2018-01-17,sh.600997,6.1000,6.2300,6.0100,6.1900,6.1200,12303950,75436042.0000,0.996562,1,1.143794,17.699867,1.070676,0.539224,7.507978
2018-01-18,sh.600997,6.1800,6.2700,6.1500,6.2600,6.1900,9722819,60497782.0000,0.787502,1,1.130859,17.900027,1.082784,0.545322,7.592882
2018-01-19,sh.600997,6.2500,6.3100,6.2000,6.2300,6.2600,10703874,66924290.0000,0.866963,1,-0.479237,17.814244,1.077595,0.542708,7.556495
2018-01-22,sh.600997,6.2600,6.3600,6.2300,6.3400,6.2300,15983639,100685146.0000,1.294599,1,1.765652,18.128781,1.096622,0.552291,7.689916
2018-01-23,sh.600997,6.3200,6.4100,6.2800,6.3600,6.3400,12591413,79634562.0000,1.019845,1,0.315457,18.185970,1.100081,0.554033,7.714174
2018-01-24,sh.600997,6.3800,6.3900,6.2100,6.2600,6.3600,14357305,89900310.0000,1.162874,1,-1.572325,17.900027,1.082784,0.545322,7.592882
2018-01-25,sh.600997,6.2600,6.3700,6.2400,6.2700,6.2600,21654742,136486511.0000,1.753932,1,0.159740,17.928621,1.084514,0.546193,7.605011
2018-01-26,sh.600997,6.2200,6.3000,6.2100,6.2400,6.2700,9703703,60619313.0000,0.785954,1,-0.478472,17.842839,1.079325,0.543579,7.568624
2018-01-29,sh.600997,6.2500,6.4400,6.2500,6.3600,6.2400,24570677,156023466.0000,1.990109,1,1.923083,18.185970,1.100081,0.554033,7.714174
2018-01-30,sh.600997,6.3400,6.4800,6.2800,6.3600,6.3600,20372004,130257519.0000,1.650036,1,0.000000,18.185970,1.100081,0.554033,7.714174
2018-01-31,sh.600997,6.3100,6.3100,6.0800,6.1300,6.3600,18469755,113784405.0000,1.495963,1,-3.616352,17.528301,1.060298,0.533997,7.435202
2018-02-01,sh.600997,6.1400,6.2400,5.8300,5.8900,6.1300,20605081,124140046.0000,1.668914,1,-3.915175,16.842038,1.018786,0.513090,7.144102
2018-02-02,sh.600997,5.8700,6.2100,5.7300,6.1700,5.8900,24959076,150316568.0000,2.021567,1,4.753824,17.642679,1.067217,0.537482,7.483719
2018-02-05,sh.600997,6.0400,6.7900,6.0200,6.7900,6.1700,47441480,309965921.0000,3.842535,1,10.048620,19.415525,1.174458,0.591491,8.235730
2018-02-06,sh.600997,6.7000,6.9400,6.4500,6.4700,6.7900,60709634,406911688.0000,4.917193,1,-4.712816,18.500507,1.119108,0.563615,7.847595
2018-02-07,sh.600997,6.6600,6.9300,6.5500,6.6000,6.4700,53292151,358504872.0000,4.316412,1,2.009275,18.872233,1.141593,0.574940,8.005275
2018-02-08,sh.600997,6.5300,6.6900,6.2100,6.4200,6.6000,41924007,269955095.0000,3.395646,1,-2.727270,18.357536,1.110459,0.559260,7.786949
2018-02-09,sh.600997,6.1500,6.2400,5.7800,5.8200,6.4200,37689351,223674349.0000,3.052659,1,-9.345793,16.641878,1.006678,0.506992,7.059197
2018-02-12,sh.600997,5.7900,5.9200,5.7000,5.8500,5.8200,16427475,96116901.0000,1.330548,1,0.515459,16.727661,1.011867,0.509606,7.095585
2018-02-13,sh.600997,5.8900,5.9700,5.7900,5.8100,5.8500,14189805,83408232.0000,1.149307,1,-0.683760,16.613284,1.004948,0.506121,7.047068
2018-02-14,sh.600997,5.8000,5.8600,5.7000,5.8200,5.8100,11119656,64301926.0000,0.900640,1,0.172117,16.641878,1.006678,0.506992,7.059197
2018-02-22,sh.600997,5.8700,5.9600,5.8500,5.9200,5.8200,11504499,67935867.0000,0.931810,1,1.718211,16.927821,1.023975,0.515704,7.180489
2018-02-23,sh.600997,5.9500,6.0900,5.8900,6.0800,5.9200,17198146,103150377.0000,1.392968,1,2.702700,17.385330,1.051650,0.529641,7.374556
2018-02-26,sh.600997,6.1000,6.1600,6.0100,6.1400,6.0800,17340322,105755056.0000,1.404484,1,0.986841,17.556896,1.062028,0.534868,7.447332
2018-02-27,sh.600997,6.1200,6.1300,5.9800,6.0100,6.1400,15739425,94971730.0000,1.274819,1,-2.117258,17.185170,1.039542,0.523544,7.289652
2018-02-28,sh.600997,5.9600,6.0800,5.9100,6.0100,6.0100,10684841,63989813.0000,0.865422,1,0.000000,17.185170,1.039542,0.523544,7.289652
2018-03-01,sh.600997,5.9600,6.0500,5.9400,6.0000,6.0100,10101697,60446184.0000,0.818190,1,-0.166393,17.156576,1.037812,0.522672,7.277523
2018-03-02,sh.600997,5.9100,5.9700,5.8900,5.9300,6.0000,8753297,51900590.0000,0.708976,1,-1.166670,16.956415,1.025704,0.516575,7.192618
2018-03-05,sh.600997,5.9300,5.9700,5.8200,5.8600,5.9300,8813729,52043240.0000,0.713870,1,-1.180433,16.756255,1.013597,0.510477,7.107714
2018-03-06,sh.600997,5.8800,6.0600,5.8300,6.0300,5.8600,18536122,110693568.0000,1.501338,1,2.901025,17.242358,1.043001,0.525286,7.313910
2018-03-07,sh.600997,6.0100,6.0200,5.8900,5.9000,6.0300,10102131,60187330.0000,0.818225,1,-2.155889,16.870633,1.020515,0.513961,7.156231
2018-03-08,sh.600997,5.9000,5.9700,5.8800,5.9400,5.9000,7115700,42207204.0000,0.576338,1,0.677965,16.985010,1.027434,0.517446,7.204748
2018-03-09,sh.600997,5.9300,5.9800,5.9000,5.9700,5.9400,7838906,46575433.0000,0.634914,1,0.505046,17.070793,1.032623,0.520059,7.241135
2018-03-12,sh.600997,5.9900,6.0500,5.9400,6.0200,5.9700,13889860,83395494.0000,1.125013,1,0.837524,17.213764,1.041272,0.524415,7.301781
2018-03-13,sh.600997,6.0000,6.0900,5.9600,6.0200,6.0200,11929885,71854320.0000,0.966264,1,0.000000,17.213764,1.041272,0.524415,7.301781
2018-03-14,sh.600997,5.9800,6.0700,5.9600,6.0200,6.0200,9269949,55759532.0000,0.750822,1,0.000000,17.213764,1.041272,0.524415,7.301781
2018-03-15,sh.600997,5.9700,6.0700,5.9700,6.0500,6.0200,9630701,58003151.0000,0.780041,1,0.498342,17.299547,1.046461,0.527028,7.338169
2018-03-16,sh.600997,6.0300,6.0600,5.9000,5.9100,6.0500,10019402,59856545.0000,0.811524,1,-2.314055,16.899227,1.022245,0.514832,7.168360
2018-03-19,sh.600997,5.8800,5.8800,5.7100,5.7200,5.9100,19580826,112745178.0000,1.585954,1,-3.214891,17.583344,0.976393,0.489302,5.677717
2018-03-20,sh.600997,5.6700,5.7400,5.6100,5.7300,5.7200,7650547,43564685.0000,0.619658,1,0.174829,17.614084,0.978100,0.490157,5.687643
2018-03-21,sh.600997,5.7400,5.7700,5.6300,5.6700,5.7300,9188890,52453100.0000,0.744257,1,-1.047119,17.429644,0.967858,0.485025,5.628086
2018-03-22,sh.600997,5.6700,5.7300,5.6500,5.6700,5.6700,6455468,36660480.0000,0.522862,1,0.000000,17.429644,0.967858,0.485025,5.628086
2018-03-23,sh.600997,5.5000,5.5400,5.2000,5.2800,5.6700,14172761,76390599.0000,1.147927,1,-6.878304,16.230779,0.901286,0.451663,5.240969
2018-03-26,sh.600997,5.2300,5.2800,5.0500,5.2700,5.2800,7715173,40096164.0000,0.624893,1,-0.189398,16.200039,0.899579,0.450808,5.231043
2018-03-27,sh.600997,5.3100,5.3700,5.3000,5.3500,5.2700,6893150,36739237.0000,0.558313,1,1.518025,16.445960,0.913235,0.457651,5.310452
2018-03-28,sh.600997,5.2700,5.3000,5.2000,5.2100,5.3500,8385935,43983326.0000,0.679221,1,-2.616820,16.015599,0.889337,0.445675,5.171487
2018-03-29,sh.600997,5.2200,5.3500,5.1800,5.3300,5.2100,8303737,43797048.0000,0.672563,1,2.303261,16.384480,0.909821,0.455940,5.290600
2018-03-30,sh.600997,5.3300,5.3500,5.2800,5.3200,5.3300,6790892,36054143.0000,0.550030,1,-0.187613,16.353740,0.908114,0.455085,5.280674
2018-04-02,sh.600997,5.3500,5.3900,5.2900,5.3100,5.3200,6954212,37181982.0000,0.563258,1,-0.187974,16.323000,0.906407,0.454230,5.270748
2018-04-03,sh.600997,5.2200,5.2500,5.1900,5.2200,5.3100,5416796,28247167.0000,0.438735,1,-1.694918,16.046339,0.891044,0.446531,5.181413
2018-04-04,sh.600997,5.2500,5.2900,5.2100,5.2300,5.2200,4850746,25454950.0000,0.392887,1,0.191575,16.077079,0.892751,0.447386,5.191339
2018-04-09,sh.600997,5.1900,5.2800,5.1600,5.2400,5.2300,4395201,22949571.0000,0.355990,1,0.191200,16.107819,0.894458,0.448242,5.201265
2018-04-10,sh.600997,5.2700,5.3400,5.2500,5.3400,5.2400,6915421,36711267.0000,0.560116,1,1.908404,16.415220,0.911528,0.456796,5.300526
2018-04-11,sh.600997,5.3400,5.3600,5.2800,5.3100,5.3400,6518703,34672410.0000,0.527984,1,-0.561802,16.323000,0.906407,0.454230,5.270748
2018-04-12,sh.600997,5.2900,5.2900,5.2200,5.2300,5.3100,6103818,32028226.0000,0.494380,1,-1.506590,16.077079,0.892751,0.447386,5.191339
2018-04-13,sh.600997,5.2500,5.3400,5.2300,5.2700,5.2300,6400730,33777444.0000,0.518429,1,0.764818,16.200039,0.899579,0.450808,5.231043
2018-04-16,sh.600997,5.2300,5.2500,5.1100,5.1400,5.2700,6549620,33900598.0000,0.530488,1,-2.466795,15.800418,0.877388,0.439687,5.102004
2018-04-17,sh.600997,5.1400,5.2000,5.0800,5.1000,5.1400,5221405,26862147.0000,0.422909,1,-0.778209,15.677457,0.870560,0.436266,5.062300
2018-04-18,sh.600997,5.1500,5.2000,5.0800,5.1800,5.1000,4975703,25596113.0000,0.403008,1,1.568626,15.923378,0.884216,0.443109,5.141709
2018-04-19,sh.600997,5.1700,5.2600,5.1600,5.2400,5.1800,6031002,31549481.0000,0.488483,1,1.158300,16.107819,0.894458,0.448242,5.201265
2018-04-20,sh.600997,5.2000,5.2200,5.1000,5.1100,5.2400,5145310,26474137.0000,0.416746,1,-2.480909,15.708197,0.872267,0.437121,5.072226
2018-04-23,sh.600997,5.1300,5.1700,5.1200,5.1500,5.1100,3665700,18847828.0000,0.296904,1,0.782778,15.831158,0.879095,0.440543,5.111930
2018-04-24,sh.600997,5.1300,5.2500,5.1300,5.2300,5.1500,5040712,26306217.0000,0.408274,1,1.553396,16.077079,0.892751,0.447386,5.191339
2018-04-25,sh.600997,5.1900,5.2000,5.1400,5.1900,5.2300,4116600,21290154.0000,0.333425,1,-0.764818,15.954118,0.885923,0.443964,5.151635
2018-04-26,sh.600997,5.2700,5.3200,5.1700,5.1800,5.1900,8816492,46223888.0000,0.714094,1,-0.192683,13.197643,0.859258,0.439474,75.388326
