date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-19,sz.000532,11.8500,12.3800,11.8200,12.2200,11.9200,19607620,237415273.2500,5.708500,1,2.516800,71.295167,5.244258,8.330605,500.078701,0
2019-11-20,sz.000532,12.1400,12.4300,11.9400,12.0000,12.2200,15386894,186580065.0200,4.479700,1,-1.800300,70.011621,5.149845,8.180627,491.075647,0
2019-11-21,sz.000532,11.9000,12.3000,11.9000,12.2700,12.0000,13018969,158089341.3200,3.790300,1,2.250000,71.586882,5.265716,8.364691,502.124849,0
2019-11-22,sz.000532,12.2100,12.3400,12.0000,12.1300,12.2700,12194200,148555299.5000,3.550200,1,-1.141000,70.770080,5.205635,8.269251,496.395634,0
2019-11-25,sz.000532,12.2200,12.2600,10.9200,10.9300,12.1300,23203302,264500119.5400,6.755300,1,-9.892800,63.768918,4.690650,7.451188,447.288069,0
2019-11-26,sz.000532,10.9500,11.2500,10.8000,11.1200,10.9300,12997986,144182124.8000,3.784200,1,1.738300,64.877435,4.772189,7.580714,455.063433,0
2019-11-27,sz.000532,11.1100,11.3600,11.0000,11.2300,11.1200,9269107,103901838.5800,2.698600,1,0.989200,65.519209,4.819396,7.655704,459.564960,0
2019-11-28,sz.000532,11.2200,11.4700,11.1300,11.4500,11.2300,10730216,121147604.5000,3.123900,1,1.959000,66.802755,4.913810,7.805682,468.568014,0
2019-11-29,sz.000532,11.2100,11.6200,11.2100,11.4900,11.4500,10066375,115608366.9900,2.930700,1,0.349300,67.036127,4.930976,7.832950,470.204932,0
2019-12-02,sz.000532,11.5700,11.8600,11.4600,11.5100,11.4900,10163276,118073886.6300,2.958900,1,0.174100,67.152813,4.939559,7.846585,471.023392,0
2019-12-03,sz.000532,11.3300,11.8300,11.2500,11.7700,11.5100,11025329,127418314.6700,3.209900,1,2.258900,68.669731,5.051139,8.023832,481.663364,0
2019-12-04,sz.000532,11.6800,12.2900,11.6300,12.1200,11.7700,15002370,181194511.1100,4.367700,1,2.973700,70.711737,5.201343,8.262433,495.986404,0
2019-12-05,sz.000532,12.3100,12.4400,11.9900,12.1800,12.1200,13660935,165908126.7000,3.977200,1,0.495100,71.061795,5.227092,8.303337,498.441782,0
2019-12-06,sz.000532,12.3500,12.6000,12.1500,12.6000,12.1800,19651894,243331463.4400,5.721400,1,3.448300,73.512202,5.407337,8.589658,515.629430,0
2019-12-09,sz.000532,12.3300,12.7700,12.2500,12.4900,12.6000,15983684,200265967.4800,4.653400,1,-0.873000,72.870429,5.360130,8.514669,511.127903,0
2019-12-10,sz.000532,12.4700,13.0700,12.4100,12.8800,12.4900,19482635,250348364.2900,5.672100,1,3.122500,75.145806,5.527500,8.780540,527.087861,0
2019-12-11,sz.000532,12.8900,13.1300,12.7500,12.8900,12.8800,14334414,185595083.4200,4.173200,1,0.077600,75.204149,5.531791,8.787357,527.497091,0
2019-12-12,sz.000532,12.8700,13.5600,12.6300,13.1600,12.8900,22814356,297392500.0600,6.642100,1,2.094600,76.779411,5.647663,8.971421,538.546293,0
2019-12-13,sz.000532,13.6900,14.4000,13.3800,14.2000,13.1600,35232274,486253787.1100,10.257300,1,7.902700,82.847085,6.093983,9.680409,581.106183,0
2019-12-16,sz.000532,14.2100,14.8800,13.8800,14.6700,14.2000,33419513,479644537.3900,9.729600,1,3.309900,85.589206,6.295685,10.000817,600.339979,0
2019-12-17,sz.000532,14.4000,14.8000,13.5200,13.6300,14.6700,37658234,536009777.7900,10.963600,1,-7.089300,79.521533,5.849365,9.291829,557.780089,0
2019-12-18,sz.000532,13.3700,13.8500,13.3500,13.6200,13.6300,26864970,364434349.9300,7.821300,1,-0.073400,79.463190,5.845074,9.285012,557.370860,0
2019-12-19,sz.000532,13.6000,13.6000,12.3400,12.7800,13.6200,27353987,352288485.6400,7.963700,1,-6.167400,74.562376,5.484585,8.712368,522.995564,0
2019-12-20,sz.000532,12.8400,13.0100,11.9200,11.9600,12.7800,34037402,422388969.3600,9.909500,1,-6.416300,69.778249,5.132678,8.153358,489.438729,0
2019-12-23,sz.000532,11.8500,11.8700,11.2000,11.2600,11.9600,22940922,264863174.7000,6.678900,1,-5.852800,65.694238,4.832271,7.676155,460.792649,0
2019-12-24,sz.000532,11.2500,11.4300,11.2500,11.4000,11.2600,13652191,154896640.3900,3.974600,1,1.243300,66.511040,4.892352,7.771596,466.521865,0
2019-12-25,sz.000532,11.3800,11.5400,11.2600,11.4700,11.4000,13224591,150706983.5400,3.850100,1,0.614000,66.919441,4.922393,7.819316,469.386473,0
2019-12-26,sz.000532,11.4300,11.5500,11.3000,11.4500,11.4700,11946185,136283763.1000,3.478000,1,-0.174400,66.802755,4.913810,7.805682,468.568014,0
2019-12-27,sz.000532,11.5000,11.9800,11.4800,11.8200,11.4500,24371473,287136764.8100,7.095400,1,3.231400,68.961447,5.072597,8.057918,483.709513,0
2019-12-30,sz.000532,11.8800,12.2200,11.8300,12.0600,11.8200,19726073,237852986.6900,5.742900,1,2.030500,70.361679,5.175594,8.221530,493.531026,0
2019-12-31,sz.000532,12.1900,12.1900,11.8000,11.8900,12.0600,13732472,163594416.4000,3.998000,1,-1.409600,69.369848,5.102638,8.105638,486.574121,0
2020-01-02,sz.000532,12.0500,12.3200,11.9500,12.0800,11.8900,15778506,191240500.8600,4.593700,1,1.598000,70.478365,5.184177,8.235165,494.349485,0
2020-01-03,sz.000532,12.0600,12.0600,11.7600,11.8600,12.0800,14507495,172569534.0000,4.223600,1,-1.821200,69.194819,5.089763,8.085186,485.346431,0
2020-01-06,sz.000532,11.6500,11.9400,11.5600,11.8200,11.8600,11265585,132637146.5000,3.279800,1,-0.337300,68.961447,5.072597,8.057918,483.709513,0
2020-01-07,sz.000532,11.8300,12.0200,11.7500,11.9900,11.8200,10995195,131069940.3100,3.201100,1,1.438200,69.953278,5.145553,8.173810,490.666418,0
2020-01-08,sz.000532,11.8700,11.9300,11.6100,11.6100,11.9900,12145036,142872941.0600,3.535800,1,-3.169300,67.736243,4.982475,7.914757,475.115689,0
2020-01-09,sz.000532,11.7000,11.8100,11.6800,11.7600,11.6100,7731942,90806118.9400,2.251000,1,1.292000,68.611388,5.046848,8.017015,481.254134,0
2020-01-10,sz.000532,11.8000,11.8700,11.6100,11.6900,11.7600,6090513,71406175.1700,1.773200,1,-0.595200,68.202987,5.016807,7.969294,478.389526,0
2020-01-13,sz.000532,11.6700,11.7800,11.3800,11.7800,11.6900,8337368,96813750.4000,2.427300,1,0.769900,68.728074,5.055431,8.030649,482.072594,0
2020-01-14,sz.000532,11.8300,12.1600,11.8200,12.0800,11.7800,16547822,199362024.9600,4.817600,1,2.546700,70.478365,5.184177,8.235165,494.349485,0
2020-01-15,sz.000532,12.0800,12.0800,11.8100,11.8900,12.0800,8774604,104317522.0700,2.554600,1,-1.572800,69.369848,5.102638,8.105638,486.574121,0
2020-01-16,sz.000532,11.9200,12.1100,11.8900,11.9700,11.8900,9000881,108071180.7800,2.620500,1,0.672800,69.836592,5.136970,8.160176,489.847958,0
2020-01-17,sz.000532,11.9700,12.0600,11.8400,11.8900,11.9700,6626148,79120499.6800,1.929100,1,-0.668300,69.369848,5.102638,8.105638,486.574121,0
2020-01-20,sz.000532,11.8100,11.8900,11.5700,11.7600,11.8900,6373401,74597962.6100,1.855500,1,-1.093400,68.611388,5.046848,8.017015,481.254134,0
2020-01-21,sz.000532,11.7500,11.7500,11.4400,11.4400,11.7600,7098413,81925511.5600,2.066600,1,-2.721100,66.744412,4.909519,7.798865,468.158784,0
2020-01-22,sz.000532,11.3500,11.5100,11.1100,11.4300,11.4400,6606284,74573946.1700,1.923300,1,-0.087400,66.686069,4.905227,7.792047,467.749554,0
2020-01-23,sz.000532,11.4000,11.4600,11.0100,11.0600,11.4300,6631801,74283644.0500,1.930700,1,-3.237100,64.527377,4.746440,7.539811,452.608055,0
2020-02-03,sz.000532,9.9500,9.9500,9.9500,9.9500,11.0600,837700,8335115.0000,0.243900,1,-10.036200,58.051302,4.270080,6.783103,407.183558,0
2020-02-04,sz.000532,8.9600,9.7000,8.9600,9.5600,9.9500,12357171,116056495.3600,3.597600,1,-3.919600,55.775925,4.102710,6.517233,391.223599,0
2020-02-05,sz.000532,9.5200,10.0700,9.4400,9.8500,9.5600,9882861,97330025.3000,2.877200,1,3.033500,57.467872,4.227164,6.714931,403.091261,0
2020-02-06,sz.000532,9.9700,10.0500,9.8200,10.0100,9.8500,7562632,75492596.9500,2.201700,1,1.624400,58.401360,4.295829,6.824006,409.638936,0
2020-02-07,sz.000532,9.9600,10.1100,9.9000,10.1000,10.0100,7181502,71840201.9500,2.090800,1,0.899100,58.926448,4.334453,6.885361,413.322003,0
2020-02-10,sz.000532,9.9800,10.4300,9.9800,10.2900,10.1000,6973180,71427181.7800,2.030100,1,1.881200,60.034965,4.415992,7.014888,421.097368,0
2020-02-11,sz.000532,10.2400,10.3900,10.2000,10.2400,10.2900,5777101,59449577.3100,1.681900,1,-0.485900,59.743250,4.394534,6.980802,419.051219,0
2020-02-12,sz.000532,10.2700,10.4700,10.2100,10.4600,10.2400,6316751,65545956.4100,1.839000,1,2.148400,61.026796,4.488948,7.130780,428.054273,0
2020-02-13,sz.000532,10.4400,10.5500,10.2100,10.2100,10.4600,6342499,65399370.5700,1.846500,1,-2.390100,59.568221,4.381659,6.960350,417.823530,0
2020-02-14,sz.000532,10.2400,10.5600,10.1700,10.3600,10.2100,7415840,76882317.5400,2.159000,1,1.469100,60.443366,4.446033,7.062608,423.961976,0
2020-02-17,sz.000532,10.4300,10.7400,10.4300,10.7400,10.3600,9316912,98892598.2800,2.712500,1,3.668000,62.660401,4.609111,7.321661,439.512704,0
2020-02-18,sz.000532,10.7700,10.9200,10.6500,10.8700,10.7400,8541414,92091878.8000,2.486700,1,1.210400,63.418860,4.664901,7.410285,444.832691,0
2020-02-19,sz.000532,10.8300,11.2800,10.8300,11.0800,10.8700,11582077,128301563.9100,3.371900,1,1.931900,63.418860,4.664901,7.410285,444.832691,0
2020-02-20,sz.000532,11.0500,11.4500,10.9100,11.3800,11.0800,13724164,153449823.3800,3.995600,1,2.707600,66.394354,4.883769,7.757961,465.703406,0
2020-02-21,sz.000532,11.2800,11.5700,11.2800,11.4000,11.3800,13211008,150928128.9300,3.846200,1,0.175700,66.511040,4.892352,7.771596,466.521865,0
2020-02-24,sz.000532,11.4300,11.5300,11.2100,11.4100,11.4000,12280010,139868063.7200,3.575100,1,0.087700,66.569383,4.896644,7.778413,466.931095,0
2020-02-25,sz.000532,11.1600,11.3700,10.6300,11.3100,11.4100,14287617,159161764.3300,4.159600,1,-0.876400,65.985953,4.853729,7.710241,462.838798,0
2020-02-26,sz.000532,11.5200,11.8600,11.2000,11.2100,11.3100,16702524,192784490.6200,4.862700,1,-0.884200,65.402522,4.810813,7.642069,458.746501,0
2020-02-27,sz.000532,11.3500,11.4700,11.0600,11.0700,11.2100,10581337,118829972.2400,3.080600,1,-1.248900,64.585720,4.750732,7.546629,453.017285,0
2020-02-28,sz.000532,10.6000,11.3800,10.5200,11.1300,11.0700,17206948,190343909.0000,5.009500,1,0.542000,64.935778,4.776481,7.587532,455.472663,0
2020-03-02,sz.000532,11.3600,11.6000,11.0100,11.6000,11.1300,21057452,239758265.2100,6.130600,1,4.222800,67.677900,4.978183,7.907940,474.706459,0
2020-03-03,sz.000532,11.6700,11.7500,11.4000,11.4700,11.6000,16920424,195114314.5400,4.926100,1,-1.120700,66.919441,4.922393,7.819316,469.386473,0
2020-03-04,sz.000532,11.3800,11.4500,11.1200,11.3500,11.4700,9855896,111234958.6300,2.869400,1,-1.046200,66.219325,4.870895,7.737510,464.475716,0
2020-03-05,sz.000532,11.4300,12.4900,11.2000,12.4900,11.3500,24155145,293302431.1300,7.032400,1,10.044000,72.870429,5.360130,8.514669,511.127903,0
2020-03-06,sz.000532,12.5800,13.2000,12.3800,12.3900,12.4900,44447681,568415968.2800,12.940300,1,-0.800600,72.286999,5.317215,8.446497,507.035606,0
2020-03-09,sz.000532,12.8300,12.9700,11.9300,12.0300,12.3900,31824562,401050432.5500,9.265200,1,-2.905600,70.186650,5.162719,8.201079,492.303336,0
2020-03-10,sz.000532,11.5700,11.9500,10.9700,11.6900,12.0300,24731608,283035376.4900,7.200200,1,-2.826300,68.202987,5.016807,7.969294,478.389526,0
2020-03-11,sz.000532,11.7000,11.7000,11.3100,11.3800,11.6900,17500118,201005946.0700,5.094900,1,-2.651800,66.394354,4.883769,7.757961,465.703406,0
2020-03-12,sz.000532,11.1100,11.6600,11.0000,11.1300,11.3800,12972268,146660900.0800,3.776700,1,-2.196800,64.935778,4.776481,7.587532,455.472663,0
2020-03-13,sz.000532,10.3600,10.8600,10.2500,10.5800,11.1300,14113237,148416840.8300,4.108900,1,-4.941600,61.726912,4.540446,7.212586,432.965029,0
2020-03-16,sz.000532,10.7000,10.8000,9.9900,10.0900,10.5800,11383102,119177990.4800,3.314000,1,-4.631400,58.868105,4.330161,6.878544,412.912773,0
2020-03-17,sz.000532,10.3500,10.3700,9.5900,9.9000,10.0900,8993300,89139782.0000,2.618300,1,-1.883100,57.759587,4.248622,6.749017,405.137409,0
2020-03-18,sz.000532,10.0100,10.4500,9.9500,10.0000,9.9000,9510127,96481438.3200,2.768700,1,1.010100,58.343017,4.291537,6.817189,409.229706,0
2020-03-19,sz.000532,9.9400,10.1600,9.8000,10.1000,10.0000,6834426,68192618.9500,1.989700,1,1.000000,58.926448,4.334453,6.885361,413.322003,0
2020-03-20,sz.000532,10.2000,10.4100,10.0000,10.3100,10.1000,6496964,66354080.6900,1.891500,1,2.079200,60.151651,4.424575,7.028522,421.915827,0
2020-03-23,sz.000532,10.1100,10.2300,9.9000,9.9900,10.3100,5402489,54565449.1300,1.572900,1,-3.103800,58.284674,4.287246,6.810372,408.820476,0
2020-03-24,sz.000532,10.1500,10.2900,9.9800,10.2700,9.9900,5088388,51827662.6500,1.481400,1,2.802800,59.918279,4.407409,7.001253,420.278908,0
2020-03-25,sz.000532,10.5000,10.5900,10.3500,10.4700,10.2700,7061587,73759403.0400,2.055900,1,1.947400,50.960516,4.251401,8.343031,-52.951666,0
2020-03-26,sz.000532,10.4100,10.4500,10.2100,10.2100,10.4700,5356365,55344754.3500,1.559400,1,-2.483300,49.695021,4.145827,8.135850,-51.636725,0
2020-03-27,sz.000532,10.3400,10.3900,10.1600,10.1600,10.2100,4287000,44026797.0000,1.248100,1,-0.489700,49.451657,4.125524,8.096007,-51.383852,0
2020-03-30,sz.000532,10.0000,10.0600,9.8400,9.9300,10.1600,4851201,48130632.8600,1.412400,1,-2.263800,48.332180,4.032131,7.912732,-50.220635,0
2020-03-31,sz.000532,10.0600,10.1300,9.9100,9.9200,9.9300,3338701,33389031.0700,0.972000,1,-0.100700,48.283507,4.028071,7.904763,-50.170060,0
2020-04-01,sz.000532,9.9900,10.0800,9.8800,9.9200,9.9200,3846301,38371889.8800,1.119800,1,0.000000,48.283507,4.028071,7.904763,-50.170060,0
2020-04-02,sz.000532,9.8500,10.1700,9.7600,10.1700,9.9200,5756120,57715532.7400,1.675800,1,2.520200,49.500329,4.129585,8.103976,-51.434427,0
2020-04-03,sz.000532,10.1100,10.9000,10.0500,10.6300,10.1700,10723451,111077267.3100,3.122000,1,4.523100,51.739282,4.316370,8.470527,-53.760861,0
2020-04-07,sz.000532,10.5100,10.7200,10.3700,10.6700,10.6300,10626449,112212166.1100,3.093700,1,0.376300,51.933974,4.332612,8.502401,-53.963160,0
2020-04-08,sz.000532,10.5600,10.6300,10.4800,10.5400,10.6700,5481436,57812741.8000,1.595800,1,-1.218400,51.301226,4.279825,8.398811,-53.305689,0
2020-04-09,sz.000532,10.5800,11.0400,10.5500,10.7300,10.5400,9750161,105435149.8400,2.838600,1,1.802700,52.226011,4.356976,8.550213,-54.266607,0
2020-04-10,sz.000532,10.7300,10.8000,10.3800,10.4900,10.7300,7272861,76870026.6000,2.117400,1,-2.236700,51.057862,4.259522,8.358968,-53.052816,0
2020-04-13,sz.000532,10.4600,10.4600,10.2100,10.2200,10.4900,4585401,47293180.3200,1.335000,1,-2.573900,49.743694,4.149887,8.143818,-51.687300,0
2020-04-14,sz.000532,10.3000,10.4400,10.2100,10.4200,10.2200,4027550,41746520.7400,1.172600,1,1.956900,50.717152,4.231098,8.303189,-52.698793,0
2020-04-15,sz.000532,10.4200,10.4700,10.2100,10.2300,10.4200,4271662,44169511.8200,1.243600,1,-1.823400,49.792367,4.153948,8.151787,-51.737875,0
2020-04-16,sz.000532,10.1800,10.2900,10.0800,10.2300,10.2300,3890623,39621408.1400,1.132700,1,0.000000,49.792367,4.153948,8.151787,-51.737875,0
2020-04-17,sz.000532,10.3200,10.4100,10.2300,10.3900,10.2300,4922107,50868564.9800,1.433000,1,1.564000,50.571133,4.218917,8.279283,-52.547069,0
2020-04-20,sz.000532,10.3500,10.4400,10.2800,10.4100,10.3900,3466701,35936333.3900,1.009300,1,0.192500,50.668479,4.227038,8.295220,-52.648218,0
2020-04-21,sz.000532,10.9000,11.0900,10.5200,10.6300,10.4100,12742603,137859072.2200,3.709800,1,2.113400,51.739282,4.316370,8.470527,-53.760861,0
2020-04-22,sz.000532,10.4700,10.5600,10.2800,10.5300,10.6300,7283701,75767802.5000,2.120500,1,-0.940700,51.252554,4.275765,8.390842,-53.255114,0
2020-04-23,sz.000532,10.5300,10.5600,10.3500,10.3700,10.5300,4582817,47754099.0600,1.334200,1,-1.519500,50.473787,4.210796,8.263346,-52.445920,0
2020-04-24,sz.000532,10.3200,10.3600,10.1100,10.2000,10.3700,5570209,56721700.7200,1.621700,1,-1.639300,50.316524,4.128091,8.396307,-52.724092,0
2020-04-27,sz.000532,10.5900,10.9500,10.4900,10.5600,10.2000,15453401,165523516.4300,4.499000,1,3.529400,52.092401,4.273788,8.692647,-54.584942,0
2020-04-28,sz.000532,11.0500,11.6200,11.0400,11.5900,10.5600,39098320,447599809.7900,11.382900,1,9.753800,57.173384,4.690644,9.540509,-59.909041,0
2020-04-29,sz.000532,10.5400,10.9300,10.5400,10.6400,11.5900,25467491,272903785.1500,7.414500,1,-8.196700,52.487041,4.306165,8.758500,-54.998464,0
2020-04-30,sz.000532,10.6000,10.8500,10.4400,10.7300,10.6400,15851893,169016571.7200,4.615000,1,0.845900,52.931010,4.342589,8.832585,-55.463677,0
2020-05-06,sz.000532,10.4700,10.8100,10.4700,10.7800,10.7300,10599258,113198034.6300,3.085800,1,0.466000,53.177660,4.362825,8.873744,-55.722128,0
2020-05-07,sz.000532,10.7000,10.8500,10.6000,10.7900,10.7800,10647511,114136987.0400,3.099900,1,0.092800,53.226990,4.366872,8.881975,-55.773818,0
2020-05-08,sz.000532,10.7900,11.1000,10.7600,11.1000,10.7900,14185729,154756057.3800,4.130000,1,2.873000,54.756217,4.492334,9.137157,-57.376217,0
2020-05-11,sz.000532,11.0700,11.1500,10.8800,10.9800,11.1000,9828642,107939385.2300,2.861500,1,-1.081100,54.164258,4.443768,9.038377,-56.755934,0
2020-05-12,sz.000532,10.9900,11.0300,10.7400,10.9300,10.9800,6381202,69390504.7000,1.857800,1,-0.455400,53.917609,4.423532,8.997219,-56.497482,0
2020-05-13,sz.000532,10.8100,11.0500,10.8000,11.0300,10.9300,6864491,75139370.1400,1.998500,1,0.914900,54.410908,4.464004,9.079535,-57.014385,0
2020-05-14,sz.000532,10.9000,11.1000,10.7300,10.7300,11.0300,8213500,89618813.0000,2.391200,1,-2.719900,52.931010,4.342589,8.832585,-55.463677,0
2020-05-15,sz.000532,11.8000,11.8000,11.8000,11.8000,10.7300,5632665,66465447.0000,1.639900,1,9.972000,58.209312,4.775634,9.713374,-60.994537,0
2020-05-18,sz.000532,11.9800,12.6900,11.5500,11.6600,11.8000,39914884,479254211.8900,11.620600,1,-1.186400,57.518693,4.718974,9.598131,-60.270873,0
2020-05-19,sz.000532,11.5700,11.9400,11.3000,11.6600,11.6600,24415724,281668881.6500,7.108300,1,0.000000,57.518693,4.718974,9.598131,-60.270873,0
2020-05-20,sz.000532,11.4800,11.5500,11.0800,11.1000,11.6600,16398399,184870367.6800,4.774100,1,-4.802700,54.756217,4.492334,9.137157,-57.376217,0
2020-05-21,sz.000532,11.1700,11.2900,11.0300,11.2300,11.1000,9761052,108996308.1100,2.841800,1,1.171200,55.397506,4.544947,9.244169,-58.048191,0
2020-05-22,sz.000532,11.1200,11.9900,11.1000,11.5700,11.2300,23456718,270775403.3500,6.829100,1,3.027600,57.074724,4.682550,9.524046,-59.805661,0
2020-05-25,sz.000532,11.4600,11.8800,11.2300,11.4000,11.5700,14619107,168028425.9700,4.256100,1,-1.469300,56.236115,4.613748,9.384107,-58.926926,0
2020-05-26,sz.000532,11.5200,11.9600,11.3200,11.7600,11.4000,19619481,230269143.7900,5.711900,1,3.157900,58.011993,4.759446,9.680448,-60.787776,0
2020-05-27,sz.000532,11.7000,12.0800,11.6700,11.9300,11.7600,20601888,244856242.9200,5.997900,1,1.445600,58.850601,4.828247,9.820386,-61.666511,0
2020-05-28,sz.000532,11.8000,12.2300,11.5200,11.6300,11.9300,18601491,220434255.2000,5.415500,1,-2.514700,57.370703,4.706833,9.573436,-60.115802,0
2020-05-29,sz.000532,11.4200,11.5100,11.1400,11.3300,11.6300,13248269,149797686.2900,3.856300,1,-2.579500,55.890806,4.585418,9.326486,-58.565094,0
2020-06-01,sz.000532,11.3500,11.7300,11.2600,11.5900,11.3300,13632518,157118175.4900,3.968100,1,2.294800,57.173384,4.690644,9.540509,-59.909041,0
2020-06-02,sz.000532,11.5900,11.8700,11.5500,11.6800,11.5900,12669091,148196516.4000,3.687700,1,0.776500,57.617353,4.727068,9.614594,-60.374254,0
2020-06-03,sz.000532,11.7000,11.7000,11.3700,11.4300,11.6800,12616008,144956470.9000,3.672300,1,-2.140400,56.384105,4.625890,9.408802,-59.081997,0
2020-06-04,sz.000532,11.3900,11.6000,11.2200,11.2800,11.4300,9354500,106132594.0000,2.722900,1,-1.312300,55.644156,4.565182,9.285327,-58.306642,0
2020-06-05,sz.000532,11.2200,11.3600,11.0000,11.2700,11.2800,8819801,98719659.1600,2.567300,1,-0.088600,55.594826,4.561135,9.277096,-58.254952,0
2020-06-08,sz.000532,11.2800,11.3600,11.1200,11.1400,11.2700,5704501,63942516.1600,1.660500,1,-1.153500,54.953537,4.508522,9.170084,-57.582978,0
2020-06-09,sz.000532,11.1700,11.2500,11.1000,11.2200,11.1400,4210455,47146313.9600,1.225600,1,0.718100,55.348177,4.540900,9.235937,-57.996501,0
2020-06-10,sz.000532,11.2400,11.2400,11.0300,11.1100,11.2200,3993469,44385091.2500,1.162400,1,-0.980400,54.805547,4.496381,9.145389,-57.427908,0
2020-06-11,sz.000532,11.1400,11.3500,11.0500,11.2000,11.1100,5832658,65485469.5500,1.697800,1,0.810100,55.249517,4.532805,9.219474,-57.893120,0
2020-06-12,sz.000532,10.9600,11.4500,10.8900,11.3000,11.1700,7697712,86108083.4800,2.240600,1,1.163800,55.742816,4.573277,9.301791,-58.410023,0
2020-06-15,sz.000532,11.3400,11.6600,11.2300,11.5300,11.3000,14685567,169338684.5000,4.274700,1,2.035400,56.877404,4.666361,9.491119,-59.598900,0
2020-06-16,sz.000532,11.4900,11.5900,11.4200,11.5700,11.5300,8094900,93109786.0000,2.356300,1,0.346900,57.074724,4.682550,9.524046,-59.805661,0
2020-06-17,sz.000532,11.5700,11.5900,11.3000,11.3900,11.5700,6458601,73598952.4300,1.880000,1,-1.555700,56.186785,4.609701,9.375876,-58.875236,0
2020-06-18,sz.000532,11.3900,11.3900,11.2100,11.3000,11.3900,5113300,57791527.8000,1.488400,1,-0.790200,55.742816,4.573277,9.301791,-58.410023,0
2020-06-19,sz.000532,11.2600,11.5200,11.2600,11.4800,11.3000,6505744,74255887.4700,1.893700,1,1.592900,56.630755,4.646125,9.449961,-59.340448,0
2020-06-22,sz.000532,11.4500,11.6900,11.3300,11.4900,11.4800,10263454,118476141.6500,2.987500,1,0.087100,56.680085,4.650173,9.458192,-59.392138,0
2020-06-23,sz.000532,11.4700,11.5600,11.2700,11.2900,11.4900,6449309,73134928.3000,1.877300,1,-1.740600,55.693486,4.569230,9.293559,-58.358333,0
2020-06-24,sz.000532,11.3000,11.6900,11.2700,11.6400,11.2900,14571526,168703722.9800,4.241500,1,3.100100,57.420033,4.710880,9.581668,-60.167493,0
