date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-27,sh.600718,12.3600,12.7500,12.3600,12.7200,12.3600,8744466,110415347.0000,0.707123,1,2.912627,15.046498,1.733650,2.194073,-88.516833
2018-08-28,sh.600718,12.7400,12.9200,12.6000,12.6500,12.7200,8637010,109996820.0000,0.698434,1,-0.550320,14.963695,1.724110,2.181999,-88.029712
2018-08-29,sh.600718,12.6500,12.7400,12.4000,12.4900,12.6500,8800610,110146489.0000,0.711663,1,-1.264821,14.774431,1.702303,2.154400,-86.916293
2018-08-30,sh.600718,12.5000,12.5200,12.2600,12.2900,12.4900,6200952,76591277.0000,0.501441,1,-1.601279,14.537851,1.675044,2.119902,-85.524519
2018-08-31,sh.600718,12.3200,12.3500,12.0100,12.0500,12.2900,8630757,105067652.0000,0.697928,1,-1.952805,14.253955,1.642334,2.078505,-83.854390
2018-09-03,sh.600718,12.0100,12.0700,11.4100,11.7500,12.0500,11929056,139225512.0000,0.964646,1,-2.489628,13.899085,1.601446,2.026758,-81.766729
2018-09-04,sh.600718,11.7300,12.1000,11.6300,11.9200,11.7500,8196505,97074964.0000,0.662812,1,1.446809,14.100178,1.624615,2.056081,-82.949737
2018-09-05,sh.600718,11.9000,11.9600,11.6500,11.6500,11.9200,5617648,66443488.0000,0.454272,1,-2.265105,13.780795,1.587816,2.009509,-81.070842
2018-09-06,sh.600718,11.6200,11.9800,11.6000,11.7000,11.6500,6566659,77475080.0000,0.531014,1,0.429186,13.839940,1.594631,2.018133,-81.418785
2018-09-07,sh.600718,11.7900,11.9500,11.4900,11.5700,11.7000,8143510,95439705.0000,0.658527,1,-1.111112,13.686163,1.576913,1.995709,-80.514132
2018-09-10,sh.600718,11.5400,11.6500,11.1700,11.2800,11.5700,7066066,80088595.0000,0.571399,1,-2.506482,13.343121,1.537388,1.945687,-78.496060
2018-09-11,sh.600718,11.2800,11.4900,11.2200,11.3100,11.2800,3632056,41108931.0000,0.293707,1,0.265964,13.378608,1.541477,1.950862,-78.704826
2018-09-12,sh.600718,11.3100,11.5400,11.2700,11.3600,11.3100,4571971,52184921.0000,0.369713,1,0.442080,13.437753,1.548291,1.959487,-79.052769
2018-09-13,sh.600718,11.6600,11.7200,11.3900,11.5400,11.3600,5219785,60239292.0000,0.422099,1,1.584510,13.650676,1.572824,1.990535,-80.305366
2018-09-14,sh.600718,11.5400,11.6000,11.3100,11.3600,11.5400,4901637,56078012.0000,0.396372,1,-1.559795,13.437753,1.548291,1.959487,-79.052769
2018-09-17,sh.600718,11.3800,11.4300,11.2400,11.3300,11.3600,3528050,39957530.0000,0.285297,1,-0.264082,13.402266,1.544202,1.954312,-78.844003
2018-09-18,sh.600718,11.3300,11.4900,11.2900,11.4700,11.3300,3971413,45329481.0000,0.321149,1,1.235661,13.567872,1.563283,1.978460,-79.818245
2018-09-19,sh.600718,11.4700,11.7600,11.4000,11.6100,11.4700,6364121,73780445.0000,0.514636,1,1.220570,13.733479,1.582365,2.002609,-80.792487
2018-09-20,sh.600718,11.6000,11.6500,11.5000,11.5100,11.6100,3280467,37897109.0000,0.265276,1,-0.861322,13.615188,1.568735,1.985360,-80.096600
2018-09-21,sh.600718,11.5100,11.7100,11.4100,11.6900,11.5100,6376599,73981405.0000,0.515645,1,1.563852,13.828111,1.593268,2.016408,-81.349197
2018-09-25,sh.600718,11.6000,11.8800,11.5200,11.8000,11.6900,7162049,84197784.0000,0.579161,1,0.940980,13.958230,1.608260,2.035382,-82.114672
2018-09-26,sh.600718,11.7900,11.8500,11.6000,11.7000,11.8000,7867845,92334316.0000,0.636235,1,-0.847461,13.839940,1.594631,2.018133,-81.418785
2018-09-27,sh.600718,11.7300,11.7500,11.5500,11.5500,11.7000,4594325,53431560.0000,0.371521,1,-1.282048,13.662505,1.574187,1.992260,-80.374955
2018-09-28,sh.600718,11.6100,11.6600,11.5400,11.6000,11.5500,3652286,42382475.0000,0.295343,1,0.432902,13.721542,1.580989,2.000868,-80.722265
2018-10-08,sh.600718,11.4400,11.4400,11.0000,11.0500,11.6000,7296812,82043057.0000,0.590058,1,-4.741381,13.070952,1.506029,1.906000,-76.894916
2018-10-09,sh.600718,11.0500,11.2000,10.7900,10.8700,11.0500,5827060,63973463.0000,0.471207,1,-1.628962,12.858031,1.481496,1.874952,-75.642329
2018-10-10,sh.600718,10.8800,11.0400,10.8100,10.9300,10.8700,3096961,33886879.0000,0.250436,1,0.551982,12.929005,1.489673,1.885301,-76.059858
2018-10-11,sh.600718,10.5000,10.6000,9.8400,9.8400,10.9300,15595507,157259305.0000,1.261134,1,-9.972553,11.639653,1.341115,1.697288,-68.474749
2018-10-12,sh.600718,9.8200,9.9600,9.1900,9.7500,9.8400,11637736,112001978.0000,0.940718,1,-0.914636,11.533193,1.328849,1.681764,-67.848456
2018-10-15,sh.600718,9.8100,9.9800,9.5400,9.5900,9.7500,5426207,53108735.0000,0.438619,1,-1.641024,11.343930,1.307042,1.654166,-66.735045
2018-10-16,sh.600718,9.5900,9.7600,9.1700,9.2100,9.5900,5712202,53857733.0000,0.461737,1,-3.962462,10.894431,1.255251,1.588621,-64.090695
2018-10-17,sh.600718,9.4100,9.7900,9.2600,9.6100,9.2100,10240910,97335511.0000,0.827808,1,4.343101,11.367588,1.309768,1.657616,-66.874221
2018-10-18,sh.600718,9.6100,9.7400,9.3500,9.4200,9.6100,6780491,64921877.0000,0.548091,1,-1.977103,11.142838,1.283872,1.624843,-65.552046
2018-10-19,sh.600718,9.2400,9.7400,9.2200,9.6900,9.4200,8138833,78405345.0000,0.657890,1,2.866237,11.462219,1.320671,1.671415,-67.430927
2018-10-22,sh.600718,9.7300,10.5100,9.7300,10.3500,9.6900,14885272,151547475.0000,1.203228,1,6.811154,12.242927,1.410624,1.785258,-72.023745
2018-10-23,sh.600718,10.3400,10.3400,9.9900,10.1800,10.3500,7539484,76464743.0000,0.609443,1,-1.642513,12.041836,1.387454,1.755935,-70.840746
2018-10-24,sh.600718,10.1000,10.1900,9.7800,9.9000,10.1800,9852327,97831182.0000,0.796398,1,-2.750498,11.710626,1.349293,1.707638,-68.892278
2018-10-25,sh.600718,9.5400,9.8700,9.4500,9.7800,9.9000,9162397,88064714.0000,0.740628,1,-1.212120,11.568679,1.332937,1.686939,-68.057220
2018-10-26,sh.600718,9.8700,9.9900,9.8100,9.8300,9.7800,4775566,47249066.0000,0.386026,1,0.511249,11.627824,1.339752,1.695564,-68.405161
2018-10-29,sh.600718,9.7400,9.9600,9.6500,9.7200,9.8300,3780931,37021571.0000,0.305626,1,-1.119020,11.497706,1.324760,1.676590,-67.639691
2018-10-30,sh.600718,9.7200,9.9400,9.5000,9.8000,9.7200,5716739,55546396.0000,0.462104,1,0.823044,11.592337,1.335663,1.690389,-68.196396
2018-10-31,sh.600718,9.6500,9.8800,9.6500,9.7700,9.8000,7981839,77938590.0000,0.645200,1,-0.306120,11.929498,1.339697,1.689540,-45.107742
2018-11-01,sh.600718,10.0500,10.1500,9.8000,9.8500,9.7700,14206347,141636425.0000,1.148348,1,0.818832,12.027181,1.350667,1.703374,-45.477099
2018-11-02,sh.600718,10.5000,10.8400,10.2800,10.8400,9.8500,38335384,409049130.0000,3.098782,1,10.050760,13.236004,1.486419,1.874576,-50.047894
2018-11-05,sh.600718,11.1000,11.9200,11.0000,11.9200,10.8400,45903805,527824976.0000,3.710563,1,9.963099,14.554720,1.634512,2.061342,-55.034215
2018-11-06,sh.600718,11.8000,12.2600,11.4800,12.1500,11.9200,34762803,407210348.0000,2.809997,1,1.929526,14.835558,1.666051,2.101117,-56.096117
2018-11-07,sh.600718,11.8600,11.9800,11.5000,11.8800,12.1500,25483474,299780022.0000,2.059917,1,-2.222218,14.505879,1.629027,2.054425,-54.849537
2018-11-08,sh.600718,11.8500,12.0600,11.5900,11.6000,11.8800,16288554,192195311.0000,1.316660,1,-2.356900,14.163990,1.590633,2.006004,-53.556786
2018-11-09,sh.600718,11.4800,11.6400,11.3600,11.4400,11.6000,11128013,128138915.0000,0.899516,1,-1.379317,13.968624,1.568693,1.978335,-52.818072
2018-11-12,sh.600718,11.4800,11.6900,11.3600,11.6300,11.4400,13791362,159584962.0000,1.114803,1,1.660844,14.200621,1.594747,2.011192,-53.695295
2018-11-13,sh.600718,11.4500,11.7900,11.4100,11.6400,11.6300,15089948,175708245.0000,1.219773,1,0.085986,14.212831,1.596118,2.012922,-53.741465
2018-11-14,sh.600718,11.6000,11.7800,11.5200,11.6300,11.6400,10765001,125344066.0000,0.870172,1,-0.085913,14.200621,1.594747,2.011192,-53.695295
2018-11-15,sh.600718,11.6400,11.9900,11.6000,11.9300,11.6300,25456433,300948955.0000,2.057731,1,2.579537,14.563438,1.635491,2.062577,-55.067178
2018-11-16,sh.600718,11.9200,12.2300,11.7400,11.9300,11.9300,22220070,265901834.0000,1.796125,1,0.000000,14.563438,1.635491,2.062577,-55.067178
2018-11-19,sh.600718,11.9100,11.9200,11.5800,11.7200,11.9300,12103688,141444163.0000,0.978383,1,-1.760269,14.307082,1.606702,2.026270,-54.097848
2018-11-20,sh.600718,11.5200,11.8200,11.4800,11.5700,11.7200,8764710,102060317.0000,0.708482,1,-1.279868,14.123971,1.586139,2.000337,-53.405469
2018-11-21,sh.600718,11.4700,11.7400,11.3900,11.6600,11.5700,9029671,104571652.0000,0.726810,1,0.777875,14.233838,1.598477,2.015897,-53.820896
2018-11-22,sh.600718,11.7300,11.7300,11.4700,11.5300,11.6600,6215967,71930055.0000,0.500331,1,-1.114924,14.075142,1.580655,1.993421,-53.220835
2018-11-23,sh.600718,11.5900,11.5900,10.7000,10.9200,11.5300,11201718,124633334.0000,0.901641,1,-5.290544,13.330490,1.497030,1.887958,-50.405162
2018-11-26,sh.600718,10.8000,11.1100,10.7900,11.0100,10.9200,6027359,66424690.0000,0.485150,1,0.824177,13.440356,1.509368,1.903518,-50.820589
2018-11-27,sh.600718,11.0800,11.2700,10.9700,11.0900,11.0100,4735893,52745868.0000,0.381198,1,0.726611,13.538016,1.520335,1.917349,-51.189858
2018-11-28,sh.600718,11.0400,11.2900,11.0400,11.2500,11.0900,5521945,61802691.0000,0.444469,1,1.442740,13.733334,1.542270,1.945012,-51.928395
2018-11-29,sh.600718,11.3900,11.4300,10.9300,10.9400,11.2500,6300553,70402242.0000,0.507140,1,-2.755559,13.354904,1.499772,1.891416,-50.497479
2018-11-30,sh.600718,10.9400,11.2900,10.8500,11.2700,10.9400,6173545,68299285.0000,0.496917,1,3.016461,13.757749,1.545012,1.948470,-52.020712
2018-12-03,sh.600718,11.6000,11.6000,11.3600,11.4500,11.2700,11522961,132193893.0000,0.927498,1,1.597155,13.977482,1.569688,1.979590,-52.851566
2018-12-04,sh.600718,11.4400,11.4900,11.3600,11.4300,11.4500,5879800,67192344.0000,0.473273,1,-0.174668,13.953067,1.566946,1.976132,-52.759249
2018-12-05,sh.600718,11.2900,11.4000,11.2000,11.3000,11.4300,5292008,59825434.0000,0.425961,1,-1.137359,13.794371,1.549124,1.953656,-52.159188
2018-12-06,sh.600718,11.2000,11.3300,11.1000,11.1800,11.3000,5341786,59921656.0000,0.429967,1,-1.061946,13.647882,1.532673,1.932910,-51.605285
2018-12-07,sh.600718,11.2600,11.3500,11.1800,11.2100,11.1800,2895360,32572954.0000,0.233051,1,0.268334,13.684504,1.536786,1.938096,-51.743761
2018-12-10,sh.600718,11.2100,11.4400,11.1200,11.4000,11.2100,6752293,76609821.0000,0.543501,1,1.694911,13.916445,1.562833,1.970945,-52.620773
2018-12-11,sh.600718,11.4300,11.4800,11.3000,11.4100,11.4000,4554911,51848156.0000,0.366631,1,0.087721,13.928653,1.564204,1.972674,-52.666932
2018-12-12,sh.600718,11.4500,11.5500,11.3800,11.4500,11.4100,5465789,62680826.0000,0.439948,1,0.350569,13.977482,1.569688,1.979590,-52.851566
2018-12-13,sh.600718,11.4900,11.6500,11.4100,11.5500,11.4500,6063764,70089483.0000,0.488080,1,0.873366,14.099556,1.583397,1.996879,-53.313152
2018-12-14,sh.600718,11.5600,11.5700,11.2200,11.2500,11.5500,5494447,62751004.0000,0.442255,1,-2.597404,13.733334,1.542270,1.945012,-51.928395
2018-12-17,sh.600718,11.2400,11.3700,11.1300,11.3300,11.2500,4300591,48596173.0000,0.346160,1,0.711110,13.830993,1.553237,1.958843,-52.297663
2018-12-18,sh.600718,11.2000,11.5700,11.2000,11.5100,11.3300,6706097,76576429.0000,0.539782,1,1.588705,14.050727,1.577913,1.989963,-53.128518
2018-12-19,sh.600718,11.5300,11.5700,11.2500,11.2500,11.5100,5437569,62179352.0000,0.437677,1,-2.258907,13.733334,1.542270,1.945012,-51.928395
2018-12-20,sh.600718,11.2200,11.5300,11.2200,11.4800,11.2500,6017900,68833359.0000,0.484389,1,2.044441,14.014104,1.573801,1.984777,-52.990042
2018-12-21,sh.600718,11.4700,11.7900,11.3800,11.6500,11.4800,12480615,145526546.0000,1.004581,1,1.480837,14.221630,1.597106,2.014168,-53.774738
2018-12-24,sh.600718,11.5800,11.9000,11.5500,11.8600,11.6500,11870372,140162034.0000,0.955462,1,1.802575,14.477986,1.625895,2.050475,-54.744068
2018-12-25,sh.600718,11.7100,11.8800,11.5800,11.8000,11.8600,9068362,106125288.0000,0.729924,1,-0.505898,14.404742,1.617670,2.040101,-54.467116
2018-12-26,sh.600718,11.8400,11.9200,11.7100,11.7300,11.8000,7206929,85225742.0000,0.580095,1,-0.593226,14.319290,1.608073,2.027999,-54.144006
2018-12-27,sh.600718,11.9000,11.9200,11.5300,11.5400,11.7300,8599581,101022851.0000,0.692191,1,-1.619775,14.087349,1.582026,1.995150,-53.266994
2018-12-28,sh.600718,11.6400,11.9100,11.5100,11.5500,11.5400,10532828,123858546.0000,0.847801,1,0.086657,14.099556,1.583397,1.996879,-53.313152
2019-01-02,sh.600718,11.0400,11.6500,11.0400,11.4700,11.5500,9170181,105012348.0000,0.738120,1,-0.692640,14.001897,1.572430,1.983048,-52.943883
2019-01-03,sh.600718,11.4900,11.6600,10.8300,10.8700,11.4700,12216450,136992038.0000,0.983318,1,-5.231041,13.269453,1.490175,1.879314,-50.174369
2019-01-04,sh.600718,10.9700,11.3000,10.5500,11.2100,10.8700,12103437,133921145.0000,0.974221,1,3.127876,13.684504,1.536786,1.938096,-51.743761
2019-01-07,sh.600718,11.3500,11.5000,11.2700,11.3600,11.2100,8338177,95106443.0000,0.671151,1,1.338088,13.867616,1.557350,1.964030,-52.436139
2019-01-08,sh.600718,11.3200,11.4300,11.2800,11.3000,11.3600,6325326,71685554.0000,0.509134,1,-0.528164,13.794371,1.549124,1.953656,-52.159188
2019-01-09,sh.600718,11.3400,11.4600,11.2100,11.2500,11.3000,9005505,102445688.0000,0.724865,1,-0.442480,13.733334,1.542270,1.945012,-51.928395
2019-01-10,sh.600718,11.3000,11.3200,11.0700,11.1300,11.2500,6368268,71321089.0000,0.512590,1,-1.066666,13.586845,1.525819,1.924265,-51.374492
2019-01-11,sh.600718,11.1900,11.2500,11.0500,11.2400,11.1300,6499552,72625346.0000,0.523157,1,0.988317,13.721127,1.540899,1.943283,-51.882236
2019-01-14,sh.600718,11.2200,11.3200,11.1600,11.2900,11.2400,4919196,55417065.0000,0.395952,1,0.444842,13.782164,1.547753,1.951927,-52.113029
2019-01-15,sh.600718,11.2700,11.3600,11.1400,11.3500,11.2900,5496593,61992534.0000,0.442428,1,0.531447,13.855408,1.555979,1.962301,-52.389981
2019-01-16,sh.600718,11.3000,11.7500,11.3000,11.3700,11.3500,10127425,116794150.0000,0.815170,1,0.176207,13.879823,1.558721,1.965759,-52.482298
2019-01-17,sh.600718,11.3500,11.3500,11.0300,11.0500,11.3700,7955770,88897795.0000,0.640370,1,-2.814421,13.489186,1.514852,1.910434,-51.005223
2019-01-18,sh.600718,11.0500,11.1500,11.0000,11.0600,11.0500,4961615,54897572.0000,0.399367,1,0.090500,13.501393,1.516222,1.912163,-51.051382
2019-01-21,sh.600718,11.0800,11.2100,11.0800,11.1700,11.0600,4059720,45333764.0000,0.326772,1,0.994572,13.635675,1.531302,1.931181,-51.559126
2019-01-22,sh.600718,11.1700,11.1900,10.8300,10.9200,11.1700,5021606,55094488.0000,0.404196,1,-2.238138,13.330490,1.497030,1.887958,-50.405162
2019-01-23,sh.600718,10.9700,10.9700,10.7600,10.7800,10.9200,3129614,33901174.0000,0.251907,1,-1.282054,13.159586,1.477837,1.863754,-49.758942
2019-01-24,sh.600718,10.8800,11.1600,10.7700,11.0500,10.7800,5616734,61780009.0000,0.452098,1,2.504642,13.489186,1.514852,1.910434,-51.005223
2019-01-25,sh.600718,11.0300,11.0400,10.8800,10.9000,11.0500,3909000,42773223.0000,0.314640,1,-1.357471,13.306075,1.494288,1.884500,-50.312845
2019-01-28,sh.600718,10.9400,11.1200,10.8200,10.8600,10.9000,3761578,41309888.0000,0.302774,1,-0.366972,13.257245,1.488804,1.877585,-50.128211
2019-01-29,sh.600718,10.8600,10.8900,10.3100,10.3600,10.8600,9574681,101060394.0000,0.770679,1,-4.604052,12.646875,1.420259,1.791140,-47.820282
2019-01-30,sh.600718,10.3900,10.4800,10.0300,10.1000,10.3600,7353951,75397659.0000,0.591929,1,-2.509645,12.329482,1.384615,1.746188,-46.620159
2019-01-31,sh.600718,10.0200,10.1200,9.8200,9.8800,10.1000,9152126,91383435.0000,0.736667,1,-2.178221,12.060919,1.354456,1.708153,-45.604670
2019-02-01,sh.600718,10.0000,10.2600,9.9300,10.2500,9.8800,7215395,73147523.0000,0.580777,1,3.744938,12.512593,1.405179,1.772122,-47.312538
2019-02-11,sh.600718,10.2600,10.5700,10.2500,10.5500,10.2500,6419146,67200273.0000,0.516685,1,2.926831,12.878816,1.446306,1.823989,-48.697295
2019-02-12,sh.600718,10.5500,10.6300,10.3900,10.4600,10.5500,13280150,139446724.0000,1.068937,1,-0.853082,12.768949,1.433968,1.808429,-48.281868
2019-02-13,sh.600718,10.4600,10.8200,10.4600,10.7600,10.4600,21470646,229468348.0000,1.728200,1,2.868071,13.135171,1.475095,1.860296,-49.666625
2019-02-14,sh.600718,10.7400,10.7700,10.6200,10.7000,10.7600,12751200,136300268.0000,1.026361,1,-0.557625,13.061927,1.466870,1.849922,-49.389673
2019-02-15,sh.600718,10.7100,10.8300,10.6400,10.6500,10.7000,8808300,94303959.0000,0.708992,1,-0.467292,13.000890,1.460015,1.841278,-49.158880
2019-02-18,sh.600718,10.7000,11.0500,10.6600,10.9800,10.6500,22023574,239661260.0000,1.772706,1,3.098591,13.403734,1.505255,1.898332,-50.682113
2019-02-19,sh.600718,10.9800,11.3500,10.9600,11.1400,10.9800,22414366,248879908.0000,1.804161,1,1.457202,13.599053,1.527190,1.925994,-51.420651
2019-02-20,sh.600718,11.1000,11.1200,10.8500,10.9400,11.1400,14123799,154576160.0000,1.136843,1,-1.795339,13.354904,1.499772,1.891416,-50.497479
2019-02-21,sh.600718,10.8900,11.1400,10.8600,10.9000,10.9400,15980917,175696813.0000,1.286325,1,-0.365630,13.306075,1.494288,1.884500,-50.312845
2019-02-22,sh.600718,10.9100,11.3500,10.9000,11.3300,10.9000,19041828,212153584.0000,1.532701,1,3.944957,13.830993,1.553237,1.958843,-52.297663
2019-02-25,sh.600718,11.4200,12.2200,11.3800,12.1800,11.3300,37612813,445710971.0000,3.027504,1,7.502210,14.868623,1.669764,2.105799,-56.221142
2019-02-26,sh.600718,12.1700,12.7200,11.8000,12.2900,12.1800,38820869,473505782.0000,3.124742,1,0.903117,15.002905,1.684844,2.124817,-56.728886
2019-02-27,sh.600718,12.1800,12.6500,12.1000,12.4400,12.2900,29480018,366120983.0000,2.372885,1,1.220501,15.186016,1.705408,2.150751,-57.421265
2019-02-28,sh.600718,12.5000,12.6800,12.0300,12.1100,12.4400,24138599,296082265.0000,1.942947,1,-2.652733,14.783171,1.660168,2.093697,-55.898032
2019-03-01,sh.600718,12.0900,12.1900,11.8600,12.0900,12.1100,22922671,275418819.0000,1.845076,1,-0.165149,14.758756,1.657426,2.090239,-55.805715
2019-03-04,sh.600718,12.5100,12.9600,12.1700,12.6000,12.0900,45129775,569866336.0000,3.632554,1,4.218364,15.381334,1.727342,2.178413,-58.159802
2019-03-05,sh.600718,12.5000,13.4400,12.4200,13.4300,12.6000,45371316,594461426.0000,3.651996,1,6.587300,16.394549,1.841127,2.321912,-61.990964
2019-03-06,sh.600718,13.7100,14.5300,13.0200,14.2700,13.4300,53143308,730264617.0000,4.277574,1,6.254655,17.419971,1.956283,2.467139,-65.868284
2019-03-07,sh.600718,14.3000,15.7000,14.3000,15.7000,14.2700,71321887,1077307041.0000,5.740791,1,10.021020,19.165631,2.152323,2.714372,-72.468960
2019-03-08,sh.600718,16.0000,17.2700,15.4500,16.7400,15.7000,122105145,2056996785.0000,9.828402,1,6.624204,20.435201,2.294897,2.894178,-77.269452
2019-03-11,sh.600718,17.3000,17.3000,15.0700,15.9700,16.7400,117871069,1867612341.0000,9.487596,1,-4.599758,19.495231,2.189338,2.761052,-73.715241
2019-03-12,sh.600718,15.8800,16.4900,15.6800,16.2500,15.9700,80996276,1301914458.0000,6.519496,1,1.753286,19.837038,2.227723,2.809462,-75.007681
2019-03-13,sh.600718,16.0000,16.1200,14.6300,14.8000,16.2500,82542358,1254745652.0000,6.643942,1,-8.923076,18.066964,2.028941,2.558771,-68.314688
2019-03-14,sh.600718,14.6600,15.0000,14.0300,14.7900,14.8000,48350090,702685046.0000,3.891762,1,-0.067569,18.054757,2.027571,2.557042,-68.268530
2019-03-15,sh.600718,14.8100,15.0500,14.3500,14.4900,14.7900,36022154,530578586.0000,2.899470,1,-2.028399,17.688534,1.986443,2.505175,-66.883773
2019-03-18,sh.600718,14.7100,14.8400,14.4500,14.7600,14.4900,28582437,419403980.0000,2.300638,1,1.863357,18.018134,2.023458,2.551856,-68.130054
2019-03-19,sh.600718,14.7100,15.3900,14.6500,14.9700,14.7600,37456566,563110402.0000,3.014928,1,1.422764,18.274490,2.052247,2.588162,-69.099384
2019-03-20,sh.600718,15.0600,15.1500,14.2500,14.9000,14.9700,44232011,648437484.0000,3.560292,1,-0.467606,18.189038,2.042651,2.576060,-68.776274
2019-03-21,sh.600718,14.7400,15.4500,14.6600,15.2100,14.9000,50973043,774032128.0000,4.102886,1,2.080540,18.567468,2.085149,2.629656,-70.207190
2019-03-22,sh.600718,15.1100,15.1500,14.5600,15.0500,15.2100,33551401,499076130.0000,2.700596,1,-1.051939,18.372149,2.063214,2.601994,-69.468653
2019-03-25,sh.600718,14.6900,15.2800,14.5600,14.8200,15.0500,28065798,420774366.0000,2.259053,1,-1.528242,18.091379,2.031683,2.562229,-68.407006
2019-03-26,sh.600718,14.9000,15.6400,14.8800,14.9100,14.8200,41456867,629807743.0000,3.336917,1,0.607289,18.201245,2.044021,2.577789,-68.822433
2019-03-27,sh.600718,14.9500,15.0400,14.2100,14.5600,14.9100,25146904,367190957.0000,2.024107,1,-2.347414,17.773986,1.996040,2.517278,-67.206883
2019-03-28,sh.600718,14.4500,14.7200,14.1000,14.1300,14.5600,20972452,301938905.0000,1.688100,1,-2.953299,17.249068,1.937091,2.442935,-65.222064
2019-03-29,sh.600718,14.1800,14.6500,13.9200,14.6500,14.1300,23976594,345489384.0000,1.929907,1,3.680110,17.883853,2.008378,2.532838,-67.622310
2019-04-01,sh.600718,15.0800,15.6000,15.0700,15.5800,14.6500,41769514,642921972.0000,3.362082,1,6.348125,19.019142,2.135872,2.693625,-71.915057
2019-04-02,sh.600718,15.6700,16.1900,15.3800,15.4000,15.5800,45207411,709573920.0000,3.638803,1,-1.155329,18.799408,2.111196,2.662505,-71.084203
2019-04-03,sh.600718,15.3000,15.6600,15.1100,15.4500,15.4000,24754566,380923602.0000,1.992527,1,0.324677,18.860445,2.118050,2.671150,-71.314996
