date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-28,sh.600720,10.9800,11.1400,10.7800,10.9400,11.1900,50566090,553543600.0000,6.514883,1,-2.234138,50.982468,1.742384,1.660506,-47.530496
2017-03-29,sh.600720,10.9600,11.3900,10.8500,11.0200,10.9400,57350854,639088864.0000,7.389025,1,0.731270,51.355283,1.755125,1.672649,-47.878069
2017-03-30,sh.600720,10.9500,11.1700,10.4600,10.4900,11.0200,58621839,635959296.0000,7.552777,1,-4.809443,48.885383,1.670713,1.592204,-45.575403
2017-03-31,sh.600720,10.3500,10.4400,9.5500,9.6900,10.4900,56426719,556397328.0000,7.269960,1,-7.626313,45.157231,1.543300,1.470777,-42.099681
2017-04-05,sh.600720,10.0200,10.2000,9.8500,9.9500,9.6900,61226262,610538128.0000,7.888328,1,2.683181,46.368881,1.584709,1.510241,-43.229291
2017-04-06,sh.600720,10.0000,10.2500,9.9700,10.2400,9.9500,44579886,453232400.0000,5.743627,1,2.914572,47.720335,1.630897,1.554258,-44.489240
2017-04-07,sh.600720,10.1800,10.2300,9.8700,9.9400,10.2400,39929760,399970656.0000,5.144509,1,-2.929689,46.322279,1.583116,1.508723,-43.185844
2017-04-10,sh.600720,9.9100,10.1500,9.8100,10.1300,9.9400,33593933,337202384.0000,4.328208,1,1.911474,47.207715,1.613377,1.537562,-44.011328
2017-04-11,sh.600720,10.1000,10.5900,10.0500,10.5400,10.1300,67540524,698049888.0000,8.701851,1,4.047383,49.118392,1.678677,1.599793,-45.792635
2017-04-12,sh.600720,10.4400,10.7300,10.1400,10.2700,10.5400,49346015,513636128.0000,6.357690,1,-2.561665,47.860141,1.635675,1.558812,-44.619579
2017-04-13,sh.600720,10.2000,10.6000,10.0500,10.4600,10.2700,31854293,331305824.0000,4.104074,1,1.850044,48.745577,1.665935,1.587650,-45.445063
2017-04-14,sh.600720,10.4000,10.5300,10.0900,10.1100,10.4600,29403685,303116368.0000,3.788340,1,-3.346084,47.114511,1.610192,1.534526,-43.924435
2017-04-17,sh.600720,10.0000,10.3300,9.9800,10.0900,10.1100,20766575,210932766.0000,2.675544,1,-0.197819,47.021307,1.607006,1.531491,-43.837542
2017-04-18,sh.600720,10.0800,10.1700,9.7500,9.9200,10.0900,31020708,308482464.0000,3.996676,1,-1.684837,32.291218,1.618676,1.456037,395.120861
2017-04-19,sh.600720,9.7900,9.9300,9.1700,9.3200,9.9200,37590850,358236896.0000,4.843166,1,-6.048391,30.338120,1.520772,1.367970,371.222422
2017-04-20,sh.600720,9.3100,9.4200,8.8100,9.0000,9.3200,31206395,283073712.0000,4.020600,1,-3.433473,29.296468,1.468556,1.321001,358.476588
2017-04-21,sh.600720,9.0100,9.1400,8.9400,9.0200,9.0000,17433584,157755869.0000,2.246125,1,0.222227,29.361571,1.471820,1.323937,359.273202
2017-04-24,sh.600720,9.0200,9.0200,8.1200,8.1200,9.0200,29661448,249357536.0000,3.821550,1,-9.977833,26.431924,1.324964,1.191837,323.425544
2017-04-25,sh.600720,8.0500,8.3200,8.0500,8.2500,8.1200,17024889,140205652.0000,2.193469,1,1.600987,26.855096,1.346177,1.210918,328.603539
2017-04-26,sh.600720,8.2500,8.4000,8.2000,8.2900,8.2500,13352068,110681163.0000,1.720267,1,0.484848,26.985302,1.352704,1.216789,330.196768
2017-04-27,sh.600720,8.2600,8.7200,8.1700,8.6800,8.2900,30692968,261014885.0000,3.954450,1,4.704467,28.254816,1.416341,1.274032,345.730754
2017-04-28,sh.600720,8.6500,8.7600,8.5200,8.6800,8.6800,18958386,164127409.0000,2.442579,1,0.000000,28.254816,1.416341,1.274032,345.730754
2017-05-02,sh.600720,8.7500,8.8900,8.6600,8.8000,8.6800,18919634,166268231.0000,2.437586,1,1.382487,28.645435,1.435922,1.291646,350.510441
2017-05-03,sh.600720,8.7500,9.3300,8.7000,9.1900,8.8000,38757084,354599456.0000,4.993423,1,4.431811,29.914949,1.499559,1.348889,366.044427
2017-05-04,sh.600720,9.1100,9.2800,8.9900,9.1200,9.1900,26738809,244322108.0000,3.445001,1,-0.761694,29.687087,1.488137,1.338614,363.256276
2017-05-05,sh.600720,9.0800,9.1200,8.7500,8.7600,9.1200,20397508,182153568.0000,2.627994,1,-3.947365,28.515229,1.429395,1.285774,348.917212
2017-05-08,sh.600720,8.7800,8.9200,8.1200,8.2400,8.7600,22616422,192382648.0000,2.913876,1,-5.936078,26.822544,1.344545,1.209450,328.205231
2017-05-09,sh.600720,8.2400,8.4900,8.0800,8.4800,8.2400,16584514,137100429.0000,2.136732,1,2.912619,27.603783,1.383707,1.244677,337.764607
2017-05-10,sh.600720,8.4600,8.5100,8.0800,8.0900,8.4800,15822848,131169654.0000,2.038599,1,-4.599050,26.334269,1.320069,1.187433,322.230622
2017-05-11,sh.600720,8.0900,8.2300,7.8100,8.1900,8.0900,20069768,162122731.0000,2.585768,1,1.236087,26.659786,1.336386,1.202111,326.213695
2017-05-12,sh.600720,8.2000,8.4000,8.1400,8.2700,8.1900,17442637,144074046.0000,2.247291,1,0.976812,26.920199,1.349440,1.213853,329.400153
2017-05-15,sh.600720,8.2900,8.4500,8.0100,8.0500,8.2700,22910744,187508344.0000,2.951797,1,-2.660221,26.204063,1.313542,1.181562,320.637392
2017-05-16,sh.600720,8.0300,8.1000,7.7100,8.0900,8.0500,23197169,183627367.0000,2.988699,1,0.496894,26.334269,1.320069,1.187433,322.230622
2017-05-17,sh.600720,8.0800,8.2700,8.0500,8.2300,8.0900,23817748,195176476.0000,3.068654,1,1.730524,26.789992,1.342913,1.207982,327.806924
2017-05-18,sh.600720,8.1500,8.1600,7.9900,8.0200,8.2300,18164680,146516844.0000,2.340319,1,-2.551629,26.106408,1.308647,1.177159,319.442470
2017-05-19,sh.600720,8.0200,8.0900,7.8900,7.9100,8.0200,11615359,92653239.0000,1.496511,1,-1.371579,25.748340,1.290698,1.161013,315.061090
2017-05-22,sh.600720,7.9000,7.9600,7.6400,7.7700,7.9100,12685375,99121399.0000,1.634371,1,-1.769910,25.292617,1.267854,1.140464,309.484787
2017-05-23,sh.600720,7.7400,7.7800,7.1900,7.3300,7.7700,20776473,154756470.0000,2.676819,1,-5.662807,23.860346,1.196058,1.075882,291.959265
2017-05-24,sh.600720,7.3200,7.4300,7.1800,7.3800,7.3300,11905140,87108383.0000,1.533846,1,0.682131,24.023104,1.204216,1.083221,293.950802
2017-05-25,sh.600720,7.3800,7.4400,7.0700,7.4200,7.3800,14947106,109306103.0000,1.925770,1,0.542005,24.153310,1.210743,1.089092,295.544031
2017-05-26,sh.600720,7.4200,7.4700,7.2800,7.2900,7.4200,11664505,86228693.0000,1.502843,1,-1.752023,23.730139,1.189531,1.070011,290.366036
2017-05-31,sh.600720,7.4100,7.4700,7.3500,7.4000,7.2900,12805462,95048914.0000,1.649843,1,1.508918,24.088207,1.207480,1.086156,294.747417
2017-06-01,sh.600720,7.4000,7.4100,7.1800,7.2400,7.4000,12680257,92203906.0000,1.633711,1,-2.162167,23.567381,1.181372,1.062672,288.374500
2017-06-02,sh.600720,7.2000,7.3400,7.1000,7.3300,7.2400,10439985,75278410.0000,1.345077,1,1.243096,23.860346,1.196058,1.075882,291.959265
2017-06-05,sh.600720,7.3600,7.6200,7.3100,7.5600,7.3300,16741512,125524861.0000,2.156959,1,3.137790,24.609033,1.233587,1.109641,301.120334
2017-06-06,sh.600720,7.5500,7.5500,7.4000,7.4800,7.5600,10279963,76686734.0000,1.324460,1,-1.058200,24.348620,1.220534,1.097899,297.933875
2017-06-07,sh.600720,7.4800,7.7000,7.4600,7.6600,7.4800,17181682,130620301.0000,2.213670,1,2.406415,24.934549,1.249905,1.124319,305.103407
2017-06-08,sh.600720,7.6500,7.9000,7.6200,7.7100,7.6600,17204809,133430600.0000,2.216650,1,0.652744,25.097308,1.258063,1.131658,307.094944
2017-06-09,sh.600720,7.6800,7.7700,7.6200,7.7500,7.7100,10360951,79521058.0000,1.334894,1,0.518806,25.227514,1.264590,1.137529,308.688173
2017-06-12,sh.600720,7.8000,7.8700,7.6100,7.6500,7.7500,10294396,79466844.0000,1.326319,1,-1.290321,24.901998,1.248273,1.122851,304.705100
2017-06-13,sh.600720,7.6500,7.7500,7.6000,7.7200,7.6500,10251016,78720491.0000,1.320730,1,0.915029,25.129859,1.259695,1.133125,307.493251
2017-06-14,sh.600720,7.6900,7.8300,7.6300,7.7100,7.7200,13341361,103231519.0000,1.718887,1,-0.129530,25.097308,1.258063,1.131658,307.094944
2017-06-15,sh.600720,7.7000,7.9000,7.6400,7.8800,7.7100,24030827,187073409.0000,3.096107,1,2.204930,25.650685,1.285803,1.156610,313.866168
2017-06-16,sh.600720,7.8300,7.8500,7.7100,7.7300,7.8800,16236973,126003384.0000,2.091955,1,-1.903554,25.162411,1.261327,1.134593,307.891558
2017-06-19,sh.600720,7.7200,7.8300,7.6400,7.8000,7.7300,11819087,91608382.0000,1.522759,1,0.905565,25.390272,1.272749,1.144868,310.679709
2017-06-20,sh.600720,7.7900,7.8300,7.7500,7.7500,7.8000,9929965,77234584.0000,1.279366,1,-0.641028,25.227514,1.264590,1.137529,308.688173
2017-06-21,sh.600720,7.7500,7.8000,7.7000,7.7700,7.7500,9537460,73850143.0000,1.228797,1,0.258064,25.292617,1.267854,1.140464,309.484787
2017-06-22,sh.600720,7.7800,7.7800,7.6300,7.6400,7.7700,12244872,94370215.0000,1.577617,1,-1.673103,24.869446,1.246641,1.121383,304.306792
2017-06-23,sh.600720,7.6400,7.7100,7.5700,7.6700,7.6400,8783842,67054979.0000,1.131701,1,0.392673,24.967101,1.251536,1.125786,305.501714
2017-06-26,sh.600720,7.6800,7.9000,7.6300,7.8800,7.6700,15773785,123120102.0000,2.032278,1,2.737941,25.650685,1.285803,1.156610,313.866168
2017-06-27,sh.600720,7.8000,7.9300,7.7900,7.8300,7.8800,12385653,97288788.0000,1.595755,1,-0.634520,25.487927,1.277644,1.149271,311.874631
2017-06-28,sh.600720,7.8000,7.8900,7.7400,7.8200,7.8300,12252821,95751322.0000,1.578641,1,-0.127711,25.455375,1.276012,1.147803,311.476324
2017-06-29,sh.600720,7.8300,7.9600,7.7900,7.9000,7.8200,21080214,166418357.0000,2.715953,1,1.023017,25.715789,1.289066,1.159545,314.662783
2017-06-30,sh.600720,7.8500,7.8600,7.7600,7.8300,7.9000,10169172,79451059.0000,1.310186,1,-0.886078,25.487927,1.277644,1.149271,311.874631
2017-07-03,sh.600720,7.8400,8.0700,7.7900,8.0000,7.8300,25290805,201515871.0000,3.258441,1,2.171138,26.041305,1.305384,1.174223,318.645856
2017-07-04,sh.600720,8.0000,8.0900,7.9400,7.9500,8.0000,14623962,117032869.0000,1.884136,1,-0.625002,25.878547,1.297225,1.166884,316.654319
2017-07-05,sh.600720,7.9700,8.0600,7.9400,8.0200,7.9500,11722400,93946863.0000,1.510302,1,0.880511,26.106408,1.308647,1.177159,319.442470
2017-07-06,sh.600720,8.0300,8.0400,7.8500,7.9500,8.0200,13145188,104444660.0000,1.693612,1,-0.872826,25.878547,1.297225,1.166884,316.654319
2017-07-07,sh.600720,7.9200,8.2600,7.9000,8.1800,7.9500,27627855,224847347.0000,3.559544,1,2.893088,26.627234,1.334755,1.200643,325.815388
2017-07-10,sh.600720,8.2100,8.4900,8.1500,8.3400,8.1800,29452320,245937534.0000,3.794607,1,1.955988,27.148060,1.360862,1.224128,332.188305
2017-07-11,sh.600720,8.8800,9.1700,8.7900,9.1700,8.3400,52694310,478953264.0000,6.789081,1,9.952037,29.849846,1.496296,1.345953,365.247812
2017-07-12,sh.600720,9.5000,9.6500,9.1100,9.3900,9.1700,96481804,902190704.0000,12.430616,1,2.399131,30.565982,1.532194,1.378244,374.010573
2017-07-13,sh.600720,9.2800,9.9000,9.1100,9.6000,9.3900,84826645,815015472.0000,10.928977,1,2.236422,31.249566,1.566460,1.409068,382.375027
2017-07-14,sh.600720,9.4800,9.6000,9.2900,9.4500,9.6000,45994274,432775664.0000,5.925855,1,-1.562506,30.761291,1.541984,1.387051,376.400417
2017-07-17,sh.600720,9.3900,9.4600,8.8200,9.0700,9.4500,46766377,426708128.0000,6.025332,1,-4.021165,29.524329,1.479979,1.331276,361.264739
2017-07-18,sh.600720,9.0700,9.3300,9.0600,9.2200,9.0100,47294054,434566768.0000,6.093317,1,2.330744,30.012604,1.504455,1.353292,367.239349
2017-07-19,sh.600720,9.2400,9.9800,9.1600,9.7400,9.2200,86031366,825048576.0000,11.084192,1,5.639908,31.705289,1.589304,1.429617,387.951329
2017-07-20,sh.600720,9.6400,10.4000,9.5100,10.0700,9.7400,81479924,806735728.0000,10.497789,1,3.388090,32.779492,1.643152,1.478053,401.095471
2017-07-21,sh.600720,9.9000,10.0600,9.7700,9.9400,10.0700,53110394,526148624.0000,6.842688,1,-1.290964,32.356321,1.621939,1.458972,395.917476
2017-07-24,sh.600720,9.8900,10.1300,9.7400,9.9900,9.9400,51092195,507523200.0000,6.582666,1,0.503020,32.519079,1.630098,1.466311,397.909012
2017-07-25,sh.600720,9.9900,9.9900,9.5800,9.7000,9.9900,44136825,428888800.0000,5.686543,1,-2.902903,31.575082,1.582778,1.423746,386.358100
2017-07-26,sh.600720,9.6500,9.7500,9.3000,9.4700,9.7000,53486449,509216496.0000,6.891139,1,-2.371130,30.826395,1.545248,1.389987,377.197032
2017-07-27,sh.600720,9.5100,9.5600,9.2400,9.3300,9.4700,28533622,267791801.0000,3.676242,1,-1.478356,30.370672,1.522404,1.369438,371.620729
2017-07-28,sh.600720,9.2700,9.5000,9.2600,9.4400,9.3300,26260146,246515283.0000,3.383330,1,1.178989,30.728740,1.540353,1.385583,376.002110
2017-07-31,sh.600720,9.4600,9.8300,9.3200,9.8000,9.4400,46988767,452875312.0000,6.053984,1,3.813566,31.900598,1.599095,1.438423,390.341173
2017-08-01,sh.600720,9.7700,9.9300,9.5200,9.6800,9.8000,36236479,352011792.0000,4.668671,1,-1.224489,31.509979,1.579514,1.420810,385.561486
2017-08-02,sh.600720,9.6800,9.8800,9.4600,9.6900,9.6800,35819653,346645808.0000,4.614967,1,0.103298,31.542530,1.581146,1.422278,385.959793
2017-08-03,sh.600720,9.6300,9.8300,9.5300,9.7900,9.6900,32746593,318106416.0000,4.219037,1,1.031996,31.868047,1.597463,1.436956,389.942866
2017-08-04,sh.600720,9.7900,10.3400,9.7500,10.0900,9.7900,70325627,710719952.0000,9.060681,1,3.064353,32.844596,1.646415,1.480989,401.892086
2017-08-07,sh.600720,10.0200,10.2500,9.6000,10.2400,10.0900,51481377,512468944.0000,6.632808,1,1.486617,33.332870,1.670891,1.503006,407.866695
2017-08-08,sh.600720,10.1600,10.6300,10.0300,10.1900,10.2400,44526344,460458064.0000,5.736728,1,-0.488283,33.170112,1.662732,1.495667,405.875159
2017-08-09,sh.600720,10.5800,10.5800,10.1200,10.3000,10.1900,32632442,336445296.0000,4.204330,1,1.079496,33.528180,1.680681,1.511812,410.256539
2017-08-10,sh.600720,10.2200,11.3000,10.0600,11.0700,10.3000,88803751,949878896.0000,11.441384,1,7.475723,36.034656,1.806324,1.624831,440.926203
2017-08-11,sh.600720,10.8100,10.9400,9.9600,9.9700,11.0700,65739325,689400208.0000,8.469787,1,-9.936761,32.453976,1.626834,1.463376,397.112398
2017-08-14,sh.600720,9.9200,10.1500,9.6300,10.0000,9.9700,37216441,367919920.0000,4.794928,1,0.300900,32.551631,1.631729,1.467779,398.307320
2017-08-15,sh.600720,9.9100,9.9300,9.6500,9.8500,10.0000,27087305,264611582.0000,3.489900,1,-1.499996,32.063357,1.607254,1.445762,392.332710
2017-08-16,sh.600720,9.8500,9.9400,9.5000,9.6500,9.8500,27904891,270080704.0000,3.595237,1,-2.030464,31.412324,1.574619,1.416407,384.366564
2017-08-17,sh.600720,9.6400,9.8400,9.6100,9.8000,9.6500,22396813,218264527.0000,2.885582,1,1.554410,20.550822,1.506508,1.342145,-83.271099
2017-08-18,sh.600720,9.7200,10.2700,9.6800,10.0600,9.8000,38278974,385368160.0000,4.931824,1,2.653064,21.096047,1.546477,1.377753,-85.480332
2017-08-21,sh.600720,10.0000,10.5700,9.9300,10.4900,10.0600,31453005,327628736.0000,4.052373,1,4.274347,21.997767,1.612579,1.436643,-89.134064
2017-08-22,sh.600720,10.5000,10.9000,10.3900,10.4200,10.4900,31859310,338707616.0000,4.104721,1,-0.667299,21.850976,1.601818,1.427056,-88.539271
2017-08-23,sh.600720,10.4200,10.7000,10.0600,10.4800,10.4200,29949992,309491728.0000,3.858726,1,0.575811,21.976797,1.611042,1.435273,-89.049094
2017-08-24,sh.600720,10.4900,10.5800,10.2600,10.2700,10.4800,18011616,187434806.0000,2.320598,1,-2.003808,21.536422,1.578759,1.406513,-87.264713
2017-08-25,sh.600720,10.2100,10.5500,10.2000,10.4200,10.2700,17097784,177606514.0000,2.202861,1,1.460561,21.850976,1.601818,1.427056,-88.539271
2017-08-28,sh.600720,10.4000,10.5500,10.3300,10.5200,10.4200,18720201,195453165.0000,2.411891,1,0.959696,22.060678,1.617191,1.440751,-89.388976
2017-08-29,sh.600720,10.5200,10.8200,10.4800,10.6600,10.5200,23782844,253953557.0000,3.064157,1,1.330793,22.354261,1.638712,1.459925,-90.578563
2017-08-30,sh.600720,10.6400,10.9900,10.5800,10.9500,10.6600,33366888,361489024.0000,4.298955,1,2.720450,22.962398,1.683293,1.499641,-93.042708
2017-08-31,sh.600720,11.0000,11.0500,10.6900,10.8000,10.9500,22055583,238341808.0000,2.841619,1,-1.369860,22.647844,1.660234,1.479098,-91.768150
2017-09-01,sh.600720,10.8000,11.2800,10.7300,11.1900,10.8000,38505140,426361984.0000,4.960963,1,3.611105,23.465683,1.720187,1.532510,-95.082000
2017-09-04,sh.600720,11.1100,11.1300,10.7000,10.8000,11.1900,33854053,367614464.0000,4.361721,1,-3.485249,22.647844,1.660234,1.479098,-91.768150
2017-09-05,sh.600720,10.8100,10.8200,10.4400,10.6000,10.8000,25319112,267136665.0000,3.262088,1,-1.851850,22.228440,1.629489,1.451708,-90.068740
2017-09-06,sh.600720,10.5100,10.7200,10.4600,10.6600,10.6000,12831670,136512542.0000,1.653219,1,0.566033,22.354261,1.638712,1.459925,-90.578563
2017-09-07,sh.600720,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,22.354261,1.638712,1.459925,-90.578563
2017-09-08,sh.600720,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,22.354261,1.638712,1.459925,-90.578563
2017-09-11,sh.600720,10.7700,10.9300,10.2700,10.3900,10.6600,30556337,320513728.0000,3.936847,1,-2.532828,21.788065,1.597206,1.422947,-88.284359
2017-09-12,sh.600720,10.3500,10.5800,10.3400,10.4900,10.3900,25565317,266639782.0000,3.293809,1,0.962458,21.997767,1.612579,1.436643,-89.134064
2017-09-13,sh.600720,10.4300,10.8500,10.4000,10.8400,10.4900,30801040,329403689.0000,3.968374,1,3.336514,22.731725,1.666383,1.484576,-92.108032
2017-09-14,sh.600720,10.9300,11.8000,10.8200,11.3000,10.8400,70431555,800885284.0000,9.074329,1,4.243543,23.696356,1.737096,1.547575,-96.016676
2017-09-15,sh.600720,11.1500,11.2400,10.6100,10.7400,11.3000,38622915,420795310.0000,4.976137,1,-4.955756,22.522023,1.651010,1.470881,-91.258327
2017-09-18,sh.600720,10.6500,10.9300,10.6500,10.8300,10.7400,16801374,181688463.0000,2.164672,1,0.837990,22.710755,1.664845,1.483207,-92.023062
2017-09-19,sh.600720,10.8000,10.8000,10.4900,10.5400,10.8300,17356914,184528082.0000,2.236247,1,-2.677747,22.102618,1.620265,1.443490,-89.558917
2017-09-20,sh.600720,10.5000,10.6400,10.2900,10.6300,10.5400,20029237,209373737.0000,2.580546,1,0.853891,22.291350,1.634100,1.455816,-90.323651
2017-09-21,sh.600720,10.5800,11.1000,10.5600,10.7100,10.6300,28086462,306404561.0000,3.618631,1,0.752586,22.459112,1.646398,1.466772,-91.003416
2017-09-22,sh.600720,10.5500,10.7700,10.2800,10.5900,10.7100,20048471,210984409.0000,2.583024,1,-1.120447,22.207469,1.627951,1.450338,-89.983769
2017-09-25,sh.600720,10.5300,11.0000,10.5200,10.5600,10.5900,23346102,251364947.0000,3.007888,1,-0.283284,22.144559,1.623340,1.446229,-89.728858
2017-09-26,sh.600720,10.5400,10.7500,10.3300,10.7400,10.5600,19395990,203842513.0000,2.498959,1,1.704539,22.522023,1.651010,1.470881,-91.258327
2017-09-27,sh.600720,10.6800,10.9300,10.6200,10.8400,10.7400,19430650,209549434.0000,2.503425,1,0.931102,22.731725,1.666383,1.484576,-92.108032
2017-09-28,sh.600720,10.8100,11.0600,10.6600,10.6800,10.8400,16015104,174158232.0000,2.063369,1,-1.476013,22.396202,1.641787,1.462664,-90.748504
2017-09-29,sh.600720,10.5600,10.8000,10.4300,10.5700,10.6800,16799647,177443903.0000,2.164449,1,-1.029968,22.165529,1.624877,1.447599,-89.813828
2017-10-09,sh.600720,10.7800,10.8400,10.5300,10.8200,10.5700,18476266,197941379.0000,2.380463,1,2.365185,22.689785,1.663308,1.481837,-91.938091
2017-10-10,sh.600720,11.2100,11.3200,10.9800,11.1000,10.8200,38204919,424122118.0000,4.922282,1,2.587807,23.276951,1.706351,1.520184,-94.317265
2017-10-11,sh.600720,11.0400,11.0500,10.7900,10.8300,11.1000,24906252,271630601.0000,3.208896,1,-2.432436,22.710755,1.664845,1.483207,-92.023062
2017-10-12,sh.600720,10.7900,11.0100,10.6500,10.7900,10.8300,15831875,171421061.0000,2.039762,1,-0.369344,22.626874,1.658696,1.477729,-91.683180
2017-10-13,sh.600720,10.7700,10.9400,10.6300,10.9100,10.7900,17112644,184366493.0000,2.204775,1,1.112140,22.878517,1.677144,1.494163,-92.702826
2017-10-16,sh.600720,10.9500,11.0200,10.6400,10.6700,10.9100,18378806,199087731.0000,2.367906,1,-2.199815,22.375231,1.640249,1.461294,-90.663533
2017-10-17,sh.600720,10.7700,11.2700,10.7400,11.1300,10.6700,51926478,573748783.0000,6.690154,1,4.311153,15.922939,1.607574,1.452401,-9.963919
2017-10-18,sh.600720,11.1900,11.2400,10.9600,11.2300,11.1300,35623445,394829090.0000,4.589688,1,0.898467,16.066002,1.622018,1.465450,-10.053442
2017-10-19,sh.600720,11.3100,11.7600,11.1300,11.1400,11.2300,59569081,683637910.0000,7.674819,1,-0.801418,15.937245,1.609018,1.453706,-9.972871
2017-10-20,sh.600720,11.0300,12.1700,10.8000,12.0400,11.1400,79609940,922640829.0000,10.256863,1,8.078991,17.224814,1.739011,1.571151,-10.778579
2017-10-23,sh.600720,11.8300,12.2500,11.8000,12.1200,12.0400,67472888,811012770.0000,8.693137,1,0.664451,17.339265,1.750566,1.581590,-10.850198
2017-10-24,sh.600720,12.1100,12.9400,11.9900,12.5500,12.1200,78762878,989574986.0000,10.147728,1,3.547857,17.954437,1.812673,1.637703,-11.235147
2017-10-25,sh.600720,12.4600,12.8400,12.4000,12.6400,12.5500,58743014,738820226.0000,7.568389,1,0.717133,18.083194,1.825673,1.649447,-11.315718
2017-10-26,sh.600720,12.6400,12.7900,12.3200,12.4600,12.6400,47129468,587830447.0000,6.072112,1,-1.424053,17.825680,1.799674,1.625958,-11.154576
2017-10-27,sh.600720,12.4400,12.6100,12.0800,12.1500,12.4600,45559718,559082169.0000,5.869867,1,-2.487965,17.382184,1.754899,1.585505,-10.877054
2017-10-30,sh.600720,12.2000,12.3500,11.7400,11.9200,12.1500,51262104,618965053.0000,6.604557,1,-1.893000,17.053138,1.721679,1.555491,-10.671151
2017-10-31,sh.600720,11.9700,12.0000,11.5500,11.9300,11.9200,42513720,500519466.0000,5.477424,1,0.083895,17.067445,1.723123,1.556796,-10.680104
2017-11-01,sh.600720,11.8600,12.0200,11.7200,11.8900,11.9300,34002109,403446012.0000,4.380797,1,-0.335289,17.010219,1.717346,1.551577,-10.644294
2017-11-02,sh.600720,11.8500,11.8500,11.1500,11.1800,11.8900,46075920,526626720.0000,5.936374,1,-5.971405,15.994470,1.614796,1.458926,-10.008681
2017-11-03,sh.600720,11.1300,11.2700,10.9700,11.0800,11.1800,29329823,325731483.0000,3.778824,1,-0.894458,15.851407,1.600352,1.445876,-9.919157
2017-11-06,sh.600720,11.0600,11.1500,10.5700,10.9900,11.0800,34837306,378006718.0000,4.488403,1,-0.812276,15.722650,1.587353,1.434132,-9.838587
2017-11-07,sh.600720,11.0100,11.2900,10.9100,11.2000,10.9900,33685944,374950301.0000,4.340062,1,1.910828,16.023083,1.617685,1.461536,-10.026585
2017-11-08,sh.600720,11.2300,11.2300,10.9600,11.0200,11.2000,26496822,293670506.0000,3.413823,1,-1.607137,15.765569,1.591686,1.438047,-9.865444
2017-11-09,sh.600720,10.9500,11.2000,10.9000,11.0500,11.0200,19835170,219098510.0000,2.555543,1,0.272230,15.808488,1.596019,1.441961,-9.892301
