date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-29,sh.601515,8.0300,8.0900,7.9700,8.0000,8.0700,3595226,28810442.0000,0.269426,1,-0.867406,14.047308,2.435762,3.120156,21.143336,0
2019-07-30,sh.601515,8.0800,8.1200,8.0000,8.0100,8.0000,3921003,31591820.0000,0.293800,1,0.125000,14.064867,2.438807,3.124056,21.169766,0
2019-07-31,sh.601515,8.0500,8.0700,7.8100,7.8100,8.0100,4074161,32267750.0000,0.305300,1,-2.496900,13.713685,2.377913,3.046052,20.641182,0
2019-08-01,sh.601515,7.8600,7.9900,7.8300,7.9200,7.8100,3841034,30375555.0000,0.287800,1,1.408500,13.906835,2.411404,3.088954,20.931903,0
2019-08-02,sh.601515,7.6000,7.8200,7.6000,7.7300,7.9200,3483001,26961759.0000,0.261000,1,-2.399000,13.573212,2.353555,3.014851,20.429749,0
2019-08-05,sh.601515,7.7000,7.8000,7.5200,7.5400,7.7300,4426638,33816428.0000,0.331700,1,-2.458000,13.239588,2.295706,2.940747,19.927595,0
2019-08-06,sh.601515,7.4900,7.4900,6.7900,7.0300,7.5400,12802615,89302795.0000,0.959400,1,-6.763900,12.344072,2.140426,2.741837,18.579707,0
2019-08-07,sh.601515,7.0200,7.0500,6.8600,6.9000,7.0300,5867820,40538396.0000,0.439700,1,-1.849200,12.115803,2.100845,2.691134,18.236128,0
2019-08-08,sh.601515,6.9100,7.0000,6.8600,6.9100,6.9000,5042864,34962657.0000,0.377900,1,0.144900,12.133362,2.103889,2.695035,18.262557,0
2019-08-09,sh.601515,6.9200,6.9600,6.7600,6.8200,6.9100,3557408,24403683.0000,0.266600,1,-1.302500,11.975330,2.076487,2.659933,18.024694,0
2019-08-12,sh.601515,6.8200,6.9600,6.8200,6.9500,6.8200,2966581,20544339.0000,0.222300,1,1.906200,12.203599,2.116068,2.710635,18.368274,0
2019-08-13,sh.601515,6.9500,6.9500,6.8600,6.9100,6.9500,2875853,19826524.0000,0.215500,1,-0.575500,12.133362,2.103889,2.695035,18.262557,0
2019-08-14,sh.601515,7.0000,7.0400,6.9000,6.9500,6.9100,3336720,23201176.0000,0.250100,1,0.578900,12.203599,2.116068,2.710635,18.368274,0
2019-08-15,sh.601515,6.7200,7.1100,6.6000,7.0000,6.9500,4391776,30033358.0000,0.329100,1,0.719400,12.291395,2.131292,2.730136,18.500419,0
2019-08-16,sh.601515,6.9900,7.0000,6.8800,6.9600,7.0000,2923006,20337040.0000,0.219100,1,-0.571400,12.221158,2.119113,2.714536,18.394703,0
2019-08-19,sh.601515,7.0000,7.2200,6.9200,7.1800,6.9600,6042082,42659902.0000,0.452800,1,3.160900,12.607459,2.186096,2.800340,18.976144,0
2019-08-20,sh.601515,7.2000,7.2500,7.1100,7.1300,7.1800,3537475,25376174.0000,0.265100,1,-0.696400,12.519663,2.170873,2.780839,18.843999,0
2019-08-21,sh.601515,7.1400,7.2000,7.0700,7.1000,7.1300,2321082,16570379.0000,0.173900,1,-0.420800,12.466986,2.161739,2.769138,18.764711,0
2019-08-22,sh.601515,7.1900,7.2300,7.0500,7.1900,7.1000,3986460,28505694.0000,0.298700,1,1.267600,12.625018,2.189141,2.804240,19.002574,0
2019-08-23,sh.601515,7.1900,7.7000,7.1000,7.6700,7.1900,10051130,74639774.0000,0.753200,1,6.675900,13.467857,2.335287,2.991449,20.271174,0
2019-08-26,sh.601515,7.4300,7.9000,7.3100,7.5600,7.6700,12036392,91695659.0000,0.902000,1,-1.434200,13.274706,2.301795,2.948547,19.980453,0
2019-08-27,sh.601515,7.4800,7.8300,7.4800,7.6000,7.5600,7925660,60758881.0000,0.593900,1,0.529100,13.532019,2.559377,3.032463,187.782033,0
2019-08-28,sh.601515,7.4700,7.5800,7.3600,7.3700,7.6000,5138820,38264888.0000,0.385100,1,-3.026300,13.122497,2.481922,2.940691,182.099156,0
2019-08-29,sh.601515,7.3700,7.4900,7.3700,7.4500,7.3700,3309262,24604087.0000,0.248000,1,1.085500,13.264940,2.508863,2.972611,184.075809,0
2019-08-30,sh.601515,7.4800,7.4900,7.1900,7.2000,7.4500,5640280,41102528.0000,0.422700,1,-3.355700,12.819808,2.424673,2.872859,177.898768,0
2019-09-02,sh.601515,7.1900,7.3800,7.1800,7.3400,7.2000,4248300,31006418.0000,0.318400,1,1.944400,13.069082,2.471819,2.928721,181.357911,0
2019-09-03,sh.601515,7.3600,7.7300,7.2900,7.6100,7.3400,8751432,65970799.0000,0.655800,1,3.678500,13.549824,2.562744,3.036453,188.029115,0
2019-09-04,sh.601515,7.5300,7.6400,7.3700,7.4700,7.6100,6181704,46221166.0000,0.463300,1,-1.839700,13.300550,2.515598,2.980592,184.569972,0
2019-09-05,sh.601515,7.4900,7.6400,7.4900,7.5600,7.4700,8859074,67129111.0000,0.663900,1,1.204800,13.460798,2.545906,3.016502,186.793707,0
2019-09-06,sh.601515,7.5900,7.7000,7.4600,7.5300,7.5600,6358777,48013143.0000,0.476500,1,-0.396800,13.407382,2.535803,3.004532,186.052462,0
2019-09-09,sh.601515,7.5900,7.7200,7.5500,7.7100,7.5300,9497864,72322397.0000,0.711800,1,2.390400,13.727877,2.596420,3.076354,190.499931,0
2019-09-10,sh.601515,7.7000,8.0900,7.6600,8.0700,7.7100,17839829,141238055.0000,1.336900,1,4.669300,14.368868,2.717654,3.219997,199.394869,0
2019-09-11,sh.601515,8.0400,8.2400,7.8500,7.9100,8.0700,15149886,121528177.0000,1.135300,1,-1.982600,14.083983,2.663772,3.156155,195.441563,0
2019-09-12,sh.601515,7.9200,7.9900,7.7200,7.9000,7.9100,7454690,58550876.0000,0.558700,1,-0.126400,14.066178,2.660405,3.152165,195.194482,0
2019-09-16,sh.601515,7.8900,7.9000,7.7400,7.7500,7.9000,11702305,91081331.0000,0.877000,1,-1.898700,13.799098,2.609891,3.092314,191.488257,0
2019-09-17,sh.601515,7.7800,7.7900,7.4400,7.5200,7.7500,8701300,65807366.0000,0.652100,1,-2.967700,13.389577,2.532436,3.000542,185.805380,0
2019-09-18,sh.601515,7.5300,7.5800,7.4200,7.4500,7.5200,4725567,35361220.0000,0.354100,1,-0.930900,13.264940,2.508863,2.972611,184.075809,0
2019-09-19,sh.601515,7.4500,7.5000,7.3800,7.5000,7.4500,3980920,29621974.0000,0.298300,1,0.671100,13.353966,2.525701,2.992562,185.311217,0
2019-09-20,sh.601515,7.5000,7.5300,7.3600,7.4000,7.5000,4896847,36340045.0000,0.367000,1,-1.333300,13.175913,2.492025,2.952661,182.840401,0
2019-09-23,sh.601515,7.3800,7.3800,7.1000,7.2000,7.4000,7001719,50150002.0000,0.524700,1,-2.702700,12.819808,2.424673,2.872859,177.898768,0
2019-09-24,sh.601515,7.2000,7.2700,7.1600,7.2100,7.2000,4652887,33530504.0000,0.348700,1,0.138900,12.837613,2.428040,2.876849,178.145850,0
2019-09-25,sh.601515,7.2200,7.2200,7.0100,7.0300,7.2100,4048071,28578668.0000,0.303400,1,-2.496500,12.517118,2.367423,2.805028,173.698381,0
2019-09-26,sh.601515,7.0400,7.0900,6.8200,6.8500,7.0300,4415363,30573303.0000,0.330900,1,-2.560500,12.196623,2.306807,2.733206,169.250911,0
2019-09-27,sh.601515,6.8600,6.9400,6.8100,6.9400,6.8500,2100020,14464913.0000,0.157400,1,1.313900,12.356870,2.337115,2.769117,171.474646,0
2019-09-30,sh.601515,6.9400,6.9900,6.9000,6.9200,6.9400,1620100,11238442.0000,0.121400,1,-0.288200,12.321260,2.330380,2.761137,170.980483,0
2019-10-08,sh.601515,6.9900,7.2000,6.9600,7.0400,6.9200,3490060,24777246.0000,0.261500,1,1.734100,12.534923,2.370791,2.809018,173.945462,0
2019-10-09,sh.601515,6.9900,7.1400,6.9400,7.1200,7.0400,2586860,18270873.0000,0.193900,1,1.136400,12.677365,2.397732,2.840939,175.922115,0
2019-10-10,sh.601515,7.0900,7.1600,7.0900,7.1400,7.1200,2145640,15265113.0000,0.160800,1,0.280900,12.712976,2.404467,2.848919,176.416279,0
2019-10-11,sh.601515,7.1500,7.3000,7.1000,7.2000,7.1400,3701918,26764786.0000,0.277400,1,0.840300,12.819808,2.424673,2.872859,177.898768,0
2019-10-14,sh.601515,7.2200,7.2900,7.1900,7.2500,7.2000,3369563,24426233.0000,0.252500,1,0.694400,12.908834,2.441511,2.892810,179.134176,0
2019-10-15,sh.601515,7.2500,7.2500,7.0900,7.1100,7.2500,2922420,20873616.0000,0.219000,1,-1.931000,12.659560,2.394364,2.836949,175.675034,0
2019-10-16,sh.601515,7.1400,7.1800,7.0700,7.1100,7.1100,1949712,13881253.0000,0.146100,1,0.000000,12.659560,2.394364,2.836949,175.675034,0
2019-10-17,sh.601515,7.1200,7.1500,6.9800,7.0000,7.1100,2594627,18252735.0000,0.194400,1,-1.547100,12.463702,2.357321,2.793058,172.957136,0
2019-10-18,sh.601515,7.0500,7.0800,6.9200,6.9300,7.0000,1906305,13322637.0000,0.142900,1,-1.000000,12.339065,2.333747,2.765127,171.227564,0
2019-10-21,sh.601515,6.9100,6.9700,6.8300,6.9000,6.9300,2198880,15133283.0000,0.164800,1,-0.432900,12.285649,2.323645,2.753157,170.486320,0
2019-10-22,sh.601515,6.9200,6.9900,6.8700,6.9900,6.9000,2072554,14366084.0000,0.155300,1,1.304300,12.445897,2.353953,2.789068,172.710054,0
2019-10-23,sh.601515,6.9900,7.0200,6.9000,6.9200,6.9900,2360347,16418844.0000,0.176900,1,-1.001400,12.321260,2.330380,2.761137,170.980483,0
2019-10-24,sh.601515,6.9300,6.9300,6.8600,6.8900,6.9200,1650525,11366690.0000,0.123700,1,-0.433500,12.267844,2.320277,2.749167,170.239238,0
2019-10-25,sh.601515,6.8900,7.0000,6.8800,6.9900,6.8900,2343323,16292234.0000,0.175600,1,1.451400,12.445897,2.353953,2.789068,172.710054,0
2019-10-28,sh.601515,7.0000,7.0700,6.9800,7.0500,6.9900,3844237,26991374.0000,0.288100,1,0.858400,12.552728,2.374159,2.813008,174.192544,0
2019-10-29,sh.601515,7.0200,7.0500,6.9200,6.9300,7.0500,2880295,20074222.0000,0.215800,1,-1.702100,12.339065,2.333747,2.765127,171.227564,0
2019-10-30,sh.601515,6.9200,6.9300,6.7600,6.8700,6.9300,3539186,24150556.0000,0.265200,1,-0.865800,12.232233,2.313542,2.741187,169.745075,0
2019-10-31,sh.601515,6.8700,6.8800,6.7400,6.8700,6.8700,2577566,17573840.0000,0.193200,1,0.000000,12.210994,2.237317,2.740035,-210.127170,0
2019-11-01,sh.601515,6.7800,6.9000,6.7800,6.8800,6.8700,2088236,14309257.0000,0.156500,1,0.145600,12.228768,2.240574,2.744023,-210.433032,0
2019-11-04,sh.601515,6.7700,6.8700,6.7100,6.7300,6.8800,5156420,34871218.0000,0.386400,1,-2.180200,11.962153,2.191724,2.684197,-205.845103,0
2019-11-05,sh.601515,6.7300,6.7800,6.7000,6.7500,6.7300,2218811,14949206.0000,0.166300,1,0.297200,11.997702,2.198238,2.692174,-206.456826,0
2019-11-06,sh.601515,6.7800,6.7800,6.6400,6.6400,6.7500,2181835,14601325.0000,0.163500,1,-1.629600,11.802184,2.162415,2.648302,-203.092345,0
2019-11-07,sh.601515,6.6900,6.7300,6.6400,6.6700,6.6400,1922266,12822512.0000,0.144100,1,0.451800,11.855507,2.172184,2.660267,-204.009931,0
2019-11-08,sh.601515,6.7000,6.7400,6.6500,6.6700,6.6700,2744560,18399038.0000,0.205700,1,0.000000,11.855507,2.172184,2.660267,-204.009931,0
2019-11-11,sh.601515,6.6800,6.6800,6.4800,6.5500,6.6700,2377340,15643287.0000,0.178200,1,-1.799100,11.642214,2.133105,2.612406,-200.339587,0
2019-11-12,sh.601515,6.5300,6.5800,6.4100,6.4600,6.5500,2140600,13823546.0000,0.160400,1,-1.374000,11.482245,2.103795,2.576510,-197.586830,0
2019-11-13,sh.601515,6.4600,6.4900,6.3200,6.4300,6.4600,1971385,12597115.0000,0.147700,1,-0.464400,11.428922,2.094025,2.564545,-196.669244,0
2019-11-14,sh.601515,6.4500,6.4700,6.3600,6.4500,6.4300,1947969,12504585.0000,0.146000,1,0.311000,11.464470,2.100538,2.572522,-197.280968,0
2019-11-15,sh.601515,6.4500,6.4700,6.3800,6.4100,6.4500,1249720,8034639.0000,0.093700,1,-0.620200,11.393373,2.087512,2.556568,-196.057520,0
2019-11-18,sh.601515,6.4300,6.5200,6.4000,6.5100,6.4100,1641515,10592223.0000,0.123000,1,1.560100,11.571117,2.120078,2.596452,-199.116139,0
2019-11-19,sh.601515,6.5000,6.7400,6.4700,6.7300,6.5100,3257236,21559709.0000,0.244100,1,3.379400,11.962153,2.191724,2.684197,-205.845103,0
2019-11-20,sh.601515,6.7300,6.7300,6.6100,6.6200,6.7300,1907720,12723277.0000,0.143000,1,-1.634500,11.766635,2.155901,2.640325,-202.480621,0
2019-11-21,sh.601515,6.6500,6.6700,6.4700,6.5500,6.6200,1757852,11542140.0000,0.131700,1,-1.057400,11.642214,2.133105,2.612406,-200.339587,0
2019-11-22,sh.601515,6.5900,6.6400,6.5000,6.5100,6.5500,2199132,14429128.0000,0.164800,1,-0.610700,11.571117,2.120078,2.596452,-199.116139,0
2019-11-25,sh.601515,6.5100,6.5600,6.4600,6.5100,6.5100,1410689,9171849.0000,0.105700,1,0.000000,11.571117,2.120078,2.596452,-199.116139,0
2019-11-26,sh.601515,6.5100,6.5500,6.4700,6.4700,6.5100,976100,6339189.0000,0.073100,1,-0.614400,11.500019,2.107052,2.580499,-197.892691,0
2019-11-27,sh.601515,6.4800,6.5600,6.4500,6.5300,6.4700,2174119,14145697.0000,0.162900,1,0.927400,11.606665,2.126591,2.604429,-199.727863,0
2019-11-28,sh.601515,6.5600,6.5600,6.4800,6.5000,6.5300,1976379,12895214.0000,0.148100,1,-0.459400,11.553342,2.116821,2.592464,-198.810277,0
2019-11-29,sh.601515,6.4900,6.5200,6.4000,6.4400,6.5000,2524500,16300160.0000,0.189200,1,-0.923100,11.446696,2.097282,2.568534,-196.975106,0
2019-12-02,sh.601515,6.4900,6.5000,6.4000,6.4700,6.4400,2161000,13916221.0000,0.161900,1,0.465800,11.500019,2.107052,2.580499,-197.892691,0
2019-12-03,sh.601515,6.4600,6.5100,6.4100,6.4900,6.4700,2110020,13650036.0000,0.158100,1,0.309100,11.535568,2.113565,2.588476,-198.504415,0
2019-12-04,sh.601515,6.4800,6.5200,6.4300,6.5000,6.4900,1472388,9518295.0000,0.110300,1,0.154100,11.553342,2.116821,2.592464,-198.810277,0
2019-12-05,sh.601515,6.5100,6.5400,6.4800,6.5400,6.5000,1593760,10375033.0000,0.119400,1,0.615400,11.624440,2.129848,2.608418,-200.033725,0
2019-12-06,sh.601515,6.5400,6.6400,6.4800,6.6200,6.5400,2636420,17286344.0000,0.197600,1,1.223200,11.766635,2.155901,2.640325,-202.480621,0
2019-12-09,sh.601515,6.6000,6.7000,6.5700,6.6800,6.6200,2834912,18842787.0000,0.212400,1,0.906300,11.873281,2.175441,2.664255,-204.315793,0
2019-12-10,sh.601515,6.6900,6.6900,6.5800,6.6200,6.6800,2028460,13432133.0000,0.152000,1,-0.898200,11.766635,2.155901,2.640325,-202.480621,0
2019-12-11,sh.601515,6.6200,6.6700,6.5500,6.6000,6.6200,1669362,11029450.0000,0.125100,1,-0.302100,11.731086,2.149388,2.632348,-201.868897,0
2019-12-12,sh.601515,6.5700,6.6000,6.5200,6.5200,6.6000,2462528,16126899.0000,0.184500,1,-1.212100,11.588891,2.123335,2.600441,-199.422001,0
2019-12-13,sh.601515,6.5900,6.6400,6.5200,6.6200,6.5200,2694442,17714907.0000,0.201900,1,1.533700,11.766635,2.155901,2.640325,-202.480621,0
2019-12-16,sh.601515,6.6300,6.7100,6.5900,6.7000,6.6200,3834698,25562429.0000,0.287400,1,1.208500,11.908830,2.181954,2.672232,-204.927517,0
2019-12-17,sh.601515,6.7000,6.8100,6.6700,6.7800,6.7000,5381840,36405152.0000,0.403300,1,1.194000,12.051025,2.208008,2.704139,-207.374412,0
2019-12-18,sh.601515,6.7800,6.8300,6.7400,6.7500,6.7800,2860068,19374651.0000,0.214300,1,-0.442500,11.997702,2.198238,2.692174,-206.456826,0
2019-12-19,sh.601515,6.7600,7.0300,6.7300,7.0000,6.7500,8100732,55817914.0000,0.607100,1,3.703700,12.442061,2.279654,2.791884,-214.103376,0
2019-12-20,sh.601515,7.0900,7.1100,6.8700,6.8800,7.0000,6885079,48174936.0000,0.516000,1,-1.714300,12.228768,2.240574,2.744023,-210.433032,0
2019-12-23,sh.601515,6.8600,6.8700,6.6800,6.7000,6.8800,6081633,40966895.0000,0.455800,1,-2.616300,11.908830,2.181954,2.672232,-204.927517,0
2019-12-24,sh.601515,6.6600,6.7100,6.5900,6.7000,6.7000,4399008,29224490.0000,0.329700,1,0.000000,11.908830,2.181954,2.672232,-204.927517,0
2019-12-25,sh.601515,6.6900,6.6900,6.6000,6.6300,6.7000,4295520,28497130.0000,0.321900,1,-1.044800,11.784409,2.159158,2.644313,-202.786483,0
2019-12-26,sh.601515,6.6200,6.6700,6.5500,6.6300,6.6300,5996400,39616828.0000,0.449400,1,0.000000,11.784409,2.159158,2.644313,-202.786483,0
2019-12-27,sh.601515,6.6600,6.6600,6.5900,6.6500,6.6300,4616761,30610567.0000,0.346000,1,0.301700,11.819958,2.165671,2.652290,-203.398207,0
2019-12-30,sh.601515,6.6100,6.7800,6.5800,6.7600,6.6500,9182148,61100714.0000,0.688100,1,1.654100,12.015476,2.201494,2.696163,-206.762688,0
2019-12-31,sh.601515,6.7200,6.7600,6.6800,6.7500,6.7600,4720229,31735584.0000,0.353700,1,-0.147900,11.997702,2.198238,2.692174,-206.456826,0
2020-01-02,sh.601515,6.7900,6.8500,6.7700,6.7900,6.7500,8326872,56622768.0000,0.624000,1,0.592600,12.068799,2.211264,2.708128,-207.680274,0
2020-01-03,sh.601515,6.8000,6.8600,6.7600,6.8400,6.7900,4817292,32780912.0000,0.361000,1,0.736400,12.157671,2.227547,2.728070,-209.209584,0
2020-01-06,sh.601515,6.8100,6.8900,6.7800,6.8000,6.8400,7142620,48817179.0000,0.535300,1,-0.584800,12.086573,2.214521,2.712116,-207.986136,0
2020-01-07,sh.601515,6.8300,6.9000,6.8100,6.8800,6.8000,7454483,51169419.0000,0.558600,1,1.176500,12.228768,2.240574,2.744023,-210.433032,0
2020-01-08,sh.601515,6.8500,6.9500,6.8100,6.8100,6.8800,8901129,61148616.0000,0.667100,1,-1.017400,12.104348,2.217778,2.716105,-208.291998,0
2020-01-09,sh.601515,6.8600,6.9100,6.7900,6.8800,6.8100,5796323,39718470.0000,0.434400,1,1.027900,12.228768,2.240574,2.744023,-210.433032,0
2020-01-10,sh.601515,6.8800,6.9000,6.8200,6.8700,6.8800,3706889,25435434.0000,0.277800,1,-0.145400,12.210994,2.237317,2.740035,-210.127170,0
2020-01-13,sh.601515,6.8600,6.9400,6.8500,6.9100,6.8700,5546600,38324731.0000,0.415700,1,0.582200,12.282092,2.250344,2.755989,-211.350618,0
2020-01-14,sh.601515,6.9200,7.0500,6.8900,7.0400,6.9100,9308637,65160995.0000,0.697600,1,1.881300,12.513158,2.292680,2.807838,-215.326823,0
2020-01-15,sh.601515,7.0400,7.0500,6.9000,6.9100,7.0400,5839069,40553649.0000,0.437600,1,-1.846600,12.282092,2.250344,2.755989,-211.350618,0
2020-01-16,sh.601515,6.9200,6.9500,6.7900,6.8500,6.9100,4966020,33928233.0000,0.372200,1,-0.868300,12.175445,2.230804,2.732058,-209.515446,0
2020-01-17,sh.601515,6.8100,6.9000,6.8100,6.8200,6.8500,2675023,18329514.0000,0.200500,1,-0.438000,12.122122,2.221034,2.720093,-208.597860,0
2020-01-20,sh.601515,6.8400,6.8800,6.7800,6.8500,6.8200,3549496,24296046.0000,0.266000,1,0.439900,12.175445,2.230804,2.732058,-209.515446,0
2020-01-21,sh.601515,6.8400,6.8700,6.7700,6.7900,6.8500,3942643,26847528.0000,0.295500,1,-0.875900,12.068799,2.211264,2.708128,-207.680274,0
2020-01-22,sh.601515,6.7100,6.8200,6.5500,6.7400,6.7900,6699548,44477271.0000,0.502100,1,-0.736400,11.979927,2.194981,2.688186,-206.150965,0
2020-01-23,sh.601515,6.6800,6.6800,6.3100,6.4000,6.7400,8061576,52063153.0000,0.604100,1,-5.044500,11.375599,2.084255,2.552580,-195.751658,0
2020-02-03,sh.601515,5.7600,5.8000,5.7600,5.7600,6.4000,5517900,31790570.0000,0.413500,1,-10.000000,10.238039,1.875829,2.297322,-176.176492,0
2020-02-04,sh.601515,5.2600,5.8500,5.2600,5.7000,5.7600,7111817,40216523.0000,0.533000,1,-1.041700,10.131392,1.856290,2.273391,-174.341320,0
2020-02-05,sh.601515,5.7400,5.8900,5.6500,5.7800,5.7000,5412779,31391285.0000,0.405600,1,1.403500,10.273587,1.882343,2.305299,-176.788216,0
2020-02-06,sh.601515,6.3600,6.3600,6.0000,6.3600,5.7800,10950941,68791429.0000,0.820700,1,10.034600,11.304501,2.071228,2.536626,-194.528210,0
2020-02-07,sh.601515,6.5300,6.8700,6.4000,6.7300,6.3600,24750961,164877093.0000,1.854800,1,5.817600,11.962153,2.191724,2.684197,-205.845103,0
2020-02-10,sh.601515,6.5000,6.6500,6.4100,6.4700,6.7300,13153821,85216620.0000,0.985700,1,-3.863300,11.500019,2.107051,2.580499,-197.892691,0
2020-02-11,sh.601515,6.4700,6.4800,6.2200,6.2700,6.4700,7455200,47024219.0000,0.558700,1,-3.091200,11.144532,2.041919,2.500731,-191.775452,0
2020-02-12,sh.601515,6.3500,6.3500,6.2200,6.2800,6.2700,5420874,33951660.0000,0.406200,1,0.159500,11.162306,2.045175,2.504719,-192.081314,0
2020-02-13,sh.601515,6.2700,6.2700,6.0600,6.0800,6.2800,7591002,46602370.0000,0.568900,1,-3.184700,10.806819,1.980042,2.424951,-185.964075,0
2020-02-14,sh.601515,6.1400,6.1500,6.0300,6.0900,6.0800,4402842,26720822.0000,0.329900,1,0.164500,10.824593,1.983299,2.428939,-186.269937,0
2020-02-17,sh.601515,6.0900,6.2500,6.0900,6.2300,6.0900,5341672,33129142.0000,0.400300,1,2.298800,11.073434,2.028892,2.484777,-190.552004,0
2020-02-18,sh.601515,6.2300,6.2800,6.1900,6.2500,6.2300,4954618,30911177.0000,0.371300,1,0.321000,11.108983,2.035405,2.492754,-191.163728,0
2020-02-19,sh.601515,6.2500,6.2500,6.1800,6.2000,6.2500,5013835,31142405.0000,0.375700,1,-0.800000,11.108983,2.035405,2.492754,-191.163728,0
2020-02-20,sh.601515,6.2000,6.3600,6.1500,6.3200,6.2000,6511522,40700180.0000,0.488000,1,1.935500,11.233404,2.058202,2.520673,-193.304762,0
2020-02-21,sh.601515,6.3800,6.6300,6.3400,6.4600,6.3200,9006879,58302090.0000,0.675000,1,2.215200,11.482245,2.103795,2.576510,-197.586829,0
2020-02-24,sh.601515,6.4900,6.5800,6.4200,6.4900,6.4600,6462179,41987650.0000,0.484300,1,0.464400,11.535568,2.113565,2.588476,-198.504415,0
2020-02-25,sh.601515,6.3000,6.4300,6.2000,6.4100,6.4900,7800292,49488869.0000,0.584600,1,-1.232700,11.393373,2.087512,2.556568,-196.057520,0
2020-02-26,sh.601515,6.3000,6.4500,6.3000,6.3600,6.4100,5329592,34091086.0000,0.399400,1,-0.780000,11.304501,2.071228,2.536626,-194.528210,0
2020-02-27,sh.601515,6.3600,6.4300,6.3300,6.3500,6.3600,3800419,24241971.0000,0.284800,1,-0.157200,11.286727,2.067972,2.532638,-194.222348,0
2020-02-28,sh.601515,6.3000,6.3000,6.0600,6.0800,6.3500,6706376,41260820.0000,0.502600,1,-4.252000,10.806819,1.980042,2.424951,-185.964075,0
2020-03-02,sh.601515,6.0700,6.2400,6.0700,6.2200,6.0800,4854830,29998164.0000,0.363800,1,2.302600,11.055660,2.025635,2.480789,-190.246142,0
2020-03-03,sh.601515,6.2500,6.5000,6.2400,6.4300,6.2200,11156575,71202211.0000,0.836100,1,3.376200,11.428922,2.094025,2.564545,-196.669244,0
2020-03-04,sh.601515,6.4500,6.4500,6.3300,6.4400,6.4300,6649228,42476283.0000,0.498300,1,0.155500,11.446696,2.097282,2.568534,-196.975106,0
2020-03-05,sh.601515,6.5900,6.6600,6.4500,6.6000,6.4400,10118633,66031243.0000,0.758300,1,2.484500,11.731086,2.149388,2.632348,-201.868897,0
2020-03-06,sh.601515,6.5100,6.8400,6.4600,6.7900,6.6000,15923604,106978040.0000,1.193300,1,2.878800,12.068799,2.211264,2.708128,-207.680274,0
2020-03-09,sh.601515,6.8300,7.4700,6.8300,7.4700,6.7900,44791230,321975358.0000,3.356700,1,10.014700,13.277456,2.432716,2.979339,-228.478888,0
2020-03-10,sh.601515,7.5000,7.8500,7.0700,7.1900,7.4700,44090691,327813896.0000,3.304200,1,-3.748300,12.779774,2.341530,2.867664,-219.914753,0
2020-03-11,sh.601515,7.2000,7.4600,7.1100,7.2200,7.1900,20358915,147573703.0000,1.525700,1,0.417200,12.833097,2.351300,2.879629,-220.832339,0
2020-03-12,sh.601515,7.0300,7.1500,6.7500,6.8300,7.2200,18099983,124893738.0000,1.356400,1,-5.401700,12.139897,2.224291,2.724081,-208.903722,0
2020-03-13,sh.601515,6.4200,6.7700,6.2500,6.6200,6.8300,15249625,98242695.0000,1.142800,1,-3.074700,11.766635,2.155901,2.640325,-202.480621,0
2020-03-16,sh.601515,6.6000,6.7500,6.2400,6.3000,6.6200,11443310,74627142.0000,0.857600,1,-4.833800,11.197855,2.051688,2.512696,-192.693038,0
2020-03-17,sh.601515,6.3000,6.4000,5.7200,6.1300,6.3000,11283580,68189105.0000,0.845600,1,-2.698400,10.895691,1.996325,2.444893,-187.493385,0
2020-03-18,sh.601515,6.1200,6.2100,5.9200,5.9400,6.1300,8713010,53194014.0000,0.653000,1,-3.099500,10.557977,1.934449,2.369113,-181.682007,0
