date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-15,sz.000058,8.2000,8.2900,8.1600,8.2500,8.2300,4827769,39734693.0400,0.896903,1,0.243019,307.137034,5.739995,17.763990,-19.398786,0
2017-12-18,sz.000058,8.1700,8.2400,7.8300,7.9100,8.2500,7501603,59924398.6400,1.393647,1,-4.121214,294.479266,5.503438,17.031899,-18.599321,0
2017-12-19,sz.000058,7.9000,7.9700,7.7600,7.8300,7.9100,6341801,49767661.7700,1.178179,1,-1.011377,291.500967,5.447777,16.859642,-18.411212,0
2017-12-20,sz.000058,7.8300,7.8600,7.4100,7.5300,7.8300,7989491,60893863.7000,1.484287,1,-3.831414,280.332348,5.239050,16.213678,-17.705801,0
2017-12-21,sz.000058,7.5200,7.6200,7.3500,7.5900,7.5300,5010321,37581353.3700,0.930817,1,0.796812,282.566071,5.280796,16.342871,-17.846883,0
2017-12-22,sz.000058,7.5300,7.7700,7.4900,7.6800,7.5900,4390761,33537117.4000,0.815715,1,1.185766,285.916657,5.343414,16.536660,-18.058507,0
2017-12-25,sz.000058,7.6400,7.7300,7.4600,7.4700,7.6800,3488575,26445672.6900,0.648107,1,-2.734375,278.098624,5.197305,16.084486,-17.564719,0
2017-12-26,sz.000058,7.4700,7.5300,7.3500,7.5100,7.4700,2756300,20521337.0000,0.512065,1,0.535481,279.587773,5.225135,16.170614,-17.658774,0
2017-12-27,sz.000058,7.5200,7.5200,7.3300,7.3300,7.5100,3680200,27278402.0000,0.683707,1,-2.396808,272.886601,5.099899,15.783036,-17.235528,0
2017-12-28,sz.000058,7.3000,7.3900,7.2600,7.2700,7.3300,3214678,23524844.9600,0.597223,1,-0.818553,270.652877,5.058153,15.653844,-17.094446,0
2017-12-29,sz.000058,7.2700,7.4200,7.2700,7.4000,7.2700,2513121,18488564.4900,0.466887,1,1.788172,275.492612,5.148602,15.933761,-17.400123,0
2018-01-02,sz.000058,7.3800,7.5000,7.3800,7.4600,7.4000,2800775,20888438.7500,0.520328,1,0.810810,277.726336,5.190347,16.062954,-17.541206,0
2018-01-03,sz.000058,7.4600,7.5800,7.4100,7.5200,7.4600,3501231,26343353.8100,0.650458,1,0.804289,279.960060,5.232093,16.192146,-17.682288,0
2018-01-04,sz.000058,7.5200,7.5800,7.4900,7.5400,7.5200,3320400,24998149.0000,0.616864,1,0.265957,280.704635,5.246008,16.235210,-17.729315,0
2018-01-05,sz.000058,7.5100,7.5300,7.4000,7.4600,7.5400,4830428,36013701.3200,0.897397,1,-1.061007,277.726336,5.190347,16.062954,-17.541206,0
2018-01-08,sz.000058,7.4600,7.4900,7.3400,7.4400,7.4600,3764301,27839894.4000,0.699332,1,-0.268096,276.981762,5.176432,16.019889,-17.494178,0
2018-01-09,sz.000058,7.4400,7.4500,7.3000,7.3700,7.4400,3817876,28108065.6000,0.709285,1,-0.940863,274.375751,5.127729,15.869165,-17.329582,0
2018-01-10,sz.000058,7.3700,7.4400,7.3000,7.4000,7.3700,3509864,25858609.6000,0.652062,1,0.407058,275.492612,5.148602,15.933761,-17.400123,0
2018-01-11,sz.000058,7.3800,7.5400,7.3100,7.5400,7.4000,5205556,38815273.5700,0.967088,1,1.891890,280.704635,5.246008,16.235210,-17.729315,0
2018-01-12,sz.000058,7.5000,7.7900,7.4700,7.6900,7.5400,9104900,69765453.9600,1.691508,1,1.989391,286.288945,5.350371,16.558192,-18.082020,0
2018-01-15,sz.000058,7.6200,7.6600,7.3500,7.4200,7.6900,5143379,38661428.4400,0.955537,1,-3.511053,276.237187,5.162517,15.976825,-17.447151,0
2018-01-16,sz.000058,7.4200,7.6000,7.3700,7.5600,7.4200,3906702,29171924.6400,0.725787,1,1.886791,281.449210,5.259923,16.278275,-17.776342,0
2018-01-17,sz.000058,7.5000,7.5500,7.3500,7.4500,7.5600,4614225,34331036.2600,0.857230,1,-1.455028,277.354049,5.183390,16.041421,-17.517692,0
2018-01-18,sz.000058,7.4000,7.6500,7.4000,7.5800,7.4500,5694992,42987293.7200,1.058015,1,1.744968,282.193784,5.273838,16.321339,-17.823370,0
2018-01-19,sz.000058,8.2700,8.3100,7.7600,7.8000,7.5800,22001471,175690988.5200,4.087432,1,2.902378,290.384105,5.426905,16.795045,-18.340671,0
2018-01-22,sz.000058,7.6600,7.9200,7.6600,7.7400,7.8000,9889400,76688590.4300,1.837252,1,-0.769236,288.150381,5.385159,16.665853,-18.199589,0
2018-01-23,sz.000058,7.6300,7.6600,7.5200,7.5800,7.7400,6760383,51234465.6700,1.255944,1,-2.067182,282.193784,5.273838,16.321339,-17.823370,0
2018-01-24,sz.000058,7.5300,7.6200,7.4800,7.5400,7.5800,4861617,36622292.5300,0.903191,1,-0.527704,280.704635,5.246008,16.235210,-17.729315,0
2018-01-25,sz.000058,7.5400,7.6400,7.5200,7.5300,7.5400,4197043,31801482.6100,0.779726,1,-0.132623,280.332348,5.239050,16.213678,-17.705801,0
2018-01-26,sz.000058,7.5200,7.5200,7.3500,7.4200,7.5300,5104979,37976677.3400,0.948403,1,-1.460825,276.237187,5.162517,15.976825,-17.447151,0
2018-01-29,sz.000058,7.4100,7.4500,7.2800,7.2900,7.4200,4540229,33361259.4100,0.843483,1,-1.752023,271.397452,5.072069,15.696908,-17.141473,0
2018-01-30,sz.000058,7.3000,7.3600,7.2700,7.3200,7.2900,2486716,18177702.6400,0.461982,1,0.411525,272.514314,5.092941,15.761504,-17.212014,0
2018-01-31,sz.000058,7.2800,7.3200,7.0200,7.0500,7.3200,4766041,33889043.0300,0.885435,1,-3.688524,262.462556,4.905087,15.180137,-16.577145,0
2018-02-01,sz.000058,7.0800,7.0800,6.5000,6.5500,7.0500,8163098,54569972.0500,1.516540,1,-7.092199,243.848191,4.557208,14.103532,-15.401461,0
2018-02-02,sz.000058,6.5400,6.5500,6.1000,6.3400,6.5500,3828794,24217722.2700,0.711313,1,-3.206107,236.030157,4.411099,13.651357,-14.907673,0
2018-02-05,sz.000058,6.3000,6.4000,6.1800,6.3700,6.3400,2302886,14497941.7700,0.427830,1,0.473182,237.147019,4.431972,13.715954,-14.978214,0
2018-02-06,sz.000058,6.3100,6.3100,5.9500,5.9500,6.3700,4139742,25432426.9400,0.769081,1,-6.593408,221.510952,4.139754,12.811605,-13.990640,0
2018-02-07,sz.000058,6.1100,6.1700,5.8100,6.0100,5.9500,2630054,15801615.0600,0.488611,1,1.008410,223.744676,4.181500,12.940798,-14.131722,0
2018-02-08,sz.000058,6.0000,6.1500,5.9800,6.0800,6.0100,1565300,9536423.0000,0.290801,1,1.164720,226.350687,4.230203,13.091523,-14.296318,0
2018-02-09,sz.000058,5.9600,5.9800,5.8300,5.8900,6.0800,2556735,15091224.5100,0.474990,1,-3.125001,219.277228,4.098009,12.682412,-13.849558,0
2018-02-12,sz.000058,5.9800,6.1500,5.9600,6.0800,5.8900,2065074,12486679.2000,0.383649,1,3.225807,226.350687,4.230203,13.091523,-14.296318,0
2018-02-13,sz.000058,6.1100,6.1800,6.0600,6.0700,6.0800,2045600,12523320.0000,0.380031,1,-0.164470,225.978400,4.223245,13.069990,-14.272804,0
2018-02-14,sz.000058,6.1300,6.1300,6.0400,6.0900,6.0700,936700,5698893.0000,0.174020,1,0.329489,226.722974,4.237160,13.113055,-14.319831,0
2018-02-22,sz.000058,6.1800,6.2000,6.1200,6.1800,6.0900,1376902,8498581.3000,0.255801,1,1.477827,230.073560,4.299778,13.306844,-14.531454,0
2018-02-23,sz.000058,6.1800,6.2500,6.1500,6.2000,6.1800,2139232,13268431.4400,0.397426,1,0.323624,230.818135,4.313693,13.349908,-14.578482,0
2018-02-26,sz.000058,6.2300,6.3400,6.2200,6.3200,6.2000,2334886,14673453.6300,0.433775,1,1.935490,235.285583,4.397184,13.608293,-14.860646,0
2018-02-27,sz.000058,6.3500,6.4400,6.2800,6.3300,6.3200,2281001,14491667.3100,0.423764,1,0.158224,235.657870,4.404142,13.629825,-14.884160,0
2018-02-28,sz.000058,6.3000,6.3800,6.2100,6.3500,6.3300,2143903,13545126.1000,0.398294,1,0.315956,236.402445,4.418057,13.672889,-14.931187,0
2018-03-01,sz.000058,6.3000,6.4400,6.3000,6.4400,6.3500,2891451,18476978.5900,0.537174,1,1.417325,239.753030,4.480675,13.866678,-15.142810,0
2018-03-02,sz.000058,6.4000,6.6800,6.3700,6.5000,6.4400,4874550,31868098.0000,0.905594,1,0.931676,241.986754,4.522421,13.995871,-15.283892,0
2018-03-05,sz.000058,6.4900,6.5300,6.3800,6.4600,6.5000,2986500,19228437.0000,0.554832,1,-0.615384,240.497605,4.494590,13.909743,-15.189837,0
2018-03-06,sz.000058,6.4600,6.7900,6.4200,6.6700,6.4600,5988180,39847946.9200,1.112484,1,3.250775,248.315639,4.640699,14.361917,-15.683625,0
2018-03-07,sz.000058,6.7000,6.8800,6.5300,6.7000,6.6700,8173640,55005078.5700,1.518498,1,0.449771,249.432500,4.661572,14.426513,-15.754166,0
2018-03-08,sz.000058,6.6600,6.8100,6.6000,6.7000,6.7000,4324527,28952281.9100,0.803410,1,0.000000,249.432500,4.661572,14.426513,-15.754166,0
2018-03-09,sz.000058,6.7000,6.7500,6.6000,6.7300,6.7000,4792789,32018031.2400,0.890404,1,0.447764,250.549362,4.682445,14.491110,-15.824707,0
2018-03-12,sz.000058,6.7600,6.9500,6.6800,6.9000,6.7300,7487732,51351298.3200,1.391070,1,2.526004,256.878247,4.800723,14.857155,-16.224439,0
2018-03-13,sz.000058,6.8900,6.8900,6.7500,6.8000,6.9000,4892899,33304611.9400,0.909002,1,-1.449274,253.155374,4.731148,14.641834,-15.989303,0
2018-03-14,sz.000058,6.7800,6.8300,6.6300,6.6600,6.8000,4014132,26940519.0800,0.745745,1,-2.058828,247.943351,4.633742,14.340385,-15.660111,0
2018-03-15,sz.000058,6.6500,6.6500,6.4600,6.5700,6.6600,4275956,28045485.2800,0.794387,1,-1.351346,244.592765,4.571124,14.146596,-15.448488,0
2018-03-16,sz.000058,6.5800,6.6600,6.5500,6.5700,6.5700,2680729,17685366.3700,0.498026,1,0.000000,244.592765,4.571124,14.146596,-15.448488,0
2018-03-19,sz.000058,6.5500,6.6500,6.5400,6.5700,6.5700,2561826,16897882.8200,0.475936,1,0.000000,244.592765,4.571124,14.146596,-15.448488,0
2018-03-20,sz.000058,6.5400,6.5900,6.4200,6.5700,6.5700,2782626,18109483.2200,0.516956,1,0.000000,244.592765,4.571124,14.146596,-15.448488,0
2018-03-21,sz.000058,6.6000,6.7700,6.5700,6.6200,6.5700,5138972,34360161.4000,0.954718,1,0.761031,246.454202,4.605911,14.254256,-15.566056,0
2018-03-22,sz.000058,6.6000,6.9000,6.5800,6.7900,6.6200,6532811,44018340.2400,1.213665,1,2.567977,252.783086,4.724190,14.620302,-15.965789,0
2018-03-23,sz.000058,6.4800,6.7800,6.2100,6.3500,6.7900,6988096,45416407.5900,1.298248,1,-6.480119,236.402445,4.418057,13.672889,-14.931187,0
2018-03-26,sz.000058,6.1500,6.3300,6.0000,6.3000,6.3500,4210249,26022700.5100,0.782180,1,-0.787397,234.541008,4.383269,13.565229,-14.813619,0
2018-03-27,sz.000058,6.4000,6.5400,6.3300,6.4500,6.3000,3440759,22142934.6900,0.639224,1,2.380946,240.125318,4.487633,13.888211,-15.166324,0
2018-03-28,sz.000058,6.3400,6.4900,6.3100,6.4000,6.4500,2536001,16257357.6600,0.471138,1,-0.775189,238.263881,4.452845,13.780550,-15.048755,0
2018-03-29,sz.000058,6.5500,6.5800,6.4300,6.5100,6.4000,3566211,23222835.4700,0.662530,1,1.718752,242.359042,4.529378,14.017403,-15.307406,0
2018-03-30,sz.000058,6.5500,6.6200,6.4600,6.6200,6.5100,4557314,29840049.0000,0.846658,1,1.689703,246.454202,4.605911,14.254256,-15.566056,0
2018-04-02,sz.000058,6.6600,6.7200,6.5700,6.5900,6.6200,4001761,26546260.6300,0.743447,1,-0.453168,245.337340,4.585039,14.189660,-15.495515,0
2018-04-03,sz.000058,6.5200,6.5200,6.3600,6.4000,6.5900,3076133,19761438.7700,0.571484,1,-2.883157,238.263881,4.452845,13.780550,-15.048755,0
2018-04-04,sz.000058,6.4300,6.4800,6.3100,6.3300,6.4000,3090390,19868368.1400,0.574132,1,-1.093753,235.657870,4.404142,13.629825,-14.884160,0
2018-04-09,sz.000058,6.3100,6.9600,6.2600,6.9600,6.3300,13616634,93231799.4500,2.529697,1,9.952608,259.111971,4.842469,14.986348,-16.365522,0
2018-04-10,sz.000058,7.1800,7.1800,6.7600,6.7600,6.9600,17865768,124262310.2800,3.319101,1,-2.873560,251.666224,4.703317,14.555706,-15.895248,0
2018-04-11,sz.000058,6.7200,6.8800,6.6400,6.6600,6.7600,10507398,70630479.9400,1.952064,1,-1.479295,247.943351,4.633742,14.340385,-15.660111,0
2018-04-12,sz.000058,6.6800,6.7500,6.5900,6.6000,6.6600,5650400,37607722.0000,1.049731,1,-0.900900,245.709627,4.591996,14.211192,-15.519029,0
2018-04-13,sz.000058,6.6400,6.6900,6.5500,6.5600,6.6000,3897970,25756248.9400,0.724165,1,-0.606060,244.220478,4.564166,14.125064,-15.424974,0
2018-04-16,sz.000058,6.5300,6.5500,6.3600,6.4300,6.5600,3670680,23639635.1900,0.681939,1,-1.981709,239.380743,4.473718,13.845146,-15.119296,0
2018-04-17,sz.000058,6.4300,6.5200,6.3200,6.3300,6.4300,3252700,20924258.0000,0.604286,1,-1.555208,235.657870,4.404142,13.629825,-14.884160,0
2018-04-18,sz.000058,6.3800,6.8300,6.1600,6.7100,6.3300,9512500,62000731.3000,1.767232,1,6.003161,37.764201,4.668530,4.083465,-15.777680,0
2018-04-19,sz.000058,6.5900,6.7700,6.5300,6.7000,6.7100,8252987,54857708.6600,1.533239,1,-0.149035,37.707920,4.661572,4.077380,-15.754166,0
2018-04-20,sz.000058,6.6400,6.6700,6.3900,6.4300,6.7000,5032906,33037432.2100,0.935013,1,-4.029850,36.188347,4.473718,3.913067,-15.119296,0
2018-04-23,sz.000058,6.4000,6.6500,6.4000,6.5300,6.4300,3395055,22084849.9200,0.630733,1,1.555216,36.751152,4.543293,3.973924,-15.354433,0
2018-04-24,sz.000058,6.4600,6.8800,6.4600,6.8100,6.5300,9468054,63798987.3200,1.759378,1,4.287898,38.327006,4.389054,4.144322,-46.738340,0
2018-04-25,sz.000058,6.7900,6.8000,6.6500,6.7500,6.8100,7905281,53258372.1400,1.468980,1,-0.881056,37.989323,4.350384,4.107808,-46.326548,0
2018-04-26,sz.000058,6.7100,6.8700,6.6700,6.6800,6.7500,6500080,43981123.5000,1.207862,1,-1.037040,37.595359,4.305269,4.065208,-45.846125,0
2018-04-27,sz.000058,6.7700,6.7900,6.6300,6.7900,6.6800,4653550,31327207.3000,0.864735,1,1.646709,38.214445,4.376164,4.132150,-46.601076,0
2018-05-02,sz.000058,6.7700,6.7800,6.5200,6.6700,6.7900,4561257,30366698.8600,0.847585,1,-1.767303,32.892690,4.182196,3.932923,-15.447442,0
2018-05-03,sz.000058,6.6800,6.7100,6.4800,6.6700,6.6700,3649038,24129018.0000,0.678074,1,0.000000,32.892690,4.182196,3.932923,-15.447442,0
2018-05-04,sz.000058,6.6800,6.7900,6.6300,6.7100,6.6700,4250555,28563543.0500,0.789849,1,0.599700,33.089948,4.207277,3.956509,-15.540080,0
2018-05-07,sz.000058,6.7200,6.8800,6.7200,6.8300,6.7100,6170740,42074285.7800,1.146663,1,1.788374,33.681720,4.282519,4.027266,-15.817995,0
2018-05-08,sz.000058,6.8600,7.0500,6.8200,6.8800,6.8300,8029235,55561117.4300,1.492013,1,0.732067,33.928292,4.313869,4.056748,-15.933793,0
2018-05-09,sz.000058,6.8700,6.8900,6.8000,6.8900,6.8800,4417201,30179908.8100,0.820816,1,0.145345,33.977607,4.320140,4.062645,-15.956953,0
2018-05-10,sz.000058,6.8800,7.1000,6.8200,7.0600,6.8900,9254273,64552994.4400,1.719653,1,2.467345,34.815951,4.426732,4.162884,-16.350666,0
2018-05-11,sz.000058,7.0600,7.0600,6.8600,6.8700,7.0600,5914401,41025737.8700,1.099029,1,-2.691219,33.878978,4.307599,4.050852,-15.910634,0
2018-05-14,sz.000058,6.8700,6.8700,6.7400,6.7700,6.8700,3349000,22715702.0000,0.622320,1,-1.455603,33.385834,4.244898,3.991888,-15.679038,0
2018-05-15,sz.000058,6.7700,6.8200,6.6900,6.8200,6.7700,3652993,24697017.7700,0.678809,1,0.738555,33.632406,4.276249,4.021370,-15.794836,0
2018-05-16,sz.000058,6.8100,6.8100,6.7100,6.7100,6.8200,2691371,18152240.4000,0.500117,1,-1.612905,33.089948,4.207277,3.956509,-15.540080,0
2018-05-17,sz.000058,6.7400,6.7800,6.6500,6.6800,6.7100,3010402,20217650.4400,0.559401,1,-0.447097,32.942005,4.188466,3.938820,-15.470602,0
2018-05-18,sz.000058,6.6900,6.7500,6.6200,6.7500,6.6800,2479467,16589060.8500,0.460741,1,1.047907,33.287205,4.232357,3.980095,-15.632719,0
2018-05-21,sz.000058,6.7500,6.8300,6.7500,6.7800,6.7500,3832619,26026371.3500,0.712187,1,0.444448,33.435148,4.251168,3.997784,-15.702198,0
2018-05-22,sz.000058,6.7700,6.8600,6.7700,6.8600,6.7800,3986216,27223047.2800,0.740729,1,1.179940,33.829663,4.301329,4.044955,-15.887474,0
2018-05-23,sz.000058,6.8200,6.8700,6.7100,6.7100,6.8600,3338585,22618965.4700,0.620384,1,-2.186590,33.089948,4.207277,3.956509,-15.540080,0
2018-05-24,sz.000058,6.7000,6.7400,6.6300,6.6400,6.7100,2332400,15586108.0000,0.433413,1,-1.043222,32.744747,4.163386,3.915234,-15.377963,0
2018-05-25,sz.000058,6.6000,6.6500,6.4500,6.4600,6.6400,3674439,23973008.1600,0.682794,1,-2.710841,31.857088,4.050523,3.809098,-14.961091,0
2018-05-28,sz.000058,6.4100,6.4900,6.3500,6.3700,6.4600,3143139,20171246.9000,0.584066,1,-1.393191,31.413259,3.994091,3.756030,-14.752655,0
2018-05-29,sz.000058,6.3500,6.4600,6.3400,6.3600,6.3700,2595600,16575156.0000,0.482321,1,-0.156982,31.363945,3.987821,3.750134,-14.729495,0
2018-05-30,sz.000058,6.2500,6.2500,6.0300,6.0500,6.3600,3744600,23008820.9000,0.695831,1,-4.874213,29.835199,3.793446,3.567344,-14.011548,0
2018-05-31,sz.000058,6.1000,6.2700,6.0900,6.1800,6.0500,2278632,14054276.2000,0.423421,1,2.148754,30.476286,3.874958,3.643998,-14.312623,0
2018-06-01,sz.000058,6.1000,6.1900,6.0600,6.0800,6.1800,1950311,11914070.6900,0.362412,1,-1.618122,29.983142,3.812257,3.585033,-14.081027,0
2018-06-04,sz.000058,6.1400,6.1600,6.0700,6.1200,6.0800,1348600,8236207.0000,0.250600,1,0.657894,30.180399,3.837337,3.608619,-14.173665,0
2018-06-05,sz.000058,6.1400,6.2000,6.1100,6.1900,6.1200,1706916,10515030.6700,0.317184,1,1.143794,30.525600,3.881229,3.649894,-14.335782,0
2018-06-06,sz.000058,6.1800,6.2200,6.1500,6.1600,6.1900,1306946,8072613.9000,0.242860,1,-0.484656,30.377657,3.862418,3.632205,-14.266303,0
2018-06-07,sz.000058,6.1800,6.2000,6.0600,6.0700,6.1600,1842800,11270524.0000,0.342434,1,-1.461034,29.933828,3.805987,3.579137,-14.057867,0
2018-06-08,sz.000058,6.0900,6.0900,5.9800,6.0600,6.0700,2210251,13301570.9900,0.410715,1,-0.164748,29.884513,3.799716,3.573241,-14.034708,0
2018-06-11,sz.000058,6.0500,6.0900,5.9900,6.0200,6.0600,1433300,8645946.0000,0.266339,1,-0.660065,29.687256,3.774636,3.549655,-13.942069,0
2018-06-12,sz.000058,6.0000,6.0700,5.9900,6.0700,6.0200,1490200,8997047.9800,0.276913,1,0.830568,29.933828,3.805987,3.579137,-14.057867,0
2018-06-13,sz.000058,6.0700,6.0700,5.8800,5.8900,6.0700,2263500,13495340.0000,0.420609,1,-2.965409,29.046169,3.693124,3.473001,-13.640995,0
2018-06-14,sz.000058,5.8800,5.9900,5.8800,5.9100,5.8900,1291100,7659669.0000,0.239916,1,0.339558,29.144798,3.705664,3.484794,-13.687314,0
2018-06-15,sz.000058,5.9000,5.9000,5.6000,5.6600,5.8600,2327800,13305954.0000,0.432558,1,-3.412974,27.911938,3.548910,3.337383,-13.108324,0
2018-06-19,sz.000058,5.5100,5.5700,5.0900,5.0900,5.6600,4712100,24669179.0000,0.875615,1,-10.070670,25.101018,3.191511,3.001286,-11.788228,0
2018-06-20,sz.000058,5.0900,5.2300,5.0900,5.1800,5.0900,2270364,11720382.0400,0.421885,1,1.768166,25.544848,3.247942,3.054354,-11.996664,0
2018-06-21,sz.000058,5.2000,5.2400,5.0000,5.0000,5.1800,2692340,13696873.2000,0.500298,1,-3.474900,24.657189,3.135080,2.948218,-11.579792,0
2018-06-22,sz.000058,5.0000,5.0700,4.8700,5.0500,5.0000,3614328,18064523.3300,0.671624,1,1.000004,24.903761,3.166430,2.977700,-11.695590,0
2018-06-25,sz.000058,5.0700,5.1300,4.6000,4.8900,5.0500,3513439,17535557.1200,0.652876,1,-3.168323,24.114731,3.066108,2.883357,-11.325036,0
2018-06-26,sz.000058,4.8000,5.0500,4.6800,5.0200,4.8900,2791338,13658650.8600,0.518694,1,2.658489,24.755818,3.147620,2.960011,-11.626111,0
2018-06-27,sz.000058,5.0300,5.1100,4.9900,5.0200,5.0200,2068000,10441644.0000,0.384281,1,0.000000,24.755818,3.147620,2.960011,-11.626111,0
2018-06-28,sz.000058,5.0300,5.0900,4.9400,4.9500,5.0200,2144100,10800346.0000,0.398422,1,-1.394426,24.410617,3.103729,2.918736,-11.463994,0
2018-06-29,sz.000058,4.9800,5.1200,4.9800,5.1200,4.9500,2383660,12117495.1000,0.442938,1,3.434345,25.248962,3.210321,3.018976,-11.857707,0
2018-07-02,sz.000058,5.1300,5.2800,5.0000,5.0400,5.1200,2741634,14099779.1200,0.509457,1,-1.562499,24.854447,3.160160,2.971804,-11.672430,0
2018-07-03,sz.000058,5.0500,5.1400,4.9800,5.1100,5.0400,2693800,13686084.0000,0.500569,1,1.388892,25.199647,3.204051,3.013079,-11.834547,0
2018-07-04,sz.000058,5.1100,5.3600,5.0300,5.1200,5.1100,3939980,20369144.8000,0.732137,1,0.195690,25.248962,3.210321,3.018976,-11.857707,0
2018-07-05,sz.000058,5.1000,5.1000,4.8300,4.8600,5.1200,3888100,19346808.0000,0.722497,1,-5.078120,23.966788,3.047297,2.865668,-11.255558,0
2018-07-06,sz.000058,4.9000,4.9900,4.7800,4.9100,4.8600,2570100,12560571.0000,0.477583,1,1.028801,24.213360,3.078648,2.895150,-11.371355,0
2018-07-09,sz.000058,4.9200,5.0300,4.9100,5.0000,4.9100,1873946,9315367.7000,0.348221,1,1.832997,24.657189,3.135080,2.948218,-11.579792,0
2018-07-10,sz.000058,5.0100,5.0400,4.9500,5.0100,5.0000,1781953,8892159.0100,0.331127,1,0.200005,24.706503,3.141350,2.954115,-11.602951,0
2018-07-11,sz.000058,4.9800,4.9800,4.7000,4.8500,5.0100,2557300,12332901.0000,0.475204,1,-3.193619,23.917473,3.041027,2.859772,-11.232398,0
2018-07-12,sz.000058,4.8000,4.9800,4.8000,4.9600,4.8500,2449246,12084817.8600,0.455125,1,2.268044,24.459932,3.109999,2.924633,-11.487153,0
2018-07-13,sz.000058,4.9500,4.9800,4.9300,4.9600,4.9600,1899901,9418796.9400,0.353044,1,0.000000,24.459932,3.109999,2.924633,-11.487153,0
2018-07-16,sz.000058,4.9600,5.0000,4.8600,5.0000,4.9600,1658955,8232285.2500,0.308271,1,0.806451,24.657189,3.135080,2.948218,-11.579792,0
2018-07-17,sz.000058,5.0500,5.0500,4.9700,5.0200,5.0000,2171955,10873179.0000,0.403598,1,0.400000,24.755818,3.147620,2.960011,-11.626111,0
2018-07-18,sz.000058,5.0000,5.1700,5.0000,5.0800,5.0200,3822300,19503942.0000,0.710270,1,1.195218,25.051704,3.185241,2.995390,-11.765068,0
2018-07-19,sz.000058,5.0800,5.0900,4.8900,4.9300,5.0800,2897453,14425061.3500,0.538412,1,-2.952758,24.311988,3.091188,2.906943,-11.417675,0
2018-07-20,sz.000058,4.9300,5.0100,4.8800,5.0100,4.9300,1887001,9360035.9100,0.350647,1,1.622726,24.706503,3.141350,2.954115,-11.602951,0
2018-07-23,sz.000058,5.0100,5.1200,4.9900,5.1100,5.0100,3166530,16040506.1300,0.588413,1,1.996006,25.199647,3.204051,3.013079,-11.834547,0
2018-07-24,sz.000058,5.0500,5.3000,5.0500,5.2200,5.1100,5904538,30621847.2200,1.097196,1,2.152635,25.742105,3.273023,3.077940,-12.089303,0
2018-07-25,sz.000058,5.2100,5.3700,5.1700,5.2000,5.2200,6442777,33871910.4600,1.197213,1,-0.383141,25.643477,3.260483,3.066147,-12.042983,0
2018-07-26,sz.000058,5.1900,5.3300,5.1900,5.2800,5.2000,5269411,27711861.8500,0.979176,1,1.538469,24.416112,3.310644,2.843091,-12.228260,0
2018-07-27,sz.000058,5.2700,5.8000,5.2500,5.6300,5.2800,16747224,92655274.9600,3.112012,1,6.628786,26.034604,3.530100,3.031554,-13.038845,0
2018-07-30,sz.000058,5.5000,5.9300,5.4500,5.5100,5.6300,12736063,71463414.6800,2.366648,1,-2.131437,25.479693,3.454858,2.966938,-12.760930,0
2018-07-31,sz.000058,5.4600,5.5200,5.3300,5.3700,5.5100,5629987,30483107.7300,1.046179,1,-2.540841,24.832296,3.367075,2.891553,-12.436696,0
2018-08-01,sz.000058,5.3600,5.4400,5.3100,5.3300,5.3700,4595776,24646848.3900,0.853999,1,-0.744878,24.647325,3.341995,2.870015,-12.344058,0
2018-08-02,sz.000058,5.3300,5.3700,5.0100,5.1400,5.3300,5148515,26416888.9600,0.956710,1,-3.564729,23.768715,3.222862,2.767706,-11.904026,0
