date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-17,sh.600569,2.4500,2.4700,2.4400,2.4400,2.4600,8078021,19814336.0000,0.337500,1,-0.813000,10.586435,0.700432,0.226660,16.979904,0
2020-01-20,sh.600569,2.4300,2.4500,2.4200,2.4400,2.4400,7864580,19132030.0000,0.328600,1,0.000000,10.586435,0.700432,0.226660,16.979904,0
2020-01-21,sh.600569,2.4400,2.4500,2.4000,2.4000,2.4400,9827400,23720783.0000,0.410600,1,-1.639300,10.412887,0.688949,0.222944,16.701545,0
2020-01-22,sh.600569,2.4000,2.4000,2.3500,2.3900,2.4000,8346523,19821984.0000,0.348700,1,-0.416700,10.369500,0.686079,0.222015,16.631955,0
2020-01-23,sh.600569,2.3800,2.3800,2.2800,2.3200,2.3900,15292600,35668089.0000,0.638900,1,-2.928900,10.065791,0.665984,0.215513,16.144827,0
2020-02-03,sh.600569,2.0900,2.0900,2.0900,2.0900,2.3200,6742700,14092243.0000,0.281700,1,-9.913800,9.067889,0.599960,0.194147,14.544262,0
2020-02-04,sh.600569,1.9100,2.0800,1.9100,2.0500,2.0900,20465672,41573694.0000,0.855000,1,-1.913900,8.894341,0.588477,0.190432,14.265903,0
2020-02-05,sh.600569,2.0400,2.1500,2.0400,2.1300,2.0500,15963851,33457692.0000,0.666900,1,3.902400,9.241437,0.611442,0.197863,14.822621,0
2020-02-06,sh.600569,2.1100,2.1900,2.1000,2.1700,2.1300,15570900,33656489.0000,0.650500,1,1.877900,9.414985,0.622925,0.201579,15.100980,0
2020-02-07,sh.600569,2.1800,2.2100,2.1600,2.2000,2.1700,12896548,28217944.0000,0.538800,1,1.382500,9.545146,0.631537,0.204366,15.309749,0
2020-02-10,sh.600569,2.2000,2.2600,2.1800,2.2600,2.2000,13507108,30185702.0000,0.564300,1,2.727300,9.805469,0.648760,0.209939,15.727288,0
2020-02-11,sh.600569,2.2600,2.4900,2.2600,2.4500,2.2600,96999887,239228811.0000,4.052300,1,8.407100,10.629822,0.703302,0.227589,17.049494,0
2020-02-12,sh.600569,2.3100,2.3500,2.2600,2.3500,2.4500,70916599,164085971.0000,2.962700,1,-4.081600,10.195952,0.674596,0.218300,16.353596,0
2020-02-13,sh.600569,2.3100,2.3400,2.2800,2.2900,2.3500,30807556,70947461.0000,1.287000,1,-2.553200,9.935630,0.657372,0.212726,15.936057,0
2020-02-14,sh.600569,2.2700,2.3000,2.2600,2.3000,2.2900,18790863,42937289.0000,0.785000,1,0.436700,9.979017,0.660243,0.213655,16.005647,0
2020-02-17,sh.600569,2.2900,2.3400,2.2800,2.3300,2.3000,25811093,59604031.0000,1.078300,1,1.304300,10.109178,0.668855,0.216442,16.214416,0
2020-02-18,sh.600569,2.3300,2.3400,2.3000,2.3200,2.3300,21362553,49476577.0000,0.892500,1,-0.429200,10.065791,0.665984,0.215513,16.144827,0
2020-02-19,sh.600569,2.3100,2.3300,2.3000,2.3000,2.3200,13100152,30285498.0000,0.547300,1,-0.862100,10.065791,0.665984,0.215513,16.144827,0
2020-02-20,sh.600569,2.3000,2.3400,2.2800,2.3400,2.3000,22028923,50960983.0000,0.920300,1,1.739100,10.152565,0.671725,0.217371,16.284006,0
2020-02-21,sh.600569,2.3300,2.3500,2.3100,2.3300,2.3400,23342940,54333116.0000,0.975200,1,-0.427400,10.109178,0.668855,0.216442,16.214416,0
2020-02-24,sh.600569,2.3200,2.3200,2.2900,2.3100,2.3300,21461134,49439587.0000,0.896600,1,-0.858400,10.022404,0.663114,0.214584,16.075237,0
2020-02-25,sh.600569,2.2700,2.2800,2.2200,2.2600,2.3100,22272413,50257293.0000,0.930500,1,-2.164500,9.805469,0.648760,0.209939,15.727288,0
2020-02-26,sh.600569,2.2400,2.3900,2.2400,2.3400,2.2600,37984637,88611329.0000,1.586900,1,3.539800,10.152565,0.671725,0.217371,16.284006,0
2020-02-27,sh.600569,2.3500,2.3700,2.3100,2.3200,2.3400,19893450,46516341.0000,0.831100,1,-0.854700,10.065791,0.665984,0.215513,16.144827,0
2020-02-28,sh.600569,2.2800,2.2900,2.2400,2.2500,2.3200,18634094,42123001.0000,0.778500,1,-3.017200,9.762082,0.645890,0.209010,15.657698,0
2020-03-02,sh.600569,2.2400,2.4000,2.2400,2.3700,2.2500,40050944,93965172.0000,1.673200,1,5.333300,10.282726,0.680337,0.220157,16.492775,0
2020-03-03,sh.600569,2.4100,2.4400,2.3400,2.3400,2.3700,32622950,77459741.0000,1.362900,1,-1.265800,10.152565,0.671725,0.217371,16.284006,0
2020-03-04,sh.600569,2.3300,2.4200,2.3200,2.4100,2.3400,39031623,92917368.0000,1.630600,1,2.991500,10.456274,0.691820,0.223873,16.771135,0
2020-03-05,sh.600569,2.4300,2.6000,2.4200,2.5100,2.4100,63258496,158825682.0000,2.642700,1,4.149400,10.890144,0.720526,0.233162,17.467032,0
2020-03-06,sh.600569,2.4300,2.5000,2.4200,2.4300,2.5100,35984181,88240221.0000,1.503300,1,-3.187200,10.543048,0.697561,0.225731,16.910314,0
2020-03-09,sh.600569,2.3900,2.3900,2.3100,2.3100,2.4300,37149397,86939265.0000,1.552000,1,-4.938300,10.022404,0.663114,0.214584,16.075237,0
2020-03-10,sh.600569,2.3000,2.3600,2.2800,2.3500,2.3100,23173384,53890990.0000,0.968100,1,1.731600,10.195952,0.674596,0.218300,16.353596,0
2020-03-11,sh.600569,2.3500,2.3900,2.3300,2.3600,2.3500,22722026,53652007.0000,0.949200,1,0.425500,10.239339,0.677467,0.219228,16.423186,0
2020-03-12,sh.600569,2.3200,2.3500,2.2900,2.3200,2.3600,19655092,45544179.0000,0.821100,1,-1.694900,10.065791,0.665984,0.215513,16.144827,0
2020-03-13,sh.600569,2.2300,2.2900,2.2000,2.2700,2.3200,22478493,50375320.0000,0.939100,1,-2.155200,9.848856,0.651631,0.210868,15.796878,0
2020-03-16,sh.600569,2.2900,2.3000,2.2000,2.2400,2.2700,27511898,61776359.0000,1.149400,1,-1.321600,9.718695,0.643019,0.208081,15.588108,0
2020-03-17,sh.600569,2.2100,2.2500,2.1400,2.2000,2.2400,20893700,45829083.0000,0.872900,1,-1.785700,9.545146,0.631537,0.204366,15.309749,0
2020-03-18,sh.600569,2.2300,2.2500,2.1800,2.1800,2.2000,13447647,29865679.0000,0.561800,1,-0.909100,9.458372,0.625796,0.202508,15.170570,0
2020-03-19,sh.600569,2.1600,2.1800,2.1300,2.1800,2.1800,12802311,27700494.0000,0.534800,1,0.000000,9.458372,0.625796,0.202508,15.170570,0
2020-03-20,sh.600569,2.1900,2.2100,2.1700,2.2000,2.1800,9581955,20951037.0000,0.400300,1,0.917400,9.545146,0.631537,0.204366,15.309749,0
2020-03-23,sh.600569,2.1600,2.1800,2.1400,2.1400,2.2000,6878200,14833210.0000,0.287300,1,-2.727300,9.284824,0.614313,0.198792,14.892211,0
2020-03-24,sh.600569,2.1700,2.1800,2.1400,2.1700,2.1400,6659800,14394170.0000,0.278200,1,1.401900,9.414985,0.622925,0.201579,15.100980,0
2020-03-25,sh.600569,2.2000,2.2100,2.1900,2.2100,2.1700,8961481,19727108.0000,0.374400,1,1.843300,9.588534,0.634407,0.205294,15.379339,0
2020-03-26,sh.600569,2.2000,2.2000,2.1800,2.1800,2.2100,6224851,13640167.0000,0.260100,1,-1.357500,9.458372,0.625796,0.202508,15.170570,0
2020-03-27,sh.600569,2.1900,2.2400,2.1800,2.1900,2.1800,10898115,24043697.0000,0.455300,1,0.458700,9.501759,0.628666,0.203437,15.240160,0
2020-03-30,sh.600569,2.1600,2.2200,2.1300,2.1800,2.1900,11238443,24365643.0000,0.469500,1,-0.456600,9.458372,0.625796,0.202508,15.170570,0
2020-03-31,sh.600569,2.1900,2.2000,2.1300,2.1400,2.1800,15985801,34436932.0000,0.667800,1,-1.834900,9.284824,0.614313,0.198792,14.892211,0
2020-04-01,sh.600569,2.1400,2.1500,2.1100,2.1200,2.1400,8547559,18222344.0000,0.357100,1,-0.934600,9.198050,0.608572,0.196934,14.753031,0
2020-04-02,sh.600569,2.1100,2.1400,2.0900,2.1300,2.1200,7811864,16531454.0000,0.326400,1,0.471700,9.241437,0.611442,0.197863,14.822621,0
2020-04-03,sh.600569,2.1300,2.1400,2.1000,2.1200,2.1300,5591500,11843268.0000,0.233600,1,-0.469500,9.198050,0.608572,0.196934,14.753031,0
2020-04-07,sh.600569,2.1400,2.1600,2.1300,2.1500,2.1200,12310820,26434686.0000,0.514300,1,1.415100,9.328211,0.617184,0.199721,14.961801,0
2020-04-08,sh.600569,2.1400,2.1700,2.1300,2.1500,2.1500,9356442,20132673.0000,0.390900,1,0.000000,9.328211,0.617184,0.199721,14.961801,0
2020-04-09,sh.600569,2.1600,2.1700,2.1500,2.1600,2.1500,9523290,20566734.0000,0.397900,1,0.465100,9.371598,0.620054,0.200650,15.031390,0
2020-04-10,sh.600569,2.1600,2.1700,2.1200,2.1300,2.1600,9402450,20099847.0000,0.392800,1,-1.388900,9.241437,0.611442,0.197863,14.822621,0
2020-04-13,sh.600569,2.1200,2.1400,2.1000,2.1300,2.1300,7478239,15862235.0000,0.312400,1,0.000000,9.241437,0.611442,0.197863,14.822621,0
2020-04-14,sh.600569,2.1400,2.1500,2.1200,2.1500,2.1300,6800158,14543572.0000,0.284100,1,0.939000,9.328211,0.617184,0.199721,14.961801,0
2020-04-15,sh.600569,2.1400,2.1500,2.1200,2.1300,2.1500,5763000,12315730.0000,0.240800,1,-0.930200,9.241437,0.611442,0.197863,14.822621,0
2020-04-16,sh.600569,2.1300,2.1400,2.1200,2.1300,2.1300,5078030,10819558.0000,0.212100,1,0.000000,9.241437,0.611442,0.197863,14.822621,0
2020-04-17,sh.600569,2.1300,2.1800,2.1300,2.1500,2.1300,14700828,31656254.0000,0.614200,1,0.939000,9.328211,0.617184,0.199721,14.961801,0
2020-04-20,sh.600569,2.1500,2.1800,2.1300,2.1500,2.1500,10598042,22809534.0000,0.442800,1,0.000000,9.328211,0.617184,0.199721,14.961801,0
2020-04-21,sh.600569,2.1500,2.1500,2.1200,2.1300,2.1500,7808831,16637832.0000,0.326200,1,-0.930200,9.241437,0.611442,0.197863,14.822621,0
2020-04-22,sh.600569,2.1200,2.1300,2.1100,2.1300,2.1300,5191353,11002516.0000,0.216900,1,0.000000,9.241437,0.611442,0.197863,14.822621,0
2020-04-23,sh.600569,2.1300,2.1400,2.1100,2.1200,2.1300,4849700,10289089.0000,0.202600,1,-0.469500,9.198050,0.608572,0.196934,14.753031,0
2020-04-24,sh.600569,2.1100,2.1200,2.0900,2.1100,2.1200,8147771,17164739.0000,0.340400,1,-0.471700,9.154663,0.605701,0.196005,14.683441,0
2020-04-27,sh.600569,2.0700,2.0700,2.0400,2.0500,2.1100,14153000,29078076.0000,0.591300,1,-2.843600,-39.422103,0.616924,0.197015,10.610154,0
2020-04-28,sh.600569,2.0500,2.0600,1.9600,2.0100,2.0500,12368568,24811689.0000,0.516700,1,-1.951200,-38.652891,0.604886,0.193171,10.403127,0
2020-04-29,sh.600569,2.0100,2.0400,1.9900,2.0300,2.0100,8039116,16284767.0000,0.335800,1,0.995000,-39.037497,0.610905,0.195093,10.506641,0
2020-04-30,sh.600569,2.0300,2.0500,2.0100,2.0500,2.0300,10430745,21213688.0000,0.435800,1,0.985200,-39.422103,0.616924,0.197015,10.610154,0
2020-05-06,sh.600569,2.0200,2.0400,2.0100,2.0400,2.0500,7758678,15751136.0000,0.324100,1,-0.487800,-39.229800,0.613914,0.196054,10.558397,0
2020-05-07,sh.600569,2.0400,2.0600,2.0300,2.0600,2.0400,7552800,15498867.0000,0.315500,1,0.980400,-39.614406,0.619933,0.197976,10.661911,0
2020-05-08,sh.600569,2.0600,2.0800,2.0400,2.0500,2.0600,11636300,23973049.0000,0.486100,1,-0.485400,-39.422103,0.616924,0.197015,10.610154,0
2020-05-11,sh.600569,2.0500,2.0800,2.0400,2.0600,2.0500,9854777,20273921.0000,0.411700,1,0.487800,-39.614406,0.619933,0.197976,10.661911,0
2020-05-12,sh.600569,2.0500,2.0600,2.0200,2.0300,2.0600,9393413,19044695.0000,0.392400,1,-1.456300,-39.037497,0.610905,0.195093,10.506641,0
2020-05-13,sh.600569,2.0300,2.0300,2.0100,2.0200,2.0300,4624113,9342193.0000,0.193200,1,-0.492600,-38.845194,0.607896,0.194132,10.454884,0
2020-05-14,sh.600569,2.0200,2.0200,2.0000,2.0000,2.0200,4483301,9002972.0000,0.187300,1,-0.990100,-38.460588,0.601877,0.192210,10.351370,0
2020-05-15,sh.600569,2.0100,2.0200,2.0000,2.0100,2.0000,2976900,5986707.0000,0.124400,1,0.500000,-38.652891,0.604886,0.193171,10.403127,0
2020-05-18,sh.600569,2.0200,2.0400,2.0100,2.0200,2.0100,11085926,22432208.0000,0.463100,1,0.497500,-38.845194,0.607896,0.194132,10.454884,0
2020-05-19,sh.600569,2.0300,2.0400,2.0100,2.0100,2.0200,5869530,11861252.0000,0.245200,1,-0.495000,-38.652891,0.604886,0.193171,10.403127,0
2020-05-20,sh.600569,2.0100,2.0200,1.9800,1.9800,2.0100,7426000,14810608.0000,0.310200,1,-1.492500,-38.075982,0.595858,0.190288,10.247856,0
2020-05-21,sh.600569,1.9900,2.0000,1.9800,1.9900,1.9800,4707326,9373754.0000,0.196700,1,0.505100,-38.268285,0.598868,0.191249,10.299613,0
2020-05-22,sh.600569,1.9900,2.0000,1.9500,1.9500,1.9900,7227201,14226169.0000,0.301900,1,-2.010000,-37.499074,0.586830,0.187404,10.092586,0
2020-05-25,sh.600569,1.9500,1.9700,1.9400,1.9500,1.9500,2968400,5808332.0000,0.124000,1,0.000000,-37.499074,0.586830,0.187404,10.092586,0
2020-05-26,sh.600569,1.9600,1.9800,1.9500,1.9700,1.9500,4192421,8246250.0000,0.175100,1,1.025600,-37.883680,0.592849,0.189327,10.196100,0
2020-05-27,sh.600569,1.9800,2.0600,1.9600,2.0300,1.9700,17491946,35493342.0000,0.730800,1,3.045700,-39.037497,0.610905,0.195093,10.506641,0
2020-05-28,sh.600569,2.0100,2.0200,1.9900,2.0200,2.0300,8878875,17835340.0000,0.370900,1,-0.492600,-38.845194,0.607896,0.194132,10.454884,0
2020-05-29,sh.600569,2.0200,2.0400,2.0000,2.0300,2.0200,5576001,11284147.0000,0.232900,1,0.495000,-39.037497,0.610905,0.195093,10.506641,0
2020-06-01,sh.600569,2.0400,2.0500,2.0200,2.0400,2.0300,10576781,21547765.0000,0.441900,1,0.492600,-39.229800,0.613914,0.196054,10.558397,0
2020-06-02,sh.600569,2.0300,2.0500,2.0200,2.0500,2.0400,9906567,20147611.0000,0.413900,1,0.490200,-39.422103,0.616924,0.197015,10.610154,0
2020-06-03,sh.600569,2.0500,2.0500,2.0300,2.0300,2.0500,7509720,15300061.0000,0.313700,1,-0.975600,-39.037497,0.610905,0.195093,10.506641,0
2020-06-04,sh.600569,2.0400,2.0400,2.0100,2.0200,2.0300,6977101,14094891.0000,0.291500,1,-0.492600,-38.845194,0.607896,0.194132,10.454884,0
2020-06-05,sh.600569,2.0100,2.0200,2.0100,2.0200,2.0200,3252710,6543893.0000,0.135900,1,0.000000,-38.845194,0.607896,0.194132,10.454884,0
2020-06-08,sh.600569,2.0200,2.0600,2.0200,2.0400,2.0200,11339910,23150257.0000,0.473700,1,0.990100,-39.229800,0.613914,0.196054,10.558397,0
2020-06-09,sh.600569,2.0400,2.0400,2.0200,2.0300,2.0400,8094162,16416361.0000,0.338100,1,-0.490200,-39.037497,0.610905,0.195093,10.506641,0
2020-06-10,sh.600569,2.0200,2.0600,2.0200,2.0500,2.0300,12623762,25803156.0000,0.527400,1,0.985200,-39.422103,0.616924,0.197015,10.610154,0
2020-06-11,sh.600569,2.0400,2.0400,2.0100,2.0200,2.0500,9282901,18801216.0000,0.387800,1,-1.463400,-38.845194,0.607896,0.194132,10.454884,0
2020-06-12,sh.600569,2.0000,2.0300,1.9900,2.0200,2.0200,7177900,14408021.0000,0.299900,1,0.000000,-38.845194,0.607896,0.194132,10.454884,0
2020-06-15,sh.600569,2.0100,2.0400,2.0000,2.0000,2.0200,7631395,15387982.0000,0.318800,1,-0.990100,-38.460588,0.601877,0.192210,10.351370,0
2020-06-16,sh.600569,2.0100,2.0900,2.0000,2.0600,2.0000,27312752,56066098.0000,1.141000,1,3.000000,-39.614406,0.619933,0.197976,10.661911,0
2020-06-17,sh.600569,2.0500,2.1400,2.0400,2.1100,2.0600,31980107,67318434.0000,1.336000,1,2.427200,-40.575921,0.634980,0.202781,10.920695,0
2020-06-18,sh.600569,2.0900,2.3200,2.0800,2.2100,2.1100,56084881,124392768.0000,2.343000,1,4.739300,-42.498950,0.665074,0.212392,11.438264,0
2020-06-19,sh.600569,2.1700,2.1800,2.0900,2.1400,2.2100,34708250,73839623.0000,1.450000,1,-3.167400,-41.152830,0.644008,0.205664,11.075966,0
2020-06-22,sh.600569,2.1300,2.1400,2.0900,2.0900,2.1400,14525300,30603950.0000,0.606800,1,-2.336500,-40.191315,0.628961,0.200859,10.817182,0
2020-06-23,sh.600569,2.0900,2.0900,2.0600,2.0900,2.0900,11106767,23042086.0000,0.464000,1,0.000000,-40.191315,0.628961,0.200859,10.817182,0
2020-06-24,sh.600569,2.0800,2.0800,2.0500,2.0500,2.0900,7774114,16030382.0000,0.324800,1,-1.913900,-39.422103,0.616924,0.197015,10.610154,0
2020-06-29,sh.600569,2.0400,2.0400,2.0000,2.0200,2.0500,10890111,22001013.0000,0.455000,1,-1.463400,-38.845194,0.607896,0.194132,10.454884,0
2020-06-30,sh.600569,2.0300,2.0400,2.0200,2.0300,2.0200,7287044,14771561.0000,0.304400,1,0.495000,-39.037497,0.610905,0.195093,10.506641,0
2020-07-01,sh.600569,2.0300,2.0600,2.0200,2.0600,2.0300,9835682,20028266.0000,0.410900,1,1.477800,-39.614406,0.619933,0.197976,10.661911,0
2020-07-02,sh.600569,2.0500,2.1100,2.0400,2.1000,2.0600,17741221,36948575.0000,0.741200,1,1.941700,-40.383618,0.631971,0.201820,10.868939,0
2020-07-03,sh.600569,2.1000,2.1600,2.0900,2.1400,2.1000,26987281,57504577.0000,1.127400,1,1.904800,-41.152830,0.644008,0.205664,11.075966,0
2020-07-06,sh.600569,2.1600,2.2700,2.1500,2.2700,2.1400,46061818,102279127.0000,1.924300,1,6.074800,-43.652768,0.683130,0.218158,11.748805,0
2020-07-07,sh.600569,2.2900,2.3100,2.2000,2.2100,2.2700,41542936,93371510.0000,1.735500,1,-2.643200,-42.498950,0.665074,0.212392,11.438264,0
2020-07-08,sh.600569,2.2100,2.3100,2.2000,2.2900,2.2100,43882123,99503105.0000,1.833200,1,3.619900,-44.037374,0.689149,0.220080,11.852319,0
2020-07-09,sh.600569,2.2700,2.3900,2.2400,2.3500,2.2900,55654295,128327911.0000,2.325000,1,2.620100,-45.191191,0.707205,0.225846,12.162860,0
2020-07-10,sh.600569,2.3200,2.3200,2.2400,2.2600,2.3500,34551787,78974891.0000,1.443500,1,-3.829800,-43.460465,0.680121,0.217197,11.697048,0
2020-07-13,sh.600569,2.2500,2.3700,2.2400,2.3500,2.2600,44562679,103179406.0000,1.861700,1,3.982300,-45.191191,0.707205,0.225846,12.162860,0
2020-07-14,sh.600569,2.3500,2.4400,2.2900,2.3100,2.3500,37666914,88370973.0000,1.573600,1,-1.702100,-44.421980,0.695168,0.222002,11.955832,0
2020-07-15,sh.600569,2.3200,2.4100,2.2500,2.2900,2.3100,41282593,95735852.0000,1.724600,1,-0.865800,-44.037374,0.689149,0.220080,11.852319,0
2020-07-16,sh.600569,2.2800,2.3200,2.2000,2.2100,2.2900,25825400,58438899.0000,1.078900,1,-3.493400,-42.498950,0.665074,0.212392,11.438264,0
2020-07-17,sh.600569,2.2200,2.2400,2.1800,2.2100,2.2100,15526783,34318404.0000,0.648700,1,0.000000,-42.498950,0.665074,0.212392,11.438264,0
2020-07-20,sh.600569,2.2200,2.3400,2.2200,2.3400,2.2100,31122569,71565203.0000,1.300200,1,5.882300,-44.998888,0.704196,0.224885,12.111103,0
2020-07-21,sh.600569,2.3600,2.3700,2.2900,2.3100,2.3400,18610023,43141500.8200,0.777500,1,-1.282100,-44.421980,0.695168,0.222002,11.955832,0
2020-07-22,sh.600569,2.3100,2.3400,2.2800,2.2900,2.3100,18734922,43239692.3800,0.782700,1,-0.865800,-44.037374,0.689149,0.220080,11.852319,0
2020-07-23,sh.600569,2.2500,2.2500,2.1800,2.2200,2.2400,15612389,34624911.1600,0.652200,1,-0.892900,-42.691253,0.668083,0.213353,11.490021,0
2020-07-24,sh.600569,2.2100,2.2400,2.1500,2.1700,2.2200,15350502,33561551.4200,0.641300,1,-2.252300,-41.729738,0.653036,0.208548,11.231237,0
2020-07-27,sh.600569,2.1600,2.1800,2.1400,2.1600,2.1700,7479941,16157316.3300,0.312500,1,-0.460800,-41.537435,0.650027,0.207587,11.179480,0
2020-07-28,sh.600569,2.1600,2.2100,2.1600,2.1800,2.1600,7895829,17220072.3200,0.329900,1,0.925900,-41.922041,0.656046,0.209509,11.282993,0
2020-07-29,sh.600569,2.1800,2.2100,2.1600,2.2100,2.1800,10700462,23415361.1600,0.447000,1,1.376100,-42.498950,0.665074,0.212392,11.438264,0
2020-07-30,sh.600569,2.2000,2.2200,2.1700,2.1800,2.2100,8923900,19536705.0000,0.372800,1,-1.357500,-41.922041,0.656046,0.209509,11.282993,0
2020-07-31,sh.600569,2.1700,2.2000,2.1600,2.1700,2.1800,10226954,22259282.6800,0.427200,1,-0.458700,-41.729738,0.653036,0.208548,11.231237,0
2020-08-03,sh.600569,2.1900,2.2200,2.1800,2.2100,2.1700,13909296,30598774.8100,0.581100,1,1.843300,-42.498950,0.665074,0.212392,11.438264,0
2020-08-04,sh.600569,2.2100,2.2200,2.1800,2.2100,2.2100,15472308,33980498.3600,0.646400,1,0.000000,-42.498950,0.665074,0.212392,11.438264,0
2020-08-05,sh.600569,2.2000,2.2100,2.1800,2.2000,2.2100,9496830,20819631.3200,0.396700,1,-0.452500,-42.306647,0.662065,0.211431,11.386507,0
2020-08-06,sh.600569,2.1900,2.2200,2.1800,2.2100,2.2000,14004010,30784447.9000,0.585000,1,0.454500,-42.498950,0.665074,0.212392,11.438264,0
2020-08-07,sh.600569,2.2000,2.2100,2.1600,2.1700,2.2100,12098503,26393612.5300,0.505400,1,-1.810000,-41.729738,0.653036,0.208548,11.231237,0
2020-08-10,sh.600569,2.1700,2.2000,2.1600,2.1900,2.1700,10011313,21875470.3700,0.418200,1,0.921700,-42.114344,0.659055,0.210470,11.334750,0
2020-08-11,sh.600569,2.1900,2.2100,2.1600,2.1600,2.1900,11815401,25836322.1900,0.493600,1,-1.369900,-41.537435,0.650027,0.207587,11.179480,0
2020-08-12,sh.600569,2.1600,2.1700,2.1400,2.1700,2.1600,10468831,22552007.3500,0.437400,1,0.463000,-41.729738,0.653036,0.208548,11.231237,0
2020-08-13,sh.600569,2.1600,2.2300,2.1600,2.2000,2.1700,20473374,44909747.5400,0.855300,1,1.382500,-42.306647,0.662065,0.211431,11.386507,0
2020-08-14,sh.600569,2.2000,2.2000,2.1600,2.2000,2.2000,11958209,26072545.5200,0.499600,1,0.000000,-42.306647,0.662065,0.211431,11.386507,0
2020-08-17,sh.600569,2.1900,2.2400,2.1800,2.2300,2.2000,22048414,48800523.8900,0.921100,1,1.363600,-42.883556,0.671093,0.214314,11.541778,0
2020-08-18,sh.600569,2.2200,2.2600,2.2100,2.2500,2.2300,24921276,55871313.1800,1.041100,1,0.896900,-43.268162,0.677112,0.216236,11.645291,0
2020-08-19,sh.600569,2.2400,2.2500,2.2100,2.2200,2.2500,18288782,40712340.4600,0.764000,1,-1.333300,-42.691253,0.668083,0.213353,11.490021,0
2020-08-20,sh.600569,2.2000,2.2500,2.1900,2.2100,2.2200,20181484,44814662.4800,0.843100,1,-0.450500,-42.498950,0.665074,0.212392,11.438264,0
2020-08-21,sh.600569,2.2100,2.2200,2.1900,2.2100,2.2100,12086472,26638100.4000,0.504900,1,0.000000,-42.498950,0.665074,0.212392,11.438264,0
2020-08-24,sh.600569,2.2100,2.2100,2.1900,2.1900,2.2100,8302526,18228486.9400,0.346900,1,-0.905000,-42.114344,0.659055,0.210470,11.334750,0
2020-08-25,sh.600569,2.1900,2.2000,2.1600,2.1600,2.1900,10615700,23111906.0000,0.443500,1,-1.369900,-41.537435,0.650027,0.207587,11.179480,0
2020-08-26,sh.600569,2.1600,2.1700,2.1300,2.1400,2.1600,9125626,19610956.9000,0.381200,1,-0.925900,-41.152830,0.644008,0.205664,11.075966,0
2020-08-27,sh.600569,2.1300,2.1500,2.1300,2.1500,2.1400,5219005,11165218.7000,0.218000,1,0.467300,-41.345132,0.647018,0.206625,11.127723,0
2020-08-28,sh.600569,2.1400,2.1700,2.1300,2.1700,2.1500,9260802,19951914.3000,0.386900,1,0.930200,-41.729738,0.653036,0.208548,11.231237,0
2020-08-31,sh.600569,2.1600,2.1700,2.1400,2.1500,2.1700,12972600,27980273.0000,0.542000,1,-0.921700,-18.386039,0.645957,0.214860,-6.117537,0
2020-09-01,sh.600569,2.1400,2.1500,2.1200,2.1400,2.1500,11169662,23798660.0600,0.466600,1,-0.465100,-18.300522,0.642952,0.213861,-6.089083,0
2020-09-02,sh.600569,2.1400,2.1500,2.1200,2.1400,2.1400,10568142,22535479.0400,0.441500,1,0.000000,-18.300522,0.642952,0.213861,-6.089083,0
2020-09-03,sh.600569,2.1400,2.2100,2.1200,2.1800,2.1400,24168784,52668048.4000,1.009700,1,1.869200,-18.642588,0.654970,0.217858,-6.202898,0
2020-09-04,sh.600569,2.1500,2.1900,2.0900,2.1500,2.1800,20486957,44029380.7400,0.855900,1,-1.376100,-18.386039,0.645957,0.214860,-6.117537,0
2020-09-07,sh.600569,2.1400,2.1700,2.1200,2.1300,2.1500,14455099,31010661.8700,0.603900,1,-0.930200,-18.215006,0.639948,0.212862,-6.060630,0
2020-09-08,sh.600569,2.1400,2.2100,2.1100,2.2000,2.1300,27423507,59570491.5700,1.145700,1,3.286400,-18.813621,0.660979,0.219857,-6.259805,0
2020-09-09,sh.600569,2.1700,2.3700,2.1600,2.3000,2.2000,81495312,185753541.0800,3.404600,1,4.545500,-19.668785,0.691023,0.229851,-6.544342,0
2020-09-10,sh.600569,2.3000,2.3100,2.1300,2.1500,2.3000,46850267,103353631.6800,1.957200,1,-6.521700,-18.386039,0.645957,0.214860,-6.117537,0
2020-09-11,sh.600569,2.1000,2.1500,2.1000,2.1300,2.1500,19888343,42222632.8900,0.830900,1,-0.930200,-18.215006,0.639948,0.212862,-6.060630,0
