date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-06,sh.600965,7.2000,7.3400,7.1700,7.2400,7.2000,3353653,24362069.0000,0.409600,1,0.555600,33.690231,2.933717,4.023616,376.721363,0
2019-12-09,sh.600965,7.2300,7.3000,7.0800,7.1200,7.2400,3610801,25905708.0000,0.441000,1,-1.657500,33.131829,2.885091,3.956927,370.477363,0
2019-12-10,sh.600965,7.1200,7.1200,7.0400,7.0700,7.1200,2654760,18768990.0000,0.324300,1,-0.702200,32.899162,2.864831,3.929139,367.875696,0
2019-12-11,sh.600965,7.0700,7.1000,7.0100,7.0300,7.0700,1727124,12149881.0000,0.211000,1,-0.565800,32.713028,2.848623,3.906909,365.794362,0
2019-12-12,sh.600965,7.0300,7.0800,6.9300,6.9800,7.0300,1676840,11690588.0000,0.204800,1,-0.711200,32.480361,2.828362,3.879122,363.192695,0
2019-12-13,sh.600965,7.0200,7.0700,6.9600,7.0600,6.9800,1852760,13037462.0000,0.226300,1,1.146100,32.852629,2.860779,3.923582,367.355362,0
2019-12-16,sh.600965,7.0200,7.0900,6.9900,7.0900,7.0600,2645200,18656927.0000,0.323100,1,0.424900,32.992229,2.872935,3.940254,368.916362,0
2019-12-17,sh.600965,7.1000,7.2900,7.0500,7.1800,7.0900,6898143,49407921.0000,0.842600,1,1.269400,33.411030,2.909404,3.990271,373.599363,0
2019-12-18,sh.600965,7.1700,7.2400,7.1500,7.1900,7.1800,6619701,47582612.0000,0.808600,1,0.139300,33.457564,2.913456,3.995829,374.119696,0
2019-12-19,sh.600965,7.1800,7.2500,7.1600,7.2200,7.1900,4213274,30328730.0000,0.514600,1,0.417200,33.597164,2.925612,4.012501,375.680696,0
2019-12-20,sh.600965,7.2200,7.2800,7.1600,7.1600,7.2200,5231546,37861273.0000,0.639000,1,-0.831000,33.317963,2.901300,3.979156,372.558696,0
2019-12-23,sh.600965,7.1100,7.1600,6.8900,6.9200,7.1600,4712898,32999287.0000,0.575700,1,-3.352000,32.201160,2.804050,3.845777,360.070695,0
2019-12-24,sh.600965,6.9200,6.9700,6.8800,6.9600,6.9200,2242803,15535314.0000,0.273900,1,0.578000,32.387294,2.820258,3.868007,362.152029,0
2019-12-25,sh.600965,6.9700,6.9800,6.8700,6.9500,6.9600,2667760,18445691.0000,0.325900,1,-0.143700,32.340760,2.816206,3.862449,361.631695,0
2019-12-26,sh.600965,6.9300,6.9400,6.8700,6.9200,6.9500,2695092,18589838.0000,0.329200,1,-0.431700,32.201160,2.804050,3.845777,360.070695,0
2019-12-27,sh.600965,6.9300,6.9700,6.9000,6.9500,6.9200,3783572,26225862.0000,0.462100,1,0.433500,32.340760,2.816206,3.862449,361.631695,0
2019-12-30,sh.600965,6.9300,6.9500,6.8500,6.9500,6.9500,2231742,15401384.0000,0.272600,1,0.000000,32.340760,2.816206,3.862449,361.631695,0
2019-12-31,sh.600965,6.9400,7.1300,6.9000,7.0800,6.9500,4340009,30678742.0000,0.530100,1,1.870500,32.945696,2.868883,3.934697,368.396029,0
2020-01-02,sh.600965,7.1500,7.1900,7.0900,7.1600,7.0800,4247766,30350764.0000,0.518800,1,1.129900,33.317963,2.901300,3.979156,372.558696,0
2020-01-03,sh.600965,7.1500,7.8800,7.1400,7.8800,7.1600,13514878,102644381.0000,1.650800,1,10.055900,36.668373,3.193051,4.379295,410.022699,0
2020-01-06,sh.600965,8.2500,8.4000,7.8800,7.9800,7.8800,23323263,189754787.0000,2.848800,1,1.269000,37.133708,3.233572,4.434870,415.226033,0
2020-01-07,sh.600965,7.9000,8.7800,7.8200,8.7800,7.9800,27285105,233228603.0000,3.332700,1,10.025100,40.856385,3.557739,4.879468,456.852703,0
2020-01-08,sh.600965,8.6000,8.6300,8.2200,8.2200,8.7800,20905376,175805049.0000,2.553500,1,-6.378100,38.250511,3.330822,4.568249,427.714034,0
2020-01-09,sh.600965,8.3000,8.4900,8.1000,8.2300,8.2200,10838039,89649125.0000,1.323800,1,0.121600,38.297044,3.334874,4.573807,428.234367,0
2020-01-10,sh.600965,8.2000,8.2300,7.9600,8.0100,8.2300,8045500,64723828.0000,0.982700,1,-2.673100,37.273308,3.245728,4.451542,416.787033,0
2020-01-13,sh.600965,8.0400,8.0500,7.8500,7.9400,8.0100,7647582,60554278.0000,0.934100,1,-0.873900,36.947574,3.217363,4.412640,413.144699,0
2020-01-14,sh.600965,7.9300,8.2800,7.9200,8.1500,7.9400,10246269,83290542.0000,1.251500,1,2.644800,37.924777,3.302457,4.529347,424.071700,0
2020-01-15,sh.600965,8.0600,8.1700,7.8800,8.0500,8.1500,4865751,38846298.0000,0.594300,1,-1.227000,37.459442,3.261936,4.473772,418.868366,0
2020-01-16,sh.600965,8.0000,8.0400,7.7300,7.8300,8.0500,7050731,55436586.0000,0.861200,1,-2.732900,36.435706,3.172790,4.351508,407.421032,0
2020-01-17,sh.600965,7.7900,7.8800,7.7300,7.8300,7.8300,3129874,24397864.0000,0.382300,1,0.000000,36.435706,3.172790,4.351508,407.421032,0
2020-01-20,sh.600965,7.7100,7.8300,7.7100,7.7400,7.8300,3857779,29846326.0000,0.471200,1,-1.149400,36.016904,3.136321,4.301490,402.738032,0
2020-01-21,sh.600965,7.7300,7.9400,7.6200,7.8600,7.7400,5580227,43662128.0000,0.681600,1,1.550400,36.575306,3.184946,4.368180,408.982032,0
2020-01-22,sh.600965,7.7900,7.8700,7.5600,7.7900,7.8600,3961152,30592900.0000,0.483800,1,-0.890600,36.249572,3.156582,4.329278,405.339699,0
2020-01-23,sh.600965,7.7000,7.7700,7.3300,7.4800,7.7900,4814609,36285315.0000,0.588100,1,-3.979500,34.807034,3.030967,4.156996,389.209364,0
2020-02-03,sh.600965,6.7300,6.9900,6.7300,6.7300,7.4800,7300952,49414486.0000,0.891800,1,-10.026700,31.317024,2.727060,3.740185,350.184361,0
2020-02-04,sh.600965,6.4200,6.8400,6.4200,6.8000,6.7300,5902808,39775758.0000,0.721000,1,1.040100,31.642758,2.755424,3.779087,353.826695,0
2020-02-05,sh.600965,6.8300,6.9600,6.7300,6.8600,6.8000,6303034,43234485.0000,0.769900,1,0.882400,31.921959,2.779737,3.812432,356.948695,0
2020-02-06,sh.600965,6.8100,7.0900,6.7600,7.0300,6.8600,7043712,48646465.0000,0.860400,1,2.478100,32.713028,2.848623,3.906909,365.794362,0
2020-02-07,sh.600965,6.9700,7.7300,6.8300,7.7300,7.0300,11662513,85025301.0000,1.424500,1,9.957300,35.970371,3.132269,4.295933,402.217698,0
2020-02-10,sh.600965,7.7300,8.1700,7.4300,8.0600,7.7300,17035759,133981870.0000,2.080800,1,4.269100,37.505975,3.265988,4.479330,419.388700,0
2020-02-11,sh.600965,7.8800,7.9000,7.4800,7.5400,8.0600,10311312,78875033.0000,1.259500,1,-6.451600,35.086235,3.055279,4.190341,392.331364,0
2020-02-12,sh.600965,7.5100,7.6200,7.3300,7.4700,7.5400,11219147,83677108.0000,1.370400,1,-0.928400,34.760501,3.026915,4.151438,388.689031,0
2020-02-13,sh.600965,7.4000,7.4700,7.3100,7.3900,7.4700,6074295,44828150.0000,0.741900,1,-1.070900,34.388233,2.994498,4.106979,384.526364,0
2020-02-14,sh.600965,7.3700,7.4400,7.3200,7.4200,7.3900,4195539,30981225.0000,0.512500,1,0.406000,34.527833,3.006654,4.123651,386.087364,0
2020-02-17,sh.600965,7.4200,7.8500,7.4200,7.6900,7.4200,7979596,61134233.0000,0.974700,1,3.638800,35.784237,3.116061,4.273703,400.136365,0
2020-02-18,sh.600965,7.6300,7.7100,7.5800,7.6800,7.6900,6044926,46256523.0000,0.738400,1,-0.130000,35.737704,3.112009,4.268145,399.616032,0
2020-02-19,sh.600965,7.6300,8.0500,7.6300,7.9100,7.6800,13301603,104625808.0000,1.624700,1,2.994800,35.737704,3.112009,4.268145,399.616032,0
2020-02-20,sh.600965,7.9200,7.9500,7.6900,7.8600,7.9100,9134364,71434598.0000,1.115700,1,-0.632100,36.575306,3.184946,4.368180,408.982032,0
2020-02-21,sh.600965,7.8800,7.8800,7.7200,7.7900,7.8600,8078824,62996546.0000,0.986800,1,-0.890600,36.249572,3.156582,4.329278,405.339699,0
2020-02-24,sh.600965,7.7800,7.9100,7.6400,7.8300,7.7900,6707171,52037064.0000,0.819200,1,0.513500,36.435706,3.172790,4.351508,407.421032,0
2020-02-25,sh.600965,7.5900,7.7700,7.5100,7.6900,7.8300,7708166,58837722.0000,0.941500,1,-1.788000,35.784237,3.116061,4.273703,400.136365,0
2020-02-26,sh.600965,7.6400,7.7600,7.5600,7.6300,7.6900,5712058,43827367.0000,0.697700,1,-0.780200,35.505036,3.091748,4.240358,397.014365,0
2020-02-27,sh.600965,7.6400,7.6800,7.5400,7.6000,7.6300,3816188,29040412.0000,0.466100,1,-0.393200,35.365436,3.079592,4.223686,395.453365,0
2020-02-28,sh.600965,7.4100,7.4700,7.1500,7.1600,7.6000,6557260,47855105.0000,0.800900,1,-5.789500,33.317963,2.901300,3.979156,372.558696,0
2020-03-02,sh.600965,7.1600,7.4400,7.1600,7.4200,7.1600,3131240,22927367.0000,0.382500,1,3.631300,34.527833,3.006654,4.123651,386.087364,0
2020-03-03,sh.600965,7.4800,7.5800,7.4200,7.4600,7.4200,4408516,33008601.0000,0.538500,1,0.539100,34.713967,3.022863,4.145881,388.168697,0
2020-03-04,sh.600965,7.3800,7.5100,7.3800,7.5100,7.4600,3606166,26810789.0000,0.440500,1,0.670200,34.946635,3.043123,4.173668,390.770364,0
2020-03-05,sh.600965,7.5300,7.9900,7.5300,7.9100,7.5100,14085982,110328978.0000,1.720500,1,5.326200,36.807973,3.205207,4.395968,411.583699,0
2020-03-06,sh.600965,7.8200,7.9400,7.6900,7.7700,7.9100,7970364,61966348.0000,0.973500,1,-1.769900,36.156505,3.148478,4.318163,404.299032,0
2020-03-09,sh.600965,7.6400,8.0800,7.5800,7.8500,7.7700,10518252,82425657.0000,1.284700,1,1.029600,36.528773,3.180894,4.362623,408.461699,0
2020-03-10,sh.600965,7.5700,8.0500,7.5600,8.0500,7.8500,12028477,94272120.0000,1.469200,1,2.547800,37.459442,3.261936,4.473772,418.868366,0
2020-03-11,sh.600965,8.1000,8.1500,7.7900,7.8500,8.0500,10092928,80465636.0000,1.232800,1,-2.484500,36.528773,3.180894,4.362623,408.461699,0
2020-03-12,sh.600965,7.6900,7.8800,7.6100,7.7100,7.8500,5210024,40254591.0000,0.636400,1,-1.783400,35.877304,3.124165,4.284818,401.177032,0
2020-03-13,sh.600965,7.2900,7.5800,7.2400,7.4500,7.7100,7151131,52932417.0000,0.873500,1,-3.372200,34.667434,3.018811,4.140323,387.648364,0
2020-03-16,sh.600965,7.4200,7.6400,7.1800,7.2400,7.4500,5701609,42487117.0000,0.696400,1,-2.818800,33.690231,2.933717,4.023616,376.721363,0
2020-03-17,sh.600965,7.4000,7.5600,7.2000,7.5300,7.2400,7286688,54021249.0000,0.890000,1,4.005500,35.039702,3.051227,4.184783,391.811031,0
2020-03-18,sh.600965,7.5400,7.8600,7.4600,7.5400,7.5300,9823619,75114869.0000,1.199900,1,0.132800,35.086235,3.055279,4.190341,392.331364,0
2020-03-19,sh.600965,7.5300,7.5700,7.3400,7.4800,7.5400,5831269,43389432.0000,0.712300,1,-0.795800,34.807034,3.030967,4.156996,389.209364,0
2020-03-20,sh.600965,7.5200,7.9800,7.4900,7.9700,7.4800,14483827,113585777.0000,1.769100,1,6.550800,37.087174,3.229520,4.429312,414.705699,0
2020-03-23,sh.600965,7.7600,8.2000,7.7300,8.0500,7.9700,16277768,130577639.0000,1.988200,1,1.003800,37.459442,3.261936,4.473772,418.868366,0
2020-03-24,sh.600965,8.1800,8.1800,7.9200,8.0400,8.0500,11586256,92779658.0000,1.415200,1,-0.124200,37.412909,3.257884,4.468215,418.348033,0
2020-03-25,sh.600965,8.1500,8.3600,7.9500,8.1900,8.0400,15728366,128102001.0000,1.921100,1,1.865700,38.110911,3.318666,4.551577,426.153034,0
2020-03-26,sh.600965,8.0200,8.5000,8.0200,8.3000,8.1900,17325868,143811087.0000,2.116300,1,1.343100,38.622779,3.363239,4.612709,431.876701,0
2020-03-27,sh.600965,8.4000,8.4300,7.8900,7.9700,8.3000,13462984,109222426.0000,1.644400,1,-3.975900,37.087174,3.229520,4.429312,414.705699,0
2020-03-30,sh.600965,7.9700,8.3700,7.9200,8.2900,7.9700,18690133,153553384.0000,2.282900,1,4.015100,38.576245,3.359187,4.607152,431.356367,0
2020-03-31,sh.600965,8.1800,8.6600,8.1200,8.6600,8.2900,23992374,203781174.0000,2.930500,1,4.463200,40.297984,3.509114,4.812779,450.608702,0
2020-04-01,sh.600965,8.5500,8.6200,8.2100,8.3300,8.6600,16177350,135580206.0000,1.976000,1,-3.810600,38.762379,3.375395,4.629382,433.437701,0
2020-04-02,sh.600965,8.2300,8.3100,7.9200,8.0900,8.3300,11632795,93659535.0000,1.420900,1,-2.881100,37.645576,3.278145,4.496002,420.949700,0
2020-04-03,sh.600965,8.0700,8.2500,7.9500,7.9800,8.0900,11921110,96679340.0000,1.456100,1,-1.359700,37.133708,3.233572,4.434870,415.226033,0
2020-04-07,sh.600965,8.0500,8.4500,7.9500,8.4500,7.9800,20785182,172102369.0000,2.538800,1,5.889700,39.320781,3.424020,4.696072,439.681701,0
2020-04-08,sh.600965,8.3400,8.3900,8.0800,8.1700,8.4500,14000524,114812178.0000,1.710100,1,-3.313600,38.017844,3.310561,4.540462,425.112367,0
2020-04-09,sh.600965,8.1800,8.3500,8.0000,8.2500,8.1700,14339436,117302653.0000,1.751500,1,0.979200,38.390111,3.342978,4.584922,429.275034,0
2020-04-10,sh.600965,8.1500,8.2800,7.7900,7.8300,8.2500,12920345,103059148.0000,1.578200,1,-5.090900,36.435706,3.172790,4.351508,407.421032,0
2020-04-13,sh.600965,7.7400,7.7400,7.5200,7.5500,7.8300,8543211,64922532.0000,1.043500,1,-3.576000,35.132769,3.059332,4.195898,392.851698,0
2020-04-14,sh.600965,7.6200,7.6700,7.5400,7.6400,7.5500,4859740,36936886.0000,0.593600,1,1.192000,35.551570,3.095800,4.245916,397.534698,0
2020-04-15,sh.600965,7.6100,7.7100,7.5100,7.5400,7.6400,5521932,42030708.0000,0.674500,1,-1.308900,35.086235,3.055279,4.190341,392.331364,0
2020-04-16,sh.600965,7.5100,7.5700,7.4200,7.4500,7.5400,5367083,40134320.0000,0.655600,1,-1.193600,34.667434,3.018811,4.140323,387.648364,0
2020-04-17,sh.600965,7.4900,7.5200,7.4100,7.4500,7.4500,4225431,31534362.0000,0.516100,1,0.000000,34.667434,3.018811,4.140323,387.648364,0
2020-04-20,sh.600965,7.4900,7.6000,7.4400,7.5800,7.4500,4391626,33130177.0000,0.536400,1,1.745000,35.272369,3.071488,4.212571,394.412698,0
2020-04-21,sh.600965,7.5600,7.5600,7.3500,7.4600,7.5800,4092867,30340057.0000,0.499900,1,-1.583100,34.713967,3.022863,4.145881,388.168697,0
2020-04-22,sh.600965,7.3400,7.6800,7.3400,7.6100,7.4600,5339752,40353680.0000,0.652200,1,2.010700,35.411969,3.083644,4.229243,395.973698,0
2020-04-23,sh.600965,7.6300,7.7600,7.5400,7.6100,7.6100,7070153,54105452.0000,0.863600,1,0.000000,35.411969,3.083644,4.229243,395.973698,0
2020-04-24,sh.600965,7.5900,7.6000,7.2400,7.2600,7.6100,6583565,48658911.0000,0.804100,1,-4.599200,33.783298,2.941821,4.034731,377.762030,0
2020-04-27,sh.600965,7.3700,7.4300,7.2700,7.3300,7.2600,4206653,30919804.0000,0.513800,1,0.964200,34.109032,2.970185,4.073634,381.404363,0
2020-04-28,sh.600965,7.2300,7.2300,6.6000,6.8500,7.3300,9495349,64984565.0000,1.159800,1,-6.548400,29.704363,2.720356,4.281664,-667.545517,0
2020-04-29,sh.600965,6.7900,6.8500,6.6600,6.7300,6.8500,4294579,28975555.0000,0.524600,1,-1.751800,29.183995,2.672701,4.206656,-655.851289,0
2020-04-30,sh.600965,6.7700,6.8700,6.7500,6.8100,6.7300,3550187,24204940.0000,0.433600,1,1.188700,29.530907,2.704471,4.256661,-663.647441,0
2020-05-06,sh.600965,6.7300,6.9500,6.7300,6.9400,6.8100,3425410,23588147.0000,0.418400,1,1.909000,30.094640,2.756098,4.337919,-676.316188,0
2020-05-07,sh.600965,6.8900,7.1000,6.8500,6.9300,6.9400,3540535,24639595.0000,0.432500,1,-0.144100,30.051276,2.752127,4.331668,-675.341669,0
2020-05-08,sh.600965,6.9600,6.9900,6.9000,6.9600,6.9300,2783860,19332781.0000,0.340000,1,0.432900,30.181368,2.764041,4.350420,-678.265226,0
2020-05-11,sh.600965,6.9600,7.0000,6.8500,6.8600,6.9600,3574820,24665755.0000,0.436600,1,-1.436800,29.747727,2.724328,4.287914,-668.520036,0
2020-05-12,sh.600965,6.8600,6.9600,6.7800,6.8700,6.8600,2368020,16238709.0000,0.289200,1,0.145800,29.791091,2.728299,4.294165,-669.494555,0
2020-05-13,sh.600965,6.9400,7.1900,6.9100,7.1500,6.8700,7568372,53924582.0000,0.924400,1,4.075700,31.005284,2.839496,4.469182,-696.781087,0
2020-05-14,sh.600965,7.0400,7.0700,6.9400,6.9500,7.1500,4237300,29639704.0000,0.517600,1,-2.797200,30.138004,2.760070,4.344170,-677.290707,0
2020-05-15,sh.600965,6.9500,7.0400,6.9500,6.9600,6.9500,2816263,19695404.0000,0.344000,1,0.143900,30.181368,2.764041,4.350420,-678.265226,0
2020-05-18,sh.600965,6.9600,7.0300,6.8000,6.9800,6.9600,3794410,26196541.0000,0.463500,1,0.287400,30.268096,2.771984,4.362921,-680.214264,0
2020-05-19,sh.600965,7.0000,7.0400,6.9000,6.9500,6.9800,3016476,20977235.0000,0.368400,1,-0.429800,30.138004,2.760070,4.344170,-677.290707,0
2020-05-20,sh.600965,6.9100,6.9900,6.7700,6.7900,6.9500,3213882,21982210.0000,0.392600,1,-2.302200,29.444179,2.696529,4.244160,-661.698403,0
2020-05-21,sh.600965,6.7800,6.8400,6.7400,6.7600,6.7900,2265983,15361032.0000,0.276800,1,-0.441800,29.314087,2.684615,4.225408,-658.774846,0
2020-05-22,sh.600965,6.7500,6.7800,6.5500,6.5600,6.7600,3368268,22395237.0000,0.411400,1,-2.958600,28.446806,2.605188,4.100396,-639.284466,0
2020-05-25,sh.600965,6.5800,6.6100,6.4500,6.4700,6.5600,2684717,17494292.0000,0.327900,1,-1.372000,28.056530,2.569446,4.044141,-630.513795,0
2020-05-26,sh.600965,6.4900,6.6000,6.4800,6.5900,6.4700,2348849,15375121.0000,0.286900,1,1.854700,28.576898,2.617102,4.119148,-642.208023,0
2020-05-27,sh.600965,6.5900,6.7200,6.5400,6.6200,6.5900,2349968,15599596.0000,0.287000,1,0.455200,28.706990,2.629016,4.137900,-645.131580,0
2020-05-28,sh.600965,6.6400,6.6400,6.4300,6.4900,6.6200,2753913,17948743.0000,0.336400,1,-1.963700,28.143258,2.577389,4.056642,-632.462833,0
2020-05-29,sh.600965,6.4500,6.6200,6.4500,6.5500,6.4900,2155443,14110665.0000,0.263300,1,0.924500,28.403442,2.601217,4.094145,-638.309947,0
2020-06-01,sh.600965,6.5700,6.7200,6.5300,6.7000,6.5500,3171934,21111240.0000,0.387400,1,2.290100,29.053903,2.660787,4.187904,-652.927732,0
2020-06-02,sh.600965,6.6800,6.7600,6.6500,6.6800,6.7000,2926006,19546892.0000,0.357400,1,-0.298500,28.967175,2.652844,4.175403,-650.978694,0
2020-06-03,sh.600965,6.6800,6.6900,6.6000,6.6400,6.6800,4729600,31446377.0000,0.577700,1,-0.598800,28.793719,2.636959,4.150401,-647.080618,0
2020-06-04,sh.600965,6.6600,7.0400,6.6400,6.9400,6.6400,8639204,58961319.0000,1.055200,1,4.518100,30.094640,2.756098,4.337919,-676.316188,0
2020-06-05,sh.600965,6.9400,7.0300,6.7600,6.8000,6.9400,5551594,37955222.0000,0.678100,1,-2.017300,29.487543,2.700500,4.250411,-662.672922,0
2020-06-08,sh.600965,6.7700,6.7700,6.6800,6.6800,6.8000,3457053,23242807.0000,0.422300,1,-1.764700,28.967175,2.652844,4.175403,-650.978694,0
2020-06-09,sh.600965,6.7000,6.7600,6.6700,6.7400,6.6800,1708080,11493971.0000,0.208600,1,0.898200,29.227359,2.676672,4.212907,-656.825808,0
2020-06-10,sh.600965,6.7000,6.9900,6.6900,6.8300,6.7400,3958891,27081897.0000,0.483600,1,1.335300,29.617635,2.712414,4.269162,-665.596479,0
2020-06-11,sh.600965,6.7400,6.7900,6.7000,6.7400,6.8300,3798749,25543717.0000,0.464000,1,-1.317700,29.227359,2.676672,4.212907,-656.825808,0
2020-06-12,sh.600965,6.5000,6.5800,6.4000,6.5200,6.5900,2043930,13298343.0000,0.249700,1,-1.062200,28.273350,2.589303,4.075394,-635.386390,0
2020-06-15,sh.600965,6.5800,6.7000,6.5300,6.5700,6.5200,3386432,22389275.0000,0.413600,1,0.766900,28.490170,2.609159,4.106647,-640.258985,0
2020-06-16,sh.600965,6.6100,6.6300,6.5200,6.6200,6.5700,2272753,14935521.0000,0.277600,1,0.761000,28.706990,2.629016,4.137900,-645.131580,0
2020-06-17,sh.600965,6.6000,6.6900,6.5700,6.6300,6.6200,2469291,16385866.0000,0.301600,1,0.151100,28.750355,2.632987,4.144150,-646.106099,0
2020-06-18,sh.600965,6.6300,6.6600,6.5700,6.6200,6.6300,1979900,13129387.0000,0.241800,1,-0.150800,28.706990,2.629016,4.137900,-645.131580,0
2020-06-19,sh.600965,6.6400,6.6500,6.6000,6.6100,6.6200,2061428,13648993.0000,0.251800,1,-0.151100,28.663626,2.625045,4.131649,-644.157061,0
2020-06-22,sh.600965,6.6400,6.6800,6.6000,6.6300,6.6100,2661353,17659774.0000,0.325100,1,0.302600,28.750355,2.632987,4.144150,-646.106099,0
2020-06-23,sh.600965,6.6600,6.6600,6.5500,6.5500,6.6300,2530050,16667570.0000,0.309000,1,-1.206600,28.403442,2.601217,4.094145,-638.309947,0
2020-06-24,sh.600965,6.5400,6.5600,6.4500,6.5000,6.5500,2716710,17628036.0000,0.331800,1,-0.763400,28.186622,2.581360,4.062892,-633.437352,0
2020-06-29,sh.600965,6.5000,6.5500,6.4300,6.5100,6.5000,2857643,18561812.0000,0.349000,1,0.153800,28.229986,2.585331,4.069143,-634.411871,0
2020-06-30,sh.600965,6.5200,6.5500,6.5000,6.5100,6.5100,1891571,12333043.0000,0.231000,1,0.000000,28.229986,2.585331,4.069143,-634.411871,0
2020-07-01,sh.600965,6.5100,6.5300,6.4400,6.5000,6.5100,3002456,19453202.0000,0.366700,1,-0.153600,28.186622,2.581360,4.062892,-633.437352,0
2020-07-02,sh.600965,6.5200,6.6700,6.4900,6.6400,6.5000,4859706,31992204.0000,0.593600,1,2.153800,28.793719,2.636959,4.150401,-647.080618,0
2020-07-03,sh.600965,6.6800,6.7100,6.5900,6.7000,6.6400,5066376,33671943.0000,0.618800,1,0.903600,29.053903,2.660787,4.187904,-652.927732,0
2020-07-06,sh.600965,6.7600,6.9500,6.7500,6.9300,6.7000,7362844,50515457.0000,0.899300,1,3.432800,30.051276,2.752127,4.331668,-675.341669,0
2020-07-07,sh.600965,6.9900,7.0400,6.8400,6.9200,6.9300,6666658,46143206.0000,0.814300,1,-0.144300,30.007912,2.748156,4.325418,-674.367150,0
2020-07-08,sh.600965,6.9000,7.1200,6.8500,7.1100,6.9200,6867656,48101473.0000,0.838800,1,2.745700,30.831828,2.823611,4.444179,-692.883011,0
2020-07-09,sh.600965,7.1100,7.2500,7.0800,7.2000,7.1100,6917783,49648738.0000,0.845000,1,1.265800,31.222104,2.859353,4.500435,-701.653682,0
2020-07-10,sh.600965,7.2000,7.2000,7.0000,7.0300,7.2000,7044200,49800903.0000,0.860400,1,-2.361100,30.484916,2.791840,4.394174,-685.086859,0
2020-07-13,sh.600965,7.0100,7.7300,6.9900,7.7300,7.0300,10032235,75196857.0000,1.225400,1,9.957300,33.520398,3.069833,4.831717,-753.303189,0
2020-07-14,sh.600965,7.9500,7.9500,7.4300,7.7000,7.7300,17041344,130315943.0000,2.081500,1,-0.388100,33.390306,3.057919,4.812965,-750.379632,0
2020-07-15,sh.600965,7.6200,7.8700,7.6000,7.7100,7.7000,13009720,100730572.0000,1.589100,1,0.129900,33.433670,3.061890,4.819215,-751.354151,0
2020-07-16,sh.600965,7.6800,7.7000,7.2000,7.2200,7.7100,8532831,63518170.0000,1.042200,1,-6.355400,31.308833,2.867295,4.512936,-703.602720,0
2020-07-17,sh.600965,7.2600,7.3800,7.1200,7.2900,7.2200,4455906,32404926.0000,0.544300,1,0.969500,31.612381,2.895095,4.556690,-710.424353,0
2020-07-20,sh.600965,7.3100,7.4100,7.1700,7.3700,7.2900,6844765,50125808.0000,0.836100,1,1.097400,31.959293,2.926865,4.606695,-718.220505,0
2020-07-21,sh.600965,7.3400,7.4000,7.2000,7.2600,7.3700,4047450,29438179.5100,0.494400,1,-1.492500,31.482289,2.883181,4.537938,-707.500796,0
2020-07-22,sh.600965,7.2300,7.3300,7.1600,7.2300,7.2600,4945975,35835875.7100,0.604100,1,-0.413200,31.352197,2.871267,4.519186,-704.577239,0
2020-07-23,sh.600965,7.1900,7.2700,7.0000,7.1300,7.2300,4429630,31482489.0100,0.541100,1,-1.383100,30.918556,2.831554,4.456680,-694.832049,0
2020-07-24,sh.600965,7.0500,7.2500,6.9000,6.9600,7.1300,4637195,32895968.8500,0.566400,1,-2.384300,30.181368,2.764041,4.350420,-678.265226,0
2020-07-27,sh.600965,6.9300,7.0600,6.8800,6.9400,6.9600,2537805,17624048.7400,0.310000,1,-0.287400,30.094640,2.756098,4.337919,-676.316188,0
