date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-07,sh.600133,7.9200,7.9200,7.8100,7.8800,7.9100,4251635,33416739.0000,0.790342,1,-0.379263,36.130582,2.888180,0.899785,57.187459,0
2017-02-08,sh.600133,7.8500,7.9100,7.7400,7.9100,7.8800,6862983,53723553.0000,1.275769,1,0.380707,36.268135,2.899176,0.903211,57.405178,0
2017-02-09,sh.600133,7.9100,8.0200,7.8800,8.0100,7.9100,8296004,66123251.0000,1.542155,1,1.264227,36.726645,2.935828,0.914629,58.130907,0
2017-02-10,sh.600133,8.0000,8.1000,7.9900,8.0300,8.0100,7205287,58066464.0000,1.339400,1,0.249682,36.818347,2.943158,0.916913,58.276053,0
2017-02-13,sh.600133,8.0500,8.0900,8.0000,8.0700,8.0300,5504014,44328037.0000,1.023148,1,0.498132,37.001751,2.957819,0.921480,58.566345,0
2017-02-14,sh.600133,8.0900,8.1000,8.0000,8.0400,8.0700,5228529,42020306.0000,0.971938,1,-0.371744,36.864198,2.946824,0.918055,58.348626,0
2017-02-15,sh.600133,8.0100,8.2800,7.9800,8.1200,8.0400,13002820,105370792.0000,2.417111,1,0.995024,37.231006,2.976145,0.927190,58.929209,0
2017-02-16,sh.600133,8.2600,8.2700,8.1000,8.1900,8.1200,11849220,97031838.0000,2.202666,1,0.862065,37.551963,3.001802,0.935183,59.437220,0
2017-02-17,sh.600133,8.2000,8.3500,8.1000,8.2600,8.1900,16115901,132526545.0000,2.995805,1,0.854709,37.872920,3.027458,0.943176,59.945230,0
2017-02-20,sh.600133,8.2000,8.3500,8.1900,8.2900,8.2600,7875383,65059562.0000,1.463965,1,0.363193,38.010473,3.038454,0.946601,60.162949,0
2017-02-21,sh.600133,8.3400,8.3500,8.2400,8.2900,8.2900,7443816,61601683.0000,1.383740,1,0.000000,38.010473,3.038454,0.946601,60.162949,0
2017-02-22,sh.600133,8.2900,8.5200,8.2300,8.5000,8.2900,19332285,162342035.0000,3.593703,1,2.533173,38.973344,3.115423,0.970580,61.686980,0
2017-02-23,sh.600133,8.4500,8.5000,8.3300,8.4200,8.5000,10256944,86247961.0000,1.906676,1,-0.941176,38.606536,3.086101,0.961445,61.106397,0
2017-02-24,sh.600133,8.4600,8.4600,8.2800,8.3700,8.4200,7438064,61973705.0000,1.382671,1,-0.593827,38.377281,3.067775,0.955736,60.743532,0
2017-02-27,sh.600133,8.3500,8.3700,8.0000,8.1900,8.3700,8374739,69001560.0000,1.556791,1,-2.150541,37.551963,3.001802,0.935183,59.437220,0
2017-02-28,sh.600133,8.2100,8.5700,8.1800,8.5400,8.1900,23900576,201662403.0000,4.442908,1,4.273509,39.156748,3.130084,0.975148,61.977272,0
2017-03-01,sh.600133,8.5000,8.5200,8.3700,8.4300,8.5400,10868222,91776577.0000,2.020307,1,-1.288052,38.652387,3.089767,0.962587,61.178970,0
2017-03-02,sh.600133,8.4200,8.4700,8.2700,8.2800,8.4300,8647159,72161853.0000,1.607431,1,-1.779366,37.964622,3.034788,0.945459,60.090376,0
2017-03-03,sh.600133,8.3000,8.4100,8.2500,8.3200,8.2800,5461049,45537296.0000,1.015161,1,0.483091,38.148026,3.049449,0.950027,60.380668,0
2017-03-06,sh.600133,8.3200,8.4000,8.2700,8.3700,8.3200,6089510,50726348.0000,1.131987,1,0.600964,38.377281,3.067775,0.955736,60.743532,0
2017-03-07,sh.600133,8.3600,8.4400,8.3100,8.3900,8.3700,7375913,61843634.0000,1.371118,1,0.238954,38.468983,3.075106,0.958020,60.888678,0
2017-03-08,sh.600133,8.3900,8.4000,8.2800,8.3100,8.3900,5511617,45872668.0000,1.024561,1,-0.953515,38.102175,3.045784,0.948885,60.308095,0
2017-03-09,sh.600133,8.3300,8.3300,8.2000,8.2300,8.3100,4963479,40919806.0000,0.922667,1,-0.962706,37.735367,3.016462,0.939750,59.727511,0
2017-03-10,sh.600133,8.2600,8.2700,8.1800,8.2100,8.2300,3243790,26700128.0000,0.602992,1,-0.243007,37.643665,3.009132,0.937466,59.582366,0
2017-03-13,sh.600133,8.2300,8.3900,8.1900,8.3500,8.2100,6822222,56882181.0000,1.268191,1,1.705242,38.285579,3.060445,0.953452,60.598386,0
2017-03-14,sh.600133,8.3200,8.3800,8.3000,8.3600,8.3500,4705015,39182627.0000,0.874621,1,0.119752,38.331430,3.064110,0.954594,60.670959,0
2017-03-15,sh.600133,8.3200,8.3400,8.1900,8.2600,8.3600,5525115,45538214.0000,1.027071,1,-1.196165,37.872920,3.027458,0.943176,59.945230,0
2017-03-16,sh.600133,8.2400,8.4000,8.2400,8.3800,8.2600,8260552,68976057.0000,1.535564,1,1.452783,38.423132,3.071440,0.956878,60.816105,0
2017-03-17,sh.600133,8.3600,8.4500,8.3100,8.3200,8.3800,8380005,70313514.0000,1.557770,1,-0.715995,38.148026,3.049449,0.950027,60.380668,0
2017-03-20,sh.600133,8.3400,8.4000,8.2600,8.3700,8.3200,5016475,41786897.0000,0.932519,1,0.600964,38.377281,3.067775,0.955736,60.743532,0
2017-03-21,sh.600133,8.3700,8.3900,8.2900,8.3000,8.3700,4467700,37197633.0000,0.830506,1,-0.836317,38.056324,3.042119,0.947743,60.235522,0
2017-03-22,sh.600133,8.2700,8.3900,8.2200,8.3600,8.3000,8030200,66809211.0000,1.492744,1,0.722885,38.331430,3.064110,0.954594,60.670959,0
2017-03-23,sh.600133,8.3600,8.3600,8.1600,8.2100,8.3600,8954133,73854417.0000,1.664495,1,-1.794254,37.643665,3.009132,0.937466,59.582366,0
2017-03-24,sh.600133,8.2000,8.2500,8.1400,8.2200,8.2100,6343621,51955009.0000,1.179224,1,0.121805,37.689516,3.012797,0.938608,59.654939,0
2017-03-27,sh.600133,8.2100,8.2400,8.1000,8.1100,8.2200,5941227,48473052.0000,1.104422,1,-1.338207,37.185155,2.972480,0.926048,58.856636,0
2017-03-28,sh.600133,8.1300,8.1600,8.0500,8.0600,8.1100,4777650,38684932.0000,0.888123,1,-0.616513,36.955900,2.954154,0.920338,58.493772,0
2017-03-29,sh.600133,8.0700,8.1800,7.9800,8.0700,8.0600,5751093,46478752.0000,1.069078,1,0.124061,37.001751,2.957819,0.921480,58.566345,0
2017-03-30,sh.600133,8.0600,8.1100,7.8500,7.8800,8.0700,9479719,75407183.0000,1.762197,1,-2.354394,36.130582,2.888180,0.899785,57.187459,0
2017-03-31,sh.600133,7.9400,8.0200,7.8000,7.9900,7.8800,5753302,45570759.0000,1.069489,1,1.395935,36.634943,2.928498,0.912345,57.985761,0
2017-04-05,sh.600133,8.0400,8.2300,8.0300,8.1400,7.9900,10222755,83147701.0000,1.900321,1,1.877354,37.322708,2.983476,0.929473,59.074355,0
2017-04-06,sh.600133,8.1400,8.1600,8.0900,8.1200,8.1400,6465673,52516011.0000,1.201912,1,-0.245706,37.231006,2.976145,0.927190,58.929209,0
2017-04-07,sh.600133,8.1200,8.1400,8.0700,8.0900,8.1200,5851555,47430833.0000,1.087753,1,-0.369455,37.093453,2.965150,0.923764,58.711491,0
2017-04-10,sh.600133,8.0800,8.1200,8.0200,8.0400,8.0900,5372606,43405660.0000,0.998720,1,-0.618049,36.864198,2.946824,0.918055,58.348626,0
2017-04-11,sh.600133,8.0300,8.1400,7.9600,8.1300,8.0400,8652082,69596817.0000,1.608346,1,1.119405,37.276857,2.979810,0.928331,59.001782,0
2017-04-12,sh.600133,8.1200,8.2900,8.0500,8.1700,8.1300,16328335,133981016.0000,3.035295,1,0.492005,37.460261,2.994471,0.932899,59.292074,0
2017-04-13,sh.600133,8.1300,8.2800,8.1000,8.2500,8.1700,10918746,89525744.0000,2.029699,1,0.979191,37.827069,3.023793,0.942034,59.872657,0
2017-04-14,sh.600133,8.2000,8.2200,7.9600,8.0100,8.2500,9965106,80441392.0000,1.852426,1,-2.909088,36.726645,2.935828,0.914629,58.130907,0
2017-04-17,sh.600133,8.0100,8.0600,7.8500,7.8900,8.0100,6365674,50544402.0000,1.183323,1,-1.498132,36.176433,2.891846,0.900927,57.260032,0
2017-04-18,sh.600133,7.8900,7.9800,7.7200,7.7300,7.8900,5425535,42567422.0000,1.008560,1,-2.027882,33.668431,2.612785,0.801911,13.792418,0
2017-04-19,sh.600133,7.6700,7.6900,7.5200,7.6300,7.7300,6556967,49890849.0000,1.218883,1,-1.293660,33.232876,2.578984,0.791537,13.613991,0
2017-04-20,sh.600133,7.6700,7.6900,7.5600,7.6500,7.6300,5208025,39777603.0000,0.968126,1,0.262123,33.319987,2.585744,0.793612,13.649677,0
2017-04-21,sh.600133,7.7000,7.8700,7.6200,7.8000,7.6500,7160114,55499852.0000,1.331003,1,1.960786,33.973320,2.636445,0.809173,13.917317,0
2017-04-24,sh.600133,7.7500,7.8200,7.4500,7.4800,7.8000,6950123,52812518.0000,1.291967,1,-4.102566,32.579543,2.528283,0.775976,13.346350,0
2017-04-25,sh.600133,7.5200,7.5800,7.4200,7.4700,7.4800,4124215,30953844.0000,0.766656,1,-0.133693,32.535987,2.524903,0.774939,13.328508,0
2017-04-26,sh.600133,7.4700,7.5400,7.4400,7.4700,7.4700,1986457,14894680.0000,0.369265,1,0.000000,32.535987,2.524903,0.774939,13.328508,0
2017-04-27,sh.600133,7.5000,7.5000,7.2000,7.3800,7.4700,6586266,48302405.0000,1.224329,1,-1.204815,32.143987,2.494483,0.765602,13.167923,0
2017-04-28,sh.600133,7.3600,7.5200,7.3400,7.4700,7.3800,4040738,30070873.0000,0.751138,1,1.219508,32.535987,2.524903,0.774939,13.328508,0
2017-05-02,sh.600133,7.8500,8.2200,7.8200,8.2200,7.4700,12141550,97943098.0000,2.257008,1,10.040170,6.350800,2.035821,0.827769,31.645151,0
2017-05-03,sh.600133,8.7000,8.9800,8.5800,8.7800,8.2200,86708026,763037440.0000,16.118264,1,6.812645,6.783458,2.174515,0.884163,33.801025,0
2017-05-04,sh.600133,8.6000,8.9300,8.5900,8.6900,8.7800,46979717,411309648.0000,8.733119,1,-1.025059,6.713924,2.152225,0.875099,33.454545,0
2017-05-05,sh.600133,8.6000,8.6400,8.3300,8.3600,8.6900,33177438,280066704.0000,6.167396,1,-3.797468,6.458965,2.070495,0.841868,32.184120,0
2017-05-08,sh.600133,8.3600,8.7800,8.3500,8.6800,8.3600,42649823,368282544.0000,7.928229,1,3.827759,6.706198,2.149748,0.874092,33.416048,0
2017-05-09,sh.600133,8.5500,8.6200,8.3100,8.6000,8.6800,23253228,197615411.0000,4.322572,1,-0.921658,6.644389,2.129935,0.866036,33.108066,0
2017-05-10,sh.600133,8.5700,9.3400,8.4400,8.8300,8.6000,55898034,497949616.0000,10.390956,1,2.674413,6.822088,2.186898,0.889198,33.993514,0
2017-05-11,sh.600133,8.6300,9.1600,8.5800,9.0700,8.8300,47060745,421269072.0000,8.748181,1,2.718004,7.007513,2.246338,0.913366,34.917460,0
2017-05-12,sh.600133,9.0000,9.9800,8.8900,9.8200,9.0700,84099348,809939712.0000,15.633334,1,8.269019,7.586966,2.432088,0.988893,37.804791,0
2017-05-15,sh.600133,9.7000,10.6700,9.5300,10.0900,9.8200,78378611,790021232.0000,14.569899,1,2.749496,7.795569,2.498958,1.016082,38.844230,0
2017-05-16,sh.600133,10.0000,10.3700,9.9100,10.2000,10.0900,53996915,548058640.0000,10.037554,1,1.090185,7.880555,2.526202,1.027159,39.267706,0
2017-05-17,sh.600133,10.0800,10.2300,9.8600,10.0100,10.2000,46103632,460645392.0000,8.570262,1,-1.862741,7.733760,2.479145,1.008026,38.536248,0
2017-05-18,sh.600133,9.8500,10.1700,9.7800,9.9800,10.0100,37712626,377482784.0000,7.010447,1,-0.299707,7.710582,2.471715,1.005005,38.420755,0
2017-05-19,sh.600133,10.0200,10.0800,9.5700,9.6900,9.9800,40288183,392255264.0000,7.489221,1,-2.905811,7.486527,2.399892,0.975801,37.304320,0
2017-05-22,sh.600133,9.3900,9.5000,8.9200,9.0200,9.6900,51998105,475695296.0000,9.665993,1,-6.914336,6.968883,2.233955,0.908331,34.724971,0
2017-05-23,sh.600133,9.0200,9.2700,8.9600,9.1400,9.0200,41312350,377533232.0000,7.679605,1,1.330376,7.061595,2.263675,0.920415,35.186944,0
2017-05-24,sh.600133,9.0000,9.1400,8.5000,9.1000,9.1400,35149386,311513136.0000,6.533964,1,-0.437636,7.030691,2.253768,0.916387,35.032953,0
2017-05-25,sh.600133,9.0000,9.2700,8.8000,9.1800,9.1000,36206707,327687568.0000,6.730510,1,0.879120,7.092499,2.273582,0.924443,35.340935,0
2017-05-26,sh.600133,9.1000,9.3100,9.0300,9.0500,9.1800,31743791,291031536.0000,5.900893,1,-1.416123,6.992061,2.241385,0.911352,34.840464,0
2017-05-31,sh.600133,9.1200,9.1800,8.6800,8.7000,9.0500,27012290,241307309.0000,5.021349,1,-3.867408,6.721650,2.154702,0.876106,33.493043,0
2017-06-01,sh.600133,8.7300,8.9600,8.6800,8.7700,8.7000,25979750,229474455.0000,4.829408,1,0.804605,6.775732,2.172038,0.883156,33.762527,0
2017-06-02,sh.600133,8.6900,8.9400,8.4500,8.9300,8.7700,24991193,217118010.0000,4.645644,1,1.824399,6.899349,2.211665,0.899268,34.378491,0
2017-06-05,sh.600133,8.8700,9.0500,8.8200,9.0000,8.9300,20368482,182437203.0000,3.786323,1,0.783871,6.953431,2.229002,0.906317,34.647976,0
2017-06-06,sh.600133,8.9600,9.0100,8.8100,8.9400,9.0000,16649940,148043337.0000,3.095078,1,-0.666671,6.907075,2.214142,0.900275,34.416989,0
2017-06-07,sh.600133,8.9900,9.2400,8.9100,9.2200,8.9400,32290973,294484272.0000,6.002610,1,3.131999,7.123404,2.283488,0.928471,35.494926,0
2017-06-08,sh.600133,9.1800,9.2400,9.0800,9.1300,9.2200,20274066,185491012.0000,3.768772,1,-0.976140,7.053869,2.261198,0.919408,35.148446,0
2017-06-09,sh.600133,9.1100,9.1600,8.8500,8.9900,9.1300,23536577,211595880.0000,4.375244,1,-1.533410,6.945705,2.226525,0.905310,34.609478,0
2017-06-12,sh.600133,8.9500,8.9500,8.7000,8.7700,8.9900,17035282,150182868.0000,3.166710,1,-2.447156,6.775732,2.172038,0.883156,33.762527,0
2017-06-13,sh.600133,8.7300,8.9500,8.6900,8.8900,8.7700,12937191,114854447.0000,2.404911,1,1.368300,6.868444,2.201758,0.895240,34.224500,0
2017-06-14,sh.600133,8.8700,9.1500,8.8200,9.0100,8.8900,22841583,206499867.0000,4.246051,1,1.349830,6.961157,2.231478,0.907324,34.686473,0
2017-06-15,sh.600133,9.0100,9.1800,9.0000,9.0400,9.0100,17669651,160095824.0000,3.284634,1,0.332960,6.984335,2.238908,0.910345,34.801967,0
2017-06-16,sh.600133,9.0400,9.1700,8.9100,9.1600,9.0400,19967211,180770309.0000,3.711730,1,1.327432,7.077047,2.268628,0.922429,35.263940,0
2017-06-19,sh.600133,9.1800,9.9500,9.1800,9.8800,9.1600,57410638,554777344.0000,10.672136,1,7.860265,7.633322,2.446948,0.994935,38.035778,0
2017-06-20,sh.600133,9.8500,9.8500,9.6100,9.7500,9.8800,31191297,302919248.0000,5.798189,1,-1.315791,7.532883,2.414752,0.981843,37.535307,0
2017-06-21,sh.600133,9.7800,9.9300,9.6200,9.8300,9.7500,27294466,266606625.0000,5.073803,1,0.820512,7.594692,2.434565,0.989900,37.843289,0
2017-06-22,sh.600133,9.8200,10.1800,9.6000,9.6300,9.8300,43155846,429673520.0000,8.022294,1,-2.034586,7.440171,2.385032,0.969759,37.073334,0
2017-06-23,sh.600133,9.6000,9.7100,9.3500,9.6700,9.6300,28716060,272961968.0000,5.338064,1,0.415368,7.471075,2.394938,0.973787,37.227325,0
2017-06-26,sh.600133,9.6300,9.8900,9.5100,9.8400,9.6700,24988554,242573719.0000,4.645154,1,1.758015,7.602418,2.437042,0.990907,37.881787,0
2017-06-27,sh.600133,9.8300,9.9700,9.7200,9.8500,9.8400,22578686,222294403.0000,4.197180,1,0.101628,7.610144,2.439518,0.991914,37.920284,0
2017-06-28,sh.600133,9.8100,9.8700,9.6300,9.6400,9.8500,17822101,173617130.0000,3.312973,1,-2.131980,7.447897,2.387508,0.970766,37.111832,0
2017-06-29,sh.600133,9.5800,9.6400,9.4600,9.5000,9.6400,20509770,195713859.0000,3.812587,1,-1.452286,7.339733,2.352835,0.956668,36.572863,0
2017-06-30,sh.600133,9.4600,9.6300,9.3800,9.5900,9.5000,19361236,184144969.0000,3.599084,1,0.947370,7.409267,2.375125,0.965731,36.919343,0
2017-07-03,sh.600133,9.6800,9.7000,9.5300,9.6200,9.5900,15050972,144862357.0000,2.797844,1,0.312823,7.432445,2.382555,0.968752,37.034836,0
2017-07-04,sh.600133,9.6000,9.9300,9.5100,9.9100,9.6200,28495336,278739152.0000,5.297034,1,3.014553,7.656500,2.454378,0.997956,38.151271,0
2017-07-05,sh.600133,9.9100,10.3800,9.8600,10.1900,9.9100,45851616,467285648.0000,8.523415,1,2.825426,7.872829,2.523725,1.026152,39.229208,0
2017-07-06,sh.600133,10.2500,10.2800,10.0500,10.2400,10.1900,32843345,333776704.0000,6.105291,1,0.490679,7.911459,2.536109,1.031187,39.421697,0
2017-07-07,sh.600133,10.2000,10.3700,10.1300,10.1900,10.2400,23963916,245132011.0000,4.454682,1,-0.488283,7.872829,2.523725,1.026152,39.229208,0
2017-07-10,sh.600133,10.1800,10.3800,9.9100,10.3500,10.1900,32964056,333843808.0000,6.127730,1,1.570175,7.996445,2.563352,1.042265,39.845172,0
2017-07-11,sh.600133,10.2900,10.4800,9.9400,9.9500,10.3500,31343920,319985728.0000,5.826561,1,-3.864740,7.687404,2.464285,1.001984,38.305262,0
2017-07-12,sh.600133,9.9000,10.0800,9.7700,10.0500,9.9500,24695091,245267608.0000,4.590602,1,1.005029,7.764664,2.489052,1.012054,38.690239,0
2017-07-13,sh.600133,10.0100,10.1000,9.9000,10.0000,10.0500,16230452,162293400.0000,3.017099,1,-0.497514,7.726034,2.476668,1.007019,38.497751,0
2017-07-14,sh.600133,10.0000,10.5000,9.9300,10.4900,10.0000,42309908,435155360.0000,7.865042,1,4.899998,8.104610,2.598025,1.056363,40.384140,0
2017-07-17,sh.600133,10.6500,11.2200,10.3200,10.7100,10.4900,87590198,950727488.0000,16.282252,1,2.097238,8.274583,2.652512,1.078517,41.231091,0
2017-07-18,sh.600133,10.5400,11.7800,10.5400,11.7800,10.7100,81582639,921170464.0000,15.165499,1,9.990660,9.101268,2.917515,1.186268,45.350350,0
2017-07-19,sh.600133,11.6200,12.0000,11.5200,11.8200,11.7800,78263216,921562016.0000,14.548448,1,0.339558,9.132172,2.927422,1.190296,45.504341,0
2017-07-20,sh.600133,11.6500,12.9600,11.4400,12.4400,11.8200,88467330,1079131264.0000,16.445303,1,5.245346,9.611187,3.080976,1.252731,47.891202,0
2017-07-21,sh.600133,12.4300,13.6800,12.2300,13.6400,12.4400,116941785,1558553216.0000,21.738455,1,9.646309,10.538311,3.378176,1.373574,52.510932,0
2017-07-24,sh.600133,13.6400,14.7100,13.0300,13.4100,13.6400,157408498,2186330576.0000,29.260864,1,-1.686221,10.360612,3.321212,1.350412,51.625484,0
2017-07-25,sh.600133,13.2400,13.9800,12.9200,13.9200,13.4100,100545971,1350410656.0000,18.690617,1,3.803133,10.754640,3.447523,1.401770,53.588869,0
2017-07-26,sh.600133,13.5200,14.9000,13.4200,14.4600,13.9200,112887852,1594839072.0000,20.984865,1,3.879310,11.171846,3.581263,1.456149,55.667748,0
2017-07-27,sh.600133,14.2000,14.7400,13.0100,13.3900,14.4600,108469894,1499938048.0000,20.163605,1,-7.399722,10.345160,3.316259,1.348398,51.548488,0
2017-07-28,sh.600133,13.0100,13.4400,12.9100,13.0500,13.3900,71222083,933098128.0000,13.239563,1,-2.539209,10.082475,3.232052,1.314160,50.239565,0
2017-07-31,sh.600133,12.9800,13.6500,12.6200,13.4500,13.0500,84930767,1114800032.0000,15.787887,1,3.065131,10.391516,3.331119,1.354440,51.779475,0
2017-08-01,sh.600133,13.3400,13.3700,12.7200,12.7400,13.4500,67852685,882815920.0000,12.613221,1,-5.278811,9.842968,3.155276,1.282942,49.046134,0
2017-08-02,sh.600133,12.8100,12.9500,12.4200,12.7800,12.7400,50326790,639057824.0000,9.355310,1,0.313972,9.873872,3.165182,1.286970,49.200125,0
2017-08-03,sh.600133,12.6500,12.8000,12.4000,12.4700,12.7800,45012182,565547424.0000,8.367371,1,-2.425661,9.634365,3.088406,1.255753,48.006695,0
2017-08-04,sh.600133,12.4900,12.6300,12.1800,12.2700,12.4700,42352336,527706832.0000,7.872929,1,-1.603848,9.479844,3.038872,1.235612,47.236740,0
2017-08-07,sh.600133,12.2900,12.3500,11.8200,11.9600,12.2700,46261002,553345088.0000,8.599516,1,-2.526491,9.240337,2.962095,1.204395,46.043310,0
2017-08-08,sh.600133,11.9800,12.4800,11.8800,12.4700,11.9600,63005883,766038144.0000,11.712243,1,4.264216,9.634365,3.088406,1.255753,48.006695,0
2017-08-09,sh.600133,12.3700,12.4400,12.1200,12.2500,12.4700,43516345,533450000.0000,8.089308,1,-1.764236,9.464392,3.033919,1.233598,47.159745,0
2017-08-10,sh.600133,12.2000,12.8400,12.0300,12.7300,12.2500,73364568,918242048.0000,13.637832,1,3.918364,9.835242,3.152799,1.281935,49.007637,0
2017-08-11,sh.600133,12.5000,12.8000,11.9600,12.1100,12.7300,55002131,683133984.0000,10.224415,1,-4.870384,9.356227,2.999246,1.219500,46.620776,0
2017-08-14,sh.600133,12.0300,12.3400,11.9900,12.1800,12.1100,29162735,354730736.0000,5.421097,1,0.578040,9.410310,3.016582,1.226549,46.890260,0
2017-08-15,sh.600133,12.1800,12.6300,12.1800,12.4600,12.1800,42741742,533763824.0000,7.945316,1,2.298848,9.626639,3.085929,1.254745,47.968197,0
2017-08-16,sh.600133,12.3100,12.3800,12.0500,12.2100,12.4600,33862634,411639552.0000,6.294768,1,-2.006421,9.433488,3.024012,1.229570,47.005754,0
2017-08-17,sh.600133,12.1500,12.2400,11.8100,12.0000,12.2100,40189332,482132272.0000,7.470845,1,-1.719902,9.271241,2.972002,1.208423,46.197301,0
2017-08-18,sh.600133,11.9000,12.1000,11.6000,11.8400,12.0000,41388392,487718208.0000,7.693740,1,-1.333332,9.147625,2.932375,1.192310,45.581337,0
2017-08-21,sh.600133,11.8500,11.9700,11.7300,11.8900,11.8400,19370270,229672798.0000,3.600764,1,0.422299,9.186255,2.944759,1.197345,45.773826,0
2017-08-22,sh.600133,11.9300,11.9300,11.6100,11.6600,11.8900,23538425,275954432.0000,4.375587,1,-1.934403,9.008556,2.887795,1.174184,44.888377,0
2017-08-23,sh.600133,11.6300,11.7700,11.4000,11.4200,11.6600,21950095,253974780.0000,4.080331,1,-2.058317,8.823131,2.828355,1.150016,43.964431,0
2017-08-24,sh.600133,11.4600,11.6100,11.4600,11.4900,11.4200,16728746,192744171.0000,3.109728,1,0.612957,8.877213,2.845692,1.157065,44.233916,0
2017-08-25,sh.600133,11.5800,11.9700,11.5000,11.8200,11.4900,36094934,426349040.0000,6.709733,1,2.872062,9.132172,2.927422,1.190296,45.504341,0
2017-08-28,sh.600133,11.7800,11.9600,11.7000,11.9000,11.8200,27874616,330407056.0000,5.181647,1,0.676818,9.193981,2.947235,1.198352,45.812323,0
2017-08-29,sh.600133,11.9300,12.5100,11.7800,12.5000,11.9000,55278694,671558832.0000,10.275826,1,5.042020,9.657543,3.095836,1.258774,48.122188,0
2017-08-30,sh.600133,12.3900,12.5000,12.2100,12.3300,12.5000,54169947,668489680.0000,10.069720,1,-1.360001,9.246779,3.047515,1.089327,16.514392,0
2017-08-31,sh.600133,12.2600,12.2900,12.0600,12.0800,12.3300,34762507,421703168.0000,6.462046,1,-2.027575,9.059293,2.985724,1.067240,16.179551,0
2017-09-01,sh.600133,12.0900,12.2800,11.9300,12.2000,12.0800,33165103,402341760.0000,6.165103,1,0.993376,9.149286,3.015384,1.077842,16.340275,0
2017-09-04,sh.600133,12.1500,12.1500,11.9000,11.9700,12.2000,28928181,346630896.0000,5.377496,1,-1.885242,8.976800,2.958536,1.057522,16.032220,0
2017-09-05,sh.600133,11.9600,12.0500,11.8000,11.8100,11.9700,21975222,261672470.0000,4.085002,1,-1.336674,8.856809,2.918990,1.043386,15.817922,0
2017-09-06,sh.600133,11.7500,11.9500,11.6100,11.7800,11.8100,21780886,256716142.0000,4.048876,1,-0.254028,8.834311,2.911575,1.040736,15.777741,0
2017-09-07,sh.600133,11.7000,11.8800,11.7000,11.7900,11.7800,18417007,217085415.0000,3.423561,1,0.084892,8.841810,2.914047,1.041619,15.791134,0
2017-09-08,sh.600133,11.8000,11.8400,11.6500,11.6800,11.7900,18080289,211559010.0000,3.360968,1,-0.932991,8.759317,2.886859,1.031901,15.643804,0
2017-09-11,sh.600133,11.7000,11.8600,11.6100,11.8300,11.6800,18343429,215962724.0000,3.409883,1,1.284243,8.871808,2.923933,1.045153,15.844709,0
2017-09-12,sh.600133,11.8300,12.3500,11.7200,12.2900,11.8300,57002044,689859060.0000,10.596182,1,3.888420,9.216781,3.037628,1.085793,16.460818,0
2017-09-13,sh.600133,12.2000,12.4000,12.0900,12.3000,12.2900,31677102,387804738.0000,5.888496,1,0.081369,9.224281,3.040100,1.086677,16.474211,0
2017-09-14,sh.600133,12.3600,12.3600,12.0100,12.0400,12.3000,25639980,311434012.0000,4.766248,1,-2.113823,9.029296,2.975838,1.063706,16.125976,0
2017-09-15,sh.600133,12.0000,12.0000,11.7400,11.8000,12.0400,20232108,240018475.0000,3.760972,1,-1.993354,8.849310,2.916519,1.042503,15.804528,0
2017-09-18,sh.600133,11.8300,11.9800,11.7800,11.8900,11.8000,13137693,156197900.0000,2.442182,1,0.762713,8.916805,2.938763,1.050454,15.925071,0
2017-09-19,sh.600133,11.8500,12.2800,11.8000,12.1900,11.8900,40341579,490238449.0000,7.499147,1,2.523122,9.141787,3.012912,1.076958,16.326881,0
