date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-22,sz.000862,3.4100,3.4100,3.3400,3.3500,3.4200,3281759,11076781.8300,0.654581,1,-2.046789,-18.586586,0.898329,2.312919,-4.808507,0
2018-08-23,sz.000862,3.3500,3.4000,3.3100,3.3600,3.3500,3113595,10461608.2400,0.621039,1,0.298507,-18.642069,0.901010,2.319823,-4.822861,0
2018-08-24,sz.000862,3.3700,3.4300,3.3600,3.3900,3.3600,4069241,13823597.9900,0.811652,1,0.892863,-18.808516,0.909055,2.340536,-4.865922,0
2018-08-27,sz.000862,3.2200,3.4000,3.2200,3.4000,3.3900,5345441,18001147.9400,1.066203,1,0.294985,-18.863998,0.911737,2.347440,-4.880276,0
2018-08-28,sz.000862,3.3900,3.5300,3.3900,3.4700,3.4000,6686912,23245120.0300,1.333774,1,2.058821,-19.252374,0.930508,2.395770,-4.980752,0
2018-08-29,sz.000862,3.4600,3.4700,3.4000,3.4200,3.4700,3392619,11618978.4700,0.676693,1,-1.440921,-18.974963,0.917100,2.361249,-4.908983,0
2018-08-30,sz.000862,3.4300,3.4300,3.3200,3.3500,3.4200,4276500,14374729.0000,0.852992,1,-2.046789,-18.586586,0.898329,2.312919,-4.808507,0
2018-08-31,sz.000862,3.3300,3.3700,3.3000,3.3100,3.3500,3424500,11400515.0000,0.683052,1,-1.194029,-18.364657,0.887602,2.285302,-4.751092,0
2018-09-03,sz.000862,3.3300,3.4000,3.3100,3.3600,3.3100,3303620,11060979.6000,0.658941,1,1.510573,-18.642069,0.901010,2.319823,-4.822861,0
2018-09-04,sz.000862,3.3700,3.4100,3.3300,3.3900,3.3600,3592134,12128926.1800,0.716488,1,0.892863,-18.808516,0.909055,2.340536,-4.865922,0
2018-09-05,sz.000862,3.3900,3.5800,3.3700,3.4500,3.3900,11651870,40540763.1000,2.324086,1,1.769910,-19.141410,0.925144,2.381961,-4.952045,0
2018-09-06,sz.000862,3.4300,3.6000,3.3600,3.5200,3.4500,11658261,40667684.7200,2.325360,1,2.028983,-19.529786,0.943915,2.430291,-5.052521,0
2018-09-07,sz.000862,3.4900,3.5500,3.4600,3.5200,3.5200,7716437,27094931.6900,1.539123,1,0.000000,-19.529786,0.943915,2.430291,-5.052521,0
2018-09-10,sz.000862,3.5300,3.5500,3.4500,3.4500,3.5200,4665181,16220359.2600,0.930518,1,-1.988634,-19.141410,0.925144,2.381961,-4.952045,0
2018-09-11,sz.000862,3.4600,3.4700,3.4000,3.4400,3.4500,4214000,14473486.0000,0.840526,1,-0.289855,-19.085927,0.922463,2.375057,-4.937691,0
2018-09-12,sz.000862,3.4400,3.5100,3.4200,3.4500,3.4400,4482117,15540746.8200,0.894004,1,0.290697,-19.141410,0.925144,2.381961,-4.952045,0
2018-09-13,sz.000862,3.5400,3.5700,3.4700,3.5300,3.4500,6134839,21509332.4900,1.223657,1,2.318838,-19.585269,0.946597,2.437195,-5.066875,0
2018-09-14,sz.000862,3.5200,3.5800,3.5000,3.5500,3.5300,6808320,24129759.9800,1.357990,1,0.566572,-19.696233,0.951960,2.451004,-5.095582,0
2018-09-17,sz.000862,3.5400,3.5400,3.4200,3.4300,3.5500,4807774,16675886.8200,0.958960,1,-3.380279,-19.030445,0.919781,2.368153,-4.923337,0
2018-09-18,sz.000862,3.4300,3.7200,3.3800,3.6700,3.4300,20403702,73796030.6600,4.069729,1,6.997085,-20.362021,0.984139,2.533855,-5.267827,0
2018-09-19,sz.000862,3.6300,3.6800,3.5800,3.6600,3.6700,13950690,50574257.7000,2.782609,1,-0.272479,-20.306539,0.981458,2.526950,-5.253473,0
2018-09-20,sz.000862,3.6800,3.6800,3.5900,3.6200,3.6600,9009694,32681958.4200,1.797076,1,-1.092902,-20.084610,0.970731,2.499333,-5.196058,0
2018-09-21,sz.000862,3.6300,3.6300,3.5500,3.6000,3.6200,9199296,33012478.0700,1.834894,1,-0.552486,-19.973645,0.965368,2.485525,-5.167351,0
2018-09-25,sz.000862,3.5800,3.5900,3.5600,3.5800,3.6000,4866123,17378062.3600,0.970598,1,-0.555555,-19.862680,0.960005,2.471717,-5.138643,0
2018-09-26,sz.000862,3.5900,3.6000,3.5400,3.5900,3.5800,5840463,20890715.7400,1.164941,1,0.279329,-19.918163,0.962687,2.478621,-5.152997,0
2018-09-27,sz.000862,3.5800,3.6000,3.4700,3.4800,3.5900,5999046,21133048.8200,1.196572,1,-3.064064,-19.307857,0.933189,2.402674,-4.995106,0
2018-09-28,sz.000862,3.4800,3.5200,3.4600,3.4900,3.4800,4439640,15491277.6000,0.885532,1,0.287356,-19.363339,0.935871,2.409578,-5.009460,0
2018-10-08,sz.000862,3.4600,3.4600,3.2500,3.3000,3.4900,6252298,20925969.2600,1.247085,1,-5.444128,-18.309175,0.884921,2.278398,-4.736738,0
2018-10-09,sz.000862,3.3300,3.3600,3.2800,3.3200,3.3000,3588320,11927232.4000,0.715727,1,0.606060,-18.420139,0.890284,2.292206,-4.765446,0
2018-10-10,sz.000862,3.3100,3.3600,3.3100,3.3500,3.3200,2661080,8868146.6000,0.530780,1,0.903614,-18.586586,0.898329,2.312919,-4.808507,0
2018-10-11,sz.000862,3.2500,3.2500,3.0200,3.0400,3.3500,8189400,25523357.0000,1.633460,1,-9.253730,-16.866634,0.815200,2.098888,-4.363541,0
2018-10-12,sz.000862,2.9800,3.0400,2.8100,2.9900,3.0400,7955253,23318422.1600,1.586757,1,-1.644735,-16.589222,0.801792,2.064367,-4.291772,0
2018-10-15,sz.000862,2.9900,3.0300,2.9100,2.9200,2.9900,3931700,11722768.9900,0.784218,1,-2.341135,-16.200845,0.783021,2.016037,-4.191296,0
2018-10-16,sz.000862,2.9300,2.9700,2.8300,2.8400,2.9200,4174800,12109518.4000,0.832707,1,-2.739732,-15.756987,0.761568,1.960803,-4.076466,0
2018-10-17,sz.000862,2.8900,2.9200,2.8400,2.9000,2.8400,4585759,13218733.7400,0.914677,1,2.112683,-16.089881,0.777658,2.002228,-4.162588,0
2018-10-18,sz.000862,2.9000,2.9000,2.7900,2.8400,2.9000,3524520,10012211.0000,0.703002,1,-2.068972,-15.756987,0.761568,1.960803,-4.076466,0
2018-10-19,sz.000862,2.7900,2.9100,2.7500,2.9000,2.8400,3981500,11356013.0000,0.794151,1,2.112683,-16.089881,0.777658,2.002228,-4.162588,0
2018-10-22,sz.000862,2.9300,3.0700,2.9000,3.0500,2.9000,6095465,18312043.2600,1.215803,1,5.172409,-16.922116,0.817881,2.105792,-4.377895,0
2018-10-23,sz.000862,3.0400,3.0500,2.9600,2.9900,3.0500,5094035,15306469.3500,1.016058,1,-1.967211,-16.589222,0.801792,2.064367,-4.291772,0
2018-10-24,sz.000862,2.9900,3.0600,2.9600,3.0000,2.9900,3968218,11938059.1200,0.791502,1,0.334448,-16.644704,0.804473,2.071271,-4.306126,0
2018-10-25,sz.000862,2.9100,3.0200,2.8800,2.9700,3.0000,4450000,13128447.0000,0.887598,1,-0.999999,-16.478257,0.796429,2.050558,-4.263065,0
2018-10-26,sz.000862,3.0000,3.0700,3.0000,3.0500,2.9700,4716698,14315978.7400,0.940794,1,2.693600,-35.013614,0.813861,2.031096,-9.319285,0
2018-10-29,sz.000862,3.0300,3.0500,2.9600,2.9900,3.0500,3470162,10384821.0000,0.692160,1,-1.967211,-34.324821,0.797851,1.991140,-9.135955,0
2018-10-30,sz.000862,2.9600,3.0300,2.9000,3.0100,2.9900,5892620,17506123.3900,1.175344,1,0.668896,-34.554419,0.803188,2.004459,-9.197065,0
2018-10-31,sz.000862,3.0100,3.0800,3.0100,3.0500,3.0100,5812363,17717238.5500,1.159336,1,1.328902,-35.013614,0.813861,2.031096,-9.319285,0
2018-11-01,sz.000862,3.0500,3.1000,3.0400,3.0500,3.0500,5221963,16029509.9500,1.041574,1,0.000000,-35.013614,0.813861,2.031096,-9.319285,0
2018-11-02,sz.000862,3.0900,3.1400,3.0700,3.1200,3.0500,5323204,16537578.9800,1.061768,1,2.295080,-35.817205,0.832540,2.077712,-9.533170,0
2018-11-05,sz.000862,3.1000,3.1900,3.1000,3.1800,3.1200,6003621,18887216.9200,1.197484,1,1.923083,-36.505997,0.848550,2.117668,-9.716501,0
2018-11-06,sz.000862,3.1800,3.1900,3.1200,3.1700,3.1800,4659800,14705060.4000,0.929445,1,-0.314465,-36.391198,0.845882,2.111008,-9.685946,0
2018-11-07,sz.000862,3.1700,3.2100,3.1400,3.1600,3.1700,4717634,14996092.8600,0.940981,1,-0.315457,-36.276400,0.843214,2.104349,-9.655391,0
2018-11-08,sz.000862,3.1500,3.2200,3.1500,3.1800,3.1600,4945421,15773907.2000,0.986415,1,0.632911,-36.505997,0.848550,2.117668,-9.716501,0
2018-11-09,sz.000862,3.1800,3.2100,3.1400,3.1700,3.1800,5006305,15901326.7500,0.998559,1,-0.314465,-36.391198,0.845882,2.111008,-9.685946,0
2018-11-12,sz.000862,3.1700,3.3200,3.1700,3.3000,3.1700,8508176,27826261.1500,1.697043,1,4.100942,-37.883582,0.880571,2.197579,-10.083161,0
2018-11-13,sz.000862,3.2800,3.4500,3.2600,3.3900,3.3000,10451077,35258563.6800,2.084575,1,2.727277,-38.916770,0.904587,2.257513,-10.358156,0
2018-11-14,sz.000862,3.4300,3.5000,3.3800,3.4000,3.3900,10414310,35734320.0300,2.077241,1,0.294985,-39.031569,0.907255,2.264173,-10.388711,0
2018-11-15,sz.000862,3.4100,3.4600,3.3900,3.4200,3.4000,7202272,24599895.6900,1.436567,1,0.588235,-39.261167,0.912592,2.277491,-10.449821,0
2018-11-16,sz.000862,3.4500,3.4800,3.4200,3.4500,3.4200,6924400,23871672.0000,1.381143,1,0.877192,-39.605563,0.920597,2.297469,-10.541487,0
2018-11-19,sz.000862,3.4700,3.5000,3.3600,3.4800,3.4500,8027183,27558561.6900,1.601104,1,0.869564,-39.949959,0.928602,2.317447,-10.633152,0
2018-11-20,sz.000862,3.4400,3.4500,3.3300,3.3400,3.4800,6650725,22544351.2500,1.326556,1,-4.022992,-38.342777,0.891245,2.224217,-10.205381,0
2018-11-21,sz.000862,3.2800,3.4300,3.2800,3.4000,3.3400,5229871,17616096.5600,1.043152,1,1.796413,-39.031569,0.907255,2.264173,-10.388711,0
2018-11-22,sz.000862,3.4100,3.4400,3.3700,3.4000,3.4000,5388263,18348111.3800,1.074745,1,0.000000,-39.031569,0.907255,2.264173,-10.388711,0
2018-11-23,sz.000862,3.4300,3.4300,3.1700,3.1800,3.4000,8280913,26920536.2000,1.651713,1,-6.470589,-36.505997,0.848550,2.117668,-9.716501,0
2018-11-26,sz.000862,3.2100,3.2500,3.1600,3.1900,3.1800,3664780,11746929.2000,0.730978,1,0.314465,-36.620796,0.851219,2.124327,-9.747056,0
2018-11-27,sz.000862,3.2100,3.2600,3.1900,3.2400,3.1900,3435200,11083083.0000,0.685186,1,1.567397,-37.194789,0.864561,2.157623,-9.899831,0
2018-11-28,sz.000862,3.2500,3.3200,3.1500,3.3100,3.2400,7420752,24129952.4300,1.480145,1,2.160492,-37.998381,0.883240,2.204239,-10.113716,0
2018-11-29,sz.000862,3.3300,3.3300,3.1200,3.1600,3.3100,6748533,21895010.8400,1.346064,1,-4.531718,-36.276400,0.843214,2.104349,-9.655391,0
2018-11-30,sz.000862,3.1800,3.2100,3.1000,3.1900,3.1600,4862005,15401880.1300,0.969777,1,0.949366,-36.620796,0.851219,2.124327,-9.747056,0
2018-12-03,sz.000862,3.2300,3.3300,3.2300,3.3100,3.1900,5660219,18602146.5800,1.128989,1,3.761752,-37.998381,0.883240,2.204239,-10.113716,0
2018-12-04,sz.000862,3.3200,3.3800,3.2900,3.3600,3.3100,6454510,21605029.2000,1.287419,1,1.510573,-38.572374,0.896582,2.237535,-10.266491,0
2018-12-05,sz.000862,3.3100,3.4000,3.2800,3.3700,3.3600,6860951,23015786.0200,1.368487,1,0.297619,-38.687173,0.899250,2.244195,-10.297046,0
2018-12-06,sz.000862,3.3800,3.3900,3.3100,3.3400,3.3700,5417194,18124817.9600,1.080515,1,-0.890207,-38.342777,0.891245,2.224217,-10.205381,0
2018-12-07,sz.000862,3.3400,3.3500,3.2600,3.2900,3.3400,4064906,13385668.3700,0.810787,1,-1.497005,-37.768783,0.877903,2.190920,-10.052606,0
2018-12-10,sz.000862,3.2500,3.2500,3.1700,3.1900,3.2900,5545662,17766990.4900,1.106139,1,-3.039511,-36.620796,0.851219,2.124327,-9.747056,0
2018-12-11,sz.000862,3.2100,3.2400,3.1800,3.2100,3.1900,3576824,11469195.6900,0.713434,1,0.626959,-36.850393,0.856556,2.137646,-9.808166,0
2018-12-12,sz.000862,3.2000,3.2300,3.1800,3.2100,3.2100,3153314,10124688.8000,0.628961,1,0.000000,-36.850393,0.856556,2.137646,-9.808166,0
2018-12-13,sz.000862,3.2200,3.2700,3.1900,3.2300,3.2100,3761006,12163491.1900,0.750171,1,0.623052,-37.079991,0.861892,2.150964,-9.869276,0
2018-12-14,sz.000862,3.2200,3.2500,3.1300,3.1400,3.2300,4590082,14606620.8400,0.915539,1,-2.786375,-36.046802,0.837877,2.091030,-9.594281,0
2018-12-17,sz.000862,3.1500,3.1600,3.1100,3.1500,3.1400,3140939,9846313.8500,0.626493,1,0.318471,-36.161601,0.840545,2.097690,-9.624836,0
2018-12-18,sz.000862,3.1200,3.1600,3.1100,3.1400,3.1500,3784243,11846447.4800,0.754806,1,-0.317460,-36.046802,0.837877,2.091030,-9.594281,0
2018-12-19,sz.000862,3.1600,3.1700,3.0900,3.0900,3.1400,3891916,12120666.5600,0.776283,1,-1.592363,-35.472808,0.824535,2.057734,-9.441505,0
2018-12-20,sz.000862,3.0900,3.1200,3.0600,3.0900,3.0900,4874247,15057696.2300,0.972219,1,0.000000,-35.472808,0.824535,2.057734,-9.441505,0
2018-12-21,sz.000862,3.0800,3.1200,3.0500,3.0700,3.0900,3318819,10225059.0000,0.661973,1,-0.647249,-35.243211,0.819198,2.044415,-9.380395,0
2018-12-24,sz.000862,3.0600,3.1100,3.0600,3.1000,3.0700,2091101,6459724.8800,0.417092,1,0.977198,-35.587607,0.827203,2.064393,-9.472060,0
2018-12-25,sz.000862,3.0800,3.0800,2.9600,3.0300,3.1000,4192643,12608940.0300,0.836266,1,-2.258062,-34.784016,0.808524,2.017778,-9.258175,0
2018-12-26,sz.000862,3.0500,3.0600,2.9800,3.0000,3.0300,3941900,11895782.0000,0.786253,1,-0.990098,-34.439620,0.800519,1.997800,-9.166510,0
2018-12-27,sz.000862,3.0400,3.0600,2.9500,2.9500,3.0000,4507585,13527001.6500,0.899084,1,-1.666665,-33.865626,0.787177,1.964503,-9.013735,0
2018-12-28,sz.000862,2.9500,2.9700,2.9000,2.9600,2.9500,3191919,9387970.3200,0.636661,1,0.338983,-33.980425,0.789846,1.971162,-9.044290,0
2019-01-02,sz.000862,2.9700,2.9800,2.9400,2.9500,2.9600,3275072,9694050.0400,0.653247,1,-0.337838,-33.865626,0.787177,1.964503,-9.013735,0
2019-01-03,sz.000862,2.9500,2.9800,2.9400,2.9600,2.9500,2934859,8692047.4400,0.585388,1,0.338983,-33.980425,0.789846,1.971162,-9.044290,0
2019-01-04,sz.000862,2.9400,3.0700,2.9200,3.0600,2.9600,4806837,14504445.7900,0.958773,1,3.378375,-35.128412,0.816530,2.037756,-9.349840,0
2019-01-07,sz.000862,3.0800,3.1700,3.0600,3.1600,3.0600,5754321,17986409.6100,1.147759,1,3.267978,-36.276400,0.843214,2.104349,-9.655391,0
2019-01-08,sz.000862,3.2100,3.2100,3.1400,3.1500,3.1600,5061654,16035108.4600,1.009599,1,-0.316455,-36.161601,0.840545,2.097690,-9.624836,0
2019-01-09,sz.000862,3.1800,3.4600,3.1500,3.2200,3.1500,12138127,39586344.7400,2.421075,1,2.222220,-36.965192,0.859224,2.144305,-9.838721,0
2019-01-10,sz.000862,3.4200,3.5400,3.4200,3.5400,3.2200,14586358,51490308.2000,2.909399,1,9.937886,-40.638751,0.944613,2.357403,-10.816482,0
2019-01-11,sz.000862,3.5400,3.6800,3.3000,3.4000,3.5400,37465887,131335960.2500,7.472957,1,-3.954798,-39.031569,0.907255,2.264173,-10.388711,0
2019-01-14,sz.000862,3.2500,3.3900,3.2500,3.3200,3.4000,20188807,66338194.7300,4.026866,1,-2.352946,-38.113179,0.885908,2.210898,-10.144271,0
2019-01-15,sz.000862,3.2900,3.3200,3.2400,3.2800,3.3200,13518327,44402880.5400,2.696370,1,-1.204818,-37.653984,0.875234,2.184261,-10.022051,0
2019-01-16,sz.000862,3.2900,3.3000,3.2400,3.2400,3.2800,8374065,27350851.1300,1.670294,1,-1.219511,-37.194789,0.864561,2.157623,-9.899831,0
2019-01-17,sz.000862,3.2300,3.2700,3.2000,3.2700,3.2400,8919561,28857096.8800,1.779098,1,0.925925,-37.539186,0.872566,2.177601,-9.991496,0
2019-01-18,sz.000862,3.2600,3.5200,3.2300,3.3500,3.2700,16315835,54858828.4500,3.254361,1,2.446481,-38.457576,0.893913,2.230876,-10.235936,0
2019-01-21,sz.000862,3.3300,3.4200,3.3100,3.3300,3.3500,8299901,27865218.1300,1.655501,1,-0.597014,-38.227978,0.888576,2.217557,-10.174826,0
2019-01-22,sz.000862,3.3000,3.3200,3.2000,3.2300,3.3300,7507780,24411385.8000,1.497504,1,-3.003000,-37.079991,0.861892,2.150964,-9.869276,0
2019-01-23,sz.000862,3.2200,3.2600,3.1900,3.2100,3.2300,5915000,19054896.0000,1.179808,1,-0.619194,-36.850393,0.856556,2.137646,-9.808166,0
2019-01-24,sz.000862,3.2200,3.2800,3.2000,3.2400,3.2100,6451988,20959334.8400,1.286915,1,0.934579,-37.194789,0.864561,2.157623,-9.899831,0
2019-01-25,sz.000862,3.2200,3.2600,3.0700,3.0800,3.2400,20693081,65158411.4000,4.127448,1,-4.938274,-35.358010,0.821866,2.051074,-9.410950,0
2019-01-28,sz.000862,3.1000,3.1500,3.0100,3.0300,3.0800,18855041,58022252.6000,3.760832,1,-1.623375,-34.784016,0.808524,2.017778,-9.258175,0
2019-01-29,sz.000862,3.0400,3.0600,2.9200,2.9700,3.0300,13903221,41415026.2700,2.773141,1,-1.980196,-34.095224,0.792514,1.977822,-9.074845,0
2019-01-30,sz.000862,3.0300,3.2700,3.0100,3.2700,2.9700,31667022,101084821.4700,6.316314,1,10.101010,-37.539186,0.872566,2.177601,-9.991496,0
2019-01-31,sz.000862,3.3000,3.6000,3.2700,3.6000,3.2700,39639938,139361809.7500,7.906594,1,10.091740,-41.327544,0.960623,2.397359,-10.999812,0
2019-02-01,sz.000862,3.9600,3.9600,3.9100,3.9600,3.6000,57531362,227819220.5200,11.475223,1,10.000000,-45.460298,1.056685,2.637095,-12.099793,0
2019-02-11,sz.000862,4.3300,4.3600,4.2200,4.3600,3.9600,49049731,212781009.6900,9.783474,1,10.101010,-50.052248,1.163421,2.903469,-13.321995,0
2019-02-12,sz.000862,4.8000,4.8000,4.8000,4.8000,4.3600,4857122,23314185.6000,0.968803,1,10.091740,-55.103392,1.280831,3.196479,-14.666416,0
2019-02-13,sz.000862,5.0000,5.2800,4.9500,5.2800,4.8000,113378899,587599424.7300,22.614590,1,10.000000,-60.613731,1.408914,3.516127,-16.133058,0
2019-02-14,sz.000862,5.8100,5.8100,5.8100,5.8100,5.2800,13295181,77245001.6100,2.651861,1,10.037870,-66.698064,1.550339,3.869072,-17.752474,0
2019-02-15,sz.000862,6.2700,6.3900,6.2100,6.3900,5.8100,57936161,367956560.1700,11.555964,1,9.982787,-73.356390,1.705106,4.255313,-19.524666,0
2019-02-18,sz.000862,7.0200,7.0300,6.2000,7.0300,6.3900,224256137,1494861161.4400,44.730197,1,10.015660,-80.703509,1.875883,4.681510,-21.480189,0
2019-02-19,sz.000862,6.7700,7.2400,6.5800,6.7600,7.0300,197599002,1350127573.8200,39.413157,1,-3.840682,-77.603943,1.803837,4.501708,-20.655203,0
2019-02-20,sz.000862,6.7500,7.4400,6.5800,7.4400,6.7600,215704937,1521441315.0000,43.024572,1,10.059170,-85.410257,1.985288,4.954543,-22.732945,0
2019-02-21,sz.000862,7.6500,8.0900,6.7000,7.6000,7.4400,253499786,1865951245.3200,50.563144,1,2.150536,-87.247037,2.027982,5.061092,-23.221825,0
2019-02-22,sz.000862,7.0300,7.8200,7.0000,7.3000,7.6000,179837088,1311857789.0100,35.870360,1,-3.947365,-83.803075,1.947930,4.861312,-22.305174,0
2019-02-25,sz.000862,7.5500,7.9900,7.3000,7.7500,7.3000,187272066,1442364088.5100,37.353343,1,6.164381,-88.969018,2.068008,5.160982,-23.680151,0
2019-02-26,sz.000862,7.3300,7.6200,6.9800,7.0500,7.7500,168419165,1232129004.6700,33.592938,1,-9.032255,-80.933107,1.881220,4.694829,-21.541299,0
2019-02-27,sz.000862,6.6300,6.6900,6.3500,6.3500,7.0500,101931222,659439354.2200,20.331233,1,-9.929082,-72.897195,1.694432,4.228676,-19.402446,0
2019-02-28,sz.000862,6.0600,6.5500,6.0600,6.4000,6.3500,85337812,538150478.9200,17.021506,1,0.787404,-73.471189,1.707774,4.261972,-19.555221,0
2019-03-01,sz.000862,6.3000,6.9600,6.2100,6.7700,6.4000,117764583,781099667.1900,23.489360,1,5.781248,-77.718742,1.806505,4.508368,-20.685758,0
2019-03-04,sz.000862,6.7900,7.1600,6.5600,6.9300,6.7700,121209736,832590133.8900,24.176531,1,2.363365,-79.555522,1.849199,4.614917,-21.174638,0
2019-03-05,sz.000862,6.8600,7.6000,6.7500,7.3900,6.9300,142175883,1037369157.4300,28.358445,1,6.637807,-84.836264,1.971946,4.921246,-22.580170,0
2019-03-06,sz.000862,7.6000,8.1300,7.1100,8.1300,7.3900,169486917,1305900483.7400,33.805912,1,10.013540,-93.331370,2.169407,5.414037,-24.841242,0
2019-03-07,sz.000862,8.8800,8.9400,8.5500,8.9400,8.1300,75510074,665890449.3100,15.061262,1,9.963093,-102.630067,2.385547,5.953443,-27.316200,0
2019-03-08,sz.000862,8.4000,9.8300,8.0500,8.5300,8.9400,223181427,2041135451.0700,44.515835,1,-4.586128,-97.923319,2.276143,5.680410,-26.063444,0
2019-03-11,sz.000862,8.5500,8.9500,7.6800,8.1900,8.5300,149613223,1224316888.3700,29.841899,1,-3.985934,-94.020162,2.185418,5.453993,-25.024572,0
2019-03-12,sz.000862,8.1200,8.4000,7.7000,8.0800,8.1900,141819230,1149564012.1100,28.287307,1,-1.343097,-92.757376,2.156065,5.380740,-24.688467,0
2019-03-13,sz.000862,7.8500,7.9300,7.2700,7.3400,8.0800,109629235,825075918.9900,21.866681,1,-9.158413,-84.262270,1.958604,4.887950,-22.427395,0
2019-03-14,sz.000862,7.0600,7.3200,6.7600,7.0500,7.3400,76128272,533936114.5500,15.184568,1,-3.950953,-80.933107,1.881220,4.694829,-21.541299,0
2019-03-15,sz.000862,7.1900,7.2100,6.8300,6.9300,7.0500,58089267,406026700.2200,11.586503,1,-1.702133,-79.555522,1.849199,4.614917,-21.174638,0
2019-03-18,sz.000862,6.9100,7.2700,6.5800,7.2200,6.9300,69598227,487334357.2800,13.882084,1,4.184704,-82.884685,1.926583,4.808038,-22.060734,0
2019-03-19,sz.000862,7.1700,7.3300,7.0200,7.0900,7.2200,58597999,417687301.5500,11.687975,1,-1.800549,94.186069,1.927215,4.189828,-106.789279,0
2019-03-20,sz.000862,7.1200,7.3900,6.9400,7.3300,7.0900,82525107,596346823.2900,16.460483,1,3.385046,97.374314,1.992452,4.331656,-110.404149,0
2019-03-21,sz.000862,7.4800,7.6700,7.2200,7.4000,7.3300,101111634,755410966.1200,20.167757,1,0.954982,98.304218,2.011479,4.373022,-111.458486,0
2019-03-22,sz.000862,7.2200,7.3200,6.9900,7.1100,7.4000,67939460,483017562.9700,13.551225,1,-3.918918,94.451756,1.932651,4.201647,-107.090518,0
2019-03-25,sz.000862,6.8000,6.9300,6.6700,6.6900,7.1100,54381210,368975789.5900,10.846893,1,-5.907174,88.872327,1.818486,3.953449,-100.764496,0
2019-03-26,sz.000862,6.6700,6.8600,6.4500,6.5800,6.6900,39461735,263607637.7900,7.871050,1,-1.644247,87.411048,1.788586,3.888444,-99.107681,0
2019-03-27,sz.000862,6.6900,6.8600,6.5800,6.7000,6.5800,39313032,263531413.8200,7.841389,1,1.823707,89.005171,1.821204,3.959358,-100.915116,0
2019-03-28,sz.000862,6.6300,6.6500,6.3500,6.3700,6.7000,42933842,277072722.4100,8.563597,1,-4.925372,84.621334,1.731503,3.764345,-95.944670,0
2019-03-29,sz.000862,6.3900,6.5200,6.1200,6.5100,6.3700,47450242,302105675.9900,9.464440,1,2.197808,86.481143,1.769558,3.847078,-98.053344,0
2019-04-01,sz.000862,6.5900,6.8800,6.5400,6.8000,6.5100,57478892,386545112.9200,11.464757,1,4.454684,90.333606,1.848386,4.018453,-102.421312,0
2019-04-02,sz.000862,6.8900,7.2600,6.7100,7.0200,6.8000,91018931,639509803.5700,18.154664,1,3.235291,93.256164,1.908187,4.148462,-105.734942,0
2019-04-03,sz.000862,6.9000,6.9400,6.7000,6.8100,7.0200,53183689,362146887.0700,10.608035,1,-2.991454,90.466450,1.851105,4.024362,-102.571931,0
2019-04-04,sz.000862,6.8500,6.9100,6.6800,6.6900,6.8100,37087789,249912234.9700,7.397542,1,-1.762113,88.872327,1.818486,3.953449,-100.764496,0
2019-04-08,sz.000862,6.7900,6.8300,6.4800,6.5600,6.6900,34604604,228770717.0500,6.902245,1,-1.943200,87.145361,1.783149,3.876625,-98.806442,0
2019-04-09,sz.000862,6.6100,6.9600,6.5400,6.7800,6.5600,49262812,332545018.4100,9.825975,1,3.353663,90.067919,1.842950,4.006634,-102.120072,0
2019-04-10,sz.000862,6.7100,6.9500,6.5100,6.6800,6.7800,50661222,340640036.2700,10.104903,1,-1.474932,88.739484,1.815768,3.947539,-100.613877,0
2019-04-11,sz.000862,6.7200,7.3500,6.5800,7.3500,6.6800,101921253,718247460.2000,20.329244,1,10.029940,97.640001,1.997888,4.343475,-110.705388,0
2019-04-12,sz.000862,7.6800,8.0900,7.4900,8.0900,7.3500,165546392,1295378738.4700,33.019934,1,10.068030,107.470422,2.199036,4.780777,-121.851237,0
2019-04-15,sz.000862,8.4100,8.6800,7.3000,7.5100,8.0900,154831319,1240368877.6900,30.882702,1,-7.169343,99.765497,2.041380,4.438027,-113.115302,0
2019-04-16,sz.000862,7.0800,7.2400,6.8900,7.1800,7.5100,100417160,710410533.0100,20.029237,1,-4.394146,95.381660,1.951679,4.243014,-108.144856,0
2019-04-17,sz.000862,7.0400,7.2800,6.9400,7.1400,7.1800,81452429,577911693.6800,16.246526,1,-0.557103,94.850286,1.940806,4.219376,-107.542377,0
2019-04-18,sz.000862,7.0300,7.0900,6.7700,6.7800,7.1400,76572325,526178693.8300,15.273139,1,-5.042012,90.067919,1.842950,4.006634,-102.120072,0
