date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-12,sh.600655,11.2700,11.3500,10.9500,11.1100,11.2700,20884380,232960276.0000,1.453006,1,-1.419705,22.898053,1.623675,1.003305,181.013459,0
2016-12-13,sh.600655,11.0300,11.1000,10.7900,10.8900,11.1100,12347326,134965123.0000,0.859051,1,-1.980192,22.444626,1.591523,0.983438,177.429034,0
2016-12-14,sh.600655,10.9000,11.1700,10.8600,11.0400,10.8900,10277711,113324434.0000,0.715060,1,1.377407,22.753781,1.613445,0.996984,179.872960,0
2016-12-15,sh.600655,10.9300,11.2400,10.8900,11.1400,11.0400,11412984,126197505.0000,0.794045,1,0.905801,22.959884,1.628059,1.006015,181.502245,0
2016-12-16,sh.600655,11.0700,11.2000,11.0100,11.1700,11.1400,10051720,111832271.0000,0.699337,1,0.269297,23.021715,1.632444,1.008724,181.991030,0
2016-12-19,sh.600655,11.2400,11.4700,11.2000,11.4200,11.1700,23125289,262689960.0000,1.608915,1,2.238138,23.536972,1.668980,1.031300,186.064240,0
2016-12-20,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-21,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-22,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-23,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-26,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-27,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-28,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-29,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2016-12-30,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-03,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-04,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-05,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-06,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-09,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-10,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-11,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-12,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-13,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-16,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-17,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-18,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-19,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-20,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-23,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-24,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-25,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-01-26,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-03,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-06,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-07,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-08,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-09,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-10,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-13,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-14,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-15,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-16,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-17,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-20,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-21,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-22,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-23,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-24,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-27,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-02-28,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-01,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-02,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-03,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-06,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-07,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-08,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-09,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-10,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-13,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-14,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-15,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-16,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-17,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-20,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-21,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-22,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-23,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-24,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-27,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,23.536972,1.668980,1.031300,186.064240,0
2017-03-28,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-03-29,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-03-30,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-03-31,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-05,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-06,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-07,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-10,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-11,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-12,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-13,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-14,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-17,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-18,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-19,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-20,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-21,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-24,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-25,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-26,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-27,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-04-28,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,34.278802,1.552661,1.049298,-149.799572,0
2017-05-02,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-03,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-04,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-05,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-08,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-09,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-10,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-11,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-12,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-15,sh.600655,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,25.607807,1.515629,1.036894,30.004543,0
2017-05-16,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-17,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-18,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-19,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-22,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-23,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-24,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-25,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-26,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-05-31,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-01,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-02,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-05,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-06,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-07,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-08,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-09,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-12,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-13,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-14,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-15,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-16,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-19,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-20,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-21,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-22,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-23,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-26,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-27,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-28,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-29,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-06-30,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-03,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-04,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-05,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-06,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-07,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-10,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-11,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-12,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-13,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-14,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-17,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-18,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-19,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-20,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-21,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-24,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-25,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-26,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-27,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-28,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-07-31,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-01,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-02,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-03,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-04,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-07,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-08,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-09,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-10,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-11,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-14,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-15,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-16,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-17,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
2017-08-18,sh.600655,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,25.383570,1.502358,1.027814,29.741806,0
