date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-03,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-04,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-05,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-06,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-07,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-10,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-11,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-12,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-13,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-14,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-17,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-18,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-19,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-20,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-21,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-24,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-25,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-26,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-27,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-28,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-07-31,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-01,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-02,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-03,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-04,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-07,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-08,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-09,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-10,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-11,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-08-14,sh.600671,29.6000,29.6000,29.6000,29.6000,32.8900,319700,9463120.0000,0.262651,1,-10.003040,1174.835587,64.511093,29.448487,-252.830959,0
2017-08-15,sh.600671,28.2000,28.8800,27.1800,27.8900,29.6000,4119671,114177227.0000,3.384533,1,-5.777030,1106.965018,60.784270,27.747240,-238.224846,0
2017-08-16,sh.600671,27.2500,27.9100,27.2000,27.2300,27.8900,2533111,69454886.0000,2.081088,1,-2.366439,1080.769359,59.345847,27.090619,-232.587399,0
2017-08-17,sh.600671,26.5000,27.4900,26.5000,27.1800,27.2300,2323689,62675361.0000,1.909036,1,-0.183618,1078.784840,59.236875,27.040875,-232.160320,0
2017-08-18,sh.600671,26.9800,27.0700,26.6200,26.8900,27.1800,1362437,36521727.0000,1.119316,1,-1.066964,1067.274626,58.604841,26.752359,-229.683260,0
2017-08-21,sh.600671,26.8900,27.0800,26.8000,27.0200,26.8900,1250395,33701316.0000,1.027267,1,0.483455,1072.434377,58.888167,26.881694,-230.793666,0
2017-08-22,sh.600671,26.7500,27.0000,26.7500,26.8700,27.0200,1088501,29256604.0000,0.894262,1,-0.555143,1066.480818,58.561252,26.732461,-229.512428,0
2017-08-23,sh.600671,26.9900,26.9900,26.4100,26.4500,26.8700,1183824,31632114.0000,0.972575,1,-1.563082,1049.810854,57.645892,26.314611,-225.924962,0
2017-08-24,sh.600671,26.5400,26.5900,26.2400,26.2500,26.4500,1155816,30536368.0000,0.949565,1,-0.756147,1041.872776,57.210007,26.115635,-224.216644,0
2017-08-25,sh.600671,26.1800,26.5000,26.0700,26.2900,26.2500,1099012,28872308.0000,0.902898,1,0.152384,1043.460391,57.297184,26.155430,-224.558308,0
2017-08-28,sh.600671,26.2800,26.4800,26.1000,26.4600,26.2900,1218764,32057064.0000,1.001281,1,0.646627,1050.207758,57.667687,26.324560,-226.010378,0
2017-08-29,sh.600671,26.2600,27.4000,26.2000,27.2400,26.4600,2576103,69228301.0000,2.116408,1,2.947849,1480.200818,64.111663,28.055573,-2070.556705,0
2017-08-30,sh.600671,27.0000,27.6500,26.9500,27.0900,27.2400,1939639,52810510.0000,1.593518,1,-0.550659,1472.049933,63.758625,27.901082,-2059.154961,0
2017-08-31,sh.600671,27.1000,27.1100,26.3000,26.5400,27.0900,1206507,32107003.0000,0.991211,1,-2.030267,1442.163352,62.464153,27.334615,-2017.348566,0
2017-09-01,sh.600671,26.3900,26.6800,26.0800,26.1700,26.5400,1274658,33506696.0000,1.047200,1,-1.394125,1422.057834,61.593327,26.953537,-1989.224264,0
2017-09-04,sh.600671,26.0300,26.2400,26.0200,26.1700,26.1700,929299,24293990.0000,0.763469,1,0.000000,1422.057834,61.593327,26.953537,-1989.224264,0
2017-09-05,sh.600671,26.0000,26.2300,25.8800,25.9200,26.1700,864317,22465578.0000,0.710083,1,-0.955292,1408.473025,61.004930,26.696052,-1970.221358,0
2017-09-06,sh.600671,25.9000,25.9400,25.3500,25.5000,25.9200,1297451,33160459.0000,1.065926,1,-1.620371,1385.650546,60.016425,26.263477,-1938.296475,0
2017-09-07,sh.600671,25.4400,25.4400,25.1700,25.2400,25.5000,1414170,35716566.0000,1.161817,1,-1.019609,1371.522344,59.404492,25.995692,-1918.533452,0
2017-09-08,sh.600671,25.2900,25.6500,25.2500,25.4800,25.2400,1167401,29703908.0000,0.959083,1,0.950871,1384.563761,59.969353,26.242878,-1936.776242,0
2017-09-11,sh.600671,25.5600,26.1700,25.5000,26.1600,25.4800,1822017,47295522.0000,1.496885,1,2.668761,1421.514442,61.569791,26.943237,-1988.464148,0
2017-09-12,sh.600671,26.2500,26.4000,25.8000,25.9200,26.1600,1036625,26911351.0000,0.851643,1,-0.917430,1408.473025,61.004930,26.696052,-1970.221358,0
2017-09-13,sh.600671,25.9100,26.1000,25.5000,25.9700,25.9200,1676653,43280622.0000,1.377461,1,0.192898,1411.189987,61.122610,26.747549,-1974.021939,0
2017-09-14,sh.600671,26.0700,27.2500,26.0700,26.8400,25.9700,2854462,76494256.0000,2.345095,1,3.350022,1458.465123,63.170229,27.643597,-2040.152054,0
2017-09-15,sh.600671,26.5900,26.7800,26.3200,26.6300,26.8400,1388898,36784715.0000,1.141055,1,-0.782418,1447.053883,62.675976,27.427309,-2024.189612,0
2017-09-18,sh.600671,26.6300,27.2500,26.4500,26.9800,26.6300,2329003,62967477.0000,1.913402,1,1.314309,1466.072616,63.499731,27.787788,-2050.793682,0
2017-09-19,sh.600671,26.9900,27.1900,26.6300,26.7200,26.9800,1206865,32267747.0000,0.991505,1,-0.963678,1451.944415,62.887799,27.520004,-2031.030659,0
2017-09-20,sh.600671,26.7200,26.7300,26.2600,26.4000,26.7200,1251950,33079047.0000,1.028545,1,-1.197604,1434.555859,62.134651,27.190423,-2006.706938,0
2017-09-21,sh.600671,26.3800,26.4700,26.2600,26.3300,26.4000,961703,25347810.0000,0.790091,1,-0.265150,1430.752112,61.969900,27.118327,-2001.386124,0
2017-09-22,sh.600671,26.4800,26.5000,25.6700,25.7400,26.3300,821416,21381050.0000,0.674838,1,-2.240791,1398.691962,60.581285,26.510663,-1956.539265,0
2017-09-25,sh.600671,26.0500,26.2900,25.7400,26.1000,25.7400,1958382,51138299.0000,1.608917,1,1.398604,1418.254088,61.428576,26.881441,-1983.903450,0
2017-09-26,sh.600671,26.1100,27.8000,26.1100,27.1800,26.1000,3952169,107000601.0000,3.246921,1,4.137931,1476.940464,63.970448,27.993777,-2065.996007,0
2017-09-27,sh.600671,26.9600,27.5200,26.8200,27.3500,27.1800,2121431,57928679.0000,1.742870,1,0.625460,1486.178134,64.370557,28.168866,-2078.917983,0
2017-09-28,sh.600671,27.2100,28.1400,27.2100,28.0700,27.3500,2494030,69091755.0000,2.048981,1,2.632539,1525.302385,66.065139,28.910423,-2133.646355,0
2017-09-29,sh.600671,27.9900,28.4500,27.9900,28.3700,28.0700,1528604,43197557.0000,1.255831,1,1.068761,1541.604156,66.771214,29.219405,-2156.449842,0
2017-10-09,sh.600671,28.4900,29.1600,28.4900,29.1500,28.3700,2030732,58869999.0000,1.668356,1,2.749379,1583.988761,68.607011,30.022759,-2215.738911,0
2017-10-10,sh.600671,28.7100,29.5500,28.7100,29.0300,29.1500,1319368,38344062.0000,1.083932,1,-0.411660,1577.468052,68.324581,29.899166,-2206.617516,0
2017-10-11,sh.600671,29.0300,29.3300,28.8800,29.2800,29.0300,1271730,37040665.0000,1.044795,1,0.861178,1591.052862,68.912977,30.156651,-2225.620423,0
2017-10-12,sh.600671,29.3000,29.3000,28.0800,28.2500,29.2800,1821412,52199718.0000,1.496388,1,-3.517762,1535.083448,66.488784,29.095813,-2147.328447,0
2017-10-13,sh.600671,28.3900,29.3100,28.3900,29.1900,28.2500,1663355,48276346.0000,1.366536,1,3.327436,1586.162330,68.701154,30.063956,-2218.779376,0
2017-10-16,sh.600671,28.8900,29.1900,28.6800,28.7600,29.1900,896068,25841844.0000,0.736168,1,-1.473108,1562.796458,67.689113,29.621082,-2186.094377,0
2017-10-17,sh.600671,28.5100,28.9000,28.0200,28.2700,28.7600,1140121,32364830.0000,0.936671,1,-1.703754,1536.170232,66.535856,29.116411,-2148.848680,0
2017-10-18,sh.600671,28.2700,28.5600,28.0500,28.2100,28.2700,454384,12831296.0000,0.373301,1,-0.212244,1532.909878,66.394641,29.054615,-2144.287982,0
2017-10-19,sh.600671,27.9000,29.2700,27.9000,28.1600,28.2100,678810,19407198.0000,0.557679,1,-0.177239,1530.192916,66.276961,29.003118,-2140.487401,0
2017-10-20,sh.600671,28.2300,28.4900,27.9300,28.1500,28.1600,461810,12992248.0000,0.379402,1,-0.035512,1529.649524,66.253426,28.992819,-2139.727285,0
2017-10-23,sh.600671,28.5000,28.5000,27.2900,27.3100,28.1500,1175594,32540028.0000,0.965814,1,-2.984015,325.052999,49.264065,25.479500,-412.609190,0
2017-10-24,sh.600671,27.6500,27.6500,27.1600,27.3900,27.3100,569910,15609990.0000,0.468212,1,0.292933,326.005187,49.408376,25.554137,-413.817858,0
2017-10-25,sh.600671,27.3900,27.3900,26.7000,27.0000,27.3900,650883,17552556.0000,0.534736,1,-1.423875,321.363273,48.704861,25.190278,-407.925600,0
2017-10-26,sh.600671,27.1400,27.5000,26.8000,27.1900,27.0000,928183,25151941.0000,0.762553,1,0.703706,323.624718,49.047599,25.367543,-410.796187,0
2017-10-27,sh.600671,27.2000,27.3100,27.0300,27.2400,27.1900,526447,14306211.0000,0.432505,1,0.183888,324.219835,49.137793,25.414191,-411.551605,0
2017-10-30,sh.600671,27.0900,27.1500,26.0100,26.4200,27.2400,695400,18453075.0000,0.571309,1,-3.010278,314.459913,47.658609,24.649153,-399.162753,0
2017-10-31,sh.600671,26.3400,26.8500,26.3400,26.5900,26.4200,297670,7916016.0000,0.244552,1,0.643452,316.483312,47.965269,24.807759,-401.731174,0
2017-11-01,sh.600671,26.5000,26.9400,26.5000,26.6800,26.5900,356221,9539277.0000,0.292655,1,0.338474,317.554523,48.127618,24.891726,-403.090926,0
2017-11-02,sh.600671,26.8500,26.8800,26.2000,26.2200,26.6800,439600,11573874.0000,0.361155,1,-1.724142,312.079445,47.297832,24.462559,-396.141082,0
2017-11-03,sh.600671,26.5800,26.8000,25.5000,26.5700,26.2200,683970,18012030.0000,0.561918,1,1.334860,316.245265,47.929191,24.789099,-401.429007,0
2017-11-06,sh.600671,26.6700,28.9000,26.4400,27.4400,26.5700,826386,22697311.0000,0.678921,1,3.274373,326.600304,49.498570,25.600786,-414.573276,0
2017-11-07,sh.600671,27.4500,27.4500,26.8600,27.0400,27.4400,480306,12980995.0000,0.394597,1,-1.457725,321.839366,48.777016,25.227597,-408.529934,0
2017-11-08,sh.600671,26.8100,27.3400,26.8000,26.8800,27.0400,345939,9312162.0000,0.284208,1,-0.591722,319.934991,48.488395,25.078321,-406.112597,0
2017-11-09,sh.600671,26.8800,27.6800,26.8800,27.0000,26.8800,1303101,35336798.0000,1.070568,1,0.446432,321.363273,48.704861,25.190278,-407.925600,0
2017-11-10,sh.600671,26.8000,26.8100,26.0200,26.4400,27.0000,1081769,28452797.0000,0.888732,1,-2.074072,314.697960,47.694686,24.667813,-399.464921,0
2017-11-13,sh.600671,26.4400,26.4400,25.9500,26.0600,26.4400,830770,21654781.0000,0.682522,1,-1.437220,310.175070,47.009210,24.313283,-393.723745,0
2017-11-14,sh.600671,26.2300,26.2300,25.1000,25.2200,26.0600,943800,23976614.0000,0.775383,1,-3.223331,300.177101,45.493948,23.529585,-381.032727,0
2017-11-15,sh.600671,25.1100,25.2900,23.5000,24.8500,25.2200,1214812,30046238.0000,0.998034,1,-1.467085,295.773234,44.826511,23.184385,-375.442635,0
2017-11-16,sh.600671,24.4900,24.8800,24.2000,24.6300,24.8500,702146,17219922.0000,0.576851,1,-0.885317,293.154719,44.429657,22.979131,-372.118797,0
2017-11-17,sh.600671,24.0000,24.5000,22.8000,22.9700,24.6300,879050,20862464.0000,0.722187,1,-6.739748,273.396829,41.435210,21.430396,-347.038927,0
2017-11-20,sh.600671,23.1000,23.6000,22.2800,23.2400,22.9700,913590,20914101.0000,0.750564,1,1.175448,276.610461,41.922258,21.682298,-351.118183,0
2017-11-21,sh.600671,22.9600,23.3300,22.8000,23.2200,23.2400,472985,10901818.0000,0.388583,1,-0.086060,276.372414,41.886181,21.663639,-350.816016,0
2017-11-22,sh.600671,23.2500,23.2500,22.7400,22.9800,23.2200,385802,8876183.0000,0.316957,1,-1.033591,273.515852,41.453248,21.439725,-347.190010,0
2017-11-23,sh.600671,23.0000,23.0000,22.2900,22.8600,22.9800,682101,15514763.0000,0.560383,1,-0.522189,272.087571,41.236782,21.327769,-345.377008,0
2017-11-24,sh.600671,22.9400,23.1800,22.7400,23.1000,22.8600,536017,12301288.0000,0.440367,1,1.049868,274.944133,41.669715,21.551682,-349.003013,0
2017-11-27,sh.600671,23.2300,23.3900,22.8400,23.0600,23.1000,927017,21428124.0000,0.761595,1,-0.173164,274.468039,41.597559,21.514363,-348.398679,0
2017-11-28,sh.600671,23.2000,23.2000,22.6100,23.0500,23.0600,471700,10820961.0000,0.387527,1,-0.043366,274.349016,41.579520,21.505034,-348.247595,0
2017-11-29,sh.600671,23.1800,23.1800,22.8400,23.0600,23.0500,700950,16135456.0000,0.575868,1,0.043385,274.468039,41.597559,21.514363,-348.398679,0
2017-11-30,sh.600671,23.1800,24.0700,22.8900,23.9000,23.0600,1709844,40187702.0000,1.404729,1,3.642672,284.466008,43.112822,22.298061,-361.089697,0
2017-12-01,sh.600671,23.9000,24.0000,23.6500,23.9100,23.9000,534918,12733537.0000,0.439464,1,0.041842,284.585031,43.130860,22.307391,-361.240781,0
2017-12-04,sh.600671,24.0000,24.7100,23.6000,23.6400,23.9100,923200,22163715.0000,0.758459,1,-1.129237,281.371399,42.643812,22.055488,-357.161525,0
2017-12-05,sh.600671,23.0000,23.6000,23.0000,23.4000,23.6400,586089,13610526.0000,0.481504,1,-1.015227,278.514836,42.210880,21.831574,-353.535520,0
2017-12-06,sh.600671,23.4100,23.5600,23.1300,23.4200,23.4000,270400,6296770.0000,0.222148,1,0.085472,278.752883,42.246957,21.850234,-353.837687,0
2017-12-07,sh.600671,23.2300,23.6000,23.2000,23.2400,23.4200,339734,7940342.0000,0.279110,1,-0.768575,276.610461,41.922258,21.682298,-351.118183,0
2017-12-08,sh.600671,23.3000,23.6500,23.0200,23.3300,23.2400,304800,7113289.0000,0.250410,1,0.387264,277.681672,42.084608,21.766266,-352.477935,0
2017-12-11,sh.600671,23.4900,23.6700,23.0000,23.3600,23.3300,1234618,28781295.0000,1.014305,1,0.128593,278.038743,42.138724,21.794255,-352.931185,0
2017-12-12,sh.600671,23.3300,23.6000,23.2300,23.3900,23.3600,596699,13944427.0000,0.490220,1,0.128419,278.395813,42.192841,21.822244,-353.384436,0
2017-12-13,sh.600671,24.3800,24.3900,23.3900,23.6600,23.3900,615500,14582103.0000,0.505667,1,1.154341,281.609446,42.679889,22.074147,-357.463692,0
2017-12-14,sh.600671,23.3900,23.6400,23.3000,23.3100,23.6600,485000,11353479.0000,0.398454,1,-1.479292,277.443625,42.048530,21.747607,-352.175768,0
2017-12-15,sh.600671,23.2400,23.3300,22.7800,23.3200,23.3100,770745,17738414.0000,0.633209,1,0.042901,277.562649,42.066569,21.756936,-352.326851,0
2017-12-18,sh.600671,23.2800,23.3100,22.2200,23.0200,23.3200,471700,10872491.0000,0.387527,1,-1.286446,273.991946,41.525404,21.477044,-347.794345,0
2017-12-19,sh.600671,23.2500,23.5900,23.0000,23.4000,23.0200,730000,17026785.0000,0.599734,1,1.650735,278.514836,42.210880,21.831574,-353.535520,0
2017-12-20,sh.600671,24.3000,24.3000,23.1700,23.6900,23.4000,821789,19358209.0000,0.675144,1,1.239320,281.966516,42.734006,22.102136,-357.916943,0
2017-12-21,sh.600671,23.4100,24.1500,23.3800,23.7100,23.6900,970888,23248908.0000,0.797637,1,0.084418,282.204563,42.770084,22.120796,-358.219110,0
2017-12-22,sh.600671,23.7200,24.2400,23.5500,24.1900,23.7100,1088647,26126958.0000,0.894382,1,2.024468,287.917688,43.635948,22.568623,-365.471121,0
2017-12-25,sh.600671,24.1900,25.5000,24.1000,25.2700,24.1900,2039539,50990549.0000,1.675592,1,4.464654,300.772218,45.584142,23.576234,-381.788145,0
2017-12-26,sh.600671,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,300.772218,45.584142,23.576234,-381.788145,0
2017-12-27,sh.600671,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,300.772218,45.584142,23.576234,-381.788145,0
2017-12-28,sh.600671,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,300.772218,45.584142,23.576234,-381.788145,0
2017-12-29,sh.600671,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,300.772218,45.584142,23.576234,-381.788145,0
2018-01-02,sh.600671,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,300.772218,45.584142,23.576234,-381.788145,0
2018-01-03,sh.600671,24.0300,24.8000,23.1200,24.1500,25.2700,3049046,73447659.0000,2.504956,1,-4.432136,287.441594,43.563792,22.531304,-364.866786,0
2018-01-04,sh.600671,24.0000,24.1500,23.6500,23.9600,24.1500,1286746,30707693.0000,1.057131,1,-0.786752,285.180149,43.221055,22.354039,-361.996199,0
2018-01-05,sh.600671,24.5000,24.5000,23.6200,23.9000,23.9600,991500,23731179.0000,0.814571,1,-0.250415,284.466008,43.112822,22.298061,-361.089697,0
2018-01-08,sh.600671,23.9500,24.1100,23.6600,23.8500,23.9000,767934,18384279.0000,0.630899,1,-0.209202,283.870891,43.022627,22.251412,-360.334280,0
2018-01-09,sh.600671,23.8500,23.9800,23.6800,23.7300,23.8500,410192,9770921.0000,0.336995,1,-0.503148,282.442610,42.806161,22.139455,-358.521277,0
2018-01-10,sh.600671,23.6600,23.7300,23.0000,23.4700,23.7300,618531,14399238.0000,0.508157,1,-1.095660,279.348000,42.337152,21.896882,-354.593105,0
2018-01-11,sh.600671,24.2000,24.2000,23.1200,23.4400,23.4700,450300,10569897.0000,0.369946,1,-0.127818,278.990930,42.283035,21.868893,-354.139854,0
2018-01-12,sh.600671,23.9500,23.9500,23.1700,23.7100,23.4400,506498,11939470.0000,0.416115,1,1.151871,282.204563,42.770084,22.120796,-358.219110,0
2018-01-15,sh.600671,23.7100,23.7100,23.0200,23.3000,23.7100,483301,11247208.0000,0.397058,1,-1.729228,277.324602,42.030491,21.738277,-352.024684,0
2018-01-16,sh.600671,23.3500,23.5000,23.0000,23.0700,23.3000,449900,10403037.0000,0.369617,1,-0.987123,274.587063,41.615598,21.523693,-348.549762,0
2018-01-17,sh.600671,23.2700,23.2700,22.3900,23.0500,23.0700,456502,10380689.0000,0.375041,1,-0.086695,274.349016,41.579520,21.505034,-348.247595,0
2018-01-18,sh.600671,23.0100,23.0700,22.5100,22.8300,23.0500,699359,15976133.0000,0.574561,1,-0.954444,271.730500,41.182666,21.299779,-344.923757,0
2018-01-19,sh.600671,22.6200,23.1800,22.6200,23.0500,22.8300,479369,11023921.0000,0.393828,1,0.963641,274.349016,41.579520,21.505034,-348.247595,0
2018-01-22,sh.600671,23.0400,24.3000,22.9800,23.4400,23.0500,1498401,35200341.0000,1.231017,1,1.691980,278.990930,42.283035,21.868893,-354.139854,0
2018-01-23,sh.600671,23.3400,23.4300,22.9000,22.9900,23.4400,304201,7014792.0000,0.249918,1,-1.919798,273.634875,41.471287,21.449055,-347.341094,0
2018-01-24,sh.600671,23.2900,23.2900,22.7800,22.9800,22.9900,378400,8670615.0000,0.310876,1,-0.043498,273.515852,41.453248,21.439725,-347.190010,0
2018-01-25,sh.600671,23.2000,23.2000,22.8200,23.0600,22.9800,446889,10312144.0000,0.367143,1,0.348129,274.468039,41.597559,21.514363,-348.398679,0
2018-01-26,sh.600671,23.2800,23.4000,22.9000,23.3000,23.0600,1645268,38022792.0000,1.351677,1,1.040762,277.324602,42.030491,21.738277,-352.024684,0
2018-01-29,sh.600671,23.2400,23.2400,21.0300,23.0500,23.3000,3132811,69238957.0000,2.573774,1,-1.072961,274.349016,41.579520,21.505034,-348.247595,0
2018-01-30,sh.600671,22.9000,23.0000,22.1500,22.8900,23.0500,1150250,26045029.0000,0.944993,1,-0.694142,272.444641,41.290899,21.355758,-345.830258,0
2018-01-31,sh.600671,23.1400,23.1400,22.1500,22.7000,22.8900,794173,17822360.0000,0.652456,1,-0.830051,270.183196,40.948161,21.178493,-342.959671,0
