date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-01,sz.000732,15.3800,15.4900,14.9600,15.2100,15.3100,25634252,387147480.6000,2.062190,1,-0.653170,8.170178,0.924908,0.677720,6.166445,0
2019-03-04,sz.000732,15.3600,16.5700,15.2500,15.9400,15.2100,63194841,1004227280.8000,5.083814,1,4.799471,8.562304,0.969299,0.710247,6.462402,0
2019-03-05,sz.000732,16.1500,16.5800,15.9500,16.2500,15.9400,43831163,712077214.8000,3.526071,1,1.944796,8.728823,0.988150,0.724060,6.588082,0
2019-03-06,sz.000732,16.3000,16.3000,15.9200,16.2100,16.2500,35694225,574261377.9500,2.871481,1,-0.246160,8.707337,0.985717,0.722278,6.571865,0
2019-03-07,sz.000732,16.1400,16.3900,15.9100,16.1800,16.2100,31613146,509764374.6500,2.543172,1,-0.185063,8.691222,0.983893,0.720941,6.559703,0
2019-03-08,sz.000732,15.9600,15.9800,15.1600,15.1600,16.1800,31226949,488769508.7400,2.512104,1,-6.304081,8.143320,0.921868,0.675492,6.146174,0
2019-03-11,sz.000732,14.6800,15.4200,14.6200,15.3500,15.1600,24169184,362459193.0700,1.944330,1,1.253302,8.245380,0.933421,0.683958,6.223204,0
2019-03-12,sz.000732,15.4200,15.6600,15.0800,15.3100,15.3500,26877655,414783922.6900,2.162218,1,-0.260586,8.223894,0.930989,0.682176,6.206987,0
2019-03-13,sz.000732,15.3900,16.1700,15.3000,15.8200,15.3100,37691592,595231914.8400,3.032163,1,3.331151,8.497845,0.962002,0.704900,6.413751,0
2019-03-14,sz.000732,15.8300,16.4000,15.5600,15.7500,15.8200,30592757,489569214.9500,2.461085,1,-0.442476,8.460244,0.957745,0.701781,6.385372,0
2019-03-15,sz.000732,15.8500,16.6600,15.8100,16.6300,15.7500,41526560,678064450.5600,3.340673,1,5.587296,8.932943,1.011257,0.740992,6.742142,0
2019-03-18,sz.000732,16.9500,18.2900,16.6300,18.2900,16.6300,47717342,829110439.4700,3.838701,1,9.981971,9.824626,1.112200,0.814957,7.415140,0
2019-03-19,sz.000732,19.2000,20.1200,18.9100,19.0800,18.2900,63464316,1240750102.8700,5.105492,1,4.319294,10.248981,1.160240,0.850158,7.735422,0
2019-03-20,sz.000732,19.2100,20.5000,19.1100,19.7300,19.0800,52706699,1038021066.3800,4.240078,1,3.406706,10.598134,1.199766,0.879120,7.998945,0
2019-03-21,sz.000732,19.7100,20.1200,19.3000,19.4400,19.7300,39864625,783205865.8000,3.206976,1,-1.469838,10.442358,1.182131,0.866199,7.881373,0
2019-03-22,sz.000732,19.2500,20.9700,18.9800,20.8700,19.4400,37772974,741797033.1400,3.038710,1,7.355968,11.210494,1.269088,0.929916,8.461125,0
2019-03-25,sz.000732,20.1500,20.5400,19.1700,19.1900,20.8700,36580477,727004431.5000,2.942777,1,-8.049833,10.308068,1.166929,0.855059,7.780018,0
2019-03-26,sz.000732,19.3900,19.4600,18.4800,18.5700,19.1900,24877207,471607747.4300,2.001288,1,-3.230854,9.975030,1.129227,0.827433,7.528658,0
2019-03-27,sz.000732,18.7900,19.1200,18.3400,18.8600,18.5700,19353130,363023651.5700,1.556895,1,1.561664,10.130806,1.146862,0.840355,7.646230,0
2019-03-28,sz.000732,18.9000,19.0000,17.4400,17.4800,18.8600,27549512,498869396.1100,2.216266,1,-7.317079,9.389528,1.062945,0.778866,7.086749,0
2019-03-29,sz.000732,17.7800,19.1500,17.6300,18.9400,17.4800,31936596,591469978.8100,2.569192,1,8.352408,10.173779,1.151726,0.843920,7.678663,0
2019-04-01,sz.000732,19.3000,20.4800,19.3000,20.2300,18.9400,38908092,775871269.0900,3.130026,1,6.810977,10.866713,1.230170,0.901399,8.201656,0
2019-04-02,sz.000732,20.8000,22.0600,20.8000,21.6800,20.2300,49744646,1061515667.1700,4.001791,1,7.167577,11.645593,1.318344,0.966007,8.789515,0
2019-04-03,sz.000732,21.2800,21.4500,20.7100,21.0700,21.6800,26683340,562502206.6600,2.146586,1,-2.813656,11.317926,1.281250,0.938827,8.542209,0
2019-04-04,sz.000732,21.4800,21.5900,20.8800,21.0300,21.0700,22716314,480806370.1500,1.827452,1,-0.189839,11.296440,1.278818,0.937045,8.525992,0
2019-04-08,sz.000732,21.1200,21.2700,19.6300,19.9900,21.0300,35734201,725020644.2400,2.874697,1,-4.945320,10.737795,1.215576,0.890705,8.104355,0
2019-04-09,sz.000732,20.1800,20.7400,20.0100,20.2900,19.9900,23312528,475256526.2200,1.875415,1,1.500756,10.898943,1.233819,0.904072,8.225981,0
2019-04-10,sz.000732,20.2800,20.5900,19.7000,20.2500,20.2900,16782193,338324605.3400,1.350071,1,-0.197146,10.877456,1.231386,0.902290,8.209764,0
2019-04-11,sz.000732,20.5100,20.7600,19.9600,20.5900,20.2500,24409696,499369996.9300,1.963678,1,1.679013,11.060090,1.252062,0.917440,8.347607,0
2019-04-12,sz.000732,20.5000,20.6200,19.9300,20.2100,20.5900,12798860,258367331.0400,1.029626,1,-1.845561,10.855970,1.228954,0.900508,8.193547,0
2019-04-15,sz.000732,21.0400,21.1800,20.1000,20.1000,20.2100,20109778,415601533.0800,1.617771,1,-0.544279,7.604537,1.169427,0.770828,-6.942950,0
2019-04-16,sz.000732,20.0000,20.0600,19.1500,20.0500,20.1000,22862820,446385422.9700,1.839245,1,-0.248762,7.585620,1.166518,0.768911,-6.925679,0
2019-04-17,sz.000732,19.9000,19.9000,19.3400,19.5000,20.0500,22424125,438206757.4800,1.803953,1,-2.743138,7.377536,1.134519,0.747819,-6.735698,0
2019-04-18,sz.000732,19.5000,19.7900,19.4100,19.5200,19.5000,13269619,259809349.5000,1.067501,1,0.102567,7.385103,1.135682,0.748586,-6.742606,0
2019-04-19,sz.000732,19.4300,19.6900,19.3000,19.5300,19.5200,9594936,187182215.3900,0.771884,1,0.051231,7.388886,1.136264,0.748969,-6.746060,0
2019-04-22,sz.000732,19.6200,19.6400,18.4900,18.5100,19.5300,19005736,359031836.0500,1.528954,1,-5.222736,7.002984,1.076920,0.709853,-6.393732,0
2019-04-23,sz.000732,18.5000,18.8400,18.4300,18.6300,18.5100,10381696,194118659.7100,0.835176,1,0.648292,7.048384,1.083902,0.714454,-6.435182,0
2019-04-24,sz.000732,18.6500,18.7100,17.9800,18.3900,18.6300,14948275,272766809.9900,1.202544,1,-1.288244,6.957584,1.069938,0.705251,-6.352281,0
2019-04-25,sz.000732,18.3800,18.6600,17.9000,17.9000,18.3900,12690877,232484482.0200,1.020943,1,-2.664490,6.772200,1.041430,0.686459,-6.183025,0
2019-04-26,sz.000732,17.9700,18.3500,17.8100,18.0100,17.9000,13472258,243868009.0800,1.083803,1,0.614529,6.813817,1.047830,0.690678,-6.221021,0
2019-04-29,sz.000732,18.0000,18.1500,17.5800,18.0300,18.0100,12368868,220971356.6500,0.995038,1,0.111052,6.821383,1.048993,0.691445,-6.227930,0
2019-04-30,sz.000732,17.8900,18.2900,17.7200,18.1700,18.0300,10845227,194934000.9600,0.872466,1,0.776480,6.874350,1.057139,0.696814,-6.276289,0
2019-05-06,sz.000732,17.5100,17.7500,16.3900,16.6300,18.1700,13014733,222841418.8600,1.046996,1,-8.475513,6.291714,0.967541,0.637755,-5.744341,0
2019-05-07,sz.000732,16.7500,17.3100,16.7500,17.3000,16.6300,12249816,208500726.0600,0.985461,1,4.028864,6.545199,1.006522,0.663449,-5.975773,0
2019-05-08,sz.000732,16.8600,17.7300,16.8000,17.5000,17.3000,11735254,203980180.9300,0.944066,1,1.156074,6.620866,1.018158,0.671119,-6.044857,0
2019-05-09,sz.000732,16.7400,16.7400,15.8600,15.9600,17.5000,22291347,360959386.8700,1.793272,1,-8.800000,6.038230,0.928560,0.612061,-5.512910,0
2019-05-10,sz.000732,16.0100,16.4600,15.7400,16.3900,15.9600,16930518,275074647.6800,1.362009,1,2.694232,6.200914,0.953577,0.628551,-5.661440,0
2019-05-13,sz.000732,16.2400,16.7000,16.1700,16.4500,16.3900,10923161,180511886.3300,0.878735,1,0.366085,6.223614,0.957068,0.630852,-5.682166,0
2019-05-14,sz.000732,16.3200,17.0400,16.2700,16.7100,16.4500,12166086,204158480.3600,0.978725,1,1.580537,6.321981,0.972195,0.640823,-5.771975,0
2019-05-15,sz.000732,16.9000,16.9600,16.6000,16.8800,16.7100,11161678,187476486.7200,0.897923,1,1.017355,6.386298,0.982086,0.647343,-5.830696,0
2019-05-16,sz.000732,16.7000,16.8600,16.6000,16.7200,16.8800,8006874,133794419.4900,0.644129,1,-0.947866,6.325764,0.972777,0.641207,-5.775429,0
2019-05-17,sz.000732,16.7500,17.0500,16.1100,16.1800,16.7200,10954954,182418199.7600,0.881293,1,-3.229659,6.121463,0.941360,0.620498,-5.588902,0
2019-05-20,sz.000732,16.1100,16.1100,14.8700,15.3000,16.1800,15634795,239314544.1600,1.257772,1,-5.438814,5.788528,0.890161,0.586750,-5.284932,0
2019-05-21,sz.000732,15.2500,16.4400,15.2500,16.4000,15.3000,16678641,267310551.6200,1.341746,1,7.189538,6.204697,0.954159,0.628935,-5.664895,0
2019-05-22,sz.000732,16.2900,16.4000,15.6400,15.7500,16.4000,12750353,202774000.2100,1.025727,1,-3.963412,5.958779,0.916342,0.604007,-5.440371,0
2019-05-23,sz.000732,15.7500,15.8700,15.5000,15.6300,15.7500,8826263,138177419.9400,0.710046,1,-0.761904,5.913379,0.909360,0.599405,-5.398921,0
2019-05-24,sz.000732,15.6300,15.8200,15.5200,15.7400,15.6300,6186335,96912242.8900,0.497672,1,0.703773,5.954996,0.915760,0.603624,-5.436917,0
2019-05-27,sz.000732,15.7400,15.9300,15.3100,15.9100,15.7400,10181399,159376262.6900,0.819063,1,1.080051,6.019313,0.925651,0.610143,-5.495639,0
2019-05-28,sz.000732,15.9000,16.0700,15.7300,15.7900,15.9100,8713486,138395420.1300,0.700974,1,-0.754242,5.973913,0.918669,0.605541,-5.454188,0
2019-05-29,sz.000732,15.7000,15.8400,15.5300,15.6900,15.7900,6497695,101962845.7200,0.522720,1,-0.633315,5.936079,0.912851,0.601706,-5.419646,0
2019-05-30,sz.000732,15.7400,15.8500,15.5700,15.7600,15.6900,7097895,111573298.9000,0.571004,1,0.446148,5.962562,0.916924,0.604391,-5.443826,0
2019-05-31,sz.000732,15.7600,15.8200,15.4900,15.5000,15.7600,6389602,100042530.7900,0.514024,1,-1.649748,5.864195,0.901797,0.594420,-5.354016,0
2019-06-03,sz.000732,15.4300,15.5600,15.0400,15.3200,15.5000,8760832,134031416.4400,0.704783,1,-1.161292,5.796095,0.891324,0.587517,-5.291841,0
2019-06-04,sz.000732,15.3000,15.4900,15.0400,15.1000,15.3200,5846301,89228971.8100,0.470317,1,-1.436027,5.712861,0.878525,0.579080,-5.215848,0
2019-06-05,sz.000732,15.3200,15.6800,15.2000,15.3700,15.1000,7309241,112788990.1800,0.588006,1,1.788076,5.815012,0.894233,0.589435,-5.309112,0
2019-06-06,sz.000732,15.3300,15.3900,15.0400,15.0800,15.3700,6360206,96669425.3900,0.511659,1,-1.886792,5.705295,0.877361,0.578313,-5.208940,0
2019-06-10,sz.000732,15.1000,16.2900,15.1000,15.6800,15.0800,12019934,189459550.4400,0.966967,1,3.978782,5.932296,0.912269,0.601323,-5.416192,0
2019-06-11,sz.000732,15.7300,16.1400,15.7300,16.1400,15.6800,13886727,222103161.0600,1.117145,1,2.933668,6.106330,0.939032,0.618964,-5.575085,0
2019-06-12,sz.000732,15.9700,16.0700,15.6800,15.7600,16.1400,10870776,172102398.0200,0.874521,1,-2.354394,5.962562,0.916924,0.604391,-5.443826,0
2019-06-13,sz.000732,15.7600,15.9800,15.6900,15.8100,15.7600,7860250,124291385.6500,0.632333,1,0.317260,5.981479,0.919833,0.606308,-5.461097,0
2019-06-14,sz.000732,15.9400,16.0700,15.6100,15.6500,15.8100,8270132,131073727.7800,0.665307,1,-1.012023,5.920946,0.910524,0.600172,-5.405829,0
2019-06-17,sz.000732,15.9900,16.3800,15.9900,16.0800,15.6500,13020460,210639091.1400,1.047457,1,2.747606,6.083630,0.935542,0.616663,-5.554360,0
2019-06-18,sz.000732,16.1100,16.5700,16.0700,16.2000,16.0800,10162873,165230642.2200,0.817572,1,0.746274,6.129030,0.942523,0.621265,-5.595811,0
2019-06-19,sz.000732,16.5400,16.7600,16.1100,16.1800,16.2000,11054421,181034240.2400,0.889295,1,-0.123460,6.121463,0.941360,0.620498,-5.588902,0
2019-06-20,sz.000732,16.2800,16.4800,16.0200,16.3600,16.1800,12006164,195713401.7400,0.965860,1,1.112486,6.189564,0.951832,0.627401,-5.651078,0
2019-06-21,sz.000732,16.3900,16.6000,16.3300,16.5000,16.3600,13737445,225806898.1400,1.105136,1,0.855742,6.242531,0.959977,0.632770,-5.699437,0
2019-06-24,sz.000732,16.4000,16.4600,16.1200,16.3300,16.5000,9188466,149264382.1300,0.739184,1,-1.030303,6.178214,0.950087,0.626250,-5.640715,0
2019-06-25,sz.000732,16.2300,16.2900,15.9500,16.1700,16.3300,7206879,116187985.4100,0.579772,1,-0.979791,6.117680,0.940778,0.620114,-5.585448,0
2019-06-26,sz.000732,16.0500,16.2900,16.0500,16.2400,16.1700,5347875,86558215.2000,0.430220,1,0.432899,6.144163,0.944850,0.622799,-5.609627,0
2019-06-27,sz.000732,16.2500,16.3900,16.1600,16.3700,16.2400,7990910,130219929.8300,0.642845,1,0.800499,6.193347,0.952414,0.627784,-5.654532,0
2019-06-28,sz.000732,16.3200,16.7800,16.2800,16.5000,16.3700,16991596,281192008.9600,1.366923,1,0.794130,6.242531,0.959977,0.632770,-5.699437,0
2019-07-01,sz.000732,16.7400,16.8300,16.5600,16.8100,16.5000,15521507,259409343.1600,1.248658,1,1.878785,6.359814,0.978013,0.644658,-5.806517,0
2019-07-02,sz.000732,16.8100,16.8100,16.5200,16.7000,16.8100,11818845,196594124.9900,0.950790,1,-0.654365,6.318198,0.971613,0.640440,-5.768521,0
2019-07-03,sz.000732,16.6500,16.9500,16.4500,16.7900,16.7000,14763581,247601967.5900,1.187686,1,0.538923,6.352248,0.976850,0.643891,-5.799609,0
2019-07-04,sz.000732,16.6200,17.4300,16.6200,16.7900,16.7900,23212342,394689739.9200,1.867363,1,0.000000,6.352248,0.976850,0.643891,-5.799609,0
2019-07-05,sz.000732,7.8200,7.9800,7.5500,7.7600,8.2900,56662342,438471713.3800,2.279157,1,-6.393242,5.871762,0.902960,0.595187,-5.360925,0
2019-07-08,sz.000732,7.7500,7.8000,7.4700,7.5000,7.7600,27629311,210266435.7400,1.111347,1,-3.350518,5.675028,0.872707,0.575245,-5.181306,0
2019-07-09,sz.000732,7.4700,7.5000,7.2100,7.3000,7.5000,22523468,165349308.1100,0.905973,1,-2.666664,5.523694,0.849434,0.559905,-5.043138,0
2019-07-10,sz.000732,7.3500,7.4500,7.2900,7.3200,7.3000,15351616,113177377.4200,0.617496,1,0.273972,5.538827,0.851762,0.561439,-5.056955,0
2019-07-11,sz.000732,7.3700,7.4400,7.2800,7.3000,7.3200,13108212,96472255.2200,0.527258,1,-0.273224,5.523694,0.849434,0.559905,-5.043138,0
2019-07-12,sz.000732,7.2200,7.2300,6.7800,7.0000,7.3000,36660385,255716640.0200,1.474609,1,-4.109591,5.296693,0.814526,0.536895,-4.835886,0
2019-07-15,sz.000732,6.9900,7.1500,6.7500,7.1200,7.0000,31258505,216597332.1400,1.257326,1,1.714284,5.387493,0.828489,0.546099,-4.918787,0
2019-07-16,sz.000732,7.0500,7.1100,6.9800,7.0900,7.1200,18888183,133250667.4300,0.759749,1,-0.421345,5.364793,0.824999,0.543798,-4.898061,0
2019-07-17,sz.000732,7.0700,7.2300,7.0300,7.1600,7.0900,20051036,143272000.2700,0.806523,1,0.987302,5.417760,0.833144,0.549167,-4.946420,0
2019-07-18,sz.000732,7.1500,7.1500,7.0100,7.0200,7.1600,13540274,95761812.8000,0.544637,1,-1.955305,5.311826,0.816853,0.538429,-4.849702,0
2019-07-19,sz.000732,7.0500,7.3200,7.0500,7.2300,7.0200,23814913,171872947.1700,0.957919,1,2.991454,5.470727,0.841289,0.554536,-4.994779,0
2019-07-22,sz.000732,7.2700,7.3100,7.0600,7.1100,7.2300,19761241,141787583.3000,0.794866,1,-1.659750,5.379926,0.827326,0.545332,-4.911878,0
2019-07-23,sz.000732,7.1100,7.1300,6.9800,7.0300,7.1100,13155076,92477757.6300,0.529143,1,-1.125175,5.319393,0.818017,0.539196,-4.856611,0
2019-07-24,sz.000732,7.0300,7.1100,7.0100,7.0400,7.0300,14926787,105257544.1300,0.600407,1,0.142244,5.326959,0.819181,0.539963,-4.863519,0
2019-07-25,sz.000732,7.0200,7.0600,6.9800,7.0600,7.0400,10946989,76865047.0300,0.440326,1,0.284091,5.342093,0.821508,0.541497,-4.877336,0
2019-07-26,sz.000732,7.0200,7.0400,6.9300,7.0000,7.0600,17680099,123310075.3000,0.711200,1,-0.849900,5.296693,0.814526,0.536895,-4.835886,0
2019-07-29,sz.000732,6.9300,7.0100,6.9100,7.0000,7.0000,13321242,92743907.0000,0.535827,1,0.000000,5.296693,0.814526,0.536895,-4.835886,0
2019-07-30,sz.000732,6.9700,7.1000,6.9600,7.0300,7.0000,10696224,75386592.3000,0.430200,1,0.428600,5.319393,0.818017,0.539196,-4.856611,0
2019-07-31,sz.000732,6.9700,7.0000,6.9100,6.9300,7.0300,11814653,82058352.2900,0.475200,1,-1.422500,5.243726,0.806381,0.531527,-4.787527,0
2019-08-01,sz.000732,6.8800,6.9300,6.7600,6.9200,6.9300,16242247,111120277.0000,0.653300,1,-0.144300,5.236159,0.805217,0.530760,-4.780618,0
2019-08-02,sz.000732,6.7800,6.8500,6.6600,6.8400,6.9200,19177046,129534172.3200,0.771400,1,-1.156100,5.175625,0.795908,0.524624,-4.725351,0
2019-08-05,sz.000732,6.7500,6.8000,6.6500,6.7300,6.8400,16224092,108945378.3200,0.652600,1,-1.608200,5.092392,0.783109,0.516187,-4.649359,0
2019-08-06,sz.000732,6.6200,6.6800,6.4500,6.6000,6.7300,17225056,113079352.6000,0.692900,1,-1.931700,4.994024,0.767982,0.506216,-4.559549,0
2019-08-07,sz.000732,6.6300,6.6500,6.5500,6.6000,6.6000,9134517,60270729.6200,0.367400,1,0.000000,4.994024,0.767982,0.506216,-4.559549,0
2019-08-08,sz.000732,6.6300,6.6400,6.5400,6.5700,6.6000,6479622,42656257.2500,0.260600,1,-0.454500,4.971324,0.764491,0.503915,-4.538824,0
2019-08-09,sz.000732,6.5700,6.6000,6.4000,6.4000,6.5700,11213688,72772935.0400,0.451100,1,-2.587500,4.842690,0.744710,0.490876,-4.421381,0
2019-08-12,sz.000732,6.4200,6.4400,6.2200,6.3500,6.4000,11393508,72053024.1200,0.458300,1,-0.781300,4.804857,0.738892,0.487041,-4.386839,0
2019-08-13,sz.000732,6.3200,6.3200,6.1500,6.1600,6.3500,13718472,85244554.4800,0.551800,1,-2.992100,4.661089,0.716783,0.472468,-4.255579,0
2019-08-14,sz.000732,6.2100,6.2700,6.0500,6.0700,6.1600,22328373,137219545.6800,0.898100,1,-1.461000,4.592989,0.706311,0.465565,-4.193404,0
2019-08-15,sz.000732,5.9000,6.0900,5.8000,6.0900,6.0700,28407682,168575516.3900,1.142700,1,0.329500,4.608123,0.708638,0.467099,-4.207221,0
2019-08-16,sz.000732,6.0700,6.0900,5.9800,6.0900,6.0900,22264084,134520118.1600,0.895500,1,0.000000,4.608123,0.708638,0.467099,-4.207221,0
2019-08-19,sz.000732,6.0900,6.2100,6.0700,6.1700,6.0900,24593995,151116227.3200,0.989300,1,1.313600,4.668656,0.717947,0.473235,-4.262488,0
2019-08-20,sz.000732,6.1700,6.3400,6.1400,6.2700,6.1700,20663173,129468905.1000,0.831100,1,1.620700,4.744323,0.729583,0.480905,-4.331572,0
2019-08-21,sz.000732,6.3000,6.3300,6.2200,6.2800,6.2700,11408695,71565416.0200,0.458900,1,0.159500,4.751890,0.730746,0.481672,-4.338480,0
2019-08-22,sz.000732,6.2500,6.2700,6.2000,6.2500,6.2800,9383400,58456921.0000,0.377400,1,-0.477700,4.729190,0.727256,0.479371,-4.317755,0
2019-08-23,sz.000732,6.2600,6.2700,6.1800,6.1800,6.2500,8647270,53697950.7600,0.347800,1,-1.120000,4.676223,0.719110,0.474002,-4.269396,0
2019-08-26,sz.000732,6.0400,6.1500,5.9900,6.1100,6.1800,11073500,67339933.0000,0.445400,1,-1.132700,4.623256,0.710965,0.468633,-4.221037,0
2019-08-27,sz.000732,6.1200,6.4800,6.1200,6.3600,6.1100,26179465,166960957.3800,1.053000,1,4.091700,4.812424,0.740055,0.487808,-4.393748,0
2019-08-28,sz.000732,6.3300,6.4200,6.2800,6.2800,6.3600,13913845,87890394.9500,0.559700,1,-1.257900,4.751890,0.730746,0.481672,-4.338480,0
2019-08-29,sz.000732,6.3000,6.3400,6.2000,6.2200,6.2800,11730089,73305341.5500,0.471800,1,-0.955400,4.706490,0.723765,0.477070,-4.297030,0
2019-08-30,sz.000732,6.2500,6.2700,6.1000,6.1100,6.2200,12491183,77067548.9300,0.502400,1,-1.768500,4.623256,0.710965,0.468633,-4.221037,0
2019-09-02,sz.000732,6.1700,6.2400,6.1100,6.2300,6.1100,14429264,89350081.2300,0.580400,1,1.964000,4.950382,0.715006,0.472695,-2.864750,0
2019-09-03,sz.000732,6.2000,6.3400,6.2000,6.2900,6.2300,17312123,108897659.7600,0.696400,1,0.963100,4.998058,0.721892,0.477247,-2.892340,0
2019-09-04,sz.000732,6.2900,6.5800,6.2500,6.4600,6.2900,35023077,224316872.1700,1.408700,1,2.702700,5.133141,0.741403,0.490146,-2.970511,0
2019-09-05,sz.000732,6.5000,6.5600,6.4100,6.4100,6.4600,32871565,212922201.3400,1.322200,1,-0.774000,5.093411,0.735664,0.486352,-2.947519,0
2019-09-06,sz.000732,6.4400,6.4600,6.3300,6.3900,6.4100,18813163,120191725.8300,0.756700,1,-0.312000,5.077519,0.733369,0.484835,-2.938323,0
2019-09-09,sz.000732,6.4500,6.5400,6.4400,6.5100,6.3900,23052399,149441553.9700,0.927200,1,1.877900,5.172871,0.747141,0.493940,-2.993502,0
2019-09-10,sz.000732,6.4900,6.5800,6.4400,6.4900,6.5100,22520239,146091068.5100,0.905800,1,-0.307200,5.156979,0.744846,0.492422,-2.984306,0
2019-09-11,sz.000732,6.4900,6.5100,6.4100,6.4300,6.4900,17699655,114268045.3300,0.711900,1,-0.924500,5.109303,0.737960,0.487870,-2.956716,0
2019-09-12,sz.000732,6.4300,6.6100,6.4300,6.5500,6.4300,28223221,184822967.6300,1.135200,1,1.866300,5.204656,0.751732,0.496974,-3.011896,0
2019-09-16,sz.000732,6.5400,6.6100,6.5000,6.5400,6.5500,20243608,132676163.4800,0.814300,1,-0.152700,5.196709,0.750584,0.496216,-3.007297,0
2019-09-17,sz.000732,6.5200,6.5200,6.3100,6.3400,6.5400,18600061,119134424.0500,0.748200,1,-3.058100,5.037789,0.727631,0.481041,-2.915331,0
2019-09-18,sz.000732,6.3600,6.6900,6.3400,6.5700,6.3400,35834237,234821727.0700,1.441400,1,3.627800,5.220548,0.754027,0.498492,-3.021092,0
2019-09-19,sz.000732,6.5600,6.6000,6.4100,6.5000,6.5700,19135484,123913254.2900,0.769700,1,-1.065500,5.164925,0.745994,0.493181,-2.988904,0
2019-09-20,sz.000732,6.4800,6.4900,6.4100,6.4200,6.5000,16466107,105971008.7300,0.662300,1,-1.230800,5.101357,0.736812,0.487111,-2.952118,0
2019-09-23,sz.000732,6.4200,6.4200,6.1800,6.2300,6.4200,19909000,124038487.7800,0.800800,1,-2.959500,4.950382,0.715006,0.472695,-2.864750,0
2019-09-24,sz.000732,6.2100,6.2800,6.1700,6.2000,6.2300,12064456,75098542.2800,0.485300,1,-0.481500,4.926544,0.711563,0.470419,-2.850955,0
2019-09-25,sz.000732,6.1800,6.1800,6.1000,6.1000,6.2000,10797710,66128282.9000,0.434300,1,-1.612900,4.847084,0.700086,0.462831,-2.804972,0
2019-09-26,sz.000732,6.1000,6.2300,6.0900,6.0900,6.1000,14241250,87503793.8700,0.572800,1,-0.163900,4.839138,0.698939,0.462072,-2.800373,0
2019-09-27,sz.000732,6.0700,6.1300,6.0300,6.0600,6.0900,10751458,65373400.8300,0.432500,1,-0.492600,4.815300,0.695496,0.459796,-2.786578,0
2019-09-30,sz.000732,6.0500,6.0800,5.9600,6.0100,6.0600,12755789,76690952.7600,0.513100,1,-0.825100,4.775569,0.689757,0.456003,-2.763587,0
2019-10-08,sz.000732,6.0100,6.1100,5.9900,6.0200,6.0100,14214571,86088311.3100,0.571800,1,0.166400,4.783515,0.690905,0.456761,-2.768185,0
2019-10-09,sz.000732,5.9900,6.2900,5.9900,6.1100,6.0200,29862617,183493239.0100,1.201200,1,1.495000,4.855030,0.701234,0.463590,-2.809570,0
2019-10-10,sz.000732,6.0700,6.1800,6.0600,6.0900,6.1100,23827288,145341186.7000,0.958400,1,-0.327300,4.839138,0.698939,0.462072,-2.800373,0
2019-10-11,sz.000732,6.1000,6.1300,6.0200,6.0600,6.0900,25092800,152141426.0000,1.009300,1,-0.492600,4.815300,0.695496,0.459796,-2.786578,0
