date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-29,sz.000562,13.6500,13.6900,13.3100,13.3700,13.7000,6407997,86280489.2800,0.438553,1,-2.408800,30.262562,2.662740,8.303496,-4.655171,0
2012-03-01,sz.000562,13.3600,13.5900,13.3000,13.3900,13.3700,3303736,44547713.5900,0.226103,1,0.149600,30.307832,2.666723,8.315917,-4.662134,0
2012-03-02,sz.000562,13.3700,14.0000,13.3700,13.9900,13.3900,9440344,130553676.3400,0.646082,1,4.481000,31.665912,2.786218,8.688550,-4.871042,0
2012-03-05,sz.000562,14.0400,14.4400,14.0100,14.0900,13.9900,10554696,150436461.7600,0.722347,1,0.714800,31.892259,2.806133,8.750655,-4.905860,0
2012-03-06,sz.000562,14.0900,14.1900,13.7900,13.9400,14.0900,8750232,122170497.9400,0.598852,1,-1.064600,31.552739,2.776260,8.657497,-4.853633,0
2012-03-07,sz.000562,13.7100,14.4000,13.6800,14.3200,13.9400,12252611,173198378.2400,0.838550,1,2.726000,32.412857,2.851940,8.893498,-4.985942,0
2012-03-08,sz.000562,14.3500,14.9800,14.3200,14.6800,14.3200,10114052,148682352.8600,0.692190,1,2.514000,33.227705,2.923637,9.117077,-5.111287,0
2012-03-09,sz.000562,14.7000,14.8200,14.5100,14.7200,14.6800,5773997,84793485.2100,0.395163,1,0.272500,33.318244,2.931603,9.141919,-5.125214,0
2012-03-12,sz.000562,14.7000,14.7000,14.1800,14.6200,14.7200,7045772,102191161.0800,0.482202,1,-0.679300,33.091897,2.911687,9.079814,-5.090396,0
2012-03-13,sz.000562,14.5400,14.7800,14.4100,14.7000,14.6200,5387629,78814336.2500,0.368721,1,0.547200,33.272974,2.927620,9.129498,-5.118250,0
2012-03-14,sz.000562,14.7700,15.0000,13.9000,14.0100,14.7000,11294471,164210523.9700,0.772976,1,-4.693900,31.711182,2.790201,8.700971,-4.878006,0
2012-03-15,sz.000562,14.0600,14.3200,13.8500,13.9500,14.0100,7926786,111845418.6000,0.542497,1,-0.428300,31.575373,2.778251,8.663708,-4.857115,0
2012-03-16,sz.000562,13.9900,14.4400,13.9900,14.4300,13.9500,7090105,101264598.7700,0.485236,1,3.440900,32.661838,2.873847,8.961814,-5.024242,0
2012-03-19,sz.000562,14.3800,14.5500,14.3000,14.4500,14.4300,5537224,79784194.7200,0.378959,1,0.138600,32.707107,2.877830,8.974235,-5.031205,0
2012-03-20,sz.000562,14.4200,14.4200,13.6600,13.6800,14.4500,9504499,132948900.7900,0.650473,1,-5.328700,30.964237,2.724479,8.496023,-4.763106,0
2012-03-21,sz.000562,13.8400,13.9600,13.3800,13.7000,13.6800,7875138,107638351.7400,0.538962,1,0.146200,31.009507,2.728462,8.508444,-4.770070,0
2012-03-22,sz.000562,13.6600,13.8900,13.5100,13.7500,13.7000,3741452,51314638.2100,0.256059,1,0.365000,31.122680,2.738420,8.539497,-4.787479,0
2012-03-23,sz.000562,13.6500,13.8800,13.4900,13.6000,13.7500,4101675,56047790.2800,0.280712,1,-1.090900,30.783160,2.708546,8.446339,-4.735252,0
2012-03-26,sz.000562,13.5000,13.6700,13.4700,13.6000,13.6000,3147200,42655419.9600,0.215389,1,0.000000,30.781676,2.790647,8.443024,-3.595607,0
2012-03-27,sz.000562,13.6700,13.8400,13.5800,13.6800,13.6000,2993361,41006789.3500,0.204861,1,0.588200,30.962745,2.807063,8.492689,-3.616757,0
2012-03-28,sz.000562,13.6500,13.7000,13.0100,13.1800,13.6800,6164653,82634077.4600,0.421899,1,-3.655000,29.831065,2.704465,8.182284,-3.484566,0
2012-03-29,sz.000562,13.1600,13.1600,12.5000,12.7200,13.1800,7002951,89545316.8000,0.479271,1,-3.490100,28.789921,2.610076,7.896711,-3.362950,0
2012-03-30,sz.000562,12.7300,13.0400,12.7300,12.8400,12.7200,4697040,60520386.9200,0.321458,1,0.943400,29.061524,2.634699,7.971208,-3.394676,0
2012-04-05,sz.000562,12.8500,13.9700,12.8500,13.7500,12.8400,7969348,107644687.4900,0.545410,1,7.087200,31.121180,2.821426,8.536146,-3.635264,0
2012-04-06,sz.000562,13.6000,14.2800,13.5500,13.9200,13.7500,8384399,116725247.4700,0.573815,1,1.236400,31.505951,2.856309,8.641684,-3.680209,0
2012-04-09,sz.000562,13.8000,14.1800,13.7100,13.8000,13.9200,5382502,75029062.2600,0.368370,1,-0.862100,31.234348,2.831686,8.567186,-3.648483,0
2012-04-10,sz.000562,13.8500,14.1900,13.2600,14.1900,13.8000,8995176,124043718.1400,0.615616,1,2.826100,32.117058,2.911712,8.809302,-3.751593,0
2012-04-11,sz.000562,13.9600,14.3800,13.8300,14.0500,14.1900,7384739,104262356.2200,0.505400,1,-0.986600,31.800187,2.882985,8.722389,-3.714579,0
2012-04-12,sz.000562,14.1200,14.7800,14.0000,14.6900,14.0500,17004309,245357107.7500,1.163748,1,4.555200,36.810061,3.014309,8.789749,-3.883784,0
2012-04-13,sz.000562,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,36.810061,3.014309,8.789749,-3.883784,0
2012-04-16,sz.000562,14.5200,14.9300,14.5100,14.7100,14.6900,10328958,151890067.4200,0.706898,1,0.136100,36.860177,3.018413,8.801716,-3.889072,0
2012-04-17,sz.000562,14.6800,14.7200,14.1000,14.1400,14.7100,9761117,139624715.1800,0.668036,1,-3.874900,35.431876,2.901452,8.460657,-3.738374,0
2012-04-18,sz.000562,14.2400,15.1400,14.1500,15.1200,14.1400,16785486,248606417.8800,1.148772,1,6.930700,37.887551,3.102543,9.047039,-3.997469,0
2012-04-19,sz.000562,15.1400,15.3500,14.9200,15.0500,15.1200,12211588,184703571.0700,0.835742,1,-0.463000,37.712146,3.088179,9.005155,-3.978962,0
2012-04-20,sz.000562,15.0300,16.2500,14.9400,15.9400,15.0500,20477048,320113418.3300,1.401417,1,5.913600,39.942299,3.270803,9.537685,-4.214263,0
2012-04-23,sz.000562,15.9500,16.2600,15.6300,15.9400,15.9400,20141515,321037034.8700,1.378454,1,0.000000,39.942299,3.129453,9.537670,-6.193623,0
2012-04-24,sz.000562,15.9000,16.3300,15.1800,16.0800,15.9400,20526986,325173897.9300,1.404835,1,0.878300,40.293110,3.156939,9.621439,-6.248022,0
2012-04-25,sz.000562,16.0600,16.2900,15.3800,15.5600,16.0800,16328748,258874004.5500,1.117514,1,-3.233800,38.990099,3.054849,9.310298,-6.045971,0
2012-04-26,sz.000562,15.5600,15.8800,15.1700,15.4700,15.5600,18167919,282192114.4500,1.243384,1,-0.578400,38.764577,3.037179,9.256446,-6.011001,0
2012-04-27,sz.000562,15.3900,15.5500,15.1000,15.3000,15.4700,9834224,150705732.4700,0.673039,1,-1.098900,38.338593,3.003804,9.154727,-5.944946,0
2012-05-02,sz.000562,16.0000,16.0800,15.5200,15.5600,15.3000,18911756,299407749.6300,1.294291,1,1.699300,38.990099,3.054849,9.310298,-6.045971,0
2012-05-03,sz.000562,15.5000,16.1900,15.4600,15.9100,15.5600,12989182,205874378.4400,0.888959,1,2.249400,39.867125,3.123563,9.519719,-6.181967,0
2012-05-04,sz.000562,15.9600,16.0700,15.6000,15.7000,15.9100,10746875,169565860.0900,0.735499,1,-1.319900,39.340909,3.082335,9.394066,-6.100369,0
2012-05-07,sz.000562,15.6100,16.0400,15.6100,15.8000,15.7000,10787033,171179472.1800,0.738248,1,0.636900,39.591488,3.101967,9.453901,-6.139225,0
2012-05-08,sz.000562,15.8600,15.9000,15.1500,15.3000,15.8000,14837348,228602733.5100,1.015445,1,-3.164600,38.338593,3.003804,9.154727,-5.944946,0
2012-05-09,sz.000562,15.2200,15.4600,15.0100,15.2600,15.3000,7874489,120373395.9500,0.538918,1,-0.261400,38.238361,2.995951,9.130793,-5.929404,0
2012-05-10,sz.000562,15.2700,15.5300,14.9600,15.3200,15.2600,8605927,131033891.1300,0.588976,1,0.393200,38.388709,3.007730,9.166694,-5.952717,0
2012-05-11,sz.000562,15.2200,15.5100,15.1000,15.1600,15.3200,6149834,94133974.6500,0.420885,1,-1.044400,37.987782,2.976318,9.070958,-5.890548,0
2012-05-14,sz.000562,15.4000,15.8600,15.1700,15.4200,15.1600,13018680,202471254.9100,0.890978,1,1.715000,38.639288,3.027363,9.226529,-5.991573,0
2012-05-15,sz.000562,15.3000,15.9600,15.2200,15.9300,15.4200,14372178,224584288.8500,0.983609,1,3.307400,39.917241,3.127490,9.531686,-6.189738,0
2012-05-16,sz.000562,15.8300,16.2800,15.4700,15.5400,15.9300,15480302,247391405.8300,1.059448,1,-2.448200,38.939983,3.050922,9.298331,-6.038200,0
2012-05-17,sz.000562,15.6600,17.0900,15.6300,17.0900,15.5400,46094142,774506985.7900,3.154611,1,9.974300,42.823958,3.355229,10.225770,-6.640466,0
2012-05-18,sz.000562,16.9900,17.8300,16.9200,17.4800,17.0900,53977454,936385726.8500,3.694132,1,2.282000,43.801216,3.431797,10.459126,-6.792004,0
2012-05-21,sz.000562,17.3900,17.4000,16.7000,16.9000,17.4800,28636849,486832869.0500,1.959861,1,-3.318100,42.347858,3.317927,10.112084,-6.566640,0
2012-05-22,sz.000562,17.0300,17.4500,16.8400,17.2000,16.9000,26080323,447009698.6400,1.784896,1,1.775100,43.099595,3.376825,10.291589,-6.683207,0
2012-05-23,sz.000562,16.9700,17.8700,16.8800,17.6000,17.2000,30617185,532328868.4900,2.095392,1,2.325600,44.101911,3.455356,10.530928,-6.838631,0
2012-05-24,sz.000562,17.3800,17.5800,16.9000,17.0000,17.6000,21781742,372979517.4800,1.490708,1,-3.409100,42.598437,3.337560,10.171919,-6.605496,0
2012-05-25,sz.000562,17.0000,17.1800,16.3300,16.6300,17.0000,21513278,360564398.7800,1.472335,1,-2.176500,41.671294,3.264919,9.950530,-6.461729,0
2012-05-28,sz.000562,16.3800,16.9400,15.9600,16.8400,16.6300,21779763,357514991.5700,1.490573,1,1.262800,42.197510,3.306147,10.076183,-6.543326,0
2012-05-29,sz.000562,16.7100,18.2000,16.6100,17.6700,16.8400,31697459,557302539.0900,2.169324,1,4.928700,44.277316,3.469099,10.572812,-6.865830,0
2012-05-30,sz.000562,17.6700,17.9000,17.4800,17.6400,17.6700,14134247,249952462.9700,0.967326,1,-0.169800,44.202143,3.463209,10.554862,-6.854173,0
2012-05-31,sz.000562,17.4300,18.0000,17.3900,17.6000,17.6400,15934680,283022409.4100,1.090545,1,-0.226800,44.101911,3.455356,10.530928,-6.838631,0
2012-06-01,sz.000562,17.6900,18.1500,17.6500,17.8900,17.6000,16198364,289668002.7200,1.108591,1,1.647700,44.828590,3.512291,10.704449,-6.951313,0
2012-06-04,sz.000562,17.4000,17.9200,16.9100,16.9500,17.8900,17198136,299879510.7000,1.177013,1,-5.254300,42.473147,3.327743,10.142002,-6.586068,0
2012-06-05,sz.000562,17.1500,17.2900,16.6400,17.0500,16.9500,13667656,231974298.5600,0.935393,1,0.590000,42.723726,3.347376,10.201836,-6.624923,0
2012-06-06,sz.000562,17.0000,17.2000,16.6100,16.7600,17.0500,9605554,162695756.8800,0.657389,1,-1.700900,41.997047,3.290441,10.028315,-6.512241,0
2012-06-07,sz.000562,17.1800,17.2900,16.7100,16.8000,16.7600,10418986,177255202.1500,0.713059,1,0.238700,42.097279,3.298294,10.052249,-6.527784,0
2012-06-08,sz.000562,17.2000,17.7600,16.9200,17.2300,16.8000,20324997,351972646.0200,1.391011,1,2.559500,43.174769,3.382715,10.309539,-6.694864,0
2012-06-11,sz.000562,17.2000,17.7800,17.0200,17.6900,17.2300,14061482,245530360.4100,0.962346,1,2.669800,44.327432,3.473025,10.584779,-6.873601,0
2012-06-12,sz.000562,17.4900,17.8500,17.4800,17.6000,17.6900,11059301,195078483.3100,0.756881,1,-0.508800,44.101911,3.455356,10.530928,-6.838631,0
2012-06-13,sz.000562,17.7000,18.4800,17.6400,18.0500,17.6000,21854964,396396181.0400,1.495720,1,2.556800,45.229517,3.543703,10.800185,-7.013482,0
2012-06-14,sz.000562,17.9800,18.0600,17.7000,17.7100,18.0500,11630809,207587889.7500,0.795994,1,-1.883700,44.377548,3.476952,10.596746,-6.881372,0
2012-06-15,sz.000562,17.8400,18.1500,17.6100,18.0300,17.7100,14935166,267863811.9800,1.022139,1,1.806900,45.179401,3.539777,10.788218,-7.005711,0
2012-06-18,sz.000562,18.1200,18.5500,18.0100,18.2800,18.0300,13317927,243770447.0600,0.911458,1,1.386600,45.805848,3.588858,10.937805,-7.102850,0
2012-06-19,sz.000562,18.2000,18.5400,18.0800,18.1100,18.2800,9950870,182105975.1400,0.681022,1,-0.930000,45.379864,3.555483,10.836085,-7.036796,0
2012-06-20,sz.000562,18.2100,18.3000,17.4500,17.4900,18.1100,14235215,252067481.1000,0.974236,1,-3.423500,43.826274,3.433760,10.465110,-6.795889,0
2012-06-21,sz.000562,17.2200,18.0000,16.5800,18.0000,17.4900,17175114,290003726.9900,1.175438,1,2.916000,45.104227,3.533887,10.770267,-6.994054,0
2012-06-25,sz.000562,16.8500,17.0800,16.2000,16.2000,18.0000,14555434,242389649.6400,0.996151,1,-10.000000,40.593804,3.180498,9.693240,-6.294649,0
2012-06-26,sz.000562,16.0500,16.3800,15.7500,16.2400,16.2000,13484208,216457052.3600,0.922838,1,0.246900,40.694036,3.188351,9.717174,-6.310191,0
2012-06-27,sz.000562,16.0800,16.4500,15.8600,15.8800,16.2400,9131208,147291610.0200,0.624926,1,-2.216700,39.791952,3.117673,9.501769,-6.170310,0
2012-06-28,sz.000562,15.9600,16.2600,15.6900,15.7600,15.8800,7601564,121711245.1500,0.520239,1,-0.755700,39.491257,3.094114,9.429967,-6.123683,0
2012-06-29,sz.000562,15.7000,16.6000,15.5600,16.5400,15.7600,11993226,195144386.4000,0.820798,1,4.949200,56.336937,4.413962,13.452483,-8.735846,0
2012-07-02,sz.000562,16.8100,16.9400,16.5500,16.6800,16.5400,10839260,181561200.7400,0.741822,1,0.846400,56.813792,4.451323,13.566350,-8.809789,0
2012-07-03,sz.000562,16.6600,17.0700,16.5500,16.7700,16.6800,9258707,155765069.6800,0.633651,1,0.539600,57.120341,4.475341,13.639549,-8.857324,0
2012-07-04,sz.000562,16.7900,16.9100,16.6000,16.7200,16.7700,4939279,82728966.4800,0.338037,1,-0.298200,56.950036,4.461998,13.598883,-8.830916,0
2012-07-05,sz.000562,16.5800,16.7000,15.6000,15.8700,16.7200,11652427,186620202.3500,0.797474,1,-5.083700,54.054848,4.235162,12.907552,-8.381976,0
2012-07-06,sz.000562,16.0800,16.9900,15.8300,16.8000,15.8700,13903108,227450153.3700,0.951507,1,5.860100,57.222524,4.483347,13.663949,-8.873169,0
2012-07-09,sz.000562,16.6800,16.9700,16.1900,16.3100,16.8000,14403591,239785471.1900,0.985759,1,-2.916700,47.969183,4.352583,12.303000,-8.614368,0
2012-07-10,sz.000562,16.2000,16.8300,15.9000,16.5600,16.3100,9742689,161160364.9500,0.666774,1,1.532800,48.704455,4.419300,12.491581,-8.746409,0
2012-07-11,sz.000562,16.4900,16.8000,16.3300,16.6600,16.5600,10534943,174594920.2900,0.720995,1,0.603900,48.998564,4.445986,12.567013,-8.799226,0
2012-07-12,sz.000562,16.6600,17.5600,16.1000,17.3600,16.6600,21046127,355696052.5200,1.440364,1,4.201700,51.057327,4.632792,13.095039,-9.168941,0
2012-07-13,sz.000562,17.2000,17.7900,17.1100,17.2900,17.3600,13156989,229656709.4200,0.900444,1,-0.403200,50.851451,4.614112,13.042236,-9.131970,0
2012-07-16,sz.000562,17.4100,17.4600,17.0100,17.0400,17.2900,11626605,200444964.0900,0.795707,1,-1.445900,50.116178,4.547395,12.853656,-8.999928,0
2012-07-17,sz.000562,16.8000,18.7300,16.7600,18.1400,17.0400,31104460,561040571.4100,2.128741,1,6.455400,53.351378,4.840948,13.683410,-9.580910,0
2012-07-18,sz.000562,18.0000,19.5300,17.9400,19.2500,18.1400,44581507,829761644.1200,3.051089,1,6.119100,56.615988,5.137169,14.520708,-10.167173,0
2012-07-19,sz.000562,18.9500,19.9800,18.7900,18.9500,19.2500,45623207,881452249.6400,3.122381,1,-1.558400,55.733661,5.057109,14.294412,-10.008723,0
2012-07-20,sz.000562,18.8400,19.7000,18.8400,19.2800,18.9500,27030280,520666742.2800,1.849910,1,1.741400,56.704221,5.145175,14.543338,-10.183018,0
2012-07-23,sz.000562,19.0000,19.6000,18.5000,19.2700,19.2800,21158715,403452960.1800,1.448069,1,-0.051900,56.674810,5.142506,14.535795,-10.177736,0
2012-07-24,sz.000562,19.0200,19.3700,18.6100,19.1200,19.2700,22648568,431540577.0200,1.550033,1,-0.778400,56.233646,5.102476,14.422646,-10.098511,0
2012-07-25,sz.000562,18.9200,19.0500,18.2200,18.2200,19.1200,19894614,371340005.1900,1.361556,1,-4.707100,53.586665,4.862297,13.743756,-9.623163,0
2012-07-26,sz.000562,18.1100,18.5600,17.8600,18.1800,18.2200,21894251,398929335.9800,1.498408,1,-0.219500,53.469021,4.851622,13.713583,-9.602036,0
2012-07-27,sz.000562,18.3400,18.6400,17.9100,18.2200,18.1800,17514789,320688104.6700,1.198685,1,0.220000,53.586665,4.862297,13.743756,-9.623163,0
2012-07-30,sz.000562,18.2100,18.4500,17.6500,17.9000,18.2200,13352480,239994182.5200,0.913823,1,-1.756300,52.645516,4.776900,13.502373,-9.454150,0
2012-07-31,sz.000562,17.8100,18.2800,17.6000,17.9500,17.9000,13078459,235711043.5500,0.895069,1,0.279300,52.792571,4.790243,13.540089,-9.480558,0
2012-08-01,sz.000562,17.8500,19.1900,17.7700,18.9400,17.9500,23310073,434777943.2400,1.595305,1,5.515300,55.704250,5.054440,14.286868,-10.003442,0
2012-08-02,sz.000562,18.7800,19.2400,18.5100,18.9500,18.9400,17010949,320448362.9500,1.164203,1,0.052800,55.733661,5.057109,14.294412,-10.008723,0
2012-08-03,sz.000562,19.2100,19.2800,18.7500,19.2000,18.9500,17583394,335025224.5800,1.203380,1,1.319300,56.468933,5.123826,14.482992,-10.140764,0
2012-08-06,sz.000562,19.0000,19.5200,18.8000,19.3700,19.2000,19786697,380632797.1100,1.354171,1,0.885400,56.968919,5.169193,14.611227,-10.230553,0
2012-08-07,sz.000562,19.2700,19.3500,18.7300,18.7800,19.3700,15510122,294842288.1200,1.061488,1,-3.045900,55.233676,5.011742,14.166177,-9.918935,0
2012-08-08,sz.000562,18.9500,19.6300,18.8500,19.1200,18.7800,20186293,388560643.8000,1.381518,1,1.810400,56.233646,5.102476,14.422646,-10.098511,0
2012-08-09,sz.000562,19.0000,19.0000,18.1000,18.7700,19.1200,24837199,460895872.1200,1.699819,1,-1.830500,55.204265,5.009073,14.158634,-9.913654,0
2012-08-10,sz.000562,18.6000,18.7700,18.2000,18.3600,18.7700,11640321,215101943.4300,0.796645,1,-2.184300,53.998418,4.899658,13.849361,-9.697106,0
2012-08-13,sz.000562,18.3500,18.7000,17.0200,17.0600,18.3600,25630456,456024178.0200,1.754108,1,-7.080600,50.175000,4.552732,12.868742,-9.010492,0
2012-08-14,sz.000562,17.0800,17.1800,16.2400,16.8000,17.0600,24496691,406359830.0800,1.676515,1,-1.524000,49.410317,4.483347,12.672618,-8.873169,0
2012-08-15,sz.000562,16.5500,17.0400,16.5300,16.6600,16.8000,12572498,211113167.8300,0.860442,1,-0.833300,48.998564,4.445986,12.567013,-8.799226,0
2012-08-16,sz.000562,16.8000,16.9800,16.5100,16.7000,16.6600,8756989,146878220.3100,0.599315,1,0.240100,49.116208,4.456661,12.597186,-8.820352,0
2012-08-17,sz.000562,16.6000,16.7400,16.2000,16.7000,16.7000,11704281,192522780.8400,0.801023,1,0.000000,49.116208,4.456661,12.597186,-8.820352,0
2012-08-20,sz.000562,16.4600,17.1500,16.2800,16.9300,16.7000,11471107,191835644.3100,0.785065,1,1.377200,49.792659,4.518040,12.770680,-8.941830,0
2012-08-21,sz.000562,16.9600,17.3500,16.9000,17.1000,16.9300,12624825,216573356.8100,0.864023,1,1.004100,50.292644,4.563407,12.898915,-9.031618,0
2012-08-22,sz.000562,17.1000,17.2000,16.4500,16.5900,17.1000,11915669,199228543.2300,0.815490,1,-2.982500,48.792688,4.427306,12.514210,-8.762254,0
2012-08-23,sz.000562,16.7700,17.0800,16.6200,16.8600,16.5900,9641396,162813552.5500,0.659842,1,1.627500,49.586782,4.499359,12.717878,-8.904859,0
2012-08-24,sz.000562,16.8000,16.9900,16.4000,16.4800,16.8600,7765751,129357674.1700,0.531476,1,-2.253900,48.469168,4.397950,12.431235,-8.704156,0
2012-08-27,sz.000562,16.3500,16.4000,15.0000,15.1600,16.4800,13240714,204984772.6600,0.906174,1,-8.009700,44.587248,2.062836,11.435532,12.437778,0
2012-08-28,sz.000562,15.1600,15.9600,15.1600,15.6700,15.1600,10545609,164285345.7900,0.721725,1,3.364100,46.087215,2.132232,11.820237,12.856199,0
2012-08-29,sz.000562,15.5200,15.5900,15.1500,15.2700,15.6700,7575293,116261648.1800,0.518441,1,-2.552600,44.910770,2.077804,11.518508,12.528026,0
2012-08-30,sz.000562,15.2600,16.2800,15.1500,15.8600,15.2700,18186382,287226933.4000,1.244648,1,3.863780,46.646026,2.158085,11.963558,13.012082,0
2012-08-31,sz.000562,15.8000,16.0400,15.6800,15.8000,15.8600,9224015,146151697.1900,0.631277,1,-0.378300,46.469559,2.149921,11.918299,12.962856,0
2012-09-03,sz.000562,15.8000,16.8900,15.7000,16.6800,15.8000,19633876,324507894.2800,1.343712,1,5.569600,49.057737,2.269664,12.582103,13.684838,0
2012-09-04,sz.000562,16.6000,16.8400,16.3500,16.5000,16.6800,10069520,166937052.6900,0.689142,1,-1.079100,48.528337,2.245171,12.446325,13.537160,0
2012-09-05,sz.000562,16.4600,17.0300,16.4600,16.6900,16.5000,11493941,193200157.8300,0.786627,1,1.151500,49.087148,2.271024,12.589646,13.693042,0
2012-09-06,sz.000562,16.7000,17.2800,16.6900,16.9900,16.6900,12728237,216058231.1400,0.871101,1,1.797500,49.969482,2.311846,12.815943,13.939172,0
2012-09-07,sz.000562,17.1800,18.6900,17.1800,18.5400,16.9900,35223325,636589131.9000,2.410629,1,9.123000,54.528204,2.522756,13.985143,15.210845,0
2012-09-10,sz.000562,18.2500,19.0900,18.2500,18.6600,18.5400,23469670,438861666.6000,1.606227,1,0.647200,54.881138,2.539084,14.075662,15.309297,0
2012-09-11,sz.000562,18.5000,18.5000,18.1200,18.4000,18.6600,12272518,224594440.7400,0.839912,1,-1.393400,54.116449,2.503706,13.879538,15.095984,0
2012-09-12,sz.000562,18.5000,19.1000,18.3000,18.6700,18.4000,13925731,260869244.4600,0.953055,1,1.467400,54.910549,2.540445,14.083205,15.317501,0
2012-09-13,sz.000562,18.6800,18.9200,18.1400,18.1400,18.6700,9681370,179626087.2900,0.662578,1,-2.838800,53.351760,2.468327,13.683414,14.882671,0
2012-09-14,sz.000562,18.5600,18.8000,18.0800,18.2800,18.1400,16079938,296568601.4100,1.100486,1,0.771800,53.763515,2.487377,13.789019,14.997532,0
2012-09-17,sz.000562,18.1800,18.4000,17.3500,17.5200,18.2800,17235615,304902982.3200,1.179579,1,-4.157500,51.528271,2.383963,13.215734,14.374002,0
2012-09-18,sz.000562,17.5200,17.8000,17.2600,17.4600,17.5200,8936832,156755214.6800,0.611623,1,-0.342500,51.351804,2.375799,13.170474,14.324776,0
2012-09-19,sz.000562,17.5700,17.7900,17.4500,17.7200,17.4600,11111460,196223641.1100,0.760451,1,1.489100,52.116493,2.411177,13.366598,14.538089,0
2012-09-20,sz.000562,17.5800,17.5900,17.0000,17.0800,17.7200,9705355,167666700.1300,0.664219,1,-3.611700,50.234182,2.324092,12.883832,14.013011,0
2012-09-21,sz.000562,17.0900,17.4500,16.7800,17.1300,17.0800,9746781,167691161.9000,0.667054,1,0.292700,50.381237,2.330896,12.921548,14.054033,0
2012-09-24,sz.000562,16.7700,17.6700,16.6700,17.3900,17.1300,10695622,184774519.8000,0.731992,1,1.517800,51.145926,2.366274,13.117672,14.267346,0
2012-09-25,sz.000562,17.2700,17.7500,17.2200,17.5700,17.3900,11332384,198762264.2600,0.775571,1,1.035100,51.675326,2.390767,13.253450,14.415024,0
2012-09-26,sz.000562,17.5500,17.8400,17.1300,17.1700,17.5700,10748898,187567287.1100,0.735638,1,-2.276600,50.498882,2.336338,12.951721,14.086850,0
2012-09-27,sz.000562,17.2300,18.8900,17.2200,18.8900,17.1700,33499883,615194693.9200,2.292680,1,10.017500,55.557593,2.570381,14.249156,15.497997,0
2012-09-28,sz.000562,18.8600,19.8400,18.6600,19.4900,18.8900,39998167,762457367.2400,2.737412,1,3.176300,57.322260,2.652023,14.701749,15.990257,0
