date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-05,sh.600827,15.8000,17.3400,15.7000,16.8500,16.3500,19458961,323883216.0000,1.261294,1,3.058100,21.599217,1.944992,0.589725,-58.715202,0
2016-01-06,sh.600827,16.9000,17.1600,16.7900,16.9900,16.8500,13274144,225133722.0000,0.860406,1,0.830900,21.778677,1.961152,0.594624,-59.203043,0
2016-01-07,sh.600827,16.7500,16.7500,15.3500,15.4500,16.9900,3804576,61001506.0000,0.246606,1,-9.064200,19.804624,1.783390,0.540727,-53.836787,0
2016-01-08,sh.600827,16.1500,16.1700,15.0800,15.8900,15.4500,18016110,285845984.0000,1.167771,1,2.847900,20.368639,1.834179,0.556126,-55.370003,0
2016-01-11,sh.600827,15.4100,15.8800,14.5100,14.6000,15.8900,15872907,242166256.0000,1.028853,1,-8.118300,18.715049,1.685275,0.510978,-50.874893,0
2016-01-12,sh.600827,14.7400,15.1900,14.5600,14.6500,14.6000,15222309,225997588.0000,0.986682,1,0.342500,18.779141,1.691046,0.512728,-51.049122,0
2016-01-13,sh.600827,15.2000,15.8600,14.5600,14.5800,14.6500,22996050,349043648.0000,1.490562,1,-0.477800,18.689412,1.682966,0.510278,-50.805201,0
2016-01-14,sh.600827,13.9900,14.8500,13.8500,14.8200,14.5800,20744763,297156608.0000,1.344637,1,1.646100,18.997056,1.710669,0.518678,-51.641501,0
2016-01-15,sh.600827,14.7000,14.8600,14.0000,14.1400,14.8200,13373722,193506779.0000,0.866860,1,-4.588400,18.125397,1.632177,0.494879,-49.271985,0
2016-01-18,sh.600827,13.9000,14.5500,13.8600,14.3000,14.1400,10995900,156870784.0000,0.712734,1,1.131500,18.330493,1.650646,0.500478,-49.829518,0
2016-01-19,sh.600827,14.3900,14.8600,14.3000,14.7800,14.3000,14675700,215387465.0000,0.951252,1,3.356600,18.945782,1.706052,0.517278,-51.502117,0
2016-01-20,sh.600827,14.6800,14.8500,14.2700,14.3800,14.7800,14467307,209788731.0000,0.937744,1,-2.706400,18.433041,1.659880,0.503278,-50.108285,0
2016-01-21,sh.600827,14.2600,14.6400,13.9900,14.0000,14.3800,13124304,189080372.0000,0.850693,1,-2.642600,17.945937,1.616017,0.489979,-48.784144,0
2016-01-22,sh.600827,14.1900,14.3700,13.9100,14.2800,14.0000,9099195,129196019.0000,0.589793,1,2.000000,18.304856,1.648337,0.499778,-49.759827,0
2016-01-25,sh.600827,14.4500,14.7300,14.4500,14.5800,14.2800,11739467,171242605.0000,0.760931,1,2.100800,18.689412,1.682966,0.510278,-50.805201,0
2016-01-26,sh.600827,14.4000,14.5400,13.1300,13.3000,14.5800,14682514,204854510.0000,0.951694,1,-8.779100,17.048640,1.535216,0.465480,-46.344937,0
2016-01-27,sh.600827,13.3500,13.5000,12.3100,13.0100,13.3000,17163591,221725943.0000,1.112512,1,-2.180500,16.676903,1.501742,0.455330,-45.334408,0
2016-01-28,sh.600827,12.8200,13.3600,12.4500,12.5000,13.0100,11161986,144251814.0000,0.723499,1,-3.920100,16.023158,1.442872,0.437481,-43.557271,0
2016-01-29,sh.600827,12.5500,13.0800,12.2200,12.8600,12.5000,12646639,161238054.0000,0.819732,1,2.880000,16.484625,1.484427,0.450081,-44.811721,0
2016-02-01,sh.600827,12.8000,13.0600,12.4700,12.6800,12.8600,8908909,113970801.0000,0.577459,1,-1.399700,16.253892,1.463650,0.443781,-44.184496,0
2016-02-02,sh.600827,12.7600,13.0900,12.6800,13.0700,12.6800,10552179,136774116.0000,0.683973,1,3.075700,16.753814,1.508667,0.457430,-45.543483,0
2016-02-03,sh.600827,12.9000,13.0700,12.6700,12.9700,13.0700,9079169,116627446.0000,0.588495,1,-0.765100,16.625629,1.497124,0.453930,-45.195025,0
2016-02-04,sh.600827,13.3300,13.4600,13.1000,13.2700,12.9700,15468307,205308881.0000,1.002627,1,2.313000,17.010185,1.531753,0.464430,-46.240399,0
2016-02-05,sh.600827,13.2500,13.8500,13.2500,13.4900,13.2700,20749660,282441648.0000,1.344955,1,1.657900,17.292192,1.557148,0.472130,-47.007007,0
2016-02-15,sh.600827,13.0500,13.8800,13.0100,13.6600,13.4900,13737134,185892528.0000,0.890416,1,1.260200,17.510107,1.576771,0.478079,-47.599386,0
2016-02-16,sh.600827,13.6900,14.1400,13.6600,14.0500,13.6600,16692516,233000800.0000,1.081978,1,2.855100,18.010030,1.621789,0.491729,-48.958373,0
2016-02-17,sh.600827,13.9700,14.2500,13.9100,14.0800,14.0500,14555384,204779704.0000,0.943453,1,0.213500,18.048485,1.625251,0.492779,-49.062910,0
2016-02-18,sh.600827,14.2600,14.2600,13.9100,13.9500,14.0800,13222033,186272724.0000,0.857028,1,-0.923300,17.881845,1.610246,0.488229,-48.609915,0
2016-02-19,sh.600827,14.0500,14.3100,14.0200,14.1300,13.9500,14036605,198777578.0000,0.909827,1,1.290300,18.112578,1.631023,0.494529,-49.237139,0
2016-02-22,sh.600827,14.3200,14.3700,14.1000,14.2500,14.1300,14568288,207047022.0000,0.944290,1,0.849300,18.266400,1.644874,0.498728,-49.655289,0
2016-02-23,sh.600827,14.2000,14.2900,13.8800,14.0300,14.2500,11270701,158855560.0000,0.730546,1,-1.543900,17.984393,1.619480,0.491029,-48.888681,0
2016-02-24,sh.600827,13.9800,14.5700,13.8700,14.5400,14.0300,23360105,332573968.0000,1.514159,1,3.635100,18.638138,1.678349,0.508878,-50.665818,0
2016-02-25,sh.600827,14.5000,14.5000,13.0900,13.0900,14.5400,24137677,333012368.0000,1.564560,1,-9.972500,16.779451,1.510976,0.458130,-45.613174,0
2016-02-26,sh.600827,13.1900,13.3800,12.8400,13.1100,13.0900,13414345,176791416.0000,0.869493,1,0.152800,16.805088,1.513285,0.458830,-45.682866,0
2016-02-29,sh.600827,13.0900,13.0900,11.8000,12.1500,13.1100,21478127,260431079.0000,1.392173,1,-7.322700,15.574510,1.402472,0.425232,-42.337668,0
2016-03-01,sh.600827,12.2200,12.4300,11.8000,12.2800,12.1500,12938517,157431420.0000,0.838651,1,1.070000,15.741151,1.417478,0.429781,-42.790663,0
2016-03-02,sh.600827,12.3000,12.9000,12.2300,12.8200,12.2800,17881912,224561975.0000,1.159073,1,4.397400,16.433351,1.479810,0.448681,-44.672337,0
2016-03-03,sh.600827,12.8000,13.2000,12.7600,13.0300,12.8200,17107431,221986995.0000,1.108872,1,1.638100,16.702540,1.504050,0.456030,-45.404100,0
2016-03-04,sh.600827,12.9500,13.1200,12.5700,12.8200,13.0300,17944821,232087093.0000,1.163150,1,-1.611700,16.433351,1.479810,0.448681,-44.672337,0
2016-03-07,sh.600827,12.9900,13.2300,12.9100,13.1600,12.8200,9714365,127367678.0000,0.629667,1,2.652100,16.869181,1.519056,0.460580,-45.857095,0
2016-03-08,sh.600827,13.0900,13.1900,12.6500,13.1200,13.1600,10752750,138876240.0000,0.696973,1,-0.304000,16.817907,1.514439,0.459180,-45.717712,0
2016-03-09,sh.600827,12.8500,13.1300,12.7100,12.9800,13.1200,11311289,145599244.0000,0.733177,1,-1.067100,16.638447,1.498279,0.454280,-45.229870,0
2016-03-10,sh.600827,12.9300,13.0200,12.6500,12.6600,12.9800,7593530,97693376.0000,0.492199,1,-2.465300,16.228255,1.461341,0.443081,-44.114804,0
2016-03-11,sh.600827,12.5200,12.6700,12.3500,12.5200,12.6600,6028857,75384497.0000,0.390779,1,-1.105800,16.048795,1.445181,0.438181,-43.626963,0
2016-03-14,sh.600827,12.6400,13.0500,12.6400,12.8700,12.5200,8976809,115602641.0000,0.581860,1,2.795500,16.497444,1.485581,0.450431,-44.846566,0
2016-03-15,sh.600827,12.8700,13.0900,12.7300,13.0500,12.8700,10249982,132415459.0000,0.664385,1,1.398600,16.728177,1.506359,0.456730,-45.473791,0
2016-03-16,sh.600827,13.0600,13.1500,12.9500,13.0200,13.0500,13768136,179703034.0000,0.892425,1,-0.229900,16.689722,1.502896,0.455680,-45.369254,0
2016-03-17,sh.600827,13.0900,13.3600,13.0100,13.2700,13.0200,12784868,168909042.0000,0.828692,1,1.920100,17.010185,1.531753,0.464430,-46.240399,0
2016-03-18,sh.600827,13.2600,13.8000,13.2600,13.6400,13.2700,18422919,250235787.0000,1.194140,1,2.788200,17.484470,1.574462,0.477379,-47.529694,0
2016-03-21,sh.600827,14.0100,14.4800,13.9000,14.1000,13.6400,22560017,319188880.0000,1.462299,1,3.372400,18.074122,1.627560,0.493479,-49.132602,0
2016-03-22,sh.600827,14.1000,14.8000,13.9600,14.5200,14.1000,26111527,379099600.0000,1.692501,1,2.978700,18.612501,1.676041,0.508178,-50.596126,0
2016-03-23,sh.600827,14.4100,14.6000,14.2400,14.5300,14.5200,15494251,223567584.0000,1.004309,1,0.068900,18.625319,1.677195,0.508528,-50.630972,0
2016-03-24,sh.600827,14.4100,14.8000,14.2200,14.3300,14.5300,18155990,264090811.0000,1.176838,1,-1.376500,18.368949,1.654109,0.501528,-49.934056,0
2016-03-25,sh.600827,14.5000,15.2800,14.3000,15.1800,14.3300,26985049,396838192.0000,1.749121,1,5.931600,19.458523,1.752224,0.531277,-52.895950,0
2016-03-28,sh.600827,15.6000,15.6200,14.4500,14.6700,15.1800,33186094,497802576.0000,2.151061,1,-3.359700,18.804778,1.693355,0.513428,-51.118813,0
2016-03-29,sh.600827,14.4900,14.6000,13.8100,14.0100,14.6700,18833918,266450609.0000,1.220780,1,-4.499000,17.958756,1.617171,0.490329,-48.818990,0
2016-03-30,sh.600827,14.1000,14.3500,14.0300,14.3200,14.0100,14839645,210468745.0000,0.961878,1,2.212700,18.356130,1.652955,0.501178,-49.899210,0
2016-03-31,sh.600827,14.3300,14.3800,14.0900,14.1500,14.3200,13131329,186698689.0000,0.851149,1,-1.187200,18.138215,1.633332,0.495229,-49.306831,0
2016-04-01,sh.600827,14.1400,14.2200,13.8200,14.1600,14.1500,11173745,156767922.0000,0.724262,1,0.070700,18.151034,1.634486,0.495579,-49.341677,0
2016-04-05,sh.600827,14.1200,14.3300,14.0000,14.3000,14.1600,17387985,247363498.0000,1.127057,1,0.988700,18.330493,1.650646,0.500478,-49.829518,0
2016-04-06,sh.600827,14.2500,14.4200,14.0700,14.2200,14.3000,12285198,174916265.0000,0.796304,1,-0.559400,18.227945,1.641412,0.497678,-49.550752,0
2016-04-07,sh.600827,14.2300,14.3000,13.9200,13.9300,14.2200,11112624,156463373.0000,0.720300,1,-2.039400,17.856208,1.607937,0.487529,-48.540223,0
2016-04-08,sh.600827,13.8500,13.9400,13.6200,13.8100,13.9300,8966382,123725660.0000,0.581184,1,-0.861400,17.702385,1.594085,0.483329,-48.122073,0
2016-04-11,sh.600827,13.8900,14.1000,13.8900,14.0000,13.8100,8327741,116833591.0000,0.539789,1,1.375800,17.945937,1.616017,0.489979,-48.784144,0
2016-04-12,sh.600827,14.0300,14.0800,13.7300,13.9000,14.0000,7044995,97733493.0000,0.456644,1,-0.714300,17.817752,1.604474,0.486479,-48.435686,0
2016-04-13,sh.600827,13.9400,14.2500,13.9300,14.0700,13.9000,15682136,221478133.0000,1.016487,1,1.223000,18.035667,1.624097,0.492429,-49.028064,0
2016-04-14,sh.600827,14.1300,14.2700,14.0800,14.2300,14.0700,11650503,165184626.0000,0.755164,1,1.137200,18.240763,1.642566,0.498028,-49.585598,0
2016-04-15,sh.600827,14.2200,14.4200,14.1100,14.2500,14.2300,12791440,182274253.0000,0.829118,1,0.140600,18.266400,1.644874,0.498728,-49.655289,0
2016-04-18,sh.600827,14.1600,14.1600,13.7600,13.8000,14.2500,10807620,150101564.0000,0.700530,1,-3.157900,17.689567,1.592931,0.482979,-48.087227,0
2016-04-19,sh.600827,13.9300,13.9500,13.7100,13.8700,13.8000,6623789,91570286.0000,0.429342,1,0.507200,17.779296,1.601011,0.485429,-48.331148,0
2016-04-20,sh.600827,13.8800,13.9200,12.8500,13.2000,13.8700,17729409,235100071.0000,1.149188,1,-4.830600,16.920455,1.523673,0.461980,-45.996478,0
2016-04-21,sh.600827,13.1500,13.3500,13.0100,13.2100,13.2000,10299914,135780662.0000,0.667621,1,0.075800,16.933274,1.524828,0.462330,-46.031324,0
2016-04-22,sh.600827,13.2900,13.4800,13.1600,13.4400,13.2100,8598084,114912433.0000,0.557312,1,1.741100,17.228100,1.551376,0.470380,-46.832778,0
2016-04-25,sh.600827,13.3500,13.6500,13.0900,13.3900,13.4400,8175745,109270521.0000,0.529937,1,-0.372000,17.164007,1.545605,0.468630,-46.658549,0
2016-04-26,sh.600827,13.3100,13.4500,13.1700,13.4200,13.3900,4706527,62680224.0000,0.305068,1,0.224000,17.202463,1.549068,0.469680,-46.763086,0
2016-04-27,sh.600827,13.3500,13.4600,13.2100,13.2600,13.4200,5507721,73614223.0000,0.357000,1,-1.192200,16.997366,1.530599,0.464080,-46.205553,0
2016-04-28,sh.600827,13.3300,13.5100,13.1600,13.3700,13.2600,8103115,108195602.0000,0.525229,1,0.829600,17.138370,1.543296,0.467930,-46.588857,0
2016-04-29,sh.600827,13.2300,13.3700,13.1200,13.1700,13.3700,6523743,86242566.0000,0.422857,1,-1.495900,25.112859,1.488482,0.463831,-6.934764,0
2016-05-03,sh.600827,13.1800,13.4500,13.1000,13.3800,13.1700,11098218,148098869.0000,0.719366,1,1.594500,25.513292,1.512216,0.471227,-7.045341,0
2016-05-04,sh.600827,13.3700,13.7700,13.3200,13.5900,13.3800,18896030,257477097.0000,1.224806,1,1.569500,25.913725,1.535950,0.478623,-7.155919,0
2016-05-05,sh.600827,13.5100,13.7100,13.4300,13.6800,13.5900,10751861,146113932.0000,0.696916,1,0.662300,26.085339,1.546122,0.481793,-7.203309,0
2016-05-06,sh.600827,13.8000,13.8200,13.0000,13.1100,13.6800,14874365,199628771.0000,0.964129,1,-4.166700,24.998450,1.481701,0.461718,-6.903171,0
2016-05-09,sh.600827,13.0000,13.0900,12.6600,12.7600,13.1100,10724882,138070323.0000,0.695167,1,-2.669700,24.331062,1.442143,0.449391,-6.718876,0
2016-05-10,sh.600827,12.8100,12.8600,12.6100,12.7100,12.7600,5126233,65289190.0000,0.332273,1,-0.391900,24.235721,1.436492,0.447631,-6.692548,0
2016-05-11,sh.600827,12.8000,13.0000,12.6500,12.6800,12.7100,7396825,94685201.0000,0.479449,1,-0.236000,24.178516,1.433102,0.446574,-6.676751,0
2016-05-12,sh.600827,12.6000,12.6000,12.3700,12.5900,12.6800,6689789,83690125.0000,0.433620,1,-0.709800,24.006902,1.422930,0.443404,-6.629361,0
2016-05-13,sh.600827,12.5400,12.6800,12.4800,12.5500,12.5900,5281664,66472708.0000,0.342348,1,-0.317700,23.930629,1.418409,0.441996,-6.608299,0
2016-05-16,sh.600827,12.5500,12.6200,12.3200,12.6100,12.5500,4874157,60926849.0000,0.315934,1,0.478100,24.045039,1.425190,0.444109,-6.639892,0
2016-05-17,sh.600827,12.6000,12.6200,12.4100,12.4800,12.6100,6376605,79701178.0000,0.413320,1,-1.030900,23.797152,1.410498,0.439530,-6.571440,0
2016-05-18,sh.600827,12.3900,12.4200,11.9300,12.1100,12.4800,9606313,116895369.0000,0.622664,1,-2.964700,23.091627,1.368680,0.426499,-6.376613,0
2016-05-19,sh.600827,12.1200,12.2900,12.0100,12.0600,12.1100,6753847,82269228.0000,0.437772,1,-0.412900,22.996286,1.363029,0.424738,-6.350285,0
2016-05-20,sh.600827,12.0800,12.2000,12.0000,12.1900,12.0600,6023876,72936330.0000,0.390457,1,1.077900,23.244173,1.377722,0.429317,-6.418738,0
2016-05-23,sh.600827,12.2300,12.3500,12.1800,12.2600,12.1900,6485384,79451800.0000,0.420371,1,0.574200,23.377650,1.385633,0.431782,-6.455597,0
2016-05-24,sh.600827,12.2500,12.2500,11.9400,12.0200,12.2600,6489499,78103221.0000,0.420637,1,-1.957600,22.920013,1.358508,0.423330,-6.329223,0
2016-05-25,sh.600827,12.1000,12.1500,11.9600,11.9900,12.0200,4114652,49658511.0000,0.266704,1,-0.249600,22.862808,1.355117,0.422273,-6.313426,0
2016-05-26,sh.600827,12.0400,12.0700,11.7900,11.9800,11.9900,6306140,74944965.0000,0.408752,1,-0.083400,22.843740,1.353987,0.421921,-6.308161,0
2016-05-27,sh.600827,11.9400,12.1400,11.8900,12.0600,11.9800,5600644,67446654.0000,0.363023,1,0.667800,22.996286,1.363029,0.424738,-6.350285,0
2016-05-30,sh.600827,12.0000,12.1500,11.9000,12.0600,12.0600,4583332,55290492.0000,0.297083,1,0.000000,22.996286,1.363029,0.424738,-6.350285,0
2016-05-31,sh.600827,12.0600,12.4800,12.0600,12.4700,12.0600,11505595,142089897.0000,0.745771,1,3.399700,23.778083,1.409367,0.439178,-6.566174,0
2016-06-01,sh.600827,12.5200,12.5500,12.3900,12.4600,12.4700,9735733,121384249.0000,0.631052,1,-0.080200,23.759015,1.408237,0.438826,-6.560908,0
2016-06-02,sh.600827,12.4600,12.5500,12.4000,12.5300,12.4600,7219089,90017073.0000,0.467928,1,0.561800,23.892493,1.416149,0.441291,-6.597767,0
2016-06-03,sh.600827,12.5400,12.5900,12.4400,12.5400,12.5300,7227478,90565438.0000,0.468472,1,0.079800,23.911561,1.417279,0.441643,-6.603033,0
2016-06-06,sh.600827,12.6500,12.8500,12.6200,12.6500,12.5400,12161030,154803963.0000,0.788256,1,0.877200,24.121311,1.429711,0.445517,-6.660954,0
2016-06-07,sh.600827,12.6300,12.6400,12.4300,12.4600,12.6500,7403775,92425816.0000,0.479899,1,-1.502000,23.759015,1.408237,0.438826,-6.560908,0
2016-06-08,sh.600827,12.4400,12.6000,12.4400,12.5100,12.4600,8049500,100884943.0000,0.521754,1,0.401300,23.854356,1.413888,0.440587,-6.587236,0
2016-06-13,sh.600827,12.4000,12.7800,12.0500,12.0800,12.5100,12956019,162276911.0000,0.839785,1,-3.437300,23.034422,1.365289,0.425443,-6.360817,0
2016-06-14,sh.600827,12.1200,12.3200,12.0600,12.2800,12.0800,7183636,87787170.0000,0.465630,1,1.655600,24.254168,1.437586,0.447971,-6.697642,0
2016-06-15,sh.600827,12.1200,12.6600,12.1200,12.6400,12.2800,9564370,119265176.0000,0.619945,1,2.931600,24.965202,1.479730,0.461104,-6.893990,0
2016-06-16,sh.600827,12.5400,12.6700,12.2600,12.3600,12.6400,11790671,146134757.0000,0.764250,1,-2.215200,24.412175,1.446951,0.450890,-6.741275,0
2016-06-17,sh.600827,12.3500,12.4600,12.2100,12.2500,12.3600,7987779,98550398.0000,0.517753,1,-0.890000,24.194915,1.434074,0.446877,-6.681279,0
2016-06-20,sh.600827,12.2400,12.2900,12.0200,12.1100,12.2500,6774713,81966628.0000,0.439124,1,-1.142900,23.918401,1.417684,0.441770,-6.604922,0
2016-06-21,sh.600827,12.2000,12.2400,12.0300,12.0800,12.1100,6248309,75833963.0000,0.405004,1,-0.247700,23.859149,1.414172,0.440675,-6.588560,0
2016-06-22,sh.600827,12.1000,12.1500,12.0100,12.1400,12.0800,4697491,56738463.0000,0.304483,1,0.496700,23.977654,1.421196,0.442864,-6.621284,0
2016-06-23,sh.600827,12.1600,12.1900,12.0600,12.1000,12.1400,5217127,63222251.0000,0.338165,1,-0.329500,23.898650,1.416514,0.441405,-6.599468,0
2016-06-24,sh.600827,12.0400,12.1800,11.8000,11.9000,12.1000,11031475,131904757.0000,0.715040,1,-1.652900,23.503631,1.393100,0.434109,-6.490386,0
2016-06-27,sh.600827,11.8100,12.0600,11.8100,12.0500,11.9000,6779439,81092676.0000,0.439431,1,1.260500,23.799896,1.410660,0.439581,-6.572197,0
2016-06-28,sh.600827,11.9600,12.1200,11.9600,12.0800,12.0500,7382716,88920026.0000,0.478534,1,0.249000,23.859149,1.414172,0.440675,-6.588560,0
2016-06-29,sh.600827,12.1000,12.2200,12.0700,12.1500,12.0800,8671497,105229486.0000,0.562070,1,0.579500,23.997405,1.422367,0.443229,-6.626738,0
2016-06-30,sh.600827,12.1500,12.1900,12.0500,12.0800,12.1500,5426867,65717430.0000,0.351760,1,-0.576100,23.859149,1.414172,0.440675,-6.588560,0
2016-07-01,sh.600827,12.1400,12.1500,12.0200,12.0600,12.0800,5230880,63239639.0000,0.339056,1,-0.165600,23.819647,1.411831,0.439946,-6.577651,0
2016-07-04,sh.600827,12.0300,12.3600,12.0100,12.3100,12.0600,13338624,163083161.0000,0.864585,1,2.073000,24.313420,1.441098,0.449066,-6.714004,0
2016-07-05,sh.600827,12.3500,12.3500,12.2400,12.3200,12.3100,8299065,102032222.0000,0.537930,1,0.081200,24.333171,1.442268,0.449430,-6.719458,0
2016-07-06,sh.600827,12.3000,12.3700,12.2500,12.3600,12.3200,9173494,113054078.0000,0.594609,1,0.324700,24.412175,1.446951,0.450890,-6.741275,0
2016-07-07,sh.600827,12.3500,12.4400,12.3100,12.3500,12.3600,9048006,111926076.0000,0.586475,1,-0.080900,24.392424,1.445780,0.450525,-6.735820,0
2016-07-08,sh.600827,12.3600,12.3800,12.2900,12.3200,12.3500,7181514,88540505.0000,0.465493,1,-0.242900,24.333171,1.442268,0.449430,-6.719458,0
2016-07-11,sh.600827,12.3100,12.4100,12.2800,12.3200,12.3200,8990724,111073276.0000,0.582762,1,0.000000,24.333171,1.442268,0.449430,-6.719458,0
2016-07-12,sh.600827,12.3500,12.5200,12.2700,12.5000,12.3200,12105059,150012701.0000,0.784628,1,1.461000,24.688688,1.463340,0.455997,-6.817632,0
2016-07-13,sh.600827,12.5500,12.6500,12.5300,12.5700,12.5000,13992427,176114131.0000,0.906963,1,0.560000,24.826945,1.471535,0.458550,-6.855811,0
2016-07-14,sh.600827,12.5900,12.6000,12.5000,12.5500,12.5700,6466020,81076540.0000,0.419116,1,-0.159100,24.787443,1.469194,0.457821,-6.844903,0
2016-07-15,sh.600827,12.5900,12.6700,12.5400,12.6600,12.5500,8726188,109999029.0000,0.565615,1,0.876500,25.004704,1.482071,0.461834,-6.904898,0
2016-07-18,sh.600827,12.6000,12.6500,12.3800,12.4100,12.6600,9688400,121093336.0000,0.627984,1,-1.974700,24.510930,1.452804,0.452714,-6.768545,0
2016-07-19,sh.600827,12.4100,12.4500,12.3200,12.4300,12.4100,6652324,82332114.0000,0.431191,1,0.161200,24.550432,1.455146,0.453443,-6.779453,0
2016-07-20,sh.600827,12.4400,12.4900,12.3800,12.4200,12.4300,5909021,73474184.0000,0.383012,1,-0.080500,24.530681,1.453975,0.453078,-6.773999,0
2016-07-21,sh.600827,12.4700,12.7500,12.4200,12.5500,12.4200,13593943,171047158.0000,0.881134,1,1.046700,24.787443,1.469194,0.457821,-6.844903,0
2016-07-22,sh.600827,12.5200,12.6000,12.4000,12.4200,12.5500,7117037,88820887.0000,0.461313,1,-1.035900,24.530681,1.453975,0.453078,-6.773999,0
2016-07-25,sh.600827,12.4000,12.5900,12.4000,12.5800,12.4200,8959700,112282737.0000,0.580751,1,1.288200,24.846696,1.472706,0.458915,-6.861265,0
2016-07-26,sh.600827,12.5700,12.9100,12.5400,12.9000,12.5800,19795340,253257060.0000,1.283097,1,2.543700,25.478726,1.510167,0.470589,-7.035796,0
2016-07-27,sh.600827,12.9400,12.9600,12.3100,12.8200,12.9000,23533277,299366384.0000,1.525384,1,-0.620200,25.320719,1.500802,0.467670,-6.992163,0
2016-07-28,sh.600827,12.7100,12.8800,12.5300,12.8200,12.8200,14973530,190323916.0000,0.970557,1,0.000000,25.320719,1.500802,0.467670,-6.992163,0
2016-07-29,sh.600827,12.8600,13.0900,12.6800,12.8400,12.8200,21574991,278979728.0000,1.398451,1,0.156000,25.360221,1.503143,0.468400,-7.003072,0
2016-08-01,sh.600827,12.7600,12.7700,12.3100,12.4200,12.8400,13450561,167834736.0000,0.871841,1,-3.271000,24.530681,1.453975,0.453078,-6.773999,0
2016-08-02,sh.600827,12.4200,12.8300,12.3900,12.7900,12.4200,12565301,158623113.0000,0.814460,1,2.979100,25.261466,1.497290,0.466576,-6.975801,0
2016-08-03,sh.600827,12.7400,13.3500,12.7300,13.2200,12.7900,35496466,466127952.0000,2.300816,1,3.362000,26.110757,1.547629,0.482262,-7.210328,0
2016-08-04,sh.600827,13.1500,13.2900,13.0300,13.1600,13.2200,18947028,248973336.0000,1.228111,1,-0.453900,25.992251,1.540605,0.480073,-7.177603,0
