date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-02,sh.600388,14.5800,14.7200,14.3000,14.7000,14.5800,7979072,116384367.0000,0.746370,1,0.823044,22.287813,3.678651,1.948290,-34.182422,0
2018-04-03,sh.600388,14.5500,14.7400,14.4000,14.4700,14.7000,6880870,99979953.0000,0.643643,1,-1.564623,21.939093,3.621093,1.917806,-33.647595,0
2018-04-04,sh.600388,14.5000,14.5900,14.3800,14.3900,14.4700,5120537,74148989.0000,0.478980,1,-0.552867,21.817798,3.601074,1.907203,-33.461568,0
2018-04-09,sh.600388,14.3000,14.3500,14.0900,14.1700,14.3900,5871558,83215170.0000,0.549231,1,-1.528841,21.484239,3.546019,1.878045,-32.949995,0
2018-04-10,sh.600388,14.1100,14.3600,14.1000,14.3400,14.1700,5343037,75944293.0000,0.499793,1,1.199718,21.741989,3.588561,1.900577,-33.345301,0
2018-04-11,sh.600388,14.3600,14.4300,14.2600,14.2800,14.3400,4724699,67727600.0000,0.441953,1,-0.418413,21.651019,3.573546,1.892624,-33.205781,0
2018-04-12,sh.600388,14.2800,14.5300,14.2500,14.3500,14.2800,5427294,78261858.0000,0.507674,1,0.490201,21.179490,3.390172,1.890971,-30.059969,0
2018-04-13,sh.600388,14.4900,14.5700,14.4100,14.5300,14.3500,6982524,101240332.0000,0.653152,1,1.254351,21.445156,3.432696,1.914691,-30.437028,0
2018-04-16,sh.600388,14.5300,14.5700,14.4000,14.4400,14.5300,5117002,74002925.0000,0.478649,1,-0.619409,21.312323,3.411434,1.902831,-30.248498,0
2018-04-17,sh.600388,14.4900,14.4900,14.1200,14.1200,14.4400,5191853,73945906.0000,0.485651,1,-2.216064,20.840028,3.335834,1.860663,-29.578172,0
2018-04-18,sh.600388,14.2300,14.3000,13.8800,14.2600,14.1200,6495191,91346552.0000,0.607567,1,0.991504,21.046657,3.368909,1.879112,-29.871440,0
2018-04-19,sh.600388,14.2700,14.6000,14.1700,14.4400,14.2600,6506602,93784811.0000,0.608634,1,1.262267,21.312323,3.411434,1.902831,-30.248498,0
2018-04-20,sh.600388,14.4000,14.5000,14.0700,14.1600,14.4400,4880447,69644382.0000,0.456522,1,-1.939056,20.899065,3.345284,1.865934,-29.661962,0
2018-04-23,sh.600388,14.2000,14.3900,13.9500,14.0400,14.1600,4884466,69190143.0000,0.456898,1,-0.847457,20.721954,3.316934,1.850121,-29.410590,0
2018-04-24,sh.600388,14.1200,14.4100,14.1200,14.3300,14.0400,5491947,78533670.0000,0.513722,1,2.065527,21.149971,3.385447,1.888336,-30.018074,0
2018-04-25,sh.600388,14.2200,14.4900,14.2200,14.4300,14.3300,7265200,104378911.0000,0.679594,1,0.697839,21.297564,3.409071,1.901513,-30.227551,0
2018-04-26,sh.600388,14.3200,14.4800,14.1600,14.1800,14.4300,4106180,58830202.0000,0.384096,1,-1.732502,20.928583,3.350009,1.868570,-29.703858,0
2018-04-27,sh.600388,14.2300,14.3300,13.9500,14.0500,14.1800,7972536,112450591.0000,0.745759,1,-0.916785,20.736713,3.319297,1.851439,-29.431538,0
2018-05-02,sh.600388,14.1300,14.5400,14.1100,14.4600,14.0500,13821550,198507458.0000,1.292882,1,2.918149,21.070819,3.346452,1.889995,59.340286,0
2018-05-03,sh.600388,14.3800,14.8200,14.3800,14.7400,14.4600,13735322,200977959.0000,1.284816,1,1.936374,21.478829,3.411252,1.926593,60.489337,0
2018-05-04,sh.600388,14.7400,15.1100,14.7300,14.8300,14.7400,13100753,195549310.0000,1.225457,1,0.610584,21.609975,3.432080,1.938356,60.858675,0
2018-05-07,sh.600388,14.8800,15.2300,14.8800,15.0800,14.8300,11397699,171994286.0000,1.066152,1,1.685772,21.974270,3.489937,1.971032,61.884614,0
2018-05-08,sh.600388,15.1400,15.2300,14.9500,15.0000,15.0800,9795347,147630878.0000,0.916266,1,-0.530504,21.857696,3.471423,1.960576,61.556314,0
2018-05-09,sh.600388,14.9300,15.1700,14.9300,15.1200,15.0000,10787751,162558484.0000,1.009097,1,0.799999,22.032557,3.499195,1.976261,62.048764,0
2018-05-10,sh.600388,15.1200,15.3000,14.7700,14.8900,15.1200,10483521,156818401.0000,0.980639,1,-1.521161,21.697406,3.445966,1.946198,61.104901,0
2018-05-11,sh.600388,15.0000,15.0400,14.7500,14.8300,14.8900,8751259,129999604.0000,0.818601,1,-0.402958,21.609975,3.432080,1.938356,60.858675,0
2018-05-14,sh.600388,14.7300,14.9700,14.7000,14.8600,14.8300,8516787,126538672.0000,0.796669,1,0.202291,21.653691,3.439023,1.942277,60.981788,0
2018-05-15,sh.600388,14.8900,14.9700,14.7500,14.9500,14.8600,5396166,80242448.0000,0.504763,1,0.605654,21.784837,3.459852,1.954041,61.351126,0
2018-05-16,sh.600388,14.9600,15.6500,14.9600,15.5100,14.9500,29153280,448502462.0000,2.727027,1,3.745822,22.600858,3.589452,2.027235,63.649228,0
2018-05-17,sh.600388,15.4900,15.5700,15.3000,15.4000,15.5100,14781888,227918639.0000,1.382713,1,-0.709224,22.440568,3.563994,2.012858,63.197815,0
2018-05-18,sh.600388,15.3100,15.5000,15.2800,15.3900,15.4000,15282224,234989052.0000,1.429514,1,-0.064930,22.425996,3.561680,2.011551,63.156778,0
2018-05-21,sh.600388,15.8200,15.9500,15.1000,15.2200,15.3900,35700832,554033927.0000,3.339491,1,-1.104614,22.178275,3.522337,1.989331,62.459139,0
2018-05-22,sh.600388,15.1000,15.1100,14.6400,14.8200,15.2200,28158456,416442491.0000,2.633970,1,-2.628125,21.595404,3.429766,1.937049,60.817638,0
2018-05-23,sh.600388,14.7000,14.7700,14.4400,14.4500,14.8200,12945475,188528456.0000,1.210933,1,-2.496625,21.056247,3.344138,1.888688,59.299249,0
2018-05-24,sh.600388,14.5000,14.5200,14.1200,14.2300,14.4500,10016744,142968618.0000,0.936976,1,-1.522493,20.735668,3.293223,1.859933,58.396423,0
2018-05-25,sh.600388,14.1700,14.3300,14.0700,14.3300,14.2300,7656470,108830162.0000,0.716194,1,0.702743,20.881386,3.316366,1.873004,58.806798,0
2018-05-28,sh.600388,14.2900,14.3300,14.1000,14.1200,14.3300,5734042,81328375.0000,0.536368,1,-1.465457,20.575378,3.267766,1.845555,57.945010,0
2018-05-29,sh.600388,14.1200,14.2400,14.0200,14.0500,14.1200,6591173,93094734.0000,0.616545,1,-0.495748,20.473375,3.251566,1.836406,57.657747,0
2018-05-30,sh.600388,13.8600,14.1000,13.6900,14.0700,14.0500,10347104,142951723.0000,0.967878,1,0.142345,20.502519,3.256195,1.839020,57.739822,0
2018-05-31,sh.600388,14.0300,14.1000,13.8400,14.0600,14.0700,6811608,95331897.0000,0.637165,1,-0.071068,20.487947,3.253881,1.837713,57.698785,0
2018-06-01,sh.600388,14.0000,14.0900,13.9000,14.0800,14.0600,6172936,86362760.0000,0.577423,1,0.142244,20.517091,3.258509,1.840327,57.780860,0
2018-06-04,sh.600388,14.0500,14.1600,14.0300,14.1000,14.0800,4728351,66656625.0000,0.442295,1,0.142049,20.546234,3.263138,1.842941,57.862935,0
2018-06-05,sh.600388,14.1200,14.1900,14.0700,14.1700,14.1000,5073366,71691974.0000,0.474568,1,0.496452,20.648237,3.279338,1.852091,58.150198,0
2018-06-06,sh.600388,14.1900,14.1900,14.0700,14.0900,14.1700,3934088,55540433.0000,0.367999,1,-0.564573,20.531662,3.260823,1.841634,57.821897,0
2018-06-07,sh.600388,14.1300,14.3400,14.0600,14.0800,14.0900,7522861,106799030.0000,0.703696,1,-0.070974,20.517091,3.258509,1.840327,57.780860,0
2018-06-08,sh.600388,14.0800,14.1000,13.5000,14.0700,14.0800,17072822,235447242.0000,1.597009,1,-0.071024,20.502519,3.256195,1.839020,57.739822,0
2018-06-11,sh.600388,14.0000,14.0000,13.7800,13.7800,14.0700,7915250,109539891.0000,0.740400,1,-2.061123,20.079937,3.189081,1.801116,56.549733,0
2018-06-12,sh.600388,13.7800,13.9900,13.6800,13.9100,13.7800,6960991,96516990.0000,0.651138,1,0.943397,20.269370,3.219166,1.818107,57.083221,0
2018-06-13,sh.600388,13.8400,13.8700,13.6800,13.7300,13.9100,5591173,76867017.0000,0.523004,1,-1.294035,20.007078,3.177509,1.794580,56.344546,0
2018-06-14,sh.600388,13.7200,13.8000,13.4500,13.4600,13.7300,7015439,95283537.0000,0.656231,1,-1.966493,19.613639,3.115024,1.759290,55.236532,0
2018-06-15,sh.600388,13.4000,13.5200,12.5100,13.4800,13.4600,21757830,284156082.0000,2.035249,1,0.148585,19.642783,3.119652,1.761904,55.318607,0
2018-06-19,sh.600388,13.0200,13.2500,12.2000,13.1900,13.4800,15237621,196069549.0000,1.425342,1,-2.151335,19.220201,3.052538,1.724000,54.128518,0
2018-06-20,sh.600388,12.9200,13.2900,12.7000,13.2300,13.1900,12110742,157398124.0000,1.132851,1,0.303260,19.278488,3.061795,1.729228,54.292669,0
2018-06-21,sh.600388,13.0800,13.1900,12.8600,12.9200,13.2300,7997750,103889832.0000,0.748117,1,-2.343155,18.826762,2.990052,1.688709,53.020505,0
2018-06-22,sh.600388,12.9000,13.0500,12.7100,12.9400,12.9200,4276250,55332120.0000,0.400005,1,0.154795,18.855906,2.994681,1.691323,53.102580,0
2018-06-25,sh.600388,13.0600,13.1700,12.8600,12.9400,12.9400,3843984,49933489.0000,0.359570,1,0.000000,18.855906,2.994681,1.691323,53.102580,0
2018-06-26,sh.600388,12.8400,12.9800,12.7200,12.9400,12.9400,3615700,46492554.0000,0.338216,1,0.000000,18.855906,2.994681,1.691323,53.102580,0
2018-06-27,sh.600388,12.9100,13.0000,12.7300,12.9400,12.9400,5092768,65456271.0000,0.476383,1,0.000000,18.855906,2.994681,1.691323,53.102580,0
2018-06-28,sh.600388,12.8200,12.9300,12.6900,12.8400,12.9400,6978865,89195691.0000,0.652810,1,-0.772793,18.710188,2.971538,1.678253,52.692204,0
2018-06-29,sh.600388,12.5900,12.8600,12.5200,12.7800,12.6300,4749747,60291067.0000,0.444296,1,1.187645,18.622757,2.957653,1.670411,52.445979,0
2018-07-02,sh.600388,12.8000,12.8500,12.5300,12.6300,12.7800,4023449,50925249.0000,0.376357,1,-1.173706,18.404180,2.922938,1.650805,51.830416,0
2018-07-03,sh.600388,12.6200,12.7600,12.4600,12.6900,12.6300,3434649,43315094.0000,0.321280,1,0.475055,18.491611,2.936824,1.658647,52.076641,0
2018-07-04,sh.600388,12.8300,13.1800,12.8300,12.8900,12.6900,9132447,118464251.0000,0.854258,1,1.576050,18.783047,2.983110,1.684788,52.897392,0
2018-07-05,sh.600388,12.8500,12.8500,12.5800,12.5900,12.8900,5212232,66024650.0000,0.487557,1,-2.327387,18.345893,2.913681,1.645577,51.666266,0
2018-07-06,sh.600388,12.5300,12.6600,12.4300,12.5800,12.5900,8810972,110446418.0000,0.824187,1,-0.079430,18.331321,2.911367,1.644270,51.625228,0
2018-07-09,sh.600388,12.6000,12.7100,12.5500,12.7100,12.5800,7922000,100230429.0000,0.741032,1,1.033387,18.520754,2.941453,1.661261,52.158716,0
2018-07-10,sh.600388,12.6500,12.7300,12.6100,12.7000,12.7100,4143901,52492011.0000,0.387625,1,-0.078680,18.506183,2.939138,1.659954,52.117679,0
2018-07-11,sh.600388,12.5500,12.6200,12.4300,12.5600,12.7000,5624060,70218225.0000,0.526080,1,-1.102358,18.302177,2.906738,1.641656,51.543153,0
2018-07-12,sh.600388,12.4500,12.8000,12.4500,12.7400,12.5600,6302858,80048308.0000,0.589576,1,1.433116,18.564470,2.948395,1.665182,52.281829,0
2018-07-13,sh.600388,12.7600,12.8300,12.6800,12.7400,12.7400,4264210,54380867.0000,0.398878,1,0.000000,18.564470,2.948395,1.665182,52.281829,0
2018-07-16,sh.600388,12.7000,12.7600,12.5800,12.6400,12.7400,4185502,52850062.0000,0.391516,1,-0.784925,18.418752,2.925253,1.652112,51.871454,0
2018-07-17,sh.600388,12.6600,12.7100,12.5600,12.6600,12.6400,2859053,36043943.0000,0.267439,1,0.158224,18.447895,2.929881,1.654726,51.953529,0
2018-07-18,sh.600388,12.6000,12.8800,12.6000,12.6800,12.6600,7205435,91956480.0000,0.674004,1,0.157981,18.477039,2.934510,1.657340,52.035604,0
2018-07-19,sh.600388,12.7800,12.8300,12.6300,12.6900,12.6800,5758340,73201245.0000,0.538641,1,0.078859,18.491611,2.936824,1.658647,52.076641,0
2018-07-20,sh.600388,12.7300,12.8400,12.6200,12.8100,12.6900,5539220,70704122.0000,0.518144,1,0.945633,18.666472,2.964595,1.674332,52.569092,0
2018-07-23,sh.600388,12.7800,12.9800,12.7500,12.9700,12.8100,6786936,87652898.0000,0.634857,1,1.249023,18.899621,3.001624,1.695245,53.225692,0
2018-07-24,sh.600388,12.9900,13.2600,12.9100,13.1800,12.9700,10953202,143934450.0000,1.024573,1,1.619121,19.205629,3.050224,1.722693,54.087481,0
2018-07-25,sh.600388,13.1500,13.1700,13.0100,13.0300,13.1800,6831718,89174665.0000,0.639046,1,-1.138092,18.987052,3.015510,1.703087,53.471918,0
2018-07-26,sh.600388,13.0600,13.1500,13.0100,13.0300,13.0300,4930474,64415947.0000,0.461201,1,0.000000,18.987052,3.015510,1.703087,53.471918,0
2018-07-27,sh.600388,13.0000,13.0500,12.8700,12.8800,13.0300,4241560,54885698.0000,0.396760,1,-1.151187,18.768475,2.980795,1.683481,52.856355,0
2018-07-30,sh.600388,12.7900,12.9900,12.7900,12.8300,12.8800,3658662,47071380.0000,0.342235,1,-0.388200,18.695616,2.969224,1.676946,52.651167,0
2018-07-31,sh.600388,12.8500,12.8800,12.7900,12.8300,12.8300,2887677,37046494.0000,0.270116,1,0.000000,18.695616,2.969224,1.676946,52.651167,0
2018-08-01,sh.600388,12.8700,12.8800,12.5300,12.6500,12.8300,5165250,65638098.0000,0.483163,1,-1.402964,18.433324,2.927567,1.653419,51.912491,0
2018-08-02,sh.600388,12.6200,12.6500,12.0100,12.5800,12.6500,10796939,133154901.0000,1.009956,1,-0.553357,18.331321,2.911367,1.644270,51.625228,0
2018-08-03,sh.600388,12.4500,12.5800,12.3300,12.5500,12.5800,5655421,70423786.0000,0.529014,1,-0.238472,18.287606,2.904424,1.640349,51.502116,0
2018-08-06,sh.600388,12.4400,12.6000,12.3500,12.5600,12.5500,6038679,75453477.0000,0.564864,1,0.079683,18.302177,2.906738,1.641656,51.543153,0
2018-08-07,sh.600388,12.6000,12.6200,12.4100,12.5800,12.5600,8090225,101364601.0000,0.756768,1,0.159232,18.331321,2.911367,1.644270,51.625228,0
2018-08-08,sh.600388,12.5700,12.5800,12.3700,12.5600,12.5800,8624712,107634408.0000,0.806764,1,-0.158979,18.302177,2.906738,1.641656,51.543153,0
2018-08-09,sh.600388,12.4500,12.6500,12.4200,12.5600,12.5600,8889486,111568153.0000,0.831531,1,0.000000,18.302177,2.906738,1.641656,51.543153,0
2018-08-10,sh.600388,12.5100,12.5500,12.4100,12.4600,12.5600,6396407,79714950.0000,0.598326,1,-0.796181,18.156459,2.883595,1.628585,51.132778,0
2018-08-13,sh.600388,12.3700,12.3700,12.0700,12.3000,12.4600,7935393,96861837.0000,0.742285,1,-1.284108,17.923311,2.846567,1.607672,50.476177,0
2018-08-14,sh.600388,12.2800,12.3200,12.1700,12.3000,12.3000,4259310,52104106.0000,0.398420,1,0.000000,17.923311,2.846567,1.607672,50.476177,0
2018-08-15,sh.600388,12.2800,12.3100,12.1300,12.1800,12.3000,5981550,73107649.0000,0.559520,1,-0.975609,17.748449,2.818796,1.591988,49.983727,0
2018-08-16,sh.600388,12.0600,12.0600,11.7200,11.7700,12.1800,7189503,85769817.0000,0.672513,1,-3.366173,17.151005,2.723910,1.538399,48.301187,0
2018-08-17,sh.600388,11.8000,11.9200,11.0000,11.3800,11.7700,12566216,142869968.0000,1.175456,1,-3.313512,16.582705,2.633653,1.487424,46.700723,0
2018-08-20,sh.600388,11.1500,11.1800,10.3000,10.5600,11.3800,14245136,152065624.0000,1.332504,1,-7.205621,15.387818,2.443882,1.380245,43.335645,0
2018-08-21,sh.600388,10.5400,10.7200,10.3100,10.6000,10.5600,7741787,81352888.0000,0.724174,1,0.378787,15.446105,2.453139,1.385474,43.499795,0
2018-08-22,sh.600388,10.5400,10.6600,10.4000,10.4100,10.6000,4415230,46395336.0000,0.413005,1,-1.792458,15.169241,2.409168,1.360640,42.720082,0
2018-08-23,sh.600388,10.3600,10.5800,10.3500,10.5100,10.4100,3612250,37980440.0000,0.337893,1,0.960618,15.314959,2.432310,1.373710,43.130457,0
2018-08-24,sh.600388,10.4600,10.5500,10.4200,10.4800,10.5100,2107700,22117669.0000,0.197156,1,-0.285449,15.271244,2.425368,1.369789,43.007344,0
2018-08-27,sh.600388,10.4600,10.6600,10.4500,10.6400,10.4800,3593669,38151320.0000,0.336155,1,1.526725,15.504392,2.462396,1.390702,43.663945,0
2018-08-28,sh.600388,10.6200,10.6900,10.5800,10.6800,10.6400,3517921,37418876.0000,0.329070,1,0.375939,15.562680,2.471653,1.395930,43.828095,0
2018-08-29,sh.600388,10.7400,10.7400,10.4900,10.5000,10.6800,3769258,39847552.0000,0.352580,1,-1.685396,14.983725,2.458431,1.336711,-41.152982,0
2018-08-30,sh.600388,10.5600,10.6000,10.4300,10.5200,10.5000,3049675,32021355.0000,0.285270,1,0.190481,15.012265,2.463114,1.339258,-41.231369,0
2018-08-31,sh.600388,10.4600,10.5300,10.1300,10.4000,10.5200,9449876,97832319.0000,0.883951,1,-1.140692,14.841023,2.435017,1.323981,-40.761049,0
2018-09-03,sh.600388,10.3500,10.4200,10.1800,10.3500,10.4000,4997670,51410641.0000,0.467487,1,-0.480762,14.769672,2.423310,1.317616,-40.565083,0
2018-09-04,sh.600388,10.3900,10.5100,10.3500,10.5000,10.3500,4642445,48529621.0000,0.434259,1,1.449272,14.983725,2.458431,1.336711,-41.152982,0
2018-09-05,sh.600388,10.5000,10.5100,10.2900,10.2900,10.5000,3825077,39812382.0000,0.357802,1,-2.000000,14.684050,2.409262,1.309977,-40.329923,0
2018-09-06,sh.600388,10.2900,10.4100,10.2000,10.2200,10.2900,3544436,36472135.0000,0.331550,1,-0.680269,14.584159,2.392873,1.301066,-40.055570,0
2018-09-07,sh.600388,10.2500,10.4200,10.2100,10.2900,10.2200,3317379,34265720.0000,0.310311,1,0.684929,14.684050,2.409262,1.309977,-40.329923,0
2018-09-10,sh.600388,10.3400,10.3400,10.1900,10.2000,10.2900,5147709,52580733.0000,0.481522,1,-0.874637,14.555618,2.388190,1.298520,-39.977183,0
2018-09-11,sh.600388,10.2000,10.2600,10.0600,10.1900,10.2000,4065055,41373127.0000,0.380249,1,-0.098041,14.541348,2.385849,1.297247,-39.937990,0
2018-09-12,sh.600388,10.1800,10.3600,10.1600,10.2000,10.1900,3812911,38998801.0000,0.356663,1,0.098138,14.555618,2.388190,1.298520,-39.977183,0
2018-09-13,sh.600388,10.2700,10.3100,10.1400,10.2300,10.2000,3078446,31429513.0000,0.287961,1,0.294115,14.598429,2.395214,1.302339,-40.094763,0
2018-09-14,sh.600388,10.2400,10.2900,10.1700,10.1700,10.2300,3361166,34351318.0000,0.314407,1,-0.586505,14.512808,2.381166,1.294700,-39.859603,0
2018-09-17,sh.600388,10.1500,10.1500,9.9000,10.0400,10.1700,7160648,71786170.0000,0.669814,1,-1.278270,14.327295,2.350728,1.278151,-39.350090,0
2018-09-18,sh.600388,10.0000,10.1800,9.9900,10.1800,10.0400,6046742,61183479.0000,0.565618,1,1.394426,14.527078,2.383507,1.295974,-39.898796,0
2018-09-19,sh.600388,10.1200,10.2400,10.1000,10.1800,10.1800,7363703,74979432.0000,0.688808,1,0.000000,14.527078,2.383507,1.295974,-39.898796,0
2018-09-20,sh.600388,10.1800,10.3200,10.0200,10.0700,10.1800,7311990,74084109.0000,0.683971,1,-1.080556,14.370106,2.357752,1.281970,-39.467670,0
2018-09-21,sh.600388,10.0600,10.1300,9.8800,10.1300,10.0700,8689928,87143917.0000,0.812865,1,0.595833,14.455727,2.371800,1.289608,-39.702830,0
2018-09-25,sh.600388,10.1100,10.1200,10.0000,10.0100,10.1300,5143443,51662843.0000,0.481123,1,-1.184599,14.284484,2.343704,1.274332,-39.232510,0
2018-09-26,sh.600388,10.0200,10.0800,9.9900,10.0000,10.0100,6143999,61603312.0000,0.574716,1,-0.099902,14.270214,2.341363,1.273058,-39.193317,0
2018-09-27,sh.600388,10.0200,10.0300,9.7200,9.7300,10.0000,8545121,84436396.0000,0.799319,1,-2.700005,13.884918,2.278146,1.238686,-38.135097,0
2018-09-28,sh.600388,9.7300,9.8700,9.7000,9.8600,9.7300,5977446,58396406.0000,0.559136,1,1.336075,14.070431,2.308584,1.255236,-38.644610,0
2018-10-08,sh.600388,9.7200,9.9100,9.5000,9.7400,9.8600,12366804,119744364.0000,1.156803,1,-1.217037,13.899189,2.280487,1.239959,-38.174290,0
2018-10-09,sh.600388,9.7400,9.7400,9.4200,9.4800,9.7400,11422651,109269454.0000,1.068486,1,-2.669407,13.528163,2.219612,1.206859,-37.155264,0
2018-10-10,sh.600388,9.4800,9.5900,9.3400,9.4700,9.4800,6000543,56714777.0000,0.561297,1,-0.105478,13.513893,2.217271,1.205586,-37.116071,0
2018-10-11,sh.600388,9.1800,9.1800,8.5200,8.5200,9.4700,13405478,116829751.0000,1.253962,1,-10.031680,12.158222,1.994841,1.084646,-33.392706,0
2018-10-12,sh.600388,8.3400,8.3800,7.7200,8.1100,8.5200,12030384,96806719.0000,1.125334,1,-4.812216,11.573144,1.898845,1.032450,-31.785780,0
2018-10-15,sh.600388,8.1100,8.1700,7.8100,7.8200,8.1100,7384840,59403906.0000,0.690785,1,-3.575826,11.159307,1.830946,0.995532,-30.649174,0
2018-10-16,sh.600388,7.8500,7.9500,7.7800,7.8400,7.8200,5809773,45793640.0000,0.543452,1,0.255754,11.187848,1.835628,0.998078,-30.727560,0
2018-10-17,sh.600388,7.9700,8.0100,7.8300,7.9800,7.8400,5778778,45933143.0000,0.540553,1,1.785712,11.387631,1.868407,1.015901,-31.276267,0
2018-10-18,sh.600388,7.9800,7.9800,7.6300,7.6300,7.9800,5340976,41522990.0000,0.499600,1,-4.385964,10.888173,1.786460,0.971344,-29.904501,0
2018-10-19,sh.600388,7.5000,7.9100,7.4400,7.8500,7.6300,6755305,52211196.0000,0.631898,1,2.883352,11.202118,1.837970,0.999351,-30.766754,0
2018-10-22,sh.600388,7.9600,8.5000,7.9500,8.3400,7.8500,9502833,78799191.0000,0.888904,1,6.242041,11.901359,1.952697,1.061731,-32.687226,0
2018-10-23,sh.600388,8.4000,8.5800,8.2300,8.3300,8.3400,8351594,70229306.0000,0.781216,1,-0.119907,11.887088,1.950355,1.060458,-32.648033,0
2018-10-24,sh.600388,8.2800,8.5000,8.2500,8.4000,8.3300,5914996,49680474.0000,0.553295,1,0.840332,11.462430,1.852331,1.020604,98.145133,0
2018-10-25,sh.600388,8.2300,8.5800,8.1300,8.5400,8.4000,7729088,64688361.0000,0.722987,1,1.666671,11.653470,1.883203,1.037614,99.780885,0
2018-10-26,sh.600388,8.5500,8.6600,8.4000,8.4500,8.5400,4714496,40208728.0000,0.440999,1,-1.053866,11.530659,1.863357,1.026679,98.729330,0
2018-10-29,sh.600388,8.4500,8.5300,8.3300,8.4200,8.4500,4822501,40641359.0000,0.451102,1,-0.355026,11.489721,1.856741,1.023034,98.378812,0
2018-10-30,sh.600388,8.4000,8.5300,8.3200,8.4300,8.4200,5013626,42296262.0000,0.468980,1,0.118768,11.503367,1.858947,1.024249,98.495651,0
2018-10-31,sh.600388,8.4600,8.8300,8.4400,8.7500,8.4300,9326028,80781558.0000,0.872366,1,3.795963,11.940031,1.929512,1.063129,102.234514,0
2018-11-01,sh.600388,8.8000,8.9000,8.7100,8.7300,8.7500,8930227,78831361.0000,0.835342,1,-0.228577,11.912740,1.925101,1.060699,102.000835,0
2018-11-02,sh.600388,8.8600,9.3600,8.8500,9.3500,8.7300,15553672,143087646.0000,1.454906,1,7.101957,12.758776,2.061821,1.136030,109.244880,0
2018-11-05,sh.600388,9.5000,9.5000,9.2000,9.2700,9.3500,9117649,84745665.0000,0.852874,1,-0.855614,12.649610,2.044180,1.126310,108.310165,0
2018-11-06,sh.600388,9.2000,9.3500,9.1000,9.3300,9.2700,7917582,73092222.0000,0.740618,1,0.647243,12.731485,2.057411,1.133600,109.011201,0
