date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600637,25.6700,25.8300,25.4100,25.6800,25.4700,12835667,329123120.0000,0.801304,1,0.824503,24.776401,2.670706,4.043192,42.027822,0
2016-09-20,sh.600637,25.8100,26.4000,25.3700,25.5000,25.6800,13880065,359232400.0000,0.866504,1,-0.700936,24.602735,2.651986,4.014852,41.733235,0
2016-09-21,sh.600637,25.5000,25.5800,25.2400,25.3000,25.5000,8533098,216506845.0000,0.532704,1,-0.784317,24.409772,2.631186,3.983363,41.405915,0
2016-09-22,sh.600637,25.5000,25.7700,25.4000,25.6000,25.3000,9817538,250986642.0000,0.612889,1,1.185775,24.699216,2.662386,4.030597,41.896895,0
2016-09-23,sh.600637,25.6300,25.8300,25.2700,25.5100,25.6000,9982659,254913167.0000,0.623197,1,-0.351563,24.612383,2.653026,4.016427,41.749601,0
2016-09-26,sh.600637,25.3900,25.4600,24.8100,24.8500,25.5100,8445279,212993407.0000,0.527221,1,-2.587220,23.975606,2.584387,3.912513,40.669446,0
2016-09-27,sh.600637,24.8200,25.0000,24.5400,24.9300,24.8500,8069818,200017097.0000,0.503782,1,0.321931,24.052791,2.592707,3.925108,40.800374,0
2016-09-28,sh.600637,24.9200,24.9200,24.5800,24.7200,24.9300,4637847,114777611.0000,0.289531,1,-0.842363,23.850181,2.570867,3.892045,40.456689,0
2016-09-29,sh.600637,24.7800,24.8600,24.6400,24.6500,24.7200,6991005,172830668.0000,0.436434,1,-0.283170,23.782644,2.563587,3.881024,40.342127,0
2016-09-30,sh.600637,24.5900,24.8900,24.5900,24.7000,24.6500,5931327,146903574.0000,0.370280,1,0.202844,23.830884,2.568787,3.888896,40.423957,0
2016-10-10,sh.600637,24.8300,25.1900,24.7700,25.1700,24.7000,9000308,225053860.0000,0.561871,1,1.902831,24.284347,2.617666,3.962895,41.193158,0
2016-10-11,sh.600637,25.1800,25.2600,25.0300,25.2200,25.1700,7325472,184022236.0000,0.457314,1,0.198646,24.332587,2.622866,3.970768,41.274988,0
2016-10-12,sh.600637,25.2000,25.2800,24.8800,25.0000,25.2200,7556801,189365458.0000,0.471755,1,-0.872321,24.120328,2.599987,3.936130,40.914936,0
2016-10-13,sh.600637,25.0100,25.2800,24.9300,25.0400,25.0000,7955900,199437418.0000,0.496670,1,0.160004,24.158921,2.604146,3.942427,40.980400,0
2016-10-14,sh.600637,25.0000,25.0500,24.6700,24.9200,25.0400,7682499,190711556.0000,0.479603,1,-0.479237,24.043143,2.591667,3.923534,40.784008,0
2016-10-17,sh.600637,25.0400,25.0400,24.2400,24.2600,24.9200,8624762,212523274.0000,0.538426,1,-2.648474,23.406367,2.523027,3.819620,39.703854,0
2016-10-18,sh.600637,24.2100,24.5700,24.1000,24.5000,24.2600,9401598,228620294.0000,0.586922,1,0.989282,23.637922,2.547987,3.857407,40.096637,0
2016-10-19,sh.600637,24.4900,24.5300,24.2400,24.3300,24.5000,7901764,192749823.0000,0.493291,1,-0.693878,23.473903,2.530307,3.830641,39.818416,0
2016-10-20,sh.600637,24.2600,24.5500,24.2200,24.4500,24.3300,7870663,191933189.0000,0.491349,1,0.493222,23.589681,2.542787,3.849535,40.014807,0
2016-10-21,sh.600637,24.4300,24.4500,24.1200,24.2500,24.4500,6875231,167047646.0000,0.429206,1,-0.817999,23.396718,2.521987,3.818046,39.687488,0
2016-10-24,sh.600637,24.2300,24.6300,24.2300,24.5100,24.2500,9282648,227387094.0000,0.579497,1,1.072166,23.647570,2.549027,3.858981,40.113003,0
2016-10-25,sh.600637,24.5900,24.7800,24.4900,24.5500,24.5100,7354502,180953380.0000,0.459126,1,0.163195,23.686162,2.553187,3.865279,40.178467,0
2016-10-26,sh.600637,24.5600,24.7300,24.5000,24.5800,24.5500,6659766,163894457.0000,0.415755,1,0.122202,23.715107,2.556307,3.870003,40.227565,0
2016-10-27,sh.600637,24.6300,24.6600,24.3500,24.4100,24.5800,6333490,154705067.0000,0.395387,1,-0.691620,23.551089,2.538627,3.843237,39.949344,0
2016-10-28,sh.600637,24.4600,24.5800,23.9100,23.9800,24.4100,9810224,237922435.0000,0.612432,1,-1.761574,23.136219,2.493907,3.775536,39.245607,0
2016-10-31,sh.600637,23.9800,24.1400,23.8100,23.9200,23.9800,9010837,215730763.0000,0.562528,1,-0.250206,27.183762,2.426084,3.601800,91.661155,0
2016-11-01,sh.600637,23.9500,24.1000,23.9000,24.0700,23.9200,7940735,190684944.0000,0.495724,1,0.627089,27.354229,2.441298,3.624387,92.235953,0
2016-11-02,sh.600637,24.0100,24.0700,23.7900,23.8300,24.0700,7466435,178411818.0000,0.466114,1,-0.997091,27.081482,2.416956,3.588248,91.316276,0
2016-11-03,sh.600637,23.8300,24.0600,23.7300,23.9100,23.8300,8482307,202870876.0000,0.529533,1,0.335711,27.172398,2.425070,3.600295,91.622835,0
2016-11-04,sh.600637,23.9000,24.0600,23.8600,23.9100,23.9100,5799591,138877181.0000,0.362056,1,0.000000,27.172398,2.425070,3.600295,91.622835,0
2016-11-07,sh.600637,23.9800,23.9900,23.8100,23.8500,23.9100,5848570,139694207.0000,0.365114,1,-0.250939,27.104211,2.418984,3.591260,91.392916,0
2016-11-08,sh.600637,23.9300,24.1300,23.9000,24.0700,23.8500,9699042,232941695.0000,0.605491,1,0.922429,27.354229,2.441298,3.624387,92.235953,0
2016-11-09,sh.600637,24.0700,24.0700,23.5200,23.8400,24.0700,10470971,249490660.0000,0.653681,1,-0.955544,27.092846,2.417970,3.589754,91.354596,0
2016-11-10,sh.600637,24.0500,24.2000,24.0100,24.1500,23.8400,8886848,214156916.0000,0.554788,1,1.300333,27.445144,2.449412,3.636433,92.542512,0
2016-11-11,sh.600637,24.2000,24.3200,24.0100,24.3100,24.1500,11070111,267740051.0000,0.691084,1,0.662525,27.626976,2.465640,3.660525,93.155630,0
2016-11-14,sh.600637,24.2800,24.4800,24.1800,24.3900,24.3100,9049393,220481411.0000,0.564935,1,0.329082,27.717891,2.473754,3.672572,93.462189,0
2016-11-15,sh.600637,24.3700,24.3900,24.1100,24.2800,24.3900,9214939,223305354.0000,0.575270,1,-0.450999,27.592882,2.462597,3.656008,93.040671,0
2016-11-16,sh.600637,24.3100,24.4500,24.2500,24.3500,24.2800,8667277,211037867.0000,0.541080,1,0.288302,27.672433,2.469697,3.666548,93.308910,0
2016-11-17,sh.600637,24.2900,24.3200,24.0400,24.1500,24.3500,8331522,201172487.0000,0.520120,1,-0.821358,27.445144,2.449412,3.636433,92.542512,0
2016-11-18,sh.600637,24.1500,24.3400,24.0800,24.0900,24.1500,6601627,159542086.0000,0.412126,1,-0.248445,27.376958,2.443326,3.627398,92.312593,0
2016-11-21,sh.600637,24.1000,24.3100,24.0700,24.1400,24.0900,6347466,153508189.0000,0.396259,1,0.207552,27.433780,2.448398,3.634927,92.504192,0
2016-11-22,sh.600637,24.1500,24.6200,24.1500,24.6100,24.1400,13500963,330167456.0000,0.842837,1,1.946981,27.967909,2.496067,3.705698,94.305227,0
2016-11-23,sh.600637,24.7000,24.7600,24.3500,24.3600,24.6100,10019290,245760112.0000,0.625484,1,-1.015847,27.683798,2.470711,3.668054,93.347230,0
2016-11-24,sh.600637,24.4100,24.5500,24.3400,24.3900,24.3600,7971580,194713578.0000,0.497649,1,0.123148,27.717891,2.473754,3.672572,93.462189,0
2016-11-25,sh.600637,24.3700,24.4900,24.0500,24.3800,24.3900,8577463,207892422.0000,0.535473,1,-0.041001,27.706527,2.472740,3.671066,93.423870,0
2016-11-28,sh.600637,24.3900,24.7500,24.3900,24.5700,24.3800,12177624,298843440.0000,0.760224,1,0.779330,27.922451,2.492010,3.699675,94.151947,0
2016-11-29,sh.600637,24.5000,24.8800,24.3700,24.8200,24.5700,18977901,467998336.0000,1.184751,1,1.017501,28.206562,2.517366,3.737320,95.109944,0
2016-11-30,sh.600637,24.9600,25.2800,24.6500,24.7700,24.8200,22116036,552814400.0000,1.380658,1,-0.201447,28.149740,2.512295,3.729791,94.918345,0
2016-12-01,sh.600637,24.9500,25.0800,24.5500,24.7700,24.7700,14516309,359983296.0000,0.906223,1,0.000000,28.149740,2.512295,3.729791,94.918345,0
2016-12-02,sh.600637,24.6500,24.7500,24.1600,24.2700,24.7700,16027698,391122544.0000,1.000576,1,-2.018571,27.581518,2.461583,3.654502,93.002351,0
2016-12-05,sh.600637,24.1000,24.4000,23.9900,24.3200,24.2700,7896932,191169480.0000,0.492989,1,0.206012,27.638340,2.466654,3.662031,93.193950,0
2016-12-06,sh.600637,24.2500,24.3700,24.1500,24.1900,24.3200,4908990,118870089.0000,0.306458,1,-0.534536,27.490602,2.453469,3.642456,92.695792,0
2016-12-07,sh.600637,24.1300,24.2900,24.0300,24.2600,24.1900,4795294,115923207.0000,0.299360,1,0.289374,27.570153,2.460569,3.652997,92.964031,0
2016-12-08,sh.600637,24.3000,24.3700,24.0600,24.0800,24.2600,5311681,128692985.0000,0.331597,1,-0.741963,27.365593,2.442312,3.625893,92.274273,0
2016-12-09,sh.600637,24.1500,24.1500,23.8500,23.8900,24.0800,9076350,217565636.0000,0.566618,1,-0.789039,27.149669,2.423041,3.597283,91.546195,0
2016-12-12,sh.600637,23.8800,23.9100,23.0400,23.4700,23.8900,16921888,396205168.0000,1.056398,1,-1.758058,26.672362,2.380443,3.534041,89.936760,0
2016-12-13,sh.600637,23.4200,23.4800,23.2000,23.3600,23.4700,4452872,103947173.0000,0.277984,1,-0.468678,26.547353,2.369286,3.517477,89.515242,0
2016-12-14,sh.600637,23.3800,23.4900,23.2100,23.2300,23.3600,4437753,103521488.0000,0.277040,1,-0.556511,26.399615,2.356101,3.497902,89.017083,0
2016-12-15,sh.600637,23.1200,23.4300,23.1200,23.2400,23.2300,4296944,100095467.0000,0.268249,1,0.043049,26.410980,2.357115,3.499408,89.055403,0
2016-12-16,sh.600637,23.1800,23.4200,23.1800,23.3500,23.2400,2933856,68446927.0000,0.183155,1,0.473324,26.535988,2.368272,3.515972,89.476922,0
2016-12-19,sh.600637,23.3800,23.5100,23.1800,23.4800,23.3500,4309041,100594258.0000,0.269005,1,0.556742,26.683726,2.381457,3.535547,89.975080,0
2016-12-20,sh.600637,23.4700,23.4800,23.1500,23.2700,23.4800,5434968,126543242.0000,0.339294,1,-0.894374,26.445073,2.360158,3.503925,89.170363,0
2016-12-21,sh.600637,23.2800,23.3900,23.2700,23.3300,23.2700,4161719,97036264.0000,0.259808,1,0.257840,26.513260,2.366243,3.512960,89.400282,0
2016-12-22,sh.600637,23.3300,23.3500,23.0600,23.1800,23.3300,4297011,99604581.0000,0.268254,1,-0.642947,26.342793,2.351030,3.490373,88.825484,0
2016-12-23,sh.600637,23.1800,23.2100,22.9700,23.0300,23.1800,4905610,113092283.0000,0.306247,1,-0.647108,26.172326,2.335816,3.467787,88.250686,0
2016-12-26,sh.600637,23.0000,23.0400,22.7200,23.0300,23.0300,4200003,96034137.0000,0.262197,1,0.000000,26.172326,2.335816,3.467787,88.250686,0
2016-12-27,sh.600637,23.0000,23.3400,23.0000,23.1400,23.0300,3850212,89138235.0000,0.240361,1,0.477632,26.297335,2.346973,3.484350,88.672204,0
2016-12-28,sh.600637,23.0600,23.3300,23.0600,23.1400,23.1400,4087960,94859853.0000,0.255203,1,0.000000,26.297335,2.346973,3.484350,88.672204,0
2016-12-29,sh.600637,23.1800,23.2500,23.0300,23.0900,23.1400,3168552,73363596.0000,0.197806,1,-0.216073,26.240513,2.341901,3.476822,88.480605,0
2016-12-30,sh.600637,23.1500,23.3400,23.0900,23.3000,23.0900,4215023,97816113.0000,0.263135,1,0.909481,26.479166,2.363201,3.508443,89.285322,0
2017-01-03,sh.600637,23.2900,23.3800,23.1800,23.2500,23.3000,5184031,120558828.0000,0.323628,1,-0.214589,26.422344,2.358129,3.500914,89.093723,0
2017-01-04,sh.600637,23.2800,23.4800,23.2300,23.4200,23.2500,6373471,148690375.0000,0.292375,1,0.731183,26.615540,2.375372,3.526512,89.745161,0
2017-01-05,sh.600637,23.4400,23.4400,23.3000,23.3300,23.4200,4035638,94277116.0000,0.185130,1,-0.384288,26.666660,2.379934,3.533285,89.917533,0
2017-01-06,sh.600637,23.3500,23.3700,23.0500,23.0700,23.3300,5994990,138941095.0000,0.275012,1,-1.114446,26.369474,2.353411,3.493909,88.915452,0
2017-01-09,sh.600637,23.0600,23.2500,23.0200,23.1800,23.0700,5079317,117519796.0000,0.233007,1,0.476812,26.495207,2.364632,3.510568,89.339409,0
2017-01-10,sh.600637,23.1200,23.2600,23.1100,23.2000,23.1800,3360240,77951461.0000,0.154147,1,0.086283,26.518067,2.366672,3.513597,89.416493,0
2017-01-11,sh.600637,23.1700,23.2000,22.9400,23.0300,23.2000,3810478,87908376.0000,0.174801,1,-0.732759,26.323754,2.349330,3.487851,88.761286,0
2017-01-12,sh.600637,23.0300,23.1600,22.7600,22.7700,23.0300,4086651,93739014.0000,0.187470,1,-1.128963,26.026568,2.322807,3.448474,87.759204,0
2017-01-13,sh.600637,22.7800,22.9600,22.5800,22.8800,22.7700,6493451,147996975.0000,0.297879,1,0.483086,26.152301,2.334029,3.465134,88.183162,0
2017-01-16,sh.600637,22.8200,23.3400,22.6400,23.3000,22.8800,14876479,343221648.0000,0.682439,1,1.835665,26.632369,2.376874,3.528742,89.801909,0
2017-01-17,sh.600637,23.2000,23.3500,23.0400,23.2400,23.3000,4059343,94215336.0000,0.186217,1,-0.257508,26.563788,2.370753,3.519655,89.570659,0
2017-01-18,sh.600637,23.2000,23.2800,23.1300,23.2200,23.2400,2730073,63340176.0000,0.125239,1,-0.086060,26.540927,2.368713,3.516626,89.493576,0
2017-01-19,sh.600637,23.1600,23.2500,23.0500,23.1200,23.2200,3406727,78782213.0000,0.156279,1,-0.430657,26.426625,2.358511,3.501481,89.108160,0
2017-01-20,sh.600637,23.1300,23.3600,23.0800,23.3500,23.1200,3644790,84795028.0000,0.167200,1,0.994808,26.689520,2.381974,3.536314,89.994616,0
2017-01-23,sh.600637,23.4100,23.4100,23.2100,23.2900,23.3500,3256791,75916332.0000,0.149401,1,-0.256957,26.620939,2.375853,3.527227,89.763367,0
2017-01-24,sh.600637,23.2900,23.2900,23.0000,23.0500,23.2900,3521354,81357947.0000,0.161538,1,-1.030492,26.346614,2.351371,3.490880,88.838369,0
2017-01-25,sh.600637,23.0600,23.1400,22.9900,23.1200,23.0500,2350250,54244736.0000,0.107815,1,0.303695,26.426625,2.358511,3.501481,89.108160,0
2017-01-26,sh.600637,23.1600,23.2200,23.1200,23.1500,23.1200,2400594,55586173.0000,0.110124,1,0.129752,26.460916,2.361572,3.506025,89.223785,0
2017-02-03,sh.600637,23.1600,23.2100,23.0400,23.1200,23.1500,2016597,46638529.0000,0.092509,1,-0.129584,26.426625,2.358511,3.501481,89.108160,0
2017-02-06,sh.600637,23.1800,23.3600,23.1200,23.2900,23.1200,3359488,78212742.0000,0.154112,1,0.735294,26.620939,2.375853,3.527227,89.763367,0
2017-02-07,sh.600637,23.3300,23.3500,23.1500,23.2000,23.2900,2759657,64100959.0000,0.126596,1,-0.386433,26.518067,2.366672,3.513597,89.416493,0
2017-02-08,sh.600637,23.1700,23.3500,23.1000,23.3200,23.2000,2877908,66866687.0000,0.132020,1,0.517237,26.655229,2.378914,3.531771,89.878992,0
2017-02-09,sh.600637,23.2800,23.5000,23.2700,23.4700,23.3200,5075676,118849027.0000,0.232840,1,0.643223,26.826683,2.394216,3.554488,90.457116,0
2017-02-10,sh.600637,23.4600,23.5100,23.3700,23.4100,23.4700,4678143,109615693.0000,0.214604,1,-0.255643,26.758101,2.388095,3.545401,90.225866,0
2017-02-13,sh.600637,23.3600,23.6300,23.3500,23.4600,23.4100,5077221,119311407.0000,0.232911,1,0.213581,26.815252,2.393195,3.552973,90.418574,0
2017-02-14,sh.600637,23.4600,23.6000,23.4100,23.5400,23.4600,4070835,95752413.0000,0.186744,1,0.341014,26.906694,2.401356,3.565089,90.726907,0
2017-02-15,sh.600637,23.5400,23.9400,23.4800,23.5900,23.5400,9567003,226858490.0000,0.438874,1,0.212401,26.963845,2.406457,3.572662,90.919615,0
2017-02-16,sh.600637,23.5800,23.6200,23.4100,23.4800,23.5900,5963624,140051541.0000,0.273573,1,-0.466302,26.838113,2.395236,3.556002,90.495657,0
2017-02-17,sh.600637,23.5200,23.6600,23.3200,23.3300,23.4800,5112772,119975264.0000,0.234542,1,-0.638840,26.666660,2.379934,3.533285,89.917533,0
2017-02-20,sh.600637,23.2800,23.5500,23.2800,23.5400,23.3300,5009036,117326963.0000,0.229783,1,0.900133,26.906694,2.401356,3.565089,90.726907,0
2017-02-21,sh.600637,23.5200,23.6300,23.4900,23.6100,23.5400,5161098,121638193.0000,0.236759,1,0.297365,26.986705,2.408497,3.575691,90.996698,0
2017-02-22,sh.600637,23.6200,23.6300,23.4300,23.4600,23.6100,7319052,172052323.0000,0.335752,1,-0.635331,26.815252,2.393195,3.552973,90.418574,0
2017-02-23,sh.600637,23.4800,23.5000,23.3500,23.4200,23.4600,4326243,101249341.0000,0.198461,1,-0.170499,26.769532,2.389115,3.546916,90.264408,0
2017-02-24,sh.600637,23.4300,23.7300,23.3600,23.6900,23.4200,8244805,194553148.0000,0.378220,1,1.152863,27.078147,2.416658,3.587807,91.305031,0
2017-02-27,sh.600637,23.6900,23.7700,23.4200,23.4800,23.6900,5579339,131456017.0000,0.255945,1,-0.886454,26.838113,2.395236,3.556002,90.495657,0
2017-02-28,sh.600637,23.5200,23.8000,23.5000,23.6600,23.4800,6791566,160695850.0000,0.311554,1,0.766611,27.043856,2.413598,3.583263,91.189406,0
2017-03-01,sh.600637,23.6800,23.7700,23.5900,23.6600,23.6600,6141278,145508206.0000,0.281723,1,0.000000,27.043856,2.413598,3.583263,91.189406,0
2017-03-02,sh.600637,23.7300,23.7600,23.5100,23.5200,23.6600,4537065,107102661.0000,0.208132,1,-0.591713,26.883834,2.399316,3.562060,90.649824,0
2017-03-03,sh.600637,23.4500,23.4600,23.3300,23.4100,23.5200,6024245,140891694.0000,0.276354,1,-0.467690,26.758101,2.388095,3.545401,90.225866,0
2017-03-06,sh.600637,23.4000,23.4900,23.3500,23.4700,23.4100,4666824,109350029.0000,0.214084,1,0.256298,26.826683,2.394216,3.554488,90.457116,0
2017-03-07,sh.600637,23.4200,23.5000,23.3500,23.4700,23.4700,4538717,106276645.0000,0.208208,1,0.000000,26.826683,2.394216,3.554488,90.457116,0
2017-03-08,sh.600637,23.4100,23.4900,23.3000,23.3200,23.4700,5179555,121087768.0000,0.237605,1,-0.639112,26.655229,2.378914,3.531771,89.878992,0
2017-03-09,sh.600637,23.3500,23.3700,23.0400,23.0600,23.3200,6736771,155915033.0000,0.309041,1,-1.114924,26.358044,2.352391,3.492394,88.876910,0
2017-03-10,sh.600637,23.1400,23.1400,22.8800,22.8900,23.0600,7494908,172053888.0000,0.343819,1,-0.737208,26.163731,2.335049,3.466648,88.221703,0
2017-03-13,sh.600637,22.8700,23.0100,22.7400,22.9900,22.8900,6465130,148016755.0000,0.296579,1,0.436874,26.278033,2.345250,3.481793,88.607119,0
2017-03-14,sh.600637,22.9800,23.1500,22.9200,23.1200,22.9900,5245717,120761224.0000,0.240640,1,0.565468,26.426625,2.358511,3.501481,89.108160,0
2017-03-15,sh.600637,23.1100,23.2400,23.0200,23.1500,23.1200,5119016,118456936.0000,0.234828,1,0.129752,26.460916,2.361572,3.506025,89.223785,0
2017-03-16,sh.600637,23.1000,23.2000,23.0800,23.1600,23.1500,4054029,93825322.0000,0.185973,1,0.043198,26.472346,2.362592,3.507539,89.262326,0
2017-03-17,sh.600637,23.1700,23.2200,22.9200,22.9800,23.1600,5204450,120041332.0000,0.238747,1,-0.777203,26.266603,2.344230,3.480278,88.568578,0
2017-03-20,sh.600637,22.9300,23.0600,22.9100,23.0000,22.9800,3100833,71204811.0000,0.142247,1,0.087034,26.289463,2.346270,3.483307,88.645661,0
2017-03-21,sh.600637,22.9900,22.9900,22.8800,22.9300,23.0000,3614416,82835088.0000,0.165807,1,-0.304347,26.209452,2.339129,3.472706,88.375870,0
2017-03-22,sh.600637,22.8800,22.9300,22.7300,22.8000,22.9300,4764148,108626695.0000,0.218549,1,-0.566948,26.060859,2.325868,3.453018,87.874829,0
2017-03-23,sh.600637,22.7800,22.9500,22.7100,22.8800,22.8000,3697516,84482700.0000,0.169619,1,0.350877,26.152301,2.334029,3.465134,88.183162,0
2017-03-24,sh.600637,22.8800,22.9400,22.8100,22.9300,22.8800,3586394,82037959.0000,0.164521,1,0.218536,26.209452,2.339129,3.472706,88.375870,0
2017-03-27,sh.600637,22.9100,23.0900,22.8700,22.9400,22.9300,5767349,132392730.0000,0.264570,1,0.043612,26.220882,2.340149,3.474220,88.414411,0
2017-03-28,sh.600637,22.9200,22.9800,22.8200,22.8300,22.9400,3833137,87729019.0000,0.175840,1,-0.479514,26.095150,2.328928,3.457561,87.990454,0
2017-03-29,sh.600637,22.8500,22.9000,22.6800,22.6900,22.8300,5018694,114352765.0000,0.230226,1,-0.613225,25.935127,2.314646,3.436358,87.450871,0
2017-03-30,sh.600637,22.6900,22.7500,22.4500,22.6500,22.6900,7908331,178664112.0000,0.362784,1,-0.176293,25.889406,2.310566,3.430300,87.296705,0
2017-03-31,sh.600637,22.5900,22.6000,22.4300,22.5400,22.6500,6032616,135865749.0000,0.276738,1,-0.485646,25.763674,2.299345,3.413641,86.872748,0
2017-04-05,sh.600637,22.5400,22.7900,22.5100,22.7700,22.5400,4998675,113379865.0000,0.229308,1,1.020406,26.026568,2.322807,3.448474,87.759204,0
2017-04-06,sh.600637,22.7400,22.7500,22.6000,22.6400,22.7700,4509479,102173956.0000,0.206866,1,-0.570931,25.877976,2.309546,3.428786,87.258163,0
2017-04-07,sh.600637,22.6600,22.8500,22.5700,22.7500,22.6400,6812484,154812590.0000,0.312514,1,0.485868,26.003708,2.320767,3.445445,87.682121,0
2017-04-10,sh.600637,22.7100,22.7600,22.4700,22.4800,22.7500,6218752,140402475.0000,0.285277,1,-1.186815,25.695093,2.293224,3.404554,86.641498,0
2017-04-11,sh.600637,22.5100,22.5400,22.0900,22.3200,22.4800,8650327,192893916.0000,0.396822,1,-0.711743,25.512209,2.276902,3.380323,86.024833,0
2017-04-12,sh.600637,22.3000,22.4300,22.1300,22.4000,22.3200,7285280,162277555.0000,0.334203,1,0.358423,25.603651,2.285063,3.392438,86.333165,0
2017-04-13,sh.600637,22.3300,22.4200,22.2500,22.3300,22.4000,3113367,69593297.0000,0.142822,1,-0.312499,25.523640,2.277922,3.381837,86.063374,0
2017-04-14,sh.600637,22.2800,22.3100,22.1500,22.2500,22.3300,5064551,112535657.0000,0.232330,1,-0.358262,25.432198,2.269761,3.369721,85.755041,0
2017-04-17,sh.600637,22.2500,22.3500,22.0800,22.1100,22.2500,4731879,104942983.0000,0.217069,1,-0.629211,25.272175,2.255480,3.348518,85.215459,0
2017-04-18,sh.600637,22.1600,22.2500,21.9900,22.1200,22.1100,4145902,91728540.0000,0.190188,1,0.045229,25.283605,2.256500,3.350033,85.254001,0
2017-04-19,sh.600637,21.9800,22.0900,21.6300,21.7100,22.1200,5748187,125215542.0000,0.263691,1,-1.853534,24.814967,2.214675,3.287939,83.673795,0
2017-04-20,sh.600637,21.7200,21.7700,21.3300,21.3500,21.7100,5802972,124887274.0000,0.266204,1,-1.658216,24.403480,2.177951,3.233418,82.286298,0
2017-04-21,sh.600637,21.3400,21.4600,21.1000,21.1600,21.3500,4674590,99339603.0000,0.214441,1,-0.889932,24.186306,2.158568,3.204643,81.554008,0
2017-04-24,sh.600637,21.1600,21.1800,20.6500,20.7900,21.1600,5725088,119066696.0000,0.262631,1,-1.748577,23.763389,2.120824,3.148607,80.127969,0
2017-04-25,sh.600637,20.8100,20.8800,20.6300,20.6700,20.7900,4289580,89130553.0000,0.196779,1,-0.577205,23.626226,2.108583,3.130433,79.665470,0
2017-04-26,sh.600637,20.7000,20.7900,20.6600,20.6800,20.6700,3561689,73761800.0000,0.163388,1,0.048380,23.637656,2.109603,3.131948,79.704011,0
