date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-15,sh.600896,12.8100,13.4200,12.7000,13.1300,12.9400,16531754,216726336.0000,2.843851,1,1.468300,3297.800933,3.947007,7.386519,-48.741435,0
2015-10-16,sh.600896,13.2000,13.5700,12.9000,13.2500,13.1300,17052890,225446591.0000,2.933499,1,0.913900,3327.940774,3.983080,7.454027,-49.186901,0
2015-10-19,sh.600896,13.2200,13.4500,12.9000,13.0800,13.2500,13475464,177310215.0000,2.318097,1,-1.283000,3285.242666,3.931976,7.358391,-48.555824,0
2015-10-20,sh.600896,13.0500,13.3000,12.7800,13.1700,13.0800,13180383,171404793.0000,2.267336,1,0.688100,3307.847547,3.959031,7.409022,-48.889924,0
2015-10-21,sh.600896,13.1300,14.0500,12.6100,12.7600,13.1700,29677283,398326208.0000,5.105191,1,-3.113100,3204.869757,3.835781,7.178369,-47.367914,0
2015-10-22,sh.600896,12.6700,13.2600,12.5100,13.1900,12.7600,19924335,257598411.0000,3.427455,1,3.369900,3312.870853,3.965043,7.420273,-48.964168,0
2015-10-23,sh.600896,13.4000,14.0000,13.3300,13.8700,13.1900,24941148,342124976.0000,4.290465,1,5.155400,3483.663286,4.169458,7.802820,-51.488477,0
2015-10-26,sh.600896,14.0800,14.1800,13.5600,13.9600,13.8700,19202664,264999641.0000,3.303310,1,0.648900,3506.268166,4.196513,7.853451,-51.822577,0
2015-10-27,sh.600896,13.7100,14.1400,13.1500,14.1200,13.9600,18372790,251421770.0000,3.160552,1,1.146100,3546.454621,4.244611,7.943462,-52.416532,0
2015-10-28,sh.600896,14.1400,14.7800,13.7500,13.7900,14.1200,21662285,309233920.0000,3.726423,1,-2.337100,3463.570058,4.145409,7.757814,-51.191500,0
2015-10-29,sh.600896,13.8300,13.9900,13.4000,13.6400,13.7900,13256421,181337505.0000,2.280417,1,-1.087700,3425.895257,4.100318,7.673429,-50.634667,0
2015-10-30,sh.600896,13.5300,15.0000,13.4500,15.0000,13.6400,33467879,480635968.0000,5.757263,1,9.970700,3767.480121,4.509147,8.438521,-55.683285,0
2015-11-02,sh.600896,14.0000,15.1200,14.0000,14.4000,15.0000,28376743,413141936.0000,4.881468,1,-4.000000,256.912196,5.420929,8.483544,-129.224741,0
2015-11-03,sh.600896,14.6900,14.6900,14.0600,14.2400,14.4000,13878405,199243450.0000,2.387412,1,-1.111100,254.057616,5.360696,8.389282,-127.788911,0
2015-11-04,sh.600896,14.2000,15.0200,14.2000,14.9500,14.2400,19687278,290634480.0000,3.386675,1,4.986000,266.724815,5.627978,8.807568,-134.160408,0
2015-11-05,sh.600896,14.9000,15.1500,14.6200,14.7600,14.9500,21031641,312008848.0000,3.617937,1,-1.270900,263.335001,5.556452,8.695632,-132.455360,0
2015-11-06,sh.600896,14.6600,15.1000,14.6000,14.8900,14.7600,18518139,274222944.0000,3.185556,1,0.880800,265.654348,5.605391,8.772220,-133.621972,0
2015-11-09,sh.600896,15.2000,15.5000,14.8600,15.0200,14.8900,21658857,328153920.0000,3.725833,1,0.873100,267.973694,5.654330,8.848807,-134.788584,0
2015-11-10,sh.600896,14.9500,15.1500,14.7200,14.8900,15.0200,17451623,260550000.0000,3.002090,1,-0.865500,265.654348,5.605391,8.772220,-133.621972,0
2015-11-11,sh.600896,14.9000,15.0600,14.6800,15.0200,14.8900,14927055,221958174.0000,2.567805,1,0.873100,267.973694,5.654330,8.848807,-134.788584,0
2015-11-12,sh.600896,15.1500,15.2600,14.6300,14.7300,15.0200,14505407,215010614.0000,2.495272,1,-1.930800,262.799768,5.545159,8.677958,-132.186142,0
2015-11-13,sh.600896,14.4900,14.6000,14.1500,14.2500,14.7300,16688500,239592045.0000,2.870815,1,-3.258700,254.236028,5.364461,8.395173,-127.878650,0
2015-11-16,sh.600896,13.9900,14.9500,13.8800,14.8600,14.2500,15912704,231034189.0000,2.737360,1,4.280700,265.119114,5.594098,8.754546,-133.352754,0
2015-11-17,sh.600896,14.8600,15.4700,14.8200,15.0300,14.8600,22666340,342953520.0000,3.899144,1,1.144000,268.152105,5.658095,8.854699,-134.878324,0
2015-11-18,sh.600896,15.1000,15.5600,15.0000,15.0500,15.0300,19320959,295394304.0000,3.323660,1,0.133100,268.508928,5.665624,8.866481,-135.057802,0
2015-11-19,sh.600896,15.0700,15.2800,14.9000,15.2400,15.0500,13512354,204313739.0000,2.324443,1,1.262500,271.898741,5.737150,8.978417,-136.762851,0
2015-11-20,sh.600896,15.1900,16.1000,15.1800,16.0900,15.2400,28970348,459522672.0000,4.983582,1,5.577400,287.063697,6.057135,9.479182,-144.390700,0
2015-11-23,sh.600896,16.0900,16.8000,15.7600,15.9300,16.0900,23209065,378820560.0000,3.992506,1,-0.994400,284.209117,5.996903,9.384920,-142.954870,0
2015-11-24,sh.600896,15.8300,16.4900,15.4600,16.1800,15.9300,17287959,276004208.0000,2.973936,1,1.569400,288.669398,6.091016,9.532204,-145.198355,0
2015-11-25,sh.600896,16.1800,17.8000,16.0800,17.8000,16.1800,38071937,651816288.0000,6.549270,1,10.012400,317.572021,6.700871,10.486603,-159.736138,0
2015-11-26,sh.600896,17.8000,19.5800,17.7000,19.5800,17.8000,51785055,990354816.0000,8.908249,1,10.000000,349.329223,7.370958,11.535263,-175.709752,0
2015-11-27,sh.600896,19.9800,20.1700,18.1700,18.2600,19.5800,43371880,820181984.0000,7.460985,1,-6.741600,325.778938,6.874039,10.757605,-163.864151,0
2015-11-30,sh.600896,18.3200,19.0500,17.3000,18.6600,18.2600,37476776,689200864.0000,6.446888,1,2.190600,332.915388,7.024620,10.993259,-167.453727,0
2015-12-01,sh.600896,18.6000,18.7700,16.9000,17.5700,18.6600,28487166,509221344.0000,4.900463,1,-5.841400,313.468562,6.614286,10.351102,-157.672132,0
2015-12-02,sh.600896,17.5200,17.8000,16.6400,17.2400,17.5700,16933374,290631712.0000,2.912939,1,-1.878200,307.580991,6.490057,10.156687,-154.710732,0
2015-12-03,sh.600896,17.3000,17.8800,17.2400,17.8400,17.2400,17322958,303034048.0000,2.979957,1,3.480300,318.285666,6.715929,10.510168,-160.095096,0
2015-12-04,sh.600896,17.6900,18.1900,17.3800,17.5800,17.8400,16847486,299040672.0000,2.898164,1,-1.457400,313.646973,6.618051,10.356993,-157.761872,0
2015-12-07,sh.600896,17.5000,17.5800,16.9100,17.3000,17.5800,16044241,274597264.0000,2.759987,1,-1.592700,308.651458,6.512644,10.192035,-155.249168,0
2015-12-08,sh.600896,17.1700,17.7800,16.8200,17.0900,17.3000,15154256,261743488.0000,2.606889,1,-1.213900,304.904822,6.433589,10.068317,-153.364641,0
2015-12-09,sh.600896,17.0300,17.3800,16.7000,17.0200,17.0900,14615307,248780263.0000,2.514177,1,-0.409600,303.655943,6.407237,10.027077,-152.736465,0
2015-12-10,sh.600896,16.9500,18.7000,16.8600,18.1700,17.0200,35494797,638004224.0000,6.105941,1,6.756800,324.173237,6.840158,10.704583,-163.056496,0
2015-12-11,sh.600896,18.0000,18.0000,16.8500,17.0800,18.1700,22697695,393383600.0000,3.904538,1,-5.998900,304.726411,6.429824,10.062425,-153.274901,0
2015-12-14,sh.600896,17.0000,17.0000,16.2900,16.8100,17.0800,14455517,239266962.0000,2.486689,1,-1.580800,299.909307,6.328182,9.903359,-150.851937,0
2015-12-15,sh.600896,16.7800,17.0900,16.5500,16.9000,16.8100,11589863,194424654.0000,1.993729,1,0.535400,301.515008,6.362063,9.956381,-151.659592,0
2015-12-16,sh.600896,16.9500,17.9000,16.8100,17.5100,16.9000,18998476,331614736.0000,3.268185,1,3.609500,312.398094,6.591699,10.315754,-157.133696,0
2015-12-17,sh.600896,17.5200,18.2200,17.3100,17.9600,17.5100,17946072,317756416.0000,3.087147,1,2.570000,320.426601,6.761103,10.580864,-161.171969,0
2015-12-18,sh.600896,17.8100,18.3500,17.3600,17.4700,17.9600,16789922,298802544.0000,2.888262,1,-2.728300,311.684449,6.576641,10.292188,-156.774738,0
2015-12-21,sh.600896,17.3000,17.9100,17.0000,17.4900,17.4700,12480269,217730325.0000,2.146900,1,0.114500,312.041272,6.584170,10.303971,-156.954217,0
2015-12-22,sh.600896,17.4000,17.9800,17.4000,17.8000,17.4900,10790097,191050459.0000,1.856151,1,1.772400,317.572021,6.700871,10.486603,-159.736138,0
2015-12-23,sh.600896,17.8100,18.9400,17.7700,18.1000,17.8000,25360280,465670880.0000,4.362565,1,1.685400,322.924358,6.813807,10.663343,-162.428321,0
2015-12-24,sh.600896,18.0500,18.2600,17.0500,17.5000,18.1000,14499047,253986833.0000,2.494177,1,-3.314900,312.219683,6.587935,10.309862,-157.043956,0
2015-12-25,sh.600896,17.5200,17.9600,17.3300,17.5400,17.5000,10117064,177852401.0000,1.740373,1,0.228600,312.933328,6.602993,10.333428,-157.402914,0
2015-12-28,sh.600896,17.5000,17.6600,16.4000,16.4400,17.5400,22187763,377478896.0000,3.816818,1,-6.271400,293.308091,6.188894,9.685379,-147.531580,0
2015-12-29,sh.600896,16.4000,16.6500,16.2800,16.5400,16.4400,10123017,166709168.0000,1.741397,1,0.608300,295.092203,6.226539,9.744293,-148.428974,0
2015-12-30,sh.600896,16.6400,16.8000,16.3500,16.4100,16.5400,9116418,150723545.0000,1.568239,1,-0.786000,292.772857,6.177600,9.667705,-147.262361,0
2015-12-31,sh.600896,16.4000,16.6400,16.1200,16.1700,16.4100,8128549,132828229.0000,1.398302,1,-1.462500,288.490987,6.087252,9.526313,-145.108616,0
2016-01-04,sh.600896,15.9900,15.9900,14.5500,14.5500,16.1700,12524515,194271217.0000,2.154511,1,-10.018600,259.588365,5.477397,8.571914,-130.570832,0
2016-01-05,sh.600896,13.4800,14.2400,13.2100,14.1700,14.5500,22953711,314635648.0000,3.948579,1,-2.611700,252.808738,5.334345,8.348043,-127.160735,0
2016-01-06,sh.600896,14.1100,14.4800,13.8800,14.3800,14.1700,12426859,176506494.0000,2.137712,1,1.482000,256.555374,5.413400,8.471761,-129.045262,0
2016-01-07,sh.600896,14.1900,14.1900,12.9400,12.9500,14.3800,3087036,41331727.0000,0.531043,1,-9.944400,231.042566,4.875072,7.629298,-116.212528,0
2016-01-08,sh.600896,13.3000,13.4700,11.9900,12.8300,12.9500,16665131,215645268.0000,2.866795,1,-0.926600,228.901631,4.829897,7.558602,-115.135655,0
2016-01-11,sh.600896,12.5000,13.1000,11.9000,11.9300,12.8300,17595293,219952475.0000,3.026805,1,-7.014800,212.844618,4.491089,7.028380,-107.059108,0
2016-01-12,sh.600896,12.0000,12.3000,11.7800,12.1700,11.9300,14369927,173079965.0000,2.471966,1,2.011700,217.126488,4.581438,7.169773,-109.212854,0
2016-01-13,sh.600896,12.3200,12.7000,11.9500,11.9900,12.1700,14414594,178750874.0000,2.479650,1,-1.479000,213.915086,4.513676,7.063728,-107.597545,0
2016-01-14,sh.600896,11.6900,12.6000,11.5700,12.4000,11.9900,11687079,141687149.0000,2.010453,1,3.419500,221.229947,4.668022,7.305274,-111.276860,0
2016-01-15,sh.600896,12.3800,12.6200,11.6800,11.8700,12.4000,12030327,146284553.0000,2.069499,1,-4.274200,211.774151,4.468502,6.993032,-106.520672,0
2016-01-18,sh.600896,11.5500,12.2800,11.5000,12.0100,11.8700,11387839,136058875.0000,1.958976,1,1.179400,214.271908,4.521205,7.075511,-107.777024,0
2016-01-19,sh.600896,11.9000,12.5100,11.8200,12.4900,12.0100,11572423,142242405.0000,1.990729,1,3.996700,222.835648,4.701903,7.358296,-112.084515,0
2016-01-20,sh.600896,12.4900,12.7000,12.1200,12.1800,12.4900,10913802,135134434.0000,1.877431,1,-2.482000,217.304899,4.585202,7.175664,-109.302594,0
2016-01-21,sh.600896,11.9200,12.4000,11.5700,11.5900,12.1800,9425647,112742125.0000,1.621433,1,-4.844000,206.778636,4.363095,6.828074,-104.007969,0
2016-01-22,sh.600896,11.7000,11.8200,11.3000,11.6500,11.5900,7333226,85146404.0000,1.261488,1,0.517700,207.849103,4.385682,6.863423,-104.546405,0
2016-01-25,sh.600896,11.7300,12.2000,11.7000,12.0900,11.6500,8010903,95938807.0000,1.378064,1,3.776800,215.699198,4.551322,7.122642,-108.494939,0
2016-01-26,sh.600896,11.9000,12.1900,11.1600,11.3100,12.0900,9970020,117335908.0000,1.715078,1,-6.451600,201.783121,4.257688,6.663117,-101.495265,0
2016-01-27,sh.600896,11.3200,11.4400,10.1800,10.7300,11.3100,13942087,148626387.0000,2.398367,1,-5.128200,191.435269,4.039345,6.321418,-96.290380,0
2016-01-28,sh.600896,10.5800,10.7500,10.1300,10.2100,10.7300,7658852,80006766.0000,1.317503,1,-4.846200,182.157884,3.843589,6.015068,-91.623931,0
2016-01-29,sh.600896,10.1000,10.7600,10.0100,10.5700,10.2100,8560447,89733409.0000,1.472598,1,3.526000,188.580689,3.979112,6.227157,-94.854550,0
2016-02-01,sh.600896,10.4800,10.8800,10.2600,10.4300,10.5700,6201993,65584058.0000,1.066889,1,-1.324500,186.082931,3.926409,6.144678,-93.598198,0
2016-02-02,sh.600896,10.6600,11.4700,10.4800,11.4700,10.4300,7597084,85132230.0000,1.306877,1,9.971200,204.637701,4.317921,6.757378,-102.931096,0
2016-02-03,sh.600896,11.3900,11.9900,11.3500,11.8200,11.4700,13055083,151922723.0000,2.245782,1,3.051400,210.882095,4.449679,6.963575,-106.071975,0
2016-02-04,sh.600896,12.0000,12.6500,12.0000,12.0700,11.8200,10802363,132857055.0000,1.858261,1,2.115100,215.342376,4.543793,7.110859,-108.315460,0
2016-02-05,sh.600896,12.0700,12.7400,11.9300,12.4600,12.0700,9977384,123695810.0000,1.716345,1,3.231200,222.300414,4.690609,7.340622,-111.815297,0
2016-02-15,sh.600896,11.9300,12.6800,11.8800,12.4800,12.4600,8785727,107830104.0000,1.511352,1,0.160500,222.657237,4.698138,7.352405,-111.994776,0
2016-02-16,sh.600896,12.5700,13.5300,12.5000,13.0600,12.4800,12138450,159915610.0000,2.088099,1,4.647400,233.005089,4.916481,7.694103,-117.199661,0
2016-02-17,sh.600896,13.0000,13.3500,12.8000,13.1600,13.0600,11603337,151461197.0000,1.996047,1,0.765700,234.789202,4.954127,7.753016,-118.097055,0
2016-02-18,sh.600896,13.2800,13.4500,12.9300,12.9700,13.1600,9633498,126462575.0000,1.657188,1,-1.443800,231.399388,4.882601,7.641081,-116.392006,0
2016-02-19,sh.600896,12.8600,13.0700,12.7100,12.7800,12.9700,7349413,94601993.0000,1.264272,1,-1.464900,228.009574,4.811074,7.529145,-114.686958,0
2016-02-22,sh.600896,13.0600,13.1200,12.7100,12.8700,12.7800,8241103,106012307.0000,1.417664,1,0.704200,229.615276,4.844955,7.582167,-115.494612,0
2016-02-23,sh.600896,12.8800,13.2000,12.6800,12.8900,12.8700,9616306,123900791.0000,1.654231,1,0.155400,229.972098,4.852484,7.593950,-115.674091,0
2016-02-24,sh.600896,12.8400,12.9800,12.4700,12.8500,12.8900,8472593,107793321.0000,1.457485,1,-0.310300,229.258453,4.837426,7.570385,-115.315134,0
2016-02-25,sh.600896,12.8500,12.9100,11.5700,11.5700,12.8500,9743661,118674714.0000,1.676139,1,-9.961100,206.421813,4.355566,6.816292,-103.828490,0
2016-02-26,sh.600896,11.7000,11.8500,11.0700,11.4100,11.5700,8743521,100386659.0000,1.504091,1,-1.382900,203.567233,4.295333,6.722030,-102.392660,0
2016-02-29,sh.600896,11.3000,11.4000,10.2700,10.3900,11.4100,12304636,129511009.0000,2.116687,1,-8.939500,185.369286,3.911351,6.121112,-93.239240,0
2016-03-01,sh.600896,10.4500,10.7500,10.2100,10.6500,10.3900,12997067,136441093.0000,2.235802,1,2.502400,190.007979,4.009229,6.274288,-95.572465,0
2016-03-02,sh.600896,10.6000,11.3200,10.5900,11.2700,10.6500,10329208,112894656.0000,1.776867,1,5.821600,201.069476,4.242630,6.639551,-101.136308,0
2016-03-03,sh.600896,11.2400,11.7200,11.1600,11.2600,11.2700,9467956,107702864.0000,1.628711,1,-0.088700,200.891065,4.238865,6.633660,-101.046568,0
2016-03-04,sh.600896,11.2200,11.3600,10.5600,10.8900,11.2600,7972438,87770425.0000,1.371447,1,-3.286000,194.289849,4.099578,6.415680,-97.726211,0
2016-03-07,sh.600896,11.0000,11.2900,11.0000,11.1400,10.8900,5518329,61462375.0000,0.949283,1,2.295700,198.750130,4.193691,6.562964,-99.969696,0
2016-03-08,sh.600896,11.2000,11.6600,10.6500,11.4500,11.1400,11324507,128029707.0000,1.948082,1,2.782800,204.280878,4.310391,6.745596,-102.751617,0
2016-03-09,sh.600896,11.2000,11.8800,11.0100,11.5400,11.4500,12064903,138206286.0000,2.075447,1,0.786000,205.886580,4.344272,6.798618,-103.559272,0
2016-03-10,sh.600896,11.5000,12.6900,11.4800,11.9700,11.5400,18703823,228811042.0000,3.217498,1,3.726200,213.558263,4.506147,7.051946,-107.418066,0
2016-03-11,sh.600896,11.7600,12.1000,11.5500,11.6600,11.9700,9428815,111232608.0000,1.621978,1,-2.589800,208.027515,4.389447,6.869314,-104.636145,0
2016-03-14,sh.600896,11.7800,12.1400,11.6500,11.9000,11.6600,9233228,110463178.0000,1.588333,1,2.058300,212.309385,4.479795,7.010706,-106.789890,0
2016-03-15,sh.600896,11.8100,12.2800,11.8100,11.9100,11.9000,8636665,103995781.0000,1.485710,1,0.084000,319.211602,6.735466,10.540744,-160.560835,0
2016-03-16,sh.600896,11.9900,12.0800,11.5500,11.5900,11.9100,7698909,90433758.0000,1.324394,1,-2.686800,310.634968,6.554497,10.257533,-156.246858,0
2016-03-17,sh.600896,11.7300,12.1300,11.5900,11.9400,11.5900,11336514,135163113.0000,1.950147,1,3.019800,320.015662,6.752432,10.567295,-160.965270,0
2016-03-18,sh.600896,11.9400,12.4400,11.9400,12.2400,11.9400,15214338,185711627.0000,2.617224,1,2.512600,328.056256,6.922091,10.832805,-165.009624,0
2016-03-21,sh.600896,12.4200,12.6300,12.3400,12.4400,12.2400,11097200,138251398.0000,1.908980,1,1.634000,333.416653,7.035197,11.009811,-167.705859,0
2016-03-22,sh.600896,12.4400,12.7300,12.2600,12.4000,12.4400,10790925,135203784.0000,1.856293,1,-0.321500,332.344573,7.012576,10.974410,-167.166612,0
2016-03-23,sh.600896,12.4100,12.6400,12.2500,12.5200,12.4000,8960579,111492404.0000,1.541431,1,0.967700,335.560811,7.080440,11.080614,-168.784354,0
2016-03-24,sh.600896,12.4400,12.8400,12.2300,12.3900,12.5200,11003057,137722362.0000,1.892785,1,-1.038300,332.076554,7.006921,10.965559,-167.031800,0
2016-03-25,sh.600896,12.3500,12.4800,12.2200,12.3700,12.3900,6309979,77726226.0000,1.085465,1,-0.161400,331.540514,6.995610,10.947859,-166.762177,0
2016-03-28,sh.600896,12.4700,12.7000,12.2700,12.3300,12.3700,8748539,109389111.0000,1.504955,1,-0.323400,330.468435,6.972989,10.912457,-166.222930,0
2016-03-29,sh.600896,12.4100,12.5800,11.8000,11.9100,12.3300,7189898,86611183.0000,1.236832,1,-3.406300,430.848917,6.988751,10.922444,35.016815,0
2016-03-30,sh.600896,12.1500,12.4500,12.0700,12.4400,11.9100,8158252,100109616.0000,1.403411,1,4.450000,450.021875,7.299753,11.408497,36.575078,0
2016-03-31,sh.600896,12.5000,12.7200,12.4100,12.5700,12.4400,9139267,115025123.0000,1.572169,1,1.045000,454.724676,7.376037,11.527718,36.957294,0
2016-04-01,sh.600896,12.4700,12.5200,12.1100,12.4000,12.5700,5562584,68622061.0000,0.956895,1,-1.352400,448.574859,7.276282,11.371814,36.457473,0
2016-04-05,sh.600896,12.3100,13.0900,12.3100,12.8900,12.4000,11463307,146311769.0000,1.971959,1,3.951600,466.300801,7.563812,11.821184,37.898132,0
2016-04-06,sh.600896,12.7200,12.9400,12.5000,12.6600,12.8900,10438051,132303413.0000,1.795591,1,-1.784300,457.980461,7.428849,11.610255,37.221904,0
2016-04-07,sh.600896,12.6500,12.9300,12.4200,12.4600,12.6600,10039400,127487745.0000,1.727013,1,-1.579800,450.745383,7.311489,11.426839,36.633881,0
2016-04-08,sh.600896,12.4200,12.4200,12.0400,12.2100,12.4600,7154502,87287730.0000,1.230743,1,-2.006400,441.701535,7.164790,11.197568,35.898851,0
2016-04-11,sh.600896,12.2500,12.6700,12.2500,12.5600,12.2100,8112295,101167413.0000,1.395506,1,2.866500,454.362922,7.370169,11.518547,36.927892,0
2016-04-12,sh.600896,12.5000,13.1600,12.2300,13.1500,12.5600,20932695,267601477.0000,3.600916,1,4.697400,475.706403,7.716379,12.059625,38.662563,0
2016-04-13,sh.600896,12.9500,13.4300,12.8600,13.0500,13.1500,22947782,300954000.0000,3.947559,1,-0.760500,472.088864,7.657700,11.967917,38.368551,0
2016-04-14,sh.600896,13.0400,13.1000,12.8100,13.0100,13.0500,8978735,116233498.0000,1.544554,1,-0.306500,470.641848,7.634228,11.931234,38.250946,0
2016-04-15,sh.600896,13.0100,13.2400,12.8900,12.9600,13.0100,7697415,100101837.0000,1.324137,1,-0.384300,468.833079,7.604888,11.885380,38.103940,0
2016-04-18,sh.600896,12.8000,12.8500,12.5300,12.6000,12.9600,6508430,82413960.0000,1.119603,1,-2.777800,455.809938,7.393641,11.555230,37.045497,0
2016-04-19,sh.600896,12.6900,12.7300,12.5000,12.6500,12.6000,5718674,72116399.0000,0.983747,1,0.396800,457.618707,7.422981,11.601084,37.192503,0
2016-04-20,sh.600896,12.7000,12.7400,11.7000,11.8200,12.6500,10858848,131461157.0000,1.867978,1,-6.561300,427.593132,6.935939,10.839906,34.752205,0
2016-04-21,sh.600896,11.8200,11.9800,11.6000,11.6400,11.8200,6052958,71524190.0000,1.041251,1,-1.522800,421.081561,6.830316,10.674832,34.222983,0
2016-04-22,sh.600896,11.5500,11.7600,11.5000,11.7000,11.6400,5034297,58554487.0000,0.866018,1,0.515500,423.252085,6.865524,10.729857,34.399390,0
2016-04-25,sh.600896,11.6300,11.7100,11.5300,11.6800,11.7000,3184516,37021238.0000,0.547812,1,-0.170900,422.528577,6.853788,10.711515,34.340588,0
2016-04-26,sh.600896,11.6900,11.8200,11.6300,11.7500,11.6800,2829466,33175028.0000,0.486735,1,0.599300,425.060855,6.894864,10.775711,34.546396,0
2016-04-27,sh.600896,11.7800,11.8900,11.7100,11.7300,11.7500,3999904,47178135.0000,0.688078,1,-0.170200,424.337347,6.883128,10.757369,34.487594,0
2016-04-28,sh.600896,11.7500,11.8300,11.3800,11.5000,11.7300,4224838,48746984.0000,0.726772,1,-1.960800,416.017007,6.748164,10.546440,33.811367,0
2016-04-29,sh.600896,11.4200,11.6600,11.4100,11.6000,11.5000,2813788,32514813.0000,0.484038,1,0.869600,-60.487084,3.058932,11.153318,19.076574,0
2016-05-03,sh.600896,11.6300,11.9400,11.5500,11.9300,11.6000,4534256,53577139.0000,0.779999,1,2.844800,-62.207837,3.145953,11.470611,19.619269,0
2016-05-04,sh.600896,11.9100,11.9800,11.8000,11.8500,11.9300,4163645,49455157.0000,0.716245,1,-0.670600,-61.790685,3.124857,11.393691,19.487707,0
2016-05-05,sh.600896,11.8000,11.9100,11.7600,11.8600,11.8500,3990403,47200020.0000,0.686443,1,0.084400,-61.842829,3.127494,11.403306,19.504152,0
2016-05-06,sh.600896,11.8100,11.9300,11.2900,11.3500,11.8600,5144937,59691221.0000,0.885050,1,-4.300200,-59.183483,2.993007,10.912945,18.665441,0
2016-05-09,sh.600896,11.2500,11.3000,10.8000,10.9000,11.3500,4159742,45687656.0000,0.715574,1,-3.964800,-56.837001,2.874341,10.480273,17.925401,0
2016-05-10,sh.600896,10.9600,11.3800,10.7200,11.0300,10.9000,8006618,88256529.0000,1.377327,1,1.192700,-57.514873,2.908622,10.605267,18.139190,0
2016-05-11,sh.600896,10.9900,11.1000,10.6500,10.6800,11.0300,6699574,72491244.0000,1.152484,1,-3.173200,-55.689832,2.816327,10.268744,17.563604,0
2016-05-12,sh.600896,10.4500,10.5600,10.2100,10.4800,10.6800,3859344,40235899.0000,0.663898,1,-1.872700,-54.646951,2.763587,10.076446,17.234698,0
2016-05-13,sh.600896,10.5800,10.7900,10.5000,10.6200,10.4800,3599221,38328381.0000,0.619151,1,1.335900,-55.376968,2.800505,10.211055,17.464932,0
2016-05-16,sh.600896,10.5000,10.6900,10.4400,10.6600,10.6200,2552181,26985870.0000,0.439035,1,0.376600,-55.585544,2.811053,10.249515,17.530714,0
2016-05-17,sh.600896,10.6600,11.0700,10.5100,10.8400,10.6600,4906713,53018802.0000,0.844070,1,1.688600,-56.524137,2.858519,10.422583,17.826729,0
2016-05-18,sh.600896,10.8000,10.8000,10.3000,10.4200,10.8400,3443072,36294408.0000,0.592289,1,-3.874500,-54.334087,2.747765,10.018756,17.136026,0
