date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-23,sz.000750,6.5200,6.5800,6.4500,6.5200,6.5000,26376934,171996316.0000,0.625707,1,0.307692,27.022396,1.988767,7.162150,-3.375332,0
2017-03-24,sz.000750,6.5200,6.6300,6.4700,6.6000,6.5200,44865974,293358864.0000,1.064300,1,1.226993,27.353959,2.013169,7.250030,-3.416748,0
2017-03-27,sz.000750,6.5800,6.6200,6.5400,6.5500,6.6000,32950986,216708610.0000,0.781655,1,-0.757571,27.146732,1.997918,7.195105,-3.390863,0
2017-03-28,sz.000750,6.5600,6.5700,6.5100,6.5100,6.5500,20106424,131334705.0000,0.476960,1,-0.610686,27.023989,1.994778,7.151166,-5.641403,0
2017-03-29,sz.000750,6.5100,6.5300,6.4600,6.4600,6.5100,32755116,212633011.0000,0.777009,1,-0.768052,26.816431,1.979457,7.096241,-5.598074,0
2017-03-30,sz.000750,6.4500,6.4800,6.3500,6.3600,6.4600,35010498,224271958.0000,0.830511,1,-1.547986,26.401316,1.948815,6.986392,-5.511417,0
2017-03-31,sz.000750,6.3800,6.4100,6.3700,6.3900,6.3600,19902164,127135323.0000,0.472114,1,0.471694,26.525851,1.958008,7.019347,-5.537414,0
2017-04-05,sz.000750,6.3900,6.5200,6.3800,6.5100,6.3900,39314113,254187568.0000,0.932600,1,1.877940,27.023989,1.994778,7.151166,-5.641403,0
2017-04-06,sz.000750,6.5000,6.5100,6.4600,6.4800,6.5100,31280181,202696643.0000,0.742021,1,-0.460833,26.899454,1.985586,7.118211,-5.615406,0
2017-04-07,sz.000750,6.4700,6.4900,6.4400,6.4600,6.4800,33281045,215107582.0000,0.789485,1,-0.308642,26.816431,1.979457,7.096241,-5.598074,0
2017-04-10,sz.000750,6.4600,6.4700,6.3600,6.3700,6.4600,37729511,241776245.0000,0.895010,1,-1.393191,26.442828,1.951880,6.997377,-5.520083,0
2017-04-11,sz.000750,6.3800,6.4300,6.3000,6.4200,6.3700,41450355,263481919.0000,0.983275,1,0.784932,26.650385,1.967200,7.052301,-5.563411,0
2017-04-12,sz.000750,6.4200,6.5000,6.3800,6.4200,6.4200,54453083,350952064.0000,1.291723,1,0.000000,26.650385,1.967200,7.052301,-5.563411,0
2017-04-13,sz.000750,6.4000,6.4400,6.3900,6.4100,6.4200,23828723,152753164.0000,0.565259,1,-0.155767,26.608874,1.964136,7.041317,-5.554746,0
2017-04-14,sz.000750,6.4100,6.4100,6.3100,6.3200,6.4100,32666913,207167895.0000,0.774917,1,-1.404051,26.235270,1.936559,6.942453,-5.476754,0
2017-04-17,sz.000750,6.3100,6.3200,6.2500,6.2800,6.3200,29283475,184241365.0000,0.694656,1,-0.632911,26.069224,1.924302,6.898513,-5.442091,0
2017-04-18,sz.000750,6.2700,6.3100,6.2300,6.2300,6.2800,17942301,112554095.0000,0.425623,1,-0.796181,25.861667,1.908981,6.843588,-5.398762,0
2017-04-19,sz.000750,6.2000,6.2400,6.0700,6.1300,6.2300,36568323,224525066.0000,0.867465,1,-1.605135,25.446552,1.878339,6.733740,-5.312105,0
2017-04-20,sz.000750,6.1100,6.1500,6.0300,6.0700,6.1300,23740998,144612605.0000,0.563178,1,-0.978792,25.197483,1.859954,6.667830,-5.260110,0
2017-04-21,sz.000750,6.0800,6.1400,6.0700,6.1200,6.0700,21087754,128622376.0000,0.500239,1,0.823719,25.405040,1.875275,6.722755,-5.303439,0
2017-04-24,sz.000750,6.1100,6.1100,5.9100,6.0200,6.1200,30665062,184253962.0000,0.727429,1,-1.633985,24.989925,1.844633,6.612906,-5.216781,0
2017-04-25,sz.000750,6.0400,6.0500,5.9100,5.9300,6.0200,27157056,162504212.0000,0.644213,1,-1.495019,24.616322,1.817056,6.514042,-5.138790,0
2017-04-26,sz.000750,5.9500,6.0200,5.9100,5.9500,5.9300,30890946,184186922.0000,0.732788,1,0.337268,24.699345,1.823184,6.536011,-5.156121,0
2017-04-27,sz.000750,5.9400,5.9500,5.8400,5.9300,5.9500,31133831,183672640.0000,0.738549,1,-0.336134,24.616322,1.817056,6.514042,-5.138790,0
2017-04-28,sz.000750,5.9100,5.9400,5.8900,5.9400,5.9300,20528748,121466872.0000,0.486978,1,0.168638,27.675956,1.788466,6.859320,-48.600890,0
2017-05-02,sz.000750,5.9300,5.9300,5.8600,5.8700,5.9400,20554775,121129097.0000,0.487595,1,-1.178454,27.349808,1.767389,6.778486,-48.028152,0
2017-05-03,sz.000750,5.8900,5.9000,5.8000,5.8200,5.8700,20096064,117708523.0000,0.476714,1,-0.851784,27.116846,1.752335,6.720748,-47.619054,0
2017-05-04,sz.000750,5.8300,5.8300,5.7100,5.7100,5.8200,30178976,173802624.0000,0.715898,1,-1.890037,26.604328,1.719215,6.593724,-46.719037,0
2017-05-05,sz.000750,5.6500,5.6900,5.4900,5.5000,5.7100,69559322,386229360.0000,1.650070,1,-3.677759,25.625885,1.655987,6.351222,-45.000824,0
2017-05-08,sz.000750,5.4100,5.4600,5.3100,5.3200,5.5000,54806207,294538832.0000,1.300100,1,-3.272724,24.787220,1.601791,6.143364,-43.528070,0
2017-05-09,sz.000750,5.3300,5.4200,5.3100,5.3900,5.3200,27460716,147421599.0000,0.651417,1,1.315784,25.113367,1.622867,6.224198,-44.100807,0
2017-05-10,sz.000750,5.3900,5.4100,5.3200,5.3200,5.3900,28797195,154538379.0000,0.683120,1,-1.298696,24.787220,1.601791,6.143364,-43.528070,0
2017-05-11,sz.000750,5.3000,5.3200,5.1400,5.3100,5.3200,41444653,217191075.0000,0.983140,1,-0.187974,24.740627,1.598780,6.131817,-43.446250,0
2017-05-12,sz.000750,5.2700,5.4300,5.2500,5.3500,5.3100,35350100,189140641.0000,0.838567,1,0.753295,24.926997,1.610823,6.178007,-43.773529,0
2017-05-15,sz.000750,5.3500,5.4500,5.3200,5.3600,5.3500,28679881,154529780.0000,0.680337,1,0.186920,24.973590,1.613834,6.189555,-43.855348,0
2017-05-16,sz.000750,5.3400,5.4400,5.3000,5.4400,5.3600,28366791,152329328.0000,0.672910,1,1.492536,25.346330,1.637921,6.281936,-44.509906,0
2017-05-17,sz.000750,5.4300,5.6900,5.4100,5.5000,5.4400,40788134,225732942.0000,0.967566,1,1.102940,25.625885,1.655987,6.351222,-45.000824,0
2017-05-18,sz.000750,5.4500,5.4900,5.4000,5.4000,5.5000,25911052,141048178.0000,0.614656,1,-1.818180,25.159960,1.625878,6.235746,-44.182627,0
2017-05-19,sz.000750,5.4000,5.4400,5.3600,5.3900,5.4000,19263293,103858676.0000,0.456959,1,-0.185189,25.113367,1.622867,6.224198,-44.100807,0
2017-05-22,sz.000750,5.1500,5.2200,5.0600,5.1200,5.3900,90885132,465299776.0000,2.155955,1,-5.009276,23.855369,1.541573,5.912411,-41.891676,0
2017-05-23,sz.000750,5.0800,5.1200,5.0200,5.1100,5.1200,44037922,223422724.0000,1.044657,1,-0.195308,23.808777,1.538562,5.900863,-41.809856,0
2017-05-24,sz.000750,5.0800,5.1400,5.0600,5.1300,5.1100,26520236,135376081.0000,0.629107,1,0.391389,23.901962,1.544584,5.923958,-41.973496,0
2017-05-25,sz.000750,5.1100,5.4400,5.1000,5.3700,5.1300,59064221,310940400.0000,1.401107,1,4.678358,25.020182,1.616845,6.201103,-43.937168,0
2017-05-26,sz.000750,5.3400,5.4000,5.2700,5.2800,5.3700,40908205,218936671.0000,0.970415,1,-1.675972,24.600850,1.589747,6.097173,-43.200791,0
2017-05-31,sz.000750,5.3800,5.5500,5.3400,5.3900,5.2800,50332008,274147264.0000,1.193964,1,2.083327,25.113367,1.622867,6.224198,-44.100807,0
2017-06-01,sz.000750,5.3700,5.4400,5.3400,5.3400,5.3900,30418308,164020189.0000,0.721576,1,-0.927639,24.880405,1.607812,6.166460,-43.691709,0
2017-06-02,sz.000750,5.3400,5.4000,5.2500,5.3800,5.3400,24383621,130007163.0000,0.578422,1,0.749063,25.066775,1.619856,6.212650,-44.018988,0
2017-06-05,sz.000750,5.4000,5.4200,5.3600,5.3900,5.3800,20252944,109074199.0000,0.480436,1,0.185869,25.113367,1.622867,6.224198,-44.100807,0
2017-06-06,sz.000750,5.3800,5.4400,5.3700,5.4400,5.3900,16505026,89309063.0000,0.391528,1,0.927647,25.346330,1.637921,6.281936,-44.509906,0
2017-06-07,sz.000750,5.4200,5.5100,5.4100,5.5000,5.4400,32354077,177278012.0000,0.767496,1,1.102940,25.625885,1.655987,6.351222,-45.000824,0
2017-06-08,sz.000750,5.5000,5.5200,5.4600,5.4900,5.5000,25863285,142154980.0000,0.613523,1,-0.181822,25.579293,1.652976,6.339675,-44.919004,0
2017-06-09,sz.000750,5.4200,5.4300,5.3500,5.3800,5.3900,21925366,118244648.0000,0.520108,1,-0.185524,25.066775,1.619856,6.212650,-44.018988,0
2017-06-12,sz.000750,5.3800,5.3800,5.3100,5.3200,5.3800,15942375,85179680.0000,0.378181,1,-1.115241,24.787220,1.601791,6.143364,-43.528070,0
2017-06-13,sz.000750,5.3100,5.4100,5.3000,5.3700,5.3200,15488285,82989056.0000,0.367409,1,0.939844,25.020182,1.616845,6.201103,-43.937168,0
2017-06-14,sz.000750,5.4100,5.5500,5.3900,5.4600,5.3700,45941767,251789639.0000,1.089820,1,1.675981,25.439515,1.643943,6.305032,-44.673545,0
2017-06-15,sz.000750,5.4200,5.5300,5.4200,5.4900,5.4600,29143074,159452641.0000,0.691325,1,0.549446,25.579293,1.652976,6.339675,-44.919004,0
2017-06-16,sz.000750,5.4900,5.5400,5.4700,5.4800,5.4900,22079088,121407063.0000,0.523755,1,-0.182145,25.532700,1.649965,6.328127,-44.837185,0
2017-06-19,sz.000750,5.4900,5.6000,5.4800,5.5800,5.4800,31186684,173471377.0000,0.739803,1,1.824816,25.998625,1.680074,6.443604,-45.655381,0
2017-06-20,sz.000750,5.6000,5.6300,5.4800,5.5200,5.5800,30502552,169236221.0000,0.723574,1,-1.075268,25.719070,1.662008,6.374318,-45.164463,0
2017-06-21,sz.000750,5.5800,5.5900,5.4900,5.5300,5.5200,26164788,144845410.0000,0.620675,1,0.181164,25.765663,1.665019,6.385865,-45.246283,0
2017-06-22,sz.000750,5.5200,5.6500,5.5000,5.5200,5.5300,45495365,253850196.0000,1.079230,1,-0.180836,25.719070,1.662008,6.374318,-45.164463,0
2017-06-23,sz.000750,5.5100,5.5400,5.4200,5.5200,5.5200,28098236,154313087.0000,0.666540,1,0.000000,25.719070,1.662008,6.374318,-45.164463,0
2017-06-26,sz.000750,5.5200,5.6000,5.5000,5.5900,5.5200,26232737,145973448.0000,0.622287,1,1.268119,26.045218,1.683085,6.455151,-45.737201,0
2017-06-27,sz.000750,5.5800,5.6100,5.5400,5.5700,5.5900,16355750,91106896.0000,0.387987,1,-0.357781,25.952033,1.677063,6.432056,-45.573562,0
2017-06-28,sz.000750,5.5600,5.5700,5.5200,5.5300,5.5700,17623700,97661410.0000,0.418065,1,-0.718132,25.765663,1.665019,6.385865,-45.246283,0
2017-06-29,sz.000750,5.5300,5.5600,5.4800,5.5000,5.5300,24417917,134667485.0000,0.579236,1,-0.542499,25.625885,1.655987,6.351222,-45.000824,0
2017-06-30,sz.000750,5.4800,5.5200,5.4600,5.5000,5.5000,15067683,82735711.0000,0.357432,1,0.000000,25.625885,1.655987,6.351222,-45.000824,0
2017-07-03,sz.000750,5.5100,5.5200,5.4600,5.4900,5.5000,17254693,94524879.0000,0.409312,1,-0.181822,25.579293,1.652976,6.339675,-44.919004,0
2017-07-04,sz.000750,5.4800,5.4900,5.4200,5.4300,5.4900,23737285,129291989.0000,0.563090,1,-1.092895,25.299737,1.634910,6.270389,-44.428086,0
2017-07-05,sz.000750,5.4300,5.4800,5.4100,5.4800,5.4300,21235536,115547302.0000,0.503744,1,0.920814,25.532700,1.649965,6.328127,-44.837185,0
2017-07-06,sz.000750,5.4600,5.4900,5.4300,5.4600,5.4800,20612620,112499470.0000,0.488968,1,-0.364963,25.439515,1.643943,6.305032,-44.673545,0
2017-07-07,sz.000750,5.4500,5.5900,5.4300,5.5800,5.4600,43009271,237697828.0000,1.020256,1,2.197800,25.998625,1.680074,6.443604,-45.655381,0
2017-07-10,sz.000750,5.5700,5.7400,5.5400,5.6400,5.5800,78047999,440895952.0000,1.851436,1,1.075268,26.278180,1.698139,6.512890,-46.146299,0
2017-07-11,sz.000750,5.6200,5.6800,5.5800,5.5900,5.6400,46061286,260019587.0000,1.092655,1,-0.886520,26.045218,1.683085,6.455151,-45.737201,0
2017-07-12,sz.000750,5.5900,5.6400,5.5300,5.5800,5.5900,31484412,175514066.0000,0.746866,1,-0.178895,25.998625,1.680074,6.443604,-45.655381,0
2017-07-13,sz.000750,5.5700,5.6900,5.5600,5.6900,5.5800,53009363,299118720.0000,1.257475,1,1.971329,26.511143,1.713193,6.570628,-46.555398,0
2017-07-14,sz.000750,5.7000,5.7400,5.6300,5.6700,5.6900,29581626,167904080.0000,0.701728,1,-0.351494,26.417958,1.707172,6.547533,-46.391758,0
2017-07-17,sz.000750,5.6600,5.6900,5.4200,5.4400,5.6700,51117112,282438240.0000,1.212588,1,-4.056437,25.346330,1.637921,6.281936,-44.509906,0
2017-07-18,sz.000750,5.4300,5.4900,5.3600,5.4300,5.4400,27654033,149714474.0000,0.656002,1,-0.183828,25.299737,1.634910,6.270389,-44.428086,0
2017-07-19,sz.000750,5.4200,5.8600,5.3800,5.8400,5.4300,107432276,608263584.0000,2.548483,1,7.550651,27.210031,1.758357,6.743843,-47.782693,0
2017-07-20,sz.000750,5.8200,5.9000,5.7700,5.8200,5.8400,61868465,359782464.0000,1.467629,1,-0.342465,27.116846,1.752335,6.720748,-47.619054,0
2017-07-21,sz.000750,5.7800,5.8700,5.7400,5.7700,5.8200,35549765,206308870.0000,0.843303,1,-0.859110,26.883883,1.737281,6.663010,-47.209955,0
2017-07-24,sz.000750,5.7600,5.8600,5.7600,5.7900,5.7700,34861210,202244533.0000,0.826969,1,0.346620,26.977068,1.743302,6.686105,-47.373595,0
2017-07-25,sz.000750,5.7700,5.8000,5.6800,5.7100,5.7900,34873857,199549131.0000,0.827269,1,-1.381691,26.604328,1.719215,6.593724,-46.719037,0
2017-07-26,sz.000750,5.7000,5.8100,5.6900,5.7900,5.7100,42956846,247268447.0000,1.019012,1,1.401049,26.977068,1.743302,6.686105,-47.373595,0
2017-07-27,sz.000750,5.7800,5.8800,5.6800,5.8600,5.7900,62358316,361433328.0000,1.479249,1,1.208984,27.303216,1.764378,6.766939,-47.946332,0
2017-07-28,sz.000750,5.8200,5.8700,5.8000,5.8300,5.8600,29132056,169920922.0000,0.691064,1,-0.511949,27.163438,1.755346,6.732296,-47.700873,0
2017-07-31,sz.000750,5.7100,5.7800,5.6300,5.7200,5.8300,84324724,481230832.0000,2.000331,1,-1.886795,26.650920,1.722226,6.605271,-46.800857,0
2017-08-01,sz.000750,5.7200,5.8600,5.7000,5.7900,5.7200,59730451,346422416.0000,1.416911,1,1.223779,26.977068,1.743302,6.686105,-47.373595,0
2017-08-02,sz.000750,5.7900,5.9100,5.7400,5.8200,5.7900,86503056,504303088.0000,2.052005,1,0.518138,27.116846,1.752335,6.720748,-47.619054,0
2017-08-03,sz.000750,5.7900,5.9800,5.7800,5.9600,5.8200,84967530,500689104.0000,2.015579,1,2.405496,27.769141,1.794487,6.882416,-48.764529,0
2017-08-04,sz.000750,5.9400,6.1800,5.8900,6.0100,5.9600,117804430,712907520.0000,2.794529,1,0.838929,28.002104,1.809542,6.940154,-49.173628,0
2017-08-07,sz.000750,5.9800,6.1200,5.9600,6.0800,6.0100,66150457,400553232.0000,1.569205,1,1.164720,28.328251,1.830618,7.020988,-49.746365,0
2017-08-08,sz.000750,6.1000,6.1600,5.9800,6.1400,6.0800,67036651,407338240.0000,1.590227,1,0.986841,28.607806,1.848683,7.090274,-50.237283,0
2017-08-09,sz.000750,6.1000,6.1200,6.0100,6.0500,6.1400,43795890,265518862.0000,1.038916,1,-1.465793,28.188474,1.821585,6.986345,-49.500906,0
2017-08-10,sz.000750,6.0300,6.1500,6.0100,6.0500,6.0500,38815196,235632766.0000,0.920765,1,0.000000,28.188474,1.821585,6.986345,-49.500906,0
2017-08-11,sz.000750,6.0000,6.0600,5.7800,5.8400,6.0500,53424802,317078368.0000,1.267330,1,-3.471075,27.210031,1.758357,6.743843,-47.782693,0
2017-08-14,sz.000750,5.8500,6.1600,5.8400,6.1300,5.8400,102138307,620061520.0000,2.422901,1,4.965753,28.561214,1.845672,7.078726,-50.155464,0
2017-08-15,sz.000750,6.1100,6.1500,6.0500,6.0900,6.1300,36164357,220214940.0000,0.857882,1,-0.652528,28.374844,1.833629,7.032535,-49.828185,0
2017-08-16,sz.000750,6.0800,6.1900,6.0400,6.1400,6.0900,57280683,350465552.0000,1.358799,1,0.821013,28.607806,1.848683,7.090274,-50.237283,0
2017-08-17,sz.000750,6.1300,6.2300,6.1200,6.1700,6.1400,53974334,333148976.0000,1.280366,1,0.488603,28.747584,1.857716,7.124917,-50.482742,0
2017-08-18,sz.000750,6.1300,6.1500,6.0600,6.0900,6.1700,28119079,171328908.0000,0.667034,1,-1.296595,28.374844,1.833629,7.032535,-49.828185,0
2017-08-21,sz.000750,6.0900,6.1100,6.0400,6.0900,6.0900,24993285,151698791.0000,0.592885,1,0.000000,28.374844,1.833629,7.032535,-49.828185,0
2017-08-22,sz.000750,6.0900,6.1000,6.0000,6.0200,6.0900,25856818,156331269.0000,0.613369,1,-1.149428,28.048696,1.812553,6.951702,-49.255447,0
2017-08-23,sz.000750,6.0400,6.1500,5.9500,6.0500,6.0200,37981064,229913136.0000,0.900978,1,0.498342,28.188474,1.821585,6.986345,-49.500906,0
2017-08-24,sz.000750,6.0300,6.0500,5.9200,5.9200,6.0500,26987073,161394645.0000,0.640181,1,-2.148762,27.582771,1.782444,6.836225,-48.437250,0
2017-08-25,sz.000750,5.9200,6.0800,5.9200,6.0300,5.9200,43145112,259036567.0000,1.023478,1,1.858110,28.095289,1.815564,6.963249,-49.337267,0
2017-08-28,sz.000750,6.0600,6.3800,6.0500,6.2900,6.0300,113090513,708328064.0000,2.682706,1,4.311770,29.306694,1.893847,7.263489,-51.464579,0
2017-08-29,sz.000750,6.2300,6.2900,6.1500,6.1800,6.2900,64927916,402622800.0000,1.540205,1,-1.748810,31.386161,1.900531,7.273354,-143.092505,0
2017-08-30,sz.000750,6.1700,6.3300,6.1600,6.1800,6.1800,74499519,464294112.0000,1.767260,1,0.000000,31.386161,1.900531,7.273354,-143.092505,0
2017-08-31,sz.000750,6.1800,6.2500,6.1600,6.2200,6.1800,40852587,253762552.0000,0.969095,1,0.647249,31.589308,1.912832,7.320431,-144.018670,0
2017-09-01,sz.000750,6.2300,6.3000,6.1900,6.2500,6.2200,50113956,312712688.0000,1.188791,1,0.482318,31.741668,1.922058,7.355738,-144.713294,0
2017-09-04,sz.000750,6.2200,6.2500,6.1700,6.2500,6.2500,36170712,224607320.0000,0.858033,1,0.000000,31.741668,1.922058,7.355738,-144.713294,0
2017-09-05,sz.000750,6.2500,6.3400,6.2000,6.2800,6.2500,53471207,334920400.0000,1.268431,1,0.480003,31.894028,1.931284,7.391046,-145.407917,0
2017-09-06,sz.000750,6.2500,6.2800,6.2000,6.2400,6.2800,23249114,145061947.0000,0.551510,1,-0.636950,31.690881,1.918983,7.343969,-144.481752,0
2017-09-07,sz.000750,6.2600,6.2900,6.1500,6.1600,6.2400,36138029,224283669.0000,0.857258,1,-1.282050,31.284588,1.894381,7.249816,-142.629422,0
2017-09-08,sz.000750,6.1600,6.2100,6.0400,6.0900,6.1600,44457539,271584192.0000,1.054611,1,-1.136359,30.929081,1.872853,7.167431,-141.008633,0
2017-09-11,sz.000750,6.1000,6.1400,6.0700,6.1100,6.0900,22373955,136707466.0000,0.530750,1,0.328407,31.030654,1.879004,7.190970,-141.471716,0
2017-09-12,sz.000750,6.1200,6.2000,6.1100,6.1300,6.1100,34326385,211402477.8400,0.814282,1,0.327332,31.132228,1.885155,7.214508,-141.934798,0
2017-09-13,sz.000750,6.1400,6.1500,6.0900,6.1100,6.1300,17437538,106521771.9200,0.413649,1,-0.326264,31.030654,1.879004,7.190970,-141.471716,0
2017-09-14,sz.000750,6.1200,6.1700,6.0800,6.1000,6.1100,20876375,127877076.2900,0.495224,1,-0.163670,30.979868,1.875929,7.179201,-141.240175,0
2017-09-15,sz.000750,6.1000,6.1300,6.0600,6.0600,6.1000,24691913,150383508.4000,0.585736,1,-0.655737,30.776721,1.863628,7.132124,-140.314010,0
2017-09-18,sz.000750,6.0800,6.1200,6.0600,6.0800,6.0600,50856358,309550768.1400,1.206402,1,0.330033,30.878294,1.869778,7.155662,-140.777092,0
2017-09-19,sz.000750,6.0900,6.1000,6.0100,6.0200,6.0800,25177700,152584932.4000,0.597259,1,-0.986841,30.573574,1.851326,7.085047,-139.387844,0
2017-09-20,sz.000750,6.0200,6.0500,5.9800,6.0400,6.0200,17697911,106596781.7100,0.419826,1,0.332226,30.675148,1.857477,7.108585,-139.850927,0
2017-09-21,sz.000750,6.0200,6.0700,5.9900,5.9900,6.0400,18959096,114428221.8000,0.449743,1,-0.827818,30.421214,1.842101,7.049740,-138.693221,0
2017-09-22,sz.000750,5.9700,5.9900,5.9000,5.9200,5.9900,24717389,146691521.6200,0.586340,1,-1.168609,30.065708,1.820573,6.967355,-137.072432,0
2017-09-25,sz.000750,5.9200,5.9200,5.8100,5.8200,5.9200,18651033,109452050.8800,0.442435,1,-1.689188,29.557841,1.789821,6.849663,-134.757019,0
2017-09-26,sz.000750,5.8200,5.8600,5.8100,5.8400,5.8200,10666580,62257467.4300,0.253030,1,0.343642,29.659414,1.795971,6.873202,-135.220102,0
2017-09-27,sz.000750,5.8500,5.8900,5.8400,5.8600,5.8400,11724962,68791035.4200,0.278137,1,0.342465,29.760988,1.802122,6.896740,-135.683184,0
2017-09-28,sz.000750,5.8600,5.8700,5.8100,5.8200,5.8600,12659981,73907360.6100,0.300317,1,-0.682593,29.557841,1.789821,6.849663,-134.757019,0
2017-09-29,sz.000750,5.8300,5.9100,5.8300,5.8800,5.8200,17547460,103232728.0700,0.416257,1,1.030927,29.862561,1.808272,6.920279,-136.146267,0
2017-10-09,sz.000750,5.9900,6.0500,5.9200,5.9300,5.8800,25051855,149781068.2400,0.594274,1,0.850335,30.116494,1.823649,6.979124,-137.303973,0
2017-10-10,sz.000750,5.9300,5.9600,5.8900,5.9600,5.9300,20156836,119459507.4800,0.478156,1,0.505906,30.268854,1.832875,7.014432,-137.998597,0
2017-10-11,sz.000750,5.9600,5.9600,5.9200,5.9200,5.9600,12627794,75019779.0100,0.299554,1,-0.671140,30.065708,1.820573,6.967355,-137.072432,0
2017-10-12,sz.000750,5.9300,5.9500,5.8800,5.8900,5.9200,12538715,74070664.0500,0.297440,1,-0.506760,29.913348,1.811348,6.932048,-136.377808,0
2017-10-13,sz.000750,5.8900,5.9100,5.8600,5.8900,5.8900,13437653,79126661.1300,0.318765,1,0.000000,29.913348,1.811348,6.932048,-136.377808,0
2017-10-16,sz.000750,5.8800,5.9100,5.8100,5.8100,5.8900,20273745,118770119.8300,0.480929,1,-1.358233,29.507054,1.786745,6.837894,-134.525478,0
2017-10-17,sz.000750,5.8200,5.8300,5.7600,5.7700,5.8100,15655602,90590361.5400,0.371378,1,-0.688468,29.303908,1.774444,6.790818,-133.599313,0
2017-10-18,sz.000750,5.7800,5.8000,5.7100,5.7100,5.7700,16448764,94732118.9900,0.390194,1,-1.039860,28.999188,1.755992,6.720203,-132.210065,0
2017-10-19,sz.000750,5.7100,5.7200,5.5600,5.5800,5.7100,23795420,133582526.1500,0.564469,1,-2.276710,28.338961,1.716014,6.567203,-129.200029,0
2017-10-20,sz.000750,5.5900,5.6300,5.5600,5.6200,5.5800,9969560,55910843.9000,0.236496,1,0.716845,28.542108,1.728315,6.614280,-130.126194,0
2017-10-23,sz.000750,5.6300,5.6300,5.6000,5.6100,5.6200,8150579,45738306.3400,0.193346,1,-0.177931,28.491321,1.725239,6.602511,-129.894652,0
2017-10-24,sz.000750,5.6100,5.7200,5.6100,5.7000,5.6100,19118833,108473167.7600,0.453532,1,1.604272,28.948401,1.752917,6.708433,-131.978524,0
2017-10-25,sz.000750,5.7100,5.7200,5.6800,5.7000,5.7000,8161037,46489958.9800,0.193594,1,0.000000,28.948401,1.752917,6.708433,-131.978524,0
2017-10-26,sz.000750,5.7000,5.8000,5.6800,5.7300,5.7000,13310223,76585779.7300,0.315742,1,0.526320,29.100761,1.762143,6.743741,-132.673148,0
2017-10-27,sz.000750,5.7400,5.7400,5.6500,5.6600,5.7300,11290138,64282587.4100,0.267822,1,-1.221643,39.898387,1.712234,7.476256,-45.551895,0
2017-10-30,sz.000750,5.6300,5.6600,5.4600,5.5000,5.6600,25282188,139954685.7600,0.599738,1,-2.826853,38.770518,1.663831,7.264913,-44.264209,0
2017-10-31,sz.000750,5.5200,5.5200,5.4300,5.4800,5.5000,17831328,97450617.5900,0.422991,1,-0.363636,38.629534,1.657781,7.238496,-44.103248,0
2017-11-01,sz.000750,5.4800,5.5100,5.4500,5.4600,5.4800,13737318,75230131.8300,0.325873,1,-0.364963,38.488550,1.651731,7.212078,-43.942287,0
2017-11-02,sz.000750,5.4500,5.5200,5.3900,5.5100,5.4600,20135675,110056771.9300,0.477654,1,0.915754,38.841009,1.666856,7.278122,-44.344689,0
2017-11-03,sz.000750,5.4900,5.5000,5.4000,5.4300,5.5100,13644218,74250828.3300,0.323665,1,-1.451913,38.277075,1.642655,7.172451,-43.700846,0
2017-11-06,sz.000750,5.4300,5.4400,5.3700,5.4300,5.4300,11498512,62142841.3800,0.272765,1,0.000000,38.277075,1.642655,7.172451,-43.700846,0
2017-11-07,sz.000750,5.4100,5.5000,5.4100,5.4600,5.4300,18171844,99178371.1000,0.431068,1,0.552490,38.488550,1.651731,7.212078,-43.942287,0
2017-11-08,sz.000750,5.4400,5.6200,5.4200,5.5200,5.4600,28773077,159263565.2700,0.682548,1,1.098900,38.911501,1.669882,7.291331,-44.425170,0
2017-11-09,sz.000750,5.5200,5.5500,5.5000,5.5200,5.5200,12068921,66596417.2100,0.286296,1,0.000000,38.911501,1.669882,7.291331,-44.425170,0
2017-11-10,sz.000750,5.5200,5.5500,5.4700,5.5300,5.5200,16193867,89400736.4600,0.384147,1,0.181164,38.981993,1.672907,7.304540,-44.505650,0
