date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-24,sh.600247,12.2600,12.3200,12.1300,12.2900,12.2400,1318146,16157196.0000,0.391790,1,0.408498,-199.500074,108.860390,10.144248,-2392.062988,1
2017-02-27,sh.600247,12.2900,12.4300,12.2500,12.3400,12.2900,1974845,24319508.0000,0.586980,1,0.406836,-200.311710,109.303272,10.185518,-2401.794733,1
2017-02-28,sh.600247,12.3400,12.4400,12.2700,12.3600,12.3400,1327481,16391210.0000,0.394565,1,0.162071,-200.636364,109.480425,10.202026,-2405.687431,1
2017-03-01,sh.600247,12.3600,12.6500,12.3400,12.5600,12.3600,2783400,34952028.0000,0.827306,1,1.618129,-203.882908,111.251953,10.367107,-2444.614412,1
2017-03-02,sh.600247,12.6500,12.6900,12.3800,12.5100,12.5600,1749685,21835256.0000,0.520056,1,-0.398091,-203.071272,110.809071,10.325837,-2434.882667,1
2017-03-03,sh.600247,12.5100,12.7900,12.3600,12.5900,12.5100,2125602,26695550.0000,0.631789,1,0.639488,-204.369889,111.517682,10.391870,-2450.453459,1
2017-03-06,sh.600247,12.7300,12.8400,12.6000,12.7700,12.5900,2192400,27918354.0000,0.651644,1,1.429708,-207.291778,113.112057,10.540443,-2485.487742,1
2017-03-07,sh.600247,12.7300,12.9500,12.6300,12.8900,12.7700,1763840,22576444.0000,0.524263,1,0.939701,-209.239704,114.174974,10.639492,-2508.843931,1
2017-03-08,sh.600247,12.8100,12.8700,12.5900,12.6000,12.8900,1780556,22635397.0000,0.529232,1,-2.249806,-204.532216,111.606259,10.400124,-2452.399809,1
2017-03-09,sh.600247,12.6200,12.7000,12.3300,12.3800,12.6000,1970400,24534368.0000,0.585659,1,-1.746034,-200.961019,109.657578,10.218534,-2409.580129,1
2017-03-10,sh.600247,12.3700,12.5500,12.2600,12.4600,12.3800,1243001,15424097.0000,0.369455,1,0.646203,-202.259636,110.366189,10.284567,-2425.150922,1
2017-03-13,sh.600247,12.3700,12.4500,12.2700,12.3400,12.4600,1444400,17839318.0000,0.429317,1,-0.963081,-200.311710,109.303272,10.185518,-2401.794733,1
2017-03-14,sh.600247,12.3600,12.6300,12.3300,12.5800,12.3400,2188693,27251912.0000,0.650542,1,1.944893,-204.207562,111.429106,10.383616,-2448.507110,1
2017-03-15,sh.600247,12.4200,13.1700,12.4200,12.9100,12.5800,3728707,47867528.0000,1.108278,1,2.623211,-209.564358,114.352127,10.656000,-2512.736629,1
2017-03-16,sh.600247,13.0000,13.0400,12.8900,12.9100,12.9100,2190603,28372408.0000,0.651109,1,0.000000,-209.564358,114.352127,10.656000,-2512.736629,1
2017-03-17,sh.600247,12.9100,12.9900,12.7200,12.7700,12.9100,2005001,25817004.0000,0.595943,1,-1.084426,-207.291778,113.112057,10.540443,-2485.487742,1
2017-03-20,sh.600247,13.4100,13.4100,13.4100,13.4100,12.7700,412403,5530324.0000,0.122578,1,5.011742,-217.680716,118.780947,11.068703,-2610.054082,1
2017-03-21,sh.600247,14.0800,14.0800,14.0800,14.0800,13.4100,199300,2806144.0000,0.059238,1,4.996272,-228.556635,124.715565,11.621726,-2740.459469,1
2017-03-22,sh.600247,14.7800,14.7800,14.7800,14.7800,14.0800,662667,9794218.0000,0.196963,1,4.971590,-239.919536,130.915913,12.199510,-2876.703902,1
2017-03-23,sh.600247,15.5200,15.5200,14.3300,14.9100,14.7800,18325085,275905312.0000,5.446736,1,0.879568,-242.029789,132.067406,12.306813,-2902.006440,1
2017-03-24,sh.600247,14.9500,15.6000,14.8100,15.4900,14.9100,8200670,124497848.0000,2.437472,1,3.890006,-251.444764,137.204837,12.785549,-3014.894685,1
2017-03-27,sh.600247,15.5300,15.7700,15.2500,15.5000,15.4900,6535591,101473933.0000,1.942563,1,0.064559,-251.607091,137.293413,12.793803,-3016.841034,1
2017-03-28,sh.600247,15.6300,15.6300,15.2000,15.2500,15.5000,2514901,38753351.0000,0.747500,1,-1.612903,-247.548912,135.079004,12.587451,-2968.182308,1
2017-03-29,sh.600247,15.2600,15.3000,14.6000,14.9900,15.2500,5209350,78007066.0000,1.548367,1,-1.704920,-243.328406,132.776017,12.372846,-2917.577233,1
2017-03-30,sh.600247,14.9100,15.0400,14.6400,14.7200,14.9900,3841402,56903795.0000,1.141774,1,-1.801198,-238.945573,130.384455,12.149986,-2865.025808,1
2017-03-31,sh.600247,14.8000,15.4600,14.7500,15.4600,14.7200,5424062,83081463.0000,1.612185,1,5.027173,-250.957783,136.939108,12.760787,-3009.055638,1
2017-04-05,sh.600247,15.6000,15.8300,15.2100,15.3100,15.4600,5083859,78758135.0000,1.511067,1,-0.970243,-248.522875,135.610462,12.636976,-2979.860402,1
2017-04-06,sh.600247,15.2800,15.7200,15.2200,15.4000,15.3100,2557702,39629200.0000,0.760222,1,0.587846,-249.983820,136.407650,12.711262,-2997.377544,1
2017-04-07,sh.600247,15.3500,15.4100,14.8200,14.8800,15.4000,3707002,55930550.0000,1.101826,1,-3.376620,-241.542808,131.801677,12.282051,-2896.167393,1
2017-04-10,sh.600247,14.8100,14.8100,14.3200,14.3600,14.8800,3336662,48267847.0000,0.991751,1,-3.494627,-233.101796,127.195704,11.852839,-2794.957242,1
2017-04-11,sh.600247,14.3700,14.6800,14.2000,14.3900,14.3600,3508401,50751251.0000,1.042796,1,0.208918,-233.588777,127.461434,11.877602,-2800.796289,1
2017-04-12,sh.600247,14.3700,14.5800,14.3000,14.5200,14.3900,1990277,28709711.0000,0.591567,1,0.903406,-235.699030,128.612927,11.984904,-2826.098827,1
2017-04-13,sh.600247,14.5200,14.7900,14.4400,14.5100,14.5200,1877735,27507636.0000,0.558116,1,-0.068872,-235.536703,128.524350,11.976650,-2824.152478,1
2017-04-14,sh.600247,14.4300,14.5700,13.7800,14.0100,14.5100,2639603,37523127.0000,0.784565,1,-3.445899,-227.420345,124.095531,11.563947,-2726.835025,1
2017-04-17,sh.600247,14.0900,14.2900,13.4500,13.7000,14.0100,3323204,45906764.0000,0.987751,1,-2.212708,-222.388203,121.349662,11.308071,-2666.498204,1
2017-04-18,sh.600247,13.7200,13.8800,13.6000,13.6500,13.7000,1913505,26305705.0000,0.568748,1,-0.364965,-221.576568,120.906780,11.266801,-2656.766459,1
2017-04-19,sh.600247,13.5200,13.6600,13.2000,13.4900,13.6500,2011501,26929918.0000,0.597875,1,-1.172160,-218.979333,119.489558,11.134736,-2625.624874,1
2017-04-20,sh.600247,13.5000,13.8900,13.4600,13.6900,13.4900,1939750,26505492.0000,0.576549,1,1.482578,-222.225876,121.261086,11.299817,-2664.551855,1
2017-04-21,sh.600247,13.6000,13.8600,13.5600,13.7000,13.6900,1166341,15994575.0000,0.346670,1,0.073048,-222.388203,121.349662,11.308071,-2666.498204,1
2017-04-24,sh.600247,13.6000,13.8600,13.0200,13.0900,13.7000,2697901,35911108.0000,0.801893,1,-4.452552,-212.486247,115.946502,10.804573,-2547.770912,1
2017-04-25,sh.600247,13.1400,13.2800,12.9900,13.0000,13.0900,1695400,22179560.0000,0.503921,1,-0.687549,-211.025302,115.149315,10.730286,-2530.253771,1
2017-04-26,sh.600247,13.1200,13.3600,12.9800,13.0500,13.0000,1739949,22802733.0000,0.517162,1,0.384617,-211.836938,115.592197,10.771557,-2539.985516,1
2017-04-27,sh.600247,13.2000,13.2000,12.4000,12.4200,13.0500,3403064,43430819.0000,1.011487,1,-4.827587,-201.610327,110.011884,10.251551,-2417.365526,1
2017-04-28,sh.600247,12.5100,12.8200,12.3800,12.7400,12.4200,2156262,27212607.0000,0.640902,1,2.576487,-206.804796,112.846328,10.515681,-2479.648695,1
2017-05-02,sh.600247,12.7300,12.8800,12.3000,12.7200,12.7400,1385089,17626483.0000,0.411688,1,-0.156982,-8.106982,-17.287544,5.226745,8634.721023,1
2017-05-03,sh.600247,12.7200,12.9100,12.6000,12.7700,12.7200,1268100,16228476.0000,0.376915,1,0.393083,-8.138849,-17.355498,5.247291,8668.662536,1
2017-05-04,sh.600247,12.8000,12.8900,12.6200,12.7800,12.7700,800100,10235477.0000,0.237812,1,0.078303,-8.145222,-17.369089,5.251400,8675.450839,1
2017-05-05,sh.600247,12.7100,12.8300,12.5700,12.6500,12.7800,933675,11886488.0000,0.277515,1,-1.017215,-8.062368,-17.192408,5.197982,8587.202904,1
2017-05-08,sh.600247,12.7000,12.7000,12.0200,12.0400,12.6500,2386010,29233275.0000,0.709190,1,-4.822132,-7.673590,-16.363367,4.947328,8173.116440,1
2017-05-09,sh.600247,11.6100,12.1400,11.4400,11.7800,12.0400,4970103,57834049.0000,1.477256,1,-2.159470,-7.507881,-16.010005,4.840492,7996.620570,1
2017-05-10,sh.600247,11.7200,11.8500,11.3600,11.3700,11.7800,1879400,21803088.0000,0.558611,1,-3.480474,-7.246571,-15.452781,4.672020,7718.300159,1
2017-05-11,sh.600247,11.3800,11.4100,11.0100,11.3900,11.3700,2362967,26540490.0000,0.702341,1,0.175905,-7.259318,-15.479962,4.680238,7731.876765,1
2017-05-12,sh.600247,11.3900,11.4800,11.2100,11.4300,11.3900,1170299,13279845.0000,0.347846,1,0.351185,-7.284812,-15.534326,4.696674,7759.029975,1
2017-05-15,sh.600247,11.6900,11.7300,11.3800,11.6000,11.4300,1498095,17361965.0000,0.445276,1,1.487315,-7.393160,-15.765370,4.766529,7874.431121,1
2017-05-16,sh.600247,11.6000,11.7500,11.3400,11.6700,11.6000,1288132,14881841.0000,0.382869,1,0.603446,-7.437774,-15.860506,4.795292,7921.949240,1
2017-05-17,sh.600247,11.7000,11.7100,11.5000,11.5700,11.6700,1410400,16355350.0000,0.419211,1,-0.856901,-7.374039,-15.724597,4.754202,7854.066213,1
2017-05-18,sh.600247,11.4000,11.4300,11.0000,11.3200,11.5700,1400900,15857247.0000,0.416387,1,-2.160761,-7.214704,-15.384826,4.651475,7684.358646,1
2017-05-19,sh.600247,11.3100,11.3900,11.0200,11.1300,11.3200,2239200,24945916.0000,0.665554,1,-1.678442,-7.093609,-15.126601,4.573402,7555.380895,1
2017-05-22,sh.600247,11.0700,11.2200,10.5700,10.5700,11.1300,3540800,38144593.0000,1.052426,1,-5.031450,-6.736698,-14.365514,4.343294,7175.235944,1
2017-05-23,sh.600247,10.4000,10.4000,10.0400,10.0400,10.5700,4691499,47379618.0000,1.394447,1,-5.014189,-6.398907,-13.645199,4.125513,6815.455901,1
2017-05-24,sh.600247,9.7500,9.7500,9.5400,9.5400,10.0400,4270201,40810562.0000,1.269225,1,-4.980080,-6.080236,-12.965658,3.920059,6476.040767,1
2017-05-25,sh.600247,9.1400,9.7000,9.1200,9.5200,9.5400,4617396,43593121.0000,1.372421,1,-0.209638,-6.067490,-12.938476,3.911841,6462.464162,1
2017-05-26,sh.600247,9.4400,9.5700,9.0500,9.2000,9.5200,3656329,34069915.0000,1.086765,1,-3.361351,-5.863540,-12.503569,3.780350,6245.238475,1
2017-05-31,sh.600247,9.1100,9.3000,8.7400,8.8400,9.2000,4835218,43343093.0000,1.437164,1,-3.913040,-5.634098,-12.014299,3.632424,6000.859579,1
2017-06-01,sh.600247,8.8500,9.2800,8.7600,9.2800,8.8400,7132675,65988324.0000,2.120034,1,4.977371,-5.914528,-12.612296,3.813223,6299.544897,1
2017-06-02,sh.600247,9.2200,9.2200,8.8200,8.9300,9.2800,5680419,50643906.0000,1.688382,1,-3.771546,-5.691458,-12.136617,3.669405,6061.954303,1
2017-06-05,sh.600247,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,-5.691458,-12.136617,3.669405,6061.954303,1
2017-06-06,sh.600247,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,-5.691458,-12.136617,3.669405,6061.954303,1
2017-06-07,sh.600247,9.2700,9.3800,9.0400,9.3800,8.9300,1879551,17378544.0000,0.558656,1,5.039191,-5.978262,-12.748204,3.854314,6367.427924,1
2017-06-08,sh.600247,9.5800,9.8500,9.5100,9.8500,9.3800,3873914,38056563.0000,1.151437,1,5.010664,-6.277812,-13.386974,4.047440,6686.478150,1
2017-06-09,sh.600247,10.3200,10.3400,10.1500,10.3400,9.8500,1912503,19726457.0000,0.568450,1,4.974617,-6.590110,-14.052925,4.248785,7019.104982,1
2017-06-12,sh.600247,10.8600,10.8600,9.8700,10.3200,10.3400,7104744,73361985.0000,2.111732,1,-0.193428,-6.577363,-14.025743,4.240567,7005.528377,1
2017-06-13,sh.600247,10.1200,10.4900,10.0400,10.3600,10.3200,2673300,27514482.0000,0.794581,1,0.387597,-6.602856,-14.080106,4.257003,7032.681588,1
2017-06-14,sh.600247,10.3600,10.7200,10.3600,10.3700,10.3600,2882434,30285503.0000,0.856741,1,0.096527,-6.609230,-14.093697,4.261112,7039.469890,1
2017-06-15,sh.600247,10.5500,10.5500,10.2300,10.3500,10.3700,1675601,17377000.0000,0.498036,1,-0.192859,-6.596483,-14.066515,4.252894,7025.893285,1
2017-06-16,sh.600247,10.3500,10.4100,10.1000,10.2400,10.3500,2144100,21954787.0000,0.637287,1,-1.062808,-6.526375,-13.917016,4.207694,6951.221955,1
2017-06-19,sh.600247,10.2500,10.2800,9.7800,10.1800,10.2400,3096501,31070827.0000,0.920368,1,-0.585932,-6.488135,-13.835471,4.183040,6910.492139,1
2017-06-20,sh.600247,10.1700,10.2800,10.1000,10.2000,10.1800,1254399,12802955.0000,0.372843,1,0.196459,-6.500882,-13.862653,4.191258,6924.068744,1
2017-06-21,sh.600247,10.3000,10.4700,10.2600,10.4000,10.2000,2572500,26684011.0000,0.764620,1,1.960783,-6.628350,-14.134470,4.273440,7059.834798,1
2017-06-22,sh.600247,10.3600,10.4000,10.0000,10.0200,10.4000,1749000,17860474.0000,0.519852,1,-3.653838,-6.386160,-13.618018,4.117295,6801.879296,1
2017-06-23,sh.600247,10.1000,10.1500,9.8900,10.0600,10.0200,1397662,13962289.0000,0.415425,1,0.399201,-6.411654,-13.672381,4.133731,6829.032507,1
2017-06-26,sh.600247,10.1400,10.1500,10.0000,10.1400,10.0600,770900,7788459.0000,0.229133,1,0.795228,-6.462641,-13.781108,4.166604,6883.338928,1
2017-06-27,sh.600247,10.2800,10.2800,10.1300,10.1800,10.1400,926600,9445390.0000,0.275412,1,0.394477,-6.488135,-13.835471,4.183040,6910.492139,1
2017-06-28,sh.600247,10.2000,10.2000,10.0100,10.1000,10.1800,686439,6918873.0000,0.204029,1,-0.785854,-6.437148,-13.726744,4.150167,6856.185718,1
2017-06-29,sh.600247,10.1000,10.4900,10.0300,10.3100,10.1000,1958141,20138497.0000,0.582015,1,2.079208,-6.570989,-14.012152,4.236458,6998.740074,1
2017-06-30,sh.600247,10.3500,10.7500,10.2600,10.4500,10.3100,2309103,24383554.0000,0.686331,1,1.357899,-6.660217,-14.202424,4.293985,7093.776312,1
2017-07-03,sh.600247,10.3700,10.5800,10.2100,10.5000,10.4500,1898754,19717758.0000,0.564364,1,0.478471,-6.692084,-14.270378,4.314530,7127.717825,1
2017-07-04,sh.600247,10.3700,10.4700,10.3000,10.3300,10.5000,1147101,11877505.0000,0.340951,1,-1.619048,-6.583736,-14.039334,4.244676,7012.316679,1
2017-07-05,sh.600247,10.2800,10.3900,10.1100,10.2100,10.3300,1529360,15652758.0000,0.454569,1,-1.161664,-6.507255,-13.876244,4.195367,6930.857047,1
2017-07-06,sh.600247,10.2200,10.2200,9.8000,9.8800,10.2100,2412100,24242526.0000,0.716945,1,-3.232124,-6.296933,-13.427746,4.059768,6706.843058,1
2017-07-07,sh.600247,9.7600,9.8900,9.3900,9.8300,9.8800,3352675,32368280.0000,0.996510,1,-0.506075,-6.265065,-13.359792,4.039222,6672.901545,1
2017-07-10,sh.600247,9.5600,9.8200,9.5600,9.7400,9.8300,1401402,13629207.0000,0.416536,1,-0.915566,-6.207705,-13.237474,4.002241,6611.806821,1
2017-07-11,sh.600247,9.7500,9.8900,9.5200,9.5700,9.7400,1355461,13117652.0000,0.402882,1,-1.745381,-6.099357,-13.006430,3.932386,6496.405675,1
2017-07-12,sh.600247,9.4800,9.6600,9.4000,9.6200,9.5700,1087781,10402990.0000,0.323319,1,0.522468,-6.131224,-13.074384,3.952932,6530.347188,1
2017-07-13,sh.600247,9.6200,9.7000,9.2900,9.3200,9.6200,1967754,18527117.0000,0.584872,1,-3.118505,-5.940021,-12.666659,3.829659,6326.698108,1
2017-07-14,sh.600247,9.3400,9.5000,9.1100,9.4700,9.3200,1901125,17779145.0000,0.565068,1,1.609448,-6.035623,-12.870522,3.891295,6428.522648,1
2017-07-17,sh.600247,9.3800,9.4400,9.0000,9.0000,9.4700,2319000,21080234.0000,0.689273,1,-4.963044,-5.736072,-12.231753,3.698169,6109.472422,1
2017-07-18,sh.600247,9.0000,9.0000,8.6200,8.9100,9.0000,1994460,17535738.0000,0.592810,1,-1.000002,-5.678711,-12.109435,3.661187,6048.377697,1
2017-07-19,sh.600247,8.7600,9.1000,8.7000,9.0600,8.9100,1103911,9893370.0000,0.328114,1,1.683508,-5.774313,-12.313298,3.722823,6150.202238,1
2017-07-20,sh.600247,9.0400,9.5100,9.0400,9.5100,9.0600,1325674,12501163.0000,0.394028,1,4.966885,-6.061116,-12.924885,3.907732,6455.675859,1
2017-07-21,sh.600247,9.6800,9.8500,9.5200,9.6000,9.5100,2450581,23778230.0000,0.728382,1,0.946374,-6.118477,-13.047203,3.944713,6516.770583,1
2017-07-24,sh.600247,9.4300,9.6000,9.3000,9.3200,9.6000,1860401,17455979.0000,0.552964,1,-2.916674,-5.940021,-12.666659,3.829659,6326.698108,1
2017-07-25,sh.600247,9.3000,9.3900,9.0500,9.1400,9.3200,1347266,12341782.0000,0.400446,1,-1.931324,-5.825300,-12.422024,3.755696,6204.508659,1
2017-07-26,sh.600247,9.1400,9.5700,9.1300,9.2800,9.1400,1254211,11732626.0000,0.372787,1,1.531722,-5.914528,-12.612296,3.813223,6299.544897,1
2017-07-27,sh.600247,9.3200,9.3200,9.0500,9.2400,9.2800,1557301,14266196.0000,0.462874,1,-0.431034,-5.889034,-12.557933,3.796787,6272.391686,1
2017-07-28,sh.600247,9.2300,9.3400,9.1200,9.1400,9.2400,1349400,12413418.0000,0.401080,1,-1.082245,-5.825300,-12.422024,3.755696,6204.508659,1
2017-07-31,sh.600247,9.0000,9.1400,8.9000,9.0000,9.1400,2611909,23451476.0000,0.776334,1,-1.531732,-5.736072,-12.231753,3.698169,6109.472422,1
2017-08-01,sh.600247,9.0100,9.1000,8.8900,9.0000,9.0000,1345902,12068229.0000,0.400040,1,0.000000,-5.736072,-12.231753,3.698169,6109.472422,1
2017-08-02,sh.600247,9.0000,9.0000,8.7900,8.8300,9.0000,1980200,17536580.0000,0.588572,1,-1.888890,-5.627724,-12.000708,3.628315,5994.071276,1
2017-08-03,sh.600247,8.8000,8.9300,8.7700,8.9000,8.8300,1254800,11111742.0000,0.372962,1,0.792749,-5.672338,-12.095844,3.657078,6041.589395,1
2017-08-04,sh.600247,8.8900,8.9000,8.8100,8.8500,8.9000,1029401,9108695.0000,0.305967,1,-0.561789,-5.640471,-12.027890,3.636533,6007.647881,1
2017-08-07,sh.600247,8.8600,8.9100,8.7500,8.8600,8.8500,1353698,11947243.0000,0.402357,1,0.112986,-5.646844,-12.041481,3.640642,6014.436184,1
2017-08-08,sh.600247,8.8500,8.8700,8.7800,8.8600,8.8600,1347001,11884925.0000,0.400367,1,0.000000,-5.646844,-12.041481,3.640642,6014.436184,1
2017-08-09,sh.600247,8.8100,8.8600,8.7300,8.7900,8.8600,2167500,19029131.0000,0.644243,1,-0.790064,-5.602230,-11.946345,3.611878,5966.918065,1
2017-08-10,sh.600247,8.7600,8.7900,8.3500,8.4100,8.7900,3334600,28526453.0000,0.991138,1,-4.323096,-5.360041,-11.429893,3.455733,5708.962563,1
2017-08-11,sh.600247,8.4100,8.7400,8.3100,8.4300,8.4100,2494802,21210819.0000,0.741526,1,0.237818,-5.372788,-11.457075,3.463952,5722.539168,1
2017-08-14,sh.600247,8.4200,8.5600,8.4100,8.5200,8.4300,1157000,9832696.0000,0.343893,1,1.067617,-5.430148,-11.579392,3.500933,5783.633892,1
2017-08-15,sh.600247,8.4800,8.6400,8.4800,8.5700,8.5200,1227910,10499587.0000,0.364970,1,0.586846,-5.462015,-11.647347,3.521479,5817.575406,1
2017-08-16,sh.600247,8.5500,8.6000,8.5000,8.5900,8.5700,1233001,10539393.0000,0.366483,1,0.233378,-5.474762,-11.674528,3.529697,5831.152011,1
2017-08-17,sh.600247,8.6000,8.8700,8.5200,8.7500,8.5900,2691201,23455264.0000,0.799901,1,1.862629,-5.576737,-11.891982,3.595442,5939.764854,1
2017-08-18,sh.600247,8.7500,8.9600,8.7100,8.9100,8.7500,2174310,19251829.0000,0.646267,1,1.828570,-5.678711,-12.109435,3.661187,6048.377697,1
2017-08-21,sh.600247,8.9800,9.0100,8.8200,8.8900,8.9100,1460300,12988966.0000,0.434043,1,-0.224461,-5.665965,-12.082253,3.652969,6034.801092,1
2017-08-22,sh.600247,8.8900,8.8900,8.7800,8.7900,8.8900,1234901,10908249.0000,0.367048,1,-1.124864,-5.602230,-11.946345,3.611878,5966.918065,1
2017-08-23,sh.600247,8.7700,9.0200,8.7200,8.8800,8.7900,2236911,19782591.0000,0.664873,1,1.023893,-5.659591,-12.068662,3.648860,6028.012789,1
2017-08-24,sh.600247,8.9200,9.3200,8.8400,9.2200,8.8800,4496598,41446466.0000,1.336517,1,3.828831,-5.876287,-12.530751,3.788569,6258.815081,1
2017-08-25,sh.600247,9.1600,9.3000,9.1500,9.2100,9.2200,2922997,26961093.0000,0.868798,1,-0.108462,-5.869914,-12.517160,3.784459,6252.026778,1
2017-08-28,sh.600247,9.1700,9.3300,9.1200,9.2500,9.2100,2929598,27051007.0000,0.870760,1,0.434310,-5.895407,-12.571523,3.800896,6279.179989,1
2017-08-29,sh.600247,9.2600,9.2900,9.1600,9.1700,9.2500,1615864,14888919.0000,0.480281,1,-0.864864,-5.844420,-12.462797,3.768023,6224.873567,1
2017-08-30,sh.600247,9.1500,9.3000,9.0700,9.0900,9.1700,1440402,13210678.0000,0.428128,1,-0.872409,-5.793433,-12.354070,3.735151,6170.567146,1
2017-08-31,sh.600247,9.1000,9.2700,9.0300,9.1400,9.0900,1472400,13484427.0000,0.437639,1,0.550057,-5.883025,-12.061533,3.757339,7583.433890,1
2017-09-01,sh.600247,9.1200,9.1800,9.0100,9.0300,9.1400,1379300,12561016.0000,0.409967,1,-1.203508,-5.812223,-11.916372,3.712119,7492.167180,1
2017-09-04,sh.600247,9.0700,9.1300,8.9400,8.9500,9.0300,1404747,12659321.0000,0.417531,1,-0.885935,-5.760731,-11.810801,3.679232,7425.791391,1
2017-09-05,sh.600247,9.0000,9.4000,8.9600,9.3800,8.9500,6337383,59116867.0000,1.883650,1,4.804472,-6.037503,-12.378247,3.856000,7782.561257,1
2017-09-06,sh.600247,9.2200,9.3700,9.1200,9.3600,9.3800,3311821,30663132.0000,0.984367,1,-0.213225,-6.024630,-12.351854,3.847778,7765.967310,1
2017-09-07,sh.600247,9.2700,9.6600,9.2500,9.4000,9.3600,2428800,22956806.0000,0.721908,1,0.427350,-6.050376,-12.404640,3.864222,7799.155204,1
2017-09-08,sh.600247,9.5200,9.5200,9.2600,9.3900,9.4000,1468320,13723672.0000,0.436426,1,-0.106375,-6.043940,-12.391443,3.860111,7790.858231,1
2017-09-11,sh.600247,9.3900,9.4400,9.3000,9.4200,9.3900,1320142,12358282.0000,0.392384,1,0.319486,-6.063249,-12.431033,3.872443,7815.749151,1
2017-09-12,sh.600247,9.4900,9.4900,9.3300,9.4100,9.4200,1455126,13675383.0000,0.432505,1,-0.106160,-6.056813,-12.417836,3.868332,7807.452178,1
2017-09-13,sh.600247,9.4000,9.6700,9.3300,9.4600,9.4100,1751626,16683463.0000,0.520633,1,0.531352,-6.088996,-12.483818,3.888887,7848.937046,1
2017-09-14,sh.600247,9.4500,9.5200,9.3500,9.3900,9.4600,1290900,12172484.0000,0.383692,1,-0.739954,-6.043940,-12.391443,3.860111,7790.858231,1
2017-09-15,sh.600247,9.3700,9.4100,9.2900,9.3300,9.3900,1316800,12283690.0000,0.391390,1,-0.638982,-6.005320,-12.312265,3.835445,7741.076389,1
2017-09-18,sh.600247,9.4000,9.4600,9.2100,9.4200,9.3300,1490371,13860363.0000,0.442981,1,0.964632,-6.063249,-12.431033,3.872443,7815.749151,1
