date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-03,sz.000861,3.5700,3.5800,3.5000,3.5200,3.5700,5387450,19014532.1000,0.287774,1,-1.400559,41.165377,2.666985,3.767025,-25.523111,0
2017-11-06,sz.000861,3.5300,3.5400,3.5100,3.5300,3.5200,3305150,11634008.1000,0.176546,1,0.284091,41.282356,2.674564,3.777730,-25.595639,0
2017-11-07,sz.000861,3.5300,3.5800,3.5000,3.5800,3.5300,5795191,20536618.2000,0.309553,1,1.416429,41.867092,2.712447,3.831239,-25.958184,0
2017-11-08,sz.000861,3.5800,3.6500,3.5500,3.5800,3.5800,6554210,23522497.9000,0.350096,1,0.000000,41.867092,2.712447,3.831239,-25.958184,0
2017-11-09,sz.000861,3.5700,3.5800,3.5500,3.5600,3.5800,3688010,13138818.5000,0.196997,1,-0.558659,41.633198,2.697294,3.809835,-25.813166,0
2017-11-10,sz.000861,3.5600,3.6000,3.5400,3.5400,3.5600,4170882,14838732.2800,0.222790,1,-0.561797,41.399304,2.682140,3.788432,-25.668149,0
2017-11-13,sz.000861,3.5400,3.5600,3.5100,3.5100,3.5400,3626542,12781037.4200,0.193714,1,-0.847457,41.048463,2.659410,3.756326,-25.450622,0
2017-11-14,sz.000861,3.5100,3.5400,3.5000,3.5000,3.5100,3714020,13043126.0000,0.198386,1,-0.284900,40.931515,2.651834,3.745625,-25.378113,0
2017-11-15,sz.000861,3.5100,3.5200,3.4500,3.4600,3.5000,4047300,14089840.0000,0.216189,1,-1.142856,40.463727,2.621527,3.702818,-25.088078,0
2017-11-16,sz.000861,3.4600,3.4800,3.4000,3.4500,3.4600,3597257,12425672.7300,0.192149,1,-0.289017,40.346780,2.613950,3.692116,-25.015569,0
2017-11-17,sz.000861,3.4500,3.4600,3.3400,3.3600,3.4500,8027386,27176625.3700,0.428787,1,-2.608700,39.294255,2.545760,3.595800,-24.362989,0
2017-11-20,sz.000861,3.3500,3.3600,3.2500,3.3100,3.3600,6469173,21232120.5000,0.345554,1,-1.488094,38.709519,2.507877,3.542291,-24.000444,0
2017-11-21,sz.000861,3.3100,3.3300,3.2800,3.3300,3.3100,4617470,15269444.4000,0.246644,1,0.604229,38.943414,2.523030,3.563694,-24.145462,0
2017-11-22,sz.000861,3.3200,3.3400,3.2100,3.2700,3.3300,7244385,23806001.6500,0.386962,1,-1.801800,38.241730,2.477570,3.499484,-23.710409,0
2017-11-23,sz.000861,3.2600,3.2800,3.2100,3.2200,3.2700,5143071,16683389.7300,0.274720,1,-1.529050,37.656994,2.439687,3.445975,-23.347864,0
2017-11-24,sz.000861,3.2400,3.3100,3.2200,3.3000,3.2200,5843964,19119890.1600,0.312158,1,2.484470,38.592572,2.500300,3.531589,-23.927936,0
2017-11-27,sz.000861,3.2900,3.4200,3.2600,3.2700,3.3000,6079374,20155258.0200,0.324733,1,-0.909090,38.241730,2.477570,3.499484,-23.710409,0
2017-11-28,sz.000861,3.2500,3.3100,3.2500,3.2800,3.2700,3578540,11741187.0000,0.191149,1,0.305810,38.358678,2.485147,3.510185,-23.782918,0
2017-11-29,sz.000861,3.2700,3.2900,3.2400,3.2700,3.2800,3500657,11418532.5200,0.186989,1,-0.304878,38.241730,2.477570,3.499484,-23.710409,0
2017-11-30,sz.000861,3.2700,3.3300,3.2400,3.2900,3.2700,5745994,18848744.8600,0.306925,1,0.611620,38.475625,2.492724,3.520887,-23.855427,0
2017-12-01,sz.000861,3.2900,3.2900,3.2500,3.2600,3.2900,5244870,17135795.4000,0.280157,1,-0.911853,38.124783,2.469994,3.488782,-23.637900,0
2017-12-04,sz.000861,3.2600,3.2600,3.2100,3.2100,3.2600,3640104,11761126.8400,0.194438,1,-1.533741,37.540047,2.432110,3.435273,-23.275355,0
2017-12-05,sz.000861,3.2100,3.2200,3.0800,3.1000,3.2100,7180803,22643511.8500,0.383566,1,-3.426795,36.253628,2.348767,3.317553,-22.477758,0
2017-12-06,sz.000861,3.1100,3.1100,3.0400,3.0900,3.1000,5640944,17315626.8200,0.301314,1,-0.322580,36.136681,2.341190,3.306852,-22.405249,0
2017-12-07,sz.000861,3.0900,3.1000,3.0700,3.1000,3.0900,3543700,10926345.5000,0.189288,1,0.323624,36.253628,2.348767,3.317553,-22.477758,0
2017-12-08,sz.000861,3.1000,3.1300,3.0800,3.1200,3.1000,3381950,10519158.5000,0.180648,1,0.645161,36.487523,2.363920,3.338957,-22.622775,0
2017-12-11,sz.000861,3.1200,3.1500,3.1200,3.1500,3.1200,2502580,7845534.9000,0.133677,1,0.961545,36.838364,2.386650,3.371062,-22.840302,0
2017-12-12,sz.000861,3.1400,3.1500,3.0800,3.0800,3.1500,3314796,10291488.6800,0.177061,1,-2.222228,36.019734,2.333614,3.296150,-22.332740,0
2017-12-13,sz.000861,3.0800,3.1200,3.0700,3.1000,3.0800,3578721,11060307.2900,0.191159,1,0.649350,36.253628,2.348767,3.317553,-22.477758,0
2017-12-14,sz.000861,3.0900,3.1200,3.0800,3.1100,3.1000,3407134,10554585.3200,0.181994,1,0.322580,36.370575,2.356344,3.328255,-22.550266,0
2017-12-15,sz.000861,3.1100,3.1900,3.0900,3.1400,3.1100,6112894,19217230.9400,0.326523,1,0.964637,36.721417,2.379074,3.360360,-22.767793,0
2017-12-18,sz.000861,3.1400,3.1400,3.0800,3.1100,3.1400,3895930,12109319.7000,0.208103,1,-0.955421,36.370575,2.356344,3.328255,-22.550266,0
2017-12-19,sz.000861,3.1100,3.1300,3.1000,3.1100,3.1100,2660584,8277709.2400,0.142116,1,0.000000,36.370575,2.356344,3.328255,-22.550266,0
2017-12-20,sz.000861,3.1100,3.1200,3.0700,3.0700,3.1100,2765530,8533293.1000,0.147722,1,-1.286173,35.902787,2.326037,3.285448,-22.260231,0
2017-12-21,sz.000861,3.0700,3.0700,3.0100,3.0500,3.0700,4163151,12666824.8400,0.222377,1,-0.651465,35.668892,2.310884,3.264044,-22.115213,0
2017-12-22,sz.000861,3.0500,3.0600,3.0000,3.0300,3.0500,3866420,11723730.9000,0.206527,1,-0.655737,35.434998,2.295730,3.242641,-21.970195,0
2017-12-25,sz.000861,3.0300,3.0300,2.9500,2.9600,3.0300,6703900,19956029.5000,0.358092,1,-2.310229,34.616368,2.242694,3.167728,-21.462633,0
2017-12-26,sz.000861,2.9400,2.9800,2.9300,2.9700,2.9600,4779167,14104996.4700,0.255282,1,0.337838,34.733315,2.250270,3.178430,-21.535142,0
2017-12-27,sz.000861,2.9700,2.9800,2.9500,2.9600,2.9700,2615104,7750664.9900,0.139687,1,-0.336700,34.616368,2.242694,3.167728,-21.462633,0
2017-12-28,sz.000861,2.9700,2.9900,2.9500,2.9800,2.9600,3180914,9457650.3800,0.169910,1,0.675675,34.850262,2.257847,3.189132,-21.607651,0
2017-12-29,sz.000861,2.9800,3.0100,2.9700,3.0100,2.9800,2952511,8840830.3800,0.157710,1,1.006710,35.201106,2.280577,3.221238,-21.825179,0
2018-01-02,sz.000861,3.0200,3.0400,3.0100,3.0400,3.0100,3196330,9682586.1000,0.170734,1,0.996677,35.551948,2.303307,3.253343,-22.042706,0
2018-01-03,sz.000861,3.0400,3.0600,3.0200,3.0500,3.0400,3677914,11184697.3600,0.196458,1,0.328947,35.668895,2.310884,3.264045,-22.115215,0
2018-01-04,sz.000861,3.0500,3.0900,3.0300,3.0800,3.0500,5377780,16490572.2800,0.287257,1,0.983606,36.019737,2.333614,3.296150,-22.332742,0
2018-01-05,sz.000861,3.0700,3.2300,3.0600,3.1700,3.0800,19351555,61418448.0900,1.033673,1,2.922083,37.072262,2.401804,3.392466,-22.985322,0
2018-01-08,sz.000861,3.1400,3.2000,3.1200,3.1800,3.1700,8198590,25926423.8000,0.437932,1,0.315457,37.189209,2.409381,3.403168,-23.057831,0
2018-01-09,sz.000861,3.1700,3.3100,3.1600,3.2300,3.1800,15018492,48917811.3300,0.802220,1,1.572325,37.773945,2.447264,3.456677,-23.420375,0
2018-01-10,sz.000861,3.2300,3.2500,3.1500,3.1700,3.2300,7734519,24647578.4700,0.413143,1,-1.857583,37.072262,2.401804,3.392466,-22.985322,0
2018-01-11,sz.000861,3.1500,3.1900,3.1200,3.1800,3.1700,5825825,18360125.1900,0.311189,1,0.315457,37.189209,2.409381,3.403168,-23.057831,0
2018-01-12,sz.000861,3.1800,3.3200,3.1500,3.2600,3.1800,14197831,46338852.5200,0.758384,1,2.515721,38.124786,2.469994,3.488782,-23.637902,0
2018-01-15,sz.000861,3.2900,3.2900,3.1400,3.1700,3.2600,10728952,34282019.1600,0.573092,1,-2.760734,37.072262,2.401804,3.392466,-22.985322,0
2018-01-16,sz.000861,3.1600,3.2400,3.1300,3.2000,3.1700,5670546,18030143.6300,0.302895,1,0.946371,37.423103,2.424534,3.424571,-23.202849,0
2018-01-17,sz.000861,3.1900,3.1900,3.1200,3.1400,3.2000,6889923,21667834.2300,0.368029,1,-1.874998,36.721420,2.379074,3.360361,-22.767795,0
2018-01-18,sz.000861,3.1300,3.1600,3.1200,3.1400,3.1400,3298690,10358704.1700,0.176201,1,0.000000,36.721420,2.379074,3.360361,-22.767795,0
2018-01-19,sz.000861,3.1400,3.1600,3.1100,3.1100,3.1400,5520540,17283443.8000,0.294882,1,-0.955421,36.370578,2.356344,3.328255,-22.550268,0
2018-01-22,sz.000861,3.1100,3.1400,3.0800,3.1300,3.1100,3778208,11745766.5200,0.201815,1,0.643094,36.604473,2.371497,3.349659,-22.695286,0
2018-01-23,sz.000861,3.1300,3.1600,3.0900,3.1200,3.1300,3138201,9824990.9900,0.167629,1,-0.319496,36.487526,2.363921,3.338957,-22.622777,0
2018-01-24,sz.000861,3.1200,3.1400,3.1000,3.1200,3.1200,5245174,16356521.5000,0.280173,1,0.000000,36.487526,2.363921,3.338957,-22.622777,0
2018-01-25,sz.000861,3.1200,3.1500,3.1100,3.1300,3.1200,4119030,12878783.2000,0.220020,1,0.320520,36.604473,2.371497,3.349659,-22.695286,0
2018-01-26,sz.000861,3.1300,3.1500,3.1100,3.1100,3.1300,4137260,12937973.0000,0.220994,1,-0.638985,36.370578,2.356344,3.328255,-22.550268,0
2018-01-29,sz.000861,3.1100,3.1300,3.0600,3.0700,3.1100,5626260,17357593.9800,0.300529,1,-1.286173,35.902790,2.326037,3.285448,-22.260233,0
2018-01-30,sz.000861,3.0600,3.0900,3.0500,3.0500,3.0700,3290970,10094941.7000,0.175789,1,-0.651465,35.668895,2.310884,3.264045,-22.115215,0
2018-01-31,sz.000861,3.0500,3.0500,2.9800,2.9800,3.0500,5281106,15860193.1300,0.282093,1,-2.295080,34.850265,2.257847,3.189132,-21.607653,0
2018-02-01,sz.000861,2.9900,3.0000,2.8200,2.8200,2.9800,9216518,26782489.2800,0.492305,1,-5.369131,32.979110,2.136621,3.017904,-20.447510,0
2018-02-02,sz.000861,2.8200,2.8900,2.7600,2.8500,2.8200,5417183,15374717.5000,0.289361,1,1.063829,33.329951,2.159351,3.050009,-20.665037,0
2018-02-05,sz.000861,2.8400,2.9000,2.8200,2.8900,2.8500,3637809,10442634.6800,0.194315,1,1.403516,33.797740,2.189657,3.092816,-20.955073,0
2018-02-06,sz.000861,2.8600,2.8700,2.7700,2.7700,2.8900,5178054,14606957.4800,0.276588,1,-4.152253,32.394374,2.098737,2.964395,-20.084966,0
2018-02-07,sz.000861,2.8100,2.8300,2.7600,2.8100,2.7700,4302155,12091707.8700,0.229802,1,1.444042,32.862163,2.129044,3.007202,-20.375001,0
2018-02-08,sz.000861,2.8200,2.8700,2.8000,2.8500,2.8100,2529337,7186418.1800,0.135106,1,1.423486,33.329951,2.159351,3.050009,-20.665037,0
2018-02-09,sz.000861,2.8100,2.8200,2.7300,2.7700,2.8500,5271874,14625671.0800,0.281600,1,-2.807015,32.394374,2.098737,2.964395,-20.084966,0
2018-02-12,sz.000861,2.7900,2.8800,2.7700,2.8600,2.7700,4770730,13586121.9500,0.254831,1,3.249094,33.446899,2.166927,3.060711,-20.737546,0
2018-02-13,sz.000861,2.8600,2.9000,2.8500,2.8600,2.8600,3423240,9828681.2000,0.182854,1,0.000000,33.446899,2.166927,3.060711,-20.737546,0
2018-02-14,sz.000861,2.8500,2.8800,2.8500,2.8700,2.8600,1989240,5686849.5000,0.106256,1,0.349650,33.563846,2.174504,3.071413,-20.810055,0
2018-02-22,sz.000861,2.8800,2.9100,2.8700,2.9100,2.8700,3383460,9775444.3000,0.180729,1,1.393735,34.031635,2.204811,3.114220,-21.100090,0
2018-02-23,sz.000861,2.9100,2.9100,2.8800,2.9000,2.9100,2232290,6463204.3000,0.119239,1,-0.343642,33.914687,2.197234,3.103518,-21.027581,0
2018-02-26,sz.000861,2.9200,2.9900,2.8900,2.9400,2.9000,4933638,14451948.7300,0.263533,1,1.379309,34.382476,2.227541,3.146325,-21.317617,0
2018-02-27,sz.000861,2.9400,2.9500,2.9100,2.9200,2.9400,3142044,9209306.3400,0.167834,1,-0.680271,34.148582,2.212387,3.124921,-21.172599,0
2018-02-28,sz.000861,2.9100,2.9700,2.9000,2.9200,2.9200,4169071,12201181.0300,0.222693,1,0.000000,34.148582,2.212387,3.124921,-21.172599,0
2018-03-01,sz.000861,2.9100,2.9400,2.8900,2.9400,2.9200,4023290,11763396.9000,0.214906,1,0.684931,34.382476,2.227541,3.146325,-21.317617,0
2018-03-02,sz.000861,2.9200,2.9300,2.8900,2.9100,2.9400,4070720,11838193.0000,0.217439,1,-1.020407,34.031635,2.204811,3.114220,-21.100090,0
2018-03-05,sz.000861,2.9000,2.9100,2.8800,2.9000,2.9100,2922938,8467750.7000,0.156130,1,-0.343642,33.914687,2.197234,3.103518,-21.027581,0
2018-03-06,sz.000861,2.8900,2.9700,2.8900,2.9700,2.9000,7304637,21484301.5100,0.390181,1,2.413791,34.733318,2.250271,3.178430,-21.535144,0
2018-03-07,sz.000861,2.9600,2.9700,2.9400,2.9600,2.9700,3770027,11124967.9800,0.201378,1,-0.336700,34.616370,2.242694,3.167729,-21.462635,0
2018-03-08,sz.000861,2.9600,2.9800,2.9400,2.9700,2.9600,3682100,10918438.8000,0.196681,1,0.337838,34.733318,2.250271,3.178430,-21.535144,0
2018-03-09,sz.000861,2.9700,2.9800,2.9400,2.9800,2.9700,4083820,12107762.0000,0.218139,1,0.336700,34.850265,2.257847,3.189132,-21.607653,0
2018-03-12,sz.000861,2.9800,3.0100,2.9700,3.0100,2.9800,4843500,14522680.5000,0.258717,1,1.006710,35.201157,2.280581,3.221242,-21.825211,0
2018-03-13,sz.000861,3.0100,3.0200,2.9800,2.9800,3.0100,3771588,11293619.7600,0.201461,1,-0.996677,34.850315,2.257851,3.189137,-21.607684,0
2018-03-14,sz.000861,2.9700,2.9700,2.9300,2.9300,2.9800,5355676,15760234.5200,0.286076,1,-1.677851,34.265578,2.219967,3.135628,-21.245139,0
2018-03-15,sz.000861,2.9300,2.9400,2.9000,2.9400,2.9300,3559805,10408084.0300,0.190148,1,0.341297,34.382526,2.227544,3.146330,-21.317648,0
2018-03-16,sz.000861,2.9400,2.9500,2.9100,2.9200,2.9400,2853070,8381160.8000,0.152398,1,-0.680271,34.148631,2.212390,3.124926,-21.172630,0
2018-03-19,sz.000861,2.9100,3.2100,2.9100,3.1100,2.9200,27784554,86246847.7700,1.484123,1,6.506843,36.370631,2.356347,3.328260,-22.550301,0
2018-03-20,sz.000861,3.0500,3.0900,3.0100,3.0500,3.1100,12334614,37538510.5500,0.658858,1,-1.929259,35.668947,2.310887,3.264049,-22.115247,0
2018-03-21,sz.000861,3.0500,3.0600,3.0100,3.0100,3.0500,7859630,23861010.0000,0.419825,1,-1.311474,35.201157,2.280581,3.221242,-21.825211,0
2018-03-22,sz.000861,3.0200,3.0500,3.0000,3.0400,3.0100,6442974,19492453.7400,0.344154,1,0.996677,35.551999,2.303311,3.253348,-22.042738,0
2018-03-23,sz.000861,3.0000,3.0000,2.7500,2.8600,3.0400,11788994,34209537.8600,0.629714,1,-5.921055,33.446947,2.166930,3.060715,-20.737576,0
2018-03-26,sz.000861,2.8000,2.8700,2.7700,2.8600,2.8600,5490786,15533863.9200,0.293292,1,0.000000,33.446947,2.166930,3.060715,-20.737576,0
2018-03-27,sz.000861,2.8800,2.9300,2.8800,2.9100,2.8600,5169480,15030795.6000,0.276130,1,1.748258,34.031683,2.204814,3.114224,-21.100121,0
2018-03-28,sz.000861,2.8900,2.9000,2.8700,2.8800,2.9100,3181297,9189488.7300,0.169930,1,-1.030927,33.680841,2.182084,3.082119,-20.882594,0
2018-03-29,sz.000861,2.8800,2.9200,2.8700,2.9200,2.8800,4011020,11594470.0000,0.214250,1,1.388888,34.148631,2.212390,3.124926,-21.172630,0
2018-03-30,sz.000861,2.9100,2.9200,2.8900,2.9100,2.9200,4090813,11867109.3300,0.218512,1,-0.342465,34.031683,2.204814,3.114224,-21.100121,0
2018-04-02,sz.000861,2.9000,2.9200,2.8900,2.9000,2.9100,3377670,9816959.3000,0.180420,1,-0.343642,33.914736,2.197237,3.103522,-21.027612,0
2018-04-03,sz.000861,2.8700,2.8800,2.8400,2.8600,2.9000,3930940,11233664.5000,0.209973,1,-1.379317,33.446947,2.166930,3.060715,-20.737576,0
2018-04-04,sz.000861,2.8700,2.8900,2.8400,2.8500,2.8600,2974290,8523175.3000,0.158873,1,-0.349650,33.329999,2.159354,3.050013,-20.665067,0
2018-04-09,sz.000861,2.8500,2.8500,2.7900,2.8300,2.8500,3809080,10743200.0000,0.203463,1,-0.701754,33.096105,2.144200,3.028610,-20.520049,0
2018-04-10,sz.000861,2.8200,2.8500,2.8100,2.8400,2.8300,2920651,8261297.8200,0.156008,1,0.353357,33.213052,2.151777,3.039312,-20.592558,0
2018-04-11,sz.000861,2.8500,2.8700,2.8400,2.8600,2.8400,2984484,8523429.0600,0.159417,1,0.704225,33.446947,2.166930,3.060715,-20.737576,0
2018-04-12,sz.000861,2.8600,2.8900,2.8500,2.8600,2.8600,4057840,11638052.7000,0.216751,1,0.000000,33.446947,2.166930,3.060715,-20.737576,0
2018-04-13,sz.000861,2.8500,2.8600,2.8300,2.8600,2.8600,2974130,8459049.5000,0.158864,1,0.000000,33.446947,2.166930,3.060715,-20.737576,0
2018-04-16,sz.000861,2.8500,2.8600,2.8000,2.8100,2.8600,3707370,10482855.4000,0.198031,1,-1.748250,32.862210,2.129047,3.007206,-20.375031,0
2018-04-17,sz.000861,2.8100,2.8300,2.7700,2.7800,2.8100,3197250,8947830.0000,0.170782,1,-1.067615,32.511368,2.106317,2.975101,-20.157504,0
2018-04-18,sz.000861,2.8000,2.8100,2.7600,2.7900,2.7800,2934369,8160365.5600,0.156740,1,0.359712,32.628315,2.113894,2.985803,-20.230013,0
2018-04-19,sz.000861,2.7800,2.8100,2.7800,2.8000,2.7900,2339273,6545226.6700,0.124953,1,0.358423,32.745262,2.121470,2.996504,-20.302522,0
2018-04-20,sz.000861,2.7900,2.8000,2.7500,2.7600,2.8000,2770203,7688566.5400,0.147971,1,-1.428570,32.277473,2.091164,2.953697,-20.012486,0
2018-04-23,sz.000861,2.7500,2.7700,2.7300,2.7600,2.7600,2565540,7050477.0000,0.137039,1,0.000000,32.277473,2.091164,2.953697,-20.012486,0
2018-04-24,sz.000861,2.7600,2.8200,2.7600,2.8000,2.7600,3617121,10097534.9900,0.193210,1,1.449274,27.386660,1.952920,2.459625,33.947223,0
2018-04-25,sz.000861,2.7900,2.8400,2.7800,2.8300,2.8000,3982780,11233654.1000,0.212742,1,1.071428,27.680089,1.973845,2.485978,34.310943,0
2018-04-26,sz.000861,2.8300,2.8400,2.7700,2.7700,2.8300,3343660,9350228.4000,0.178603,1,-2.120139,27.093232,1.931996,2.433272,33.583503,0
2018-04-27,sz.000861,2.7600,2.7900,2.7500,2.7800,2.7700,3227350,8936536.4100,0.172390,1,0.361011,27.168741,1.915293,2.319071,18.026930,0
2018-05-02,sz.000861,2.7800,2.8000,2.7500,2.7700,2.7800,2363569,6553645.3600,0.126251,1,-0.359712,27.071012,1.908403,2.310729,17.962085,0
2018-05-03,sz.000861,2.7600,2.7900,2.7400,2.7900,2.7700,3338550,9234544.6000,0.178330,1,0.722021,27.266470,1.922182,2.327413,18.091775,0
2018-05-04,sz.000861,2.7800,2.7800,2.7000,2.7500,2.7900,8630355,23597904.4000,0.460994,1,-1.433690,26.875553,1.894624,2.294045,17.832395,0
2018-05-07,sz.000861,2.7400,2.8000,2.7400,2.7900,2.7500,5612039,15583199.0200,0.299769,1,1.454544,27.266470,1.922182,2.327413,18.091775,0
2018-05-08,sz.000861,2.7900,2.8000,2.7800,2.7900,2.7900,3307570,9225943.7000,0.176675,1,0.000000,27.266470,1.922182,2.327413,18.091775,0
2018-05-09,sz.000861,2.7900,2.8000,2.7800,2.7900,2.7900,2365900,6604290.7000,0.126375,1,0.000000,27.266470,1.922182,2.327413,18.091775,0
2018-05-10,sz.000861,2.7900,2.8400,2.7700,2.8200,2.7900,6755238,18899474.0000,0.360834,1,1.075268,27.559658,1.942851,2.352439,18.286310,0
2018-05-11,sz.000861,2.8100,2.8100,2.7800,2.7900,2.8200,4253748,11879308.4400,0.227216,1,-1.063829,27.266470,1.922182,2.327413,18.091775,0
2018-05-14,sz.000861,2.7800,2.8000,2.7700,2.7800,2.7900,2746016,7630332.1200,0.146680,1,-0.358423,27.168741,1.915293,2.319071,18.026930,0
2018-05-15,sz.000861,2.7700,2.7900,2.7600,2.7900,2.7800,3409110,9459289.1000,0.182099,1,0.359712,27.266470,1.922182,2.327413,18.091775,0
2018-05-16,sz.000861,2.7800,2.7900,2.7600,2.7700,2.7900,3378652,9361572.0000,0.180472,1,-0.716845,27.071012,1.908403,2.310729,17.962085,0
2018-05-17,sz.000861,2.7700,2.7800,2.7600,2.7700,2.7700,2495440,6908934.4000,0.133295,1,0.000000,27.071012,1.908403,2.310729,17.962085,0
2018-05-18,sz.000861,2.7600,2.8000,2.7600,2.7900,2.7700,3227880,8958826.0000,0.172418,1,0.722021,27.266470,1.922182,2.327413,18.091775,0
2018-05-21,sz.000861,2.8000,2.8500,2.7900,2.8300,2.7900,6369717,17989231.8400,0.340241,1,1.433690,27.657387,1.949740,2.360781,18.351155,0
2018-05-22,sz.000861,2.8400,2.8500,2.8000,2.8300,2.8300,3939896,11125544.2200,0.210451,1,0.000000,27.657387,1.949740,2.360781,18.351155,0
2018-05-23,sz.000861,2.8400,2.8400,2.7900,2.7900,2.8300,3348320,9400457.8000,0.178852,1,-1.413426,27.266470,1.922182,2.327413,18.091775,0
2018-05-24,sz.000861,2.8000,2.8100,2.7600,2.7800,2.7900,3969817,11020125.7200,0.212049,1,-0.358423,27.168741,1.915293,2.319071,18.026930,0
2018-05-25,sz.000861,2.7700,2.7800,2.7200,2.7300,2.7800,3721040,10216189.2000,0.198761,1,-1.798560,26.680094,1.880845,2.277361,17.702705,0
2018-05-28,sz.000861,2.7400,2.7400,2.7000,2.7200,2.7300,4357530,11855274.9000,0.232759,1,-0.366300,26.582365,1.873955,2.269019,17.637859,0
2018-05-29,sz.000861,2.7100,2.7400,2.7000,2.7100,2.7200,3231600,8770189.2000,0.172617,1,-0.367647,26.484636,1.867066,2.260677,17.573014,0
2018-05-30,sz.000861,2.7000,2.7000,2.6200,2.6200,2.7100,4720640,12531789.7000,0.252155,1,-3.321039,25.605072,1.805060,2.185599,16.989409,0
2018-05-31,sz.000861,2.6300,2.6600,2.6300,2.6600,2.6200,2167522,5735064.3700,0.115779,1,1.526725,25.995989,1.832618,2.218967,17.248789,0
2018-06-01,sz.000861,2.6400,2.6700,2.6200,2.6400,2.6600,3162308,8365064.7000,0.168916,1,-0.751879,25.800531,1.818839,2.202283,17.119099,0
2018-06-04,sz.000861,2.6400,2.6700,2.6200,2.6300,2.6400,3896830,10286587.0000,0.208151,1,-0.378787,25.702802,1.811950,2.193941,17.054254,0
2018-06-05,sz.000861,2.6300,2.6600,2.6200,2.6500,2.6300,2617600,6914523.3000,0.139820,1,0.760455,25.898260,1.825729,2.210625,17.183944,0
2018-06-06,sz.000861,2.6400,2.6600,2.6400,2.6500,2.6500,2357481,6241965.3500,0.125926,1,0.000000,25.898260,1.825729,2.210625,17.183944,0
2018-06-07,sz.000861,2.6600,2.6600,2.6100,2.6100,2.6500,4017900,10581750.0000,0.214618,1,-1.509441,25.507343,1.798170,2.177257,16.924564,0
2018-06-08,sz.000861,2.6200,2.6200,2.5200,2.5500,2.6100,7092320,18035298.2300,0.378839,1,-2.298849,24.920967,1.756833,2.127205,16.535493,0
2018-06-11,sz.000861,2.5400,2.5500,2.4900,2.5000,2.5500,5803150,14573557.5000,0.309978,1,-1.960783,24.432321,1.722386,2.085495,16.211268,0
2018-06-12,sz.000861,2.5000,2.5200,2.4700,2.5200,2.5000,7104638,17687732.4400,0.379497,1,0.799999,24.627779,1.736165,2.102179,16.340958,0
2018-06-13,sz.000861,2.5100,2.5400,2.4400,2.5000,2.5200,6592614,16329105.2000,0.352147,1,-0.793650,24.432321,1.722386,2.085495,16.211268,0
2018-06-14,sz.000861,2.4800,2.5700,2.4600,2.5200,2.5000,7527130,18828556.4200,0.402065,1,0.799999,24.627779,1.736165,2.102179,16.340958,0
2018-06-15,sz.000861,2.5000,2.5100,2.3800,2.4000,2.5200,6988713,17231912.9400,0.373305,1,-4.761900,23.455031,1.653490,2.002076,15.562819,0
2018-06-19,sz.000861,2.3800,2.3800,2.1600,2.3700,2.4000,12139290,27481853.8400,0.648425,1,-1.250009,23.161843,1.632822,1.977050,15.368284,0
2018-06-20,sz.000861,2.2700,2.5000,2.2100,2.5000,2.3700,15716570,36965075.8900,0.839507,1,5.485237,24.432324,1.722386,2.085495,16.211270,0
2018-06-21,sz.000861,2.5000,2.5000,2.3600,2.4700,2.5000,14933174,36213140.1700,0.797661,1,-1.199999,24.139136,1.701717,2.060470,16.016734,0
2018-06-22,sz.000861,2.4700,2.4700,2.3200,2.4700,2.4700,15538344,37251049.5600,0.829987,1,0.000000,24.139136,1.701717,2.060470,16.016734,0
2018-06-25,sz.000861,2.4200,2.4500,2.3700,2.4500,2.4700,7851360,18977967.2000,0.419383,1,-0.809716,23.943677,1.687938,2.043786,15.887044,0
2018-06-26,sz.000861,2.4000,2.4700,2.3300,2.4700,2.4500,11336720,27359816.9100,0.605555,1,0.816326,24.139136,1.701717,2.060470,16.016734,0
2018-06-27,sz.000861,2.5000,2.5000,2.3600,2.4500,2.4700,13503900,32612928.6000,0.721316,1,-0.809716,23.943677,1.687938,2.043786,15.887044,0
2018-06-28,sz.000861,2.4500,2.4500,2.3600,2.4300,2.4500,8404014,20231952.1600,0.448904,1,-0.816326,23.748219,1.674159,2.027102,15.757354,0
