date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-11,sz.000429,8.0200,8.0400,7.9000,7.9000,8.0200,3702264,29474721.9500,0.789588,1,-1.496264,10.555567,1.763737,5.288541,-71.454264,0
2018-06-12,sz.000429,7.9200,7.9400,7.6900,7.7600,7.9000,6662320,51760391.9900,1.420883,1,-1.772150,10.368506,1.732481,5.194820,-70.187986,0
2018-06-13,sz.000429,7.7600,7.8000,7.7100,7.7700,7.7600,3132222,24268131.0800,0.668014,1,0.128863,10.381868,1.734714,5.201514,-70.278434,0
2018-06-14,sz.000429,7.7500,7.7900,7.7200,7.7300,7.7700,3052419,23634342.6800,0.650994,1,-0.514800,10.328422,1.725783,5.174737,-69.916640,0
2018-06-15,sz.000429,7.7300,7.7800,7.7000,7.7400,7.7300,2909118,22484165.3900,0.620432,1,0.129363,10.341783,1.728016,5.181431,-70.007089,0
2018-06-19,sz.000429,7.7000,7.7800,7.2300,7.4000,7.7400,6589734,50072904.4300,1.405403,1,-4.392761,9.887493,1.652108,4.953823,-66.931842,0
2018-06-20,sz.000429,7.4100,7.4800,7.3800,7.4700,7.4000,3342421,24807022.1000,0.712843,1,0.945942,9.981023,1.667736,5.000683,-67.564981,0
2018-06-21,sz.000429,7.4700,7.4800,7.3700,7.3900,7.4700,3505646,25950543.2900,0.747655,1,-1.070949,9.874131,1.649876,4.947128,-66.841394,0
2018-06-22,sz.000429,7.3800,7.4200,7.3700,7.3900,7.3900,1638597,12103339.2600,0.349466,1,0.000000,9.874131,1.649876,4.947128,-66.841394,0
2018-06-25,sz.000429,7.4300,7.4300,7.3700,7.3700,7.3900,1554599,11506870.5200,0.331552,1,-0.270636,9.847409,1.645410,4.933740,-66.660497,0
2018-06-26,sz.000429,7.3600,7.3600,7.1400,7.2400,7.3700,2935032,21218982.8000,0.625959,1,-1.763909,9.673709,1.616387,4.846713,-65.484667,0
2018-06-27,sz.000429,7.2700,7.3300,7.1000,7.1400,7.2400,1640850,11820442.4000,0.349947,1,-1.381214,9.540095,1.594061,4.779770,-64.580183,0
2018-06-28,sz.000429,7.1600,7.5100,7.1400,7.2800,7.1400,4985029,36475412.4500,1.063165,1,1.960789,9.727155,1.625317,4.873491,-65.846461,0
2018-06-29,sz.000429,7.2900,7.4000,7.1700,7.2200,7.2800,7470306,54082371.2300,1.593204,1,-0.824182,9.646986,1.611922,4.833324,-65.303770,0
2018-07-02,sz.000429,7.2100,7.2100,6.9900,7.0100,7.2200,5006600,35299276.0000,1.067765,1,-2.908581,9.366395,1.565038,4.692743,-63.404353,0
2018-07-03,sz.000429,7.0100,7.0300,6.8000,6.9600,7.0100,4285005,29544040.7700,0.913870,1,-0.713270,9.299588,1.553875,4.659271,-62.952111,0
2018-07-04,sz.000429,6.9100,6.9800,6.8600,6.9600,6.9600,3347514,23185504.5500,0.713929,1,0.000000,9.299588,1.553875,4.659271,-62.952111,0
2018-07-05,sz.000429,6.9700,7.0100,6.9300,6.9500,6.9600,2372106,16544624.8000,0.505903,1,-0.143681,9.286226,1.551642,4.652577,-62.861662,0
2018-07-06,sz.000429,6.9200,7.0000,6.8600,6.9600,6.9500,2151277,14947618.3600,0.458806,1,0.143888,9.299588,1.553875,4.659271,-62.952111,0
2018-07-09,sz.000429,6.9600,7.1100,6.9100,6.9800,6.9600,5120965,35928577.4200,1.092156,1,0.287356,9.326311,1.558340,4.672660,-63.133008,0
2018-07-10,sz.000429,6.9800,7.0000,6.9000,6.9600,6.9800,4909772,34076325.9500,1.047115,1,-0.286533,9.299588,1.553875,4.659271,-62.952111,0
2018-07-11,sz.000429,6.8900,6.9200,6.5900,6.8600,6.9600,5184396,35141375.0400,1.105684,1,-1.436780,9.165973,1.531549,4.592328,-62.047626,0
2018-07-12,sz.000429,6.8200,6.9800,6.8200,6.9400,6.8600,2978272,20596658.2600,0.635181,1,1.166180,9.272865,1.549410,4.645882,-62.771214,0
2018-07-13,sz.000429,6.9400,7.1100,6.9200,7.0400,6.9400,4779931,33633148.8200,1.019423,1,1.440921,9.406480,1.571735,4.712826,-63.675698,0
2018-07-16,sz.000429,7.0500,7.1800,7.0500,7.0800,7.0400,2712715,19319416.9700,0.578545,1,0.568181,9.459926,1.580666,4.739603,-64.037492,0
2018-07-17,sz.000429,7.0800,7.1700,7.0600,7.1200,7.0800,3271822,23290507.1300,0.697787,1,0.564971,9.513372,1.589596,4.766381,-64.399286,0
2018-07-18,sz.000429,7.1100,7.2300,7.1100,7.1600,7.1200,2941691,21124016.1500,0.627379,1,0.561797,9.566817,1.598526,4.793158,-64.761080,0
2018-07-19,sz.000429,7.1900,7.4800,7.1800,7.2800,7.1600,6174010,45124334.3000,1.316741,1,1.675983,9.727155,1.625317,4.873491,-65.846461,0
2018-07-20,sz.000429,7.2500,7.3500,7.2100,7.3300,7.2800,2037270,14871374.0000,0.434492,1,0.686809,9.793963,1.636480,4.906962,-66.298703,0
2018-07-23,sz.000429,7.3200,7.4700,7.3200,7.4300,7.3300,3269420,24273580.3700,0.697274,1,1.364255,9.927577,1.658806,4.973906,-67.203187,0
2018-07-24,sz.000429,7.4100,7.5800,7.4000,7.4000,7.4300,5096255,38222805.5600,1.086886,1,-0.403765,9.887493,1.652108,4.953823,-66.931842,0
2018-07-25,sz.000429,7.4100,7.5300,7.4100,7.5300,7.4000,2498476,18720003.1800,0.532854,1,1.756758,10.061192,1.681132,5.040849,-68.107672,0
2018-07-26,sz.000429,7.5200,7.5800,7.4700,7.4900,7.5300,2027721,15252831.4000,0.432455,1,-0.531214,10.007746,1.672201,5.014072,-67.745878,0
2018-07-27,sz.000429,7.4800,7.5800,7.4800,7.5400,7.4900,1891923,14263700.2400,0.403493,1,0.667559,10.074554,1.683364,5.047544,-68.198120,0
2018-07-30,sz.000429,7.5400,7.6000,7.4800,7.4900,7.5400,2308016,17398579.7700,0.492234,1,-0.663133,10.007746,1.672201,5.014072,-67.745878,0
2018-07-31,sz.000429,7.4300,7.5600,7.4300,7.5200,7.4900,2357225,17699419.2500,0.502729,1,0.400537,10.047831,1.678899,5.034155,-68.017223,0
2018-08-01,sz.000429,7.5100,7.5800,7.3900,7.3900,7.5200,2636800,19705419.0000,0.562354,1,-1.728725,9.874131,1.649876,4.947128,-66.841394,0
2018-08-02,sz.000429,7.4500,7.4600,7.1000,7.1800,7.3900,3177280,22931038.6800,0.677623,1,-2.841678,9.593540,1.602992,4.806547,-64.941976,0
2018-08-03,sz.000429,7.1800,7.2900,7.1400,7.1900,7.1800,2907243,20932994.7100,0.620032,1,0.139279,9.606902,1.605224,4.813241,-65.032425,0
2018-08-06,sz.000429,7.1900,7.2400,7.1000,7.1700,7.1900,4342710,31133980.1800,0.926176,1,-0.278164,9.580179,1.600759,4.799853,-64.851528,0
2018-08-07,sz.000429,7.1900,7.2500,7.1300,7.2400,7.1700,2035533,14647130.1500,0.434121,1,0.976286,9.673709,1.616387,4.846713,-65.484667,0
2018-08-08,sz.000429,7.2300,7.3800,7.2100,7.2800,7.2400,4076846,29805381.9600,0.869475,1,0.552492,9.727155,1.625317,4.873491,-65.846461,0
2018-08-09,sz.000429,7.2800,7.4600,7.2400,7.4200,7.2800,4563783,33785675.5600,0.973325,1,1.923075,9.914216,1.656573,4.967212,-67.112739,0
2018-08-10,sz.000429,7.4400,7.5700,7.3600,7.5400,7.4200,3206766,24027048.9200,0.683912,1,1.617249,10.074554,1.683364,5.047544,-68.198120,0
2018-08-13,sz.000429,7.4900,7.7000,7.4700,7.7000,7.5400,5161693,39335308.2800,1.100842,1,2.122014,10.288337,1.719086,5.154653,-69.645295,0
2018-08-14,sz.000429,7.7000,7.8500,7.6100,7.7700,7.7000,3419889,26513698.1800,0.729365,1,0.909093,10.381868,1.734714,5.201514,-70.278434,0
2018-08-15,sz.000429,7.7900,7.8300,7.6100,7.6300,7.7700,2234917,17155035.2700,0.476644,1,-1.801800,10.194807,1.703458,5.107793,-69.012156,0
2018-08-16,sz.000429,7.6200,7.6300,7.5000,7.5000,7.6300,2097773,15834058.1200,0.447395,1,-1.703802,10.021108,1.674434,5.020766,-67.836326,0
2018-08-17,sz.000429,7.5400,7.6200,7.4300,7.4700,7.5000,1930530,14490990.2700,0.411727,1,-0.400003,9.981023,1.667736,5.000683,-67.564981,0
2018-08-20,sz.000429,7.5000,7.5600,7.4300,7.5200,7.4700,2770047,20734510.7100,0.590772,1,0.669347,10.047831,1.678899,5.034155,-68.017223,0
2018-08-21,sz.000429,7.5500,7.7700,7.5000,7.7500,7.5200,4948737,37914158.9000,1.055425,1,3.058511,10.355145,1.730248,5.188125,-70.097537,0
2018-08-22,sz.000429,7.7100,7.7300,7.6500,7.7000,7.7500,2508218,19274878.3400,0.534932,1,-0.645164,10.288337,1.719086,5.154653,-69.645295,0
2018-08-23,sz.000429,7.7000,7.7900,7.6300,7.7800,7.7000,2962554,22876662.5100,0.631828,1,1.038966,10.395229,1.736946,5.208208,-70.368883,0
2018-08-24,sz.000429,7.7500,7.9300,7.7100,7.9100,7.7800,3374121,26540189.2200,0.719604,1,1.670946,10.568928,1.765970,5.295235,-71.544712,0
2018-08-27,sz.000429,7.9000,7.9400,7.8400,7.9000,7.9100,2695808,21285511.4500,0.574939,1,-0.126419,10.555567,1.763737,5.288541,-71.454264,0
2018-08-28,sz.000429,7.7900,7.9100,7.6200,7.9000,7.9000,5176138,40201996.7900,1.103995,1,0.000000,11.831276,1.904178,5.186480,-21.318021,0
2018-08-29,sz.000429,7.7900,7.8800,7.7600,7.8300,7.9000,2864245,22404383.1600,0.610902,1,-0.886078,11.726442,1.887306,5.140524,-21.129127,0
2018-08-30,sz.000429,7.8700,7.9200,7.8100,7.9100,7.8300,3508708,27707747.9600,0.748357,1,1.021710,11.846253,1.906589,5.193046,-21.345006,0
2018-08-31,sz.000429,7.9200,7.9200,7.7900,7.8000,7.9100,2600528,20332680.1200,0.554655,1,-1.390640,11.681513,1.880075,5.120829,-21.048173,0
2018-09-03,sz.000429,7.8000,7.8400,7.6800,7.8100,7.8000,2289307,17691514.2000,0.488276,1,0.128202,11.696490,1.882485,5.127394,-21.075158,0
2018-09-04,sz.000429,7.8100,7.9100,7.7500,7.9000,7.8100,2132540,16764866.1500,0.454840,1,1.152371,11.831276,1.904178,5.186480,-21.318021,0
2018-09-05,sz.000429,7.8800,7.9300,7.8500,7.8700,7.9000,1559191,12286722.9600,0.332553,1,-0.379750,11.786347,1.896947,5.166785,-21.237067,0
2018-09-06,sz.000429,7.8500,7.8800,7.7600,7.7700,7.8700,1290100,10075587.1000,0.275160,1,-1.270647,11.636584,1.872844,5.101133,-20.967218,0
2018-09-07,sz.000429,7.7400,7.8500,7.6900,7.7900,7.7700,2594975,20089880.7700,0.553471,1,0.257400,11.666537,1.877664,5.114264,-21.021188,0
2018-09-10,sz.000429,7.7200,7.7800,7.6100,7.6400,7.7900,2632165,20148458.7500,0.561403,1,-1.925547,11.441893,1.841509,5.015786,-20.616416,0
2018-09-11,sz.000429,7.6400,7.8100,7.4400,7.7000,7.6400,5068801,38522184.4900,1.081102,1,0.785340,11.531750,1.855971,5.055177,-20.778325,0
2018-09-12,sz.000429,7.6900,7.7300,7.6000,7.7000,7.7000,2795863,21497384.3700,0.596317,1,0.000000,11.531750,1.855971,5.055177,-20.778325,0
2018-09-13,sz.000429,7.7000,7.8600,7.6700,7.8500,7.7000,3681066,28737403.6400,0.785118,1,1.948053,11.756395,1.892127,5.153655,-21.183097,0
2018-09-14,sz.000429,7.8700,7.9300,7.8500,7.9100,7.8500,2391912,18902176.3900,0.510160,1,0.764331,11.846253,1.906589,5.193046,-21.345006,0
2018-09-17,sz.000429,7.9200,7.9200,7.7300,7.8500,7.9100,1897204,14780684.2600,0.404646,1,-0.758533,11.756395,1.892127,5.153655,-21.183097,0
2018-09-18,sz.000429,7.7200,7.7200,7.6000,7.7100,7.8500,2804339,21458634.4500,0.598125,1,-1.783438,11.546727,1.858382,5.061742,-20.805309,0
2018-09-19,sz.000429,7.7000,7.8400,7.6100,7.7900,7.7100,2782136,21633871.7500,0.593389,1,1.037612,11.666537,1.877664,5.114264,-21.021188,0
2018-09-20,sz.000429,7.8000,7.8100,7.7100,7.7200,7.7900,1325869,10276130.3600,0.282789,1,-0.898590,11.561703,1.860792,5.068307,-20.832294,0
2018-09-21,sz.000429,7.7100,7.7900,7.6700,7.7800,7.7200,3419810,26449497.6100,0.729396,1,0.777208,11.651561,1.875254,5.107698,-20.994203,0
2018-09-25,sz.000429,7.7500,7.7700,7.6400,7.7100,7.7800,1792100,13776576.0000,0.382229,1,-0.899745,11.546727,1.858382,5.061742,-20.805309,0
2018-09-26,sz.000429,7.7000,7.7600,7.6800,7.7000,7.7100,2104422,16221040.4200,0.448843,1,-0.129705,11.531750,1.855971,5.055177,-20.778325,0
2018-09-27,sz.000429,7.6800,7.7200,7.6300,7.6500,7.7000,1675100,12829795.0000,0.357275,1,-0.649347,11.456869,1.843919,5.022351,-20.643400,0
2018-09-28,sz.000429,7.6400,7.7300,7.6200,7.7300,7.6500,1641786,12605491.7600,0.350169,1,1.045751,11.576679,1.863202,5.074873,-20.859279,0
2018-10-08,sz.000429,7.6300,7.7000,7.5400,7.5700,7.7300,2569604,19569031.6600,0.548059,1,-2.069856,11.337058,1.824637,4.969830,-20.427522,0
2018-10-09,sz.000429,7.5500,7.5700,7.3800,7.4500,7.5700,2377041,17762251.0400,0.506988,1,-1.585210,11.157343,1.795712,4.891048,-20.103704,0
2018-10-10,sz.000429,7.4400,7.6900,7.4100,7.6400,7.4500,1580043,11895665.0800,0.337000,1,2.550336,11.441893,1.841509,5.015786,-20.616416,0
2018-10-11,sz.000429,7.5000,7.6200,7.4400,7.4400,7.6400,4700153,35418187.2900,1.002475,1,-2.617799,11.142367,1.793302,4.884483,-20.076719,0
2018-10-12,sz.000429,7.4700,7.6300,7.4100,7.4900,7.4400,3196912,24125669.4000,0.681855,1,0.672039,11.217248,1.805354,4.917309,-20.211643,0
2018-10-15,sz.000429,7.5000,7.6500,7.4800,7.4800,7.4900,1013191,7654862.5000,0.216099,1,-0.133508,11.202272,1.802943,4.910743,-20.184658,0
2018-10-16,sz.000429,7.4700,7.6600,7.3900,7.5500,7.4800,1510100,11301660.8400,0.322083,1,0.935831,11.307106,1.819816,4.956700,-20.373552,0
2018-10-17,sz.000429,7.5500,7.5800,7.4100,7.5100,7.5500,629500,4718423.0000,0.134263,1,-0.529801,11.247201,1.810175,4.930439,-20.265613,0
2018-10-18,sz.000429,7.5100,7.6600,7.3800,7.5900,7.5100,2444082,18438642.2600,0.521287,1,1.065245,11.367011,1.829457,4.982960,-20.481491,0
2018-10-19,sz.000429,7.5800,7.9000,7.4700,7.7800,7.5900,4466880,34631888.6300,0.952721,1,2.503294,11.651561,1.875254,5.107698,-20.994203,0
2018-10-22,sz.000429,7.8700,7.9500,7.7500,7.9400,7.7800,7866480,61781717.7000,1.677806,1,2.056553,11.891182,1.913820,5.212741,-21.425961,0
2018-10-23,sz.000429,7.8900,7.9500,7.7700,7.8100,7.9400,4527072,35441953.2700,0.965559,1,-1.637281,11.696490,1.882485,5.127394,-21.075158,0
2018-10-24,sz.000429,7.8100,7.8100,7.6400,7.6700,7.8100,3616300,27845480.4300,0.771305,1,-1.792572,11.486821,1.848740,5.035482,-20.697370,0
2018-10-25,sz.000429,7.5200,7.5200,7.3500,7.3700,7.6700,5064136,37520007.5400,1.080107,1,-3.911345,11.037532,1.776430,4.838527,-19.887825,0
2018-10-26,sz.000429,7.4100,7.4500,7.3600,7.3700,7.3700,2796659,20681584.7900,0.596487,1,0.000000,11.037532,1.776430,4.838527,-19.887825,0
2018-10-29,sz.000429,7.3700,7.4200,6.6300,7.2100,7.3700,4944652,35743265.9200,1.054623,1,-2.170961,10.797912,1.737864,4.733484,-19.456068,0
2018-10-30,sz.000429,7.2100,7.2800,7.0200,7.0800,7.2100,4005600,28365179.0000,0.854337,1,-1.803053,10.603220,1.706529,4.648137,-19.105265,0
2018-10-31,sz.000429,7.1200,7.1800,7.0500,7.1200,7.0800,3212594,22853108.6500,0.685200,1,0.564971,10.248211,1.621457,4.633307,-16.064198,0
2018-11-01,sz.000429,7.1000,7.2800,7.0800,7.1100,7.1200,7645384,54956892.4400,1.630650,1,-0.140446,10.233817,1.619179,4.626800,-16.041636,0
2018-11-02,sz.000429,7.1800,7.2500,7.0300,7.1500,7.1100,18212628,129372123.0800,3.884490,1,0.562587,10.291392,1.628289,4.652830,-16.131884,0
2018-11-05,sz.000429,7.1000,7.2200,7.0900,7.2000,7.1500,5108600,36622239.0000,1.089591,1,0.699297,10.363359,1.639675,4.685367,-16.244694,0
2018-11-06,sz.000429,7.2000,7.2200,7.1200,7.1900,7.2000,3139836,22502956.0400,0.669682,1,-0.138885,10.348966,1.637398,4.678860,-16.222132,0
2018-11-07,sz.000429,7.1900,7.2900,7.1500,7.2800,7.1900,4399251,31826258.2100,0.938297,1,1.251741,10.478508,1.657894,4.737427,-16.425191,0
2018-11-08,sz.000429,7.2800,7.4000,7.2500,7.3800,7.2800,4269186,31331506.5900,0.910556,1,1.373625,10.622443,1.680667,4.802501,-16.650812,0
2018-11-09,sz.000429,7.3900,7.4100,7.3200,7.3500,7.3800,2731606,20102939.7400,0.582612,1,-0.406507,10.579263,1.673835,4.782979,-16.583126,0
2018-11-12,sz.000429,7.3600,7.5200,7.3400,7.4800,7.3500,3708192,27603606.0900,0.790904,1,1.768709,10.766379,1.703441,4.867576,-16.876433,0
2018-11-13,sz.000429,7.4000,7.5400,7.3700,7.4900,7.4800,4199277,31347031.9000,0.895645,1,0.133687,10.780773,1.705718,4.874083,-16.898995,0
2018-11-14,sz.000429,7.4800,7.5900,7.4700,7.4900,7.4900,1981368,14913294.5000,0.422597,1,0.000000,10.780773,1.705718,4.874083,-16.898995,0
2018-11-15,sz.000429,7.5000,7.5800,7.4800,7.5000,7.4900,3041557,22827565.9000,0.648720,1,0.133514,10.795166,1.707995,4.880591,-16.921557,0
2018-11-16,sz.000429,7.5100,7.5900,7.4800,7.5300,7.5000,4448893,33459504.2200,0.948885,1,0.400003,10.838347,1.714827,4.900113,-16.989243,0
2018-11-19,sz.000429,7.5700,7.5700,7.4700,7.5600,7.5300,3370160,25332181.7700,0.718806,1,0.398403,10.881527,1.721659,4.919635,-17.056929,0
2018-11-20,sz.000429,7.5600,7.5600,7.4500,7.4900,7.5600,2449222,18405346.4300,0.522384,1,-0.925928,10.780773,1.705718,4.874083,-16.898995,0
2018-11-21,sz.000429,7.4800,7.5900,7.4300,7.5500,7.4900,1936658,14610762.7600,0.413061,1,0.801074,10.867134,1.719382,4.913128,-17.034367,0
2018-11-22,sz.000429,7.5800,7.6600,7.5400,7.5800,7.5500,2576434,19587489.4000,0.549516,1,0.397347,10.910315,1.726214,4.932650,-17.102053,0
2018-11-23,sz.000429,7.6000,7.6000,7.3900,7.4200,7.5800,2261291,16868298.7200,0.482301,1,-2.110816,10.680018,1.689777,4.828531,-16.741060,0
2018-11-26,sz.000429,7.4600,7.5300,7.3700,7.4700,7.4200,1348501,10104217.7100,0.287616,1,0.673851,10.751985,1.701163,4.861068,-16.853870,0
2018-11-27,sz.000429,7.4300,7.5400,7.4200,7.5300,7.4700,1567120,11722809.4400,0.334244,1,0.803218,10.838347,1.714827,4.900113,-16.989243,0
2018-11-28,sz.000429,7.5500,7.6600,7.4200,7.6200,7.5300,2120940,16020202.8700,0.452366,1,1.195215,10.967889,1.735323,4.958680,-17.192302,0
2018-11-29,sz.000429,7.6500,7.6800,7.6200,7.6500,7.6200,2615017,20000118.3500,0.557745,1,0.393703,11.011069,1.742155,4.978202,-17.259988,0
2018-11-30,sz.000429,7.6300,7.6300,7.5100,7.5400,7.6500,1769400,13359349.5700,0.377387,1,-1.437910,10.852740,1.717105,4.906620,-17.011805,0
2018-12-03,sz.000429,7.6400,7.6500,7.5600,7.6300,7.5400,1615024,12301108.6400,0.344461,1,1.193636,10.982282,1.737601,4.965188,-17.214864,0
2018-12-04,sz.000429,7.6700,7.7000,7.6000,7.6900,7.6300,1206981,9235687.7000,0.257432,1,0.786369,11.068644,1.751264,5.004232,-17.350236,0
2018-12-05,sz.000429,7.6600,7.7600,7.6000,7.6900,7.6900,1559088,12007504.4800,0.332531,1,0.000000,11.068644,1.751264,5.004232,-17.350236,0
2018-12-06,sz.000429,7.6800,7.7300,7.6100,7.6700,7.6900,1404531,10764753.7700,0.299566,1,-0.260078,11.039857,1.746710,4.991217,-17.305112,0
2018-12-07,sz.000429,7.6300,7.7700,7.6300,7.6600,7.6700,2544181,19621816.0100,0.542637,1,-0.130381,11.025463,1.744432,4.984710,-17.282550,0
2018-12-10,sz.000429,7.5600,7.7600,7.5600,7.7400,7.6600,2815741,21621841.6100,0.600557,1,1.044385,11.140611,1.762651,5.036770,-17.463047,0
2018-12-11,sz.000429,7.7700,7.7800,7.6900,7.7100,7.7400,1602129,12373917.4200,0.341711,1,-0.387593,11.097431,1.755819,5.017247,-17.395360,0
2018-12-12,sz.000429,7.7100,7.8200,7.7000,7.7900,7.7100,2036017,15822843.5300,0.434253,1,1.037612,11.212579,1.774038,5.069307,-17.575857,0
2018-12-13,sz.000429,7.8100,7.8400,7.7800,7.7900,7.7900,1521892,11896501.8800,0.324598,1,0.000000,11.212579,1.774038,5.069307,-17.575857,0
2018-12-14,sz.000429,7.7700,7.8500,7.5700,7.5700,7.7900,3461090,26661957.8000,0.738200,1,-2.824131,10.895921,1.723937,4.926143,-17.079491,0
2018-12-17,sz.000429,7.6000,7.8300,7.6000,7.8000,7.5700,6434365,49821756.5800,1.372357,1,3.038309,11.226973,1.776315,5.075814,-17.598419,0
2018-12-18,sz.000429,7.8000,7.9500,7.7400,7.8300,7.8000,6150132,48262106.7700,1.311734,1,0.384612,11.270153,1.783147,5.095337,-17.666105,0
2018-12-19,sz.000429,7.8800,8.1300,7.7900,8.1200,7.8300,9445752,75794708.3000,2.014642,1,3.703703,11.687567,1.849190,5.284053,-18.320405,0
2018-12-20,sz.000429,8.0900,8.3200,8.0000,8.2700,8.1200,10145763,83348880.3200,2.163945,1,1.847298,11.903470,1.883349,5.381665,-18.658837,0
2018-12-21,sz.000429,8.2200,8.4300,8.0300,8.3300,8.2700,7448463,61772843.4800,1.588650,1,0.725507,11.989831,1.897013,5.420709,-18.794209,0
2018-12-24,sz.000429,8.3100,8.3700,8.1400,8.2300,8.3300,5088957,41991836.3400,1.085401,1,-1.200485,11.845896,1.874240,5.355635,-18.568588,0
2018-12-25,sz.000429,8.2500,8.3400,8.1600,8.2900,8.2300,5338138,44073261.6800,1.138548,1,0.729045,11.932257,1.887904,5.394679,-18.703961,0
2018-12-26,sz.000429,8.2700,8.3500,8.1500,8.2600,8.2900,3528253,29063979.1800,0.752525,1,-0.361879,11.889076,1.881072,5.375157,-18.636274,0
2018-12-27,sz.000429,8.3200,8.3300,8.2300,8.3000,8.2600,3868387,32073322.8300,0.825071,1,0.484261,11.946650,1.890181,5.401187,-18.726523,0
2018-12-28,sz.000429,8.3000,8.3900,8.2600,8.3900,8.3000,3424992,28567731.6000,0.730501,1,1.084339,12.076192,1.910677,5.459754,-18.929581,0
2019-01-02,sz.000429,8.4200,8.4200,8.2300,8.3000,8.3900,2919630,24259188.7500,0.622715,1,-1.072707,11.946650,1.890181,5.401187,-18.726523,0
2019-01-03,sz.000429,8.2800,8.4000,8.0800,8.1500,8.3000,4552162,37581014.2800,0.970910,1,-1.807236,11.730747,1.856022,5.303575,-18.388092,0
2019-01-04,sz.000429,8.2600,8.5200,8.2200,8.4000,8.1500,5015310,42121594.2100,1.069693,1,3.067485,12.090586,1.912955,5.466261,-18.952143,0
2019-01-07,sz.000429,8.4500,8.5500,8.3400,8.4400,8.4000,4128655,34863953.7900,0.880582,1,0.476190,12.148160,1.922064,5.492291,-19.042392,0
2019-01-08,sz.000429,8.4800,8.5800,8.3900,8.5700,8.4400,3881010,33077511.2600,0.827763,1,1.540286,12.335276,1.951669,5.576888,-19.335699,0
2019-01-09,sz.000429,8.5700,8.6200,8.3900,8.5800,8.5700,4141861,35273349.5000,0.883399,1,0.116689,12.349670,1.953947,5.583396,-19.358261,0
2019-01-10,sz.000429,8.5000,8.5200,8.3200,8.3900,8.5800,4081586,34388057.6800,0.870543,1,-2.214447,12.076192,1.910677,5.459754,-18.929581,0
2019-01-11,sz.000429,8.4300,8.5100,8.2500,8.3700,8.3900,4447258,37201700.3100,0.948536,1,-0.238384,12.047405,1.906123,5.446739,-18.884457,0
2019-01-14,sz.000429,8.3900,8.6100,8.3700,8.4600,8.3700,3144734,26614820.4500,0.670726,1,1.075271,12.176947,1.926619,5.505306,-19.087516,0
2019-01-15,sz.000429,8.4600,8.5300,8.2600,8.3700,8.4600,4186739,35087555.5200,0.892971,1,-1.063832,12.047405,1.906123,5.446739,-18.884457,0
2019-01-16,sz.000429,8.3300,8.4100,8.3300,8.3700,8.3700,3322632,27793248.2000,0.708669,1,0.000000,12.047405,1.906123,5.446739,-18.884457,0
2019-01-17,sz.000429,8.3700,8.5400,8.2300,8.4900,8.3700,4819696,40610215.1200,1.027971,1,1.433690,12.220128,1.933451,5.524829,-19.155202,0
2019-01-18,sz.000429,8.4500,8.4500,8.2300,8.3000,8.4900,5673590,47068615.1700,1.210095,1,-2.237922,11.946650,1.890181,5.401187,-18.726523,0
2019-01-21,sz.000429,8.3000,8.3100,8.1000,8.1300,8.3000,4534195,37085974.7800,0.967078,1,-2.048194,11.701960,1.851467,5.290560,-18.342967,0
2019-01-22,sz.000429,8.1300,8.3300,8.1100,8.2700,8.1300,4800884,39631311.6000,1.023959,1,1.722021,11.903470,1.883349,5.381665,-18.658837,0
2019-01-23,sz.000429,8.2400,8.4500,8.2100,8.4500,8.2700,4592829,38474129.7500,0.979584,1,2.176534,12.162554,1.924341,5.498799,-19.064954,0
2019-01-24,sz.000429,8.4700,8.5400,8.4000,8.5000,8.4500,3968239,33716045.2100,0.846368,1,0.591718,12.234522,1.935728,5.531336,-19.177764,0
2019-01-25,sz.000429,8.4900,8.6100,8.4500,8.5000,8.5000,3435545,29296495.8500,0.732752,1,0.000000,12.234522,1.935728,5.531336,-19.177764,0
2019-01-28,sz.000429,8.5400,8.6500,8.5200,8.5800,8.5000,4312220,37015128.0600,0.919734,1,0.941176,12.349670,1.953947,5.583396,-19.358261,0
2019-01-29,sz.000429,8.5500,8.6900,8.5200,8.6800,8.5800,5196678,44883854.5400,1.108376,1,1.165506,12.493606,1.976720,5.648470,-19.583882,0
