date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-12,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-13,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-14,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-17,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-18,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-19,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-20,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-21,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-24,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-25,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-28,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-31,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-02,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-03,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-04,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-07,sh.600330,13.7900,13.7900,12.5500,12.9000,13.9300,93681117,1217178816.0000,12.326926,1,-7.394118,84.938361,2.979217,7.103041,-23.696176,0
2016-11-08,sh.600330,13.0800,13.3000,12.7200,12.7900,12.9000,61414489,795616832.0000,8.081157,1,-0.852711,84.214080,2.953812,7.042472,-23.494115,0
2016-11-09,sh.600330,12.7500,14.0700,12.7500,14.0700,12.7900,150584278,2058125776.0000,19.814465,1,10.007820,92.642073,3.249425,7.747270,-25.845364,0
2016-11-10,sh.600330,14.1500,14.1500,13.3300,13.9900,14.0700,103348553,1438953648.0000,13.599005,1,-0.568585,92.115323,3.230949,7.703220,-25.698411,0
2016-11-11,sh.600330,13.8600,14.0500,13.5000,13.7400,13.9900,67440425,927392880.0000,8.874074,1,-1.786991,90.469231,3.173212,7.565564,-25.239182,0
2016-11-14,sh.600330,13.7300,14.4500,13.4500,14.1600,13.7400,84328511,1178527888.0000,11.096274,1,3.056769,93.234666,3.270210,7.796826,-26.010686,0
2016-11-15,sh.600330,14.1900,14.3800,13.7500,13.9600,14.1600,56815912,798572096.0000,7.476059,1,-1.412428,91.917792,3.224020,7.686701,-25.643303,0
2016-11-16,sh.600330,13.8800,13.8800,13.2200,13.3600,13.9600,60537409,817768896.0000,7.965748,1,-4.297997,87.967171,3.085452,7.356327,-24.541156,0
2016-11-17,sh.600330,13.3800,13.4900,13.2000,13.3200,13.3600,29004075,386673936.0000,3.816469,1,-0.299401,87.703796,3.076214,7.334302,-24.467679,0
2016-11-18,sh.600330,13.3600,13.3600,12.9900,13.0600,13.3200,32744221,430511824.0000,4.308612,1,-1.951946,85.991860,3.016168,7.191140,-23.990082,0
2016-11-21,sh.600330,13.1500,13.2700,13.0500,13.2100,13.0600,22290002,292907120.0000,2.933005,1,1.148542,86.979515,3.050810,7.273734,-24.265619,0
2016-11-22,sh.600330,13.2500,13.2500,13.0000,13.1500,13.2100,25047304,327687184.0000,3.295822,1,-0.454205,86.584453,3.036953,7.240696,-24.155404,0
2016-11-23,sh.600330,13.1700,13.2000,12.7300,12.8100,13.1500,29851810,387177248.0000,3.928017,1,-2.585545,84.345768,2.958431,7.053484,-23.530853,0
2016-11-24,sh.600330,12.7700,12.9100,12.5700,12.6000,12.8100,22930734,292256864.0000,3.017315,1,-1.639345,82.963050,2.909932,6.937854,-23.145102,0
2016-11-25,sh.600330,12.6000,12.6600,12.1300,12.4400,12.6000,25386837,313661232.0000,3.340499,1,-1.269848,81.909551,2.872981,6.849754,-22.851196,0
2016-11-28,sh.600330,12.4500,12.7900,12.4500,12.6200,12.4400,20535627,259977280.0000,2.702158,1,1.446948,83.094738,2.914551,6.948866,-23.181840,0
2016-11-29,sh.600330,12.6000,12.6600,12.1500,12.1800,12.6200,26063072,321344720.0000,3.429480,1,-3.486526,80.197615,2.812935,6.706592,-22.373598,0
2016-11-30,sh.600330,12.1300,12.3800,11.9500,12.2400,12.1800,15609013,189800189.0000,2.053895,1,0.492607,80.592677,2.826791,6.739629,-22.483813,0
2016-12-01,sh.600330,12.2000,12.3800,12.1700,12.2500,12.2400,13320930,163363324.0000,1.752820,1,0.081701,80.658521,2.829101,6.745135,-22.502182,0
2016-12-02,sh.600330,12.2900,12.3000,11.8600,11.8700,12.2500,17658348,212761032.0000,2.323554,1,-3.102042,78.156461,2.741341,6.535899,-21.804155,0
2016-12-05,sh.600330,11.8200,11.9600,11.6500,11.8200,11.8700,13165339,155145130.0000,1.732347,1,-0.421232,77.827242,2.729794,6.508367,-21.712310,0
2016-12-06,sh.600330,11.8900,11.9200,11.7300,11.8700,11.8200,10553717,124731800.0000,1.388699,1,0.423013,78.156461,2.741341,6.535899,-21.804155,0
2016-12-07,sh.600330,11.8400,12.2600,11.8100,12.2200,11.8700,20909643,253237944.0000,2.751372,1,2.948613,80.460990,2.822173,6.728617,-22.447075,0
2016-12-08,sh.600330,12.2600,12.2600,12.0000,12.0200,12.2200,12060568,145797145.0000,1.586976,1,-1.636660,79.144116,2.775983,6.618492,-22.079692,0
2016-12-09,sh.600330,12.0300,12.0700,11.8900,11.9600,12.0200,10682481,127829868.0000,1.405642,1,-0.499171,78.749054,2.762126,6.585455,-21.969478,0
2016-12-12,sh.600330,11.9100,12.0700,10.8200,10.8500,11.9600,25620319,292469488.0000,3.371221,1,-9.280933,71.440404,2.505775,5.974263,-19.930504,0
2016-12-13,sh.600330,10.7600,10.9300,10.6900,10.8300,10.8500,14612211,158249606.0000,1.922732,1,-0.184336,71.308717,2.501156,5.963250,-19.893766,0
2016-12-14,sh.600330,10.9200,10.9200,10.2300,10.5500,10.8300,22872549,240845029.0000,3.009659,1,-2.585408,69.465094,2.436491,5.809076,-19.379430,0
2016-12-15,sh.600330,10.4500,10.7400,10.3800,10.5800,10.5500,13825663,146435227.0000,1.819235,1,0.284358,69.662625,2.443419,5.825595,-19.434538,0
2016-12-16,sh.600330,10.6000,10.8100,10.5400,10.6600,10.5800,12146057,129825860.0000,1.598225,1,0.756143,70.189374,2.461895,5.869644,-19.581491,0
2016-12-19,sh.600330,10.7000,10.8900,10.6100,10.8700,10.6600,14833702,159988441.0000,1.951876,1,1.969982,71.572092,2.510394,5.985275,-19.967243,0
2016-12-20,sh.600330,10.8000,10.9200,10.7100,10.7800,10.8700,9002392,97119523.0000,1.184570,1,-0.827968,70.979498,2.489609,5.935719,-19.801920,0
2016-12-21,sh.600330,10.8700,11.0500,10.7500,10.9200,10.7800,16258305,177582315.0000,2.139331,1,1.298705,71.901310,2.521941,6.012806,-20.059088,0
2016-12-22,sh.600330,10.8900,10.8900,10.7400,10.8000,10.9200,9654686,104246734.0000,1.270401,1,-1.098900,71.111186,2.494228,5.946732,-19.838659,0
2016-12-23,sh.600330,10.8200,10.8600,10.7100,10.7400,10.8000,9353501,100821110.0000,1.230770,1,-0.555559,70.716124,2.480371,5.913694,-19.728444,0
2016-12-26,sh.600330,10.7200,10.7300,10.3300,10.6800,10.7400,10681141,112649772.0000,1.405466,1,-0.558654,70.321062,2.466514,5.880657,-19.618229,0
2016-12-27,sh.600330,10.6700,10.7700,10.6000,10.6100,10.6800,7455823,79707408.0000,0.981066,1,-0.655437,69.860156,2.450348,5.842113,-19.489645,0
2016-12-28,sh.600330,10.6600,10.6700,10.5000,10.5100,10.6100,7635632,80666543.0000,1.004726,1,-0.942502,69.201719,2.427253,5.787051,-19.305954,0
2016-12-29,sh.600330,10.5000,10.6500,10.4600,10.5500,10.5100,9240785,97822267.0000,1.215938,1,0.380590,69.465094,2.436491,5.809076,-19.379430,0
2016-12-30,sh.600330,10.5600,10.6000,10.4400,10.4500,10.5500,6290800,66016086.0000,0.827768,1,-0.947871,68.806657,2.413396,5.754013,-19.195739,0
2017-01-03,sh.600330,10.5000,10.6300,10.4600,10.6100,10.4500,7879869,83378495.0000,1.036864,1,1.531099,69.860156,2.450348,5.842113,-19.489645,0
2017-01-04,sh.600330,10.6000,10.8600,10.5800,10.8200,10.6100,13947795,150469989.0000,1.835305,1,1.979265,71.242873,2.498847,5.957744,-19.875397,0
2017-01-05,sh.600330,10.8200,10.8800,10.7300,10.8800,10.8200,10930056,118363011.0000,1.438219,1,0.554532,71.637935,2.512704,5.990782,-19.985612,0
2017-01-06,sh.600330,10.8200,10.9000,10.7400,10.7600,10.8800,9728840,104976850.0000,1.280159,1,-1.102940,70.847811,2.484990,5.924707,-19.765182,0
2017-01-09,sh.600330,10.7600,10.9400,10.6900,10.9300,10.7600,11620791,125655495.0000,1.529109,1,1.579926,71.967154,2.524251,6.018313,-20.077457,0
2017-01-10,sh.600330,10.9000,10.9900,10.8300,10.8400,10.9300,12213990,133293538.0000,1.607164,1,-0.823423,71.374561,2.503466,5.968757,-19.912135,0
2017-01-11,sh.600330,10.8000,10.8700,10.4200,10.4500,10.8400,12897934,137424859.0000,1.697160,1,-3.597789,68.806657,2.413396,5.754013,-19.195739,0
2017-01-12,sh.600330,10.4600,10.5600,10.3000,10.4600,10.4500,10348575,108250384.0000,1.361706,1,0.095696,68.872500,2.415706,5.759520,-19.214108,0
2017-01-13,sh.600330,10.4800,10.5000,10.2700,10.2800,10.4600,7360367,76295404.0000,0.968506,1,-1.720844,67.687314,2.374135,5.660408,-18.883464,0
2017-01-16,sh.600330,10.2700,10.3500,9.4400,9.7800,10.2800,15188550,150792734.0000,1.998569,1,-4.863813,64.395129,2.258662,5.385096,-17.965008,0
2017-01-17,sh.600330,9.7700,10.6000,9.7100,10.4900,9.7800,19798926,201327690.0000,2.605220,1,7.259715,69.070031,2.422634,5.776038,-19.269216,0
2017-01-18,sh.600330,10.4600,10.4600,10.0500,10.1600,10.4900,16229632,165721207.0000,2.135558,1,-3.145853,66.897190,2.346422,5.594333,-18.663034,0
2017-01-19,sh.600330,10.0700,10.2700,10.0300,10.0900,10.1600,9654645,97821951.0000,1.270396,1,-0.688973,66.436284,2.330255,5.555789,-18.534451,0
2017-01-20,sh.600330,10.0700,10.2800,10.0300,10.2500,10.0900,9204824,94003267.0000,1.211207,1,1.585727,67.489783,2.367207,5.643889,-18.828357,0
2017-01-23,sh.600330,10.2600,10.4100,10.1900,10.2400,10.2500,9553393,98291706.0000,1.257073,1,-0.097563,67.423939,2.364897,5.638383,-18.809987,0
2017-01-24,sh.600330,10.2400,10.3500,10.2000,10.2300,10.2400,7077569,72668964.0000,0.931294,1,-0.097658,67.358095,2.362588,5.632876,-18.791618,0
2017-01-25,sh.600330,10.2000,10.3100,10.2000,10.2500,10.2300,5690200,58420832.0000,0.748739,1,0.195508,67.489783,2.367207,5.643889,-18.828357,0
2017-01-26,sh.600330,10.2900,10.6400,10.2800,10.6200,10.2500,17473325,183564928.0000,2.299208,1,3.609755,69.925999,2.452657,5.847619,-19.508014,0
2017-02-03,sh.600330,10.9000,11.0000,10.6200,10.6600,10.6200,16953848,182940638.0000,2.230853,1,0.376648,70.189374,2.461895,5.869644,-19.581491,0
2017-02-06,sh.600330,10.6000,11.1400,10.5400,11.1100,10.6600,25503320,277977296.0000,3.355826,1,4.221386,73.152340,2.565821,6.117425,-20.408102,0
2017-02-07,sh.600330,11.0400,11.0500,10.8100,10.9600,11.1100,15877692,173887643.0000,2.089249,1,-1.350132,72.164685,2.531179,6.034831,-20.132565,0
2017-02-08,sh.600330,10.9200,11.2200,10.9000,11.1600,10.9600,19556176,217342928.0000,2.573278,1,1.824816,73.481559,2.577369,6.144956,-20.499947,0
2017-02-09,sh.600330,11.2000,11.3200,11.0700,11.3000,11.1600,19143628,214288758.0000,2.518993,1,1.254483,74.403370,2.609701,6.222043,-20.757115,0
2017-02-10,sh.600330,11.2000,11.2700,11.0500,11.0600,11.3000,16698727,185747329.0000,2.197283,1,-2.123892,72.823122,2.554274,6.089894,-20.316256,0
2017-02-13,sh.600330,11.0100,11.2100,11.0100,11.0600,11.0600,11031408,122638004.0000,1.451556,1,0.000000,72.823122,2.554274,6.089894,-20.316256,0
2017-02-14,sh.600330,11.0800,11.2200,11.0500,11.0700,11.0600,10633611,118227121.0000,1.399212,1,0.090409,72.888965,2.556583,6.095400,-20.334625,0
2017-02-15,sh.600330,11.2500,11.5000,10.9500,10.9700,11.0700,22739404,255837541.0000,2.992139,1,-0.903337,72.230529,2.533489,6.040338,-20.150934,0
2017-02-16,sh.600330,10.9200,11.1000,10.8100,10.9900,10.9700,16010967,175402665.0000,2.106785,1,0.182311,72.362216,2.538108,6.051350,-20.187672,0
2017-02-17,sh.600330,11.0000,11.1000,10.8000,10.8300,10.9900,11955153,130448789.0000,1.573106,1,-1.455868,71.308717,2.501156,5.963250,-19.893766,0
2017-02-20,sh.600330,10.8500,10.9600,10.8300,10.9300,10.8300,9638937,105072698.0000,1.268329,1,0.923365,71.967154,2.524251,6.018313,-20.077457,0
2017-02-21,sh.600330,10.9500,11.0900,10.9000,11.0500,10.9300,10970729,120711104.0000,1.443571,1,1.097895,72.757278,2.551965,6.084387,-20.297887,0
2017-02-22,sh.600330,11.0200,11.3200,10.9800,11.2500,11.0500,19353931,216243046.0000,2.546666,1,1.809953,74.074152,2.598154,6.194512,-20.665269,0
2017-02-23,sh.600330,11.2400,11.3200,11.0800,11.1700,11.2500,11357487,126939957.0000,1.494462,1,-0.711110,73.547402,2.579678,6.150462,-20.518316,0
2017-02-24,sh.600330,11.2200,11.3700,11.2000,11.2500,11.1700,14618096,164838905.0000,1.923506,1,0.716203,85.048093,2.598154,5.513690,-20.665269,0
2017-02-27,sh.600330,11.2600,11.2900,10.9400,10.9600,11.2500,16289097,180226117.0000,2.143383,1,-2.577777,82.855742,2.531179,5.371559,-20.132565,0
2017-02-28,sh.600330,10.9800,11.0300,10.7800,10.8500,10.9600,11307836,122797017.0000,1.487929,1,-1.003646,82.024161,2.505775,5.317647,-19.930504,0
2017-03-01,sh.600330,10.8100,11.0000,10.7800,10.8900,10.8500,9443555,103152284.0000,1.242620,1,0.368663,82.326554,2.515013,5.337252,-20.003981,0
2017-03-02,sh.600330,10.9200,11.0900,10.8900,10.9700,10.8900,11264895,123707283.0000,1.482279,1,0.734618,82.931340,2.533489,5.376460,-20.150934,0
2017-03-03,sh.600330,10.9400,10.9900,10.8200,10.9000,10.9700,8965411,97617737.0000,1.179704,1,-0.638110,82.402152,2.517322,5.342153,-20.022350,0
2017-03-06,sh.600330,10.8800,11.1000,10.8800,11.0900,10.9000,12851025,141516548.0000,1.567253,1,1.743124,83.838520,2.561202,5.435273,-20.371363,0
2017-03-07,sh.600330,11.1200,11.1400,10.9800,11.1300,11.0900,12640877,139903026.0000,1.541624,1,0.360685,84.140913,2.570440,5.454877,-20.444840,0
2017-03-08,sh.600330,11.1200,11.1800,10.9000,10.9600,11.1300,12006395,132729522.0000,1.464246,1,-1.527404,82.855742,2.531179,5.371559,-20.132565,0
2017-03-09,sh.600330,10.9100,10.9500,10.6200,10.7000,10.9600,13992238,150668494.0000,1.706430,1,-2.372265,80.890186,2.471133,5.244132,-19.654967,0
2017-03-10,sh.600330,10.7100,10.8900,10.7000,10.7000,10.7000,6586067,70950625.0000,0.803207,1,0.000000,80.890186,2.471133,5.244132,-19.654967,0
2017-03-13,sh.600330,10.7000,10.8000,10.6000,10.7500,10.7000,7739854,83003456.0000,0.943918,1,0.467292,81.268177,2.482680,5.268637,-19.746813,0
2017-03-14,sh.600330,10.7300,10.9200,10.7200,10.7900,10.7500,8365500,90602109.0000,1.020218,1,0.372093,81.570571,2.491918,5.288241,-19.820290,0
2017-03-15,sh.600330,10.7800,10.9300,10.6500,10.8600,10.7900,9743903,105450277.0000,1.188322,1,0.648746,82.099759,2.508085,5.322548,-19.948873,0
2017-03-16,sh.600330,10.8200,10.9400,10.8200,10.9200,10.8600,9539796,103955822.0000,1.163430,1,0.552490,82.553349,2.521941,5.351955,-20.059088,0
2017-03-17,sh.600330,10.9200,11.1400,10.8700,11.0300,10.9200,21432262,236430236.0000,2.613782,1,1.007323,83.384930,2.547346,5.405866,-20.261149,0
2017-03-20,sh.600330,11.0600,11.2600,11.0000,11.2200,11.0300,22825676,254343462.0000,2.783716,1,1.722580,84.821298,2.591226,5.498987,-20.610162,0
2017-03-21,sh.600330,11.2200,11.2300,11.0700,11.1500,11.2200,12058874,134144338.0000,1.470646,1,-0.623892,84.292110,2.575059,5.464679,-20.481578,0
2017-03-22,sh.600330,11.1500,11.1500,10.8200,10.9500,11.1500,15211249,166600973.0000,1.855095,1,-1.793720,82.780144,2.528870,5.366658,-20.114196,0
2017-03-23,sh.600330,10.9700,11.0200,10.8100,10.9800,10.9500,12842053,140484016.0000,1.566159,1,0.273970,83.006938,2.535798,5.381361,-20.169303,0
2017-03-24,sh.600330,10.9500,10.9800,10.7800,10.8900,10.9800,11403482,124120580.0000,1.390717,1,-0.819665,82.326554,2.515013,5.337252,-20.003981,0
2017-03-27,sh.600330,10.9000,11.0900,10.7900,11.0700,10.8900,16238321,177788288.0000,1.980352,1,1.652887,83.687323,2.556583,5.425471,-20.334625,0
2017-03-28,sh.600330,10.9700,11.0800,10.8200,10.8400,11.0700,12151227,132550105.0000,1.481909,1,-2.077683,81.948562,2.503466,5.312746,-19.912135,0
2017-03-29,sh.600330,10.8800,10.9100,10.4800,10.5000,10.8400,13538670,145679980.0000,1.651115,1,-3.136533,79.378220,2.424944,5.146110,-19.287585,0
2017-03-30,sh.600330,10.5200,10.5900,10.1000,10.1700,10.5000,16314604,167947571.0000,1.989655,1,-3.142856,76.883476,2.348731,4.984376,-18.681404,0
2017-03-31,sh.600330,10.1800,10.2900,10.1800,10.2100,10.1700,6744750,68976676.0000,0.822559,1,0.393313,77.185869,2.357969,5.003980,-18.754880,0
2017-04-05,sh.600330,10.2000,10.3900,10.1600,10.3900,10.2100,9260918,95603073.0000,1.129420,1,1.762980,78.546639,2.399539,5.092199,-19.085524,0
2017-04-06,sh.600330,10.3900,10.4500,10.3300,10.3800,10.3900,6833713,71038068.0000,0.833409,1,-0.096249,78.471040,2.397230,5.087298,-19.067155,0
2017-04-07,sh.600330,10.3600,10.4000,10.2700,10.3700,10.3800,6893922,71233280.0000,0.840751,1,-0.096341,78.395442,2.394921,5.082397,-19.048786,0
2017-04-10,sh.600330,10.3500,10.3500,10.1800,10.1900,10.3700,8273683,84885851.0000,1.009021,1,-1.735779,77.034672,2.353350,4.994178,-18.718142,0
2017-04-11,sh.600330,10.2100,10.4200,10.0000,10.4000,10.1900,14266582,145525594.0000,1.739888,1,2.060844,78.622237,2.401849,5.097100,-19.103894,0
2017-04-12,sh.600330,10.3700,10.3800,10.2300,10.2900,10.4000,7700752,79546182.0000,0.939149,1,-1.057689,77.790655,2.376445,5.043188,-18.901833,0
2017-04-13,sh.600330,10.3200,10.5000,10.2700,10.3900,10.2900,9577960,99665109.0000,1.168085,1,0.971821,78.546639,2.399539,5.092199,-19.085524,0
2017-04-14,sh.600330,10.4300,10.4300,10.0700,10.1100,10.3900,8805160,89995284.0000,1.073837,1,-2.694906,76.429886,2.334874,4.954969,-18.571189,0
2017-04-17,sh.600330,10.1300,10.1300,9.7900,9.8900,10.1100,9892900,98457485.0000,1.206493,1,-2.176057,74.766723,2.284066,4.847146,-18.167068,0
2017-04-18,sh.600330,9.9400,9.9700,9.6600,9.6800,9.8900,7334144,72122494.0000,0.894439,1,-2.123357,72.861766,2.228620,4.751799,-20.624381,0
2017-04-19,sh.600330,9.6500,9.6800,9.2800,9.3800,9.6800,11624188,109370301.0000,1.417633,1,-3.099175,70.603654,2.159551,4.604532,-19.985196,0
2017-04-20,sh.600330,9.4200,9.4700,9.1100,9.2500,9.3800,7815601,72562323.0000,0.953155,1,-1.385929,69.625138,2.129621,4.540717,-19.708216,0
2017-04-21,sh.600330,9.3100,9.3500,8.9700,9.0200,9.2500,10389941,94707758.0000,1.267110,1,-2.486481,67.893919,2.076669,4.427812,-19.218174,0
2017-04-24,sh.600330,8.9900,9.0200,8.5400,8.6600,9.0200,10116328,88177043.0000,1.233742,1,-3.991138,65.184183,1.993786,4.251092,-18.451151,0
2017-04-25,sh.600330,8.6500,8.8300,8.6500,8.7200,8.6600,6747205,59099180.0000,0.822859,1,0.692846,65.023764,1.977907,4.137512,-18.272044,0
2017-04-26,sh.600330,8.7400,8.9500,8.7200,8.9200,8.7200,8084355,71662737.0000,0.985931,1,2.293576,66.515134,2.023272,4.232409,-18.691127,0
2017-04-27,sh.600330,8.9200,9.0500,8.7000,9.0500,8.9200,8621081,76653733.0000,1.051388,1,1.457400,67.484525,2.052759,4.294092,-18.963532,0
2017-04-28,sh.600330,9.0400,9.1400,9.0000,9.0700,9.0500,5131178,46561852.0000,0.625775,1,0.220989,67.633662,2.057295,4.303582,-19.005440,0
2017-05-02,sh.600330,9.0700,9.1100,8.9700,9.0200,9.0700,4317094,38936675.0000,0.526493,1,-0.551260,67.260820,2.045954,4.279858,-18.900669,0
2017-05-03,sh.600330,9.0500,9.1500,9.0000,9.1000,9.0200,5165294,46886802.0000,0.629936,1,0.886917,67.857368,2.064100,4.317816,-19.068303,0
2017-05-04,sh.600330,9.1000,9.1000,8.8800,8.9300,9.1000,5774900,52000028.0000,0.704281,1,-1.868133,66.589703,2.025540,4.237154,-18.712081,0
2017-05-05,sh.600330,8.8900,9.2800,8.8100,9.2300,8.9300,14557295,132484675.0000,1.775342,1,3.359454,68.826759,2.093587,4.379499,-19.340707,0
2017-05-08,sh.600330,9.1800,9.1900,8.9900,9.0100,9.2300,8528100,77387461.0000,1.040048,1,-2.383525,67.186251,2.043686,4.275113,-18.879715,0
2017-05-09,sh.600330,8.9000,9.2000,8.9000,9.2000,9.0100,8622555,78414800.0000,1.051568,1,2.108763,68.603053,2.086782,4.365265,-19.277844,0
2017-05-10,sh.600330,9.2200,9.2700,8.9100,8.9300,9.2000,9327423,84946369.0000,1.137530,1,-2.934777,66.589703,2.025540,4.237154,-18.712081,0
2017-05-11,sh.600330,8.8100,8.8500,8.4800,8.7400,8.9300,10812599,93901534.0000,1.318656,1,-2.127666,65.172901,1.982443,4.147002,-18.313952,0
2017-05-12,sh.600330,8.7400,8.8000,8.6100,8.6400,8.7400,5557700,48258224.0000,0.677792,1,-1.144158,64.427215,1.959761,4.099553,-18.104410,0
2017-05-15,sh.600330,8.6000,8.7000,8.5900,8.6800,8.6400,5179870,44823707.0000,0.631713,1,0.462962,64.725489,1.968834,4.118532,-18.188227,0
2017-05-16,sh.600330,8.6700,8.9700,8.5400,8.9300,8.6800,10384861,91006480.0000,1.266491,1,2.880184,66.589703,2.025540,4.237154,-18.712081,0
2017-05-17,sh.600330,8.8500,9.0200,8.8400,8.9200,8.9300,8241302,73714482.0000,1.005072,1,-0.111985,66.515134,2.023272,4.232409,-18.691127,0
2017-05-18,sh.600330,8.8200,8.9600,8.7900,8.8600,8.9200,7242853,64333686.0000,0.883306,1,-0.672651,66.067723,2.009662,4.203940,-18.565402,0
2017-05-19,sh.600330,8.8100,8.9400,8.8100,8.9000,8.8600,5675270,50385517.0000,0.692130,1,0.451467,66.365997,2.018735,4.222919,-18.649219,0
2017-05-22,sh.600330,8.8800,8.9000,8.5900,8.6400,8.9000,7063223,61753978.0000,0.861399,1,-2.921340,64.427215,1.959761,4.099553,-18.104410,0
2017-05-23,sh.600330,8.6700,8.6700,7.9500,8.0000,8.6400,15198568,126106738.0000,1.853548,1,-7.407411,59.654829,1.814593,3.795882,-16.763343,0
2017-05-24,sh.600330,8.0000,8.0700,7.7000,8.0300,8.0000,11326229,89434473.0000,1.381296,1,0.374997,59.878535,1.821398,3.810117,-16.826205,0
